Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-11,927,957,927,945,269418,945
2012-06-12,944,954,931,950,211328,950
2012-06-13,998,1020,952,955,320954,955
2012-06-14,947,970,944,954,236084,954
2012-06-15,965,983,944,965,325910,965
2012-06-18,986,986,965,973,208150,973
2012-06-19,986,1115,986,1025,6081266,1025
2012-06-20,1035,1045,996,1010,1768583,1010
2012-06-21,1015,1025,991,993,823603,993
2012-06-22,990,993,956,962,769076,962
2012-06-25,980,1060,980,1015,2466107,1015
2012-06-26,1015,1075,1010,1030,1163097,1030
2012-06-27,1035,1035,1005,1015,495741,1015
2012-06-28,1015,1045,985,1000,384941,1000
2012-06-29,1000,1035,981,1030,539930,1030
2012-07-02,1045,1095,1025,1040,1467992,1040
2012-07-03,1040,1055,1020,1035,478842,1035
2012-07-04,1040,1045,1020,1035,343742,1035
2012-07-05,1090,1130,1040,1040,1901137,1040
2012-07-06,1040,1070,1030,1050,619075,1050
2012-07-09,1040,1050,1025,1025,538716,1025
2012-07-10,1030,1035,1000,1010,541562,1010
2012-07-11,1010,1020,999,1000,416056,1000
2012-07-12,1000,1015,995,996,311107,996
2012-07-13,998,998,954,980,681329,980
2012-07-16,975,990,971,982,216178,982
2012-07-17,985,985,969,969,166812,969
2012-07-18,971,992,965,970,258553,970
2012-07-19,980,984,961,965,229494,965
2012-07-20,976,977,950,963,219417,963
2012-07-23,950,963,933,937,252010,937
2012-07-24,915,929,905,915,289172,915
2012-07-25,895,915,887,895,283379,895
2012-07-26,896,915,893,896,268692,896
2012-07-27,903,916,901,910,206691,910
2012-07-30,920,985,920,933,229890,933
2012-07-31,930,944,927,934,125386,934
2012-08-01,945,956,931,943,222984,943
2012-08-02,945,946,925,927,206420,927
2012-08-03,929,929,914,919,91416,919
2012-08-06,921,936,921,931,207258,931
2012-08-07,925,945,925,944,197292,944
2012-08-08,934,952,934,937,128541,937
2012-08-09,937,963,936,950,194299,950
2012-08-10,956,958,940,943,144512,943
2012-08-13,945,959,943,950,127341,950
2012-08-14,959,959,948,954,90166,954
2012-08-16,954,964,940,952,115104,952
2012-08-17,951,951,924,940,212210,940
2012-08-20,941,949,925,931,250141,931
2012-08-21,935,947,928,939,257671,939
2012-08-22,942,943,920,923,268218,923
2012-08-23,919,931,918,925,332636,925
2012-08-24,920,924,914,917,227210,917
2012-08-27,917,927,912,918,184506,918
2012-08-28,918,924,911,915,267025,915
2012-08-29,911,915,900,908,435518,908
2012-08-30,902,911,902,904,202588,904
2012-08-31,902,958,901,920,520767,920
2012-09-03,931,931,915,917,194412,917
2012-09-04,920,929,916,919,208109,919
2012-09-05,920,920,908,912,262000,912
2012-09-06,912,927,906,915,208005,915
2012-09-07,925,925,913,922,187001,922
2012-09-10,929,938,915,935,282980,935
2012-09-11,930,948,930,940,481518,940
2012-09-12,952,993,940,986,1296231,986
2012-09-13,992,996,967,989,980857,989
2012-09-14,994,994,965,968,801809,968
2012-09-17,968,972,941,949,401143,949
2012-09-18,950,962,943,962,365031,962
2012-09-19,992,992,963,966,388480,966
2012-09-20,957,974,953,974,356416,974
2012-09-21,971,991,947,952,613681,952
2012-09-24,950,975,921,927,725146,927
2012-09-25,937,937,907,908,592989,908
2012-09-26,910,920,904,919,260807,919
2012-09-27,924,924,906,910,245492,910
2012-09-28,907,933,907,926,170514,926
2012-10-02,926,936,922,925,124864,925
2012-10-04,925,937,921,928,177579,928
2012-10-05,934,934,907,915,438220,915
2012-10-08,915,920,905,908,308116,908
2012-10-09,910,917,905,913,260534,913
2012-10-10,908,913,900,902,337154,902
2012-10-11,892,911,890,907,319035,907
2012-10-12,903,919,901,919,360078,919
2012-10-15,922,922,889,890,307462,890
2012-10-16,893,903,883,893,220049,893
2012-10-17,894,939,890,902,533905,902
2012-10-18,900,920,899,899,245300,899
2012-10-19,897,907,890,895,199181,895
2012-10-22,885,900,880,890,188855,890
2012-10-23,893,893,815,841,1045504,841
2012-10-24,825,840,807,809,558896,809
2012-10-25,797,818,790,806,283438,806
2012-10-26,806,815,700,736,622712,736
2012-10-29,736,782,732,760,265738,760
2012-10-30,730,765,730,740,187985,740
2012-10-31,728,759,707,744,598438,744
2012-11-01,737,750,718,748,225734,748
2012-11-02,749,770,746,746,150374,746
2012-11-05,740,765,735,750,89185,750
2012-11-06,745,758,741,757,210125,757
2012-11-07,752,759,745,746,156963,746
2012-11-08,745,751,736,749,137586,749
2012-11-09,750,751,738,740,142252,740
2012-11-12,741,751,720,721,199142,721
2012-11-13,712,727,698,703,238018,703
2012-11-14,698,705,660,660,541653,660
2012-11-15,640,658,600,617,424514,617
2012-11-16,587,627,587,617,302209,617
2012-11-19,630,660,628,650,285866,650
2012-11-20,656,668,650,659,139450,659
2012-11-21,659,668,655,660,228714,660
2012-11-22,663,674,660,666,235911,666
2012-11-23,666,670,656,666,78788,666
2012-11-26,668,668,626,636,209789,636
2012-11-27,636,649,625,627,203637,627
2012-11-28,634,634,611,619,242456,619
2012-11-29,627,627,612,620,153828,620
2012-11-30,616,625,595,600,258043,600
2012-12-03,600,609,588,599,397205,599
2012-12-04,595,620,585,612,286678,612
2012-12-05,612,618,601,606,111478,606
2012-12-06,605,614,596,605,159968,605
2012-12-07,614,620,600,612,139070,612
2012-12-10,612,615,605,611,143183,611
2012-12-11,571,602,520,520,1721810,520
2012-12-12,505,523,495,508,730668,508
2012-12-13,510,535,510,530,370150,530
2012-12-14,519,534,519,527,211338,527
2012-12-17,527,537,525,528,172557,528
2012-12-18,524,545,524,545,325681,545
2012-12-20,545,626,545,620,630601,620
2012-12-21,600,619,573,587,329137,587
2012-12-24,580,608,505,572,231680,572
2012-12-26,572,598,560,584,322627,584
2012-12-27,602,650,570,638,785808,638
2012-12-28,636,681,630,658,661876,658
2013-01-02,658,680,639,640,311790,640
2013-01-03,625,645,613,631,323454,631
2013-01-04,638,656,620,648,161976,648
2013-01-07,661,661,635,638,105536,638
2013-01-08,643,646,625,635,146197,635
2013-01-09,638,647,610,616,407626,616
2013-01-10,610,624,608,616,138036,616
2013-01-11,624,625,616,619,99735,619
2013-01-14,630,630,615,625,176881,625
2013-01-15,612,625,608,615,159237,615
2013-01-16,623,624,615,616,182278,616
2013-01-17,620,621,612,621,154494,621
2013-01-18,624,638,620,634,198074,634
2013-01-21,630,641,624,626,341941,626
2013-01-22,635,639,624,638,213273,638
2013-01-23,641,688,641,662,721483,662
2013-01-24,673,680,651,664,299444,664
2013-01-25,664,669,627,636,392627,636
2013-01-28,620,647,618,620,359506,620
2013-01-29,621,647,621,640,220802,640
2013-01-30,649,650,637,642,190123,642
2013-01-31,665,734,645,695,2249284,695
2013-02-01,695,722,667,700,1229447,700
2013-02-04,705,705,665,671,714095,671
2013-02-05,659,683,646,655,383358,655
2013-02-06,651,670,651,659,349773,659
2013-02-07,641,655,620,637,446208,637
2013-02-08,623,637,602,618,389530,618
2013-02-12,618,624,614,623,215379,623
2013-02-13,626,638,622,630,176105,630
2013-02-14,635,643,627,642,300489,642
2013-02-15,646,650,635,643,90285,643
2013-02-18,644,649,633,642,120375,642
2013-02-19,629,640,585,596,1719505,596
2013-02-20,601,607,590,600,352325,600
2013-02-21,600,608,592,603,492214,603
2013-02-22,608,611,595,603,366118,603
2013-02-25,600,600,579,580,511054,580
2013-02-26,578,587,574,575,270283,575
2013-02-27,580,600,575,590,191935,590
2013-02-28,593,598,575,590,198374,590
2013-03-04,590,607,585,593,226244,593
2013-03-05,597,600,585,588,98607,588
2013-03-06,587,604,585,604,267147,604
2013-03-07,610,610,592,599,208929,599
2013-03-08,597,606,588,599,195783,599
2013-03-11,605,605,580,590,228977,590
2013-03-12,591,592,579,582,121069,582
2013-03-13,582,596,579,586,156882,586
2013-03-14,593,593,573,576,286315,576
2013-03-15,575,587,575,581,105896,581
2013-03-18,575,590,574,579,131305,579
2013-03-19,580,588,574,580,111014,580
2013-03-20,581,586,570,570,205599,570
2013-03-21,564,577,556,564,205662,564
2013-03-22,605,605,562,577,179197,577
2013-03-25,575,589,572,580,136319,580
2013-03-26,579,588,579,585,154711,585
2013-03-27,586,610,585,587,247820,587
2013-03-28,587,600,587,600,257783,600
2013-03-29,608,608,590,595,216727,595
2013-04-01,597,598,580,586,141764,586
2013-04-02,586,593,582,585,222084,585
2013-04-03,577,595,572,586,161190,586
2013-04-04,580,591,569,589,224398,589
2013-04-05,589,593,579,589,150137,589
2013-04-08,557,594,554,580,142349,580
2013-04-09,575,580,559,560,138294,560
2013-04-10,565,567,549,550,159345,550
2013-04-11,550,566,540,550,165127,550
2013-04-12,556,556,543,550,290318,550
2013-04-15,545,555,540,547,75726,547
2013-04-16,537,555,537,548,93269,548
2013-04-17,555,560,540,547,121107,547
2013-04-18,542,550,540,544,115179,544
2013-04-19,541,550,530,530,161945,530
2013-04-22,535,552,528,548,249866,548
2013-04-23,563,630,540,630,1715246,630
2013-04-24,678,717,620,620,9124093,620
2013-04-25,609,630,582,587,2679861,587
2013-04-26,596,609,574,587,1442786,587
2013-04-29,588,595,576,595,745622,595
2013-04-30,598,684,586,684,15239580,684
2013-05-02,684,749,630,631,14206409,631
2013-05-03,640,718,605,680,10712153,680
2013-05-06,673,693,646,656,6673678,656
2013-05-07,656,668,639,641,2051891,641
2013-05-08,641,699,630,665,4247256,665
2013-05-09,658,666,636,636,1736746,636
2013-05-10,640,662,634,653,1834735,653
2013-05-13,659,663,641,645,947813,645
2013-05-14,645,657,606,618,2251674,618
2013-05-15,620,640,616,632,1089349,632
2013-05-16,645,688,636,654,1922041,654
2013-05-20,654,663,639,649,637884,649
2013-05-21,663,663,651,653,616750,653
2013-05-22,663,671,649,670,887246,670
2013-05-23,675,681,640,645,975231,645
2013-05-24,643,658,638,645,462633,645
2013-05-27,640,652,624,627,610675,627
2013-05-28,640,708,635,663,5859139,663
2013-05-29,670,670,649,660,1414820,660
2013-05-30,662,700,654,679,2028949,679
2013-05-31,679,679,653,665,972554,665
2013-06-03,657,677,635,637,1307914,637
2013-06-04,640,654,618,647,1081233,647
2013-06-05,657,657,635,642,473675,642
2013-06-07,642,688,642,652,1781781,652
2013-06-10,660,660,626,635,779943,635
2013-06-11,636,640,611,613,608158,613
2013-06-12,600,610,578,582,942473,582
2013-06-13,583,594,571,585,323780,585
2013-06-14,585,597,575,591,193844,591
2013-06-17,591,592,561,561,307538,561
2013-06-18,553,571,548,565,403298,565
2013-06-19,574,575,553,553,314342,553
2013-06-20,550,561,530,535,478010,535
2013-06-21,535,535,500,529,386215,529
2013-06-24,520,533,520,529,143474,529
2013-06-25,513,524,490,500,510183,500
2013-06-26,499,514,496,502,303592,502
2013-06-27,515,531,510,528,196736,528
2013-06-28,525,544,525,543,130557,543
2013-07-01,532,543,525,542,81371,542
2013-07-02,541,545,530,530,112150,530
2013-07-03,531,540,524,530,80631,530
2013-07-04,532,551,526,528,153139,528
2013-07-05,534,547,491,513,313002,513
2013-07-08,525,527,505,517,157708,517
2013-07-09,525,527,506,517,101542,517
2013-07-10,518,527,512,517,134123,517
2013-07-11,517,527,517,523,104655,523
2013-07-12,523,535,523,529,261091,529
2013-07-15,531,551,518,546,236261,546
2013-07-16,546,556,537,550,214420,550
2013-07-17,551,556,533,541,246701,541
2013-07-18,549,549,531,540,138256,540
2013-07-19,540,546,530,545,150444,545
2013-07-22,545,555,538,554,307144,554
2013-07-23,551,565,550,555,257479,555
2013-07-24,555,588,555,565,304036,565
2013-07-25,565,569,554,556,182424,556
2013-07-26,544,557,544,555,161069,555
2013-07-29,553,560,547,547,114472,547
2013-07-30,543,552,539,544,162663,544
2013-07-31,545,553,540,542,114508,542
2013-08-01,542,548,539,546,100703,546
2013-08-02,546,550,539,548,162025,548
2013-08-05,550,555,543,555,138663,555
2013-08-06,559,560,549,552,210935,552
2013-08-07,548,556,541,545,216105,545
2013-08-08,542,584,541,562,532094,562
2013-08-09,575,575,550,558,192890,558
2013-08-12,556,564,552,558,102681,558
2013-08-13,553,612,549,596,1454826,596
2013-08-14,604,623,592,600,1903648,600
2013-08-16,600,682,600,663,6388418,663
2013-08-19,643,659,612,630,2636674,630
2013-08-20,622,640,597,604,1756271,604
2013-08-21,606,691,596,671,5899969,671
2013-08-22,651,651,605,618,2015852,618
2013-08-23,610,642,601,638,1477711,638
2013-08-26,632,642,622,630,669901,630
2013-08-27,632,638,593,599,751470,599
2013-08-28,599,599,580,581,576586,581
2013-08-29,587,606,586,594,367290,594
2013-08-30,614,614,580,593,366869,593
2013-09-02,591,618,591,614,503776,614
2013-09-03,611,644,608,626,659432,626
2013-09-04,630,663,621,648,1139696,648
2013-09-05,647,728,630,680,6071640,680
2013-09-06,694,717,662,687,3523209,687
2013-09-09,713,749,637,637,9905011,637
2013-09-10,617,627,581,594,3729105,594
2013-09-11,591,614,591,600,1161192,600
2013-09-12,598,603,590,593,645572,593
2013-09-13,591,596,582,585,699252,585
2013-09-16,576,582,566,573,668976,573
2013-09-17,572,580,561,573,302292,573
2013-09-23,573,580,561,563,410209,563
2013-09-24,563,572,557,562,315690,562
2013-09-25,568,568,551,557,440971,557
2013-09-26,564,564,553,556,236644,556
2013-09-27,556,561,550,560,205009,560
2013-09-30,564,565,551,557,192451,557
2013-10-01,557,562,540,542,419035,542
2013-10-02,546,550,540,545,121927,545
2013-10-04,545,550,534,540,170382,540
2013-10-07,534,550,533,541,142687,541
2013-10-08,548,548,527,529,273310,529
2013-10-10,529,608,522,608,3644692,608
2013-10-11,699,699,699,699,1461515,699
2013-10-14,700,793,694,783,35858152,783
2013-10-15,783,840,756,790,20595852,790
2013-10-16,777,791,752,772,7278658,772
2013-10-17,777,823,734,739,8824055,739
2013-10-18,739,740,681,702,5930327,702
2013-10-21,703,733,692,727,6147176,727
2013-10-22,726,750,711,728,3767962,728
2013-10-23,728,837,724,837,11871186,837
2013-10-24,849,855,775,810,19605834,810
2013-10-25,810,849,796,796,11121911,796
2013-10-28,806,865,766,836,12809075,836
2013-10-29,809,836,790,836,5793784,836
2013-10-30,860,934,783,795,18679052,795
2013-10-31,792,831,760,765,9664769,765
2013-11-01,752,785,732,754,4792877,754
2013-11-04,753,764,713,726,3490559,726
2013-11-05,711,807,692,713,21379368,713
2013-11-06,716,751,707,717,5467148,717
2013-11-07,724,743,697,702,3401153,702
2013-11-08,714,750,678,680,6163449,680
2013-11-11,703,704,621,635,3222847,635
2013-11-12,615,660,615,659,2079218,659
2013-11-13,665,682,624,632,2336790,632
2013-11-14,642,680,630,637,4841336,637
2013-11-15,641,652,628,637,1866205,637
2013-11-18,641,643,615,623,1114444,623
2013-11-19,621,636,615,616,918363,616
2013-11-20,619,626,610,617,724579,617
2013-11-21,614,625,597,600,890250,600
2013-11-22,597,638,585,618,1900549,618
2013-11-25,619,632,613,623,731020,623
2013-11-26,623,629,610,620,689597,620
2013-11-27,615,650,612,624,1130666,624
2013-11-28,625,646,624,630,1820047,630
2013-11-29,724,724,716,724,8297757,724
2013-12-02,724,760,705,709,13946054,709
2013-12-03,696,724,670,675,3849539,675
2013-12-04,660,709,660,691,5077455,691
2013-12-05,695,711,668,674,4038451,674
2013-12-06,667,688,667,672,1393227,672
2013-12-09,683,697,669,670,1898362,670
2013-12-10,660,680,579,613,4571897,613
2013-12-11,613,628,585,613,2028588,613
2013-12-12,618,619,594,594,1315339,594
2013-12-13,597,597,577,593,871059,593
2013-12-16,594,594,580,580,668577,580
2013-12-17,577,585,570,571,649336,571
2013-12-18,571,578,566,567,583687,567
2013-12-19,574,579,559,565,473858,565
2013-12-20,566,601,563,585,1794839,585
2013-12-23,590,594,580,584,470111,584
2013-12-24,585,589,578,579,412168,579
2013-12-26,579,586,568,568,455616,568
2013-12-27,570,570,555,562,460479,562
2013-12-30,570,572,551,560,586674,560
2014-01-02,560,576,560,572,472136,572
2014-01-03,572,573,558,565,366551,565
2014-01-06,564,573,563,570,276325,570
2014-01-07,577,583,567,571,433408,571
2014-01-08,573,575,560,568,385351,568
2014-01-09,567,598,567,592,1649148,592
2014-01-10,592,598,581,596,762943,596
2014-01-13,600,625,594,619,1920599,619
2014-01-14,619,624,599,605,1306235,605
2014-01-15,614,663,601,640,5856871,640
2014-01-16,660,678,610,612,5063277,612
2014-01-17,613,621,590,600,1608166,600
2014-01-20,594,601,586,591,945324,591
2014-01-21,592,595,581,582,912632,582
2014-01-22,586,588,579,582,602066,582
2014-01-23,587,604,578,580,1124709,580
2014-01-24,578,589,574,575,539876,575
2014-01-27,565,565,549,556,766161,556
2014-01-28,559,561,550,553,520564,553
2014-01-29,558,563,550,561,407933,561
2014-02-03,561,564,545,557,504998,557
2014-02-04,557,557,544,548,318083,548
2014-02-05,547,553,545,550,373809,550
2014-02-06,551,572,548,560,825043,560
2014-02-07,565,567,554,558,327286,558
2014-02-10,556,577,555,567,441305,567
2014-02-11,565,572,560,567,242363,567
2014-02-12,575,575,562,564,283677,564
2014-02-13,568,570,562,563,314751,563
2014-02-14,564,570,563,563,217749,563
2014-02-17,562,590,562,568,329123,568
2014-02-18,571,580,569,573,312050,573
2014-02-19,574,580,565,567,213879,567
2014-02-20,568,578,562,567,416229,567
2014-02-21,572,572,561,561,193517,561
2014-02-24,564,565,556,561,287341,561
2014-02-25,561,561,550,552,452504,552
2014-02-26,555,555,546,546,385780,546
2014-02-27,548,598,548,560,2331940,560
2014-02-28,565,567,553,556,384745,556
2014-03-03,560,560,547,549,285196,549
2014-03-04,552,557,547,556,212458,556
2014-03-05,557,566,552,559,354059,559
2014-03-06,557,570,556,564,225356,564
2014-03-07,569,569,558,565,333716,565
2014-03-10,556,556,537,540,1280760,540
2014-03-11,541,551,538,544,486751,544
2014-03-12,550,556,539,540,392050,540
2014-03-13,541,546,535,536,391049,536
2014-03-14,537,537,523,530,438217,530
2014-03-17,530,534,507,518,631694,518
2014-03-18,518,524,510,524,336930,524
2014-03-19,530,530,512,517,391809,517
2014-03-20,521,521,503,513,344853,513
2014-03-21,513,521,508,520,235315,520
2014-03-24,525,525,512,525,163025,525
2014-03-25,525,526,515,521,121619,521
2014-03-26,525,525,514,519,342076,519
2014-03-27,515,522,514,520,196066,520
2014-03-28,519,519,510,515,237888,515
2014-03-31,515,518,504,513,233073,513
2014-04-01,513,516,504,511,255836,511
2014-04-02,508,532,508,517,424473,517
2014-04-03,518,522,513,518,203498,518
2014-04-04,518,524,516,522,206670,522
2014-04-07,522,524,512,519,197590,519
2014-04-08,520,521,515,520,127007,520
2014-04-09,524,525,512,516,306223,516
2014-04-10,518,518,513,516,186186,516
2014-04-11,516,521,510,519,230665,519
2014-04-14,519,532,513,531,324091,531
2014-04-15,533,537,525,530,162745,530
2014-04-16,534,534,519,523,153548,523
2014-04-17,523,534,523,527,352571,527
2014-04-18,525,532,521,527,180482,527
2014-04-21,528,529,518,525,317862,525
2014-04-22,529,535,521,531,182279,531
2014-04-23,531,534,523,530,187727,530
2014-04-24,531,531,518,521,264677,521
2014-04-25,515,526,511,511,166982,511
2014-04-28,514,532,512,525,238408,525
2014-04-29,520,526,518,520,101958,520
2014-04-30,522,525,517,519,85309,519
2014-05-02,519,523,511,516,215897,516
2014-05-07,516,516,509,514,140174,514
2014-05-08,511,516,507,511,176134,511
2014-05-09,515,515,508,511,69261,511
2014-05-12,510,513,498,500,557659,500
2014-05-13,500,504,475,489,1261068,489
2014-05-14,493,494,484,490,293955,490
2014-05-15,490,493,486,490,287203,490
2014-05-16,490,490,482,484,249125,484
2014-05-19,496,550,489,543,4546628,543
2014-05-20,534,537,504,512,1247733,512
2014-05-21,519,519,490,494,883388,494
2014-05-22,492,498,485,491,289821,491
2014-05-23,494,494,485,488,390609,488
2014-05-26,490,492,460,467,1287342,467
2014-05-27,469,471,435,447,1250528,447
2014-05-28,452,453,440,447,250785,447
2014-05-29,450,451,442,448,180865,448
2014-05-30,450,452,430,435,329841,435
2014-06-02,435,446,430,439,322518,439
2014-06-03,443,443,418,439,320602,439
2014-06-05,439,440,425,430,173090,430
2014-06-09,430,433,418,424,240200,424
2014-06-10,424,431,417,431,244740,431
2014-06-11,434,447,432,440,221520,440
2014-06-12,466,466,429,450,236938,450
2014-06-13,450,453,438,443,96982,443
2014-06-16,445,448,429,443,202230,443
2014-06-17,443,453,433,448,153593,448
2014-06-18,448,448,439,446,105773,446
2014-06-19,444,449,429,441,208495,441
2014-06-20,442,450,427,431,178156,431
2014-06-23,432,442,426,428,105432,428
2014-06-24,429,440,424,433,156118,433
2014-06-25,438,438,426,436,98033,436
2014-06-26,446,446,431,443,101682,443
2014-06-27,436,453,431,440,283099,440
2014-06-30,440,445,433,441,80011,441
2014-07-01,436,443,435,442,156723,442
2014-07-02,442,446,435,445,260021,445
2014-07-03,437,445,432,442,157251,442
2014-07-04,440,444,435,442,61209,442
2014-07-07,443,447,436,438,117500,438
2014-07-08,439,445,435,436,82048,436
2014-07-09,434,437,429,434,163440,434
2014-07-10,434,439,429,430,65179,430
2014-07-11,433,434,420,420,131430,420
2014-07-14,421,433,420,430,123617,430
2014-07-15,430,438,424,432,56143,432
2014-07-16,432,438,427,428,121924,428
2014-07-17,428,434,425,430,95981,430
2014-07-18,430,435,425,428,87339,428
2014-07-21,431,441,428,440,182717,440
2014-07-22,440,458,440,446,526080,446
2014-07-23,452,453,444,450,140828,450
2014-07-24,454,455,444,449,82453,449
2014-07-25,450,453,446,448,88827,448
2014-07-28,452,454,441,445,108876,445
2014-07-29,447,449,433,437,107581,437
2014-07-30,439,439,427,431,228839,431
2014-07-31,430,433,421,423,155351,423
2014-08-01,425,428,420,427,92467,427
2014-08-04,432,444,425,433,191176,433
2014-08-05,433,437,425,432,131062,432
2014-08-06,433,436,427,434,71042,434
2014-08-07,430,435,421,430,170201,430
2014-08-08,426,435,418,424,139124,424
2014-08-11,421,424,416,419,166509,419
2014-08-12,422,422,413,418,146237,418
2014-08-13,420,420,415,416,114262,416
2014-08-14,414,420,408,411,341552,411
2014-08-18,411,412,401,404,199274,404
2014-08-19,405,415,402,413,169090,413
2014-08-20,415,418,406,406,82041,406
2014-08-21,407,409,402,403,151320,403
2014-08-22,405,409,403,405,100693,405
2014-08-25,405,407,400,405,155549,405
2014-08-26,403,407,394,402,318629,402
