Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-23,1165,1170,1150,1155,279590,1155
2017-10-24,1160,1200,1160,1170,831191,1170
2017-10-25,1175,1185,1165,1170,399072,1170
2017-10-26,1170,1175,1155,1160,303076,1160
2017-10-27,1160,1185,1160,1180,346307,1180
2017-10-30,1190,1190,1170,1170,400424,1170
2017-10-31,1175,1185,1170,1175,304423,1175
2017-11-01,1185,1190,1170,1180,522476,1180
2017-11-02,1185,1220,1180,1210,1308234,1210
2017-11-03,1210,1215,1190,1200,580655,1200
2017-11-06,1200,1205,1170,1175,527239,1175
2017-11-07,1180,1195,1180,1185,192794,1185
2017-11-08,1190,1190,1175,1180,337763,1180
2017-11-09,1180,1190,1175,1180,327842,1180
2017-11-10,1180,1200,1180,1190,429216,1190
2017-11-13,1190,1200,1180,1185,402595,1185
2017-11-14,1185,1190,1170,1180,409485,1180
2017-11-15,1175,1180,1150,1155,907713,1155
2017-11-16,1170,1180,1150,1170,425736,1170
2017-11-17,1170,1175,1155,1165,369113,1165
2017-11-20,1170,1170,1150,1160,617626,1160
2017-11-21,1165,1210,1155,1155,1924090,1155
2017-11-22,1155,1165,1140,1145,704841,1145
2017-11-23,1145,1155,1130,1145,473968,1145
2017-11-24,1145,1160,1145,1160,254036,1160
2017-11-27,1160,1170,1150,1160,436234,1160
2017-11-28,1165,1165,1145,1155,325561,1155
2017-11-29,1155,1155,1145,1150,285035,1150
2017-11-30,1150,1150,1125,1135,582067,1135
2017-12-01,1140,1145,1135,1145,318440,1145
2017-12-04,1145,1155,1140,1145,533528,1145
2017-12-05,1140,1175,1135,1160,623832,1160
2017-12-06,1175,1210,1160,1175,2664582,1175
2017-12-07,1185,1185,1145,1150,623073,1150
2017-12-08,1150,1165,1135,1140,467074,1140
2017-12-11,1140,1155,1135,1145,229032,1145
2017-12-12,1140,1150,1135,1140,419541,1140
2017-12-13,1140,1170,1140,1165,476022,1165
2017-12-14,1155,1180,1150,1160,731853,1160
2017-12-15,1155,1170,1145,1150,565953,1150
2017-12-18,1150,1160,1135,1135,631388,1135
2017-12-19,1140,1145,1110,1115,588801,1115
2017-12-21,1115,1115,823,869,6733169,869
2017-12-22,870,897,869,882,858851,882
2017-12-26,882,885,835,835,1328795,835
2017-12-27,825,827,788,799,1674521,799
2017-12-28,809,831,804,827,715036,827
2018-01-02,884,933,870,897,2241758,897
2018-01-03,883,920,883,907,896737,907
2018-01-04,903,908,896,897,471178,897
2018-01-05,890,924,890,912,557980,912
2018-01-08,920,928,913,914,407403,914
2018-01-09,912,928,898,899,486591,899
2018-01-10,904,932,904,914,653433,914
2018-01-11,920,1010,908,922,3358334,922
2018-01-12,930,934,899,902,722631,902
2018-01-15,909,917,901,915,379994,915
2018-01-16,908,916,877,889,592060,889
2018-01-17,886,974,870,891,1993946,891
2018-01-18,892,906,886,898,390085,898
2018-01-19,898,930,896,917,618058,917
2018-01-22,919,919,901,910,229761,910
2018-01-23,909,920,909,915,310863,915
2018-01-24,915,933,910,917,420251,917
2018-01-25,926,941,918,939,522407,939
2018-01-26,945,945,930,940,286533,940
2018-01-29,936,964,936,952,647686,952
2018-01-30,953,953,930,942,263933,942
2018-01-31,942,948,930,942,299152,942
2018-02-01,942,946,928,931,448094,931
2018-02-02,934,936,918,921,398600,921
2018-02-05,921,921,903,903,343740,903
2018-02-06,885,888,855,873,1032001,873
2018-02-07,883,904,883,885,411931,885
2018-02-08,889,910,889,905,442919,905
2018-02-09,887,903,861,903,241523,903
2018-02-12,905,905,871,873,528990,873
2018-02-13,877,901,874,885,444621,885
2018-02-14,883,915,883,892,557793,892
2018-02-15,892,892,892,892,0,892
2018-02-16,892,892,892,892,0,892
2018-02-19,891,891,871,879,353890,879
2018-02-20,884,884,868,878,248006,878
2018-02-21,878,881,857,870,920923,870
2018-02-22,867,871,865,868,146739,868
2018-02-23,869,869,860,863,221439,863
2018-02-26,863,874,863,864,230634,864
2018-02-27,870,870,840,840,324731,840
2018-02-28,849,1025,835,876,16878998,876
2018-03-02,877,893,862,874,1086741,874
2018-03-05,875,981,874,933,9793098,933
2018-03-06,939,941,903,918,1373903,918
2018-03-07,999,1120,951,1050,17419250,1050
2018-03-08,1075,1230,1040,1125,24378031,1125
2018-03-09,1160,1175,1060,1105,9549394,1105
2018-03-12,1130,1260,1095,1260,12025345,1260
2018-03-13,1380,1515,1260,1275,38108876,1275
2018-03-14,1235,1270,1210,1230,5607941,1230
2018-03-15,1160,1185,1110,1120,8609096,1120
2018-03-16,1120,1285,1120,1190,24536302,1190
2018-03-19,1205,1290,1205,1230,8636582,1230
2018-03-20,1225,1275,1185,1240,4851453,1240
2018-03-21,1240,1560,1220,1470,46952519,1470
2018-03-22,1420,1425,1335,1370,15230334,1370
2018-03-23,1350,1475,1290,1305,23805740,1305
2018-03-26,1310,1420,1310,1370,11390376,1370
2018-03-27,1390,1410,1320,1335,4956577,1335
2018-03-28,1335,1475,1320,1400,18503603,1400
2018-03-29,1430,1450,1365,1380,6520928,1380
2018-03-30,1410,1525,1370,1460,21609214,1460
2018-04-02,1440,1440,1380,1395,4249631,1395
2018-04-03,1370,1505,1365,1415,11924434,1415
2018-04-04,1460,1570,1450,1490,24007655,1490
2018-04-05,1590,1590,1460,1480,12102920,1480
2018-04-06,1490,1510,1395,1450,6253112,1450
2018-04-09,1460,1480,1435,1455,3358911,1455
2018-04-10,1455,1465,1395,1445,3662273,1445
2018-04-11,1445,1465,1405,1405,3221871,1405
2018-04-12,1450,1480,1390,1390,6182452,1390
2018-04-13,1405,1515,1395,1460,11580994,1460
2018-04-16,1455,1490,1440,1470,3570994,1470
2018-04-17,1510,1520,1450,1455,5320626,1455
2018-04-18,1480,1570,1440,1550,13546770,1550
2018-04-19,1670,2015,1650,1970,52089501,1970
2018-04-20,2015,2210,1830,2135,38155540,2135
2018-04-23,2240,2330,1950,2075,20699238,2075
2018-04-24,2085,2090,1915,2000,11709443,2000
2018-04-25,1965,2055,1890,1890,8626206,1890
2018-04-26,1875,1940,1800,1845,8942772,1845
2018-04-27,1980,2175,1840,1980,43081915,1980
2018-04-30,2270,2570,2265,2570,34448087,2570
2018-05-02,2740,3340,2705,3015,56517757,3015
2018-05-03,2820,3275,2700,3025,31657898,3025
2018-05-04,3110,3320,2920,3150,18870485,3150
2018-05-08,2860,3110,2675,2780,10922216,2780
2018-05-09,2760,2855,2450,2745,13782143,2745
2018-05-10,2970,3085,2725,2800,10228402,2800
2018-05-11,2705,2845,2535,2720,8499869,2720
2018-05-14,2810,2985,2730,2980,9807900,2980
2018-05-15,2975,3040,2875,3035,7808803,3035
2018-05-16,2650,2895,2515,2555,12987528,2555
2018-05-17,2540,2805,2515,2670,9486101,2670
2018-05-18,2700,2985,2610,2985,12590801,2985
2018-05-21,2945,3160,2910,3100,16569232,3100
2018-05-23,2965,3135,2875,3000,13150854,3000
2018-05-24,3035,3095,2760,2820,9456507,2820
2018-05-25,2065,2435,2040,2190,21840680,2190
2018-05-28,2820,2845,2710,2845,6535713,2845
2018-05-29,2945,3395,2810,3090,36775461,3090
2018-05-30,3140,3290,3000,3240,17750117,3240
2018-05-31,3170,3485,3095,3265,16772875,3265
2018-06-01,3855,3975,3290,3305,50185008,3305
2018-06-04,3480,3615,3025,3350,14459231,3350
2018-06-05,3285,3380,3095,3350,8500367,3350
2018-06-07,3525,3875,3400,3455,40844068,3455
2018-06-08,3520,3530,3220,3410,9268365,3410
2018-06-11,3465,3795,3330,3795,19002520,3795
2018-06-12,3805,3950,3405,3800,33479462,3800
2018-06-14,3660,3835,3415,3560,14156258,3560
2018-06-15,3610,3850,3560,3800,11483297,3800
2018-06-18,4000,4595,3880,4170,52188734,4170
2018-06-19,4150,4350,3835,4020,19540748,4020
2018-06-20,3930,4140,3720,4025,15560030,4025
2018-06-21,4045,4075,3720,3750,10590952,3750
2018-06-22,3795,3825,3230,3320,21088257,3320
2018-06-25,3115,3185,2925,2930,17511966,2930
2018-06-26,2865,3025,2710,2770,14187638,2770
2018-06-27,2800,2840,2460,2660,16761995,2660
2018-06-28,2630,2690,2475,2510,6762051,2510
2018-06-29,2575,2665,2480,2610,7010271,2610
2018-07-02,2625,2625,2225,2225,8917587,2225
2018-07-03,2300,2325,2145,2325,5912368,2325
2018-07-04,2295,2375,2250,2260,3667016,2260
2018-07-05,2260,2275,2075,2155,4056018,2155
2018-07-06,2170,2340,2080,2305,6867596,2305
2018-07-09,2080,2145,1875,1900,7006066,1900
2018-07-10,1935,2000,1910,1920,3532819,1920
2018-07-11,1900,2035,1885,1980,6674762,1980
2018-07-12,2020,2145,1990,2020,8427872,2020
2018-07-13,2060,2160,2025,2120,7287270,2120
2018-07-16,2170,2170,2050,2115,2674390,2115
2018-07-17,2100,2135,2055,2115,1852758,2115
2018-07-18,2095,2100,1940,1970,4044635,1970
2018-07-19,1965,2005,1875,1985,3100315,1985
2018-07-20,2010,2025,1810,1850,4395833,1850
2018-07-23,1800,1850,1695,1720,3510427,1720
2018-07-24,1750,2000,1745,1915,11391351,1915
2018-07-25,2005,2045,1890,1935,6813572,1935
2018-07-26,1945,2125,1935,2090,8557978,2090
2018-07-27,2145,2220,2050,2130,7268126,2130
2018-07-30,2100,2255,2090,2180,5548496,2180
2018-07-31,2200,2205,1990,2070,5098784,2070
2018-08-01,2070,2155,2025,2125,2674394,2125
2018-08-02,2095,2150,2065,2130,2422997,2130
2018-08-03,2155,2170,2115,2140,1678852,2140
2018-08-06,2080,2155,2075,2120,1772290,2120
2018-08-07,2160,2165,2065,2090,1389819,2090
2018-08-08,2100,2225,2080,2180,4385939,2180
2018-08-09,2180,2205,2140,2165,2391526,2165
2018-08-10,2275,2380,2225,2370,9566706,2370
2018-08-13,2480,2595,2235,2280,17061335,2280
2018-08-14,2320,2470,2280,2470,7046983,2470
2018-08-16,2645,2910,2540,2750,27646245,2750
2018-08-17,2770,2805,2690,2805,7058650,2805
2018-08-20,2780,2830,2745,2790,4221997,2790
2018-08-21,2830,2860,2720,2750,4296711,2750
2018-08-22,2730,2760,2590,2720,6193389,2720
2018-08-23,2745,2840,2670,2750,6924986,2750
2018-08-24,2785,2800,2690,2775,3177344,2775
2018-08-27,2430,2560,2400,2510,6088429,2510
2018-08-28,2500,2570,2390,2500,4801102,2500
2018-08-29,2450,2510,2410,2450,2663598,2450
2018-08-30,2475,2745,2465,2585,15734822,2585
2018-08-31,2540,2585,2490,2580,3637914,2580
2018-09-03,2675,2795,2610,2770,8961482,2770
2018-09-04,2790,2875,2660,2740,9124173,2740
2018-09-05,2775,2830,2705,2775,7228248,2775
2018-09-06,2855,2895,2590,2680,9965976,2680
2018-09-07,2725,3050,2720,3020,24875726,3020
2018-09-10,3075,3250,3020,3210,14807072,3210
2018-09-11,3300,3370,3120,3150,9057917,3150
2018-09-12,3280,3345,2955,3105,19176784,3105
2018-09-13,3050,3080,2985,3000,4703671,3000
2018-09-14,3030,3030,2850,2975,7085259,2975
2018-09-17,3025,3050,2890,3010,5113740,3010
2018-09-18,3020,3040,2845,2850,4314164,2850
2018-09-19,2590,2636,2423,2436,7669783,2436
2018-09-20,2531,2568,2350,2413,5161893,2413
2018-09-21,2404,2509,2368,2482,3565902,2482
2018-09-27,2531,2531,2413,2413,2342583,2413
2018-09-28,2409,2409,2300,2350,2825888,2350
2018-10-01,2359,2445,2354,2368,1796939,2368
2018-10-02,2336,2463,2314,2418,2810763,2418
2018-10-04,2495,2509,2413,2432,1962825,2432
2018-10-05,2450,2482,2400,2450,2391550,2450
2018-10-08,2454,2491,2423,2468,2395314,2468
2018-10-10,2377,2395,1946,1960,6051075,1960
2018-10-11,1810,2119,1778,2005,4457224,2005
2018-10-12,1991,2073,1928,2060,2173105,2060
2018-10-15,2091,2159,1991,2019,2137906,2019
2018-10-16,2023,2182,2023,2141,3583287,2141
2018-10-17,2150,2246,2146,2196,3083434,2196
2018-10-18,2196,2255,2141,2164,1791862,2164
2018-10-19,2164,2196,2114,2178,1367566,2178
2018-10-22,1805,1837,1687,1728,11942022,1728
2018-10-23,1724,1765,1633,1669,4491065,1669
2018-10-24,1706,1706,1556,1588,3429457,1588
2018-10-25,1497,1587,1474,1578,3402470,1578
2018-10-26,1618,1623,1465,1492,2624642,1492
2018-10-29,1465,1501,1304,1304,2969816,1304
2018-10-30,1241,1506,1241,1474,4318107,1474
2018-10-31,1483,1524,1425,1434,2539842,1434
2018-11-01,1452,1569,1452,1510,4890848,1510
2018-11-02,1519,1668,1519,1668,5842893,1668
2018-11-05,1760,1780,1645,1680,4111299,1680
2018-11-06,1695,1705,1600,1620,2144875,1620
2018-11-07,1645,1720,1505,1545,4262767,1545
2018-11-08,1590,1690,1585,1675,2078756,1675
2018-11-09,1665,1665,1580,1615,1806127,1615
2018-11-12,1600,1655,1575,1580,1268006,1580
2018-11-13,1550,1580,1495,1570,1367775,1570
2018-11-14,1610,1635,1550,1550,1110412,1550
2018-11-15,1550,1625,1530,1615,1742110,1615
2018-11-16,1620,1625,1570,1615,1285164,1615
2018-11-19,1630,1680,1625,1645,2256314,1645
2018-11-20,1590,1655,1570,1635,1517655,1635
2018-11-21,1620,1710,1600,1635,3916349,1635
2018-11-22,1640,1645,1535,1550,2917644,1550
2018-11-23,1570,1645,1500,1520,5260110,1520
2018-11-26,1565,1585,1500,1505,2316426,1505
2018-11-27,1505,1525,1465,1515,1769965,1515
2018-11-28,1520,1520,1445,1465,2208336,1465
2018-11-29,1475,1510,1465,1475,1606215,1475
2018-11-30,1485,1490,1425,1430,1094020,1430
2018-12-03,1455,1510,1450,1495,1954731,1495
2018-12-04,1510,1540,1480,1540,2782852,1540
2018-12-05,1515,1555,1490,1495,1971378,1495
2018-12-06,1490,1715,1490,1565,15863801,1565
2018-12-07,1580,1670,1550,1645,6042038,1645
2018-12-10,1610,1610,1520,1535,2570346,1535
2018-12-11,1535,1550,1420,1450,2386516,1450
2018-12-12,1445,1470,1380,1410,2163871,1410
2018-12-13,1495,1520,1440,1520,3249513,1520
2018-12-14,1575,1635,1525,1530,5826906,1530
2018-12-17,1530,1550,1455,1485,2333538,1485
2018-12-18,1445,1510,1435,1455,1896354,1455
2018-12-19,1455,1470,1415,1425,1536898,1425
2018-12-20,1405,1450,1400,1405,1599074,1405
2018-12-21,1415,1430,1380,1410,1609213,1410
2018-12-24,1380,1435,1355,1415,1959634,1415
2018-12-26,1370,1435,1370,1415,1775544,1415
2018-12-27,1415,1545,1405,1545,6123097,1545
2018-12-28,1550,1590,1485,1520,3205680,1520
2019-01-02,1540,1555,1445,1455,1966162,1455
2019-01-03,1460,1530,1410,1470,2643150,1470
2019-01-04,1450,1465,1415,1435,1410163,1435
2019-01-07,1460,1545,1455,1505,2870411,1505
2019-01-08,1510,1660,1485,1620,7815158,1620
2019-01-09,1630,1635,1580,1600,2674194,1600
2019-01-10,1620,1625,1560,1565,2135734,1565
2019-01-11,1565,1690,1545,1660,6319457,1660
2019-01-14,1705,1715,1650,1695,4135887,1695
2019-01-15,1690,1790,1650,1785,4951012,1785
2019-01-16,1785,1900,1775,1820,7246070,1820
2019-01-17,1850,1850,1710,1730,4528245,1730
2019-01-18,1745,1785,1700,1775,2314424,1775
2019-01-21,1790,1810,1715,1715,2333279,1715
2019-01-22,1720,1755,1710,1715,1902887,1715
2019-01-23,1715,1735,1660,1690,2169542,1690
2019-01-24,1715,1800,1705,1715,5122307,1715
2019-01-25,1725,1790,1725,1755,3953042,1755
2019-01-28,1750,1780,1740,1760,1632584,1760
2019-01-29,1770,1775,1660,1690,2204138,1690
2019-01-30,1705,1745,1685,1710,1977240,1710
2019-01-31,1715,1715,1645,1675,1900286,1675
2019-02-01,1710,1850,1690,1840,8246814,1840
2019-02-07,1925,1970,1820,1860,6754815,1860
2019-02-08,1820,1955,1805,1950,4910534,1950
2019-02-11,1990,2000,1865,1880,3912552,1880
2019-02-12,1870,1960,1870,1900,4452599,1900
2019-02-13,1900,1915,1825,1870,2501620,1870
2019-02-14,1890,1890,1780,1830,3432510,1830
2019-02-15,1795,1850,1785,1835,1839944,1835
2019-02-18,1845,1855,1800,1810,1365005,1810
2019-02-19,1820,1835,1775,1800,1582098,1800
2019-02-20,1810,1815,1710,1735,2817936,1735
2019-02-21,1745,1755,1655,1690,2420176,1690
2019-02-22,1690,1735,1690,1720,1823791,1720
2019-02-25,1735,1745,1665,1690,1405888,1690
2019-02-26,1690,1750,1690,1715,1983361,1715
2019-02-27,1730,1735,1685,1695,1346009,1695
2019-02-28,1690,1710,1360,1440,5454227,1440
2019-03-04,1380,1435,1315,1405,4083062,1405
2019-03-05,1405,1470,1395,1450,2347279,1450
2019-03-06,1450,1465,1395,1410,1304443,1410
2019-03-07,1380,1420,1355,1370,1531916,1370
2019-03-08,1330,1420,1330,1370,1337779,1370
2019-03-11,1370,1375,1320,1340,1365798,1340
2019-03-12,1350,1390,1340,1380,1038979,1380
2019-03-13,1410,1410,1350,1365,896445,1365
2019-03-14,1360,1405,1360,1400,1049072,1400
2019-03-15,1395,1400,1260,1300,2830291,1300
2019-03-18,1310,1345,1305,1330,940688,1330
2019-03-19,1345,1350,1325,1340,767878,1340
2019-03-20,1330,1330,1305,1330,637165,1330
2019-03-21,1330,1330,1300,1305,757502,1305
2019-03-22,1330,1340,1290,1310,797920,1310
2019-03-25,1280,1330,1270,1320,855885,1320
2019-03-26,1340,1350,1310,1320,415790,1320
2019-03-27,1325,1340,1300,1305,614027,1305
2019-03-28,1305,1320,1285,1285,485486,1285
2019-03-29,1275,1350,1265,1345,1651841,1345
2019-04-02,1360,1370,1335,1345,568884,1345
2019-04-03,1345,1405,1340,1390,1389277,1390
2019-04-04,1400,1405,1370,1395,906028,1395
2019-04-05,1410,1430,1395,1420,945552,1420
2019-04-08,1430,1435,1385,1400,708309,1400
2019-04-09,1400,1450,1370,1415,1160103,1415
2019-04-10,1405,1430,1390,1390,648079,1390
2019-04-11,1405,1420,1385,1395,770374,1395
2019-04-12,1375,1375,1345,1365,1047423,1365
2019-04-15,1400,1405,1375,1400,1061729,1400
2019-04-16,1400,1445,1375,1430,2575036,1430
2019-04-17,1455,1455,1410,1435,1456066,1435
2019-04-18,1445,1460,1405,1455,2417131,1455
2019-04-19,1500,1570,1470,1480,6836638,1480
2019-04-22,1500,1500,1440,1460,1741527,1460
2019-04-23,1460,1460,1400,1420,2043695,1420
2019-04-24,1440,1495,1415,1475,4650914,1475
2019-04-25,1450,1470,1405,1430,2017444,1430
2019-04-26,1450,1460,1355,1355,3759463,1355
2019-04-29,1360,1365,1300,1320,1454210,1320
2019-04-30,1320,1330,1300,1310,934952,1310
2019-05-02,1305,1340,1305,1320,720936,1320
2019-05-03,1320,1335,1290,1330,1225118,1330
2019-05-07,1280,1310,1270,1310,1001832,1310
2019-05-08,1295,1330,1295,1295,768021,1295
2019-05-09,1310,1310,1250,1250,1311796,1250
2019-05-10,1230,1260,1205,1220,1156528,1220
2019-05-13,1220,1225,1195,1200,881332,1200
2019-05-14,1170,1210,1155,1190,977490,1190
2019-05-15,1210,1225,1185,1225,678522,1225
2019-05-16,0,0,0,0,0,0
2019-05-17,1230,1265,1220,1250,777182,1250
2019-05-20,1265,1270,1195,1195,626289,1195
2019-05-21,1200,1225,1195,1200,503060,1200
2019-05-22,1195,1230,1195,1230,518180,1230
2019-05-23,1230,1235,1190,1195,561892,1195
2019-05-24,1165,1180,1155,1165,657903,1165
2019-05-27,1150,1190,1140,1170,413188,1170
2019-05-28,1170,1250,1170,1215,1044794,1215
2019-05-29,1215,1220,1180,1185,530618,1185
2019-05-30,1180,1195,1165,1175,480686,1175
2019-05-31,1170,1195,1165,1170,593598,1170
2019-06-03,1165,1175,1155,1170,525476,1170
2019-06-04,1170,1195,1165,1185,388684,1185
2019-06-05,1200,1210,1180,1195,722994,1195
2019-06-07,1195,1250,1185,1215,1301414,1215
2019-06-10,1230,1240,1215,1225,792920,1225
2019-06-11,1225,1265,1220,1255,969531,1255
2019-06-12,1285,1295,1260,1275,1553369,1275
2019-06-13,1275,1285,1255,1280,592303,1280
2019-06-14,1290,1300,1270,1290,1069178,1290
2019-06-17,1315,1325,1280,1280,1156747,1280
2019-06-18,1305,1435,1280,1335,15098814,1335
2019-06-19,1355,1410,1340,1400,5273578,1400
2019-06-20,1430,1455,1385,1400,3586641,1400
2019-06-21,1435,1460,1390,1395,3719352,1395
2019-06-24,1455,1650,1450,1600,29319699,1600
2019-06-25,1630,1670,1550,1615,7212594,1615
2019-06-26,1625,1780,1530,1685,18368521,1685
2019-06-27,1690,1695,1575,1595,5950883,1595
2019-06-28,1570,1600,1505,1525,3685073,1525
2019-07-01,1600,1630,1515,1550,3542286,1550
2019-07-02,1535,1540,1460,1465,2393504,1465
2019-07-03,1470,1480,1410,1435,2401402,1435
2019-07-04,1430,1450,1385,1405,1626478,1405
2019-07-05,1405,1435,1350,1435,2436431,1435
2019-07-08,1430,1435,1335,1350,1888881,1350
2019-07-09,1350,1370,1290,1320,1126398,1320
2019-07-10,1325,1350,1310,1330,709813,1330
2019-07-11,1330,1380,1315,1365,1164786,1365
2019-07-12,1360,1370,1335,1355,963148,1355
2019-07-15,1345,1355,1300,1305,872435,1305
2019-07-16,1295,1320,1270,1285,985398,1285
2019-07-17,1275,1280,1225,1240,1370995,1240
2019-07-18,1230,1265,1220,1240,735567,1240
2019-07-19,1250,1310,1245,1260,1165778,1260
2019-07-22,1265,1265,1235,1250,560271,1250
2019-07-23,1260,1270,1230,1230,540478,1230
2019-07-24,1230,1235,1185,1195,1138100,1195
2019-07-25,1170,1200,1160,1185,1195716,1185
2019-07-26,1185,1190,1145,1160,1024235,1160
2019-07-29,1145,1155,1080,1080,5976469,1080
2019-07-30,1045,1140,1045,1130,962431,1130
2019-07-31,1105,1155,1105,1140,723928,1140
2019-08-01,1120,1155,1100,1110,710733,1110
2019-08-02,1090,1120,1080,1100,692969,1100
2019-08-05,1085,1100,1005,1015,1569823,1015
2019-08-06,950,1090,948,1035,2045946,1035
2019-08-07,1010,1075,1010,1065,931780,1065
2019-08-08,1065,1140,1065,1110,1109483,1110
2019-08-09,1130,1135,1100,1115,556384,1115
2019-08-12,1120,1140,1110,1130,540928,1130
2019-08-13,1120,1135,1095,1110,792312,1110
2019-08-14,1115,1135,1115,1125,537488,1125
2019-08-16,1100,1120,1080,1100,466429,1100
2019-08-19,1110,1140,1110,1135,675096,1135
2019-08-20,1150,1150,1130,1150,436707,1150
2019-08-21,1150,1170,1135,1165,431846,1165
2019-08-22,1175,1175,1140,1155,552042,1155
2019-08-23,1155,1160,1130,1130,594781,1130
2019-08-26,1100,1105,1070,1095,761237,1095
2019-08-27,1115,1165,1090,1090,1075447,1090
2019-08-28,1090,1110,1085,1095,518547,1095
2019-08-29,1100,1105,1080,1095,517155,1095
2019-08-30,1100,1140,1100,1135,631289,1135
2019-09-02,1130,1140,1110,1130,302099,1130
2019-09-03,1130,1150,1125,1135,504901,1135
2019-09-04,1130,1160,1130,1140,1166621,1140
2019-09-05,1145,1170,1140,1165,854390,1165
2019-09-06,1170,1170,1140,1150,431519,1150
2019-09-09,1135,1155,1120,1130,516625,1130
2019-09-10,1155,1215,1145,1210,1995581,1210
2019-09-11,1240,1255,1190,1225,1385692,1225
2019-09-16,1270,1340,1245,1325,2770250,1325
2019-09-17,1305,1325,1275,1310,1005224,1310
2019-09-18,1290,1340,1255,1325,1554611,1325
2019-09-19,1335,1340,1295,1320,752275,1320
2019-09-20,1325,1340,1305,1330,865397,1330
2019-09-23,1350,1465,1340,1395,8132885,1395
2019-09-24,1350,1375,1340,1360,1857677,1360
2019-09-25,1350,1365,1275,1275,1623058,1275
2019-09-26,1290,1315,1250,1290,944176,1290
2019-09-27,1285,1315,1260,1300,669867,1300
2019-09-30,1310,1310,1250,1275,522936,1275
2019-10-01,1270,1285,1250,1265,551907,1265
2019-10-02,1315,1325,1270,1275,979795,1275
2019-10-04,1290,1290,1240,1245,771199,1245
2019-10-07,1120,1170,1090,1145,1701810,1145
2019-10-08,1145,1165,1140,1155,592118,1155
2019-10-10,1140,1155,1140,1140,395457,1140
2019-10-11,1145,1160,1130,1160,445028,1160
2019-10-14,1165,1225,1160,1195,980172,1195
2019-10-15,1200,1205,1175,1180,391744,1180
2019-10-16,1180,1190,1155,1160,614136,1160
2019-10-17,1165,1165,1145,1150,323351,1150
2019-10-18,1150,1175,1150,1160,352422,1160
2019-10-21,1150,1160,1120,1130,583228,1130
2019-10-22,1125,1145,1120,1130,791751,1130
2019-10-23,1100,1115,1080,1100,1091303,1100
