Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-14,10850,10850,10650,10700,11101,10700
2017-06-15,10800,10850,10650,10650,8292,10650
2017-06-16,10550,10800,10550,10650,15685,10650
2017-06-19,10750,10850,10550,10700,17311,10700
2017-06-20,10700,10800,10550,10650,8282,10650
2017-06-21,10600,10700,10500,10650,11095,10650
2017-06-22,10500,10850,10500,10600,11226,10600
2017-06-23,10650,10750,10500,10650,20212,10650
2017-06-26,10600,11050,10550,10950,58511,10950
2017-06-27,11000,11150,10850,10900,43564,10900
2017-06-28,10850,11000,10800,11000,27106,11000
2017-06-29,11000,11150,10750,10900,32644,10900
2017-06-30,10850,10900,10700,10750,9869,10750
2017-07-03,10643,10792,10495,10594,14208,10594
2017-07-04,10495,10544,10396,10445,9732,10445
2017-07-05,10346,10495,10346,10396,9134,10396
2017-07-06,10396,10495,10346,10445,5328,10445
2017-07-07,10495,10495,10346,10396,6897,10396
2017-07-10,10297,10396,10148,10148,16565,10148
2017-07-11,10148,10247,9950,10099,18501,10099
2017-07-12,9950,10198,9950,10049,11314,10049
2017-07-13,10198,10198,9900,10049,10043,10049
2017-07-14,9950,10099,9900,9950,12911,9950
2017-07-17,10049,10297,9891,10247,16575,10247
2017-07-18,10247,10247,10000,10148,8389,10148
2017-07-19,10198,10247,10000,10099,8839,10099
2017-07-20,10198,10346,10049,10148,8219,10148
2017-07-21,10049,10198,10000,10099,8730,10099
2017-07-24,10148,10148,9900,9950,8265,9950
2017-07-25,10099,10099,9900,9900,9341,9900
2017-07-26,10049,10049,9891,9900,2378,9900
2017-07-27,9950,10049,9891,9900,3110,9900
2017-07-28,9900,9900,9633,9693,17925,9693
2017-07-31,9693,9891,9693,9851,5385,9851
2017-08-01,9881,9950,9841,9891,6866,9891
2017-08-02,10000,10000,9871,9900,5238,9900
2017-08-03,9950,9950,9772,9881,2102,9881
2017-08-04,9950,9950,9504,9900,4559,9900
2017-08-07,9851,9900,9683,9841,3124,9841
2017-08-08,9851,9851,9742,9752,3792,9752
2017-08-09,9821,9821,9633,9702,7606,9702
2017-08-10,9752,9752,9465,9504,12141,9504
2017-08-11,9475,9584,9227,9297,13625,9297
2017-08-14,9247,9356,9099,9178,10207,9178
2017-08-16,9178,9297,9118,9168,4605,9168
2017-08-17,9247,9247,8881,8940,30357,8940
2017-08-18,8940,9049,8871,8940,10588,8940
2017-08-21,8950,8970,8841,8841,12301,8841
2017-08-22,8861,8910,8574,8742,24961,8742
2017-08-23,8663,8752,8554,8613,17243,8613
2017-08-24,8514,8594,8475,8594,29544,8594
2017-08-25,8594,8910,8594,8891,16923,8891
2017-08-28,8940,8960,8425,8940,9276,8940
2017-08-29,8930,8940,8792,8861,2911,8861
2017-08-30,8940,8950,8693,8782,6949,8782
2017-08-31,8871,8871,8712,8742,3901,8742
2017-09-01,8722,8792,8594,8594,14662,8594
2017-09-04,8415,8584,8415,8485,12692,8485
2017-09-05,8514,8554,8346,8455,25743,8455
2017-09-06,8514,8524,8405,8445,6980,8445
2017-09-07,8445,8722,8445,8623,11180,8623
2017-09-08,8594,8712,8386,8475,5112,8475
2017-09-11,8613,8613,8386,8396,14024,8396
2017-09-12,8495,8495,8366,8415,6473,8415
2017-09-13,8415,8584,8267,8316,8835,8316
2017-09-14,8316,8346,8019,8079,13917,8079
2017-09-15,8069,8069,7772,7851,36889,7851
2017-09-18,7920,7920,7772,7891,9660,7891
2017-09-19,7920,8247,7910,8178,11443,8178
2017-09-20,8019,8257,8019,8168,5104,8168
2017-09-21,8277,8495,8118,8198,17376,8198
2017-09-25,8247,8247,7455,7910,23699,7910
2017-09-26,7910,7910,7910,7910,0,7910
2017-09-27,8009,8009,7792,7930,5888,7930
2017-09-28,7930,7990,7811,7970,3368,7970
2017-09-29,7970,7980,7841,7920,4867,7920
2017-10-10,7920,7940,7782,7881,3775,7881
2017-10-11,7950,7970,7782,7821,3307,7821
2017-10-12,7900,7920,7455,7821,13971,7821
2017-10-13,7861,7861,7722,7801,2757,7801
2017-10-16,7871,7871,7643,7683,5498,7683
2017-10-17,7693,8019,7693,7811,6837,7811
2017-10-18,7821,7871,7742,7742,2050,7742
2017-10-19,7772,7821,7693,7821,22275,7821
2017-10-20,7792,8000,7732,7821,5353,7821
2017-10-23,7930,8019,7841,7960,6438,7960
2017-10-24,8049,8049,7861,7990,7732,7990
2017-10-25,7990,8079,7970,8079,9565,8079
2017-10-26,8049,8217,7960,8049,22539,8049
2017-10-27,8118,8118,7970,8049,6434,8049
2017-10-30,8049,8118,7950,8069,3418,8069
2017-10-31,8198,8198,7980,8039,6782,8039
2017-11-01,8099,8099,7891,7970,7755,7970
2017-11-02,8019,8019,7881,7970,2444,7970
2017-11-03,7950,8000,7841,7990,6176,7990
2017-11-06,7891,8029,7881,8000,2479,8000
2017-11-07,7920,8000,7910,7980,2978,7980
2017-11-08,8000,8029,7910,8029,5374,8029
2017-11-09,8059,8059,7930,8019,5767,8019
2017-11-10,7930,8059,7930,8059,7033,8059
2017-11-13,8059,8069,7920,8019,7004,8019
2017-11-14,8039,8049,7930,8000,7241,8000
2017-11-15,7950,8009,7871,7930,7326,7930
2017-11-16,8000,8000,7821,7950,7672,7950
2017-11-17,8000,8000,7792,7881,8104,7881
2017-11-20,7881,7881,7663,7673,25111,7673
2017-11-21,7722,7722,7584,7693,14986,7693
2017-11-22,7673,7801,7584,7762,19332,7762
2017-11-23,7821,7841,7712,7712,11878,7712
2017-11-24,7792,7871,7722,7821,8284,7821
2017-11-27,7693,7871,7693,7722,4107,7722
2017-11-28,7722,7782,7613,7693,15272,7693
2017-11-29,7752,7782,7673,7782,5698,7782
2017-11-30,7821,8000,7772,7811,16052,7811
2017-12-01,7900,7900,7594,7722,10329,7722
2017-12-04,7603,7722,7603,7712,9641,7712
2017-12-05,7603,7762,7574,7643,11786,7643
2017-12-06,7633,7762,7574,7653,13628,7653
2017-12-07,7712,7712,7524,7633,13702,7633
2017-12-08,7623,7673,7485,7485,9035,7485
2017-12-11,7584,7584,7425,7495,3707,7495
2017-12-12,7425,7554,7405,7415,11435,7415
2017-12-13,7415,7504,7346,7346,10234,7346
2017-12-14,7425,7425,7237,7306,10880,7306
2017-12-15,7336,7445,7227,7346,11066,7346
2017-12-18,7376,7376,7277,7346,2874,7346
2017-12-19,7267,7376,7128,7178,20358,7178
2017-12-21,7178,7178,6900,6930,19083,6930
2017-12-22,7029,7118,6930,7099,5288,7099
2017-12-26,7099,7099,6980,7059,6501,7059
2017-12-27,7150,7170,7060,7150,1993,7150
2017-12-28,7150,7220,7070,7150,9851,7150
2018-01-02,7150,7200,7110,7150,15275,7150
2018-01-03,7190,7330,7160,7310,11034,7310
2018-01-04,7300,7430,7260,7350,13086,7350
2018-01-05,7370,7380,7180,7250,13095,7250
2018-01-08,7280,7330,7160,7280,10150,7280
2018-01-09,7310,7390,7260,7310,7131,7310
2018-01-10,7310,7340,7210,7260,8116,7260
2018-01-11,7300,7310,7210,7280,6692,7280
2018-01-12,7330,7330,7220,7220,2554,7220
2018-01-15,7310,7310,7140,7190,9830,7190
2018-01-16,7260,7260,7090,7150,9875,7150
2018-01-17,7150,7230,7120,7170,5384,7170
2018-01-18,7200,7200,7130,7190,9791,7190
2018-01-19,7160,7240,7100,7160,8697,7160
2018-01-22,7240,7240,7080,7150,15816,7150
2018-01-23,7200,7200,7090,7160,9643,7160
2018-01-24,7150,7390,7120,7350,22841,7350
2018-01-25,7320,7470,7320,7470,16159,7470
2018-01-26,7590,7900,7450,7700,36652,7700
2018-01-29,7600,8330,7600,8330,58531,8330
2018-01-30,8310,8380,8150,8380,31391,8380
2018-01-31,8390,8390,8210,8320,18042,8320
2018-02-01,8350,8470,8230,8300,23271,8300
2018-02-02,8390,8390,8040,8170,15298,8170
2018-02-05,8040,8050,7750,7750,12953,7750
2018-02-06,7650,7750,7410,7750,16743,7750
2018-02-07,7750,7860,7620,7670,6338,7670
2018-02-08,7670,7750,7620,7680,4826,7680
2018-02-09,7680,7680,7200,7500,9663,7500
2018-02-12,7600,7660,7340,7380,10976,7380
2018-02-13,7410,7410,7150,7200,13040,7200
2018-02-14,7240,7410,7100,7360,7359,7360
2018-02-19,7390,7390,7100,7280,3681,7280
2018-02-20,7300,7410,7190,7330,6106,7330
2018-02-21,7330,7360,7170,7360,7593,7360
2018-02-22,7290,7390,7290,7390,3841,7390
2018-02-23,7300,7500,7300,7400,9739,7400
2018-02-26,7480,7560,7350,7400,7072,7400
2018-02-27,7420,7580,7400,7580,12021,7580
2018-02-28,7590,7600,7500,7600,4873,7600
2018-03-02,7840,7840,7400,7640,6073,7640
2018-03-05,7550,7590,7100,7430,5474,7430
2018-03-06,7400,7500,7380,7420,16046,7420
2018-03-07,7500,7760,7420,7470,12115,7470
2018-03-08,7670,7670,7410,7580,7092,7580
2018-03-09,7650,7680,7520,7630,5109,7630
2018-03-12,7700,7760,7600,7740,10390,7740
2018-03-13,7700,7830,7700,7800,10360,7800
2018-03-14,7710,7900,7710,7820,18653,7820
2018-03-15,7870,7880,7760,7870,4195,7870
2018-03-16,7840,7980,7810,7940,12759,7940
2018-03-19,7940,7950,7860,7910,5186,7910
2018-03-20,7910,7980,7830,7880,13378,7880
2018-03-21,7940,7940,7840,7880,6416,7880
2018-03-22,7910,7910,7770,7780,21486,7780
2018-03-23,7840,7840,7640,7640,11183,7640
2018-03-26,7600,7690,7250,7590,3632,7590
2018-03-27,7600,7690,7520,7560,1214,7560
2018-03-28,7560,7560,7380,7520,8904,7520
2018-03-29,7510,7510,7360,7370,6704,7370
2018-03-30,7420,7490,7270,7490,10607,7490
2018-04-02,7490,7490,7400,7470,1092,7470
2018-04-03,7470,7470,7370,7450,2270,7450
2018-04-04,7490,7490,7350,7380,7556,7380
2018-04-05,7380,7380,7310,7340,3902,7340
2018-04-06,7340,7390,7200,7380,9211,7380
2018-04-09,7330,7380,7250,7270,3863,7270
2018-04-10,7250,7290,7200,7230,13681,7230
2018-04-11,7260,7260,7150,7160,5331,7160
2018-04-12,7200,7360,7160,7250,3055,7250
2018-04-13,7250,7290,7120,7130,6680,7130
2018-04-16,7200,7200,7130,7170,1865,7170
2018-04-17,7170,7280,7120,7190,11743,7190
2018-04-18,7190,7260,7160,7250,5269,7250
2018-04-19,7380,7540,7300,7430,13694,7430
2018-04-20,7490,9100,7370,8800,197113,8800
2018-04-23,8460,8600,8090,8200,98395,8200
2018-04-24,8330,8400,8000,8200,34903,8200
2018-04-25,8200,8280,8050,8140,29371,8140
2018-04-26,8120,8490,8060,8160,42748,8160
2018-04-27,8170,8270,7950,8040,23037,8040
2018-04-30,7960,8280,7960,8140,25695,8140
2018-05-02,8150,8310,8140,8270,26388,8270
2018-05-03,8350,8790,8300,8360,65237,8360
2018-05-04,8360,8360,8150,8230,12521,8230
2018-05-08,8340,8430,7780,8140,15012,8140
2018-05-09,8290,8290,7900,8150,10749,8150
2018-05-10,8140,8250,8040,8250,8352,8250
2018-05-11,8350,8930,8180,8760,88411,8760
2018-05-14,8990,9000,8740,8930,55712,8930
2018-05-15,9060,9060,8750,8920,21338,8920
2018-05-16,8910,8910,8460,8560,31228,8560
2018-05-17,8690,8690,8410,8580,23289,8580
2018-05-18,8510,8690,8500,8640,19805,8640
2018-05-21,8700,8710,8300,8490,23354,8490
2018-05-23,8660,9150,8540,8750,74689,8750
2018-05-24,8970,8970,8420,8550,28607,8550
2018-05-25,8310,8540,7970,8250,29615,8250
2018-05-28,8380,8700,8270,8560,32312,8560
2018-05-29,8600,8620,8420,8530,18771,8530
2018-05-30,8610,8610,8240,8330,15122,8330
2018-05-31,8270,8400,8230,8400,11031,8400
2018-06-01,8470,8490,8210,8400,7822,8400
2018-06-04,8400,8490,8320,8400,11620,8400
2018-06-05,8400,8450,8240,8280,10011,8280
2018-06-07,8250,8380,8120,8190,10625,8190
2018-06-08,8130,8280,8130,8210,6291,8210
2018-06-11,8100,8260,8050,8100,11367,8100
2018-06-12,8140,8260,8000,8070,13240,8070
2018-06-14,8290,8290,7850,7870,11546,7870
2018-06-15,7810,7920,7800,7880,4527,7880
2018-06-18,7850,7850,7450,7690,15955,7690
2018-06-19,7700,7730,7500,7560,3675,7560
2018-06-20,7550,7660,7400,7590,6196,7590
2018-06-21,7590,7600,7410,7410,5436,7410
2018-06-22,7410,7590,7350,7590,8933,7590
2018-06-25,7630,7630,7390,7530,2516,7530
2018-06-26,7540,7540,7400,7460,1868,7460
2018-06-27,7560,7590,7310,7540,7201,7540
2018-06-28,7440,7580,7260,7330,6621,7330
2018-06-29,7560,7560,7190,7470,8116,7470
2018-07-02,7460,7520,7110,7240,6660,7240
2018-07-03,7240,7340,7000,7240,19200,7240
2018-07-04,7250,7250,7120,7240,3274,7240
2018-07-05,7290,7290,6990,7020,18089,7020
2018-07-06,7250,7250,7000,7120,5709,7120
2018-07-09,7220,7220,7060,7100,1275,7100
2018-07-10,7300,7300,7040,7250,6895,7250
2018-07-11,7200,7250,7110,7200,1903,7200
2018-07-12,7230,7230,7100,7190,18003,7190
2018-07-13,7120,7290,7120,7250,6247,7250
2018-07-16,7250,7250,7180,7200,1524,7200
2018-07-17,7250,7260,7160,7220,4220,7220
2018-07-18,7140,7250,7080,7080,6928,7080
2018-07-19,7150,7150,7040,7110,3483,7110
2018-07-20,7180,7180,6980,7080,6730,7080
2018-07-23,7100,7450,7000,7070,7352,7070
2018-07-24,7010,7070,6990,7040,9909,7040
2018-07-25,7060,7130,6990,7040,2579,7040
2018-07-26,7130,7180,6980,7150,5433,7150
2018-07-27,7190,7200,7040,7190,3024,7190
2018-07-30,7110,7600,7110,7230,6426,7230
2018-07-31,7250,7290,7180,7200,3775,7200
2018-08-01,7240,7290,7200,7250,2505,7250
2018-08-02,7290,7290,7140,7240,3571,7240
2018-08-03,7160,7240,7130,7210,6847,7210
2018-08-06,7110,7230,7110,7200,2979,7200
2018-08-07,7190,7250,7060,7250,6235,7250
2018-08-08,7250,7280,7180,7240,1820,7240
2018-08-09,7240,7240,7150,7170,1487,7170
2018-08-10,7290,7290,7080,7200,2561,7200
2018-08-13,7180,7270,6990,7070,4755,7070
2018-08-14,7170,7170,7070,7130,441,7130
2018-08-16,7190,7190,7030,7100,3340,7100
2018-08-17,7050,7180,7050,7100,12804,7100
2018-08-20,7060,7150,7060,7130,6586,7130
2018-08-21,7070,7170,7000,7110,11685,7110
2018-08-22,7110,7300,7070,7230,16785,7230
2018-08-23,7280,7380,7140,7360,24392,7360
2018-08-24,7360,7490,7320,7410,22221,7410
2018-08-27,7410,7480,7300,7400,10234,7400
2018-08-28,7400,7400,7230,7340,19407,7340
2018-08-29,7250,7330,7250,7330,3761,7330
2018-08-30,7330,7470,7250,7400,4552,7400
2018-08-31,7400,7450,7330,7390,1007,7390
2018-09-03,7450,7700,7390,7480,9109,7480
2018-09-04,7480,7480,7350,7400,4088,7400
2018-09-05,7490,7500,7410,7470,10668,7470
2018-09-06,7480,7480,7340,7440,9026,7440
2018-09-07,7440,7470,7330,7440,1831,7440
2018-09-10,7330,7420,7300,7400,3922,7400
2018-09-11,7400,7440,7300,7390,2019,7390
2018-09-12,7400,7450,7340,7400,5817,7400
2018-09-13,7400,7430,7330,7430,6098,7430
2018-09-14,7430,7490,7410,7480,6446,7480
2018-09-17,7580,7580,7360,7460,2799,7460
2018-09-18,7460,7470,7360,7430,4790,7430
2018-09-19,7490,7490,7350,7450,5237,7450
2018-09-20,7480,7480,7320,7440,2423,7440
2018-09-21,7440,7490,7270,7440,5872,7440
2018-09-27,7440,7490,7370,7420,2562,7420
2018-09-28,7500,7500,7310,7310,8585,7310
2018-10-01,7310,7380,7110,7230,19655,7230
2018-10-02,7230,7230,6950,7030,9476,7030
2018-10-04,7030,7070,6850,7070,20456,7070
2018-10-05,7140,7140,6800,7040,10128,7040
2018-10-08,7040,7050,6800,7050,6742,7050
2018-10-10,7040,7050,6800,7050,7768,7050
2018-10-11,6910,6910,6700,6860,12924,6860
2018-10-12,6610,6990,6610,6880,5085,6880
2018-10-15,6950,6950,6780,6930,528,6930
2018-10-16,6990,7100,6940,6960,994,6960
2018-10-17,7100,7100,6870,7000,1463,7000
2018-10-18,6850,7030,6800,6930,3170,6930
2018-10-19,6930,7620,6750,7620,28812,7620
2018-10-22,7430,8100,7270,7940,59845,7940
2018-10-23,7940,7960,7430,7530,31436,7530
2018-10-24,7500,7650,7030,7190,52007,7190
2018-10-25,7000,7400,7000,7370,29745,7370
2018-10-26,7290,7650,6810,7370,54222,7370
2018-10-29,7800,8780,6990,6990,242398,6990
2018-10-30,6990,6990,6140,6300,91138,6300
2018-10-31,6390,6600,6150,6400,79644,6400
2018-11-01,6370,6700,6370,6580,23914,6580
2018-11-02,6470,6800,6470,6720,32296,6720
2018-11-05,6720,6820,6590,6740,19501,6740
2018-11-06,6760,6800,6530,6560,21207,6560
2018-11-07,6560,6690,6560,6670,15455,6670
2018-11-08,6740,6740,6510,6600,21437,6600
2018-11-09,6610,6670,6520,6590,13119,6590
2018-11-12,6590,6590,6450,6530,13726,6530
2018-11-13,6400,6530,6350,6450,10592,6450
2018-11-14,6450,6570,6380,6490,3885,6490
2018-11-15,6550,6550,6320,6400,6002,6400
2018-11-16,6410,6540,6360,6450,7029,6450
2018-11-19,6550,6710,6480,6540,4100,6540
2018-11-20,6540,6590,6360,6540,7089,6540
2018-11-21,6540,6590,6450,6580,7966,6580
2018-11-22,6640,6640,6420,6550,4798,6550
2018-11-23,6550,6630,6340,6460,2715,6460
2018-11-26,6540,6540,6330,6490,5313,6490
2018-11-27,6400,6530,6400,6500,6785,6500
2018-11-28,6500,6510,6410,6500,7002,6500
2018-11-29,6500,6500,6310,6440,8106,6440
2018-11-30,6330,6400,6240,6360,7623,6360
2018-12-03,6260,6390,6250,6380,17645,6380
2018-12-04,6400,6490,6350,6450,5871,6450
2018-12-05,6450,6870,6380,6840,71544,6840
2018-12-06,6910,7960,6910,7390,293096,7390
2018-12-07,7360,7400,7210,7250,30168,7250
2018-12-10,7250,7440,6900,7050,35529,7050
2018-12-11,7020,7120,6790,6900,21222,6900
2018-12-12,6860,7060,6700,6780,25330,6780
2018-12-13,6820,6980,6640,6980,21708,6980
2018-12-14,7110,7270,6980,7140,65387,7140
2018-12-17,7080,7120,6780,6780,22063,6780
2018-12-18,6900,6900,6720,6800,11234,6800
2018-12-19,6800,6980,6620,6800,6906,6800
2018-12-20,6800,6880,6670,6760,6842,6760
2018-12-21,6820,6820,6610,6700,5352,6700
2018-12-24,6860,6860,6600,6690,2431,6690
2018-12-26,6390,6600,6390,6600,9519,6600
2018-12-27,6650,6650,6490,6580,8334,6580
2018-12-28,6580,6640,6490,6610,13059,6610
2019-01-02,6670,6670,6460,6540,4659,6540
2019-01-03,6490,6530,6380,6420,9784,6420
2019-01-04,6420,6420,5960,6150,62218,6150
2019-01-07,6190,6260,6140,6180,22164,6180
2019-01-08,6180,6250,6100,6190,10858,6190
2019-01-09,6190,6280,6180,6280,16329,6280
2019-01-10,6250,6300,6190,6290,11537,6290
2019-01-11,6300,6320,6100,6180,36007,6180
2019-01-14,6160,6240,6150,6230,28778,6230
2019-01-15,6230,6300,6180,6240,17911,6240
2019-01-16,6240,6320,6180,6290,17301,6290
2019-01-17,6290,6310,6230,6270,21386,6270
2019-01-18,6270,6350,6210,6270,26721,6270
2019-01-21,6260,6270,6150,6220,41543,6220
2019-01-22,6160,6220,6160,6200,16317,6200
2019-01-23,6190,6220,6070,6220,27655,6220
2019-01-24,6220,6290,6150,6270,31361,6270
2019-01-25,6280,6310,6250,6280,20029,6280
2019-01-28,6320,6330,6230,6280,17453,6280
2019-01-29,6290,6300,6210,6280,11774,6280
2019-01-30,6280,6290,6200,6250,11075,6250
2019-01-31,6230,6290,6230,6260,5525,6260
2019-02-01,6300,6320,6260,6320,9183,6320
2019-02-07,6320,6350,6250,6350,14791,6350
2019-02-08,6340,6340,6260,6320,12784,6320
2019-02-11,6340,6340,6250,6250,11271,6250
2019-02-12,6250,6300,6180,6180,7323,6180
2019-02-13,6260,6290,6100,6270,13705,6270
2019-02-14,6240,6300,6160,6250,6055,6250
2019-02-15,6200,6270,6150,6200,6796,6200
2019-02-18,6210,6270,6150,6220,16064,6220
2019-02-19,6250,6270,6120,6220,13707,6220
2019-02-20,6240,6240,6180,6220,6832,6220
2019-02-21,6220,6220,6130,6190,17145,6190
2019-02-22,6190,6190,6090,6140,23175,6140
2019-02-25,6190,6190,6070,6170,8082,6170
2019-02-26,6170,6170,6110,6120,6922,6120
2019-02-27,6160,6160,6090,6130,7278,6130
2019-02-28,6150,6220,5970,5970,20615,5970
2019-03-04,6000,6130,5940,6080,8334,6080
2019-03-05,6110,6130,6050,6080,10088,6080
2019-03-06,6080,6080,5860,6030,10331,6030
2019-03-07,6100,6100,5970,6030,26339,6030
2019-03-08,6350,6410,6040,6150,105795,6150
2019-03-11,6200,6240,5960,6130,30044,6130
2019-03-12,6130,6140,6010,6080,14505,6080
2019-03-13,6080,6080,5950,6030,9881,6030
2019-03-14,6030,6080,5950,5960,10600,5960
2019-03-15,5960,6040,5910,6010,16755,6010
2019-03-18,6010,6090,5920,6020,6620,6020
2019-03-19,6020,6020,5900,5930,8912,5930
2019-03-20,5850,5900,5270,5620,106954,5620
2019-03-21,5620,5650,5470,5580,15280,5580
2019-03-22,5600,5600,5190,5300,78633,5300
2019-03-25,5350,5380,5210,5270,24057,5270
2019-03-26,5270,5270,5000,5100,53806,5100
2019-03-27,5100,5270,5040,5150,20817,5150
2019-03-28,5140,5150,4975,5030,37027,5030
2019-03-29,5000,5020,4780,4930,43260,4930
2019-04-02,4865,4865,4775,4780,28713,4780
2019-04-03,4775,4970,4770,4790,114774,4790
2019-04-04,5650,6220,5340,5360,2380826,5360
2019-04-05,5340,5350,5050,5100,250215,5100
2019-04-08,5040,5090,4980,4990,81741,4990
2019-04-09,5000,5050,4875,5000,82756,5000
2019-04-10,4995,5050,4935,5030,56099,5030
2019-04-11,5050,5170,4995,5060,115047,5060
2019-04-12,5060,5220,5000,5060,114168,5060
2019-04-15,5150,5180,5050,5090,78808,5090
2019-04-16,4820,4950,4090,4375,1877877,4375
2019-04-17,4345,4430,4220,4290,327727,4290
2019-04-18,4310,4325,4200,4210,217456,4210
2019-04-19,4210,4280,4140,4210,182622,4210
2019-04-22,4240,4240,4065,4090,300300,4090
2019-04-23,4115,4145,4070,4100,105703,4100
2019-04-24,4100,4160,4030,4095,111238,4095
2019-04-25,4090,4105,3945,3960,212689,3960
2019-04-26,3960,3960,3760,3855,288318,3855
2019-04-29,3900,4020,3860,3985,136334,3985
2019-04-30,3985,4030,3950,3990,70222,3990
2019-05-02,3950,4135,3950,4070,149552,4070
2019-05-03,4080,4130,4000,4060,78474,4060
2019-05-07,4020,4020,3870,3945,70254,3945
2019-05-08,3900,3935,3850,3885,49183,3885
