Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-14,404,408,397,407,64110,407
2012-12-17,410,420,407,416,251952,416
2012-12-18,412,416,402,403,211659,403
2012-12-20,403,443,398,430,466140,430
2012-12-21,424,431,413,420,190622,420
2012-12-24,419,430,402,420,125134,420
2012-12-26,420,422,413,416,45893,416
2012-12-27,418,440,412,422,415643,422
2012-12-28,418,430,417,428,110817,428
2013-01-02,428,432,423,432,176976,432
2013-01-03,435,436,427,434,79107,434
2013-01-04,434,436,428,434,103648,434
2013-01-07,434,434,420,431,126367,431
2013-01-08,431,495,424,495,4026596,495
2013-01-09,492,515,474,474,4821909,474
2013-01-10,474,478,454,459,1008466,459
2013-01-11,456,470,456,461,297707,461
2013-01-14,461,471,449,465,484790,465
2013-01-15,466,468,454,466,210899,466
2013-01-16,467,473,459,465,336259,465
2013-01-17,465,468,455,461,220590,461
2013-01-18,457,525,457,483,2638597,483
2013-01-21,481,487,470,470,427415,470
2013-01-22,469,484,465,482,280510,482
2013-01-23,477,501,474,477,443001,477
2013-01-24,479,490,471,478,345246,478
2013-01-25,478,486,460,462,244174,462
2013-01-28,475,531,475,531,5377381,531
2013-01-29,531,531,490,490,1763979,490
2013-01-30,493,500,487,500,332569,500
2013-01-31,495,499,490,490,345769,490
2013-02-01,486,500,482,485,404372,485
2013-02-04,492,496,482,490,220638,490
2013-02-05,492,492,459,471,424628,471
2013-02-06,467,490,467,474,253941,474
2013-02-07,480,482,470,481,112945,481
2013-02-08,480,494,479,488,169095,488
2013-02-12,488,488,468,472,256422,472
2013-02-13,471,484,470,478,127606,478
2013-02-14,487,487,460,482,180983,482
2013-02-15,487,489,475,481,139668,481
2013-02-18,530,546,488,489,1937151,489
2013-02-19,489,492,475,483,438679,483
2013-02-20,480,485,477,480,271698,480
2013-02-21,481,485,460,465,385584,465
2013-02-22,461,471,456,471,333012,471
2013-02-25,478,478,462,462,241754,462
2013-02-26,470,470,460,464,98709,464
2013-02-27,464,467,460,467,168295,467
2013-02-28,452,458,440,444,733494,444
2013-03-04,444,455,432,444,227057,444
2013-03-05,445,445,420,424,491033,424
2013-03-06,427,433,421,429,182905,429
2013-03-07,432,432,407,411,441937,411
2013-03-08,414,414,400,411,303804,411
2013-03-11,413,414,401,406,274594,406
2013-03-12,408,440,408,430,528126,430
2013-03-13,425,428,420,422,163430,422
2013-03-14,422,430,418,428,123257,428
2013-03-15,426,448,424,424,325174,424
2013-03-18,431,434,419,420,196939,420
2013-03-19,417,432,417,422,160122,422
2013-03-20,424,424,413,416,129493,416
2013-03-21,412,418,407,416,203384,416
2013-03-22,415,418,413,414,54740,414
2013-03-25,415,422,410,415,154253,415
2013-03-26,420,433,418,427,179622,427
2013-03-27,429,429,418,420,90538,420
2013-03-28,425,425,409,419,185722,419
2013-03-29,414,421,412,415,235696,415
2013-04-01,418,421,411,420,188688,420
2013-04-02,420,421,416,420,135439,420
2013-04-03,419,429,411,414,178378,414
2013-04-04,417,421,404,414,97526,414
2013-04-05,408,415,401,407,207872,407
2013-04-08,405,411,400,400,122256,400
2013-04-09,401,406,394,394,101415,394
2013-04-10,395,412,395,410,70018,410
2013-04-11,410,415,410,412,56290,412
2013-04-12,412,415,403,406,134211,406
2013-04-15,412,419,407,415,54310,415
2013-04-16,414,415,400,413,81406,413
2013-04-17,410,417,404,415,97427,415
2013-04-18,405,413,400,411,110827,411
2013-04-19,405,410,400,407,63823,407
2013-04-22,410,410,398,400,189300,400
2013-04-23,402,406,399,400,83748,400
2013-04-24,405,418,404,407,295527,407
2013-04-25,410,413,403,408,71983,408
2013-04-26,410,419,401,419,219727,419
2013-04-29,428,428,414,426,250595,426
2013-04-30,426,427,418,426,91212,426
2013-05-02,426,427,415,424,140801,424
2013-05-03,421,426,410,423,224545,423
2013-05-06,420,424,416,424,113564,424
2013-05-07,420,479,416,466,1378297,466
2013-05-08,452,513,452,490,2679543,490
2013-05-09,494,518,491,511,1602539,511
2013-05-10,510,577,507,540,4390857,540
2013-05-13,560,620,546,605,5792356,605
2013-05-14,601,605,553,599,3915576,599
2013-05-15,604,665,591,642,9834520,642
2013-05-16,619,630,549,552,10410133,552
2013-05-20,552,576,528,570,2639478,570
2013-05-21,570,597,555,568,2017877,568
2013-05-22,578,590,560,572,2285896,572
2013-05-23,572,582,525,535,1535396,535
2013-05-24,538,555,533,535,805655,535
2013-05-27,530,553,530,550,900443,550
2013-05-28,555,572,549,555,729906,555
2013-05-29,556,565,550,565,707735,565
2013-05-30,560,589,560,580,1075465,580
2013-05-31,571,595,550,590,1238469,590
2013-06-03,582,595,568,569,620562,569
2013-06-04,578,579,552,568,837849,568
2013-06-05,577,597,568,579,2980909,579
2013-06-07,579,601,561,592,2121127,592
2013-06-10,591,614,590,608,2650891,608
2013-06-11,614,628,597,617,1555901,617
2013-06-12,614,634,608,612,1239670,612
2013-06-13,612,614,580,595,896793,595
2013-06-14,581,583,508,570,6307454,570
2013-06-17,567,569,536,541,786393,541
2013-06-18,525,556,525,556,804602,556
2013-06-19,560,566,540,564,613873,564
2013-06-20,553,563,519,530,953340,530
2013-06-21,514,525,491,520,687259,520
2013-06-24,543,543,512,520,598437,520
2013-06-25,516,522,442,450,1299060,450
2013-06-26,453,474,445,458,623795,458
2013-06-27,469,476,459,473,616600,473
2013-06-28,477,485,446,453,1153482,453
2013-07-01,463,479,453,466,668995,466
2013-07-02,466,469,445,450,765394,450
2013-07-03,453,458,440,449,760766,449
2013-07-04,452,466,448,462,597165,462
2013-07-05,462,484,459,475,644246,475
2013-07-08,470,475,460,473,366024,473
2013-07-09,474,509,474,487,519200,487
2013-07-10,493,495,473,476,305757,476
2013-07-11,480,487,471,475,374837,475
2013-07-12,476,491,476,486,242295,486
2013-07-15,485,488,478,480,295369,480
2013-07-16,477,491,477,485,286896,485
2013-07-17,485,492,480,483,409437,483
2013-07-18,487,487,470,470,570242,470
2013-07-19,470,476,443,452,842034,452
2013-07-22,453,465,450,454,201086,454
2013-07-23,458,460,450,452,200782,452
2013-07-24,459,459,453,459,135480,459
2013-07-25,460,466,453,456,338121,456
2013-07-26,457,460,451,455,120011,455
2013-07-29,459,459,444,444,239524,444
2013-07-30,440,447,432,432,221901,432
2013-07-31,432,434,412,416,681713,416
2013-08-01,422,423,415,422,167175,422
2013-08-02,416,425,416,421,195618,421
2013-08-05,421,433,420,431,156662,431
2013-08-06,429,430,419,426,184684,426
2013-08-07,424,424,415,416,146596,416
2013-08-08,420,424,415,423,135470,423
2013-08-09,421,425,416,420,146822,420
2013-08-12,423,424,415,420,154674,420
2013-08-13,420,425,412,418,273803,418
2013-08-14,419,427,415,426,368516,426
2013-08-16,426,465,424,456,757666,456
2013-08-19,449,455,429,430,456000,430
2013-08-20,431,435,418,418,205239,418
2013-08-21,418,430,402,409,230044,409
2013-08-22,402,415,402,411,138748,411
2013-08-23,410,419,405,408,117175,408
2013-08-26,410,416,407,409,86457,409
2013-08-27,407,418,401,409,144774,409
2013-08-28,410,410,400,402,134970,402
2013-08-29,401,401,391,400,189808,400
2013-08-30,398,419,394,412,397667,412
2013-09-02,410,416,402,403,127844,403
2013-09-03,404,406,399,400,219599,400
2013-09-04,405,405,397,398,149921,398
2013-09-05,402,402,393,399,182663,399
2013-09-06,399,401,393,393,176044,393
2013-09-09,393,400,393,395,52445,395
2013-09-10,398,398,392,395,61685,395
2013-09-11,398,400,393,400,98447,400
2013-09-12,400,402,395,395,111933,395
2013-09-13,398,400,389,395,377217,395
2013-09-16,396,400,391,392,134016,392
2013-09-17,396,396,390,393,91176,393
2013-09-23,393,397,390,394,160382,394
2013-09-24,390,394,385,392,191069,392
2013-09-25,392,406,392,403,161755,403
2013-09-26,402,406,395,402,226757,402
2013-09-27,400,404,394,395,208707,395
2013-09-30,394,395,385,392,318846,392
2013-10-01,390,391,375,376,289782,376
2013-10-02,375,385,375,376,200898,376
2013-10-04,376,391,375,390,554780,390
2013-10-07,388,392,384,391,111382,391
2013-10-08,389,394,380,381,222151,381
2013-10-10,381,386,375,381,168381,381
2013-10-11,385,385,377,378,130670,378
2013-10-14,378,384,373,376,388531,376
2013-10-15,380,380,373,377,178016,377
2013-10-16,380,381,370,380,278157,380
2013-10-17,378,381,369,370,196217,370
2013-10-18,374,374,366,367,81534,367
2013-10-21,372,378,355,360,200417,360
2013-10-22,362,366,349,360,242880,360
2013-10-23,360,365,355,357,143831,357
2013-10-24,360,365,353,360,133663,360
2013-10-25,360,365,354,363,150306,363
2013-10-28,363,364,358,363,75678,363
2013-10-29,363,363,356,356,143893,356
2013-10-30,356,359,352,356,167675,356
2013-10-31,358,358,346,356,309133,356
2013-11-01,350,356,349,351,151652,351
2013-11-04,354,354,340,345,203976,345
2013-11-05,346,359,341,356,195454,356
2013-11-06,362,389,360,371,385738,371
2013-11-07,370,379,367,373,78388,373
2013-11-08,378,401,376,387,433253,387
2013-11-11,380,400,378,387,511662,387
2013-11-12,394,394,374,383,69796,383
2013-11-13,386,396,374,377,222670,377
2013-11-14,378,386,377,385,152812,385
2013-11-15,383,387,377,382,78322,382
2013-11-18,382,402,376,376,486614,376
2013-11-19,385,420,370,385,319228,385
2013-11-20,381,409,379,400,292678,400
2013-11-21,399,406,395,400,69610,400
2013-11-22,403,403,394,395,90142,395
2013-11-25,393,409,393,405,165073,405
2013-11-26,405,409,398,405,129570,405
2013-11-27,403,408,395,403,66183,403
2013-11-28,401,407,393,402,43285,402
2013-11-29,400,415,394,408,175880,408
2013-12-02,408,410,400,401,245803,401
2013-12-03,400,405,397,398,113505,398
2013-12-04,407,407,395,402,101320,402
2013-12-05,396,401,392,400,103865,400
2013-12-06,403,403,393,397,17717,397
2013-12-09,400,400,390,391,55222,391
2013-12-10,391,396,386,391,54681,391
2013-12-11,395,403,386,390,54400,390
2013-12-12,388,400,385,390,30224,390
2013-12-13,398,398,381,394,45660,394
2013-12-16,395,411,393,400,355153,400
2013-12-17,403,408,395,403,98856,403
2013-12-18,409,409,400,401,64111,401
2013-12-19,406,406,400,404,47494,404
2013-12-20,403,406,398,402,82533,402
2013-12-23,404,404,398,398,8455620,398
2013-12-24,398,405,345,370,1024249,370
2013-12-26,370,382,350,372,531358,372
2013-12-27,365,377,365,376,61929,376
2013-12-30,374,382,366,366,73880,366
2014-01-02,366,376,366,370,35443,370
2014-01-03,375,375,365,368,24048,368
2014-01-06,366,371,362,369,33045,369
2014-01-07,369,375,368,371,31281,371
2014-01-08,370,374,364,372,48166,372
2014-01-09,372,378,368,372,37609,372
2014-01-10,375,375,366,372,68972,372
2014-01-13,370,374,368,368,85958,368
2014-01-14,369,373,368,370,71114,370
2014-01-15,370,375,367,375,91805,375
2014-01-16,376,381,372,379,61990,379
2014-01-17,379,380,373,380,41323,380
2014-01-20,383,383,372,374,66154,374
2014-01-21,373,381,371,379,46204,379
2014-01-22,379,382,372,379,53635,379
2014-01-23,380,380,369,373,138825,373
2014-01-24,372,374,364,370,134856,370
2014-01-27,364,367,355,360,184540,360
2014-01-28,359,365,355,364,41512,364
2014-01-29,368,370,359,366,53256,366
2014-02-03,366,367,359,362,54096,362
2014-02-04,363,365,352,358,103915,358
2014-02-05,357,361,356,360,38175,360
2014-02-06,362,362,352,357,88370,357
2014-02-07,356,362,354,361,46864,361
2014-02-10,362,364,357,364,34934,364
2014-02-11,364,364,355,361,57564,361
2014-02-12,360,363,358,361,29426,361
2014-02-13,362,365,358,362,16662,362
2014-02-14,364,367,360,366,42286,366
2014-02-17,366,369,362,368,47144,368
2014-02-18,367,398,364,390,405412,390
2014-02-19,398,398,380,383,106492,383
2014-02-20,383,388,374,376,76506,376
2014-02-21,373,383,373,376,87596,376
2014-02-24,375,408,375,396,429360,396
2014-02-25,400,400,385,390,206743,390
2014-02-26,384,397,380,388,246170,388
2014-02-27,429,430,401,408,1593197,408
2014-02-28,401,411,395,398,378008,398
2014-03-03,401,401,390,390,202708,390
2014-03-04,393,400,390,394,159884,394
2014-03-05,398,404,397,400,101854,400
2014-03-06,397,404,395,401,130931,401
2014-03-07,403,403,395,402,117213,402
2014-03-10,404,404,396,401,156007,401
2014-03-11,402,405,386,394,371970,394
2014-03-12,394,395,385,385,128623,385
2014-03-13,389,390,382,386,141151,386
2014-03-14,381,387,378,380,162777,380
2014-03-17,383,384,377,382,400535,382
2014-03-18,390,390,381,387,98119,387
2014-03-19,389,390,379,381,137560,381
2014-03-20,383,384,377,382,49127,382
2014-03-21,384,384,380,382,25490,382
2014-03-24,382,392,379,383,112749,383
2014-03-25,383,385,378,380,30490,380
2014-03-26,384,385,376,382,78616,382
2014-03-27,379,383,373,379,145784,379
2014-03-28,380,383,373,380,163936,380
2014-03-31,384,384,373,377,158037,377
2014-04-01,381,384,373,381,163787,381
2014-04-02,376,383,374,377,90203,377
2014-04-03,381,381,370,379,145642,379
2014-04-04,379,380,374,375,116312,375
2014-04-07,375,381,372,381,100990,381
2014-04-08,380,384,378,382,73847,382
2014-04-09,383,383,375,383,58036,383
2014-04-10,376,384,376,380,117781,380
2014-04-11,379,383,374,383,79921,383
2014-04-14,383,395,380,395,313773,395
2014-04-15,391,428,388,409,1178586,409
2014-04-16,414,414,398,403,270507,403
2014-04-17,401,406,399,403,142834,403
2014-04-18,403,410,394,401,145067,401
2014-04-21,403,403,393,396,173734,396
2014-04-22,396,399,393,398,53575,398
2014-04-23,394,402,390,396,172965,396
2014-04-24,397,398,384,384,362756,384
2014-04-25,383,386,374,374,207158,374
2014-04-28,373,379,372,375,85850,375
2014-04-29,380,389,373,376,54662,376
2014-04-30,376,380,376,378,44557,378
2014-05-02,378,384,372,378,130455,378
2014-05-07,378,383,377,379,106476,379
2014-05-08,383,389,376,384,96952,384
2014-05-09,391,391,371,371,253957,371
2014-05-12,374,379,368,370,149596,370
2014-05-13,375,376,367,372,109580,372
2014-05-14,371,376,366,370,186194,370
2014-05-15,375,375,367,374,122772,374
2014-05-16,374,374,367,368,155068,368
2014-05-19,369,373,358,369,638435,369
2014-05-20,368,392,355,363,1498815,363
2014-05-21,365,365,353,359,579426,359
2014-05-22,358,359,336,344,1115180,344
2014-05-23,346,352,342,351,193303,351
2014-05-26,351,354,348,351,101539,351
2014-05-27,351,370,350,352,358257,352
2014-05-28,354,354,345,347,55782,347
2014-05-29,350,355,347,350,64709,350
2014-05-30,353,353,329,340,326775,340
2014-06-02,343,343,329,330,142345,330
2014-06-03,331,335,329,334,54448,334
2014-06-05,334,336,331,335,93641,335
2014-06-09,335,341,330,338,46402,338
2014-06-10,344,346,338,340,107114,340
2014-06-11,343,346,336,345,91345,345
2014-06-12,345,348,342,344,64501,344
2014-06-13,344,348,341,346,46586,346
2014-06-16,347,347,341,343,99257,343
2014-06-17,344,347,341,345,21764,345
2014-06-18,345,346,340,343,19009,343
2014-06-19,344,345,340,344,51376,344
2014-06-20,344,346,337,345,52786,345
2014-06-23,345,349,343,345,42928,345
2014-06-24,345,347,336,345,95903,345
2014-06-25,345,345,340,343,11366,343
2014-06-26,344,344,338,341,68488,341
2014-06-27,337,342,337,341,14171,341
2014-06-30,346,392,345,354,4652141,354
2014-07-01,347,352,335,339,1100242,339
2014-07-02,342,343,336,339,483865,339
2014-07-03,338,348,337,341,431556,341
2014-07-04,344,344,338,339,109734,339
2014-07-07,342,347,339,346,150693,346
2014-07-08,346,348,338,342,145091,342
2014-07-09,341,346,341,342,70900,342
2014-07-10,344,346,336,339,200210,339
2014-07-11,340,342,336,338,132231,338
2014-07-14,341,341,333,338,206793,338
2014-07-15,338,340,335,338,141415,338
2014-07-16,337,339,334,335,138420,335
2014-07-17,359,384,346,363,2523586,363
2014-07-18,363,376,351,374,688220,374
2014-07-21,372,386,370,380,518414,380
2014-07-22,385,388,378,380,594560,380
2014-07-23,383,386,371,378,336198,378
2014-07-24,383,383,368,374,482110,374
2014-07-25,374,374,364,369,243239,369
2014-07-28,370,391,367,384,722973,384
2014-07-29,385,389,372,379,314217,379
2014-07-30,379,383,368,373,196787,373
2014-07-31,373,428,373,428,6937888,428
2014-08-01,490,492,444,492,13412708,492
2014-08-04,529,565,506,558,17061664,558
2014-08-05,540,557,518,539,10035578,539
2014-08-06,548,566,521,535,7600150,535
2014-08-07,549,552,477,486,9530067,486
2014-08-08,478,508,431,446,9025498,446
2014-08-11,448,460,438,447,4310661,447
2014-08-12,448,449,412,424,4086185,424
2014-08-13,424,445,420,434,2295195,434
2014-08-14,438,457,433,441,3447337,441
2014-08-18,441,463,441,446,1843271,446
2014-08-19,447,451,415,422,2000514,422
2014-08-20,429,440,420,430,1060392,430
2014-08-21,430,459,427,448,2995828,448
2014-08-22,449,453,430,433,1109122,433
2014-08-25,438,445,427,432,1032243,432
2014-08-26,432,439,415,426,1148214,426
2014-08-27,433,448,427,433,1547004,433
2014-08-28,433,440,423,430,992073,430
2014-08-29,430,435,424,430,737061,430
2014-09-01,422,440,412,418,1251808,418
2014-09-02,418,420,400,400,1088510,400
2014-09-03,402,407,390,397,906438,397
2014-09-04,398,408,393,401,720635,401
2014-09-05,413,413,397,401,441595,401
2014-09-11,401,407,396,404,557036,404
2014-09-12,408,408,397,400,256334,400
2014-09-15,400,406,390,394,788487,394
2014-09-16,391,402,390,397,311329,397
2014-09-17,394,397,385,389,708636,389
2014-09-18,389,420,389,405,1114569,405
2014-09-19,413,413,400,406,447692,406
2014-09-22,409,424,406,410,779492,410
2014-09-23,412,418,395,401,868120,401
2014-09-24,398,412,396,408,785634,408
2014-09-25,409,458,405,425,2802685,425
2014-09-26,417,445,415,431,812696,431
2014-09-29,435,435,404,411,1037379,411
2014-09-30,407,413,403,411,436026,411
2014-10-01,415,435,406,417,821613,417
2014-10-02,415,425,411,425,1060179,425
2014-10-06,425,431,415,415,644701,415
2014-10-07,418,421,400,404,924982,404
2014-10-08,405,419,400,416,1177473,416
2014-10-10,416,416,401,407,546213,407
2014-10-13,401,415,388,409,1187249,409
2014-10-14,395,425,395,421,915337,421
2014-10-15,422,429,415,426,457372,426
2014-10-16,425,425,403,406,631593,406
2014-10-17,408,413,399,403,569987,403
2014-10-20,404,406,395,400,636125,400
2014-10-21,398,404,392,400,565955,400
2014-10-22,403,403,395,400,424341,400
2014-10-23,395,406,386,393,532711,393
2014-10-24,395,398,375,378,389379,378
2014-10-27,381,384,375,382,386865,382
2014-10-28,380,399,376,384,481322,384
2014-10-29,389,391,384,385,224229,385
2014-10-30,388,393,380,381,144800,381
2014-10-31,385,391,382,388,255053,388
2014-11-03,394,435,392,412,2591798,412
2014-11-04,417,435,399,414,1751610,414
2014-11-05,421,429,407,417,771618,417
2014-11-06,415,419,395,402,734247,402
2014-11-07,400,408,383,398,538597,398
2014-11-10,396,408,393,404,335523,404
2014-11-11,409,409,398,404,362705,404
2014-11-12,407,407,399,405,319899,405
2014-11-13,406,414,400,411,586899,411
2014-11-14,412,415,402,402,463266,402
2014-11-17,402,405,395,398,169134,398
2014-11-18,398,405,390,394,702782,394
2014-11-19,400,400,383,386,921101,386
2014-11-20,390,398,378,383,622063,383
2014-11-21,380,390,373,384,567444,384
2014-11-24,386,390,379,389,241770,389
2014-11-25,389,394,384,388,141019,388
2014-11-26,390,397,385,395,217363,395
2014-11-27,397,397,385,390,271820,390
2014-11-28,391,391,383,388,282152,388
2014-12-01,384,391,375,380,356389,380
2014-12-02,375,382,359,362,679002,362
2014-12-03,360,371,353,368,565007,368
2014-12-04,371,374,364,373,162502,373
2014-12-05,373,374,367,372,134073,372
2014-12-08,374,379,368,372,171857,372
2014-12-09,372,373,362,364,281749,364
2014-12-10,364,364,356,362,277737,362
2014-12-11,357,361,353,356,324230,356
2014-12-12,356,356,344,346,633899,346
2014-12-15,346,352,341,351,408706,351
2014-12-16,354,354,345,349,294510,349
2014-12-17,349,356,344,350,313940,350
