Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,24400,24400,24100,24200,840,22347
2013-01-24,24450,24450,24050,24200,1025,22347
2013-01-25,24200,24200,23700,23700,1272,21885
2013-01-28,23700,23900,23550,23750,1290,21931
2013-01-29,23800,23900,23700,23850,712,22024
2013-01-30,23950,23950,23400,23900,3953,22070
2013-01-31,23600,23950,23550,23950,1630,22116
2013-02-01,23700,23950,23700,23850,170,22024
2013-02-04,23650,23900,23550,23850,977,22024
2013-02-05,23850,23850,23500,23650,1504,21839
2013-02-06,23800,23800,23550,23550,630,21747
2013-02-07,23700,23700,23450,23550,580,21747
2013-02-08,23650,23650,23500,23650,670,21839
2013-02-12,23650,23900,23600,23750,860,21931
2013-02-13,23800,24250,23750,24050,790,22209
2013-02-14,24050,24100,23800,24050,2475,22209
2013-02-15,24100,24100,23750,24100,1608,22255
2013-02-18,24200,24400,24050,24250,2118,22393
2013-02-19,24250,24400,24000,24250,1470,22393
2013-02-20,24350,24400,24200,24400,1749,22532
2013-02-21,24150,24550,24050,24300,1970,22439
2013-02-22,24100,24350,24050,24350,2070,22486
2013-02-25,24350,24700,24350,24700,3795,22809
2013-02-26,24700,24700,24300,24550,1492,22670
2013-02-27,24450,24850,24400,24800,1494,22901
2013-02-28,24600,24900,24600,24850,2070,22947
2013-03-04,24850,24950,24500,24850,1688,22947
2013-03-05,24800,25250,24800,25150,2690,23224
2013-03-06,25200,25400,25100,25250,4577,23317
2013-03-07,25300,25900,25100,25750,8691,23778
2013-03-08,25750,26400,25750,26400,10400,24379
2013-03-11,26400,26500,26150,26450,10946,24425
2013-03-12,26450,26650,26300,26550,1870,24517
2013-03-13,26350,26750,26350,26700,4347,24656
2013-03-14,26700,26700,26500,26600,489,24563
2013-03-15,26400,26900,26400,26800,2910,24748
2013-03-18,26800,26800,26500,26600,3117,24563
2013-03-19,26050,26500,26050,26200,3665,24194
2013-03-20,26450,26450,25600,25900,3460,23917
2013-03-21,25900,26000,25700,25800,4690,23825
2013-03-22,25800,25900,25650,25900,3834,23917
2013-03-25,25950,26200,25950,26100,1100,24102
2013-03-26,26100,26250,25950,26200,2390,24194
2013-03-27,26200,26500,26200,26500,1641,24471
2013-03-28,26500,26850,26250,26550,2590,24517
2013-03-29,26550,26850,26400,26850,7480,24794
2013-04-01,26850,27250,26850,27050,2270,24979
2013-04-02,27050,27350,26950,26950,3541,24887
2013-04-03,27100,27100,26800,27000,1733,24933
2013-04-04,27000,27000,26400,26950,3680,24887
2013-04-05,26750,26950,26300,26750,9146,24702
2013-04-08,26750,26750,26150,26450,8160,24425
2013-04-09,26450,26450,25850,26400,2480,24379
2013-04-10,26050,26450,26000,26400,694,24379
2013-04-11,26400,26550,26200,26400,4310,24379
2013-04-12,26400,26950,26400,26750,2084,24702
2013-04-15,26500,27000,26500,27000,4990,24933
2013-04-16,26950,26950,26550,26750,1980,24702
2013-04-17,26700,27100,26700,27100,10486,25025
2013-04-18,27100,27250,26800,27200,2897,25117
2013-04-19,27200,27300,27150,27300,2560,25210
2013-04-22,27300,27450,27200,27450,3714,25348
2013-04-23,27450,27550,27100,27400,3270,25302
2013-04-24,27350,27600,27050,27500,1274,25394
2013-04-25,27500,27700,27250,27400,4280,25302
2013-04-26,27400,27900,27300,27400,4820,25302
2013-04-29,27350,27900,27000,27000,2785,24933
2013-04-30,27000,27400,26850,27250,18475,25164
2013-05-02,27250,27550,27050,27150,3970,25071
2013-05-03,27200,27600,27200,27600,3230,25487
2013-05-06,27700,27950,27700,27900,2304,25764
2013-05-07,28100,28250,27900,28250,2669,26087
2013-05-08,28300,28950,28300,28800,4811,26595
2013-05-09,28900,29400,28800,29350,5996,27103
2013-05-10,29350,29700,29100,29100,3900,26872
2013-05-13,29350,29400,28800,29000,3366,26780
2013-05-14,29000,29100,28150,28750,11627,26549
2013-05-15,28850,28900,28700,28800,3520,26595
2013-05-16,28500,29900,28300,29900,15810,27611
2013-05-20,29900,29950,29600,29700,6756,27426
2013-05-21,29350,30150,29350,30100,4848,27795
2013-05-22,30100,30450,29900,30400,3774,28072
2013-05-23,30200,30500,29850,30150,3946,27842
2013-05-24,30150,30400,29800,30150,5307,27842
2013-05-27,29700,30050,29500,30050,2570,27749
2013-05-28,29750,30000,29700,29850,1877,27565
2013-05-29,29550,30200,29550,30150,4996,27842
2013-05-30,29900,30050,29600,30050,3747,27749
2013-05-31,29750,30000,29700,29800,1697,27518
2013-06-03,29550,29650,29050,29100,5068,26872
2013-06-04,29250,29250,28400,28750,4893,26549
2013-06-05,28500,28950,28400,28700,2797,26503
2013-06-07,28700,28700,27800,28200,4920,26041
2013-06-10,28200,28200,27850,28000,6153,25856
2013-06-11,27900,28100,27850,28000,5133,25856
2013-06-12,28000,28000,27600,27600,2643,25487
2013-06-13,27600,28000,27000,27600,3270,25487
2013-06-14,27600,28000,27400,27700,2789,25579
2013-06-17,27700,27700,27400,27700,1610,25579
2013-06-18,27400,28000,27400,28000,976,25856
2013-06-19,28200,28300,27800,28100,1921,25949
2013-06-20,28050,28050,25600,27700,3914,25579
2013-06-21,27500,27500,26900,27450,1717,25348
2013-06-24,27450,27450,26950,27250,1232,25164
2013-06-25,26900,27450,26000,26550,2890,24517
2013-06-26,26600,27150,26300,27150,2903,25071
2013-06-27,28050,28050,27150,27550,3290,25441
2013-06-28,27550,28800,27550,28800,6278,26595
2013-07-01,28750,29500,28650,29300,6344,27057
2013-07-02,29100,29250,28950,29250,3481,27010
2013-07-03,28900,29250,28900,29100,3747,26872
2013-07-04,29600,29600,28950,29350,4151,27103
2013-07-05,29050,29250,28550,29250,1447,27010
2013-07-08,28650,29000,28650,29000,221,26780
2013-07-09,28650,29250,28550,29100,1705,26872
2013-07-10,28600,28900,28450,28900,1924,26687
2013-07-11,29000,29000,28500,28500,2457,26318
2013-07-12,28400,28650,28000,28650,4924,26456
2013-07-15,28250,28800,27900,28800,2295,26595
2013-07-16,28400,29150,28400,29100,1759,26872
2013-07-17,29350,29350,28850,29100,2970,26872
2013-07-18,28850,29100,28800,29050,1961,26826
2013-07-19,29050,29100,29000,29050,1576,26826
2013-07-22,28700,28900,28700,28850,4910,26641
2013-07-23,28700,28700,28450,28500,1582,26318
2013-07-24,28850,28850,27950,27950,5075,25810
2013-07-25,27950,28000,27700,27900,1860,25764
2013-07-26,28000,28650,27850,28650,3925,26456
2013-07-29,28650,28850,28200,28200,2443,26041
2013-07-30,28000,28450,28000,28450,2900,26272
2013-07-31,28100,28400,28100,28400,635,26226
2013-08-01,28400,28400,28100,28350,590,26179
2013-08-02,28300,28400,28000,28000,1340,25856
2013-08-05,27800,28100,27800,28000,2041,25856
2013-08-06,27800,27850,27700,27700,2790,25579
2013-08-07,28100,28100,27500,27750,1919,25625
2013-08-08,27750,27750,27600,27750,1880,25625
2013-08-09,27900,27900,27000,27250,6413,25164
2013-08-12,27250,27500,27000,27500,5125,25394
2013-08-13,27500,27700,27200,27500,1731,25394
2013-08-14,27700,27700,27200,27500,3696,25394
2013-08-16,27500,27850,27150,27800,8150,25671
2013-08-19,27800,30600,27800,28500,81451,26318
2013-08-20,28700,32750,28700,32750,206610,30243
2013-08-21,31950,32650,29550,30150,179630,27842
2013-08-22,29750,30000,28050,28550,65462,26364
2013-08-23,29400,29800,28550,28550,23014,26364
2013-08-26,28800,28950,28100,28350,20688,26179
2013-08-27,28450,29950,28250,28900,30242,26687
2013-08-28,28400,29100,27700,28600,12281,26410
2013-08-29,28600,29150,28400,28650,11550,26456
2013-08-30,28750,29150,28650,29000,9563,26780
2013-09-02,29000,29350,28700,28800,5655,26595
2013-09-03,29000,29800,28700,29550,13121,27288
2013-09-04,29850,29900,29150,29250,6660,27010
2013-09-05,29300,30800,29300,30700,13145,28349
2013-09-06,30700,30750,30000,30350,7104,28026
2013-09-09,30350,31250,30350,30900,11321,28534
2013-09-10,31000,31050,29950,30250,15301,27934
2013-09-11,30500,30900,30250,30800,4661,28442
2013-09-12,30900,30900,30000,30050,4796,27749
2013-09-13,29850,30450,29800,30250,5598,27934
2013-09-16,30800,31200,30400,31200,15994,28811
2013-09-17,31000,31650,30500,31400,14960,28996
2013-09-23,31400,31750,31050,31150,3977,28765
2013-09-24,31050,31150,30050,30750,3878,28396
2013-09-25,30750,30750,30000,30350,6084,28026
2013-09-26,30350,30350,29750,30050,6092,27749
2013-09-27,30050,30200,29600,30100,2984,27795
2013-09-30,30200,30200,29300,29400,6518,27149
2013-10-01,29400,29750,29200,29400,3220,27149
2013-10-02,29400,29850,29400,29700,4609,27426
2013-10-04,29700,29700,29200,29350,2972,27103
2013-10-07,29350,29700,29350,29700,2564,27426
2013-10-08,29700,29700,29250,29700,2850,27426
2013-10-10,29700,29750,29100,29250,5253,27010
2013-10-11,29250,29550,29150,29200,2900,26964
2013-10-14,29100,29200,28450,28700,9661,26503
2013-10-15,28600,28900,28100,28500,12952,26318
2013-10-16,28400,28600,28300,28400,1560,26226
2013-10-17,28350,28450,28200,28400,2424,26226
2013-10-18,28350,28350,28000,28350,2790,26179
2013-10-21,28200,28800,28150,28750,3540,26549
2013-10-22,28550,28850,28550,28850,1445,26641
2013-10-23,28850,28850,28550,28650,2174,26456
2013-10-24,28500,28600,28350,28500,2030,26318
2013-10-25,28500,28500,28150,28350,3244,26179
2013-10-28,28150,28350,28000,28350,2074,26179
2013-10-29,28200,28500,28200,28500,640,26318
2013-10-30,28200,29100,28200,29000,5857,26780
2013-10-31,29100,29150,28700,29050,2576,26826
2013-11-01,29000,29050,28700,29000,3034,26780
2013-11-04,28950,28950,28550,28750,2694,26549
2013-11-05,28600,28700,28250,28400,2674,26226
2013-11-06,28200,28950,27150,27450,19435,25348
2013-11-07,27450,27500,27000,27250,7116,25164
2013-11-08,27200,27350,26800,27250,3297,25164
2013-11-11,27350,27550,27200,27400,4654,25302
2013-11-12,27400,27450,27250,27450,1600,25348
2013-11-13,27450,27450,27150,27400,2820,25302
2013-11-14,27400,27400,26950,27400,2824,25302
2013-11-15,27450,27700,27200,27600,3754,25487
2013-11-18,27600,27800,27450,27600,2010,25487
2013-11-19,27750,27750,27400,27450,1330,25348
2013-11-20,27450,27750,27450,27500,2810,25394
2013-11-21,27500,27700,27350,27400,2640,25302
2013-11-22,27400,27700,27400,27500,1070,25394
2013-11-25,27600,27700,27500,27600,2523,25487
2013-11-26,27700,28300,27500,28100,4755,25949
2013-11-27,28000,28300,27950,28250,1181,26087
2013-11-28,28350,28450,28100,28350,2567,26179
2013-11-29,28450,28450,28300,28350,1181,26179
2013-12-02,28450,28450,28250,28300,3184,26133
2013-12-03,28200,28200,27700,28100,3436,25949
2013-12-04,27750,28050,27450,27800,2185,25671
2013-12-05,27500,27850,27400,27850,1304,25718
2013-12-06,27750,27750,27500,27750,1354,25625
2013-12-09,27650,28000,27650,27900,600,25764
2013-12-10,27600,27900,27500,27800,1784,25671
2013-12-11,27500,27800,27500,27800,1310,25671
2013-12-12,27500,27850,27350,27400,1707,25302
2013-12-13,27600,27650,27450,27650,340,25533
2013-12-16,27650,27650,26600,27000,3415,24933
2013-12-17,26900,27050,26850,26950,960,24887
2013-12-18,26950,27000,26600,26800,4552,24748
2013-12-19,26700,26800,26550,26800,2884,24748
2013-12-20,26550,26700,26500,26700,5861,24656
2013-12-23,26550,26700,26350,26700,31326,24656
2013-12-24,26600,27200,26400,27200,12277,25117
2013-12-26,27200,27400,27000,27150,3368,25071
2013-12-27,26700,26850,26400,26700,6330,25599
2013-12-30,26550,26700,26350,26550,2501,25455
2014-01-02,26550,26650,25850,26100,4110,25023
2014-01-03,26100,26200,25500,26000,4236,24927
2014-01-06,26000,26050,25750,26050,1300,24975
2014-01-07,26100,26250,26000,26250,2430,25167
2014-01-08,26050,26300,26050,26300,630,25215
2014-01-09,26350,26450,26100,26450,1375,25359
2014-01-10,26500,26600,26000,26250,3435,25167
2014-01-13,26300,26300,26150,26150,920,25071
2014-01-14,26050,26250,26050,26150,1320,25071
2014-01-15,26250,26300,26050,26300,2420,25215
2014-01-16,26300,26400,26150,26400,3344,25311
2014-01-17,26350,26450,26250,26400,3760,25311
2014-01-20,26400,26400,26300,26300,2160,25215
2014-01-21,26300,26500,26150,26500,980,25407
2014-01-22,26450,26500,26050,26200,2150,25119
2014-01-23,26200,26300,26100,26300,540,25215
2014-01-24,26350,26350,25800,25850,3930,24784
2014-01-27,25350,25900,25350,25900,2300,24832
2014-01-28,25900,26200,25800,26000,2590,24927
2014-01-29,26000,26300,26000,26150,1180,25071
2014-02-03,26150,26150,25950,25950,840,24879
2014-02-04,25550,25800,25400,25700,4496,24640
2014-02-05,25500,26000,25500,26000,1950,24927
2014-02-06,26000,26450,26000,26450,1714,25359
2014-02-07,26150,26700,26150,26450,2810,25359
2014-02-10,26250,26400,26050,26250,5801,25167
2014-02-11,26200,26200,26050,26150,11560,25071
2014-02-12,26100,26400,26050,26400,4820,25311
2014-02-13,26400,26500,26350,26500,2188,25407
2014-02-14,26400,26800,26350,26800,2373,25694
2014-02-17,26800,27000,26750,26950,1240,25838
2014-02-18,26950,27000,26750,26850,3480,25742
2014-02-19,27000,27000,26800,26900,2216,25790
2014-02-20,26900,27000,26900,26950,1493,25838
2014-02-21,26950,27000,26900,27000,2641,25886
2014-02-24,27000,27100,26550,27100,2693,25982
2014-02-25,26700,27150,26700,27150,1653,26030
2014-02-26,27150,27450,26900,27350,2115,26222
2014-02-27,27200,27800,27200,27800,1983,26653
2014-02-28,27750,27850,27250,27800,2183,26653
2014-03-03,27700,27900,27350,27850,2760,26701
2014-03-04,27750,27950,27400,27750,2160,26605
2014-03-05,27600,27800,27450,27800,1050,26653
2014-03-06,27750,27900,27600,27850,1985,26701
2014-03-07,27750,27900,27600,27900,1770,26749
2014-03-10,27900,28000,27650,27900,2843,26749
2014-03-11,27850,27950,27550,27950,2813,26797
2014-03-12,27900,27900,27200,27350,3882,26222
2014-03-13,27150,27950,27150,27950,3020,26797
2014-03-14,27500,28050,27400,28050,4009,26893
2014-03-17,28000,28600,28000,28300,5114,27133
2014-03-18,28300,28750,28200,28500,3334,27324
2014-03-19,28300,28600,28300,28600,843,27420
2014-03-20,28700,28700,28500,28700,1801,27516
2014-03-21,28350,29000,28350,28700,3503,27516
2014-03-24,28500,29000,28400,28800,3350,27612
2014-03-25,28900,29000,28400,28750,4227,27564
2014-03-26,28750,29000,28750,28950,1863,27756
2014-03-27,29000,29050,28800,29000,1490,27804
2014-03-28,28800,29000,28750,29000,1763,27804
2014-03-31,28550,28800,28550,28700,2336,27516
2014-04-01,28400,29000,28400,28700,2474,27516
2014-04-02,28700,28800,28600,28700,1643,27516
2014-04-03,28400,28700,28400,28700,1864,27516
2014-04-04,28400,28700,28300,28700,1840,27516
2014-04-07,28300,28750,28300,28300,2100,27133
2014-04-08,28300,28950,28300,28900,4182,27708
2014-04-09,28800,29050,28650,29000,1253,27804
2014-04-10,28700,29000,28700,29000,1323,27804
2014-04-11,28750,29150,28750,29100,1823,27900
2014-04-14,29100,29100,28850,29000,393,27804
2014-04-15,29050,29150,28850,29150,1800,27948
2014-04-16,29150,29350,29050,29150,601,27948
2014-04-17,29250,29500,29150,29200,3843,27995
2014-04-18,29100,29350,28950,29350,1973,28139
2014-04-21,29350,29450,28700,29000,2903,27804
2014-04-22,29000,29050,28850,29000,1370,27804
2014-04-23,29000,29050,28800,29050,4403,27852
2014-04-24,28800,29100,28700,29000,880,27804
2014-04-25,28800,29000,28400,28900,3683,27708
2014-04-28,28800,28800,28450,28500,2687,27324
2014-04-29,28500,28700,28500,28700,2323,27516
2014-04-30,28600,28950,28600,28850,633,27660
2014-05-02,28850,28950,28500,28550,1548,27372
2014-05-07,28550,28950,28300,28400,1331,27228
2014-05-08,28400,28500,28300,28350,3070,27181
2014-05-09,28300,28400,28200,28350,2810,27181
2014-05-12,28350,28800,28350,28550,1090,27372
2014-05-13,28400,28550,28400,28500,2841,27324
2014-05-14,28400,28600,28300,28500,700,27324
2014-05-15,28500,28500,28300,28400,1370,27228
2014-05-16,28400,28400,28150,28400,5210,27228
2014-05-19,28200,28400,28050,28400,1703,27228
2014-05-20,28150,28400,28100,28400,3693,27228
2014-05-21,28200,28400,28150,28400,680,27228
2014-05-22,28150,28250,28100,28250,2151,27085
2014-05-23,28250,28500,28050,28400,2630,27228
2014-05-26,28150,28400,28100,28100,2860,26941
2014-05-27,28250,28400,28100,28350,2050,27181
2014-05-28,28750,28800,28500,28650,3120,27468
2014-05-29,28650,28900,28500,28900,990,27708
2014-05-30,28800,28950,28550,28800,1775,27612
2014-06-02,28750,30450,28750,29400,8727,28187
2014-06-03,29600,29600,29000,29100,2506,27900
2014-06-05,29100,29150,28850,29100,5563,27900
2014-06-09,29100,29600,29000,29200,3197,27995
2014-06-10,29500,29500,29100,29150,4452,27948
2014-06-11,29150,29600,29150,29500,4296,28283
2014-06-12,29300,30400,29300,30050,2939,28810
2014-06-13,29800,30100,29500,29950,5767,28715
2014-06-16,30250,30250,29750,30050,1444,28810
2014-06-17,29800,30150,29800,30050,2891,28810
2014-06-18,30050,30250,30050,30200,1189,28954
2014-06-19,30200,30250,30050,30150,1307,28906
2014-06-20,30200,30350,30100,30200,10535,28954
2014-06-23,30200,30400,30100,30300,5299,29050
2014-06-24,30400,30500,29800,29850,3320,28619
2014-06-25,29800,30150,29600,29900,4039,28667
2014-06-26,30000,30150,30000,30150,4221,28906
2014-06-27,30050,30500,30000,30500,6103,29242
2014-06-30,30600,30950,30500,30500,3075,29242
2014-07-01,30850,31450,30550,31300,7217,30009
2014-07-02,31800,31800,31050,31550,6494,30249
2014-07-03,31550,32550,31550,32050,8906,30728
2014-07-04,32600,34450,32250,33450,12079,32070
2014-07-07,34400,34600,33100,33200,11476,31831
2014-07-08,33250,34100,32800,33250,8016,31878
2014-07-09,33750,33750,32850,33250,5620,31878
2014-07-10,33800,33800,32650,32700,4108,31351
2014-07-11,33000,33000,31800,32000,7143,30680
2014-07-14,32450,32900,32050,32900,4766,31543
2014-07-15,33300,33600,32600,33400,5896,32022
2014-07-16,33400,33850,33000,33450,11119,32070
2014-07-17,33250,34200,33250,33800,3366,32406
2014-07-18,33650,34000,32800,33150,6461,31783
2014-07-21,33550,33550,32650,32650,5004,31303
2014-07-22,32650,33050,32500,32550,1698,31207
2014-07-23,32550,32850,32400,32700,2838,31351
2014-07-24,32700,32700,32300,32300,1887,30968
2014-07-25,32350,33050,32300,32300,5742,30968
2014-07-28,33250,33250,31000,31300,6857,30009
2014-07-29,31600,31600,30500,31250,5783,29961
2014-07-30,31250,31250,30450,30750,4555,29482
2014-07-31,31000,31150,30350,31150,6582,29865
2014-08-01,31150,31800,30900,31450,4688,30153
2014-08-04,31450,32100,31250,31500,5563,30201
2014-08-05,31450,32000,31400,31850,2362,30536
2014-08-06,31900,32200,31850,31900,2107,30584
2014-08-07,31900,32300,31850,32200,6455,30872
2014-08-08,32000,32700,31300,32700,6613,31351
2014-08-11,32800,33200,32450,33100,4017,31735
2014-08-12,33500,33500,32900,33250,2854,31878
2014-08-13,33450,33450,32700,33300,3550,31926
2014-08-14,33300,33750,33300,33700,4170,32310
2014-08-18,33700,33800,33300,33700,9091,32310
2014-08-19,33400,33800,33350,33650,3143,32262
2014-08-20,33300,33800,33300,33500,3620,32118
2014-08-21,33200,33750,33200,33500,4784,32118
2014-08-22,33500,33900,33500,33500,1824,32118
2014-08-25,33500,33700,33450,33450,3218,32070
2014-08-26,33300,34700,32900,34700,3746,33269
2014-08-27,34350,34700,34100,34500,4191,33077
2014-08-28,34200,34800,34200,34600,3828,33173
2014-08-29,34600,34600,33500,33650,4484,32262
2014-09-01,33150,34200,33150,33400,5150,32022
2014-09-02,33350,33900,33350,33900,2998,32502
2014-09-03,33900,34500,33600,34500,3195,33077
2014-09-04,34150,34500,33400,33650,3033,32262
2014-09-05,33450,33650,33350,33500,2234,32118
2014-09-11,33500,33850,33050,33650,4134,32262
2014-09-12,33200,34300,33150,34200,2501,32789
2014-09-15,33850,34200,33600,34100,2508,32693
2014-09-16,34100,34500,34050,34100,1540,32693
2014-09-17,34100,34500,34000,34250,2628,32837
2014-09-18,34200,34650,34000,34450,1548,33029
2014-09-19,34450,34950,34300,34950,1565,33508
2014-09-22,34950,35200,34800,35000,3569,33556
2014-09-23,35100,35100,34200,34500,2154,33077
2014-09-24,34450,35250,34300,35150,1665,33700
2014-09-25,35550,35550,35100,35150,4520,33700
2014-09-26,35150,35200,34000,34650,3363,33221
2014-09-29,34400,35200,34400,34900,1941,33460
2014-09-30,35300,35300,34100,34500,2225,33077
2014-10-01,34500,34500,34000,34000,4810,32598
