Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-28,1915,1915,1905,19150,40450,593
2013-03-04,1915,1930,1915,19250,24350,596
2013-03-05,1920,1925,1910,19250,35210,596
2013-03-06,1935,1940,1925,19400,65830,601
2013-03-07,1940,1955,1940,19450,66900,603
2013-03-08,1945,1965,1940,19500,37300,604
2013-03-11,1945,1960,1930,19600,34300,607
2013-03-12,1960,1965,1955,19600,15600,607
2013-03-13,1960,1975,1950,19700,30400,610
2013-03-14,1950,1975,1950,19750,26710,612
2013-03-15,1950,2010,1950,20000,127010,620
2013-03-18,2010,2020,1980,20000,152100,620
2013-03-19,2000,2020,1990,20150,52520,624
2013-03-20,1995,2025,1995,20000,51910,620
2013-03-21,2015,2020,2000,20100,53350,623
2013-03-22,2010,2030,2005,20200,77300,626
2013-03-25,2025,2040,2020,20250,108200,627
2013-03-26,2020,2030,1995,20200,80910,626
2013-03-27,2020,2045,2020,20400,79400,632
2013-03-28,2045,2045,2010,20400,33800,632
2013-03-29,2040,2055,2025,20400,134610,632
2013-04-01,2040,2040,2005,20350,37900,630
2013-04-02,2035,2040,2020,20400,19200,632
2013-04-03,2045,2060,2020,20500,70300,635
2013-04-04,2045,2060,2010,20500,67800,635
2013-04-05,2050,2055,2025,20550,41100,637
2013-04-08,2050,2055,2030,20450,46800,634
2013-04-09,2015,2055,2000,20450,94200,634
2013-04-10,2025,2050,2025,20450,11110,634
2013-04-11,2055,2060,2045,20550,44400,637
2013-04-12,2045,2125,2035,21050,198300,652
2013-04-15,2120,2145,2100,21450,142000,665
2013-04-16,2140,2160,2105,21600,112230,669
2013-04-17,2170,2210,2155,21900,112890,679
2013-04-18,2190,2195,2150,21950,51410,680
2013-04-19,2175,2225,2175,21950,52400,680
2013-04-22,2180,2200,2155,21750,42920,674
2013-04-23,2175,2205,2175,21900,37300,679
2013-04-24,2190,2265,2190,22600,122230,700
2013-04-25,2260,2265,2215,22500,76830,697
2013-04-26,2250,2265,2190,22450,118510,696
2013-04-29,2240,2255,2215,22400,40920,694
2013-04-30,2225,2250,2210,22400,58500,694
2013-05-02,2240,2250,2210,22400,17720,694
2013-05-03,2240,2240,2210,22400,64600,694
2013-05-06,2240,2255,2215,22550,69320,699
2013-05-07,2255,2255,2220,22500,17340,697
2013-05-08,2250,2255,2240,22400,12920,694
2013-05-09,2255,2285,2240,22800,55210,706
2013-05-10,2280,2285,2235,22800,54710,706
2013-05-13,2280,2340,2280,23200,107410,719
2013-05-14,2330,2340,2250,23000,73010,713
2013-05-15,2270,2305,2230,22450,119320,696
2013-05-16,2230,2235,2180,22300,202320,691
2013-05-20,2230,2230,2205,22150,20020,686
2013-05-21,2200,2230,2170,21900,109300,679
2013-05-22,2195,2235,2190,22350,55200,692
2013-05-23,2215,2215,2200,22150,9410,686
2013-05-24,2210,2230,2195,22000,18700,682
2013-05-27,2200,2220,2200,22050,13200,683
2013-05-28,2230,2230,2170,21800,61720,675
2013-05-29,2190,2205,2190,22000,23010,682
2013-05-30,2200,2200,2170,22000,51800,682
2013-05-31,2190,2200,2180,21950,20200,680
2013-06-03,2175,2195,2165,21900,32400,679
2013-06-04,2185,2185,2145,21600,53220,669
2013-06-05,2155,2170,2145,21600,20270,669
2013-06-07,2160,2160,2070,21000,120200,651
2013-06-10,2100,2110,2080,21100,30410,654
2013-06-11,2110,2110,2095,21050,7000,652
2013-06-12,2105,2115,2090,21100,40600,654
2013-06-13,2110,2120,2090,21200,37300,657
2013-06-14,2110,2130,2110,21250,20700,658
2013-06-17,2125,2130,2125,21250,18100,658
2013-06-18,2125,2145,2125,21400,7700,663
2013-06-19,2120,2140,2110,21400,26100,663
2013-06-20,2145,2145,2105,21250,39700,658
2013-06-21,2100,2115,2090,21150,114900,655
2013-06-24,2115,2120,2090,20900,17590,648
2013-06-25,2070,2085,2035,20600,80700,638
2013-06-26,2060,2080,2060,20800,11450,644
2013-06-27,2090,2120,2090,21150,11400,655
2013-06-28,2100,2120,2100,21200,7320,657
2013-07-01,2130,2145,2130,21300,10600,660
2013-07-02,2145,2150,2135,21500,9320,666
2013-07-03,2150,2150,2090,21300,13300,660
2013-07-04,2150,2150,2110,21300,13000,660
2013-07-05,2110,2140,2110,21400,8710,663
2013-07-08,2160,2160,2135,21350,7000,661
2013-07-09,2145,2165,2140,21500,11600,666
2013-07-10,2155,2155,2150,21550,1400,668
2013-07-11,2125,2155,2125,21550,3200,668
2013-07-12,2155,2165,2155,21600,1100,669
2013-07-15,2160,2160,2150,21550,36300,668
2013-07-16,2155,2160,2145,21450,6500,665
2013-07-17,2155,2160,2155,21600,3100,669
2013-07-18,2160,2160,2150,21550,1100,668
2013-07-19,2155,2155,2150,21550,16000,668
2013-07-22,2130,2155,2130,21550,5800,668
2013-07-23,2155,2170,2150,21600,10800,669
2013-07-24,2170,2180,2160,21700,26900,672
2013-07-25,2170,2170,2150,21500,4600,666
2013-07-26,2170,2170,2140,21600,49600,669
2013-07-29,2160,2160,2140,21400,2600,663
2013-07-30,2130,2145,2125,21450,27300,665
2013-07-31,2130,2160,2130,21550,22700,668
2013-08-01,2140,2165,2140,21500,18200,666
2013-08-02,2160,2170,2160,21600,11600,669
2013-08-05,2175,2175,2170,21700,2280,672
2013-08-06,2155,2165,2155,21600,5900,669
2013-08-07,2160,2165,2140,21600,7320,669
2013-08-08,2160,2175,2160,21750,600,674
2013-08-09,2175,2175,2155,21700,6400,672
2013-08-12,2155,2170,2150,21700,10170,672
2013-08-13,2170,2195,2170,21950,31410,680
2013-08-14,2170,2190,2170,21900,1310,679
2013-08-16,2190,2190,2170,21800,24000,675
2013-08-19,2180,2190,2180,21900,7000,679
2013-08-20,2200,2220,2165,21650,16110,671
2013-08-21,2185,2200,2150,21800,63400,675
2013-08-22,2180,2180,2150,21500,19900,666
2013-08-23,2150,2160,2150,21500,12000,666
2013-08-26,2150,2190,2145,21800,32700,675
2013-08-27,2175,2185,2170,21800,100290,675
2013-08-28,2150,2190,2150,21800,12790,675
2013-08-29,2150,2195,2150,21800,9720,675
2013-08-30,2160,2210,2160,21850,11200,677
2013-09-02,2185,2200,2160,21800,7600,675
2013-09-03,2160,2190,2160,21700,12410,672
2013-09-04,2170,2190,2170,21850,4800,677
2013-09-05,2170,2190,2170,21700,22200,672
2013-09-06,2170,2175,2160,21700,9700,672
2013-09-09,2170,2175,2170,21700,8510,672
2013-09-10,2165,2170,2165,21650,14900,671
2013-09-11,2160,2170,2160,21700,7300,672
2013-09-12,2170,2170,2165,21700,11900,672
2013-09-13,2165,2170,2160,21700,5210,672
2013-09-16,2160,2175,2160,21700,4550,672
2013-09-17,2165,2170,2165,21650,10310,671
2013-09-23,2165,2175,2165,21700,6800,672
2013-09-24,2170,2180,2160,21700,23000,672
2013-09-25,2170,2170,2155,21700,18400,672
2013-09-26,2170,2180,2155,21700,24400,672
2013-09-27,2170,2180,2160,21700,47600,672
2013-09-30,2170,2195,2170,21800,11300,675
2013-10-01,2180,2200,2175,21900,52500,679
2013-10-02,2200,2200,2180,21900,5200,679
2013-10-04,2190,2200,2180,22000,13500,682
2013-10-07,2200,2205,2180,21800,31300,675
2013-10-08,2180,2185,2175,21750,22600,674
2013-10-10,2175,2175,2170,21750,9700,674
2013-10-11,2185,2190,2170,21750,63300,674
2013-10-14,2170,2180,2170,21800,12000,675
2013-10-15,2170,2180,2170,21700,23070,672
2013-10-16,2170,2170,2140,21650,45300,671
2013-10-17,2155,2165,2150,21500,22100,666
2013-10-18,2145,2165,2135,21650,25300,671
2013-10-21,2165,2165,2140,21650,9800,671
2013-10-22,2145,2160,2135,21600,24100,669
2013-10-23,2160,2160,2140,21450,3900,665
2013-10-24,2145,2155,2145,21500,4700,666
2013-10-25,2150,2160,2150,21500,10440,666
2013-10-28,2150,2155,2145,21500,15000,666
2013-10-29,2150,2160,2135,21500,13200,666
2013-10-30,2150,2150,2130,21450,33230,665
2013-10-31,2145,2145,2135,21400,5700,663
2013-11-01,2140,2145,2130,21400,15500,663
2013-11-04,2140,2170,2140,21700,23400,672
2013-11-05,2140,2170,2140,21600,9300,669
2013-11-06,2155,2155,2140,21400,1900,663
2013-11-07,2140,2160,2135,21400,14900,663
2013-11-08,2135,2150,2120,21450,47300,665
2013-11-11,2140,2175,2140,21450,22800,665
2013-11-12,2140,2155,2130,21400,12210,663
2013-11-13,2140,2160,2140,21600,8510,669
2013-11-14,2140,2155,2130,21500,12900,666
2013-11-15,2180,2200,2175,21900,87150,679
2013-11-18,2190,2210,2190,21900,28800,679
2013-11-19,2190,2230,2180,22100,23720,685
2013-11-20,2210,2245,2210,22450,53400,696
2013-11-21,2240,2245,2215,22400,57260,694
2013-11-22,2220,2235,2210,22350,14100,692
2013-11-25,2235,2255,2220,22550,17430,699
2013-11-26,2225,2255,2225,22500,11610,697
2013-11-27,2225,2250,2220,22300,10410,691
2013-11-28,2230,2240,2225,22350,15420,692
2013-11-29,2235,2235,2230,22350,22400,692
2013-12-02,2250,2265,2235,22600,74600,700
2013-12-03,2260,2260,2240,22550,31210,699
2013-12-04,2260,2270,2230,22650,50530,702
2013-12-05,2265,2265,2240,22600,24230,700
2013-12-06,2260,2260,2230,22600,35120,700
2013-12-09,2260,2265,2245,22600,28900,700
2013-12-10,2250,2265,2250,22600,24300,700
2013-12-11,2240,2265,2240,22500,45500,697
2013-12-12,2240,2265,2240,22650,28500,702
2013-12-13,2265,2265,2235,22600,18700,700
2013-12-16,2260,2260,2250,22550,11800,699
2013-12-17,2255,2260,2240,22450,18720,696
2013-12-18,2245,2255,2240,22400,12800,694
2013-12-19,2240,2245,2230,22400,43390,694
2013-12-20,2240,2255,2230,22450,24310,696
2013-12-23,2245,2245,2235,22450,12900,696
2013-12-24,2245,2245,2230,22350,31410,692
2013-12-26,2235,2250,2235,22350,42750,692
2013-12-27,2160,2200,2160,21800,25900,1223
2013-12-30,2180,2180,2140,21800,37800,1223
2014-01-02,2180,2180,2135,21650,10540,1214
2014-01-03,2180,2180,2145,21600,12840,1212
2014-01-06,2145,2160,2140,21500,6720,1206
2014-01-07,2150,2170,2145,21700,35010,1217
2014-01-08,2170,2175,2155,21700,3730,1217
2014-01-09,2155,2165,2155,21650,17410,1214
2014-01-10,2165,2165,2155,21650,22000,1214
2014-01-13,2155,2165,2150,21600,28000,1212
2014-01-14,2150,2170,2140,21500,21000,1206
2014-01-15,2150,2160,2145,21600,62700,1212
2014-01-16,2160,2160,2150,21600,24400,1212
2014-01-17,2160,2185,2160,21850,17800,1226
2014-01-20,2170,2230,2165,22200,117380,1245
2014-01-21,2220,2220,2165,22150,62550,1242
2014-01-22,2215,2215,2180,22150,25200,1242
2014-01-23,2195,2275,2180,22700,193860,1273
2014-01-24,2270,2275,2185,21950,98090,1231
2014-01-27,2240,2450,2240,23200,1389890,1301
2014-01-28,2315,2320,2200,22050,393240,1237
2014-01-29,2210,2250,2200,22100,161900,1240
2014-02-03,2210,2235,2150,21700,122160,1217
2014-02-04,2150,2155,2130,21500,85850,1206
2014-02-05,2150,2185,2145,21500,49810,1206
2014-02-06,2145,2165,2140,21500,35630,1206
2014-02-07,2150,2155,2125,21350,155090,1198
2014-02-10,2145,2170,2140,21500,41250,1206
2014-02-11,2150,2240,2150,21550,117070,1209
2014-02-12,2160,2165,2150,21550,70700,1209
2014-02-13,2140,2165,2140,21650,53100,1214
2014-02-14,2165,2170,2160,21650,27700,1214
2014-02-17,2165,2170,2155,21700,39210,1217
2014-02-18,2195,2195,2165,21700,59000,1217
2014-02-19,2160,2170,2155,21700,21350,1217
2014-02-20,2155,2185,2150,21850,58400,1226
2014-02-21,2185,2195,2175,21800,37300,1223
2014-02-24,2180,2210,2170,21800,55350,1223
2014-02-25,2180,2200,2175,21750,43710,1220
2014-02-26,2175,2190,2170,21800,27810,1223
2014-02-27,2175,2190,2170,21800,11850,1223
2014-02-28,2185,2190,2180,21900,28900,1228
2014-03-03,2185,2200,2175,21950,23010,1231
2014-03-04,2175,2195,2175,21800,25200,1223
2014-03-05,2195,2210,2190,22100,27310,1240
2014-03-06,2215,2220,2190,22200,38600,1245
2014-03-07,2225,2245,2225,22350,36400,1254
2014-03-10,2235,2265,2235,22500,27560,1262
2014-03-11,2265,2265,2240,22450,34410,1259
2014-03-12,2235,2250,2225,22350,91060,1254
2014-03-13,2230,2245,2230,22300,30600,1251
2014-03-14,2230,2250,2225,22500,22540,1262
2014-03-17,2255,2290,2255,22550,75100,1265
2014-03-18,2285,2285,2255,22750,70910,1276
2014-03-19,2285,2290,2275,22900,22800,1284
2014-03-20,2290,2295,2270,22900,34200,1284
2014-03-21,2290,2295,2275,22750,16840,1276
2014-03-24,2275,2385,2275,23800,207270,1335
2014-03-25,2395,2395,2350,23800,68800,1335
2014-03-26,2365,2385,2330,23500,77770,1318
2014-03-27,2360,2360,2315,23400,38770,1313
2014-03-28,2340,2340,2305,23100,71410,1296
2014-03-31,2345,2365,2310,23350,14810,1310
2014-04-01,2340,2360,2315,23300,20200,1307
2014-04-02,2355,2355,2320,23550,107200,1321
2014-04-03,2330,2365,2325,23250,73310,1304
2014-04-04,2320,2355,2315,23400,32100,1313
2014-04-07,2345,2345,2310,23400,23300,1313
2014-04-08,2315,2340,2310,23150,15780,1299
2014-04-09,2315,2340,2305,23400,25800,1313
2014-04-10,2340,2340,2295,23100,58000,1296
2014-04-11,2295,2330,2295,23200,20900,1301
2014-04-14,2295,2320,2295,23200,19500,1301
2014-04-15,2310,2335,2305,23200,17500,1301
2014-04-16,2320,2335,2320,23300,8800,1307
2014-04-17,2330,2350,2325,23500,37610,1318
2014-04-18,2350,2365,2335,23600,36920,1324
2014-04-21,2360,2395,2350,23950,32700,1343
2014-04-22,2395,2405,2380,23800,122600,1335
2014-04-23,2360,2390,2360,23650,28700,1327
2014-04-24,2370,2385,2355,23700,62300,1329
2014-04-25,2380,2450,2375,24350,183400,1366
2014-04-28,2435,2435,2405,24150,60000,1355
2014-04-29,2415,2475,2415,24750,85410,1388
2014-04-30,2470,2515,2465,25100,60020,1408
2014-05-02,2510,2535,2475,25000,38000,1402
2014-05-07,2500,2500,2465,24750,5310,1388
2014-05-08,2475,2500,2460,24600,12100,1380
2014-05-09,2460,2460,2450,24550,12100,1377
2014-05-12,2455,2520,2455,24550,20300,1377
2014-05-13,2455,2500,2440,24600,15000,1380
2014-05-14,2460,2465,2445,24650,14310,1383
2014-05-15,2445,2450,2445,24500,9100,1374
2014-05-16,2425,2425,2280,23200,221460,1301
2014-05-19,2320,2345,2305,23400,20500,1313
2014-05-20,2330,2340,2295,23200,52800,1301
2014-05-21,2305,2390,2305,23850,61300,1338
2014-05-22,2355,2380,2350,23500,32000,1318
2014-05-23,2335,2360,2320,23600,30000,1324
2014-05-26,2350,2365,2320,23200,33930,1301
2014-05-27,2325,2355,2320,23400,19300,1313
2014-05-28,2320,2340,2315,23300,18700,1307
2014-05-29,2340,2375,2325,23700,50800,1329
2014-05-30,2370,2410,2370,23950,34400,1343
2014-06-02,2390,2410,2390,23950,84720,1343
2014-06-03,2395,2405,2385,23950,26630,1343
2014-06-05,2395,2425,2360,23950,61650,1343
2014-06-09,2395,2415,2380,23900,15120,1341
2014-06-10,2380,2390,2360,23600,33430,1324
2014-06-11,2380,2380,2355,23550,19740,1321
2014-06-12,2360,2430,2345,24100,126320,1352
2014-06-13,2430,2495,2415,24800,97600,1391
2014-06-16,2480,2515,2445,25000,48510,1402
2014-06-17,2485,2605,2485,25950,92560,1456
2014-06-18,2565,2620,2525,25350,22990,1422
2014-06-19,2550,2580,2520,25500,25090,1430
2014-06-20,2550,2590,2530,25800,60250,1447
2014-06-23,2590,2595,2570,25750,43750,1444
2014-06-24,2555,2665,2555,26350,165560,1478
2014-06-25,2580,2630,2560,26000,36930,1458
2014-06-26,2630,2630,2580,26100,3430,1464
2014-06-27,2610,2610,2600,26100,3020,1464
2014-06-30,2590,2610,2585,26100,10290,1464
2014-07-01,2610,2620,2585,26200,13130,1470
2014-07-02,2600,2630,2580,26200,18750,1470
2014-07-03,2620,2640,2610,26200,8250,1470
2014-07-04,2620,2650,2605,26450,15710,1484
2014-07-07,2645,2720,2630,27000,43320,1515
2014-07-08,2710,2710,2615,26800,48200,1503
2014-07-09,2700,2705,2675,26800,17200,1503
2014-07-10,2680,2690,2630,26300,13110,1475
2014-07-11,2625,2650,2620,26500,51770,1486
2014-07-14,2650,2710,2630,26950,49100,1512
2014-07-15,2690,2720,2660,26950,24110,1512
2014-07-16,2690,2695,2650,26900,12990,1509
2014-07-17,2630,2685,2630,26850,29410,1506
2014-07-18,2695,2695,2650,26800,15050,1503
2014-07-21,2650,2655,2610,26300,18470,1475
2014-07-22,2630,2640,2620,26400,34070,1481
2014-07-23,2650,2650,2605,26300,29550,1475
2014-07-24,2645,2670,2605,26300,30440,1475
2014-07-25,2610,2630,2610,26300,7160,1475
2014-07-28,2630,2630,2585,26200,22720,1470
2014-07-29,2595,2605,2550,25650,35050,1439
2014-07-30,2565,2565,2520,25450,62790,1428
2014-07-31,2555,2555,2500,25350,31020,1422
2014-08-01,2515,2560,2500,25600,43390,1436
2014-08-04,2560,2570,2540,25700,4620,1442
2014-08-05,2560,2590,2560,25800,35380,1447
2014-08-06,2570,2580,2550,25700,14620,1442
2014-08-07,2550,2560,2530,25600,12670,1436
2014-08-08,2550,2560,2540,25600,4210,1436
2014-08-11,2570,2570,2545,25600,5030,1436
2014-08-12,2560,2560,2550,25600,7110,1436
2014-08-13,2570,2570,2550,25700,10290,1442
2014-08-14,2570,2585,2560,25800,7890,1447
2014-08-18,2580,2595,2560,25900,18910,1453
2014-08-19,2590,2655,2590,26400,65510,1481
2014-08-20,2645,2650,2615,26400,9450,1481
2014-08-21,2615,2630,2595,26200,27370,1470
2014-08-22,2620,2620,2570,25750,44580,1444
2014-08-25,2575,2600,2575,25800,5720,1447
2014-08-26,2600,2600,2545,25750,37270,1444
2014-08-27,2565,2570,2530,25500,30800,1430
2014-08-28,2565,2590,2555,25900,28810,1453
2014-08-29,2570,2600,2570,26000,15510,1458
2014-09-01,2605,2625,2600,26150,12190,1467
2014-09-02,2615,2620,2605,26100,6810,1464
2014-09-03,2610,2635,2605,26350,40170,1478
2014-09-04,2640,2640,2620,26250,13750,1472
2014-09-05,2625,2630,2600,26250,14770,1472
2014-09-11,2625,2645,2595,26250,22080,1472
2014-09-12,2620,2640,2620,26350,6860,1478
2014-09-15,2625,2625,2560,25950,43740,1456
2014-09-16,2590,2615,2575,25800,16710,1447
2014-09-17,2580,2600,2580,25950,7350,1456
2014-09-18,2590,2610,2580,26100,8500,1464
2014-09-19,2615,2630,2615,26250,16570,1472
2014-09-22,2625,2625,2605,26200,10960,1470
2014-09-23,2620,2620,2600,26050,18290,1461
2014-09-24,2605,2650,2595,26400,96900,1481
2014-09-25,2640,2640,2570,25900,91990,1453
2014-09-26,2580,2610,2550,25800,41230,1447
2014-09-29,2580,2600,2560,25800,62260,1447
2014-09-30,2580,2580,2540,25700,37390,1442
2014-10-01,2565,2565,2500,25100,88180,1408
2014-10-02,2525,2535,2475,25250,70290,1416
2014-10-06,2525,2540,2515,25400,16160,1425
2014-10-07,2515,2545,2515,25450,15960,1428
2014-10-08,2530,2545,2520,25450,8910,1428
2014-10-10,2545,2545,2515,25400,19240,1425
2014-10-13,2540,2540,2490,24900,49810,1397
2014-10-14,2525,2525,2490,25200,31070,1414
2014-10-15,2530,2530,2495,25150,20230,1411
2014-10-16,2520,2535,2475,24950,58420,1400
2014-10-17,2495,2540,2495,25150,44690,1411
2014-10-20,2500,2535,2500,25300,6660,1419
2014-10-21,2530,2535,2485,25300,26190,1419
2014-10-22,2540,2550,2530,25500,24950,1430
2014-10-23,2550,2565,2545,25650,12100,1439
2014-10-24,2570,2570,2520,25500,26440,1430
2014-10-27,2550,2570,2530,25600,7430,1436
2014-10-28,2560,2560,2525,25500,48710,1430
2014-10-29,2550,2555,2535,25450,16760,1428
2014-10-30,2550,2565,2530,25500,126080,1430
2014-10-31,2550,2550,2530,25500,36990,1430
2014-11-03,2550,2560,2540,25400,69060,1425
2014-11-04,2550,2550,2530,25400,18750,1425
2014-11-05,2535,2540,2515,25200,18630,1414
2014-11-06,2510,2520,2500,25050,24670,1405
2014-11-07,2500,2510,2495,25000,26190,1402
2014-11-10,2530,2530,2490,24900,36730,1397
2014-11-11,2485,2510,2485,24950,10460,1400
2014-11-12,2500,2530,2500,25300,10290,1419
2014-11-13,2535,2535,2520,25350,24170,1422
2014-11-14,2540,2540,2515,25350,13690,1422
2014-11-17,2530,2545,2495,25000,167870,1402
2014-11-18,2500,2500,2480,24950,65970,1400
2014-11-19,2500,2505,2490,25000,2500,1402
2014-11-20,2500,2500,2470,24750,32610,1388
2014-11-21,2500,2500,2470,24750,24450,1388
2014-11-24,2495,2500,2470,24900,8500,1397
2014-11-25,2505,2505,2480,25000,10380,1402
2014-11-26,2505,2505,2490,25050,3030,1405
2014-11-27,2505,2505,2475,24850,13050,1394
2014-11-28,2480,2495,2460,24900,43770,1397
2014-12-01,2490,2495,2470,24800,9460,1391
2014-12-02,2480,2540,2470,25050,26630,1405
2014-12-03,2505,2540,2500,25150,20440,1411
2014-12-04,2530,2535,2495,25300,20470,1419
2014-12-05,2530,2535,2500,25100,11340,1408
2014-12-08,2510,2520,2500,25000,4020,1402
2014-12-09,2500,2500,2490,25000,26110,1402
2014-12-10,2530,2530,2500,25200,6810,1414
2014-12-11,2520,2520,2500,25200,3060,1414
2014-12-12,2510,2515,2500,25000,2530,1402
2014-12-15,2500,2505,2480,24800,16980,1391
2014-12-16,2480,2515,2475,24950,45720,1400
2014-12-17,2495,2495,2480,24800,8980,1391
2014-12-18,2480,2495,2450,24750,24250,1388
2014-12-19,2470,2490,2465,24800,27550,1391
2014-12-22,2480,2485,2470,24800,30880,1391
2014-12-23,2485,2490,2475,24850,39660,1394
2014-12-24,2485,2515,2480,25100,43260,1408
2014-12-26,2510,2525,2510,25250,29710,1416
2014-12-29,2445,2470,2445,24600,21030,2285
2014-12-30,2445,2475,2445,24700,5650,2294
2015-01-02,2470,2470,2370,24100,34490,2239
2015-01-05,2420,2420,2350,23950,49160,2225
2015-01-06,2340,2415,2340,24100,32230,2239
2015-01-07,2400,2410,2370,24100,9310,2239
2015-01-08,2390,2425,2390,24100,6810,2239
2015-01-09,2410,2410,2380,24100,12070,2239
2015-01-12,2405,2410,2375,23800,8430,2211
2015-01-13,2395,2395,2370,23700,18650,2201
2015-01-14,2370,2375,2365,23650,30180,2197
2015-01-15,2370,2380,2370,23800,1560,2211
2015-01-16,2380,2380,2360,23650,4650,2197
2015-01-19,2380,2390,2380,23800,4680,2211
2015-01-20,2370,2380,2370,23750,7950,2206
2015-01-21,2370,2375,2370,23750,830,2206
2015-01-22,2380,2390,2375,23750,4320,2206
2015-01-23,2395,2395,2375,23850,6350,2215
2015-01-26,2390,2390,2380,23800,23070,2211
2015-01-27,2390,2425,2385,24200,31070,2248
2015-01-28,2420,2420,2385,24100,3400,2239
2015-01-29,2410,2430,2390,24050,5280,2234
2015-01-30,2425,2425,2355,24000,28390,2229
2015-02-02,2365,2385,2360,23800,22670,2211
2015-02-03,2380,2380,2360,23800,4400,2211
2015-02-04,2380,2395,2360,23800,5690,2211
2015-02-05,2390,2390,2365,23800,4480,2211
2015-02-06,2380,2385,2365,23700,8960,2201
2015-02-09,2380,2385,2370,23800,17820,2211
2015-02-10,2375,2395,2370,23800,1970,2211
2015-02-11,2395,2400,2385,24000,6700,2229
2015-02-12,2425,2425,2375,24000,22120,2229
2015-02-13,2400,2415,2375,24100,12490,2239
2015-02-16,2420,2420,2385,24100,26760,2239
2015-02-17,2715,2750,2535,25800,499810,2397
