Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-06,4820,4910,4820,4820,36646,4470
2012-08-07,4830,4950,4675,4760,153037,4414
2012-08-08,4800,4830,4720,4800,19547,4451
2012-08-09,4765,4860,4700,4805,43335,4456
2012-08-10,4805,4850,4770,4815,22219,4465
2012-08-13,4780,4930,4780,4870,19460,4516
2012-08-14,4800,4910,4800,4870,14848,4516
2012-08-16,4870,4935,4840,4900,13424,4544
2012-08-17,4900,4935,4840,4910,16835,4554
2012-08-20,4910,4920,4795,4865,97735,4512
2012-08-21,4870,4870,4770,4860,42494,4507
2012-08-22,4885,4940,4825,4870,18850,4516
2012-08-23,4860,4900,4840,4875,28972,4521
2012-08-24,4875,4875,4750,4835,46275,4484
2012-08-27,4835,4835,4700,4770,43512,4424
2012-08-28,4845,4860,4770,4825,31049,4475
2012-08-29,4870,4880,4780,4870,48796,4516
2012-08-30,4830,5150,4805,5100,152256,4730
2012-08-31,5100,5170,5060,5120,89484,4748
2012-09-03,5200,5470,5120,5350,224491,4962
2012-09-04,5420,5660,5310,5370,272588,4980
2012-09-05,5380,5620,5370,5540,188277,5138
2012-09-06,5600,5850,5540,5700,316518,5286
2012-09-07,5830,5830,5670,5740,178658,5323
2012-09-10,5700,5790,5610,5790,98598,5370
2012-09-11,5800,5840,5700,5800,94161,5379
2012-09-12,5840,5990,5800,5990,233748,5555
2012-09-13,5990,6100,5910,6000,209132,5564
2012-09-14,6080,6220,6030,6090,283985,5648
2012-09-17,6090,6290,6020,6200,252033,5750
2012-09-18,6280,6450,6190,6340,258634,5880
2012-09-19,6420,6430,6220,6230,195277,5778
2012-09-20,6260,6300,6090,6140,141795,5694
2012-09-21,6200,6270,6050,6270,125318,5815
2012-09-24,6280,6470,6150,6460,241487,5991
2012-09-25,6480,6500,6150,6150,194386,5704
2012-09-26,6200,6540,6090,6390,399898,5926
2012-09-27,6420,6500,6210,6500,220877,6028
2012-09-28,6530,6560,6410,6490,160768,6019
2012-10-02,6490,6610,6420,6530,147969,6056
2012-10-04,6530,6740,6530,6700,243585,6214
2012-10-05,6640,6730,6440,6460,272072,5991
2012-10-08,6410,6410,6100,6350,364713,5889
2012-10-09,6370,6560,6320,6320,189156,5861
2012-10-10,6320,6440,6230,6330,145274,5871
2012-10-11,6300,6510,6230,6330,294244,5871
2012-10-12,6400,6430,6200,6200,158969,5750
2012-10-15,6200,6200,5730,5850,265054,5425
2012-10-16,5830,6290,5800,6050,377438,5611
2012-10-17,6100,6210,6010,6170,113979,5722
2012-10-18,6190,6270,6090,6150,146540,5704
2012-10-19,6170,6470,6170,6450,322368,5982
2012-10-22,6430,6790,6300,6720,476002,6232
2012-10-23,6840,7230,6800,7030,838488,6520
2012-10-24,7120,7300,6910,7210,514220,6687
2012-10-25,7300,7390,7160,7290,323405,6761
2012-10-26,7280,7340,7010,7140,190573,6622
2012-10-29,7060,7140,6750,6750,234565,6260
2012-10-30,6710,7140,6710,7110,245331,6594
2012-10-31,7180,7640,7150,7640,584557,7086
2012-11-01,7740,7830,7500,7590,420751,7039
2012-11-02,7650,8020,7620,7960,445776,7382
2012-11-05,8080,8340,7960,8300,501995,7698
2012-11-06,8340,8350,7990,8120,342377,7531
2012-11-07,8050,8150,7750,7790,399865,7225
2012-11-08,7710,7980,7660,7750,320909,7188
2012-11-09,7630,8130,7570,8060,435589,7475
2012-11-12,8300,8300,7770,7770,310643,7206
2012-11-13,7800,8120,7420,8030,989281,7447
2012-11-14,8120,8190,7640,7700,414031,7141
2012-11-15,7600,7890,7440,7720,228997,7160
2012-11-16,7640,7800,7050,7060,284261,6548
2012-11-19,7060,7480,7060,7270,115105,6742
2012-11-20,7500,7560,7150,7200,163417,6677
2012-11-21,7170,7280,7050,7090,170851,6575
2012-11-22,7230,7390,7100,7360,113786,6826
2012-11-23,7400,7450,6990,7050,192720,6538
2012-11-26,7080,7170,6950,6950,152941,6446
2012-11-27,6950,7000,6700,6800,241440,6306
2012-11-28,6850,7120,6820,7000,193404,6492
2012-11-29,7050,7130,6960,7080,170245,6566
2012-11-30,7080,7130,6900,6970,107687,6464
2012-12-03,6920,7190,6850,7110,128465,6594
2012-12-04,7140,7250,6990,7150,144045,6631
2012-12-05,7190,7190,6920,7050,135619,6538
2012-12-06,6920,7050,6550,6650,307522,6167
2012-12-07,6720,6940,6620,6940,217249,6436
2012-12-10,7030,7060,6870,7000,67154,6492
2012-12-11,7010,7040,6880,6950,46305,6446
2012-12-12,6880,7040,6820,6950,99026,6446
2012-12-13,6870,6980,6800,6900,95834,6399
2012-12-14,6940,6940,6800,6900,31035,6399
2012-12-17,6900,6980,6700,6720,78157,6232
2012-12-18,6720,6760,6610,6650,223352,6167
2012-12-20,6650,6650,6500,6560,57401,6084
2012-12-21,6550,6750,6550,6690,123691,6204
2012-12-24,6630,7000,6630,7000,139629,6492
2012-12-26,7000,7280,7000,7200,128580,6677
2012-12-27,7300,7380,7050,7360,150518,6826
2012-12-28,7360,7730,7230,7500,169813,6956
2013-01-02,7500,7810,7500,7740,173345,7178
2013-01-03,7680,7930,7580,7870,191296,7299
2013-01-04,7900,7940,7650,7740,125951,7178
2013-01-07,7840,7840,7600,7700,67234,7141
2013-01-08,7690,7810,7630,7690,97415,7132
2013-01-09,7650,7810,7610,7720,172315,7160
2013-01-10,7750,7760,7660,7750,79253,7188
2013-01-11,7800,7800,7600,7700,82514,7141
2013-01-14,7820,8040,7690,7920,234745,7345
2013-01-15,7920,7950,7500,7600,158622,7048
2013-01-16,7540,7640,7340,7380,144036,6844
2013-01-17,7450,7800,7350,7700,261610,7141
2013-01-18,7840,7840,7540,7620,139195,7067
2013-01-21,7650,7650,7450,7570,85965,7021
2013-01-22,7490,7580,7440,7530,62274,6984
2013-01-23,7630,7860,7550,7650,166304,7095
2013-01-24,7700,7800,7510,7650,130743,7095
2013-01-25,7680,7700,7170,7220,240945,6696
2013-01-28,7220,7350,7100,7150,91348,6631
2013-01-29,7200,7280,7110,7210,78187,6687
2013-01-30,7110,7320,7110,7250,55166,6724
2013-01-31,7310,7340,7150,7270,38520,6742
2013-02-01,7300,7350,7170,7310,56448,6780
2013-02-04,7320,7320,6950,7090,77759,6575
2013-02-05,7000,7150,7000,7140,33275,6622
2013-02-06,7130,7230,7050,7160,39837,6640
2013-02-07,7200,7200,7060,7180,41108,6659
2013-02-08,7180,7190,6960,7170,72123,6650
2013-02-12,7170,7220,7030,7150,39224,6631
2013-02-13,7200,7290,7150,7280,93631,6752
2013-02-14,7290,7520,7240,7500,180287,6956
2013-02-15,7550,7840,7520,7800,449088,7234
2013-02-18,7900,7940,7720,7820,286299,7253
2013-02-19,7820,7890,7770,7790,192148,7225
2013-02-20,7830,7980,7790,7910,293292,7336
2013-02-21,7910,7970,7720,7730,193390,7169
2013-02-22,7680,7830,7680,7750,143893,7188
2013-02-25,7800,8300,7800,8290,688019,7688
2013-02-26,8190,8320,8100,8300,291167,7698
2013-02-27,8340,8550,8210,8240,272487,7642
2013-02-28,8250,8320,8030,8080,249135,7494
2013-03-04,8080,8350,7980,8350,200966,7744
2013-03-05,8440,8700,8350,8690,348728,8059
2013-03-06,8800,8800,8530,8690,229940,8059
2013-03-07,8620,8690,8460,8560,179276,7939
2013-03-08,8550,8570,8340,8460,253404,7846
2013-03-11,8410,8450,8150,8350,274637,7744
2013-03-12,8340,8570,8340,8520,198245,7902
2013-03-13,8520,8610,8450,8580,127387,7957
2013-03-14,8660,8660,8480,8640,117401,8013
2013-03-15,8710,8760,8510,8510,127240,7893
2013-03-18,8510,8550,7800,7890,471919,7317
2013-03-19,7900,8090,7900,7950,180414,7373
2013-03-20,7960,8100,7860,7930,198901,7355
2013-03-21,8080,8340,7930,8300,239619,7698
2013-03-22,8210,8440,7890,7940,405499,7364
2013-03-25,8000,8080,7500,7650,767275,7095
2013-03-26,7770,8040,7770,7970,437456,7392
2013-03-27,7900,8140,7880,8040,189113,7457
2013-03-28,8190,8280,8080,8180,298170,7586
2013-03-29,8210,8500,8130,8470,326273,7855
2013-04-01,8550,8620,8390,8560,291262,7939
2013-04-02,8530,8720,8210,8490,246190,7874
2013-04-03,8490,8630,8360,8450,244627,7837
2013-04-04,8400,8810,8280,8710,639389,8078
2013-04-05,8640,8740,8420,8540,235602,7920
2013-04-08,8500,8540,8090,8090,290167,7503
2013-04-09,8100,8370,7950,8310,236755,7707
2013-04-10,8440,8850,8310,8820,489753,8180
2013-04-11,8900,9170,8800,9020,693897,8366
2013-04-12,9100,9330,9000,9110,514683,8449
2013-04-15,9110,9460,9040,9360,373192,8681
2013-04-16,9270,9530,9170,9450,286030,8764
2013-04-17,9490,9490,9300,9400,253321,8718
2013-04-18,9330,9680,9000,9650,471209,8950
2013-04-19,9770,9790,9100,9200,523358,8532
2013-04-22,9200,9340,9140,9250,269314,8579
2013-04-23,9310,9390,9050,9190,199349,8523
2013-04-24,9220,9470,9110,9450,259207,8764
2013-04-25,9480,9490,9020,9150,279958,8486
2013-04-26,9150,9550,9150,9500,331115,8811
2013-04-29,9640,10000,9640,9840,901095,9126
2013-04-30,9930,10050,9730,9940,593712,9219
2013-05-02,9940,10250,9780,9820,522210,9108
2013-05-03,9840,9980,9710,9960,241875,9237
2013-05-06,10150,10150,9820,9820,233487,9108
2013-05-07,9900,9900,9690,9880,252297,9163
2013-05-08,9870,9950,9740,9910,295942,9191
2013-05-09,9990,9990,8720,9310,704403,8635
2013-05-10,9310,9480,9150,9210,329710,8542
2013-05-13,9280,9400,9000,9220,241073,8551
2013-05-14,9230,9300,8870,8880,352743,8236
2013-05-15,8880,9200,8100,9110,363291,8449
2013-05-16,8760,9000,8640,9000,651271,8347
2013-05-20,9000,9030,8530,8700,372788,8069
2013-05-21,8620,8950,8440,8860,224744,8217
2013-05-22,9000,9260,8920,9210,346963,8542
2013-05-23,9240,9300,9080,9080,212442,8421
2013-05-24,9080,9170,8950,9080,199261,8421
2013-05-27,9100,9250,9020,9190,223081,8523
2013-05-28,9210,9320,9140,9250,137804,8579
2013-05-29,9380,9680,9300,9580,483510,8885
2013-05-30,9500,9580,9360,9450,183734,8764
2013-05-31,9550,9560,8960,9290,500277,8616
2013-06-03,9230,9230,8880,8880,294266,8236
2013-06-04,8900,8990,8470,8690,364226,8059
2013-06-05,8690,8710,8310,8350,206652,7744
2013-06-07,8350,8480,8050,8340,166297,7735
2013-06-10,8340,8870,8340,8870,155345,8226
2013-06-11,8890,8900,8540,8630,83980,8004
2013-06-12,8640,8720,8550,8550,73054,7930
2013-06-13,8510,8650,8300,8510,84899,7893
2013-06-14,8590,8700,8400,8660,88786,8032
2013-06-17,8670,8680,8300,8410,126577,7800
2013-06-18,8410,8690,8330,8660,93771,8032
2013-06-19,8760,8760,8510,8670,57045,8041
2013-06-20,8600,8630,8380,8410,101631,7800
2013-06-21,8200,8540,8050,8360,177213,7753
2013-06-24,8370,8480,8100,8100,122985,7512
2013-06-25,7960,8080,7120,7500,267526,6956
2013-06-26,7800,7800,7210,7480,141774,6937
2013-06-27,7670,7980,7600,7820,111219,7253
2013-06-28,7850,8150,7850,8120,96230,7531
2013-07-01,8140,8170,7960,8070,86176,7484
2013-07-02,8290,8290,7980,8030,87702,7447
2013-07-03,8000,8090,7700,7830,117829,7262
2013-07-04,7830,7990,7490,7670,167654,7113
2013-07-05,7740,8120,7670,8030,227525,7447
2013-07-08,8080,8570,8060,8400,355001,7790
2013-07-09,8470,8680,8150,8550,263080,7930
2013-07-10,8570,8710,8530,8600,139018,7976
2013-07-11,8690,8860,8650,8790,191151,8152
2013-07-12,8850,9000,8700,9000,151856,8347
2013-07-15,8950,9070,8910,8970,93732,8319
2013-07-16,8990,9150,8950,9040,106011,8384
2013-07-17,9020,9150,8910,9050,124923,8393
2013-07-18,9050,9350,9030,9180,359732,8514
2013-07-19,9320,9330,9040,9050,161869,8393
2013-07-22,8970,9250,8970,9070,177443,8412
2013-07-23,9150,9150,8930,9000,183041,8347
2013-07-24,8970,9030,8800,8890,128326,8245
2013-07-25,9000,9000,8820,8860,63573,8217
2013-07-26,8860,9040,8750,9040,78678,8384
2013-07-29,9130,9250,8910,8910,208373,8264
2013-07-30,8950,9050,8630,8740,233121,8106
2013-07-31,8710,8780,8650,8740,64453,8106
2013-08-01,8770,8830,8680,8740,77625,8106
2013-08-02,8840,8840,8410,8470,263605,7855
2013-08-05,8400,8520,8360,8360,141270,7753
2013-08-06,8370,8700,8260,8520,174372,7902
2013-08-07,8590,8590,8360,8360,90178,7753
2013-08-08,8340,8770,8330,8730,194918,8097
2013-08-09,8730,8910,8630,8890,157936,8245
2013-08-12,8880,8890,8710,8780,93398,8143
2013-08-13,8740,8880,8690,8820,88538,8180
2013-08-14,8820,8820,8550,8570,153484,7948
2013-08-16,8570,8640,8340,8350,169853,7744
2013-08-19,8300,8460,8100,8190,177059,7596
2013-08-20,8190,8380,8020,8100,121963,7512
2013-08-21,8120,8260,7960,8260,131653,7661
2013-08-22,8240,8240,7820,7900,215751,7327
2013-08-23,8040,8120,7800,8020,139902,7438
2013-08-26,8030,8100,7900,8030,107628,7447
2013-08-27,8000,8230,7980,8090,159784,7503
2013-08-28,7940,8230,7920,8140,112055,7549
2013-08-29,8270,8500,8210,8420,296995,7809
2013-08-30,8490,8500,8260,8340,101385,7735
2013-09-02,8340,8420,8280,8400,78608,7790
2013-09-03,8350,8550,8300,8350,133964,7744
2013-09-04,8430,8460,8270,8280,88986,7679
2013-09-05,8380,8500,8310,8490,114707,7874
2013-09-06,8410,8630,8360,8430,139886,7818
2013-09-09,8470,8620,8400,8580,161736,7957
2013-09-10,8630,9040,8630,8920,529130,8273
2013-09-11,9050,9700,9050,9530,1579424,8839
2013-09-12,9600,9660,9290,9330,704748,8653
2013-09-13,9420,9510,9260,9320,405866,8644
2013-09-16,9390,9470,9290,9310,292589,8635
2013-09-17,9400,9520,9290,9350,348049,8672
2013-09-23,9350,9600,9350,9500,327085,8811
2013-09-24,9600,9600,9180,9360,453575,8681
2013-09-25,9400,9530,9220,9270,236408,8597
2013-09-26,9300,9340,9160,9170,277562,8505
2013-09-27,9230,9470,9150,9450,310209,8764
2013-09-30,9380,9480,9260,9310,393143,8635
2013-10-01,9270,9540,9190,9350,430108,8672
2013-10-02,9460,9540,9310,9420,294477,8737
2013-10-04,9420,9670,9240,9640,417472,8941
2013-10-07,9640,9740,9350,9350,366323,8672
2013-10-08,9270,9360,9030,9310,363021,8635
2013-10-10,9310,9520,9310,9360,223724,8681
2013-10-11,9420,9630,9330,9440,427583,8755
2013-10-14,9590,10050,9570,9840,1241590,9126
2013-10-15,9870,9990,9800,9860,577846,9145
2013-10-16,9830,10150,9710,10050,1012667,9321
2013-10-17,10250,11500,10100,11300,2909429,10480
2013-10-18,11500,11750,11250,11600,1512817,10758
2013-10-21,11600,11700,11300,11600,928430,10758
2013-10-22,11450,12000,11300,11550,1071720,10712
2013-10-23,11650,11750,10950,10950,763610,10156
2013-10-24,10950,11250,10900,11100,654824,10295
2013-10-25,11100,11350,10900,11050,511684,10248
2013-10-28,11050,11100,10550,10800,600360,10016
2013-10-29,10850,11100,10650,11050,448727,10248
2013-10-30,11150,11650,10850,11650,841691,10805
2013-10-31,11600,11600,11150,11200,469948,10387
2013-11-01,11100,11200,10850,11050,305355,10248
2013-11-04,10900,11200,10750,11050,305112,10248
2013-11-05,11150,11150,10550,10650,315574,9877
2013-11-06,10550,10800,10250,10800,437148,10016
2013-11-07,10800,10850,10200,10250,314207,9506
2013-11-08,10200,10750,10000,10500,415045,9738
2013-11-11,10550,10700,10150,10200,219530,9460
2013-11-12,10200,10650,10200,10550,144818,9785
2013-11-13,10600,10700,10300,10400,144611,9645
2013-11-14,10500,10800,10250,10800,245969,10016
2013-11-15,10900,11300,10850,11150,857918,10341
2013-11-18,11250,11350,11000,11150,323896,10341
2013-11-19,11050,11250,10900,10900,232726,10109
2013-11-20,10950,11000,10550,10600,223154,9831
2013-11-21,10700,10750,10500,10750,127692,9970
2013-11-22,10650,11000,10550,10900,215589,10109
2013-11-25,11000,11000,10800,10850,88068,10063
2013-11-26,10850,10850,10450,10550,194842,9785
2013-11-27,10650,11150,10550,11150,407959,10341
2013-11-28,11100,11300,11000,11250,297864,10434
2013-11-29,11150,11300,11100,11150,190380,10341
2013-12-02,11150,11250,10800,10800,154197,10016
2013-12-03,10700,10950,10500,10600,139424,9831
2013-12-04,10600,10750,10300,10500,109668,9738
2013-12-05,10600,10800,10350,10600,113076,9831
2013-12-06,10500,10850,10450,10650,89088,9877
2013-12-09,10700,10750,10300,10300,271995,9553
2013-12-10,10200,10350,9770,9960,427175,9237
2013-12-11,9940,10200,9850,9850,170140,9135
2013-12-12,9650,9990,9650,9900,99039,9182
2013-12-13,9850,10050,9780,9950,101069,9228
2013-12-16,9970,10050,9770,9800,165563,9089
2013-12-17,9870,10400,9870,10250,316884,9506
2013-12-18,10300,10450,10100,10400,189855,9645
2013-12-19,10550,10600,10350,10400,185768,9645
2013-12-20,10400,10550,10300,10500,114566,9738
2013-12-23,10500,10650,10300,10350,169716,9599
2013-12-24,10350,10450,10000,10150,262202,9414
2013-12-26,10150,10300,9940,9940,222545,9219
2013-12-27,10050,10400,9940,10350,123411,9667
2013-12-30,10350,10750,10250,10700,254388,9994
2014-01-02,10700,10800,10550,10650,213256,9947
2014-01-03,10550,10750,10450,10750,188493,10041
2014-01-06,10750,10950,10700,10850,147825,10134
2014-01-07,10700,11100,10700,11000,218817,10274
2014-01-08,11000,11150,10800,11000,187154,10274
2014-01-09,11150,11400,10800,10950,327610,10228
2014-01-10,10950,11000,10600,10850,167714,10134
2014-01-13,10850,11000,10750,10800,148288,10088
2014-01-14,11300,11600,10800,10850,837326,10134
2014-01-15,10800,10900,10650,10650,207911,9947
2014-01-16,10750,11100,10650,10800,379424,10088
2014-01-17,10800,10850,10550,10600,155516,9901
2014-01-20,10600,10700,10350,10500,156891,9807
2014-01-21,10450,10700,10350,10550,179826,9854
2014-01-22,10600,10800,10400,10500,175315,9807
2014-01-23,10450,10600,10250,10300,213472,9620
2014-01-24,10450,10650,10300,10400,254424,9714
2014-01-27,10100,10150,9920,9920,405806,9266
2014-01-28,9980,10150,9580,10100,311941,9434
2014-01-29,10100,10300,10000,10150,187847,9480
2014-02-03,10150,10150,9940,9970,122595,9312
2014-02-04,9750,9820,9480,9580,260575,8948
2014-02-05,9610,9820,9610,9770,179246,9125
2014-02-06,9780,10100,9780,9950,249395,9294
2014-02-07,10100,10350,10050,10200,249191,9527
2014-02-10,10200,10300,10050,10300,131803,9620
2014-02-11,10300,10300,10050,10250,113298,9574
2014-02-12,10300,10400,10150,10250,177340,9574
2014-02-13,10450,10800,10250,10700,367153,9994
2014-02-14,10750,10750,10500,10550,112385,9854
2014-02-17,10700,10700,10400,10450,146338,9761
2014-02-18,10450,10500,10150,10350,281201,9667
2014-02-19,10500,10600,10400,10550,109829,9854
2014-02-20,10600,10600,10350,10500,69264,9807
2014-02-21,10600,10600,10350,10400,132399,9714
2014-02-24,10500,10900,10450,10750,310733,10041
2014-02-25,10900,11100,10800,10950,391831,10228
2014-02-26,10900,11050,10750,11000,225313,10274
2014-02-27,10950,11050,10650,10850,200029,10134
2014-02-28,10850,10850,10550,10600,175595,9901
2014-03-03,10650,10700,10450,10500,101631,9807
2014-03-04,10450,10700,10400,10550,134490,9854
2014-03-05,10600,10750,10500,10750,176669,10041
2014-03-06,10750,11000,10650,10850,233884,10134
2014-03-07,10900,11000,10750,10850,250216,10134
2014-03-10,10950,11400,10900,11150,754382,10414
2014-03-11,11250,11650,11000,11650,525938,10882
2014-03-12,11650,11850,11300,11550,357295,10788
2014-03-13,11650,11850,11250,11700,375617,10928
2014-03-14,11500,12200,11450,12050,690199,11255
2014-03-17,12100,12150,11700,11850,371570,11068
2014-03-18,12000,12350,11900,12200,515718,11395
2014-03-19,12250,12300,12050,12100,177503,11302
2014-03-20,12050,12200,11800,11850,357539,11068
2014-03-21,11850,12000,11750,11850,316307,11068
2014-03-24,11900,12050,11650,12000,258545,11208
2014-03-25,12100,12100,11800,11900,176391,11115
2014-03-26,11950,12350,11850,12100,429780,11302
2014-03-27,12200,12650,12150,12450,557700,11629
2014-03-28,12450,12550,12200,12300,243204,11489
2014-03-31,12200,12350,11800,12200,289477,11395
2014-04-01,12300,12300,11850,12150,214945,11349
2014-04-02,12100,12250,11900,12000,209408,11208
2014-04-03,12000,12100,11700,11800,210668,11022
2014-04-04,11800,11950,11750,11950,101707,11162
2014-04-07,11900,11950,11700,11750,143487,10975
2014-04-08,11700,11750,11400,11600,130037,10835
2014-04-09,11700,11950,11550,11750,206068,10975
2014-04-10,11850,12000,11750,11800,286137,11022
2014-04-11,11600,11800,11500,11500,161062,10741
2014-04-14,11450,11500,11200,11250,231566,10508
2014-04-15,11400,11450,11250,11350,141120,10601
2014-04-16,11350,11900,11250,11700,313584,10928
2014-04-17,11800,11850,11600,11600,134936,10835
2014-04-18,11650,11900,11450,11850,179720,11068
2014-04-21,12000,12050,11700,11700,120784,10928
2014-04-22,11700,12150,11650,11800,330129,11022
2014-04-23,11800,11800,11450,11650,181646,10882
2014-04-24,11750,11750,11350,11400,102148,10648
2014-04-25,11450,11600,11200,11250,114192,10508
2014-04-28,11250,11450,11200,11400,58949,10648
2014-04-29,11300,11700,11300,11600,77749,10835
2014-04-30,11600,11650,11400,11550,74406,10788
2014-05-02,11550,11600,11350,11400,51458,10648
2014-05-07,11400,11400,11150,11150,67008,10414
2014-05-08,11200,11250,10850,11000,111762,10274
2014-05-09,11000,11200,11000,11100,53091,10368
2014-05-12,11100,11350,11000,11250,49618,10508
2014-05-13,11400,11400,11200,11250,37760,10508
2014-05-14,11300,11350,11000,11200,103029,10461
2014-05-15,11200,11600,11200,11350,126806,10601
2014-05-16,11550,12050,11450,11550,498630,10788
2014-05-19,11700,11750,11400,11550,134261,10788
2014-05-20,11450,12000,11450,11950,404749,11162
2014-05-21,12100,12300,11950,12000,426217,11208
2014-05-22,12200,12250,12000,12050,244177,11255
2014-05-23,12100,12150,11850,11950,146734,11162
2014-05-26,12050,12150,11700,11750,222173,10975
2014-05-27,11900,12300,11700,12300,248115,11489
2014-05-28,12200,12300,12050,12100,101243,11302
2014-05-29,12100,12200,11850,11850,106451,11068
2014-05-30,11850,12400,11800,12050,341868,11255
2014-06-02,12050,12050,11700,11800,155930,11022
2014-06-03,11750,11800,11250,11550,159948,10788
2014-06-05,11550,11550,11150,11200,161178,10461
2014-06-09,11200,11450,10800,11200,239138,10461
2014-06-10,11300,11500,11200,11500,119655,10741
2014-06-11,11400,11950,11350,11600,385966,10835
2014-06-12,11550,11700,11500,11700,84386,10928
2014-06-13,11700,11750,11300,11500,102673,10741
2014-06-16,11500,11550,11300,11350,63625,10601
2014-06-17,11400,11450,11250,11250,48728,10508
2014-06-18,11300,11500,11200,11250,96279,10508
2014-06-19,11400,11450,11250,11450,53457,10695
2014-06-20,11300,11600,11100,11500,94138,10741
2014-06-23,11500,11750,11500,11750,203525,10975
2014-06-24,11800,12050,11750,12000,394714,11208
2014-06-25,11900,12000,11750,11950,158335,11162
2014-06-26,11950,12100,11800,11900,99767,11115
2014-06-27,11900,12000,11750,11750,69495,10975
2014-06-30,11750,11950,11600,11800,145416,11022
2014-07-01,11750,12550,11750,12550,714559,11722
2014-07-02,12650,13000,12600,12900,627841,12049
2014-07-03,12800,13050,12750,13000,275599,12143
2014-07-04,13000,13100,12850,13050,203703,12189
2014-07-07,13100,13100,12550,12650,346888,11816
2014-07-08,12600,12850,12550,12800,189960,11956
2014-07-09,12650,12950,12650,12700,184526,11862
2014-07-10,12750,13500,12750,13450,729915,12563
2014-07-11,13500,13550,13250,13350,188571,12469
2014-07-14,13450,13550,13200,13400,154601,12516
2014-07-15,13450,13450,13100,13100,146856,12236
