Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-10,7350,7500,7200,7330,43180,6225
2012-07-11,7260,7360,7180,7270,19831,6174
2012-07-12,7200,7280,7040,7040,22581,5979
2012-07-13,7110,7150,6740,7060,33572,5996
2012-07-16,7100,7100,6910,7000,14283,5945
2012-07-17,7130,7130,6820,6910,29610,5868
2012-07-18,6900,6970,6790,6790,21422,5766
2012-07-19,6820,7270,6700,6940,60385,5894
2012-07-20,7130,7130,6830,6910,21477,5868
2012-07-23,6960,6960,6570,6620,25198,5622
2012-07-24,6500,6690,6390,6550,32025,5563
2012-07-25,6560,6600,6010,6230,18306,5291
2012-07-26,6210,6490,6210,6400,15068,5435
2012-07-27,6600,6600,6450,6500,11104,5520
2012-07-30,6560,6650,6510,6530,4257,5546
2012-07-31,6490,6650,6490,6590,11239,5597
2012-08-01,6530,6620,6500,6590,6028,5597
2012-08-02,6670,6670,6480,6540,3940,5554
2012-08-03,6680,6680,6450,6470,6480,5495
2012-08-06,6550,6590,6320,6540,8040,5554
2012-08-07,6390,6550,6350,6540,8920,5554
2012-08-08,6470,6640,6410,6590,13932,5597
2012-08-09,6590,6630,6470,6570,12357,5580
2012-08-10,6590,6610,6500,6560,9134,5571
2012-08-13,6560,6730,6530,6560,7851,5571
2012-08-14,6560,6840,6550,6610,26149,5614
2012-08-16,6610,6660,6420,6500,18308,5520
2012-08-17,6590,6640,6450,6580,10039,5588
2012-08-20,6510,6610,6400,6480,15583,5503
2012-08-21,6540,6580,6470,6500,7860,5520
2012-08-22,6550,6700,6440,6640,27152,5639
2012-08-23,6670,6730,6500,6550,25773,5563
2012-08-24,6680,6680,6480,6580,14592,5588
2012-08-27,6640,6640,6430,6480,21855,5503
2012-08-28,6440,6580,6390,6450,8847,5478
2012-08-29,6500,6500,6400,6460,18327,5486
2012-08-30,6500,6540,6390,6490,15998,5512
2012-08-31,6450,6590,6390,6430,9075,5461
2012-09-03,6410,6490,6320,6370,11298,5410
2012-09-04,6360,6400,6300,6330,21184,5376
2012-09-05,6350,6440,6260,6310,8335,5359
2012-09-06,6290,6420,6290,6320,10338,5367
2012-09-07,6360,6460,6350,6390,13802,5427
2012-09-10,6450,6490,6370,6400,24374,5435
2012-09-11,6630,6630,6380,6430,6982,5461
2012-09-12,6410,6490,6410,6430,10192,5461
2012-09-13,6430,6580,6410,6480,12928,5503
2012-09-14,6530,6580,6500,6530,25037,5546
2012-09-17,6580,6580,6400,6440,23716,5469
2012-09-18,6440,6590,6420,6490,32448,5512
2012-09-19,6510,7110,6510,6910,140534,5868
2012-09-20,6980,6980,6660,6660,45583,5656
2012-09-21,6750,7190,6720,6990,73001,5936
2012-09-24,7010,7130,6920,6940,34848,5894
2012-09-25,7030,7100,6870,6940,32202,5894
2012-09-26,6930,6940,6760,6830,16701,5800
2012-09-27,6800,6800,6500,6560,46820,5571
2012-09-28,6640,6690,6550,6610,17438,5614
2012-10-02,6610,6910,6600,6890,18640,5851
2012-10-04,6890,6960,6760,6910,18614,5868
2012-10-05,6950,7000,6870,6960,17301,5911
2012-10-08,7040,7040,6880,6910,11718,5868
2012-10-09,6950,7040,6750,6820,17061,5792
2012-10-10,6850,6940,6760,6890,19022,5851
2012-10-11,6890,6920,6780,6790,26552,5766
2012-10-12,6830,6910,6780,6790,9915,5766
2012-10-15,6790,6920,6680,6680,17690,5673
2012-10-16,6500,6760,6500,6570,39561,5580
2012-10-17,6600,6650,6550,6550,6717,5563
2012-10-18,6620,6620,6460,6570,28680,5580
2012-10-19,6540,6780,6490,6700,14517,5690
2012-10-22,6640,6690,6500,6690,13302,5682
2012-10-23,6700,6700,6560,6650,16391,5648
2012-10-24,6560,6620,6410,6440,22645,5469
2012-10-25,6540,6540,6300,6330,57923,5376
2012-10-26,6320,6380,6270,6320,13646,5367
2012-10-29,6290,6350,6090,6190,22201,5257
2012-10-30,6070,6230,6070,6160,8710,5231
2012-10-31,6300,6300,6160,6210,6277,5274
2012-11-01,6170,6290,6020,6070,17327,5155
2012-11-02,6090,6240,6060,6120,2556,5197
2012-11-05,6090,6230,6090,6110,11024,5189
2012-11-06,6110,6190,6100,6160,7772,5231
2012-11-07,6200,6200,6120,6190,11120,5257
2012-11-08,6160,6190,5990,6030,32584,5121
2012-11-09,6170,6170,5960,6100,6999,5180
2012-11-12,6150,6150,6060,6150,4355,5223
2012-11-13,6100,6120,6050,6090,6769,5172
2012-11-14,6230,6230,6020,6100,7341,5180
2012-11-15,6090,6100,6000,6020,12867,5112
2012-11-16,6060,6070,5880,5950,20799,5053
2012-11-19,6130,6130,5910,6020,6027,5112
2012-11-20,6020,6140,6020,6140,6406,5214
2012-11-21,6080,6270,6060,6090,1516,5172
2012-11-22,6040,6290,6040,6140,3740,5214
2012-11-23,6180,6250,6110,6210,1727,5274
2012-11-26,6330,6330,6050,6230,7676,5291
2012-11-27,6140,6420,6120,6200,9942,5265
2012-11-28,6240,6240,6050,6210,11513,5274
2012-11-29,6210,6250,6160,6190,7525,5257
2012-11-30,6250,6250,6180,6180,1160,5248
2012-12-03,6200,6340,6190,6280,22214,5333
2012-12-04,6320,6370,6230,6260,4112,5316
2012-12-05,6280,6400,6270,6350,9614,5393
2012-12-06,6260,6390,6260,6310,9845,5359
2012-12-07,6340,6400,6310,6320,9141,5367
2012-12-10,6380,6390,6320,6390,7501,5427
2012-12-11,6460,6520,6330,6520,23439,5537
2012-12-12,6520,6810,6470,6730,47154,5716
2012-12-13,6800,6850,6640,6700,20933,5690
2012-12-14,6680,6740,6610,6690,11605,5682
2012-12-17,6710,6760,6570,6570,9950,5580
2012-12-18,6700,6700,6480,6600,8153,5605
2012-12-20,6600,6740,6510,6670,16116,5665
2012-12-21,6670,6730,6590,6730,9497,5716
2012-12-24,6780,6790,6700,6700,11773,5690
2012-12-26,6700,6710,6620,6680,7486,5673
2012-12-27,6490,6610,6470,6580,7034,5805
2012-12-28,6680,6680,6460,6520,2283,5752
2013-01-02,6520,6670,6490,6500,9295,5735
2013-01-03,6460,6550,6430,6510,11642,5744
2013-01-04,6460,6570,6440,6500,2712,5735
2013-01-07,6470,6570,6420,6520,7471,5752
2013-01-08,6500,6520,6430,6480,5149,5717
2013-01-09,6640,6640,6400,6460,5917,5700
2013-01-10,6480,6480,6380,6460,12764,5700
2013-01-11,6510,6510,6380,6420,12647,5664
2013-01-14,6400,6440,6320,6380,4134,5629
2013-01-15,6400,6400,6260,6280,13729,5541
2013-01-16,6300,6320,6240,6310,1680,5567
2013-01-17,6300,6370,6150,6200,3214,5470
2013-01-18,6280,6340,6200,6320,5549,5576
2013-01-21,6320,6370,6290,6360,5566,5611
2013-01-22,6350,6350,6260,6290,2585,5550
2013-01-23,6290,6390,6230,6280,5135,5541
2013-01-24,6280,6330,6250,6280,8206,5541
2013-01-25,6340,6360,6230,6270,5514,5532
2013-01-28,6270,6320,6250,6300,4542,5558
2013-01-29,6270,6340,6250,6330,3547,5585
2013-01-30,6300,6390,6250,6320,4988,5576
2013-01-31,6350,6400,6320,6340,3426,5594
2013-02-01,6420,6420,6300,6340,3923,5594
2013-02-04,6370,6380,6310,6370,3453,5620
2013-02-05,6390,6390,6280,6340,3903,5594
2013-02-06,6370,6590,6370,6510,22680,5744
2013-02-07,6580,6590,6430,6590,5213,5814
2013-02-08,6580,6610,6530,6550,3802,5779
2013-02-12,6550,6580,6440,6440,6170,5682
2013-02-13,6530,6620,6520,6600,8455,5823
2013-02-14,6650,6650,6500,6600,2811,5823
2013-02-15,6610,6610,6450,6450,7640,5691
2013-02-18,6520,6520,6390,6490,8083,5726
2013-02-19,6480,6490,6410,6480,4300,5717
2013-02-20,6530,6530,6440,6530,15119,5761
2013-02-21,6530,6530,6450,6530,3359,5761
2013-02-22,6520,6520,6440,6450,12954,5691
2013-02-25,6480,6490,6430,6460,5228,5700
2013-02-26,6450,6480,6390,6450,4334,5691
2013-02-27,6490,6490,6400,6460,4493,5700
2013-02-28,6460,6500,6430,6490,9713,5726
2013-03-04,6490,6500,6410,6410,15512,5655
2013-03-05,6450,6450,6390,6390,15455,5638
2013-03-06,6480,6490,6370,6400,6588,5647
2013-03-07,6410,6680,6370,6480,23535,5717
2013-03-08,6500,6500,6400,6410,8590,5655
2013-03-11,6430,6470,6380,6450,7300,5691
2013-03-12,6310,6460,6310,6440,12054,5682
2013-03-13,6400,6460,6400,6460,6760,5700
2013-03-14,6480,6500,6420,6500,9791,5735
2013-03-15,6580,6580,6470,6470,8748,5708
2013-03-18,6530,6560,6430,6480,10260,5717
2013-03-19,6480,6610,6440,6610,19946,5832
2013-03-20,6550,6610,6510,6560,5758,5788
2013-03-21,6570,6590,6490,6500,30017,5735
2013-03-22,6450,6530,6430,6490,6748,5726
2013-03-25,6490,6540,6490,6540,8986,5770
2013-03-26,6510,6550,6510,6540,9901,5770
2013-03-27,6560,6850,6530,6660,33894,5876
2013-03-28,6760,6930,6670,6900,46788,6088
2013-03-29,6910,7070,6870,6970,27912,6150
2013-04-01,6950,7250,6910,7090,20491,6255
2013-04-02,7090,7130,6990,7130,24235,6291
2013-04-03,7150,7150,6940,6970,9338,6150
2013-04-04,6880,6940,6660,6770,22954,5973
2013-04-05,6770,6770,6450,6550,28143,5779
2013-04-08,6520,6760,6450,6540,10146,5770
2013-04-09,6490,6610,6480,6500,10985,5735
2013-04-10,6500,6630,6500,6530,7428,5761
2013-04-11,6590,6620,6480,6610,5828,5832
2013-04-12,6660,6750,6580,6620,11860,5841
2013-04-15,6610,6700,6610,6650,6194,5867
2013-04-16,6610,6610,6350,6570,15097,5797
2013-04-17,6570,6630,6490,6630,8123,5850
2013-04-18,6630,6630,6540,6600,6874,5823
2013-04-19,6680,6680,6500,6600,3471,5823
2013-04-22,6590,6610,6500,6570,6144,5797
2013-04-23,6660,6660,6500,6570,5271,5797
2013-04-24,6650,6660,6580,6660,11355,5876
2013-04-25,6690,6830,6680,6760,26561,5964
2013-04-26,6770,6830,6760,6760,15618,5964
2013-04-29,6770,7010,6710,6990,31774,6167
2013-04-30,7050,7100,6940,7000,21700,6176
2013-05-02,7000,7070,6860,7000,8703,6176
2013-05-03,6980,7050,6920,6990,10408,6167
2013-05-06,7020,7270,7020,7200,32312,6352
2013-05-07,7270,7270,7150,7200,3985,6352
2013-05-08,7200,7200,7090,7140,7177,6300
2013-05-09,7170,7170,7030,7100,10079,6264
2013-05-10,7120,7120,6950,7000,13479,6176
2013-05-13,7090,7090,6830,6990,21032,6167
2013-05-14,7040,7040,6890,7000,14295,6176
2013-05-15,6940,7040,6900,6950,8211,6132
2013-05-16,6950,7070,6950,7050,12761,6220
2013-05-20,7050,7100,7030,7060,7237,6229
2013-05-21,7060,7140,6990,7140,15186,6300
2013-05-22,7180,7190,7100,7140,5774,6300
2013-05-23,7070,7150,7010,7080,9018,6247
2013-05-24,7110,7110,7000,7080,18605,6247
2013-05-27,7050,7060,6980,7050,9950,6220
2013-05-28,7030,7030,6910,6950,29401,6132
2013-05-29,6960,7020,6900,6980,18931,6158
2013-05-30,6930,6980,6870,6970,20264,6150
2013-05-31,6930,7090,6910,7020,23229,6194
2013-06-03,7020,7020,6890,6950,10512,6132
2013-06-04,6950,7020,6760,6870,33774,6061
2013-06-05,6870,6870,6720,6800,13358,6000
2013-06-07,6800,6880,6670,6810,16525,6008
2013-06-10,6860,6860,6670,6720,6974,5929
2013-06-11,6720,6740,6630,6740,9483,5947
2013-06-12,6740,6790,6690,6790,3957,5991
2013-06-13,6810,6810,6650,6730,3612,5938
2013-06-14,6720,6870,6720,6720,2079,5929
2013-06-17,6790,6790,6500,6610,6722,5832
2013-06-18,6680,6730,6600,6690,2751,5902
2013-06-19,6680,6840,6680,6700,2139,5911
2013-06-20,6580,6700,6510,6690,5373,5902
2013-06-21,6650,6650,6490,6600,5183,5823
2013-06-24,6600,6650,6450,6460,2728,5700
2013-06-25,6400,6570,6140,6380,8995,5629
2013-06-26,6440,6450,6330,6360,7376,5611
2013-06-27,6490,6660,6350,6430,6869,5673
2013-06-28,6590,6590,6460,6540,1001,5770
2013-07-01,6530,6530,6440,6450,4449,5691
2013-07-02,6470,6570,6440,6500,25701,5735
2013-07-03,6460,6550,6420,6470,5706,5708
2013-07-04,6550,6550,6420,6460,3338,5700
2013-07-05,6480,6590,6450,6460,5773,5700
2013-07-08,6580,6580,6420,6430,1849,5673
2013-07-09,6480,6480,6370,6420,2733,5664
2013-07-10,6450,6470,6410,6450,2678,5691
2013-07-11,6470,6540,6430,6530,3199,5761
2013-07-12,6500,6650,6500,6520,1170,5752
2013-07-15,6490,6580,6490,6530,1513,5761
2013-07-16,6570,6600,6530,6570,1242,5797
2013-07-17,6660,6660,6600,6630,3280,5850
2013-07-18,6580,6730,6580,6610,4746,5832
2013-07-19,6590,6640,6540,6570,786,5797
2013-07-22,6570,6660,6510,6580,5206,5805
2013-07-23,6530,6620,6530,6590,11672,5814
2013-07-24,6550,6630,6550,6610,3092,5832
2013-07-25,6680,6680,6530,6530,3410,5761
2013-07-26,6560,6630,6510,6530,4455,5761
2013-07-29,6540,6640,6500,6500,2640,5735
2013-07-30,6570,6570,6480,6540,1126,5770
2013-07-31,6550,6620,6520,6560,4380,5788
2013-08-01,6570,6680,6560,6570,3728,5797
2013-08-02,6570,6620,6560,6570,2103,5797
2013-08-05,6590,6740,6580,6640,12008,5858
2013-08-06,6610,6640,6590,6630,1580,5850
2013-08-07,6580,6700,6580,6600,1596,5823
2013-08-08,6730,6740,6510,6530,6951,5761
2013-08-09,6530,6710,6510,6700,9746,5911
2013-08-12,6660,6660,6580,6600,890,5823
2013-08-13,6580,6610,6490,6600,3988,5823
2013-08-14,6680,6730,6640,6730,6986,5938
2013-08-16,6730,6830,6680,6830,8249,6026
2013-08-19,6830,7000,6620,6860,29554,6052
2013-08-20,6860,6920,6650,6670,34985,5885
2013-08-21,6640,6670,6530,6620,25765,5841
2013-08-22,6540,6600,6530,6570,8143,5797
2013-08-23,6580,6750,6560,6600,3273,5823
2013-08-26,6600,6620,6550,6600,3067,5823
2013-08-27,6700,6700,6590,6670,5721,5885
2013-08-28,6580,6700,6550,6630,1760,5850
2013-08-29,6740,6740,6590,6690,4441,5902
2013-08-30,6600,6690,6570,6670,2227,5885
2013-09-02,6660,6730,6630,6720,1134,5929
2013-09-03,6660,6740,6650,6690,2576,5902
2013-09-04,6640,6730,6640,6690,6716,5902
2013-09-05,6740,6840,6670,6750,4575,5955
2013-09-06,6760,6800,6660,6780,3738,5982
2013-09-09,6770,6890,6700,6750,3078,5955
2013-09-10,6710,6770,6710,6720,3079,5929
2013-09-11,6720,6810,6720,6780,2524,5982
2013-09-12,6820,6820,6640,6780,2575,5982
2013-09-13,6650,6780,6640,6750,2779,5955
2013-09-16,6700,6730,6600,6640,12943,5858
2013-09-17,6680,6700,6610,6690,1518,5902
2013-09-23,6690,6740,6640,6690,3229,5902
2013-09-24,6640,6710,6640,6660,1993,5876
2013-09-25,6780,6780,6620,6660,1157,5876
2013-09-26,6650,6690,6630,6660,3763,5876
2013-09-27,6790,6790,6640,6700,1635,5911
2013-09-30,6700,6760,6680,6680,1624,5894
2013-10-01,6640,6720,6640,6670,1892,5885
2013-10-02,6770,6770,6670,6670,2838,5885
2013-10-04,6670,6760,6630,6670,4502,5885
2013-10-07,6760,6760,6610,6660,7328,5876
2013-10-08,6720,6720,6570,6610,5875,5832
2013-10-10,6610,6680,6610,6650,3143,5867
2013-10-11,6730,6730,6630,6630,5308,5850
2013-10-14,6600,6700,6600,6690,1038,5902
2013-10-15,6620,6690,6610,6650,1378,5867
2013-10-16,6630,6670,6590,6630,4235,5850
2013-10-17,6690,6690,6650,6670,4533,5885
2013-10-18,6740,6740,6600,6640,2108,5858
2013-10-21,6730,6740,6640,6740,1353,5947
2013-10-22,6700,6740,6670,6710,12668,5920
2013-10-23,6730,6740,6680,6720,4494,5929
2013-10-24,6720,6740,6670,6720,1590,5929
2013-10-25,6720,6760,6600,6700,13286,5911
2013-10-28,6690,6720,6600,6720,13123,5929
2013-10-29,6650,6720,6650,6710,604,5920
2013-10-30,6720,6720,6650,6670,2006,5885
2013-10-31,6680,6830,6680,6800,24711,6000
2013-11-01,6830,6840,6770,6780,6645,5982
2013-11-04,6810,6810,6740,6750,4175,5955
2013-11-05,6740,6780,6690,6750,6687,5955
2013-11-06,6780,6870,6760,6820,3890,6017
2013-11-07,6820,6820,6680,6750,5447,5955
2013-11-08,6780,6780,6670,6680,11052,5894
2013-11-11,6730,6730,6640,6680,3327,5894
2013-11-12,6680,6680,6600,6610,9723,5832
2013-11-13,6680,6730,6560,6560,10405,5788
2013-11-14,6660,6660,6480,6480,16220,5717
2013-11-15,6580,6600,6510,6570,1277,5797
2013-11-18,6600,6610,6550,6570,1890,5797
2013-11-19,6600,6620,6550,6590,2507,5814
2013-11-20,6600,6600,6510,6590,2097,5814
2013-11-21,6600,6600,6590,6600,60,5823
2013-11-22,6600,6610,6540,6600,1514,5823
2013-11-25,6600,6640,6560,6610,8204,5832
2013-11-26,6610,6630,6510,6560,16233,5788
2013-11-27,6570,6590,6530,6590,1701,5814
2013-11-28,6590,6620,6590,6600,4175,5823
2013-11-29,6600,6620,6580,6600,1869,5823
2013-12-02,6650,6650,6530,6560,4252,5788
2013-12-03,6600,6600,6500,6600,6494,5823
2013-12-04,6580,6990,6560,6670,24339,5885
2013-12-05,6670,6680,6630,6650,3113,5867
2013-12-06,6700,6700,6620,6640,5118,5858
2013-12-09,6580,6660,6580,6610,3902,5832
2013-12-10,6620,6650,6590,6630,3318,5850
2013-12-11,6740,6740,6580,6640,3930,5858
2013-12-12,6600,6680,6570,6580,4423,5805
2013-12-13,6630,6630,6560,6610,3229,5832
2013-12-16,6610,6630,6520,6620,5186,5841
2013-12-17,6620,6620,6610,6620,1038,5841
2013-12-18,6630,6640,6600,6600,246,5823
2013-12-19,6700,6700,6540,6580,10902,5805
2013-12-20,6420,6620,6420,6600,1752,5823
2013-12-23,6600,6600,6550,6590,1745,5814
2013-12-24,6550,6640,6550,6610,7953,5832
2013-12-26,6610,6650,6600,6650,2255,5867
2013-12-27,6640,6640,6490,6520,9237,5977
2013-12-30,6460,6550,6460,6550,4511,6005
2014-01-02,6550,6600,6500,6520,2704,5977
2014-01-03,6500,6540,6430,6510,4869,5968
2014-01-06,6500,6510,6430,6500,5116,5959
2014-01-07,6430,6530,6400,6480,5881,5941
2014-01-08,6450,6480,6350,6370,10806,5840
2014-01-09,6370,6470,6330,6370,11109,5840
2014-01-10,6380,6540,6370,6450,2590,5913
2014-01-13,6500,6500,6400,6460,4741,5922
2014-01-14,6460,6520,6420,6470,767,5931
2014-01-15,6540,6540,6440,6500,2257,5959
2014-01-16,6470,6520,6440,6470,1245,5931
2014-01-17,6540,6540,6430,6470,2101,5931
2014-01-20,6510,6510,6430,6450,3649,5913
2014-01-21,6450,6530,6450,6480,1880,5941
2014-01-22,6450,6480,6450,6480,2061,5941
2014-01-23,6500,6500,6370,6460,9113,5922
2014-01-24,6460,6460,6370,6430,3811,5895
2014-01-27,6360,6400,6310,6370,4895,5840
2014-01-28,6370,6370,6330,6370,2536,5840
2014-01-29,6360,6490,6360,6480,575,5941
2014-02-03,6480,6480,6400,6450,2696,5913
2014-02-04,6400,6440,6370,6390,1259,5858
2014-02-05,6450,6460,6390,6390,4078,5858
2014-02-06,6440,6440,6400,6430,826,5895
2014-02-07,6390,6450,6390,6440,2355,5904
2014-02-10,6460,6470,6430,6470,222,5931
2014-02-11,6470,6470,6420,6470,148,5931
2014-02-12,6430,6510,6430,6500,861,5959
2014-02-13,6520,6540,6450,6520,3434,5977
2014-02-14,6510,6530,6470,6520,1679,5977
2014-02-17,6500,6510,6480,6500,1029,5959
2014-02-18,6470,6510,6470,6500,767,5959
2014-02-19,6510,6540,6460,6540,5856,5996
2014-02-20,6550,6550,6510,6510,2347,5968
2014-02-21,6470,6540,6470,6520,2537,5977
2014-02-24,6520,6550,6490,6530,4338,5986
2014-02-25,6500,6540,6480,6520,5214,5977
2014-02-26,6490,6760,6490,6600,16219,6051
2014-02-27,6580,6630,6570,6580,8209,6032
2014-02-28,6580,6630,6510,6610,5391,6060
2014-03-03,6610,6670,6590,6640,4362,6087
2014-03-04,6640,6650,6560,6640,3966,6087
2014-03-05,6680,6720,6630,6690,11853,6133
2014-03-06,6730,6770,6640,6740,11183,6179
2014-03-07,6820,6820,6730,6740,4702,6179
2014-03-10,6740,6750,6670,6670,2092,6115
2014-03-11,6680,6760,6680,6720,3047,6161
2014-03-12,6750,6750,6620,6690,5105,6133
2014-03-13,6690,6700,6650,6700,4998,6142
2014-03-14,6700,6700,6550,6620,7871,6069
2014-03-17,6620,6650,6600,6630,1569,6078
2014-03-18,6640,6640,6570,6600,5089,6051
2014-03-19,6600,6600,6560,6590,7049,6041
2014-03-20,6690,6690,6520,6600,8220,6051
2014-03-21,6600,6600,6540,6590,8474,6041
2014-03-24,6590,6630,6480,6630,22764,6078
2014-03-25,6670,6670,6620,6630,17591,6078
2014-03-26,6580,6700,6580,6700,9893,6142
2014-03-27,6700,6700,6660,6680,12329,6124
2014-03-28,6680,6690,6670,6690,5821,6133
2014-03-31,6690,6690,6650,6650,5233,6096
2014-04-01,6670,6670,6630,6650,5228,6096
2014-04-02,6660,6840,6660,6760,29996,6197
2014-04-03,6780,6790,6740,6780,3606,6216
2014-04-04,6780,7000,6780,6920,32959,6344
2014-04-07,6930,7090,6930,7030,13876,6445
2014-04-08,7040,7130,7000,7040,8817,6454
2014-04-09,6980,7080,6960,7040,3954,6454
2014-04-10,7040,7040,6980,7030,2366,6445
2014-04-11,7050,7080,6900,7010,7937,6426
2014-04-14,7010,7040,6990,7030,10973,6445
2014-04-15,7020,7190,7010,7130,10929,6536
2014-04-16,7200,7200,7070,7130,14899,6536
2014-04-17,7150,7170,7120,7130,15308,6536
2014-04-18,7130,7200,7130,7170,9579,6573
2014-04-21,7220,7240,7160,7190,10847,6591
2014-04-22,7190,7190,7100,7170,15229,6573
2014-04-23,7170,7170,7040,7050,29241,6463
2014-04-24,7080,7080,7020,7020,19422,6436
2014-04-25,7040,7080,7000,7060,9136,6472
2014-04-28,7050,7220,7050,7130,7047,6536
2014-04-29,7170,7170,7100,7130,6261,6536
2014-04-30,7170,7180,7050,7130,12884,6536
2014-05-02,7130,7170,7080,7080,7003,6491
2014-05-07,7080,7090,7030,7070,8581,6481
2014-05-08,7070,7080,7000,7060,7205,6472
2014-05-09,7100,7100,7010,7060,4600,6472
2014-05-12,7060,7070,7000,7030,6286,6445
2014-05-13,7120,7120,6990,7040,5864,6454
2014-05-14,7090,7090,6980,7050,6662,6463
2014-05-15,7070,7080,7000,7060,12838,6472
2014-05-16,7060,7120,6950,7050,16194,6463
2014-05-19,7050,7050,6990,7010,8667,6426
2014-05-20,7100,7100,6960,7000,8719,6417
2014-05-21,7000,7080,7000,7040,8499,6454
2014-05-22,7100,7100,7000,7030,8348,6445
2014-05-23,7040,7040,6950,7020,10831,6436
2014-05-26,7020,7020,6910,6930,12675,6353
2014-05-27,6920,6920,6810,6830,16674,6261
2014-05-28,6840,6930,6750,6840,9442,6271
2014-05-29,6900,6900,6750,6850,14168,6280
2014-05-30,6790,6910,6750,6840,11581,6271
2014-06-02,6840,6840,6780,6820,2647,6252
2014-06-03,6820,6840,6700,6820,6554,6252
2014-06-05,6820,6830,6730,6760,603,6197
2014-06-09,6760,6800,6750,6800,11954,6234
2014-06-10,6760,6900,6710,6890,2787,6316
2014-06-11,6890,6910,6840,6880,3128,6307
2014-06-12,6900,6970,6800,6800,6530,6234
2014-06-13,6810,6890,6790,6890,7813,6316
2014-06-16,6890,6910,6840,6900,5466,6326
2014-06-17,6900,6900,6830,6890,6315,6316
2014-06-18,6890,6910,6830,6910,7504,6335
2014-06-19,6910,6960,6890,6900,1211,6326
2014-06-20,6900,6900,6830,6880,2173,6307
2014-06-23,6900,6950,6840,6870,2911,6298
2014-06-24,6870,6920,6800,6860,4180,6289
2014-06-25,6900,6900,6810,6870,90,6298
2014-06-26,6900,6900,6810,6860,2239,6289
2014-06-27,6860,6890,6790,6810,4197,6243
2014-06-30,6810,6880,6700,6880,13199,6307
2014-07-01,6850,6900,6830,6850,2543,6280
2014-07-02,6850,6970,6840,6860,2123,6289
2014-07-03,6850,7100,6790,7050,59901,6463
2014-07-04,7090,7110,7000,7050,18087,6463
2014-07-07,7050,7070,7000,7000,12432,6417
2014-07-08,7050,7390,7030,7290,77183,6683
2014-07-09,7300,7410,7260,7350,27865,6738
2014-07-10,7350,7360,7200,7230,17491,6628
2014-07-11,7210,7250,7080,7150,13009,6555
2014-07-14,7170,7170,6950,7020,23023,6436
2014-07-15,7070,7070,6850,7000,30109,6417
2014-07-16,7030,7230,6950,6950,16480,6371
2014-07-17,6960,7020,6950,6960,5105,6381
2014-07-18,6930,7060,6920,6950,4422,6371
2014-07-21,7020,7060,6940,7010,7050,6426
2014-07-22,7010,7020,6940,6940,8437,6362
2014-07-23,6970,7060,6970,7040,8713,6454
2014-07-24,7040,7040,6970,7000,3732,6417
2014-07-25,6980,7080,6960,6970,36583,6390
2014-07-28,6970,7140,6970,7140,26480,6546
2014-07-29,7190,7280,7080,7110,13651,6518
2014-07-30,7120,7210,7090,7210,14057,6610
2014-07-31,7240,7260,7170,7210,13330,6610
2014-08-01,7210,7260,7110,7210,14071,6610
2014-08-04,7210,7350,7210,7300,14922,6692
2014-08-05,7310,7400,7210,7250,11285,6646
2014-08-06,7210,7250,6990,7070,11118,6481
2014-08-07,7050,7120,7050,7110,4883,6518
2014-08-08,7080,7110,7000,7060,7470,6472
2014-08-11,7070,7080,7030,7050,4721,6463
2014-08-12,7080,7080,6950,6980,8705,6399
2014-08-13,6970,7000,6950,6980,5046,6399
2014-08-14,7000,7000,6960,6980,7133,6399
2014-08-18,6980,7090,6910,7050,25991,6463
2014-08-19,7050,7090,6980,7040,6953,6454
2014-08-20,7020,7130,7020,7090,8991,6500
2014-08-21,7090,7090,7030,7080,5683,6491
2014-08-22,7090,7130,7060,7100,3857,6509
