Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-12,4065,4090,4035,4075,96022,4075
2017-05-15,4075,4090,4005,4070,40567,4070
2017-05-16,4015,4055,3810,3870,422718,3870
2017-05-17,3870,3880,3770,3820,132297,3820
2017-05-18,3730,3845,3730,3845,65766,3845
2017-05-19,3845,3900,3845,3890,73177,3890
2017-05-22,3880,3930,3860,3900,40094,3900
2017-05-23,3875,3980,3870,3955,79274,3955
2017-05-24,3945,3970,3905,3920,45493,3920
2017-05-25,3925,4005,3925,3960,120913,3960
2017-05-26,4010,4140,3970,4035,239388,4035
2017-05-29,4035,4060,3870,3895,111743,3895
2017-05-30,3890,4035,3880,4020,97993,4020
2017-05-31,4020,4020,3935,3960,46449,3960
2017-06-01,3960,3960,3830,3855,106256,3855
2017-06-02,3855,3900,3840,3865,87102,3865
2017-06-05,3870,3920,3785,3820,64730,3820
2017-06-07,3820,3900,3790,3860,56153,3860
2017-06-08,3880,3890,3830,3885,34564,3885
2017-06-09,3920,4150,3920,4140,361052,4140
2017-06-12,4165,4285,4135,4215,275360,4215
2017-06-13,4155,4420,4155,4410,257735,4410
2017-06-14,4450,4490,4260,4270,210204,4270
2017-06-15,4270,4285,4120,4170,103552,4170
2017-06-16,4195,4220,4120,4175,31125,4175
2017-06-19,4160,4200,4100,4135,82121,4135
2017-06-20,4160,4180,4085,4100,57264,4100
2017-06-21,4095,4100,3975,4015,80121,4015
2017-06-22,4035,4085,3905,4035,83413,4035
2017-06-23,4040,4110,4040,4100,36725,4100
2017-06-26,4125,4130,4065,4105,53081,4105
2017-06-27,4110,4120,4020,4065,34265,4065
2017-06-28,4020,4190,4015,4140,86055,4140
2017-06-29,4150,4395,4150,4325,286140,4325
2017-06-30,4280,4320,4235,4310,109484,4310
2017-07-03,4310,4335,4205,4260,68079,4260
2017-07-04,4270,4400,4160,4270,101907,4270
2017-07-05,4270,4320,4230,4320,40498,4320
2017-07-06,4305,4320,4255,4295,24263,4295
2017-07-07,4290,4360,4225,4290,53416,4290
2017-07-10,4330,4330,4230,4270,30618,4270
2017-07-11,4270,4320,4230,4320,30182,4320
2017-07-12,4305,4305,4240,4260,31053,4260
2017-07-13,4300,4370,4300,4320,125724,4320
2017-07-14,4300,4320,4205,4240,41238,4240
2017-07-17,4240,4290,4150,4245,45855,4245
2017-07-18,4240,4240,4060,4120,90796,4120
2017-07-19,4115,4165,4100,4135,46264,4135
2017-07-20,4140,4190,4050,4190,67149,4190
2017-07-21,4185,4305,4150,4270,68601,4270
2017-07-24,4270,4270,4200,4220,22744,4220
2017-07-25,4220,4270,4115,4205,49032,4205
2017-07-26,4230,4240,4125,4200,50938,4200
2017-07-27,4210,4220,4110,4175,43418,4175
2017-07-28,4170,4170,3925,3955,143831,3955
2017-07-31,3920,4010,3870,4000,84035,4000
2017-08-01,3990,4055,3955,4035,93085,4035
2017-08-02,4060,4070,3985,4035,25072,4035
2017-08-03,4040,4040,3780,3870,99469,3870
2017-08-04,3865,4000,3850,3920,30861,3920
2017-08-07,3920,3930,3855,3890,21755,3890
2017-08-08,3890,3970,3820,3880,27128,3880
2017-08-09,3860,3860,3770,3800,84903,3800
2017-08-10,3800,3880,3710,3750,73420,3750
2017-08-11,3700,3735,3595,3645,124720,3645
2017-08-14,3635,3735,3630,3680,92549,3680
2017-08-16,3680,3810,3680,3755,62002,3755
2017-08-17,3760,3845,3760,3825,30041,3825
2017-08-18,3820,3855,3600,3850,32078,3850
2017-08-21,3850,3850,3780,3780,21290,3780
2017-08-22,3760,3900,3760,3890,62489,3890
2017-08-23,3940,3940,3830,3855,28990,3855
2017-08-24,3855,3885,3800,3865,17818,3865
2017-08-25,3825,3890,3825,3855,19121,3855
2017-08-28,3860,3880,3775,3835,22050,3835
2017-08-29,3820,3830,3735,3830,30851,3830
2017-08-30,3835,3860,3805,3850,16713,3850
2017-08-31,3850,3855,3780,3845,25317,3845
2017-09-01,3855,3855,3810,3830,16370,3830
2017-09-04,3700,3800,3700,3750,36402,3750
2017-09-05,3785,3785,3655,3700,22375,3700
2017-09-06,3695,3695,3615,3660,37161,3660
2017-09-07,3675,3780,3660,3745,32585,3745
2017-09-08,3745,3765,3690,3740,11570,3740
2017-09-11,3760,3825,3710,3745,22085,3745
2017-09-12,3790,3815,3680,3745,49960,3745
2017-09-13,3745,3745,3655,3670,35245,3670
2017-09-14,3655,3695,3630,3670,51510,3670
2017-09-15,3640,3730,3605,3615,46928,3615
2017-09-18,3620,3775,3620,3775,62616,3775
2017-09-19,3775,3810,3735,3770,28962,3770
2017-09-20,3750,3815,3650,3700,40657,3700
2017-09-21,3775,3775,3615,3640,17584,3640
2017-09-25,3620,3640,3325,3360,170614,3360
2017-09-26,3360,3360,3360,3360,0,3360
2017-09-27,3360,3385,3315,3350,29893,3350
2017-09-28,3380,3400,3330,3390,30018,3390
2017-09-29,3370,3460,3370,3440,23592,3440
2017-10-10,3440,3535,3440,3460,38653,3460
2017-10-11,3475,3515,3415,3460,49237,3460
2017-10-12,3490,3635,3490,3570,66684,3570
2017-10-13,3555,3570,3510,3565,25632,3565
2017-10-16,3575,3665,3540,3550,23393,3550
2017-10-17,3580,3615,3530,3550,49933,3550
2017-10-18,3535,3600,3450,3490,22804,3490
2017-10-19,3490,3540,3435,3465,38628,3465
2017-10-20,3460,3495,3405,3470,44071,3470
2017-10-23,3500,3560,3430,3440,16267,3440
2017-10-24,3460,3465,3405,3405,76551,3405
2017-10-25,3440,3475,3390,3470,67481,3470
2017-10-26,3490,3490,3390,3420,104759,3420
2017-10-27,3430,3500,3420,3500,24290,3500
2017-10-30,3515,3530,3420,3450,66820,3450
2017-10-31,3440,3505,3415,3495,37325,3495
2017-11-01,3500,3615,3490,3570,76929,3570
2017-11-02,3570,3580,3505,3530,36271,3530
2017-11-03,3565,3570,3515,3565,54700,3565
2017-11-06,3565,3585,3490,3500,38396,3500
2017-11-07,3500,3540,3475,3530,43099,3530
2017-11-08,3530,3540,3480,3510,16480,3510
2017-11-09,3525,3555,3460,3480,30951,3480
2017-11-10,3495,3500,3430,3490,29877,3490
2017-11-13,3490,3585,3490,3585,64081,3585
2017-11-14,3595,3640,3535,3565,34708,3565
2017-11-15,3720,4110,3680,3960,602620,3960
2017-11-16,3875,3940,3790,3875,4149292,3875
2017-11-17,3900,3960,3870,3875,305019,3875
2017-11-20,3940,3995,3920,3960,343459,3960
2017-11-21,3925,4010,3920,3945,157268,3945
2017-11-22,3980,4150,3970,4100,224620,4100
2017-11-23,4100,4170,4050,4145,220766,4145
2017-11-24,4145,4270,4135,4240,164182,4240
2017-11-27,4195,4270,4150,4230,151413,4230
2017-11-28,4200,4260,4150,4200,84694,4200
2017-11-29,4190,4220,4150,4205,57077,4205
2017-11-30,4205,4210,4100,4195,117724,4195
2017-12-01,4160,4200,4110,4160,71000,4160
2017-12-04,4150,4225,4120,4225,36271,4225
2017-12-05,4210,4350,4180,4340,113906,4340
2017-12-06,4320,4400,4300,4370,148309,4370
2017-12-07,4355,4370,4200,4245,103582,4245
2017-12-08,4245,4280,4070,4160,69233,4160
2017-12-11,4195,4195,4085,4130,58120,4130
2017-12-12,4160,4200,4070,4120,43901,4120
2017-12-13,4155,4190,4050,4155,72727,4155
2017-12-14,4170,4230,4135,4180,153766,4180
2017-12-15,4200,4550,4080,4130,703635,4130
2017-12-18,4150,4660,4130,4290,1552456,4290
2017-12-19,4270,4270,4125,4160,364575,4160
2017-12-21,4160,4160,3935,4015,122183,4015
2017-12-22,3985,4005,3950,4000,51628,4000
2017-12-26,4000,4020,3915,3970,78074,3970
2017-12-27,0,0,0,0,0,0
2017-12-28,3980,4015,3930,4005,30057,4005
2018-01-02,4010,4030,3950,4030,71321,4030
2018-01-03,4090,4090,4020,4075,107064,4075
2018-01-04,4080,4175,4070,4100,174728,4100
2018-01-05,4120,4215,4120,4195,146866,4195
2018-01-08,4220,4295,4200,4265,142072,4265
2018-01-09,4235,4335,4205,4280,83254,4280
2018-01-10,4300,4350,4220,4310,150693,4310
2018-01-11,4300,4355,4255,4350,151921,4350
2018-01-12,4365,4650,4365,4565,280102,4565
2018-01-15,4565,4800,4560,4780,252417,4780
2018-01-16,4780,4780,4650,4750,158091,4750
2018-01-17,4800,4835,4655,4660,125677,4660
2018-01-18,4665,4955,4665,4860,232610,4860
2018-01-19,4860,4885,4735,4845,74629,4845
2018-01-22,4845,4865,4735,4835,61994,4835
2018-01-23,4835,5030,4835,4995,206547,4995
2018-01-24,4990,5050,4930,4975,198096,4975
2018-01-25,4960,5030,4935,5010,188681,5010
2018-01-26,5020,5070,4945,5010,100531,5010
2018-01-29,5010,5230,5010,5130,250902,5130
2018-01-30,5130,5130,4895,5000,378398,5000
2018-01-31,4950,5120,4780,5000,249684,5000
2018-02-01,5050,5050,4920,5000,64185,5000
2018-02-02,5000,5000,4815,4875,117042,4875
2018-02-05,4775,4785,4665,4740,178882,4740
2018-02-06,4570,4660,4410,4570,272516,4570
2018-02-07,4695,4695,4510,4540,144271,4540
2018-02-08,4635,4690,4420,4620,76448,4620
2018-02-09,4515,4515,4155,4495,152171,4495
2018-02-12,4560,4560,4400,4495,75373,4495
2018-02-13,4550,4550,4320,4320,75735,4320
2018-02-14,4305,4395,4285,4380,74042,4380
2018-02-19,4430,4500,4410,4450,128350,4450
2018-02-20,4425,4495,4375,4380,64357,4380
2018-02-21,4430,4445,4280,4380,232766,4380
2018-02-22,4340,4390,4260,4300,93215,4300
2018-02-23,4275,4380,4200,4290,193338,4290
2018-02-26,4345,4350,4250,4300,124308,4300
2018-02-27,4370,4375,4265,4270,44914,4270
2018-02-28,4270,4270,4175,4215,64567,4215
2018-03-02,4100,4150,4000,4040,203216,4040
2018-03-05,4000,4055,3785,3845,353719,3845
2018-03-06,3945,3985,3910,3965,87113,3965
2018-03-07,3985,4010,3895,3930,65091,3930
2018-03-08,3915,3980,3895,3965,27622,3965
2018-03-09,3995,4130,3955,4125,110180,4125
2018-03-12,4170,4190,4135,4185,65682,4185
2018-03-13,4185,4190,4105,4160,39638,4160
2018-03-14,4110,4185,4110,4140,57145,4140
2018-03-15,4110,4170,4075,4150,50729,4150
2018-03-16,4150,4180,4085,4180,63818,4180
2018-03-19,4200,4300,4155,4175,152318,4175
2018-03-20,4100,4220,4100,4195,46965,4195
2018-03-21,4180,4200,4115,4130,68780,4130
2018-03-22,4145,4295,4145,4210,132294,4210
2018-03-23,4080,4160,3995,4060,198041,4060
2018-03-26,4010,4120,3995,4085,78991,4085
2018-03-27,4190,4190,4105,4155,47696,4155
2018-03-28,4075,4270,4055,4055,41676,4055
2018-03-29,4095,4150,4015,4120,42849,4120
2018-03-30,4125,4190,4110,4120,55292,4120
2018-04-02,4115,4200,4075,4140,49287,4140
2018-04-03,4080,4130,4005,4085,76401,4085
2018-04-04,4150,4150,4010,4040,55671,4040
2018-04-05,4075,4105,4020,4070,60468,4070
2018-04-06,4155,4155,4025,4095,25270,4095
2018-04-09,4030,4065,4005,4055,40712,4055
2018-04-10,4015,4065,3980,4065,52415,4065
2018-04-11,4065,4075,4000,4070,38848,4070
2018-04-12,4070,4070,3965,4005,57159,4005
2018-04-13,4005,4110,3975,4070,79511,4070
2018-04-16,4070,4090,4035,4050,43026,4050
2018-04-17,4075,4075,4020,4035,42976,4035
2018-04-18,4110,4170,4050,4135,91732,4135
2018-04-19,4140,4170,4100,4140,70010,4140
2018-04-20,4160,4220,4140,4185,116595,4185
2018-04-23,4180,4220,4130,4180,82523,4180
2018-04-24,4195,4450,4195,4410,295460,4410
2018-04-25,4380,4615,4350,4595,375923,4595
2018-04-26,4600,4660,4560,4605,84228,4605
2018-04-27,4650,4725,4645,4665,92628,4665
2018-04-30,4665,4700,4605,4680,86618,4680
2018-05-02,4680,4750,4595,4675,125975,4675
2018-05-03,4735,4735,4520,4565,103971,4565
2018-05-04,4550,4640,4480,4570,91857,4570
2018-05-08,4570,4670,4540,4555,110302,4555
2018-05-09,4600,4600,4300,4500,177728,4500
2018-05-10,4515,4590,4425,4535,78373,4535
2018-05-11,4535,4730,4535,4695,111708,4695
2018-05-14,4745,4795,4710,4765,152070,4765
2018-05-15,4770,4840,4720,4800,126759,4800
2018-05-16,4930,5100,4770,4995,534908,4995
2018-05-17,4995,5120,4900,4970,207147,4970
2018-05-18,4965,5000,4810,4920,127200,4920
2018-05-21,4960,4970,4750,4795,130990,4795
2018-05-23,4830,4830,4680,4745,81454,4745
2018-05-24,4720,4790,4665,4690,68100,4690
2018-05-25,4685,4685,4510,4585,91414,4585
2018-05-28,4600,4735,4580,4735,62445,4735
2018-05-29,4660,4700,4630,4650,53314,4650
2018-05-30,4670,4670,4425,4545,112061,4545
2018-05-31,4630,4630,4470,4505,79236,4505
2018-06-01,4460,4525,4415,4440,57236,4440
2018-06-04,4440,4485,4375,4435,174194,4435
2018-06-05,4480,4480,4370,4435,97907,4435
2018-06-07,4480,4630,4480,4585,104094,4585
2018-06-08,4585,4605,4515,4580,47864,4580
2018-06-11,4520,4700,4520,4690,73189,4690
2018-06-12,4700,4715,4630,4690,60645,4690
2018-06-14,4690,4700,4475,4520,76611,4520
2018-06-15,4495,4540,4465,4480,172764,4480
2018-06-18,4440,4480,4300,4355,152757,4355
2018-06-19,4430,4430,4285,4310,47619,4310
2018-06-20,4275,4550,4275,4390,54413,4390
2018-06-21,4430,4430,4300,4340,39895,4340
2018-06-22,4340,4340,4185,4250,76505,4250
2018-06-25,4250,4300,4190,4300,61292,4300
2018-06-26,4300,4330,4185,4245,21842,4245
2018-06-27,4290,4290,4175,4220,48814,4220
2018-06-28,4190,4215,4135,4135,105164,4135
2018-06-29,4135,4215,4050,4135,52647,4135
2018-07-02,4080,4165,3925,3980,60179,3980
2018-07-03,4055,4055,3920,3990,59516,3990
2018-07-04,4040,4040,3925,3925,52317,3925
2018-07-05,3990,3990,3810,3890,116002,3890
2018-07-06,3825,3970,3825,3935,64639,3935
2018-07-09,3970,3970,3870,3955,53675,3955
2018-07-10,3960,4005,3950,3990,69775,3990
2018-07-11,3970,3970,3890,3910,57004,3910
2018-07-12,3905,4000,3890,3915,14674,3915
2018-07-13,3920,4035,3920,4000,70139,4000
2018-07-16,4000,4000,3930,3960,37220,3960
2018-07-17,4000,4000,3960,3985,57875,3985
2018-07-18,3995,4005,3900,3940,49811,3940
2018-07-19,3935,3980,3870,3935,70542,3935
2018-07-20,3900,3985,3885,3980,44466,3980
2018-07-23,3970,3970,3810,3860,55053,3860
2018-07-24,3860,3930,3820,3860,74554,3860
2018-07-25,3875,3950,3865,3890,62433,3890
2018-07-26,3940,3960,3880,3960,47665,3960
2018-07-27,3950,4015,3910,3980,61378,3980
2018-07-30,3975,3975,3850,3940,40746,3940
2018-07-31,3945,3965,3900,3925,32486,3925
2018-08-01,3935,4200,3935,4075,112857,4075
2018-08-02,4075,4090,3950,3970,45038,3970
2018-08-03,3970,4340,3970,4060,37556,4060
2018-08-06,4060,4180,4060,4145,37822,4145
2018-08-07,4145,4145,4105,4120,18250,4120
2018-08-08,4110,4255,4110,4250,110521,4250
2018-08-09,4175,4250,4175,4250,44821,4250
2018-08-10,4250,4255,4155,4210,60239,4210
2018-08-13,4150,4200,4000,4060,88383,4060
2018-08-14,4060,4140,4055,4125,74035,4125
2018-08-16,4160,4560,4120,4330,398880,4330
2018-08-17,4350,4435,4255,4270,119549,4270
2018-08-20,4270,4350,4225,4250,52205,4250
2018-08-21,4265,4285,4215,4285,41389,4285
2018-08-22,4300,4330,4260,4260,63250,4260
2018-08-23,4300,4320,4215,4240,21896,4240
2018-08-24,4235,4280,4170,4250,49987,4250
2018-08-27,4250,4335,4210,4260,40850,4260
2018-08-28,4285,4345,4245,4260,23073,4260
2018-08-29,4260,4350,4245,4290,38815,4290
2018-08-30,4305,4345,4220,4230,48060,4230
2018-08-31,4230,4280,4170,4195,73297,4195
2018-09-03,4245,4245,4175,4180,21785,4180
2018-09-04,4200,4200,4140,4160,37852,4160
2018-09-05,4135,4165,4115,4150,53607,4150
2018-09-06,4180,4180,4105,4120,47596,4120
2018-09-07,4150,4150,4105,4140,20574,4140
2018-09-10,4140,4160,4125,4140,24339,4140
2018-09-11,4140,4175,4115,4155,27808,4155
2018-09-12,4155,4200,4095,4145,40942,4145
2018-09-13,4150,4175,4115,4170,38355,4170
2018-09-14,4170,4285,4170,4275,56200,4275
2018-09-17,4260,4275,4205,4230,14857,4230
2018-09-18,4200,4225,4160,4210,38075,4210
2018-09-19,4230,4230,4165,4210,28153,4210
2018-09-20,4210,4250,4180,4200,50011,4200
2018-09-21,4205,4230,4155,4185,70082,4185
2018-09-27,4185,4355,4150,4280,87782,4280
2018-09-28,4285,4290,4210,4280,22882,4280
2018-10-01,4280,4310,4255,4300,23429,4300
2018-10-02,4300,4300,4215,4215,18029,4215
2018-10-04,4240,4240,4100,4115,93001,4115
2018-10-05,4210,4210,4065,4115,22792,4115
2018-10-08,4115,4145,4030,4030,17407,4030
2018-10-10,4035,4150,3920,3935,202945,3935
2018-10-11,3850,3895,3700,3780,109273,3780
2018-10-12,3715,3945,3715,3930,72966,3930
2018-10-15,3935,3935,3805,3835,57062,3835
2018-10-16,3835,3895,3815,3840,33521,3840
2018-10-17,3890,3990,3890,3915,54079,3915
2018-10-18,3990,3990,3865,3865,20962,3865
2018-10-19,3875,3955,3800,3895,22449,3895
2018-10-22,3895,3985,3870,3975,12267,3975
2018-10-23,3975,4050,3825,3870,33619,3870
2018-10-24,3835,3950,3780,3805,74448,3805
2018-10-25,3700,3860,3650,3745,49441,3745
2018-10-26,3800,3800,3620,3710,55454,3710
2018-10-29,3710,3840,3575,3585,66105,3585
2018-10-30,3600,3680,3500,3610,56938,3610
2018-10-31,3600,3760,3600,3715,17693,3715
2018-11-01,3730,3800,3730,3760,21258,3760
2018-11-02,3760,3970,3760,3950,42839,3950
2018-11-05,3950,3975,3880,3945,11112,3945
2018-11-06,3950,4040,3945,3985,34700,3985
2018-11-07,4020,4070,3860,3950,38914,3950
2018-11-08,4015,4040,3950,4000,22555,4000
2018-11-09,3980,4080,3940,4020,13449,4020
2018-11-12,3960,4030,3955,4000,15563,4000
2018-11-13,3975,4025,3855,4025,15948,4025
2018-11-14,3970,4050,3960,4040,16177,4040
2018-11-15,4110,4225,4110,4220,169783,4220
2018-11-16,4220,4350,4220,4345,149400,4345
2018-11-19,4345,4470,4345,4435,96299,4435
2018-11-20,4350,4425,4295,4335,50914,4335
2018-11-21,4310,4380,4260,4370,32003,4370
2018-11-22,4350,4420,4335,4400,30653,4400
2018-11-23,4345,4435,4345,4390,37244,4390
2018-11-26,4385,4530,4385,4500,63292,4500
2018-11-27,4500,4540,4435,4485,39038,4485
2018-11-28,4500,4520,4440,4500,37154,4500
2018-11-29,4500,4610,4500,4555,94043,4555
2018-11-30,4610,4610,4495,4540,24439,4540
2018-12-03,4570,4610,4400,4570,56448,4570
2018-12-04,4615,4640,4480,4560,33149,4560
2018-12-05,4425,4515,4425,4495,47418,4495
2018-12-06,4495,4520,4430,4460,30558,4460
2018-12-07,4495,4580,4455,4565,38492,4565
2018-12-10,4545,4545,4400,4450,98299,4450
2018-12-11,4455,4480,4370,4400,55004,4400
2018-12-12,4365,4455,4365,4440,57115,4440
2018-12-13,4485,4510,4435,4495,35786,4495
2018-12-14,4515,4520,4445,4485,26813,4485
2018-12-17,4450,4560,4450,4490,52051,4490
2018-12-18,4450,4510,4415,4485,52466,4485
2018-12-19,4500,4545,4460,4525,168473,4525
2018-12-20,4520,4530,4465,4500,30242,4500
2018-12-21,4510,4535,4465,4500,46865,4500
2018-12-24,4455,4575,4450,4560,185627,4560
2018-12-26,4555,4655,4505,4655,248123,4655
2018-12-27,4605,4605,4425,4440,110905,4440
2018-12-28,4440,4490,4415,4445,37997,4445
2019-01-02,4445,4480,4260,4320,139600,4320
2019-01-03,4340,4400,4260,4300,38975,4300
2019-01-04,4220,4450,4210,4360,64263,4360
2019-01-07,4380,4500,4300,4485,102345,4485
2019-01-08,4435,4490,4430,4460,25500,4460
2019-01-09,4465,4495,4400,4455,47906,4455
2019-01-10,4490,4490,4405,4470,25268,4470
2019-01-11,4470,4525,4400,4430,61132,4430
2019-01-14,4430,4430,4305,4350,45219,4350
2019-01-15,4350,4450,4350,4450,78319,4450
2019-01-16,4460,4560,4460,4510,77352,4510
2019-01-17,4545,4550,4465,4520,69775,4520
2019-01-18,4490,4580,4490,4550,61072,4550
2019-01-21,4600,4680,4550,4615,102875,4615
2019-01-22,4690,4690,4575,4615,46722,4615
2019-01-23,4625,4625,4515,4555,70311,4555
2019-01-24,4555,4950,4555,4865,504228,4865
2019-01-25,4865,5040,4860,4995,219395,4995
2019-01-28,5050,5070,4900,4970,98919,4970
2019-01-29,4920,4970,4860,4900,51503,4900
2019-01-30,4900,5000,4825,4890,82412,4890
2019-01-31,4935,5050,4890,4910,202371,4910
2019-02-01,4910,4990,4870,4965,49313,4965
2019-02-07,4975,5020,4950,4995,87990,4995
2019-02-08,4910,5000,4910,4940,44070,4940
2019-02-11,4940,4975,4920,4930,36855,4930
2019-02-12,4875,4975,4875,4960,77694,4960
2019-02-13,4960,4995,4900,4940,58760,4940
2019-02-14,4940,4970,4900,4960,58708,4960
2019-02-15,4970,4970,4875,4875,38210,4875
2019-02-18,4900,4950,4855,4910,33600,4910
2019-02-19,4910,4910,4770,4800,82346,4800
2019-02-20,4800,4855,4665,4830,57077,4830
2019-02-21,4830,4900,4760,4895,59400,4895
2019-02-22,4895,4895,4785,4855,49990,4855
2019-02-25,4855,4880,4740,4835,69454,4835
2019-02-26,4845,4845,4755,4780,77459,4780
2019-02-27,4835,4835,4740,4800,38605,4800
2019-02-28,4800,4850,4670,4670,85494,4670
2019-03-04,4770,4865,4750,4815,66141,4815
2019-03-05,4850,4850,4710,4795,31719,4795
2019-03-06,4795,4800,4720,4800,43466,4800
2019-03-07,4810,4810,4710,4775,47752,4775
2019-03-08,4735,4825,4705,4750,35414,4750
2019-03-11,4770,4950,4740,4900,157171,4900
2019-03-12,4940,4970,4835,4865,76219,4865
2019-03-13,4865,4880,4700,4870,51780,4870
2019-03-14,4870,4930,4860,4880,90143,4880
2019-03-15,4880,4960,4805,4805,131354,4805
2019-03-18,4835,4930,4835,4930,64101,4930
2019-03-19,4935,5000,4915,5000,84875,5000
2019-03-20,5040,5130,4920,5020,100742,5020
2019-03-21,5060,5060,4945,5000,83458,5000
2019-03-22,5000,5050,4900,4980,79514,4980
2019-03-25,4910,4970,4870,4910,63047,4910
2019-03-26,4910,4940,4870,4880,54620,4880
2019-03-27,4850,4915,4760,4795,56109,4795
2019-03-28,4790,4815,4710,4710,51622,4710
2019-03-29,4705,4815,4610,4815,79807,4815
2019-04-02,4915,4930,4875,4910,39159,4910
2019-04-03,4885,4950,4885,4935,33897,4935
2019-04-04,4930,4980,4910,4945,73342,4945
2019-04-05,4915,5040,4915,5030,83374,5030
2019-04-08,5050,5090,4985,5080,58572,5080
2019-04-09,5130,5130,5030,5080,32346,5080
2019-04-10,5080,5110,4995,5050,54372,5050
2019-04-11,5120,5120,5020,5060,27091,5060
2019-04-12,5060,5110,5040,5090,27460,5090
2019-04-15,5110,5390,5080,5390,235355,5390
2019-04-16,5400,5470,5280,5400,71494,5400
2019-04-17,5370,5460,5280,5310,57154,5310
2019-04-18,5340,5340,5120,5120,58127,5120
2019-04-19,5120,5170,5060,5120,40313,5120
2019-04-22,5170,5170,5070,5100,33933,5100
2019-04-23,5110,5140,5040,5100,49289,5100
2019-04-24,5130,5140,5020,5050,45323,5050
2019-04-25,5020,5080,4995,5040,57239,5040
2019-04-26,5020,5080,4990,5050,53591,5050
2019-04-29,5020,5110,5020,5090,37928,5090
2019-04-30,5130,5140,5040,5110,38999,5110
2019-05-02,5100,5140,5050,5110,34569,5110
2019-05-03,5120,5120,5040,5070,33360,5070
2019-05-07,4960,5100,4960,5010,46944,5010
2019-05-08,5000,5070,4960,5050,73431,5050
2019-05-09,5050,5080,4940,4995,63183,4995
2019-05-10,4985,5070,4860,4995,116674,4995
2019-05-13,4995,4995,4830,4855,48447,4855
2019-05-14,4810,4895,4765,4875,99111,4875
2019-05-15,4875,4995,4875,4990,91872,4990
2019-05-16,0,0,0,0,0,0
2019-05-17,4990,5110,4975,5000,170896,5000
2019-05-20,5000,5020,4980,5010,54000,5010
2019-05-21,4990,5020,4940,4990,88473,4990
2019-05-22,5040,5040,4925,4975,44421,4975
2019-05-23,4925,4975,4915,4940,52303,4940
2019-05-24,4910,4950,4900,4930,85833,4930
2019-05-27,4940,4940,4835,4870,59915,4870
2019-05-28,4870,4905,4835,4895,58849,4895
2019-05-29,4880,4890,4815,4840,48266,4840
2019-05-30,4805,4850,4750,4825,86716,4825
2019-05-31,4805,4865,4795,4830,61274,4830
2019-06-03,4790,4865,4790,4865,30275,4865
2019-06-04,4895,4965,4855,4930,54291,4930
2019-06-05,4985,5070,4930,4945,39228,4945
2019-06-07,5000,5010,4905,5000,93635,5000
2019-06-10,5030,5040,4970,5000,59262,5000
2019-06-11,5000,5050,5000,5040,78004,5040
2019-06-12,5040,5100,5030,5040,67317,5040
2019-06-13,5040,5070,5000,5050,31506,5050
2019-06-14,5080,5080,4970,5000,39474,5000
