Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-13,28200,28200,26750,27000,61120,25422
2013-05-14,27000,27350,26400,26900,54893,25328
2013-05-15,27450,27450,26950,27400,36580,25799
2013-05-16,27150,27550,26600,27250,38091,25657
2013-05-20,27250,28200,26850,28050,39060,26411
2013-05-21,27750,28600,27750,28050,16680,26411
2013-05-22,27800,28250,27600,28000,27510,26364
2013-05-23,27650,28200,27650,28000,23982,26364
2013-05-24,28000,28000,27500,27900,31445,26269
2013-05-27,27500,27950,27500,27700,17471,26081
2013-05-28,27600,27900,27350,27850,22130,26222
2013-05-29,27950,28900,27850,28700,52427,27023
2013-05-30,28850,29150,28300,28650,17620,26976
2013-05-31,28900,28950,27300,28800,63681,27117
2013-06-03,28650,28650,27550,27650,46185,26034
2013-06-04,27650,27650,26450,27000,28527,25422
2013-06-05,27100,27100,26050,26450,49083,24904
2013-06-07,26450,26500,25400,26400,37056,24857
2013-06-10,26400,26450,25550,25950,56687,24433
2013-06-11,25950,26600,25550,26500,33760,24951
2013-06-12,26500,27750,26100,27600,37070,25987
2013-06-13,27450,27800,26900,27700,21930,26081
2013-06-14,27200,27850,27000,27700,25253,26081
2013-06-17,27700,27700,26250,26700,48052,25139
2013-06-18,26500,27050,25950,27050,69454,25469
2013-06-19,27050,27300,26950,27300,58950,25704
2013-06-20,27050,27700,27050,27300,29714,25704
2013-06-21,27150,27500,26550,27250,55870,25657
2013-06-24,26750,27500,26600,27150,25150,25563
2013-06-25,26700,27150,25800,26950,37820,25375
2013-06-26,26850,27150,26050,26350,29590,24810
2013-06-27,26300,26450,25800,25950,47031,24433
2013-06-28,25800,26100,25550,25850,89520,24339
2013-07-01,26100,26150,25200,25500,58000,24010
2013-07-02,25500,26200,25500,26000,64970,24480
2013-07-03,26000,26250,25050,25750,59190,24245
2013-07-04,25800,25950,25150,25900,22583,24386
2013-07-05,25900,26100,25800,26050,12230,24527
2013-07-08,25750,26100,25100,25100,15335,23633
2013-07-09,25250,25250,24350,25100,41740,23633
2013-07-10,25000,25150,24300,24300,22198,22880
2013-07-11,24500,25150,24300,24650,22425,23209
2013-07-12,25000,25000,24100,24250,22021,22833
2013-07-15,24450,24450,23800,24100,24281,22691
2013-07-16,24050,24350,23550,23600,39211,22221
2013-07-17,23750,24150,23450,24150,52980,22738
2013-07-18,24050,24800,23850,24800,44270,23351
2013-07-19,25100,25300,24600,24900,30222,23445
2013-07-22,24900,25450,24850,25300,31312,23821
2013-07-23,25300,25350,24200,24200,46352,22786
2013-07-24,24200,24850,24200,24750,27460,23303
2013-07-25,24500,25050,24350,24800,21171,23351
2013-07-26,24650,25500,24650,25350,33137,23868
2013-07-29,25800,25850,25200,25400,26981,23915
2013-07-30,25200,25900,25000,25800,32135,24292
2013-07-31,25400,25750,25250,25750,19225,24245
2013-08-01,25750,26050,25300,26000,26590,24480
2013-08-02,26200,26200,25450,25650,26020,24151
2013-08-05,25350,25600,24950,25000,27256,23539
2013-08-06,25000,25300,24800,25150,20540,23680
2013-08-07,25000,25400,24700,25300,33963,23821
2013-08-08,25850,26900,25350,26850,70556,25281
2013-08-09,27100,27150,26650,27100,30514,25516
2013-08-12,27100,27300,26850,26850,18961,25281
2013-08-13,26850,27000,26500,27000,13260,25422
2013-08-14,27000,27300,26600,26600,33600,25045
2013-08-16,26600,27250,26100,27200,26570,25610
2013-08-19,27200,27350,26700,26750,13855,25187
2013-08-20,26500,26950,25750,25900,24114,24386
2013-08-21,26400,26400,24950,25250,36683,23774
2013-08-22,24650,25350,24600,25050,32370,23586
2013-08-23,24850,25650,24850,25100,17933,23633
2013-08-26,25100,25500,24750,25150,23924,23680
2013-08-27,24900,25050,24200,24300,37186,22880
2013-08-28,24200,24300,23400,24300,35460,22880
2013-08-29,24200,24850,24000,24850,21850,23398
2013-08-30,24750,24900,24000,24850,51150,23398
2013-09-02,24500,24500,23400,24400,107260,22974
2013-09-03,24500,24500,23450,23700,110315,22315
2013-09-04,23600,24450,23500,24350,38340,22927
2013-09-05,24450,24750,24050,24700,41195,23256
2013-09-06,24800,24800,23950,24500,41560,23068
2013-09-09,24300,24300,23800,23850,36942,22456
2013-09-10,23800,24350,23450,24300,49233,22880
2013-09-11,24300,24650,23950,24600,27625,23162
2013-09-12,24400,24650,24100,24650,37420,23209
2013-09-13,24600,24850,24250,24800,21220,23351
2013-09-16,24800,25250,24600,25100,24054,23633
2013-09-17,24700,25000,24350,24950,35970,23492
2013-09-23,24950,25150,24550,25000,32771,23539
2013-09-24,24800,25000,24500,24900,22410,23445
2013-09-25,24700,24900,24400,24900,17270,23445
2013-09-26,24900,24900,24400,24400,41446,22974
2013-09-27,24450,24600,24200,24550,24391,23115
2013-09-30,24400,24800,24150,24700,23571,23256
2013-10-01,24700,24800,24100,24150,31431,22738
2013-10-02,24250,24550,24200,24450,23082,23021
2013-10-04,24450,24650,24250,24500,20520,23068
2013-10-07,24500,24500,24050,24350,17016,22927
2013-10-08,24100,24450,23950,24350,15301,22927
2013-10-10,24350,24450,24100,24300,9640,22880
2013-10-11,24350,25250,24350,25250,45091,23774
2013-10-14,25450,25450,24850,25000,26123,23539
2013-10-15,24950,25150,24650,25050,20331,23586
2013-10-16,24850,25100,24700,24850,33150,23398
2013-10-17,24750,24850,24200,24650,39200,23209
2013-10-18,24450,24650,23900,24100,60814,22691
2013-10-21,23950,24300,23750,24150,49944,22738
2013-10-22,24150,24600,24150,24500,48690,23068
2013-10-23,24100,24400,24000,24300,35792,22880
2013-10-24,24100,24450,23800,24400,36040,22974
2013-10-25,24550,25650,23950,25100,77740,23633
2013-10-28,25500,26650,25300,26550,81691,24998
2013-10-29,26450,26850,26000,26850,47897,25281
2013-10-30,26400,26900,26400,26900,27450,25328
2013-10-31,26900,27300,26500,27300,33010,25704
2013-11-01,27400,27500,26800,27500,28380,25893
2013-11-04,27500,28000,27200,27900,23750,26269
2013-11-05,28100,28100,27150,27400,35950,25799
2013-11-06,27300,27550,26750,26750,31592,25187
2013-11-07,26650,27050,26350,26350,41720,24810
2013-11-08,26050,26950,26050,26450,34485,24904
2013-11-11,26350,27100,26250,26350,14741,24810
2013-11-12,26350,26650,26050,26550,10490,24998
2013-11-13,26350,27350,26250,27250,16350,25657
2013-11-14,27450,28300,27050,28150,38690,26505
2013-11-15,28150,28150,27350,27800,25980,26175
2013-11-18,27550,28100,27350,27400,18536,25799
2013-11-19,27400,28100,27350,27950,15290,26316
2013-11-20,28000,28000,27400,27750,27620,26128
2013-11-21,28150,28150,27250,27350,19132,25752
2013-11-22,27600,27750,26750,27700,28258,26081
2013-11-25,27700,28050,27600,28000,33990,26364
2013-11-26,28500,28850,27800,28850,37135,27164
2013-11-27,28850,29000,28250,28950,17374,27258
2013-11-28,28950,29150,28500,28950,38982,27258
2013-11-29,28500,29150,28450,29100,41374,27399
2013-12-02,29100,29100,28100,28100,30891,26458
2013-12-03,27900,28450,27400,27450,51708,25846
2013-12-04,27100,27450,26800,27050,36516,25469
2013-12-05,27250,28300,27200,27900,37221,26269
2013-12-06,28100,28200,27200,27250,20423,25657
2013-12-09,27600,28100,27250,28000,29540,26364
2013-12-10,28150,28150,27350,27950,78810,26316
2013-12-11,27600,27900,27000,27500,38841,25893
2013-12-12,27100,27600,26800,27500,22462,25893
2013-12-13,27650,28600,27300,28000,61570,26364
2013-12-16,27600,28100,27450,27600,30354,25987
2013-12-17,27400,28050,27300,27300,17461,25704
2013-12-18,27150,27550,26500,27200,41602,25610
2013-12-19,27350,27950,27050,27050,23017,25469
2013-12-20,27050,27400,27050,27300,10182,25704
2013-12-23,27150,27950,26950,27800,38079,26175
2013-12-24,27500,27850,27350,27700,25580,26081
2013-12-26,27700,27800,27000,27250,34875,25657
2013-12-27,26850,27800,26800,27650,39271,26521
2013-12-30,28100,28100,27250,27350,26965,26233
2014-01-02,27350,27900,27000,27000,42806,25897
2014-01-03,27200,27750,26850,27400,31246,26281
2014-01-06,27150,27800,27100,27650,27854,26521
2014-01-07,27400,28300,27400,28250,28438,27096
2014-01-08,28500,28550,27900,27900,32197,26760
2014-01-09,28050,28400,27600,27700,15410,26569
2014-01-10,27800,27950,27500,27850,4700,26712
2014-01-13,27800,28200,27600,28150,9785,27000
2014-01-14,28000,28250,27350,28100,28320,26952
2014-01-15,28300,28300,27700,28000,9892,26856
2014-01-16,28000,28000,27300,27700,53270,26569
2014-01-17,27500,28300,27450,28100,16104,26952
2014-01-20,28100,28100,27400,28000,50690,26856
2014-01-21,27600,28100,27600,27600,18054,26473
2014-01-22,27600,27750,27350,27450,24094,26329
2014-01-23,27450,28250,27450,27650,31260,26521
2014-01-24,27650,28100,27550,27750,17651,26617
2014-01-27,27300,27900,27000,27750,20293,26617
2014-01-28,27450,28150,27350,27800,29971,26664
2014-01-29,28350,28350,27400,27650,36551,26521
2014-02-03,27650,28050,27450,27650,44442,26521
2014-02-04,27500,27950,27350,27700,19371,26569
2014-02-05,27700,27950,27550,27700,16730,26569
2014-02-06,27700,28050,27650,27750,16670,26617
2014-02-07,27700,29100,27700,29050,39269,27863
2014-02-10,29100,29600,28400,28800,23864,27624
2014-02-11,28750,29250,28450,29200,16380,28007
2014-02-12,29200,30500,29100,30000,64989,28775
2014-02-13,30150,30500,29700,30500,33220,29254
2014-02-14,30550,30550,29800,30000,27773,28775
2014-02-17,29800,30050,29050,29200,31222,28007
2014-02-18,29250,30200,29250,29650,48574,28439
2014-02-19,29600,29900,29150,29150,32446,27959
2014-02-20,29300,30000,29100,29600,26530,28391
2014-02-21,29600,29950,29200,29550,28240,28343
2014-02-24,29550,29650,29100,29350,11033,28151
2014-02-25,29250,29700,29150,29150,23453,27959
2014-02-26,29200,30600,29200,30400,35713,29158
2014-02-27,30350,30550,29850,30050,16869,28823
2014-02-28,30050,30900,29700,30250,39918,29014
2014-03-03,30050,30500,29750,29950,26990,28727
2014-03-04,29950,30400,29400,29650,16950,28439
2014-03-05,29650,30200,29650,30000,9380,28775
2014-03-06,29850,30200,29550,30200,14217,28967
2014-03-07,30050,30800,29850,30650,15421,29398
2014-03-10,30800,30800,30100,30100,8991,28871
2014-03-11,30100,30450,29600,29650,20619,28439
2014-03-12,29800,29850,29100,29100,17419,27911
2014-03-13,29100,30050,29100,30050,15470,28823
2014-03-14,29950,30600,29350,30250,19640,29014
2014-03-17,31000,31950,30100,31900,21550,30597
2014-03-18,32050,32300,31500,31750,22992,30453
2014-03-19,32200,32200,31400,31850,18731,30549
2014-03-20,31850,31850,30400,31000,25271,29734
2014-03-21,30750,35650,30250,31500,33680,30213
2014-03-24,31700,32050,30600,30650,18177,29398
2014-03-25,30650,30650,29650,29650,19597,28439
2014-03-26,29750,29950,29250,29950,20479,28727
2014-03-27,30050,30050,29500,29500,14202,28295
2014-03-28,29500,30800,29500,30150,24510,28919
2014-03-31,30100,30750,30000,30750,12759,29494
2014-04-01,30850,31050,30200,30500,18991,29254
2014-04-02,30500,30700,29850,30150,18098,28919
2014-04-03,30100,30150,29500,29700,34740,28487
2014-04-04,29900,29900,29400,29500,18432,28295
2014-04-07,29200,29850,29100,29500,19250,28295
2014-04-08,29200,29700,29200,29500,7540,28295
2014-04-09,29750,29750,29150,29150,13114,27959
2014-04-10,29150,29500,28800,29400,19003,28199
2014-04-11,29200,30100,28950,30000,18633,28775
2014-04-14,29800,30100,29500,30000,10540,28775
2014-04-15,30000,30050,29700,29950,10678,28727
2014-04-16,29850,30000,29550,29950,20540,28727
2014-04-17,29950,29950,29550,29800,9750,28583
2014-04-18,29850,30300,29550,29900,22570,28679
2014-04-21,29900,30100,29200,29400,21721,28199
2014-04-22,29200,29600,29000,29450,18416,28247
2014-04-23,29600,29600,29000,29500,34206,28295
2014-04-24,29300,29850,29200,29400,16371,28199
2014-04-25,29150,29650,28900,29300,17831,28103
2014-04-28,28950,29550,28950,29450,12621,28247
2014-04-29,29650,30250,29250,30000,14475,28775
2014-04-30,29650,30300,29650,29700,26801,28487
2014-05-02,29700,29950,29350,29800,15248,28583
2014-05-07,29800,30200,29400,29850,8165,28631
2014-05-08,29500,30250,29450,30200,15791,28967
2014-05-09,29950,30500,29400,29400,23606,28199
2014-05-12,29350,29750,28950,29700,28567,28487
2014-05-13,29700,29700,29250,29450,10000,28247
2014-05-14,29300,29850,29250,29350,11451,28151
2014-05-15,29250,29750,29200,29750,13523,28535
2014-05-16,29600,29600,28500,28500,36005,27336
2014-05-19,28500,28700,25900,27750,162485,26617
2014-05-20,27700,28900,27000,27950,49583,26808
2014-05-21,27950,28700,27750,28100,34900,26952
2014-05-22,28100,29150,28100,28900,40430,27720
2014-05-23,28900,29400,28650,29050,20710,27863
2014-05-26,28800,29450,28350,29450,23211,28247
2014-05-27,29250,29450,29000,29300,34354,28103
2014-05-28,29100,29900,28650,29900,31994,28679
2014-05-29,29900,29900,28600,28600,36409,27432
2014-05-30,28600,29550,27950,28000,60675,26856
2014-06-02,27650,28500,27350,28500,47479,27336
2014-06-03,28100,29100,27800,29050,41181,27863
2014-06-05,29050,29100,27000,27000,53106,25897
2014-06-09,27000,27800,27000,27400,27138,26281
2014-06-10,27150,27550,26450,27000,25275,25897
2014-06-11,26750,27900,26700,27900,30604,26760
2014-06-12,27950,27950,26750,27050,38911,25945
2014-06-13,27000,27450,27000,27100,15375,25993
2014-06-16,27000,27500,26200,26300,27081,25226
2014-06-17,26150,26250,25350,26250,57475,25178
2014-06-18,25900,26950,25700,26800,22196,25705
2014-06-19,26850,27050,26350,27000,21605,25897
2014-06-20,26750,26850,26050,26300,36537,25226
2014-06-23,26650,26650,25850,26050,17453,24986
2014-06-24,26200,26200,25800,26000,6845,24938
2014-06-25,25850,26600,25750,25750,10591,24698
2014-06-26,25650,26150,25450,25850,30404,24794
2014-06-27,25750,26850,25750,26500,14166,25418
2014-06-30,26350,26950,26350,26800,15824,25705
2014-07-01,26650,27250,26650,27250,10670,26137
2014-07-02,27100,28150,27100,27300,26605,26185
2014-07-03,27300,28100,27300,27950,34943,26808
2014-07-04,27800,28900,27800,28400,26159,27240
2014-07-07,28200,29100,27550,28200,30448,27048
2014-07-08,27800,28550,27650,28400,24855,27240
2014-07-09,28400,28600,28050,28050,21201,26904
2014-07-10,27950,28100,27500,27650,18669,26521
2014-07-11,27550,27900,27450,27550,8879,26425
2014-07-14,27550,28200,27550,27950,6920,26808
2014-07-15,28350,28350,27700,28050,7646,26904
2014-07-16,27800,28350,27650,28200,17663,27048
2014-07-17,28250,28900,28250,28350,30828,27192
2014-07-18,27900,28550,27900,28500,17229,27336
2014-07-21,28200,28300,27850,27850,22059,26712
2014-07-22,28050,28600,27050,28450,26716,27288
2014-07-23,28800,28800,27850,27950,14785,26808
2014-07-24,27800,28250,27600,28000,39043,26856
2014-07-25,28350,28600,27950,28150,15338,27000
2014-07-28,27900,29100,27900,29050,26406,27863
2014-07-29,29050,29450,28550,29050,16797,27863
2014-07-30,28550,29300,28500,29300,18148,28103
2014-07-31,29150,29600,29000,29050,20743,27863
2014-08-01,28400,28900,28150,28450,27200,27288
2014-08-04,28600,28700,27900,28450,56105,27288
2014-08-05,28550,28550,27550,27700,62893,26569
2014-08-06,27700,28050,27100,27950,38720,26808
2014-08-07,28000,28000,27200,27200,29174,26089
2014-08-08,27000,28050,26650,27800,35031,26664
2014-08-11,27300,27750,27100,27350,45017,26233
2014-08-12,27050,28000,27050,27850,38496,26712
2014-08-13,27300,28150,27000,28100,70304,26952
2014-08-14,27600,28200,26800,27900,72448,26760
2014-08-18,27900,28100,27500,27850,21936,26712
2014-08-19,27700,28100,27400,27850,29413,26712
2014-08-20,27750,28200,27400,28100,24567,26952
2014-08-21,28100,28800,27950,28750,25157,27576
2014-08-22,28750,30050,28650,29900,62031,28679
2014-08-25,29900,32200,29550,31900,90815,30597
2014-08-26,32000,32200,29200,29650,69325,28439
2014-08-27,29650,33800,29650,32000,58665,30693
2014-08-28,32000,32550,31050,31700,31937,30405
2014-08-29,31300,33250,30900,31950,35442,30645
2014-09-01,31900,32250,30450,31950,43666,30645
2014-09-02,31350,31600,30800,30850,17258,29590
2014-09-03,30950,31100,30050,31000,32423,29734
2014-09-04,30600,30950,29500,29500,42647,28295
2014-09-05,29400,30700,29400,30300,25460,29062
2014-09-11,30300,30600,29850,30450,11437,29206
2014-09-12,30050,30500,29700,30050,16012,28823
2014-09-15,30100,30400,29550,30150,16302,28919
2014-09-16,30300,31650,29750,31600,47663,30309
2014-09-17,32500,32550,31700,32500,30700,31173
2014-09-18,32150,33250,31700,31850,20715,30549
2014-09-19,31600,32400,31050,31100,27745,29830
2014-09-22,31450,31450,30700,30950,19368,29686
2014-09-23,31200,31200,30000,30250,22209,29014
2014-09-24,30500,31000,30050,30650,22879,29398
2014-09-25,30600,31350,29800,30600,35478,29350
2014-09-26,30250,30650,29750,29900,14768,28679
2014-09-29,29900,29900,28400,29050,27202,27863
2014-09-30,28850,29400,28450,29400,19769,28199
2014-10-01,29050,29600,28700,29550,22367,28343
2014-10-02,29000,30950,29000,30550,27415,29302
2014-10-06,30550,31600,29950,31400,29274,30118
2014-10-07,31900,31900,30550,31450,12346,30165
2014-10-08,31450,31600,30800,31600,22397,30309
2014-10-10,31600,31850,30350,31650,28741,30357
2014-10-13,30900,31750,30600,31650,34676,30357
2014-10-14,31050,32500,31050,31500,23941,30213
2014-10-15,32350,32350,31250,31250,24922,29974
2014-10-16,31800,32500,31250,32500,21064,31173
2014-10-17,33000,34500,31600,31600,59416,30309
2014-10-20,31600,33750,31200,33500,30057,32132
2014-10-21,32850,34450,32850,34150,11254,32755
2014-10-22,33950,35500,33350,34300,21193,32899
2014-10-23,33950,35200,33050,33550,25511,32180
2014-10-24,33650,34000,32750,32750,6249,31412
2014-10-27,32750,34500,32750,32850,16828,31508
2014-10-28,33650,33800,31950,32300,27057,30981
2014-10-29,32500,33700,32300,33000,11364,31652
2014-10-30,33200,33450,32100,33400,19481,32036
2014-10-31,33300,34900,32850,34300,18102,32899
2014-11-03,34250,34950,33750,34400,21447,32995
2014-11-04,34450,35250,33100,33950,13415,32563
2014-11-05,33400,34800,33400,34250,7181,32851
2014-11-06,34900,35050,33600,34950,24257,33523
2014-11-07,35400,35400,34550,34700,17686,33283
2014-11-10,34700,35400,34550,34800,20680,33379
2014-11-11,35250,35250,33650,33950,24759,32563
2014-11-12,34400,34400,33300,33550,22816,32180
2014-11-13,33650,34700,32750,33500,35275,32132
2014-11-14,34250,34650,32850,32950,35811,31604
2014-11-17,32750,33700,31750,32200,34023,30885
2014-11-18,31850,33400,31850,33000,57569,31652
2014-11-19,33450,34250,32850,34000,39926,32611
2014-11-20,33450,37100,33300,37100,70577,35585
2014-11-21,37050,37600,35300,37400,70604,35873
2014-11-24,36900,37350,36000,36550,54254,35057
2014-11-25,36250,37000,35150,35650,47174,34194
2014-11-26,35700,35800,34900,35550,36259,34098
2014-11-27,35650,37900,34950,37350,66718,35825
2014-11-28,37300,38500,36500,37600,63712,36064
2014-12-01,37900,39350,37150,38600,76790,37024
2014-12-02,38700,38800,38200,38800,45705,37215
2014-12-03,38450,39000,37600,38950,55563,37359
2014-12-04,39300,39300,38300,39250,58849,37647
2014-12-05,39350,39600,38000,38000,50578,36448
2014-12-08,38000,39150,37900,38300,50097,36736
2014-12-09,38300,38600,37150,38550,48456,36976
2014-12-10,38050,38150,36950,36950,52790,35441
2014-12-11,36400,37200,36000,36100,66016,34626
2014-12-12,36100,37900,36100,37300,55539,35777
2014-12-15,36750,38250,36750,37650,27827,36112
2014-12-16,38400,38400,37100,37550,16057,36016
2014-12-17,37600,38100,36100,36600,50157,35105
2014-12-18,36950,36950,35350,35500,43252,34050
2014-12-19,35550,37900,35500,37450,39530,35921
2014-12-22,37450,38650,37100,37950,30473,36400
2014-12-23,38050,38600,37350,38250,25064,36688
