Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-06,1730,1800,1715,1795,3683,1736
2013-12-09,1755,1825,1755,1800,47,1741
2013-12-10,1765,1825,1755,1800,808,1741
2013-12-11,1765,1790,1655,1705,26451,1649
2013-12-12,1665,1730,1665,1705,4508,1649
2013-12-13,1705,1710,1670,1700,9069,1644
2013-12-16,1675,1710,1675,1710,806,1654
2013-12-17,1655,1710,1655,1710,7132,1654
2013-12-18,1675,1725,1675,1720,4492,1664
2013-12-19,1725,1730,1685,1710,3297,1654
2013-12-20,1710,1740,1660,1740,2768,1683
2013-12-23,1695,1745,1670,1720,5476,1664
2013-12-24,1735,1735,1690,1700,1681,1644
2013-12-26,1700,1730,1675,1700,3961,1644
2013-12-27,1700,1730,1660,1675,5625,1620
2013-12-30,1735,1760,1695,1760,3987,1702
2014-01-02,1760,1760,1700,1760,1384,1702
2014-01-03,1760,1760,1685,1685,12703,1630
2014-01-06,1685,1715,1685,1715,499,1659
2014-01-07,1680,1720,1680,1700,4379,1644
2014-01-08,1760,1760,1680,1725,3863,1668
2014-01-09,1680,1735,1680,1735,18193,1678
2014-01-10,1735,1785,1720,1745,234,1688
2014-01-13,1750,1750,1680,1715,10570,1659
2014-01-14,1635,1715,1635,1700,5851,1644
2014-01-15,1700,1715,1690,1710,891,1654
2014-01-16,1720,1740,1710,1730,4205,1673
2014-01-17,1730,1730,1655,1705,5622,1649
2014-01-20,1725,1735,1685,1725,4526,1668
2014-01-21,1770,1770,1680,1705,52025,1649
2014-01-22,1705,1720,1700,1720,19216,1664
2014-01-23,1750,1750,1675,1730,2483,1673
2014-01-24,1710,1735,1700,1720,12105,1664
2014-01-27,1700,1720,1650,1715,4718,1659
2014-01-28,1715,1715,1700,1700,99,1644
2014-01-29,1680,1705,1680,1705,2,1649
2014-02-03,1705,1715,1660,1700,2663,1644
2014-02-04,1700,1710,1680,1700,780,1644
2014-02-05,1705,1705,1670,1695,3608,1639
2014-02-06,1705,1705,1695,1700,3978,1644
2014-02-07,1700,1710,1690,1700,3592,1644
2014-02-10,1715,1715,1685,1700,402,1644
2014-02-11,1715,1715,1675,1700,9642,1644
2014-02-12,1710,1710,1675,1685,909,1630
2014-02-13,1670,1700,1670,1685,3525,1630
2014-02-14,1720,1725,1685,1710,7717,1654
2014-02-17,1725,1725,1700,1720,507,1664
2014-02-18,1720,1720,1695,1695,23025,1639
2014-02-19,1730,1730,1690,1715,6227,1659
2014-02-20,1725,1725,1680,1695,3330,1639
2014-02-21,1675,1715,1665,1710,19863,1654
2014-02-24,1680,1715,1680,1695,3232,1639
2014-02-25,1685,1710,1675,1695,12319,1639
2014-02-26,1705,1730,1695,1725,20513,1668
2014-02-27,1745,1875,1710,1805,25611,1746
2014-02-28,1820,1820,1770,1815,11308,1755
2014-03-03,1825,1825,1805,1820,11352,1760
2014-03-04,1765,1825,1765,1825,8274,1765
2014-03-05,1770,1850,1770,1850,14244,1789
2014-03-06,1825,1845,1805,1845,2800,1784
2014-03-07,1845,1850,1825,1845,5955,1784
2014-03-10,1810,1915,1810,1830,12355,1770
2014-03-11,1915,1915,1845,1900,8612,1838
2014-03-12,1870,1895,1805,1885,6428,1823
2014-03-13,1845,1900,1800,1820,8936,1760
2014-03-14,1810,1820,1775,1815,5668,1755
2014-03-17,1815,1830,1750,1785,9189,1726
2014-03-18,1770,1825,1770,1810,13275,1751
2014-03-19,1770,1810,1760,1775,1576,1717
2014-03-20,1765,1805,1760,1790,4462,1731
2014-03-21,1760,1790,1760,1785,772,1726
2014-03-24,1760,1815,1725,1815,14251,1755
2014-03-25,1815,1880,1810,1880,27106,1818
2014-03-26,1825,1860,1815,1860,22095,1799
2014-03-27,1840,1870,1810,1810,4558,1751
2014-03-28,1810,1840,1750,1750,19842,1693
2014-03-31,1750,1835,1750,1835,9234,1775
2014-04-01,1835,1835,1790,1830,8335,1770
2014-04-02,1855,1855,1795,1800,7974,1741
2014-04-03,1810,1845,1800,1810,12619,1751
2014-04-04,1820,1820,1795,1810,4830,1751
2014-04-07,1820,1820,1800,1815,11807,1755
2014-04-08,1850,1870,1790,1855,17416,1794
2014-04-09,1855,1875,1830,1865,9244,1804
2014-04-10,1835,1880,1835,1875,13566,1813
2014-04-11,1875,1875,1850,1870,3849,1809
2014-04-14,1890,1900,1850,1885,11831,1823
2014-04-15,1895,1895,1865,1885,4404,1823
2014-04-16,1885,1890,1845,1890,10200,1828
2014-04-17,1890,1900,1850,1895,14187,1833
2014-04-18,1890,2030,1855,1955,43166,1891
2014-04-21,1950,1990,1945,1965,13242,1901
2014-04-22,1930,1990,1930,1985,10665,1920
2014-04-23,2005,2005,1950,1990,18941,1925
2014-04-24,1970,2000,1930,1965,33375,1901
2014-04-25,1985,1995,1925,1990,16770,1925
2014-04-28,1940,1990,1940,1980,23815,1915
2014-04-29,1990,1990,1950,1990,2244,1925
2014-04-30,1950,1995,1950,1985,11125,1920
2014-05-02,1985,2000,1950,1995,17125,1930
2014-05-07,1995,2015,1900,1960,32241,1896
2014-05-08,1930,1955,1915,1955,11396,1891
2014-05-09,1920,1965,1920,1955,4976,1891
2014-05-12,1935,2050,1935,2025,22448,1959
2014-05-13,2000,2095,2000,2035,24443,1968
2014-05-14,2085,2085,2030,2060,18011,1992
2014-05-15,2065,2080,2030,2065,17975,1997
2014-05-16,2045,2100,2035,2100,9554,2031
2014-05-19,2130,2135,2030,2040,40804,1973
2014-05-20,2025,2065,2015,2050,37645,1983
2014-05-21,2000,2070,2000,2050,584,1983
2014-05-22,2010,2100,2010,2065,1561,1997
2014-05-23,2130,2130,2030,2100,21464,2031
2014-05-26,2110,2110,2050,2055,17140,1988
2014-05-27,2035,2060,2015,2040,11416,1973
2014-05-28,2030,2050,2020,2035,5511,1968
2014-05-29,2085,2130,2015,2130,19245,2060
2014-05-30,2130,2340,2130,2265,96918,2191
2014-06-02,2265,2320,2200,2265,32854,2191
2014-06-03,2270,2335,2220,2270,25395,2196
2014-06-05,2270,2320,2210,2295,7008,2220
2014-06-09,2295,2395,2285,2310,23554,2234
2014-06-10,2360,2360,2255,2310,30265,2234
2014-06-11,2310,2390,2295,2330,24182,2254
2014-06-12,2340,2350,2240,2265,18510,2191
2014-06-13,2300,2300,2250,2250,9032,2176
2014-06-16,2260,2275,2205,2270,21910,2196
2014-06-17,2270,2280,2225,2245,5689,2171
2014-06-18,2245,2290,2210,2245,14564,2171
2014-06-19,2220,2270,2220,2240,2402,2167
2014-06-20,2205,2245,2130,2130,16411,2060
2014-06-23,2125,2165,2115,2115,14582,2046
2014-06-24,2105,2135,2065,2100,17775,2031
2014-06-25,2080,2185,2050,2080,9838,2012
2014-06-26,2065,2080,2055,2080,6973,2012
2014-06-27,2140,2140,2050,2050,9405,1983
2014-06-30,2020,2090,2020,2090,12143,2021
2014-07-01,2030,2180,2030,2170,12700,2099
2014-07-02,2160,2185,2120,2185,7684,2113
2014-07-03,2175,2195,2130,2190,2372,2118
2014-07-04,2190,2190,2150,2185,2639,2113
2014-07-07,2140,2200,2140,2195,3428,2123
2014-07-08,2155,2225,2155,2200,2206,2128
2014-07-09,2200,2280,2200,2220,4393,2147
2014-07-10,2180,2285,2160,2175,10018,2104
2014-07-11,2150,2220,2150,2195,2279,2123
2014-07-14,2165,2200,2155,2185,11085,2113
2014-07-15,2165,2190,2145,2175,13522,2104
2014-07-16,2165,2185,2145,2180,7233,2109
2014-07-17,2180,2195,2120,2180,34715,2109
2014-07-18,2240,2250,2135,2150,14416,2080
2014-07-21,2190,2190,2130,2130,19376,2060
2014-07-22,2150,2150,2120,2140,23543,2070
2014-07-23,2175,2175,2105,2105,10360,2036
2014-07-24,2145,2145,2110,2135,1668,2065
2014-07-25,2175,2175,2110,2150,1666,2080
2014-07-28,2150,2185,2120,2150,7585,2080
2014-07-29,2150,2190,2105,2170,5642,2099
2014-07-30,2125,2170,2125,2170,2950,2099
2014-07-31,2140,2300,2140,2250,10360,2176
2014-08-01,2290,2290,2200,2250,1331,2176
2014-08-04,2205,2300,2205,2265,2221,2191
2014-08-05,2265,2290,2215,2270,4719,2196
2014-08-06,2210,2285,2200,2255,4810,2181
2014-08-07,2255,2255,2170,2225,4306,2152
2014-08-08,2220,2220,2170,2210,1598,2138
2014-08-11,2205,2205,2115,2200,12440,2128
2014-08-12,2190,2190,2145,2150,8316,2080
2014-08-13,2145,2210,2145,2195,10914,2123
2014-08-14,2185,2295,2125,2280,35297,2205
2014-08-18,2280,2455,2280,2395,112775,2317
2014-08-19,2430,2430,2340,2385,22434,2307
2014-08-20,2405,2445,2350,2415,47318,2336
2014-08-21,2420,2480,2380,2420,32521,2341
2014-08-22,2450,2540,2400,2485,36452,2404
2014-08-25,2460,2495,2405,2480,40458,2399
2014-08-26,2545,2545,2480,2490,26846,2408
2014-08-27,2530,2545,2490,2545,21680,2462
2014-08-28,2595,2925,2545,2925,313984,2829
2014-08-29,3080,3125,2830,2925,292489,2829
2014-09-01,2980,2980,2775,2900,152313,2805
2014-09-02,2925,3040,2820,2820,75885,2728
2014-09-03,2930,2930,2810,2830,66909,2737
2014-09-04,2830,2875,2700,2780,49371,2689
2014-09-05,2830,2955,2710,2850,60602,2757
2014-09-11,2850,3000,2805,2805,66815,2713
2014-09-12,2880,2880,2700,2705,73967,2616
2014-09-15,2730,2835,2720,2775,45721,2684
2014-09-16,2735,2810,2700,2775,72510,2684
2014-09-17,2810,2880,2750,2845,25939,2752
2014-09-18,2900,2900,2790,2790,13600,2699
2014-09-19,2770,2825,2770,2795,15006,2704
2014-09-22,2880,2880,2760,2805,15889,2713
2014-09-23,2805,2810,2755,2790,9948,2699
2014-09-24,2840,2970,2730,2925,89622,2829
2014-09-25,2995,2995,2820,2935,57281,2839
2014-09-26,2940,2995,2855,2975,40104,2878
2014-09-29,2990,3300,2960,3235,297508,3129
2014-09-30,3280,3290,3160,3225,100809,3120
2014-10-01,3250,3250,2895,3070,132709,2970
2014-10-02,3050,3140,2955,3125,98750,3023
2014-10-06,3125,3240,3015,3110,66742,3008
2014-10-07,3150,3170,3010,3055,31320,2955
2014-10-08,3135,3135,2955,3035,41296,2936
2014-10-10,3035,3060,2930,2980,28517,2883
2014-10-13,3000,3000,2705,2825,35036,2733
2014-10-14,2825,2940,2790,2880,35155,2786
2014-10-15,2900,2900,2835,2890,24110,2795
2014-10-16,2900,2950,2830,2915,15368,2820
2014-10-17,2945,2945,2850,2895,7096,2800
2014-10-20,2945,2945,2770,2845,47291,2752
2014-10-21,2825,2845,2780,2825,48842,2733
2014-10-22,2850,2970,2775,2965,37287,2868
2014-10-23,2970,2980,2885,2960,20091,2863
2014-10-24,2950,2955,2860,2925,23232,2829
2014-10-27,2925,2930,2870,2925,15488,2829
2014-10-28,2940,2940,2860,2915,18901,2820
2014-10-29,2935,3070,2870,3060,36079,2960
2014-10-30,3080,3090,2965,3025,27399,2926
2014-10-31,3075,3075,2945,2990,29051,2892
2014-11-03,2995,2995,2805,2875,35626,2781
2014-11-04,2940,2940,2810,2875,15973,2781
2014-11-05,2880,2910,2825,2880,11243,2786
2014-11-06,2880,2900,2820,2870,17164,2776
2014-11-07,2880,2940,2850,2895,10073,2800
2014-11-10,2925,2965,2835,2885,9594,2791
2014-11-11,2950,2950,2850,2900,7360,2805
2014-11-12,2930,3125,2890,3120,73787,3018
2014-11-13,3145,3150,3040,3100,58107,2999
2014-11-14,3150,3150,3045,3100,11790,2999
2014-11-17,3100,3190,3080,3115,17641,3013
2014-11-18,3150,3465,3150,3370,163416,3260
2014-11-19,3380,3400,3205,3285,64299,3178
2014-11-20,3350,3360,3015,3170,98660,3066
2014-11-21,3190,3190,3050,3190,24508,3086
2014-11-24,3200,3260,3105,3260,63437,3153
2014-11-25,3240,3295,3150,3285,22304,3178
2014-11-26,3300,3330,3185,3290,20588,3182
2014-11-27,3295,3580,3255,3415,230922,3303
2014-11-28,3520,3520,3270,3375,93502,3265
2014-12-01,3400,3430,3195,3275,63962,3168
2014-12-02,3280,3285,3195,3235,13212,3129
2014-12-03,3190,3315,3150,3240,43432,3134
2014-12-04,3265,3265,3040,3070,86969,2970
2014-12-05,3060,3105,3035,3065,20431,2965
2014-12-08,3095,3140,3015,3065,26941,2965
2014-12-09,3050,3125,2950,3095,77023,2994
2014-12-10,3070,3100,3005,3045,20703,2945
2014-12-11,3005,3060,2935,2970,19582,2873
2014-12-12,2970,3000,2900,3000,22683,2902
2014-12-15,3050,3080,2970,3080,18344,2979
2014-12-16,3070,3070,2880,2880,50992,2786
2014-12-17,2860,2985,2800,2985,28826,2887
2014-12-18,3040,3040,2890,3005,22948,2907
2014-12-19,3010,3090,2960,3050,7594,2950
2014-12-22,3135,3135,3050,3130,23279,3028
2014-12-23,3130,3145,3090,3120,14414,3018
2014-12-24,3090,3120,3055,3115,18201,3013
2014-12-26,3115,3170,3050,3120,15471,3018
2014-12-29,3130,3150,3080,3120,8786,3057
2014-12-30,3000,3095,3000,3040,7977,2979
2015-01-02,3040,3135,3040,3070,3936,3008
2015-01-05,3070,3070,2930,3000,13473,2940
2015-01-06,3020,3050,2950,3050,11281,2989
2015-01-07,3045,3050,2950,3030,2408,2969
2015-01-08,2955,3090,2940,2995,18847,2935
2015-01-09,2995,3060,2950,2995,7138,2935
2015-01-12,2980,3080,2950,3080,28229,3018
2015-01-13,3060,3245,3035,3195,68716,3131
2015-01-14,3245,3270,3100,3210,46982,3145
2015-01-15,3210,3295,3170,3235,53858,3170
2015-01-16,3205,3240,3105,3205,25849,3140
2015-01-19,3200,3235,3160,3190,15588,3126
2015-01-20,3230,3235,3100,3130,27949,3067
2015-01-21,3195,3195,3125,3180,4598,3116
2015-01-22,3210,3210,3095,3145,28713,3082
2015-01-23,3175,3250,3150,3250,36735,3185
2015-01-26,3250,3345,3200,3200,53998,3136
2015-01-27,3285,3285,3145,3150,11308,3087
2015-01-28,3205,3205,3110,3160,15053,3096
2015-01-29,3160,3335,3105,3230,74072,3165
2015-01-30,3240,3275,3140,3155,22663,3091
2015-02-02,3155,3170,3100,3120,18842,3057
2015-02-03,3105,3270,3095,3220,47381,3155
2015-02-04,3220,3280,3200,3225,52615,3160
2015-02-05,3225,3460,3190,3380,122913,3312
2015-02-06,3380,3470,3345,3410,76009,3341
2015-02-09,3410,3470,3370,3370,36815,3302
2015-02-10,3490,3535,3350,3465,54870,3395
2015-02-11,3480,3730,3475,3620,157883,3547
2015-02-12,3655,3665,3530,3595,39175,3523
2015-02-13,3650,3730,3370,3370,77778,3302
2015-02-16,3395,3495,3325,3390,69379,3322
2015-02-17,3380,3450,3330,3380,30067,3312
2015-02-23,3380,3450,3370,3440,32999,3371
2015-02-24,3440,3955,3440,3955,1393114,3875
2015-02-25,4085,4220,3800,3880,786027,3802
2015-02-26,3840,4100,3830,3990,539117,3910
2015-02-27,4015,4085,3930,3955,273052,3875
2015-03-02,3970,4075,3880,3960,196142,3880
2015-03-03,4030,4165,3965,4015,161161,3934
2015-03-04,3995,4070,3890,3950,167532,3871
2015-03-05,3970,4040,3850,4030,102516,3949
2015-03-06,4100,4380,4030,4095,345945,4013
2015-03-09,4125,4155,4000,4040,84293,3959
2015-03-10,4040,4145,3835,3850,194302,3773
2015-03-11,3820,3910,3735,3750,87997,3675
2015-03-12,3780,4140,3780,4040,144426,3959
2015-03-13,4170,4230,4085,4160,106048,4076
2015-03-16,4200,4200,4085,4175,57076,4091
2015-03-17,4210,4230,4035,4110,67549,4027
2015-03-18,4095,4190,4020,4080,52195,3998
2015-03-19,4130,4225,3960,4180,113512,4096
2015-03-20,4175,4320,4150,4270,95935,4184
2015-03-23,4300,4340,4200,4280,44724,4194
2015-03-24,4280,4725,4215,4540,215152,4449
2015-03-25,4545,4800,4525,4600,112345,4508
2015-03-26,4640,4640,4445,4550,48831,4459
2015-03-27,4580,4600,4330,4395,59571,4307
2015-03-30,4355,4580,4355,4565,70662,4473
2015-03-31,4555,4645,4395,4410,64126,4321
2015-04-01,4435,4435,4255,4420,52282,4331
2015-04-02,4325,4420,4325,4385,19140,4297
2015-04-03,4400,4400,4275,4325,60918,4238
2015-04-06,4480,4480,4315,4380,51136,4292
2015-04-07,4385,4445,4295,4395,78023,4307
2015-04-08,4440,4440,4370,4370,44694,4282
2015-04-09,4415,4415,4310,4365,28302,4277
2015-04-10,4400,4680,4370,4550,82635,4459
2015-04-13,4525,4635,4435,4450,56867,4361
2015-04-14,4430,4525,4195,4195,84110,4111
2015-04-15,4165,4200,4115,4155,83308,4071
2015-04-16,4260,4350,4150,4255,36970,4169
2015-04-17,4350,4350,4180,4245,34014,4160
2015-04-20,4200,4300,4200,4265,45087,4179
2015-04-21,4295,4295,4155,4180,29006,4096
2015-04-22,4275,4275,4100,4190,119070,4106
2015-04-23,4285,4285,4095,4245,78247,4160
2015-04-24,4250,4605,4180,4605,164745,4512
2015-04-27,4610,4985,4610,4960,249400,4860
2015-04-28,4880,5200,4700,5190,203465,5086
2015-04-29,5250,5860,5190,5600,316054,5488
2015-04-30,5500,5670,5300,5500,86732,5390
2015-05-04,5500,5520,5330,5350,58565,5243
2015-05-06,5350,5350,4930,4930,101630,4831
2015-05-07,5100,5150,4640,5140,82676,5037
2015-05-08,5150,5500,5010,5250,57320,5145
2015-05-11,5410,5420,5020,5210,55898,5105
2015-05-12,5210,5280,5040,5100,50165,4998
2015-05-13,5080,5120,4960,5000,31851,4900
2015-05-14,4970,5090,4915,5000,42390,4900
2015-05-15,5000,5060,4250,4280,643651,4194
2015-05-18,4200,4330,4105,4190,166161,4106
2015-05-19,4190,4190,4005,4160,110488,4076
2015-05-20,4235,4240,4010,4010,88235,3929
2015-05-21,4015,4125,3965,4020,51298,3939
2015-05-22,4085,4140,4000,4115,59127,4032
2015-05-26,4115,4115,3930,3990,100279,3910
2015-05-27,3990,4030,3875,3980,41675,3900
2015-05-28,4040,4040,3890,4000,32573,3920
2015-05-29,4050,4050,3865,3880,42467,3802
2015-06-01,3880,4025,3795,4005,56260,3924
2015-06-02,4020,4100,3655,3655,91661,3581
2015-06-03,3710,3710,3410,3450,155457,3381
2015-06-04,3455,3545,3360,3405,68633,3336
2015-06-05,3410,3420,3180,3250,147344,3185
2015-06-08,3265,3390,3210,3310,152678,3243
2015-06-09,3365,3470,3310,3390,98968,3322
2015-06-10,3415,3480,3350,3400,56458,3332
2015-06-11,3480,3480,3360,3460,36240,3390
2015-06-12,3460,3495,3355,3395,52137,3327
2015-06-15,3455,3455,3355,3420,22499,3351
2015-06-16,3490,3510,3285,3400,25339,3332
2015-06-17,3350,3420,3300,3395,27783,3327
2015-06-18,3360,3410,3300,3385,33209,3317
2015-06-19,3500,4400,3495,4100,1575277,4018
2015-06-22,3960,4385,3850,4250,465897,4165
2015-06-23,4250,4380,4100,4250,203405,4165
2015-06-24,4250,4380,4035,4150,107997,4067
2015-06-25,4150,4195,3960,4015,102345,3934
2015-06-26,3935,4220,3840,4030,133071,3949
2015-06-29,4025,4090,3840,4010,109350,3929
2015-06-30,4060,4095,3845,3850,118310,3773
2015-07-01,3900,4070,3840,4060,64616,3978
2015-07-02,4120,4120,3905,4020,76874,3939
2015-07-03,4010,4060,3930,4060,44412,3978
2015-07-06,4000,4060,3800,3800,63845,3724
2015-07-07,3810,3945,3660,3720,46996,3645
2015-07-08,3720,4195,3650,3990,190323,3910
2015-07-09,4005,4240,3905,3905,141417,3826
2015-07-10,4050,4050,3790,3875,71481,3797
2015-07-13,3830,3875,3680,3765,89333,3689
2015-07-14,3765,3915,3730,3865,71198,3787
2015-07-15,3870,3870,3720,3815,86886,3738
2015-07-16,3730,3800,3710,3800,49376,3724
2015-07-17,3770,4040,3770,3990,63785,3910
2015-07-20,3990,4070,3980,4060,41240,3978
2015-07-21,4055,4065,3930,3930,34876,3851
2015-07-22,3960,3980,3840,3950,27880,3871
2015-07-23,3950,3970,3840,3840,26315,3763
2015-07-24,3880,4040,3810,3925,92848,3846
2015-07-27,3875,3965,3860,3960,34999,3880
2015-07-28,3960,3970,3860,3940,45438,3861
2015-07-29,3945,4010,3850,3990,84421,3910
2015-07-30,4030,4195,3960,4135,110298,4052
2015-07-31,4160,4400,4065,4100,94514,4018
2015-08-03,4015,4065,3855,3955,94433,3875
2015-08-04,3910,3995,3825,3925,61528,3846
2015-08-05,3925,3970,3850,3965,42917,3885
2015-08-06,4050,4055,3915,3960,22621,3880
2015-08-07,3960,4000,3955,3985,12744,3905
2015-08-10,3995,4120,3955,4050,65211,3969
2015-08-11,4130,4135,3840,3880,54338,3802
2015-08-12,3785,3900,3650,3785,49705,3709
2015-08-13,3860,3860,3740,3745,25072,3670
2015-08-14,3745,3745,3745,3745,0,3670
2015-08-17,3720,3770,3450,3480,120831,3410
2015-08-18,3470,3525,3180,3240,149190,3175
2015-08-19,3190,3235,2750,2860,247023,2802
2015-08-20,2700,2885,2700,2775,95053,2719
2015-08-21,2560,2685,2415,2485,123585,2435
2015-08-24,2305,2600,2305,2410,230934,2361
2015-08-25,2550,2625,2415,2560,119254,2508
2015-08-26,2600,2750,2530,2545,186962,2494
2015-08-27,2595,3250,2595,3050,542427,2989
2015-08-28,3100,3275,2900,3170,211433,3106
2015-08-31,3180,3245,2995,3075,72607,3013
2015-09-01,3075,3215,2980,3005,29987,2944
2015-09-02,2900,2975,2900,2955,26095,2895
2015-09-03,2990,3065,2950,2960,9029,2900
2015-09-04,2960,3000,2780,2850,26736,2793
2015-09-07,2805,2855,2715,2730,57158,2675
2015-09-08,2740,2790,2700,2725,12330,2670
2015-09-09,2750,2945,2740,2780,62900,2724
2015-09-10,2780,2840,2715,2760,47848,2704
2015-09-11,2810,2835,2740,2760,16969,2704
2015-09-14,2815,2930,2745,2870,103856,2812
2015-09-15,2940,3730,2930,3730,990728,3655
2015-09-16,4140,4510,3605,3690,1737907,3616
2015-09-17,3750,3760,3520,3555,415387,3483
2015-09-18,3600,3600,3330,3400,316566,3332
2015-09-21,3350,3395,3250,3290,165745,3224
2015-09-22,3280,3435,3275,3300,179144,3234
2015-09-23,3355,3590,3165,3440,273564,3371
2015-09-24,3440,3550,3380,3545,117631,3474
2015-09-25,3540,3600,3365,3365,105975,3297
2015-09-30,3540,3600,3350,3430,154426,3361
2015-10-01,3430,3500,3410,3470,70208,3400
2015-10-02,3470,3470,3360,3425,65806,3356
2015-10-05,3480,4450,3480,4380,3089573,4292
2015-10-06,4135,4200,3790,3850,991776,3773
2015-10-07,3895,3935,3675,3690,295320,3616
2015-10-08,3690,3785,3670,3685,138962,3611
2015-10-12,3685,3790,3675,3700,71015,3626
2015-10-13,3720,3885,3710,3780,103822,3704
2015-10-14,3755,3920,3740,3900,96464,3822
2015-10-15,3910,4060,3850,4000,187949,3920
2015-10-16,3960,4380,3960,3970,805327,3890
2015-10-19,4005,4170,3920,4120,245874,4037
2015-10-20,4070,4300,4060,4120,235383,4037
2015-10-21,4085,4200,4015,4150,116799,4067
2015-10-22,4155,4155,3980,4010,88873,3929
2015-10-23,4015,4105,3990,4050,52048,3969
2015-10-26,3980,4450,3980,4155,249390,4071
2015-10-27,4150,4185,4005,4080,44152,3998
2015-10-28,4080,4165,4025,4080,39221,3998
2015-10-29,4125,4170,4000,4100,40746,4018
2015-10-30,4050,4135,3960,3990,26052,3910
2015-11-02,3990,3990,3820,3870,40960,3792
2015-11-03,3875,4150,3875,4065,36897,3983
2015-11-04,4115,4115,3955,4050,9630,3969
2015-11-05,4050,4130,3960,4040,29195,3959
2015-11-06,4040,4040,3850,3945,32040,3866
2015-11-09,3920,3945,3710,3775,54237,3699
2015-11-10,3675,3745,3645,3710,42306,3635
2015-11-11,3680,3840,3645,3750,28881,3675
2015-11-12,3780,3940,3665,3840,23705,3763
2015-11-13,3840,3840,3710,3765,26026,3689
2015-11-16,3765,3765,3680,3730,19697,3655
2015-11-17,3920,4100,3830,3850,71850,3773
2015-11-18,3890,4000,3885,3970,36094,3890
2015-11-19,4050,4055,3810,4020,25959,3939
2015-11-20,4055,4055,3945,3960,28602,3880
2015-11-23,3975,4850,3975,4095,823520,4013
2015-11-24,4100,4340,4080,4265,113564,4179
2015-11-25,4310,4310,4145,4145,46624,4062
2015-11-26,4150,4245,4005,4155,52422,4071
2015-11-27,4155,4235,4050,4050,35117,3969
2015-11-30,4020,4050,3910,3915,33079,3836
2015-12-01,3915,4040,3910,4025,14750,3944
2015-12-02,4025,4070,3940,4020,19231,3939
2015-12-03,4020,4105,3915,4025,12462,3944
2015-12-04,4025,4050,3950,3980,21216,3900
2015-12-07,3985,4160,3985,4150,45935,4067
2015-12-08,4195,4195,4050,4100,32234,4018
2015-12-09,4050,4290,4050,4185,100011,4101
2015-12-10,4140,4365,4070,4160,132716,4076
2015-12-11,4200,4250,4015,4080,64564,3998
2015-12-14,4000,4075,3815,3885,74239,3807
2015-12-15,3850,3960,3790,3805,38867,3728
2015-12-16,3845,3915,3805,3850,51978,3773
2015-12-17,3865,3930,3825,3900,39431,3822
2015-12-18,3870,3975,3835,3920,35198,3841
2015-12-21,3880,3940,3840,3900,20522,3822
2015-12-22,3900,3940,3805,3915,32292,3836
2015-12-23,3890,3990,3795,3795,47124,3719
2015-12-24,3800,3835,3710,3795,27782,3719
2015-12-28,3795,3825,3740,3805,23904,3728
2015-12-29,3795,3825,3750,3795,7190,3758
2015-12-30,3795,3875,3780,3850,22351,3813
2016-01-04,3850,3945,3820,3860,31146,3823
2016-01-05,3860,3880,3800,3855,14741,3818
2016-01-06,3860,3895,3760,3810,29902,3773
2016-01-07,3825,3840,3650,3700,46184,3664
2016-01-08,3645,3695,3520,3695,47367,3659
2016-01-11,3695,3695,3510,3570,24579,3535
