Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-05,2010,2045,1920,1950,91161,1950
2013-06-07,1950,2000,1860,1875,137714,1875
2013-06-10,1915,1985,1880,1960,66610,1960
2013-06-11,1970,2030,1940,1980,61404,1980
2013-06-12,1980,1980,1915,1920,71867,1920
2013-06-13,1920,1960,1880,1940,59023,1940
2013-06-14,1925,1960,1910,1915,57715,1915
2013-06-17,1930,1930,1865,1890,44534,1890
2013-06-18,1865,1940,1865,1890,42491,1890
2013-06-19,1900,1950,1890,1930,28104,1930
2013-06-20,1900,2215,1870,2215,1528189,2215
2013-06-21,2230,2400,2095,2145,4089362,2145
2013-06-24,2200,2370,2145,2230,3262372,2230
2013-06-25,2260,2460,1900,1900,6510718,1900
2013-06-26,1955,2015,1870,1890,1463027,1890
2013-06-27,1910,1960,1895,1900,974102,1900
2013-06-28,1930,1945,1805,1815,924760,1815
2013-07-01,1820,1870,1815,1855,450032,1855
2013-07-02,1870,1980,1860,1920,763264,1920
2013-07-03,1925,1980,1920,1945,733637,1945
2013-07-04,1945,1960,1890,1920,332305,1920
2013-07-05,1925,1945,1905,1920,273179,1920
2013-07-08,1915,2025,1905,1975,697466,1975
2013-07-09,1985,2120,1965,2010,1066067,2010
2013-07-10,2010,2040,1970,2000,326851,2000
2013-07-11,2000,2070,1980,2005,388518,2005
2013-07-12,2010,2050,2000,2025,206161,2025
2013-07-15,2035,2085,2010,2035,165136,2035
2013-07-16,2030,2065,1995,2030,276294,2030
2013-07-17,2035,2045,2010,2010,153076,2010
2013-07-18,2010,2085,2000,2055,248949,2055
2013-07-19,2070,2175,2060,2140,602368,2140
2013-07-22,2140,2165,2065,2095,184400,2095
2013-07-23,2095,2125,2075,2075,95713,2075
2013-07-24,2075,2105,2060,2070,96013,2070
2013-07-25,2105,2105,1990,2005,207262,2005
2013-07-26,2000,2060,1990,2050,108243,2050
2013-07-29,2080,2080,2005,2005,68915,2005
2013-07-30,2010,2070,2005,2065,118608,2065
2013-07-31,2045,2205,2045,2100,549229,2100
2013-08-01,2075,2140,2075,2110,136094,2110
2013-08-02,2135,2155,2090,2135,127446,2135
2013-08-05,2100,2185,2085,2115,113742,2115
2013-08-06,2105,2170,2100,2160,157966,2160
2013-08-07,2160,2275,2160,2160,397486,2160
2013-08-08,2170,2195,2145,2150,125178,2150
2013-08-09,2170,2170,2090,2100,120092,2100
2013-08-12,2105,2130,2010,2070,151669,2070
2013-08-13,2070,2100,2040,2045,63197,2045
2013-08-14,2045,2085,2025,2070,57574,2070
2013-08-16,2070,2070,1975,1990,209064,1990
2013-08-19,2015,2015,1945,1975,84367,1975
2013-08-20,1990,2125,1960,2045,296430,2045
2013-08-21,2045,2155,1995,2055,678867,2055
2013-08-22,2085,2210,2050,2060,1366475,2060
2013-08-23,2060,2125,2035,2070,365199,2070
2013-08-26,2070,2090,2025,2060,211070,2060
2013-08-27,2040,2065,2010,2010,199012,2010
2013-08-28,2065,2095,1945,1945,379563,1945
2013-08-29,1945,1990,1935,1970,211297,1970
2013-08-30,1985,1990,1950,1965,101015,1965
2013-09-02,1965,2000,1945,1975,75097,1975
2013-09-03,1975,2000,1960,1995,87505,1995
2013-09-04,1995,2035,1975,1995,136823,1995
2013-09-05,2005,2015,1970,1980,74098,1980
2013-09-06,2000,2000,1965,1985,77889,1985
2013-09-09,1970,1985,1935,1935,105900,1935
2013-09-10,1935,1965,1920,1930,118744,1930
2013-09-11,1935,1970,1930,1940,92067,1940
2013-09-12,1940,1955,1925,1930,41225,1930
2013-09-13,1920,1960,1920,1930,41817,1930
2013-09-16,1940,1945,1900,1905,78817,1905
2013-09-17,1915,1940,1900,1935,30577,1935
2013-09-23,1935,1960,1890,1910,39295,1910
2013-09-24,1915,1940,1890,1910,74609,1910
2013-09-25,1920,1930,1900,1930,54315,1930
2013-09-26,1930,1935,1900,1920,24251,1920
2013-09-27,1915,1955,1910,1940,46850,1940
2013-09-30,1940,1960,1925,1955,49027,1955
2013-10-01,1955,2025,1920,2015,257920,2015
2013-10-02,1990,2005,1960,1980,130279,1980
2013-10-04,1980,2100,1980,2020,510989,2020
2013-10-07,2005,2030,1970,2000,115894,2000
2013-10-08,1990,2045,1935,1935,187010,1935
2013-10-10,1935,1955,1910,1920,100361,1920
2013-10-11,1920,1940,1915,1930,69681,1930
2013-10-14,1920,1935,1920,1925,62788,1925
2013-10-15,1920,1945,1905,1920,40989,1920
2013-10-16,1920,1970,1920,1970,74501,1970
2013-10-17,1940,1970,1930,1940,91262,1940
2013-10-18,1940,1945,1905,1905,56945,1905
2013-10-21,1905,1940,1905,1920,24264,1920
2013-10-22,1935,1945,1910,1930,38128,1930
2013-10-23,1935,1995,1920,1970,169235,1970
2013-10-24,1970,1995,1915,1915,190359,1915
2013-10-25,1935,1955,1910,1940,55933,1940
2013-10-28,1940,1960,1925,1935,37941,1935
2013-10-29,1920,1960,1920,1935,44892,1935
2013-10-30,1935,1945,1920,1925,93120,1925
2013-10-31,1925,1940,1915,1940,41901,1940
2013-11-01,1940,1940,1915,1915,26225,1915
2013-11-04,1915,1955,1915,1930,19506,1930
2013-11-05,1930,1935,1900,1910,41859,1910
2013-11-06,1915,1935,1905,1920,37393,1920
2013-11-07,1935,2200,1920,1975,1695349,1975
2013-11-08,2020,2030,1950,1970,284786,1970
2013-11-11,1980,1985,1770,1835,361660,1835
2013-11-12,1815,1885,1815,1880,69636,1880
2013-11-13,1880,1885,1840,1860,66657,1860
2013-11-14,1845,1875,1840,1850,42864,1850
2013-11-15,1860,1880,1835,1880,49041,1880
2013-11-18,1865,1880,1845,1845,36327,1845
2013-11-19,1840,1860,1825,1830,37281,1830
2013-11-20,1840,1865,1830,1840,24306,1840
2013-11-21,1860,1915,1855,1890,75632,1890
2013-11-22,1890,1930,1860,1880,60409,1880
2013-11-25,1880,1890,1865,1875,33130,1875
2013-11-26,1875,1890,1850,1870,43395,1870
2013-11-27,1855,1885,1855,1870,22498,1870
2013-11-28,1910,1920,1870,1910,96886,1910
2013-11-29,1910,1915,1870,1870,30341,1870
2013-12-02,1880,1900,1850,1860,36815,1860
2013-12-03,1845,1885,1845,1870,44954,1870
2013-12-04,1870,1870,1835,1855,43805,1855
2013-12-05,1855,1875,1840,1850,19277,1850
2013-12-06,1870,1870,1840,1845,29889,1845
2013-12-09,1830,1875,1830,1865,52879,1865
2013-12-10,1850,1870,1845,1855,71517,1855
2013-12-11,1865,1865,1820,1845,62035,1845
2013-12-12,1855,1855,1810,1830,56086,1830
2013-12-13,1830,1840,1825,1830,7738,1830
2013-12-16,1850,1850,1810,1810,29101,1810
2013-12-17,1825,1835,1790,1810,29105,1810
2013-12-18,1810,1880,1810,1875,147149,1875
2013-12-19,1865,1880,1840,1870,36349,1870
2013-12-20,1870,1875,1850,1870,8900,1870
2013-12-23,1885,1885,1835,1875,12875,1875
2013-12-24,1875,1885,1830,1845,30857,1845
2013-12-26,1845,1845,1815,1835,43188,1835
2013-12-27,1820,1835,1815,1835,22431,1835
2013-12-30,1835,1855,1815,1840,27756,1840
2014-01-02,1840,1845,1815,1815,15754,1815
2014-01-03,1815,1845,1805,1840,36316,1840
2014-01-06,1830,1855,1825,1840,43160,1840
2014-01-07,1840,1860,1830,1845,15704,1845
2014-01-08,1845,1855,1810,1845,38930,1845
2014-01-09,1845,1845,1815,1845,21975,1845
2014-01-10,1850,1855,1830,1850,19636,1850
2014-01-13,1850,1860,1835,1855,37882,1855
2014-01-14,1855,1875,1855,1875,46567,1875
2014-01-15,1875,1900,1870,1880,112498,1880
2014-01-16,1880,1890,1855,1870,33216,1870
2014-01-17,1870,1900,1870,1885,49199,1885
2014-01-20,1880,1905,1865,1885,45416,1885
2014-01-21,1890,1920,1885,1890,125042,1890
2014-01-22,1890,1905,1870,1895,49709,1895
2014-01-23,1895,1915,1890,1900,46358,1900
2014-01-24,1880,1910,1870,1905,26507,1905
2014-01-27,1930,1935,1880,1885,134629,1885
2014-01-28,1895,1920,1885,1885,110255,1885
2014-01-29,1880,1915,1880,1900,96589,1900
2014-02-03,1900,1905,1880,1895,27998,1895
2014-02-04,1940,2095,1930,1940,1806524,1940
2014-02-05,1935,1980,1895,1950,246653,1950
2014-02-06,1965,2040,1950,2000,219293,2000
2014-02-07,2030,2030,1955,1990,137056,1990
2014-02-10,2000,2020,1975,2010,112224,2010
2014-02-11,2000,2020,1980,2020,57260,2020
2014-02-12,2025,2025,1990,2010,40865,2010
2014-02-13,2000,2010,1970,2010,79495,2010
2014-02-14,2010,2045,1970,1970,104501,1970
2014-02-17,1970,1990,1940,1960,43931,1960
2014-02-18,1960,1995,1935,1995,77819,1995
2014-02-19,1990,2020,1965,1980,30927,1980
2014-02-20,1965,2000,1950,1990,22190,1990
2014-02-21,1980,2045,1940,2000,204540,2000
2014-02-24,1975,2005,1965,1980,54421,1980
2014-02-25,1990,1990,1935,1935,61328,1935
2014-02-26,1940,1955,1910,1920,69683,1920
2014-02-27,1920,1940,1900,1940,45302,1940
2014-02-28,1930,1950,1915,1945,27638,1945
2014-03-03,1945,1950,1915,1950,18252,1950
2014-03-04,1945,1955,1915,1935,37794,1935
2014-03-05,1940,1940,1915,1935,18934,1935
2014-03-06,1935,1945,1915,1920,32550,1920
2014-03-07,1935,1935,1900,1915,57337,1915
2014-03-10,1905,1935,1905,1930,36912,1930
2014-03-11,1910,1930,1890,1915,53967,1915
2014-03-12,1910,1920,1895,1915,54980,1915
2014-03-13,1905,1970,1900,1970,124212,1970
2014-03-14,1985,1990,1940,1965,99185,1965
2014-03-17,1975,1975,1940,1940,33996,1940
2014-03-18,1940,1985,1925,1965,60784,1965
2014-03-19,1955,1980,1945,1970,34014,1970
2014-03-20,1950,1980,1950,1970,35066,1970
2014-03-21,1970,1970,1935,1950,89336,1950
2014-03-24,1935,1960,1935,1955,25487,1955
2014-03-25,1955,1975,1945,1970,30961,1970
2014-03-26,1970,1975,1940,1955,55220,1955
2014-03-27,1955,2010,1945,1990,74601,1990
2014-03-28,1980,2035,1975,2015,72206,2015
2014-03-31,2015,2040,1980,2005,43899,2005
2014-04-01,2000,2030,1985,1985,46127,1985
2014-04-02,1990,1995,1960,1970,49123,1970
2014-04-03,1975,1985,1935,1970,32694,1970
2014-04-04,1960,1980,1935,1955,64729,1955
2014-04-07,1940,1975,1940,1960,47156,1960
2014-04-08,1960,1985,1945,1980,30910,1980
2014-04-09,1990,2025,1970,1990,56014,1990
2014-04-10,1990,2010,1960,1970,89540,1970
2014-04-11,1970,1990,1960,1965,36749,1965
2014-04-14,1960,2005,1960,1985,61064,1985
2014-04-15,1990,2085,1990,2060,144655,2060
2014-04-16,2055,2080,2030,2055,72141,2055
2014-04-17,2060,2235,2040,2160,543366,2160
2014-04-18,2170,2210,2130,2150,169146,2150
2014-04-21,2150,2180,2130,2135,92920,2135
2014-04-22,2155,2260,2130,2185,225385,2185
2014-04-23,2185,2190,1880,2040,309834,2040
2014-04-24,2030,2060,1965,2000,136253,2000
2014-04-25,2000,2080,1965,2005,118683,2005
2014-04-28,1985,2035,1970,1980,70138,1980
2014-04-29,1985,2035,1985,1995,62812,1995
2014-04-30,2010,2065,1980,2065,54749,2065
2014-05-02,2065,2090,2020,2030,28704,2030
2014-05-07,2030,2030,1965,1985,88992,1985
2014-05-08,1970,2015,1960,1960,30019,1960
2014-05-09,1960,2020,1960,1995,21919,1995
2014-05-12,2000,2035,1960,2010,28998,2010
2014-05-13,1995,2080,1980,2080,48235,2080
2014-05-14,2040,2100,2040,2070,52943,2070
2014-05-15,2095,2105,2050,2080,29201,2080
2014-05-16,2050,2100,2000,2010,57186,2010
2014-05-19,2000,2025,1980,2000,35344,2000
2014-05-20,2020,2020,1890,1930,99209,1930
2014-05-21,1960,1990,1935,1960,44595,1960
2014-05-22,1960,1995,1950,1960,29440,1960
2014-05-23,1975,2035,1950,2020,34691,2020
2014-05-26,2065,2065,1980,2010,20340,2010
2014-05-27,1990,2020,1980,1995,45291,1995
2014-05-28,1985,2020,1965,1965,15238,1965
2014-05-29,1965,2000,1950,1965,15228,1965
2014-05-30,1980,2000,1940,1965,25750,1965
2014-06-02,1960,1985,1845,1865,87189,1865
2014-06-03,1925,1925,1810,1830,46858,1830
2014-06-05,1830,1900,1785,1840,43003,1840
2014-06-09,1840,1865,1820,1850,21726,1850
2014-06-10,1870,1875,1810,1860,34799,1860
2014-06-11,1860,1870,1820,1850,9695,1850
2014-06-12,1860,1870,1835,1865,16738,1865
2014-06-13,1865,1945,1865,1900,35294,1900
2014-06-16,1910,1925,1855,1900,14225,1900
2014-06-17,1900,1915,1850,1880,32491,1880
2014-06-18,1880,1895,1860,1890,17875,1890
2014-06-19,1900,1920,1850,1890,33219,1890
2014-06-20,1890,1895,1850,1880,38962,1880
2014-06-23,1880,1900,1855,1890,46890,1890
2014-06-24,1890,1905,1820,1855,44656,1855
2014-06-25,1845,1855,1830,1855,21153,1855
2014-06-26,1855,1865,1825,1830,24166,1830
2014-06-27,1850,1850,1795,1795,23801,1795
2014-06-30,1825,1840,1810,1820,29754,1820
2014-07-01,1820,1840,1800,1840,36179,1840
2014-07-02,1840,1850,1815,1845,29987,1845
2014-07-03,1835,1850,1820,1840,20618,1840
2014-07-04,1845,1860,1830,1845,22700,1845
2014-07-07,1845,1870,1820,1840,63627,1840
2014-07-08,1840,1845,1815,1820,19183,1820
2014-07-09,1820,1840,1815,1830,21540,1830
2014-07-10,1830,1845,1815,1840,15441,1840
2014-07-11,1840,1850,1800,1835,45677,1835
2014-07-14,1820,1840,1815,1830,40202,1830
2014-07-15,1840,1845,1820,1840,13206,1840
2014-07-16,1850,1850,1800,1820,31354,1820
2014-07-17,1840,1930,1815,1875,207480,1875
2014-07-18,1880,1915,1865,1915,75772,1915
2014-07-21,1960,1960,1885,1905,54226,1905
2014-07-22,1905,1935,1885,1885,25905,1885
2014-07-23,1890,1940,1855,1920,150473,1920
2014-07-24,1910,1940,1875,1920,58590,1920
2014-07-25,1915,1930,1880,1880,33878,1880
2014-07-28,1880,1930,1840,1850,49028,1850
2014-07-29,1830,1860,1810,1825,50082,1825
2014-07-30,1825,1850,1820,1840,22755,1840
2014-07-31,1870,1870,1800,1830,36432,1830
2014-08-01,1845,1865,1780,1800,58727,1800
2014-08-04,1845,2060,1810,1940,884100,1940
2014-08-05,1945,1980,1870,1885,263566,1885
2014-08-06,1890,1895,1845,1845,67577,1845
2014-08-07,1835,1875,1835,1840,33246,1840
2014-08-08,1840,1860,1785,1805,66327,1805
2014-08-11,1820,1840,1810,1825,29882,1825
2014-08-12,1840,1840,1810,1815,24821,1815
2014-08-13,1830,1830,1785,1800,70952,1800
2014-08-14,1820,1890,1785,1845,144118,1845
2014-08-18,1845,1855,1815,1820,79106,1820
2014-08-19,1830,1835,1805,1805,41237,1805
2014-08-20,1825,1825,1795,1800,53409,1800
2014-08-21,1810,1820,1800,1805,13460,1805
2014-08-22,1805,1825,1785,1790,49194,1790
2014-08-25,1790,1825,1790,1790,25000,1790
2014-08-26,1800,1820,1800,1810,12283,1810
2014-08-27,1810,1850,1790,1800,40132,1800
2014-08-28,1800,1815,1785,1805,30546,1805
2014-08-29,1820,1820,1785,1800,49528,1800
2014-09-01,1820,1820,1740,1750,55232,1750
2014-09-02,1720,1790,1720,1775,49768,1775
2014-09-03,1775,1775,1740,1755,26681,1755
2014-09-04,1745,1755,1685,1690,63621,1690
2014-09-05,1705,1735,1640,1700,30774,1700
2014-09-11,1700,1720,1685,1690,9706,1690
2014-09-12,1700,1735,1700,1705,4459,1705
2014-09-15,1705,1730,1695,1720,43705,1720
2014-09-16,1735,1740,1700,1720,27022,1720
2014-09-17,1735,1735,1695,1720,15871,1720
2014-09-18,1720,1775,1705,1745,56881,1745
2014-09-19,1745,1745,1650,1720,74075,1720
2014-09-22,1725,1755,1700,1725,29146,1725
2014-09-23,1740,1740,1695,1720,12875,1720
2014-09-24,1720,1740,1715,1740,7364,1740
2014-09-25,1740,1745,1720,1730,15580,1730
2014-09-26,1715,1730,1710,1720,28879,1720
2014-09-29,1740,1740,1685,1720,16541,1720
2014-09-30,1720,1720,1685,1715,5540,1715
2014-10-01,1730,1730,1680,1715,23588,1715
2014-10-02,1720,1730,1670,1690,34178,1690
2014-10-06,1690,1760,1650,1675,77843,1675
2014-10-07,1705,1925,1705,1925,841972,1925
2014-10-08,2105,2210,2105,2210,426002,2210
2014-10-10,2210,2540,2210,2540,861842,2540
2014-10-13,2790,2920,2710,2920,1775031,2920
2014-10-14,3000,3210,2790,2920,6449564,2920
2014-10-15,2920,3355,2905,3355,3913778,3355
2014-10-16,3355,3830,3310,3690,5937742,3690
2014-10-17,3615,4100,3535,3945,7554118,3945
2014-10-20,3880,4110,3560,3610,3001820,3610
2014-10-21,3110,3205,3070,3070,635793,3070
2014-10-22,2785,2880,2620,2735,3185131,2735
2014-10-23,2840,2980,2575,2800,3157857,2800
2014-10-24,2990,3110,2855,2930,3988314,2930
2014-10-27,2800,2990,2495,2495,2306780,2495
2014-10-28,2370,2500,2225,2435,3243573,2435
2014-10-29,2370,2485,2290,2485,1391332,2485
2014-10-30,2445,2445,2250,2285,881670,2285
2014-10-31,2345,2580,2330,2465,3961090,2465
2014-11-03,2410,2460,2235,2300,1333888,2300
2014-11-04,2325,2505,2235,2300,1690701,2300
2014-11-05,2300,2435,2240,2250,989890,2250
2014-11-06,2210,2585,2120,2390,3741195,2390
2014-11-07,2335,2495,2310,2405,1961529,2405
2014-11-10,2455,2455,2290,2325,817256,2325
2014-11-11,2325,2485,2250,2450,1260199,2450
2014-11-12,2420,2440,2330,2350,752641,2350
2014-11-13,2380,2570,2375,2375,2118735,2375
2014-11-14,2360,2370,2205,2220,688752,2220
2014-11-17,2220,2245,2150,2160,277492,2160
2014-11-18,2200,2260,2115,2115,626353,2115
2014-11-19,2430,2430,2405,2430,1579223,2430
2014-11-20,2500,2790,2410,2790,5237091,2790
2014-11-21,2925,3155,2830,2830,5126068,2830
2014-11-24,2755,2790,2605,2625,1902005,2625
2014-11-25,2650,2860,2580,2680,3521036,2680
2014-11-26,2630,2840,2500,2530,1949036,2530
2014-11-27,2530,2615,2440,2480,872441,2480
2014-11-28,2490,2575,2450,2480,555048,2480
2014-12-01,2570,2730,2405,2410,1561544,2410
2014-12-02,2415,2520,2300,2335,1501963,2335
2014-12-03,2375,2455,2330,2345,1054129,2345
2014-12-04,2335,2380,2285,2305,464579,2305
2014-12-05,2305,2320,2235,2275,357831,2275
2014-12-08,2285,2325,2255,2275,360966,2275
2014-12-09,2280,2320,2220,2300,365556,2300
2014-12-10,2315,2355,2265,2270,383708,2270
2014-12-11,2285,2400,2220,2250,553546,2250
2014-12-12,2260,2270,2100,2100,419562,2100
2014-12-15,2060,2185,2060,2115,261774,2115
2014-12-16,2125,2125,2000,2005,548305,2005
2014-12-17,2040,2220,2010,2080,633280,2080
2014-12-18,2080,2125,2005,2020,319880,2020
2014-12-19,2045,2095,2020,2070,235618,2070
2014-12-22,2075,2185,2050,2100,441911,2100
2014-12-23,2170,2225,2060,2060,554316,2060
2014-12-24,2070,2180,2055,2105,558321,2105
2014-12-26,2105,2120,2045,2045,237840,2045
2014-12-29,2045,2150,2015,2050,493437,2050
2014-12-30,2060,2140,2055,2110,206567,2110
2015-01-02,2110,2370,2105,2365,1763877,2365
2015-01-05,2300,2330,2220,2270,924011,2270
2015-01-06,2230,2310,2210,2255,591215,2255
2015-01-07,2295,2305,2165,2170,545552,2170
2015-01-08,2180,2190,2140,2150,247547,2150
2015-01-09,2160,2175,2140,2150,148918,2150
2015-01-12,2135,2150,2100,2115,194038,2115
2015-01-13,2115,2165,2115,2135,239521,2135
2015-01-14,2160,2330,2145,2235,1085881,2235
2015-01-15,2240,2315,2220,2220,377770,2220
2015-01-16,2220,2290,2200,2240,224149,2240
2015-01-19,2285,2380,2190,2240,462572,2240
2015-01-20,2240,2555,2200,2450,1951754,2450
2015-01-21,2490,2690,2370,2480,2235212,2480
2015-01-22,2485,2630,2440,2580,774363,2580
2015-01-23,2605,2965,2605,2965,734671,2965
2015-01-26,3365,3405,3260,3405,306331,3405
2015-01-27,3530,3600,3300,3465,3917524,3465
2015-01-28,3645,3645,3275,3310,2078711,3310
2015-01-29,3305,3675,2920,3085,4512845,3085
2015-01-30,3085,3120,2950,3050,1129668,3050
2015-02-02,3010,3245,2855,2875,2618498,2875
2015-02-03,2855,2970,2750,2850,1455982,2850
2015-02-04,2890,2950,2810,2880,1427891,2880
2015-02-05,2940,2970,2745,2745,1147038,2745
2015-02-06,2775,3045,2765,2835,2048022,2835
2015-02-09,2800,2890,2530,2565,992999,2565
2015-02-10,2570,2615,2435,2555,480503,2555
2015-02-11,2565,2630,2520,2590,394765,2590
2015-02-12,2530,2625,2520,2575,337442,2575
2015-02-13,2600,2660,2535,2540,215011,2540
2015-02-16,2535,2790,2510,2600,924858,2600
2015-02-17,2570,2715,2515,2580,560616,2580
2015-02-23,2580,2825,2565,2705,491730,2705
2015-02-24,2690,2715,2635,2710,196139,2710
2015-02-25,2785,2790,2640,2715,326897,2715
2015-02-26,2775,3120,2765,3120,3234539,3120
2015-02-27,3270,3585,3220,3220,6528922,3220
2015-03-02,3155,3160,2905,2915,1666363,2915
2015-03-03,2900,2975,2855,2880,609297,2880
2015-03-04,2865,2910,2805,2825,489943,2825
2015-03-05,2810,2860,2795,2810,317900,2810
2015-03-06,2920,2960,2855,2895,604260,2895
2015-03-09,2885,2995,2830,2975,485722,2975
2015-03-10,2960,2995,2870,2920,285793,2920
2015-03-11,2870,2920,2840,2915,189440,2915
2015-03-12,2915,2985,2890,2900,205132,2900
2015-03-13,2940,2940,2850,2865,163910,2865
2015-03-16,2850,2925,2850,2895,187172,2895
2015-03-17,2920,2945,2830,2830,139517,2830
2015-03-18,2810,2830,2645,2655,400858,2655
2015-03-19,2695,2770,2655,2680,180779,2680
2015-03-20,2650,2700,2615,2650,194072,2650
2015-03-23,2700,2750,2675,2735,137053,2735
2015-03-24,2705,2810,2705,2765,141794,2765
2015-03-25,2770,2880,2765,2820,300802,2820
2015-03-26,2765,3110,2755,2990,915395,2990
2015-03-27,2950,2970,2820,2930,432495,2930
2015-03-30,2950,3090,2905,3020,773682,3020
2015-03-31,3060,3060,2940,2940,232301,2940
2015-04-01,2940,2990,2870,2985,212639,2985
2015-04-02,3000,3025,2930,2940,212522,2940
2015-04-03,2965,3070,2915,3045,307349,3045
2015-04-06,3100,3105,3025,3075,330905,3075
2015-04-07,3100,3280,3100,3160,990040,3160
2015-04-08,3185,3290,3065,3100,545636,3100
2015-04-09,3075,3200,2920,2985,752196,2985
2015-04-10,3150,3430,3120,3430,874500,3430
2015-04-13,3530,3690,3270,3335,2346227,3335
2015-04-14,3335,3415,3115,3170,697872,3170
2015-04-15,3325,3340,3195,3195,432807,3195
2015-04-16,3200,3220,3060,3140,396702,3140
2015-04-17,3230,3610,3225,3610,2082995,3610
2015-04-20,3700,4040,3580,3600,2657070,3600
2015-04-21,3585,3590,3420,3555,905155,3555
2015-04-22,3585,3680,3025,3320,994908,3320
2015-04-23,3405,3630,3180,3370,944743,3370
2015-04-24,3395,3760,3260,3535,2082008,3535
2015-04-27,3575,3640,3420,3480,495992,3480
2015-04-28,3520,3520,3335,3370,260105,3370
2015-04-29,3360,3570,3360,3530,490919,3530
2015-04-30,3480,3635,3305,3535,652482,3535
2015-05-04,3535,4065,3535,4065,2155994,4065
2015-05-06,4065,4450,3870,3870,2140344,3870
2015-05-07,3865,4240,3790,4150,1296455,4150
2015-05-08,4250,4770,4190,4770,1730283,4770
2015-05-11,5210,5480,4985,5360,1636907,5360
2015-05-12,5220,5270,4945,5030,1319058,5030
2015-05-13,5060,5390,4515,4550,1792485,4550
2015-05-14,4580,4750,4410,4560,1035267,4560
2015-05-15,4595,4710,4465,4475,468644,4475
2015-05-18,4400,4450,4250,4390,661060,4390
2015-05-19,4420,4505,4250,4370,766253,4370
2015-05-20,4315,4700,4300,4605,928451,4605
2015-05-21,4590,4630,4420,4525,341546,4525
2015-05-22,4590,4835,4300,4300,697575,4300
2015-05-26,4300,4450,4210,4270,243018,4270
2015-05-27,4300,4370,3930,3965,396954,3965
2015-05-28,4000,4125,3965,4080,231173,4080
2015-05-29,4050,4460,3960,4180,667782,4180
2015-06-01,4300,4805,4220,4805,1558882,4805
2015-06-02,5400,5520,5250,5520,1263760,5520
2015-06-03,5420,6040,4700,5220,6119566,5220
2015-06-04,5200,5840,4445,4445,3904720,4445
2015-06-05,4595,4840,4000,4235,2047081,4235
2015-06-08,4150,4195,3850,3880,1133513,3880
2015-06-09,3880,4015,3815,3885,588319,3885
2015-06-10,3930,4190,3875,4035,741913,4035
2015-06-11,4065,4130,3985,4080,337170,4080
2015-06-12,4130,4190,3885,3915,331700,3915
2015-06-15,3975,4100,3870,3915,203757,3915
2015-06-16,3920,3955,3690,3715,206003,3715
2015-06-17,3635,3825,3420,3800,271073,3800
2015-06-18,3860,3860,3650,3700,158160,3700
