Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-27,4145,4145,3790,3840,13370,3840
2011-09-28,3985,3985,3810,3815,11588,3815
2011-09-29,3815,3875,3510,3875,10250,3875
2011-09-30,3875,3920,3800,3870,2810,3870
2011-10-04,3750,3750,3600,3670,4901,3670
2011-10-05,3880,3880,3390,3545,24864,3545
2011-10-06,3600,3690,3550,3600,5400,3600
2011-10-07,3615,3795,3615,3745,7490,3745
2011-10-10,3745,3900,3635,3745,9610,3745
2011-10-11,3725,3980,3725,3840,6310,3840
2011-10-12,3840,3850,3725,3845,4090,3845
2011-10-13,3810,3910,3810,3910,8167,3910
2011-10-14,4000,4495,4000,4495,17320,4495
2011-10-17,4495,4670,4190,4460,40660,4460
2011-10-18,4155,4490,4150,4460,10150,4460
2011-10-19,4690,4690,4400,4475,8410,4475
2011-10-20,4415,4550,4320,4320,7320,4320
2011-10-21,4965,4965,4965,4965,8790,4965
2011-10-24,5700,5700,5700,5700,6170,5700
2011-10-25,6550,6550,6330,6550,248416,6550
2011-10-26,7000,7400,6800,7090,354960,7090
2011-10-27,7000,7000,6030,6030,180007,6030
2011-10-28,6030,6030,5420,5610,114430,5610
2011-10-31,5830,5870,5380,5820,53856,5820
2011-11-01,5750,5750,5480,5690,24232,5690
2011-11-02,5510,5670,5250,5330,29716,5330
2011-11-03,5380,5380,5000,5070,42755,5070
2011-11-04,5140,5230,4995,5060,17961,5060
2011-11-07,5100,5190,4315,4830,57296,4830
2011-11-08,4905,4905,4675,4795,19570,4795
2011-11-09,4800,5130,4800,4920,41240,4920
2011-11-10,4860,4860,4610,4780,14560,4780
2011-11-11,4710,4910,4670,4730,32061,4730
2011-11-14,4730,4840,4730,4775,17139,4775
2011-11-15,4770,4940,4680,4915,15373,4915
2011-11-16,4990,5650,4990,5650,116516,5650
2011-11-17,5450,5710,5280,5330,77090,5330
2011-11-18,5330,5330,4910,4970,49279,4970
2011-11-21,5060,5390,4920,5200,34505,5200
2011-11-22,5200,5280,4960,5230,13531,5230
2011-11-23,5080,5230,4990,5050,16510,5050
2011-11-24,5090,5400,4970,5020,23790,5020
2011-11-25,5040,5160,5000,5100,11650,5100
2011-11-28,5450,5450,5060,5240,23940,5240
2011-11-29,5450,5450,5160,5300,13980,5300
2011-11-30,5170,5300,5060,5290,15350,5290
2011-12-01,5290,5350,5150,5210,13551,5210
2011-12-02,5150,5270,5070,5210,11360,5210
2011-12-05,5210,5270,5120,5180,7000,5180
2011-12-06,5100,5130,5000,5100,14100,5100
2011-12-07,5100,5490,5080,5140,17430,5140
2011-12-08,5300,5300,5060,5140,6730,5140
2011-12-09,5090,5120,5030,5110,5690,5110
2011-12-12,5240,5240,5030,5200,14270,5200
2011-12-13,5230,5230,4995,5030,17060,5030
2011-12-14,5000,5350,4815,5040,47390,5040
2011-12-15,5040,5200,4905,4990,8400,4990
2011-12-16,4990,5120,4860,5080,3530,5080
2011-12-19,5000,5040,4450,4625,14840,4625
2011-12-20,4990,4990,4640,4785,2870,4785
2011-12-21,4765,4935,4765,4900,4060,4900
2011-12-22,4895,4895,4785,4800,4510,4800
2011-12-23,4800,4900,4780,4900,4530,4900
2011-12-26,4880,4880,4750,4760,3410,4760
2011-12-27,4660,4835,4660,4835,2710,4835
2011-12-28,4655,4875,4655,4690,2170,4690
2011-12-29,4700,4850,4650,4850,6340,4850
2012-01-02,4850,4850,4655,4750,6530,4750
2012-01-03,4785,4790,4600,4750,7570,4750
2012-01-04,4750,4875,4725,4730,4600,4730
2012-01-05,4845,4845,4650,4720,5910,4720
2012-01-06,4650,4785,4645,4710,2848,4710
2012-01-09,4945,4945,4520,4785,4330,4785
2012-01-10,4785,4880,4675,4785,5680,4785
2012-01-11,4765,4830,4720,4770,5790,4770
2012-01-12,4880,4880,4670,4785,2820,4785
2012-01-13,4935,4935,4730,4750,2030,4750
2012-01-16,5350,5350,4690,4800,33410,4800
2012-01-17,4835,4905,4750,4810,8920,4810
2012-01-18,4930,5450,4800,5030,40350,5030
2012-01-19,4960,5290,4960,5240,18520,5240
2012-01-20,5410,5410,4915,4950,22070,4950
2012-01-25,4950,5150,4830,4920,5790,4920
2012-01-26,4920,5120,4820,4945,7330,4945
2012-01-27,5100,5100,4935,4995,11930,4995
2012-01-30,4920,5050,4855,4950,5270,4950
2012-01-31,4870,5000,4835,4890,12070,4890
2012-02-01,4820,4870,4805,4870,5580,4870
2012-02-02,4820,4900,4820,4870,11500,4870
2012-02-03,4830,4890,4810,4865,6670,4865
2012-02-06,4840,4990,4835,4940,4120,4940
2012-02-07,4855,5100,4855,5000,6340,5000
2012-02-08,5150,5150,4930,5000,9250,5000
2012-02-09,4990,4990,4900,4980,3470,4980
2012-02-10,4935,5080,4930,4930,14160,4930
2012-02-13,4950,5080,4925,5020,6490,5020
2012-02-14,5020,5240,4955,5190,19800,5190
2012-02-15,5120,5210,5050,5180,23122,5180
2012-02-16,5130,5950,5060,5950,124095,5950
2012-02-17,6000,6780,5390,5550,240180,5550
2012-02-20,5650,6250,5650,5900,117041,5900
2012-02-21,5900,6210,5520,5900,68168,5900
2012-02-22,5850,6160,5760,5940,37191,5940
2012-02-23,5950,6390,5900,6090,40340,6090
2012-02-24,6010,6210,5850,6030,25795,6030
2012-02-27,6090,6090,5600,5750,21984,5750
2012-02-28,5650,5830,5450,5560,21440,5560
2012-02-29,5610,5660,5470,5590,25260,5590
2012-03-02,5590,6120,5590,6000,34840,6000
2012-03-05,6430,6900,6150,6900,162990,6900
2012-03-06,6790,6880,6020,6100,94126,6100
2012-03-07,6030,6600,5800,6330,40816,6330
2012-03-08,6870,6890,6480,6500,42684,6500
2012-03-09,6800,6800,6200,6280,21024,6280
2012-03-12,6270,6270,6010,6060,20240,6060
2012-03-13,6120,6300,6000,6030,18230,6030
2012-03-14,6020,6180,6010,6110,10640,6110
2012-03-15,6100,6110,5610,5750,24071,5750
2012-03-16,5760,5790,5500,5510,25176,5510
2012-03-19,5520,5590,5340,5420,16120,5420
2012-03-20,5530,5530,5300,5430,6770,5430
2012-03-21,5260,5480,5260,5390,15644,5390
2012-03-22,5390,5420,5250,5390,6620,5390
2012-03-23,5490,5490,5260,5440,3250,5440
2012-03-26,5380,5460,5220,5400,18800,5400
2012-03-27,5370,5420,5000,5100,125470,5100
2012-03-28,5050,5180,4870,5090,7410,5090
2012-03-29,5270,5270,4960,5060,5001,5060
2012-03-30,4975,5070,4810,5010,16700,5010
2012-04-02,5010,5240,5010,5080,3480,5080
2012-04-03,5010,5040,4980,5040,2489,5040
2012-04-04,5040,5040,4850,4880,11000,4880
2012-04-05,4820,4830,4700,4780,10480,4780
2012-04-06,4895,4895,4810,4820,3040,4820
2012-04-09,4680,4805,4680,4705,3630,4705
2012-04-10,4725,4770,4600,4600,7971,4600
2012-04-12,4600,4830,4550,4645,2300,4645
2012-04-13,4635,4785,4635,4760,2088,4760
2012-04-16,4760,4890,4710,4860,1371,4860
2012-04-17,4730,4845,4730,4760,3170,4760
2012-04-18,4770,5040,4770,4895,3490,4895
2012-04-19,5000,5390,4950,5200,29911,5200
2012-04-20,5300,5900,4900,5690,58980,5690
2012-04-23,5690,5690,5200,5210,21680,5210
2012-04-24,5190,5190,4970,5120,10420,5120
2012-04-25,5120,5120,4900,4900,9600,4900
2012-04-26,5040,5140,4800,4935,10540,4935
2012-04-27,4935,4935,4870,4870,5170,4870
2012-04-30,4755,4910,4510,4695,30190,4695
2012-05-02,4695,4775,4535,4675,4240,4675
2012-05-03,4675,4900,4675,4875,2740,4875
2012-05-04,4710,4940,4710,4890,4120,4890
2012-05-07,4890,4890,4680,4700,4607,4700
2012-05-08,4840,4840,4700,4750,2200,4750
2012-05-09,4800,4890,4745,4765,1830,4765
2012-05-10,4785,4870,4755,4835,1970,4835
2012-05-11,4740,4865,4740,4755,2240,4755
2012-05-14,4755,4795,4600,4795,4550,4795
2012-05-15,4750,4795,4560,4790,4220,4790
2012-05-16,4790,4795,4640,4785,3390,4785
2012-05-17,4785,4995,4600,4830,5260,4830
2012-05-18,4820,4900,4425,4620,5970,4620
2012-05-21,4630,4645,4495,4560,5670,4560
2012-05-22,4360,4795,4360,4600,3980,4600
2012-05-23,4700,4700,4440,4500,3810,4500
2012-05-24,4450,4540,4400,4530,7250,4530
2012-05-25,4480,4575,4480,4575,3540,4575
2012-05-29,4575,4585,4535,4585,1770,4585
2012-05-30,4690,4690,4550,4610,1360,4610
2012-05-31,4500,4660,4500,4650,1020,4650
2012-06-01,4945,4945,4560,4660,3330,4660
2012-06-04,4430,4595,4430,4475,3410,4475
2012-06-05,4455,4600,4455,4500,1064,4500
2012-06-07,4500,4585,4480,4585,4740,4585
2012-06-08,4520,4580,4500,4525,2530,4525
2012-06-11,4530,4595,4500,4550,3570,4550
2012-06-12,4500,4565,4500,4515,6270,4515
2012-06-13,4590,4590,4490,4505,3270,4505
2012-06-14,4510,5180,4510,5180,50461,5180
2012-06-15,5070,5100,4915,5080,18035,5080
2012-06-18,5190,5350,5080,5280,15780,5280
2012-06-19,5240,5300,5150,5280,7330,5280
2012-06-20,5340,5450,5160,5350,13021,5350
2012-06-21,5380,5520,5290,5400,9350,5400
2012-06-22,5330,5400,5200,5280,11200,5280
2012-06-25,5280,5370,5120,5370,1730,5370
2012-06-26,5150,5390,5150,5330,11390,5330
2012-06-27,5470,5470,5200,5220,3160,5220
2012-06-28,5150,5300,5090,5240,10190,5240
2012-06-29,5330,5330,5220,5290,1870,5290
2012-07-02,5280,5300,5220,5220,2580,5220
2012-07-03,5100,5250,5100,5200,3940,5200
2012-07-04,5200,5340,5160,5240,7700,5240
2012-07-05,5160,5330,5150,5220,3120,5220
2012-07-06,5180,5340,5170,5300,11270,5300
2012-07-09,5320,5320,5190,5200,3134,5200
2012-07-10,5230,5310,5220,5240,6520,5240
2012-07-11,5250,5400,5240,5400,6884,5400
2012-07-12,5340,5490,5060,5200,13257,5200
2012-07-13,5220,5370,5120,5120,3650,5120
2012-07-16,5150,5300,5150,5190,16435,5190
2012-07-17,5190,5350,5190,5280,2120,5280
2012-07-18,5300,5360,5220,5360,3700,5360
2012-07-19,6160,6160,6160,6160,47340,6160
2012-07-20,7080,7080,7080,7080,22770,7080
2012-07-23,7000,7490,6400,7400,273121,7400
2012-07-24,7400,7550,6520,6730,73057,6730
2012-07-25,5800,6200,5730,5730,156703,5730
2012-07-26,5500,5530,5090,5200,95657,5200
2012-07-27,5350,5380,5010,5090,37220,5090
2012-07-30,5110,5150,5050,5090,17012,5090
2012-07-31,5090,5170,4950,5140,17077,5140
2012-08-01,5140,5140,5000,5000,14674,5000
2012-08-02,4980,5120,4980,5060,5210,5060
2012-08-03,5080,5080,4900,4945,9830,4945
2012-08-06,4895,5010,4880,4940,12720,4940
2012-08-07,4975,5100,4945,4985,5510,4985
2012-08-08,4985,5070,4865,5000,8850,5000
2012-08-09,4965,5050,4905,4960,5280,4960
2012-08-10,4910,5000,4910,4930,5710,4930
2012-08-13,4920,4990,4885,4945,9700,4945
2012-08-14,4945,5000,4885,4940,8190,4940
2012-08-16,4940,4995,4880,4890,4059,4890
2012-08-17,4870,4935,4820,4825,4900,4825
2012-08-20,4820,5000,4800,4820,14820,4820
2012-08-21,4820,4825,4750,4825,5690,4825
2012-08-22,4965,4965,4750,4770,7551,4770
2012-08-23,4785,4885,4700,4755,5579,4755
2012-08-24,4750,4755,4655,4700,10890,4700
2012-08-27,4705,4740,4665,4690,10390,4690
2012-08-28,4695,4740,4650,4730,3830,4730
2012-08-29,4750,4890,4665,4890,14540,4890
2012-08-30,4890,4905,4820,4900,6100,4900
2012-08-31,4895,4895,4730,4850,5060,4850
2012-09-03,4850,4850,4800,4850,6840,4850
2012-09-04,4850,4850,4755,4840,8830,4840
2012-09-05,4840,4890,4750,4835,4700,4835
2012-09-06,4610,4800,4600,4600,20010,4600
2012-09-07,4655,4800,4645,4720,7210,4720
2012-09-10,4720,4790,4675,4750,5120,4750
2012-09-11,4640,4770,4640,4725,10240,4725
2012-09-12,4725,4760,4600,4705,13100,4705
2012-09-13,4725,4750,4670,4740,3380,4740
2012-09-14,4740,4780,4680,4775,9920,4775
2012-09-17,4710,4750,4605,4685,10910,4685
2012-09-18,4720,4725,4610,4670,13830,4670
2012-09-19,4800,4800,4630,4680,6180,4680
2012-09-20,4680,4695,4600,4600,5710,4600
2012-09-21,4620,4650,4560,4645,11580,4645
2012-09-24,4735,4735,4630,4670,5380,4670
2012-09-25,4700,4700,4595,4630,3040,4630
2012-09-26,4630,4630,4500,4590,6170,4590
2012-09-27,4590,4595,4500,4520,4380,4520
2012-09-28,4540,4620,4525,4545,3280,4545
2012-10-02,4545,4670,4445,4560,2120,4560
2012-10-04,4560,4570,4475,4545,2770,4545
2012-10-05,4465,4550,4465,4545,10760,4545
2012-10-08,4620,4620,4475,4495,6321,4495
2012-10-09,4515,4550,4455,4500,1711,4500
2012-10-10,4510,4520,4470,4500,3960,4500
2012-10-11,4500,4560,4460,4500,1140,4500
2012-10-12,4500,4530,4420,4530,4850,4530
2012-10-15,4475,4530,4360,4470,11960,4470
2012-10-16,4470,4470,4370,4395,6160,4395
2012-10-17,4375,4685,4365,4410,8010,4410
2012-10-18,4425,4435,4370,4380,5250,4380
2012-10-19,4400,4400,4320,4400,3490,4400
2012-10-22,4395,4405,4380,4390,720,4390
2012-10-23,4390,4430,4230,4300,12910,4300
2012-10-24,4310,4310,4230,4270,4220,4270
2012-10-25,4295,4295,4150,4210,9830,4210
2012-10-26,4290,4290,4200,4265,5790,4265
2012-10-29,4500,4500,4235,4255,6970,4255
2012-10-30,4300,4345,4260,4340,6180,4340
2012-10-31,4305,4480,4305,4375,18180,4375
2012-11-01,4350,4950,4350,4830,38330,4830
2012-11-02,4740,4985,4570,4670,24540,4670
2012-11-05,4670,4670,4460,4670,18360,4670
2012-11-06,4845,4845,4635,4700,5370,4700
2012-11-07,4700,4745,4640,4730,8000,4730
2012-11-08,4695,4750,4610,4750,13090,4750
2012-11-09,4850,5460,4840,5250,148132,5250
2012-11-12,5060,5450,5020,5400,54533,5400
2012-11-13,5380,6210,5310,6210,119850,6210
2012-11-14,6210,7000,5820,6740,131447,6740
2012-11-15,6670,6840,6210,6310,35910,6310
2012-11-16,5830,6560,5830,6480,51460,6480
2012-11-19,6500,6950,6490,6900,46134,6900
2012-11-20,6900,7000,6630,6820,25610,6820
2012-11-21,6810,7000,6600,7000,18870,7000
2012-11-22,7000,7300,6900,7140,24180,7140
2012-11-23,7030,7130,6800,6950,14681,6950
2012-11-26,6900,6900,5910,5910,50320,5910
2012-11-27,5530,6300,5330,6300,60129,6300
2012-11-28,6300,6300,5950,6080,9913,6080
2012-11-29,5880,6300,5700,6300,12810,6300
2012-11-30,6120,6450,6100,6450,10837,6450
2012-12-03,6450,6540,6070,6440,6120,6440
2012-12-04,6450,6490,6250,6250,17136,6250
2012-12-05,7180,7180,7180,7180,32540,7180
2012-12-06,8180,8180,6110,6380,235605,6380
2012-12-07,6270,6270,5490,5890,81184,5890
2012-12-10,5850,5850,5210,5390,49771,5390
2012-12-11,5330,5330,4990,5180,65247,5180
2012-12-12,5100,5250,4595,4750,71986,4750
2012-12-13,4650,4930,4490,4600,39510,4600
2012-12-14,4620,4925,4560,4565,54611,4565
2012-12-17,4560,4565,4225,4390,42627,4390
2012-12-18,4450,4450,4260,4345,42000,4345
2012-12-20,4345,4650,4275,4515,34060,4515
2012-12-21,4515,4620,4450,4560,22750,4560
2012-12-24,4460,4560,4350,4520,26459,4520
2012-12-26,4520,4590,4350,4560,35789,4560
2012-12-27,4505,4870,4505,4605,44730,4605
2012-12-28,4605,4625,4550,4600,39880,4600
2013-01-02,4600,4770,4600,4730,24210,4730
2013-01-03,4730,4800,4680,4740,23340,4740
2013-01-04,4790,4790,4695,4755,29790,4755
2013-01-07,4800,4900,4700,4765,20950,4765
2013-01-08,4765,4825,4640,4700,16440,4700
2013-01-09,4700,4700,4430,4505,32872,4505
2013-01-10,4465,4470,4340,4460,38160,4460
2013-01-11,4460,4990,4460,4640,58570,4640
2013-01-14,4660,5180,4605,4800,267914,4800
2013-01-15,4080,4330,4080,4080,803252,4080
2013-01-16,4080,4380,3890,4350,265899,4350
2013-01-17,4340,4495,4230,4480,165907,4480
2013-01-18,4480,4750,4425,4745,183376,4745
2013-01-21,4755,4780,4590,4750,122550,4750
2013-01-22,4770,4830,4540,4630,102935,4630
2013-01-23,4605,4670,4510,4670,54830,4670
2013-01-24,4630,5370,4505,5370,451677,5370
2013-01-25,5110,6020,5030,5370,963609,5370
2013-01-28,5600,6170,5410,6170,902918,6170
2013-01-29,6400,6770,6080,6590,1060752,6590
2013-01-30,6400,6600,6150,6550,273350,6550
2013-01-31,6590,6850,5850,6170,390571,6170
2013-02-01,6030,6300,5680,6300,346754,6300
2013-02-04,6250,6360,5950,6140,106985,6140
2013-02-05,6090,6600,6030,6600,235756,6600
2013-02-06,6600,6650,6320,6630,109587,6630
2013-02-07,6630,6640,6200,6490,109969,6490
2013-02-08,6500,6630,6380,6500,144136,6500
2013-02-12,6500,6590,6150,6350,197230,6350
2013-02-13,6390,6700,6220,6610,223566,6610
2013-02-14,6640,7080,6530,6680,189661,6680
2013-02-15,6470,6530,5680,5680,288200,5680
2013-02-18,4980,5150,4830,4980,1062540,4980
2013-02-19,4970,5200,4720,5100,395390,5100
2013-02-20,5060,5200,4980,5040,163252,5040
2013-02-21,5050,5070,4830,4915,192980,4915
2013-02-22,4915,4950,4805,4870,124928,4870
2013-02-25,4860,4900,4595,4680,154101,4680
2013-02-26,4650,4850,4625,4850,102050,4850
2013-02-27,4850,4865,4560,4735,113490,4735
2013-02-28,4670,4745,4600,4690,91775,4690
2013-03-04,4690,4690,4580,4690,65969,4690
2013-03-05,4700,4995,4700,4900,165529,4900
2013-03-06,4930,5040,4850,4900,60914,4900
2013-03-07,4940,5010,4820,4915,57872,4915
2013-03-08,4870,4915,4770,4880,46863,4880
2013-03-11,4885,5040,4600,5000,144699,5000
2013-03-12,5050,5150,4940,5080,134639,5080
2013-03-13,4910,4920,4730,4785,70472,4785
2013-03-14,4840,4870,4680,4850,42089,4850
2013-03-15,4850,4875,4590,4660,85079,4660
2013-03-18,4660,5040,4660,4985,142117,4985
2013-03-19,5070,5070,4700,4860,78010,4860
2013-03-20,4915,4915,4710,4765,60590,4765
2013-03-21,4745,4830,4600,4770,64510,4770
2013-03-22,4780,4860,4720,4825,52520,4825
2013-03-25,4825,5050,4820,5050,112670,5050
2013-03-26,5080,5660,5080,5500,346891,5500
2013-03-27,5350,5790,5220,5380,230251,5380
2013-03-28,5360,5660,5360,5650,117168,5650
2013-03-29,5790,5790,5610,5700,84571,5700
2013-04-01,5780,5850,5500,5540,132601,5540
2013-04-02,5560,5800,5360,5690,118550,5690
2013-04-03,5700,5790,5500,5710,64780,5710
2013-04-04,5710,5940,5250,5570,80140,5570
2013-04-05,5570,5800,5570,5800,66990,5800
2013-04-08,5710,5870,5540,5670,65660,5670
2013-04-09,5770,5800,5330,5460,29970,5460
2013-04-10,5400,5700,5100,5600,88150,5600
2013-04-11,5720,5720,5400,5600,65232,5600
2013-04-12,5630,5760,5350,5540,113001,5540
2013-04-15,5550,5590,5340,5500,64470,5500
2013-04-16,5500,5550,5290,5380,35554,5380
2013-04-17,5480,5480,4835,5150,91414,5150
2013-04-18,5150,5170,4900,5120,82858,5120
2013-04-19,5070,5240,5000,5170,52500,5170
2013-04-22,5270,5270,4980,5020,22200,5020
2013-04-23,4920,5040,4870,4985,32270,4985
2013-04-24,4930,5080,4785,5080,76860,5080
2013-04-25,5050,5060,4800,4950,80429,4950
2013-04-26,4900,4900,4600,4600,129933,4600
2013-04-29,4520,4610,4400,4575,82571,4575
2013-04-30,4525,4680,4525,4680,36174,4680
2013-05-02,4680,4680,4550,4590,35331,4590
2013-05-03,4605,4610,4380,4400,73920,4400
2013-05-06,4410,4465,4350,4400,54110,4400
2013-05-07,4385,4450,4280,4380,44540,4380
2013-05-08,4440,4570,4380,4565,57670,4565
2013-05-09,4565,4610,4520,4580,50870,4580
2013-05-10,4635,4635,4490,4545,35780,4545
2013-05-13,4550,4550,4360,4375,46110,4375
2013-05-14,4365,4630,4335,4420,121195,4420
2013-05-15,4425,4495,4330,4380,65060,4380
2013-05-16,4405,4830,4380,4385,344043,4385
2013-05-20,4385,4435,4325,4390,61861,4390
2013-05-21,4315,4510,4315,4410,37090,4410
2013-05-22,4420,4450,4380,4400,27440,4400
2013-05-23,4325,4430,4310,4375,61990,4375
2013-05-24,4390,4570,4315,4505,85890,4505
2013-05-27,4580,4600,4480,4490,55246,4490
2013-05-28,4490,4530,4470,4510,55220,4510
2013-05-29,4560,4970,4460,4855,401830,4855
2013-05-30,4865,5110,4760,5110,188360,5110
2013-05-31,5240,5290,4970,5250,183733,5250
2013-06-03,5110,5480,5010,5260,120611,5260
2013-06-04,5290,5350,5130,5200,62280,5200
2013-06-05,5110,5300,4920,5000,56020,5000
2013-06-07,5000,5000,4575,4900,129790,4900
2013-06-10,4980,4980,4805,4805,42130,4805
2013-06-11,4735,4735,4480,4600,55410,4600
2013-06-12,4640,4740,4560,4685,25360,4685
2013-06-13,4615,4695,4430,4535,57120,4535
2013-06-14,4740,4740,4200,4300,89733,4300
2013-06-17,4310,4395,4200,4260,36414,4260
2013-06-18,4280,4385,4240,4295,23996,4295
2013-06-19,4305,4380,4270,4360,17090,4360
2013-06-20,4360,4400,3830,3925,71357,3925
2013-06-21,3795,4030,3535,3725,132273,3725
2013-06-24,3850,3850,3530,3530,59581,3530
2013-06-25,3400,3495,3005,3005,207579,3005
2013-06-26,2840,3170,2805,3080,153958,3080
2013-06-27,3120,3195,3075,3170,46920,3170
2013-06-28,3195,3275,3130,3210,37244,3210
2013-07-01,3210,3365,3200,3365,42235,3365
2013-07-02,3410,3410,3200,3325,40970,3325
2013-07-03,3320,3375,3100,3125,62549,3125
2013-07-04,3100,3180,3010,3080,40090,3080
2013-07-05,3090,3355,3080,3340,59033,3340
2013-07-08,3300,3335,3225,3245,30271,3245
2013-07-09,3300,3305,3210,3305,17030,3305
2013-07-10,3340,3340,3250,3305,11970,3305
2013-07-11,3330,3400,3190,3225,52850,3225
2013-07-12,3285,3285,3190,3265,23459,3265
2013-07-15,3225,3295,3210,3225,21611,3225
2013-07-16,3220,3295,3190,3245,25660,3245
2013-07-17,3290,3560,3210,3325,252142,3325
2013-07-18,3325,3325,3245,3285,24771,3285
2013-07-19,3265,3330,3240,3280,48112,3280
2013-07-22,3290,3340,3200,3200,43300,3200
2013-07-23,3200,3610,3175,3280,431730,3280
2013-07-24,3280,3365,3280,3305,57925,3305
2013-07-25,3350,3350,3205,3260,80830,3260
2013-07-26,3250,3290,3235,3290,35510,3290
2013-07-29,3335,3335,3220,3220,30566,3220
2013-07-30,3200,3240,2935,3000,190890,3000
2013-07-31,3040,3090,2980,3020,51330,3020
2013-08-01,3065,3065,2955,2975,45916,2975
2013-08-02,2955,2995,2935,2965,41287,2965
2013-08-05,3045,3045,2935,2960,36281,2960
2013-08-06,3015,3015,2910,2930,51815,2930
2013-08-07,2940,2990,2800,2820,91060,2820
2013-08-08,2805,2985,2800,2930,55084,2930
2013-08-09,2980,2980,2860,2930,22090,2930
2013-08-12,2905,2910,2830,2870,31481,2870
2013-08-13,2890,2930,2810,2850,51961,2850
2013-08-14,2855,3000,2850,2930,35800,2930
2013-08-16,2930,2930,2870,2900,15490,2900
2013-08-19,2900,2955,2890,2900,29500,2900
2013-08-20,2905,2930,2815,2845,29830,2845
2013-08-21,2825,2830,2690,2700,67090,2700
2013-08-22,2610,2650,2425,2440,87739,2440
2013-08-23,2440,2550,2420,2490,38665,2490
2013-08-26,2560,2560,2440,2450,40874,2450
2013-08-27,2455,2460,2355,2385,68010,2385
2013-08-28,2320,2330,2170,2295,78071,2295
2013-08-29,2320,2615,2265,2295,418820,2295
2013-08-30,2355,2355,2255,2295,68620,2295
2013-09-02,2290,2330,2250,2305,43271,2305
2013-09-03,2305,2565,2290,2370,293330,2370
2013-09-04,2370,2400,2335,2360,55551,2360
2013-09-05,2390,2710,2390,2550,769070,2550
2013-09-06,2620,2620,2480,2525,112028,2525
2013-09-09,2505,2585,2495,2570,45180,2570
2013-09-10,2625,2645,2505,2565,69550,2565
2013-09-11,2595,2595,2480,2500,52735,2500
2013-09-12,2500,2525,2420,2460,60450,2460
2013-09-13,2450,2490,2420,2425,45655,2425
2013-09-16,2425,2470,2425,2435,32150,2435
2013-09-17,2435,2545,2435,2460,28720,2460
2013-09-23,2460,2505,2460,2485,26970,2485
2013-09-24,2495,2510,2450,2465,22820,2465
2013-09-25,2475,2495,2355,2385,43350,2385
2013-09-26,2445,2445,2380,2415,8420,2415
2013-09-27,2405,2600,2385,2425,29740,2425
2013-09-30,2400,2440,2350,2355,30240,2355
2013-10-01,2340,2410,2340,2340,12060,2340
2013-10-02,2330,2370,2310,2320,21000,2320
