Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-19,5210,5210,5040,5200,311,5200
2018-07-20,5200,5200,4995,5200,2427,5200
2018-07-23,5200,5200,5110,5150,366,5150
2018-07-24,5090,5170,5080,5170,787,5170
2018-07-26,5050,5060,4860,5060,7000,5060
2018-07-27,5100,5180,5070,5150,5767,5150
2018-07-30,5080,5760,5080,5320,10604,5320
2018-07-31,5800,5950,5370,5370,15966,5370
2018-08-01,5630,5660,5380,5640,11046,5640
2018-08-02,5680,5700,5440,5650,2310,5650
2018-08-03,5640,5650,5420,5650,2594,5650
2018-08-06,5650,5900,5410,5490,5043,5490
2018-08-07,5430,5570,5430,5520,1340,5520
2018-08-08,5580,5800,5430,5690,2739,5690
2018-08-09,5690,5890,5680,5710,7670,5710
2018-08-10,5690,5750,5640,5750,4278,5750
2018-08-13,5740,5740,5380,5400,6385,5400
2018-08-14,5390,5660,5250,5660,2276,5660
2018-08-16,5650,5750,5490,5750,2451,5750
2018-08-17,5700,5750,5400,5580,5346,5580
2018-08-20,5500,5580,5430,5430,730,5430
2018-08-21,5430,5580,5250,5280,3323,5280
2018-08-22,5280,5380,5160,5160,2316,5160
2018-08-23,5160,5200,5150,5200,580,5200
2018-08-24,5130,5350,5130,5340,2003,5340
2018-08-27,5340,5390,5210,5380,3962,5380
2018-08-28,5380,5390,5240,5300,1172,5300
2018-08-29,5160,5190,5140,5140,3782,5140
2018-08-30,5130,5210,5120,5140,4250,5140
2018-08-31,5140,5140,5010,5100,3847,5100
2018-09-03,5100,5140,4965,5080,13793,5080
2018-09-04,5080,5080,4945,4945,7824,4945
2018-09-05,4995,5070,4985,4990,4001,4990
2018-09-06,5250,5250,4990,5020,5621,5020
2018-09-07,5020,5080,4940,5040,8296,5040
2018-09-10,5080,5090,4965,5060,7714,5060
2018-09-11,4995,5060,4955,4955,4965,4955
2018-09-12,4955,5050,4890,5000,9839,5000
2018-09-13,5050,5050,4900,4980,11635,4980
2018-09-14,4995,5140,4970,5050,6169,5050
2018-09-17,5200,5200,5030,5100,5856,5100
2018-09-18,5170,5500,5090,5300,34307,5300
2018-09-19,5300,5820,5260,5760,71680,5760
2018-09-20,5760,5880,5500,5740,32347,5740
2018-09-21,5730,5930,5730,5930,25250,5930
2018-09-27,6000,6030,5920,6020,26223,6020
2018-09-28,5900,6470,5720,6150,84607,6150
2018-10-01,6130,7150,6130,6980,561722,6980
2018-10-02,7150,7550,6840,6900,303675,6900
2018-10-04,6880,6890,6510,6550,74215,6550
2018-10-05,6470,6540,6120,6290,53077,6290
2018-10-08,6240,7300,6210,6670,236232,6670
2018-10-10,6610,6960,6400,6670,69354,6670
2018-10-11,6410,6640,6190,6370,62431,6370
2018-10-12,6340,6670,6320,6520,53918,6520
2018-10-15,6670,7170,6340,6600,280471,6600
2018-10-16,6650,7050,6510,6640,317392,6640
2018-10-17,6760,6780,6430,6500,76094,6500
2018-10-18,6550,6550,6110,6110,87361,6110
2018-10-19,6020,6110,5820,5820,45053,5820
2018-10-22,5950,6130,5810,6110,38422,6110
2018-10-23,6080,6080,5770,5790,41699,5790
2018-10-24,5770,6350,5720,5950,63726,5950
2018-10-25,5760,6970,5730,6290,555623,6290
2018-10-26,6240,6330,6010,6010,157792,6010
2018-10-29,3350,3680,2505,2505,570701,2505
2018-10-30,2530,2565,2305,2485,144467,2485
2018-10-31,2485,2580,2375,2525,75685,2525
2018-11-01,2505,2615,2500,2585,45276,2585
2018-11-02,2730,2730,2585,2650,34805,2650
2018-11-05,2650,2730,2600,2730,18822,2730
2018-11-06,2760,2760,2630,2650,29736,2650
2018-11-07,2705,2800,2545,2600,70733,2600
2018-11-08,2645,2775,2580,2705,45712,2705
2018-11-09,2720,2845,2720,2810,73305,2810
2018-11-12,2810,2845,2735,2775,17793,2775
2018-11-13,2775,2790,2555,2665,37076,2665
2018-11-14,2660,2680,2560,2680,14333,2680
2018-11-15,2680,2685,2590,2655,20461,2655
2018-11-16,2655,2710,2630,2700,20037,2700
2018-11-19,2610,2620,2505,2590,88960,2590
2018-11-20,2590,2620,2520,2595,29257,2595
2018-11-21,2455,2480,2325,2400,339056,2400
2018-11-22,2400,2845,2375,2480,622351,2480
2018-11-23,2525,2525,2425,2440,73598,2440
2018-11-26,2410,2520,2400,2405,51639,2405
2018-11-27,2405,2450,2370,2380,49416,2380
2018-11-28,2390,2425,2350,2395,25177,2395
2018-11-29,2395,2410,2335,2375,57669,2375
2018-11-30,2450,3085,2450,3085,4130020,3085
2018-12-03,3365,3555,3090,3250,4096558,3250
2018-12-04,3245,3455,3130,3280,1858357,3280
2018-12-05,3150,3275,3115,3190,428178,3190
2018-12-06,3170,3180,2915,2970,588329,2970
2018-12-07,2965,3045,2880,2935,302247,2935
2018-12-10,2875,2990,2790,2885,221069,2885
2018-12-11,2910,2930,2740,2740,183801,2740
2018-12-12,2740,2860,2730,2830,180506,2830
2018-12-13,2850,2910,2770,2845,116297,2845
2018-12-14,2810,2850,2750,2770,92518,2770
2018-12-17,2770,2850,2750,2835,138992,2835
2018-12-18,2840,2845,2560,2695,251192,2695
2018-12-19,2680,2700,2610,2620,121144,2620
2018-12-20,2620,2625,2510,2540,193926,2540
2018-12-21,2530,2630,2530,2615,91129,2615
2018-12-24,2670,2715,2595,2710,83857,2710
2018-12-26,2635,2735,2575,2685,73737,2685
2018-12-27,2745,2760,2605,2670,62945,2670
2018-12-28,2670,2745,2660,2725,92583,2725
2019-01-02,2775,2775,2660,2665,59596,2665
2019-01-03,2670,2675,2535,2585,84165,2585
2019-01-04,2510,2635,2510,2635,46932,2635
2019-01-07,2655,2730,2635,2710,56270,2710
2019-01-08,2705,2750,2630,2655,86778,2655
2019-01-09,2685,2715,2655,2700,63177,2700
2019-01-10,2720,2720,2655,2665,28836,2665
2019-01-11,2665,2765,2660,2670,83007,2670
2019-01-14,2690,2770,2690,2745,47690,2745
2019-01-15,2750,2775,2725,2745,81202,2745
2019-01-16,2770,2770,2710,2745,92180,2745
2019-01-17,2760,3035,2750,2815,876554,2815
2019-01-18,2815,2875,2785,2860,190388,2860
2019-01-21,2880,2940,2795,2920,194902,2920
2019-01-22,2945,2945,2840,2865,137076,2865
2019-01-23,2835,2875,2750,2830,135431,2830
2019-01-24,2815,2845,2750,2795,95857,2795
2019-01-25,2810,2900,2810,2865,66053,2865
2019-01-28,2865,2915,2805,2820,80050,2820
2019-01-29,2850,2850,2740,2785,44413,2785
2019-01-30,2760,2810,2725,2745,63964,2745
2019-01-31,2740,2765,2685,2710,73890,2710
2019-02-01,2745,2745,2700,2730,55119,2730
2019-02-07,2740,2900,2740,2890,163402,2890
2019-02-08,2920,2930,2850,2875,55637,2875
2019-02-11,2875,2920,2845,2890,63270,2890
2019-02-12,2900,2920,2780,2815,142344,2815
2019-02-13,2800,2860,2800,2815,68431,2815
2019-02-14,2835,2865,2800,2845,61758,2845
2019-02-15,2885,2995,2865,2950,349031,2950
2019-02-18,2980,3005,2935,2975,159086,2975
2019-02-19,2950,2995,2925,2965,75387,2965
2019-02-20,2940,3100,2940,3070,174942,3070
2019-02-21,3070,3195,3040,3045,269158,3045
2019-02-22,3030,3110,2980,2990,78259,2990
2019-02-25,3000,3055,2980,3040,72782,3040
2019-02-26,3040,3040,2955,3000,75793,3000
2019-02-27,3000,3000,2950,2965,34196,2965
2019-02-28,2965,2970,2835,2935,97006,2935
2019-03-04,2870,3040,2870,2965,49783,2965
2019-03-05,2965,3010,2900,2965,30046,2965
2019-03-06,2965,3000,2915,2970,55578,2970
2019-03-07,2970,2970,2885,2930,54902,2930
2019-03-08,2990,2990,2870,2930,24837,2930
2019-03-11,2870,2920,2825,2880,70496,2880
2019-03-12,2905,2990,2875,2885,63162,2885
2019-03-13,2885,2955,2830,2950,70830,2950
2019-03-14,2960,2995,2910,2945,61040,2945
2019-03-15,2940,3020,2900,2970,95903,2970
2019-03-18,3000,3000,2905,2960,49115,2960
2019-03-19,2965,2980,2915,2965,47365,2965
2019-03-20,2925,2965,2890,2930,57487,2930
2019-03-21,2950,2950,2900,2950,49776,2950
2019-03-22,2950,2955,2910,2910,31702,2910
2019-03-25,2900,2900,2820,2825,79415,2825
2019-03-26,2875,2875,2820,2840,25023,2840
2019-03-27,2855,2855,2805,2835,36416,2835
2019-03-28,2845,2845,2770,2800,35188,2800
2019-03-29,2835,2835,2750,2800,55341,2800
2019-04-02,2785,2825,2765,2790,12049,2790
2019-04-03,2820,2835,2785,2820,23325,2820
2019-04-04,2835,2985,2810,2860,196194,2860
2019-04-05,2860,2910,2845,2895,56085,2895
2019-04-08,2905,2960,2840,2960,64320,2960
2019-04-09,2990,3135,2945,3030,488902,3030
2019-04-10,3015,3020,2955,2985,84768,2985
2019-04-11,2975,2995,2880,2970,122278,2970
2019-04-12,2965,2990,2900,2970,36504,2970
2019-04-15,3000,3055,2945,2975,46737,2975
2019-04-16,2970,3015,2940,2950,50865,2950
2019-04-17,2990,3095,2940,3060,150553,3060
2019-04-18,3070,3100,2930,2960,95311,2960
2019-04-19,2960,3010,2800,2960,38670,2960
2019-04-22,2960,2980,2920,2930,73581,2930
2019-04-23,2935,2950,2895,2910,38350,2910
2019-04-24,2910,2935,2860,2900,31261,2900
2019-04-25,2900,2925,2875,2880,16406,2880
2019-04-26,2900,2900,2830,2870,34201,2870
2019-04-29,2880,2880,2855,2870,20201,2870
2019-04-30,2910,2950,2875,2950,42817,2950
2019-05-02,2955,3025,2910,3015,64659,3015
2019-05-03,3015,3020,2970,2990,40862,2990
2019-05-07,2950,2970,2885,2960,28219,2960
2019-05-08,2890,3000,2870,2950,48242,2950
2019-05-09,2950,2955,2850,2870,46823,2870
2019-05-10,2880,2935,2760,2850,32576,2850
2019-05-13,2820,2925,2800,2920,57756,2920
2019-05-14,2880,2990,2800,2970,60923,2970
2019-05-15,2970,3150,2920,3100,300691,3100
2019-05-16,3100,3105,2930,2990,134100,2990
2019-05-17,2990,3030,2880,2915,106588,2915
2019-05-20,2915,3000,2865,3000,61660,3000
2019-05-21,3005,3100,2965,3080,89052,3080
2019-05-22,3085,3100,3025,3060,74431,3060
2019-05-23,3060,3060,2945,3025,67682,3025
2019-05-24,3025,3025,2920,2970,63352,2970
2019-05-27,2970,3615,2970,3500,6723395,3500
2019-05-28,3400,3505,3330,3495,1507755,3495
2019-05-29,3555,3560,3265,3275,1107616,3275
2019-05-31,3150,3235,3145,3185,317383,3185
2019-06-03,3170,3265,3105,3235,302304,3235
2019-06-04,3260,3260,3130,3190,291678,3190
2019-06-05,3190,3265,3160,3185,201000,3185
2019-06-07,3185,3435,3150,3355,809238,3355
2019-06-10,3340,3430,3300,3405,267204,3405
2019-06-11,3620,4140,3520,3835,10085757,3835
2019-06-12,3875,3940,3670,3735,1410768,3735
2019-06-13,3710,3780,3605,3760,762660,3760
2019-06-14,3700,3760,3620,3660,453668,3660
2019-06-17,3660,3690,3535,3540,269496,3540
2019-06-18,3545,3700,3535,3615,284295,3615
2019-06-19,3615,3650,3455,3525,265236,3525
2019-06-20,3525,3580,3500,3530,148153,3530
2019-06-21,3490,3585,3490,3570,173781,3570
2019-06-24,3605,3625,3485,3560,124028,3560
2019-06-25,3565,3565,3365,3390,208997,3390
2019-06-26,3375,3540,3300,3335,112950,3335
2019-06-27,3345,3385,3220,3290,307908,3290
2019-06-28,3255,3310,3165,3225,182458,3225
2019-07-01,3230,3300,3145,3170,113011,3170
2019-07-02,3155,3265,3155,3240,103147,3240
2019-07-03,3275,3285,3130,3170,99085,3170
2019-07-04,3200,3200,3030,3150,112066,3150
2019-07-05,3120,3195,3100,3155,79774,3155
2019-07-08,3200,3200,2955,2965,132678,2965
2019-07-09,2930,3075,2880,2950,123638,2950
2019-07-11,3005,3065,2950,2955,42739,2955
2019-07-12,2980,3045,2940,3025,52210,3025
2019-07-15,3030,3065,2880,2950,120064,2950
2019-07-16,2975,2975,2830,2865,141986,2865
2019-07-17,2830,2860,2705,2825,128923,2825
2019-07-18,2830,2895,2760,2840,40324,2840
2019-07-19,2840,2895,2830,2850,31550,2850
2019-07-22,2850,2880,2795,2830,27604,2830
2019-07-23,2830,2865,2755,2800,86061,2800
2019-07-24,2800,2840,2740,2780,34525,2780
2019-07-25,2720,2760,2655,2750,67152,2750
2019-07-26,2775,2775,2645,2735,49553,2735
2019-07-29,2740,2740,2525,2580,117754,2580
2019-07-30,2570,2640,2515,2600,67764,2600
2019-07-31,2600,2675,2500,2655,43801,2655
2019-08-01,2630,2695,2540,2565,35629,2565
2019-08-02,2565,2655,2515,2645,36170,2645
2019-08-05,2605,2675,2245,2310,379986,2310
2019-08-06,2190,2365,2055,2300,202796,2300
2019-08-07,2195,2370,2195,2370,163114,2370
2019-08-08,2350,2435,2340,2425,85391,2425
2019-08-09,2435,2535,2375,2485,143324,2485
2019-08-12,2480,2520,2400,2505,28367,2505
2019-08-13,2535,2545,2480,2515,64613,2515
2019-08-14,2525,2630,2525,2605,102679,2605
2019-08-16,2580,2600,2510,2590,41919,2590
2019-08-19,2590,2660,2570,2660,50837,2660
2019-08-20,2660,2720,2580,2695,72865,2695
2019-08-21,2695,2735,2650,2700,25009,2700
2019-08-22,2700,2730,2670,2690,18709,2690
2019-08-23,2675,2840,2610,2665,497168,2665
2019-08-26,2565,2625,2525,2605,78490,2605
2019-08-27,2595,2675,2575,2650,63279,2650
2019-08-28,2700,2700,2635,2670,16599,2670
2019-08-29,2690,2690,2620,2620,42470,2620
2019-08-30,2675,2695,2620,2685,62872,2685
2019-09-02,2705,2780,2685,2775,63819,2775
2019-09-03,2805,2855,2775,2805,78948,2805
2019-09-04,2775,2890,2755,2815,91784,2815
2019-09-05,2815,2890,2780,2785,55933,2785
2019-09-06,2815,2815,2655,2805,32278,2805
2019-09-09,2805,2805,2690,2760,64134,2760
2019-09-10,2700,2760,2675,2725,42199,2725
2019-09-11,2730,3470,2725,2975,3672699,2975
2019-09-16,3000,3570,3000,3430,4425426,3430
2019-09-17,3405,3510,3230,3350,979406,3350
2019-09-18,3250,3310,3160,3280,354749,3280
2019-09-19,3270,3465,3235,3255,486752,3255
2019-09-20,3250,3350,3200,3335,198922,3335
2019-09-23,3340,3585,3250,3260,913131,3260
2019-09-24,3290,3345,3185,3330,161009,3330
2019-09-25,3345,3350,3120,3220,353454,3220
2019-09-26,3220,3500,3220,3415,1174235,3415
2019-09-27,3410,3470,3300,3450,304113,3450
2019-09-30,3560,3885,3150,3150,2571408,3150
2019-10-01,3105,3200,3005,3180,248082,3180
2019-10-02,3150,3180,2960,2960,269675,2960
2019-10-04,2980,3275,2980,3080,355799,3080
2019-10-07,3080,3290,3020,3280,227406,3280
2019-10-08,3280,3345,3190,3300,175790,3300
2019-10-10,3220,3290,3170,3250,72048,3250
2019-10-11,3180,3210,3000,3080,137499,3080
2019-10-14,3100,3770,3070,3390,3956963,3390
2019-10-15,3385,3390,3185,3220,762197,3220
2019-10-16,3185,3190,3075,3085,289158,3085
2019-10-17,3085,3165,3050,3070,261795,3070
2019-10-18,3065,3135,2970,2990,459817,2990
2019-10-22,3240,3240,3100,3105,545737,3105
2019-10-23,3105,3120,3020,3105,162928,3105
2019-10-24,3250,3480,2920,2920,674843,2920
2019-10-25,2920,2940,2745,2830,249425,2830
2019-10-28,2835,3100,2815,3005,318530,3005
2019-10-29,2980,3040,2915,3000,70933,3000
2019-10-30,3090,3090,2925,3005,72923,3005
2019-10-31,3005,3070,2915,2920,77405,2920
2019-11-01,2925,3030,2920,2985,61845,2985
2019-11-04,3015,3060,2965,3015,76367,3015
2019-11-05,3045,3260,3005,3020,319288,3020
2019-11-06,3035,3100,3020,3070,68884,3070
2019-11-07,3085,3150,3020,3080,74659,3080
2019-11-08,3090,3115,3010,3085,73700,3085
2019-11-11,3085,3100,2995,3050,112634,3050
2019-11-12,3000,3100,2915,3075,88500,3075
2019-11-13,3075,3150,3010,3055,102484,3055
2019-11-14,3075,3105,2990,3020,114480,3020
2019-11-15,3035,3035,2930,2955,64272,2955
2019-11-18,2950,3000,2925,2965,60415,2965
2019-11-19,2965,2990,2910,2925,42710,2925
2019-11-20,2915,2990,2760,2950,84729,2950
2019-11-21,2900,2925,2785,2830,83549,2830
2019-11-22,2775,2910,2765,2785,34480,2785
2019-11-25,2815,2950,2795,2895,28298,2895
2019-11-26,2895,3025,2885,3000,70491,3000
2019-11-27,3000,3085,2970,2975,61430,2975
2019-11-28,2960,3030,2940,2980,63183,2980
2019-11-29,2935,2970,2790,2800,109923,2800
2019-12-02,2800,2930,2780,2815,40492,2815
2019-12-03,2895,2895,2705,2795,28252,2795
2019-12-04,2795,2795,2665,2665,51831,2665
2019-12-05,2670,3205,2670,2770,819491,2770
2019-12-06,2775,2820,2730,2755,107409,2755
2019-12-09,2800,3060,2785,2950,205384,2950
2019-12-10,2905,3095,2875,2980,121490,2980
2019-12-11,2980,3045,2845,2870,89555,2870
2019-12-12,2870,2925,2825,2860,41904,2860
2019-12-13,2915,2920,2805,2870,35467,2870
2019-12-16,2840,2950,2840,2920,20419,2920
2019-12-17,2950,2990,2855,2990,46525,2990
2019-12-18,2990,3060,2925,3060,115065,3060
2019-12-19,2985,3010,2925,3000,99801,3000
2019-12-20,3000,3000,2890,2890,51629,2890
2019-12-23,2890,2920,2750,2805,92756,2805
2019-12-24,2850,2850,2745,2765,44182,2765
2019-12-26,2835,2845,2755,2815,25014,2815
2019-12-27,2815,2855,2775,2810,27791,2810
2019-12-30,2785,2910,2780,2910,38617,2910
2020-01-03,2970,3040,2915,3020,169503,3020
2020-01-06,2980,3035,2955,2995,52463,2995
2020-01-07,2995,3060,2985,3055,117679,3055
2020-01-08,3055,3055,2800,2910,184655,2910
2020-01-09,2995,3070,2980,3045,156160,3045
2020-01-10,3050,3075,3010,3065,68811,3065
2020-01-13,3070,3140,3040,3095,49147,3095
2020-01-14,3095,3120,2950,3100,167405,3100
2020-01-15,3100,3115,3040,3050,146804,3050
2020-01-16,3050,3085,3040,3075,29909,3075
2020-01-17,3075,3095,3020,3070,79246,3070
2020-01-20,3090,3090,2985,3025,130620,3025
2020-01-21,3025,3080,2990,3025,82796,3025
2020-01-22,3020,3060,3010,3010,40814,3010
2020-01-23,3025,3055,2990,3010,139960,3010
2020-01-28,2975,2975,2870,2905,123788,2905
2020-01-29,2920,2965,2915,2945,43600,2945
2020-01-30,2945,2990,2900,2950,117428,2950
2020-01-31,3835,3835,3785,3835,2289441,3835
2020-02-03,3660,3835,3355,3430,5735734,3430
2020-02-04,3500,4385,3430,4115,13309826,4115
2020-02-05,4090,4490,3940,4140,5235187,4140
2020-02-06,4115,4265,3985,4145,4023191,4145
2020-02-07,4025,4075,3970,3970,501743,3970
2020-02-10,3845,3965,3835,3950,436811,3950
2020-02-11,3950,4050,3950,4020,563993,4020
2020-02-12,4015,4145,3875,4145,1427158,4145
2020-02-13,4235,4310,3900,3935,2476547,3935
2020-02-14,3905,4245,3900,3935,3498394,3935
2020-02-17,3885,3890,3575,3605,1275209,3605
2020-02-18,3630,3660,3485,3510,573642,3510
2020-02-19,3510,3545,3275,3435,627818,3435
2020-02-20,3435,3570,3300,3365,934531,3365
2020-02-21,3300,3420,3255,3255,308741,3255
2020-02-24,3130,3330,3100,3240,392453,3240
2020-02-25,3230,3370,3165,3355,229051,3355
2020-02-26,3250,3325,3205,3265,237520,3265
2020-02-27,3250,3290,3045,3090,222542,3090
2020-02-28,3000,3060,2820,2890,301196,2890
2020-03-02,2970,3095,2880,3060,356002,3060
2020-03-03,3120,3170,3070,3080,129033,3080
2020-03-04,3070,3215,3020,3200,132327,3200
2020-03-05,3200,3280,3180,3220,201648,3220
2020-03-06,3180,3235,3100,3180,161612,3180
2020-03-09,3120,3135,2865,2950,253532,2950
2020-03-10,2900,3030,2820,2985,113276,2985
2020-03-11,3045,3045,2730,2795,265711,2795
2020-03-12,2795,2795,2525,2620,253569,2620
2020-03-13,2395,2500,2070,2200,591366,2200
2020-03-16,2230,2340,2050,2050,400790,2050
2020-03-17,1780,2160,1780,2085,265164,2085
2020-03-18,2130,2230,2000,2000,211476,2000
2020-03-19,2030,2100,1640,1650,324041,1650
2020-03-20,1650,1815,1650,1750,258424,1750
2020-03-23,1650,1710,1575,1655,163793,1655
2020-03-24,1865,2100,1720,2030,400052,2030
2020-03-25,2055,2175,1950,2125,361692,2125
2020-03-26,2095,2250,2060,2135,239756,2135
2020-03-27,2235,2260,2040,2155,142746,2155
2020-03-30,2060,2250,2060,2185,124686,2185
2020-03-31,2295,2385,2220,2305,233371,2305
2020-04-01,2310,2850,2240,2570,1408480,2570
2020-04-02,2570,2795,2495,2750,484634,2750
2020-04-03,2755,2825,2685,2730,301016,2730
2020-04-06,2765,2765,2675,2740,223856,2740
2020-04-07,2770,2770,2645,2685,154348,2685
2020-04-08,2690,2855,2570,2695,374047,2695
2020-04-09,2700,2780,2650,2735,337825,2735
2020-04-10,2760,2790,2625,2705,213363,2705
2020-04-13,2680,2945,2640,2690,647867,2690
2020-04-14,2770,3495,2750,3495,5287580,3495
2020-04-16,3450,3625,3255,3350,4341210,3350
2020-04-17,3355,3430,3225,3375,1304639,3375
2020-04-20,3320,3385,3115,3150,956179,3150
2020-04-21,3150,3205,2870,3035,879550,3035
2020-04-22,2995,3135,2910,3135,531149,3135
2020-04-23,2995,3135,2910,3160,469055,3160
2020-04-27,2945,3155,2930,3145,427531,3145
2020-04-28,3220,3745,3180,3240,6701707,3240
2020-04-29,3235,3235,3065,3110,994229,3110
2020-05-04,3060,3165,2985,3150,343555,3150
2020-05-06,3120,3260,3120,3175,505462,3175
2020-05-07,3180,3220,3150,3220,221597,3220
2020-05-08,3250,3350,3155,3310,563527,3310
2020-05-11,3350,3360,3145,3150,423124,3150
2020-05-12,3120,3150,3010,3080,268289,3080
2020-05-13,3000,3140,2985,3125,136981,3125
2020-05-14,3070,3560,3020,3330,3660457,3330
2020-05-15,3350,3650,3250,3345,1091785,3345
2020-05-18,3365,3450,3250,3300,594503,3300
2020-05-19,3305,3350,3170,3170,318497,3170
2020-05-20,3200,3305,3165,3210,377560,3210
2020-05-21,3250,3335,3170,3315,374383,3315
2020-05-22,3360,3460,3225,3270,490705,3270
2020-05-25,3760,4250,3540,4250,20742532,4250
2020-05-26,4260,5270,4250,4665,33427016,4665
2020-05-27,4670,4750,4565,4710,3196491,4710
2020-05-28,4675,4825,4300,4455,2715942,4455
2020-05-29,4405,4665,4230,4310,4256798,4310
2020-06-01,4810,5270,4435,4460,18351185,4460
2020-06-02,4485,4685,4350,4485,3211192,4485
2020-06-03,4710,5590,4705,4985,29854834,4985
2020-06-04,5030,5120,4730,4850,2498237,4850
2020-06-05,4860,4860,4600,4725,1353492,4725
2020-06-08,4725,4935,4670,4855,2155020,4855
2020-06-09,4945,5520,4945,5150,13375413,5150
2020-06-10,5300,5700,4985,4995,10349076,4995
2020-06-11,5100,5190,4775,4785,1740194,4785
2020-06-12,4505,5690,4465,5090,12753438,5090
2020-06-15,5140,5230,4180,4370,2267010,4370
2020-06-16,4530,4690,4470,4475,1126617,4475
2020-06-17,4325,4740,4230,4340,1219000,4340
2020-06-18,4340,4595,4250,4275,765144,4275
2020-06-19,5150,5160,4375,4410,5239591,4410
2020-06-22,4575,5120,4410,4870,7001791,4870
2020-06-23,4820,4925,4710,4805,1079437,4805
2020-06-24,4815,4920,4625,4695,1389808,4695
2020-06-25,4555,4660,4375,4450,1104718,4450
2020-06-26,4510,4740,4420,4430,1721686,4430
2020-06-29,4415,5200,4335,4570,9933600,4570
2020-06-30,4620,4835,4585,4625,2250356,4625
2020-07-01,4820,4950,4540,4570,2388949,4570
2020-07-02,4600,4890,4590,4840,2387098,4840
2020-07-03,4800,4850,4690,4720,763474,4720
2020-07-06,4675,4785,4645,4685,579015,4685
2020-07-07,4690,4690,4570,4580,422689,4580
2020-07-08,4600,4840,4580,4775,1466558,4775
2020-07-09,4785,4835,4695,4695,876350,4695
2020-07-10,4695,4855,4685,4835,1356854,4835
2020-07-13,4860,4880,4720,4825,979208,4825
2020-07-14,4830,4960,4725,4845,1782471,4845
2020-07-15,4865,5130,4755,4805,2525960,4805
2020-07-16,4760,4840,4660,4665,678074,4665
2020-07-17,4725,4780,4595,4605,592890,4605
2020-07-20,4670,4670,4450,4510,361531,4510
2020-07-21,4550,4550,4380,4435,328666,4435
2020-07-22,4440,4450,4250,4340,278814,4340
2020-07-23,4380,4515,4275,4340,412596,4340
2020-07-24,4340,4365,4135,4150,351131,4150
2020-07-27,4170,4240,4150,4170,152924,4170
2020-07-28,4200,4200,4015,4060,273305,4060
2020-07-29,4065,4175,3945,4065,262299,4065
2020-07-30,4140,4145,4065,4070,86531,4070
2020-07-31,4070,4100,4020,4060,97125,4060
2020-08-03,4040,4190,4040,4160,189009,4160
2020-08-04,4230,4450,4160,4175,771107,4175
2020-08-05,4215,4310,4155,4205,232244,4205
2020-08-06,4205,4350,4120,4335,621127,4335
2020-08-07,4375,4460,4170,4190,447526,4190
2020-08-10,4280,4280,4035,4050,206668,4050
2020-08-11,4055,4075,3855,3870,287813,3870
2020-08-12,3895,3950,3775,3810,231334,3810
