Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-25,3909,3939,3844,0,1300597,3063
2013-10-28,3808,4015,3808,0,2360182,3039
2013-10-29,3844,4020,3844,0,3713546,3091
2013-10-30,3909,4071,3899,0,3859626,3224
2013-10-31,4071,4096,3914,0,2249888,3123
2013-11-01,3939,4010,3864,0,1567534,3115
2013-11-04,3955,3995,3823,0,1633266,3051
2013-11-05,3864,3899,3723,0,1574367,2975
2013-11-06,3758,3834,3738,0,1246360,3007
2013-11-07,3763,3793,3607,0,1641882,2870
2013-11-08,3531,3707,3506,0,1295548,2790
2013-11-11,3531,3591,3279,0,1672445,2678
2013-11-12,3349,3566,3349,0,1319835,2738
2013-11-13,3440,3551,3415,0,1000312,2818
2013-11-14,3576,3617,3506,0,949776,2834
2013-11-15,3622,3622,3450,0,800053,2782
2013-11-18,3521,3601,3496,0,901759,2786
2013-11-19,3501,3546,3405,0,892981,2730
2013-11-20,3445,3465,3319,0,1090584,2658
2013-11-21,3344,3581,3274,0,2776932,2770
2013-11-22,3480,3516,3334,0,2174969,2686
2013-11-25,3390,3470,3364,0,1737459,2742
2013-11-26,3450,3702,3450,0,4764495,2931
2013-11-27,3697,3718,3591,0,2056172,2890
2013-11-28,3622,3657,3566,0,1406288,2882
2013-11-29,3622,3687,3586,0,1485099,2870
2013-12-02,3571,3697,3541,0,1746690,2818
2013-12-03,3551,3581,3410,0,1427748,2722
2013-12-04,3440,3546,3390,0,1459379,2722
2013-12-05,3400,3460,3369,0,1059516,2754
2013-12-06,3430,3485,3374,0,997128,2690
2013-12-09,3395,3425,3228,0,1721987,2569
2013-12-10,3213,3243,3077,0,1652928,2505
2013-12-11,3147,3309,3142,0,1628437,2513
2013-12-12,3132,3248,3132,0,768791,2549
2013-12-13,3218,3223,3107,0,552296,2505
2013-12-16,3183,3258,3173,0,911918,2533
2013-12-17,3188,3208,2910,0,2578727,2352
2013-12-18,2976,3057,2910,0,1352779,2356
2013-12-19,3011,3036,2961,0,743753,2368
2013-12-20,3026,3026,2951,0,508605,2356
2013-12-23,2971,3092,2961,0,1082599,2417
2013-12-24,3117,3168,3082,0,1680578,2477
2013-12-26,3112,3142,3067,0,615700,2445
2013-12-27,3097,3183,3077,0,742723,2521
2013-12-30,3188,3208,3142,0,623076,2521
2014-01-02,3168,3193,3072,0,678294,2461
2014-01-03,3112,3158,3077,0,561299,2469
2014-01-06,3137,3142,3052,0,650273,2457
2014-01-07,3087,3097,3006,0,1019910,2393
2014-01-08,2986,3067,2966,0,1556305,2437
2014-01-09,3067,3269,3047,0,2569969,2557
2014-01-10,3258,3349,3258,0,2313940,2617
2014-01-13,3309,3390,3253,0,1383831,2617
2014-01-14,3274,3400,3258,0,1326213,2658
2014-01-15,3359,3460,3359,0,2299127,2754
2014-01-16,3470,3485,3369,0,1740402,2730
2014-01-17,3400,3440,3324,0,1511209,2718
2014-01-20,3440,3652,3440,0,4174197,2890
2014-01-21,3667,3692,3531,0,2267625,2858
2014-01-22,3576,3632,3531,0,1360516,2866
2014-01-23,3657,3687,3556,0,1487118,2830
2014-01-24,3551,3617,3465,0,1296349,2794
2014-01-27,3374,3480,3354,0,1434073,2702
2014-01-28,3420,3475,3349,0,1211501,2706
2014-01-29,3420,3440,3380,0,773459,2690
2014-02-03,3380,3511,3203,0,1367892,2794
2014-02-04,3475,3496,3374,0,1123134,2734
2014-02-05,3465,3465,3178,0,1671910,2529
2014-02-06,3198,3400,3198,0,1400009,2678
2014-02-07,3405,3501,3400,0,1342880,2750
2014-02-10,3480,3566,3430,0,1307737,2834
2014-02-11,3571,3591,3460,0,1344131,2830
2014-02-12,3596,3652,3526,0,1086720,2806
2014-02-13,3531,3607,3511,0,854282,2798
2014-02-14,3516,3622,3506,0,1087025,2850
2014-02-17,3652,3753,3536,0,3096966,2842
2014-02-18,3561,3596,3511,0,979029,2850
2014-02-19,3591,3612,3516,0,851491,2850
2014-02-20,3581,3586,3425,0,930878,2750
2014-02-21,3455,3506,3374,0,992797,2734
2014-02-24,3435,3460,3354,0,766888,2674
2014-02-25,3385,3435,3359,0,591168,2734
2014-02-26,3420,3440,3354,0,546518,2686
2014-02-27,3385,3405,3284,0,881490,2621
2014-02-28,3329,3400,3294,0,808825,2682
2014-03-03,3369,3420,3319,0,576109,2646
2014-03-04,3309,3380,3274,0,645585,2625
2014-03-05,3349,3445,3294,0,1443475,2734
2014-03-06,3465,3465,3369,0,1204993,2706
2014-03-07,3405,3430,3329,0,1033626,2658
2014-03-10,3339,3400,3309,0,1093022,2674
2014-03-11,3354,3854,3354,0,8713189,3027
2014-03-12,3808,4035,3743,0,8799012,3131
2014-03-13,3985,4116,3889,0,5640839,3208
2014-03-14,3990,4111,3950,0,2593574,3180
2014-03-17,3985,4091,3839,0,2658265,3172
2014-03-18,4035,4172,4010,0,4555774,3292
2014-03-19,4212,4394,4126,0,5942103,3332
2014-03-20,4192,4303,4141,0,2150553,3392
2014-03-21,4257,4782,4177,0,7483079,3694
2014-03-24,4711,4817,4615,0,2707708,3722
2014-03-25,4686,4757,4555,0,2285475,3673
2014-03-26,4595,5014,4565,0,6233014,3854
2014-03-27,4853,5095,4817,0,4344296,3934
2014-03-28,4923,5034,4767,0,3038739,3838
2014-03-31,4853,4948,4742,0,2416123,3894
2014-04-01,4893,5095,4797,0,3289928,4035
2014-04-02,5196,5801,5145,0,13378593,4336
2014-04-03,5473,5801,5423,0,6402399,4476
2014-04-04,5675,5725,5423,0,3255998,4436
2014-04-07,5498,5725,5473,0,2518328,4537
2014-04-08,5675,5700,5473,0,2049506,4416
2014-04-09,5574,5599,5322,0,2759530,4276
2014-04-10,5448,6078,5448,0,9505210,4697
2014-04-11,5877,6078,5801,0,5878379,4637
2014-04-14,5877,6104,5751,0,4206066,4778
2014-04-15,6028,6053,5826,0,2818874,4697
2014-04-16,6003,6255,5902,0,4871927,4838
2014-04-17,6104,6129,5801,0,3084260,4677
2014-04-18,5927,5978,5700,0,2230388,4637
2014-04-21,5877,5902,5801,0,1207352,4637
2014-04-22,5826,6280,5826,0,4982169,4898
2014-04-23,6104,6129,5801,0,2910456,4657
2014-04-24,5877,5902,5549,0,2708871,4517
2014-04-25,5700,5952,5700,0,2414503,4617
2014-04-28,5751,5826,5599,0,1322580,4517
2014-04-29,5725,5851,5650,0,1510773,4597
2014-04-30,5826,6003,5826,0,2073037,4697
2014-05-02,5902,6028,5801,0,1555815,4677
2014-05-07,5877,5902,5624,0,1651276,4476
2014-05-08,5675,5675,5372,0,2657190,4436
2014-05-09,5599,6003,5448,0,5324381,4778
2014-05-12,5952,6154,5877,0,2944434,4798
2014-05-13,6078,6230,6003,0,2863221,4858
2014-05-14,6154,6154,5952,0,1510509,4778
2014-05-15,5978,6154,5902,0,1805493,4818
2014-05-16,5877,5952,5725,0,3328629,4657
2014-05-19,5826,5826,5574,0,2037531,4497
2014-05-20,5650,5751,5170,0,5610851,4155
2014-05-21,5246,5599,5246,0,4127122,4376
2014-05-22,5574,5851,5549,0,2932144,4597
2014-05-23,5776,5801,5700,0,1047797,4577
2014-05-26,5725,5776,5574,0,1029162,4476
2014-05-27,5624,5725,5397,0,1258801,4476
2014-05-28,5675,5675,5524,0,982721,4416
2014-05-29,5549,5978,5549,0,3524235,4717
2014-05-30,5927,6003,5826,0,1765547,4717
2014-06-02,5952,6078,5624,0,1450259,4517
2014-06-03,5624,5801,5423,0,1028690,4476
2014-06-05,5624,5801,5624,0,941092,4517
2014-06-09,5675,5675,5397,0,1428604,4356
2014-06-10,5524,5902,5498,0,2321461,4677
2014-06-11,5851,5952,5776,0,1044593,4677
2014-06-12,5927,5952,5776,0,836996,4697
2014-06-13,5902,6179,5851,0,3481585,4778
2014-06-16,6053,6154,5751,0,1712984,4617
2014-06-17,5851,5927,5751,0,891756,4637
2014-06-18,5826,6053,5776,0,1628940,4717
2014-06-19,5978,6280,5902,0,2953112,4998
2014-06-20,6280,6684,6205,0,4776832,5219
2014-06-23,6558,6860,6457,0,2469451,5199
2014-06-24,6532,6709,6457,0,1516265,5219
2014-06-25,6835,6936,6532,0,4372289,5300
2014-06-26,6709,6886,6659,0,2306447,5340
2014-06-27,6709,6961,6633,0,1831665,5440
2014-06-30,6911,6911,6709,0,964518,5400
2014-07-01,6760,6785,6608,0,1558523,5280
2014-07-02,6684,6709,6457,0,2702092,5280
2014-07-03,6583,7087,6558,0,3968338,5641
2014-07-04,7163,7415,7012,0,3221457,5621
2014-07-07,7113,7466,7037,0,2140448,5882
2014-07-08,7466,7617,7314,0,1906772,5942
2014-07-09,7516,7693,7390,0,1394910,6123
2014-07-10,7617,7693,7491,0,1040228,6022
2014-07-11,7491,8626,7365,0,6646205,6384
2014-07-14,8197,8777,8122,0,4858846,6886
2014-07-15,8576,8601,7995,0,4394232,6484
2014-07-16,8096,8096,7592,0,4735326,6303
2014-07-17,7844,8323,7819,0,3912859,6564
2014-07-18,8248,8601,8222,0,3912891,6705
2014-07-21,8500,8550,8021,0,2922934,6424
2014-07-22,8222,8349,7995,0,2245899,6524
2014-07-23,8197,8349,8021,0,1725668,6605
2014-07-24,8197,8323,8021,0,1560872,6464
2014-07-25,8122,8853,8096,0,6235824,6825
2014-07-28,8677,8803,8248,0,2481678,6625
2014-07-29,8273,8399,7718,0,2873428,6404
2014-07-30,8122,8626,8071,0,4496530,6825
2014-07-31,8702,8979,8601,0,3099249,6866
2014-08-01,8576,8777,8475,0,1788101,6866
2014-08-04,8727,8727,8096,0,2643094,6444
2014-08-05,8298,8979,8248,0,7209578,6986
2014-08-06,8878,9711,8122,0,15757779,6524
2014-08-07,8248,8399,7592,0,8846519,6544
2014-08-08,8248,8424,7617,0,4139910,6062
2014-08-11,7794,7819,7567,0,2019092,6062
2014-08-12,7592,7668,6482,0,12685522,5259
2014-08-13,6507,6608,6154,0,7609982,5099
2014-08-14,6482,6760,6305,0,6996564,5079
2014-08-18,6381,6507,6230,0,2945058,5119
2014-08-19,6507,6608,6356,0,2386395,5079
2014-08-20,6406,6457,5851,0,4981906,4677
2014-08-21,5902,6104,5725,0,4012757,4717
2014-08-22,5952,6255,5851,0,4534316,4938
2014-08-25,6205,6331,6028,0,3377519,4938
2014-08-26,6280,6987,6280,0,14337397,5340
2014-08-27,6860,6961,6583,0,4432145,5300
2014-08-28,6734,6961,6633,0,4022083,5420
2014-08-29,6860,6911,6608,0,2233362,5259
2014-09-01,6583,6709,6305,0,2131625,5159
2014-09-02,6558,6987,6532,0,6137305,5500
2014-09-03,7012,7188,6860,0,4361038,5480
2014-09-04,7012,7037,6432,0,3265138,5219
2014-09-05,6457,6760,6331,0,2190081,5280
2014-09-11,6633,6810,6507,0,1205814,5179
2014-09-12,6432,6457,6078,0,2625074,4838
2014-09-15,6078,6280,5902,0,1631008,4717
2014-09-16,6003,6154,5978,0,1318695,4818
2014-09-17,6104,6406,6053,0,1906663,5019
2014-09-18,6280,6381,6205,0,1385033,5059
2014-09-19,6507,6860,6457,0,5135861,5239
2014-09-22,6608,6810,6507,0,1901726,5300
2014-09-23,6659,6785,6583,0,1421486,5380
2014-09-24,6684,7138,6633,0,3578658,5581
2014-09-25,7087,7163,6911,0,1745697,5561
2014-09-26,6886,7163,6810,0,1291167,5621
2014-09-29,7087,7441,6987,0,3614509,5862
2014-09-30,7365,7718,7264,0,4308768,6083
2014-10-01,7642,8122,7567,0,5953982,6243
2014-10-02,7869,7970,7642,0,4105363,6243
2014-10-06,7844,7970,7743,0,2457500,6163
2014-10-07,7794,7869,6987,0,6585584,5802
2014-10-08,7087,7314,7037,0,1904134,5781
2014-10-10,7264,7365,6936,0,1678427,5541
2014-10-13,6886,6987,6154,0,2955390,5139
2014-10-14,6482,6709,6457,0,1583307,5199
2014-10-15,6532,6633,6255,0,1699140,5119
2014-10-16,6305,6507,6129,0,1424285,4938
2014-10-17,6331,6482,6179,0,1943107,4958
2014-10-20,6381,6532,6255,0,1531987,5179
2014-10-21,6532,6633,6381,0,1764891,5219
2014-10-22,6659,6684,6432,0,1668028,5159
2014-10-23,6457,6608,6305,0,1103042,5059
2014-10-24,6406,6482,6305,0,1082014,5079
2014-10-27,6406,6482,6154,0,1291243,4918
2014-10-28,6331,6608,6331,0,1793017,5079
2014-10-29,6457,6583,6230,0,1126561,5019
2014-10-30,6331,6331,5877,0,1724378,4737
2014-10-31,6154,6280,5826,0,1553008,4657
2014-11-03,5952,5978,5851,0,766641,4737
2014-11-04,5927,6104,5070,0,3856793,4035
2014-11-05,4848,5120,4621,0,4761180,3734
2014-11-06,4757,4827,4444,0,2949025,3694
2014-11-07,4595,4898,4595,0,2991217,3810
2014-11-10,4868,5196,4651,0,5279469,3983
2014-11-11,5095,5751,5070,0,12275188,4436
2014-11-12,5725,5801,5397,0,3913519,4376
2014-11-13,5473,5498,5170,0,1966494,4175
2014-11-14,5246,5473,5039,0,2013780,4035
2014-11-17,5297,5448,5145,0,2374765,4115
2014-11-18,5170,5271,5145,0,921601,4135
2014-11-19,5221,5397,5196,0,1148505,4195
2014-11-20,5271,5322,5044,0,1068537,4035
2014-11-21,5095,5170,5029,0,1053442,4095
2014-11-24,5372,5473,5196,0,2060470,4175
2014-11-25,5271,5473,5196,0,1841618,4336
2014-11-26,5473,5524,5347,0,1467732,4336
2014-11-27,5423,5448,5221,0,943697,4195
2014-11-28,5271,5297,5044,0,1078313,4035
2014-12-01,5070,5095,4863,0,1255853,3874
2014-12-02,4752,5145,4752,0,1390966,4055
2014-12-03,5095,5322,4989,0,1530672,4215
2014-12-04,5347,5397,5170,0,1254852,4175
2014-12-05,5221,5297,5170,0,612798,4175
2014-12-08,5271,5397,5196,0,852171,4155
2014-12-09,5297,5473,5221,0,2262261,4356
2014-12-10,5574,5776,5397,0,3787407,4296
2014-12-11,5397,5448,5095,0,1543942,4095
2014-12-12,5170,5221,4923,0,1310221,3979
2014-12-15,4918,5120,4873,0,623360,4035
2014-12-16,5004,5044,4873,0,814795,3894
2014-12-17,4913,5095,4913,0,802906,3946
2014-12-18,5039,5095,4933,0,821129,3975
2014-12-19,5095,5145,5024,0,765257,4015
2014-12-22,5095,5120,5024,0,574618,4035
2014-12-23,5120,5271,4974,0,1185559,4175
2014-12-24,5246,5423,5221,0,1629961,4276
2014-12-26,5372,5423,5170,0,780021,4115
2014-12-29,5221,5271,5120,0,466235,4115
2014-12-30,5196,5297,5170,0,422322,4175
2015-01-02,5246,5448,5221,0,953138,4195
2015-01-05,5271,5297,5145,0,802188,4095
2015-01-06,5120,5322,5070,0,1085168,4075
2015-01-07,5145,5196,5019,0,1303941,4055
2015-01-08,5120,5221,5044,0,1015555,4115
2015-01-09,5145,5322,5120,0,1491872,4155
2015-01-12,5221,5978,5221,0,8920253,4758
2015-01-13,5978,6078,5826,0,4814021,4798
2015-01-14,6053,6129,5851,0,2173603,4737
2015-01-15,5927,6230,5877,0,4774715,4758
2015-01-16,6078,6280,5927,0,5029446,4978
2015-01-19,6205,6255,6053,0,2447500,4838
2015-01-20,6129,6179,5826,0,2225661,4798
2015-01-21,6129,6406,6053,0,4414229,4938
2015-01-22,6230,6432,5927,0,3462100,4938
2015-01-23,6280,6482,6230,0,3306856,5099
2015-01-26,6482,6684,6305,0,2870385,5039
2015-01-27,6356,6406,5877,0,3571645,4758
2015-01-28,5927,6028,5801,0,2096519,4798
2015-01-29,5978,6179,5927,0,1846322,4818
2015-01-30,6154,6255,6003,0,1652876,4818
2015-02-02,6053,6078,5801,0,1376545,4677
2015-02-03,5902,6003,5624,0,2658847,4557
2015-02-04,5801,5851,5675,0,1352938,4577
2015-02-05,5801,6003,5700,0,2331764,4657
2015-02-06,5877,5927,5725,0,1384351,4577
2015-02-09,5776,5826,5297,0,2857810,4236
2015-02-10,5297,5372,5070,0,2156645,4195
2015-02-11,5271,5397,5145,0,1855295,4195
2015-02-12,5322,5347,5070,0,1795812,4055
2015-02-13,5120,5221,5044,0,1457448,4055
2015-02-16,5120,5221,5044,0,1154337,4015
2015-02-17,5044,5070,4868,0,2221605,3886
2015-02-23,4883,5120,4883,0,1437598,3995
2015-02-24,5019,5095,4953,0,1157367,3954
2015-02-25,5029,5196,5019,0,1661132,4035
2015-02-26,5246,5423,5196,0,3374940,4175
2015-02-27,5246,5271,5145,0,962637,4115
2015-03-02,5246,5271,5120,0,884485,4095
2015-03-03,5145,5221,5120,0,824695,4135
2015-03-04,5221,5423,5170,0,2879692,4276
2015-03-05,5271,5297,5170,0,1122684,4155
2015-03-06,5246,5372,5221,0,1361230,4256
2015-03-09,5322,5372,5246,0,832063,4215
2015-03-10,5322,5372,5095,0,1154236,4075
2015-03-11,5044,5145,5009,0,937199,3991
2015-03-12,5014,5095,5014,0,616446,4055
2015-03-13,5145,5271,5095,0,1156083,4135
2015-03-16,5246,5347,5095,0,903467,4075
2015-03-17,5145,5196,5044,0,855998,4075
2015-03-18,5095,5120,5034,0,915400,4015
2015-03-19,5070,5120,4969,0,1127406,3975
2015-03-20,5004,5120,4994,0,847383,4035
2015-03-23,5095,5145,5009,0,1001618,4007
2015-03-24,5070,5095,5024,0,661926,4035
2015-03-25,5095,5120,5024,0,772684,4003
2015-03-26,5024,5024,4883,0,1410962,3906
2015-03-27,4948,4964,4853,0,634857,3874
2015-03-30,4853,5423,4853,0,6004425,4296
2015-03-31,5448,5624,5397,0,5313698,4456
2015-04-01,5574,5700,5473,0,2662064,4476
2015-04-02,5624,6003,5524,0,4721220,4557
2015-04-03,5751,5877,5650,0,1958729,4577
2015-04-06,5801,5826,5524,0,1842163,4456
2015-04-07,5650,5801,5549,0,2020094,4617
2015-04-08,5851,6255,5826,0,7370095,4717
2015-04-09,5978,6154,5877,0,2733883,4878
2015-04-10,6104,6129,5952,0,2056448,4778
2015-04-13,6255,6532,6129,0,4782721,4878
2015-04-14,6154,6356,5927,0,3297552,4998
2015-04-15,6331,6432,6230,0,2479708,5019
2015-04-16,6356,6356,6003,0,2070613,4898
2015-04-17,6154,6255,6053,0,1929907,4958
2015-04-20,6129,6280,6078,0,1612757,4938
2015-04-21,6280,6507,6205,0,4439604,5159
2015-04-22,6633,6810,5801,0,5315855,4918
2015-04-23,6280,6305,5877,0,2123595,4778
2015-04-24,6104,6255,5902,0,1308373,4778
2015-04-27,6129,6432,6104,0,2882937,5119
2015-04-28,6406,6406,6255,0,1742791,5039
2015-04-29,6381,7037,6205,0,7327913,5219
2015-04-30,6810,7012,6381,0,4642822,5099
2015-05-04,6406,6532,6179,0,1958656,5079
2015-05-06,6381,6381,5877,0,2172935,4758
2015-05-07,5877,5952,5624,0,1751239,4597
2015-05-08,5851,6457,5851,0,4430521,5019
2015-05-11,6280,6583,6205,0,3058736,5199
2015-05-12,6507,6633,6381,0,1646793,5199
2015-05-13,6457,6532,6381,0,1437764,5199
2015-05-14,6558,6633,6305,0,1596610,5019
2015-05-15,6381,7012,6230,0,8193549,5500
2015-05-18,7012,7163,6709,0,5184059,5460
2015-05-19,6911,7314,6760,0,5907352,5781
2015-05-20,7340,7390,7113,0,2710318,5721
2015-05-21,7264,7365,7037,0,2760840,5621
2015-05-22,7062,7188,6835,0,2182862,5520
2015-05-26,6936,7163,6911,0,1610270,5601
2015-05-27,6961,7012,6734,0,1417577,5400
2015-05-28,6810,7037,6709,0,1551538,5420
2015-05-29,7340,7541,6835,0,7789439,5520
2015-06-01,6886,6936,6558,0,1980532,5360
2015-06-02,6659,6709,6104,0,2944604,4918
2015-06-03,6179,6482,6053,0,1748688,4958
2015-06-04,6356,6734,6356,0,2633118,5340
2015-06-05,6583,6633,6356,0,1292277,5179
2015-06-08,6432,6507,6305,0,817796,5039
2015-06-09,6331,6608,6331,0,970227,5119
2015-06-10,6432,6684,6381,0,1184796,5179
2015-06-11,6659,6911,6507,0,2901207,5219
2015-06-12,6608,6659,6406,0,1133275,5099
2015-06-15,6356,6406,5902,0,1454461,4717
2015-06-16,5826,6154,5826,0,1413042,4878
2015-06-17,6104,6255,6003,0,760876,4878
2015-06-18,6154,6230,6003,0,769614,4838
2015-06-19,6129,6129,5801,0,1211338,4737
2015-06-22,6028,6356,5952,0,1437441,5039
2015-06-23,6507,7163,6406,0,7543922,5621
2015-06-24,7113,7365,7012,0,4779720,5761
2015-06-25,7113,7441,7012,0,3069944,5882
2015-06-26,7340,7491,7214,0,2246070,5842
2015-06-29,7087,7289,6987,0,1721212,5601
2015-06-30,6961,7188,6760,0,1924531,5701
2015-07-01,7138,7794,7062,0,5104365,6203
2015-07-02,7718,7844,7592,0,1960339,6183
2015-07-03,7819,8071,7668,0,2387731,6103
2015-07-06,7491,7617,7314,0,1649003,5842
2015-07-07,7466,7592,6936,0,2393375,5621
2015-07-08,7087,7214,6734,0,1153976,5520
2015-07-09,6785,6886,6432,0,2710039,5480
2015-07-10,6860,7289,6709,0,2471455,5781
2015-07-13,7138,7340,7087,0,1469855,5802
2015-07-14,7415,7718,7365,0,1872654,5902
2015-07-15,7441,7819,7289,0,2663115,6223
2015-07-16,7768,7895,7668,0,1231591,6103
2015-07-17,7693,7895,7617,0,1379732,6143
2015-07-20,7743,7995,7718,0,1401450,6183
2015-07-21,8021,8399,7920,0,4838484,6524
2015-07-22,8147,8298,7970,0,1775185,6344
2015-07-23,7945,8046,7718,0,1545662,6344
2015-07-24,7970,8399,7819,0,2574423,6605
2015-07-27,8298,8878,8273,0,4724846,6805
2015-07-28,8399,8550,7869,0,2161422,6504
2015-07-29,8197,8878,8172,0,4814108,6725
2015-07-30,8450,8450,8450,0,0,6725
2015-07-31,8450,8450,8450,0,0,6725
2015-08-03,8450,8450,8450,0,0,6725
2015-08-04,8450,8450,8450,0,0,6725
2015-08-05,8450,8450,8450,0,0,6725
2015-08-06,8450,8450,8450,0,0,6725
2015-08-07,8450,8450,8450,0,0,6725
2015-08-10,8450,8450,8450,0,0,6725
2015-08-11,8450,8450,8450,0,0,6725
2015-08-12,8450,8450,8450,0,0,6725
2015-08-13,8450,8450,8450,0,0,6725
2015-08-14,8450,8450,8450,0,0,6725
2015-08-17,8450,8450,8450,0,0,6725
2015-08-18,8450,8450,8450,0,0,6725
2015-08-19,8450,8450,8450,0,0,6725
2015-08-20,8450,8450,8450,0,0,6725
2015-08-21,8450,8450,8450,0,0,6725
2015-08-24,8450,8450,8450,0,0,6725
2015-08-25,8450,8450,8450,0,0,6725
2015-08-26,8450,8450,8450,0,0,6725
2015-08-27,8450,8450,8450,0,0,6725
2015-08-28,8450,8450,8450,0,0,6725
2015-08-31,8450,8450,8450,0,0,6725
2015-09-01,8450,8450,8450,0,0,6725
2015-09-02,8450,8450,8450,0,0,6725
2015-09-03,8450,8450,8450,0,0,6725
2015-09-04,16750,16750,5920,6240,15854334,4966
2015-09-07,6200,6600,5640,5840,4794823,4648
2015-09-08,6050,6140,5040,5220,4069370,4154
2015-09-09,5420,6780,5350,6780,9793318,5396
2015-09-10,7200,8470,6860,7600,24648568,6048
2015-09-11,7900,8290,7050,7100,7654611,5651
2015-09-14,7280,7870,7240,7450,7183471,5929
2015-09-15,7670,8630,7640,8110,10059300,6454
2015-09-16,8200,8490,7910,8050,4475476,6407
2015-09-17,8200,8340,7480,7550,3495646,6009
2015-09-18,7650,7790,7530,7620,1851786,6064
2015-09-21,7560,7620,7310,7470,1108847,5945
2015-09-22,7500,8080,7200,7700,2968547,6128
2015-09-23,7550,7610,7200,7200,1320094,5730
2015-09-24,7240,7890,7000,7360,2442839,5857
2015-09-25,7470,7660,7250,7250,866985,5770
2015-09-30,7470,7660,6990,7080,1302382,5635
2015-10-01,7200,7290,7060,7060,530383,5619
2015-10-02,7100,7170,7060,7080,335849,5635
2015-10-05,7130,7320,7050,7050,540794,5611
2015-10-06,7140,7140,6800,6800,441770,5412
2015-10-07,6900,6950,6560,6590,446998,5245
2015-10-08,6320,6420,6040,6200,921079,4934
2015-10-12,6200,6790,6200,6460,818123,5141
2015-10-13,6550,6680,6380,6440,384056,5125
2015-10-14,6490,6500,6230,6240,247485,4966
2015-10-15,6190,6290,6170,6230,159905,4958
2015-10-16,6300,6700,6210,6260,710741,4982
2015-10-19,6220,6320,6170,6190,213496,4926
2015-10-20,6180,6250,6130,6170,170218,4910
2015-10-21,6150,6220,6100,6100,154642,4855
2015-10-22,6100,6150,5890,5900,257919,4695
2015-10-23,5900,5970,5740,5780,189873,4600
2015-10-26,5800,5860,5750,5790,119157,4608
2015-10-27,5730,5810,5590,5610,299084,4465
2015-10-28,5590,5660,5430,5430,279600,4321
2015-10-29,5520,6740,5440,6100,4252547,4855
2015-10-30,6100,6110,5650,5690,570495,4528
2015-11-02,5700,6260,5600,5750,674272,4576
2015-11-03,5750,5920,5750,5800,290959,4616
2015-11-04,5800,5800,5540,5600,260906,4457
2015-11-05,5580,5820,5550,5640,158968,4488
2015-11-06,5640,5700,5500,5540,238704,4409
2015-11-09,5560,5560,5190,5230,249196,4162
2015-11-10,5160,5310,5050,5110,183788,4067
2015-11-11,5000,5290,5000,5280,174189,4202
2015-11-12,5220,5290,5160,5230,133243,4162
2015-11-13,5180,5220,5080,5170,153961,4114
2015-11-16,5100,5440,5060,5200,184380,4138
2015-11-17,5200,5350,5200,5310,149497,4226
2015-11-18,5310,5430,5250,5260,213104,4186
2015-11-19,5260,5320,5090,5140,243611,4091
2015-11-20,5190,5290,5120,5190,160976,4130
2015-11-23,5190,5700,5190,5340,429122,4250
2015-11-24,5330,5350,5210,5220,170043,4154
