Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-14,7440,7490,7330,0,136833,7012
2012-05-15,7370,7640,7180,0,310302,7191
2012-05-16,7520,7730,7420,0,277104,7088
2012-05-17,7480,7640,7460,0,136039,7116
2012-05-18,7450,7540,7210,0,243432,6833
2012-05-21,7280,7300,7090,0,157728,6673
2012-05-22,7140,7310,7110,0,222890,6843
2012-05-23,7220,7300,7110,0,127276,6796
2012-05-24,7200,7250,7070,0,131333,6758
2012-05-25,7110,7210,7110,0,135793,6702
2012-05-29,7120,7240,7120,0,160766,6739
2012-05-30,7170,7200,7070,0,205422,6720
2012-05-31,7100,7310,7090,0,295099,6824
2012-06-01,7250,7330,7180,0,113360,6833
2012-06-04,7100,7140,6840,0,350600,6495
2012-06-05,6920,6990,6840,0,166394,6495
2012-06-07,6900,7070,6900,0,301576,6560
2012-06-08,6960,7050,6960,0,166728,6551
2012-06-11,7010,7120,7010,0,241059,6617
2012-06-12,6970,7020,6890,0,289721,6560
2012-06-13,7000,7060,6940,0,271463,6570
2012-06-14,6980,7100,6860,0,548031,6485
2012-06-15,6910,7000,6560,0,1349859,6174
2012-06-18,6710,6850,6650,0,478488,6400
2012-06-19,6810,6920,6760,0,257613,6400
2012-06-20,6860,7100,6800,0,512054,6683
2012-06-21,7100,7390,7060,0,424725,6899
2012-06-22,7280,7350,7140,0,264734,6796
2012-06-25,7240,7540,7110,0,385387,7078
2012-06-26,7430,7590,7370,0,280524,7078
2012-06-27,7460,7520,7260,0,497290,6833
2012-06-28,7350,7820,7310,0,660363,7361
2012-06-29,7790,7960,7690,0,665887,7455
2012-07-02,7950,7950,7790,0,159940,7332
2012-07-03,7750,8010,7750,0,358179,7511
2012-07-04,7940,8090,7930,0,245054,7539
2012-07-05,8020,8050,7930,0,167546,7464
2012-07-06,8040,8190,7950,0,297303,7681
2012-07-09,8150,8270,8090,0,231671,7765
2012-07-10,8300,8650,8250,0,868204,8095
2012-07-11,8600,8610,8340,0,363338,8001
2012-07-12,8500,8580,8350,0,351552,7916
2012-07-13,8490,8590,8060,0,431900,8076
2012-07-16,8600,8690,8270,0,555748,8057
2012-07-17,8610,8890,8610,0,751648,8330
2012-07-18,8850,8880,8700,0,398411,8292
2012-07-19,8950,8950,8750,0,380291,8368
2012-07-20,8940,8940,8740,0,255836,8227
2012-07-23,8700,8840,8460,0,380211,8311
2012-07-24,8790,8840,8710,0,205056,8264
2012-07-25,8700,8820,8560,0,317361,8123
2012-07-26,8780,8800,8600,0,351858,8170
2012-07-27,8800,8810,8590,0,280511,8151
2012-07-30,8760,8800,8660,0,123989,8161
2012-07-31,8770,9090,8650,0,483496,8518
2012-08-01,9010,9150,8830,0,371432,8321
2012-08-02,8930,9110,8860,0,308231,8556
2012-08-03,9050,9080,8850,0,155247,8330
2012-08-06,9000,9030,8850,0,214066,8330
2012-08-07,8950,8990,8870,0,160552,8396
2012-08-08,8970,9130,8950,0,328702,8518
2012-08-09,9080,9100,8850,0,322927,8565
2012-08-10,9100,9140,9000,0,226300,8575
2012-08-13,9090,9150,9010,0,84973,8490
2012-08-14,9020,9140,8940,0,289228,8528
2012-08-16,9060,9120,9040,0,124999,8565
2012-08-17,9170,9410,9130,0,468720,8669
2012-08-20,9290,9300,9010,0,258641,8584
2012-08-21,9100,9130,8820,0,440177,8302
2012-08-22,8830,9010,8830,0,274578,8443
2012-08-23,9030,9120,9000,0,153892,8518
2012-08-24,8980,9040,8830,0,204259,8321
2012-08-27,8850,8990,8820,0,155689,8339
2012-08-28,8860,8960,8860,0,132951,8424
2012-08-29,8930,9140,8860,0,241093,8556
2012-08-30,9030,9140,8840,0,249623,8349
2012-08-31,8870,9050,8850,0,145402,8424
2012-09-03,8980,9060,8910,0,116920,8509
2012-09-04,9050,9100,8990,0,132025,8462
2012-09-05,9000,9000,8780,0,149275,8274
2012-09-06,8870,8890,8650,0,237756,8283
2012-09-07,8900,8950,8750,0,163484,8264
2012-09-10,8860,8980,8830,0,121566,8377
2012-09-11,8900,8960,8810,0,81060,8330
2012-09-12,8930,9150,8840,0,271851,8537
2012-09-13,9130,9470,9070,0,1322076,8678
2012-09-14,9290,9410,9220,0,358185,8763
2012-09-17,9330,9420,9190,0,262301,8669
2012-09-18,9210,9310,9140,0,159600,8763
2012-09-19,9340,9480,9260,0,298763,8838
2012-09-20,9390,9450,9300,0,162209,8867
2012-09-21,9450,9690,9450,0,363914,9121
2012-09-24,9700,9760,9500,0,164601,9036
2012-09-25,9670,9800,9580,0,262573,9177
2012-09-26,9680,9840,9630,0,248900,9064
2012-09-27,9630,9700,9350,0,273336,9083
2012-09-28,9500,9520,9250,0,544532,8801
2012-10-02,9350,9530,9350,0,126784,8914
2012-10-04,9470,10150,9470,0,564152,9365
2012-10-05,9950,10050,9850,0,423862,9328
2012-10-08,9990,10400,9940,0,557955,9742
2012-10-09,10400,10550,10250,0,390885,9695
2012-10-10,10200,10550,10200,0,285286,9836
2012-10-11,10350,10550,10100,0,418302,9695
2012-10-12,10250,10300,10100,0,235242,9507
2012-10-15,10200,10600,10100,0,401714,9883
2012-10-16,10600,10750,10450,0,292363,9930
2012-10-17,10600,10650,10100,0,456237,9554
2012-10-18,10100,10300,9530,0,705104,9102
2012-10-19,9730,9890,9510,0,292190,9281
2012-10-22,9800,10150,9700,0,237519,9507
2012-10-23,10100,10200,9830,0,222408,9253
2012-10-24,9660,10100,9620,0,283698,9413
2012-10-25,10100,10100,9470,0,396874,9036
2012-10-26,9660,9750,8740,0,330277,8754
2012-10-29,9300,9360,8990,0,252311,8471
2012-10-30,9000,9360,9000,0,208844,8547
2012-10-31,9120,9300,9120,0,138650,8622
2012-11-01,9200,9530,9150,0,333247,8951
2012-11-02,9550,9830,9550,0,233439,9111
2012-11-05,9720,9760,9570,0,93292,9111
2012-11-06,9650,9660,9530,0,135683,9045
2012-11-07,9610,9780,9350,0,194021,9027
2012-11-08,9520,9570,9410,0,150455,8914
2012-11-09,9500,9830,9410,0,314852,9224
2012-11-12,9950,9990,9860,0,175470,9318
2012-11-13,9900,9920,9500,0,278347,8998
2012-11-14,9550,9800,9010,0,493288,8575
2012-11-15,9100,9220,8810,0,511109,8349
2012-11-16,8870,9100,8790,0,213246,8452
2012-11-19,9070,9160,9000,0,131628,8594
2012-11-20,9150,9220,8990,0,104310,8499
2012-11-21,9030,9240,9030,0,131434,8650
2012-11-22,9210,9340,9110,0,100860,8612
2012-11-23,9170,9360,8990,0,162002,8810
2012-11-26,9420,9490,9280,0,156651,8810
2012-11-27,9320,9490,9300,0,132421,8763
2012-11-28,9380,9400,9090,0,85972,8669
2012-11-29,9270,9490,9230,0,339853,8895
2012-11-30,9400,9590,9310,0,308501,9027
2012-12-03,9600,9630,9480,0,206235,8923
2012-12-04,9480,9480,9270,0,215243,8754
2012-12-05,9300,9430,9100,0,206835,8829
2012-12-06,9320,9370,9150,0,228310,8660
2012-12-07,9300,9340,9000,0,292604,8556
2012-12-10,9080,9300,9020,0,226464,8584
2012-12-11,9140,9210,8950,0,401642,8434
2012-12-12,8950,9030,8700,0,498600,8189
2012-12-13,8720,9120,8720,0,347676,8575
2012-12-14,9110,9110,8870,0,211503,8518
2012-12-17,9050,9200,8920,0,297786,8660
2012-12-18,9260,9280,8850,0,235924,8499
2012-12-20,9030,9200,9020,0,214797,8518
2012-12-21,9130,9350,9040,0,324082,8801
2012-12-24,9390,9400,9120,0,271825,8584
2012-12-26,9120,9220,9080,0,278723,8612
2012-12-27,9010,9090,8930,0,237806,8778
2012-12-28,9060,9200,8950,0,159032,8875
2013-01-02,9120,9140,9020,0,148616,8856
2013-01-03,9100,9300,9090,0,329210,8846
2013-01-04,9110,9350,9070,0,350508,9050
2013-01-07,9330,9700,9290,0,537318,9352
2013-01-08,9640,10000,9570,0,1087300,9683
2013-01-09,10000,10100,9810,0,677012,9634
2013-01-10,9880,10500,9880,0,1148680,10218
2013-01-11,10600,10750,10300,0,804304,10364
2013-01-14,10700,11250,10650,0,1256950,10900
2013-01-15,11200,11350,10900,0,875973,10802
2013-01-16,11200,11550,11100,0,668725,10851
2013-01-17,11000,11050,10600,0,790882,10462
2013-01-18,10950,11200,10900,0,563907,10851
2013-01-21,11300,11500,11100,0,515859,10851
2013-01-22,11200,11200,10700,0,475831,10510
2013-01-23,10850,10950,10600,0,505108,10559
2013-01-24,10850,11200,10800,0,439836,10705
2013-01-25,11150,11150,10550,0,447626,10364
2013-01-28,10650,10800,10500,0,255732,10462
2013-01-29,10750,10800,10350,0,484652,10170
2013-01-30,10550,10650,10100,0,670667,9829
2013-01-31,10150,10350,10100,0,326270,10024
2013-02-01,10300,10650,10250,0,536821,10218
2013-02-04,10650,10650,10400,0,254582,10170
2013-02-05,10400,10400,10000,0,634425,9829
2013-02-06,10200,10550,10150,0,392653,10267
2013-02-07,10600,10750,10400,0,303771,10170
2013-02-08,10450,10500,9920,0,821420,9780
2013-02-12,10050,10300,10050,0,258762,9878
2013-02-13,10200,10500,10200,0,247799,10218
2013-02-14,10500,10500,10300,0,259118,10121
2013-02-15,10300,10350,10000,0,313313,9829
2013-02-18,10100,10200,9980,0,333691,9732
2013-02-19,10050,10300,10000,0,323903,9975
2013-02-20,10300,10500,10150,0,423367,10218
2013-02-21,10400,10450,10150,0,278587,10024
2013-02-22,10300,10550,10100,0,406941,9878
2013-02-25,10150,10200,10050,0,148976,9878
2013-02-26,10100,10200,10050,0,108368,9926
2013-02-27,10150,10300,9990,0,367455,9780
2013-02-28,10100,10950,10050,0,1145520,10559
2013-03-04,10850,11250,10800,0,793324,10608
2013-03-05,11000,11150,10800,0,668036,10851
2013-03-06,11150,11500,10950,0,864470,11094
2013-03-07,11350,11550,11250,0,470129,10997
2013-03-08,11350,11400,11150,0,267107,10900
2013-03-11,11200,11500,10900,0,585251,11191
2013-03-12,11600,11650,11300,0,435105,11143
2013-03-13,11500,11550,11250,0,249016,10948
2013-03-14,11300,12100,11250,0,1219813,11775
2013-03-15,12050,12350,11950,0,684471,11873
2013-03-18,12100,12300,11750,0,522693,11532
2013-03-19,11700,12000,11450,0,717206,11581
2013-03-20,11800,11800,11400,0,541842,11143
2013-03-21,11550,11650,11250,0,239742,11094
2013-03-22,11400,11750,11400,0,255172,11143
2013-03-25,11650,11750,11450,0,228195,11289
2013-03-26,11700,12000,11600,0,401716,11629
2013-03-27,11900,12000,11750,0,214399,11483
2013-03-28,11950,12000,11800,0,201214,11678
2013-03-29,12000,12100,11800,0,257395,11581
2013-04-01,11900,12100,11700,0,337363,11678
2013-04-02,12000,12500,11900,0,730097,12019
2013-04-03,12300,12500,12200,0,284011,11873
2013-04-04,12200,12200,11650,0,348270,11629
2013-04-05,11900,11950,11450,0,253912,11191
2013-04-08,11650,12850,11600,0,2443300,12067
2013-04-09,12750,13150,12400,0,1561715,12359
2013-04-10,12700,13150,12550,0,739283,12603
2013-04-11,13200,13800,12850,0,971927,12700
2013-04-12,13100,13750,13050,0,695658,13138
2013-04-15,13600,13750,13300,0,336788,13089
2013-04-16,13350,13550,13150,0,389451,13041
2013-04-17,13400,13500,13100,0,421583,12943
2013-04-18,13100,13400,12900,0,418200,12554
2013-04-19,12750,13350,12750,0,501216,12651
2013-04-22,12900,13700,12900,0,408085,13138
2013-04-23,13650,14300,13600,0,644047,13770
2013-04-24,14450,14800,14250,0,723002,14306
2013-04-25,14650,15100,14500,0,450550,14500
2013-04-26,14800,15250,14700,0,407846,14403
2013-04-29,15100,15100,14350,0,595166,14111
2013-04-30,14650,14900,14400,0,251200,14306
2013-05-02,14700,15100,14550,0,318755,14306
2013-05-03,14600,14900,14150,0,321204,14500
2013-05-06,14700,14950,14100,0,393547,13916
2013-05-07,14350,15150,14300,0,518810,14646
2013-05-08,15300,15600,15200,0,365565,15084
2013-05-09,15550,15700,14900,0,378148,14890
2013-05-10,15350,15400,14950,0,164586,14695
2013-05-13,15150,15200,14850,0,150186,14744
2013-05-14,15150,15700,15150,0,402715,15036
2013-05-15,15350,15350,14750,0,317323,14354
2013-05-16,14850,15400,14850,0,344990,14792
2013-05-20,15200,15250,14500,0,344102,14208
2013-05-21,14700,15000,14350,0,351684,14403
2013-05-22,14800,15100,14800,0,169327,14598
2013-05-23,15000,15300,14450,0,241815,14062
2013-05-24,14700,14750,14400,0,193614,14160
2013-05-27,14650,14800,14000,0,449018,13673
2013-05-28,14100,14900,14000,0,345922,14306
2013-05-29,14800,15050,14600,0,199029,14208
2013-05-30,14550,15100,14500,0,355011,14549
2013-05-31,15000,15150,14350,0,174742,14014
2013-06-03,14500,14600,13500,0,382073,13235
2013-06-04,13750,14050,12950,0,594676,12846
2013-06-05,13300,13500,13100,0,209644,12846
2013-06-07,13200,13550,13050,0,222290,13041
2013-06-10,13450,13800,13400,0,138308,13430
2013-06-11,13600,13750,13500,0,154199,13333
2013-06-12,13700,13750,13500,0,96664,13333
2013-06-13,13500,14050,13200,0,246693,13527
2013-06-14,14000,14050,13250,0,185991,12943
2013-06-17,13400,13400,12200,0,468134,12116
2013-06-18,12500,12750,12250,0,334451,12311
2013-06-19,12600,13100,12550,0,298794,12603
2013-06-20,12750,12900,12050,0,446188,11824
2013-06-21,11850,12400,11750,0,299737,11873
2013-06-24,12250,12350,11850,0,113692,11532
2013-06-25,12000,12300,11550,0,244584,11386
2013-06-26,12000,12100,11650,0,87601,11435
2013-06-27,12000,12450,11950,0,189495,12019
2013-06-28,12350,12750,12250,0,208653,12213
2013-07-01,12400,12800,12350,0,150170,12019
2013-07-02,12500,13000,12350,0,217181,12651
2013-07-03,13000,13300,12800,0,201741,12457
2013-07-04,13000,13850,12900,0,348892,13479
2013-07-05,13800,14200,13600,0,210170,13479
2013-07-08,14000,14000,13500,0,119055,13333
2013-07-09,13800,13850,13200,0,108131,13284
2013-07-10,13550,14000,13350,0,137073,13089
2013-07-11,13750,14100,13600,0,162237,13673
2013-07-12,14150,14300,13750,0,118016,13430
2013-07-15,13800,14150,13500,0,156200,13770
2013-07-16,14150,14550,14050,0,219846,13965
2013-07-17,14550,14700,14100,0,238013,13770
2013-07-18,14200,14600,14100,0,150552,13770
2013-07-19,14200,14200,13800,0,119572,13576
2013-07-22,14050,14150,13800,0,81723,13625
2013-07-23,14050,14150,13800,0,131484,13527
2013-07-24,13900,14050,13200,0,294494,13187
2013-07-25,13400,14100,13400,0,211930,13722
2013-07-26,13950,14000,13500,0,410099,13187
2013-07-29,13700,13850,13200,0,403384,12846
2013-07-30,13250,13400,12050,0,1433524,12408
2013-07-31,12750,12750,12200,0,936876,11873
2013-08-01,12250,12400,11900,0,555632,11727
2013-08-02,12150,12200,11500,0,784689,11435
2013-08-05,11750,11900,11650,0,368461,11532
2013-08-06,11850,12000,11550,0,500437,11629
2013-08-07,11950,12400,11850,0,654946,11873
2013-08-08,12350,12450,12100,0,365983,12067
2013-08-09,12300,12350,11600,0,504548,11386
2013-08-12,11650,11900,11600,0,276183,11435
2013-08-13,11800,12100,11750,0,245173,11727
2013-08-14,12050,12200,11900,0,233960,11873
2013-08-16,12200,12200,11850,0,302080,11678
2013-08-19,11900,12000,11750,0,345543,11678
2013-08-20,11850,12050,11750,0,310427,11435
2013-08-21,11900,11900,11050,0,621939,10851
2013-08-22,10900,11350,10800,0,280790,10997
2013-08-23,11250,11500,11200,0,170770,11045
2013-08-26,11500,11500,11250,0,81293,11143
2013-08-27,11400,11450,11000,0,216450,10754
2013-08-28,10800,11200,10800,0,240490,10900
2013-08-29,11150,11500,11150,0,239550,11045
2013-08-30,11500,11500,11150,0,201908,10948
2013-09-02,11200,11800,11200,0,256563,11483
2013-09-03,11850,11900,11550,0,283750,11386
2013-09-04,11650,11900,11600,0,139780,11483
2013-09-05,11900,11950,11700,0,144697,11483
2013-09-06,11800,11900,11150,0,551952,10900
2013-09-09,11300,11400,11200,0,312701,11045
2013-09-10,11350,11450,11100,0,414444,11094
2013-09-11,11350,11500,11250,0,343232,11045
2013-09-12,11350,11600,11350,0,426008,11191
2013-09-13,11400,11550,11050,0,759724,10851
2013-09-16,11200,11250,10800,0,495977,10802
2013-09-17,11100,11150,10800,0,400324,10754
2013-09-23,11050,11300,11050,0,326197,10851
2013-09-24,11200,11400,11050,0,433060,10997
2013-09-25,11200,11300,11100,0,260229,10802
2013-09-26,11100,11350,11050,0,292526,11045
2013-09-27,11350,11850,11200,11850,788962,11532
2013-09-30,11750,11800,11600,11650,489870,11337
2013-10-01,11550,11700,11250,11550,449845,11240
2013-10-02,11550,11650,11300,11500,312686,11191
2013-10-04,11500,11850,11500,11750,342620,11435
2013-10-07,11800,11800,11450,11600,267182,11289
2013-10-08,11500,11550,11300,11450,164799,11143
2013-10-10,11450,12050,11350,11850,603780,11532
2013-10-11,12000,12000,11800,11850,386643,11532
2013-10-14,11750,11800,11500,11500,358492,11191
2013-10-15,11600,11800,11350,11400,413515,11094
2013-10-16,11400,11450,11000,11100,735518,10802
2013-10-17,11200,11200,10750,10850,675644,10559
2013-10-18,10850,11300,10800,11250,340721,10948
2013-10-21,11300,11350,11150,11250,136852,10948
2013-10-22,11350,11400,11200,11350,214377,11045
2013-10-23,11400,11600,11350,11450,279377,11143
2013-10-24,11500,12450,11450,12450,1068841,12116
2013-10-25,12450,12850,12250,12650,812392,12311
2013-10-28,12650,12800,12450,12650,418284,12311
2013-10-29,12550,12850,12550,12650,409135,12311
2013-10-30,12750,12850,12450,12550,362891,12213
2013-10-31,12500,12650,12300,12300,260259,11970
2013-11-01,12400,12600,12200,12300,417426,11970
2013-11-04,12350,12800,12100,12700,638905,12359
2013-11-05,12750,12800,12350,12400,327650,12067
2013-11-06,12250,12500,12150,12350,280815,12019
2013-11-07,12200,12200,11600,11950,495120,11629
2013-11-08,11900,12150,11700,11700,345804,11386
2013-11-11,11650,11800,11250,11500,272188,11191
2013-11-12,11350,11800,11300,11750,225400,11435
2013-11-13,11650,11750,11400,11400,198482,11094
2013-11-14,11550,11600,11300,11500,308623,11191
2013-11-15,11600,11650,11350,11450,320191,11143
2013-11-18,11450,11800,11450,11600,263098,11289
2013-11-19,11550,11900,11500,11900,204466,11581
2013-11-20,11850,12100,11750,11900,242467,11581
2013-11-21,12100,12250,11800,11900,418118,11581
2013-11-22,12050,12150,11800,12000,288364,11678
2013-11-25,12150,12250,12050,12200,207181,11873
2013-11-26,12150,12300,11250,11600,516502,11289
2013-11-27,11600,11850,11500,11850,305068,11532
2013-11-28,11900,11950,11600,11800,212945,11483
2013-11-29,11800,11800,11550,11600,178000,11289
2013-12-02,11550,11650,11100,11200,491945,10900
2013-12-03,11150,11300,11000,11300,308284,10997
2013-12-04,11250,11400,11150,11250,114713,10948
2013-12-05,11200,11350,11100,11200,175829,10900
2013-12-06,11150,11200,10950,11050,401422,10754
2013-12-09,11150,11150,10600,10650,496810,10364
2013-12-10,10650,10650,10000,10200,905671,9926
2013-12-11,10300,10700,10150,10600,521533,10316
2013-12-12,10450,10650,10350,10600,194518,10316
2013-12-13,10600,10700,10450,10600,161506,10316
2013-12-16,10650,10650,10350,10350,218527,10072
2013-12-17,10400,10550,10350,10550,188229,10267
2013-12-18,10500,10600,10400,10550,119690,10267
2013-12-19,10700,10850,10550,10800,268853,10510
2013-12-20,10800,10850,10700,10750,125145,10462
2013-12-23,10800,11100,10800,11000,249838,10705
2013-12-24,11000,11150,10850,10900,246522,10608
2013-12-26,10900,11250,10900,11200,474475,10900
2013-12-27,11050,11100,10900,11050,281101,11050
2013-12-30,10850,11350,10700,11300,486674,11300
2014-01-02,11300,11300,10850,10900,277297,10900
2014-01-03,10900,11050,10650,10750,341575,10750
2014-01-06,10750,10850,10550,10850,195120,10850
2014-01-07,10750,11050,10750,10900,151950,10900
2014-01-08,10950,11700,10800,11600,537590,11600
2014-01-09,11600,12250,11550,12050,942078,12050
2014-01-10,12150,12300,11900,12300,656391,12300
2014-01-13,12150,12250,11750,12000,455728,12000
2014-01-14,12000,12200,11900,12050,334566,12050
2014-01-15,12000,12200,11850,12200,311681,12200
2014-01-16,12100,12700,12100,12450,735951,12450
2014-01-17,12450,12550,12200,12500,303371,12500
2014-01-20,12400,12600,12300,12600,237444,12600
2014-01-21,12600,12600,12100,12150,417699,12150
2014-01-22,12100,12500,12050,12150,200847,12150
2014-01-23,12150,12350,12000,12100,221063,12100
2014-01-24,12000,12150,11600,12050,450856,12050
2014-01-27,11700,12250,11650,11800,418897,11800
2014-01-28,11900,11950,11700,11800,122037,11800
2014-01-29,11800,12300,11800,12150,252861,12150
2014-02-03,12150,12500,12050,12500,323043,12500
2014-02-04,12300,12700,12250,12600,550952,12600
2014-02-05,12600,12750,12500,12550,327824,12550
2014-02-06,12600,12750,12350,12400,321772,12400
2014-02-07,12100,12650,11800,12250,981526,12250
2014-02-10,12400,12800,12150,12700,385678,12700
2014-02-11,12900,13450,12700,13350,747478,13350
2014-02-12,13300,13500,13150,13300,404298,13300
2014-02-13,13200,13450,12900,13100,622775,13100
2014-02-14,13100,13300,13000,13100,302425,13100
2014-02-17,13250,13250,12750,13050,423118,13050
2014-02-18,13000,13100,12800,13100,170854,13100
2014-02-19,13000,13250,12850,13200,200712,13200
2014-02-20,13100,13150,12600,12650,459515,12650
2014-02-21,12750,12950,12550,12950,317546,12950
2014-02-24,12850,12950,12350,12550,474942,12550
2014-02-25,12550,12850,12550,12800,213294,12800
2014-02-26,12850,12950,12450,12500,350608,12500
2014-02-27,12500,13050,12500,13050,246170,13050
2014-02-28,13200,13250,12950,12950,303147,12950
2014-03-03,12950,13100,12800,12950,201313,12950
2014-03-04,12800,13300,12800,13200,312144,13200
2014-03-05,13350,13450,12950,13000,270484,13000
2014-03-06,13000,13050,12750,12900,240600,12900
2014-03-07,12950,12950,12450,12600,293317,12600
2014-03-10,12600,12650,12200,12300,474405,12300
2014-03-11,12350,12650,12300,12650,181311,12650
2014-03-12,12550,12650,12100,12200,507683,12200
2014-03-13,12200,12650,12200,12400,349338,12400
2014-03-14,12300,12500,11850,11900,745131,11900
2014-03-17,11900,12000,11450,11600,608561,11600
2014-03-18,11750,11950,11600,11950,444482,11950
2014-03-19,12000,12150,11800,11950,252646,11950
2014-03-20,11900,12050,11750,11850,151525,11850
2014-03-21,11850,12100,11800,11900,222983,11900
2014-03-24,11950,12100,11800,11950,181037,11950
2014-03-25,11900,11900,11650,11900,196143,11900
2014-03-26,11950,12100,11850,11950,176821,11950
2014-03-27,12000,12250,11950,12200,292201,12200
2014-03-28,12250,12450,12050,12350,245397,12350
2014-03-31,12350,12400,12100,12100,271175,12100
2014-04-01,12150,12200,11800,11900,319125,11900
2014-04-02,11900,12050,11800,11950,316306,11950
2014-04-03,11900,12050,11850,12000,197441,12000
2014-04-04,12000,12150,11950,12100,228538,12100
2014-04-07,12050,12150,11850,11900,170130,11900
2014-04-08,11850,11950,11800,11900,150059,11900
2014-04-09,12000,12200,11850,11900,437915,11900
2014-04-10,11950,12100,11650,11700,411160,11700
2014-04-11,11550,11700,11500,11600,327009,11600
2014-04-14,11550,11600,11450,11450,296906,11450
2014-04-15,11500,11650,11450,11550,188191,11550
2014-04-16,11550,11650,11450,11500,167390,11500
