Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-28,4300,4300,4220,4245,58399,3854
2013-05-29,4245,4300,4220,4265,49685,3872
2013-05-30,4265,4440,4240,4400,149082,3995
2013-05-31,4500,4900,4460,4770,725287,4331
2013-06-03,4855,5020,4690,4755,444112,4317
2013-06-04,4760,4815,4535,4580,215146,4158
2013-06-05,4580,4880,4520,4790,318771,4349
2013-06-07,4790,4895,4550,4600,167345,4176
2013-06-10,4630,4850,4600,4850,110647,4403
2013-06-11,4870,4885,4750,4820,58431,4376
2013-06-12,4770,4880,4745,4870,64801,4421
2013-06-13,4900,4970,4740,4805,129941,4362
2013-06-14,4850,4850,4650,4810,139242,4367
2013-06-17,4795,4795,4660,4760,104831,4322
2013-06-18,4680,4790,4610,4745,110202,4308
2013-06-19,4770,4905,4770,4905,186887,4453
2013-06-20,4815,4950,4745,4855,144676,4408
2013-06-21,4745,4900,4680,4880,136475,4431
2013-06-24,4950,5210,4950,4975,644658,4517
2013-06-25,4890,4930,4500,4500,275869,4086
2013-06-26,4610,4690,4490,4660,111074,4231
2013-06-27,4700,4850,4700,4850,135824,4403
2013-06-28,4900,4900,4760,4815,126610,4372
2013-07-01,4820,4885,4790,4855,106463,4408
2013-07-02,4860,5010,4850,4880,237836,4431
2013-07-03,4835,4900,4580,4690,175112,4258
2013-07-04,4690,4710,4490,4525,169646,4108
2013-07-05,4600,4900,4560,4865,286496,4417
2013-07-08,4900,4935,4725,4740,95998,4303
2013-07-09,4870,4870,4740,4765,36298,4326
2013-07-10,4820,4860,4750,4750,38540,4313
2013-07-11,4815,4880,4750,4855,49595,4408
2013-07-12,4890,4890,4700,4750,86318,4313
2013-07-15,4820,4820,4620,4750,79824,4313
2013-07-16,4755,4800,4685,4740,36401,4303
2013-07-17,4745,4890,4740,4810,89889,4367
2013-07-18,4870,4895,4750,4815,78331,4372
2013-07-19,4810,4875,4790,4860,66290,4412
2013-07-22,4860,4970,4830,4880,108190,4431
2013-07-23,4860,4925,4830,4830,76625,4385
2013-07-24,4830,4870,4780,4815,67665,4372
2013-07-25,4815,4820,4715,4735,75901,4299
2013-07-26,4790,4795,4735,4790,26640,4349
2013-07-29,4790,4915,4765,4915,69891,4462
2013-07-30,4880,5170,4830,5170,417410,4694
2013-07-31,5170,5170,4990,5010,192495,4549
2013-08-01,5070,5100,4975,5000,109467,4540
2013-08-02,5080,5360,4970,4970,570451,4512
2013-08-05,4980,4980,4845,4915,190657,4462
2013-08-06,4930,4935,4845,4910,68969,4458
2013-08-07,4860,4925,4860,4895,65294,4444
2013-08-08,4890,5020,4850,4995,126543,4535
2013-08-09,5030,5030,4910,4950,54182,4494
2013-08-12,4910,5150,4910,5120,228490,4648
2013-08-13,5120,5210,5050,5190,257563,4712
2013-08-14,5130,5260,5120,5180,140484,4703
2013-08-16,5180,5180,5010,5020,106952,4558
2013-08-19,5020,5090,4985,5000,57074,4540
2013-08-20,4990,5070,4780,4780,144990,4340
2013-08-21,4755,4845,4505,4660,185971,4231
2013-08-22,4565,4700,4545,4600,61482,4176
2013-08-23,4695,4725,4640,4710,60990,4276
2013-08-26,4700,4755,4700,4705,32422,4272
2013-08-27,4680,4775,4640,4700,66117,4267
2013-08-28,4640,4740,4610,4670,34250,4240
2013-08-29,4720,5000,4700,4890,222399,4440
2013-08-30,4940,5080,4815,5040,197023,4576
2013-09-02,5030,5100,4955,5020,113990,4558
2013-09-03,5050,5050,4965,5000,78390,4540
2013-09-04,5010,5080,4985,5040,121270,4576
2013-09-05,5110,5110,5000,5030,152779,4567
2013-09-06,5060,5420,5060,5300,669765,4812
2013-09-09,5380,5790,5250,5310,819088,4821
2013-09-10,5270,5490,5250,5490,346414,4984
2013-09-11,5520,5540,5410,5500,139810,4994
2013-09-12,5500,5520,5340,5380,179568,4885
2013-09-13,5380,5450,5280,5280,129101,4794
2013-09-16,5350,5500,5310,5500,228949,4994
2013-09-17,5500,5500,5390,5440,168427,4939
2013-09-23,5440,5600,5430,5470,109551,4966
2013-09-24,5470,5510,5370,5400,92198,4903
2013-09-25,5380,5430,5270,5280,142634,4794
2013-09-26,5280,5450,5270,5450,107827,4948
2013-09-27,5500,6260,5500,6260,3053831,5684
2013-09-30,6400,6680,6220,6470,2224113,5874
2013-10-01,6430,6860,6270,6620,1489716,6010
2013-10-02,6710,6780,6370,6490,792786,5892
2013-10-04,6490,6490,6160,6290,808260,5711
2013-10-07,6290,6300,6090,6200,537105,5629
2013-10-08,6190,6360,6130,6130,631194,5566
2013-10-10,6130,6410,6130,6320,588886,5738
2013-10-11,6430,6450,6100,6160,476743,5593
2013-10-14,6160,6220,5940,6210,426941,5638
2013-10-15,6210,6250,6090,6110,255373,5547
2013-10-16,6170,6180,6000,6100,219935,5538
2013-10-17,6230,6690,5500,5700,1979858,5175
2013-10-18,5710,5740,5380,5540,791275,5030
2013-10-21,5600,5780,5520,5780,517582,5248
2013-10-22,5780,5920,5710,5800,381118,5266
2013-10-23,5860,5860,5690,5820,192694,5284
2013-10-24,5860,5950,5750,5930,198969,5384
2013-10-25,5960,6030,5840,6020,198679,5466
2013-10-28,6100,6240,5940,6060,271964,5502
2013-10-29,6080,6120,5950,6000,138471,5448
2013-10-30,5960,6090,5820,6090,204110,5529
2013-10-31,6080,6110,5990,6000,123763,5448
2013-11-01,6080,6240,5950,6140,252674,5575
2013-11-04,6140,6310,6100,6260,256302,5684
2013-11-05,6230,6260,6090,6100,163900,5538
2013-11-06,6060,6280,6060,6280,151515,5702
2013-11-07,6280,6280,6130,6210,137340,5638
2013-11-08,6210,6240,6110,6150,69435,5584
2013-11-11,6140,6190,5850,6000,144186,5448
2013-11-12,5960,6080,5960,6040,65720,5484
2013-11-13,6010,6080,5940,6020,63065,5466
2013-11-14,6000,6300,5980,6270,211436,5693
2013-11-15,6320,6350,6200,6310,124281,5729
2013-11-18,6330,6330,6150,6230,87334,5656
2013-11-19,6260,6570,6160,6500,389744,5902
2013-11-20,6450,6520,6310,6360,152671,5774
2013-11-21,6360,6570,6320,6360,312445,5774
2013-11-22,6450,6570,6430,6530,200710,5929
2013-11-25,6550,6700,6470,6540,173473,5938
2013-11-26,6470,6600,6360,6530,215704,5929
2013-11-27,6580,6740,6530,6580,242109,5974
2013-11-28,6670,6670,6460,6620,152094,6010
2013-11-29,6590,6640,6460,6570,335274,5965
2013-12-02,6570,6610,6330,6400,219096,5811
2013-12-03,6400,6450,6090,6140,201409,5575
2013-12-04,6140,6270,6120,6160,94360,5593
2013-12-05,6160,6250,6000,6100,131929,5538
2013-12-06,6090,6280,6090,6240,89952,5665
2013-12-09,6300,6350,6160,6160,74986,5593
2013-12-10,6150,6220,6050,6130,106705,5566
2013-12-11,6170,6180,5960,6020,97310,5466
2013-12-12,6010,6220,6000,6220,91179,5647
2013-12-13,6160,6230,6090,6170,94310,5602
2013-12-16,6190,6200,5950,5950,144870,5402
2013-12-17,5990,6010,5640,5760,394463,5230
2013-12-18,5770,5850,5650,5730,170283,5202
2013-12-19,5810,5810,5450,5590,305865,5075
2013-12-20,5590,5640,5500,5600,158733,5084
2013-12-23,5620,5700,5560,5620,122364,5102
2013-12-24,5630,5670,5510,5620,82689,5102
2013-12-26,5620,5740,5600,5720,103761,5193
2013-12-27,5660,5680,5590,5610,77016,5221
2013-12-30,5680,5720,5600,5660,88482,5268
2014-01-02,5660,5720,5400,5430,161569,5054
2014-01-03,5400,5520,5330,5520,77050,5137
2014-01-06,5440,5570,5440,5540,72705,5156
2014-01-07,5530,5670,5510,5600,74652,5212
2014-01-08,5610,5680,5550,5600,74358,5212
2014-01-09,5570,5960,5570,5810,298895,5407
2014-01-10,5790,5980,5700,5760,219493,5361
2014-01-13,5740,5900,5740,5890,105001,5482
2014-01-14,5890,5970,5800,5930,80652,5519
2014-01-15,5900,5970,5800,5810,55132,5407
2014-01-16,5800,5920,5800,5840,44887,5435
2014-01-17,5850,5900,5770,5770,49182,5370
2014-01-20,5760,5840,5680,5700,58932,5305
2014-01-21,5750,5820,5620,5820,57707,5417
2014-01-22,5840,5880,5770,5870,56584,5463
2014-01-23,5830,5880,5770,5820,37710,5417
2014-01-24,5770,5830,5680,5680,33710,5286
2014-01-27,5560,5600,5450,5590,68220,5203
2014-01-28,5600,5780,5520,5690,52714,5296
2014-01-29,5790,5800,5700,5700,38482,5305
2014-02-03,5700,5790,5650,5770,44435,5370
2014-02-04,5710,5710,5570,5590,62756,5203
2014-02-05,5610,5630,5550,5560,53715,5175
2014-02-06,5620,5630,5540,5550,53940,5165
2014-02-07,5570,5630,5540,5610,64685,5221
2014-02-10,5650,5650,5560,5560,55370,5175
2014-02-11,5560,5630,5550,5600,27667,5212
2014-02-12,5650,5660,5580,5620,68539,5230
2014-02-13,5620,5680,5600,5680,57050,5286
2014-02-14,5700,5710,5640,5680,40152,5286
2014-02-17,5660,5870,5660,5840,118657,5435
2014-02-18,5850,5850,5750,5800,56953,5398
2014-02-19,5810,5830,5750,5800,57613,5398
2014-02-20,5780,5800,5710,5770,53752,5370
2014-02-21,5770,5820,5700,5740,60186,5342
2014-02-24,5800,5820,5720,5740,35388,5342
2014-02-25,5800,5810,5740,5780,53801,5379
2014-02-26,5760,5840,5650,5670,62540,5277
2014-02-27,5640,5700,5540,5550,127979,5165
2014-02-28,5680,5690,5550,5630,62260,5240
2014-03-03,5630,5700,5540,5570,38625,5184
2014-03-04,5510,5650,5420,5440,81271,5063
2014-03-05,5490,5540,5430,5450,75555,5072
2014-03-06,5530,5910,5470,5700,320873,5305
2014-03-07,5760,5790,5650,5780,125769,5379
2014-03-10,5830,6180,5830,6170,463544,5742
2014-03-11,6130,6250,6100,6200,150002,5770
2014-03-12,6230,6240,6070,6090,82963,5668
2014-03-13,6140,6280,6070,6200,159032,5770
2014-03-14,6130,6200,6110,6170,72042,5742
2014-03-17,6210,6350,6190,6320,157154,5882
2014-03-18,6320,6330,6190,6330,139000,5891
2014-03-19,6300,6680,6250,6610,240281,6152
2014-03-20,6590,6590,6460,6460,78602,6012
2014-03-21,6540,6580,6450,6450,53927,6003
2014-03-24,6540,6590,6450,6590,41934,6133
2014-03-25,6590,6600,6360,6410,84298,5966
2014-03-26,6340,6470,6330,6420,50243,5975
2014-03-27,6340,6560,6320,6480,90534,6031
2014-03-28,6510,6630,6480,6550,91293,6096
2014-03-31,6600,6620,6430,6510,87020,6059
2014-04-01,6580,6590,6470,6570,69705,6115
2014-04-02,6570,6600,6500,6600,56551,6143
2014-04-03,6600,6780,6580,6630,192614,6171
2014-04-04,6590,6710,6540,6550,80636,6096
2014-04-07,6560,6600,6430,6450,64963,6003
2014-04-08,6450,6450,6280,6350,104120,5910
2014-04-09,6350,6510,6350,6500,156310,6050
2014-04-10,6500,6500,6320,6330,89180,5891
2014-04-11,6330,6340,6240,6330,115284,5891
2014-04-14,6240,6320,6220,6230,76858,5798
2014-04-15,6290,6360,6220,6240,58797,5808
2014-04-16,6280,6350,6220,6260,86231,5826
2014-04-17,6270,6400,6260,6280,105749,5845
2014-04-18,6360,6500,6280,6500,103955,6050
2014-04-21,6610,6760,6560,6630,304199,6171
2014-04-22,6630,6740,6570,6740,117601,6273
2014-04-23,6770,6780,6650,6700,94452,6236
2014-04-24,6700,6840,6650,6780,155130,6310
2014-04-25,6800,6870,6750,6840,96865,6366
2014-04-28,6860,7050,6800,6930,184671,6450
2014-04-29,6940,7470,6940,7300,430557,6794
2014-04-30,7370,7680,7310,7440,429230,6925
2014-05-02,7440,7590,7270,7310,184815,6804
2014-05-07,7310,7590,7300,7550,161007,7027
2014-05-08,7550,7650,7290,7300,184132,6794
2014-05-09,7220,7660,7220,7650,333392,7120
2014-05-12,7640,7840,7630,7790,168191,7250
2014-05-13,7800,8000,7790,7980,233787,7427
2014-05-14,7980,8200,7910,8100,222639,7539
2014-05-15,8200,8370,8060,8350,162658,7772
2014-05-16,8350,8470,8180,8450,136123,7865
2014-05-19,8380,8520,7880,8070,303884,7511
2014-05-20,8100,8470,7870,8090,222344,7530
2014-05-21,8070,8160,7910,8030,91907,7474
2014-05-22,7980,8070,7800,7920,163041,7371
2014-05-23,7950,8090,7890,8070,112115,7511
2014-05-26,8110,8340,8060,8110,69380,7548
2014-05-27,8180,8260,8050,8240,64811,7669
2014-05-28,8440,8440,8080,8130,150813,7567
2014-05-29,8100,8200,8070,8160,63519,7595
2014-05-30,8160,8210,7530,7770,562178,7232
2014-06-02,7570,7820,7380,7660,315019,7129
2014-06-03,7700,8190,7580,7950,191463,7399
2014-06-05,7950,8340,7910,8210,234649,7641
2014-06-09,8210,8430,8050,8430,191061,7846
2014-06-10,8460,8610,8300,8580,177472,7986
2014-06-11,8590,8760,8510,8670,137197,8069
2014-06-12,8650,8710,8440,8670,148702,8069
2014-06-13,8680,8720,8510,8650,102332,8051
2014-06-16,8740,8740,8550,8620,48573,8023
2014-06-17,8650,8730,8550,8700,105029,8097
2014-06-18,8660,8720,8590,8700,118939,8097
2014-06-19,8770,8770,8450,8720,131723,8116
2014-06-20,8700,8700,8500,8610,46353,8014
2014-06-23,8580,8660,8410,8500,79374,7911
2014-06-24,8600,8600,8350,8350,52212,7772
2014-06-25,8310,8800,8310,8740,154094,8135
2014-06-26,8750,8800,8600,8600,41073,8004
2014-06-27,8600,8660,8510,8570,49842,7976
2014-06-30,8690,8690,8500,8560,44159,7967
2014-07-01,8540,9090,8520,8980,262439,8358
2014-07-02,9000,9080,8910,9000,98554,8377
2014-07-03,8930,9100,8860,8980,84976,8358
2014-07-04,9120,9120,8880,8940,56958,8321
2014-07-07,8940,9150,8930,9090,96982,8460
2014-07-08,9090,9250,9040,9060,57924,8432
2014-07-09,9020,9160,8850,9080,55926,8451
2014-07-10,9080,9150,8990,9020,23635,8395
2014-07-11,8890,9100,8890,9020,84095,8395
2014-07-14,9030,9480,9000,9400,120999,8749
2014-07-15,9400,9570,9390,9410,64959,8758
2014-07-16,9410,9700,9200,9700,114220,9028
2014-07-17,9720,9740,9570,9600,85160,8935
2014-07-18,9450,9640,9300,9510,102715,8851
2014-07-21,9520,9600,9380,9500,43565,8842
2014-07-22,9450,9650,9280,9650,93335,8982
2014-07-23,9600,9650,9250,9390,118236,8740
2014-07-24,9410,9490,9280,9310,40390,8665
2014-07-25,9310,9380,9140,9310,63745,8665
2014-07-28,9230,9260,8630,9070,127185,8442
2014-07-29,9070,9130,8860,9000,42812,8377
2014-07-30,9020,9050,8860,9020,44444,8395
2014-07-31,9020,9290,8970,9100,58289,8470
2014-08-01,9100,9150,9000,9110,38851,8479
2014-08-04,9110,9330,9070,9330,49548,8684
2014-08-05,9390,9580,9250,9470,166717,8814
2014-08-06,9370,9550,9300,9300,98523,8656
2014-08-07,9300,9500,9250,9250,59949,8609
2014-08-08,9250,9320,8970,9190,79049,8553
2014-08-11,9210,9370,9180,9310,43640,8665
2014-08-12,9310,9400,9210,9330,42724,8684
2014-08-13,9340,9390,9260,9330,17226,8684
2014-08-14,9330,9350,9050,9270,63522,8628
2014-08-18,9270,9300,9070,9100,37638,8470
2014-08-19,9100,9100,8880,9000,50729,8377
2014-08-20,9000,9090,8880,8970,57735,8349
2014-08-21,8910,9120,8880,9030,37230,8404
2014-08-22,9020,9120,9020,9030,29459,8404
2014-08-25,9030,9110,9000,9040,22718,8414
2014-08-26,9010,9100,8940,9100,52476,8470
2014-08-27,9100,9200,9060,9190,45234,8553
2014-08-28,9250,9280,9120,9180,27179,8544
2014-08-29,9150,9210,8980,8980,34278,8358
2014-09-01,8800,8970,8800,8860,79509,8246
2014-09-02,8860,8980,8820,8940,47616,8321
2014-09-03,8910,8910,8300,8530,209222,7939
2014-09-04,8440,8690,8180,8400,146958,7818
2014-09-05,8330,8450,8120,8410,81999,7827
2014-09-11,8410,8690,8320,8630,43253,8032
2014-09-12,8490,8610,8310,8550,28656,7958
2014-09-15,8450,8540,8360,8520,30131,7930
2014-09-16,8430,8540,8360,8440,25807,7855
2014-09-17,8390,8540,8330,8350,38627,7772
2014-09-18,8350,8450,8240,8360,45514,7781
2014-09-19,8350,8430,8150,8360,102874,7781
2014-09-22,8360,8460,8200,8270,110732,7697
2014-09-23,8220,8350,7850,8150,88459,7585
2014-09-24,8060,8160,7850,7970,106989,7418
2014-09-25,8050,8060,7730,7750,112505,7213
2014-09-26,7690,7800,7610,7780,92232,7241
2014-09-29,7790,7820,7580,7650,89480,7120
2014-09-30,7600,7730,7550,7630,30282,7101
2014-10-01,7620,7700,7460,7660,106283,7129
2014-10-02,7620,7670,7340,7570,97386,7046
2014-10-06,7570,7570,7350,7490,93999,6971
2014-10-07,7370,7480,7280,7380,66097,6869
2014-10-08,7330,7450,7140,7270,91469,6766
2014-10-10,7270,7270,7030,7170,116156,6673
2014-10-13,7030,7130,6940,7020,86493,6534
2014-10-14,6940,7050,6940,7000,79484,6515
2014-10-15,6960,7260,6420,6770,114518,6301
2014-10-16,6650,6790,6480,6550,129313,6096
2014-10-17,6550,6850,6550,6710,50574,6245
2014-10-20,6710,6830,6690,6830,41291,6357
2014-10-21,6760,6900,6260,6440,176423,5994
2014-10-22,6460,6890,6440,6780,101996,6310
2014-10-23,6790,6940,6630,6870,51684,6394
2014-10-24,6810,6950,6510,6860,82990,6385
2014-10-27,6800,6920,6700,6900,43527,6422
2014-10-28,6830,6990,6810,6910,49090,6431
2014-10-29,6910,6980,6840,6930,63804,6450
2014-10-30,6930,7030,6760,6870,54300,6394
2014-10-31,6850,6970,6760,6840,36031,6366
2014-11-03,6900,6900,6430,6550,125706,6096
2014-11-04,6500,6550,6350,6400,92641,5957
2014-11-05,6340,6520,6050,6260,138901,5826
2014-11-06,6300,6600,6130,6570,84780,6115
2014-11-07,6760,6760,6290,6440,114451,5994
2014-11-10,6440,6700,6430,6600,59757,6143
2014-11-11,6710,6710,6450,6580,29393,6124
2014-11-12,6580,7070,6510,7000,83784,6515
2014-11-13,6990,7070,6870,7010,48309,6524
2014-11-14,6980,7070,6870,6950,35072,6468
2014-11-17,6950,7020,6600,6640,62287,6180
2014-11-18,6620,6850,6430,6490,42356,6040
2014-11-19,6490,6640,6450,6600,16224,6143
2014-11-20,6600,6630,6410,6460,38774,6012
2014-11-21,6440,6540,6420,6500,28802,6050
2014-11-24,6530,6530,6390,6450,46302,6003
2014-11-25,6450,6590,6440,6580,47376,6124
2014-11-26,6640,6640,6460,6590,41733,6133
2014-11-27,6590,6720,6590,6710,36280,6245
2014-11-28,6760,6760,6670,6760,29995,6292
2014-12-01,6730,6980,6670,6780,56351,6310
2014-12-02,6780,6990,6480,6900,90840,6422
2014-12-03,7020,7020,6790,6840,29292,6366
2014-12-04,6840,7010,6830,6990,38418,6506
2014-12-05,6920,6990,6780,6860,36450,6385
2014-12-08,6860,6920,6650,6660,33116,6199
2014-12-09,6660,6670,6100,6460,67565,6012
2014-12-10,6440,6560,6420,6510,15224,6059
2014-12-11,6500,6650,6470,6570,21774,6115
2014-12-12,6570,6620,6450,6540,23999,6087
2014-12-15,6360,6470,6220,6280,112504,5845
2014-12-16,6230,6390,6100,6280,142961,5845
2014-12-17,6280,6370,6190,6240,67256,5808
2014-12-18,6260,6320,6190,6260,35759,5826
2014-12-19,6260,6340,6260,6290,16038,5854
2014-12-22,6300,6640,6300,6600,41879,6143
2014-12-23,6600,6730,6560,6600,29381,6143
2014-12-24,6700,6700,6520,6580,27488,6124
2014-12-26,6580,6650,6520,6640,27836,6180
2014-12-29,6650,6650,6430,6440,31642,6142
2014-12-30,6480,6530,6400,6440,14385,6142
2015-01-02,6440,6570,6410,6490,19084,6189
2015-01-05,6560,6560,6380,6430,20692,6132
2015-01-06,6330,6410,6250,6330,22084,6037
2015-01-07,6330,6380,6150,6340,40025,6046
2015-01-08,6400,6410,6270,6290,21648,5999
2015-01-09,6320,6560,6300,6550,79346,6247
2015-01-12,6570,6700,6560,6700,44790,6390
2015-01-13,6680,6840,6650,6790,103209,6476
2015-01-14,6800,6960,6780,6790,110692,6476
2015-01-15,6900,6930,6690,6770,34433,6456
2015-01-16,6770,6900,6650,6820,45722,6504
2015-01-19,6820,6920,6700,6840,28349,6523
2015-01-20,6840,6920,6760,6790,44435,6476
2015-01-21,6790,6890,6770,6870,21262,6552
2015-01-22,6930,6970,6830,6910,47803,6590
2015-01-23,6950,6950,6780,6820,15509,6504
2015-01-26,6800,6850,6620,6660,33190,6352
2015-01-27,6810,6810,6640,6750,35448,6437
2015-01-28,6670,6860,6670,6780,30030,6466
2015-01-29,6750,6870,6700,6870,15573,6552
2015-01-30,6870,6890,6740,6800,18507,6485
2015-02-02,6840,6990,6740,6890,24742,6571
2015-02-03,7000,7500,6920,6970,132296,6647
2015-02-04,7070,7270,6950,7250,79485,6914
2015-02-05,7250,7590,7120,7580,92100,7229
2015-02-06,7650,7690,7390,7400,86212,7057
2015-02-09,7520,7670,7330,7670,102136,7315
2015-02-10,7680,7940,7540,7720,138043,7363
2015-02-11,7890,7890,7430,7510,63264,7162
2015-02-12,7500,7570,7260,7300,38854,6962
2015-02-13,7310,7480,7260,7260,32235,6924
2015-02-16,7260,7380,7190,7280,24510,6943
2015-02-17,7300,7700,7300,7640,99982,7286
2015-02-23,7640,7790,7530,7620,27078,7267
2015-02-24,7700,7720,7550,7600,29759,7248
2015-02-25,7620,7720,7370,7450,57089,7105
2015-02-26,7450,7610,7420,7560,36491,7210
2015-02-27,7610,7610,7450,7500,21414,7153
2015-03-02,7500,7570,7380,7500,52319,7153
2015-03-03,7520,7880,7520,7880,160697,7515
2015-03-04,7880,7910,7740,7860,54127,7496
2015-03-05,7790,7900,7650,7680,49603,7324
2015-03-06,7680,7900,7680,7830,63577,7467
2015-03-09,7780,8160,7660,8110,166783,7735
2015-03-10,8100,8190,7950,8060,78360,7687
2015-03-11,7920,8220,7920,8210,59868,7830
2015-03-12,8210,8220,8030,8150,75507,7773
2015-03-13,8050,8130,7910,8000,65130,7630
2015-03-16,7990,8070,7890,7910,40892,7544
2015-03-17,8080,8080,7820,7820,30062,7458
2015-03-18,7850,7940,7700,7810,38672,7448
2015-03-19,7810,8070,7720,7980,45551,7611
2015-03-20,8040,8040,7860,7880,26543,7515
2015-03-23,7970,7980,7830,7970,18355,7601
2015-03-24,8030,8030,7860,7900,28330,7534
2015-03-25,7860,7950,7650,7730,59580,7372
2015-03-26,7700,7700,7480,7510,84279,7162
2015-03-27,7570,7710,7330,7490,73180,7143
2015-03-30,7520,7620,7400,7620,42212,7267
2015-03-31,7700,7790,7680,7710,58774,7353
2015-04-01,7710,7770,7550,7650,67272,7296
2015-04-02,7620,7800,7620,7750,46749,7391
2015-04-03,7750,7830,7700,7780,29353,7420
2015-04-06,7780,7900,7480,7810,87703,7448
2015-04-07,7840,7840,7680,7710,38041,7353
2015-04-08,7680,7730,7550,7710,56528,7353
2015-04-09,7700,7710,7610,7700,36018,7343
2015-04-10,7700,7700,7580,7600,53257,7248
2015-04-13,7570,7620,7510,7550,36939,7200
2015-04-14,7560,7720,7550,7660,42645,7305
2015-04-15,7680,7950,7670,7900,97636,7534
2015-04-16,7980,7990,7640,7650,65695,7296
2015-04-17,7650,7930,7610,7850,71391,7487
2015-04-20,8100,8450,7920,8370,305770,7983
2015-04-21,8410,8650,8260,8610,210245,8211
2015-04-22,8610,8610,8200,8440,206987,8049
2015-04-23,8440,8520,8210,8480,140298,8087
2015-04-24,8530,8840,8490,8650,178683,8250
2015-04-27,8660,8900,8660,8750,128803,8345
2015-04-28,8700,8800,8630,8680,106854,8278
2015-04-29,8700,8850,8600,8800,94296,8393
2015-04-30,9090,9090,8430,8440,131454,8049
2015-05-04,8440,8590,8030,8490,147588,8097
2015-05-06,8490,8490,8150,8280,67231,7897
2015-05-07,8160,8370,8140,8250,41044,7868
2015-05-08,8250,8340,8040,8110,54032,7735
2015-05-11,8110,8240,8080,8110,42376,7735
2015-05-12,8190,8320,8110,8210,30593,7830
2015-05-13,8320,8500,8220,8400,40913,8011
2015-05-14,8580,8580,8290,8290,26552,7906
2015-05-15,8390,8390,8100,8200,88872,7820
2015-05-18,8230,8400,8020,8070,81276,7696
2015-05-19,8070,8170,7740,8040,113039,7668
2015-05-20,8040,8100,7800,7800,105354,7439
2015-05-21,7660,7800,7630,7640,123592,7286
2015-05-22,7700,7750,7500,7600,113717,7248
2015-05-26,7600,7650,7520,7540,34846,7191
2015-05-27,7510,8100,7310,7750,173668,7391
2015-05-28,7650,7810,7610,7680,66882,7324
2015-05-29,7690,7980,7500,7870,85060,7506
2015-06-01,7870,7870,7620,7790,48449,7429
2015-06-02,7800,7800,7570,7590,52991,7239
2015-06-03,7500,7670,7310,7370,61268,7029
2015-06-04,7320,7400,7200,7220,36723,6886
2015-06-05,7170,7200,7050,7160,58844,6828
2015-06-08,7040,7100,6870,6870,77202,6552
2015-06-09,6830,7090,6830,7000,35192,6676
2015-06-10,7130,7130,6830,6870,46287,6552
2015-06-11,6880,7400,6880,7160,75734,6828
2015-06-12,7200,7200,6870,6890,71614,6571
2015-06-15,6850,6930,6580,6760,147844,6447
2015-06-16,6710,6730,6660,6720,64917,6409
2015-06-17,6630,6770,6600,6770,27030,6456
2015-06-18,6770,6800,6670,6760,52017,6447
