Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-24,18600,18900,18600,18650,11376,18650
2018-07-26,18900,18900,18300,18450,7566,18450
2018-07-27,18550,18550,18350,18450,13946,18450
2018-07-30,18350,19150,18250,19000,14939,19000
2018-07-31,18650,19000,18650,18900,4017,18900
2018-08-01,18900,18950,18800,18850,7815,18850
2018-08-02,18950,19400,18800,19250,12091,19250
2018-08-07,18750,18950,18700,18950,4687,18950
2018-08-14,18250,18250,18100,18150,8103,18150
2018-08-16,17950,17950,16550,17150,107098,17150
2018-08-17,17000,17450,16700,17150,53254,17150
2018-08-20,17150,17400,16800,16800,30413,16800
2018-08-21,17000,17150,16700,17000,28559,17000
2018-08-22,17000,17000,16850,16900,15159,16900
2018-08-23,16900,17000,16700,16750,15950,16750
2018-08-24,16600,16800,16550,16800,32196,16800
2018-08-27,16600,16800,16100,16300,33274,16300
2018-08-28,16500,16750,16200,16750,20340,16750
2018-08-29,16800,17100,16700,17000,15383,17000
2018-08-30,17000,17200,16700,17000,13445,17000
2018-08-31,16800,17100,16800,16800,10027,16800
2018-09-03,16800,16900,16550,16550,11068,16550
2018-09-04,16450,17100,16450,17100,13971,17100
2018-09-05,17100,17100,16750,16850,5772,16850
2018-09-06,16850,16950,16650,16900,7907,16900
2018-09-07,16900,16900,16450,16750,7896,16750
2018-09-10,16700,16700,16250,16300,19565,16300
2018-09-11,16300,16550,16300,16550,8833,16550
2018-09-12,16600,16650,16300,16300,10725,16300
2018-09-13,16450,16550,16300,16550,14470,16550
2018-09-14,16550,16850,16550,16850,9544,16850
2018-09-17,16900,16900,16400,16400,10437,16400
2018-09-18,16250,16550,16250,16450,3747,16450
2018-09-19,16600,16600,16200,16250,9579,16250
2018-09-20,16250,16300,15600,15600,33427,15600
2018-09-21,15500,15900,15500,15750,8890,15750
2018-09-27,15200,15750,15150,15500,26035,15500
2018-09-28,15400,15800,15400,15600,10092,15600
2018-10-01,15700,15800,15550,15750,2429,15750
2018-10-02,15700,15700,15400,15600,7644,15600
2018-10-04,15400,15550,15000,15150,16042,15150
2018-10-05,15100,15400,14950,15100,9666,15100
2018-10-08,14750,15250,14750,15150,9392,15150
2018-10-10,14800,14950,14450,14550,25852,14550
2018-10-11,13400,14150,13200,13200,36494,13200
2018-10-12,12800,13650,12800,13200,29167,13200
2018-10-15,13050,13300,12750,12750,9066,12750
2018-10-16,12750,13300,12750,13200,15484,13200
2018-10-17,13300,13500,13100,13500,11407,13500
2018-10-18,13500,14200,13500,13900,16949,13900
2018-10-19,13800,14200,13600,14200,3828,14200
2018-10-22,14000,14000,13650,13950,14649,13950
2018-10-23,13950,14000,13650,13800,4224,13800
2018-10-24,13800,14200,13150,13150,9740,13150
2018-10-25,13000,13200,12600,13200,10979,13200
2018-10-26,13200,13200,12550,12750,8165,12750
2018-10-29,12500,13200,11550,11550,20982,11550
2018-10-30,11250,11950,11000,11400,45951,11400
2018-10-31,11400,12000,11250,11900,21615,11900
2018-11-01,11950,13050,11950,12800,30789,12800
2018-11-02,13750,15100,13750,14400,71764,14400
2018-11-05,14300,14550,13950,14500,15187,14500
2018-11-06,14250,14750,13950,14400,20178,14400
2018-11-07,14150,14600,13900,14150,14851,14150
2018-11-08,14200,14400,14100,14350,11096,14350
2018-11-09,14400,14400,13850,13850,13495,13850
2018-11-12,13850,14100,13450,13800,11106,13800
2018-11-13,13750,13950,13350,13950,7173,13950
2018-11-14,13800,14150,13600,14150,7731,14150
2018-11-15,14150,14150,13850,14100,8952,14100
2018-11-16,14150,14350,14100,14250,6949,14250
2018-11-19,14350,14650,14200,14300,8498,14300
2018-11-20,14400,14400,13950,14300,7440,14300
2018-11-21,14200,14350,13350,14300,5033,14300
2018-11-22,14300,14350,14100,14350,3357,14350
2018-11-23,14050,14500,14050,14350,6490,14350
2018-11-26,14250,14350,13950,13950,18228,13950
2018-11-27,14000,14000,13900,13950,4505,13950
2018-11-28,14100,14100,13900,14000,8414,14000
2018-11-29,14000,14100,13850,14050,7727,14050
2018-11-30,13950,14150,13950,14100,4631,14100
2018-12-03,14250,14250,14000,14250,5603,14250
2018-12-04,14200,14350,14050,14150,8117,14150
2018-12-05,14100,14100,13750,14000,7312,14000
2018-12-06,13900,14200,13400,13600,7044,13600
2018-12-07,13750,14100,13500,13750,13292,13750
2018-12-10,13750,13750,13400,13600,6775,13600
2018-12-11,13600,14100,13400,14100,10538,14100
2018-12-12,14000,14250,13900,14150,10635,14150
2018-12-13,14100,14200,13950,14100,10075,14100
2018-12-14,14100,14500,13900,14050,11517,14050
2018-12-17,14150,14150,13600,13700,20548,13700
2018-12-18,13650,13950,13600,13750,15125,13750
2018-12-19,13650,15000,13650,14100,39543,14100
2018-12-20,14450,14450,13900,14050,20687,14050
2018-12-21,14050,14150,13700,13900,58155,13900
2018-12-24,13900,14500,13650,13650,56970,13650
2018-12-26,13500,13850,13300,13450,33648,13450
2018-12-27,13700,13700,13350,13500,41353,13500
2018-12-28,13600,13650,13200,13400,34997,13400
2019-01-02,13500,13550,13200,13350,20088,13350
2019-01-03,13450,13500,12900,12950,25850,12950
2019-01-04,12800,13050,12700,12900,56692,12900
2019-01-07,12950,13100,12500,12800,33594,12800
2019-01-08,12950,13000,12700,12900,10700,12900
2019-01-09,12800,13350,12800,13250,12929,13250
2019-01-10,13050,13450,13050,13350,5353,13350
2019-01-11,13350,13600,13350,13500,6363,13500
2019-01-14,13800,13800,13350,13500,6457,13500
2019-01-15,13650,14000,13400,13950,16909,13950
2019-01-16,14000,14200,13800,14150,12137,14150
2019-01-17,14300,14300,14000,14100,3139,14100
2019-01-18,14100,14100,13500,13500,29214,13500
2019-01-21,13600,13700,13250,13450,10307,13450
2019-01-22,13400,13650,13400,13600,3130,13600
2019-01-23,13600,14100,13500,14100,45888,14100
2019-01-24,14100,14200,13800,14150,21526,14150
2019-01-25,14150,14350,13950,14250,7155,14250
2019-01-28,14100,14450,14100,14200,23631,14200
2019-01-29,14350,14350,14000,14300,4248,14300
2019-01-30,14350,14450,14150,14350,6555,14350
2019-01-31,14450,14600,14250,14400,9042,14400
2019-02-01,14500,14750,14300,14600,14434,14600
2019-02-07,15400,15400,14850,15200,30505,15200
2019-02-08,15200,18300,14950,16650,437168,16650
2019-02-11,16600,16850,16250,16850,82925,16850
2019-02-12,17000,18000,16550,16750,102628,16750
2019-02-13,16750,17400,16750,17000,34512,17000
2019-02-14,16700,17400,16700,16950,25252,16950
2019-02-15,16800,17150,16450,16500,20622,16500
2019-02-18,16650,16750,16300,16550,9381,16550
2019-02-19,16450,16550,16100,16200,14792,16200
2019-02-20,16300,17400,16200,17000,42340,17000
2019-02-21,17000,17100,16650,16850,16869,16850
2019-02-22,17100,17700,16500,16500,41639,16500
2019-02-25,16550,16850,16350,16550,11897,16550
2019-02-26,16550,16800,16400,16550,13486,16550
2019-02-27,16600,17100,16600,17000,21232,17000
2019-02-28,17400,17400,15800,15900,27314,15900
2019-03-04,15650,16400,15600,15900,23983,15900
2019-03-05,16150,16750,16000,16500,20592,16500
2019-03-06,16500,16850,16350,16600,8741,16600
2019-03-07,16600,16600,16100,16250,12247,16250
2019-03-08,16000,16500,15300,16000,10670,16000
2019-03-11,15750,16100,15550,15950,11818,15950
2019-03-12,16050,16300,16000,16000,4936,16000
2019-03-13,16050,16250,15850,16200,18368,16200
2019-03-14,16000,16400,16000,16350,6898,16350
2019-03-15,16350,16350,15850,15850,10377,15850
2019-03-18,16150,16150,15700,15850,8174,15850
2019-03-19,15950,15950,15450,15600,15640,15600
2019-03-20,15550,15800,15400,15800,8350,15800
2019-03-21,15800,16000,15600,15750,16107,15750
2019-03-22,15850,16250,15550,16250,19152,16250
2019-03-25,16200,16300,15850,16100,24724,16100
2019-03-26,16000,16300,16000,16100,18655,16100
2019-03-27,16100,16450,16100,16100,13699,16100
2019-03-28,16250,16250,15750,15900,12392,15900
2019-03-29,15650,16450,15650,16400,24619,16400
2019-04-01,16200,16500,16100,16400,10305,16400
2019-04-02,16650,16650,16300,16400,7434,16400
2019-04-03,16400,16500,16100,16150,9869,16150
2019-04-04,16300,16350,16150,16300,14992,16300
2019-04-05,16300,16450,15950,16400,10224,16400
2019-04-08,16400,16450,16200,16350,8270,16350
2019-04-09,16350,16350,15800,16250,9936,16250
2019-04-10,16100,16250,16000,16250,8328,16250
2019-04-11,16250,16600,16250,16600,19108,16600
2019-04-12,16650,16700,16400,16650,13116,16650
2019-04-15,16650,16850,16400,16850,17016,16850
2019-04-16,16750,17300,16650,17300,36513,17300
2019-04-17,17500,17550,17050,17300,28727,17300
2019-04-18,17300,17500,16750,16750,17188,16750
2019-04-19,16550,17000,16400,16550,11581,16550
2019-04-22,16400,16650,16350,16350,8029,16350
2019-04-23,16350,16400,15800,16000,14360,16000
2019-04-24,16000,16100,15900,16000,12582,16000
2019-04-25,16200,16250,15900,16200,7015,16200
2019-04-26,16350,16350,15900,16100,11631,16100
2019-04-29,16000,16400,16000,16400,5475,16400
2019-04-30,16400,16400,16050,16250,4152,16250
2019-05-02,16150,16200,15900,15900,24042,15900
2019-05-03,15700,15900,15650,15900,19793,15900
2019-05-07,15550,15850,15550,15700,7723,15700
2019-05-08,15650,15950,15250,15650,6358,15650
2019-05-09,15400,15700,15000,15050,10675,15050
2019-05-10,15450,15450,14650,15200,10108,15200
2019-05-13,15250,15250,14700,14700,18124,14700
2019-05-14,14800,15000,14000,14550,17319,14550
2019-05-15,14600,14950,14200,14750,4458,14750
2019-05-16,14400,14700,14000,14650,21272,14650
2019-05-17,14900,14900,14600,14700,6548,14700
2019-05-20,14500,14950,14500,14700,5025,14700
2019-05-21,14600,14800,14550,14650,1776,14650
2019-05-22,14650,14800,14550,14700,5017,14700
2019-05-23,14500,15100,14450,15000,8118,15000
2019-05-24,15000,15100,14650,14650,3161,14650
2019-05-27,14600,15000,14500,14650,3117,14650
2019-05-28,15000,15000,14500,14750,2095,14750
2019-05-29,15150,16100,14900,14900,21593,14900
2019-05-31,15000,15250,14100,14650,5738,14650
2019-06-03,14500,14650,14350,14650,4115,14650
2019-06-04,14700,14700,14250,14700,3235,14700
2019-06-05,14700,14950,14550,14900,2982,14900
2019-06-07,14800,15100,14750,14950,3546,14950
2019-06-10,15200,15200,14950,15000,3322,15000
2019-06-11,15000,15650,15000,15650,12199,15650
2019-06-12,15750,15900,15450,15700,8061,15700
2019-06-13,15700,16050,15450,16000,7784,16000
2019-06-14,16050,16350,15900,16050,13896,16050
2019-06-17,16050,16100,15850,16050,2960,16050
2019-06-18,16050,16150,15300,16050,9053,16050
2019-06-19,16050,16250,15900,16250,10655,16250
2019-06-20,16250,16450,16000,16250,4157,16250
2019-06-21,16100,16400,16000,16200,5736,16200
2019-06-24,16200,16200,16050,16050,1008,16050
2019-06-25,16050,16150,15850,16150,3340,16150
2019-06-26,16150,16400,16150,16400,10363,16400
2019-06-27,16400,16600,16000,16200,3564,16200
2019-06-28,16200,16500,15850,16200,6379,16200
2019-07-01,16400,16400,15850,15900,1578,15900
2019-07-02,16100,16100,15750,15950,4266,15950
2019-07-03,15950,16000,15350,15500,6497,15500
2019-07-04,15450,15650,15400,15550,1217,15550
2019-07-05,15650,16050,15400,16000,7853,16000
2019-07-08,16050,16050,15250,15450,5783,15450
2019-07-09,15200,15450,14800,14850,5959,14850
2019-07-11,14700,15000,14700,15000,4621,15000
2019-07-12,15050,15100,14850,15100,1527,15100
2019-07-15,15150,15300,14950,15150,1378,15150
2019-07-16,15200,15300,14650,15100,2149,15100
2019-07-17,15050,15050,14550,14650,1790,14650
2019-07-18,14650,15000,14650,15000,2508,15000
2019-07-19,15150,15500,14900,15500,9556,15500
2019-07-22,15500,15550,15200,15550,13157,15550
2019-07-23,15400,15600,15250,15550,10364,15550
2019-07-24,15250,15550,15200,15550,4392,15550
2019-07-25,15500,15550,15000,15400,2117,15400
2019-07-26,15400,15500,14700,15000,9227,15000
2019-07-29,15000,15000,14500,15000,5176,15000
2019-07-30,15000,15000,14700,14850,2357,14850
2019-07-31,15000,15000,14400,14850,890,14850
2019-08-01,15000,15000,14700,14900,1141,14900
2019-08-02,14900,14900,14500,14500,1463,14500
2019-08-05,14750,14800,13500,14200,13196,14200
2019-08-06,13950,14000,13300,13450,7200,13450
2019-08-07,12850,13950,12850,13600,12771,13600
2019-08-08,14250,14300,13500,14300,7005,14300
2019-08-09,14500,15000,14300,15000,16654,15000
2019-08-12,15000,15450,14700,15450,3571,15450
2019-08-13,15450,15500,14950,15400,23138,15400
2019-08-14,15400,15500,15300,15400,21418,15400
2019-08-16,15400,15400,15050,15050,274,15050
2019-08-19,15150,15300,15000,15300,9166,15300
2019-08-20,15300,15350,15100,15300,4401,15300
2019-08-21,15300,15300,15100,15200,747,15200
2019-08-22,15100,15200,13600,14500,72875,14500
2019-08-23,14450,14800,13950,14800,31721,14800
2019-08-26,14800,15100,14500,15000,9705,15000
2019-08-27,15000,15200,14950,15050,61241,15050
2019-08-28,15150,15250,14800,15250,2344,15250
2019-08-29,15200,15200,14800,15050,3401,15050
2019-08-30,15000,15400,14900,15400,17690,15400
2019-09-02,15400,15750,15300,15500,3308,15500
2019-09-03,15500,15900,15300,15850,3723,15850
2019-09-04,15850,15900,15700,15800,2081,15800
2019-09-05,16050,16050,15700,15650,4057,15650
2019-09-06,15700,16050,15650,15850,1741,15850
2019-09-09,15850,15850,15700,15800,2048,15800
2019-09-10,15700,15900,15650,15900,1680,15900
2019-09-11,15900,16200,15650,16150,5978,16150
2019-09-16,16000,16300,16000,16150,7887,16150
2019-09-17,16100,16150,15900,16100,1266,16100
2019-09-18,16150,16200,16000,16200,1518,16200
2019-09-19,16250,16250,16050,16200,1441,16200
2019-09-20,16050,16200,15800,16200,1733,16200
2019-09-23,16200,16300,16100,16200,3183,16200
2019-09-24,16300,16500,16200,16250,6800,16250
2019-09-25,16450,16450,16200,16400,12455,16400
2019-09-26,16350,16550,16100,16250,2713,16250
2019-09-27,16250,16350,16150,16300,816,16300
2019-09-30,16450,16450,16050,16250,1059,16250
2019-10-01,16050,16200,15350,16150,3943,16150
2019-10-02,15750,16100,15750,16050,878,16050
2019-10-04,16000,16000,15200,15450,3003,15450
2019-10-07,15250,15550,15250,15450,1025,15450
2019-10-08,15500,15900,15150,15900,788,15900
2019-10-10,15650,15650,15000,15250,6304,15250
2019-10-11,15250,15250,15250,15250,4245,15250
2019-10-14,15400,15550,15200,15350,5551,15350
2019-10-15,15350,15500,15100,15350,12380,15350
2019-10-16,15400,15800,15300,15700,15726,15700
2019-10-17,15800,16100,15600,16100,17552,16100
2019-10-18,16100,16100,15500,16100,6392,16100
2019-10-22,15800,15800,15650,15800,1016,15800
2019-10-23,15800,15800,15200,15800,1459,15800
2019-10-24,15600,15700,15450,15600,2439,15600
2019-10-25,15600,15600,15600,15750,3941,15750
2019-10-28,15900,15900,15300,15300,1102,15300
2019-10-29,15300,15450,15050,15400,4120,15400
2019-10-30,15200,15400,14800,15200,12925,15200
2019-10-31,15100,15300,14950,15250,2434,15250
2019-11-01,15250,15300,14950,15100,2088,15100
2019-11-04,15000,15300,14900,15300,3213,15300
2019-11-05,15050,15900,15050,15800,4078,15800
2019-11-06,15800,15800,15550,15650,2255,15650
2019-11-07,15500,15800,15450,15650,7365,15650
2019-11-08,15700,15700,15350,15350,1962,15350
2019-11-11,15350,15650,15000,15600,7755,15600
2019-11-12,15600,15600,15300,15600,1269,15600
2019-11-13,15600,15600,15250,15300,1623,15300
2019-11-14,15150,15250,15000,15200,5281,15200
2019-11-15,15500,16450,15500,16150,79383,16150
2019-11-18,16300,16500,16000,16500,28951,16500
2019-11-19,16500,16700,16300,16650,13017,16650
2019-11-20,16500,16750,16400,16650,16170,16650
2019-11-21,16400,16600,16000,16500,11036,16500
2019-11-22,16200,16500,16200,16500,12566,16500
2019-11-25,16600,16600,15950,16500,13475,16500
2019-11-26,16550,16600,16400,16450,4588,16450
2019-11-27,16400,16800,16400,16650,8315,16650
2019-11-28,16800,17500,16650,17250,37243,17250
2019-11-29,17200,17500,17000,17050,11909,17050
2019-12-02,16900,17400,16700,17150,15103,17150
2019-12-03,16950,17600,16850,17150,19202,17150
2019-12-04,17150,17250,16900,17150,8553,17150
2019-12-05,17250,17250,16500,16900,8148,16900
2019-12-06,16700,16850,16500,16700,16614,16700
2019-12-09,17000,17000,16550,16750,5794,16750
2019-12-10,16750,16750,16250,16400,4242,16400
2019-12-11,16400,16550,16200,16450,3777,16450
2019-12-12,16550,16550,16100,16300,9649,16300
2019-12-13,16300,16450,16100,16350,6745,16350
2019-12-16,16400,17200,16350,17000,28225,17000
2019-12-17,17300,17300,17000,17300,17031,17300
2019-12-18,17350,17600,17200,17400,16036,17400
2019-12-19,17500,17550,16900,17250,6241,17250
2019-12-20,17100,17500,17100,17200,5246,17200
2019-12-23,17200,17200,16850,17100,7525,17100
2019-12-24,17100,17100,16700,16850,6739,16850
2019-12-26,16600,17150,16400,17050,13446,17050
2019-12-27,17150,17250,16800,17150,6821,17150
2019-12-30,17350,17350,16700,17050,6591,17050
2020-01-03,16950,17200,16950,17000,5727,17000
2020-01-06,17000,17000,16600,16850,4941,16850
2020-01-07,16850,17150,16750,16950,2459,16950
2020-01-08,16900,16900,16350,16700,8579,16700
2020-01-09,16700,16800,16500,16700,4799,16700
2020-01-10,16900,16900,16500,16700,2624,16700
2020-01-13,16700,16850,16400,16700,5220,16700
2020-01-14,16700,16850,16400,16750,7022,16750
2020-01-15,16700,16750,16400,16650,3658,16650
2020-01-16,16450,16700,16200,16700,4382,16700
2020-01-17,16700,16800,16400,16700,4183,16700
2020-01-20,16700,17000,16700,16950,9266,16950
2020-01-21,16950,17000,16750,16850,1626,16850
2020-01-22,16850,17000,16550,16800,4157,16800
2020-01-23,16800,16850,16450,16500,3719,16500
2020-01-28,16400,16400,15850,16100,7268,16100
2020-01-29,16100,16600,15800,16250,3563,16250
2020-01-30,16200,16300,16000,16200,2803,16200
2020-01-31,16100,16300,16000,16150,3723,16150
2020-02-03,16150,16150,15850,16100,7811,16100
2020-02-04,16100,16350,15900,16200,9416,16200
2020-02-05,16200,16250,15950,15950,13684,15950
2020-02-06,15950,16400,15950,16250,4908,16250
2020-02-07,16200,16350,16000,16350,4905,16350
2020-02-10,16400,16400,16050,16250,2949,16250
2020-02-11,16050,16250,16050,16200,2507,16200
2020-02-12,16200,16400,16000,16400,3934,16400
2020-02-13,16400,16400,16050,16150,4702,16150
2020-02-14,16150,16250,15950,16250,2483,16250
2020-02-17,16200,16200,15850,16050,3876,16050
2020-02-18,16050,16050,14950,14950,67702,14950
2020-02-19,15050,15450,14950,15400,23463,15400
2020-02-20,15400,15400,15000,15100,5850,15100
2020-02-21,15100,15150,14700,14950,8255,14950
2020-02-24,14750,14900,14350,14400,11473,14400
2020-02-25,14600,14750,14300,14550,5924,14550
2020-02-26,14300,14750,14300,14600,2189,14600
2020-02-27,14350,15000,14200,15000,17537,15000
2020-02-28,14950,15050,14450,15050,9287,15050
2020-03-02,15150,15150,14600,14950,6872,14950
2020-03-03,15000,15150,14800,15000,16808,15000
2020-03-04,15000,15400,14550,15400,12934,15400
2020-03-05,15400,15450,15150,15350,11249,15350
2020-03-06,15050,15350,14650,14850,10124,14850
2020-03-09,14850,14850,14000,14050,9751,14050
2020-03-10,13600,13950,12850,13600,18415,13600
2020-03-11,13600,13650,13150,13250,7405,13250
2020-03-12,12800,12950,12000,12400,40753,12400
2020-03-13,11650,12250,10350,11700,35129,11700
2020-03-16,11750,12250,11050,11100,24316,11100
2020-03-17,9650,11150,9650,10950,42430,10950
2020-03-18,10800,11550,10800,11150,47821,11150
2020-03-20,10300,10700,10000,10700,21035,10700
2020-03-24,9920,10400,9820,10350,29751,10350
2020-03-25,10900,11500,10550,11300,40721,11300
2020-03-26,11300,12200,11000,11450,26314,11450
2020-03-27,11700,11950,11250,11550,20116,11550
2020-03-30,11400,11500,10900,11500,19415,11500
2020-04-01,12250,12700,11900,12700,21129,12700
2020-04-02,12600,13050,12350,12950,11520,12950
2020-04-07,13150,13300,12800,13150,11397,13150
2020-04-09,13000,13100,12750,12950,12104,12950
