Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-26,708,708,610,707,3313,707
2012-04-27,705,705,644,700,2348,700
2012-04-30,700,700,697,697,5289,697
2012-05-02,697,701,697,701,5976,701
2012-05-03,750,750,701,704,9930,704
2012-05-04,802,802,650,660,21617,660
2012-05-07,657,710,632,700,32812,700
2012-05-08,730,730,707,707,4081,707
2012-05-09,707,707,695,700,3631,700
2012-05-10,700,720,680,709,315,709
2012-05-11,770,770,650,655,5706,655
2012-05-14,606,651,606,630,13760,630
2012-05-15,710,710,612,680,5919,680
2012-05-16,690,690,660,680,13207,680
2012-05-17,671,705,640,705,18223,705
2012-05-18,704,705,633,633,7361,633
2012-05-21,705,705,640,680,3842,680
2012-05-22,630,690,630,690,1326,690
2012-05-23,709,709,650,700,13842,700
2012-05-24,700,700,650,650,4832,650
2012-05-25,680,680,641,641,3331,641
2012-05-29,641,690,641,670,23,670
2012-05-30,670,690,670,690,1844,690
2012-05-31,680,690,670,685,942,685
2012-06-01,715,715,670,700,1238,700
2012-06-04,702,702,679,679,637,679
2012-06-05,650,667,650,667,313,667
2012-06-07,667,700,630,630,1252,630
2012-06-08,670,670,630,650,1923,650
2012-06-11,650,680,630,630,679,630
2012-06-12,630,647,630,640,6708,640
2012-06-13,650,677,650,674,1797,674
2012-06-14,685,685,650,675,4035,675
2012-06-15,626,670,626,635,3445,635
2012-06-18,695,695,665,665,2148,665
2012-06-19,690,710,690,705,11518,705
2012-06-20,705,705,655,695,7752,695
2012-06-21,700,700,680,699,2230,699
2012-06-22,719,719,660,702,2972,702
2012-06-25,675,702,675,702,4772,702
2012-06-26,705,705,700,700,6805,700
2012-06-27,704,711,700,711,17394,711
2012-06-28,720,817,720,770,234320,770
2012-06-29,703,744,700,720,94674,720
2012-07-02,760,828,701,701,380403,701
2012-07-03,712,758,710,740,72762,740
2012-07-04,760,851,743,851,190290,851
2012-07-05,978,978,978,978,119369,978
2012-07-06,972,1100,970,970,617924,970
2012-07-09,995,1060,970,1040,191070,1040
2012-07-10,1060,1060,885,910,217902,910
2012-07-11,910,910,800,800,130693,800
2012-07-12,800,848,800,801,80233,801
2012-07-13,805,840,770,795,54102,795
2012-07-16,795,800,772,800,50653,800
2012-07-17,835,920,800,890,204674,890
2012-07-18,880,880,821,831,30280,831
2012-07-19,875,875,780,825,35581,825
2012-07-20,825,825,781,790,42574,790
2012-07-23,780,814,754,770,20846,770
2012-07-24,739,739,702,738,61331,738
2012-07-25,744,744,712,720,10220,720
2012-07-26,701,720,701,715,19434,715
2012-07-27,749,749,683,737,29258,737
2012-07-30,750,800,750,750,34010,750
2012-07-31,798,862,798,860,153819,860
2012-08-01,830,890,811,858,39589,858
2012-08-02,880,925,816,840,70870,840
2012-08-03,840,880,840,878,288160,878
2012-08-06,845,858,812,812,25669,812
2012-08-07,795,846,790,790,10771,790
2012-08-08,850,850,800,800,997,800
2012-08-09,809,832,790,791,18015,791
2012-08-10,756,791,755,765,19156,765
2012-08-13,765,847,765,800,4841,800
2012-08-14,810,849,801,810,32214,810
2012-08-16,810,846,695,846,32863,846
2012-08-17,800,930,800,912,274073,912
2012-08-20,866,912,866,911,42529,911
2012-08-21,910,914,872,888,24740,888
2012-08-22,887,887,809,809,18633,809
2012-08-23,850,930,790,929,63655,929
2012-08-24,880,928,860,860,26455,860
2012-08-27,860,878,830,878,20339,878
2012-08-28,811,856,811,850,9407,850
2012-08-29,815,869,811,811,50384,811
2012-08-30,815,846,800,805,19996,805
2012-08-31,830,830,800,800,25853,800
2012-09-03,810,810,780,780,33483,780
2012-09-04,800,800,765,799,20063,799
2012-09-05,830,830,765,800,9765,800
2012-09-06,810,810,752,752,7224,752
2012-09-07,799,799,745,750,2502,750
2012-09-10,800,800,751,790,441,790
2012-09-11,790,790,726,750,10627,750
2012-09-12,795,795,730,750,914,750
2012-09-13,730,730,701,710,32502,710
2012-09-14,749,749,739,740,2268,740
2012-09-17,765,765,707,711,44328,711
2012-09-18,720,720,716,718,17872,718
2012-09-19,718,718,709,718,17344,718
2012-09-20,799,799,724,724,3748,724
2012-09-21,720,730,720,728,14695,728
2012-09-24,748,748,730,730,12725,730
2012-09-25,730,770,730,743,10071,743
2012-09-26,743,750,725,725,5603,725
2012-09-27,725,795,720,720,12407,720
2012-09-28,812,812,715,715,14902,715
2012-10-02,715,797,715,754,4097,754
2012-10-04,754,754,715,737,6639,737
2012-10-05,737,737,715,731,5270,731
2012-10-08,750,750,725,726,7170,726
2012-10-09,750,750,725,747,1720,747
2012-10-10,750,859,750,820,31862,820
2012-10-11,824,880,824,850,54157,850
2012-10-12,850,850,795,795,25973,795
2012-10-15,890,890,786,786,2793,786
2012-10-16,850,850,810,830,5354,830
2012-10-17,830,869,830,831,22380,831
2012-10-18,830,830,780,815,2061,815
2012-10-19,797,800,770,771,5950,771
2012-10-22,771,820,758,820,142,820
2012-10-23,850,850,799,799,25412,799
2012-10-24,799,819,770,819,4499,819
2012-10-25,857,857,770,774,3723,774
2012-10-26,770,857,770,819,1536,819
2012-10-29,810,810,770,770,1451,770
2012-10-30,770,800,770,780,3146,780
2012-10-31,750,800,750,800,4329,800
2012-11-01,800,800,780,800,7396,800
2012-11-02,800,800,780,800,4108,800
2012-11-05,825,825,712,800,3422,800
2012-11-06,780,800,760,799,2900,799
2012-11-07,767,800,767,785,18,785
2012-11-08,780,800,780,800,805,800
2012-11-09,790,790,770,770,2543,770
2012-11-12,770,775,703,769,1681,769
2012-11-13,769,769,750,768,1819,768
2012-11-14,797,797,703,720,25798,720
2012-11-15,796,798,750,750,14779,750
2012-11-16,770,770,709,709,1859,709
2012-11-19,780,810,739,739,130470,739
2012-11-20,739,765,733,750,32080,750
2012-11-21,750,750,731,731,20565,731
2012-11-22,770,770,740,745,61,745
2012-11-23,745,745,731,731,3948,731
2012-11-26,695,714,685,688,48293,688
2012-11-27,720,720,699,700,12307,700
2012-11-28,700,700,696,696,3359,696
2012-11-29,690,740,690,720,1960,720
2012-11-30,699,699,657,679,17549,679
2012-12-03,740,740,705,710,1209041,710
2012-12-04,750,750,711,712,571321,712
2012-12-05,720,745,720,742,641939,742
2012-12-06,790,790,775,780,229910,780
2012-12-07,755,810,755,790,6279,790
2012-12-10,880,880,776,810,2611,810
2012-12-11,781,810,781,800,30608,800
2012-12-12,810,818,800,800,4725,800
2012-12-13,829,829,790,790,12193,790
2012-12-14,800,800,790,791,20525,791
2012-12-17,820,820,781,790,1177,790
2012-12-18,780,780,770,780,10684,780
2012-12-20,780,790,770,770,5166,770
2012-12-21,765,770,755,755,27809,755
2012-12-24,779,779,757,764,18424,764
2012-12-26,764,780,745,778,22886,778
2012-12-27,770,800,770,780,6007,780
2012-12-28,751,789,751,777,11800,777
2013-01-02,777,787,752,787,4805,787
2013-01-03,792,810,790,790,12325,790
2013-01-04,800,800,740,765,25467,765
2013-01-07,765,780,765,779,19900,779
2013-01-08,799,800,798,800,14018,800
2013-01-09,810,815,800,800,4888,800
2013-01-10,790,799,770,799,205,799
2013-01-11,800,800,799,800,9991,800
2013-01-14,810,815,800,814,23808,814
2013-01-15,820,827,819,824,12079,824
2013-01-16,840,840,785,800,11703,800
2013-01-17,800,820,780,799,10456,799
2013-01-18,791,805,791,800,6309,800
2013-01-21,820,820,795,795,11463,795
2013-01-22,800,800,797,797,11381,797
2013-01-23,815,815,810,810,17850,810
2013-01-24,850,850,800,800,2022,800
2013-01-25,820,820,796,796,14005,796
2013-01-28,775,799,775,796,16216,796
2013-01-29,800,810,800,804,20289,804
2013-01-30,899,924,899,924,41724,924
2013-01-31,1030,1060,985,1000,373345,1000
2013-02-01,980,980,873,873,117663,873
2013-02-04,849,855,849,855,56319,855
2013-02-05,983,983,983,983,78372,983
2013-02-06,982,983,920,940,140203,940
2013-02-07,931,967,913,967,17001,967
2013-02-08,975,975,958,970,31961,970
2013-02-12,970,1000,956,975,20305,975
2013-02-13,961,961,901,917,27270,917
2013-02-14,917,920,890,920,31561,920
2013-02-15,930,930,880,900,33145,900
2013-02-18,900,905,876,905,13728,905
2013-02-19,856,904,856,895,9648,895
2013-02-20,871,904,871,899,24433,899
2013-02-21,857,910,857,897,13684,897
2013-02-22,989,989,900,919,24397,919
2013-02-25,891,995,891,989,41742,989
2013-02-26,986,986,950,974,35100,974
2013-02-27,974,985,960,975,7172,975
2013-02-28,975,999,950,998,29472,998
2013-03-04,998,1020,998,1010,39263,1010
2013-03-05,1000,1020,1000,1000,49151,1000
2013-03-06,1010,1025,992,992,74386,992
2013-03-07,1000,1000,990,990,11308,990
2013-03-08,1000,1000,990,991,50415,991
2013-03-11,993,1020,990,1015,68223,1015
2013-03-12,1045,1050,960,975,127291,975
2013-03-13,1000,1000,945,962,21813,962
2013-03-14,969,969,902,923,57984,923
2013-03-15,933,996,905,911,34048,911
2013-03-18,960,1045,940,941,1176603,941
2013-03-19,944,1015,800,970,482839,970
2013-03-20,940,967,922,950,78437,950
2013-03-21,970,1085,953,953,747917,953
2013-03-22,958,959,914,926,94431,926
2013-03-25,893,949,883,920,115498,920
2013-03-26,932,932,891,903,113478,903
2013-03-27,949,949,867,882,142724,882
2013-03-28,882,890,860,890,43401,890
2013-03-29,880,1005,880,916,80896,916
2013-04-01,901,1010,901,917,203948,917
2013-04-02,930,968,907,949,69926,949
2013-04-03,969,969,930,950,44727,950
2013-04-04,950,950,905,948,29960,948
2013-04-05,947,999,921,950,42274,950
2013-04-08,955,955,907,907,38505,907
2013-04-09,905,960,898,898,24378,898
2013-04-10,930,930,890,900,13293,900
2013-04-11,905,939,900,910,14582,910
2013-04-12,920,920,899,918,22567,918
2013-04-15,903,1000,903,916,35605,916
2013-04-16,910,958,910,940,39913,940
2013-04-17,925,969,923,948,20876,948
2013-04-18,920,950,909,910,49064,910
2013-04-19,911,940,910,940,20931,940
2013-04-22,940,948,905,920,32991,920
2013-04-23,910,935,905,920,17289,920
2013-04-24,920,930,901,909,35170,909
2013-04-25,902,915,894,910,26201,910
2013-04-26,891,919,873,904,62623,904
2013-04-29,909,909,873,906,14984,906
2013-04-30,915,970,906,959,221842,959
2013-05-02,959,1025,941,965,354461,965
2013-05-03,965,965,903,906,194809,906
2013-05-06,900,935,888,915,89966,915
2013-05-07,920,927,895,908,55685,908
2013-05-08,909,919,894,908,60422,908
2013-05-09,908,946,908,919,32071,919
2013-05-10,910,935,895,896,161253,896
2013-05-13,920,921,875,880,37760,880
2013-05-14,900,900,877,880,43838,880
2013-05-15,880,940,879,930,1152669,930
2013-05-16,944,960,891,929,66510,929
2013-05-20,929,947,882,894,195574,894
2013-05-21,900,925,876,894,122359,894
2013-05-22,900,910,885,903,107192,903
2013-05-23,885,910,885,903,24863,903
2013-05-24,899,913,895,907,37718,907
2013-05-27,989,1040,954,1040,8323580,1040
2013-05-28,1140,1195,1105,1195,5785519,1195
2013-05-29,1150,1195,1050,1130,9940953,1130
2013-05-30,1140,1295,1110,1175,11639118,1175
2013-05-31,1185,1215,1070,1100,2814669,1100
2013-06-03,1090,1160,1065,1120,2063855,1120
2013-06-04,1120,1285,1060,1285,3590368,1285
2013-06-05,1320,1455,1210,1230,6499682,1230
2013-06-07,1230,1405,1185,1350,4724874,1350
2013-06-10,1360,1515,1350,1420,3011701,1420
2013-06-11,1430,1505,1345,1420,2516987,1420
2013-06-12,1480,1480,1350,1415,902972,1415
2013-06-13,1420,1430,1315,1350,951547,1350
2013-06-14,1315,1365,1240,1265,1027506,1265
2013-06-17,1290,1425,1250,1335,1988985,1335
2013-06-18,1405,1405,1305,1305,581545,1305
2013-06-19,1285,1360,1240,1285,672947,1285
2013-06-20,1255,1330,1245,1250,535206,1250
2013-06-21,1215,1215,1110,1165,899061,1165
2013-06-24,1105,1165,1095,1095,529018,1095
2013-06-25,1090,1250,1045,1160,2148017,1160
2013-06-26,1155,1235,1115,1120,897401,1120
2013-06-27,1140,1265,1135,1220,819036,1220
2013-06-28,1220,1275,1220,1255,420247,1255
2013-07-01,1285,1440,1255,1365,3646065,1365
2013-07-02,1375,1410,1335,1395,1288313,1395
2013-07-03,1365,1395,1320,1390,885598,1390
2013-07-04,1380,1410,1320,1355,1355565,1355
2013-07-05,1360,1360,1290,1330,617140,1330
2013-07-08,1330,1340,1250,1300,619927,1300
2013-07-09,1300,1480,1270,1425,3038431,1425
2013-07-10,1420,1450,1370,1430,723228,1430
2013-07-11,1495,1635,1465,1500,2868594,1500
2013-07-12,1485,1590,1465,1570,1324979,1570
2013-07-15,1600,1790,1520,1780,2749474,1780
2013-07-16,1825,1825,1715,1750,1212728,1750
2013-07-17,1800,1940,1800,1875,1921591,1875
2013-07-18,1900,2025,1835,2005,2207543,2005
2013-07-19,2090,2095,1960,2080,1486505,2080
2013-07-22,2100,2390,2025,2350,2486758,2350
2013-07-23,2345,2690,2290,2660,3043036,2660
2013-07-24,2595,2900,2415,2655,4287833,2655
2013-07-25,2670,2780,2420,2475,1720295,2475
2013-07-26,2425,2655,2335,2605,2850323,2605
2013-07-29,2605,2680,2350,2385,1342674,2385
2013-07-30,2355,2535,2300,2415,1023719,2415
2013-07-31,2465,2470,2390,2450,470969,2450
2013-08-01,2450,2460,2285,2420,1003556,2420
2013-08-02,2385,2430,2355,2405,426573,2405
2013-08-05,2440,2440,2340,2350,362889,2350
2013-08-06,2360,2590,2235,2245,1867302,2245
2013-08-07,2290,2315,2145,2190,628693,2190
2013-08-08,2205,2450,2120,2390,2431154,2390
2013-08-09,2360,2520,2325,2390,1187709,2390
2013-08-12,2385,2520,2340,2390,1005348,2390
2013-08-13,2490,2555,2345,2520,1299397,2520
2013-08-14,2520,2595,2435,2520,1191679,2520
2013-08-16,2520,2520,2410,2465,668137,2465
2013-08-19,2405,2445,2300,2360,658896,2360
2013-08-20,2315,2415,2300,2300,403418,2300
2013-08-21,2300,2300,2045,2240,1099093,2240
2013-08-22,2210,2210,2060,2130,724439,2130
2013-08-23,2120,2210,2105,2195,389084,2195
2013-08-26,2175,2360,2175,2320,745268,2320
2013-08-27,2340,2340,2220,2300,401195,2300
2013-08-28,2230,2280,2135,2245,299318,2245
2013-08-29,2280,2280,2125,2175,196429,2175
2013-08-30,2160,2240,2130,2235,200793,2235
2013-09-02,2255,2490,2250,2440,1140389,2440
2013-09-03,2480,2555,2410,2520,906088,2520
2013-09-04,2530,2590,2435,2590,698029,2590
2013-09-05,2605,2640,2530,2585,476845,2585
2013-09-06,2585,2670,2450,2540,722251,2540
2013-09-09,2590,2590,2375,2380,586646,2380
2013-09-10,2380,2450,2310,2390,366888,2390
2013-09-11,2415,2430,2320,2390,257686,2390
2013-09-12,2400,2420,2200,2325,671354,2325
2013-09-13,2325,2365,2240,2270,311491,2270
2013-09-16,2250,2295,2225,2240,178248,2240
2013-09-17,2230,2245,2110,2170,296107,2170
2013-09-23,2170,2315,2165,2285,463055,2285
2013-09-24,2315,2390,2270,2290,563917,2290
2013-09-25,2315,2320,2170,2275,618317,2275
2013-09-26,2220,2275,2215,2265,213650,2265
2013-09-27,2245,2285,2200,2280,401753,2280
2013-09-30,2260,2305,2185,2200,433696,2200
2013-10-01,2205,2280,2125,2200,338168,2200
2013-10-02,2245,2245,2150,2200,301086,2200
2013-10-04,2200,2235,2050,2100,379969,2100
2013-10-07,2050,2095,1785,2000,501617,2000
2013-10-08,2015,2015,1900,1990,274397,1990
2013-10-10,1990,2235,1965,2200,799073,2200
2013-10-11,2200,2285,2150,2240,457355,2240
2013-10-14,2195,2260,2175,2260,230020,2260
2013-10-15,2260,2295,2160,2160,323833,2160
2013-10-16,2150,2200,1995,2100,574898,2100
2013-10-17,2105,2130,1970,2000,222975,2000
2013-10-18,2080,2080,1980,1990,249107,1990
2013-10-21,2030,2030,1935,2000,255361,2000
2013-10-22,1980,2035,1955,1985,187655,1985
2013-10-23,2025,2030,1910,1910,265039,1910
2013-10-24,1955,1955,1845,1925,351496,1925
2013-10-25,1930,1935,1835,1895,365429,1895
2013-10-28,1935,2055,1890,2055,497324,2055
2013-10-29,2060,2110,2010,2070,390326,2070
2013-10-30,2060,2085,2005,2010,370678,2010
2013-10-31,2000,2040,1880,1905,282681,1905
2013-11-01,1910,1975,1860,1900,343694,1900
2013-11-04,1900,1980,1855,1960,203424,1960
2013-11-05,1960,1960,1895,1925,96798,1925
2013-11-06,1940,1985,1870,1975,170112,1975
2013-11-07,1980,2050,1945,2000,306294,2000
2013-11-08,1980,2030,1915,2005,148181,2005
2013-11-11,2010,2010,1910,1930,136328,1930
2013-11-12,1915,1980,1880,1915,108427,1915
2013-11-13,1915,1915,1740,1760,320777,1760
2013-11-14,1770,1800,1500,1630,1119312,1630
2013-11-15,1600,1700,1580,1700,253192,1700
2013-11-18,1750,1750,1600,1660,169354,1660
2013-11-19,1700,1700,1615,1635,356889,1635
2013-11-20,1650,1715,1625,1665,117708,1665
2013-11-21,1690,1690,1635,1665,45360,1665
2013-11-22,1665,1690,1615,1655,67940,1655
2013-11-25,1655,1655,1540,1600,155687,1600
2013-11-26,1600,1620,1545,1595,91633,1595
2013-11-27,1630,1830,1570,1820,582000,1820
2013-11-28,1830,1840,1690,1775,471936,1775
2013-11-29,1750,1780,1680,1725,108222,1725
2013-12-02,1725,1800,1650,1685,177406,1685
2013-12-03,1670,1735,1660,1710,146030,1710
2013-12-04,1710,1720,1620,1670,110672,1670
2013-12-05,1680,1705,1620,1675,66222,1675
2013-12-06,1675,1695,1630,1680,78637,1680
2013-12-09,1670,1740,1630,1680,94132,1680
2013-12-10,1680,1680,1615,1620,69064,1620
2013-12-11,1615,1650,1575,1610,83727,1610
2013-12-12,1615,1630,1570,1595,80292,1595
2013-12-13,1625,1630,1570,1595,67846,1595
2013-12-16,1590,1630,1590,1610,54191,1610
2013-12-17,1630,1770,1625,1670,287539,1670
2013-12-18,1665,1695,1610,1615,105401,1615
2013-12-19,1645,1680,1585,1620,125199,1620
2013-12-20,1610,1650,1590,1605,75508,1605
2013-12-23,1605,1630,1565,1570,128915,1570
2013-12-24,1595,1615,1540,1540,106335,1540
2013-12-26,1540,1580,1540,1560,45252,1560
2013-12-27,1560,1605,1550,1560,60355,1560
2013-12-30,1560,1575,1495,1505,122176,1505
2014-01-02,1505,1570,1495,1525,94352,1525
2014-01-03,1545,1545,1465,1490,93397,1490
2014-01-06,1490,1515,1400,1420,176184,1420
2014-01-07,1420,1540,1410,1500,153693,1500
2014-01-08,1450,1545,1450,1505,124142,1505
2014-01-09,1540,1570,1505,1510,57963,1510
2014-01-10,1540,1555,1475,1500,254179,1500
2014-01-13,1485,1505,1450,1470,161265,1470
2014-01-14,1445,1470,1380,1400,186763,1400
2014-01-15,1425,1425,1295,1350,463274,1350
2014-01-16,1350,1430,1320,1340,209767,1340
2014-01-17,1365,1405,1330,1355,152985,1355
2014-01-20,1460,1555,1460,1555,1726109,1555
2014-01-21,1665,1780,1460,1510,5480578,1510
2014-01-22,1520,1545,1410,1440,1630129,1440
2014-01-23,1475,1530,1425,1530,1578610,1530
2014-01-24,1575,1610,1350,1405,1473904,1405
2014-01-27,1320,1395,1315,1340,596479,1340
2014-01-28,1340,1365,1290,1305,326590,1305
2014-01-29,1330,1345,1300,1315,221306,1315
2014-02-03,1315,1325,1225,1260,309099,1260
2014-02-04,1230,1240,1075,1115,1631789,1115
2014-02-05,1145,1280,1140,1280,4565031,1280
2014-02-06,1315,1335,1225,1260,2905474,1260
2014-02-07,1325,1445,1310,1445,3773407,1445
2014-02-10,1455,1460,1375,1400,2441230,1400
2014-02-11,1415,1560,1350,1450,2495832,1450
2014-02-12,1475,1475,1390,1460,724969,1460
2014-02-13,1465,1660,1450,1565,3947184,1565
2014-02-14,1525,1720,1505,1580,2270313,1580
2014-02-17,1615,1630,1560,1575,791023,1575
2014-02-18,1580,1585,1475,1550,1312946,1550
2014-02-19,1550,1560,1485,1520,516513,1520
2014-02-20,1520,1565,1460,1490,612318,1490
2014-02-21,1530,1530,1475,1505,244446,1505
2014-02-24,1465,1505,1435,1470,337504,1470
2014-02-25,1470,1515,1420,1515,294348,1515
2014-02-26,1515,1540,1490,1500,251076,1500
2014-02-27,1480,1500,1450,1470,252852,1470
2014-02-28,1455,1580,1425,1500,452689,1500
2014-03-03,1515,1515,1450,1460,280029,1460
2014-03-04,1445,1480,1420,1465,179453,1465
2014-03-05,1470,1555,1450,1545,445231,1545
2014-03-06,1535,1775,1510,1775,2916221,1775
2014-03-07,1870,1935,1805,1875,2461251,1875
2014-03-10,1870,1960,1850,1890,1874184,1890
2014-03-11,1980,2030,1835,1890,2406222,1890
2014-03-12,1890,1990,1845,1905,1058993,1905
2014-03-13,1925,1925,1845,1845,524941,1845
2014-03-14,1850,2045,1810,2000,2056420,2000
2014-03-17,2035,2130,1865,1910,1264450,1910
2014-03-18,1945,2010,1885,2000,735572,2000
2014-03-19,1980,2140,1980,2060,1420568,2060
2014-03-20,2055,2110,2005,2105,916383,2105
2014-03-21,2170,2275,2080,2170,2949435,2170
2014-03-24,2250,2395,2170,2215,2288787,2215
2014-03-25,2195,2200,2005,2030,1448368,2030
2014-03-26,2065,2065,1915,1990,1231910,1990
2014-03-27,2000,2010,1885,1885,1077607,1885
2014-03-28,1900,1975,1830,1945,722722,1945
2014-03-31,1910,1940,1795,1810,807071,1810
2014-04-01,1815,1980,1775,1920,1161813,1920
2014-04-02,1940,2075,1905,2000,1581725,2000
2014-04-03,2030,2070,1975,1975,599914,1975
2014-04-04,1980,2050,1930,2025,577787,2025
2014-04-07,2075,2215,2070,2100,3137028,2100
2014-04-08,2135,2160,1990,2000,1863864,2000
2014-04-09,1995,2005,1910,1930,757680,1930
2014-04-10,1910,1985,1910,1930,577288,1930
2014-04-11,1935,2035,1920,2010,1848051,2010
2014-04-14,2170,2175,2010,2045,2362851,2045
2014-04-15,2070,2115,2010,2045,1656622,2045
2014-04-16,2055,2065,2020,2030,586690,2030
2014-04-17,2055,2055,1960,1965,751463,1965
2014-04-18,1990,1995,1925,1970,442144,1970
2014-04-21,1950,1975,1915,1935,308732,1935
2014-04-22,1950,1955,1900,1900,404185,1900
2014-04-23,1900,1940,1820,1855,480625,1855
2014-04-24,1870,1880,1750,1795,415377,1795
2014-04-25,1810,1815,1750,1790,254677,1790
2014-04-28,1790,1860,1790,1810,243324,1810
2014-04-29,1815,1835,1760,1780,187363,1780
2014-04-30,1800,1925,1765,1795,587369,1795
2014-05-02,1795,1825,1790,1825,144771,1825
2014-05-07,1825,1825,1700,1700,385055,1700
2014-05-08,1725,1730,1580,1720,358819,1720
2014-05-09,1720,1740,1675,1705,146470,1705
2014-05-12,1760,1760,1635,1650,187768,1650
2014-05-13,1650,1715,1640,1700,228055,1700
2014-05-14,1700,1725,1675,1685,129824,1685
2014-05-15,1695,1810,1695,1745,819953,1745
2014-05-16,1755,1755,1690,1695,316138,1695
2014-05-19,1695,1700,1550,1600,616769,1600
2014-05-20,1580,1615,1470,1510,466515,1510
2014-05-21,1520,1590,1510,1540,219672,1540
2014-05-22,1550,1550,1450,1540,394826,1540
