Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-23,687,724,678,709,2882892,709
2013-05-24,733,749,717,742,2538854,742
2013-05-27,744,745,719,734,1067496,734
2013-05-28,731,744,723,732,790390,732
2013-05-29,736,737,711,720,797782,720
2013-05-30,717,720,706,712,528938,712
2013-05-31,723,724,667,691,852503,691
2013-06-03,692,705,685,702,474141,702
2013-06-04,702,716,694,706,539270,706
2013-06-05,701,707,689,698,501983,698
2013-06-07,698,702,671,699,466617,699
2013-06-10,707,708,691,694,360765,694
2013-06-11,679,687,652,662,474816,662
2013-06-12,651,671,649,664,201980,664
2013-06-13,662,679,639,654,525998,654
2013-06-14,644,656,631,631,693322,631
2013-06-17,627,653,625,645,390137,645
2013-06-18,654,654,637,645,287221,645
2013-06-19,646,658,643,650,305598,650
2013-06-20,650,651,630,637,287248,637
2013-06-21,614,623,597,606,473673,606
2013-06-24,616,642,602,611,149089,611
2013-06-25,611,620,542,545,742583,545
2013-06-26,548,571,548,570,303575,570
2013-06-27,585,602,573,593,301513,593
2013-06-28,594,609,588,594,231385,594
2013-07-01,597,626,593,608,592770,608
2013-07-02,615,615,592,601,380157,601
2013-07-03,609,609,596,604,240671,604
2013-07-04,603,609,593,602,140368,602
2013-07-05,596,608,596,596,127730,596
2013-07-08,602,602,593,597,154007,597
2013-07-09,601,601,588,594,251210,594
2013-07-10,595,601,587,592,200960,592
2013-07-11,595,595,588,592,251043,592
2013-07-12,595,596,583,590,329919,590
2013-07-15,586,591,576,579,420329,579
2013-07-16,583,600,580,595,522405,595
2013-07-17,599,599,590,595,217119,595
2013-07-18,599,599,588,594,247870,594
2013-07-19,594,598,586,596,300957,596
2013-07-22,591,594,588,594,266792,594
2013-07-23,595,595,588,592,339420,592
2013-07-24,592,592,580,582,298716,582
2013-07-25,584,584,578,583,243060,583
2013-07-26,583,583,577,577,297314,577
2013-07-29,577,582,574,574,177113,574
2013-07-30,577,588,571,588,378581,588
2013-07-31,588,589,580,586,207692,586
2013-08-01,581,593,581,591,257656,591
2013-08-02,592,592,585,588,77612,588
2013-08-05,584,592,584,587,114206,587
2013-08-06,588,588,582,584,99392,584
2013-08-07,585,585,579,580,155946,580
2013-08-08,578,584,578,583,264324,583
2013-08-09,583,584,574,583,100981,583
2013-08-12,583,584,571,574,404747,574
2013-08-13,578,578,565,571,344120,571
2013-08-14,572,583,570,579,279020,579
2013-08-16,579,579,572,577,271953,577
2013-08-19,574,588,573,588,653420,588
2013-08-20,588,601,588,593,643043,593
2013-08-21,588,607,581,594,532826,594
2013-08-22,588,597,579,594,364824,594
2013-08-23,595,608,595,607,865112,607
2013-08-26,610,616,600,607,623220,607
2013-08-27,611,634,607,618,1147365,618
2013-08-28,608,630,603,626,1857645,626
2013-08-29,632,648,616,641,2145663,641
2013-08-30,651,662,631,656,1641369,656
2013-09-02,656,690,648,689,1308009,689
2013-09-03,689,698,660,697,854047,697
2013-09-04,689,708,680,704,855824,704
2013-09-05,707,707,668,678,742990,678
2013-09-06,676,697,577,674,999858,674
2013-09-09,674,674,634,651,475887,651
2013-09-10,654,654,637,637,169949,637
2013-09-11,639,646,628,634,236840,634
2013-09-12,635,642,626,633,97601,633
2013-09-13,643,643,616,620,284319,620
2013-09-16,619,622,611,615,99069,615
2013-09-17,629,629,608,621,210872,621
2013-09-23,621,629,614,627,105809,627
2013-09-24,633,636,616,616,189987,616
2013-09-25,606,615,592,602,737088,602
2013-09-26,602,610,596,602,155554,602
2013-09-27,597,606,596,602,255640,602
2013-09-30,606,606,589,591,471465,591
2013-10-01,596,596,570,585,323655,585
2013-10-02,590,601,576,599,349404,599
2013-10-04,599,619,599,616,437501,616
2013-10-07,615,625,607,620,372316,620
2013-10-08,623,623,603,611,252547,611
2013-10-10,611,619,583,615,142896,615
2013-10-11,619,619,608,614,305921,614
2013-10-14,619,619,609,616,289617,616
2013-10-15,621,623,609,620,234131,620
2013-10-16,614,643,614,623,310512,623
2013-10-17,625,637,625,632,378262,632
2013-10-18,634,638,617,629,116660,629
2013-10-21,626,633,616,624,153035,624
2013-10-22,624,625,608,617,157526,617
2013-10-23,622,622,605,610,340443,610
2013-10-24,614,614,606,613,84277,613
2013-10-25,611,617,600,611,167019,611
2013-10-28,615,615,603,607,80674,607
2013-10-29,614,675,606,630,1011961,630
2013-10-30,641,642,627,630,160571,630
2013-10-31,628,647,621,642,323625,642
2013-11-01,652,652,634,640,215429,640
2013-11-04,640,647,620,625,225105,625
2013-11-05,625,629,603,613,514444,613
2013-11-06,620,632,615,628,738255,628
2013-11-07,643,656,631,642,820193,642
2013-11-08,643,653,635,645,353077,645
2013-11-11,651,651,617,629,295997,629
2013-11-12,637,637,617,629,178079,629
2013-11-13,638,638,617,625,209888,625
2013-11-14,637,662,620,662,1568834,662
2013-11-15,680,725,666,695,2555450,695
2013-11-18,701,701,656,666,1121115,666
2013-11-19,666,672,642,654,727466,654
2013-11-20,651,706,649,687,1450741,687
2013-11-21,698,698,672,679,353329,679
2013-11-22,675,697,671,684,816197,684
2013-11-25,684,688,671,672,364596,672
2013-11-26,672,681,657,667,432730,667
2013-11-27,663,668,659,664,408388,664
2013-11-28,664,669,647,655,487814,655
2013-11-29,652,664,651,655,640943,655
2013-12-02,655,655,629,635,644974,635
2013-12-03,629,635,615,621,408692,621
2013-12-04,617,625,602,610,514654,610
2013-12-05,588,618,588,618,358690,618
2013-12-06,617,624,610,618,123772,618
2013-12-09,616,624,607,611,202535,611
2013-12-10,632,632,606,616,367098,616
2013-12-11,616,631,614,614,238308,614
2013-12-12,612,623,607,618,132705,618
2013-12-13,618,631,611,618,125683,618
2013-12-16,615,625,610,612,94183,612
2013-12-17,613,620,606,610,287757,610
2013-12-18,610,616,597,605,243716,605
2013-12-19,610,610,596,607,202547,607
2013-12-20,606,610,600,606,115257,606
2013-12-23,609,610,600,606,136810,606
2013-12-24,601,612,598,610,386794,610
2013-12-26,610,617,602,606,150823,606
2013-12-27,611,611,606,610,115948,610
2013-12-30,614,616,610,611,93324,611
2014-01-02,611,617,606,610,218917,610
2014-01-03,609,613,605,613,85578,613
2014-01-06,609,628,609,625,269492,625
2014-01-07,623,648,621,648,626250,648
2014-01-08,648,652,639,648,169426,648
2014-01-09,651,651,642,648,145089,648
2014-01-10,648,650,634,641,243043,641
2014-01-13,637,643,627,643,204307,643
2014-01-14,640,643,617,627,472446,627
2014-01-15,629,629,625,628,124522,628
2014-01-16,626,634,620,627,358101,627
2014-01-17,622,622,602,612,658072,612
2014-01-20,581,606,580,598,461679,598
2014-01-21,598,616,598,606,277481,606
2014-01-22,610,611,599,611,117980,611
2014-01-23,605,614,604,611,137775,611
2014-01-24,613,619,607,614,259854,614
2014-01-27,597,615,593,612,301547,612
2014-01-28,606,623,606,618,143969,618
2014-01-29,625,625,613,618,82570,618
2014-02-03,618,619,611,617,96434,617
2014-02-04,617,620,611,617,200628,617
2014-02-05,617,629,617,617,118788,617
2014-02-06,617,629,617,625,254946,625
2014-02-07,625,640,625,637,259612,637
2014-02-10,646,646,630,636,169350,636
2014-02-11,632,641,628,629,87549,629
2014-02-12,633,634,628,628,110890,628
2014-02-13,628,640,622,627,112256,627
2014-02-14,625,631,624,629,146088,629
2014-02-17,627,637,627,632,256451,632
2014-02-18,635,638,630,631,159495,631
2014-02-19,630,631,617,631,105015,631
2014-02-20,629,634,627,629,99479,629
2014-02-21,641,641,623,629,235593,629
2014-02-24,634,634,622,627,135040,627
2014-02-25,637,637,624,629,76744,629
2014-02-26,633,633,619,621,208080,621
2014-02-27,624,629,619,623,140400,623
2014-02-28,623,633,619,629,103899,629
2014-03-03,629,636,621,636,229111,636
2014-03-04,630,640,628,630,171739,630
2014-03-05,631,635,623,634,450677,634
2014-03-06,636,640,634,640,279939,640
2014-03-07,640,644,637,641,210504,641
2014-03-10,644,700,641,695,1546014,695
2014-03-11,686,719,674,698,1469310,698
2014-03-12,694,731,694,713,1703699,713
2014-03-13,722,726,704,714,464287,714
2014-03-14,717,722,706,717,582269,717
2014-03-17,714,764,714,744,2204696,744
2014-03-18,743,758,730,735,570846,735
2014-03-19,743,743,716,719,506532,719
2014-03-20,719,733,708,733,313422,733
2014-03-21,727,749,727,740,518674,740
2014-03-24,735,741,726,726,381395,726
2014-03-25,722,743,721,733,265220,733
2014-03-26,729,735,721,735,344252,735
2014-03-27,735,745,731,744,338771,744
2014-03-28,752,811,744,795,2838207,795
2014-03-31,801,836,790,812,2776968,812
2014-04-01,824,824,796,811,849153,811
2014-04-02,811,818,797,802,525360,802
2014-04-03,800,823,797,808,665468,808
2014-04-04,809,818,802,812,439270,812
2014-04-07,812,812,777,780,1279417,780
2014-04-08,781,792,777,781,976942,781
2014-04-09,790,790,756,764,1034563,764
2014-04-10,767,782,765,770,866549,770
2014-04-11,772,772,756,766,690919,766
2014-04-14,764,781,764,778,548409,778
2014-04-15,789,789,773,778,1409098,778
2014-04-16,786,788,776,784,802738,784
2014-04-17,779,807,779,788,496452,788
2014-04-18,794,804,784,804,306320,804
2014-04-21,808,808,793,802,553217,802
2014-04-22,806,806,797,805,385546,805
2014-04-23,815,827,795,804,1159284,804
2014-04-24,799,812,794,812,1513262,812
2014-04-25,809,828,809,816,1383320,816
2014-04-28,826,826,803,812,367392,812
2014-04-29,811,821,800,818,362464,818
2014-04-30,819,824,814,819,430365,819
2014-05-02,819,822,807,812,420130,812
2014-05-07,812,813,797,800,527596,800
2014-05-08,804,804,781,786,358344,786
2014-05-09,777,799,775,798,596117,798
2014-05-12,798,804,781,798,476628,798
2014-05-13,800,800,780,790,570619,790
2014-05-14,797,903,791,837,4183146,837
2014-05-15,837,874,833,836,1717887,836
2014-05-16,834,878,831,869,1517712,869
2014-05-19,859,917,859,885,2620927,885
2014-05-20,896,900,865,879,1679230,879
2014-05-21,876,909,876,894,1223127,894
2014-05-22,903,903,866,869,1765595,869
2014-05-23,867,878,841,846,1821567,846
2014-05-26,847,851,806,823,3054631,823
2014-05-27,813,834,813,834,850052,834
2014-05-28,841,842,822,829,631085,829
2014-05-29,832,836,804,815,787349,815
2014-05-30,810,817,790,810,821820,810
2014-06-02,810,811,744,761,1207033,761
2014-06-03,754,775,744,772,339439,772
2014-06-05,772,780,759,769,316475,769
2014-06-09,769,783,679,743,1309242,743
2014-06-10,737,744,700,744,826276,744
2014-06-11,751,751,732,734,520314,734
2014-06-12,745,751,731,749,506597,749
2014-06-13,749,751,725,738,414545,738
2014-06-16,731,731,691,701,1526574,701
2014-06-17,696,710,692,705,444050,705
2014-06-18,706,707,671,680,1186509,680
2014-06-19,685,687,649,669,1104341,669
2014-06-20,668,669,648,655,486752,655
2014-06-23,644,666,643,643,555109,643
2014-06-24,643,653,641,651,385149,651
2014-06-25,651,658,645,647,363867,647
2014-06-26,652,652,643,651,149126,651
2014-06-27,654,663,648,662,219612,662
2014-06-30,666,670,655,662,344162,662
2014-07-01,662,667,660,663,301935,663
2014-07-02,666,682,666,669,379319,669
2014-07-03,669,679,663,675,229498,675
2014-07-04,670,684,670,683,265005,683
2014-07-07,684,688,676,680,298437,680
2014-07-08,680,683,667,675,279425,675
2014-07-09,673,675,665,669,180947,669
2014-07-10,669,675,664,664,209858,664
2014-07-11,673,673,651,663,340253,663
2014-07-14,663,670,652,665,444327,665
2014-07-15,671,683,665,674,436752,674
2014-07-16,675,679,653,664,494998,664
2014-07-17,663,665,651,655,509083,655
2014-07-18,655,656,643,652,512675,652
2014-07-21,652,660,648,653,297802,653
2014-07-22,652,656,648,654,142916,654
2014-07-23,655,655,645,647,397344,647
2014-07-24,662,688,658,672,1620475,672
2014-07-25,679,679,656,660,323729,660
2014-07-28,662,667,603,631,1149406,631
2014-07-29,635,640,621,633,400926,633
2014-07-30,639,640,626,634,255291,634
2014-07-31,634,634,625,633,187203,633
2014-08-01,623,647,623,646,130118,646
2014-08-04,649,662,635,648,188900,648
2014-08-05,651,657,644,655,200342,655
2014-08-06,654,657,647,649,89426,649
2014-08-07,651,652,635,640,267100,640
2014-08-08,645,652,634,652,99162,652
2014-08-11,644,652,639,645,121372,645
2014-08-12,643,652,635,642,218899,642
2014-08-13,634,646,634,641,91507,641
2014-08-14,641,649,639,643,79507,643
2014-08-18,643,643,623,631,157331,631
2014-08-19,635,641,628,632,142651,632
2014-08-20,630,634,625,631,243262,631
2014-08-21,633,633,624,625,172377,625
2014-08-22,631,643,624,638,175314,638
2014-08-25,643,645,626,631,120480,631
2014-08-26,631,635,623,629,120941,629
2014-08-27,629,629,623,629,209433,629
2014-08-28,632,632,622,623,241665,623
2014-08-29,626,646,621,643,421315,643
2014-09-01,643,644,620,625,355018,625
2014-09-02,626,633,624,628,105765,628
2014-09-03,632,632,617,623,414570,623
2014-09-04,625,629,617,623,134807,623
2014-09-05,618,629,617,625,112174,625
2014-09-11,625,643,620,633,209838,633
2014-09-12,634,638,627,637,217152,637
2014-09-15,634,639,629,632,113600,632
2014-09-16,629,637,621,632,233994,632
2014-09-17,632,632,624,629,352781,629
2014-09-18,629,637,627,630,261184,630
2014-09-19,632,633,625,630,269799,630
2014-09-22,631,632,621,621,215832,621
2014-09-23,618,625,603,609,444964,609
2014-09-24,609,609,596,606,296367,606
2014-09-25,601,609,596,604,263439,604
2014-09-26,601,602,585,588,296188,588
2014-09-29,583,587,556,566,406424,566
2014-09-30,560,574,560,570,171532,570
2014-10-01,570,573,554,559,210983,559
2014-10-02,544,570,544,570,189635,570
2014-10-06,570,571,556,569,171096,569
2014-10-07,562,567,558,565,86481,565
2014-10-08,565,567,554,564,151867,564
2014-10-10,564,565,552,559,227706,559
2014-10-13,551,559,533,537,496401,537
2014-10-14,537,549,534,547,92758,547
2014-10-15,547,551,542,542,80841,542
2014-10-16,542,544,528,537,278527,537
2014-10-17,532,537,531,537,84871,537
2014-10-20,537,539,529,530,300084,530
2014-10-21,533,535,525,532,175925,532
2014-10-22,533,535,526,533,143948,533
2014-10-23,532,556,528,541,362053,541
2014-10-24,541,541,530,537,160662,537
2014-10-27,536,539,524,532,185943,532
2014-10-28,533,533,524,527,96839,527
2014-10-29,528,533,526,530,127755,530
2014-10-30,531,532,526,529,135052,529
2014-10-31,529,579,521,529,468519,529
2014-11-03,529,530,518,519,354942,519
2014-11-04,519,520,491,493,514942,493
2014-11-05,493,495,478,480,200275,480
2014-11-06,477,488,468,480,347435,480
2014-11-07,483,504,483,504,406461,504
2014-11-10,505,505,486,489,366536,489
2014-11-11,489,496,480,481,106673,481
2014-11-12,485,495,480,491,253051,491
2014-11-13,488,500,487,497,248597,497
2014-11-14,498,498,481,486,252004,486
2014-11-17,490,490,475,479,209091,479
2014-11-18,479,505,474,484,184201,484
2014-11-19,484,486,480,484,99117,484
2014-11-20,471,485,471,485,84470,485
2014-11-21,480,483,476,480,135915,480
2014-11-24,480,484,473,478,320238,478
2014-11-25,480,480,476,479,165095,479
2014-11-26,479,482,476,480,91731,480
2014-11-27,482,493,481,493,273216,493
2014-11-28,494,495,480,485,136678,485
2014-12-01,492,494,478,478,116079,478
2014-12-02,482,490,473,486,102246,486
2014-12-03,482,496,482,492,154039,492
2014-12-04,491,496,482,490,168971,490
2014-12-05,489,490,484,487,139313,487
2014-12-08,487,503,487,503,200800,503
2014-12-09,502,502,493,498,83835,498
2014-12-10,495,501,489,494,88512,494
2014-12-11,493,501,488,492,93263,492
2014-12-12,498,498,487,496,117094,496
2014-12-15,496,503,491,500,214072,500
2014-12-16,503,522,495,508,200006,508
2014-12-17,504,525,501,514,465143,514
2014-12-18,509,524,491,493,498303,493
2014-12-19,493,505,492,505,109444,505
2014-12-22,514,536,501,511,726523,511
2014-12-23,526,540,503,532,975507,532
2014-12-24,531,583,531,572,1301944,572
2014-12-26,572,582,553,568,600385,568
2014-12-29,567,567,551,562,441273,562
2014-12-30,560,568,551,551,228413,551
2015-01-02,551,564,540,552,140081,552
2015-01-05,563,563,552,559,102018,559
2015-01-06,562,562,551,554,52303,554
2015-01-07,554,554,537,537,205466,537
2015-01-08,538,551,538,545,39945,545
2015-01-09,616,616,558,563,394240,563
2015-01-12,563,573,556,572,180925,572
2015-01-13,572,573,559,560,174151,560
2015-01-14,566,566,556,561,114243,561
2015-01-15,566,566,549,553,176220,553
2015-01-16,551,559,545,553,92270,553
2015-01-19,551,553,545,548,107027,548
2015-01-20,547,548,533,543,98301,543
2015-01-21,543,548,535,541,170570,541
2015-01-22,541,543,537,539,46254,539
2015-01-23,543,544,534,543,76952,543
2015-01-26,543,547,537,545,56924,545
2015-01-27,545,551,537,551,90394,551
2015-01-28,546,551,545,549,24341,549
2015-01-29,548,556,545,551,79890,551
2015-01-30,557,557,547,555,116543,555
2015-02-02,557,557,550,556,116243,556
2015-02-03,561,615,561,582,1696580,582
2015-02-04,575,596,574,588,523292,588
2015-02-05,586,594,570,577,541939,577
2015-02-06,577,579,572,574,170948,574
2015-02-09,579,579,563,569,236558,569
2015-02-10,571,579,558,570,198520,570
2015-02-11,563,569,557,565,174756,565
2015-02-12,565,587,561,577,842504,577
2015-02-13,576,576,565,571,286463,571
2015-02-16,571,572,559,568,197137,568
2015-02-17,564,571,551,564,157604,564
2015-02-23,564,571,562,563,310639,563
2015-02-24,563,586,563,584,603138,584
2015-02-25,582,591,580,583,497662,583
2015-02-26,583,591,578,587,186845,587
2015-02-27,587,605,587,593,354776,593
2015-03-02,597,604,591,597,343824,597
2015-03-03,597,603,589,596,216792,596
2015-03-04,591,598,591,597,223501,597
2015-03-05,596,608,585,593,340055,593
2015-03-06,594,598,592,598,249634,598
2015-03-09,602,602,588,591,244082,591
2015-03-10,593,594,580,590,303523,590
2015-03-11,581,594,581,590,81929,590
2015-03-12,590,625,580,611,647683,611
2015-03-13,611,617,595,596,412151,596
2015-03-16,590,595,583,592,201523,592
2015-03-17,592,599,585,597,253933,597
2015-03-18,597,597,582,583,397645,583
2015-03-19,585,593,582,583,234160,583
2015-03-20,588,591,579,591,190296,591
2015-03-23,591,608,586,606,397973,606
2015-03-24,606,612,590,604,246006,604
2015-03-25,604,605,596,605,160257,605
2015-03-26,599,610,597,600,256383,600
2015-03-27,598,602,586,594,373976,594
2015-03-30,594,597,588,596,179082,596
2015-03-31,599,604,587,600,246601,600
2015-04-01,598,604,595,601,123695,601
2015-04-02,602,611,597,606,264707,606
2015-04-03,606,637,606,622,518419,622
2015-04-06,629,636,617,628,367540,628
2015-04-07,634,634,618,622,237270,622
2015-04-08,629,629,617,618,200269,618
2015-04-09,624,626,618,621,153115,621
2015-04-10,629,629,613,616,312865,616
2015-04-13,616,621,610,616,294111,616
2015-04-14,616,624,614,618,295146,618
2015-04-15,621,632,617,620,236847,620
2015-04-16,625,629,614,626,474897,626
2015-04-17,631,631,620,624,179126,624
2015-04-20,628,628,616,618,294620,618
2015-04-21,618,624,612,619,485011,619
2015-04-22,621,626,585,617,434579,617
2015-04-23,617,621,605,608,259128,608
2015-04-24,610,612,593,597,235662,597
2015-04-27,597,616,590,615,139304,615
2015-04-28,616,618,606,613,94324,613
2015-04-29,610,613,600,606,169801,606
2015-04-30,606,606,594,597,201425,597
2015-05-04,597,600,583,585,274481,585
2015-05-06,585,585,564,578,319900,578
2015-05-07,576,576,532,555,782442,555
2015-05-08,537,565,537,560,259623,560
2015-05-11,564,578,564,571,118234,571
2015-05-12,572,574,563,567,131070,567
2015-05-13,553,567,552,564,160709,564
2015-05-14,561,561,546,553,180411,553
2015-05-15,557,557,548,556,264790,556
2015-05-18,556,556,532,533,762609,533
2015-05-19,533,535,523,534,282788,534
2015-05-20,537,547,529,530,305270,530
2015-05-21,533,538,520,531,253585,531
2015-05-22,533,537,519,530,259115,530
2015-05-26,530,537,524,530,245754,530
2015-05-27,530,531,524,526,195694,526
2015-05-28,526,530,517,520,209289,520
2015-05-29,521,526,514,524,156916,524
2015-06-01,525,527,514,519,163818,519
2015-06-02,518,520,487,502,609559,502
2015-06-03,502,502,487,494,291378,494
2015-06-04,495,496,488,491,181978,491
2015-06-05,491,503,488,496,120250,496
2015-06-08,503,510,499,505,150910,505
2015-06-09,508,543,508,532,415483,532
2015-06-10,534,550,530,532,285572,532
