Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,6490,6980,6400,6930,102149,6930
2018-05-18,6950,7000,6670,6860,41409,6860
2018-05-21,6780,6970,6740,6940,34552,6940
2018-05-23,6940,6940,6650,6650,30595,6650
2018-05-24,6650,6780,6500,6500,15943,6500
2018-05-25,6320,6480,6280,6470,19989,6470
2018-05-28,6470,6550,6390,6480,20977,6480
2018-05-29,6480,6530,6370,6460,10928,6460
2018-05-30,6430,6500,6110,6320,55070,6320
2018-05-31,6320,6580,6220,6490,38406,6490
2018-06-01,6470,6540,6400,6500,18755,6500
2018-06-04,6770,6770,6530,6690,124530,6690
2018-06-05,6690,6790,6630,6700,48860,6700
2018-06-07,6820,6820,6720,6750,12697,6750
2018-06-08,6790,6790,6380,6490,61927,6490
2018-06-11,6410,6590,6390,6470,19871,6470
2018-06-12,6470,6470,6270,6270,30421,6270
2018-06-14,6200,6330,6200,6240,15214,6240
2018-06-15,6240,6300,6020,6200,15711,6200
2018-06-18,6200,6200,5860,6000,38499,6000
2018-06-19,5860,6050,5790,5900,24534,5900
2018-06-20,5820,6010,5820,5940,11026,5940
2018-06-21,5950,6040,5520,5820,56588,5820
2018-06-22,5800,5990,5730,5980,14518,5980
2018-06-25,5980,6030,5890,6030,7150,6030
2018-06-26,5950,6030,5870,5980,9863,5980
2018-06-27,5850,6070,5850,6030,13609,6030
2018-06-28,6020,6080,5860,5900,13947,5900
2018-06-29,5950,5950,5650,5660,32302,5660
2018-07-02,5730,5880,5660,5840,39190,5840
2018-07-03,5760,6080,5760,6080,18454,6080
2018-07-04,6050,6250,6000,6210,29373,6210
2018-07-05,6250,6250,6000,6150,29773,6150
2018-07-06,6200,6200,6030,6140,7629,6140
2018-07-09,6200,6240,5900,6110,19934,6110
2018-07-10,6120,6120,5920,6050,9932,6050
2018-07-11,5990,6250,5910,6070,11946,6070
2018-07-12,6010,6120,5930,6030,11984,6030
2018-07-13,5960,6000,5900,5950,11944,5950
2018-07-16,6000,6000,5700,5820,23723,5820
2018-07-17,5810,5820,5600,5690,25146,5690
2018-07-18,5700,5720,5550,5620,17141,5620
2018-07-19,5670,5720,5500,5620,17880,5620
2018-07-20,5620,5630,5500,5590,8573,5590
2018-07-23,5560,5650,5340,5400,27770,5400
2018-07-24,5400,5500,5380,5490,5801,5490
2018-07-26,5500,5590,5400,5590,7040,5590
2018-07-27,5590,5640,5590,5630,12956,5630
2018-07-30,5690,5690,5500,5620,8690,5620
2018-07-31,5620,5660,5490,5560,14922,5560
2018-08-01,5600,5600,5410,5530,9043,5530
2018-08-02,5530,5600,5490,5540,4722,5540
2018-08-03,5580,5750,5520,5750,10348,5750
2018-08-06,5750,5800,5630,5740,8710,5740
2018-08-07,5770,5970,5700,5920,24923,5920
2018-08-08,5910,6000,5870,5970,15173,5970
2018-08-09,6000,6230,5990,6120,29456,6120
2018-08-10,6120,7150,5950,6140,682072,6140
2018-08-13,6140,6260,6010,6150,46291,6150
2018-08-14,6100,6440,6100,6430,90520,6430
2018-08-16,6340,6580,6340,6550,43793,6550
2018-08-17,6540,6600,6460,6550,19727,6550
2018-08-20,6550,6680,6440,6550,16418,6550
2018-08-21,6600,6610,6430,6440,14520,6440
2018-08-22,6440,6560,6390,6400,12746,6400
2018-08-23,6420,6420,6210,6280,31074,6280
2018-08-24,6340,6380,6150,6150,19165,6150
2018-08-27,6120,6320,6120,6240,8935,6240
2018-08-28,6240,6320,6200,6220,7274,6220
2018-08-29,6220,6250,6150,6170,7099,6170
2018-08-30,6220,6300,6170,6200,12774,6200
2018-08-31,6210,6240,6100,6160,8778,6160
2018-09-03,6240,6240,6120,6200,8699,6200
2018-09-04,6200,6250,6150,6230,7144,6230
2018-09-05,6290,6290,6190,6240,5572,6240
2018-09-06,6280,6280,6150,6200,4209,6200
2018-09-07,6200,6260,6130,6260,7176,6260
2018-09-10,6260,6360,6140,6360,19154,6360
2018-09-11,6440,6450,6120,6390,19569,6390
2018-09-12,6420,6480,6350,6430,13031,6430
2018-09-13,6500,6520,6300,6440,22424,6440
2018-09-14,6510,6510,6230,6470,20035,6470
2018-09-17,6400,6590,6310,6470,15295,6470
2018-09-18,6900,7340,6260,6330,317818,6330
2018-09-19,6340,6430,6060,6060,34443,6060
2018-09-20,6090,6110,5780,5930,63336,5930
2018-09-21,5930,6140,5830,5980,31416,5980
2018-09-27,5990,6820,5980,6350,201821,6350
2018-09-28,6290,6390,6270,6370,15530,6370
2018-10-01,6370,6400,6180,6400,27246,6400
2018-10-02,6430,6430,6270,6360,18086,6360
2018-10-04,6380,6380,6190,6310,14707,6310
2018-10-05,6300,6310,6130,6220,18536,6220
2018-10-08,6250,6310,6140,6200,12983,6200
2018-10-10,6170,6200,5940,6180,18594,6180
2018-10-11,5970,6160,5740,5910,29316,5910
2018-10-12,5610,5910,5610,5900,26973,5900
2018-10-15,5900,6120,5860,6070,10024,6070
2018-10-16,6110,6120,6010,6060,9531,6060
2018-10-17,6060,6120,5970,6020,3122,6020
2018-10-18,6020,6060,5960,6000,5875,6000
2018-10-19,5910,6200,5800,5870,16535,5870
2018-10-22,5870,5950,5810,5890,3924,5890
2018-10-23,5930,5930,5740,5850,6051,5850
2018-10-24,5840,5900,5630,5630,18104,5630
2018-10-25,5610,5610,5300,5400,16031,5400
2018-10-26,5370,5560,5250,5430,28628,5430
2018-10-29,5210,5520,4900,4940,29500,4940
2018-10-30,4930,5020,4730,4895,38910,4895
2018-10-31,4860,5380,4860,5250,47606,5250
2018-11-01,5210,5600,5210,5480,14084,5480
2018-11-02,5600,5730,5480,5700,9450,5700
2018-11-05,5700,5820,5590,5770,8319,5770
2018-11-06,5730,5850,5490,5490,18192,5490
2018-11-07,5470,5530,5050,5190,41525,5190
2018-11-08,5300,5370,5230,5360,9030,5360
2018-11-09,5310,5390,5240,5370,3425,5370
2018-11-12,5370,5370,4855,5070,146526,5070
2018-11-13,5060,5060,4760,4970,60063,4970
2018-11-14,4950,4970,4740,4865,112253,4865
2018-11-15,4865,5100,4865,4975,28393,4975
2018-11-16,5000,5080,4965,5000,28126,5000
2018-11-19,5100,5180,5000,5160,34114,5160
2018-11-20,5150,5270,5110,5200,20231,5200
2018-11-21,5150,5230,5070,5200,19711,5200
2018-11-22,5230,5750,5160,5750,97098,5750
2018-11-23,5720,5790,5350,5470,31376,5470
2018-11-26,5440,5570,5400,5550,11178,5550
2018-11-27,5560,5630,5520,5570,6306,5570
2018-11-28,5530,5920,5530,5800,50287,5800
2018-11-29,5810,5900,5720,5720,12923,5720
2018-11-30,5750,5840,5630,5730,11113,5730
2018-12-03,5750,5870,5740,5790,6136,5790
2018-12-04,5790,5980,5630,5900,24964,5900
2018-12-05,5800,5930,5780,5910,10501,5910
2018-12-06,5910,5910,5670,5690,24457,5690
2018-12-07,5690,5890,5690,5730,9517,5730
2018-12-10,5730,5730,5590,5680,4332,5680
2018-12-11,5800,5800,5650,5690,2463,5690
2018-12-12,5510,5690,5510,5610,13837,5610
2018-12-13,5620,5700,5610,5610,5883,5610
2018-12-14,5740,5750,5600,5600,15833,5600
2018-12-17,5680,5870,5560,5870,11040,5870
2018-12-18,5900,5900,5750,5760,11434,5760
2018-12-19,5800,6000,5760,5930,18411,5930
2018-12-20,5940,6140,5870,5990,20134,5990
2018-12-21,6030,6030,5920,6000,14078,6000
2018-12-24,6000,6130,5920,5980,10739,5980
2018-12-26,5750,6210,5750,6070,35897,6070
2018-12-27,6110,6120,5920,5950,3853,5950
2018-12-28,5950,6100,5950,5950,2173,5950
2019-01-02,6090,6090,5880,5880,10330,5880
2019-01-03,5880,5900,5750,5860,11310,5860
2019-01-04,5860,5860,5680,5740,20152,5740
2019-01-07,5740,5880,5730,5800,3636,5800
2019-01-08,6170,6170,5880,5950,12729,5950
2019-01-09,5950,6020,5900,5940,12239,5940
2019-01-10,6030,6030,5920,5950,3035,5950
2019-01-11,5950,5970,5790,5800,13218,5800
2019-01-14,5800,5880,5790,5800,5296,5800
2019-01-15,5920,5920,5810,5870,2954,5870
2019-01-16,5870,6040,5870,5910,3044,5910
2019-01-17,6020,6020,5820,5840,10841,5840
2019-01-18,5750,6020,5750,5880,6602,5880
2019-01-21,5880,5950,5810,5860,5885,5860
2019-01-22,5820,5900,5820,5860,2778,5860
2019-01-23,5880,6000,5860,6000,11312,6000
2019-01-24,6010,6020,5910,5920,5024,5920
2019-01-25,5900,5970,5900,5960,9666,5960
2019-01-28,6020,6070,5970,6040,18761,6040
2019-01-29,6040,6370,6000,6160,39396,6160
2019-01-30,6250,6270,6070,6130,18049,6130
2019-01-31,6140,6280,6060,6120,7266,6120
2019-02-01,6120,6160,6010,6080,10333,6080
2019-02-07,6090,6190,6040,6070,9780,6070
2019-02-08,6090,6090,6010,6070,5490,6070
2019-02-11,6100,6440,6000,6240,74312,6240
2019-02-12,6390,6910,6290,6460,176940,6460
2019-02-13,6460,7420,6460,6950,480520,6950
2019-02-14,7000,7800,6950,7130,538135,7130
2019-02-15,7120,7180,6890,7090,86228,7090
2019-02-18,7260,7460,7100,7360,149841,7360
2019-02-19,7430,7430,7160,7280,42483,7280
2019-02-20,7300,7320,6800,7070,123942,7070
2019-02-21,7070,7120,6780,6870,59642,6870
2019-02-22,6870,6910,6710,6870,41657,6870
2019-02-25,6900,7000,6750,6950,25706,6950
2019-02-26,6950,7050,6780,6980,36663,6980
2019-02-27,7000,7190,6910,7000,19788,7000
2019-02-28,7030,7030,6690,6720,54575,6720
2019-03-04,6660,6900,6650,6800,14159,6800
2019-03-05,6800,6840,6480,6630,78377,6630
2019-03-06,6630,6680,6480,6600,22831,6600
2019-03-07,6520,6960,6520,6780,41704,6780
2019-03-08,6750,6790,6620,6780,14585,6780
2019-03-11,6750,6900,6650,6740,10242,6740
2019-03-12,6770,6960,6700,6880,51667,6880
2019-03-13,6900,6960,6790,6920,30474,6920
2019-03-14,6930,6950,6720,6860,28236,6860
2019-03-15,6840,6870,6640,6710,28097,6710
2019-03-18,6830,6830,6640,6720,25000,6720
2019-03-19,6780,7080,6620,7060,43620,7060
2019-03-20,7160,7160,6930,7030,31378,7030
2019-03-21,7030,7150,6860,7020,26634,7020
2019-03-22,7020,7140,6930,6980,16860,6980
2019-03-25,6970,6970,6750,6850,26589,6850
2019-03-26,6870,7240,6780,7150,77296,7150
2019-03-27,7150,7240,6970,7090,34580,7090
2019-03-28,7150,7170,7040,7140,35475,7140
2019-03-29,7190,7230,6900,7070,30205,7070
2019-04-01,7090,7700,7040,7350,110791,7350
2019-04-02,7420,8160,7340,8160,364623,8160
2019-04-03,8150,8300,7940,8250,181608,8250
2019-04-04,8170,8570,8120,8310,104450,8310
2019-04-05,8310,8370,7990,8050,68982,8050
2019-04-08,8050,8090,7610,7820,135094,7820
2019-04-09,7820,7820,7620,7810,41024,7810
2019-04-10,7740,8320,7680,8300,128374,8300
2019-04-11,8280,8640,8170,8440,135449,8440
2019-04-12,8410,9000,8400,8710,122132,8710
2019-04-15,8740,8820,8410,8740,59083,8740
2019-04-16,8730,8930,8610,8880,90372,8880
2019-04-17,8880,8890,8220,8580,68723,8580
2019-04-18,8580,8580,8300,8490,45873,8490
2019-04-19,8490,8700,8230,8550,25279,8550
2019-04-22,8550,8830,8440,8520,48979,8520
2019-04-23,8480,8720,8290,8420,53938,8420
2019-04-24,8420,8420,8060,8100,55859,8100
2019-04-25,7890,8290,7890,8070,35620,8070
2019-04-26,8040,8340,7770,8250,72571,8250
2019-04-29,8300,8700,8240,8640,120881,8640
2019-04-30,8580,9050,8330,9020,100376,9020
2019-05-02,9410,10900,9400,10450,1673393,10450
2019-05-03,10200,10350,9850,9900,294362,9900
2019-05-07,9750,9900,9310,9520,217812,9520
2019-05-08,9340,9740,9340,9530,94760,9530
2019-05-09,9510,9700,9090,9570,114403,9570
2019-05-10,9500,10000,9320,9970,138871,9970
2019-05-13,9990,10350,9900,10150,161637,10150
2019-05-14,9900,10250,9850,10050,114638,10050
2019-05-15,10100,11450,10000,11150,350487,11150
2019-05-16,11000,11300,10300,10500,149467,10500
2019-05-17,10500,10600,9950,10100,103406,10100
2019-05-20,10000,10150,9640,10000,101535,10000
2019-05-21,10000,10350,9870,10050,53468,10050
2019-05-22,10200,10200,9810,9980,30452,9980
2019-05-23,9930,9980,9650,9780,22987,9780
2019-05-24,9780,9880,9200,9560,125205,9560
2019-05-27,9600,10300,9600,10150,121080,10150
2019-05-28,10100,10400,9600,9880,93691,9880
2019-05-29,9950,9950,9400,9640,52267,9640
2019-05-31,9500,9790,9260,9760,43012,9760
2019-06-03,9790,9880,9590,9800,44830,9800
2019-06-04,9800,9800,9510,9750,27724,9750
2019-06-05,9760,9850,9650,9800,26688,9800
2019-06-07,9820,10250,9770,10150,94903,10150
2019-06-10,10150,10450,10100,10350,47551,10350
2019-06-11,10350,10700,9980,10300,68605,10300
2019-06-12,10250,10750,9950,10450,150705,10450
2019-06-13,10650,11150,10200,11150,171747,11150
2019-06-14,11050,11250,10800,11050,168024,11050
2019-06-17,11100,11100,10150,10350,149821,10350
2019-06-18,10300,10450,9870,9990,114259,9990
2019-06-19,10050,10200,9500,9760,67782,9760
2019-06-20,9600,10150,9550,10150,82292,10150
2019-06-21,10000,10350,9920,10050,36801,10050
2019-06-24,10000,10150,9850,10000,22285,10000
2019-06-25,10000,10100,9540,9850,43195,9850
2019-06-26,9850,10100,9730,9940,45869,9940
2019-06-27,10150,10700,9850,9860,103015,9860
2019-06-28,7990,8170,7460,7530,125230,7530
2019-07-01,7730,7730,7160,7430,75635,7430
2019-07-02,7390,7600,7210,7510,23696,7510
2019-07-03,7510,7620,7220,7590,50299,7590
2019-07-04,7590,7590,7350,7460,16775,7460
2019-07-05,7470,7590,7310,7470,26399,7470
2019-07-08,7470,7470,7080,7250,45539,7250
2019-07-09,7010,7400,7010,7230,14819,7230
2019-07-11,7180,7350,7160,7340,10037,7340
2019-07-12,7340,7480,7220,7460,16571,7460
2019-07-15,7440,7440,7220,7250,22896,7250
2019-07-16,7250,7290,7110,7290,18059,7290
2019-07-17,7290,7290,7080,7210,32599,7210
2019-07-18,7100,7250,7100,7180,20682,7180
2019-07-19,7100,7270,7090,7140,41685,7140
2019-07-22,7140,7160,6950,7140,33388,7140
2019-07-23,7040,7320,6720,6830,86248,6830
2019-07-24,6740,6820,6470,6700,56080,6700
2019-07-25,6700,6800,6530,6600,24581,6600
2019-07-26,6600,6860,6440,6860,59945,6860
2019-07-29,6730,6750,6310,6450,61817,6450
2019-07-30,6450,6850,6420,6800,34765,6800
2019-07-31,6800,7400,6780,7280,95595,7280
2019-08-01,7180,7330,6800,7000,85242,7000
2019-08-02,6850,6940,6550,6850,46714,6850
2019-08-05,6840,6840,6260,6410,64656,6410
2019-08-06,6360,6450,6170,6380,38489,6380
2019-08-07,6370,6830,6300,6450,22506,6450
2019-08-08,6530,7170,6330,6650,199652,6650
2019-08-09,6690,6750,6350,6470,72808,6470
2019-08-12,6450,6600,6190,6250,85837,6250
2019-08-13,6160,6330,6120,6190,64677,6190
2019-08-14,6200,6410,6150,6230,87271,6230
2019-08-16,6300,6550,6100,6340,25241,6340
2019-08-19,6550,6550,6310,6320,43154,6320
2019-08-20,6280,6460,6280,6400,28000,6400
2019-08-21,6410,6740,6360,6680,76803,6680
2019-08-22,6680,6760,6460,6510,40498,6510
2019-08-23,6510,6700,6400,6610,30236,6610
2019-08-26,6450,6510,6260,6350,50659,6350
2019-08-27,6350,6480,6270,6350,59798,6350
2019-08-28,6380,6660,6360,6530,22209,6530
2019-08-29,6630,6640,6360,6400,28469,6400
2019-08-30,6410,6550,6410,6500,15100,6500
2019-09-02,6500,6730,6470,6620,32931,6620
2019-09-03,6640,6780,6600,6650,24011,6650
2019-09-04,6700,6820,6620,6700,37028,6700
2019-09-05,6680,6830,6640,6780,31232,6780
2019-09-06,6780,6900,6530,6550,58918,6550
2019-09-09,6570,6570,6360,6390,33287,6390
2019-09-10,6550,6550,6270,6330,42218,6330
2019-09-11,6330,6330,6250,6300,33323,6300
2019-09-16,6290,6360,6240,6340,18959,6340
2019-09-17,6400,6450,6270,6360,29000,6360
2019-09-18,6400,6740,6400,6570,66826,6570
2019-09-19,6570,6660,6530,6620,52468,6620
2019-09-20,6750,6750,6500,6650,41782,6650
2019-09-23,6650,6680,6480,6510,20638,6510
2019-09-24,6510,6590,6480,6530,7593,6530
2019-09-25,6620,6620,6400,6480,18731,6480
2019-09-26,6380,6550,6370,6520,16275,6520
2019-09-27,6550,6550,6320,6390,13587,6390
2019-09-30,6300,6360,6100,6270,34292,6270
2019-10-01,6210,6420,6210,6300,25231,6300
2019-10-02,6230,6400,6230,6300,11717,6300
2019-10-04,6210,6310,6140,6160,16366,6160
2019-10-07,6170,6280,6110,6140,16789,6140
2019-10-08,6140,6280,6140,6280,10963,6280
2019-10-10,6250,6340,6210,6210,17407,6210
2019-10-11,6210,6390,6150,6230,30199,6230
2019-10-14,6250,6360,6170,6200,17081,6200
2019-10-15,6250,6300,6160,6290,28337,6290
2019-10-16,6330,6370,6240,6380,14820,6380
2019-10-17,6390,6400,6280,6300,6735,6300
2019-10-18,6300,6570,6300,6530,52713,6530
2019-10-22,6380,6470,6320,6410,29700,6410
2019-10-23,6410,6660,6370,6420,58583,6420
2019-10-24,6410,6530,6310,6370,35333,6370
2019-10-25,6370,6400,6370,6360,21570,6360
2019-10-28,6290,6340,6180,6260,34706,6260
2019-10-29,6200,6270,6110,6260,70952,6260
2019-10-30,6200,6310,6200,6220,44753,6220
2019-10-31,6340,6340,6190,6230,14548,6230
2019-11-01,6250,6840,6250,6330,44943,6330
2019-11-04,6470,6470,6330,6370,17595,6370
2019-11-05,6430,6430,6300,6300,25477,6300
2019-11-06,6300,6390,6250,6330,42517,6330
2019-11-07,6440,6440,6240,6350,17309,6350
2019-11-08,6350,6410,6310,6400,18372,6400
2019-11-11,6400,6790,6400,6610,167796,6610
2019-11-12,6610,6690,6310,6420,54091,6420
2019-11-13,6470,6700,6420,6600,39987,6600
2019-11-14,6540,6700,6420,6510,25460,6510
2019-11-15,6450,6560,6330,6400,28661,6400
2019-11-18,6400,6440,6240,6280,40049,6280
2019-11-19,6250,6390,6240,6390,18042,6390
2019-11-20,6280,6370,6210,6220,22964,6220
2019-11-21,6220,6290,6090,6110,47389,6110
2019-11-22,6100,6200,6090,6130,29144,6130
2019-11-25,6110,6280,6080,6090,25561,6090
2019-11-26,6150,6150,5920,6030,40106,6030
2019-11-27,6030,6100,6010,6010,12256,6010
2019-11-28,6010,6080,5910,5930,20893,5930
2019-11-29,5930,5970,5760,5760,24561,5760
2019-12-02,5760,6000,5760,5980,8552,5980
2019-12-03,5920,5920,5770,5900,21613,5900
2019-12-04,5850,6000,5780,5810,15502,5810
2019-12-05,5800,5900,5680,5770,17429,5770
2019-12-06,5710,5910,5650,5800,9806,5800
2019-12-09,5850,5980,5710,5710,6627,5710
2019-12-10,5720,5760,5650,5720,15445,5720
2019-12-11,5720,5820,5700,5720,9153,5720
2019-12-12,5840,5840,5690,5790,11663,5790
2019-12-13,5800,5900,5740,5830,21654,5830
2019-12-16,5800,5910,5720,5790,8403,5790
2019-12-17,5890,5890,5600,5730,47710,5730
2019-12-18,5670,5750,5640,5680,12538,5680
2019-12-19,5680,5740,5520,5580,32580,5580
2019-12-20,5680,5740,5600,5690,14099,5690
2019-12-23,5730,5760,5620,5690,16293,5690
2019-12-24,5790,5790,5640,5640,18380,5640
2019-12-26,5650,5760,5650,5700,11094,5700
2019-12-27,5710,5760,5660,5690,9619,5690
2019-12-30,5780,6690,5750,6100,731406,6100
2020-01-03,6210,6300,6130,6220,51138,6220
2020-01-06,6220,6260,5990,6160,28443,6160
2020-01-07,6160,6220,6120,6190,45846,6190
2020-01-08,6180,6180,5970,6020,37642,6020
2020-01-09,6020,6200,6020,6190,15018,6190
2020-01-10,6200,6240,6150,6230,23592,6230
2020-01-13,6200,6370,6170,6320,30425,6320
2020-01-14,6380,6380,6160,6250,27954,6250
2020-01-15,6240,6300,6170,6270,8217,6270
2020-01-16,6270,6370,6240,6300,13362,6300
2020-01-17,6300,6310,6190,6200,16662,6200
2020-01-20,6250,6250,6120,6150,21744,6150
2020-01-21,6150,6340,6120,6270,38337,6270
2020-01-22,6310,6370,6250,6310,27380,6310
2020-01-23,6300,6300,6160,6240,9454,6240
2020-01-28,5930,6200,5870,6200,28648,6200
2020-01-29,6200,6200,6020,6110,22114,6110
2020-01-30,6100,6100,5950,5980,31582,5980
2020-01-31,5920,6050,5910,5910,18082,5910
2020-02-03,5870,6420,5740,5860,73205,5860
2020-02-04,5860,6160,5850,6160,16852,6160
2020-02-05,6100,6180,6050,6090,7203,6090
2020-02-06,6090,6340,6070,6290,18555,6290
2020-02-07,6280,6310,6180,6290,6791,6290
2020-02-10,6210,6280,6170,6220,7731,6220
2020-02-11,6230,6350,6230,6300,20664,6300
2020-02-12,6300,6350,6240,6270,28374,6270
2020-02-13,6230,6230,5970,6030,77746,6030
2020-02-14,5970,6080,5930,5960,27151,5960
2020-02-17,6040,6040,5860,5910,30733,5910
2020-02-18,5910,5920,5820,5890,32038,5890
2020-02-19,5890,5920,5790,5880,14898,5880
2020-02-20,5890,5950,5740,5800,27945,5800
2020-02-21,5800,5850,5650,5770,44088,5770
2020-02-24,5780,6790,5780,6310,1638063,6310
2020-02-25,6100,6130,5570,5760,441240,5760
2020-02-26,5900,5940,5590,5620,189262,5620
2020-02-27,5630,5670,5450,5470,125716,5470
2020-02-28,5450,5500,5060,5110,109702,5110
2020-03-02,5110,5240,4990,5210,61852,5210
2020-03-03,5230,5380,5200,5240,43438,5240
2020-03-04,5210,5290,5110,5280,32222,5280
2020-03-05,5330,5390,5290,5390,41816,5390
2020-03-06,5370,5370,5210,5300,26433,5300
2020-03-09,5290,5290,5050,5060,50994,5060
2020-03-10,4990,5040,4900,5020,62157,5020
2020-03-11,5080,5100,4800,4835,50582,4835
2020-03-12,4705,4935,4495,4550,75039,4550
2020-03-13,4060,4330,3800,4320,114355,4320
2020-03-16,4320,4500,4295,4370,49159,4370
2020-03-17,3810,4400,3810,4250,63982,4250
2020-03-18,4280,4500,4150,4190,36264,4190
2020-03-19,4200,4260,3555,3720,97850,3720
2020-03-20,3750,4120,3620,4000,63945,4000
2020-03-23,3865,3985,3650,3680,49851,3680
2020-03-24,3715,4195,3715,3995,23616,3995
2020-03-25,4305,4350,4030,4280,50266,4280
2020-03-26,4285,4700,4265,4380,79555,4380
2020-03-27,4480,4555,4180,4325,72531,4325
2020-03-30,4170,4635,4170,4470,35498,4470
2020-03-31,4665,4915,4635,4880,86459,4880
2020-04-01,4875,5460,4700,4830,333197,4830
2020-04-02,4900,5230,4665,4860,98096,4860
2020-04-03,4860,4950,4720,4910,56540,4910
2020-04-06,4990,5190,4955,5090,100692,5090
2020-04-07,5250,5260,5020,5160,109739,5160
2020-04-08,5250,5470,5100,5360,132369,5360
2020-04-09,5400,5500,5270,5400,70597,5400
2020-04-10,5410,5500,5060,5250,70991,5250
2020-04-13,5250,5450,5100,5230,131656,5230
2020-04-14,5230,5310,5170,5270,42148,5270
2020-04-16,5270,5270,5080,5170,57404,5170
2020-04-17,5180,5270,5150,5240,64036,5240
2020-04-20,5390,5390,5200,5250,86815,5250
2020-04-21,5200,5330,4995,5250,102648,5250
2020-04-22,5120,5240,5070,5230,28165,5230
2020-04-23,5380,5380,5190,5290,55464,5290
2020-04-27,5250,5570,5240,5460,266807,5460
2020-04-28,5660,5990,5510,5700,326460,5700
2020-04-29,5720,6150,5600,6000,347834,6000
2020-05-04,6050,6130,5870,6040,254077,6040
2020-05-06,6130,6360,6060,6130,324182,6130
2020-05-07,6130,6200,6030,6030,80623,6030
2020-05-08,6030,6150,5920,5950,70650,5950
2020-05-11,5950,6010,5770,5870,49002,5870
2020-05-12,5870,5900,5680,5800,47268,5800
2020-05-13,5530,5790,5530,5760,87661,5760
2020-05-14,5700,5700,5520,5600,77556,5600
2020-05-15,5630,5790,5530,5700,83623,5700
2020-05-18,5950,6000,5840,5890,255031,5890
2020-05-19,6100,6100,5720,5830,150703,5830
2020-05-20,5890,5910,5770,5830,113718,5830
2020-05-21,5830,5940,5770,5900,101585,5900
2020-05-22,5890,5980,5710,5850,73081,5850
2020-05-25,5860,5870,5660,5830,48436,5830
2020-05-26,5830,5880,5750,5800,48847,5800
2020-05-27,5890,5890,5720,5750,64130,5750
2020-05-28,5800,6050,5730,5880,206446,5880
2020-05-29,5960,6000,5780,5780,70908,5780
2020-06-01,5930,5930,5750,5880,48689,5880
2020-06-02,5880,5890,5800,5860,54713,5860
2020-06-03,5930,5930,5740,5750,72763,5750
2020-06-04,5760,5800,5670,5670,52611,5670
2020-06-05,5510,5780,5500,5690,87360,5690
2020-06-08,5690,5720,5530,5670,40701,5670
2020-06-09,5670,5770,5650,5700,40199,5700
2020-06-10,5710,5760,5580,5670,62719,5670
2020-06-11,5630,5750,5500,5590,64940,5590
2020-06-12,5310,5380,5120,5260,155477,5260
2020-06-15,5390,5410,4900,4955,70138,4955
2020-06-16,5050,5260,4980,5150,111817,5150
2020-06-17,5150,5300,5060,5180,40925,5180
2020-06-18,5180,5440,5090,5230,69494,5230
2020-06-19,5060,5280,5060,5240,99190,5240
2020-06-22,5240,5280,5050,5090,169251,5090
