Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-12,3970,4100,3960,3995,2740,3995
2017-09-13,3960,4030,3950,3985,3655,3985
2017-09-14,3980,3980,3860,3860,8273,3860
2017-09-15,3840,3940,3765,3780,6065,3780
2017-09-18,3780,3895,3755,3830,6303,3830
2017-09-19,3910,3910,3705,3750,7892,3750
2017-09-20,3885,3885,3700,3805,5212,3805
2017-09-21,3720,3850,3720,3840,3921,3840
2017-09-25,3870,4070,3530,3640,11568,3640
2017-09-26,3640,3640,3640,3640,0,3640
2017-09-27,3605,3765,3580,3580,2673,3580
2017-09-28,3695,3790,3580,3590,5252,3590
2017-09-29,3600,3720,3600,3675,682,3675
2017-10-10,3675,3740,3610,3675,2913,3675
2017-10-11,3700,3700,3600,3670,1706,3670
2017-10-12,3615,3750,3615,3675,1696,3675
2017-10-13,3720,3720,3610,3665,1755,3665
2017-10-16,3610,3700,3445,3575,5292,3575
2017-10-17,3515,3520,3380,3500,7272,3500
2017-10-18,3500,3500,3400,3470,4180,3470
2017-10-19,3410,3470,3210,3450,3369,3450
2017-10-20,3450,3480,3370,3450,3366,3450
2017-10-23,3540,3540,3385,3495,1812,3495
2017-10-24,3570,3570,3340,3485,2083,3485
2017-10-25,3410,3580,3405,3535,4758,3535
2017-10-26,3545,3555,3460,3555,4372,3555
2017-10-27,3640,3640,3505,3605,1205,3605
2017-10-30,3660,3690,3605,3680,1908,3680
2017-10-31,3680,3730,3630,3715,363,3715
2017-11-01,3750,3750,3630,3745,3656,3745
2017-11-02,3760,3810,3660,3660,3452,3660
2017-11-03,3645,3750,3645,3700,125,3700
2017-11-06,3775,3775,3480,3605,5344,3605
2017-11-07,3605,3725,3565,3565,2486,3565
2017-11-08,3500,3650,3450,3460,9202,3460
2017-11-09,3465,3500,3425,3425,3022,3425
2017-11-10,3540,3540,3395,3510,11072,3510
2017-11-13,3520,3680,3520,3645,8826,3645
2017-11-14,3655,3710,3570,3690,16522,3690
2017-11-15,3650,3650,3440,3550,15371,3550
2017-11-16,3635,3635,3435,3450,9833,3450
2017-11-17,3565,3565,3355,3425,5685,3425
2017-11-20,3495,3530,3390,3500,5909,3500
2017-11-21,3515,3515,3405,3405,5823,3405
2017-11-22,3390,3485,3390,3440,4573,3440
2017-11-23,3490,3940,3410,3450,58289,3450
2017-11-24,3425,3565,3400,3430,4834,3430
2017-11-27,3475,3475,3360,3455,6670,3455
2017-11-28,3475,3480,3420,3470,1108,3470
2017-11-29,3530,3530,3400,3475,3591,3475
2017-11-30,3525,3580,3350,3515,10260,3515
2017-12-01,3500,3585,3450,3540,3913,3540
2017-12-04,3540,3540,3310,3440,3453,3440
2017-12-05,3500,3550,3350,3500,4401,3500
2017-12-06,3410,3555,3410,3500,1145,3500
2017-12-07,3500,3530,3395,3450,5425,3450
2017-12-08,3450,3450,3390,3405,1656,3405
2017-12-11,3370,3500,3370,3420,5255,3420
2017-12-12,3540,3540,3400,3450,3177,3450
2017-12-13,3380,3490,3380,3445,4953,3445
2017-12-14,3445,3480,3375,3470,882,3470
2017-12-15,3400,3470,3395,3395,1967,3395
2017-12-18,3395,3450,3395,3430,218,3430
2017-12-19,3370,3440,3040,3245,22476,3245
2017-12-21,3245,3245,3035,3045,4263,3045
2017-12-22,3170,3175,3045,3100,1239,3100
2017-12-26,3100,3250,3055,3115,1688,3115
2017-12-27,3235,3235,3060,3200,1863,3200
2017-12-28,3250,3250,3160,3200,2489,3200
2018-01-01,3200,3200,3200,3200,0,3200
2018-01-02,3335,3335,3115,3140,2588,3140
2018-01-03,3140,3230,3090,3160,2356,3160
2018-01-04,3160,3160,3085,3090,3799,3090
2018-01-05,3090,3180,3010,3145,5958,3145
2018-01-08,3145,3145,3085,3085,3033,3085
2018-01-09,3085,3190,3000,3090,4728,3090
2018-01-10,3090,3195,3020,3085,2888,3085
2018-01-11,3085,4010,3050,3535,186850,3535
2018-01-12,3520,3575,3290,3350,35435,3350
2018-01-15,3350,3505,3350,3430,9693,3430
2018-01-16,3485,3485,3220,3430,13678,3430
2018-01-17,3500,3500,3290,3350,9507,3350
2018-01-18,3350,3430,3310,3415,6829,3415
2018-01-19,3415,3445,3385,3435,4239,3435
2018-01-22,3450,3500,3300,3400,2588,3400
2018-01-23,3460,3500,3350,3395,4865,3395
2018-01-24,3410,3480,3315,3415,12041,3415
2018-01-25,3425,3530,3400,3465,11314,3465
2018-01-26,3445,3505,3395,3460,21877,3460
2018-01-29,3500,3960,3500,3755,68592,3755
2018-01-30,3760,3850,3665,3765,33033,3765
2018-01-31,3785,4250,3775,3890,91248,3890
2018-02-01,3890,3900,3840,3850,14762,3850
2018-02-02,3850,3960,3835,3920,32863,3920
2018-02-05,3920,4320,3790,3870,93039,3870
2018-02-06,3600,3850,3585,3840,25120,3840
2018-02-07,3840,3990,3735,3800,13552,3800
2018-02-08,3785,3930,3785,3885,10384,3885
2018-02-09,3780,4080,3755,3755,14830,3755
2018-02-12,3780,3845,3610,3660,7399,3660
2018-02-13,3660,3730,3600,3650,6764,3650
2018-02-14,3660,3760,3660,3740,2198,3740
2018-02-15,3740,3740,3740,3740,0,3740
2018-02-16,3740,3740,3740,3740,0,3740
2018-02-19,3685,3870,3685,3775,5177,3775
2018-02-20,3830,3830,3695,3740,6019,3740
2018-02-21,3765,3765,3665,3740,5615,3740
2018-02-22,3755,3755,3605,3605,4473,3605
2018-02-23,3605,3705,3590,3635,9963,3635
2018-02-26,3705,3705,3570,3615,6019,3615
2018-02-27,3700,3700,3500,3505,5484,3505
2018-02-28,3480,3600,3480,3565,3628,3565
2018-03-02,3590,3625,3515,3595,5200,3595
2018-03-05,3650,3890,3515,3785,13218,3785
2018-03-06,3760,3820,3605,3605,9484,3605
2018-03-07,3605,3695,3525,3590,5622,3590
2018-03-08,3545,3630,3545,3570,2048,3570
2018-03-09,3585,3670,3535,3630,14240,3630
2018-03-12,3630,3920,3630,3890,21683,3890
2018-03-13,3955,3955,3820,3835,4641,3835
2018-03-14,3800,3835,3675,3835,9714,3835
2018-03-15,3795,3985,3720,3975,14605,3975
2018-03-16,3955,3995,3755,3940,8657,3940
2018-03-19,3940,4000,3820,3980,6793,3980
2018-03-20,3975,4055,3900,3970,14463,3970
2018-03-21,4050,4060,3850,3990,4832,3990
2018-03-22,4040,4045,3870,3875,5187,3875
2018-03-23,3820,3980,3800,3875,3608,3875
2018-03-26,3885,3885,3755,3835,2483,3835
2018-03-27,3900,3940,3730,3730,10793,3730
2018-03-28,3850,3895,3700,3850,24425,3850
2018-03-29,3805,3985,3800,3860,2227,3860
2018-03-30,3950,3950,3830,3885,4693,3885
2018-04-02,3895,3900,3715,3810,7340,3810
2018-04-03,3815,3815,3700,3755,5446,3755
2018-04-04,3720,3750,3595,3595,11590,3595
2018-04-05,3610,3790,3600,3605,5955,3605
2018-04-06,3605,3720,3580,3635,7297,3635
2018-04-09,3630,3800,3615,3775,5989,3775
2018-04-10,3775,3890,3665,3670,3852,3670
2018-04-11,3685,3770,3610,3645,7418,3645
2018-04-12,3645,3780,3645,3740,2639,3740
2018-04-13,3725,3800,3650,3740,3943,3740
2018-04-16,3750,3750,3600,3690,7826,3690
2018-04-17,3690,3690,3605,3675,3259,3675
2018-04-18,3900,3900,3655,3770,10914,3770
2018-04-19,3710,3840,3695,3780,6900,3780
2018-04-20,3780,3910,3730,3905,36379,3905
2018-04-23,3960,4090,3860,3860,39471,3860
2018-04-24,3900,3975,3840,3950,22056,3950
2018-04-25,3950,3970,3875,3920,8538,3920
2018-04-26,3885,4100,3865,4000,28871,4000
2018-04-27,4000,4090,3955,3960,5484,3960
2018-04-30,3960,4070,3900,3985,22466,3985
2018-05-02,4335,4335,3990,4170,49661,4170
2018-05-03,4145,4285,4015,4215,27128,4215
2018-05-04,4335,4335,4090,4240,19074,4240
2018-05-08,4300,4315,4190,4290,38005,4290
2018-05-09,4290,4450,4250,4320,26804,4320
2018-05-10,4320,4395,4100,4300,15589,4300
2018-05-11,4300,4600,4200,4335,27196,4335
2018-05-14,4400,4770,4400,4525,70117,4525
2018-05-15,4720,5880,4580,5880,587435,5880
2018-05-16,5270,7640,5120,7640,2003752,7640
2018-05-17,9130,9330,6860,7110,1962731,7110
2018-05-18,7210,7440,6690,6960,717868,6960
2018-05-21,6870,7150,6720,6980,359330,6980
2018-05-23,6850,6850,6320,6380,405679,6380
2018-05-24,6430,6470,5910,6040,209839,6040
2018-05-25,5560,6050,5210,5940,247282,5940
2018-05-28,6250,6850,6140,6390,408505,6390
2018-05-29,6390,6410,5800,6000,135169,6000
2018-05-30,5990,5990,5620,5640,64943,5640
2018-05-31,5640,5730,5220,5390,105517,5390
2018-06-01,5320,5650,5130,5170,82362,5170
2018-06-04,5240,5420,5150,5260,57927,5260
2018-06-05,5370,5370,4850,5110,98389,5110
2018-06-07,5110,5150,4915,4975,60601,4975
2018-06-08,4945,5100,4905,5060,40343,5060
2018-06-11,5140,5170,5000,5100,43564,5100
2018-06-12,5160,5270,4800,4905,61533,4905
2018-06-14,4850,5080,4820,4975,45443,4975
2018-06-15,5130,5130,4930,5070,22621,5070
2018-06-18,5240,6400,5080,5720,772391,5720
2018-06-19,6000,6190,5630,6000,200640,6000
2018-06-20,6100,7130,6050,6620,860290,6620
2018-06-21,6620,6620,5600,5810,235755,5810
2018-06-22,5840,5950,4980,5150,216119,5150
2018-06-25,5110,5190,4910,4960,69749,4960
2018-06-26,4810,5270,4720,4720,100686,4720
2018-06-27,4700,4795,4300,4385,81647,4385
2018-06-28,4495,4645,4320,4420,45536,4420
2018-06-29,4430,4615,4365,4465,19793,4465
2018-07-02,4465,4650,4375,4520,36504,4520
2018-07-03,4520,5190,4455,5050,146225,5050
2018-07-04,5150,5150,4710,4870,75163,4870
2018-07-05,4860,5000,4770,5000,25684,5000
2018-07-06,4950,5090,4670,4765,36250,4765
2018-07-09,4730,4730,4310,4425,41002,4425
2018-07-10,4380,4605,4380,4570,16455,4570
2018-07-11,4620,4870,4510,4645,19543,4645
2018-07-12,4645,4770,4625,4680,13860,4680
2018-07-13,4805,4805,4575,4690,10629,4690
2018-07-16,4710,5000,4595,4940,24871,4940
2018-07-17,5000,5700,4940,5460,199576,5460
2018-07-18,5520,5520,5010,5010,64412,5010
2018-07-19,4940,5000,4585,4730,25051,4730
2018-07-20,4725,4725,4555,4590,14260,4590
2018-07-23,4590,5030,4500,4650,42218,4650
2018-07-24,4580,4950,4580,4835,19287,4835
2018-07-25,5000,5000,4500,4680,42188,4680
2018-07-26,4680,4990,4670,4900,22045,4900
2018-07-27,4900,5020,4860,4990,23568,4990
2018-07-30,5090,5330,5040,5040,59449,5040
2018-07-31,5180,5190,4855,5060,22578,5060
2018-08-01,5060,5060,4700,4910,22922,4910
2018-08-02,4805,4905,4800,4875,9805,4875
2018-08-03,4860,4945,4760,4765,10922,4765
2018-08-06,4945,4945,4700,4705,16455,4705
2018-08-07,4860,4860,4630,4830,16615,4830
2018-08-08,4835,4960,4630,4750,14942,4750
2018-08-09,4880,4880,4630,4650,29456,4650
2018-08-10,4650,4780,4600,4775,15251,4775
2018-08-13,4660,4840,4660,4820,14065,4820
2018-08-14,4850,4940,4795,4845,10645,4845
2018-08-16,4845,4925,4750,4840,6873,4840
2018-08-17,4900,5100,4885,5000,19698,5000
2018-08-20,5100,5180,5000,5040,17055,5040
2018-08-21,5100,5550,4945,5280,86494,5280
2018-08-22,5280,5340,5150,5280,19097,5280
2018-08-23,5280,5440,5260,5290,10545,5290
2018-08-24,5540,5540,5130,5190,13984,5190
2018-08-27,5150,5190,4925,5010,18763,5010
2018-08-28,4990,4990,4880,4910,10096,4910
2018-08-29,4910,5020,4880,4920,7513,4920
2018-08-30,4910,5280,4910,5100,25527,5100
2018-08-31,5090,5150,5010,5060,5194,5060
2018-09-03,5070,5160,4990,5140,11104,5140
2018-09-04,5280,5380,5150,5190,23529,5190
2018-09-05,5190,5340,5060,5060,14533,5060
2018-09-06,5060,5170,5000,5000,6819,5000
2018-09-07,5010,5110,4825,4975,10654,4975
2018-09-10,5080,5350,4910,5150,21252,5150
2018-09-11,5300,5400,5090,5320,31547,5320
2018-09-12,5270,5370,5150,5200,11019,5200
2018-09-13,5340,5340,5060,5110,16547,5110
2018-09-14,5220,5220,5020,5130,11036,5130
2018-09-17,5200,5200,4900,4980,14157,4980
2018-09-18,4980,5070,4900,5030,9586,5030
2018-09-19,5030,5150,4980,5010,8599,5010
2018-09-20,4965,5070,4700,4900,21848,4900
2018-09-21,4850,5060,4840,5040,11142,5040
2018-09-27,5020,5050,4950,4995,2465,4995
2018-09-28,4900,5010,4850,5000,4882,5000
2018-10-01,5000,5000,4875,4915,10510,4915
2018-10-02,5070,5070,4730,4750,12570,4750
2018-10-04,4750,4870,4720,4750,7180,4750
2018-10-05,4725,4880,4720,4725,6464,4725
2018-10-08,4750,4940,4700,4825,2660,4825
2018-10-10,4710,4875,4520,4620,6162,4620
2018-10-11,4300,4615,4200,4380,8119,4380
2018-10-12,4165,4495,4165,4490,6545,4490
2018-10-15,4490,4685,4365,4490,5080,4490
2018-10-16,4380,4620,4380,4545,3003,4545
2018-10-17,4615,4615,4450,4490,2275,4490
2018-10-18,4645,4645,4455,4525,1811,4525
2018-10-19,4615,4615,4260,4520,6857,4520
2018-10-22,4570,4570,4460,4460,1328,4460
2018-10-23,4450,4480,4380,4430,4139,4430
2018-10-24,4470,4470,4160,4400,9698,4400
2018-10-25,4220,4450,4125,4165,4065,4165
2018-10-26,4220,4280,4035,4165,14106,4165
2018-10-29,4165,4200,4000,4115,9660,4115
2018-10-30,4160,4490,3800,4200,13970,4200
2018-10-31,4345,4345,4120,4240,4335,4240
2018-11-01,4140,4350,4140,4265,1621,4265
2018-11-02,4150,4265,4100,4175,17493,4175
2018-11-05,4170,4250,4030,4085,4960,4085
2018-11-06,4125,4135,3950,4050,7101,4050
2018-11-07,4050,4070,3900,3920,8410,3920
2018-11-08,3920,4085,3920,4010,3714,4010
2018-11-09,4100,4100,3950,3985,1010,3985
2018-11-12,3920,4070,3920,3990,713,3990
2018-11-13,3990,4050,3860,4000,1412,4000
2018-11-14,4050,4050,3890,4015,3021,4015
2018-11-15,4015,4145,4010,4130,1759,4130
2018-11-16,4190,4190,4120,4165,1543,4165
2018-11-19,4170,4185,4070,4155,3894,4155
2018-11-20,4155,4200,4050,4180,636,4180
2018-11-21,4205,4205,4080,4185,1144,4185
2018-11-22,4210,4210,4100,4120,2697,4120
2018-11-23,4195,4195,4000,4105,1789,4105
2018-11-26,4105,4105,3990,4015,3721,4015
2018-11-27,3955,4095,3835,3990,5612,3990
2018-11-28,3955,4070,3905,4005,2872,4005
2018-11-29,4070,4070,3935,4005,1643,4005
2018-11-30,4010,4010,3920,3990,2710,3990
2018-12-03,3990,3990,3880,3890,12078,3890
2018-12-04,4010,4010,3865,3880,2735,3880
2018-12-05,3890,4080,3890,3995,16414,3995
2018-12-06,4085,4085,3820,3945,5116,3945
2018-12-07,3950,4000,3830,3995,2071,3995
2018-12-10,3995,3995,3855,3895,2036,3895
2018-12-11,3765,3945,3570,3725,13547,3725
2018-12-12,3795,3795,3660,3730,6359,3730
2018-12-13,3715,3850,3520,3780,3394,3780
2018-12-14,3870,3870,3725,3800,1416,3800
2018-12-17,3750,3895,3705,3785,2319,3785
2018-12-18,3860,3950,3610,3790,7667,3790
2018-12-19,3875,3875,3620,3745,3668,3745
2018-12-20,3620,3745,3605,3685,5383,3685
2018-12-21,3685,3685,3555,3670,2692,3670
2018-12-24,3670,3750,3560,3585,5831,3585
2018-12-26,3575,3585,3455,3560,5199,3560
2018-12-27,3840,3840,3560,3580,2306,3580
2018-12-28,3515,3720,3515,3620,6497,3620
2019-01-02,3625,3775,3625,3770,7747,3770
2019-01-03,3770,3945,3760,3855,7264,3855
2019-01-04,3855,3970,3750,3900,2489,3900
2019-01-07,3900,3950,3860,3905,4744,3905
2019-01-08,3905,4460,3835,4100,44901,4100
2019-01-09,4100,4200,4015,4015,4355,4015
2019-01-10,4015,4080,3940,4070,2271,4070
2019-01-11,4210,4210,4055,4140,2381,4140
2019-01-14,4070,4210,4070,4075,1515,4075
2019-01-15,4075,4095,4015,4060,8997,4060
2019-01-16,4060,4145,4000,4130,2763,4130
2019-01-17,4150,4190,4020,4130,3747,4130
2019-01-18,4185,4185,4000,4050,5047,4050
2019-01-21,4015,4095,4015,4060,2604,4060
2019-01-22,4150,4150,4030,4100,3276,4100
2019-01-23,4250,4285,4100,4210,18485,4210
2019-01-24,4230,4245,4130,4130,3106,4130
2019-01-25,4130,4295,4030,4225,3477,4225
2019-01-28,4115,4200,4070,4165,10298,4165
2019-01-29,4095,4185,4095,4105,2782,4105
2019-01-30,4110,4215,4105,4180,4861,4180
2019-01-31,4190,4275,4105,4195,5208,4195
2019-02-01,4250,5200,4200,4825,508956,4825
2019-02-07,4900,4900,4685,4780,60731,4780
2019-02-08,4780,4780,4585,4720,35773,4720
2019-02-11,4720,4790,4565,4655,22058,4655
2019-02-12,4655,4695,4520,4655,14263,4655
2019-02-13,4750,4790,4600,4600,16981,4600
2019-02-14,4610,4685,4600,4675,8602,4675
2019-02-15,4725,4735,4600,4640,4872,4640
2019-02-18,4640,4685,4560,4600,7718,4600
2019-02-19,4600,4655,4525,4625,10446,4625
2019-02-20,4660,4660,4495,4505,6323,4505
2019-02-21,4505,4650,4470,4615,9777,4615
2019-02-22,4510,4650,4510,4610,4390,4610
2019-02-25,4555,4655,4540,4590,12018,4590
2019-02-26,4560,4795,4360,4405,29622,4405
2019-02-27,4645,4645,4405,4490,11792,4490
2019-02-28,4480,4620,4195,4200,16108,4200
2019-03-04,4420,4495,4210,4380,9145,4380
2019-03-05,4340,4520,4310,4490,17280,4490
2019-03-06,4490,4590,4490,4570,5467,4570
2019-03-07,4620,4620,4470,4550,2221,4550
2019-03-08,4500,4570,4485,4530,6481,4530
2019-03-11,4530,4650,4415,4505,6519,4505
2019-03-12,4625,4630,4520,4590,4769,4590
2019-03-13,4735,4735,4555,4680,21655,4680
2019-03-14,4715,4715,4635,4690,8120,4690
2019-03-15,4705,4730,4620,4620,16731,4620
2019-03-18,4660,4690,4575,4655,18516,4655
2019-03-19,4670,4735,4605,4660,5336,4660
2019-03-20,4695,4695,4540,4675,6490,4675
2019-03-21,4605,4720,4585,4685,10131,4685
2019-03-22,4685,4720,4615,4680,1749,4680
2019-03-25,4630,4750,4370,4700,5790,4700
2019-03-26,4700,4760,4630,4715,18751,4715
2019-03-27,4750,5700,4715,5130,285409,5130
2019-03-28,5130,5860,5130,5540,247658,5540
2019-03-29,5450,5630,5080,5620,72837,5620
2019-04-02,5540,5720,5470,5700,28288,5700
2019-04-03,5700,5800,5620,5790,27352,5790
2019-04-04,5790,6000,5720,5950,26462,5950
2019-04-05,6000,6000,5890,6000,66475,6000
2019-04-08,5960,6200,5850,6000,55298,6000
2019-04-09,6000,6030,5650,6000,33484,6000
2019-04-10,6000,6000,5870,5970,19267,5970
2019-04-11,5970,6000,5890,5950,6354,5950
2019-04-12,5900,5940,5700,5900,37469,5900
2019-04-15,5900,6080,5900,6010,14439,6010
2019-04-16,6010,6400,6010,6260,28026,6260
2019-04-17,6260,6500,6030,6300,34298,6300
2019-04-18,6300,6340,6190,6300,23973,6300
2019-04-19,6470,6470,6250,6390,19039,6390
2019-04-22,6390,6810,6390,6810,53215,6810
2019-04-23,6920,7000,6690,6990,62209,6990
2019-04-24,6990,7080,6780,7030,28222,7030
2019-04-25,6950,7430,6910,7140,54630,7140
2019-04-26,7140,7480,7070,7430,78939,7430
2019-04-29,7470,7530,7250,7420,28616,7420
2019-04-30,7420,7460,7290,7460,10901,7460
2019-05-02,7400,7500,7340,7500,14021,7500
2019-05-03,7450,7760,7450,7750,25310,7750
2019-05-07,7690,7820,7660,7810,11531,7810
2019-05-08,7850,7880,7650,7810,13319,7810
2019-05-09,7810,7880,7130,7330,64265,7330
2019-05-10,7250,7390,7180,7240,8839,7240
2019-05-13,7240,7240,6140,6550,162851,6550
2019-05-14,6480,7070,6300,6980,127382,6980
2019-05-15,7070,7380,6870,7350,41292,7350
2019-05-16,0,0,0,0,0,0
2019-05-17,7100,7460,7100,7340,14211,7340
2019-05-20,7310,7490,7270,7320,31898,7320
2019-05-21,7340,7490,7180,7300,17274,7300
2019-05-22,7350,7440,7110,7110,22450,7110
2019-05-23,7070,7150,6600,6750,24106,6750
2019-05-24,6750,7290,6750,7080,21841,7080
2019-05-27,7080,7190,6530,7190,57152,7190
2019-05-28,7200,7370,7060,7370,42692,7370
2019-05-29,7310,8380,7260,8230,326748,8230
2019-05-30,8310,8320,7810,8030,92208,8030
2019-05-31,8060,8130,7750,8060,59576,8060
2019-06-03,8060,8060,7770,7900,37092,7900
2019-06-04,7810,8100,7510,7700,43848,7700
2019-06-05,7700,8150,7620,8150,32201,8150
2019-06-07,8110,8310,8020,8280,29124,8280
2019-06-10,8210,8360,8210,8290,14979,8290
2019-06-11,8350,8350,8010,8280,21708,8280
2019-06-12,8320,8320,8120,8260,11122,8260
2019-06-13,8260,8260,7870,7940,29187,7940
2019-06-14,7940,7970,7670,7950,37506,7950
2019-06-17,7880,8000,7620,7830,15742,7830
2019-06-18,7840,7840,7440,7630,31066,7630
2019-06-19,7660,7660,7420,7530,22995,7530
2019-06-20,7560,7680,7460,7460,17205,7460
2019-06-21,7460,7560,7320,7510,14098,7510
2019-06-24,7510,7510,7400,7500,8541,7500
2019-06-25,7520,8180,7520,7640,28578,7640
2019-06-26,7640,7750,7350,7750,26338,7750
2019-06-27,7650,7830,7550,7550,20701,7550
2019-06-28,7550,7650,7490,7620,8422,7620
2019-07-01,7600,7950,7600,7830,29796,7830
2019-07-02,7900,8050,7800,7940,32062,7940
2019-07-03,7940,8130,7910,8070,38060,8070
2019-07-04,8150,8150,7780,7920,29824,7920
2019-07-05,7940,7940,7640,7740,24346,7740
2019-07-08,7740,7950,7500,7680,27587,7680
2019-07-09,7700,7710,7490,7680,12411,7680
2019-07-10,7420,7680,7420,7650,8720,7650
2019-07-11,7660,7680,7380,7550,24680,7550
2019-07-12,7450,7650,7450,7600,12317,7600
2019-07-15,7500,7710,7500,7580,8645,7580
2019-07-16,7520,7700,7030,7240,45718,7240
2019-07-17,7150,7180,6820,7040,26044,7040
2019-07-18,7020,7020,6680,6860,21290,6860
2019-07-19,6860,6950,6800,6800,11587,6800
2019-07-22,6860,6910,6730,6820,4433,6820
2019-07-23,6840,6880,6650,6830,7966,6830
2019-07-24,6780,6830,6530,6580,12952,6580
2019-07-25,6360,6590,6200,6520,17400,6520
2019-07-26,6520,6540,6320,6530,7412,6530
2019-07-29,6480,6650,6350,6390,29807,6390
2019-07-30,5880,6890,5880,6870,31176,6870
2019-07-31,6760,8030,6760,7480,105283,7480
2019-08-01,7350,7740,7210,7500,55056,7500
2019-08-02,7400,7780,7230,7680,29036,7680
2019-08-05,7830,9980,7690,9980,682333,9980
2019-08-06,10150,12950,8520,8800,2835459,8800
2019-08-07,8890,9500,8620,9500,804033,9500
2019-08-08,9970,11250,9530,10500,1072889,10500
2019-08-09,10300,10400,9470,9840,467834,9840
2019-08-12,9650,9890,9200,9420,260888,9420
2019-08-13,9520,9830,8950,9030,197700,9030
2019-08-14,9030,9490,8500,9400,253089,9400
2019-08-16,9120,9770,8910,9640,129092,9640
2019-08-19,9660,10600,9660,10250,243111,10250
2019-08-20,10400,10500,9950,10000,84883,10000
2019-08-21,10000,11600,10000,11400,538467,11400
2019-08-22,11250,11650,10800,11150,201521,11150
2019-08-23,11100,11350,10800,11100,73503,11100
2019-08-26,10600,10900,10300,10500,67643,10500
2019-08-27,10600,13500,10550,12250,508100,12250
2019-08-28,12250,14350,12000,13150,573473,13150
2019-08-29,13150,13450,12400,12500,123583,12500
2019-08-30,12500,14000,12300,12850,197435,12850
2019-09-02,12900,13550,12700,13000,96145,13000
2019-09-03,13000,13200,12300,13050,74174,13050
2019-09-04,13000,13800,12800,13500,78534,13500
2019-09-05,13700,13700,12950,12950,64363,12950
2019-09-06,13100,13550,12800,13350,51089,13350
2019-09-09,13100,13300,12550,12750,65423,12750
2019-09-10,13150,13200,12750,12900,47614,12900
2019-09-11,12950,15750,12900,15000,491950,15000
2019-09-16,15000,15200,14550,14550,114886,14550
2019-09-17,14500,14550,13550,13700,88419,13700
2019-09-18,13700,13750,13100,13300,71463,13300
2019-09-19,13300,17250,13300,17250,481336,17250
2019-09-20,19500,19800,15500,15800,703948,15800
2019-09-23,15800,16800,15500,16300,181716,16300
2019-09-24,16000,18550,15950,17100,377186,17100
2019-09-25,16900,19700,16900,19300,428990,19300
2019-09-26,19050,21200,16100,16750,521483,16750
2019-09-27,17150,18200,16650,17600,163615,17600
2019-09-30,17750,18000,15950,16400,175818,16400
2019-10-01,16300,16800,13750,14000,291890,14000
2019-10-02,13900,14000,11750,12450,612577,12450
2019-10-04,12650,13000,11800,12900,262639,12900
2019-10-07,13150,13750,11050,11800,344923,11800
2019-10-08,12150,12250,11250,11450,194041,11450
2019-10-10,11650,11850,10750,10750,176642,10750
2019-10-11,10750,11700,10400,11300,245357,11300
2019-10-14,11400,11650,10950,11550,120109,11550
2019-10-15,11650,13950,11500,13200,695416,13200
2019-10-16,13200,14500,12850,13350,342497,13350
2019-10-17,13300,13400,12350,12750,174329,12750
2019-10-18,12900,13250,12000,12150,173735,12150
2019-10-21,12100,15750,12100,15750,615187,15750
2019-10-22,16300,17800,15100,16150,600082,16150
2019-10-23,15850,17300,15700,16700,263446,16700
