"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-02-20",77300,79800,77300,79100,31486,79100
"2017-02-21",79100,79600,78200,79100,19471,79100
"2017-02-22",79800,80300,78600,79100,28337,79100
"2017-02-23",79500,80800,79200,79800,32988,79800
"2017-02-24",79800,81500,79200,80000,35722,80000
"2017-02-27",80500,81000,79000,80000,15833,80000
"2017-02-28",80800,81700,80000,80000,42459,80000
"2017-03-02",80000,81300,79600,80900,21929,80900
"2017-03-03",81800,81900,78800,81800,20050,81800
"2017-03-06",81800,83000,80900,81200,20307,81200
"2017-03-07",80400,83400,80400,83400,22968,83400
"2017-03-08",83000,83400,81200,83000,22881,83000
"2017-03-09",82100,83900,82100,83500,20383,83500
"2017-03-10",83000,83600,82500,83500,49745,83500
"2017-03-13",83700,85000,83000,85000,69910,85000
"2017-03-14",85300,86000,84800,85400,52379,85400
"2017-03-15",86000,86100,84700,85300,32831,85300
"2017-03-16",85000,85000,82200,83900,62679,83900
"2017-03-17",83600,83700,80000,80000,92875,80000
"2017-03-20",80900,81600,79100,79600,67098,79600
"2017-03-21",79600,82700,79600,82700,61345,82700
"2017-03-22",82800,83700,82000,83200,24778,83200
"2017-03-23",83200,86500,83200,86000,34551,86000
"2017-03-24",86200,89100,86200,88500,51682,88500
"2017-03-27",89100,89300,87600,88300,42876,88300
"2017-03-28",88300,90200,87800,88100,41025,88100
"2017-03-29",88400,90300,88100,90200,106198,90200
"2017-03-30",90500,90900,88500,89400,26294,89400
"2017-03-31",89400,90800,88400,90000,75297,90000
"2017-04-03",91400,91400,88200,88700,21401,88700
"2017-04-04",88100,90400,88100,90200,14557,90200
"2017-04-05",90000,90200,88800,90200,7510,90200
"2017-04-06",90300,90700,88400,90300,18069,90300
"2017-04-07",90600,90900,88300,89400,12252,89400
"2017-04-10",90200,90200,87800,88300,14902,88300
"2017-04-11",88300,88700,86700,87400,19350,87400
"2017-04-12",87600,87600,86300,87100,32082,87100
"2017-04-13",87100,87800,86700,87800,12368,87800
"2017-04-14",87300,88900,87200,88100,16216,88100
"2017-04-17",87100,89300,87100,88100,13514,88100
"2017-04-18",89300,89400,88400,89000,30426,89000
"2017-04-19",89100,89800,88600,88600,11652,88600
"2017-04-20",88600,90200,87800,90200,32750,90200
"2017-04-21",90600,90600,87400,90000,17179,90000
"2017-04-24",90500,90500,89000,89600,13596,89600
"2017-04-25",89800,90300,89100,90300,36305,90300
"2017-04-26",90300,90300,89400,90100,12092,90100
"2017-04-27",89100,89900,89000,89900,8596,89900
"2017-04-28",89800,89900,87900,87900,17562,87900
"2017-05-02",87900,90000,87500,89300,14870,89300
"2017-05-04",89300,89800,88700,89700,15571,89700
"2017-05-08",89700,90300,88200,89000,11402,89000
"2017-05-10",89900,90500,88500,89600,29806,89600
"2017-05-11",88200,89600,88200,89000,20579,89000
"2017-05-12",89100,89300,88000,88600,15997,88600
"2017-05-15",88000,89300,87600,89000,17942,89000
"2017-05-16",89000,89300,87900,88800,20595,88800
"2017-05-17",88200,89000,87400,87800,19552,87800
"2017-05-18",87000,88000,86600,87600,18865,87600
"2017-05-19",87100,88100,86500,86500,16571,86500
"2017-05-22",86600,87300,86500,86800,12603,86800
"2017-05-23",86800,87300,86500,86700,8989,86700
"2017-05-24",86700,87100,84800,85300,27431,85300
"2017-05-25",85400,85700,84100,84800,23394,84800
"2017-05-26",85300,85300,83700,84500,19049,84500
"2017-05-29",85200,85200,82900,83300,25137,83300
"2017-05-30",83400,84500,83100,83600,16990,83600
"2017-05-31",84000,84100,81700,81700,32077,81700
"2017-06-01",82500,83300,82100,82500,37795,82500
"2017-06-02",83500,84800,82600,84500,29277,84500
"2017-06-05",84800,85000,84200,84900,12255,84900
"2017-06-07",84900,86000,84000,86000,27287,86000
"2017-06-08",86000,86500,85300,86000,18520,86000
"2017-06-09",86000,86500,84600,85400,16820,85400
"2017-06-12",86000,86100,82700,82700,21988,82700
"2017-06-13",82800,83200,81700,82600,48735,82600
"2017-06-14",82700,84000,82700,84000,11638,84000
"2017-06-15",84400,84600,82000,82900,12071,82900
"2017-06-16",83000,85600,82500,85600,18236,85600
"2017-06-19",85400,85400,83900,84500,15023,84500
"2017-06-20",84800,84800,82000,82200,18895,82200
"2017-06-21",83300,83400,81600,82600,15898,82600
"2017-06-22",83400,83800,82400,83600,16075,83600
"2017-06-23",84000,84200,83500,84000,16602,84000
"2017-06-26",84200,84500,83200,84200,13056,84200
"2017-06-27",84300,84800,83100,83800,12776,83800
"2017-06-28",84900,85400,84100,84800,25398,84800
"2017-06-29",84900,86300,84800,86300,20815,86300
"2017-06-30",86300,88600,85900,87400,25309,87400
"2017-07-03",88100,88200,84600,87400,14770,87400
"2017-07-04",88000,88200,87200,87500,18113,87500
"2017-07-05",86800,88100,86800,87900,15305,87900
"2017-07-06",87300,88100,87300,88000,21797,88000
"2017-07-07",88000,88500,86800,88000,89050,88000
"2017-07-10",88400,88500,86600,87000,7778,87000
"2017-07-11",85900,86200,85000,85200,25646,85200
"2017-07-12",86000,86100,82900,83200,21712,83200
"2017-07-13",83800,84600,82800,82900,16244,82900
"2017-07-14",83900,84000,83100,84000,20825,84000
"2017-07-17",83200,84000,83200,84000,22122,84000
"2017-07-18",84600,85900,84400,85900,27657,85900
"2017-07-19",86800,87400,86300,87000,17360,87000
"2017-07-20",87500,88300,87100,87300,51728,87300
"2017-07-21",87300,88300,85300,86200,61636,86200
"2017-07-24",85700,87400,85300,86700,65110,86700
"2017-07-25",85800,87400,85800,86700,16433,86700
"2017-07-26",86900,89900,86900,89100,33902,89100
"2017-07-27",89100,90100,88000,89800,29984,89800
"2017-07-28",89800,90600,87400,88400,20110,88400
"2017-07-31",88400,90000,87400,89600,9464,89600
"2017-08-01",89600,89700,87900,88400,17994,88400
"2017-08-02",87300,88800,87300,88700,10760,88700
"2017-08-03",88100,89100,87100,88000,8732,88000
"2017-08-04",88100,88200,81600,87300,8494,87300
"2017-08-07",88700,88700,85300,85400,23913,85400
"2017-08-08",85400,86300,85400,86000,16001,86000
"2017-08-09",86000,88800,84700,86200,28780,86200
"2017-08-10",87100,87400,82900,82900,61792,82900
"2017-08-11",83800,84600,81100,82200,25763,82200
"2017-08-14",82200,83400,80900,83100,14479,83100
"2017-08-16",83100,83100,81100,82300,30695,82300
"2017-08-17",82000,84000,82000,82900,15229,82900
"2017-08-18",81900,83200,81800,83200,9980,83200
"2017-08-21",83200,84000,82300,82800,8935,82800
"2017-08-22",82700,82900,82000,82000,15950,82000
"2017-08-23",82600,84700,81800,84700,14482,84700
"2017-08-24",85600,85600,81900,82700,15132,82700
"2017-08-25",83500,83500,82000,82500,18222,82500
"2017-08-28",82900,82900,81900,81900,10496,81900
"2017-08-29",81600,82000,80900,81700,14120,81700
"2017-08-30",81700,82400,80400,81000,19605,81000
"2017-08-31",80700,81500,80000,80300,17098,80300
"2017-09-01",80700,81000,79900,80600,45966,80600
"2017-09-04",80600,83500,80500,82500,19913,82500
"2017-09-05",81300,83300,81300,82800,11716,82800
"2017-09-06",82800,83400,81800,82800,10043,82800
"2017-09-07",82200,83100,81600,81900,9699,81900
"2017-09-08",81500,83500,81500,83200,12419,83200
"2017-09-11",82500,82800,81700,82700,12081,82700
"2017-09-12",84000,84600,83000,84500,20101,84500
"2017-09-13",84300,85300,83500,84700,11161,84700
"2017-09-14",84700,84800,83500,84800,15002,84800
"2017-09-15",85000,86300,85000,86300,30143,86300
"2017-09-18",88100,88100,87400,87900,70747,87900
"2017-09-19",88500,89300,87600,88000,23090,88000
"2017-09-20",87500,88800,85700,87000,24872,87000
"2017-09-21",87900,88100,85200,86300,27654,86300
"2017-09-25",87500,89700,86500,86600,104462,86600
"2017-09-26",86600,86600,86600,86600,0,86600
"2017-09-27",84100,87400,84100,87100,19407,87100
"2017-09-28",87700,88300,85800,87700,16809,87700
"2017-09-29",87700,88100,86300,87400,13083,87400
"2017-10-10",87400,90100,87400,89700,53605,89700
"2017-10-11",90300,97000,90300,93000,44586,93000
"2017-10-12",93000,96100,91700,94000,33718,94000
"2017-10-13",93500,93600,92000,92600,23779,92600
"2017-10-16",93700,96000,93000,94600,46137,94600
"2017-10-17",94200,94800,92000,92600,30301,92600
"2017-10-18",92100,93900,91900,92000,36194,92000
"2017-10-19",92000,97400,92000,97200,54027,97200
"2017-10-20",97300,118100,97300,109400,147527,109400
"2017-10-23",109700,109700,102200,102500,141626,102500
"2017-10-24",103600,108600,103600,105100,102762,105100
"2017-10-25",105900,107100,104000,106600,78417,106600
"2017-10-26",105600,112800,105500,111200,82561,111200
"2017-10-27",110700,110700,105700,106500,82169,106500
"2017-10-30",107800,107800,103000,105900,41490,105900
"2017-10-31",106800,109400,105400,106500,38960,106500
"2017-11-01",106500,107500,103900,104800,36698,104800
"2017-11-02",104800,105500,102100,102500,50268,102500
"2017-11-03",104500,107500,102500,106700,52447,106700
"2017-11-06",106700,107100,104800,106200,51882,106200
"2017-11-07",107000,107100,104200,105200,33190,105200
"2017-11-08",106600,111900,105400,111500,133459,111500
"2017-11-09",105000,110000,103000,104400,143986,104400
"2017-11-10",105400,110400,104400,109900,120987,109900
"2017-11-13",113000,116800,111000,115700,160305,115700
"2017-11-14",118000,119500,112900,116000,133980,116000
"2017-11-15",116000,118400,114000,115300,80374,115300
"2017-11-16",114000,115200,109200,112000,103658,112000
"2017-11-17",111500,112600,109900,112000,59418,112000
"2017-11-20",111000,116400,111000,114500,69823,114500
"2017-11-21",113600,113600,109700,111900,91236,111900
"2017-11-22",112100,114100,111000,112700,51474,112700
"2017-11-23",112300,114100,112000,113600,41907,113600
"2017-11-24",113600,113600,110300,110300,43773,110300
"2017-11-27",111000,112500,109400,110100,35107,110100
"2017-11-28",111500,111500,109000,109000,24808,109000
"2017-11-29",108000,112000,108000,110600,29885,110600
"2017-11-30",110400,111200,106200,108000,26073,108000
"2017-12-01",108900,110300,105600,110300,49238,110300
"2017-12-04",111300,112300,108400,109100,24206,109100
"2017-12-05",109400,111200,109100,111000,38598,111000
"2017-12-06",111000,111300,109100,109600,39904,109600
"2017-12-07",110200,111100,108300,108300,25273,108300
"2017-12-08",108300,111200,108300,111200,35751,111200
"2017-12-11",111200,112300,108500,112300,38456,112300
"2017-12-12",113400,114400,110000,111400,30210,111400
"2017-12-13",112500,114100,111400,113500,37981,113500
"2017-12-14",113500,113900,111300,111300,59469,111300
"2017-12-15",112500,113100,111400,112300,35110,112300
"2017-12-18",112500,113300,110000,110000,23055,110000
"2017-12-19",110000,112200,108700,108800,31994,108800
"2017-12-21",111600,112200,109200,110400,19666,110400
"2017-12-22",110100,112800,108400,112800,41621,112800
"2017-12-26",114600,114600,111800,113000,41853,113000
"2017-12-27",111900,113000,110000,112900,37393,112900
"2017-12-28",113000,113700,111200,112500,36302,112500
"2018-01-02",111700,112900,109100,110200,42201,110200
"2018-01-03",109200,109500,106900,107500,56054,107500
"2018-01-04",107500,108700,105100,105800,73723,105800
"2018-01-05",105200,107400,104000,106600,72828,106600
"2018-01-08",106600,106600,101100,103400,82753,103400
"2018-01-09",103400,105000,101100,103000,80962,103000
"2018-01-10",103000,106700,102000,106700,54602,106700
"2018-01-11",106700,108300,104000,108300,54631,108300
"2018-01-12",107900,108500,105300,108000,65939,108000
"2018-01-15",106400,114000,106400,113600,121821,113600
"2018-01-16",113900,116700,112900,114600,57801,114600
"2018-01-17",115000,119800,113500,118800,131550,118800
"2018-01-18",120000,121300,114600,117100,80318,117100
"2018-01-19",117100,118500,115200,118400,149236,118400
"2018-01-22",118700,119900,116000,119800,34929,119800
"2018-01-23",119000,119900,116600,119000,132879,119000
"2018-01-24",117700,118800,112900,114500,39110,114500
"2018-01-25",114700,116100,110100,113100,48460,113100
"2018-01-26",113100,115800,111000,115800,57474,115800
"2018-01-29",115900,116400,111800,113500,112229,113500
"2018-01-30",112000,112200,110200,111200,73514,111200
"2018-01-31",111000,111600,108700,110200,77675,110200
"2018-02-01",110200,111400,104700,107200,153994,107200
"2018-02-02",106100,106500,102000,105000,95172,105000
"2018-02-05",105000,105000,101500,101500,65863,101500
"2018-02-06",97100,106800,95000,106800,111079,106800
"2018-02-07",108800,108800,103900,106300,86276,106300
"2018-02-08",105800,113800,105600,108100,271090,108100
"2018-02-09",103900,109500,102000,105500,80812,105500
"2018-02-12",103900,109500,101600,103000,94158,103000
"2018-02-13",104000,105000,102200,102200,36795,102200
"2018-02-14",101400,106700,101400,106700,46507,106700
"2018-02-19",107100,108600,104500,108600,63927,108600
"2018-02-20",108600,109000,105000,106100,32111,106100
"2018-02-21",106900,108100,104200,107900,39708,107900
"2018-02-22",107100,107500,104500,107000,37132,107000
"2018-02-23",106000,108800,105300,108800,47142,108800
"2018-02-26",109800,113400,106300,107400,44490,107400
"2018-02-27",107500,109600,106400,107500,32089,107500
"2018-02-28",107200,109200,106500,109000,31570,109000
"2018-03-02",109000,111500,107400,111400,55598,111400
"2018-03-05",110300,110900,104300,104300,98721,104300
"2018-03-06",106400,108400,105600,108300,30717,108300
"2018-03-08",106600,108600,106600,108100,17563,108100
"2018-03-09",109000,110800,108100,110800,37034,110800
"2018-03-12",111100,112600,109500,112600,36005,112600
"2018-03-13",112700,112900,110200,112000,34100,112000
"2018-03-14",110500,113000,110300,112100,32922,112100
"2018-03-15",112200,113200,110900,112500,22262,112500
"2018-03-16",112600,112900,110300,111000,41698,111000
"2018-03-19",111900,112100,110600,110600,15478,110600
"2018-03-20",110600,113000,109600,112700,34877,112700
"2018-03-21",111900,112700,109400,110000,48567,110000
"2018-03-22",110000,111300,108700,108700,28432,108700
"2018-03-23",108700,110900,106000,106000,37672,106000
"2018-03-26",107200,110700,107200,110500,86979,110500
"2018-03-27",109600,111900,109600,111000,37754,111000
"2018-03-28",110300,111400,107900,109500,12249,109500
"2018-03-29",109800,110900,108000,110500,16935,110500
"2018-03-30",109500,111000,108900,109800,14007,109800
"2018-04-02",111700,112000,110000,111300,21832,111300
"2018-04-03",110500,110500,108900,110000,28276,110000
"2018-04-04",109100,110100,105900,105900,39437,105900
"2018-04-05",107000,107000,104500,104500,20322,104500
"2018-04-06",104500,105400,99500,99800,81548,99800
"2018-04-09",101000,101500,98000,101500,61538,101500
"2018-04-10",102900,105200,102100,104500,50808,104500
"2018-04-11",103800,105700,101800,104500,34553,104500
"2018-04-12",102400,107700,102400,107700,52236,107700
"2018-04-13",107000,107000,100500,100500,172594,100500
"2018-04-16",100400,100400,94500,94900,140037,94900
"2018-04-17",95000,95100,91800,91900,200875,91900
"2018-04-18",91900,92200,87700,87900,276572,87900
"2018-04-19",88600,90700,88100,88500,118211,88500
"2018-04-20",88700,91000,88700,89500,94441,89500
"2018-04-23",89300,90900,89300,89700,56497,89700
"2018-04-24",90700,90700,89600,90400,35007,90400
"2018-04-25",90400,91700,88900,91700,53701,91700
"2018-04-26",90300,91600,89600,91600,38497,91600
"2018-04-27",90900,91300,89900,91100,35668,91100
"2018-04-30",91000,91000,87900,89500,55414,89500
"2018-05-02",88800,89800,88500,89200,34956,89200
"2018-05-03",89300,90100,88600,88600,24029,88600
"2018-05-04",88000,89700,88000,88900,19088,88900
"2018-05-08",88900,90800,87400,87400,68607,87400
"2018-05-09",89300,91400,87400,91300,74477,91300
"2018-05-10",91700,92500,90300,92500,83396,92500
"2018-05-11",91000,91900,88600,89300,60644,89300
"2018-05-14",89200,90000,87700,87800,45174,87800
"2018-05-15",88000,91500,87900,91300,56619,91300
"2018-05-16",91300,95900,90100,95900,140375,95900
"2018-05-17",96100,98600,93200,98100,131329,98100
"2018-05-18",95800,95900,92800,93100,1050994,93100
"2018-05-21",93000,93000,91600,92800,73204,92800
"2018-05-23",91800,92600,90000,90400,54500,90400
"2018-05-24",90400,91000,90000,90500,22574,90500
"2018-05-25",90200,90200,88700,88700,72788,88700
"2018-05-28",88900,88900,85600,85900,75418,85900
"2018-05-29",85600,86900,85100,85800,62829,85800
"2018-05-30",85600,86300,82000,83600,69257,83600
"2018-05-31",84400,84500,82200,83000,45597,83000
"2018-06-01",83000,84600,82100,83100,49141,83100
"2018-06-04",83100,84800,82600,84000,176563,84000
"2018-06-05",84800,87600,84100,87200,113734,87200
"2018-06-07",87200,88500,86400,88500,35888,88500
"2018-06-08",87000,89100,86800,88800,48916,88800
"2018-06-11",87900,89300,87900,89200,44677,89200
"2018-06-12",89200,89800,88900,89100,18532,89100
"2018-06-14",88700,89600,86600,88000,89511,88000
"2018-06-15",86900,87000,84900,84900,33785,84900
"2018-06-18",85200,86800,83300,84400,22983,84400
"2018-06-19",83400,86100,83400,83400,28050,83400
"2018-06-20",84000,85100,83300,85200,42076,85200
"2018-06-21",82500,85700,82500,84200,25964,84200
"2018-06-22",85500,90100,83200,89500,97388,89500
"2018-06-25",89300,90300,88000,90000,52422,90000
"2018-06-26",89900,89900,87700,88500,26555,88500
"2018-06-27",88700,90000,87500,88100,22411,88100
"2018-06-28",88200,88800,80500,87800,12770,87800
"2018-06-29",88700,90800,88700,90000,32907,90000
"2018-07-02",90000,92000,87900,87900,33996,87900
"2018-07-03",88100,91300,88100,90400,43758,90400
"2018-07-04",91600,93100,90400,92400,68531,92400
"2018-07-05",92000,93200,91300,92700,34049,92700
"2018-07-06",93000,93000,90100,91700,26003,91700
"2018-07-09",92400,92900,90400,92900,16674,92900
"2018-07-10",92900,93100,91700,92500,27106,92500
"2018-07-11",91100,92800,91100,92400,40474,92400
"2018-07-12",92400,93100,91800,92500,27816,92500
"2018-07-13",92600,93300,92100,92900,24747,92900
"2018-07-16",93000,93100,92100,92600,17779,92600
"2018-07-17",92600,92600,90800,90800,17988,90800
"2018-07-18",90500,92500,89700,90100,22031,90100
"2018-07-19",89700,91700,88900,90400,15297,90400
"2018-07-20",90000,91400,89400,90600,18640,90600
"2018-07-23",90500,92200,90300,91500,31833,91500
"2018-07-24",92100,93000,90800,92800,62680,92800
"2018-07-26",94400,94400,92600,93200,23329,93200
"2018-07-27",93300,95500,92800,95100,76623,95100
"2018-07-30",94500,94500,92200,92400,48974,92400
"2018-07-31",92000,92400,88800,90300,32960,90300
"2018-08-01",90300,90500,88700,89800,18589,89800
"2018-08-02",89000,91400,88500,88700,23635,88700
"2018-08-03",88200,90500,88200,90000,15776,90000
"2018-08-06",90000,90900,90000,90100,9480,90100
"2018-08-07",90200,95500,90200,95500,16753,95500
"2018-08-08",97300,99000,94200,95000,43663,95000
"2018-08-09",95000,100600,95000,100300,71553,100300
"2018-08-10",99300,103500,99300,102000,40174,102000
"2018-08-13",101800,101800,97700,99100,28250,99100
"2018-08-14",99700,106000,98300,102200,22636,102200
"2018-08-16",100400,101900,99000,101000,46826,101000
"2018-08-17",101700,102100,100500,100900,47122,100900
"2018-08-20",100100,102200,98600,98900,27407,98900
"2018-08-21",99000,100200,98500,99100,34252,99100
"2018-08-22",98300,99400,97300,99000,37296,99000
"2018-08-23",99100,100500,98500,99800,14605,99800
"2018-08-24",99200,99500,97900,98400,21304,98400
"2018-08-27",98600,102600,98600,101400,47810,101400
"2018-08-28",100100,101400,98700,99100,43273,99100
