Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-13,2230,2375,2230,2305,114574,2128
2012-08-14,2310,2380,2280,2350,63735,2169
2012-08-16,2350,2350,2280,2280,58875,2105
2012-08-17,2295,2295,2200,2250,46421,2077
2012-08-20,2250,2265,2200,2225,43196,2054
2012-08-21,2225,2245,2175,2225,53207,2054
2012-08-22,2240,2345,2200,2320,99937,2142
2012-08-23,2320,2350,2275,2295,58235,2119
2012-08-24,2330,2475,2300,2380,117307,2197
2012-08-27,2470,2470,2330,2380,68336,2197
2012-08-28,2350,2425,2310,2400,28904,2216
2012-08-29,2400,2450,2310,2395,62370,2211
2012-08-30,2400,2400,2280,2290,65266,2114
2012-08-31,2315,2360,2260,2360,35253,2179
2012-09-03,2320,2385,2315,2320,47576,2142
2012-09-04,2360,2360,2220,2220,89140,2049
2012-09-05,2225,2230,2125,2130,95941,1966
2012-09-06,2160,2170,2125,2170,45517,2003
2012-09-07,2190,2255,2170,2255,34914,2082
2012-09-10,2255,2265,2205,2255,26270,2082
2012-09-11,2250,2315,2235,2275,38850,2100
2012-09-12,2330,2330,2250,2290,34883,2114
2012-09-13,2290,2390,2290,2340,64632,2160
2012-09-14,2370,2370,2320,2345,18593,2165
2012-09-17,2345,2380,2290,2320,35148,2142
2012-09-18,2320,2360,2300,2355,30269,2174
2012-09-19,2365,2400,2335,2365,74328,2183
2012-09-20,2370,2400,2320,2380,46583,2197
2012-09-21,2390,2415,2340,2410,47695,2225
2012-09-24,2395,2480,2380,2460,60573,2271
2012-09-25,2460,2505,2440,2460,39016,2271
2012-09-26,2420,2485,2365,2460,24587,2271
2012-09-27,2460,2475,2220,2395,47987,2211
2012-09-28,2395,2470,2300,2435,24356,2248
2012-10-02,2435,2470,2340,2380,23490,2197
2012-10-04,2380,2380,2335,2335,26599,2156
2012-10-05,2320,2425,2320,2375,10900,2193
2012-10-08,2415,2415,2325,2370,18852,2188
2012-10-09,2375,2410,2330,2400,43341,2216
2012-10-10,2425,2450,2375,2400,49246,2216
2012-10-11,2410,2410,2335,2365,21233,2183
2012-10-12,2340,2470,2310,2460,39592,2271
2012-10-15,2490,2640,2455,2630,154571,2428
2012-10-16,2630,2730,2600,2700,132023,2493
2012-10-17,2745,2745,2605,2675,48715,2470
2012-10-18,2675,2720,2550,2710,47286,2502
2012-10-19,2710,2740,2620,2700,24740,2493
2012-10-22,2695,2745,2570,2650,39118,2446
2012-10-23,2640,2700,2570,2620,56089,2419
2012-10-24,2630,2630,2575,2630,22511,2428
2012-10-25,2680,2680,2540,2620,49971,2419
2012-10-26,2620,2620,2260,2410,115024,2225
2012-10-29,2360,2400,2265,2265,66632,2091
2012-10-30,2200,2395,2200,2390,58681,2206
2012-10-31,2600,2745,2500,2745,332529,2534
2012-11-01,2745,2840,2650,2780,120118,2566
2012-11-02,2785,2785,2670,2720,46372,2511
2012-11-05,2675,2750,2650,2700,31359,2493
2012-11-06,2740,3100,2645,3100,288964,2862
2012-11-07,3095,3095,2930,3040,107342,2807
2012-11-08,3030,3060,2940,3010,41319,2779
2012-11-09,3000,3000,2760,2895,67152,2673
2012-11-12,2915,2915,2745,2745,42254,2534
2012-11-13,2760,2840,2710,2740,29603,2530
2012-11-14,2715,2795,2650,2675,22968,2470
2012-11-15,2645,2700,2510,2530,30976,2336
2012-11-16,2590,2620,2505,2525,18625,2331
2012-11-19,2500,2680,2495,2630,10348,2428
2012-11-20,2700,2845,2570,2845,61165,2626
2012-11-21,3270,3270,3270,3270,61083,3019
2012-11-22,3760,3760,3760,3760,21385,3471
2012-11-23,4320,4320,4320,4320,29798,3988
2012-11-26,4965,4965,4800,4965,404997,4584
2012-11-27,5300,5300,4360,4800,1294447,4432
2012-11-28,5050,5520,4080,4120,1549927,3804
2012-11-29,4000,4540,3910,4385,758727,4048
2012-11-30,4280,4985,4140,4905,622938,4529
2012-12-03,4875,5170,4450,4450,535926,4108
2012-12-04,4340,4780,4280,4690,318320,4330
2012-12-05,4620,4930,4455,4720,297099,4358
2012-12-06,4720,4845,4340,4340,231682,4007
2012-12-07,4300,4645,4035,4645,316686,4289
2012-12-10,4570,5100,4435,4990,315644,4607
2012-12-11,5080,5730,4245,4245,1522280,3919
2012-12-12,3915,4025,3610,3610,772900,3333
2012-12-13,3620,3835,3425,3700,809946,3416
2012-12-14,3680,3915,3600,3710,344633,3425
2012-12-17,3700,3795,3605,3675,186016,3393
2012-12-18,3705,3900,3615,3785,308119,3494
2012-12-20,3785,3785,3220,3220,472933,2973
2012-12-21,3310,3375,3200,3220,141911,2973
2012-12-24,3205,3345,3010,3120,144504,2880
2012-12-26,3120,3220,3070,3220,83673,2973
2012-12-27,3220,3220,3090,3125,56774,2931
2012-12-28,3105,3110,2940,2950,114458,2766
2013-01-02,2950,3120,2950,3040,52398,2851
2013-01-03,3040,3115,2950,3085,110794,2893
2013-01-04,3095,3120,3010,3010,71535,2823
2013-01-07,3075,3350,3030,3275,275295,3071
2013-01-08,3280,3280,3150,3195,120101,2996
2013-01-09,3220,3235,2720,3020,228809,2832
2013-01-10,3070,3070,2820,2905,200659,2724
2013-01-11,2880,2985,2850,2940,126731,2757
2013-01-14,2910,2935,2795,2795,143021,2621
2013-01-15,2775,2795,2640,2700,144823,2532
2013-01-16,2705,2810,2630,2640,103184,2476
2013-01-17,2680,2850,2660,2740,129908,2569
2013-01-18,2740,2825,2685,2715,90227,2546
2013-01-21,2765,2800,2680,2730,121152,2560
2013-01-22,2800,3135,2750,3010,944531,2823
2013-01-23,2920,2975,2765,2805,553950,2630
2013-01-24,2815,2820,2685,2715,200379,2546
2013-01-25,2780,2780,2650,2725,86821,2555
2013-01-28,2735,2740,2655,2680,63806,2513
2013-01-29,2670,2700,2635,2650,84746,2485
2013-01-30,2650,2700,2640,2690,68032,2523
2013-01-31,2735,2735,2635,2645,65843,2480
2013-02-01,2665,2695,2500,2520,134012,2363
2013-02-04,2550,2575,2450,2460,87508,2307
2013-02-05,2485,2520,2410,2430,53257,2279
2013-02-06,2485,2630,2460,2580,109426,2419
2013-02-07,2600,2600,2525,2560,34858,2401
2013-02-08,2535,2630,2525,2625,38833,2462
2013-02-12,2625,2650,2505,2555,74318,2396
2013-02-13,2590,2595,2535,2580,64858,2419
2013-02-14,2550,2630,2550,2615,45912,2452
2013-02-15,2655,2655,2570,2615,63363,2452
2013-02-18,2585,2620,2525,2575,78171,2415
2013-02-19,2575,2630,2555,2630,58690,2466
2013-02-20,2670,2675,2620,2655,72377,2490
2013-02-21,2590,2630,2520,2550,111551,2391
2013-02-22,2560,2600,2520,2575,56978,2415
2013-02-25,2630,2630,2545,2555,57890,2396
2013-02-26,2495,2605,2475,2585,92076,2424
2013-02-27,2585,2600,2525,2530,64365,2372
2013-02-28,2535,2600,2530,2560,64510,2401
2013-03-04,2560,2600,2535,2570,58720,2410
2013-03-05,2560,2615,2560,2585,58324,2424
2013-03-06,2590,2605,2560,2565,40483,2405
2013-03-07,2565,2590,2525,2525,36044,2368
2013-03-08,2500,2565,2440,2480,91309,2326
2013-03-11,2470,2485,2365,2445,45839,2293
2013-03-12,2445,2480,2420,2420,37922,2269
2013-03-13,2425,2525,2410,2520,53083,2363
2013-03-14,2500,2590,2450,2550,90981,2391
2013-03-15,2590,2590,2525,2580,36460,2419
2013-03-18,2580,2580,2415,2430,58863,2279
2013-03-19,2445,2630,2445,2590,122831,2429
2013-03-20,2600,2600,2495,2495,75000,2340
2013-03-21,2550,2555,2450,2480,45088,2326
2013-03-22,2480,2530,2450,2505,35435,2349
2013-03-25,2500,2545,2480,2540,40508,2382
2013-03-26,2530,2920,2530,2920,1497146,2738
2013-03-27,2870,3320,2825,3050,1891725,2860
2013-03-28,3000,3150,2930,3025,714989,2837
2013-03-29,3050,3135,3000,3095,421066,2902
2013-04-01,3105,3145,3000,3050,280745,2860
2013-04-02,3030,3250,2850,2925,721591,2743
2013-04-03,2970,2970,2820,2845,182037,2668
2013-04-04,2845,2880,2690,2780,224917,2607
2013-04-05,2800,2850,2670,2800,224691,2626
2013-04-08,2800,3220,2760,3220,1180477,3020
2013-04-09,3240,3300,3010,3120,948699,2926
2013-04-10,3135,3545,2850,2960,1880506,2776
2013-04-11,2995,3295,2915,3295,712646,3090
2013-04-12,3310,3570,3160,3230,1111503,3029
2013-04-15,3200,3355,3165,3235,367801,3034
2013-04-16,3235,3245,3120,3130,332502,2935
2013-04-17,3130,3495,3110,3400,690983,3188
2013-04-18,3355,3390,3230,3285,220323,3081
2013-04-19,3270,3475,3205,3390,372757,3179
2013-04-22,3450,3685,3125,3200,787060,3001
2013-04-23,3205,3315,3135,3170,293699,2973
2013-04-24,3195,3280,3025,3070,316023,2879
2013-04-25,3035,3100,2910,2980,263578,2795
2013-04-26,3030,3160,3020,3110,233501,2916
2013-04-29,3120,3155,3080,3145,152920,2949
2013-04-30,3185,3245,3075,3075,189055,2884
2013-05-02,3075,3205,3075,3200,190602,3001
2013-05-03,3200,3220,3140,3210,111960,3010
2013-05-06,3215,3250,3055,3080,206592,2888
2013-05-07,3070,3110,2985,3015,153110,2827
2013-05-08,3000,3065,3000,3065,82156,2874
2013-05-09,3080,3130,3030,3070,73070,2879
2013-05-10,3035,3070,2915,2940,174676,2757
2013-05-13,2985,2985,2870,2935,86236,2752
2013-05-14,2935,2965,2830,2880,77954,2701
2013-05-15,2890,2970,2890,2890,55025,2710
2013-05-16,2890,2940,2880,2930,45851,2748
2013-05-20,2930,2950,2880,2950,41458,2766
2013-05-21,2950,3030,2950,2960,74860,2776
2013-05-22,2965,3130,2950,3100,106772,2907
2013-05-23,3100,3110,3025,3040,61701,2851
2013-05-24,3040,3080,2930,2975,59645,2790
2013-05-27,3025,3280,2985,3150,348001,2954
2013-05-28,3230,3270,3130,3180,247737,2982
2013-05-29,3185,3235,3105,3135,109800,2940
2013-05-30,3145,3145,3050,3110,82872,2916
2013-05-31,3100,3170,2790,2995,90098,2809
2013-06-03,2960,3060,2850,3055,115669,2865
2013-06-04,3075,3080,2940,2995,66357,2809
2013-06-05,2970,3120,2965,3120,94636,2926
2013-06-07,3120,3365,3120,3130,397286,2935
2013-06-10,3160,3220,3050,3150,131488,2954
2013-06-11,3180,3305,3085,3260,199396,3057
2013-06-12,3260,3320,3165,3165,81809,2968
2013-06-13,3125,3375,3110,3275,222366,3071
2013-06-14,3275,3395,3160,3170,123782,2973
2013-06-17,3175,3225,2705,2760,358732,2588
2013-06-18,2710,2790,2700,2755,113728,2584
2013-06-19,2750,2805,2735,2735,65369,2565
2013-06-20,2700,2720,2465,2520,204005,2363
2013-06-21,2400,2540,2370,2530,89311,2372
2013-06-24,2495,2570,2475,2475,42835,2321
2013-06-25,2475,2500,2370,2460,53310,2307
2013-06-26,2400,2600,2400,2460,44714,2307
2013-06-27,2500,2630,2455,2570,53002,2410
2013-06-28,2605,2615,2530,2610,55006,2448
2013-07-01,2600,2640,2540,2620,21547,2457
2013-07-02,2640,2645,2530,2565,48716,2405
2013-07-03,2565,2600,2380,2425,107352,2274
2013-07-04,2430,2490,2415,2440,37022,2288
2013-07-05,2480,2480,2410,2470,55238,2316
2013-07-08,2470,2500,2405,2405,25463,2255
2013-07-09,2410,2455,2390,2450,37267,2297
2013-07-10,2480,2540,2420,2485,22478,2330
2013-07-11,2485,2565,2485,2550,30900,2391
2013-07-12,2600,2610,2520,2535,32831,2377
2013-07-15,2545,2615,2520,2580,18704,2419
2013-07-16,2640,2640,2565,2570,8089,2410
2013-07-17,2570,2580,2500,2550,20019,2391
2013-07-18,2600,2670,2515,2665,38658,2499
2013-07-19,2670,2670,2570,2570,58747,2410
2013-07-22,2570,2590,2520,2575,13265,2415
2013-07-23,2590,2590,2535,2555,29681,2396
2013-07-24,2570,2570,2520,2525,39097,2368
2013-07-25,2565,2565,2485,2500,30895,2344
2013-07-26,2550,2550,2490,2510,15149,2354
2013-07-29,2540,2540,2440,2450,66856,2297
2013-07-30,2490,2490,2440,2485,11655,2330
2013-07-31,2480,2630,2465,2545,62445,2387
2013-08-01,2555,2600,2530,2590,26249,2429
2013-08-02,2640,2640,2520,2585,15085,2424
2013-08-05,2660,2660,2505,2585,26268,2424
2013-08-06,2605,2605,2500,2535,32233,2377
2013-08-07,2535,2580,2490,2505,28212,2349
2013-08-08,2505,2590,2500,2555,15330,2396
2013-08-09,2600,2600,2535,2570,8457,2410
2013-08-12,2530,2550,2425,2480,48868,2326
2013-08-13,2495,2530,2400,2470,46202,2316
2013-08-14,2485,2510,2440,2485,16301,2330
2013-08-16,2485,2485,2400,2450,26673,2297
2013-08-19,2450,2460,2400,2450,19820,2297
2013-08-20,2475,2475,2350,2350,40706,2204
2013-08-21,2310,2410,2230,2270,51687,2129
2013-08-22,2215,2250,2150,2150,50042,2016
2013-08-23,2215,2235,2175,2205,25699,2068
2013-08-26,2280,2280,2195,2215,30424,2077
2013-08-27,2265,2265,2215,2240,28727,2100
2013-08-28,2210,2210,2170,2180,28261,2044
2013-08-29,2180,2235,2135,2230,12979,2091
2013-08-30,2220,2240,2190,2225,17457,2086
2013-09-02,2235,2240,2195,2220,12261,2082
2013-09-03,2240,2250,2205,2235,18566,2096
2013-09-04,2235,2235,2195,2225,4745,2086
2013-09-05,2250,2390,2225,2340,47937,2194
2013-09-06,2360,2375,2290,2330,14740,2185
2013-09-09,2360,2370,2240,2335,11689,2190
2013-09-10,2305,2365,2295,2335,24149,2190
2013-09-11,2335,2355,2315,2340,7033,2194
2013-09-12,2340,2350,2275,2335,11137,2190
2013-09-13,2330,2340,2290,2310,33604,2166
2013-09-16,2310,2310,2230,2240,32334,2100
2013-09-17,2270,2270,2230,2240,14858,2100
2013-09-23,2240,2260,2220,2235,23608,2096
2013-09-24,2225,2260,2205,2235,19683,2096
2013-09-25,2215,2250,2210,2225,14970,2086
2013-09-26,2215,2275,2215,2225,12696,2086
2013-09-27,2225,2325,2225,2295,39311,2152
2013-09-30,2280,2325,2250,2260,11704,2119
2013-10-01,2250,2595,2240,2350,80813,2204
2013-10-02,2370,2485,2370,2420,28820,2269
2013-10-04,2420,2425,2310,2355,14934,2208
2013-10-07,2330,2355,2295,2305,21061,2161
2013-10-08,2305,2305,2240,2250,28125,2110
2013-10-10,2250,2270,2135,2235,17403,2096
2013-10-11,2265,2325,2245,2280,17125,2138
2013-10-14,2240,2275,2230,2235,31583,2096
2013-10-15,2280,2280,2225,2230,17627,2091
2013-10-16,2230,2280,2200,2205,27243,2068
2013-10-17,2290,2290,2195,2220,15880,2082
2013-10-18,2250,2250,2190,2205,17789,2068
2013-10-21,2220,2275,2210,2210,10854,2072
2013-10-22,2210,2300,2200,2245,31325,2105
2013-10-23,2285,2285,2230,2230,7585,2091
2013-10-24,2260,2290,2235,2240,34313,2100
2013-10-25,2260,2270,2220,2260,12924,2119
2013-10-28,2260,2280,2230,2255,10958,2115
2013-10-29,2260,2265,2220,2260,17335,2119
2013-10-30,2265,2280,2245,2260,8516,2119
2013-10-31,2245,2285,2230,2285,21419,2143
2013-11-01,2300,2310,2240,2290,15342,2147
2013-11-04,2280,2305,2275,2290,14501,2147
2013-11-05,2310,2310,2250,2305,16971,2161
2013-11-06,2305,2310,2285,2300,4356,2157
2013-11-07,2320,2420,2255,2300,15251,2157
2013-11-08,2350,2350,2220,2250,33251,2110
2013-11-11,2265,2265,2160,2200,27439,2063
2013-11-12,2210,2240,2195,2225,10196,2086
2013-11-13,2225,2250,2170,2170,20822,2035
2013-11-14,2255,2255,2170,2205,2869,2068
2013-11-15,2175,2225,2170,2220,7643,2082
2013-11-18,2235,2235,2195,2220,14647,2082
2013-11-19,2210,2240,2175,2220,20819,2082
2013-11-20,2180,2210,2160,2180,21072,2044
2013-11-21,2220,2220,2125,2165,23754,2030
2013-11-22,2160,2200,2115,2180,24104,2044
2013-11-25,2130,2190,2130,2185,8996,2049
2013-11-26,2175,2200,2115,2130,22232,1997
2013-11-27,2195,2195,2105,2125,14094,1993
2013-11-28,2120,2140,2075,2115,32851,1983
2013-11-29,2165,2165,2080,2110,19213,1979
2013-12-02,2105,2105,1965,2020,63763,1894
2013-12-03,2065,2065,1945,1960,41950,1838
2013-12-04,1960,1980,1930,1970,15974,1847
2013-12-05,1970,2015,1945,2005,12704,1880
2013-12-06,1950,2005,1950,2000,14359,1875
2013-12-09,1995,2030,1940,1970,16147,1847
2013-12-10,1945,1990,1940,1965,6307,1843
2013-12-11,1940,1965,1835,1890,34176,1772
2013-12-12,1855,1900,1830,1850,29470,1735
2013-12-13,1840,1860,1810,1840,5584,1725
2013-12-16,1845,1895,1825,1850,8239,1735
2013-12-17,1860,1860,1835,1850,5156,1735
2013-12-18,1825,1910,1805,1870,39857,1753
2013-12-19,1925,1925,1845,1870,1607,1753
2013-12-20,1910,1910,1660,1780,95855,1669
2013-12-23,1770,1840,1760,1810,14368,1697
2013-12-24,1785,1820,1760,1820,14570,1707
2013-12-26,1820,1855,1790,1790,7162,1678
2013-12-27,1855,1855,1770,1815,10872,1751
2013-12-30,1800,1815,1750,1775,9911,1712
2014-01-02,1775,1800,1765,1765,5888,1703
2014-01-03,1795,1795,1730,1750,11340,1688
2014-01-06,1740,1805,1740,1760,8173,1698
2014-01-07,1775,1790,1685,1750,13591,1688
2014-01-08,1755,1830,1730,1820,15515,1756
2014-01-09,1825,1870,1775,1870,6019,1804
2014-01-10,1870,1935,1825,1925,10189,1857
2014-01-13,1920,1985,1870,1900,18174,1833
2014-01-14,1900,1960,1870,1900,14371,1833
2014-01-15,1880,1980,1875,1945,6662,1876
2014-01-16,1945,1945,1900,1940,9981,1871
2014-01-17,1960,1960,1870,1935,14019,1867
2014-01-20,1900,1925,1860,1910,18388,1842
2014-01-21,1910,1910,1860,1895,7747,1828
2014-01-22,1870,1895,1855,1895,16074,1828
2014-01-23,1875,1895,1835,1840,43445,1775
2014-01-24,1840,1845,1755,1785,40014,1722
2014-01-27,1770,1780,1700,1730,39544,1669
2014-01-28,1760,1760,1715,1730,11412,1669
2014-01-29,1750,1785,1735,1760,24022,1698
2014-02-03,1760,1790,1730,1750,13209,1688
2014-02-04,1730,1770,1710,1760,27543,1698
2014-02-05,1765,1840,1740,1840,25363,1775
2014-02-06,1790,1890,1780,1830,11632,1765
2014-02-07,1890,1900,1825,1880,27864,1813
2014-02-10,1860,1915,1850,1900,10165,1833
2014-02-11,1900,1960,1900,1940,12242,1871
2014-02-12,1930,1960,1880,1960,8927,1891
2014-02-13,1985,1985,1890,1950,12796,1881
2014-02-14,1915,1970,1890,1930,8761,1862
2014-02-17,1940,1940,1840,1875,8848,1809
2014-02-18,1900,1910,1850,1910,8443,1842
2014-02-19,1920,1920,1865,1910,6345,1842
2014-02-20,1910,1910,1840,1900,10992,1833
2014-02-21,1900,1910,1870,1890,22090,1823
2014-02-24,1880,1920,1855,1900,6143,1833
2014-02-25,1900,1900,1855,1895,25331,1828
2014-02-26,1925,1925,1875,1905,2941,1838
2014-02-27,1925,1925,1880,1880,19750,1813
2014-02-28,1890,1940,1855,1880,4782,1813
2014-03-03,1860,1890,1860,1870,14298,1804
2014-03-04,1845,1890,1845,1880,14183,1813
2014-03-05,1915,1925,1865,1920,24200,1852
2014-03-06,1930,1950,1905,1945,19965,1876
2014-03-07,1945,1985,1945,1985,19367,1915
2014-03-10,1980,2020,1945,2020,22522,1949
2014-03-11,2020,2080,1990,2080,21437,2006
2014-03-12,2150,2160,1980,2055,50851,1982
2014-03-13,2050,2060,1985,2060,40971,1987
2014-03-14,2055,2160,2005,2160,16932,2084
2014-03-17,2160,2200,2120,2180,28181,2103
2014-03-18,2190,2245,2135,2240,12394,2161
2014-03-19,2230,2240,2155,2230,21967,2151
2014-03-20,2230,2230,2160,2215,42103,2137
2014-03-21,2215,2215,2150,2150,15813,2074
2014-03-24,2150,2195,2090,2135,24237,2060
2014-03-25,2105,2170,2090,2130,20907,2055
2014-03-26,2150,2150,2065,2135,14307,2060
2014-03-27,2105,2155,2100,2150,15698,2074
2014-03-28,2145,2155,2070,2155,28332,2079
2014-03-31,2145,2245,2090,2195,80497,2117
2014-04-01,2215,2215,2135,2205,15618,2127
2014-04-02,2240,2240,2160,2210,14507,2132
2014-04-03,2225,2230,2150,2210,20337,2132
2014-04-04,2210,2220,2175,2200,11635,2122
2014-04-07,2200,2400,2140,2400,38672,2315
2014-04-08,2365,2400,2265,2395,38953,2310
2014-04-09,2405,2405,2250,2250,45532,2170
2014-04-10,2250,2335,2220,2335,19029,2253
2014-04-11,2325,2395,2280,2395,14404,2310
2014-04-14,2395,2395,2325,2335,30951,2253
2014-04-15,2325,2345,2300,2340,2700,2257
2014-04-16,2345,2380,2280,2370,32598,2286
2014-04-17,2400,2400,2320,2360,25892,2277
2014-04-18,2390,2390,2280,2350,19427,2267
2014-04-21,2345,2350,2280,2280,27031,2199
2014-04-22,2265,2300,2250,2295,8857,2214
2014-04-23,2270,2370,2265,2345,12734,2262
2014-04-24,2300,2395,2270,2325,27873,2243
2014-04-25,2270,2330,2195,2290,48968,2209
2014-04-28,2275,2300,2200,2235,28926,2156
2014-04-29,2225,2345,2150,2340,17801,2257
2014-04-30,2340,2370,2290,2360,12468,2277
2014-05-02,2360,2360,2230,2270,36587,2190
2014-05-07,2270,2345,2165,2345,24119,2262
2014-05-08,2255,2345,2150,2240,70826,2161
2014-05-09,2220,2290,2165,2230,35955,2151
2014-05-12,2280,2280,2135,2200,22498,2122
2014-05-13,2210,2260,2160,2165,41775,2088
2014-05-14,2160,2220,2155,2190,12235,2113
2014-05-15,2190,2190,2110,2190,11257,2113
2014-05-16,2165,2300,2145,2160,4296,2084
2014-05-19,2165,2225,2150,2195,17308,2117
2014-05-20,2185,2210,2125,2200,7899,2122
2014-05-21,2210,2210,2105,2190,16855,2113
2014-05-22,2190,2195,2145,2190,2377,2113
2014-05-23,2190,2190,2100,2180,19675,2103
2014-05-26,2165,2170,2040,2085,54178,2011
2014-05-27,2075,2195,1985,2195,47805,2117
2014-05-28,2145,2145,1990,1990,65266,1920
2014-05-29,1965,2010,1965,1985,15632,1915
2014-05-30,1985,1990,1955,1975,8040,1905
2014-06-02,1950,2005,1900,1985,12012,1915
2014-06-03,1985,2030,1920,1970,23887,1900
2014-06-05,1970,1995,1915,1995,13435,1924
2014-06-09,1995,2015,1940,2015,2472,1944
2014-06-10,2030,2030,1965,2005,1799,1934
2014-06-11,2010,2060,1970,2060,13891,1987
2014-06-12,2060,2060,2000,2000,7593,1929
2014-06-13,1990,2040,1960,2040,3423,1968
2014-06-16,2055,2055,1995,2045,5273,1973
2014-06-17,2075,2075,1980,2050,21539,1978
2014-06-18,2080,2080,2025,2070,3039,1997
2014-06-19,2070,2085,2025,2075,4173,2002
2014-06-20,2075,2075,2005,2075,6184,2002
2014-06-23,2200,2200,2030,2150,6342,2074
2014-06-24,2150,2440,2030,2440,58392,2354
2014-06-25,2420,2420,2075,2075,154933,2002
2014-06-26,2030,2085,2005,2075,51741,2002
2014-06-27,2060,2085,2005,2080,22427,2006
2014-06-30,2080,2105,2015,2100,16474,2026
2014-07-01,2045,2100,2045,2090,10677,2016
2014-07-02,2110,2110,2050,2090,15870,2016
2014-07-03,2075,2090,2035,2090,14259,2016
2014-07-04,2090,2090,2050,2085,15731,2011
2014-07-07,2085,2105,2015,2080,53233,2006
2014-07-08,2060,2070,2015,2065,58909,1992
2014-07-09,2030,2050,1995,1995,39391,1924
2014-07-10,1995,2030,1985,2000,16677,1929
2014-07-11,2035,2280,1985,2280,62537,2199
2014-07-14,2160,2160,2065,2125,46633,2050
2014-07-15,2110,2155,2065,2110,42826,2035
2014-07-16,2110,2190,2070,2190,46587,2113
2014-07-17,2170,2200,2130,2180,27044,2103
2014-07-18,2180,2210,2140,2170,34786,2093
2014-07-21,2190,2190,2140,2155,5712,2079
2014-07-22,2195,2195,2150,2170,22823,2093
2014-07-23,2200,2200,2125,2180,20990,2103
2014-07-24,2210,2210,2150,2150,23336,2074
2014-07-25,2185,2200,2140,2200,33030,2122
2014-07-28,2200,2260,2175,2250,16379,2170
2014-07-29,2245,2250,2150,2210,57146,2132
2014-07-30,2245,2245,2135,2140,38503,2064
2014-07-31,2140,2175,2060,2110,29056,2035
2014-08-01,2125,2150,2085,2145,3267,2069
2014-08-04,2145,2170,2100,2165,5229,2088
2014-08-05,2135,2175,2095,2130,21922,2055
2014-08-06,2130,2190,2040,2150,29411,2074
2014-08-07,2185,2185,2110,2155,14256,2079
2014-08-08,2190,2190,2065,2130,44273,2055
2014-08-11,2120,2205,2105,2205,12735,2127
2014-08-12,2220,2220,2070,2080,51233,2006
2014-08-13,2080,2120,2080,2120,5730,2045
2014-08-14,2135,2135,2075,2130,7177,2055
2014-08-18,2130,2140,2080,2135,6252,2060
2014-08-19,2130,2145,2075,2120,21841,2045
2014-08-20,2120,2145,2090,2135,2593,2060
2014-08-21,2145,2145,2065,2065,21007,1992
2014-08-22,2090,2090,2055,2060,17694,1987
2014-08-25,2090,2120,2050,2120,26080,2045
2014-08-26,2115,2120,2060,2085,28334,2011
2014-08-27,2085,2095,2035,2095,35905,2021
2014-08-28,2090,2105,2045,2060,29068,1987
2014-08-29,2060,2070,2025,2045,32107,1973
2014-09-01,2050,2060,1980,2000,53099,1929
2014-09-02,2020,2020,1980,1980,27439,1910
2014-09-03,1970,2035,1970,2025,4652,1953
2014-09-04,2030,2055,1990,2055,9313,1982
2014-09-05,2080,2080,2010,2075,13315,2002
2014-09-11,2075,2090,2030,2030,1819,1958
2014-09-12,2040,2070,1980,2000,31988,1929
2014-09-15,2005,2020,1960,2010,9781,1939
2014-09-16,2025,2050,2005,2030,18501,1958
