Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-12,3977,4024,3930,3977,95377,3877
2013-12-13,3940,4006,3907,3907,60096,3808
2013-12-16,3916,3968,3841,3911,82239,3813
2013-12-17,3916,3949,3869,3888,49747,3790
2013-12-18,3888,3921,3869,3897,51583,3799
2013-12-19,3907,3921,3770,3798,166445,3702
2013-12-20,3803,3850,3784,3822,56820,3725
2013-12-23,3850,3897,3775,3775,155196,3679
2013-12-24,3784,3808,3690,3690,200397,3597
2013-12-26,3690,3751,3577,3737,283359,3643
2013-12-27,3815,3912,3781,3878,118547,3801
2013-12-30,3878,3966,3849,3941,83959,3863
2014-01-02,3941,3980,3888,3898,69164,3821
2014-01-03,3912,3941,3864,3922,54152,3844
2014-01-06,3922,3975,3907,3941,64931,3863
2014-01-07,3941,3970,3912,3966,64741,3887
2014-01-08,3951,4024,3946,4004,97531,3925
2014-01-09,4024,4029,3966,4009,34719,3930
2014-01-10,4014,4043,3966,4004,45863,3925
2014-01-13,4019,4048,3941,3980,88724,3901
2014-01-14,3941,4004,3941,4000,58070,3920
2014-01-15,4019,4048,3980,4038,90236,3959
2014-01-16,4048,4058,3995,4009,49371,3930
2014-01-17,4009,4126,4004,4126,164299,4044
2014-01-20,4092,4126,4004,4077,99033,3997
2014-01-21,4077,4087,4029,4058,103236,3978
2014-01-22,4058,4077,4029,4029,76040,3949
2014-01-23,3917,4048,3917,3956,98586,3878
2014-01-24,3936,3985,3854,3902,92078,3825
2014-01-27,3757,3849,3757,3776,92469,3702
2014-01-28,3805,3839,3699,3728,128922,3654
2014-01-29,3723,3834,3723,3834,55915,3759
2014-02-03,3834,3834,3747,3776,118880,3702
2014-02-04,3757,3757,3684,3689,87642,3616
2014-02-05,3708,3776,3665,3679,98488,3606
2014-02-06,3689,3786,3679,3679,106675,3606
2014-02-07,3713,3762,3679,3752,102132,3678
2014-02-10,3781,3786,3703,3786,89724,3711
2014-02-11,3766,3791,3737,3781,63078,3706
2014-02-12,3864,3961,3810,3815,127239,3740
2014-02-13,3796,3849,3796,3820,48636,3744
2014-02-14,3830,3864,3800,3830,46934,3754
2014-02-17,3830,3932,3810,3932,173743,3854
2014-02-18,3922,3970,3893,3941,185758,3863
2014-02-19,3927,3970,3893,3951,103059,3873
2014-02-20,3970,3970,3898,3912,74635,3835
2014-02-21,3893,3941,3873,3873,101802,3797
2014-02-24,3873,3917,3805,3844,102441,3768
2014-02-25,3854,3912,3844,3878,96725,3801
2014-02-26,3859,3902,3859,3873,87257,3797
2014-02-27,3888,3902,3844,3844,89069,3768
2014-02-28,3839,3868,3776,3854,102980,3778
2014-03-03,3864,3961,3786,3932,160238,3854
2014-03-04,3946,4417,3941,4252,1362879,4168
2014-03-05,4271,4334,4213,4305,416084,4220
2014-03-06,4310,4509,4266,4456,506684,4368
2014-03-07,4504,4529,4407,4422,388306,4334
2014-03-10,4436,4553,4436,4446,202624,4358
2014-03-11,4500,4500,3975,4495,210640,4406
2014-03-12,4543,4558,4373,4388,182587,4301
2014-03-13,4388,4427,4296,4388,219441,4301
2014-03-14,4359,4519,4305,4490,188182,4401
2014-03-17,4514,4514,4296,4300,201819,4215
2014-03-18,4344,4354,4242,4344,161009,4258
2014-03-19,4354,4490,4344,4451,171762,4363
2014-03-20,4466,4538,4276,4320,521319,4235
2014-03-21,4378,4383,4271,4291,233314,4206
2014-03-24,4291,4291,4072,4131,407026,4049
2014-03-25,4145,4174,4063,4063,177531,3982
2014-03-26,4077,4208,4053,4184,313079,4101
2014-03-27,4111,4456,4106,4291,450970,4206
2014-03-28,4257,4373,4233,4233,234904,4149
2014-03-31,4194,4228,4053,4097,313031,4016
2014-04-01,4111,4203,4082,4150,238866,4068
2014-04-02,4184,4203,4106,4140,199268,4058
2014-04-03,4160,4757,4135,4757,1134394,4663
2014-04-04,5155,5456,5077,5300,6894651,5196
2014-04-07,5262,5766,5165,5436,4995112,5329
2014-04-08,5407,5708,5291,5398,3236110,5291
2014-04-09,5349,5621,5300,5572,2572030,5462
2014-04-10,5485,5728,5310,5310,2387308,5205
2014-04-11,5194,5339,5145,5194,1258770,5091
2014-04-14,5242,5427,5174,5291,1554493,5186
2014-04-15,5339,5427,5213,5213,819988,5110
2014-04-16,5223,5349,5155,5262,988023,5158
2014-04-17,5281,5543,5242,5349,2177650,5243
2014-04-18,5378,5456,5271,5349,661507,5243
2014-04-21,5368,5378,5116,5145,698692,5043
2014-04-22,5165,5271,5077,5126,546645,5024
2014-04-23,5126,5223,5077,5077,551190,4977
2014-04-24,5097,5116,4771,4796,1013242,4701
2014-04-25,4825,4893,4699,4699,501144,4606
2014-04-28,4718,5155,4718,5019,1169073,4920
2014-04-29,5087,5097,4922,4922,373481,4825
2014-04-30,4980,5058,4854,4932,254782,4834
2014-05-02,4932,5077,4864,5019,337728,4920
2014-05-07,5019,5106,4873,5077,613241,4977
2014-05-08,5077,5116,4805,4830,532759,4734
2014-05-09,4854,4941,4805,4810,295306,4715
2014-05-12,4844,5038,4791,4912,414478,4815
2014-05-13,4912,5019,4864,4961,266912,4863
2014-05-14,4961,5000,4854,4883,260657,4786
2014-05-15,4883,5048,4820,5048,614271,4948
2014-05-16,5126,5145,4961,5077,485277,4977
2014-05-19,5048,5077,4805,4805,379544,4710
2014-05-20,4776,4800,4519,4553,492721,4463
2014-05-21,4504,4708,4504,4621,239010,4530
2014-05-22,4524,4723,4524,4708,197530,4615
2014-05-23,4713,4747,4626,4650,164620,4558
2014-05-26,4669,4699,4538,4563,103586,4472
2014-05-27,4533,4669,4524,4635,163123,4544
2014-05-28,4747,4883,4645,4786,389275,4691
2014-05-29,4810,4839,4660,4669,168815,4577
2014-05-30,4684,4737,4631,4713,141142,4620
2014-06-02,4757,4815,4533,4543,248688,4453
2014-06-03,4495,4543,4368,4509,210208,4420
2014-06-05,4509,4538,4286,4368,229195,4282
2014-06-09,4368,4495,4218,4218,228004,4135
2014-06-10,4252,4451,4242,4407,180894,4320
2014-06-11,4436,4480,4383,4417,109499,4330
2014-06-12,4393,4466,4368,4466,98934,4377
2014-06-13,4466,4766,4412,4606,305415,4515
2014-06-16,4611,4611,4480,4563,96200,4472
2014-06-17,4538,4611,4470,4563,88937,4472
2014-06-18,4524,4626,4456,4524,115334,4434
2014-06-19,4524,4582,4500,4519,116257,4430
2014-06-20,4480,4558,4383,4485,116040,4396
2014-06-23,4466,4529,4305,4305,138806,4220
2014-06-24,4291,4364,4228,4320,142133,4235
2014-06-25,4276,4354,4262,4310,124903,4225
2014-06-26,4310,4417,4305,4334,103654,4249
2014-06-27,4330,4402,4233,4378,88757,4292
2014-06-30,4432,4597,4373,4538,215782,4449
2014-07-01,4582,4597,4519,4563,103885,4472
2014-07-02,4563,4601,4514,4558,111980,4468
2014-07-03,4519,4582,4519,4572,169275,4482
2014-07-04,4592,4655,4485,4558,222386,4468
2014-07-07,4563,4572,4485,4538,143789,4449
2014-07-08,4504,4699,4504,4689,348720,4596
2014-07-09,4655,4703,4635,4660,138135,4568
2014-07-10,4650,4713,4635,4650,168956,4558
2014-07-11,4616,4631,4388,4456,312255,4368
2014-07-14,4466,4485,4393,4427,135686,4339
2014-07-15,4407,4451,4310,4349,412824,4263
2014-07-16,4310,4383,4310,4354,159826,4268
2014-07-17,4354,4422,4330,4330,171675,4244
2014-07-18,4276,4412,4276,4368,151990,4282
2014-07-21,4373,4844,4373,4674,1038934,4582
2014-07-22,4640,4718,4631,4679,315527,4587
2014-07-23,4679,4737,4621,4699,281885,4606
2014-07-24,4737,4912,4645,4679,751040,4587
2014-07-25,4805,5233,4776,4864,1899363,4767
2014-07-28,4864,4883,4616,4616,412489,4525
2014-07-29,4640,4825,4640,4757,526067,4663
2014-07-30,4694,4854,4631,4854,409381,4758
2014-07-31,4912,4990,4665,4815,727209,4720
2014-08-01,4757,5116,4713,5038,841434,4939
2014-08-04,5058,5194,5000,5087,754710,4986
2014-08-05,5029,5097,4922,4990,541858,4891
2014-08-06,5048,5048,4762,4762,624967,4668
2014-08-07,4805,4854,4733,4815,474623,4720
2014-08-08,4815,4839,4635,4635,426067,4544
2014-08-11,4708,4757,4669,4699,185884,4606
2014-08-12,4728,4820,4708,4800,252651,4706
2014-08-13,4791,4902,4757,4854,296662,4758
2014-08-14,4844,5058,4844,4902,616291,4806
2014-08-18,4902,4970,4815,4932,333065,4834
2014-08-19,4951,4961,4791,4839,424188,4744
2014-08-20,4849,4849,4689,4728,345032,4634
2014-08-21,4723,4781,4708,4728,239130,4634
2014-08-22,4737,4766,4665,4737,264743,4644
2014-08-25,4737,4766,4436,4529,533850,4439
2014-08-26,4533,4601,4485,4601,190730,4510
2014-08-27,4572,4626,4495,4563,330901,4472
2014-08-28,4635,4694,4567,4582,364767,4491
2014-08-29,4582,4689,4524,4635,269572,4544
2014-09-01,4655,4665,4485,4582,260944,4491
2014-09-02,4577,4606,4466,4543,259479,4453
2014-09-03,4577,4800,4538,4606,720906,4515
2014-09-04,4645,4660,4524,4563,222854,4472
2014-09-05,4538,4601,4495,4558,177739,4468
2014-09-11,4558,4621,4500,4621,172506,4530
2014-09-12,4631,4650,4519,4592,208354,4501
2014-09-15,4572,4592,4480,4529,221481,4439
2014-09-16,4466,4597,4466,4533,192295,4444
2014-09-17,4567,4567,4495,4504,174743,4415
2014-09-18,4529,4572,4495,4538,182642,4449
2014-09-19,4548,4689,4519,4640,370550,4549
2014-09-22,4679,4796,4655,4728,606182,4634
2014-09-23,4660,4805,4660,4805,421376,4710
2014-09-24,4922,4990,4805,4805,854519,4710
2014-09-25,4830,4980,4815,4883,474453,4786
2014-09-26,4902,5077,4883,5038,893307,4939
2014-09-29,5135,5135,4825,4883,519978,4786
2014-09-30,4854,4912,4752,4854,329657,4758
2014-10-01,4893,5339,4849,5097,1656428,4996
2014-10-02,5097,5242,5009,5126,794586,5024
2014-10-06,5126,5135,4883,4951,624535,4853
2014-10-07,4941,5067,4883,4912,362484,4815
2014-10-08,4873,5038,4864,4990,300274,4891
2014-10-10,4990,4990,4781,4834,414920,4739
2014-10-13,4713,4781,4436,4524,580707,4434
2014-10-14,4563,4674,4509,4572,321435,4482
2014-10-15,4611,5000,4567,4912,660905,4815
2014-10-16,4941,5097,4849,4922,788278,4825
2014-10-17,4951,5116,4864,5038,815874,4939
2014-10-20,5097,5097,4961,5048,525115,4948
2014-10-21,5038,5058,4893,4932,465158,4834
2014-10-22,4961,5252,4932,5242,1578370,5139
2014-10-23,5194,5436,5087,5184,1571955,5082
2014-10-24,5223,5436,5145,5242,1108407,5139
2014-10-27,5291,5339,5116,5116,508572,5015
2014-10-28,5097,5339,4980,5339,654491,5234
2014-10-29,5339,5427,5106,5106,649529,5005
2014-10-30,5126,5135,4970,5048,433896,4948
2014-10-31,5077,5087,4922,4990,322234,4891
2014-11-03,4980,5087,4941,5009,203328,4910
2014-11-04,5009,5087,4771,4771,460791,4677
2014-11-05,4771,4912,4742,4834,293101,4739
2014-11-06,4830,4883,4611,4699,347605,4606
2014-11-07,4747,4796,4703,4747,194886,4653
2014-11-10,4718,4786,4655,4703,259717,4610
2014-11-11,4776,4873,4699,4796,259092,4701
2014-11-12,4796,4844,4723,4771,283395,4677
2014-11-13,4771,4791,4708,4752,199967,4658
2014-11-14,4776,5038,4631,4902,695930,4806
2014-11-17,4941,4941,4694,4718,374110,4625
2014-11-18,4708,4810,4684,4737,142839,4644
2014-11-19,4747,4902,4737,4839,205198,4744
2014-11-20,4854,4970,4805,4912,324331,4815
2014-11-21,4893,4951,4839,4893,165531,4796
2014-11-24,4932,5019,4873,5000,343523,4901
2014-11-25,4990,5038,4883,4893,293013,4796
2014-11-26,4893,5029,4864,4990,307611,4891
2014-11-27,4980,5019,4912,4932,212857,4834
2014-11-28,4941,5048,4854,5000,314415,4901
2014-12-01,5000,5019,4815,4815,363279,4720
2014-12-02,4791,4922,4737,4883,247383,4786
2014-12-03,4883,4941,4849,4854,167019,4758
2014-12-04,4854,5038,4854,4990,434942,4891
2014-12-05,4990,5106,4951,5058,417377,4958
2014-12-08,5087,5106,5000,5009,281427,4910
2014-12-09,5000,5067,4932,4990,262110,4891
2014-12-10,4970,5029,4800,4810,448143,4715
2014-12-11,4776,4854,4742,4771,233494,4677
2014-12-12,4757,4800,4626,4742,304786,4648
2014-12-15,4679,4830,4665,4752,220376,4658
2014-12-16,4771,4791,4655,4703,246790,4610
2014-12-17,4650,4728,4592,4626,346013,4534
2014-12-18,4655,4703,4417,4563,313916,4472
2014-12-19,4572,4679,4572,4650,198073,4558
2014-12-22,4674,4810,4631,4752,427831,4658
2014-12-23,4752,4805,4703,4718,271847,4625
2014-12-24,4747,4961,4718,4776,516400,4682
2014-12-26,4776,4893,4572,4791,623105,4696
2014-12-29,4890,5090,4850,4930,322165,4862
2014-12-30,4910,5050,4870,5010,206933,4941
2015-01-02,5010,5030,4910,4945,229537,4876
2015-01-05,4950,5060,4925,5000,287776,4931
2015-01-06,5000,5010,4890,4940,160578,4871
2015-01-07,4895,4980,4850,4920,273956,4852
2015-01-08,4965,4980,4895,4910,158582,4842
2015-01-09,4940,4965,4885,4930,252277,4862
2015-01-12,4915,5120,4870,5120,499927,5049
2015-01-13,5080,5140,5020,5030,262681,4960
2015-01-14,5100,5400,5040,5210,1278508,5138
2015-01-15,5230,5300,5150,5230,458677,5157
2015-01-16,5230,5240,5050,5080,350152,5010
2015-01-19,5070,5290,5000,5180,534131,5108
2015-01-20,5150,5250,5130,5180,362554,5108
2015-01-21,5170,5270,5090,5120,351658,5049
2015-01-22,5130,5160,4960,5010,375270,4941
2015-01-23,5070,5090,4995,5060,208372,4990
2015-01-26,5090,5190,5020,5150,229492,5079
2015-01-27,5130,5160,4985,5000,328198,4931
2015-01-28,4985,5040,4950,4980,317691,4911
2015-01-29,5000,5090,4975,5070,185824,5000
2015-01-30,5120,5830,5100,5830,4064051,5749
2015-02-02,6040,6310,5860,6200,5213377,6114
2015-02-03,6150,6200,5940,6030,2385797,5946
2015-02-04,6100,6270,5970,6270,2760200,6183
2015-02-05,6320,6370,5970,5970,1862971,5887
2015-02-06,5890,6020,5750,5940,1624120,5858
2015-02-09,6080,6260,5660,5820,2252141,5739
2015-02-10,5820,6150,5670,6150,1269401,6065
2015-02-11,6150,6680,6030,6060,3373361,5976
2015-02-12,6080,6300,5950,6290,1668962,6203
2015-02-13,6260,6470,6170,6210,1737932,6124
2015-02-16,6210,6820,6210,6620,3021396,6528
2015-02-17,6540,6640,5960,6130,2266349,6045
2015-02-23,6130,6250,5970,6160,845164,6075
2015-02-24,6160,6470,6150,6190,868800,6104
2015-02-25,6250,6310,6030,6210,773248,6124
2015-02-26,6220,6270,6120,6120,616293,6035
2015-02-27,6150,6220,6070,6190,478635,6104
2015-03-02,6190,6410,6130,6190,778159,6104
2015-03-03,6260,6340,6070,6080,576600,5996
2015-03-04,6080,6120,5800,5830,1011025,5749
2015-03-05,5880,5910,5780,5780,461085,5700
2015-03-06,5780,5920,5700,5850,582915,5769
2015-03-09,5800,6050,5800,5930,545469,5848
2015-03-10,5940,6010,5800,5900,431492,5818
2015-03-11,5850,5990,5750,5760,396820,5680
2015-03-12,5820,5980,5810,5930,457292,5848
2015-03-13,5990,6200,5980,6110,848480,6025
2015-03-16,6180,6200,6000,6090,437753,6006
2015-03-17,6150,6160,5930,6010,472351,5927
2015-03-18,6050,6100,5920,5980,347249,5897
2015-03-19,6050,6470,5950,6390,1114174,6302
2015-03-20,6350,6500,6170,6220,1105080,6134
2015-03-23,6300,6440,6220,6310,808077,6223
2015-03-24,6360,6570,6270,6480,1350743,6390
2015-03-25,6480,6710,6380,6380,1211611,6292
2015-03-26,6270,6290,6080,6130,1065101,6045
2015-03-27,6180,6680,6110,6450,1648957,6361
2015-03-30,6560,6560,6360,6450,528313,6361
2015-03-31,6500,6880,6400,6680,1972846,6588
2015-04-01,6600,6750,6510,6700,816253,6607
2015-04-02,6730,7280,6640,6950,2617920,6854
2015-04-03,6960,7110,6780,7000,689052,6903
2015-04-06,7040,7060,6850,6850,571536,6755
2015-04-07,6860,6960,6760,6840,550008,6745
2015-04-08,6830,7160,6780,7010,851167,6913
2015-04-09,7130,7460,7080,7110,1291902,7012
2015-04-10,7170,7320,7040,7090,757181,6992
2015-04-13,7170,7290,6960,7090,664881,6992
2015-04-14,7030,7120,6550,6680,1406004,6588
2015-04-15,6680,7010,6630,6920,1017664,6824
2015-04-16,7220,7630,7000,7000,3100229,6903
2015-04-17,7030,7290,6910,7180,1010375,7081
2015-04-20,7160,8140,7150,7950,5198217,7840
2015-04-21,8200,8290,7550,7800,4111892,7692
2015-04-22,7750,8170,6990,7580,3837120,7475
2015-04-23,7510,7640,7030,7030,2064352,6933
2015-04-24,7070,7180,6690,6810,1385892,6716
2015-04-27,6870,7100,6790,6840,1077657,6745
2015-04-28,6920,6980,6590,6650,1104977,6558
2015-04-29,6680,6720,6400,6600,828631,6509
2015-04-30,6560,6700,6400,6420,807200,6331
2015-05-04,6420,6550,6180,6190,927682,6104
2015-05-06,6190,6190,5880,6090,1006754,6006
2015-05-07,6270,6450,6170,6390,1063046,6302
2015-05-08,6320,6560,6220,6480,894226,6390
2015-05-11,6680,7150,6670,6770,2900137,6676
2015-05-12,6820,6920,6720,6790,841205,6696
2015-05-13,6900,6900,6680,6730,499434,6637
2015-05-14,6710,7380,6710,7100,2841661,7002
2015-05-15,7200,7260,6900,7040,1011545,6943
2015-05-18,7180,7250,7050,7120,841829,7021
2015-05-19,7170,7710,7120,7500,2848907,7396
2015-05-20,7650,7870,7480,7530,2750213,7426
2015-05-21,7600,7800,7400,7450,2088787,7347
2015-05-22,7450,7490,6720,6780,2829550,6686
2015-05-26,6780,7140,6780,7060,1254009,6962
2015-05-27,7000,7080,6900,6940,541545,6844
2015-05-28,7070,7090,6890,7080,647719,6982
2015-05-29,7010,7810,6840,7400,2316489,7298
2015-06-01,7420,7670,7320,7360,1352793,7258
2015-06-02,7470,7740,7380,7620,2089470,7515
2015-06-03,7680,7750,6510,6730,1886766,6637
2015-06-04,6810,6990,6560,6750,820250,6657
2015-06-05,6710,7090,6600,6940,961131,6844
2015-06-08,7100,7100,6760,6830,571482,6735
2015-06-09,6830,6890,6730,6770,485474,6676
2015-06-10,6840,6920,6500,6500,891528,6410
2015-06-11,6500,6620,6430,6540,718538,6449
2015-06-12,6560,6760,6400,6440,604662,6351
2015-06-15,6440,6650,6300,6380,289639,6292
2015-06-16,6320,6440,6050,6410,653265,6321
2015-06-17,6430,6590,6300,6590,494210,6499
2015-06-18,6680,6740,6550,6700,482682,6607
2015-06-19,6740,6770,6610,6650,363075,6558
2015-06-22,6640,6780,6600,6600,322991,6509
2015-06-23,6660,6770,6610,6630,338905,6538
2015-06-24,6660,7240,6630,7090,1538757,6992
2015-06-25,7130,7360,6970,7210,1278237,7110
2015-06-26,7410,9200,7410,8520,10649320,8402
2015-06-29,8400,9150,8010,8200,6487425,8087
2015-06-30,8250,8690,8030,8490,3024132,8373
2015-07-01,8520,8930,8450,8500,2662224,8382
2015-07-02,8620,8830,8440,8750,2412138,8629
2015-07-03,10000,11350,9980,11350,12468807,11193
2015-07-06,11750,12200,10800,11150,12553588,10996
2015-07-07,11650,11800,8510,8890,10517292,8767
2015-07-08,9080,9270,8180,8600,5428160,8481
2015-07-09,8410,9530,8250,9040,6481298,8915
2015-07-10,9220,9680,8810,8950,3396513,8826
2015-07-13,8970,9300,8750,9300,2168006,9171
2015-07-14,9690,9990,9350,9380,2909223,9250
2015-07-15,9470,9650,9190,9250,1787054,9122
2015-07-16,9260,9350,8780,8900,1930743,8777
2015-07-17,9040,9460,8790,9080,2570221,8954
2015-07-20,9100,9300,8990,9050,1458945,8925
2015-07-21,9160,9180,8950,9040,1117211,8915
2015-07-22,8970,9170,8520,8540,1243949,8422
2015-07-23,8650,10200,8440,9690,9202160,9556
2015-07-24,9700,9810,9410,9560,2490192,9428
2015-07-27,9700,10050,9300,9300,2969298,9171
2015-07-28,8900,9200,8530,9100,2201999,8974
2015-07-29,9350,9620,8500,8590,2123645,8471
2015-07-30,8560,8760,7950,8000,1815274,7889
2015-07-31,7900,8530,7780,8490,1571350,8373
2015-08-03,8450,8510,7930,7930,1247564,7820
2015-08-04,7880,8410,7880,8330,982259,8215
2015-08-05,8330,8600,8130,8290,853749,8175
2015-08-06,8390,8590,8290,8470,721652,8353
2015-08-07,8290,9080,8290,8560,3353245,8442
2015-08-10,8580,8690,8230,8230,789733,8116
2015-08-11,8400,8560,8020,8020,928996,7909
2015-08-12,7900,7970,7270,7770,1163691,7663
2015-08-13,7760,7940,7560,7870,653894,7761
2015-08-14,7870,7870,7870,7870,0,7761
2015-08-17,7970,8120,7710,7760,617704,7653
2015-08-18,7980,8040,7390,7500,1058298,7396
2015-08-19,7380,7540,6830,6980,1320511,6883
2015-08-20,6810,7280,6810,6990,951976,6893
2015-08-21,6500,6800,6290,6300,1339937,6213
2015-08-24,6300,6600,6100,6300,1099686,6213
2015-08-25,6490,6680,6300,6570,1351154,6479
2015-08-26,6600,6900,6560,6900,1027596,6804
2015-08-27,7050,7080,6740,6760,832107,6666
2015-08-28,6880,7040,6860,6950,595869,6854
2015-08-31,7000,7230,6890,7050,1133696,6952
2015-09-01,7000,7100,6690,6690,694259,6597
2015-09-02,6530,6940,6420,6830,801822,6735
2015-09-03,6920,7080,6810,6840,689193,6745
2015-09-04,6840,6990,6380,6400,696328,6311
2015-09-07,6330,6740,6160,6640,908981,6548
2015-09-08,6640,6750,6270,6360,646796,6272
2015-09-09,6550,6690,6470,6680,594054,6588
2015-09-10,6560,6980,6480,6850,918239,6755
2015-09-11,6850,6910,6750,6770,492699,6676
2015-09-14,6820,6850,6590,6700,373876,6607
2015-09-15,6650,6910,6640,6880,660194,6785
2015-09-16,6980,7080,6860,6880,650573,6785
2015-09-17,6940,6960,6760,6790,475120,6696
2015-09-18,6890,7350,6880,7300,1505543,7199
2015-09-21,7190,7550,7140,7390,1034166,7288
2015-09-22,7390,7520,7250,7450,660328,7347
2015-09-23,7340,7410,7020,7050,689703,6952
2015-09-24,7120,7380,7080,7350,799967,7248
2015-09-25,7320,7400,7150,7240,394791,7140
2015-09-30,7320,7400,6960,6980,874052,6883
2015-10-01,7080,7330,7070,7260,526619,7160
2015-10-02,7240,7320,7110,7110,347843,7012
2015-10-05,7210,7650,7210,7450,1194341,7347
2015-10-06,7560,7580,7240,7310,517521,7209
2015-10-07,7340,7410,7040,7130,623642,7031
2015-10-08,7250,7250,7000,7080,448631,6982
2015-10-12,7080,7120,6950,6970,420381,6874
2015-10-13,6940,7030,6700,6780,587000,6686
2015-10-14,6790,6870,6680,6750,322964,6657
2015-10-15,6750,6910,6750,6850,259280,6755
2015-10-16,6930,7030,6860,6860,391789,6765
2015-10-19,6890,6970,6830,6860,242093,6765
2015-10-20,6860,7080,6760,7060,748718,6962
2015-10-21,7020,7080,6900,6920,374701,6824
2015-10-22,6900,6950,6670,6670,492653,6578
2015-10-23,6770,6940,6720,6740,327663,6647
2015-10-26,6800,6840,6740,6790,237852,6696
2015-10-27,6790,6900,6760,6770,265892,6676
2015-10-28,6740,6960,6690,6910,396434,6814
2015-10-29,7010,7030,6770,6810,334415,6716
2015-10-30,6860,6870,6670,6710,330506,6617
2015-11-02,6710,6710,6500,6500,354260,6410
2015-11-03,6540,6640,6420,6590,221232,6499
2015-11-04,6590,7040,6550,7000,950750,6903
2015-11-05,7020,7230,6940,7110,927042,7012
2015-11-06,7650,7750,7280,7280,1791990,7179
2015-11-09,7380,9400,7260,8500,10991051,8382
2015-11-10,8760,9360,8410,8660,6592589,8540
2015-11-11,8760,8960,8490,8960,2785304,8836
2015-11-12,8910,8940,8610,8800,1744534,8678
2015-11-13,8520,8640,8010,8010,1845473,7899
2015-11-16,8050,10350,8030,10150,12475099,10010
2015-11-17,10200,10250,9730,10000,5096659,9862
2015-11-18,9960,10250,9400,9450,3628614,9319
2015-11-19,9500,9970,9450,9540,3072294,9408
2015-11-20,9420,9570,8860,9000,2561749,8876
2015-11-23,9220,10250,9190,9750,6462956,9615
2015-11-24,9820,9990,9630,9660,1901366,9526
2015-11-25,9600,9810,9240,9450,1771466,9319
2015-11-26,9450,9720,9160,9250,1495854,9122
2015-11-27,9270,9550,9200,9370,1573470,9240
2015-11-30,9330,9340,9000,9150,868523,9024
2015-12-01,9290,9430,9130,9400,893796,9270
2015-12-02,9300,9350,9050,9050,990288,8925
2015-12-03,8860,9240,8720,9000,1126855,8876
