Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,856,863,841,848,405999,848
2018-06-15,848,850,838,843,379059,843
2018-06-18,850,850,810,812,760364,812
2018-06-19,801,817,796,800,540981,800
2018-06-20,794,825,790,802,202040,802
2018-06-21,802,816,797,800,262283,800
2018-06-22,806,969,805,811,12233355,811
2018-06-25,815,829,810,814,1094811,814
2018-06-26,813,813,801,805,701948,805
2018-06-27,811,811,800,801,577430,801
2018-06-28,800,819,800,807,408252,807
2018-06-29,804,812,795,798,541654,798
2018-07-02,798,805,772,772,660237,772
2018-07-03,768,799,762,780,587920,780
2018-07-04,775,791,771,785,328547,785
2018-07-05,780,784,769,780,450706,780
2018-07-06,785,828,779,812,1579378,812
2018-07-09,805,819,799,801,284351,801
2018-07-10,802,818,796,810,393758,810
2018-07-11,830,888,802,804,7288516,804
2018-07-12,815,838,805,838,1630112,838
2018-07-13,838,934,831,840,5099419,840
2018-07-16,841,850,837,841,583155,841
2018-07-17,841,853,837,839,491126,839
2018-07-18,849,849,815,823,685272,823
2018-07-19,823,823,804,809,590892,809
2018-07-20,805,835,805,827,363894,827
2018-07-23,827,830,805,807,333305,807
2018-07-24,805,818,804,813,401505,813
2018-07-25,818,822,801,801,306627,801
2018-07-26,809,809,800,808,231513,808
2018-07-27,810,813,800,806,181130,806
2018-07-30,802,810,800,805,131194,805
2018-07-31,805,820,803,812,296844,812
2018-08-01,813,816,801,809,150436,809
2018-08-02,811,823,807,819,290188,819
2018-08-03,823,825,814,823,139832,823
2018-08-06,823,898,822,829,2415215,829
2018-08-07,831,835,820,834,373098,834
2018-08-08,836,836,813,819,370337,819
2018-08-09,816,819,806,814,171771,814
2018-08-10,814,821,809,813,105743,813
2018-08-13,817,830,797,802,505532,802
2018-08-14,802,825,799,807,934188,807
2018-08-16,804,812,800,805,224970,805
2018-08-17,803,813,803,807,145701,807
2018-08-20,805,813,801,806,168284,806
2018-08-21,803,811,800,805,199313,805
2018-08-22,810,810,803,803,144281,803
2018-08-23,803,825,803,816,594469,816
2018-08-24,816,832,813,824,457286,824
2018-08-27,828,834,817,829,363323,829
2018-08-28,857,894,833,833,3578499,833
2018-08-29,833,843,821,827,414727,827
2018-08-30,827,836,827,832,382278,832
2018-08-31,835,836,823,826,2689871,826
2018-09-03,824,844,813,815,900636,815
2018-09-04,822,859,814,824,5617660,824
2018-09-05,860,1070,860,1015,95493064,1015
2018-09-06,991,996,936,944,23409418,944
2018-09-07,951,959,913,930,10584667,930
2018-09-10,936,945,901,910,10585816,910
2018-09-11,902,921,890,902,4946072,902
2018-09-12,902,908,857,862,5742738,862
2018-09-13,874,905,861,873,10080197,873
2018-09-14,871,889,863,883,3249685,883
2018-09-17,882,883,845,853,3283233,853
2018-09-18,854,871,850,858,1485769,858
2018-09-19,858,863,828,828,4591852,828
2018-09-20,842,849,809,822,3410021,822
2018-09-21,829,850,812,814,3457162,814
2018-09-27,814,821,812,815,1047284,815
2018-09-28,818,834,814,816,1137920,816
2018-10-01,818,823,807,810,1146034,810
2018-10-02,810,818,800,800,1326182,800
2018-10-04,800,807,772,777,1790736,777
2018-10-05,774,786,763,768,1034590,768
2018-10-08,755,780,755,770,508573,770
2018-10-10,761,776,741,742,1440156,742
2018-10-11,721,723,687,691,3309608,691
2018-10-12,652,709,652,708,1502297,708
2018-10-15,701,728,701,703,803766,703
2018-10-16,704,716,703,709,537647,709
2018-10-17,714,728,714,723,577974,723
2018-10-18,723,777,718,752,4136219,752
2018-10-19,744,748,726,728,978862,728
2018-10-22,728,750,727,741,847534,741
2018-10-23,736,744,704,710,800974,710
2018-10-24,710,724,695,698,907997,698
2018-10-25,673,680,640,660,2546452,660
2018-10-26,665,670,611,627,1821267,627
2018-10-29,611,629,571,573,1770651,573
2018-10-30,510,584,510,584,2515540,584
2018-10-31,587,610,571,608,815619,608
2018-11-01,606,629,606,620,757624,620
2018-11-02,618,641,618,636,424511,636
2018-11-05,630,642,626,642,593190,642
2018-11-06,643,663,635,653,1622915,653
2018-11-07,662,663,636,645,775514,645
2018-11-08,649,657,644,652,506549,652
2018-11-09,652,663,646,662,431138,662
2018-11-12,690,700,661,661,1464085,661
2018-11-13,658,658,629,647,648762,647
2018-11-14,646,663,641,655,402162,655
2018-11-15,655,662,643,659,252468,659
2018-11-16,665,685,662,675,556701,675
2018-11-19,677,687,668,682,326775,682
2018-11-20,676,692,674,688,600526,688
2018-11-21,688,691,674,681,392585,681
2018-11-22,688,688,676,683,268411,683
2018-11-23,683,685,664,666,468299,666
2018-11-26,666,678,658,675,393706,675
2018-11-27,681,681,670,677,208140,677
2018-11-28,679,686,674,678,450370,678
2018-11-29,687,687,676,676,333952,676
2018-11-30,672,682,672,676,119032,676
2018-12-03,679,713,676,693,1815202,693
2018-12-04,699,702,690,693,403218,693
2018-12-05,680,720,677,712,974363,712
2018-12-06,719,808,706,741,18523177,741
2018-12-07,741,747,725,729,1612623,729
2018-12-10,715,741,704,740,2158915,740
2018-12-11,739,795,726,746,5951796,746
2018-12-12,755,763,726,730,1081355,730
2018-12-13,732,743,724,737,553651,737
2018-12-14,739,792,739,748,6409638,748
2018-12-17,761,788,755,765,3522764,765
2018-12-18,756,778,746,757,1573649,757
2018-12-19,751,759,735,750,1536371,750
2018-12-20,771,771,732,740,1253975,740
2018-12-21,753,772,744,760,2143116,760
2018-12-24,745,753,725,725,1540378,725
2018-12-26,710,718,685,689,995149,689
2018-12-27,696,722,696,721,499310,721
2018-12-28,716,736,712,736,324872,736
2019-01-02,740,744,724,727,314845,727
2019-01-03,732,737,725,729,336292,729
2019-01-04,733,737,709,737,450990,737
2019-01-07,741,748,736,745,613920,745
2019-01-08,745,752,732,732,358997,732
2019-01-09,732,753,732,746,466779,746
2019-01-10,752,767,741,745,382258,745
2019-01-11,741,755,741,750,365704,750
2019-01-14,757,758,746,753,363358,753
2019-01-15,753,761,745,749,330455,749
2019-01-16,749,779,747,764,826612,764
2019-01-17,764,773,755,759,530795,759
2019-01-18,773,783,766,781,1240219,781
2019-01-21,799,799,777,791,654935,791
2019-01-22,790,793,779,790,768976,790
2019-01-23,786,806,786,793,659745,793
2019-01-24,795,801,792,792,393047,792
2019-01-25,792,800,788,789,477953,789
2019-01-28,789,809,784,800,914417,800
2019-01-29,805,809,798,804,559860,804
2019-01-30,804,815,797,812,902469,812
2019-01-31,819,820,806,816,798603,816
2019-02-01,816,821,809,811,528593,811
2019-02-07,812,820,802,808,1159274,808
2019-02-08,809,815,794,808,576621,808
2019-02-11,803,810,801,806,336633,806
2019-02-12,807,808,796,801,267978,801
2019-02-13,807,834,797,824,1194869,824
2019-02-14,833,848,821,824,759286,824
2019-02-15,824,842,821,822,757542,822
2019-02-18,823,835,815,816,381337,816
2019-02-19,810,897,808,847,8229652,847
2019-02-20,847,853,835,839,851432,839
2019-02-21,840,847,827,829,697338,829
2019-02-22,820,845,820,831,371741,831
2019-02-25,831,847,827,837,448438,837
2019-02-26,846,846,825,827,870452,827
2019-02-27,827,835,820,826,552602,826
2019-02-28,830,831,798,800,1332132,800
2019-03-04,801,819,801,813,216893,813
2019-03-05,817,817,806,809,173428,809
2019-03-06,806,816,800,805,245104,805
2019-03-07,811,811,791,795,278476,795
2019-03-08,790,798,777,781,251129,781
2019-03-11,782,788,741,779,966176,779
2019-03-12,782,788,773,782,211692,782
2019-03-13,775,798,758,798,436066,798
2019-03-14,795,804,790,801,276182,801
2019-03-15,802,804,782,790,224223,790
2019-03-18,787,800,787,795,108231,795
2019-03-19,793,801,791,792,98345,792
2019-03-20,792,800,772,795,383540,795
2019-03-21,790,800,775,785,315332,785
2019-03-22,785,789,763,766,582883,766
2019-03-25,751,763,751,751,220933,751
2019-03-26,763,798,750,754,173042,754
2019-03-27,751,762,747,748,207023,748
2019-03-28,751,758,741,750,133847,750
2019-03-29,760,775,734,770,396344,770
2019-04-01,763,775,760,767,151279,767
2019-04-02,767,776,758,765,271571,765
2019-04-03,770,778,761,778,192086,778
2019-04-04,780,780,765,772,223588,772
2019-04-05,772,777,765,768,313920,768
2019-04-08,774,795,764,791,363177,791
2019-04-09,795,801,787,787,280066,787
2019-04-10,785,793,772,786,305837,786
2019-04-11,793,808,788,807,654351,807
2019-04-12,804,838,795,830,1551105,830
2019-04-15,830,837,821,829,354215,829
2019-04-16,830,830,817,819,309385,819
2019-04-17,820,827,813,827,340443,827
2019-04-18,823,829,815,818,427062,818
2019-04-19,815,825,814,820,272133,820
2019-04-22,815,830,815,825,260068,825
2019-04-23,823,829,813,820,296397,820
2019-04-24,820,820,809,815,210388,815
2019-04-25,820,820,803,810,270386,810
2019-04-26,820,820,799,810,216702,810
2019-04-29,820,821,803,817,261139,817
2019-04-30,812,820,802,815,207166,815
2019-05-02,820,820,807,815,354378,815
2019-05-03,820,826,811,822,313430,822
2019-05-07,815,820,810,820,169357,820
2019-05-08,820,899,813,829,4700226,829
2019-05-09,840,848,816,826,1197092,826
2019-05-10,825,833,813,830,633072,830
2019-05-13,835,868,829,865,3219021,865
2019-05-14,861,887,847,853,2363194,853
2019-05-15,853,880,853,880,2035426,880
2019-05-16,0,0,0,0,0,0
2019-05-17,891,907,883,895,1872647,895
2019-05-20,907,924,872,872,4126113,872
2019-05-21,872,888,862,862,951457,862
2019-05-22,858,904,857,901,2019962,901
2019-05-23,908,919,884,888,820558,888
2019-05-24,887,889,872,884,577160,884
2019-05-27,870,894,860,870,729347,870
2019-05-28,871,891,869,891,658705,891
2019-05-29,890,899,875,879,551994,879
2019-05-30,874,890,870,885,595197,885
2019-05-31,885,920,882,915,2937765,915
2019-06-03,930,947,906,910,2034865,910
2019-06-04,911,938,898,932,2126515,932
2019-06-05,935,953,925,939,1674098,939
2019-06-07,945,1010,933,974,8810826,974
2019-06-10,974,1005,970,984,3432324,984
2019-06-11,991,991,964,978,1924311,978
2019-06-12,978,1270,977,1270,100811912,1270
2019-06-13,1365,1470,1275,1375,137160518,1375
2019-06-14,1360,1460,1280,1330,54220503,1330
2019-06-17,1325,1405,1260,1345,39459296,1345
2019-06-18,1305,1360,1285,1310,17581772,1310
2019-06-19,1295,1350,1210,1240,17735503,1240
2019-06-20,1285,1380,1170,1170,39109648,1170
2019-06-21,1180,1195,1145,1165,8855622,1165
2019-06-24,1175,1185,1130,1135,7646807,1135
2019-06-25,1135,1170,1110,1140,6846546,1140
2019-06-26,1135,1185,1115,1170,10328109,1170
2019-06-27,1165,1195,1145,1165,8287681,1165
2019-06-28,1165,1305,1070,1070,53970007,1070
2019-07-01,1060,1125,1040,1085,6980851,1085
2019-07-02,1080,1110,1060,1080,4440822,1080
2019-07-03,1075,1095,1045,1060,2894211,1060
2019-07-04,1060,1075,1035,1065,4277880,1065
2019-07-05,1080,1105,1060,1065,4739381,1065
2019-07-08,1065,1070,1010,1035,3281400,1035
2019-07-09,1030,1060,1015,1045,3006165,1045
2019-07-10,1050,1060,1035,1055,1796203,1055
2019-07-11,1070,1080,1045,1050,2701390,1050
2019-07-12,1065,1140,1060,1070,14306528,1070
2019-07-15,1075,1090,1025,1030,3759007,1030
2019-07-16,1040,1050,1010,1020,2255522,1020
2019-07-17,1015,1030,996,1010,1951593,1010
2019-07-18,1000,1120,1000,1035,8655049,1035
2019-07-19,1030,1055,1015,1035,2224458,1035
2019-07-22,1040,1085,1030,1080,4245204,1080
2019-07-23,1070,1075,1040,1045,3415736,1045
2019-07-24,1050,1100,1040,1090,8149660,1090
2019-07-25,1100,1205,1095,1120,29321225,1120
2019-07-26,1130,1160,1065,1080,10476553,1080
2019-07-29,1065,1075,950,950,7000111,950
2019-07-30,920,1010,920,971,4251787,971
2019-07-31,958,990,958,981,2619345,981
2019-08-01,968,1005,943,943,1990769,943
2019-08-02,925,976,921,962,1879192,962
2019-08-05,965,1020,925,932,3866008,932
2019-08-06,915,976,837,930,4115114,930
2019-08-07,933,968,933,959,1630487,959
2019-08-08,959,994,956,983,1969760,983
2019-08-09,1020,1050,970,983,2465071,983
2019-08-12,983,990,970,980,1239008,980
2019-08-13,978,1010,971,1000,2312829,1000
2019-08-14,1010,1015,992,1000,1480586,1000
2019-08-16,994,996,951,953,2280218,953
2019-08-19,960,1010,955,1005,2527425,1005
2019-08-20,1020,1020,998,1005,1152862,1005
2019-08-21,1010,1020,1000,1015,1206110,1015
2019-08-22,1010,1030,987,988,1802146,988
2019-08-23,985,1015,982,1005,1613289,1005
2019-08-26,988,999,956,961,1425167,961
2019-08-27,967,1005,967,984,1166573,984
2019-08-28,983,1010,983,1000,969739,1000
2019-08-29,996,1010,977,981,906409,981
2019-08-30,994,1010,984,1005,1030872,1005
2019-09-02,994,1035,994,1030,1772054,1030
2019-09-03,1030,1090,1005,1030,6797978,1030
2019-09-04,1020,1040,1015,1040,1081876,1040
2019-09-05,1050,1060,1030,1040,1754295,1040
2019-09-06,1055,1060,1035,1045,815227,1045
2019-09-09,1050,1060,1010,1025,1143800,1025
2019-09-10,1040,1115,1025,1095,8295474,1095
2019-09-11,1085,1100,1065,1080,2567323,1080
2019-09-16,1100,1145,1075,1100,3368700,1100
2019-09-17,1095,1125,1090,1105,1946275,1105
2019-09-18,1105,1110,1080,1095,1394494,1095
2019-09-19,1105,1115,1085,1090,1162150,1090
2019-09-20,1085,1135,1080,1120,2880987,1120
2019-09-23,1120,1130,1105,1130,1071634,1130
2019-09-24,1130,1130,1100,1115,1036827,1115
2019-09-25,1115,1135,1080,1085,1526934,1085
2019-09-26,1090,1110,1065,1080,957463,1080
2019-09-27,1095,1100,1075,1085,730084,1085
2019-09-30,1070,1095,1050,1075,821428,1075
2019-10-01,1070,1095,1070,1080,714549,1080
2019-10-02,1070,1125,1070,1075,2279211,1075
2019-10-04,1075,1085,1030,1060,897070,1060
2019-10-07,1055,1070,1015,1025,1210762,1025
2019-10-08,1030,1040,1010,1010,765062,1010
2019-10-10,1015,1040,1010,1035,605333,1035
2019-10-11,1050,1050,1000,1005,712133,1005
2019-10-14,1020,1025,1005,1010,596281,1010
2019-10-15,1015,1025,1005,1010,415206,1010
2019-10-16,1010,1020,965,965,1585652,965
2019-10-17,976,1005,976,999,1084798,999
2019-10-18,1005,1005,986,1005,478467,1005
2019-10-21,1010,1115,990,1035,7108985,1035
2019-10-22,1035,1065,1025,1055,1791436,1055
2019-10-23,1055,1105,1005,1010,5398064,1010
2019-10-24,1010,1025,987,996,1751802,996
2019-10-25,992,1010,981,982,1376344,982
2019-10-28,980,995,980,988,526607,988
2019-10-29,984,1010,980,980,911092,980
2019-10-30,982,993,966,967,683709,967
2019-10-31,969,982,965,965,570939,965
2019-11-01,965,970,959,968,401086,968
2019-11-04,968,978,967,972,647431,972
2019-11-05,973,1010,973,996,1428875,996
2019-11-06,996,997,988,995,340088,995
2019-11-07,995,1005,989,991,417562,991
2019-11-08,988,1000,985,987,757472,987
2019-11-11,997,1025,992,1005,1548612,1005
2019-11-12,1005,1010,992,993,777330,993
2019-11-13,995,1000,986,988,486808,988
2019-11-14,989,996,937,970,1407737,970
2019-11-15,965,979,965,970,395801,970
2019-11-18,978,978,955,964,607602,964
2019-11-19,963,971,945,951,667645,951
2019-11-20,949,959,920,931,1039065,931
2019-11-21,923,947,906,912,673043,912
2019-11-22,906,920,895,901,498395,901
2019-11-25,900,913,895,905,636457,905
2019-11-26,908,918,900,911,546322,911
2019-11-27,912,920,886,887,840665,887
2019-11-28,894,895,876,881,536976,881
2019-11-29,881,889,851,858,1225008,858
2019-12-02,860,880,852,870,576757,870
2019-12-03,865,876,860,862,464445,862
2019-12-04,855,867,855,857,239383,857
2019-12-05,860,864,817,818,1631735,818
2019-12-06,819,920,819,855,4276210,855
2019-12-09,857,864,844,847,559193,847
2019-12-10,843,854,840,849,528782,849
2019-12-11,849,860,843,858,417873,858
2019-12-12,852,873,852,863,573419,863
2019-12-13,868,875,862,872,511016,872
2019-12-16,880,880,861,867,434093,867
2019-12-17,864,870,859,865,408302,865
2019-12-18,865,872,861,868,540313,868
2019-12-19,870,880,864,872,947185,872
2019-12-20,870,916,870,880,2795843,880
2019-12-23,880,890,864,865,900705,865
2019-12-24,865,878,863,864,454660,864
2019-12-26,861,872,861,865,634227,865
2019-12-27,880,910,875,888,1569634,888
2019-12-30,888,935,888,904,2436442,904
2020-01-02,920,945,919,936,1618088,936
2020-01-03,945,949,919,926,996103,926
2020-01-06,923,939,912,925,1316614,925
2020-01-07,930,942,922,931,1329276,931
2020-01-08,930,932,892,898,1594896,898
2020-01-09,917,945,914,928,1593400,928
2020-01-10,937,938,922,935,1029298,935
2020-01-13,935,963,935,961,2483358,961
2020-01-14,961,969,951,957,1036088,957
2020-01-15,954,996,954,995,2302824,995
2020-01-16,997,999,978,995,1189840,995
2020-01-17,996,1010,982,984,1329315,984
2020-01-20,981,986,960,964,754175,964
2020-01-21,964,976,942,953,843017,953
2020-01-22,947,968,947,951,535444,951
2020-01-23,950,958,940,953,376360,953
2020-01-28,935,939,906,918,785675,918
2020-01-29,919,931,911,919,653063,919
2020-01-30,914,923,893,899,718440,899
2020-01-31,905,911,867,881,1010941,881
2020-02-03,867,881,845,877,997707,877
2020-02-04,878,907,878,896,780391,896
2020-02-05,905,910,893,901,587569,901
2020-02-06,903,941,903,932,1245855,932
2020-02-07,932,938,916,926,573113,926
2020-02-10,926,942,919,930,709500,930
2020-02-11,935,944,926,934,710673,934
2020-02-12,937,946,930,942,837802,942
2020-02-13,945,952,927,927,998386,927
2020-02-14,930,937,922,926,381456,926
2020-02-17,926,940,917,932,612937,932
2020-02-18,930,936,908,910,685177,910
2020-02-19,911,923,893,912,318727,912
2020-02-20,905,920,877,881,808079,881
2020-02-21,870,890,856,858,709963,858
2020-02-24,820,840,795,800,1573746,800
2020-02-25,800,820,792,814,865687,814
2020-02-26,799,815,798,808,546194,808
2020-02-27,808,815,779,799,1125527,799
2020-02-28,775,783,722,730,2284636,730
2020-03-02,732,749,726,741,1123836,741
2020-03-03,752,776,752,758,748462,758
2020-03-04,751,781,751,781,641159,781
2020-03-05,782,800,779,795,543949,795
2020-03-06,780,792,768,786,566284,786
2020-03-09,786,786,786,786,0,786
2020-03-10,708,718,697,711,2079860,711
2020-03-11,711,717,651,663,1816694,663
2020-03-12,643,654,574,578,6570447,578
2020-03-13,477,504,460,490,12161682,490
2020-03-16,485,509,452,453,7212938,453
2020-03-17,422,458,405,431,4888115,431
2020-03-18,435,448,405,405,3530296,405
2020-03-19,410,417,310,315,6766159,315
2020-03-20,315,405,314,369,5931156,369
2020-03-23,343,374,340,365,2536312,365
2020-03-24,372,415,368,408,2960311,408
2020-03-25,437,446,412,439,3917521,439
2020-03-26,444,496,435,461,4195420,461
2020-03-27,482,492,440,466,4419322,466
2020-03-30,450,490,443,483,2174012,483
2020-03-31,496,565,490,531,5447905,531
2020-04-01,534,544,518,520,2271503,520
2020-04-02,529,542,500,542,2964766,542
2020-04-03,544,552,542,538,1829143,538
2020-04-06,541,569,538,566,2907776,566
2020-04-07,578,620,570,613,3834307,613
2020-04-08,615,625,598,612,2106662,612
2020-04-09,621,636,613,626,1982662,626
2020-04-10,626,734,614,663,9234510,663
2020-04-13,678,721,661,694,4350687,694
2020-04-14,694,701,675,685,1716599,685
2020-04-16,695,696,631,670,1506181,670
2020-04-17,671,690,668,678,1230307,678
2020-04-20,681,684,675,677,827834,677
2020-04-21,670,672,605,644,2163815,644
2020-04-22,640,644,610,642,994200,642
2020-04-23,650,660,642,650,888360,650
2020-04-24,647,649,629,645,669621,645
2020-04-27,645,654,644,649,805043,649
2020-04-28,650,662,645,655,768995,655
2020-04-29,650,677,650,669,1177929,669
2020-05-04,668,719,650,699,2348511,699
2020-05-06,711,744,699,738,3018445,738
2020-05-07,748,752,718,732,1776147,732
2020-05-08,732,745,721,737,1389277,737
2020-05-11,737,738,709,716,998726,716
2020-05-12,716,717,687,699,982093,699
2020-05-13,681,720,679,720,726888,720
2020-05-14,714,727,686,696,1886333,696
2020-05-15,698,699,677,685,1199582,685
2020-05-18,684,693,674,686,646727,686
2020-05-19,691,698,682,690,838673,690
2020-05-20,689,695,685,690,866833,690
2020-05-21,706,706,684,688,675361,688
2020-05-22,692,692,670,675,957189,675
2020-05-25,677,684,672,678,564869,678
2020-05-26,677,690,670,687,632383,687
2020-05-27,695,695,680,691,840217,691
2020-05-28,685,695,652,676,1131620,676
2020-05-29,675,675,633,657,1265632,657
2020-06-01,652,669,652,667,714072,667
2020-06-02,672,679,660,676,1191876,676
2020-06-03,684,684,661,667,1373311,667
2020-06-04,671,675,661,672,902120,672
2020-06-05,670,702,670,699,2743195,699
2020-06-08,700,707,684,688,1165986,688
2020-06-09,685,694,673,683,1175325,683
2020-06-10,682,690,675,683,409403,683
2020-06-11,689,689,663,663,891264,663
2020-06-12,638,644,627,637,1047769,637
2020-06-15,637,640,570,570,2000368,570
2020-06-16,597,615,585,613,956801,613
2020-06-17,601,622,597,603,568713,603
2020-06-18,625,625,600,614,263820,614
2020-06-19,623,623,602,618,410146,618
2020-06-22,623,623,610,618,286260,618
2020-06-23,619,623,603,609,419334,609
2020-06-24,609,619,608,612,509366,612
2020-06-25,605,616,600,600,347342,600
2020-06-26,602,617,590,597,538045,597
2020-06-29,613,637,579,580,1418354,580
2020-06-30,583,594,580,586,479921,586
2020-07-01,591,596,574,575,737718,575
2020-07-02,575,592,575,592,440565,592
2020-07-03,605,759,605,690,86903458,690
2020-07-06,693,724,659,717,11507535,717
2020-07-07,705,850,683,750,80690774,750
2020-07-08,746,783,740,747,10550981,747
2020-07-09,758,785,741,743,8472678,743
2020-07-10,834,897,755,756,95712838,756
2020-07-13,748,784,716,776,13911409,776
2020-07-14,754,767,742,742,6120159,742
2020-07-15,772,849,757,842,45401489,842
2020-07-16,870,925,819,863,77650987,863
2020-07-17,858,878,837,866,17446787,866
2020-07-20,830,849,688,688,33042873,688
2020-07-21,668,709,662,688,13912713,688
2020-07-22,682,692,657,660,6861741,660
2020-07-23,664,667,640,643,4477946,643
2020-07-24,640,654,625,635,4747503,635
2020-07-27,645,650,634,645,2145363,645
2020-07-28,646,647,628,629,2280655,629
2020-07-29,631,639,629,630,1505982,630
2020-07-30,631,646,627,635,1415204,635
2020-07-31,636,640,629,629,1451602,629
2020-08-03,630,633,618,619,1285030,619
