Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-02,844,889,844,862,5878062,862
2013-01-03,866,880,854,858,4228243,858
2013-01-04,866,917,860,867,8306355,867
2013-01-07,875,935,866,890,9044158,890
2013-01-08,888,937,887,918,8487475,918
2013-01-09,920,1055,909,965,48433200,965
2013-01-10,978,997,962,962,8332192,962
2013-01-11,972,980,949,955,4557797,955
2013-01-14,965,984,948,964,4148979,964
2013-01-15,961,1045,961,1000,14127350,1000
2013-01-16,1010,1040,974,1015,9360751,1015
2013-01-17,1005,1025,960,970,5992007,970
2013-01-18,974,1035,972,1035,7514594,1035
2013-01-21,1040,1060,1010,1015,6783654,1015
2013-01-22,1010,1025,999,1015,4348774,1015
2013-01-23,1070,1090,954,973,11873173,973
2013-01-24,986,998,965,978,4062022,978
2013-01-25,994,1010,975,979,4299209,979
2013-01-28,974,1005,974,1000,3548204,1000
2013-01-29,1015,1030,993,1020,5097427,1020
2013-01-30,1035,1060,1010,1035,9921115,1035
2013-01-31,1045,1060,990,1000,6020910,1000
2013-02-01,998,1020,992,1010,4501906,1010
2013-02-04,1015,1025,997,1005,3291210,1005
2013-02-05,996,1010,985,993,3735377,993
2013-02-06,1005,1110,1005,1040,24651384,1040
2013-02-07,1060,1105,1030,1055,13326799,1055
2013-02-08,1070,1075,1045,1055,4308969,1055
2013-02-12,1055,1070,1030,1035,4447168,1035
2013-02-13,1035,1065,1025,1060,4776323,1060
2013-02-14,1070,1075,1045,1060,3733604,1060
2013-02-15,1060,1065,1045,1055,2397381,1055
2013-02-18,1060,1100,1055,1065,6932527,1065
2013-02-19,1075,1080,1065,1075,3946078,1075
2013-02-20,1085,1170,1070,1130,17971012,1130
2013-02-21,1190,1230,1085,1130,23121692,1130
2013-02-22,1120,1145,1075,1090,8337465,1090
2013-02-25,1105,1120,1060,1060,5091351,1060
2013-02-26,1040,1070,1030,1070,4576723,1070
2013-02-27,1075,1075,1035,1035,3626894,1035
2013-02-28,1040,1050,1005,1010,4144896,1010
2013-03-04,1010,1020,997,1010,3493241,1010
2013-03-05,1015,1020,997,997,2816469,997
2013-03-06,999,1005,985,989,3229732,989
2013-03-07,997,1010,971,1000,4124721,1000
2013-03-08,1005,1010,971,971,3763648,971
2013-03-11,969,969,916,931,5316986,931
2013-03-12,931,974,931,953,3522312,953
2013-03-13,956,975,947,947,3152501,947
2013-03-14,944,954,935,940,1979936,940
2013-03-15,952,999,946,971,6139608,971
2013-03-18,973,981,950,950,2289668,950
2013-03-19,951,970,951,968,1680016,968
2013-03-20,965,976,945,945,2357872,945
2013-03-21,957,959,922,928,2217576,928
2013-03-22,925,940,922,927,1651791,927
2013-03-25,977,1015,965,977,13182292,977
2013-03-26,987,993,959,963,2833168,963
2013-03-27,962,975,945,965,2564879,965
2013-03-28,975,1025,975,998,8499886,998
2013-03-29,1005,1020,991,996,3720641,996
2013-04-01,999,1005,987,996,2695067,996
2013-04-02,1000,1025,991,1015,4812288,1015
2013-04-03,1050,1050,1010,1020,4183818,1020
2013-04-04,1030,1030,960,1000,5203001,1000
2013-04-05,997,1010,974,985,3328863,985
2013-04-08,985,1025,974,981,4608475,981
2013-04-09,970,1100,952,1010,27703352,1010
2013-04-10,1015,1030,1000,1005,6296737,1005
2013-04-11,1025,1035,1000,1020,4455757,1020
2013-04-12,1025,1060,1020,1040,6755486,1040
2013-04-15,1050,1080,1040,1050,4826866,1050
2013-04-16,1030,1055,1025,1050,3378082,1050
2013-04-17,1070,1135,1060,1080,12350339,1080
2013-04-18,1080,1100,1060,1060,4095802,1060
2013-04-19,1055,1070,1030,1035,3648355,1035
2013-04-22,1030,1050,1025,1040,2256436,1040
2013-04-23,1045,1095,1040,1095,4791553,1095
2013-04-24,1105,1120,1075,1075,4212071,1075
2013-04-25,1080,1130,1065,1075,8466729,1075
2013-04-26,1070,1080,1055,1070,3234355,1070
2013-04-29,1065,1085,1060,1085,3052500,1085
2013-04-30,1095,1120,1065,1065,6020582,1065
2013-05-02,1065,1085,1050,1055,2816528,1055
2013-05-03,1065,1080,1060,1065,2030914,1065
2013-05-06,1075,1080,1055,1060,1828513,1060
2013-05-07,1060,1075,1030,1030,3193719,1030
2013-05-08,1040,1050,1030,1040,1660468,1040
2013-05-09,1040,1050,1035,1035,1459431,1035
2013-05-10,1040,1040,1005,1015,2350865,1015
2013-05-13,1015,1030,1010,1015,1416640,1015
2013-05-14,1025,1030,1015,1020,1606805,1020
2013-05-15,1020,1030,1005,1020,1990620,1020
2013-05-16,1030,1030,989,1010,4556555,1010
2013-05-20,1010,1015,991,991,2874727,991
2013-05-21,995,1010,995,998,1755578,998
2013-05-22,1005,1010,997,1005,1379988,1005
2013-05-23,1005,1010,994,995,1495357,995
2013-05-24,998,1005,997,1000,1248157,1000
2013-05-27,1010,1010,999,1000,1094823,1000
2013-05-28,1000,1005,995,998,1475058,998
2013-05-29,1000,1005,991,992,2078962,992
2013-05-30,992,997,975,975,2358070,975
2013-05-31,977,998,975,975,1851297,975
2013-06-03,976,994,975,982,1204488,982
2013-06-04,994,994,951,955,1740960,955
2013-06-05,959,964,920,932,1825672,932
2013-06-07,932,945,896,910,2077082,910
2013-06-10,910,955,910,937,1604937,937
2013-06-11,935,961,934,956,1609193,956
2013-06-12,985,1010,963,965,4704337,965
2013-06-13,962,994,962,978,1811995,978
2013-06-14,992,1005,978,988,2092929,988
2013-06-17,988,997,967,971,1705405,971
2013-06-18,972,1010,972,1010,3174124,1010
2013-06-19,1015,1025,997,999,3267297,999
2013-06-20,993,999,978,984,2191266,984
2013-06-21,974,1010,970,1005,2411992,1005
2013-06-24,1030,1060,1015,1030,7370783,1030
2013-06-25,1015,1030,915,924,5644685,924
2013-06-26,931,969,920,940,3864864,940
2013-06-27,960,1005,960,1000,4451396,1000
2013-06-28,1025,1035,994,1005,3428788,1005
2013-07-01,999,1040,992,1040,4228492,1040
2013-07-02,1055,1055,1015,1030,2866564,1030
2013-07-03,1030,1070,1030,1040,5267525,1040
2013-07-04,1045,1060,1030,1060,2681537,1060
2013-07-05,1065,1070,1040,1040,2693039,1040
2013-07-08,1035,1045,1010,1015,2107801,1015
2013-07-09,1020,1030,1010,1025,1458187,1025
2013-07-10,1020,1040,1015,1015,1522010,1015
2013-07-11,1025,1055,1020,1030,3075562,1030
2013-07-12,1040,1050,1025,1040,1790815,1040
2013-07-15,1045,1060,1035,1055,2073361,1055
2013-07-16,1060,1060,1025,1025,3750551,1025
2013-07-17,1020,1035,1005,1010,3497652,1010
2013-07-18,1015,1020,984,985,4491517,985
2013-07-19,986,990,959,976,3219091,976
2013-07-22,978,991,973,975,1878216,975
2013-07-23,975,997,972,994,1872591,994
2013-07-24,991,1000,981,982,1695869,982
2013-07-25,982,988,973,974,1893706,974
2013-07-26,977,984,972,975,1064834,975
2013-07-29,975,983,952,954,1695284,954
2013-07-30,949,973,949,970,940292,970
2013-07-31,970,979,967,974,971861,974
2013-08-01,974,978,961,969,1153953,969
2013-08-02,971,972,957,968,1556264,968
2013-08-05,968,969,959,966,726068,966
2013-08-06,964,972,955,955,1306292,955
2013-08-07,953,963,952,953,1018643,953
2013-08-08,956,976,955,973,1522993,973
2013-08-09,973,975,962,968,855626,968
2013-08-12,960,967,952,953,1143811,953
2013-08-13,953,958,947,953,1091986,953
2013-08-14,953,970,953,965,913429,965
2013-08-16,965,972,956,966,1152939,966
2013-08-19,960,981,960,977,1402410,977
2013-08-20,975,980,933,933,2211377,933
2013-08-21,939,945,900,921,2562880,921
2013-08-22,910,916,874,878,2265372,878
2013-08-23,890,908,888,895,1523996,895
2013-08-26,893,914,892,908,779999,908
2013-08-27,908,968,901,960,3473391,960
2013-08-28,950,950,920,929,1775055,929
2013-08-29,924,939,918,918,1284249,918
2013-08-30,918,929,900,900,1178625,900
2013-09-02,904,916,901,911,704370,911
2013-09-03,906,927,906,919,994274,919
2013-09-04,920,924,906,910,960112,910
2013-09-05,915,924,902,909,1183614,909
2013-09-06,910,923,903,909,2873426,909
2013-09-09,918,918,903,908,1042893,908
2013-09-10,909,915,904,904,952848,904
2013-09-11,905,918,897,897,2229924,897
2013-09-12,893,900,869,872,4630165,872
2013-09-13,870,882,866,868,1385075,868
2013-09-16,865,873,845,845,2090569,845
2013-09-17,844,858,842,850,1055271,850
2013-09-23,850,868,845,860,952840,860
2013-09-24,854,866,848,855,1268669,855
2013-09-25,855,860,843,850,870114,850
2013-09-26,844,855,843,852,426887,852
2013-09-27,852,872,852,870,815809,870
2013-09-30,878,878,858,860,713936,860
2013-10-01,860,862,829,834,1469958,834
2013-10-02,835,878,835,878,2939337,878
2013-10-04,878,909,870,877,3421679,877
2013-10-07,882,927,871,887,7288537,887
2013-10-08,882,908,876,884,2435917,884
2013-10-10,884,892,870,870,1689888,870
2013-10-11,874,886,871,879,1329438,879
2013-10-14,877,884,864,868,1206425,868
2013-10-15,865,874,855,870,980904,870
2013-10-16,866,881,846,861,1771644,861
2013-10-17,870,889,853,853,1277361,853
2013-10-18,853,866,848,851,679939,851
2013-10-21,853,859,850,853,766233,853
2013-10-22,852,858,850,854,558742,854
2013-10-23,856,860,842,843,1422587,843
2013-10-24,844,845,837,844,935781,844
2013-10-25,844,853,839,841,707155,841
2013-10-28,843,872,840,864,1545580,864
2013-10-29,860,868,854,858,758893,858
2013-10-30,856,873,850,860,1149929,860
2013-10-31,873,881,852,852,1749702,852
2013-11-01,852,857,840,843,1016016,843
2013-11-04,844,847,839,839,664201,839
2013-11-05,838,842,828,829,1016958,829
2013-11-06,829,832,817,818,1040208,818
2013-11-07,818,825,808,809,819873,809
2013-11-08,802,808,797,800,897245,800
2013-11-11,800,804,741,770,1033628,770
2013-11-12,757,798,757,791,848126,791
2013-11-13,791,795,766,766,713141,766
2013-11-14,772,789,771,782,479220,782
2013-11-15,775,785,773,776,628641,776
2013-11-18,776,789,776,782,543762,782
2013-11-19,781,790,777,777,521796,777
2013-11-20,777,782,759,760,1139678,760
2013-11-21,760,763,755,755,728716,755
2013-11-22,753,762,753,753,825965,753
2013-11-25,860,864,808,811,7394067,811
2013-11-26,805,809,784,787,1623749,787
2013-11-27,780,793,780,792,873240,792
2013-11-28,790,797,787,794,707564,794
2013-11-29,792,804,791,796,697532,796
2013-12-02,800,801,777,777,871417,777
2013-12-03,773,782,757,761,1091056,761
2013-12-04,758,763,754,761,353521,761
2013-12-05,757,768,757,765,277071,765
2013-12-06,758,815,758,815,1538728,815
2013-12-09,811,811,778,778,1637025,778
2013-12-10,771,787,771,780,449934,780
2013-12-11,781,787,769,770,804067,770
2013-12-12,760,771,757,762,530763,762
2013-12-13,761,765,746,746,745121,746
2013-12-16,749,751,730,735,950565,735
2013-12-17,732,740,712,715,1104258,715
2013-12-18,711,719,710,712,483337,712
2013-12-19,713,730,711,717,722837,717
2013-12-20,718,720,713,718,398979,718
2013-12-23,715,724,714,719,502217,719
2013-12-24,720,739,720,723,599126,723
2013-12-26,723,732,719,721,472073,721
2013-12-27,727,727,720,721,456187,721
2013-12-30,721,727,716,726,401907,726
2014-01-02,726,743,721,721,711634,721
2014-01-03,720,725,711,714,750297,714
2014-01-06,714,720,706,706,768405,706
2014-01-07,704,709,696,702,973411,702
2014-01-08,729,796,725,735,6018893,735
2014-01-09,743,743,728,729,974780,729
2014-01-10,730,742,728,738,915163,738
2014-01-13,740,740,729,733,625821,733
2014-01-14,729,762,727,743,1511149,743
2014-01-15,763,775,745,745,2332203,745
2014-01-16,748,754,739,743,679201,743
2014-01-17,742,750,735,737,654061,737
2014-01-20,739,769,739,753,1364059,753
2014-01-21,748,755,742,752,762027,752
2014-01-22,753,757,746,749,493486,749
2014-01-23,748,761,746,746,689879,746
2014-01-24,743,750,739,746,558888,746
2014-01-27,740,740,725,726,677849,726
2014-01-28,725,730,713,718,695619,718
2014-01-29,718,729,710,729,403687,729
2014-02-03,729,730,717,717,442800,717
2014-02-04,708,717,702,702,752910,702
2014-02-05,717,729,702,722,1571600,722
2014-02-06,728,783,726,740,4563902,740
2014-02-07,755,761,731,742,926115,742
2014-02-10,743,770,742,757,1074100,757
2014-02-11,747,761,738,751,924260,751
2014-02-12,752,766,750,756,1031923,756
2014-02-13,765,769,748,756,868083,756
2014-02-14,756,765,753,757,513311,757
2014-02-17,755,763,749,759,605860,759
2014-02-18,753,780,753,773,1669508,773
2014-02-19,773,781,770,775,769669,775
2014-02-20,777,780,758,758,730189,758
2014-02-21,767,767,757,761,442991,761
2014-02-24,766,767,751,752,432382,752
2014-02-25,750,764,750,760,445516,760
2014-02-26,760,763,752,759,326950,759
2014-02-27,755,758,702,740,1242590,740
2014-02-28,736,741,727,729,523024,729
2014-03-03,733,742,715,716,697020,716
2014-03-04,712,728,707,722,582818,722
2014-03-05,722,738,720,730,379256,730
2014-03-06,730,737,729,732,400944,732
2014-03-07,738,739,728,739,514920,739
2014-03-10,740,750,730,740,478547,740
2014-03-11,739,742,732,732,614401,732
2014-03-12,733,737,723,727,399727,727
2014-03-13,724,732,722,729,300661,729
2014-03-14,725,729,719,728,560650,728
2014-03-17,728,728,720,721,363378,721
2014-03-18,721,754,719,746,1030787,746
2014-03-19,744,755,740,743,749861,743
2014-03-20,743,774,734,763,2152372,763
2014-03-21,763,772,757,758,860416,758
2014-03-24,764,764,752,754,513928,754
2014-03-25,756,757,744,746,553537,746
2014-03-26,747,768,747,754,642059,754
2014-03-27,757,757,743,754,625889,754
2014-03-28,800,816,757,765,3276691,765
2014-03-31,764,785,758,770,1483931,770
2014-04-01,766,775,766,769,847615,769
2014-04-02,775,778,764,764,909383,764
2014-04-03,764,781,764,776,1097596,776
2014-04-04,776,789,773,786,1166884,786
2014-04-07,789,791,780,783,967331,783
2014-04-08,787,799,781,785,817560,785
2014-04-09,790,791,780,787,551459,787
2014-04-10,790,795,786,788,432556,788
2014-04-11,781,787,769,779,813588,779
2014-04-14,779,782,769,782,423075,782
2014-04-15,788,805,784,803,1628764,803
2014-04-16,804,818,800,804,868918,804
2014-04-17,810,814,801,807,745237,807
2014-04-18,805,820,803,814,777904,814
2014-04-21,815,816,802,812,727346,812
2014-04-22,812,816,801,814,376615,814
2014-04-23,816,817,804,804,569281,804
2014-04-24,803,809,780,781,1033045,781
2014-04-25,781,796,781,786,315636,786
2014-04-28,783,788,774,774,424938,774
2014-04-29,775,785,775,777,499436,777
2014-04-30,780,793,780,785,470572,785
2014-05-02,785,812,785,800,1089578,800
2014-05-07,800,808,798,799,564027,799
2014-05-08,802,816,799,805,1037530,805
2014-05-09,809,809,792,803,673016,803
2014-05-12,798,809,798,804,536731,804
2014-05-13,808,847,806,835,3824009,835
2014-05-14,842,869,838,842,4712587,842
2014-05-15,846,852,825,825,1953754,825
2014-05-16,817,819,805,813,1917160,813
2014-05-19,819,838,815,826,1649573,826
2014-05-20,828,836,816,820,1229258,820
2014-05-21,820,827,814,816,782451,816
2014-05-22,830,832,814,815,995990,815
2014-05-23,820,820,798,809,1021411,809
2014-05-26,811,812,775,785,1538533,785
2014-05-27,786,790,772,772,819876,772
2014-05-28,775,781,771,775,715967,775
2014-05-29,776,863,776,811,7476527,811
2014-05-30,814,823,794,818,2420703,818
2014-06-02,832,832,792,792,1834497,792
2014-06-03,785,797,774,790,1195742,790
2014-06-05,790,811,788,798,1237550,798
2014-06-09,798,813,789,808,1624872,808
2014-06-10,805,807,784,794,1614858,794
2014-06-11,794,812,788,809,924100,809
2014-06-12,815,832,806,813,1478158,813
2014-06-13,810,820,797,820,872419,820
2014-06-16,816,822,808,815,639730,815
2014-06-17,813,822,810,818,1381775,818
2014-06-18,820,838,814,833,1856153,833
2014-06-19,838,845,807,807,1956180,807
2014-06-20,805,829,801,829,1484428,829
2014-06-23,829,878,824,863,10630911,863
2014-06-24,851,884,806,818,11474402,818
2014-06-25,819,829,806,812,2578243,812
2014-06-26,838,850,774,777,7564253,777
2014-06-27,777,789,772,781,1628891,781
2014-06-30,786,810,783,790,3876659,790
2014-07-01,780,788,776,781,2467550,781
2014-07-02,795,802,787,794,2134827,794
2014-07-03,791,794,780,785,1216090,785
2014-07-04,786,790,780,783,1044497,783
2014-07-07,781,787,746,749,3915935,749
2014-07-08,749,775,746,773,2338106,773
2014-07-09,774,779,760,772,1180755,772
2014-07-10,771,791,769,788,1565514,788
2014-07-11,782,794,778,783,1167213,783
2014-07-14,778,788,770,787,1161153,787
2014-07-15,789,800,775,775,2018600,775
2014-07-16,778,780,760,765,871558,765
2014-07-17,765,778,764,770,603182,770
2014-07-18,767,778,758,773,822193,773
2014-07-21,773,781,770,778,626405,778
2014-07-22,781,785,774,778,444665,778
2014-07-23,783,783,769,771,1032785,771
2014-07-24,771,773,757,757,1210490,757
2014-07-25,760,765,754,765,723612,765
2014-07-28,765,767,739,743,1162169,743
2014-07-29,740,746,724,733,1174915,733
2014-07-30,733,742,727,734,760022,734
2014-07-31,724,734,710,715,956141,715
2014-08-01,714,732,708,724,680127,724
2014-08-04,724,745,724,739,591940,739
2014-08-05,740,740,725,730,527220,730
2014-08-06,728,731,719,720,574734,720
2014-08-07,717,730,717,722,367067,722
2014-08-08,723,732,718,721,421377,721
2014-08-11,719,723,715,718,339489,718
2014-08-12,720,815,720,750,5983068,750
2014-08-13,759,770,752,754,1236265,754
2014-08-14,753,768,750,755,1191454,755
2014-08-18,755,782,753,780,1966591,780
2014-08-19,780,820,772,795,6248371,795
2014-08-20,799,846,788,820,6251450,820
2014-08-21,820,830,797,803,2701737,803
2014-08-22,804,814,802,805,1374208,805
2014-08-25,804,809,787,792,1054616,792
2014-08-26,793,802,782,798,951336,798
2014-08-27,802,811,793,797,867007,797
2014-08-28,800,819,799,819,1330718,819
2014-08-29,817,817,800,803,1036775,803
2014-09-01,804,811,785,796,845351,796
2014-09-02,795,803,775,789,1510299,789
2014-09-03,789,820,785,810,1859032,810
2014-09-04,812,821,801,808,997456,808
2014-09-05,808,810,795,805,700000,805
2014-09-11,805,811,800,805,548625,805
2014-09-12,805,809,796,806,849520,806
2014-09-15,806,831,800,823,2247318,823
2014-09-16,946,946,850,852,29047484,852
2014-09-17,860,891,848,875,7115316,875
2014-09-18,907,1005,892,1005,30650296,1005
2014-09-19,1060,1070,981,999,29059224,999
2014-09-22,1005,1015,989,992,10845119,992
2014-09-23,981,1030,955,1030,12793422,1030
2014-09-24,1030,1045,979,981,12056890,981
2014-09-25,997,1005,951,969,6931817,969
2014-09-26,977,1020,967,970,9570213,970
2014-09-29,970,992,931,940,4966656,940
2014-09-30,949,967,938,950,4034053,950
2014-10-01,950,972,896,915,6039506,915
2014-10-02,915,924,905,924,2642323,924
2014-10-06,924,935,873,874,5011646,874
2014-10-07,874,882,864,878,3146675,878
2014-10-08,870,886,860,884,2783573,884
2014-10-10,884,909,861,861,4606868,861
2014-10-13,866,878,823,829,3721104,829
2014-10-14,829,860,823,845,1839071,845
2014-10-15,846,865,839,850,1541821,850
2014-10-16,840,880,830,861,3056813,861
2014-10-17,861,865,832,833,2193141,833
2014-10-20,838,894,828,866,5636412,866
2014-10-21,871,888,856,862,2821184,862
2014-10-22,869,901,869,882,3465903,882
2014-10-23,894,976,877,943,12455884,943
2014-10-24,940,952,900,914,5173552,914
2014-10-27,922,964,915,952,7747907,952
2014-10-28,952,960,915,915,3493137,915
2014-10-29,926,942,909,909,3940395,909
2014-10-30,913,916,884,893,1912290,893
2014-10-31,893,908,883,890,1372117,890
2014-11-03,895,922,883,918,2423758,918
2014-11-04,925,926,866,885,2372223,885
2014-11-05,877,915,877,877,2115315,877
2014-11-06,874,890,850,852,2125180,852
2014-11-07,852,878,840,877,1002229,877
2014-11-10,876,893,873,886,988267,886
2014-11-11,897,900,880,898,1096705,898
2014-11-12,905,905,885,889,915695,889
2014-11-13,893,905,881,902,990037,902
2014-11-14,909,914,885,886,1852051,886
2014-11-17,884,889,857,868,1350676,868
2014-11-18,863,882,863,877,824049,877
2014-11-19,880,887,872,876,712512,876
2014-11-20,877,880,852,855,1180819,855
2014-11-21,854,863,835,856,879779,856
2014-11-24,860,866,845,860,726340,860
2014-11-25,860,869,857,866,588510,866
2014-11-26,870,871,859,870,596345,870
2014-11-27,870,930,866,916,5209062,916
2014-11-28,931,950,906,927,5064153,927
2014-12-01,935,939,913,916,2150669,916
2014-12-02,906,952,906,950,4011963,950
2014-12-03,950,959,915,918,2643180,918
2014-12-04,927,940,914,920,1686437,920
