Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-01,3050,3100,3000,3040,225341,2838
2013-04-02,3050,3120,3005,3065,143563,2861
2013-04-03,3065,3100,3005,3080,124126,2875
2013-04-04,3035,3090,2920,2980,148683,2782
2013-04-05,3015,3190,2955,3095,566344,2889
2013-04-08,3150,3330,3000,3005,860253,2805
2013-04-09,2995,2995,2820,2870,295546,2679
2013-04-10,2870,2920,2835,2900,115064,2707
2013-04-11,2930,2960,2830,2950,144187,2754
2013-04-12,2940,3030,2940,2960,172842,2763
2013-04-15,3060,3400,3020,3340,2059445,3118
2013-04-16,3360,3440,3210,3240,1012942,3025
2013-04-17,3260,3415,3240,3400,1028951,3174
2013-04-18,3360,3390,3260,3280,330612,3062
2013-04-19,3270,3300,3050,3120,464804,2913
2013-04-22,3125,3215,3095,3180,199135,2969
2013-04-23,3210,3220,3100,3135,160900,2927
2013-04-24,3150,3240,3130,3165,202259,2955
2013-04-25,3200,3340,3200,3290,402761,3071
2013-04-26,3315,3390,3270,3345,302452,3123
2013-04-29,3345,3480,3345,3380,231700,3155
2013-04-30,3390,3395,3225,3260,313751,3043
2013-05-02,3260,3370,3200,3315,264487,3095
2013-05-03,3335,3350,3255,3345,130761,3123
2013-05-06,3360,3385,3300,3370,92938,3146
2013-05-07,3340,3385,3290,3290,101285,3071
2013-05-08,3300,3445,3250,3430,247841,3202
2013-05-09,3485,3560,3350,3440,271799,3211
2013-05-10,3475,3955,3410,3955,1993251,3692
2013-05-13,4300,4510,4050,4200,2903762,3921
2013-05-14,4150,4235,3770,3800,1597927,3547
2013-05-15,3880,3900,3670,3785,1362553,3533
2013-05-16,3760,3830,3690,3785,1029632,3533
2013-05-20,3785,3795,3560,3700,791626,3454
2013-05-21,3720,3780,3640,3740,646388,3491
2013-05-22,3735,3735,3630,3630,355277,3389
2013-05-23,3565,3660,3410,3410,524281,3183
2013-05-24,3440,3480,3385,3460,335668,3230
2013-05-27,3480,3500,3360,3390,246049,3165
2013-05-28,3420,3525,3400,3515,294287,3281
2013-05-29,3530,3545,3455,3460,169221,3230
2013-05-30,3460,3525,3300,3370,249496,3146
2013-05-31,3400,3440,3230,3265,245355,3048
2013-06-03,3230,3285,3200,3260,157636,3043
2013-06-04,3300,3300,3100,3110,208714,2903
2013-06-05,3110,3150,3050,3120,118088,2913
2013-06-07,3120,3160,2980,3030,123921,2829
2013-06-10,3050,3100,3035,3090,53600,2885
2013-06-11,3065,3095,2950,3015,126592,2815
2013-06-12,3000,3080,3000,3060,87439,2857
2013-06-13,3040,3105,3000,3060,40944,2857
2013-06-14,3060,3115,2945,2960,139254,2763
2013-06-17,2925,2985,2840,2840,112163,2651
2013-06-18,2825,3020,2825,3005,101253,2805
2013-06-19,2965,3020,2945,3000,27997,2801
2013-06-20,2950,2990,2860,2935,91024,2740
2013-06-21,2825,2930,2760,2900,126995,2707
2013-06-24,2855,2935,2820,2850,60359,2660
2013-06-25,2800,2855,2550,2550,182469,2380
2013-06-26,2605,2645,2450,2525,358892,2357
2013-06-27,2695,2715,2600,2680,354717,2502
2013-06-28,2705,2740,2645,2695,130215,2516
2013-07-01,2670,2855,2670,2795,225841,2609
2013-07-02,2795,2825,2720,2780,127715,2595
2013-07-03,2805,2875,2770,2800,146006,2614
2013-07-04,2785,2835,2760,2835,27909,2646
2013-07-05,2850,2860,2800,2840,40603,2651
2013-07-08,2855,2880,2750,2775,42901,2590
2013-07-09,2750,2870,2750,2845,82071,2656
2013-07-10,2865,2865,2775,2790,64257,2604
2013-07-11,2770,2840,2770,2825,19534,2637
2013-07-12,2850,2870,2825,2870,54317,2679
2013-07-15,2900,2910,2840,2900,33945,2707
2013-07-16,2890,2950,2870,2900,53195,2707
2013-07-17,2885,2930,2815,2865,63919,2674
2013-07-18,2895,2920,2830,2920,45960,2726
2013-07-19,2890,2940,2850,2900,63416,2707
2013-07-22,2920,3035,2920,2975,181573,2777
2013-07-23,2980,2980,2930,2930,80446,2735
2013-07-24,2930,2960,2895,2915,57952,2721
2013-07-25,2890,2905,2845,2850,78856,2660
2013-07-26,2865,2885,2835,2840,35259,2651
2013-07-29,2835,2885,2775,2780,65621,2595
2013-07-30,2800,2840,2775,2830,34895,2642
2013-07-31,2840,2910,2800,2900,84309,2707
2013-08-01,2905,2930,2865,2915,93466,2721
2013-08-02,3010,3070,2940,2950,212891,2754
2013-08-05,3020,3100,2965,3010,275155,2810
2013-08-06,3020,3040,2950,2980,132947,2782
2013-08-07,3070,3220,3070,3110,601041,2903
2013-08-08,3065,3130,3065,3100,111996,2894
2013-08-09,3100,3150,3070,3135,84008,2927
2013-08-12,3175,3175,3020,3070,102833,2866
2013-08-13,3070,3105,3005,3090,96590,2885
2013-08-14,3065,3090,3000,3045,97255,2843
2013-08-16,3045,3065,3005,3020,37085,2819
2013-08-19,2995,3110,2980,3075,147005,2871
2013-08-20,3100,3100,2955,2970,151636,2773
2013-08-21,2945,2985,2810,2860,174145,2670
2013-08-22,2800,2835,2745,2800,132586,2614
2013-08-23,2835,2875,2815,2855,41601,2665
2013-08-26,2830,2890,2830,2830,46468,2642
2013-08-27,2875,2875,2775,2835,42256,2646
2013-08-28,2750,2800,2740,2755,52490,2572
2013-08-29,2755,2815,2745,2745,30762,2562
2013-08-30,2775,2820,2750,2800,29139,2614
2013-09-02,2800,2845,2780,2830,40777,2642
2013-09-03,2850,2920,2830,2905,93144,2712
2013-09-04,2915,2930,2865,2890,39420,2698
2013-09-05,2920,2920,2870,2890,55721,2698
2013-09-06,2925,2925,2850,2880,49206,2688
2013-09-09,2905,2905,2820,2865,51745,2674
2013-09-10,2850,2885,2820,2820,49205,2632
2013-09-11,2850,2860,2830,2845,29611,2656
2013-09-12,2855,2880,2845,2880,34899,2688
2013-09-13,2885,2895,2850,2895,41042,2702
2013-09-16,3000,3000,2860,2875,44053,2684
2013-09-17,2910,2910,2860,2875,17948,2684
2013-09-23,2875,2925,2865,2915,43826,2721
2013-09-24,2925,2925,2880,2900,20241,2707
2013-09-25,2900,2925,2850,2860,41397,2670
2013-09-26,2885,2895,2855,2865,28323,2674
2013-09-27,2870,2980,2865,2980,140962,2782
2013-09-30,3030,3425,3010,3425,1009518,3197
2013-10-01,3690,3935,3620,3620,6456495,3379
2013-10-02,3620,3700,3445,3680,2529894,3435
2013-10-04,3680,3895,3460,3485,3433244,3253
2013-10-07,3455,3520,3355,3360,905281,3137
2013-10-08,3385,3860,3325,3860,3569454,3603
2013-10-10,3860,4355,3805,3900,5116112,3641
2013-10-11,3930,4095,3830,4020,3157475,3753
2013-10-14,4065,4190,3700,3770,2554324,3519
2013-10-15,3750,4045,3710,3915,1929938,3655
2013-10-16,3950,3955,3625,3670,986101,3426
2013-10-17,3670,3770,3540,3570,755389,3333
2013-10-18,3600,3655,3490,3500,581840,3267
2013-10-21,3500,3585,3485,3550,475574,3314
2013-10-22,3590,3720,3400,3400,1393777,3174
2013-10-23,3385,3415,3310,3330,596478,3109
2013-10-24,3365,3390,3320,3365,311109,3141
2013-10-25,3410,3415,3310,3340,256736,3118
2013-10-28,3370,3520,3360,3480,680879,3249
2013-10-29,3475,3480,3315,3315,347765,3095
2013-10-30,3365,3570,3365,3450,565917,3221
2013-10-31,3490,3490,3390,3430,216449,3202
2013-11-01,3470,3490,3370,3430,219338,3202
2013-11-04,3420,3475,3335,3355,218515,3132
2013-11-05,3355,3380,3200,3250,243426,3034
2013-11-06,3230,3300,3210,3240,118333,3025
2013-11-07,3320,3715,3320,3440,1715661,3211
2013-11-08,3440,3490,3330,3390,376717,3165
2013-11-11,3450,3455,3200,3225,395661,3011
2013-11-12,3160,3325,3160,3280,156988,3062
2013-11-13,3300,3315,3210,3245,110071,3029
2013-11-14,3235,3375,3235,3260,367986,3043
2013-11-15,3275,3360,3270,3290,271023,3071
2013-11-18,3350,3670,3340,3380,1308527,3155
2013-11-19,3360,3520,3335,3520,359053,3286
2013-11-20,3520,3545,3420,3435,205368,3207
2013-11-21,3450,3670,3450,3585,997135,3347
2013-11-22,3585,3650,3480,3540,373415,3305
2013-11-25,3590,3610,3460,3480,247304,3249
2013-11-26,3470,3540,3450,3490,162035,3258
2013-11-27,3490,3650,3490,3625,404773,3384
2013-11-28,3650,3680,3585,3615,389290,3375
2013-11-29,3600,3650,3495,3535,348806,3300
2013-12-02,3565,3565,3475,3500,128527,3267
2013-12-03,3465,3500,3345,3430,190426,3202
2013-12-04,3425,3425,3270,3305,165725,3085
2013-12-05,3280,3360,3280,3325,72302,3104
2013-12-06,3340,3480,3330,3410,135234,3183
2013-12-09,3415,3505,3415,3445,65200,3216
2013-12-10,3400,3545,3300,3310,299163,3090
2013-12-11,3295,3365,3280,3315,79133,3095
2013-12-12,3285,3380,3285,3340,51855,3118
2013-12-13,3315,3395,3215,3295,67032,3076
2013-12-16,3295,3335,3230,3255,71445,3039
2013-12-17,3250,3370,3250,3265,75635,3048
2013-12-18,3280,3330,3225,3330,136066,3109
2013-12-19,3330,3365,3265,3265,104317,3048
2013-12-20,3245,3270,3060,3100,223965,2894
2013-12-23,3155,3155,3040,3065,83468,2861
2013-12-24,3065,3110,3060,3060,36006,2857
2013-12-26,3060,3100,3040,3075,69335,2871
2013-12-27,3025,3090,3025,3045,59263,2899
2013-12-30,3075,3160,3055,3160,66528,3009
2014-01-02,3160,3185,3110,3110,47391,2961
2014-01-03,3210,3210,3080,3105,63613,2956
2014-01-06,3135,3195,3100,3190,83376,3037
2014-01-07,3200,3230,3160,3180,47430,3028
2014-01-08,3200,3265,3190,3240,92287,3085
2014-01-09,3250,3310,3220,3260,99048,3104
2014-01-10,3285,3285,3220,3225,64788,3071
2014-01-13,3250,3255,3180,3220,77271,3066
2014-01-14,3190,3300,3190,3280,133019,3123
2014-01-15,3305,3460,3280,3380,301217,3218
2014-01-16,3415,3420,3355,3385,48036,3223
2014-01-17,3430,3515,3375,3405,212657,3242
2014-01-20,3500,3830,3450,3640,1739516,3466
2014-01-21,3700,3760,3530,3615,753308,3442
2014-01-22,3600,3620,3540,3590,242247,3418
2014-01-23,3600,3625,3410,3455,343937,3290
2014-01-24,3500,3510,3390,3420,144732,3256
2014-01-27,3500,3930,3500,3930,1440788,3742
2014-01-28,4150,4515,4040,4515,6581410,4299
2014-01-29,4810,5190,4680,5190,6795324,4942
2014-02-03,5190,5190,4635,4990,5580674,4751
2014-02-04,4900,5730,4830,5160,11977533,4913
2014-02-05,5220,5450,4525,4685,4590996,4461
2014-02-06,4650,4700,4385,4520,3116350,4304
2014-02-07,4725,4760,4320,4410,4351836,4199
2014-02-10,4310,4440,4190,4440,2064563,4227
2014-02-11,4420,4455,4150,4170,1798664,3970
2014-02-12,4165,4260,4105,4235,1150132,4032
2014-02-13,4220,4260,4140,4160,844885,3961
2014-02-14,4155,4180,3940,4010,1283901,3818
2014-02-17,4060,4120,3855,3870,1154760,3685
2014-02-18,3850,3920,3810,3910,403872,3723
2014-02-19,3930,3940,3775,3830,406931,3647
2014-02-20,3785,3825,3700,3750,474935,3570
2014-02-21,3760,3815,3735,3755,260546,3575
2014-02-24,3800,3970,3800,3820,2079162,3637
2014-02-25,3830,3830,3685,3690,584643,3513
2014-02-26,3725,3770,3670,3725,315038,3547
2014-02-27,3730,3815,3710,3795,342682,3613
2014-02-28,3760,3790,3650,3650,389272,3475
2014-03-03,3650,3980,3605,3860,3024047,3675
2014-03-04,3760,3790,3675,3695,691704,3518
2014-03-05,3725,3765,3680,3700,320191,3523
2014-03-06,3675,3795,3675,3775,395257,3594
2014-03-07,3780,3930,3775,3860,971240,3675
2014-03-10,3890,3890,3730,3780,362808,3599
2014-03-11,3750,3885,3730,3880,340174,3694
2014-03-12,3875,3950,3830,3875,462321,3689
2014-03-13,3920,4135,3875,4050,1227729,3856
2014-03-14,4075,4340,4030,4145,1427122,3947
2014-03-17,4135,4135,3940,3970,529868,3780
2014-03-18,3975,4020,3745,3810,796707,3628
2014-03-19,3840,3885,3800,3830,285921,3647
2014-03-20,3840,3910,3815,3870,269325,3685
2014-03-21,3870,3960,3835,3910,437603,3723
2014-03-24,3950,3980,3895,3900,285804,3713
2014-03-25,3910,3965,3865,3905,192353,3718
2014-03-26,3915,4080,3915,3990,834450,3799
2014-03-27,3985,4005,3870,3930,205443,3742
2014-03-28,3900,3965,3870,3880,120677,3694
2014-03-31,3870,3880,3680,3680,394633,3504
2014-04-01,3690,3765,3690,3740,124995,3561
2014-04-02,3765,3770,3680,3760,132761,3580
2014-04-03,3900,3900,3795,3835,201738,3651
2014-04-04,3810,3860,3755,3825,112873,3642
2014-04-07,3800,3865,3795,3855,126678,3670
2014-04-08,3815,3870,3800,3820,107667,3637
2014-04-09,3825,3840,3700,3755,165246,3575
2014-04-10,3755,3855,3755,3840,125260,3656
2014-04-11,3850,3885,3820,3860,174322,3675
2014-04-14,3825,3930,3825,3865,141136,3680
2014-04-15,3860,3895,3845,3845,120910,3661
2014-04-16,3895,4120,3880,4050,922233,3856
2014-04-17,4085,4135,4010,4100,278969,3904
2014-04-18,4090,4090,3980,4000,279037,3809
2014-04-21,4000,4010,3940,3965,163993,3775
2014-04-22,3980,4090,3955,4055,283543,3861
2014-04-23,4080,4120,3865,3900,286070,3713
2014-04-24,3890,3940,3760,3870,223915,3685
2014-04-25,3940,4070,3910,3920,282439,3732
2014-04-28,3915,3990,3815,3820,149009,3637
2014-04-29,3760,3875,3760,3790,155753,3609
2014-04-30,3815,3875,3815,3855,97622,3670
2014-05-02,3855,4005,3855,3975,174582,3785
2014-05-07,3975,4025,3910,3925,140507,3737
2014-05-08,3970,4095,3920,4080,461293,3885
2014-05-09,4070,4110,3980,4065,240886,3870
2014-05-12,4280,4300,3935,3935,683060,3747
2014-05-13,4000,4045,3920,3960,284041,3770
2014-05-14,3985,4550,3975,4550,1390063,4332
2014-05-15,4740,5040,4670,4730,6303573,4504
2014-05-16,4670,4800,4590,4800,1778492,4570
2014-05-19,5000,5050,4445,4590,1773927,4370
2014-05-20,4410,4445,4130,4285,1116829,4080
2014-05-21,4285,4375,4235,4285,418913,4080
2014-05-22,4290,4320,4170,4200,351076,3999
2014-05-23,4180,4290,4180,4240,323682,4037
2014-05-26,4190,4235,4060,4070,366564,3875
2014-05-27,4070,4170,3990,4000,290049,3809
2014-05-28,4020,4095,3975,3975,250290,3785
2014-05-29,3985,4005,3825,3885,376640,3699
2014-05-30,3885,3900,3800,3805,252343,3623
2014-06-02,3905,3950,3805,3930,259531,3742
2014-06-03,3860,4020,3860,3950,320223,3761
2014-06-05,3950,4050,3890,3890,214884,3704
2014-06-09,3890,3945,3850,3905,107366,3718
2014-06-10,3910,3980,3900,3945,111482,3756
2014-06-11,3945,3975,3905,3940,119696,3751
2014-06-12,3925,3955,3890,3915,91436,3728
2014-06-13,3970,4130,3920,4085,440550,3889
2014-06-16,4135,4190,4020,4020,303432,3828
2014-06-17,3990,4090,3990,4070,139120,3875
2014-06-18,4075,4100,4025,4025,114827,3832
2014-06-19,4045,4110,4010,4010,113367,3818
2014-06-20,4020,4050,3900,3950,167106,3761
2014-06-23,3920,3945,3835,3840,122384,3656
2014-06-24,3750,3910,3705,3900,154792,3713
2014-06-25,3905,4055,3905,3960,161751,3770
2014-06-26,3965,4050,3920,4005,84676,3813
2014-06-27,4005,4090,4005,4045,109509,3851
2014-06-30,4095,4150,4030,4095,101733,3899
2014-07-01,4095,4125,4060,4100,65444,3904
2014-07-02,4140,4140,4070,4095,90460,3899
2014-07-03,4105,4145,4050,4105,73129,3908
2014-07-04,4145,4150,4070,4110,70670,3913
2014-07-07,4110,4155,4080,4080,114035,3885
2014-07-08,4080,4130,4040,4095,58315,3899
2014-07-09,4095,4385,4070,4315,503240,4108
2014-07-10,4305,4350,4255,4345,170375,4137
2014-07-11,4335,4485,4265,4360,250875,4151
2014-07-14,4460,4550,4380,4410,235697,4199
2014-07-15,4415,4510,4300,4325,178249,4118
2014-07-16,4320,4450,4245,4445,132927,4232
2014-07-17,4415,4570,4400,4500,189002,4285
2014-07-18,4455,4630,4455,4630,186747,4408
2014-07-21,4580,4625,4540,4580,97829,4361
2014-07-22,4580,4625,4455,4560,111413,4342
2014-07-23,4550,4610,4450,4450,131983,4237
2014-07-24,4575,4785,4335,4430,445717,4218
2014-07-25,4415,4425,4220,4325,161861,4118
2014-07-28,4465,4465,4230,4230,98477,4028
2014-07-29,4215,4245,4070,4095,189322,3899
2014-07-30,4140,4175,3960,4030,156133,3837
2014-07-31,4005,4150,3955,4150,117251,3951
2014-08-01,4080,4145,4040,4135,66355,3937
2014-08-04,4260,4390,4170,4205,221896,4004
2014-08-05,4205,4205,4090,4120,82392,3923
2014-08-06,4120,4150,4000,4015,63057,3823
2014-08-07,4040,4120,4025,4030,59502,3837
2014-08-08,4055,4135,4000,4055,56642,3861
2014-08-11,4030,4175,4030,4145,69695,3947
2014-08-12,4110,4170,4110,4155,39028,3956
2014-08-13,4165,4240,4115,4220,53347,4018
2014-08-14,4215,4240,4110,4180,71358,3980
2014-08-18,4180,4210,4115,4205,39653,4004
2014-08-19,4205,4240,4175,4210,66564,4008
2014-08-20,4210,4345,4200,4275,117428,4070
2014-08-21,4280,4380,4240,4255,101515,4051
2014-08-22,4290,4310,4210,4295,92826,4089
2014-08-25,4335,4350,4235,4260,82051,4056
2014-08-26,4250,4330,4240,4290,66065,4085
2014-08-27,4295,4320,4205,4255,78266,4051
2014-08-28,4255,4285,4205,4260,47854,4056
2014-08-29,4275,4340,4220,4290,75222,4085
2014-09-01,4310,4340,4230,4255,55058,4051
2014-09-02,4255,4345,4225,4335,148850,4128
2014-09-03,4350,4595,4350,4410,538984,4199
2014-09-04,4500,4635,4395,4405,407124,4194
2014-09-05,4385,4465,4300,4400,93869,4189
2014-09-11,4400,4560,4400,4510,213699,4294
2014-09-12,4520,4540,4350,4350,176264,4142
2014-09-15,4335,4370,4290,4300,72186,4094
2014-09-16,4305,4360,4240,4250,124506,4047
2014-09-17,4250,4355,4250,4335,197578,4128
2014-09-18,4330,4370,4285,4355,76828,4147
2014-09-19,4380,4460,4330,4460,114743,4247
2014-09-22,4495,4570,4440,4475,141464,4261
2014-09-23,4470,4565,4420,4545,134566,4327
2014-09-24,4585,4635,4495,4495,122850,4280
2014-09-25,4560,4595,4430,4430,66567,4218
2014-09-26,4420,4485,4400,4435,76564,4223
2014-09-29,4440,4440,4300,4310,193999,4104
2014-09-30,4315,4380,4315,4360,68724,4151
2014-10-01,4335,4430,4300,4360,103436,4151
2014-10-02,4310,4360,4225,4305,97799,4099
2014-10-06,4305,4410,4285,4365,50698,4156
2014-10-07,4365,4960,4365,4670,910811,4447
2014-10-08,4745,4935,4670,4820,616398,4589
2014-10-10,4820,5220,4750,4850,924988,4618
2014-10-13,4850,5480,4585,4950,1979388,4713
2014-10-14,4875,5030,4665,4720,493366,4494
2014-10-15,4800,5320,4695,5120,1378700,4875
2014-10-16,5200,5250,4795,4800,1008131,4570
2014-10-17,4865,5200,4845,5120,1508125,4875
2014-10-20,5050,5080,4870,4875,532227,4642
2014-10-21,4825,4840,4445,4445,719230,4232
2014-10-22,4450,4580,4390,4390,296083,4180
2014-10-23,4570,4600,4390,4390,255361,4180
2014-10-24,4430,4570,4390,4400,190147,4189
2014-10-27,4450,4465,4285,4295,178441,4089
2014-10-28,4305,4360,4290,4310,119581,4104
2014-10-29,4320,4375,4280,4375,119528,4166
2014-10-30,4400,4470,4360,4375,134825,4166
2014-10-31,4410,4410,4300,4310,84997,4104
2014-11-03,4310,4395,4225,4310,98163,4104
2014-11-04,4260,4325,4110,4180,183750,3980
2014-11-05,4165,4235,4120,4165,68500,3966
2014-11-06,4150,4230,4030,4150,139309,3951
2014-11-07,4150,4175,4090,4165,92267,3966
2014-11-10,4225,4235,4130,4165,80869,3966
2014-11-11,4155,4220,4150,4180,62869,3980
2014-11-12,4185,4250,4160,4170,70785,3970
2014-11-13,4165,4370,4165,4335,169617,4128
2014-11-14,4335,4370,4225,4290,80478,4085
2014-11-17,4290,4365,4270,4285,42572,4080
2014-11-18,4205,4340,4205,4330,46197,4123
2014-11-19,4330,4465,4305,4395,135387,4185
2014-11-20,4390,4420,4285,4290,68897,4085
2014-11-21,4265,4335,4220,4235,40048,4032
2014-11-24,4220,4270,4220,4245,41632,4042
2014-11-25,4245,4275,4160,4250,84517,4047
2014-11-26,4250,4265,4200,4225,35757,4023
2014-11-27,4215,4315,4195,4315,82947,4108
2014-11-28,4505,4545,4250,4255,205210,4051
2014-12-01,4200,4255,4175,4175,62778,3975
2014-12-02,4150,4195,4100,4190,43224,3989
2014-12-03,4190,4210,4155,4195,43890,3994
2014-12-04,4180,4205,4100,4130,93541,3932
2014-12-05,4135,4145,4015,4080,105088,3885
2014-12-08,4080,4080,3970,3970,96693,3780
2014-12-09,3970,4065,3920,3920,70156,3732
2014-12-10,3955,3955,3870,3950,56322,3761
2014-12-11,3935,3985,3815,3840,74629,3656
2014-12-12,3860,3920,3775,3855,40600,3670
2014-12-15,3835,3840,3750,3790,64227,3609
2014-12-16,3715,3820,3715,3795,56143,3613
2014-12-17,3755,3910,3730,3835,66613,3651
2014-12-18,3860,3905,3775,3775,60350,3594
2014-12-19,3780,4050,3765,3960,106376,3770
2014-12-22,4030,4030,3950,3960,38928,3770
2014-12-23,3920,3975,3835,3870,76983,3685
2014-12-24,3910,3910,3860,3890,34579,3704
2014-12-26,3890,3945,3870,3890,58116,3704
2014-12-29,3940,4045,3890,4010,102494,3888
2014-12-30,4005,4095,4000,4060,42394,3936
2015-01-02,4060,4090,3990,4055,40255,3932
2015-01-05,4015,4140,4015,4080,74295,3956
2015-01-06,4030,4200,4030,4115,120179,3990
2015-01-07,4115,4180,4060,4075,58378,3951
2015-01-08,4055,4125,4010,4100,63755,3975
2015-01-09,4100,4155,4075,4085,42622,3961
2015-01-12,4095,4130,4075,4110,39709,3985
2015-01-13,4125,4150,4080,4130,53084,4004
2015-01-14,4115,4140,4045,4130,51728,4004
2015-01-15,4145,4220,4080,4215,84959,4087
2015-01-16,4200,4225,4145,4190,60068,4063
2015-01-19,4205,4210,4100,4180,34480,4053
2015-01-20,4170,4220,4110,4190,30126,4063
2015-01-21,4190,4350,4140,4350,120364,4218
2015-01-22,4355,4440,4270,4355,130721,4223
2015-01-23,4400,4400,4300,4350,67249,4218
2015-01-26,4410,4415,4300,4400,65623,4266
2015-01-27,4445,4460,4320,4385,65592,4252
2015-01-28,4385,4385,4225,4335,117568,4203
2015-01-29,4300,4330,4230,4325,49535,4193
2015-01-30,4325,4325,4230,4300,47421,4169
2015-02-02,4340,4380,4220,4335,67500,4203
2015-02-03,4335,4335,4255,4320,45412,4189
2015-02-04,4350,4350,4270,4330,61126,4198
2015-02-05,4340,4355,4250,4280,53263,4150
2015-02-06,4280,4500,4275,4490,143305,4353
2015-02-09,4465,4580,4405,4485,97045,4349
2015-02-10,4500,4530,4395,4455,54461,4320
2015-02-11,4440,4500,4410,4460,41382,4324
2015-02-12,4440,4460,4365,4460,71952,4324
2015-02-13,4420,4490,4410,4450,58499,4315
2015-02-16,4450,4540,4390,4520,85733,4383
2015-02-17,4530,4705,4455,4630,187084,4489
2015-02-23,4630,4680,4590,4630,83569,4489
2015-02-24,4640,4650,4590,4645,58749,4504
2015-02-25,4645,4980,4595,4820,142547,4673
2015-02-26,4800,5020,4785,4800,388713,4654
2015-02-27,4800,4935,4480,4650,299357,4509
2015-03-02,4700,4725,4490,4660,205103,4518
2015-03-03,4605,4700,4565,4680,91540,4538
2015-03-04,4680,4690,4575,4635,88480,4494
2015-03-05,4600,4690,4575,4635,38177,4494
2015-03-06,4595,4650,4585,4640,27515,4499
2015-03-09,4635,4640,4560,4575,36622,4436
2015-03-10,4580,4620,4385,4390,86096,4256
2015-03-11,4350,4580,4350,4410,53498,4276
2015-03-12,4390,4545,4385,4460,127413,4324
2015-03-13,4455,4490,4410,4450,78601,4315
2015-03-16,4495,4520,4410,4450,121619,4315
2015-03-17,4465,4520,4440,4500,35630,4363
2015-03-18,4525,4660,4500,4530,203271,4392
2015-03-19,4530,4580,4480,4530,55146,4392
2015-03-20,4580,4940,4520,4725,608261,4581
2015-03-23,4800,4825,4695,4750,201156,4606
2015-03-24,4780,4920,4700,4755,225805,4610
2015-03-25,4760,4870,4730,4800,184618,4654
2015-03-26,4750,4800,4655,4655,151805,4513
2015-03-27,4670,4710,4520,4595,121158,4455
2015-03-30,4555,4685,4555,4650,69053,4509
2015-03-31,4660,4870,4650,4815,288225,4669
2015-04-01,4925,5530,4925,5530,2412966,5362
2015-04-02,5900,6350,5360,5590,3497757,5420
2015-04-03,5600,5990,5310,5430,2261090,5265
2015-04-06,5550,5620,5370,5390,597053,5226
2015-04-07,5480,5630,5180,5280,964647,5120
2015-04-08,5490,5740,5360,5480,1227879,5313
2015-04-09,5570,5870,5500,5770,1175274,5595
2015-04-10,5830,5950,5520,5590,633761,5420
2015-04-13,5700,5740,5350,5450,440705,5284
2015-04-14,5420,5480,5020,5200,511869,5042
