"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-02-09",2425,2495,2380,2495,621103,2495
"2017-02-10",2550,2550,2420,2470,481318,2470
"2017-02-13",2410,2545,2330,2470,922628,2470
"2017-02-14",2470,2475,2215,2215,621255,2215
"2017-02-15",2215,2235,2060,2155,1126401,2155
"2017-02-16",2195,2225,1965,2035,2075436,2035
"2017-02-17",2040,2110,2010,2060,918377,2060
"2017-02-20",2060,2075,1980,1980,590800,1980
"2017-02-21",1880,1960,1880,1960,2141372,1960
"2017-02-22",1945,1960,1870,1905,1162671,1905
"2017-02-23",1895,1940,1830,1835,1684612,1835
"2017-02-24",1845,1910,1700,1700,2350826,1700
"2017-02-27",1730,1850,1720,1755,2180608,1755
"2017-02-28",1735,1790,1735,1760,736112,1760
"2017-03-02",1760,1785,1685,1715,787095,1715
"2017-03-03",1685,1690,1470,1590,3072275,1590
"2017-03-06",1565,1570,1480,1500,1115916,1500
"2017-03-07",1510,1585,1495,1515,1091110,1515
"2017-03-08",1525,1535,1440,1475,1633240,1475
"2017-03-09",1475,1590,1470,1545,2475619,1545
"2017-03-10",1545,1575,1410,1540,1118751,1540
"2017-03-13",1580,1650,1525,1595,1436421,1595
"2017-03-14",1605,1730,1605,1665,2063689,1665
"2017-03-15",1700,1700,1635,1665,960339,1665
"2017-03-16",1645,1665,1610,1615,532617,1615
"2017-03-17",1605,1670,1575,1595,621177,1595
"2017-03-20",1585,1595,1530,1550,393664,1550
"2017-03-21",1550,1650,1550,1575,865910,1575
"2017-03-22",1570,1580,1515,1525,346419,1525
"2017-03-23",1530,1610,1530,1580,687127,1580
"2017-03-24",1575,1600,1525,1560,554017,1560
"2017-03-27",1575,1575,1505,1515,449269,1515
"2017-03-28",1510,1530,1485,1505,390902,1505
"2017-03-29",1510,1555,1500,1515,288506,1515
"2017-03-30",1525,1530,1460,1475,489599,1475
"2017-03-31",1475,1540,1465,1540,399588,1540
"2017-04-03",1565,1615,1545,1595,517134,1595
"2017-04-04",1600,1605,1540,1560,349319,1560
"2017-04-05",1550,1585,1520,1570,356412,1570
"2017-04-06",1570,1590,1525,1540,290283,1540
"2017-04-07",1540,1580,1540,1565,193135,1565
"2017-04-10",1590,1590,1500,1515,288718,1515
"2017-04-11",1535,1535,1480,1485,280654,1485
"2017-04-12",1490,1560,1475,1520,362807,1520
"2017-04-13",1530,1585,1520,1580,512885,1580
"2017-04-14",1570,1595,1510,1525,385449,1525
"2017-04-17",1520,1560,1515,1540,253545,1540
"2017-04-18",1550,1565,1525,1545,253859,1545
"2017-04-19",1535,1545,1505,1535,272367,1535
"2017-04-20",1520,1540,1495,1505,328182,1505
"2017-04-21",1520,1575,1510,1520,642003,1520
"2017-04-24",1525,1550,1445,1445,605068,1445
"2017-04-25",1460,1490,1445,1480,316036,1480
"2017-04-26",1485,1515,1470,1475,272899,1475
"2017-04-27",1490,1555,1465,1515,969074,1515
"2017-04-28",1325,1470,1295,1340,3998103,1340
"2017-05-02",1340,1380,1160,1175,2416905,1175
"2017-05-04",1175,1290,1150,1235,1401650,1235
"2017-05-08",1235,1280,1230,1260,643519,1260
"2017-05-10",1260,1265,1215,1225,484760,1225
"2017-05-11",1215,1250,1200,1205,498490,1205
"2017-05-12",1200,1250,1200,1235,448806,1235
"2017-05-15",1245,1265,1210,1220,346418,1220
"2017-05-16",1215,1225,1170,1195,547256,1195
"2017-05-17",1215,1245,1195,1210,330968,1210
"2017-05-18",1195,1255,1195,1250,776336,1250
"2017-05-19",1255,1425,1245,1335,5829033,1335
"2017-05-22",1340,1400,1315,1335,810626,1335
"2017-05-23",1325,1380,1320,1370,555347,1370
"2017-05-24",1365,1370,1315,1345,468807,1345
"2017-05-25",1345,1350,1280,1300,468514,1300
"2017-05-26",1280,1300,1250,1295,361324,1295
"2017-05-29",1295,1295,1230,1230,446332,1230
"2017-05-30",1230,1280,1230,1255,367386,1255
"2017-05-31",1245,1260,1160,1225,601449,1225
"2017-06-01",1225,1235,1200,1230,272981,1230
"2017-06-02",1235,1250,1205,1230,284671,1230
"2017-06-05",1250,1250,1220,1230,238255,1230
"2017-06-07",1230,1240,1190,1200,498064,1200
"2017-06-08",1200,1205,1170,1175,499998,1175
"2017-06-09",1170,1200,1155,1175,353768,1175
"2017-06-12",1165,1335,1155,1245,2650928,1245
"2017-06-13",1255,1260,1210,1220,608322,1220
"2017-06-14",1230,1265,1215,1260,622817,1260
"2017-06-15",1270,1270,1225,1240,512464,1240
"2017-06-16",1245,1260,1215,1235,342628,1235
"2017-06-19",1225,1240,1185,1185,428148,1185
"2017-06-20",1185,1245,1150,1195,878995,1195
"2017-06-21",1210,1210,1170,1180,344928,1180
"2017-06-22",1180,1225,1160,1185,517924,1185
"2017-06-23",1175,1215,1175,1185,475840,1185
"2017-06-26",1190,1195,1110,1135,967360,1135
"2017-06-27",1150,1155,1110,1115,450913,1115
"2017-06-28",1110,1155,1100,1105,483271,1105
"2017-06-29",1120,1135,1090,1110,459526,1110
"2017-06-30",1115,1115,1050,1080,838434,1080
"2017-07-03",1065,1105,1040,1055,720121,1055
"2017-07-04",1055,1090,1025,1030,1084438,1030
"2017-07-05",1035,1060,1030,1050,312094,1050
"2017-07-06",1050,1065,1015,1060,596571,1060
"2017-07-07",1045,1065,1035,1055,359545,1055
"2017-07-10",1075,1075,1025,1025,291171,1025
"2017-07-11",1030,1040,1000,1000,469450,1000
"2017-07-12",999,1025,964,973,768991,973
"2017-07-13",985,987,805,811,3988083,811
"2017-07-14",831,1050,821,997,30246501,997
"2017-07-17",1060,1200,1050,1085,20099511,1085
"2017-07-18",1060,1105,1030,1070,6050230,1070
"2017-07-19",1095,1130,1045,1070,4742162,1070
"2017-07-20",1065,1065,998,1020,2727203,1020
"2017-07-21",1015,1115,1005,1030,7305059,1030
"2017-07-24",1030,1050,998,1035,1393881,1035
"2017-07-25",1075,1145,1020,1035,7463001,1035
"2017-07-26",1035,1140,1035,1125,10129860,1125
"2017-07-27",1125,1255,1120,1135,11741743,1135
"2017-07-28",1155,1160,1060,1065,1709516,1065
"2017-07-31",1055,1080,999,1000,1155693,1000
"2017-08-01",988,1125,924,1040,6004600,1040
"2017-08-02",1050,1110,1040,1100,3884300,1100
"2017-08-03",1125,1175,1040,1050,5517025,1050
"2017-08-04",1045,1085,1035,1060,706742,1060
"2017-08-07",1060,1090,1010,1045,944092,1045
"2017-08-08",1045,1055,1010,1035,586090,1035
"2017-08-09",1035,1035,999,1005,713222,1005
"2017-08-10",1005,1010,966,990,758765,990
"2017-08-11",952,972,930,949,853472,949
"2017-08-14",949,965,860,879,833510,879
"2017-08-16",879,976,879,930,1197542,930
"2017-08-17",922,947,915,929,285877,929
"2017-08-18",926,935,910,925,239932,925
"2017-08-21",925,931,906,915,167999,915
"2017-08-22",915,915,915,915,0,915
"2017-08-23",915,915,915,915,0,915
"2017-08-24",915,915,915,915,0,915
"2017-08-25",915,915,915,915,0,915
"2017-08-28",915,915,915,915,0,915
"2017-08-29",915,915,915,915,0,915
"2017-08-30",915,915,915,915,0,915
"2017-08-31",915,915,915,915,0,915
"2017-09-01",915,915,915,915,0,915
"2017-09-04",915,915,915,915,0,915
"2017-09-05",915,915,915,915,0,915
"2017-09-06",915,915,915,915,0,915
"2017-09-07",915,915,915,915,0,915
"2017-09-08",915,915,915,915,0,915
"2017-09-11",915,915,915,915,0,915
"2017-09-12",915,915,915,915,0,915
"2017-09-13",915,915,915,915,0,915
"2017-09-14",915,915,915,915,0,915
"2017-09-15",915,915,915,915,0,915
"2017-09-18",915,915,915,915,0,915
"2017-09-19",915,915,915,915,0,915
"2017-09-20",995,1175,953,990,21814530,990
"2017-09-21",1020,1040,805,832,6276363,832
"2017-09-25",832,867,656,658,4834208,658
"2017-09-26",658,658,658,658,0,658
"2017-09-27",703,704,671,680,539035,680
"2017-09-28",682,684,636,650,543133,650
"2017-09-29",650,670,637,652,488194,652
"2017-10-10",652,655,620,629,362598,629
"2017-10-11",633,642,622,630,191906,630
"2017-10-12",621,690,621,656,1484856,656
"2017-10-13",656,662,638,644,356086,644
"2017-10-16",656,708,640,650,1900412,650
"2017-10-17",650,674,643,660,401194,660
"2017-10-18",664,680,642,643,395747,643
"2017-10-19",643,669,631,640,229797,640
"2017-10-20",634,669,634,637,246665,637
"2017-10-23",641,680,641,651,518175,651
"2017-10-24",658,676,647,656,368943,656
"2017-10-25",663,729,656,669,3153186,669
"2017-10-26",671,674,653,656,483682,656
"2017-10-27",654,674,651,666,244708,666
"2017-10-30",669,672,651,672,256552,672
"2017-10-31",672,680,658,672,279156,672
"2017-11-01",684,687,660,663,486722,663
"2017-11-02",660,693,657,677,722132,677
"2017-11-03",677,685,667,675,366832,675
"2017-11-06",675,682,666,673,243158,673
"2017-11-07",673,695,665,671,390507,671
"2017-11-08",674,674,635,641,673192,641
"2017-11-09",640,651,639,641,196133,641
"2017-11-10",655,661,636,641,383364,641
"2017-11-13",641,655,640,654,258881,654
"2017-11-14",654,654,654,654,0,654
"2017-11-15",654,654,654,654,0,654
"2017-11-16",654,654,654,654,0,654
"2017-11-17",654,654,654,654,0,654
"2017-11-20",654,654,654,654,0,654
"2017-11-21",654,654,654,654,0,654
"2017-11-22",654,654,654,654,0,654
"2017-11-23",654,654,654,654,0,654
"2017-11-24",654,654,654,654,0,654
"2017-11-27",654,654,654,654,0,654
"2017-11-28",654,654,654,654,0,654
"2017-11-29",654,654,654,654,0,654
"2017-11-30",0,0,0,0,0,0
"2017-12-01",0,0,0,0,0,0
"2017-12-04",0,0,0,0,0,0
"2017-12-05",0,0,0,0,0,0
"2017-12-06",0,0,0,0,0,0
"2017-12-07",0,0,0,0,0,0
"2017-12-08",0,0,0,0,0,0
"2017-12-11",0,0,0,0,0,0
"2017-12-12",0,0,0,0,0,0
"2017-12-13",0,0,0,0,0,0
"2017-12-14",0,0,0,0,0,0
"2017-12-15",0,0,0,0,0,0
"2017-12-18",0,0,0,0,0,0
"2017-12-19",0,0,0,0,0,0
"2017-12-21",0,0,0,0,0,0
"2017-12-22",0,0,0,0,0,0
"2017-12-26",0,0,0,0,0,0
"2017-12-27",0,0,0,0,0,0
"2017-12-28",0,0,0,0,0,0
"2018-01-01",654,654,654,654,0,654
"2018-01-02",654,654,654,654,0,654
"2018-01-03",654,654,654,654,0,654
"2018-01-04",654,654,654,654,0,654
"2018-01-05",700,786,655,658,4235483,658
"2018-01-08",665,855,663,825,28877497,825
"2018-01-09",851,1065,851,968,30623857,968
"2018-01-10",986,1055,919,948,11816790,948
"2018-01-11",950,983,797,800,7670873,800
"2018-01-12",800,847,774,791,2173544,791
"2018-01-15",810,822,756,756,1623463,756
"2018-01-16",756,768,718,727,1742223,727
"2018-01-17",727,945,727,899,18652697,899
"2018-01-18",918,920,831,856,4878567,856
"2018-01-19",871,1100,865,895,23280925,895
"2018-01-22",900,1035,900,939,9322907,939
"2018-01-23",952,995,940,953,3071098,953
"2018-01-24",981,1015,947,954,3433592,954
"2018-01-25",963,976,927,958,1345207,958
"2018-01-26",958,981,865,971,3341702,971
"2018-01-29",969,1095,956,1040,5096976,1040
"2018-01-30",1040,1060,1000,1045,1436359,1045
"2018-01-31",1070,1070,998,1005,1230026,1005
"2018-02-01",1015,1020,950,976,1213550,976
"2018-02-02",976,981,927,931,772608,931
"2018-02-05",920,920,870,892,677462,892
"2018-02-06",884,904,819,856,817927,856
"2018-02-07",870,919,870,881,590892,881
"2018-02-08",879,943,870,925,598350,925
"2018-02-09",920,920,854,886,548932,886
"2018-02-12",920,920,886,886,742175,886
"2018-02-13",893,905,858,874,511374,874
"2018-02-14",874,874,833,859,435390,859
"2018-02-19",850,1020,840,910,11637164,910
"2018-02-20",910,936,875,927,1746280,927
"2018-02-21",929,960,895,895,1180126,895
"2018-02-22",890,922,883,895,626108,895
"2018-02-23",918,918,893,897,421968,897
"2018-02-26",898,923,896,920,433617,920
"2018-02-27",920,1015,917,948,3896376,948
"2018-02-28",948,992,906,918,867809,918
"2018-03-02",918,935,902,925,335141,925
"2018-03-05",924,927,890,900,616216,900
"2018-03-06",900,1050,826,920,2866283,920
"2018-03-08",937,937,890,925,690002,925
"2018-03-09",907,960,907,926,781595,926
"2018-03-12",926,979,926,979,1602455,979
"2018-03-13",985,993,913,937,2110267,937
"2018-03-14",937,940,897,922,954525,922
"2018-03-15",922,928,899,907,690814,907
"2018-03-16",922,956,908,920,1029028,920
"2018-03-19",945,945,919,932,443840,932
"2018-03-20",932,932,898,925,667042,925
"2018-09-28",60,92,60,62,11974445,62
"2018-10-01",63,70,56,68,7437724,68
"2018-10-02",88,121,66,75,23146065,75
"2018-10-04",73,73,53,53,8264671,53
"2018-10-05",47,47,36,42,10729875,42
"2018-10-08",38,38,27,27,12262238,27
"2018-10-10",22,26,18,18,19260506,18
