Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-06,119981,119981,115855,115855,429565,112596
2012-07-09,114902,115220,112680,112998,234380,109819
2012-07-10,112998,114585,111093,112998,224509,109819
2012-07-11,111728,113315,111411,112363,123972,109202
2012-07-12,112998,114268,108872,108872,254338,105809
2012-07-13,109189,113315,107919,111728,241357,108585
2012-07-16,112363,112998,111093,111728,78624,108585
2012-07-17,111728,113633,110459,112046,174467,108894
2012-07-18,112046,112680,109506,110459,312142,107351
2012-07-19,111728,112998,110776,112046,240750,108894
2012-07-20,112046,112998,111093,112046,221592,108894
2012-07-23,111093,113315,109189,112680,247792,109510
2012-07-24,111093,112046,109506,111093,289410,107968
2012-07-25,108554,109824,106015,106650,208124,103650
2012-07-26,106967,107602,105697,107602,165412,104575
2012-07-27,110776,111093,109189,111093,165568,107968
2012-07-30,111411,112363,111093,112363,159894,109202
2012-07-31,112046,117759,111728,115855,465019,112596
2012-08-01,115855,117124,114902,117124,232463,113829
2012-08-02,116807,118076,115537,116489,167446,113212
2012-08-03,114268,114268,112363,114268,228244,111053
2012-08-06,116489,118076,116172,117759,225114,114446
2012-08-07,117442,119029,116807,118711,192585,115371
2012-08-08,119346,122203,118711,122203,439561,118765
2012-08-09,121568,125377,121568,125059,520395,121541
2012-08-10,124425,126329,123790,126012,253472,122467
2012-08-13,125694,126329,123472,124425,171286,120925
2012-08-14,125059,126012,120933,123790,343285,120307
2012-08-16,123790,125377,122838,125059,213557,121541
2012-08-17,126012,126012,124425,125694,156504,122158
2012-08-20,125694,126329,124425,125377,118065,121850
2012-08-21,126329,126646,125377,125694,90942,122158
2012-08-22,124742,125694,121251,123790,221713,120307
2012-08-23,122838,124425,119663,121251,259532,117840
2012-08-24,119029,119981,117124,117124,285883,113829
2012-08-27,117442,120933,117124,119663,183321,116296
2012-08-28,117759,120616,117759,119981,89082,116606
2012-08-29,118394,123790,117759,122838,271836,119382
2012-08-30,123155,124107,121568,123155,376304,119690
2012-08-31,121885,125059,121885,122203,202031,118765
2012-09-03,122520,126964,120933,126012,318027,122467
2012-09-04,125694,127916,125377,126329,291273,122775
2012-09-05,126329,126646,122203,122838,253414,119382
2012-09-06,122838,125694,122203,123790,123893,120307
2012-09-07,127281,131408,126964,131090,464230,127402
2012-09-10,131090,131408,129186,130138,145530,126477
2012-09-11,129186,131408,127916,131090,150282,127402
2012-09-12,131090,131725,130138,130455,151642,126785
2012-09-13,130138,132042,128234,130455,167148,126785
2012-09-14,133312,135217,132042,133630,366107,129871
2012-09-17,133630,134264,129186,129821,305388,126169
2012-09-18,128551,130455,127599,129821,233217,126169
2012-09-19,129503,129821,126964,127599,278030,124009
2012-09-20,126646,127916,125694,126646,192491,123083
2012-09-21,127281,128868,125694,126646,166877,123083
2012-09-24,126329,126329,121885,122520,314715,119073
2012-09-25,121885,123790,119981,120298,291489,116914
2012-09-26,119346,119981,118076,119346,428397,115988
2012-09-27,118394,120933,118076,120933,260554,117531
2012-09-28,121251,121885,118711,121885,244263,118456
2012-10-02,121885,121885,118394,119029,213774,115680
2012-10-04,119029,119346,117442,117759,216232,114446
2012-10-05,118076,119663,117442,119663,157626,116296
2012-10-08,119663,119663,116172,117442,153544,114138
2012-10-09,116489,118711,114268,114902,196998,111669
2012-10-10,112998,114268,111093,111093,235486,107968
2012-10-11,110776,112363,107919,109506,351736,106425
2012-10-12,109824,111728,107602,107919,244654,104883
2012-10-15,107919,107919,103793,103793,339410,100873
2012-10-16,104745,109506,104428,107919,349430,104883
2012-10-17,109506,111728,109189,110459,301771,107351
2012-10-18,111093,113950,110459,111411,302248,108277
2012-10-19,111093,113633,110776,112046,235932,108894
2012-10-22,109506,109824,106015,106332,469700,103340
2012-10-23,106332,107284,101254,101889,602168,99022
2012-10-24,100301,101889,96175,98397,694281,95629
2012-10-25,97762,100301,97762,99984,447875,97171
2012-10-26,97127,98397,91731,92366,983599,89768
2012-10-29,92683,93318,90779,92048,447201,89459
2012-10-30,91414,94270,91414,91414,377873,88842
2012-10-31,92366,93635,89827,90461,314378,87917
2012-11-01,91096,92048,89509,92048,364242,89459
2012-11-02,93953,93953,90779,91731,362194,89151
2012-11-05,91096,93001,90461,90779,216810,88225
2012-11-06,90779,94905,90779,94588,302519,91927
2012-11-07,96175,99349,95857,98714,540862,95937
2012-11-08,96492,97127,93318,94588,536693,91927
2012-11-09,93001,96492,92048,95857,271841,93161
2012-11-12,96810,97444,94588,94588,213758,91927
2012-11-13,94588,95540,93635,94588,124191,91927
2012-11-14,94270,96492,93635,96492,208965,93778
2012-11-15,94270,94588,90461,91414,527224,88842
2012-11-16,91414,92366,91096,92048,291708,89459
2012-11-19,92366,93001,91414,91731,203040,89151
2012-11-20,93635,93953,91731,92048,177432,89459
2012-11-21,91731,92048,90461,92048,162890,89459
2012-11-22,92683,93001,91414,92366,161337,89768
2012-11-23,93001,96810,93001,96810,311747,94086
2012-11-26,96175,96175,93953,93953,240958,91310
2012-11-27,93953,98079,93318,97444,445719,94703
2012-11-28,97762,99666,97127,97127,353712,94395
2012-11-29,99031,101889,98714,101889,535524,99022
2012-11-30,102523,104110,100936,102841,451823,99948
2012-12-03,102523,105380,101254,102841,288610,99948
2012-12-04,101889,103793,101889,103476,467990,100565
2012-12-05,102841,105380,101254,105380,351317,102415
2012-12-06,105697,107919,104428,107284,376274,104266
2012-12-07,107919,109506,107919,109189,418795,106117
2012-12-10,109189,109824,105063,106967,286138,103958
2012-12-11,107284,109189,106967,108554,347152,105500
2012-12-12,109506,109824,108237,109824,237425,106734
2012-12-13,108872,110459,107919,110141,309277,107042
2012-12-14,109506,110459,107919,110459,241332,107351
2012-12-17,110141,111093,108237,109824,185730,106734
2012-12-18,109506,110459,108554,109824,161321,106734
2012-12-20,109824,111411,108872,111411,326776,108277
2012-12-21,112363,112363,107919,109506,268774,106425
2012-12-24,110141,110459,106967,108554,126321,105500
2012-12-26,108554,109506,105697,106650,185721,103650
2012-12-27,106650,107284,102523,104745,334802,104745
2012-12-28,104745,105697,103476,105063,236626,105063
2013-01-02,105063,107284,105063,106015,156958,106015
2013-01-03,107919,109506,106967,108237,348231,108237
2013-01-04,109506,110141,107284,109506,173063,109506
2013-01-07,109824,109824,106015,106332,178402,106332
2013-01-08,105697,106967,105063,106015,233224,106015
2013-01-09,107602,107919,104110,104110,221187,104110
2013-01-10,103793,104745,102841,103793,186543,103793
2013-01-11,104110,104745,101254,101889,268087,101889
2013-01-14,100619,100936,97127,98397,480316,98397
2013-01-15,96492,99031,96175,97444,346472,97444
2013-01-16,98079,99984,97444,98079,271896,98079
2013-01-17,98397,99984,98079,98397,137965,98397
2013-01-18,99984,100619,98714,99349,124626,99349
2013-01-21,99031,99349,97762,99031,148096,99031
2013-01-22,99349,99666,97762,99031,121351,99031
2013-01-23,98714,99349,96492,97444,265461,97444
2013-01-24,96810,97762,95540,96175,160447,96175
2013-01-25,96492,96810,92683,95540,280278,95540
2013-01-28,95540,99031,94588,98714,283663,98714
2013-01-29,98079,102206,98079,101254,485823,101254
2013-01-30,102206,102523,100936,101889,196144,101889
2013-01-31,102206,102206,98079,98714,307100,98714
2013-02-01,99031,99031,96175,97762,286084,97762
2013-02-04,97762,100301,96810,97127,162188,97127
2013-02-05,96175,97444,94588,97127,244941,97127
2013-02-06,96810,98714,96492,97762,211942,97762
2013-02-07,99666,100301,98397,99031,186485,99031
2013-02-08,99984,100301,98079,99666,196591,99666
2013-02-12,99666,100619,99031,100301,92551,100301
2013-02-13,100301,101254,99666,100619,104496,100619
2013-02-14,100301,101254,99984,100619,101319,100619
2013-02-15,100936,101254,99984,100619,106518,100619
2013-02-18,101254,101254,100619,100936,77011,100936
2013-02-19,101571,101571,97444,99031,288038,99031
2013-02-20,99031,100619,98079,99666,239867,99666
2013-02-21,98397,99349,97762,98714,225007,98714
2013-02-22,98397,100936,98397,99031,193301,99031
2013-02-25,99666,99984,98714,98714,113416,98714
2013-02-26,99031,99031,97762,97762,104745,97762
2013-02-27,98079,98714,97127,97127,104152,97127
2013-02-28,98079,99031,97444,97762,150879,97762
2013-03-04,97762,98397,96175,96810,113124,96810
2013-03-05,96492,97444,95540,95857,275841,95857
2013-03-06,96492,96810,95540,95857,133161,95857
2013-03-07,95857,96492,95222,95857,98166,95857
2013-03-08,95857,96810,95540,96492,198121,96492
2013-03-11,95857,97127,94588,95222,137332,95222
2013-03-12,95540,96175,94588,95222,127772,95222
2013-03-13,95222,95857,94270,94270,154238,94270
2013-03-14,94588,94588,92048,93318,305922,93318
2013-03-15,93635,94270,90144,90144,573528,90144
2013-03-18,89827,91096,88557,88874,308444,88874
2013-03-19,88874,90144,86018,86970,647260,86970
2013-03-20,86970,87287,84113,84113,577066,84113
2013-03-21,85065,86335,83796,83796,481353,83796
2013-03-22,83796,85065,82526,83161,389451,83161
2013-03-25,83796,85065,83161,83796,437101,83796
2013-03-26,83161,83478,80622,81256,918762,81256
2013-03-27,81574,82843,80622,81891,755405,81891
2013-03-28,81891,82526,80622,81256,594207,81256
2013-03-29,82209,84113,81891,82843,687992,82843
2013-04-01,83478,84431,82526,82526,285220,82526
2013-04-02,82526,83161,81256,81891,309516,81891
2013-04-03,82843,83161,81256,81574,254576,81574
2013-04-04,81256,81256,76495,78717,656598,78717
2013-04-05,77448,78082,72686,73639,1151242,73639
2013-04-08,73321,73956,69830,70465,1283803,70465
2013-04-09,69830,71734,69830,70782,608044,70782
2013-04-10,71734,73321,70147,71099,615529,71099
2013-04-11,66656,67290,63481,63481,2109332,63481
2013-04-12,62275,63101,57641,57705,2566248,57705
2013-04-15,58720,60942,58022,60117,1293128,60117
2013-04-16,59101,59927,57260,58403,958274,58403
2013-04-17,57768,58530,54658,58403,2124188,58403
2013-04-18,57578,59165,57197,57260,725628,57260
2013-04-19,56816,57768,55737,55737,1084081,55737
2013-04-22,55483,56879,54594,56816,497704,56816
2013-04-23,56562,56752,55102,55102,540951,55102
2013-04-24,55737,56245,55292,55546,544957,55546
2013-04-25,55991,57705,55610,57641,738816,57641
2013-04-26,57768,57768,55927,55991,568541,55991
2013-04-29,56245,56498,54911,55800,352987,55800
2013-04-30,55673,56943,55673,56181,452103,56181
2013-05-02,56181,56816,55419,55419,413251,55419
2013-05-03,55864,56245,54784,55165,403409,55165
2013-05-06,55546,57959,55546,57959,809695,57959
2013-05-07,58466,58593,57197,58212,453055,58212
2013-05-08,58720,61387,58403,61133,1088823,61133
2013-05-09,61196,65386,60625,64751,1604354,64751
2013-05-10,64751,65069,62402,62402,821081,62402
2013-05-13,62466,64116,62212,62339,386664,62339
2013-05-14,61894,64116,61831,62910,462639,62910
2013-05-15,63799,64116,62212,62275,416553,62275
2013-05-16,62275,63037,60371,61133,800202,61133
2013-05-20,61133,61133,59292,59546,695998,59546
2013-05-21,59863,60625,59482,60180,432356,60180
2013-05-22,60561,62847,60498,62847,780765,62847
2013-05-23,62212,62212,59990,59990,716341,59990
2013-05-24,60307,60942,59546,60053,462533,60053
2013-05-27,59863,61704,59863,61387,394569,61387
2013-05-28,61260,62339,61069,61387,461506,61387
2013-05-29,61894,62339,61767,62148,400555,62148
2013-05-30,61704,61767,60561,60752,456878,60752
2013-05-31,61006,61831,60307,60752,380625,60752
2013-06-03,60752,61260,60371,60561,417884,60561
2013-06-04,60879,61133,59165,59990,552313,59990
2013-06-05,59228,59673,57832,57895,567103,57895
2013-06-07,57895,58403,55546,55800,798651,55800
2013-06-10,55229,56435,54975,55356,479985,55356
2013-06-11,54848,55229,52690,53134,956251,53134
2013-06-12,52753,52880,51229,51547,879149,51547
2013-06-13,51039,51928,50722,51293,804339,51293
2013-06-14,51674,51991,50912,51610,448052,51610
2013-06-17,51229,52245,51229,51674,294599,51674
2013-06-18,51420,51737,49515,50785,756283,50785
2013-06-19,50785,50785,48754,49325,762173,49325
2013-06-20,48373,48373,45389,45453,1511792,45453
2013-06-21,43485,46722,43294,46024,1291068,46024
2013-06-24,45707,46405,45262,45389,409299,45389
2013-06-25,44754,47230,44754,46024,690203,46024
2013-06-26,46468,46976,44945,45707,663409,45707
2013-06-27,46341,47548,45580,47421,847008,47421
2013-06-28,47421,47674,46532,47040,808170,47040
2013-07-01,47294,49135,47040,48500,585656,48500
2013-07-02,48754,48817,47738,48500,369431,48500
2013-07-03,48246,48627,45897,46278,602467,46278
2013-07-04,46468,46976,45262,45960,403464,45960
2013-07-05,46468,47167,45199,45580,684733,45580
2013-07-08,45326,45389,43612,43993,943730,43993
2013-07-09,44056,44310,42850,43167,756480,43167
2013-07-10,43421,44310,43104,43294,698457,43294
2013-07-11,43802,45389,43485,45389,517103,45389
2013-07-12,45389,46849,45008,46659,623888,46659
2013-07-15,46595,47167,45580,46214,416778,46214
2013-07-16,45897,47040,45262,45453,559498,45453
2013-07-17,44183,44691,43294,44120,1577874,44120
2013-07-18,43993,44437,43802,44373,442138,44373
2013-07-19,44691,45580,44246,44564,641890,44564
2013-07-22,44945,48436,44881,48246,1436270,48246
2013-07-23,48055,48119,47357,48119,876714,48119
2013-07-24,48246,50658,47928,50404,1170946,50404
2013-07-25,49896,50341,49008,49135,809060,49135
2013-07-26,49325,49960,48881,49452,619033,49452
2013-07-29,48817,49135,47421,47548,867382,47548
2013-07-30,47548,49008,47484,49008,396974,49008
2013-07-31,49325,50277,49262,49960,711659,49960
2013-08-01,49960,51610,49071,51420,843219,51420
2013-08-02,51928,55483,51864,53578,2233556,53578
2013-08-05,54531,54721,51420,52372,1583945,52372
2013-08-06,52880,54911,52690,54848,1192068,54848
2013-08-07,54721,55165,53769,53959,563459,53959
2013-08-08,54277,54277,52118,53515,724548,53515
2013-08-09,52753,54086,52245,53007,514978,53007
2013-08-12,52817,55356,52817,55292,643663,55292
2013-08-13,55737,56752,53959,54404,934119,54404
2013-08-14,55038,55038,53769,54277,487904,54277
2013-08-16,54277,55102,53070,55102,402839,55102
2013-08-19,54848,55737,54594,54594,374614,54594
2013-08-20,54658,55038,52690,52880,559455,52880
2013-08-21,53007,53451,50277,50658,1030161,50658
2013-08-22,49896,50214,48563,48754,760361,48754
2013-08-23,49198,49769,48881,49071,436041,49071
2013-08-26,48881,50595,48881,50277,403875,50277
2013-08-27,50087,52372,49769,51356,810802,51356
2013-08-28,50341,51166,50087,50912,412034,50912
2013-08-29,51483,52182,51039,51166,318245,51166
2013-08-30,51610,53451,51356,53451,726970,53451
2013-09-02,53515,54404,52943,53642,541337,53642
2013-09-03,54213,54658,53705,54404,457478,54404
2013-09-04,54531,56054,53959,55610,790321,55610
2013-09-05,56054,56372,55356,55673,672933,55673
2013-09-06,56118,56118,54277,54467,635768,54467
2013-09-09,54848,55673,54658,55229,615881,55229
2013-09-10,55165,55229,53896,54531,783884,54531
2013-09-11,54911,57070,54911,57070,1124208,57070
2013-09-12,57387,57832,56625,57324,867117,57324
2013-09-13,57197,58086,56625,57070,543517,57070
2013-09-16,57324,58339,57006,58212,632966,58212
2013-09-17,58212,58403,57514,58276,524590,58276
2013-09-23,58276,58720,56879,57133,713104,57133
2013-09-24,56689,56752,55292,55864,863449,55864
2013-09-25,56118,56625,55546,55927,442393,55927
2013-09-26,55292,55927,55038,55800,659142,55800
2013-09-27,55546,55991,54277,54594,918628,54594
2013-09-30,54531,54531,52436,52436,847293,52436
2013-10-01,52372,53705,51737,52118,865270,52118
2013-10-02,52690,53324,52499,52817,511519,52817
2013-10-04,52817,52817,50976,51801,692329,51801
2013-10-07,51483,51928,51103,51674,399835,51674
2013-10-08,51483,51737,50785,51737,426605,51737
2013-10-10,51737,51737,50849,51039,507938,51039
2013-10-11,51674,52626,51420,52626,537847,52626
2013-10-14,52690,52753,50785,51039,670255,51039
2013-10-15,51103,51610,49769,49896,778097,49896
2013-10-16,49896,50976,49769,50087,469458,50087
2013-10-17,50595,50849,48754,48881,760816,48881
2013-10-18,45072,50849,43993,50849,2387932,50849
2013-10-21,49515,50785,47040,47040,1853593,47040
2013-10-22,46405,46849,44627,45326,2403268,45326
2013-10-23,45516,47040,45389,46595,1243571,46595
2013-10-24,46659,46913,45643,45707,760878,45707
2013-10-25,45834,46659,45643,46405,510388,46405
