Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-17,4170,4175,4050,4125,26479,4125
2018-07-18,4125,4150,3960,3975,23073,3975
2018-07-19,4050,4070,3900,3905,29459,3905
2018-07-20,3890,3955,3805,3895,26101,3895
2018-07-23,3930,3930,3770,3920,40702,3920
2018-07-24,3910,4055,3850,4015,25837,4015
2018-07-25,3970,4050,3890,3995,19603,3995
2018-07-26,3995,4030,3905,3915,16134,3915
2018-07-27,3955,3955,3825,3835,13717,3835
2018-07-30,3850,3850,3810,3845,8381,3845
2018-07-31,3845,3890,3815,3850,15022,3850
2018-08-01,3850,3900,3830,3865,22803,3865
2018-08-02,3865,3865,3770,3770,21321,3770
2018-08-03,3770,3810,3755,3770,12272,3770
2018-08-06,3770,3820,3755,3805,15422,3805
2018-08-07,3770,3860,3765,3790,15326,3790
2018-08-08,3800,3910,3790,3910,21965,3910
2018-08-09,3860,4400,3860,4055,216216,4055
2018-08-10,4055,4055,3915,3950,30904,3950
2018-08-13,3930,3950,3745,3950,42804,3950
2018-08-14,3940,4025,3900,3960,22167,3960
2018-08-16,3905,3920,3815,3835,16236,3835
2018-08-17,3795,3870,3770,3840,25980,3840
2018-08-20,3800,3890,3800,3870,25496,3870
2018-08-21,3995,4450,3940,4020,470388,4020
2018-08-22,3980,4090,3970,4010,53112,4010
2018-08-23,4060,4080,3985,4055,33175,4055
2018-08-24,4070,4380,4045,4185,242650,4185
2018-08-27,4210,4315,4100,4290,77359,4290
2018-08-28,4290,5400,4250,4825,6119370,4825
2018-08-29,4825,4870,4665,4720,816138,4720
2018-08-30,4755,5170,4680,4920,1707063,4920
2018-08-31,4810,4930,4795,4815,330007,4815
2018-09-03,4795,5250,4710,5050,895430,5050
2018-09-04,5060,5160,4935,5000,286054,5000
2018-09-05,5050,5050,4915,4930,214669,4930
2018-09-06,4960,4965,4785,4820,152505,4820
2018-09-07,4865,4930,4770,4770,108338,4770
2018-09-10,4600,4745,4600,4675,152723,4675
2018-09-11,4675,4790,4600,4790,98354,4790
2018-09-12,4790,4800,4580,4635,121593,4635
2018-09-13,4635,4755,4615,4640,90328,4640
2018-09-14,4650,4730,4630,4660,54725,4660
2018-09-17,4680,4880,4670,4690,101934,4690
2018-09-18,4680,4745,4610,4720,61172,4720
2018-09-19,4765,4765,4310,4330,205277,4330
2018-09-20,4350,4430,4240,4270,87412,4270
2018-09-21,4370,4370,4230,4300,54845,4300
2018-09-27,4300,4365,4250,4345,58675,4345
2018-09-28,4415,4415,4275,4300,31449,4300
2018-10-01,4325,4530,4300,4485,158117,4485
2018-10-02,4515,4700,4390,4570,411180,4570
2018-10-04,4540,4570,4380,4455,127874,4455
2018-10-05,4360,4455,4110,4230,113186,4230
2018-10-08,4135,4355,4135,4220,45540,4220
2018-10-10,4165,4320,4000,4010,94166,4010
2018-10-11,3930,3970,3755,3805,63097,3805
2018-10-12,3600,3930,3600,3910,170063,3910
2018-10-15,3910,4015,3870,3920,44915,3920
2018-10-16,3940,4110,3915,3940,40859,3940
2018-10-17,4090,4170,3915,4170,58991,4170
2018-10-18,4170,4340,3920,3940,154750,3940
2018-10-19,3930,3930,3760,3830,56218,3830
2018-10-22,3820,4015,3760,3885,84545,3885
2018-10-23,3885,4125,3760,3775,163161,3775
2018-10-24,3895,3960,3660,3960,160878,3960
2018-10-25,3800,4145,3560,3565,423880,3565
2018-10-26,3610,3660,3240,3245,164390,3245
2018-10-29,3150,3260,2950,2990,114292,2990
2018-10-30,2795,3135,2795,3040,113313,3040
2018-10-31,3020,3255,2995,3210,61409,3210
2018-11-01,3155,3350,3155,3255,53579,3255
2018-11-02,3285,3375,3285,3375,36264,3375
2018-11-05,3350,3375,3240,3350,50404,3350
2018-11-06,3395,3400,3280,3330,34248,3330
2018-11-07,3370,3440,3200,3260,45141,3260
2018-11-08,3375,3460,3310,3375,37423,3375
2018-11-09,3445,3445,3320,3385,21670,3385
2018-11-12,3350,3480,3335,3355,32193,3355
2018-11-13,3270,3475,3180,3420,30501,3420
2018-11-14,3415,3420,3330,3380,13637,3380
2018-11-15,3310,3380,3300,3340,9807,3340
2018-11-16,3325,3445,3290,3295,26186,3295
2018-11-19,3295,3295,3230,3275,31657,3275
2018-11-20,3250,3335,3235,3295,19020,3295
2018-11-21,3255,3300,3235,3290,10814,3290
2018-11-22,3260,3370,3260,3305,25551,3305
2018-11-23,3265,3590,3265,3330,81865,3330
2018-11-26,3390,3390,3310,3345,11665,3345
2018-11-27,3500,3500,3330,3345,18880,3345
2018-11-28,3335,3485,3335,3430,66150,3430
2018-11-29,3450,3525,3405,3455,48204,3455
2018-11-30,3540,3540,3400,3440,39399,3440
2018-12-03,3510,3640,3415,3475,87017,3475
2018-12-04,3485,3550,3415,3500,56491,3500
2018-12-05,3405,4000,3400,4000,390084,4000
2018-12-06,4000,4000,3670,3760,171837,3760
2018-12-07,3725,3825,3680,3760,45587,3760
2018-12-10,3680,3740,3510,3560,64507,3560
2018-12-11,3620,3620,3420,3500,45250,3500
2018-12-12,3455,3590,3440,3525,92323,3525
2018-12-13,3525,3695,3525,3625,48313,3625
2018-12-14,3620,4240,3620,3855,1994151,3855
2018-12-17,3815,4195,3815,4195,799030,4195
2018-12-18,4100,5240,4020,4820,4240944,4820
2018-12-19,4745,4900,4505,4600,1143024,4600
2018-12-20,4655,4950,4365,4395,1413539,4395
2018-12-21,4310,4450,4225,4225,312884,4225
2018-12-24,4065,4265,4030,4145,315618,4145
2018-12-26,4125,4200,3995,3995,232286,3995
2018-12-27,4035,4600,4030,4395,1130126,4395
2018-12-28,4355,4800,4315,4375,684421,4375
2019-01-02,4520,4620,4300,4300,261503,4300
2019-01-03,4370,4495,4140,4250,253581,4250
2019-01-04,4300,4800,4165,4500,1282921,4500
2019-01-07,4380,4430,4180,4210,491879,4210
2019-01-08,4210,4265,4060,4100,129779,4100
2019-01-09,4100,4200,4080,4145,100391,4145
2019-01-10,4135,4185,4000,4050,109848,4050
2019-01-11,4030,4230,3980,4125,125625,4125
2019-01-14,4125,4150,4005,4085,123470,4085
2019-01-15,4100,4130,4035,4085,47326,4085
2019-01-16,4080,4085,3900,4005,197219,4005
2019-01-17,4010,4060,3880,3900,82535,3900
2019-01-18,3895,3940,3775,3800,108756,3800
2019-01-21,3815,3900,3775,3875,73919,3875
2019-01-22,3900,3900,3805,3840,43949,3840
2019-01-23,3840,3900,3800,3900,33369,3900
2019-01-24,3895,3910,3820,3900,33241,3900
2019-01-25,3885,3970,3855,3950,48925,3950
2019-01-28,3945,4020,3815,3865,77470,3865
2019-01-29,3855,3930,3755,3840,58539,3840
2019-01-30,3840,3920,3790,3920,62225,3920
2019-01-31,4150,4150,3900,3900,194932,3900
2019-02-01,3900,4010,3850,3855,48800,3855
2019-02-07,3890,3890,3620,3870,56215,3870
2019-02-08,3850,4090,3830,4075,218252,4075
2019-02-11,4050,4280,4020,4280,244279,4280
2019-02-12,4290,4315,4085,4140,129744,4140
2019-02-13,4165,4815,4160,4600,1587307,4600
2019-02-14,4600,4665,4410,4440,269764,4440
2019-02-15,4530,5210,4385,4385,3185312,4385
2019-02-18,4420,4860,4385,4730,858635,4730
2019-02-19,4660,4800,4530,4530,267617,4530
2019-02-20,4530,4650,4515,4515,99492,4515
2019-02-21,4505,4685,4435,4550,83041,4550
2019-02-22,4575,4600,4440,4550,76290,4550
2019-02-25,4600,4600,4340,4450,76075,4450
2019-02-26,4465,4465,4275,4290,73921,4290
2019-02-27,4300,4340,4195,4300,53631,4300
2019-02-28,4300,4350,4010,4130,65528,4130
2019-03-04,4160,4450,4160,4205,122546,4205
2019-03-05,4350,4780,4260,4415,524289,4415
2019-03-06,4355,4475,4325,4340,68450,4340
2019-03-07,4340,4450,4215,4305,98317,4305
2019-03-08,4255,4430,4190,4250,49943,4250
2019-03-11,4210,4300,4090,4110,48633,4110
2019-03-12,4120,4275,4115,4230,47746,4230
2019-03-13,4230,4295,4135,4180,21333,4180
2019-03-14,4180,4245,4135,4150,49452,4150
2019-03-15,4165,4245,4100,4130,50035,4130
2019-03-18,4140,4310,4140,4265,69227,4265
2019-03-19,4330,4350,4240,4250,57608,4250
2019-03-20,4155,4230,4130,4160,87378,4160
2019-03-21,4160,4360,3925,4050,325974,4050
2019-03-22,4155,4200,3990,4020,107900,4020
2019-03-25,3990,4060,3910,4030,60529,4030
2019-03-26,4065,4195,4030,4070,32188,4070
2019-03-27,4085,4115,3950,4020,29214,4020
2019-03-28,3995,4095,3965,3995,29358,3995
2019-03-29,3985,4090,3920,4050,24083,4050
2019-04-01,4050,4175,4030,4100,50028,4100
2019-04-02,4155,4250,4110,4235,55875,4235
2019-04-03,4230,4480,4100,4205,320138,4205
2019-04-04,4205,4290,4160,4260,81820,4260
2019-04-05,4280,4375,4250,4365,83901,4365
2019-04-08,4365,4475,4305,4350,87753,4350
2019-04-09,4410,4680,4360,4545,440976,4545
2019-04-10,4545,4800,4475,4495,987865,4495
2019-04-11,4530,4550,4405,4465,115253,4465
2019-04-12,4465,4575,4450,4490,98710,4490
2019-04-15,4495,4535,4460,4490,60824,4490
2019-04-16,4540,4540,4305,4480,48204,4480
2019-04-17,4485,4600,4455,4525,101724,4525
2019-04-18,4580,4580,4380,4440,67188,4440
2019-04-19,4465,4700,4450,4620,157433,4620
2019-04-22,4700,4700,4530,4550,83558,4550
2019-04-23,4555,4610,4395,4435,76616,4435
2019-04-24,4435,4440,4330,4430,62186,4430
2019-04-25,4410,4450,4310,4325,61147,4325
2019-04-26,4305,4345,4105,4250,77659,4250
2019-04-29,4345,4445,4240,4430,84814,4430
2019-04-30,4415,4555,4385,4550,52613,4550
2019-05-02,4580,4655,4540,4570,128138,4570
2019-05-03,4640,4660,4550,4580,67953,4580
2019-05-07,4510,4730,4450,4690,177372,4690
2019-05-08,4670,4730,4580,4580,117564,4580
2019-05-09,4655,4670,4355,4495,102700,4495
2019-05-10,4495,4735,4420,4550,126205,4550
2019-05-13,4560,4700,4555,4560,77860,4560
2019-05-14,4495,4690,4455,4685,152749,4685
2019-05-15,4725,5050,4680,4785,934869,4785
2019-05-16,0,0,0,0,0,0
2019-05-17,4370,4430,4210,4210,129341,4210
2019-05-20,4335,4660,4280,4340,491313,4340
2019-05-21,4335,4550,4315,4445,132697,4445
2019-05-22,4325,4430,4270,4285,94441,4285
2019-05-23,4290,4440,4205,4400,77687,4400
2019-05-24,4430,4460,4280,4310,75811,4310
2019-05-27,4230,4525,4220,4455,112780,4455
2019-05-28,4455,4575,4455,4525,57108,4525
2019-05-29,4525,4540,4345,4440,48928,4440
2019-05-30,4445,4465,4235,4315,52110,4315
2019-05-31,4420,4420,4280,4290,34457,4290
2019-06-03,4300,4400,4235,4310,54846,4310
2019-06-04,4310,4520,4285,4510,67358,4510
2019-06-05,4545,4570,4430,4450,56632,4450
2019-06-07,4470,4610,4470,4610,105086,4610
2019-06-10,4670,4980,4575,4980,608644,4980
2019-06-11,4985,5400,4780,4810,1464833,4810
2019-06-12,4915,5320,4840,5270,1498808,5270
2019-06-13,5170,5200,4970,5090,444288,5090
2019-06-14,5200,5680,4925,4925,3307344,4925
2019-06-17,4920,5200,4820,5060,538583,5060
2019-06-18,5080,5110,4880,4930,246048,4930
2019-06-19,4930,5020,4750,4800,226469,4800
2019-06-20,4800,4915,4705,4875,123851,4875
2019-06-21,4875,5060,4800,4920,182694,4920
2019-06-24,4995,4995,4725,4725,146076,4725
2019-06-25,4715,4760,4560,4580,142786,4580
2019-06-26,4580,4870,4440,4725,95954,4725
2019-06-27,4725,4785,4520,4540,103193,4540
2019-06-28,4540,4585,4450,4500,66620,4500
2019-07-01,4500,4535,4400,4410,68161,4410
2019-07-02,4410,4540,4355,4530,61186,4530
2019-07-03,4650,4650,4415,4430,79478,4430
2019-07-04,4480,4525,4180,4220,180935,4220
2019-07-05,4240,4280,4170,4220,63531,4220
2019-07-08,4220,4245,3900,3900,157869,3900
2019-07-09,3860,4060,3850,3915,90920,3915
2019-07-10,3890,4045,3890,4015,63290,4015
2019-07-11,4090,4225,3980,4000,69835,4000
2019-07-12,4050,4100,3955,4100,48591,4100
2019-07-15,4030,4115,3925,3985,53201,3985
2019-07-16,3945,4060,3805,3850,109275,3850
2019-07-17,3850,3850,3620,3670,112478,3670
2019-07-18,3670,3795,3635,3745,45040,3745
2019-07-19,3735,3905,3735,3890,60293,3890
2019-07-22,3855,3965,3830,3920,36869,3920
2019-07-23,3865,3965,3780,3780,59310,3780
2019-07-24,3880,3895,3740,3740,39879,3740
2019-07-25,3740,3870,3685,3720,33884,3720
2019-07-26,3725,3800,3640,3690,34385,3690
2019-07-29,3640,3725,3350,3350,66902,3350
2019-07-30,3280,3630,3280,3610,77080,3610
2019-07-31,3600,3700,3510,3695,43172,3695
2019-08-01,3660,3745,3530,3700,24548,3700
2019-08-02,3630,3725,3580,3700,14957,3700
2019-08-05,3650,3695,3215,3460,84734,3460
2019-08-06,3200,3460,3170,3180,93407,3180
2019-08-07,3090,3305,3090,3300,117698,3300
2019-08-08,3340,3580,3340,3525,33303,3525
2019-08-09,3505,3610,3505,3530,19141,3530
2019-08-12,3595,3595,3490,3585,20005,3585
2019-08-13,3585,3630,3515,3630,18687,3630
2019-08-14,3700,3700,3590,3630,16430,3630
2019-08-16,3540,3630,3385,3470,35352,3470
2019-08-19,3430,3555,3430,3495,19729,3495
2019-08-20,3455,3575,3455,3550,17032,3550
2019-08-21,3600,3620,3555,3565,20628,3565
2019-08-22,3650,3650,3430,3550,17638,3550
2019-08-23,3475,3565,3475,3530,33841,3530
2019-08-26,3415,3500,3335,3335,29364,3335
2019-08-27,3400,3530,3300,3305,55551,3305
2019-08-28,3400,3460,3325,3420,14375,3420
2019-08-29,3450,3560,3430,3455,23977,3455
2019-08-30,3550,3550,3475,3505,13587,3505
2019-09-02,3490,3550,3470,3470,21833,3470
2019-09-03,3490,3945,3430,3550,257319,3550
2019-09-04,3570,3730,3525,3710,74363,3710
2019-09-05,3710,3925,3710,3820,157186,3820
2019-09-06,3900,3940,3795,3815,58045,3815
2019-09-09,3815,3870,3715,3715,39922,3715
2019-09-10,3715,3780,3650,3695,24658,3695
2019-09-11,3670,3740,3650,3740,39510,3740
2019-09-16,3800,3800,3655,3655,42454,3655
2019-09-17,3590,3685,3590,3675,35507,3675
2019-09-18,3650,3695,3625,3670,15362,3670
2019-09-19,3660,3800,3660,3775,56998,3775
2019-09-20,3775,3850,3765,3790,35315,3790
2019-09-23,3790,3810,3750,3770,14757,3770
2019-09-24,3770,3805,3735,3750,20399,3750
2019-09-25,3770,3770,3585,3585,55792,3585
2019-09-26,3605,3635,3470,3600,28248,3600
2019-09-27,3620,3620,3480,3555,13445,3555
2019-09-30,3520,3580,3450,3495,33214,3495
2019-10-01,3505,3550,3485,3520,23550,3520
2019-10-02,3495,3560,3415,3415,31766,3415
2019-10-04,3420,3505,3395,3505,20949,3505
2019-10-07,3505,3525,3385,3390,31535,3390
2019-10-08,3380,3445,3375,3410,19725,3410
2019-10-10,3445,3450,3385,3445,20530,3445
2019-10-11,3420,3460,3410,3445,14246,3445
2019-10-14,3465,3545,3465,3540,50984,3540
2019-10-15,3535,3765,3525,3700,120857,3700
2019-10-16,3810,3810,3550,3610,55633,3610
2019-10-17,3610,3630,3515,3550,26097,3550
2019-10-18,3625,3660,3560,3600,16509,3600
2019-10-21,3575,3640,3560,3640,11885,3640
2019-10-22,3640,3700,3605,3660,41182,3660
2019-10-23,3680,3690,3600,3660,63191,3660
2019-10-24,3620,3715,3620,3670,30865,3670
2019-10-25,3685,3835,3620,3795,111379,3795
2019-10-28,3795,3985,3730,3800,85047,3800
2019-10-29,3800,3840,3760,3800,59746,3800
2019-10-30,3840,3850,3755,3840,34989,3840
2019-10-31,3855,3860,3785,3855,38682,3855
2019-11-01,3820,3860,3810,3840,22528,3840
2019-11-04,3855,3875,3830,3840,38902,3840
2019-11-05,3860,3890,3800,3855,32278,3855
2019-11-06,3890,3890,3840,3860,39316,3860
2019-11-07,3880,4200,3865,4110,654304,4110
2019-11-08,4170,4650,4110,4520,1455215,4520
2019-11-11,4900,5870,4870,5720,6745893,5720
2019-11-12,5630,5800,5310,5800,2092906,5800
2019-11-13,5690,6350,5550,5550,3952128,5550
2019-11-14,5560,6100,5500,5720,2137582,5720
2019-11-15,5680,5870,5520,5520,1164844,5520
2019-11-18,5690,6250,5610,5740,2833432,5740
2019-11-19,5950,6540,5750,6090,6513859,6090
2019-11-20,6120,6120,6000,6100,628063,6100
2019-11-21,6300,6300,6110,6250,595747,6250
2019-11-22,6250,6260,5920,5920,693949,5920
2019-11-25,6140,6200,5380,5600,1863370,5600
2019-11-26,5680,5860,5510,5800,1125179,5800
2019-11-27,5880,5970,5540,5580,643389,5580
2019-11-28,5780,6120,5600,5930,2631943,5930
2019-11-29,6070,7290,5950,5980,20826478,5980
2019-12-02,6090,6530,5760,5840,4352172,5840
2019-12-03,5890,5900,5490,5680,1516209,5680
2019-12-04,5510,5840,5440,5530,1281608,5530
2019-12-05,5510,5680,5160,5160,1241750,5160
2019-12-06,5150,5240,5070,5180,579343,5180
2019-12-09,5230,5240,4895,4965,703822,4965
2019-12-10,4965,5110,4930,5090,598995,5090
2019-12-11,5090,5920,4985,5230,7628364,5230
2019-12-12,5190,5600,5140,5300,2939254,5300
2019-12-13,5310,5440,5220,5440,1191880,5440
2019-12-16,5490,5490,5240,5250,704907,5250
2019-12-17,5230,5250,5000,5050,660185,5050
2019-12-18,5110,5600,5000,5250,3265020,5250
2019-12-19,5210,5220,5050,5090,459686,5090
2019-12-20,5100,5130,4995,4995,367567,4995
2019-12-23,4995,5310,4750,4960,1492795,4960
2019-12-24,5020,5140,4880,5040,813584,5040
2019-12-26,5050,5120,4990,5010,376477,5010
2019-12-27,5060,5300,5040,5220,1177120,5220
2019-12-30,5280,5350,5160,5170,702388,5170
2020-01-02,5200,5360,5150,5350,660924,5350
2020-01-03,5430,5490,5320,5370,1205565,5370
2020-01-06,5250,5340,5110,5210,781769,5210
2020-01-07,5240,5430,5220,5290,929243,5290
2020-01-08,5290,5330,4925,4935,744440,4935
2020-01-09,5070,5350,5020,5320,675898,5320
2020-01-10,5320,5530,5260,5500,1087726,5500
2020-01-13,5560,5570,5430,5490,543214,5490
2020-01-14,5480,5710,5370,5400,1326547,5400
2020-01-15,5380,5580,5350,5420,714588,5420
2020-01-16,5480,5520,5360,5400,348199,5400
2020-01-17,5420,5550,5390,5440,387788,5440
2020-01-20,5410,5430,5250,5280,340815,5280
2020-01-21,5290,5400,5200,5280,277786,5280
2020-01-22,5280,5470,5260,5440,350777,5440
2020-01-23,5450,5520,5380,5380,269409,5380
2020-01-28,5130,5200,4805,4855,616362,4855
2020-01-29,4880,5010,4855,5010,259970,5010
2020-01-30,4980,5050,4680,4730,339478,4730
2020-01-31,4800,4845,4600,4610,244607,4610
2020-02-03,4470,4775,4310,4770,322482,4770
2020-02-04,4835,4975,4765,4945,211125,4945
2020-02-05,5000,5000,4860,4910,135929,4910
2020-02-06,4900,4960,4880,4905,127510,4905
2020-02-07,4905,4975,4800,4950,141670,4950
2020-02-10,4900,4955,4865,4950,78514,4950
2020-02-11,4935,5010,4935,4985,109576,4985
2020-02-12,4985,5000,4910,4960,135276,4960
2020-02-13,4940,5240,4940,5040,365742,5040
2020-02-14,5050,5140,5000,5130,188742,5130
2020-02-17,5040,5070,4840,4840,299145,4840
2020-02-18,4840,4910,4755,4895,136367,4895
2020-02-19,4855,4905,4665,4755,165153,4755
2020-02-20,4720,4800,4625,4750,129134,4750
2020-02-21,4670,4990,4535,4570,268089,4570
2020-02-24,4570,4610,4350,4350,247689,4350
2020-02-25,4300,4630,4265,4610,233804,4610
2020-02-26,4480,4710,4440,4675,251856,4675
2020-02-27,4620,4710,4335,4360,197103,4360
2020-02-28,4210,4255,3930,4045,335774,4045
2020-03-02,3970,4190,3920,4120,208786,4120
2020-03-03,4145,4350,4145,4250,235903,4250
2020-03-04,4190,4320,4115,4310,83917,4310
2020-03-05,4335,4445,4270,4440,101131,4440
2020-03-06,4360,4400,4240,4345,76270,4345
2020-03-09,4345,4345,4345,4345,0,4345
2020-03-10,3830,3930,3795,3915,170295,3915
2020-03-11,3880,3950,3630,3650,162229,3650
2020-03-12,3650,3650,3650,3650,0,3650
2020-03-13,3000,3105,2730,3025,361074,3025
2020-03-16,3000,3210,2900,2900,262392,2900
2020-03-17,2555,2925,2555,2830,217754,2830
2020-03-18,2900,2960,2550,2550,214652,2550
2020-03-19,2545,2615,1810,1890,415007,1890
2020-03-20,1890,2055,1880,1990,232945,1990
2020-03-23,1830,1885,1705,1715,188696,1715
2020-03-24,1780,1850,1735,1830,220261,1830
2020-03-26,2455,3025,2455,2550,692486,2550
2020-03-31,3070,3170,2840,2930,690414,2930
2020-04-01,3100,3630,2900,2950,1590951,2950
2020-04-02,2960,3105,2800,3015,378179,3015
2020-04-07,3280,3435,3100,3210,598826,3210
2020-04-08,3280,3510,3230,3460,657720,3460
2020-04-09,3570,3895,3500,3780,1196718,3780
2020-04-10,4110,4180,3500,3620,1651795,3620
2020-04-13,3550,3550,3320,3385,354192,3385
2020-04-14,3385,3540,3350,3410,208071,3410
2020-04-16,3325,3435,3200,3400,209068,3400
2020-04-17,3405,3690,3355,3610,449487,3610
2020-04-20,3610,3740,3400,3625,247091,3625
2020-04-21,3625,3625,3020,3500,330825,3500
2020-04-22,3500,3690,3300,3545,413174,3545
2020-04-23,3670,4035,3570,3720,2282796,3720
2020-04-24,3630,3990,3630,3825,1022684,3825
2020-04-27,4000,4025,3850,3920,495363,3920
2020-04-28,3980,3985,3775,3835,302033,3835
2020-04-29,3850,3895,3750,3790,187794,3790
2020-05-04,3830,3830,3665,3715,120519,3715
2020-05-06,3735,3795,3715,3755,125011,3755
2020-05-07,3725,3850,3725,3815,126098,3815
2020-05-08,3835,3910,3830,3860,179991,3860
2020-05-11,3870,3910,3755,3770,181936,3770
2020-05-12,3810,3810,3600,3680,132013,3680
2020-05-13,3630,3755,3550,3680,84419,3680
2020-05-14,3690,3755,3580,3595,112600,3595
2020-05-15,3600,3635,3480,3570,132435,3570
2020-05-18,3570,3570,3340,3450,97226,3450
2020-05-19,3520,3520,3425,3520,94213,3520
2020-05-20,3500,3650,3485,3620,106978,3620
2020-05-21,3620,3785,3610,3680,138304,3680
2020-05-22,3680,3730,3505,3570,132452,3570
2020-05-25,3570,3640,3555,3630,72975,3630
2020-05-26,3650,3670,3585,3605,72890,3605
2020-05-27,3605,3675,3570,3595,133170,3595
2020-05-28,3615,3615,3405,3475,112932,3475
2020-05-29,3560,3600,3455,3510,74022,3510
2020-06-01,3520,3600,3500,3540,70528,3540
2020-06-02,3530,3575,3515,3550,53151,3550
2020-06-03,3590,3785,3515,3525,178167,3525
2020-06-04,3575,3615,3500,3585,115936,3585
2020-06-05,3585,3620,3520,3575,56501,3575
2020-06-08,3590,3595,3545,3595,60934,3595
2020-06-09,3600,3690,3550,3565,79220,3565
2020-06-10,3565,3585,3510,3510,56541,3510
2020-06-11,3505,3530,3405,3405,82371,3405
2020-06-12,3200,3380,3185,3260,106854,3260
2020-06-15,3200,3240,2950,2950,117822,2950
2020-06-16,2970,3120,2970,3120,42738,3120
2020-06-17,3080,3165,2980,3080,70231,3080
2020-06-18,3065,3115,3000,3020,46391,3020
2020-06-19,3045,3090,2995,3015,48985,3015
2020-06-22,3035,3085,3000,3010,48201,3010
2020-06-23,3030,3075,2950,3000,54179,3000
2020-06-24,3230,3230,3010,3025,62731,3025
2020-06-25,3015,3050,2965,2970,53411,2970
2020-06-26,2985,3045,2965,3005,62622,3005
2020-06-29,3005,3005,2750,2790,120976,2790
2020-06-30,2810,2875,2740,2800,112843,2800
2020-07-01,2880,2880,2740,2740,58720,2740
2020-07-02,2750,2985,2750,2900,73753,2900
2020-07-03,2970,3000,2900,2985,37197,2985
2020-07-06,3030,3030,2960,2985,37503,2985
2020-07-07,2985,3040,2960,2960,43591,2960
2020-07-08,2955,3090,2955,3020,58203,3020
2020-07-09,3020,3055,2995,3010,35821,3010
2020-07-10,3020,3135,2980,3045,106728,3045
2020-07-13,3050,3080,2915,3045,64760,3045
2020-07-14,3070,3895,3035,3620,4584356,3620
2020-07-15,3570,3570,3450,3555,585254,3555
2020-07-16,3580,4110,3490,3595,3307370,3595
2020-07-17,3570,3575,3435,3530,234030,3530
2020-07-20,3510,3570,3355,3390,252467,3390
2020-07-21,3385,3440,3360,3400,145340,3400
2020-07-22,3390,3390,3290,3310,126468,3310
2020-07-23,3305,3305,3190,3265,135393,3265
2020-07-24,3250,3270,3165,3205,117907,3205
2020-07-27,3205,3305,3205,3235,81389,3235
2020-07-28,3300,3320,3170,3220,98268,3220
2020-07-29,3200,3220,3125,3160,84802,3160
2020-07-30,3170,3275,3105,3195,90878,3195
2020-07-31,3195,3215,3120,3155,63093,3155
2020-08-03,3175,3175,3055,3075,78394,3075
2020-08-04,3075,3175,3075,3160,37415,3160
2020-08-05,3160,3185,3100,3135,48861,3135
2020-08-06,3150,3150,3090,3115,46909,3115
2020-08-07,3150,3165,3045,3115,105850,3115
2020-08-10,3140,3140,3070,3100,47226,3100
2020-08-11,3100,3130,3070,3110,58274,3110
2020-08-12,3110,3220,3055,3095,72931,3095
