Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-04,2620,2640,2545,2555,59069,2351
2012-12-05,2550,2695,2550,2650,113818,2439
2012-12-06,2770,2770,2580,2625,46876,2416
2012-12-07,2615,2635,2430,2430,83555,2236
2012-12-10,2430,2500,2380,2410,45013,2218
2012-12-11,2470,2470,2320,2320,80881,2135
2012-12-12,2350,2425,2280,2420,57606,2227
2012-12-13,2420,2470,2350,2440,46576,2245
2012-12-14,2420,2440,2355,2365,28942,2176
2012-12-17,2380,2425,2370,2425,19394,2232
2012-12-18,2440,2450,2390,2435,35647,2241
2012-12-20,2435,2475,2375,2385,26977,2195
2012-12-21,2380,2425,2330,2330,28495,2144
2012-12-24,2280,2475,2280,2415,76834,2222
2012-12-26,2415,2430,2375,2400,34659,2209
2012-12-27,2370,2435,2370,2415,24563,2270
2012-12-28,2455,2480,2380,2400,23504,2256
2013-01-02,2400,2490,2400,2440,61473,2293
2013-01-03,2440,2495,2405,2475,82399,2326
2013-01-04,2490,2525,2445,2485,56076,2336
2013-01-07,2535,2535,2460,2480,65369,2331
2013-01-08,2480,2570,2475,2570,164948,2415
2013-01-09,2620,2955,2620,2650,1110134,2491
2013-01-10,2705,2740,2620,2690,257602,2528
2013-01-11,2725,2965,2700,2870,936091,2697
2013-01-14,2855,2855,2740,2820,231886,2650
2013-01-15,2825,2855,2760,2795,141092,2627
2013-01-16,2795,2825,2705,2705,96278,2542
2013-01-17,2705,2735,2630,2695,84752,2533
2013-01-18,2705,2740,2700,2725,59494,2561
2013-01-21,2750,2790,2675,2675,100159,2514
2013-01-22,2740,2740,2670,2680,39958,2519
2013-01-23,2685,2775,2620,2775,98278,2608
2013-01-24,2800,2835,2700,2720,106011,2556
2013-01-25,2725,2830,2725,2830,71829,2660
2013-01-28,2835,2840,2750,2750,48601,2585
2013-01-29,2750,2825,2700,2720,89650,2556
2013-01-30,2825,2825,2700,2710,38117,2547
2013-01-31,2705,2760,2700,2725,39138,2561
2013-02-01,2730,2750,2645,2670,28933,2509
2013-02-04,2700,2730,2650,2670,33210,2509
2013-02-05,2700,2700,2580,2615,20718,2458
2013-02-06,2635,2635,2585,2585,36594,2430
2013-02-07,2595,2625,2565,2595,20592,2439
2013-02-08,2595,2730,2595,2715,56657,2552
2013-02-12,2715,2730,2660,2680,30954,2519
2013-02-13,2720,2730,2675,2730,23469,2566
2013-02-14,2745,2795,2710,2750,87516,2585
2013-02-15,2785,2880,2760,2830,116684,2660
2013-02-18,2855,2870,2785,2825,89142,2655
2013-02-19,2830,2890,2820,2840,66643,2669
2013-02-20,2850,2900,2845,2870,68121,2697
2013-02-21,2890,2890,2845,2885,69549,2712
2013-02-22,2885,2950,2805,2805,150935,2636
2013-02-25,2835,2835,2760,2805,80611,2636
2013-02-26,2790,3185,2790,2970,870561,2791
2013-02-27,2970,3050,2930,3015,175538,2834
2013-02-28,3050,3080,2935,2955,163212,2777
2013-03-04,2955,2980,2845,2845,111210,2674
2013-03-05,2840,2910,2835,2905,79144,2730
2013-03-06,2925,2965,2890,2890,61873,2716
2013-03-07,2930,3130,2925,3000,153970,2820
2013-03-08,3000,3030,2945,2970,91866,2791
2013-03-11,2965,3060,2930,3060,171564,2876
2013-03-12,3050,3115,3020,3040,149265,2857
2013-03-13,3030,3080,2980,3000,99738,2820
2013-03-14,3010,3130,3010,3085,120213,2900
2013-03-15,3100,3105,3010,3015,91898,2834
2013-03-18,3020,3070,2895,2895,67970,2721
2013-03-19,2900,2940,2860,2925,69782,2749
2013-03-20,2925,2980,2850,2850,93150,2679
2013-03-21,2830,2890,2795,2890,69732,2716
2013-03-22,2890,2920,2840,2910,20434,2735
2013-03-25,2910,2940,2890,2890,37892,2716
2013-03-26,2930,3040,2890,2990,50174,2810
2013-03-27,3010,3045,2955,2995,33753,2815
2013-03-28,3020,3020,2965,2965,25720,2787
2013-03-29,3000,3035,2970,3015,51382,2834
2013-04-01,2975,3030,2970,3000,36086,2820
2013-04-02,3060,3220,3035,3090,262559,2904
2013-04-03,3105,3165,3040,3080,77453,2895
2013-04-04,3060,3095,2860,2970,116629,2791
2013-04-05,2945,2955,2825,2835,118922,2665
2013-04-08,2795,2855,2730,2730,66259,2566
2013-04-09,2700,2790,2675,2755,49258,2589
2013-04-10,2800,2800,2755,2760,14382,2594
2013-04-11,2760,2835,2755,2795,23072,2627
2013-04-12,2800,2870,2795,2815,23196,2646
2013-04-15,2815,2870,2800,2830,17564,2660
2013-04-16,2800,2950,2780,2945,61754,2768
2013-04-17,2975,2990,2865,2900,46984,2726
2013-04-18,2910,2995,2900,2950,46660,2773
2013-04-19,2980,2980,2830,2950,47486,2773
2013-04-22,2985,2995,2890,2890,38204,2716
2013-04-23,2900,2950,2885,2950,37238,2773
2013-04-24,2955,2990,2900,2960,54322,2782
2013-04-25,2975,3065,2965,3040,99738,2857
2013-04-26,3060,3105,3000,3065,55432,2881
2013-04-29,3085,3085,2965,2975,57033,2796
2013-04-30,2975,2975,2895,2915,45099,2740
2013-05-02,2915,2950,2900,2910,34620,2735
2013-05-03,2925,2955,2890,2930,30992,2754
2013-05-06,2960,2985,2940,2960,34097,2782
2013-05-07,2945,3035,2945,3010,42376,2829
2013-05-08,3050,3070,2975,3050,45986,2867
2013-05-09,3050,3095,3030,3070,43609,2885
2013-05-10,3075,3075,2980,2980,28517,2801
2013-05-13,2990,3200,2990,3175,290735,2984
2013-05-14,3210,3210,3125,3135,96075,2947
2013-05-15,3150,3325,3135,3230,227950,3036
2013-05-16,3245,3280,3150,3165,66777,2975
2013-05-20,3165,3305,3140,3305,142114,3106
2013-05-21,3345,3345,3230,3230,62886,3036
2013-05-22,3265,3370,3190,3190,114990,2998
2013-05-23,3220,3235,3105,3165,69320,2975
2013-05-24,3155,3190,3110,3165,37231,2975
2013-05-27,3180,3280,3135,3240,85867,3045
2013-05-28,3265,3300,3225,3275,48796,3078
2013-05-29,3295,3325,3240,3270,73004,3073
2013-05-30,3310,3310,3165,3220,74622,3026
2013-05-31,3245,3245,3080,3155,69585,2965
2013-06-03,3155,3230,3090,3090,71078,2904
2013-06-04,3080,3180,3065,3100,41753,2914
2013-06-05,3100,3150,2925,2985,69589,2806
2013-06-07,2985,3000,2820,2935,45802,2759
2013-06-10,2935,3050,2935,2955,21289,2777
2013-06-11,3000,3000,2940,2965,14943,2787
2013-06-12,2925,3085,2925,2970,15971,2791
2013-06-13,3020,3020,2860,2890,28788,2716
2013-06-14,2930,2995,2715,2780,56477,2613
2013-06-17,2765,2850,2515,2540,131098,2387
2013-06-18,2545,2645,2530,2615,55381,2458
2013-06-19,2640,2730,2640,2655,21156,2495
2013-06-20,2660,2695,2610,2690,23621,2528
2013-06-21,2800,2800,2510,2565,57598,2411
2013-06-24,2650,2650,2410,2410,31807,2265
2013-06-25,2405,2485,2255,2460,110028,2312
2013-06-26,2400,2490,2345,2345,121785,2204
2013-06-27,2370,2455,2370,2395,17227,2251
2013-06-28,2435,2515,2395,2500,23021,2350
2013-07-01,2600,2600,2505,2545,32098,2392
2013-07-02,2580,2580,2465,2470,35937,2321
2013-07-03,2480,2550,2400,2420,38191,2274
2013-07-04,2415,2480,2400,2480,16396,2331
2013-07-05,2480,2500,2430,2440,12326,2293
2013-07-08,2445,2490,2370,2450,22827,2303
2013-07-09,2450,2485,2410,2455,20327,2307
2013-07-10,2530,2730,2460,2600,206608,2444
2013-07-11,2610,2785,2575,2670,95738,2509
2013-07-12,2740,2740,2635,2680,32211,2519
2013-07-15,2750,2750,2615,2680,25821,2519
2013-07-16,2700,2700,2645,2695,18039,2533
2013-07-17,2695,2750,2655,2695,16092,2533
2013-07-18,2695,2710,2620,2705,21316,2542
2013-07-19,2700,2710,2680,2710,29530,2547
2013-07-22,2750,2765,2690,2760,34454,2594
2013-07-23,2785,2785,2640,2710,51293,2547
2013-07-24,2710,2710,2630,2640,32500,2481
2013-07-25,2650,2685,2635,2685,38497,2524
2013-07-26,2675,2695,2640,2680,20282,2519
2013-07-29,2700,2700,2605,2605,20710,2448
2013-07-30,2600,2640,2530,2570,27219,2415
2013-07-31,2580,2600,2560,2565,10114,2411
2013-08-01,2565,2565,2510,2530,29345,2378
2013-08-02,2555,2565,2520,2565,19312,2411
2013-08-05,2550,2580,2525,2580,21641,2425
2013-08-06,2575,2600,2535,2580,19085,2425
2013-08-07,2580,2580,2535,2550,14198,2397
2013-08-08,2525,2550,2525,2540,11304,2387
2013-08-09,2540,2545,2505,2540,46175,2387
2013-08-12,2540,2555,2495,2495,22945,2345
2013-08-13,2480,2520,2470,2515,23743,2364
2013-08-14,2485,2520,2485,2500,16893,2350
2013-08-16,2500,2515,2430,2430,51982,2284
2013-08-19,2495,2790,2485,2790,447106,2622
2013-08-20,2900,3100,2700,2740,1042822,2575
2013-08-21,2740,3100,2740,2930,1025990,2754
2013-08-22,2860,3200,2860,3070,657317,2885
2013-08-23,3100,3180,2890,2910,483422,2735
2013-08-26,2910,3075,2860,2995,375861,2815
2013-08-27,3080,3150,2960,3110,646789,2923
2013-08-28,3035,3120,3030,3120,2280294,2932
2013-08-29,3125,3160,3000,3010,344041,2829
2013-08-30,3050,3055,2995,3050,125029,2867
2013-09-02,3050,3125,2915,2990,141423,2810
2013-09-03,3065,3085,2905,3030,93788,2848
2013-09-04,3030,3125,3015,3030,76453,2848
2013-09-05,3115,3115,2900,2900,110076,2726
2013-09-06,2925,2955,2800,2830,76138,2660
2013-09-09,2780,2780,2670,2740,140930,2575
2013-09-10,2790,2845,2740,2750,75374,2585
2013-09-11,2770,2795,2705,2730,49353,2566
2013-09-12,2770,2785,2725,2740,21738,2575
2013-09-13,2750,2845,2705,2820,75033,2650
2013-09-16,2820,2850,2755,2755,24062,2589
2013-09-17,2740,2775,2730,2760,14486,2594
2013-09-23,2760,2860,2715,2815,51382,2646
2013-09-24,2860,2860,2760,2790,17265,2622
2013-09-25,2860,3060,2800,2945,134989,2768
2013-09-26,2980,3035,2915,3030,107598,2848
2013-09-27,3120,3195,2945,3015,142196,2834
2013-09-30,3010,3035,2920,2970,56241,2791
2013-10-01,2970,3140,2955,3025,66776,2843
2013-10-02,2990,3120,2970,3100,80536,2914
2013-10-04,3100,3480,3020,3415,361447,3210
2013-10-07,3545,3925,3520,3925,1145887,3689
2013-10-08,4160,4195,3680,3810,2200610,3581
2013-10-10,3810,4305,3455,3865,2545916,3633
2013-10-11,3970,4440,3790,4440,2912682,4173
2013-10-14,4400,4455,4190,4300,2426895,4042
2013-10-15,4360,4480,4120,4175,1744643,3924
2013-10-16,4170,4210,3945,4080,919596,3835
2013-10-17,4120,4135,3755,3850,959591,3619
2013-10-18,3850,3925,3750,3785,758383,3558
2013-10-21,3820,3925,3700,3790,696239,3562
2013-10-22,3790,3950,3770,3770,639118,3543
2013-10-23,3770,3815,3620,3695,481810,3473
2013-10-24,3700,3850,3580,3795,505480,3567
2013-10-25,3795,3875,3480,3480,487991,3271
2013-10-28,3430,3585,3420,3530,243620,3318
2013-10-29,3535,3570,3450,3450,128784,3243
2013-10-30,3430,3595,3425,3550,141654,3337
2013-10-31,3580,4080,3580,3830,2471924,3600
2013-11-01,3800,3965,3760,3955,526128,3717
2013-11-04,3950,3950,3775,3800,297718,3572
2013-11-05,3750,3780,3500,3600,344136,3384
2013-11-06,3580,3600,3490,3495,134392,3285
2013-11-07,3505,3600,3445,3450,130757,3243
2013-11-08,3410,3510,3350,3370,102290,3167
2013-11-11,3410,3440,3195,3220,141037,3026
2013-11-12,3230,3400,3210,3350,69276,3149
2013-11-13,3315,3445,3255,3360,67026,3158
2013-11-14,3360,3485,3350,3405,78282,3200
2013-11-15,3405,3515,3365,3485,80054,3276
2013-11-18,3465,3495,3325,3325,40315,3125
2013-11-19,3290,3320,3080,3080,205347,2895
2013-11-20,3070,3220,3040,3100,114677,2914
2013-11-21,3080,3135,3050,3055,58969,2871
2013-11-22,3030,3080,2980,3000,65946,2820
2013-11-25,3015,3065,3000,3015,26160,2834
2013-11-26,3030,3035,2920,2940,77134,2763
2013-11-27,2940,3040,2920,2975,51514,2796
2013-11-28,2970,3185,2970,3040,32572,2857
2013-11-29,3060,3135,3010,3070,21767,2885
2013-12-02,3080,3095,2880,2945,74678,2768
2013-12-03,2955,3125,2880,3015,130998,2834
2013-12-04,3005,3120,3005,3095,29292,2909
2013-12-05,3100,3100,3010,3020,44472,2838
2013-12-06,3060,3190,3060,3115,37101,2928
2013-12-09,3115,3180,3070,3145,32457,2956
2013-12-10,3130,3145,3020,3050,33649,2867
2013-12-11,3040,3065,2865,2870,82194,2697
2013-12-12,2895,2900,2790,2900,26371,2726
2013-12-13,2875,2915,2780,2875,24337,2702
2013-12-16,2850,2910,2760,2780,25718,2613
2013-12-17,2765,2845,2730,2800,11432,2632
2013-12-18,2825,2835,2715,2715,16997,2552
2013-12-19,2715,2740,2685,2695,29119,2533
2013-12-20,2675,2740,2675,2715,12685,2552
2013-12-23,2740,2795,2695,2740,11202,2575
2013-12-24,2725,2790,2720,2770,16888,2603
2013-12-26,2770,2875,2770,2875,32765,2702
2013-12-27,2850,3030,2840,2895,17349,2769
2013-12-30,2915,2930,2825,2850,33086,2726
2014-01-02,2850,2930,2790,2815,34771,2693
2014-01-03,2815,2845,2720,2790,30246,2669
2014-01-06,2805,3130,2800,3040,187814,2908
2014-01-07,3025,3035,2955,3015,39571,2884
2014-01-08,3015,3050,2930,2965,33374,2836
2014-01-09,3015,3030,2925,2965,55807,2836
2014-01-10,3005,3180,2965,2965,76765,2836
2014-01-13,2990,3050,2965,2965,34776,2836
2014-01-14,2910,3015,2900,3015,32209,2884
2014-01-15,3035,3150,2980,3110,90686,2975
2014-01-16,3145,3435,3115,3240,364635,3099
2014-01-17,3240,3290,3150,3220,62944,3080
2014-01-20,3230,3350,3200,3245,38658,3104
2014-01-21,3245,3245,3015,3060,70876,2927
2014-01-22,3060,3145,3030,3100,73525,2965
2014-01-23,3160,3230,3100,3100,68061,2965
2014-01-24,3160,3300,3095,3245,138901,3104
2014-01-27,3200,3230,3060,3130,91877,2994
2014-01-28,3130,3205,3070,3145,70204,3008
2014-01-29,3150,3270,3135,3180,50029,3042
2014-02-03,3180,3300,3180,3210,51124,3070
2014-02-04,3195,3195,3070,3145,48077,3008
2014-02-05,3150,3185,3110,3160,33578,3023
2014-02-06,3220,3220,3130,3185,25497,3047
2014-02-07,3185,3265,3150,3265,56817,3123
2014-02-10,3260,3285,3230,3260,56805,3118
2014-02-11,3260,3445,3245,3365,148919,3219
2014-02-12,3345,3390,3305,3320,49885,3176
2014-02-13,3335,3360,3260,3305,31741,3161
2014-02-14,3285,3330,3250,3250,24156,3109
2014-02-17,3250,3290,3225,3230,23433,3090
2014-02-18,3240,3370,3215,3340,75209,3195
2014-02-19,3340,3405,3300,3345,38294,3200
2014-02-20,3320,3385,3250,3260,34857,3118
2014-02-21,3260,3340,3240,3270,39534,3128
2014-02-24,3300,3385,3235,3275,17013,3133
2014-02-25,3275,3295,3130,3130,51604,2994
2014-02-26,3150,3240,3020,3150,34637,3013
2014-02-27,3150,3150,3045,3085,49966,2951
2014-02-28,3070,3070,2875,2900,82383,2774
2014-03-03,2900,2930,2855,2930,14860,2803
2014-03-04,2940,3100,2880,3060,47080,2927
2014-03-05,3020,3100,3020,3075,50996,2941
2014-03-06,3075,3130,3045,3095,11801,2960
2014-03-07,3145,3145,3000,3085,21098,2951
2014-03-10,3100,3100,3025,3050,16916,2917
2014-03-11,3140,3140,3020,3090,10302,2956
2014-03-12,3125,3125,2965,3020,26255,2889
2014-03-13,3000,3080,2930,2940,16048,2812
2014-03-14,2940,3000,2900,2950,16602,2822
2014-03-17,3060,3060,2900,2935,11656,2807
2014-03-18,2945,3040,2920,3015,13067,2884
2014-03-19,3100,3100,2895,2895,25846,2769
2014-03-20,2935,2935,2820,2865,20279,2740
2014-03-21,2850,2910,2720,2765,46811,2645
2014-03-24,2790,2870,2755,2820,23236,2697
2014-03-25,2850,2850,2740,2775,37180,2654
2014-03-26,2800,2850,2775,2850,11731,2726
2014-03-27,2890,2925,2810,2910,14386,2783
2014-03-28,2950,2950,2860,2905,10004,2779
2014-03-31,2940,2940,2850,2880,15452,2755
2014-04-01,2925,2925,2850,2890,10065,2764
2014-04-02,2920,2920,2865,2870,16963,2745
2014-04-03,2865,2935,2855,2935,26485,2807
2014-04-04,2950,2950,2885,2910,20323,2783
2014-04-07,3035,3035,2935,2945,44724,2817
2014-04-08,2890,2985,2890,2975,17553,2846
2014-04-09,2980,2980,2770,2920,39029,2793
2014-04-10,2870,2945,2860,2920,14882,2793
2014-04-11,2900,2920,2865,2920,14972,2793
2014-04-14,2935,2970,2840,2955,23108,2826
2014-04-15,2985,3015,2945,2960,15834,2831
2014-04-16,3015,3400,3015,3400,1081655,3252
2014-04-17,3450,3500,3315,3400,1057547,3252
2014-04-18,3420,3450,3360,3415,239272,3267
2014-04-21,3480,3550,3205,3205,538533,3066
2014-04-22,3210,3280,3150,3280,171408,3137
2014-04-23,3280,3295,3160,3160,206289,3023
2014-04-24,3210,3230,3075,3175,139156,3037
2014-04-25,3150,3240,3100,3135,147990,2999
2014-04-28,3140,3225,3105,3165,91173,3027
2014-04-29,3180,3245,3130,3180,71285,3042
2014-04-30,3250,3275,3100,3130,117710,2994
2014-05-02,3130,3170,3005,3005,127921,2874
2014-05-07,3005,3005,2890,2890,97777,2764
2014-05-08,2880,2930,2850,2890,60032,2764
2014-05-09,2950,2980,2905,2980,27071,2850
2014-05-12,2995,3025,2965,2995,26331,2865
2014-05-13,2995,3035,2970,3005,18407,2874
2014-05-14,3035,3035,2970,3015,13840,2884
2014-05-15,3025,3050,2950,2970,35896,2841
2014-05-16,3000,3010,2945,3000,35407,2870
2014-05-19,3030,3030,2880,2920,41476,2793
2014-05-20,2890,2925,2835,2850,66779,2726
2014-05-21,2810,2900,2810,2900,25697,2774
2014-05-22,2880,2910,2845,2845,24690,2721
2014-05-23,2855,2910,2815,2850,10215,2726
2014-05-26,2860,2895,2830,2830,24031,2707
2014-05-27,2870,2870,2700,2775,79306,2654
2014-05-28,2755,2800,2755,2800,23258,2678
2014-05-29,2800,2810,2750,2760,15330,2640
2014-05-30,2800,2840,2740,2825,30341,2702
2014-06-02,2835,2880,2745,2750,55852,2630
2014-06-03,2720,2725,2610,2660,57179,2544
2014-06-05,2660,2730,2595,2610,40642,2496
2014-06-09,2610,2685,2600,2625,17310,2511
2014-06-10,2610,2710,2610,2650,17707,2535
2014-06-11,2695,2735,2675,2700,9226,2583
2014-06-12,2745,2745,2695,2730,14088,2611
2014-06-13,2680,2740,2650,2680,32538,2563
2014-06-16,2660,2690,2640,2665,17188,2549
2014-06-17,2650,2770,2650,2755,71783,2635
2014-06-18,2750,2815,2750,2780,24137,2659
2014-06-19,2780,2820,2750,2775,16649,2654
2014-06-20,2780,2790,2730,2790,21450,2669
2014-06-23,2800,2845,2730,2735,16895,2616
2014-06-24,2735,2760,2680,2725,21555,2606
2014-06-25,2725,2790,2690,2695,16636,2578
2014-06-26,2685,2750,2685,2735,8061,2616
2014-06-27,2725,2805,2705,2795,26061,2673
2014-06-30,2800,2845,2770,2800,7349,2678
2014-07-01,2805,2845,2780,2780,44449,2659
2014-07-02,2810,2915,2800,2885,78414,2760
2014-07-03,2870,2910,2850,2870,45495,2745
2014-07-04,2855,2925,2855,2920,39399,2793
2014-07-07,2920,2945,2895,2895,22411,2769
2014-07-08,2915,2950,2870,2895,34421,2769
2014-07-09,2880,2905,2845,2880,10722,2755
2014-07-10,2910,2935,2850,2900,17376,2774
2014-07-11,2890,2925,2840,2860,26710,2736
2014-07-14,2890,2920,2860,2880,22583,2755
2014-07-15,2900,2960,2845,2900,44645,2774
2014-07-16,2900,2900,2805,2850,81776,2726
2014-07-17,2850,2890,2820,2865,54021,2740
2014-07-18,2830,2860,2790,2815,54171,2693
2014-07-21,2835,2840,2790,2805,29051,2683
2014-07-22,2820,3000,2815,2950,140929,2822
2014-07-23,2975,2975,2890,2945,23111,2817
2014-07-24,2970,2975,2875,2930,19230,2803
2014-07-25,2930,2950,2850,2900,40534,2774
2014-07-28,2920,3015,2885,2930,64915,2803
2014-07-29,2950,2990,2855,2890,32723,2764
2014-07-30,2870,2890,2775,2790,41415,2669
2014-07-31,2795,2890,2685,2805,45463,2683
2014-08-01,2770,2800,2750,2780,13989,2659
2014-08-04,2740,2820,2720,2740,18568,2621
2014-08-05,2780,2780,2675,2715,47586,2597
2014-08-06,2695,2720,2690,2695,34579,2578
2014-08-07,2700,2775,2700,2750,21536,2630
2014-08-08,2780,2780,2710,2710,8543,2592
2014-08-11,2710,2785,2705,2745,9407,2626
2014-08-12,2735,2800,2710,2740,10193,2621
2014-08-13,2715,2755,2700,2730,18747,2611
2014-08-14,2750,2785,2725,2775,15876,2654
2014-08-18,2775,2800,2730,2760,3206,2640
2014-08-19,2770,2780,2700,2745,15629,2626
2014-08-20,2765,2790,2670,2700,14956,2583
2014-08-21,2725,2735,2685,2685,14058,2568
2014-08-22,2710,2730,2690,2700,18120,2583
2014-08-25,2690,2730,2610,2660,54488,2544
2014-08-26,2700,2710,2660,2695,25327,2578
2014-08-27,2715,2735,2615,2700,25954,2583
2014-08-28,2715,2715,2650,2700,20407,2583
2014-08-29,2715,2770,2660,2735,56227,2616
2014-09-01,2765,2765,2715,2715,35395,2597
2014-09-02,2690,2755,2675,2755,14034,2635
2014-09-03,2770,2770,2715,2750,19358,2630
2014-09-04,2750,2765,2720,2745,18608,2626
2014-09-05,2750,2750,2695,2705,28638,2587
2014-09-11,2705,2735,2680,2680,30344,2563
2014-09-12,2680,2730,2675,2710,18556,2592
2014-09-15,2710,2745,2670,2715,20905,2597
2014-09-16,2730,2905,2705,2900,132632,2774
2014-09-17,2900,2970,2860,2950,81580,2822
2014-09-18,2970,2970,2880,2900,23942,2774
2014-09-19,2940,3000,2895,2940,64456,2812
2014-09-22,2985,2990,2875,2900,28696,2774
2014-09-23,2920,2920,2830,2835,27234,2712
2014-09-24,2875,2920,2790,2875,21910,2750
2014-09-25,2930,2930,2840,2840,15089,2716
2014-09-26,2800,2840,2755,2820,37383,2697
2014-09-29,2820,2900,2800,2820,38957,2697
2014-09-30,2825,3010,2790,2985,216121,2855
2014-10-01,2965,2990,2860,2880,59395,2755
2014-10-02,2850,2950,2850,2930,40371,2803
2014-10-06,2930,2950,2880,2895,39208,2769
2014-10-07,2875,2945,2875,2945,32891,2817
2014-10-08,2900,2945,2890,2940,21515,2812
2014-10-10,2940,2940,2870,2880,34557,2755
2014-10-13,2830,2870,2620,2620,136344,2506
2014-10-14,2600,2690,2550,2690,29670,2573
2014-10-15,2690,2715,2640,2670,18988,2554
2014-10-16,2700,2700,2615,2670,15618,2554
2014-10-17,2750,2750,2655,2680,9822,2563
2014-10-20,2710,2710,2645,2690,22815,2573
2014-10-21,2680,2735,2670,2675,17304,2559
2014-10-22,2700,2735,2695,2735,10524,2616
2014-10-23,2730,2770,2690,2700,13246,2583
2014-10-24,2715,2755,2680,2715,9358,2597
2014-10-27,2715,2805,2705,2715,14569,2597
2014-10-28,2690,2790,2690,2790,7221,2669
2014-10-29,2825,2890,2755,2825,27857,2702
2014-10-30,2825,2825,2755,2805,11246,2683
2014-10-31,2830,2880,2770,2790,18389,2669
2014-11-03,2815,2870,2775,2845,27435,2721
2014-11-04,2870,2885,2710,2740,37359,2621
2014-11-05,2740,2770,2660,2730,22924,2611
2014-11-06,2730,2730,2590,2615,56141,2501
2014-11-07,2620,2690,2590,2690,35310,2573
2014-11-10,2690,2730,2670,2730,10742,2611
2014-11-11,2750,2750,2665,2740,18531,2621
2014-11-12,2740,2740,2685,2710,5942,2592
2014-11-13,2730,2755,2690,2730,9669,2611
2014-11-14,2740,2740,2685,2735,4325,2616
2014-11-17,2755,2755,2665,2700,9061,2583
2014-11-18,2700,2730,2620,2710,13976,2592
2014-11-19,2710,2710,2660,2700,5399,2583
2014-11-20,2700,2700,2615,2675,29490,2559
2014-11-21,2645,2715,2630,2715,13137,2597
2014-11-24,2690,2735,2680,2725,4140,2606
2014-11-25,2745,2745,2650,2670,20635,2554
2014-11-26,2680,2705,2640,2640,34203,2525
2014-11-27,2640,2640,2565,2595,46455,2482
2014-11-28,2595,2620,2500,2575,41355,2463
2014-12-01,2575,2595,2490,2490,31457,2382
2014-12-02,2490,2530,2450,2490,35541,2382
2014-12-03,2485,2530,2485,2525,8576,2415
2014-12-04,2525,2585,2470,2560,35767,2449
2014-12-05,2570,2570,2490,2515,23159,2406
2014-12-08,2530,2580,2510,2560,21501,2449
2014-12-09,2545,2560,2515,2535,2798,2425
2014-12-10,2535,2565,2410,2415,44625,2310
2014-12-11,2415,2470,2395,2460,19840,2353
2014-12-12,2445,2550,2445,2460,17702,2353
2014-12-15,2445,2505,2400,2505,15388,2396
2014-12-16,2505,2550,2455,2475,28907,2367
2014-12-17,2480,2525,2455,2520,28034,2410
2014-12-18,2535,2535,2430,2445,9778,2339
2014-12-19,2445,2495,2445,2480,11515,2372
2014-12-22,2480,2520,2445,2485,7477,2377
2014-12-23,2495,2495,2450,2485,4289,2377
2014-12-24,2485,2500,2440,2485,10627,2377
2014-12-26,2485,2600,2455,2570,47153,2458
2014-12-29,2535,2570,2515,2550,8661,2487
2014-12-30,2550,2570,2500,2535,15211,2473
2015-01-02,2535,2550,2480,2550,18158,2487
2015-01-05,2525,2565,2460,2515,25405,2453
2015-01-06,2515,2515,2440,2480,13482,2419
