Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-04,602,615,590,3010,132150,602
2012-09-05,600,602,591,3005,97380,601
2012-09-06,598,614,598,3015,64635,603
2012-09-07,627,637,599,3095,239120,619
2012-09-10,618,619,598,2990,124585,598
2012-09-11,600,604,586,2960,111665,592
2012-09-12,599,599,577,2910,152410,582
2012-09-13,588,588,559,2845,252635,569
2012-09-14,570,578,564,2845,178020,569
2012-09-17,560,595,560,2930,94055,586
2012-09-18,608,608,580,2950,287185,590
2012-09-19,598,598,572,2920,89890,584
2012-09-20,581,600,579,2930,180230,586
2012-09-21,585,585,499,2895,145165,579
2012-09-24,565,598,557,2820,247125,564
2012-09-25,507,536,500,2540,477245,508
2012-09-26,517,577,488,2875,243295,575
2012-09-27,550,575,528,2800,112200,560
2012-09-28,560,575,546,2780,40730,556
2012-10-02,556,564,510,2700,100120,540
2012-10-04,540,540,510,2585,60620,517
2012-10-05,517,529,517,2635,69135,527
2012-10-08,542,542,502,2560,51255,512
2012-10-09,512,532,500,2635,58360,527
2012-10-10,520,526,502,2560,41395,512
2012-10-11,519,588,494,2940,667140,588
2012-10-12,641,676,600,3380,679495,676
2012-10-15,731,776,690,3590,3118580,718
2012-10-16,684,708,617,3085,986425,617
2012-10-17,616,660,597,3210,575940,642
2012-10-18,657,658,608,3270,318875,654
2012-10-19,642,659,630,3230,143810,646
2012-10-22,642,642,606,3100,184080,620
2012-10-23,620,638,603,3055,203200,611
2012-10-24,593,641,581,3110,138725,622
2012-10-25,622,636,614,3180,93950,636
2012-10-26,639,660,620,3200,152605,640
2012-10-29,650,736,650,3585,1323740,717
2012-10-30,706,756,692,3550,625365,710
2012-10-31,710,755,693,3750,334135,750
2012-11-01,751,770,734,3715,443860,743
2012-11-02,732,770,700,3790,170940,758
2012-11-05,756,824,756,4075,895915,815
2012-11-06,830,922,823,4590,2190345,918
2012-11-07,926,938,866,4650,822540,930
2012-11-08,914,946,890,4720,566160,944
2012-11-09,939,978,922,4730,784120,946
2012-11-12,950,989,936,4945,877690,989
2012-11-13,1004,1036,978,4990,1190695,998
2012-11-14,990,990,900,4600,925315,920
2012-11-15,906,910,784,4450,578675,890
2012-11-16,882,940,880,4515,449465,903
2012-11-19,885,910,885,4515,253250,903
2012-11-20,940,940,904,4675,369435,935
2012-11-21,913,1018,913,4670,926215,934
2012-11-22,931,945,794,4390,952335,878
2012-11-23,876,878,780,3940,303330,788
2012-11-26,790,898,714,4490,879450,898
2012-11-27,881,920,860,4450,775930,890
2012-11-28,908,908,873,4445,54175,889
2012-11-29,909,909,869,4350,60730,870
2012-11-30,874,908,856,4350,51840,870
2012-12-03,900,900,816,4155,77615,831
2012-12-04,830,874,830,4165,133825,833
2012-12-05,831,877,806,4065,123320,813
2012-12-06,808,839,796,4085,139160,817
2012-12-07,840,840,790,4000,51815,800
2012-12-10,721,790,717,3810,350730,762
2012-12-11,792,792,762,3850,28770,770
2012-12-12,796,824,770,3900,22400,780
2012-12-13,780,812,771,3900,27090,780
2012-12-14,781,828,773,3905,26870,781
2012-12-17,814,814,759,3825,65275,765
2012-12-18,770,770,757,3850,71015,770
2012-12-20,770,770,720,3800,42735,760
2012-12-21,738,780,737,3685,33270,737
2012-12-24,770,770,728,3680,28900,736
2012-12-26,736,779,734,3685,37590,737
2012-12-27,770,770,736,3720,12430,744
2012-12-28,779,779,680,3740,19210,748
2013-01-02,748,760,637,3710,27540,742
2013-01-03,741,750,720,3700,19005,740
2013-01-04,750,750,723,3710,41240,742
2013-01-07,743,760,732,3735,38455,747
2013-01-08,760,760,735,3790,31695,758
2013-01-09,760,763,744,3780,31105,756
2013-01-10,765,833,756,3825,130530,765
2013-01-11,735,790,725,3840,80130,768
2013-01-14,759,793,753,3775,68905,755
2013-01-15,755,769,751,3795,44125,759
2013-01-16,772,772,745,3765,84185,753
2013-01-17,753,778,723,3720,66950,744
2013-01-18,735,768,726,3750,90890,750
2013-01-21,754,760,638,3680,85980,736
2013-01-22,731,737,712,3665,51870,733
2013-01-23,728,750,718,3710,33715,742
2013-01-24,760,760,732,3750,40465,750
2013-01-25,763,763,719,3600,55950,720
2013-01-28,717,754,715,3660,36975,732
2013-01-29,729,731,650,3500,58635,700
2013-01-30,744,744,690,3555,43340,711
2013-01-31,701,719,691,3490,25815,698
2013-02-01,715,715,666,3445,101375,689
2013-02-04,689,714,667,3495,56315,699
2013-02-05,689,712,675,3500,45055,700
2013-02-06,710,710,678,3470,14140,694
2013-02-07,676,706,669,3355,50665,671
2013-02-08,674,678,664,3350,21610,670
2013-02-12,670,680,666,3330,4770,666
2013-02-13,664,699,664,3420,22955,684
2013-02-14,679,698,670,3400,30080,680
2013-02-15,694,694,670,3430,59975,686
2013-02-18,686,693,674,3445,30145,689
2013-02-19,686,686,668,3390,52695,678
2013-02-20,681,681,676,3395,26275,679
2013-02-21,689,689,668,3385,47095,677
2013-02-22,673,695,666,3385,25600,677
2013-02-25,680,776,679,3600,216180,720
2013-02-26,720,740,700,3625,36610,725
2013-02-27,725,740,706,3530,88300,706
2013-02-28,709,716,690,3485,44785,697
2013-03-04,697,700,674,3445,101410,689
2013-03-05,712,712,676,3440,68190,688
2013-03-06,681,709,669,3355,157920,671
2013-03-07,687,687,660,3365,151395,673
2013-03-08,699,699,664,3365,82000,673
2013-03-11,694,694,660,3365,39980,673
2013-03-12,670,688,657,3285,154845,657
2013-03-13,677,677,640,3250,81865,650
2013-03-14,679,679,642,3295,83015,659
2013-03-15,690,690,651,3295,50695,659
2013-03-18,680,680,650,3295,14035,659
2013-03-19,662,672,649,3285,39975,657
2013-03-20,656,662,639,3305,109930,661
2013-03-21,660,691,648,3310,77260,662
2013-03-22,658,686,658,3355,34775,671
2013-03-25,685,685,654,3330,111525,666
2013-03-26,666,686,658,3340,18795,668
2013-03-27,689,689,648,3345,74015,669
2013-03-28,685,685,650,3270,73215,654
2013-03-29,680,680,658,3310,33145,662
2013-04-01,685,685,653,3320,39580,664
2013-04-02,664,671,650,3275,69785,655
2013-04-03,650,655,625,3185,146490,637
2013-04-04,658,658,631,3155,30155,631
2013-04-05,628,650,620,3175,47810,635
2013-04-08,635,641,600,3185,34875,637
2013-04-09,637,637,600,3075,38510,615
2013-04-10,616,638,587,3000,87060,600
2013-04-11,603,640,596,3020,79930,604
2013-04-12,602,620,590,3000,20560,600
2013-04-15,602,610,584,2970,13650,594
2013-04-16,582,594,563,2895,129325,579
2013-04-17,576,580,561,2900,227750,580
2013-04-18,562,587,562,2905,174320,581
2013-04-19,501,569,496,2640,1602645,528
2013-04-22,528,528,528,528,0,528
2013-04-23,528,528,528,528,0,528
2013-04-24,528,528,528,528,0,528
2013-04-25,528,528,528,528,0,528
2013-04-26,528,528,528,528,0,528
2013-04-29,528,528,528,528,0,528
2013-04-30,528,528,528,528,0,528
2013-05-02,528,528,528,528,0,528
2013-05-03,528,528,528,528,0,528
2013-05-06,528,528,528,528,0,528
2013-05-07,528,528,528,528,0,528
2013-05-08,528,528,528,528,0,528
2013-05-09,552,607,542,607,787479,607
2013-05-10,692,698,680,698,703982,698
2013-05-13,700,798,677,776,3844748,776
2013-05-14,751,770,720,736,1011995,736
2013-05-15,735,773,720,736,1050519,736
2013-05-16,736,776,656,719,807687,719
2013-05-20,719,720,682,685,282423,685
2013-05-21,683,715,680,705,247151,705
2013-05-22,706,740,694,732,292840,732
2013-05-23,730,750,701,717,200718,717
2013-05-24,711,740,711,734,165844,734
2013-05-27,734,830,710,783,737073,783
2013-05-28,791,839,783,800,390411,800
2013-05-29,783,802,760,767,258607,767
2013-05-30,784,787,756,770,122014,770
2013-05-31,770,790,708,770,147854,770
2013-06-03,753,786,742,768,58032,768
2013-06-04,760,785,743,767,79046,767
2013-06-05,752,770,730,751,74634,751
2013-06-07,751,759,735,752,124235,752
2013-06-10,752,774,736,745,78487,745
2013-06-11,758,758,723,730,64037,730
2013-06-12,711,736,711,729,93867,729
2013-06-13,730,743,716,716,51499,716
2013-06-14,719,739,703,721,95342,721
2013-06-17,734,734,698,709,27851,709
2013-06-18,700,724,686,699,126331,699
2013-06-19,695,699,679,689,62795,689
2013-06-20,680,688,650,663,178792,663
2013-06-21,650,674,602,660,83722,660
2013-06-24,660,686,644,656,38993,656
2013-06-25,675,675,582,637,111833,637
2013-06-26,625,668,576,638,109519,638
2013-06-27,670,670,620,636,66510,636
2013-06-28,639,648,622,636,12097,636
2013-07-01,670,670,615,616,119226,616
2013-07-02,619,629,551,620,61787,620
2013-07-03,635,635,610,626,34331,626
2013-07-04,633,664,618,655,134761,655
2013-07-05,658,689,607,680,139943,680
2013-07-08,674,697,660,682,42055,682
2013-07-09,690,690,606,684,63799,684
2013-07-10,686,686,650,673,53379,673
2013-07-11,673,690,662,679,92552,679
2013-07-12,673,687,664,682,18270,682
2013-07-15,678,688,668,688,42865,688
2013-07-16,684,742,680,711,95436,711
2013-07-17,707,724,698,715,30852,715
2013-07-18,711,715,680,709,46845,709
2013-07-19,714,714,684,699,55064,699
2013-07-22,705,705,685,699,32959,699
2013-07-23,703,715,690,701,95736,701
2013-07-24,724,778,700,727,488273,727
2013-07-25,714,733,709,721,87302,721
2013-07-26,721,749,720,732,70958,732
2013-07-29,739,749,716,734,44514,734
2013-07-30,730,733,711,717,69771,717
2013-07-31,713,730,702,717,109009,717
2013-08-01,707,723,707,721,11411,721
2013-08-02,720,735,703,725,75831,725
2013-08-05,718,729,710,725,84385,725
2013-08-06,725,739,713,720,46191,720
2013-08-07,720,726,700,718,41017,718
2013-08-08,721,721,700,708,54884,708
2013-08-09,720,720,697,708,84038,708
2013-08-12,700,719,700,709,24535,709
2013-08-13,702,723,700,713,43412,713
2013-08-14,702,719,701,710,27790,710
2013-08-16,710,816,698,816,2486960,816
2013-08-19,937,938,891,929,6033112,929
2013-08-20,924,924,804,843,2285283,843
2013-08-21,839,941,791,920,4725938,920
2013-08-22,863,897,813,830,2302021,830
2013-08-23,814,846,798,802,739689,802
2013-08-26,837,922,820,831,5946880,831
2013-08-27,850,859,778,820,2333847,820
2013-08-28,804,840,778,820,972940,820
2013-08-29,820,870,800,830,1242892,830
2013-08-30,929,929,838,853,3745220,853
2013-09-02,858,930,807,831,3898967,831
2013-09-03,826,840,810,831,975965,831
2013-09-04,833,838,813,814,558977,814
2013-09-05,825,825,800,800,511935,800
2013-09-06,800,810,776,776,673993,776
2013-09-09,794,794,738,747,427898,747
2013-09-10,750,750,736,745,269701,745
2013-09-11,746,773,741,754,270982,754
2013-09-12,748,768,741,745,219445,745
2013-09-13,753,753,731,740,249128,740
2013-09-16,733,744,721,727,285953,727
2013-09-17,735,752,714,746,242343,746
2013-09-23,746,746,717,717,298528,717
2013-09-24,725,730,695,695,275398,695
2013-09-25,709,741,695,711,345619,711
2013-09-26,728,816,702,750,4570862,750
2013-09-27,742,749,725,727,744485,727
2013-09-30,720,740,707,708,461363,708
2013-10-01,715,717,685,705,360683,705
2013-10-02,704,713,685,694,444214,694
2013-10-04,694,699,677,685,257687,685
2013-10-07,685,689,671,682,195016,682
2013-10-08,684,685,670,677,117873,677
2013-10-10,677,687,670,672,114660,672
2013-10-11,671,688,671,672,115942,672
2013-10-14,672,688,672,679,90449,679
2013-10-15,679,685,660,678,92806,678
2013-10-16,678,693,670,677,254407,677
2013-10-17,677,686,672,678,163239,678
2013-10-18,680,686,667,681,132929,681
2013-10-21,688,688,672,682,201822,682
2013-10-22,688,694,675,680,129359,680
2013-10-23,689,689,675,680,155796,680
2013-10-24,677,688,672,677,102260,677
2013-10-25,680,682,665,681,128689,681
2013-10-28,683,684,673,679,51265,679
2013-10-29,678,683,673,675,54757,675
2013-10-30,676,679,660,671,118304,671
2013-10-31,670,677,660,667,57445,667
2013-11-01,668,668,655,657,108773,657
2013-11-04,663,664,647,656,157072,656
2013-11-05,659,659,636,645,101454,645
2013-11-06,655,655,636,645,75802,645
2013-11-07,649,666,637,658,61407,658
2013-11-08,666,666,643,654,44473,654
2013-11-11,662,662,598,648,100259,648
2013-11-12,650,662,644,653,106445,653
2013-11-13,661,661,640,648,45419,648
2013-11-14,666,666,630,637,96867,637
2013-11-15,645,645,618,634,109444,634
2013-11-18,650,650,627,632,40357,632
2013-11-19,637,637,598,619,152070,619
2013-11-20,619,630,598,615,61693,615
2013-11-21,620,620,592,605,106020,605
2013-11-22,605,616,584,605,72001,605
2013-11-25,591,618,591,598,74186,598
2013-11-26,611,611,590,607,39923,607
2013-11-27,607,609,593,602,103176,602
2013-11-28,600,617,596,605,148078,605
2013-11-29,605,649,603,647,152907,647
2013-12-02,655,744,629,701,1526186,701
2013-12-03,712,712,665,669,246365,669
2013-12-04,671,720,668,693,453771,693
2013-12-05,698,720,683,704,411220,704
2013-12-06,700,712,688,689,203354,689
2013-12-09,690,702,675,679,143579,679
2013-12-10,693,693,660,684,226337,684
2013-12-11,689,690,661,683,43459,683
2013-12-12,684,718,673,681,234155,681
2013-12-13,681,706,681,690,225794,690
2013-12-16,690,720,690,699,188706,699
2013-12-17,704,718,699,702,193241,702
2013-12-18,702,711,691,702,105316,702
2013-12-19,711,711,680,690,110269,690
2013-12-20,701,701,678,680,77733,680
2013-12-23,698,698,670,680,63061,680
2013-12-24,690,690,662,667,150938,667
2013-12-26,667,680,662,664,53976,664
2013-12-27,664,683,661,661,65729,661
2013-12-30,660,680,626,656,123944,656
2014-01-02,656,660,647,650,83746,650
2014-01-03,650,668,647,661,68609,661
2014-01-06,661,690,655,677,113775,677
2014-01-07,687,687,666,678,54755,678
2014-01-08,674,681,672,680,111958,680
2014-01-09,682,683,671,681,101723,681
2014-01-10,682,683,670,678,116478,678
2014-01-13,673,681,661,680,71616,680
2014-01-14,680,730,670,688,370224,688
2014-01-15,688,688,677,678,72631,678
2014-01-16,689,689,675,676,68043,676
2014-01-17,681,688,665,674,166683,674
2014-01-20,672,674,658,664,242739,664
2014-01-21,679,679,646,656,182450,656
2014-01-22,671,671,640,650,161763,650
2014-01-23,647,657,645,647,50706,647
2014-01-24,647,668,638,649,48660,649
2014-01-27,659,669,640,647,288813,647
2014-01-28,648,653,638,643,101539,643
2014-01-29,641,666,636,644,154364,644
2014-02-03,644,647,634,634,85210,634
2014-02-04,632,642,629,629,109598,629
2014-02-05,639,643,629,633,75565,633
2014-02-06,643,687,641,669,478247,669
2014-02-07,679,679,650,656,105326,656
2014-02-10,651,665,650,658,162722,658
2014-02-11,664,675,651,674,289187,674
2014-02-12,686,686,654,682,313770,682
2014-02-13,673,689,670,681,136426,681
2014-02-14,680,689,668,686,142475,686
2014-02-17,690,697,686,689,156034,689
2014-02-18,693,693,676,687,62596,687
2014-02-19,695,695,675,689,130385,689
2014-02-20,689,702,679,700,192927,700
2014-02-21,693,750,693,726,397888,726
2014-02-24,728,758,711,757,418560,757
2014-02-25,767,767,733,761,202736,761
2014-02-26,758,769,742,756,61622,756
2014-02-27,756,756,735,736,121287,736
2014-02-28,744,744,723,725,140332,725
2014-03-03,739,739,702,727,127060,727
2014-03-04,728,741,711,736,151361,736
2014-03-05,729,746,728,746,142418,746
2014-03-06,762,762,735,750,114458,750
2014-03-07,750,808,749,758,1048488,758
2014-03-10,777,777,737,741,291442,741
2014-03-11,755,755,728,736,204679,736
2014-03-12,717,743,717,725,131909,725
2014-03-13,725,750,723,744,329602,744
2014-03-14,740,747,725,732,178364,732
2014-03-17,728,737,697,702,234429,702
2014-03-18,715,724,700,716,229646,716
2014-03-19,714,733,710,711,110828,711
2014-03-20,711,724,703,714,86253,714
2014-03-21,710,717,697,708,195274,708
2014-03-24,709,717,698,705,156974,705
2014-03-25,714,714,692,706,196428,706
2014-03-26,706,717,705,711,150702,711
2014-03-27,712,741,708,729,355321,729
2014-03-28,745,755,724,753,412615,753
2014-03-31,776,776,739,751,137673,751
2014-04-01,752,759,740,749,106059,749
2014-04-02,751,778,740,764,369824,764
2014-04-03,770,776,743,747,310172,747
2014-04-04,750,755,735,750,186229,750
2014-04-07,741,755,738,745,162876,745
2014-04-08,732,748,728,738,147947,738
2014-04-09,724,752,724,746,96479,746
2014-04-10,752,757,740,754,232572,754
2014-04-11,732,800,732,785,401396,785
2014-04-14,778,902,777,873,3221612,873
2014-04-15,878,878,850,875,694903,875
2014-04-16,878,883,860,860,402546,860
2014-04-17,865,868,845,867,428725,867
2014-04-18,879,944,860,869,2194927,869
2014-04-21,872,878,850,866,415464,866
2014-04-22,868,915,868,884,543909,884
2014-04-23,885,915,880,899,452454,899
2014-04-24,887,915,879,907,443771,907
2014-04-25,900,909,879,892,280775,892
2014-04-28,892,899,880,899,161870,899
2014-04-29,908,908,887,887,165148,887
2014-04-30,892,892,874,883,183994,883
2014-05-02,883,900,872,880,263985,880
2014-05-07,880,917,880,891,242547,891
2014-05-08,902,902,860,870,203192,870
2014-05-09,870,885,843,871,175154,871
2014-05-12,872,883,847,856,291462,856
2014-05-13,859,868,841,845,302600,845
2014-05-14,845,853,825,845,266541,845
2014-05-15,833,859,832,851,184911,851
2014-05-16,842,850,825,843,233083,843
2014-05-19,850,850,811,811,364404,811
2014-05-20,811,835,799,803,308260,803
2014-05-21,802,824,802,810,212722,810
2014-05-22,820,835,807,822,133385,822
2014-05-23,830,870,822,848,328043,848
2014-05-26,858,865,835,844,220577,844
2014-05-27,839,860,830,832,183961,832
2014-05-28,837,858,821,850,288656,850
2014-05-29,850,861,842,852,213527,852
2014-05-30,857,899,840,860,514032,860
2014-06-02,866,866,818,836,594837,836
2014-06-03,815,829,804,807,269184,807
2014-06-05,807,821,764,778,531158,778
2014-06-09,778,787,756,775,324652,775
2014-06-10,785,788,759,785,185509,785
2014-06-11,779,790,760,785,161750,785
2014-06-12,799,799,765,777,215720,777
2014-06-13,788,788,760,768,159289,768
2014-06-16,763,777,743,752,273563,752
2014-06-17,757,774,749,771,204700,771
2014-06-18,779,840,772,807,456430,807
2014-06-19,812,815,785,800,123330,800
2014-06-20,800,815,772,790,122603,790
2014-06-23,798,798,760,762,153840,762
2014-06-24,762,771,741,762,122652,762
2014-06-25,762,762,747,749,55386,749
2014-06-26,760,760,740,744,168045,744
2014-06-27,745,750,737,747,68130,747
2014-06-30,746,765,736,765,121546,765
2014-07-01,765,775,757,765,80280,765
2014-07-02,765,772,761,771,96031,771
2014-07-03,775,800,770,793,237994,793
2014-07-04,798,798,780,793,161198,793
2014-07-07,798,817,786,804,236729,804
2014-07-08,796,822,796,820,300942,820
2014-07-09,823,856,811,843,356182,843
2014-07-10,850,876,840,860,323951,860
2014-07-11,850,865,832,862,173823,862
2014-07-14,869,900,858,873,423770,873
2014-07-15,873,888,860,860,234948,860
2014-07-16,866,866,834,840,252231,840
2014-07-17,840,856,836,853,210092,853
2014-07-18,854,861,844,850,172706,850
2014-07-21,869,970,865,966,2018298,966
2014-07-22,975,997,947,969,1325550,969
2014-07-23,969,987,950,965,532573,965
2014-07-24,966,1045,911,943,2618710,943
2014-07-25,944,969,938,946,297063,946
2014-07-28,959,959,908,911,508620,911
2014-07-29,911,925,890,910,353294,910
2014-07-30,907,907,835,835,733088,835
2014-07-31,835,867,795,842,790392,842
2014-08-01,812,853,812,847,295144,847
2014-08-04,847,860,831,848,152138,848
2014-08-05,840,868,840,868,280777,868
2014-08-06,883,908,868,875,495998,875
2014-08-07,875,916,865,894,595496,894
2014-08-08,900,914,885,908,332149,908
2014-08-11,915,915,888,889,384245,889
2014-08-12,885,909,884,884,263792,884
2014-08-13,914,914,894,897,318815,897
2014-08-14,900,914,888,913,386179,913
2014-08-18,913,950,910,921,588218,921
2014-08-19,930,930,885,890,437766,890
2014-08-20,890,892,855,890,530974,890
2014-08-21,898,898,861,878,170016,878
2014-08-22,884,891,866,875,183281,875
2014-08-25,875,879,831,846,399328,846
2014-08-26,851,866,827,845,289533,845
2014-08-27,840,870,833,847,183236,847
2014-08-28,847,867,846,849,187966,849
2014-08-29,841,850,821,840,296423,840
2014-09-01,832,840,799,813,553833,813
2014-09-02,807,830,799,799,274850,799
2014-09-03,804,819,798,812,175985,812
2014-09-04,812,816,797,812,124255,812
2014-09-05,817,830,801,827,128504,827
2014-09-11,827,835,800,821,306234,821
2014-09-12,821,824,800,814,251545,814
2014-09-15,816,817,800,800,158576,800
2014-09-16,800,819,790,813,170089,813
2014-09-17,810,828,805,826,115756,826
2014-09-18,826,830,811,819,127010,819
2014-09-19,812,818,795,800,358195,800
2014-09-22,804,807,790,803,184589,803
2014-09-23,806,806,790,797,268153,797
2014-09-24,799,805,786,805,196978,805
2014-09-25,815,815,795,800,203806,800
2014-09-26,803,805,790,805,182644,805
2014-09-29,810,811,789,797,226410,797
2014-09-30,798,802,790,799,231032,799
2014-10-01,799,807,790,795,224036,795
2014-10-02,798,802,778,792,201985,792
2014-10-06,792,798,773,774,293244,774
2014-10-07,770,780,764,776,187116,776
2014-10-08,762,776,761,765,278757,765
2014-10-10,765,771,748,748,349000,748
2014-10-13,737,748,710,716,281158,716
