Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-29,2292,2378,2227,2292,17846,2268
2013-07-30,2255,2366,2255,2362,22009,2336
2013-07-31,2386,2616,2337,2538,101604,2511
2013-08-01,2562,2562,2476,2489,9200,2462
2013-08-02,2501,2607,2452,2526,16574,2499
2013-08-05,2489,2571,2480,2497,18548,2470
2013-08-06,2390,2538,2390,2530,19528,2503
2013-08-07,2530,2571,2489,2513,14212,2486
2013-08-08,2509,2546,2382,2546,15752,2519
2013-08-09,2509,2702,2509,2591,13195,2563
2013-08-12,2657,2657,2591,2620,13346,2592
2013-08-13,2661,2661,2595,2636,11635,2608
2013-08-14,2636,2636,2501,2571,23137,2543
2013-08-16,2571,2579,2444,2571,12723,2543
2013-08-19,2661,2661,2480,2509,9596,2482
2013-08-20,2440,2489,2411,2440,22135,2413
2013-08-21,2456,2456,2309,2345,33389,2320
2013-08-22,2345,2374,2280,2317,14524,2292
2013-08-23,2235,2521,2235,2521,28623,2494
2013-08-26,2648,2898,2526,2898,151495,2867
2013-08-27,2951,3025,2779,2894,126599,2863
2013-08-28,2779,2955,2779,2951,83282,2920
2013-08-29,2947,3176,2894,3111,207186,3078
2013-08-30,3095,3140,3013,3021,83250,2989
2013-09-02,3021,3361,3021,3250,141840,3215
2013-09-03,3193,3414,3193,3271,64638,3236
2013-09-04,3258,3389,3258,3357,48058,3321
2013-09-05,3357,3438,3316,3332,28675,3296
2013-09-06,3357,3418,3295,3385,41943,3349
2013-09-09,3381,3381,3213,3221,64537,3187
2013-09-10,3209,3262,3099,3099,64704,3066
2013-09-11,3136,3160,3099,3127,24232,3094
2013-09-12,3099,3193,3095,3131,25860,3098
2013-09-13,3144,3332,3078,3258,38183,3224
2013-09-16,3197,3258,3152,3242,17410,3207
2013-09-17,3156,3307,3148,3193,8553,3159
2013-09-23,3193,3193,3103,3119,50799,3086
2013-09-24,3074,3148,3013,3111,44801,3078
2013-09-25,3115,3185,3033,3127,1926,3094
2013-09-26,3131,3217,3050,3144,4347,3110
2013-09-27,3148,3250,3111,3148,16193,3114
2013-09-30,3230,3230,3111,3172,12785,3138
2013-10-01,3152,3226,3152,3168,48059,3134
2013-10-02,3123,3267,3123,3262,33086,3228
2013-10-04,3262,3373,3258,3344,67827,3309
2013-10-07,3344,3463,3303,3316,62155,3280
2013-10-08,3221,3361,3168,3168,42975,3134
2013-10-10,3168,3234,3082,3136,25166,3102
2013-10-11,3152,3205,3078,3168,6947,3134
2013-10-14,3234,3234,3074,3168,9315,3134
2013-10-15,3172,3201,3111,3201,13969,3167
2013-10-16,3160,3193,3090,3168,11192,3134
2013-10-17,3172,3189,3099,3181,8367,3147
2013-10-18,3185,3193,3099,3156,8445,3122
2013-10-21,3156,3156,3099,3111,2649,3078
2013-10-22,3164,3164,3062,3140,6837,3106
2013-10-23,3090,3140,3074,3127,9632,3094
2013-10-24,3123,3123,3054,3103,19100,3070
2013-10-25,3074,3082,2996,3074,18893,3041
2013-10-28,3078,3217,3041,3115,14929,3082
2013-10-29,3119,3136,3054,3111,18854,3078
2013-10-30,3111,3136,3017,3082,33511,3049
2013-10-31,2972,3095,2972,3095,13893,3061
2013-11-01,3103,3103,3025,3041,29524,3009
2013-11-04,3041,3050,3005,3041,7720,3009
2013-11-05,3045,3045,2865,3005,19945,2972
2013-11-06,2947,3000,2824,2886,30051,2855
2013-11-07,2775,2882,2456,2456,130429,2430
2013-11-08,2337,2341,2141,2194,287371,2170
2013-11-11,2223,2223,2034,2055,79133,2033
2013-11-12,2055,2223,2047,2223,74685,2199
2013-11-13,2218,2227,2137,2153,25811,2130
2013-11-14,2210,2210,2096,2149,17631,2126
2013-11-15,2157,2206,2071,2104,25867,2081
2013-11-18,2092,2190,2047,2092,13078,2069
2013-11-19,2055,2096,1965,2038,31133,2017
2013-11-20,2067,2067,1883,1916,42838,1895
2013-11-21,1916,1985,1907,1920,17519,1899
2013-11-22,1924,1956,1883,1911,25849,1891
2013-11-25,1940,1940,1883,1924,10476,1903
2013-11-26,1899,1961,1899,1899,10149,1879
2013-11-27,1891,1961,1846,1916,7976,1895
2013-11-28,1932,2022,1895,1997,29713,1976
2013-11-29,2042,2042,1965,1997,19975,1976
2013-12-02,1997,2026,1973,1973,11887,1952
2013-12-03,1973,1981,1944,1956,6829,1936
2013-12-04,2030,2030,1932,1940,7394,1919
2013-12-05,2075,2075,1920,1952,6149,1931
2013-12-06,1969,1989,1940,1956,5421,1936
2013-12-09,2034,2034,1932,1977,5876,1956
2013-12-10,1997,1997,1936,1948,2181,1927
2013-12-11,1989,1989,1932,1956,11944,1936
2013-12-12,1924,1981,1887,1924,28065,1903
2013-12-13,1956,1956,1891,1920,7673,1899
2013-12-16,1924,1940,1903,1916,4508,1895
2013-12-17,2038,2038,1916,2018,20793,1996
2013-12-18,2112,2317,2055,2317,226732,2292
2013-12-19,2419,2513,2280,2325,304833,2300
2013-12-20,2345,2345,2149,2149,111947,2126
2013-12-23,2210,2210,2067,2071,99915,2049
2013-12-24,2071,2124,2067,2100,30582,2077
2013-12-26,2100,2239,2092,2227,63092,2203
2013-12-27,2274,2364,2205,2312,66761,2312
2013-12-30,2329,2329,2235,2321,17155,2321
2014-01-02,2321,2329,2192,2274,20262,2274
2014-01-03,2261,2261,2149,2166,20574,2166
2014-01-06,2166,2209,2153,2179,4597,2179
2014-01-07,2235,2291,2029,2291,13164,2291
2014-01-08,2291,2381,2166,2209,30416,2209
2014-01-09,2192,2269,2145,2209,13041,2209
2014-01-10,2222,2222,2157,2192,3420,2192
2014-01-13,2226,2226,2153,2162,16560,2162
2014-01-14,2235,2235,2149,2175,3199,2175
2014-01-15,2175,2192,2127,2170,10193,2170
2014-01-16,2183,2183,2136,2140,7685,2140
2014-01-17,2136,2170,2114,2149,5040,2149
2014-01-20,2175,2175,2145,2149,1478,2149
2014-01-21,2123,2261,2123,2235,5064,2235
2014-01-22,2269,2286,2218,2286,9775,2286
2014-01-23,2321,2321,2209,2218,2445,2218
2014-01-24,2304,2390,2218,2364,38981,2364
2014-01-27,2407,2433,2248,2381,18346,2381
2014-01-28,2372,2402,2286,2321,9538,2321
2014-01-29,2428,2428,2321,2394,7535,2394
2014-02-03,2394,2428,2196,2291,15583,2291
2014-02-04,2286,2622,2282,2334,23664,2334
2014-02-05,2407,2458,2329,2360,11779,2360
2014-02-06,2402,2402,2282,2347,8812,2347
2014-02-07,2445,2445,2334,2428,3044,2428
2014-02-10,2450,2450,2321,2398,23800,2398
2014-02-11,2407,2407,2321,2355,15891,2355
2014-02-12,2355,2471,2282,2312,15709,2312
2014-02-13,2282,2428,2226,2226,15137,2226
2014-02-14,2256,2282,2226,2252,7600,2252
2014-02-17,2274,2274,2196,2231,26959,2231
2014-02-18,2248,2248,2170,2209,14599,2209
2014-02-19,2209,2209,2153,2188,22744,2188
2014-02-20,2188,2407,2089,2089,124073,2089
2014-02-21,2093,2106,2071,2093,21087,2093
2014-02-24,2097,2097,2007,2050,32021,2050
2014-02-25,2063,2114,2046,2093,15500,2093
2014-02-26,2166,2407,2067,2089,722970,2089
2014-02-27,2089,2140,2050,2050,157725,2050
2014-02-28,2050,2106,2029,2033,81341,2033
2014-03-03,2024,2037,1955,1981,62433,1981
2014-03-04,1977,1981,1925,1943,59321,1943
2014-03-05,1943,2054,1943,1968,47943,1968
2014-03-06,1968,2046,1968,2016,32222,2016
2014-03-07,2024,2076,1977,2007,42079,2007
2014-03-10,2007,2054,1994,2007,29358,2007
2014-03-11,2011,2041,1986,2020,32450,2020
2014-03-12,2037,2037,1951,1990,48784,1990
2014-03-13,1994,2046,1990,2024,23786,2024
2014-03-14,2037,2037,1968,1990,24677,1990
2014-03-17,2011,2011,1904,1904,78977,1904
2014-03-18,1925,1960,1900,1917,42849,1917
2014-03-19,1930,2037,1908,1955,43366,1955
2014-03-20,1951,2007,1947,1994,7161,1994
2014-03-21,1994,2054,1938,1960,62651,1960
2014-03-24,1943,2011,1925,1930,32635,1930
2014-03-25,1925,1994,1921,1943,34171,1943
2014-03-26,1947,1968,1904,1917,48041,1917
2014-03-27,1917,1947,1882,1917,39897,1917
2014-03-28,1960,1960,1917,1921,12634,1921
2014-03-31,1934,1960,1900,1908,21197,1908
2014-04-01,1925,1934,1908,1921,7355,1921
2014-04-02,1947,1947,1917,1930,21496,1930
2014-04-03,1934,1951,1925,1934,26753,1934
2014-04-04,1934,1934,1908,1921,38556,1921
2014-04-07,1917,1917,1831,1874,64758,1874
2014-04-08,1865,1874,1839,1869,28693,1869
2014-04-09,1874,1904,1848,1904,28099,1904
2014-04-10,1917,1951,1900,1912,25291,1912
2014-04-11,1904,1925,1891,1917,16933,1917
2014-04-14,1955,1955,1908,1930,21077,1930
2014-04-15,1930,1994,1904,1925,35992,1925
2014-04-16,1947,1947,1882,1917,69459,1917
2014-04-17,1934,1943,1900,1900,36146,1900
2014-04-18,1895,1917,1891,1895,31105,1895
2014-04-21,1900,1917,1891,1895,31695,1895
2014-04-22,1908,1917,1865,1895,72829,1895
2014-04-23,1895,1900,1874,1874,29537,1874
2014-04-24,1895,1917,1844,1865,59624,1865
2014-04-25,1835,1861,1758,1762,163970,1762
2014-04-28,1728,1783,1728,1766,89395,1766
2014-04-29,1779,1788,1732,1732,77845,1732
2014-04-30,1745,1762,1719,1732,56112,1732
2014-05-02,1732,1783,1710,1775,60032,1775
2014-05-07,1775,1831,1753,1762,40789,1762
2014-05-08,1753,1801,1753,1779,60731,1779
2014-05-09,1801,1801,1736,1788,37683,1788
2014-05-12,1796,1814,1762,1805,26394,1805
2014-05-13,1805,1848,1775,1822,19103,1822
2014-05-14,1839,1844,1801,1814,20550,1814
2014-05-15,1822,1839,1805,1818,30036,1818
2014-05-16,1852,1852,1771,1796,26599,1796
2014-05-19,1801,1826,1745,1749,40624,1749
2014-05-20,1766,1788,1719,1762,76240,1762
2014-05-21,1805,1805,1762,1792,36717,1792
2014-05-22,1826,1826,1762,1783,47280,1783
2014-05-23,1783,1805,1766,1783,13670,1783
2014-05-26,1779,1809,1771,1792,26071,1792
2014-05-27,1792,1878,1788,1826,74630,1826
2014-05-28,1818,1908,1818,1861,60090,1861
2014-05-29,1861,1869,1818,1857,26473,1857
2014-05-30,1874,1891,1826,1865,95019,1865
2014-06-02,1844,1874,1783,1822,64010,1822
2014-06-03,1865,1865,1792,1835,47633,1835
2014-06-05,1835,1848,1783,1783,56225,1783
2014-06-09,1783,1831,1753,1779,37219,1779
2014-06-10,1779,1801,1749,1758,43593,1758
2014-06-11,1749,1779,1736,1771,43892,1771
2014-06-12,1771,1788,1745,1771,54852,1771
2014-06-13,1771,1771,1740,1762,49109,1762
2014-06-16,1783,1792,1753,1762,17990,1762
2014-06-17,1766,1805,1766,1788,33038,1788
2014-06-18,1788,1818,1783,1805,22791,1805
2014-06-19,1822,1822,1805,1805,12972,1805
2014-06-20,1839,1839,1779,1796,17473,1796
2014-06-23,1796,1805,1766,1766,35311,1766
2014-06-24,1762,1826,1762,1771,18324,1771
2014-06-25,1826,1826,1758,1766,19648,1766
2014-06-26,1766,1814,1762,1775,16631,1775
2014-06-27,1796,1796,1766,1788,9289,1788
2014-06-30,1805,1805,1771,1783,13784,1783
2014-07-01,1805,1865,1783,1818,38308,1818
2014-07-02,1835,1865,1805,1865,53043,1865
2014-07-03,1848,1865,1818,1857,50747,1857
2014-07-04,1869,1869,1831,1848,33279,1848
2014-07-07,1874,1874,1814,1839,26675,1839
2014-07-08,1857,1857,1818,1848,12498,1848
2014-07-09,1852,1857,1835,1844,26909,1844
2014-07-10,1861,1887,1835,1844,14621,1844
2014-07-11,1865,1865,1826,1839,25583,1839
2014-07-14,1865,1865,1826,1826,26026,1826
2014-07-15,1814,2097,1809,1831,2494177,1831
2014-07-16,1852,1921,1818,1848,710276,1848
2014-07-17,1857,2003,1839,1900,540071,1900
2014-07-18,1908,1955,1857,1900,184535,1900
2014-07-21,1904,1938,1878,1934,117027,1934
2014-07-22,1934,2011,1921,1934,166066,1934
2014-07-23,1955,2007,1925,1938,100973,1938
2014-07-24,1955,1986,1925,1925,108674,1925
2014-07-25,1925,1951,1912,1938,60361,1938
2014-07-28,1938,1960,1900,1908,68270,1908
2014-07-29,1912,1930,1835,1900,71453,1900
2014-07-30,1891,1891,1826,1831,97109,1831
2014-07-31,1848,1848,1771,1796,86420,1796
2014-08-01,1771,1839,1753,1788,23028,1788
2014-08-04,1805,1835,1792,1831,13913,1831
2014-08-05,1874,1874,1801,1839,41729,1839
2014-08-06,1848,1848,1788,1818,51564,1818
2014-08-07,1818,1874,1796,1874,67262,1874
2014-08-08,1925,1977,1822,1839,146580,1839
2014-08-11,1865,1865,1814,1814,35087,1814
2014-08-12,1835,1865,1809,1865,67563,1865
2014-08-13,1852,1904,1852,1887,54450,1887
2014-08-14,1895,1904,1865,1887,28776,1887
2014-08-18,1887,1994,1887,1947,157420,1947
2014-08-19,1964,1968,1930,1955,52642,1955
2014-08-20,1968,1968,1930,1934,63916,1934
2014-08-21,1943,1986,1891,1891,114483,1891
2014-08-22,1912,1947,1891,1943,37629,1943
2014-08-25,2020,2020,1921,1938,44887,1938
2014-08-26,1938,1951,1917,1943,31757,1943
2014-08-27,1943,1998,1938,1986,81976,1986
2014-08-28,1986,2063,1973,2037,57036,2037
2014-08-29,2033,2114,1917,1964,53917,1964
2014-09-01,1968,1968,1900,1930,55736,1930
2014-09-02,1925,1955,1831,1848,90835,1848
2014-09-03,1835,1865,1809,1865,30048,1865
2014-09-04,1882,1882,1839,1844,39583,1844
2014-09-05,1839,1857,1835,1857,20833,1857
2014-09-11,1857,1861,1826,1848,36104,1848
2014-09-12,1848,1869,1839,1852,15923,1852
2014-09-15,1865,1865,1844,1865,9236,1865
2014-09-16,1874,1900,1861,1895,45147,1895
2014-09-17,1900,1904,1865,1869,47817,1869
2014-09-18,1869,1874,1844,1848,34696,1848
2014-09-19,1882,1882,1839,1848,26938,1848
2014-09-22,1882,1882,1826,1831,18822,1831
2014-09-23,1831,1865,1814,1835,35675,1835
2014-09-24,1835,1852,1831,1844,52245,1844
2014-09-25,1874,1874,1822,1835,50858,1835
2014-09-26,1839,1839,1814,1822,21319,1822
2014-09-29,1848,1848,1779,1788,41329,1788
2014-09-30,1788,1857,1783,1809,29925,1809
2014-10-01,1809,1818,1753,1788,30432,1788
2014-10-02,1783,1788,1736,1788,28560,1788
2014-10-06,1788,1788,1749,1775,12441,1775
2014-10-07,1775,1831,1766,1796,10286,1796
2014-10-08,1796,1822,1762,1822,12050,1822
2014-10-10,1822,1835,1693,1732,70302,1732
2014-10-13,1732,1732,1663,1728,36181,1728
2014-10-14,1706,1762,1672,1762,21780,1762
2014-10-15,1762,1835,1728,1779,8227,1779
2014-10-16,1788,1788,1719,1719,17675,1719
2014-10-17,1719,1723,1685,1719,22179,1719
2014-10-20,1719,1745,1693,1715,25990,1715
2014-10-21,1715,1715,1659,1676,37804,1676
2014-10-22,1680,1749,1676,1706,33412,1706
2014-10-23,1706,1736,1685,1719,19344,1719
2014-10-24,1732,1732,1646,1663,82172,1663
2014-10-27,1663,1672,1594,1672,19262,1672
2014-10-28,1672,1680,1624,1672,6215,1672
2014-10-29,1672,1710,1650,1672,12920,1672
2014-10-30,1672,1758,1650,1740,52298,1740
2014-10-31,1753,1788,1706,1753,30340,1753
2014-11-03,1723,1771,1693,1693,23779,1693
2014-11-04,1676,1693,1646,1667,17352,1667
2014-11-05,1667,1706,1607,1706,43033,1706
2014-11-06,1706,1719,1667,1685,6502,1685
2014-11-07,1685,1702,1659,1702,4968,1702
2014-11-10,1702,1710,1663,1710,18372,1710
2014-11-11,1719,1740,1702,1740,43891,1740
2014-11-12,1753,1771,1710,1740,4233,1740
2014-11-13,1749,1749,1706,1736,1359,1736
2014-11-14,1740,1740,1663,1710,60448,1710
2014-11-17,1706,1706,1672,1689,11330,1689
2014-11-18,1685,1693,1667,1693,63720,1693
2014-11-19,1693,1710,1676,1710,13275,1710
2014-11-20,1723,1771,1685,1749,133244,1749
2014-11-21,1762,1822,1728,1775,149648,1775
2014-11-24,1788,1818,1728,1775,32086,1775
2014-11-25,1745,1766,1702,1762,35912,1762
2014-11-26,1745,1783,1723,1745,122840,1745
2014-11-27,1745,1745,1710,1715,13364,1715
2014-11-28,1715,1740,1693,1693,16546,1693
2014-12-01,1693,1715,1642,1672,25815,1672
2014-12-02,1672,1672,1581,1659,24576,1659
2014-12-03,1659,1693,1642,1693,33602,1693
2014-12-04,1732,1758,1693,1758,80294,1758
2014-12-05,1771,1771,1715,1745,7857,1745
2014-12-08,1753,2003,1732,2003,1408619,2003
2014-12-09,1887,1938,1710,1715,1490809,1715
2014-12-10,1745,1809,1693,1715,426076,1715
2014-12-11,1715,1732,1655,1663,138597,1663
2014-12-12,1663,1676,1642,1663,174214,1663
2014-12-15,1663,1663,1612,1624,133945,1624
2014-12-16,1616,1624,1573,1590,113283,1590
2014-12-17,1573,1620,1573,1577,80336,1577
2014-12-18,1586,1612,1538,1556,147344,1556
2014-12-19,1556,1590,1543,1560,54501,1560
2014-12-22,1556,1620,1556,1603,36478,1603
2014-12-23,1603,1620,1590,1590,33708,1590
2014-12-24,1607,1612,1594,1599,24332,1599
2014-12-26,1599,1624,1590,1607,57615,1607
2014-12-29,1665,1665,1588,1620,63804,1620
2014-12-30,1620,1670,1620,1633,23913,1633
2015-01-02,1633,1647,1620,1624,11923,1624
2015-01-05,1624,1652,1593,1642,55636,1642
2015-01-06,1638,1661,1629,1647,10380,1647
2015-01-07,1661,1661,1597,1633,58648,1633
2015-01-08,1633,1647,1606,1642,17511,1642
2015-01-09,1597,1656,1597,1638,40413,1638
2015-01-12,1624,1661,1624,1647,33937,1647
2015-01-13,1652,1652,1624,1647,28851,1647
2015-01-14,1647,1647,1620,1638,24035,1638
2015-01-15,1638,1638,1615,1624,21336,1624
2015-01-16,1624,1670,1606,1629,17401,1629
2015-01-19,1629,1629,1606,1615,13156,1615
2015-01-20,1615,1624,1602,1615,8275,1615
2015-01-21,1615,1624,1597,1624,19024,1624
2015-01-22,1624,1642,1606,1633,28840,1633
2015-01-23,1633,1652,1606,1615,27623,1615
2015-01-26,1615,1629,1611,1624,8247,1624
2015-01-27,1624,1661,1620,1633,33151,1633
2015-01-28,1633,1656,1624,1647,24310,1647
2015-01-29,1656,1656,1629,1642,12545,1642
2015-01-30,1652,1652,1611,1629,54694,1629
2015-02-02,1624,1652,1624,1633,19971,1633
2015-02-03,1629,1688,1629,1674,90382,1674
2015-02-04,1692,1692,1665,1683,30544,1683
2015-02-05,1683,1697,1656,1692,32672,1692
2015-02-06,1692,1697,1656,1656,49365,1656
2015-02-09,1656,1665,1624,1633,66068,1633
2015-02-10,1638,1652,1624,1633,88012,1633
2015-02-11,1624,1647,1624,1642,17253,1642
2015-02-12,1642,1647,1624,1647,30360,1647
2015-02-13,1647,1683,1629,1661,34680,1661
2015-02-16,1674,1679,1661,1674,10474,1674
2015-02-17,1679,1719,1661,1679,95007,1679
2015-02-23,1679,1733,1679,1719,70393,1719
2015-02-24,1719,1751,1688,1706,62760,1706
2015-02-25,1715,1715,1661,1679,68340,1679
2015-02-26,1679,1719,1674,1719,43363,1719
2015-02-27,1728,1764,1715,1733,113749,1733
2015-03-02,1737,1769,1728,1755,49681,1755
2015-03-03,1760,1868,1760,1819,86224,1819
2015-03-04,1823,1864,1782,1823,127781,1823
2015-03-05,1841,1846,1819,1832,38639,1832
2015-03-06,1850,1895,1828,1850,67860,1850
2015-03-09,1855,1958,1841,1895,222907,1895
2015-03-10,1918,1936,1859,1882,106593,1882
2015-03-11,1895,2071,1886,2013,230483,2013
2015-03-12,2008,2031,1945,2017,97716,2017
2015-03-13,2008,2031,1904,1945,59071,1945
2015-03-16,1949,1976,1877,1922,57040,1922
2015-03-17,1958,1963,1864,1886,47344,1886
2015-03-18,1909,2103,1859,1976,153370,1976
2015-03-19,1945,2026,1940,1999,52843,1999
2015-03-20,1976,2166,1904,1981,418388,1981
2015-03-23,2004,2094,1913,2022,136627,2022
2015-03-24,2013,2071,1967,1999,42781,1999
2015-03-25,1995,2094,1976,1976,169059,1976
2015-03-26,1976,2049,1949,2031,59361,2031
2015-03-27,2053,2112,1986,2112,150871,2112
2015-03-30,2256,2428,2166,2428,445380,2428
2015-03-31,2789,2789,2735,2789,1161991,2789
2015-04-01,2969,3082,2645,2708,2557130,2708
2015-04-02,2599,2654,2301,2301,1582154,2301
2015-04-03,2333,2392,2252,2310,1001094,2310
2015-04-06,2338,2378,2301,2329,362884,2329
2015-04-07,2329,2365,2211,2301,362137,2301
2015-04-08,2247,2329,2247,2274,303617,2274
2015-04-09,2301,2310,2238,2256,364462,2256
2015-04-10,2256,2310,2238,2247,215090,2247
2015-04-13,2247,2265,2198,2207,166126,2207
2015-04-14,2207,2238,2107,2121,306516,2121
2015-04-15,2121,2184,2076,2166,300135,2166
2015-04-16,2175,2211,2125,2162,216835,2162
2015-04-17,2193,2193,2116,2157,144704,2157
2015-04-20,2143,2234,2112,2220,250377,2220
2015-04-21,2220,2414,2220,2378,892856,2378
2015-04-22,2405,2419,2211,2347,325639,2347
2015-04-23,2333,2554,2238,2423,510276,2423
2015-04-24,2423,2482,2329,2392,217592,2392
2015-04-27,2437,2514,2392,2392,163564,2392
2015-04-28,2383,2383,2247,2310,276336,2310
2015-04-29,2274,2329,2261,2310,113316,2310
2015-04-30,2310,2383,2256,2292,50457,2292
2015-05-04,2292,2292,2166,2211,117533,2211
2015-05-06,2211,2211,2134,2143,64617,2143
2015-05-07,2139,2162,2062,2148,46787,2148
2015-05-08,2148,2207,2130,2207,73806,2207
2015-05-11,2252,2301,2171,2274,83190,2274
2015-05-12,2301,2301,2220,2220,64182,2220
2015-05-13,2229,2292,2184,2292,47120,2292
2015-05-14,2301,2301,2243,2274,94245,2274
2015-05-15,2274,2541,2265,2437,482311,2437
2015-05-18,2509,2509,2356,2478,132073,2478
2015-05-19,2432,2455,2374,2401,70317,2401
2015-05-20,2401,2500,2360,2374,69956,2374
2015-05-21,2374,2374,2301,2333,75904,2333
2015-05-22,2329,2473,2301,2441,102691,2441
2015-05-26,2441,2478,2401,2441,64022,2441
2015-05-27,2441,2464,2356,2360,45080,2360
2015-05-28,2365,2428,2297,2315,73792,2315
2015-05-29,2297,2351,2297,2315,58232,2315
2015-06-01,2360,2360,2261,2292,54825,2292
2015-06-02,2288,2320,2211,2256,188882,2256
2015-06-03,2211,2329,2211,2252,46056,2252
2015-06-04,2252,2301,2252,2292,27109,2292
2015-06-05,2306,2590,2274,2568,246452,2568
2015-06-08,2595,2812,2595,2708,623932,2708
2015-06-09,2708,2712,2505,2703,253379,2703
2015-06-10,2699,2762,2554,2645,172175,2645
2015-06-11,2690,2690,2482,2527,151792,2527
2015-06-12,2523,2595,2446,2509,137339,2509
2015-06-15,2509,2753,2450,2654,173000,2654
2015-06-16,2663,2690,2536,2586,93335,2586
2015-06-17,2599,2631,2496,2554,68850,2554
2015-06-18,2554,2672,2518,2568,94291,2568
2015-06-19,2487,2748,2482,2681,207875,2681
2015-06-22,2672,2843,2532,2708,163820,2708
2015-06-23,2753,2843,2645,2699,145775,2699
2015-06-24,2703,2802,2604,2762,130701,2762
2015-06-25,2744,2834,2672,2712,111211,2712
2015-06-26,2735,2879,2672,2870,140555,2870
2015-06-29,2870,2879,2685,2708,99813,2708
2015-06-30,2572,2645,2437,2590,202414,2590
2015-07-01,2613,2681,2545,2631,50727,2631
2015-07-02,2622,2676,2392,2527,141187,2527
2015-07-03,2527,2563,2414,2563,147163,2563
2015-07-06,2577,2577,2450,2500,42796,2500
2015-07-07,2527,2581,2414,2446,69548,2446
2015-07-08,2446,2473,2347,2410,43636,2410
2015-07-09,2410,2518,2306,2405,91306,2405
2015-07-10,2405,2450,2256,2356,104147,2356
2015-07-13,2419,2536,2310,2536,81920,2536
2015-07-14,2563,2563,2437,2437,60630,2437
2015-07-15,2441,2527,2432,2437,72089,2437
2015-07-16,2392,2518,2392,2464,103756,2464
2015-07-17,2496,2518,2410,2500,30082,2500
2015-07-20,2523,2563,2437,2527,55396,2527
2015-07-21,2527,2554,2450,2505,52814,2505
2015-07-22,2450,2527,2392,2518,114058,2518
2015-07-23,2550,2554,2383,2464,117233,2464
2015-07-24,2450,2518,2410,2410,84812,2410
2015-07-27,2392,2473,2256,2374,79180,2374
2015-07-28,2392,2437,2283,2432,18358,2432
2015-07-29,2374,2473,2365,2423,25134,2423
2015-07-30,2437,2437,2301,2324,27343,2324
2015-07-31,2338,2518,2261,2338,25571,2338
2015-08-03,2374,2374,2274,2347,28639,2347
2015-08-04,2347,2387,2283,2365,24546,2365
2015-08-05,2365,2374,2297,2333,15309,2333
2015-08-06,2342,2392,2315,2347,11472,2347
2015-08-07,2356,2419,2297,2387,17009,2387
2015-08-10,2396,2396,2301,2301,18022,2301
2015-08-11,2320,2455,2166,2234,65059,2234
2015-08-12,2234,2351,2198,2297,75428,2297
2015-08-13,2347,2347,2256,2320,25562,2320
2015-08-14,2320,2320,2320,2320,0,2320
2015-08-17,2320,2338,2256,2301,24753,2301
2015-08-18,2301,2365,2198,2365,75123,2365
2015-08-19,2292,2365,2175,2365,108171,2365
2015-08-20,2374,2374,2243,2333,25365,2333
