Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-13,8020,8110,7950,8100,110544,7490
2013-12-16,8110,8200,7860,7860,114016,7268
2013-12-17,8010,8040,7770,7850,103126,7259
2013-12-18,7850,7950,7670,7830,167274,7240
2013-12-19,8000,8160,7810,7940,199364,7342
2013-12-20,7920,8300,7920,8250,354893,7629
2013-12-23,8280,8300,8100,8240,221458,7619
2013-12-24,8310,8310,8140,8200,129512,7582
2013-12-26,8200,8410,8190,8200,186940,7582
2013-12-27,8170,8490,8150,8460,203317,7919
2013-12-30,8540,8870,8540,8650,355976,8097
2014-01-02,8650,8850,8320,8320,403517,7788
2014-01-03,8260,8510,8230,8350,187023,7816
2014-01-06,8390,8410,8030,8030,286703,7517
2014-01-07,7960,8230,7960,8170,186053,7648
2014-01-08,8250,8250,7920,7990,316968,7479
2014-01-09,7970,8100,7900,8090,226486,7573
2014-01-10,8160,8260,8050,8110,264614,7592
2014-01-13,8110,8220,8030,8050,204863,7536
2014-01-14,8030,8120,7930,8010,218605,7498
2014-01-15,8050,8250,7970,8250,236878,7723
2014-01-16,8300,8350,8150,8150,220135,7629
2014-01-17,8130,8280,8060,8280,211414,7751
2014-01-20,8310,8690,8290,8590,616489,8041
2014-01-21,8650,8780,8510,8710,389083,8153
2014-01-22,8780,8780,8450,8620,296105,8069
2014-01-23,8680,9250,8670,9060,1097083,8481
2014-01-24,9030,9230,8960,9160,433761,8575
2014-01-27,9030,9230,8870,9170,561982,8584
2014-01-28,9150,9150,8780,8780,405438,8219
2014-01-29,8780,9250,8780,9050,402393,8472
2014-02-03,9050,9070,8830,8960,175378,8387
2014-02-04,8700,8790,8560,8580,304756,8032
2014-02-05,8660,8760,8270,8300,364424,7770
2014-02-06,8340,8510,8320,8490,252682,7948
2014-02-07,8600,8670,8540,8590,194800,8041
2014-02-10,8730,9320,8680,9190,654049,8603
2014-02-11,9290,9300,9040,9200,337454,8612
2014-02-12,9280,9290,9010,9010,228270,8434
2014-02-13,9060,9210,8990,9040,288219,8462
2014-02-14,9110,9230,9050,9060,197503,8481
2014-02-17,9150,9260,8980,9000,228259,8425
2014-02-18,8980,9400,8320,8450,2438535,7910
2014-02-19,8490,8510,8240,8260,829311,7732
2014-02-20,8250,8260,7690,7780,1452452,7283
2014-02-21,7830,7950,7750,7810,561179,7311
2014-02-24,7840,7880,7600,7610,519640,7124
2014-02-25,7640,7800,7600,7760,511766,7264
2014-02-26,7790,7930,7770,7870,356659,7367
2014-02-27,7900,7910,7650,7670,323159,7180
2014-02-28,7700,7720,7170,7290,663019,6824
2014-03-03,7230,7400,7200,7200,301105,6740
2014-03-04,7200,7500,7200,7410,290108,6936
2014-03-05,7550,7560,7340,7360,313313,6890
2014-03-06,7380,7480,7300,7450,233463,6974
2014-03-07,7480,7590,7430,7440,268253,6965
2014-03-10,7440,7440,7300,7310,211652,6843
2014-03-11,7340,7470,7280,7470,214026,6993
2014-03-12,7490,7590,7360,7440,257961,6965
2014-03-13,7460,7530,7410,7440,263210,6965
2014-03-14,7360,7440,7250,7260,224345,6796
2014-03-17,7260,7350,7200,7240,175251,6777
2014-03-18,7280,7460,7270,7380,182132,6908
2014-03-19,7450,7690,7430,7430,461562,6955
2014-03-20,7450,7470,7290,7370,150749,6899
2014-03-21,7420,7510,7370,7400,196159,6927
2014-03-24,7440,7550,7400,7400,215944,6927
2014-03-25,7350,7400,7130,7140,468679,6684
2014-03-26,7170,7210,7020,7020,312019,6571
2014-03-27,7020,7040,6820,7010,371903,6562
2014-03-28,7000,7090,6980,7090,142855,6637
2014-03-31,7130,7150,6970,7020,168869,6571
2014-04-01,7020,7060,6940,7000,204734,6553
2014-04-02,7010,7680,7000,7490,990117,7011
2014-04-03,7500,7520,7390,7460,568489,6983
2014-04-04,7470,7660,7450,7550,615986,7068
2014-04-07,7480,7730,7430,7660,549751,7170
2014-04-08,7700,7890,7620,7680,535001,7189
2014-04-09,7760,7780,7460,7480,466863,7002
2014-04-10,7480,7520,7210,7240,645099,6777
2014-04-11,7150,7320,7080,7220,286773,6759
2014-04-14,7220,7490,7220,7460,380829,6983
2014-04-15,7510,7510,7340,7360,333468,6890
2014-04-16,7380,7410,7250,7300,274732,6833
2014-04-17,7340,7450,7320,7360,213056,6890
2014-04-18,7390,7410,7270,7340,233253,6871
2014-04-21,7270,7330,7140,7150,390773,6693
2014-04-22,7200,7230,7130,7160,208889,6702
2014-04-23,7200,7230,7130,7130,272130,6674
2014-04-24,7140,7150,6900,6950,407015,6506
2014-04-25,6920,6970,6720,6760,492807,6328
2014-04-28,6690,6740,6500,6610,398073,6188
2014-04-29,6630,6720,6580,6610,115362,6188
2014-04-30,6610,6660,6360,6400,296607,5991
2014-05-02,6400,6430,6150,6210,469877,5813
2014-05-07,6210,6270,5900,5970,449353,5588
2014-05-08,5970,6090,5940,6060,184716,5673
2014-05-09,6040,6160,6040,6160,128773,5766
2014-05-12,6160,6170,5960,6000,170461,5616
2014-05-13,6040,6180,6030,6140,126352,5748
2014-05-14,6110,6150,6060,6120,133946,5729
2014-05-15,6130,6390,6110,6310,342808,5907
2014-05-16,6320,6320,6080,6140,244340,5748
2014-05-19,6140,6170,5710,5750,521639,5382
2014-05-20,5700,5730,5360,5490,559588,5139
2014-05-21,5420,5600,5420,5500,199913,5148
2014-05-22,5550,5580,5490,5510,104032,5158
2014-05-23,5510,5710,5510,5670,233530,5308
2014-05-26,5660,5680,5560,5630,77294,5270
2014-05-27,5580,5770,5460,5690,199076,5326
2014-05-28,5730,5730,5600,5680,81878,5317
2014-05-29,5680,5680,5510,5630,171165,5270
2014-05-30,5620,5650,5480,5520,176320,5167
2014-06-02,5470,5510,5180,5200,277373,4868
2014-06-03,5100,5170,5050,5050,366367,4727
2014-06-05,5050,5170,5000,5060,229669,4736
2014-06-09,5060,5220,5060,5120,139391,4793
2014-06-10,5140,5270,5140,5270,111973,4933
2014-06-11,5270,5330,5210,5320,99263,4980
2014-06-12,5350,5350,5240,5330,76692,4989
2014-06-13,5270,5320,5160,5200,110822,4868
2014-06-16,5210,5210,5080,5180,110383,4849
2014-06-17,5180,5250,5150,5220,73808,4886
2014-06-18,5240,5250,5140,5140,82867,4811
2014-06-19,5190,5190,5070,5140,108624,4811
2014-06-20,5110,5140,4975,5010,179139,4690
2014-06-23,5010,5070,4700,4710,331090,4409
2014-06-24,4660,4790,4585,4740,268336,4437
2014-06-25,4700,4925,4700,4865,172153,4554
2014-06-26,4840,4965,4840,4900,117705,4587
2014-06-27,4900,5010,4865,4995,125719,4676
2014-06-30,4995,5140,4985,5130,193632,4802
2014-07-01,5150,5280,5120,5250,198692,4914
2014-07-02,5310,5340,5150,5210,131272,4877
2014-07-03,5250,5270,5160,5200,107476,4868
2014-07-04,5210,5250,5140,5160,119729,4830
2014-07-07,5200,5200,4990,4995,179469,4676
2014-07-08,4945,5130,4945,5090,128527,4765
2014-07-09,5070,5240,5010,5190,120189,4858
2014-07-10,5220,5450,5180,5240,197684,4905
2014-07-11,5240,5320,5170,5190,102532,4858
2014-07-14,5220,5240,5060,5060,112141,4736
2014-07-15,5070,5150,5050,5120,107734,4793
2014-07-16,5100,5150,4960,5010,103034,4690
2014-07-17,5070,5250,5020,5210,119048,4877
2014-07-18,5210,5240,5110,5180,89416,4849
2014-07-21,5210,5220,5140,5220,79845,4886
2014-07-22,5210,5530,5210,5500,594531,5148
2014-07-23,5550,5560,5410,5410,221979,5064
2014-07-24,5400,5550,5320,5340,167769,4999
2014-07-25,5350,5510,5270,5470,203624,5120
2014-07-28,5520,5770,5470,5550,694503,5195
2014-07-29,5600,5690,5370,5380,277358,5036
2014-07-30,5300,5370,5110,5120,317117,4793
2014-07-31,5140,5170,4825,4900,370613,4587
2014-08-01,4830,5010,4805,4985,103942,4666
2014-08-04,5040,5040,4955,5010,58708,4690
2014-08-05,4975,5010,4765,4775,276925,4470
2014-08-06,4790,4815,4560,4570,311662,4278
2014-08-07,4555,4645,4555,4555,153117,4264
2014-08-08,4560,4590,4230,4255,419110,3983
2014-08-11,4330,4345,4240,4320,213333,4044
2014-08-12,4330,4405,4310,4350,116978,4072
2014-08-13,4310,4355,4250,4300,151195,4025
2014-08-14,4570,4580,4400,4440,156001,4156
2014-08-18,4440,4440,4270,4305,264590,4030
2014-08-19,4320,4395,4290,4310,137374,4034
2014-08-20,4320,4485,4315,4465,333045,4179
2014-08-21,4485,4750,4450,4650,406543,4353
2014-08-22,4695,4720,4550,4595,197164,4301
2014-08-25,4595,4680,4520,4580,116772,4287
2014-08-26,4650,4650,4550,4605,147067,4311
2014-08-27,4660,4760,4610,4615,149693,4320
2014-08-28,4680,4780,4640,4655,156047,4357
2014-08-29,4680,4685,4555,4655,86928,4357
2014-09-01,4660,4675,4535,4540,127912,4250
2014-09-02,4545,4585,4405,4410,135086,4128
2014-09-03,4415,4450,4340,4360,99710,4081
2014-09-04,4350,4460,4350,4360,64662,4081
2014-09-05,4350,4465,4335,4450,85301,4165
2014-09-11,4450,4560,4425,4560,132763,4268
2014-09-12,4535,4590,4480,4515,54485,4226
2014-09-15,4520,4570,4420,4420,56229,4137
2014-09-16,4435,4595,4410,4595,141597,4301
2014-09-17,4540,4625,4515,4585,157643,4292
2014-09-18,4590,4695,4585,4680,218678,4381
2014-09-19,4695,4780,4650,4695,199275,4395
2014-09-22,4700,4750,4625,4645,88175,4348
2014-09-23,4675,4675,4460,4475,152829,4189
2014-09-24,4465,4525,4440,4460,74607,4175
2014-09-25,4495,4510,4350,4350,125013,4072
2014-09-26,4335,4365,4215,4250,136277,3978
2014-09-29,4250,4310,4150,4190,149234,3922
2014-09-30,4170,4240,4060,4135,127971,3871
2014-10-01,4130,4165,4000,4000,135797,3744
2014-10-02,3970,4040,3870,3900,196847,3651
2014-10-06,3900,3980,3710,3765,257347,3524
2014-10-07,3755,3845,3730,3790,171697,3548
2014-10-08,3945,4020,3835,3875,261861,3627
2014-10-10,3875,3875,3760,3760,126248,3519
2014-10-13,3710,3740,3485,3510,235688,3285
2014-10-14,3480,3640,3480,3595,100148,3365
2014-10-15,3585,3670,3585,3620,69080,3388
2014-10-16,3645,3770,3535,3720,99800,3482
2014-10-17,3705,3870,3695,3800,158423,3557
2014-10-20,3800,3910,3760,3895,80551,3646
2014-10-21,3900,3900,3800,3815,113778,3571
2014-10-22,3900,3950,3850,3905,121402,3655
2014-10-23,3875,3960,3860,3900,93576,3651
2014-10-24,3900,3945,3855,3865,54112,3618
2014-10-27,3850,3890,3805,3815,54930,3571
2014-10-28,3850,3960,3805,3925,106856,3674
2014-10-29,3925,4080,3925,3985,154664,3730
2014-10-30,3995,4150,3985,4035,174799,3777
2014-10-31,4070,4100,3995,4090,91617,3828
2014-11-03,4100,4100,3975,3975,68654,3721
2014-11-04,3970,3995,3725,3775,122686,3534
2014-11-05,3770,3840,3680,3695,49746,3459
2014-11-06,3680,3750,3660,3715,58122,3477
2014-11-07,3715,3895,3710,3895,56727,3646
2014-11-10,3900,4155,3900,4105,153877,3842
2014-11-11,4065,4190,4065,4135,79242,3871
2014-11-12,4170,4255,4140,4185,109741,3917
2014-11-13,4190,4385,4190,4350,257371,4072
2014-11-14,4375,4375,4255,4290,116486,4016
2014-11-17,4450,4590,4390,4425,298390,4142
2014-11-18,4485,4505,4340,4385,148783,4105
2014-11-19,4385,4440,4225,4270,155938,3997
2014-11-20,4280,4360,4260,4290,56256,4016
2014-11-21,4295,4555,4295,4505,208681,4217
2014-11-24,4565,4625,4480,4620,208977,4325
2014-11-25,4665,4800,4610,4750,304902,4446
2014-11-26,4730,4815,4570,4640,194331,4343
2014-11-27,4660,4720,4610,4695,127073,4395
2014-11-28,4710,4725,4515,4560,144793,4268
2014-12-01,4565,4565,4380,4435,175870,4151
2014-12-02,4435,4525,4400,4480,80315,4193
2014-12-03,4510,4550,4420,4460,73847,4175
2014-12-04,4465,4595,4465,4545,59811,4254
2014-12-05,4515,4680,4505,4630,100400,4334
2014-12-08,4660,4815,4660,4780,174153,4474
2014-12-09,4845,4920,4740,4860,282150,4549
2014-12-10,4855,5180,4800,5060,607324,4736
2014-12-11,5050,5190,4990,5100,344540,4774
2014-12-12,5170,5200,4980,5000,180665,4680
2014-12-15,4950,5040,4880,4990,135346,4671
2014-12-16,5040,5040,4840,4870,156955,4559
2014-12-17,4870,4955,4810,4850,127001,4540
2014-12-18,4860,5080,4820,4880,147876,4568
2014-12-19,4905,5120,4905,5080,278680,4755
2014-12-22,5030,5140,5000,5060,168049,4736
2014-12-23,5060,5090,4870,4870,209684,4559
2014-12-24,4870,5050,4865,5010,164622,4690
2014-12-26,5010,5110,4980,5050,186103,4727
2014-12-29,5000,5010,4925,4925,122786,4751
2014-12-30,4910,4950,4590,4815,372486,4645
2015-01-02,4815,4815,4650,4780,159828,4611
2015-01-05,4750,5050,4745,5040,242875,4862
2015-01-06,4970,5090,4945,5080,214108,4901
2015-01-07,5100,5160,5030,5100,272825,4920
2015-01-08,5120,5370,5110,5200,376166,5017
2015-01-09,5300,5320,5130,5150,236495,4968
2015-01-12,5150,5230,5090,5130,134006,4949
2015-01-13,5090,5160,5030,5030,205263,4853
2015-01-14,5090,5130,4990,5100,148706,4920
2015-01-15,5150,5300,5150,5240,198569,5055
2015-01-16,5210,5240,5040,5130,186439,4949
2015-01-19,5130,5170,5050,5050,104597,4872
2015-01-20,5060,5080,4795,4830,436671,4660
2015-01-21,4850,4915,4760,4850,159293,4679
2015-01-22,4830,4995,4830,4890,202347,4717
2015-01-23,4975,4975,4890,4930,89660,4756
2015-01-26,4980,5030,4925,4930,135546,4756
2015-01-27,5050,5130,4940,5000,340268,4824
2015-01-28,4990,5540,4990,5460,913216,5267
2015-01-29,5460,5640,5410,5500,386925,5306
2015-01-30,5600,5750,5450,5610,500231,5412
2015-02-02,5550,5610,5340,5400,340127,5210
2015-02-03,5350,5740,5260,5540,360252,5345
2015-02-04,5540,5660,5520,5630,206469,5431
2015-02-05,5600,5720,5500,5710,233251,5509
2015-02-06,5710,5940,5700,5880,455072,5673
2015-02-09,5850,5900,5650,5650,274064,5451
2015-02-10,5670,5710,5520,5680,162233,5480
2015-02-11,5690,5800,5600,5600,164733,5402
2015-02-12,5590,5650,5390,5450,197250,5258
2015-02-13,5490,5590,5470,5470,112961,5277
2015-02-16,5510,5550,5410,5460,114161,5267
2015-02-17,5660,5910,5510,5890,769585,5682
2015-02-23,5890,6100,5870,5970,414161,5759
2015-02-24,6000,6080,5850,6000,310313,5788
2015-02-25,5980,5990,5810,5810,202942,5605
2015-02-26,5810,6150,5800,6150,351278,5933
2015-02-27,6150,6160,6050,6140,187885,5923
2015-03-02,6130,6230,6090,6150,198608,5933
2015-03-03,6100,6200,6010,6090,218905,5875
2015-03-04,6090,6180,6020,6030,166189,5817
2015-03-05,6040,6150,5990,6100,201311,5885
2015-03-06,6130,6160,6010,6100,166309,5885
2015-03-09,6090,6100,5880,5880,239909,5673
2015-03-10,5930,6010,5800,5920,150848,5711
2015-03-11,5850,5950,5840,5920,91425,5711
2015-03-12,5930,5990,5820,5850,150442,5644
2015-03-13,5900,5970,5830,5930,163695,5721
2015-03-16,5900,6110,5900,5940,221004,5731
2015-03-17,6000,6000,5890,5940,177720,5731
2015-03-18,5950,6000,5680,5690,271482,5489
2015-03-19,5730,5800,5460,5500,393054,5306
2015-03-20,5580,5620,5480,5590,175803,5393
2015-03-23,5620,5640,5520,5550,134961,5354
2015-03-24,5600,5760,5560,5720,257593,5518
2015-03-25,5730,5830,5730,5770,238615,5567
2015-03-26,5740,5740,5540,5570,172098,5374
2015-03-27,5600,5650,5260,5270,378345,5084
2015-03-30,5300,5430,5250,5410,176885,5219
2015-03-31,5440,5500,5420,5480,110815,5287
2015-04-01,5530,5530,5330,5410,189492,5219
2015-04-02,5440,5470,5310,5330,157706,5142
2015-04-03,5340,5510,5310,5450,144975,5258
2015-04-06,5530,5530,5410,5430,125651,5238
2015-04-07,5450,5550,5410,5430,120428,5238
2015-04-08,5520,5520,5390,5450,138221,5258
2015-04-09,5500,5520,5450,5470,129170,5277
2015-04-10,5500,5720,5500,5530,369188,5335
2015-04-13,5640,5650,5440,5480,191177,5287
2015-04-14,5510,5570,5310,5370,283142,5181
2015-04-15,5390,5450,5330,5350,178406,5161
2015-04-16,5400,5450,5330,5380,155286,5190
2015-04-17,5410,5520,5380,5500,160350,5306
2015-04-20,5520,5660,5460,5480,234675,5287
2015-04-21,5540,5740,5450,5670,432730,5470
2015-04-22,5710,5710,5420,5600,355206,5402
2015-04-23,5630,5740,5570,5630,242761,5431
2015-04-24,5650,5690,5530,5540,169854,5345
2015-04-27,5550,5620,5530,5620,113697,5422
2015-04-28,5690,5690,5550,5580,129809,5383
2015-04-29,5570,5620,5430,5560,185459,5364
2015-04-30,5550,5580,5420,5450,178241,5258
2015-05-04,5450,5500,5380,5440,78946,5248
2015-05-06,5440,5440,5100,5170,280406,4988
2015-05-07,5110,5180,5000,5150,173342,4968
2015-05-08,5270,5370,5230,5350,99588,5161
2015-05-11,5420,5460,5370,5430,84022,5238
2015-05-12,5370,5440,5290,5340,112391,5152
2015-05-13,5420,5430,5340,5400,103497,5210
2015-05-14,5430,5490,5350,5470,62970,5277
2015-05-15,5520,5680,5490,5600,311107,5402
2015-05-18,5610,5670,5390,5510,378053,5316
2015-05-19,5500,5500,5320,5340,230952,5152
2015-05-20,5320,5430,5280,5340,248417,5152
2015-05-21,5380,5390,5260,5340,109425,5152
2015-05-22,5350,5530,5340,5490,201393,5296
2015-05-26,5490,5630,5380,5620,245915,5422
2015-05-27,5710,6000,5640,5640,1466325,5441
2015-05-28,5660,5810,5570,5760,516037,5557
2015-05-29,5770,5860,5620,5760,389305,5557
2015-06-01,5760,5770,5570,5770,355960,5567
2015-06-02,5810,5910,5700,5880,497045,5673
2015-06-03,5940,6070,5720,5720,664189,5518
2015-06-04,5700,5770,5570,5630,358916,5431
2015-06-05,5580,5780,5580,5670,325718,5470
2015-06-08,5690,5890,5540,5740,347124,5538
2015-06-09,5710,5860,5700,5750,227106,5547
2015-06-10,5820,5820,5690,5690,231503,5489
2015-06-11,5720,5810,5530,5540,257756,5345
2015-06-12,5580,5580,5230,5230,390817,5045
2015-06-15,5250,5260,5030,5090,233412,4910
2015-06-16,5050,5110,4870,4880,327757,4708
2015-06-17,4880,5040,4745,5020,246279,4843
2015-06-18,5100,5100,4825,4835,211259,4664
2015-06-19,4850,4890,4685,4715,278427,4549
2015-06-22,4715,4785,4660,4730,239771,4563
2015-06-23,4780,4845,4740,4845,294355,4674
2015-06-24,4855,4855,4715,4760,236724,4592
2015-06-25,4755,4790,4700,4710,184316,4544
2015-06-26,4740,4845,4715,4780,185276,4611
2015-06-29,4725,4725,4485,4505,241687,4346
2015-06-30,4495,4560,4310,4455,222386,4298
2015-07-01,4430,4565,4430,4525,233702,4365
2015-07-02,4575,4605,4475,4505,148423,4346
2015-07-03,4550,4825,4485,4730,325160,4563
2015-07-06,4650,4680,4540,4550,176623,4389
2015-07-07,4610,4675,4510,4605,204019,4442
2015-07-08,4665,4680,4570,4660,176802,4496
2015-07-09,4620,4650,4500,4640,151329,4476
2015-07-10,4650,4820,4595,4810,214593,4640
2015-07-13,4860,4940,4780,4925,198696,4751
2015-07-14,4940,5030,4865,5020,199339,4843
2015-07-15,5020,5140,5000,5020,216318,4843
2015-07-16,5050,5180,5050,5180,177881,4997
2015-07-17,5170,5220,5100,5150,165539,4968
2015-07-20,5100,5270,5060,5210,98137,5026
2015-07-21,5210,5240,5080,5150,81971,4968
2015-07-22,5140,5190,5030,5050,79924,4872
2015-07-23,5060,5090,4910,4915,145600,4742
2015-07-24,4885,5120,4885,5030,124465,4853
2015-07-27,5000,5050,4930,4930,63400,4756
2015-07-28,4930,4985,4750,4970,110652,4795
2015-07-29,5030,5080,4930,4930,67333,4756
2015-07-30,4930,5040,4820,5040,131287,4862
2015-07-31,4930,5010,4895,4910,86664,4737
2015-08-03,4880,4970,4840,4845,33678,4674
2015-08-04,4780,5110,4780,5000,94257,4824
2015-08-05,5010,5150,5010,5130,65197,4949
2015-08-06,5130,5170,5020,5090,55480,4910
2015-08-07,5050,5260,5040,5160,101483,4978
2015-08-10,5220,5220,5070,5070,64949,4891
2015-08-11,5090,5170,5040,5070,104122,4891
2015-08-12,4990,5030,4785,4860,117230,4689
2015-08-13,4860,5000,4860,4910,59826,4737
2015-08-14,4910,4910,4910,4910,0,4737
2015-08-17,4985,4985,4700,4700,85173,4534
2015-08-18,4860,5140,4850,4975,232417,4799
2015-08-19,5030,5050,4860,4875,132520,4703
2015-08-20,4825,4920,4800,4800,68624,4631
2015-08-21,4550,4690,4450,4495,126805,4336
2015-08-24,4315,4495,4240,4245,184476,4095
2015-08-25,4245,4425,4215,4410,81983,4254
2015-08-26,4400,4520,4350,4490,158313,4332
2015-08-27,4560,4645,4490,4545,114856,4385
2015-08-28,4600,4675,4500,4575,165293,4414
2015-08-31,4590,4635,4560,4615,97916,4452
2015-09-01,4650,4860,4630,4735,152762,4568
2015-09-02,4690,4880,4645,4805,180859,4635
2015-09-03,4850,5000,4800,4950,66337,4775
2015-09-04,4950,5040,4900,4925,132483,4751
2015-09-07,4985,5000,4895,4960,65235,4785
2015-09-08,4960,4995,4815,4845,56340,4674
2015-09-09,4855,5120,4855,5030,126037,4853
2015-09-10,5020,5110,5000,5070,55914,4891
2015-09-11,5090,5130,5010,5110,49038,4930
2015-09-14,5090,5130,4960,5000,77134,4824
2015-09-15,4940,5100,4940,5030,49090,4853
2015-09-16,5030,5100,4990,4995,57851,4819
2015-09-17,5050,5050,4905,4920,49436,4746
2015-09-18,4920,5000,4915,4940,35011,4766
2015-09-21,4940,4940,4845,4860,68526,4689
2015-09-22,4895,5010,4820,4965,103186,4790
2015-09-23,4885,4990,4885,4910,63330,4737
2015-09-24,4920,5030,4910,4925,72456,4751
2015-09-25,4985,4990,4910,4970,32762,4795
2015-09-30,4985,5250,4910,5230,205807,5045
2015-10-01,5270,5280,5150,5200,140233,5017
2015-10-02,5260,5260,5160,5200,92551,5017
2015-10-05,5230,5290,5160,5160,102410,4978
2015-10-06,5220,5240,5100,5100,69975,4920
2015-10-07,5180,5390,5100,5330,207554,5142
2015-10-08,5390,5530,5110,5340,192801,5152
2015-10-12,5340,5420,5250,5270,86975,5084
2015-10-13,5280,5350,5250,5320,41986,5132
2015-10-14,5320,5320,5180,5220,57946,5036
2015-10-15,5220,5270,5180,5220,45351,5036
2015-10-16,5270,5340,5220,5330,68270,5142
2015-10-19,5320,5350,5240,5260,60227,5074
2015-10-20,5270,5300,5150,5250,81811,5065
2015-10-21,5270,5320,5060,5070,141133,4891
2015-10-22,5100,5150,5000,5110,88356,4930
2015-10-23,5170,5170,4980,5000,123116,4824
2015-10-26,4985,5050,4900,5010,79411,4833
2015-10-27,4980,5020,4915,4955,49545,4780
2015-10-28,4955,4960,4845,4850,78599,4679
2015-10-29,4855,5030,4855,4955,57060,4780
2015-10-30,4955,4955,4860,4915,63972,4742
2015-11-02,4850,4940,4720,4735,86290,4568
2015-11-03,4740,4840,4605,4675,132292,4510
2015-11-04,4675,4690,4495,4550,208775,4389
2015-11-05,4515,4630,4505,4515,100002,4356
2015-11-06,4540,4580,4470,4495,71218,4336
2015-11-09,4460,4480,4325,4340,113569,4187
2015-11-10,4335,4335,4150,4215,234822,4066
2015-11-11,4210,4365,4210,4365,198748,4211
2015-11-12,4365,4375,4265,4310,115166,4158
2015-11-13,4230,4290,4170,4200,111836,4052
2015-11-16,4125,4145,3955,3965,340189,3825
2015-11-17,3980,4060,3960,3995,131219,3854
2015-11-18,3995,4215,3990,4150,187583,4003
2015-11-19,4140,4200,4080,4150,165860,4003
2015-11-20,4150,4160,4055,4115,112753,3970
2015-11-23,4125,4145,4070,4120,129728,3975
2015-11-24,4160,4160,4070,4115,76637,3970
