Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-04,1845,1935,1820,1920,131809,1920
2018-06-05,1920,1920,1850,1875,160325,1875
2018-06-07,1875,1895,1835,1870,141532,1870
2018-06-08,1865,1905,1855,1905,63452,1905
2018-06-11,1905,1925,1850,1870,140915,1870
2018-06-12,1875,1920,1865,1880,131385,1880
2018-06-14,1880,1880,1805,1840,116629,1840
2018-06-15,1830,1920,1830,1860,156057,1860
2018-06-18,1865,1875,1785,1815,78970,1815
2018-06-19,1820,1840,1770,1805,53774,1805
2018-06-20,1810,1810,1785,1800,39581,1800
2018-06-21,1800,1825,1740,1770,120945,1770
2018-06-22,1750,1805,1670,1695,216876,1695
2018-06-25,1695,1715,1670,1705,84940,1705
2018-06-26,1700,1705,1660,1690,33698,1690
2018-06-27,1680,1695,1665,1685,22621,1685
2018-06-28,1670,1690,1645,1660,46605,1660
2018-06-29,1660,1680,1640,1670,84097,1670
2018-07-02,1660,1670,1570,1600,109831,1600
2018-07-03,1595,1620,1575,1600,59979,1600
2018-07-04,1600,1705,1580,1660,106197,1660
2018-07-05,1660,1660,1605,1620,28464,1620
2018-07-06,1620,1645,1615,1630,27927,1630
2018-07-09,1635,1650,1620,1645,42813,1645
2018-07-10,1645,1735,1630,1690,45812,1690
2018-07-11,1680,1700,1670,1685,18640,1685
2018-07-12,1690,1690,1665,1690,18913,1690
2018-07-13,1690,1840,1685,1770,138291,1770
2018-07-16,1770,1770,1735,1755,13141,1755
2018-07-17,1755,1755,1730,1745,9693,1745
2018-07-18,1740,1745,1650,1700,54945,1700
2018-07-19,1675,1690,1640,1670,31868,1670
2018-07-20,1670,1730,1650,1705,30692,1705
2018-07-23,1740,1740,1600,1605,110306,1605
2018-07-24,1605,1655,1600,1640,25316,1640
2018-07-26,1625,1680,1585,1680,17507,1680
2018-07-27,1680,1785,1670,1680,208118,1680
2018-07-30,1700,1715,1650,1680,51091,1680
2018-07-31,1680,1700,1665,1675,18411,1675
2018-08-01,1695,1710,1660,1670,23303,1670
2018-08-02,1670,1695,1640,1670,48833,1670
2018-08-03,1670,1670,1645,1670,35276,1670
2018-08-06,1655,1680,1650,1675,25213,1675
2018-08-07,1670,1715,1640,1675,57815,1675
2018-08-08,1680,1685,1645,1670,35775,1670
2018-08-09,1670,1680,1640,1675,86618,1675
2018-08-10,1680,1690,1660,1680,39241,1680
2018-08-13,1675,1700,1650,1655,58154,1655
2018-08-14,1650,1665,1620,1660,87152,1660
2018-08-16,1640,1690,1630,1660,63149,1660
2018-08-17,1680,1680,1650,1665,35370,1665
2018-08-20,1665,1675,1650,1665,20399,1665
2018-08-21,1665,1850,1665,1720,1079428,1720
2018-08-22,1715,1720,1690,1705,127056,1705
2018-08-23,1705,1715,1695,1705,177055,1705
2018-08-24,1705,1860,1700,1750,874862,1750
2018-08-27,1745,1760,1725,1755,154944,1755
2018-08-28,1745,1790,1735,1760,173788,1760
2018-08-29,1760,1765,1720,1755,161336,1755
2018-08-30,1755,1775,1745,1770,251877,1770
2018-08-31,1760,1775,1720,1720,112941,1720
2018-09-03,1725,1740,1715,1720,78391,1720
2018-09-04,1720,1745,1710,1735,85172,1735
2018-09-05,1735,1765,1725,1750,105782,1750
2018-09-06,1750,1750,1715,1720,48635,1720
2018-09-07,1720,1730,1700,1720,111796,1720
2018-09-10,1715,1745,1710,1730,96260,1730
2018-09-11,1740,1745,1725,1745,40202,1745
2018-09-12,1745,1760,1715,1715,68495,1715
2018-09-13,1715,1760,1700,1715,68386,1715
2018-09-14,1725,1745,1710,1725,57182,1725
2018-09-17,1725,1730,1700,1700,53177,1700
2018-09-18,1710,1715,1665,1685,131337,1685
2018-09-19,1670,1715,1650,1685,121934,1685
2018-09-20,1675,1690,1670,1675,39043,1675
2018-09-21,1685,1700,1675,1685,30388,1685
2018-09-27,1685,1700,1670,1700,49328,1700
2018-09-28,1700,1705,1665,1675,62333,1675
2018-10-01,1660,1675,1650,1670,33037,1670
2018-10-02,1665,1690,1640,1685,105883,1685
2018-10-04,1680,1680,1640,1650,51668,1650
2018-10-05,1625,1650,1595,1630,162890,1630
2018-10-08,1630,1670,1590,1600,362055,1600
2018-10-10,1590,1600,1525,1550,368471,1550
2018-10-11,1480,1545,1470,1480,107228,1480
2018-10-12,1465,1505,1450,1485,93796,1485
2018-10-15,1485,1485,1450,1465,98179,1465
2018-10-16,1465,1520,1465,1505,68665,1505
2018-10-17,1520,1725,1510,1580,2397326,1580
2018-10-18,1570,1625,1540,1550,216450,1550
2018-10-19,1530,1595,1485,1540,175663,1540
2018-10-22,1540,1595,1540,1540,73062,1540
2018-10-23,1535,1580,1500,1525,82879,1525
2018-10-24,1530,1540,1450,1455,151373,1455
2018-10-25,1405,1465,1395,1465,133506,1465
2018-10-26,1440,1495,1365,1380,134254,1380
2018-10-29,1355,1425,1250,1250,363949,1250
2018-10-30,1150,1275,1150,1255,204793,1255
2018-10-31,1280,1360,1240,1290,71938,1290
2018-11-01,1320,1400,1290,1300,124516,1300
2018-11-02,1320,1365,1300,1365,70265,1365
2018-11-05,1365,1370,1330,1355,26902,1355
2018-11-06,1350,1365,1320,1330,54903,1330
2018-11-07,1335,1390,1330,1345,97662,1345
2018-11-08,1360,1390,1340,1370,66576,1370
2018-11-09,1360,1420,1360,1365,71002,1365
2018-11-12,1345,1400,1340,1365,46861,1365
2018-11-13,1320,1360,1290,1325,152383,1325
2018-11-14,1325,1390,1315,1335,50095,1335
2018-11-15,1335,1370,1315,1350,38332,1350
2018-11-16,1340,1375,1335,1365,36619,1365
2018-11-19,1365,1410,1365,1370,27839,1370
2018-11-20,1350,1400,1340,1385,39019,1385
2018-11-21,1375,1385,1355,1365,40548,1365
2018-11-22,1365,1390,1335,1360,71664,1360
2018-11-23,1350,1360,1320,1330,67013,1330
2018-11-26,1310,1345,1310,1320,62734,1320
2018-11-27,1325,1365,1315,1335,80768,1335
2018-11-28,1325,1350,1325,1340,21356,1340
2018-11-29,1360,1360,1330,1330,33092,1330
2018-11-30,1340,1350,1325,1335,15688,1335
2018-12-03,1335,1370,1335,1370,63683,1370
2018-12-04,1370,1385,1350,1370,25086,1370
2018-12-05,1340,1390,1335,1365,48647,1365
2018-12-06,1360,1490,1320,1325,682830,1325
2018-12-07,1335,1360,1320,1325,85308,1325
2018-12-10,1305,1320,1305,1305,52277,1305
2018-12-11,1310,1360,1300,1310,25392,1310
2018-12-12,1310,1330,1305,1320,42173,1320
2018-12-13,1350,1365,1330,1345,17358,1345
2018-12-14,1350,1380,1320,1365,55886,1365
2018-12-17,1365,1365,1310,1330,196139,1330
2018-12-18,1285,1345,1280,1310,209240,1310
2018-12-19,1310,1320,1280,1300,97463,1300
2018-12-20,1295,1485,1295,1400,2033301,1400
2018-12-21,1425,1425,1370,1400,202130,1400
2018-12-24,1400,1410,1350,1365,114448,1365
2018-12-26,1330,1350,1315,1330,121019,1330
2018-12-27,1335,1360,1325,1335,67168,1335
2018-12-28,1365,1365,1335,1335,59487,1335
2019-01-02,1370,1370,1300,1315,204113,1315
2019-01-03,1320,1335,1285,1290,187025,1290
2019-01-04,1290,1305,1250,1290,151099,1290
2019-01-07,1290,1330,1290,1325,91220,1325
2019-01-08,1325,1335,1310,1330,116413,1330
2019-01-09,1330,1345,1320,1345,131991,1345
2019-01-10,1345,1400,1330,1380,286479,1380
2019-01-11,1380,1400,1370,1380,69503,1380
2019-01-14,1380,1410,1365,1365,111070,1365
2019-01-15,1360,1395,1360,1380,104998,1380
2019-01-16,1400,1470,1380,1400,444808,1400
2019-01-17,1430,1450,1405,1410,133584,1410
2019-01-18,1430,1455,1420,1445,117846,1445
2019-01-21,1445,1460,1435,1460,74234,1460
2019-01-22,1465,1480,1430,1450,105475,1450
2019-01-23,1435,1455,1420,1440,76155,1440
2019-01-24,1440,1475,1435,1445,34685,1445
2019-01-25,1450,1470,1420,1445,64460,1445
2019-01-28,1445,1470,1430,1450,76747,1450
2019-01-29,1450,1450,1420,1420,56688,1420
2019-01-30,1420,1470,1415,1435,79864,1435
2019-01-31,1435,1460,1425,1440,39393,1440
2019-02-01,1440,1450,1430,1430,31819,1430
2019-02-07,1440,1475,1415,1465,119836,1465
2019-02-08,1465,1530,1450,1455,53476,1455
2019-02-11,1455,1485,1435,1445,62020,1445
2019-02-12,1445,1495,1440,1455,147044,1455
2019-02-13,1465,1510,1460,1490,75817,1490
2019-02-14,1490,1530,1470,1490,62329,1490
2019-02-15,1490,1540,1470,1540,125389,1540
2019-02-18,1540,1540,1495,1500,76938,1500
2019-02-19,1510,1530,1470,1485,48078,1485
2019-02-20,1590,1745,1570,1575,2688342,1575
2019-02-21,1605,1645,1580,1600,378243,1600
2019-02-22,1585,1615,1575,1595,163538,1595
2019-02-25,1600,1630,1580,1600,120648,1600
2019-02-26,1600,1760,1590,1760,2004139,1760
2019-02-27,1740,1750,1665,1680,508425,1680
2019-02-28,1680,1835,1550,1550,1009717,1550
2019-03-04,1600,1800,1600,1660,1557618,1660
2019-03-05,1670,1685,1600,1640,325961,1640
2019-03-06,1725,1895,1660,1680,3750553,1680
2019-03-07,1660,1685,1580,1590,666742,1590
2019-03-08,1590,1605,1525,1545,391148,1545
2019-03-11,1525,1560,1485,1530,298348,1530
2019-03-12,1535,1545,1495,1510,207501,1510
2019-03-13,1510,1510,1460,1480,252519,1480
2019-03-14,1475,1510,1475,1505,173824,1505
2019-03-15,1615,1615,1510,1515,712079,1515
2019-03-18,1515,1550,1495,1540,254652,1540
2019-03-19,1530,1540,1515,1535,122200,1535
2019-03-20,1535,1540,1495,1505,89680,1505
2019-03-21,1505,1545,1485,1530,224761,1530
2019-03-22,1520,1555,1510,1555,154808,1555
2019-03-25,1535,1540,1495,1495,123195,1495
2019-03-26,1500,1520,1475,1510,83637,1510
2019-03-27,1510,1515,1485,1500,129529,1500
2019-03-28,1575,1700,1530,1535,4061588,1535
2019-03-29,1530,1545,1455,1470,582711,1470
2019-04-01,1470,1515,1470,1485,162752,1485
2019-04-02,1500,1550,1495,1545,195769,1545
2019-04-03,1535,1560,1510,1560,107561,1560
2019-04-04,1545,1570,1540,1565,97461,1565
2019-04-05,1565,1570,1540,1570,52905,1570
2019-04-08,1570,1575,1540,1540,76586,1540
2019-04-09,1540,1585,1535,1580,117809,1580
2019-04-10,1575,1605,1560,1590,104300,1590
2019-04-11,1600,1600,1575,1585,75765,1585
2019-04-12,1570,1595,1570,1595,58946,1595
2019-04-15,1585,1605,1560,1575,73796,1575
2019-04-16,1575,1575,1520,1555,135769,1555
2019-04-17,1555,1585,1550,1580,59603,1580
2019-04-18,1580,1635,1560,1585,281056,1585
2019-04-19,1585,1620,1565,1600,166457,1600
2019-04-22,1610,1615,1575,1595,69008,1595
2019-04-23,1595,1595,1560,1580,76015,1580
2019-04-24,1570,1585,1550,1555,83668,1555
2019-04-25,1600,1685,1555,1560,760950,1560
2019-04-26,1560,1580,1545,1555,80591,1555
2019-04-29,1555,1590,1540,1550,66190,1550
2019-04-30,1550,1585,1535,1570,94347,1570
2019-05-02,1560,1590,1560,1585,113466,1585
2019-05-03,1575,1615,1575,1605,168999,1605
2019-05-07,1585,1590,1550,1580,99234,1580
2019-05-08,1570,1580,1550,1550,94827,1550
2019-05-09,1550,1565,1480,1490,208182,1490
2019-05-10,1490,1515,1470,1480,155764,1480
2019-05-13,1500,1525,1460,1460,107477,1460
2019-05-14,1450,1470,1430,1460,82421,1460
2019-05-15,1465,1500,1450,1490,118539,1490
2019-05-16,1550,1590,1470,1485,461290,1485
2019-05-17,1485,1520,1480,1490,83879,1490
2019-05-20,1490,1505,1445,1450,114097,1450
2019-05-21,1435,1485,1430,1450,118866,1450
2019-05-22,1540,1885,1540,1885,2075782,1885
2019-05-23,2060,2135,1710,1800,12551214,1800
2019-05-24,1775,1950,1680,1735,5397507,1735
2019-05-27,1705,1760,1650,1710,1612049,1710
2019-05-28,1845,1900,1730,1750,3518074,1750
2019-05-29,1810,1815,1710,1735,1332207,1735
2019-05-31,1750,1770,1680,1690,682021,1690
2019-06-03,1670,1670,1610,1650,769812,1650
2019-06-04,1645,1665,1610,1660,626058,1660
2019-06-05,1665,1670,1630,1650,381207,1650
2019-06-07,1650,1745,1650,1745,871714,1745
2019-06-10,1770,1780,1735,1755,568248,1755
2019-06-11,1750,1855,1750,1820,1561661,1820
2019-06-12,1870,1870,1740,1765,809685,1765
2019-06-13,1765,1805,1725,1800,480831,1800
2019-06-14,1800,1810,1710,1710,459155,1710
2019-06-17,1710,1760,1660,1705,407477,1705
2019-06-18,1705,1725,1650,1660,461245,1660
2019-06-19,1670,1750,1670,1750,438172,1750
2019-06-20,1755,1790,1735,1780,402265,1780
2019-06-21,1795,1810,1725,1745,384215,1745
2019-06-24,1745,1800,1735,1790,480209,1790
2019-06-25,1790,1810,1755,1760,308341,1760
2019-06-26,1755,2195,1740,2040,16064022,2040
2019-06-27,2030,2060,1885,1885,2738710,1885
2019-06-28,1890,1950,1790,1820,1743049,1820
2019-07-01,1825,1855,1765,1835,809422,1835
2019-07-02,1830,1885,1800,1830,861504,1830
2019-07-03,1830,1865,1700,1755,1049665,1755
2019-07-04,1755,1770,1675,1730,491863,1730
2019-07-05,1730,1750,1695,1720,299953,1720
2019-07-08,1730,1740,1620,1630,483788,1630
2019-07-09,1630,1745,1620,1700,1039651,1700
2019-07-11,1710,1750,1710,1740,301216,1740
2019-07-12,1740,1770,1725,1745,236675,1745
2019-07-15,1735,1765,1675,1690,267651,1690
2019-07-16,1690,1750,1680,1720,546320,1720
2019-07-17,1720,1750,1690,1705,374181,1705
2019-07-18,1705,1760,1690,1730,376700,1730
2019-07-19,1735,1875,1730,1825,1916986,1825
2019-07-22,1810,1840,1785,1815,345187,1815
2019-07-23,1820,1855,1715,1750,552447,1750
2019-07-24,1750,1775,1670,1690,289293,1690
2019-07-25,1700,1720,1640,1665,228522,1665
2019-07-26,1665,1685,1620,1660,208884,1660
2019-07-29,1660,1695,1510,1520,697204,1520
2019-07-30,1480,1595,1480,1550,197574,1550
2019-07-31,1545,1590,1490,1580,291025,1580
2019-08-01,1585,1600,1540,1550,190513,1550
2019-08-02,1525,1575,1480,1530,277641,1530
2019-08-05,1530,1545,1400,1420,370005,1420
2019-08-06,1405,1475,1310,1395,384061,1395
2019-08-07,1395,1445,1380,1400,192058,1400
2019-08-08,1435,1465,1410,1450,154080,1450
2019-08-09,1460,1480,1430,1460,170275,1460
2019-08-12,1460,1485,1440,1450,92790,1450
2019-08-13,1450,1495,1440,1485,140406,1485
2019-08-14,1490,1530,1485,1510,194272,1510
2019-08-16,1505,1515,1480,1510,128819,1510
2019-08-19,1510,1535,1495,1520,135914,1520
2019-08-20,1525,1535,1495,1530,164574,1530
2019-08-21,1530,1550,1510,1540,191183,1540
2019-08-22,1550,1550,1500,1505,136916,1505
2019-08-23,1505,1520,1490,1515,69104,1515
2019-08-26,1490,1490,1410,1410,359245,1410
2019-08-27,1430,1460,1425,1455,118728,1455
2019-08-28,1455,1475,1445,1465,53119,1465
2019-08-29,1485,1485,1445,1460,33167,1460
2019-08-30,1465,1490,1465,1475,64531,1475
2019-09-02,1475,1525,1475,1525,155565,1525
2019-09-03,1525,1555,1520,1540,113745,1540
2019-09-04,1540,1580,1530,1555,63130,1555
2019-09-05,1555,1605,1555,1590,162022,1590
2019-09-06,1590,1625,1555,1570,122027,1570
2019-09-09,1570,1580,1520,1540,153397,1540
2019-09-10,1555,1595,1545,1570,88647,1570
2019-09-11,1580,1595,1570,1580,121415,1580
2019-09-16,1580,1600,1560,1595,90697,1595
2019-09-17,1595,1620,1570,1605,72605,1605
2019-09-18,1605,1660,1595,1635,157393,1635
2019-09-19,1635,1710,1615,1700,369835,1700
2019-09-20,1700,1710,1670,1700,150387,1700
2019-09-23,1700,1700,1660,1680,106713,1680
2019-09-24,1690,1695,1650,1655,76390,1655
2019-09-25,1655,1660,1620,1630,131444,1630
2019-09-26,1635,1655,1605,1630,76802,1630
2019-09-27,1625,1625,1565,1590,80537,1590
2019-09-30,1590,1615,1540,1600,74108,1600
2019-10-01,1600,1645,1560,1590,75760,1590
2019-10-02,1590,1625,1545,1575,100303,1575
2019-10-04,1570,1570,1525,1535,91298,1535
2019-10-07,1530,1540,1510,1510,79157,1510
2019-10-08,1500,1540,1495,1530,154519,1530
2019-10-10,1530,1550,1525,1545,70271,1545
2019-10-11,1550,1650,1535,1575,616302,1575
2019-10-14,1575,1605,1560,1590,160361,1590
2019-10-15,1600,1600,1565,1580,78447,1580
2019-10-16,1580,1595,1560,1585,111911,1585
2019-10-17,1585,1620,1555,1620,161076,1620
2019-10-18,1595,1600,1565,1570,99091,1570
2019-10-22,1545,1580,1530,1580,129022,1580
2019-10-23,1580,1590,1555,1565,129343,1565
2019-10-24,1560,1565,1525,1555,205090,1555
2019-10-25,1650,1655,1540,1540,506800,1540
2019-10-28,1540,1560,1535,1550,71287,1550
2019-10-29,1560,1570,1535,1550,84914,1550
2019-10-30,1550,1560,1535,1560,73418,1560
2019-10-31,1560,1570,1530,1535,97461,1535
2019-11-01,1525,1545,1515,1530,77888,1530
2019-11-04,1530,1575,1520,1575,138349,1575
2019-11-05,1575,1580,1550,1560,66530,1560
2019-11-06,1560,1580,1550,1575,62009,1575
2019-11-07,1575,1575,1560,1560,56286,1560
2019-11-08,1565,1580,1560,1580,74589,1580
2019-11-11,1580,1615,1575,1600,127901,1600
2019-11-12,1610,1615,1575,1600,103338,1600
2019-11-13,1600,1615,1585,1600,108132,1600
2019-11-14,1595,1620,1530,1560,165802,1560
2019-11-15,1545,1580,1545,1560,66100,1560
2019-11-18,1570,1585,1550,1565,60839,1565
2019-11-19,1565,1575,1540,1540,71270,1540
2019-11-20,1535,1550,1475,1495,194099,1495
2019-11-21,1495,1500,1445,1455,198907,1455
2019-11-22,1450,1495,1440,1475,135404,1475
2019-11-25,1465,1485,1465,1480,38842,1480
2019-11-26,1475,1525,1475,1495,81624,1495
2019-11-27,1495,1505,1470,1485,58923,1485
2019-11-28,1485,1500,1465,1485,46832,1485
2019-11-29,1465,1485,1460,1470,57244,1470
2019-12-02,1470,1480,1435,1440,176814,1440
2019-12-03,1435,1445,1415,1445,62349,1445
2019-12-04,1435,1455,1420,1420,48321,1420
2019-12-05,1425,1445,1400,1420,95740,1420
2019-12-06,1420,1435,1415,1435,20545,1435
2019-12-09,1435,1440,1425,1430,45834,1430
2019-12-10,1430,1435,1415,1425,47341,1425
2019-12-11,1425,1430,1415,1425,23106,1425
2019-12-12,1425,1440,1415,1425,102038,1425
2019-12-13,1425,1450,1425,1430,57566,1430
2019-12-16,1430,1490,1430,1450,74920,1450
2019-12-17,1450,1475,1450,1465,42874,1465
2019-12-18,1465,1475,1450,1470,36417,1470
2019-12-19,1470,1470,1455,1470,28517,1470
2019-12-20,1475,1480,1450,1475,35165,1475
2019-12-23,1475,1475,1445,1445,29980,1445
2019-12-24,1445,1445,1425,1425,78626,1425
2019-12-26,1410,1440,1410,1435,18351,1435
2019-12-27,1435,1445,1415,1435,17537,1435
2019-12-30,1435,1460,1425,1440,26516,1440
2020-01-03,1465,1495,1455,1475,62709,1475
2020-01-06,1470,1480,1440,1470,56065,1470
2020-01-07,1470,1495,1455,1470,60369,1470
2020-01-08,1470,1475,1430,1450,87856,1450
2020-01-09,1455,1500,1455,1490,130125,1490
2020-01-10,1485,1505,1470,1485,62401,1485
2020-01-13,1490,1545,1480,1525,152713,1525
2020-01-14,1515,1540,1505,1525,56069,1525
2020-01-15,1525,1545,1515,1540,69491,1540
2020-01-16,1545,1560,1535,1550,74342,1550
2020-01-17,1555,1565,1530,1550,71548,1550
2020-01-20,1540,1565,1525,1535,57667,1535
2020-01-21,1535,1540,1515,1510,57620,1510
2020-01-22,1510,1530,1465,1480,169064,1480
2020-01-23,1480,1480,1445,1470,164044,1470
2020-01-28,1425,1425,1390,1410,395962,1410
2020-01-29,1415,1435,1415,1425,54753,1425
2020-01-30,1425,1430,1395,1400,69664,1400
2020-01-31,1400,1415,1375,1380,75627,1380
2020-02-03,1365,1380,1330,1360,176572,1360
2020-02-04,1365,1420,1360,1385,64001,1385
2020-02-05,1395,1405,1380,1380,41840,1380
2020-02-06,1395,1405,1380,1400,49824,1400
2020-02-07,1400,1430,1395,1415,23810,1415
2020-02-10,1410,1425,1395,1425,56190,1425
2020-02-11,1425,1440,1410,1440,35764,1440
2020-02-12,1420,1475,1420,1470,120729,1470
2020-02-13,1470,1470,1440,1465,55118,1465
2020-02-14,1460,1480,1450,1465,26044,1465
2020-02-17,1450,1465,1440,1445,68659,1445
2020-02-18,1435,1455,1425,1425,30421,1425
2020-02-19,1450,1450,1400,1430,62427,1430
2020-02-20,1450,1450,1400,1415,69924,1415
2020-02-21,1405,1420,1390,1405,44421,1405
2020-02-24,1340,1380,1340,1345,76884,1345
2020-02-25,1345,1385,1340,1380,51516,1380
2020-02-26,1380,1405,1355,1405,22018,1405
2020-02-27,1420,1430,1355,1375,53916,1375
2020-02-28,1365,1365,1285,1300,106065,1300
2020-03-02,1275,1330,1275,1325,91373,1325
2020-03-03,1335,1395,1325,1325,67370,1325
2020-03-04,1320,1360,1315,1340,29466,1340
2020-03-05,1375,1375,1335,1360,85914,1360
2020-03-06,1345,1360,1315,1325,101287,1325
2020-03-09,1345,1310,1235,1245,202253,1245
2020-03-10,1230,1260,1185,1250,137474,1250
2020-03-11,1260,1285,1205,1240,83797,1240
2020-03-12,1230,1230,1125,1125,151197,1125
2020-03-13,1060,1090,928,1030,261733,1030
2020-03-16,1030,1045,976,976,147158,976
2020-03-17,893,976,893,976,109341,976
2020-03-18,985,1030,961,961,59327,961
2020-03-19,1040,1040,800,806,275209,806
2020-03-20,753,841,750,830,392317,830
2020-03-23,822,822,751,806,189450,806
2020-03-24,806,884,806,882,116245,882
2020-03-25,902,968,894,966,150798,966
2020-03-26,966,1090,924,1030,256516,1030
2020-03-27,1050,1085,995,999,172691,999
2020-03-30,998,1030,970,995,95798,995
2020-03-31,1005,1115,1000,1015,111221,1015
2020-04-01,1015,1045,1000,1015,85187,1015
2020-04-02,1015,1015,981,1010,48697,1010
2020-04-03,1035,1070,1000,1025,74498,1025
2020-04-06,1040,1050,1020,1040,125439,1040
2020-04-07,1065,1100,1050,1095,146498,1095
2020-04-08,1115,1225,1100,1170,307340,1170
2020-04-09,1190,1215,1140,1160,233511,1160
2020-04-10,1195,1195,1135,1170,111673,1170
2020-04-13,1190,1190,1115,1125,99276,1125
2020-04-14,1125,1155,1120,1140,104038,1140
2020-04-16,1145,1255,1120,1175,732068,1175
2020-04-17,1175,1230,1175,1200,147091,1200
2020-04-20,1205,1235,1180,1190,142621,1190
2020-04-21,1200,1260,1150,1185,228862,1185
2020-04-22,1185,1205,1150,1185,101349,1185
2020-04-23,1190,1275,1145,1225,290845,1225
2020-04-27,1220,1280,1210,1225,358972,1225
2020-04-28,1230,1245,1205,1215,83113,1215
2020-04-29,1225,1235,1215,1225,73538,1225
2020-05-04,1210,1240,1205,1235,91967,1235
2020-05-06,1235,1265,1235,1260,82292,1260
2020-05-07,1265,1275,1255,1260,69974,1260
2020-05-08,1260,1300,1260,1295,82194,1295
2020-05-11,1295,1300,1250,1260,119814,1260
2020-05-12,1260,1270,1215,1235,178104,1235
2020-05-13,1220,1225,1205,1220,106269,1220
2020-05-14,1220,1220,1190,1200,65495,1200
2020-05-15,1200,1215,1185,1205,57118,1205
2020-05-18,1200,1220,1180,1190,80001,1190
2020-05-19,1200,1220,1195,1220,89512,1220
2020-05-20,1225,1250,1220,1240,84652,1240
2020-05-21,1255,1255,1230,1235,50858,1235
2020-05-22,1235,1235,1205,1220,54537,1220
2020-05-25,1205,1240,1180,1205,95205,1205
2020-05-26,1205,1220,1200,1220,45514,1220
2020-05-27,1230,1230,1210,1215,27692,1215
2020-05-28,1215,1225,1175,1210,72489,1210
2020-05-29,1180,1215,1180,1210,37302,1210
2020-06-01,1210,1240,1200,1235,65144,1235
2020-06-02,1235,1255,1210,1225,47404,1225
2020-06-03,1225,1260,1220,1240,121829,1240
2020-06-04,1250,1335,1250,1290,373152,1290
2020-06-05,1290,1295,1255,1285,61516,1285
2020-06-08,1320,1325,1230,1255,304278,1255
2020-06-09,1255,1270,1240,1250,69025,1250
2020-06-10,1255,1275,1230,1235,61890,1235
2020-06-11,1235,1290,1210,1220,201319,1220
2020-06-12,1190,1215,1125,1200,133373,1200
2020-06-15,1200,1235,1125,1125,140200,1125
2020-06-16,1130,1200,1130,1195,82044,1195
2020-06-17,1195,1195,1165,1195,49566,1195
2020-06-18,1175,1215,1175,1200,29792,1200
2020-06-19,1190,1220,1190,1205,10652,1205
2020-06-22,1185,1240,1180,1240,52069,1240
2020-06-23,1250,1290,1230,1260,390611,1260
2020-06-24,1255,1280,1250,1270,113196,1270
2020-06-25,1260,1275,1220,1225,47708,1225
2020-06-26,1225,1270,1220,1235,54640,1235
