Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-14,3200,3230,3135,3150,498973,3071
2012-03-15,3155,3260,3150,3235,515401,3154
2012-03-16,3260,3290,3140,3160,406417,3081
2012-03-19,3000,3045,2950,3005,878785,2930
2012-03-20,3040,3260,2960,3180,2030559,3101
2012-03-21,3200,3220,3100,3100,637691,3023
2012-03-22,3100,3245,3040,3090,577960,3013
2012-03-23,3150,3185,3095,3140,311130,3062
2012-03-26,3120,3275,3080,3275,754034,3193
2012-03-27,3545,3625,3355,3365,2844784,3281
2012-03-28,3305,3345,3220,3265,766880,3184
2012-03-29,3200,3225,2970,3010,1537373,2935
2012-03-30,3010,3065,2970,3035,761759,2959
2012-04-02,3080,3140,3030,3040,489366,2964
2012-04-03,3015,3060,2905,3025,780183,2950
2012-04-04,3040,3075,2940,3020,475840,2945
2012-04-05,2960,3090,2910,3070,584330,2993
2012-04-06,3050,3090,3000,3015,318181,2940
2012-04-09,2930,2965,2565,2565,1095234,2501
2012-04-10,2550,2850,2545,2800,1033350,2730
2012-04-12,2800,2870,2685,2770,785995,2701
2012-04-13,3000,3035,2875,2895,820485,2823
2012-04-16,2830,3255,2775,3125,3910273,3047
2012-04-17,3170,3215,2965,3155,1730180,3076
2012-04-18,3165,3190,3080,3155,809203,3076
2012-04-19,3125,3295,3095,3180,1099434,3101
2012-04-20,3205,3230,3110,3195,462430,3115
2012-04-23,3185,3230,2750,2940,788609,2867
2012-04-24,2900,3090,2860,3070,456138,2993
2012-04-25,3080,3160,2960,2960,720499,2886
2012-04-26,2990,3020,2710,2845,493421,2774
2012-04-27,2855,2890,2750,2780,471986,2711
2012-04-30,2750,2800,2700,2700,358933,2633
2012-05-02,2700,2850,2700,2845,304285,2774
2012-05-03,2845,2885,2780,2880,258142,2808
2012-05-04,2875,2890,2800,2890,236678,2818
2012-05-07,2890,2930,2845,2860,240411,2789
2012-05-08,2890,2910,2840,2840,215325,2769
2012-05-09,2805,2840,2745,2790,202650,2720
2012-05-10,2780,2835,2780,2820,152501,2750
2012-05-11,2840,2845,2750,2825,221189,2755
2012-05-14,2840,2950,2820,2855,496091,2784
2012-05-15,2775,2810,2655,2710,265383,2642
2012-05-16,2690,2730,2590,2590,208361,2525
2012-05-17,2555,2630,2535,2550,222349,2486
2012-05-18,2480,2525,2285,2300,344972,2243
2012-05-21,2230,2360,2230,2315,302695,2257
2012-05-22,2350,2440,2350,2415,206254,2355
2012-05-23,2660,2765,2530,2555,1543120,2491
2012-05-24,2505,2585,2430,2520,278590,2457
2012-05-25,2540,2610,2505,2585,159383,2520
2012-05-29,2585,2585,2530,2565,90160,2501
2012-05-30,2570,2590,2490,2490,178581,2428
2012-05-31,2425,2460,2405,2445,185535,2384
2012-06-01,2445,2510,2435,2465,163461,2403
2012-06-04,2325,2350,2170,2190,465327,2135
2012-06-05,2225,2275,2205,2240,172195,2184
2012-06-07,2240,2390,2240,2375,214550,2316
2012-06-08,2390,2440,2380,2410,251440,2350
2012-06-11,2510,2525,2455,2475,225029,2413
2012-06-12,2420,2470,2390,2470,154969,2408
2012-06-13,2490,2490,2405,2405,171000,2345
2012-06-14,2450,2530,2430,2455,239730,2394
2012-06-15,2455,2460,2365,2370,290709,2311
2012-06-18,2400,2435,2400,2410,203272,2350
2012-06-19,2390,2430,2390,2405,190512,2345
2012-06-20,2440,2590,2420,2515,977722,2452
2012-06-21,2520,2560,2470,2490,237811,2428
2012-06-22,2430,2495,2430,2480,191504,2418
2012-06-25,2525,2535,2455,2465,171118,2403
2012-06-26,2465,2475,2430,2470,142090,2408
2012-06-27,2465,2490,2420,2435,149180,2374
2012-06-28,2460,2470,2425,2470,88790,2408
2012-06-29,2450,2495,2400,2490,151893,2428
2012-07-02,2545,2650,2515,2565,645690,2501
2012-07-03,2610,2610,2555,2555,270398,2491
2012-07-04,2590,2695,2570,2620,549361,2555
2012-07-05,2625,2660,2600,2615,120709,2550
2012-07-06,2630,2645,2570,2610,172489,2545
2012-07-09,2675,2745,2625,2625,611720,2559
2012-07-10,2660,2680,2600,2645,183702,2579
2012-07-11,2660,2690,2620,2690,275761,2623
2012-07-12,2720,2720,2660,2675,310441,2608
2012-07-13,2640,2640,2370,2600,630207,2535
2012-07-16,2635,2655,2595,2620,210780,2555
2012-07-17,2655,2820,2655,2740,1377187,2672
2012-07-18,2740,3135,2430,2665,4058896,2599
2012-07-19,2670,2710,2645,2690,422031,2623
2012-07-20,2750,2950,2750,2880,1750863,2808
2012-07-23,2850,2955,2830,2890,852602,2818
2012-07-24,2820,2890,2750,2870,408596,2798
2012-07-25,2840,3230,2780,3030,4394946,2954
2012-07-26,3100,3125,2930,2975,1725072,2901
2012-07-27,3050,3105,2980,2980,957767,2906
2012-07-30,3000,3050,2940,2980,437160,2906
2012-07-31,3030,3170,3005,3095,1352177,3018
2012-08-01,3065,3100,3015,3080,461829,3003
2012-08-02,3105,3110,3025,3040,274920,2964
2012-08-03,3130,3195,3070,3070,1089753,2993
2012-08-06,3060,3085,3015,3045,334495,2969
2012-08-07,3050,3080,2970,3000,417250,2925
2012-08-08,3020,3020,2915,2930,406756,2857
2012-08-09,2950,3365,2930,3255,3217308,3174
2012-08-10,3210,3245,3145,3195,1621834,3115
2012-08-13,3170,3225,3145,3155,446301,3076
2012-08-14,3200,3305,3140,3140,912596,3062
2012-08-16,3140,3185,3110,3125,443927,3047
2012-08-17,3140,3155,3070,3075,290844,2998
2012-08-20,3040,3050,2990,3025,418374,2950
2012-08-21,3040,3150,3030,3090,444506,3013
2012-08-22,3080,3115,3030,3045,266941,2969
2012-08-23,3050,3190,3020,3125,525985,3047
2012-08-24,3090,3130,3055,3095,307796,3018
2012-08-27,3120,3120,3045,3065,264191,2989
2012-08-28,3065,3100,3030,3070,201021,2993
2012-08-29,3040,3165,3035,3130,534193,3052
2012-08-30,3165,3165,3095,3105,257279,3028
2012-08-31,3105,3135,3095,3130,271560,3052
2012-09-03,3130,3155,3080,3100,422404,3023
2012-09-04,3090,3115,3060,3065,237996,2989
2012-09-05,3075,3175,3050,3065,486450,2989
2012-09-06,3080,3300,3080,3130,2083158,3052
2012-09-07,3165,3245,3110,3190,776157,3111
2012-09-10,3220,3220,3130,3140,365405,3062
2012-09-11,3250,3340,3140,3140,1063817,3062
2012-09-12,3150,3150,3110,3115,323108,3037
2012-09-13,3030,3060,2995,3005,652688,2930
2012-09-14,3020,3105,3020,3045,386720,2969
2012-09-17,3065,3090,3025,3045,272816,2969
2012-09-18,3030,3235,3005,3125,1038850,3047
2012-09-19,3200,3215,3095,3110,510399,3032
2012-09-20,3110,3150,3100,3150,271436,3071
2012-09-21,3175,3175,3005,3080,444881,3003
2012-09-24,3060,3225,3030,3200,879219,3120
2012-09-25,3190,3230,3050,3055,817254,2979
2012-09-26,3000,3070,2995,3040,246063,2964
2012-09-27,3035,3040,2945,2945,239751,2872
2012-09-28,2955,2995,2940,2970,142570,2896
2012-10-02,2970,2990,2940,2960,116752,2886
2012-10-04,2960,3025,2955,3025,217760,2950
2012-10-05,3025,3100,3005,3030,273255,2954
2012-10-08,3000,3020,2945,2945,193118,2872
2012-10-09,2920,3085,2920,3010,499035,2935
2012-10-10,3015,3060,2965,2965,362911,2891
2012-10-11,2930,3015,2930,2970,201045,2896
2012-10-12,2970,2985,2945,2965,124400,2891
2012-10-15,2965,2990,2760,2805,362910,2735
2012-10-16,2795,2825,2670,2710,360972,2642
2012-10-17,2730,2770,2715,2715,163249,2647
2012-10-18,2745,2760,2630,2655,179763,2589
2012-10-19,2625,2680,2580,2605,168069,2540
2012-10-22,2520,2620,2500,2620,315090,2555
2012-10-23,2610,2660,2605,2605,158091,2540
2012-10-24,2585,2610,2550,2585,138828,2520
2012-10-25,2580,2620,2535,2535,148236,2472
2012-10-26,2490,2540,2415,2430,308799,2369
2012-10-29,2410,2490,2250,2325,275481,2267
2012-10-30,2295,2385,2295,2385,185860,2325
2012-10-31,2440,2510,2410,2500,173650,2438
2012-11-01,2500,2525,2450,2475,127051,2413
2012-11-02,2510,2570,2495,2500,91716,2438
2012-11-05,2545,2695,2545,2615,604977,2550
2012-11-06,2615,2620,2550,2610,122691,2545
2012-11-07,2690,2690,2550,2610,139640,2545
2012-11-08,2550,2680,2535,2600,140660,2535
2012-11-09,2570,2625,2560,2625,87930,2559
2012-11-12,2615,2645,2600,2630,86990,2564
2012-11-13,2600,2620,2505,2525,83070,2462
2012-11-14,2530,2550,2460,2490,67640,2428
2012-11-15,2430,2485,2410,2470,123960,2408
2012-11-16,2435,2480,2410,2410,113090,2350
2012-11-19,2420,2550,2420,2525,75890,2462
2012-11-20,2540,2575,2510,2540,95411,2477
2012-11-21,2550,2595,2500,2540,70400,2477
2012-11-22,2550,2595,2540,2570,47690,2506
2012-11-23,2575,2580,2530,2535,50998,2472
2012-11-26,2565,2735,2565,2705,419774,2638
2012-11-27,2705,2720,2645,2645,80670,2579
2012-11-28,2645,2655,2560,2565,153210,2501
2012-11-29,2575,2620,2565,2615,97550,2550
2012-11-30,2590,2640,2575,2615,73540,2550
2012-12-03,2575,2585,2500,2525,128880,2462
2012-12-04,2505,2585,2505,2540,126182,2477
2012-12-05,2550,2550,2425,2485,103630,2423
2012-12-06,2450,2495,2405,2430,122744,2369
2012-12-07,2465,2500,2425,2485,93706,2423
2012-12-10,2600,2600,2520,2545,141600,2481
2012-12-11,2510,2530,2470,2480,79246,2418
2012-12-12,2525,2570,2440,2505,152010,2442
2012-12-13,2480,2570,2480,2570,126941,2506
2012-12-14,2590,2610,2540,2610,99900,2545
2012-12-17,2625,2715,2605,2660,488683,2594
2012-12-18,2680,2710,2640,2710,182560,2642
2012-12-20,2710,2710,2460,2475,625610,2413
2012-12-21,2500,2560,2485,2520,226097,2457
2012-12-24,2505,2550,2490,2530,96430,2467
2012-12-26,2530,2555,2510,2525,103513,2462
2012-12-27,2505,2540,2485,2515,155862,2462
2012-12-28,2540,2590,2535,2565,193554,2511
2013-01-02,2565,2680,2565,2610,297670,2555
2013-01-03,2625,2625,2570,2595,175444,2540
2013-01-04,2610,2655,2585,2650,257176,2594
2013-01-07,2675,2705,2640,2645,296500,2589
2013-01-08,2645,2700,2615,2665,155721,2609
2013-01-09,2660,2740,2645,2700,348370,2643
2013-01-10,2715,2720,2685,2710,90970,2653
2013-01-11,2715,2730,2630,2645,260210,2589
2013-01-14,2620,2635,2605,2605,139986,2550
2013-01-15,2595,2660,2595,2605,172480,2550
2013-01-16,2610,2680,2600,2650,199070,2594
2013-01-17,2665,2665,2580,2595,157963,2540
2013-01-18,2620,2635,2595,2625,92093,2570
2013-01-21,2645,2680,2630,2645,120023,2589
2013-01-22,2635,2670,2615,2625,126776,2570
2013-01-23,2600,2630,2590,2595,205887,2540
2013-01-24,2585,2590,2495,2505,273809,2452
2013-01-25,2520,2540,2455,2505,121610,2452
2013-01-28,2460,2460,2400,2450,224379,2398
2013-01-29,2460,2515,2460,2500,106939,2447
2013-01-30,2505,2505,2460,2500,84103,2447
2013-01-31,2490,2515,2455,2485,112238,2433
2013-02-01,2485,2485,2400,2445,148791,2393
2013-02-04,2415,2430,2400,2415,120412,2364
2013-02-05,2375,2410,2365,2380,138029,2330
2013-02-06,2380,2420,2375,2420,60850,2369
2013-02-07,2395,2540,2385,2450,726380,2398
2013-02-08,2450,2490,2420,2450,135960,2398
2013-02-12,2450,2545,2400,2435,445434,2384
2013-02-13,2410,2470,2410,2460,153631,2408
2013-02-14,2445,2465,2410,2440,75611,2389
2013-02-15,2440,2445,2400,2425,128560,2374
2013-02-18,2415,2435,2415,2430,108050,2379
2013-02-19,2430,2450,2415,2420,58211,2369
2013-02-20,2420,2460,2420,2450,92250,2398
2013-02-21,2425,2450,2425,2435,55292,2384
2013-02-22,2440,2470,2425,2470,68710,2418
2013-02-25,2470,2470,2425,2425,71865,2374
2013-02-26,2380,2420,2380,2385,84902,2335
2013-02-27,2415,2420,2380,2400,75860,2349
2013-02-28,2420,2430,2405,2415,56100,2364
2013-03-04,2415,2440,2415,2420,43970,2369
2013-03-05,2440,2440,2415,2430,43540,2379
2013-03-06,2410,2410,2370,2390,142056,2340
2013-03-07,2400,2400,2335,2365,124590,2315
2013-03-08,2375,2385,2350,2365,64107,2315
2013-03-11,2345,2370,2310,2370,104139,2320
2013-03-12,2370,2415,2370,2390,88980,2340
2013-03-13,2390,2400,2370,2390,47873,2340
2013-03-14,2395,2400,2370,2395,52960,2344
2013-03-15,2380,2430,2380,2415,111370,2364
2013-03-18,2415,2440,2380,2400,130490,2349
2013-03-19,2400,2400,2370,2395,71110,2344
2013-03-20,2410,2435,2390,2400,208191,2349
2013-03-21,2400,2425,2385,2390,55730,2340
2013-03-22,2385,2425,2380,2415,70650,2364
2013-03-25,2430,2435,2400,2415,85330,2364
2013-03-26,2410,2450,2400,2435,86330,2384
2013-03-27,2435,2520,2410,2490,358189,2437
2013-03-28,2460,2485,2445,2480,87860,2428
2013-03-29,2465,2500,2450,2470,123126,2418
2013-04-01,2470,2490,2440,2470,90552,2418
2013-04-02,2485,2580,2450,2490,275292,2437
2013-04-03,2480,2500,2405,2450,145211,2398
2013-04-04,2410,2430,2280,2375,217350,2325
2013-04-05,2340,2420,2335,2380,291514,2330
2013-04-08,2365,2550,2365,2450,853559,2398
2013-04-09,2330,2410,2330,2375,333390,2325
2013-04-10,2395,2435,2360,2390,258926,2340
2013-04-11,2390,2420,2370,2410,111481,2359
2013-04-12,2540,2620,2480,2570,1145742,2516
2013-04-15,2530,2645,2485,2595,553033,2540
2013-04-16,2580,2590,2505,2540,285580,2486
2013-04-17,2550,2670,2455,2535,1081117,2482
2013-04-18,2535,2555,2495,2535,210160,2482
2013-04-19,2520,2540,2470,2505,241415,2452
2013-04-22,2520,2565,2520,2545,186302,2491
2013-04-23,2545,2575,2510,2545,217481,2491
2013-04-24,2560,2600,2555,2570,221207,2516
2013-04-25,2575,2650,2555,2575,427539,2521
2013-04-26,2575,2600,2525,2530,191011,2477
2013-04-29,2505,2505,2450,2480,360372,2428
2013-04-30,2500,2585,2485,2555,458584,2501
2013-05-02,2555,2595,2540,2550,254904,2496
2013-05-03,2545,2600,2510,2600,249595,2545
2013-05-06,2600,2605,2560,2575,245614,2521
2013-05-07,2590,2670,2540,2620,381420,2565
2013-05-08,2620,2620,2565,2580,131303,2526
2013-05-09,2595,2610,2555,2570,233687,2516
2013-05-10,2550,2585,2540,2540,145421,2486
2013-05-13,2540,2595,2525,2590,187403,2535
2013-05-14,2600,2680,2565,2645,459530,2589
2013-05-15,2665,2665,2620,2635,169508,2579
2013-05-16,2610,2610,2565,2585,198511,2531
2013-05-20,2585,2585,2550,2580,114701,2526
2013-05-21,2590,2635,2580,2635,110375,2579
2013-05-22,2630,2700,2590,2700,514012,2643
2013-05-23,2705,3005,2670,2930,2270912,2868
2013-05-24,2930,2940,2840,2940,753845,2878
2013-05-27,2860,2910,2755,2800,965888,2741
2013-05-28,2785,3030,2775,2910,1515651,2849
2013-05-29,2900,2970,2835,2870,478722,2810
2013-05-30,2870,2920,2820,2860,336424,2800
2013-05-31,2825,2905,2825,2900,230609,2839
2013-06-03,2895,3080,2875,3000,956352,2937
2013-06-04,2955,3020,2900,2930,486138,2868
2013-06-05,2950,2950,2745,2770,409194,2712
2013-06-07,2770,3185,2770,3185,298024,3118
2013-06-10,3325,3530,3320,3425,4777543,3353
2013-06-11,3300,3330,3175,3245,1428283,3177
2013-06-12,2850,2945,2830,2875,1835002,2814
2013-06-13,2820,2880,2790,2830,609789,2770
2013-06-14,2860,2935,2840,2925,778133,2863
2013-06-17,2990,3145,2930,3015,1693586,2952
2013-06-18,2965,3070,2920,3070,668666,3005
2013-06-19,3060,3110,2985,3020,442071,2956
2013-06-20,2990,3020,2890,2930,409740,2868
2013-06-21,2870,3055,2860,3050,1231866,2986
2013-06-24,2960,2965,2880,2880,437800,2819
2013-06-25,2820,2840,2535,2610,937902,2555
2013-06-26,2635,2860,2630,2840,800374,2780
2013-06-27,2805,2915,2765,2820,587330,2761
2013-06-28,2830,2845,2760,2790,278468,2731
2013-07-01,2810,2870,2790,2850,211190,2790
2013-07-02,2820,2845,2760,2815,280142,2756
2013-07-03,2795,2825,2715,2725,293681,2668
2013-07-04,2960,3120,2850,3100,2045124,3035
2013-07-05,3100,3235,2980,3015,1473497,2952
2013-07-08,3160,3190,2950,2960,818054,2898
2013-07-09,2950,3140,2855,3065,685321,3000
2013-07-10,3040,3085,2930,2940,541154,2878
2013-07-11,2970,3025,2950,3020,424010,2956
2013-07-12,2945,3045,2910,3025,328431,2961
2013-07-15,3025,3065,2975,2995,436160,2932
2013-07-16,2960,3055,2960,3030,426897,2966
2013-07-17,3055,3085,2980,2995,545371,2932
2013-07-18,2955,2985,2925,2940,326590,2878
2013-07-19,2945,3010,2935,3010,298048,2947
2013-07-22,3005,3060,2965,2990,608125,2927
2013-07-23,3000,3030,2955,3020,257016,2956
2013-07-24,3040,3105,3020,3090,481440,3025
2013-07-25,3090,3130,2940,2970,647473,2907
2013-07-26,2780,2830,2750,2770,772461,2712
2013-07-29,2820,2865,2775,2790,464197,2731
2013-07-30,2785,2815,2770,2780,221373,2721
2013-07-31,2755,2810,2755,2800,156785,2741
2013-08-01,2800,2810,2750,2800,205902,2741
2013-08-02,2855,2855,2785,2810,233971,2751
2013-08-05,2790,2790,2720,2720,316782,2663
2013-08-06,2700,2760,2700,2760,194700,2702
2013-08-07,2715,2745,2620,2650,247439,2594
2013-08-08,3045,3045,3015,3045,971144,2981
2013-08-09,3000,3095,2950,2965,1853826,2903
2013-08-12,3000,3050,2930,3050,508439,2986
2013-08-13,3100,3275,3045,3205,2251873,3138
2013-08-14,3190,3245,2970,3100,1310777,3035
2013-08-16,3100,3220,2920,2920,1415726,2859
2013-08-19,2985,3005,2845,2870,614951,2810
2013-08-20,2845,2885,2755,2770,385161,2712
2013-08-21,2800,2835,2715,2835,311263,2775
2013-08-22,2780,2940,2725,2795,613444,2736
2013-08-23,2820,2880,2800,2830,283362,2770
2013-08-26,2855,2865,2800,2815,265840,2756
2013-08-27,2815,2875,2775,2800,232751,2741
2013-08-28,2715,2755,2655,2665,371641,2609
2013-08-29,2700,2735,2685,2690,200289,2633
2013-08-30,2725,2730,2660,2690,196880,2633
2013-09-02,2710,2790,2690,2720,423026,2663
2013-09-03,2720,2745,2685,2685,343759,2628
2013-09-04,2695,2760,2695,2755,259338,2697
2013-09-05,2770,2795,2730,2740,132014,2682
2013-09-06,2780,2805,2720,2735,248143,2677
2013-09-09,2740,2780,2725,2730,198783,2672
2013-09-10,2745,2775,2720,2740,165063,2682
2013-09-11,2770,2790,2730,2740,240194,2682
2013-09-12,2740,2750,2675,2680,272420,2624
2013-09-13,2670,2705,2655,2690,244110,2633
2013-09-16,2700,2710,2685,2690,113500,2633
2013-09-17,2680,2730,2670,2730,134773,2672
2013-09-23,2730,2730,2655,2665,208240,2609
2013-09-24,2625,2715,2625,2710,162084,2653
2013-09-25,2725,2725,2670,2685,59469,2628
2013-09-26,2670,2705,2650,2685,99267,2628
2013-09-27,2690,2750,2690,2740,145646,2682
2013-09-30,2835,2945,2740,2740,1175830,2682
2013-10-01,2720,2755,2640,2680,147883,2624
2013-10-02,2700,2705,2665,2670,110780,2614
2013-10-04,2670,2675,2625,2645,152534,2589
2013-10-07,2645,2670,2640,2645,79881,2589
2013-10-08,2625,2650,2580,2595,154013,2540
2013-10-10,2595,2625,2565,2600,100657,2545
2013-10-11,2605,2650,2605,2615,66820,2560
2013-10-14,2590,2685,2590,2640,122424,2584
2013-10-15,2645,2650,2600,2610,65379,2555
2013-10-16,2595,2725,2595,2650,297877,2594
2013-10-17,2670,2670,2595,2620,127018,2565
2013-10-18,2640,2675,2630,2640,155231,2584
2013-10-21,2650,2700,2640,2680,202408,2624
2013-10-22,2680,2710,2650,2705,114316,2648
2013-10-23,2715,2820,2690,2695,518371,2638
2013-10-24,2720,2750,2695,2720,202860,2663
2013-10-25,2800,2800,2730,2750,230772,2692
2013-10-28,2725,2770,2725,2750,142785,2692
2013-10-29,2760,2780,2715,2735,157417,2677
2013-10-30,2770,2775,2730,2735,157050,2677
2013-10-31,2740,2770,2685,2715,209156,2658
2013-11-01,2710,2740,2670,2715,71501,2658
2013-11-04,2795,2825,2760,2770,324244,2712
2013-11-05,2795,2805,2745,2780,155534,2721
2013-11-06,2790,2800,2735,2765,199200,2707
2013-11-07,2745,2770,2740,2765,156400,2707
2013-11-08,2740,2765,2700,2720,204390,2663
2013-11-11,2765,2885,2720,2740,1085941,2682
2013-11-12,2700,2755,2690,2745,327547,2687
2013-11-13,2735,2755,2655,2665,275198,2609
2013-11-14,2655,2700,2650,2665,166652,2609
2013-11-15,2685,2700,2630,2635,204892,2579
2013-11-18,2640,2650,2550,2570,154964,2516
2013-11-19,2570,2590,2500,2550,274185,2496
2013-11-20,2540,2600,2540,2575,99856,2521
2013-11-21,2540,2570,2500,2520,119406,2467
2013-11-22,2530,2560,2480,2530,120132,2477
2013-11-25,2525,2595,2525,2575,196157,2521
2013-11-26,2580,2595,2555,2585,89995,2531
2013-11-27,2560,2600,2555,2570,108201,2516
2013-11-28,2595,2610,2575,2600,61717,2545
2013-11-29,2590,2625,2560,2600,59630,2545
2013-12-02,2600,2620,2500,2525,115402,2472
2013-12-03,2515,2525,2470,2505,104692,2452
2013-12-04,2475,2500,2365,2415,224022,2364
2013-12-05,2390,2465,2390,2450,82332,2398
2013-12-06,2460,2485,2455,2475,59262,2423
2013-12-09,2500,2505,2480,2495,55330,2442
2013-12-10,2495,2500,2440,2475,55381,2423
2013-12-11,2465,2490,2440,2470,65040,2418
2013-12-12,2455,2510,2440,2495,59405,2442
2013-12-13,2520,2580,2440,2525,129936,2472
2013-12-16,2550,2550,2470,2500,68910,2447
2013-12-17,2490,2510,2425,2465,45405,2413
2013-12-18,2465,2495,2420,2465,39321,2413
2013-12-19,2500,2500,2435,2440,28501,2389
2013-12-20,2440,2460,2400,2425,118866,2374
2013-12-23,2450,2460,2410,2420,105998,2369
2013-12-24,2410,2480,2410,2415,96482,2364
2013-12-26,2415,2450,2395,2405,122824,2354
2013-12-27,2530,2630,2410,2410,1233648,2369
2013-12-30,2425,2455,2410,2420,146248,2379
2014-01-02,2420,2555,2420,2505,468092,2462
2014-01-03,2485,2550,2480,2530,195170,2487
2014-01-06,2550,2565,2520,2550,144575,2507
2014-01-07,2600,2660,2565,2630,463010,2585
2014-01-08,2630,2640,2590,2620,146534,2575
2014-01-09,2620,2630,2520,2525,140431,2482
2014-01-10,2510,2580,2495,2580,316453,2536
2014-01-13,2565,2565,2500,2515,146963,2472
2014-01-14,2510,2545,2480,2530,89293,2487
2014-01-15,2550,2550,2520,2540,82865,2497
2014-01-16,2540,2555,2490,2545,201389,2502
2014-01-17,2560,2630,2535,2540,161573,2497
2014-01-20,2530,2575,2525,2575,99576,2531
2014-01-21,2590,2605,2550,2600,123300,2556
2014-01-22,2580,2605,2560,2590,77652,2546
2014-01-23,2580,2600,2530,2555,100600,2512
2014-01-24,2555,2650,2555,2630,468703,2585
2014-01-27,2750,2825,2660,2700,1812155,2654
2014-01-28,2655,2725,2580,2630,523174,2585
2014-01-29,2640,2665,2590,2650,190225,2605
2014-02-03,2650,2775,2580,2675,686186,2630
2014-02-04,2605,2635,2560,2600,284219,2556
2014-02-05,2600,2645,2560,2585,263320,2541
2014-02-06,2600,2655,2560,2610,440542,2566
2014-02-07,2610,2620,2560,2570,254282,2526
2014-02-10,2600,2625,2555,2565,291475,2521
2014-02-11,2600,2620,2565,2580,215266,2536
2014-02-12,2695,2695,2640,2660,403013,2615
2014-02-13,2605,2615,2575,2595,266151,2551
2014-02-14,2640,2660,2620,2645,255026,2600
2014-02-17,2670,2670,2620,2620,179076,2575
2014-02-18,2635,2640,2570,2600,229393,2556
2014-02-19,2610,2610,2585,2585,68244,2541
2014-02-20,2595,2610,2550,2550,135673,2507
2014-02-21,2560,2590,2540,2560,99274,2516
2014-02-24,2550,2575,2530,2550,128831,2507
2014-02-25,2550,2580,2535,2550,108470,2507
2014-02-26,2570,2570,2520,2530,110344,2487
2014-02-27,2535,2555,2525,2525,69220,2482
2014-02-28,2515,2555,2510,2530,97050,2487
2014-03-03,2530,2540,2495,2525,96102,2482
2014-03-04,2500,2525,2490,2510,59110,2467
2014-03-05,2515,2550,2505,2530,115423,2487
2014-03-06,2530,2550,2510,2530,101431,2487
2014-03-07,2515,2550,2515,2550,100799,2507
2014-03-10,2545,2555,2530,2530,65632,2487
2014-03-11,2545,2545,2510,2535,57243,2492
