Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-22,5230,5270,5180,5220,175091,5220
2017-12-26,5220,5460,5220,5340,429767,5340
2017-12-27,5210,5370,5210,5310,111622,5310
2017-12-28,5310,5350,5230,5310,132257,5310
2018-01-01,5310,5310,5310,5310,0,5310
2018-01-02,5310,5320,5130,5210,166985,5210
2018-01-03,5210,5240,5140,5160,204096,5160
2018-01-04,5230,5230,5150,5170,167939,5170
2018-01-05,5170,5210,5080,5140,176186,5140
2018-01-08,5140,5140,5040,5080,236430,5080
2018-01-09,5090,5100,5010,5030,99538,5030
2018-01-10,5030,5050,5000,5010,104408,5010
2018-01-11,5000,5090,4995,5090,90106,5090
2018-01-12,5010,5090,4960,5000,178558,5000
2018-01-15,5010,5020,4955,5000,128105,5000
2018-01-16,5040,5190,5000,5120,130220,5120
2018-01-17,5120,5150,4995,5090,92723,5090
2018-01-18,5050,5070,4990,5000,195322,5000
2018-01-19,5020,5060,4980,5020,106704,5020
2018-01-22,5050,5050,4985,5010,66177,5010
2018-01-23,5050,5050,4980,5000,105644,5000
2018-01-24,5000,5010,4980,5000,114385,5000
2018-01-25,4995,5100,4980,5060,143331,5060
2018-01-26,5100,5150,5040,5150,137137,5150
2018-01-29,5200,5200,5110,5150,111625,5150
2018-01-30,5120,5140,5060,5060,83712,5060
2018-01-31,5050,5090,5040,5090,66578,5090
2018-02-01,5080,5120,5070,5090,93218,5090
2018-02-02,5130,5130,5000,5030,141769,5030
2018-02-05,5020,5050,4995,4995,119923,4995
2018-02-06,4980,4980,4700,4905,338748,4905
2018-02-07,4925,5010,4890,4890,106776,4890
2018-02-08,4945,4960,4900,4960,66456,4960
2018-02-09,4930,4930,4855,4915,81904,4915
2018-02-12,4930,4930,4855,4905,52060,4905
2018-02-13,4910,4950,4850,4910,75095,4910
2018-02-14,4910,4910,4840,4910,59389,4910
2018-02-19,4910,4950,4850,4870,93122,4870
2018-02-20,4870,4905,4825,4850,39928,4850
2018-02-21,4850,4945,4840,4930,64843,4930
2018-02-22,4935,4935,4850,4925,59244,4925
2018-02-23,4915,4940,4875,4920,50359,4920
2018-02-26,4980,4980,4850,4900,54403,4900
2018-02-27,4860,5120,4850,5030,165264,5030
2018-02-28,4995,5070,4965,5060,105548,5060
2018-03-02,4955,5110,4830,5060,106816,5060
2018-03-05,5060,5080,4970,4975,95257,4975
2018-03-06,4955,5050,4955,5000,58441,5000
2018-03-08,5040,5160,5040,5160,69794,5160
2018-03-09,5150,5210,5100,5120,65709,5120
2018-03-12,5120,5170,5030,5080,79901,5080
2018-03-13,5120,5140,5040,5070,76133,5070
2018-03-14,5090,5090,5020,5060,49190,5060
2018-03-15,5080,5090,5000,5070,101632,5070
2018-03-16,5050,5120,5050,5110,81867,5110
2018-03-19,5120,5120,5030,5040,56346,5040
2018-03-20,5040,5060,4985,5050,151931,5050
2018-03-21,5050,5080,5030,5070,86433,5070
2018-03-22,5070,5170,5030,5090,162756,5090
2018-03-23,5050,5900,4995,5000,2348070,5000
2018-03-26,5000,5090,4990,5040,221507,5040
2018-03-27,5080,5150,5010,5060,173959,5060
2018-03-28,5020,5280,5020,5240,238227,5240
2018-03-29,5270,5450,5250,5380,295796,5380
2018-03-30,5380,5440,5300,5390,127534,5390
2018-04-02,5520,5700,5400,5600,739309,5600
2018-04-03,5640,5640,5380,5480,314305,5480
2018-04-04,5560,5560,5290,5430,312033,5430
2018-04-05,5480,5750,5400,5700,1216255,5700
2018-04-06,5750,5800,5480,5550,547211,5550
2018-04-09,5470,5540,5400,5430,254972,5430
2018-04-10,5370,5410,5170,5190,780628,5190
2018-04-11,5260,5320,5160,5200,355673,5200
2018-04-12,5200,5280,5180,5250,138794,5250
2018-04-13,5270,5330,5220,5300,126702,5300
2018-04-16,5300,5350,5260,5320,113987,5320
2018-04-17,5350,5440,5310,5360,130018,5360
2018-04-18,5370,5430,5270,5270,133435,5270
2018-04-19,5300,5350,5240,5300,171402,5300
2018-04-20,5320,5370,5270,5310,79185,5310
2018-04-23,5310,5400,5300,5360,147894,5360
2018-04-24,5360,5410,5230,5320,198568,5320
2018-04-25,5300,5360,5240,5250,169514,5250
2018-04-26,5250,5330,5250,5280,53503,5280
2018-04-27,5280,5340,5240,5310,74071,5310
2018-04-30,5310,5590,5250,5550,350200,5550
2018-05-02,5550,5550,5300,5440,239585,5440
2018-05-03,5440,5570,5390,5490,147494,5490
2018-05-04,5500,5560,5380,5390,153504,5390
2018-05-08,5430,5650,5410,5500,314023,5500
2018-05-09,5540,5550,5370,5440,158062,5440
2018-05-10,5400,5570,5370,5550,126285,5550
2018-05-11,5550,5560,5470,5480,62172,5480
2018-05-14,5530,5550,5400,5480,127706,5480
2018-05-15,5500,5680,5420,5680,380881,5680
2018-05-16,5650,5980,5600,5870,1160798,5870
2018-05-17,5830,5940,5720,5920,276752,5920
2018-05-18,5920,5920,5820,5830,136171,5830
2018-05-21,5880,5900,5660,5690,193592,5690
2018-05-23,5680,5850,5570,5840,148981,5840
2018-05-24,5900,5900,5760,5850,137929,5850
2018-05-25,5750,5830,5680,5700,120480,5700
2018-05-28,5640,5860,5640,5840,156277,5840
2018-05-29,5870,5870,5650,5700,159863,5700
2018-05-30,5720,5790,5670,5710,77287,5710
2018-05-31,5710,5840,5660,5780,164827,5780
2018-06-01,5770,5770,5690,5700,64118,5700
2018-06-04,5680,5750,5680,5720,55605,5720
2018-06-05,5760,5760,5550,5660,165123,5660
2018-06-07,5660,5740,5630,5690,75834,5690
2018-06-08,5720,5730,5630,5670,94056,5670
2018-06-11,5700,5710,5600,5650,74496,5650
2018-06-12,5690,5690,5550,5640,86828,5640
2018-06-14,5670,5670,5500,5510,108837,5510
2018-06-15,5510,5570,5460,5470,87872,5470
2018-06-18,5510,5530,5360,5420,139767,5420
2018-06-19,5400,5470,5360,5370,95416,5370
2018-06-20,5370,5420,5300,5380,111021,5380
2018-06-21,5420,5420,5330,5350,46195,5350
2018-06-22,5350,5400,5270,5290,136542,5290
2018-06-25,5320,5340,5280,5290,55384,5290
2018-06-26,5290,5330,5250,5290,97932,5290
2018-06-27,5260,5300,5230,5270,63503,5270
2018-06-28,5250,5310,5220,5220,85497,5220
2018-06-29,5230,5380,5210,5370,124198,5370
2018-07-02,5430,5480,5200,5230,194296,5230
2018-07-03,5270,5320,5170,5210,111692,5210
2018-07-04,5200,5250,5160,5210,109988,5210
2018-07-05,5190,5230,5050,5150,173328,5150
2018-07-06,5180,5200,5120,5170,53592,5170
2018-07-09,5170,5210,5150,5150,54984,5150
2018-07-10,5250,5300,5200,5270,78473,5270
2018-07-11,5270,5270,5200,5240,33665,5240
2018-07-12,5240,5260,5170,5210,66074,5210
2018-07-13,5220,5250,5170,5190,64101,5190
2018-07-16,5250,5290,5170,5280,74654,5280
2018-07-17,5260,5340,5260,5340,126300,5340
2018-07-18,5310,5400,5260,5370,94715,5370
2018-07-19,5370,5390,5300,5320,114509,5320
2018-07-20,5300,5380,5300,5360,71848,5360
2018-07-23,5400,5400,5230,5240,103510,5240
2018-07-24,5290,5310,5220,5310,56288,5310
2018-07-26,5240,5280,5180,5270,89153,5270
2018-07-27,5250,5280,5210,5250,31693,5250
2018-07-30,5280,5300,5230,5280,30060,5280
2018-07-31,5310,5310,5220,5290,48837,5290
2018-08-01,5290,5560,5290,5560,293665,5560
2018-08-02,5550,5690,5490,5640,223053,5640
2018-08-03,5640,5640,5560,5620,64159,5620
2018-08-06,5640,5720,5640,5720,127504,5720
2018-08-07,5660,5720,5640,5720,98291,5720
2018-08-08,5720,5730,5630,5660,93300,5660
2018-08-09,5660,5660,5530,5650,117149,5650
2018-08-10,5660,5660,5530,5560,78799,5560
2018-08-13,5530,5590,5430,5430,143520,5430
2018-08-14,5440,5620,5440,5620,139242,5620
2018-08-16,5700,5840,5620,5790,376624,5790
2018-08-17,5790,5820,5710,5780,181941,5780
2018-08-20,5890,5960,5830,5950,548969,5950
2018-08-21,5910,5980,5840,5980,308233,5980
2018-08-22,6060,6120,5950,6020,520769,6020
2018-08-23,6050,6070,5810,5850,517658,5850
2018-08-24,5750,5800,5620,5770,366921,5770
2018-08-27,5770,5990,5770,5990,378100,5990
2018-08-28,5990,6000,5880,5920,144322,5920
2018-08-29,5960,5960,5870,5930,109509,5930
2018-08-30,5930,5930,5810,5840,169540,5840
2018-08-31,5820,5870,5790,5820,150710,5820
2018-09-03,5870,5950,5850,5950,200694,5950
2018-09-04,5960,5960,5790,5800,329912,5800
2018-09-05,5770,5910,5740,5880,198542,5880
2018-09-06,5880,5880,5700,5750,202398,5750
2018-09-07,5720,5780,5690,5740,132023,5740
2018-09-10,5770,5900,5750,5890,209057,5890
2018-09-11,5900,5910,5850,5890,111890,5890
2018-09-12,5890,5900,5790,5810,118947,5810
2018-09-13,5810,5940,5760,5890,145106,5890
2018-09-14,5890,5990,5880,5990,245613,5990
2018-09-17,5990,5990,5920,5940,161057,5940
2018-09-18,5910,5940,5830,5880,117220,5880
2018-09-19,5860,5870,5790,5820,113223,5820
2018-09-20,5840,5880,5770,5800,90356,5800
2018-09-21,5820,5840,5760,5780,95554,5780
2018-09-27,5750,5840,5750,5830,89217,5830
2018-09-28,5850,5940,5800,5920,178860,5920
2018-10-01,5920,6080,5910,6010,651419,6010
2018-10-02,5980,6010,5890,5970,240452,5970
2018-10-04,5990,6090,5930,6090,317817,6090
2018-10-05,6070,6130,5900,6070,426489,6070
2018-10-08,6040,6230,5990,6220,386618,6220
2018-10-10,6180,7830,6160,7590,15144457,7590
2018-10-11,7400,8150,6660,6760,9429236,6760
2018-10-12,6910,7110,6410,6620,4210479,6620
2018-10-15,6680,6860,6510,6780,2326990,6780
2018-10-16,6700,6990,6690,6990,2173805,6990
2018-10-17,7050,7900,6900,7050,6772537,7050
2018-10-18,7280,7420,7030,7190,1648614,7190
2018-10-19,7250,7370,6910,7060,1175533,7060
2018-10-22,6980,7380,6960,7030,1523535,7030
2018-10-23,7030,7240,6760,6850,1235635,6850
2018-10-24,7040,7080,6670,6760,925657,6760
2018-10-25,6580,6810,6580,6770,735480,6770
2018-10-26,6830,7150,6450,6450,1804516,6450
2018-10-29,6510,6860,6430,6450,1250990,6450
2018-10-30,6330,6540,6160,6410,716387,6410
2018-10-31,6550,6680,6370,6550,746886,6550
2018-11-01,6650,6710,6420,6420,615161,6420
2018-11-02,6490,6600,6370,6550,894694,6550
2018-11-05,6610,6810,6510,6670,972993,6670
2018-11-06,6700,6800,6580,6670,516235,6670
2018-11-07,6710,7100,6630,7100,1503080,7100
2018-11-08,7210,7300,7020,7100,1333541,7100
2018-11-09,7190,7440,7160,7270,829887,7270
2018-11-12,7190,7410,7140,7220,504037,7220
2018-11-13,7090,7360,6980,7300,502797,7300
2018-11-14,7340,7500,7200,7200,667664,7200
2018-11-15,7170,7340,7000,7270,487485,7270
2018-11-16,7350,7410,7210,7220,270466,7220
2018-11-19,7230,7380,7220,7320,329002,7320
2018-11-20,7240,7940,7230,7600,1969465,7600
2018-11-21,7510,7710,7470,7650,558133,7650
2018-11-22,7650,7780,7520,7580,429516,7580
2018-11-23,7580,7660,7310,7600,453955,7600
2018-11-26,7640,7820,7580,7650,579273,7650
2018-11-27,7710,7760,7530,7740,297342,7740
2018-11-28,7800,7990,7770,7870,548190,7870
2018-11-29,7890,7930,7780,7870,267017,7870
2018-11-30,7880,8360,7820,8170,1416137,8170
2018-12-03,8300,8330,8040,8280,438984,8280
2018-12-04,8320,8800,8250,8760,762615,8760
2018-12-05,8670,9010,8540,8970,745574,8970
2018-12-06,9000,9330,8860,9090,950875,9090
2018-12-07,9160,9170,8600,8800,1016143,8800
2018-12-10,8680,9500,8680,9370,1428214,9370
2018-12-11,9390,9510,8100,8160,2145486,8160
2018-12-12,8140,8290,7560,7960,2093166,7960
2018-12-13,7930,8170,7720,7950,1924286,7950
2018-12-14,8000,8040,7610,7610,897400,7610
2018-12-17,7620,7920,7570,7610,594733,7610
2018-12-18,7500,7860,7480,7590,509677,7590
2018-12-19,7670,7730,7370,7380,670557,7380
2018-12-20,7440,7590,7310,7420,444132,7420
2018-12-21,7420,7530,7380,7440,269161,7440
2018-12-24,7350,7480,7280,7450,306017,7450
2018-12-26,7380,7550,7080,7270,576399,7270
2018-12-27,7390,7400,7190,7330,288253,7330
2018-12-28,7340,7750,7300,7640,425792,7640
2019-01-02,7680,7750,7310,7310,357813,7310
2019-01-03,7400,7410,7030,7030,393988,7030
2019-01-04,6960,7130,6930,7060,301607,7060
2019-01-07,7110,7150,7010,7130,250370,7130
2019-01-08,7160,7280,6990,6990,267475,6990
2019-01-09,7010,7200,7000,7180,310488,7180
2019-01-10,7150,7170,6980,7000,296629,7000
2019-01-11,7040,7480,7010,7480,588259,7480
2019-01-14,7550,7550,7030,7040,774024,7040
2019-01-15,7060,7080,6890,6950,470381,6950
2019-01-16,7000,7070,6780,7040,424981,7040
2019-01-17,7090,7140,7020,7020,284201,7020
2019-01-18,7030,7220,7020,7170,280210,7170
2019-01-21,7200,7220,7060,7150,219500,7150
2019-01-22,7110,7330,7100,7250,266306,7250
2019-01-23,7240,7490,7200,7450,517165,7450
2019-01-24,7480,7520,7220,7270,373522,7270
2019-01-25,7260,7390,7200,7330,237815,7330
2019-01-28,7340,7390,7230,7240,198445,7240
2019-01-29,7160,7230,7100,7170,186574,7170
2019-01-30,7170,7460,7100,7390,352435,7390
2019-01-31,7430,7440,7270,7370,229730,7370
2019-02-01,7450,7450,7200,7200,226953,7200
2019-02-07,7280,7450,7220,7440,302714,7440
2019-02-08,7440,7900,7430,7600,689213,7600
2019-02-11,7660,7660,7420,7620,250824,7620
2019-02-12,7650,7950,7600,7950,577436,7950
2019-02-13,8000,8040,7770,7770,448596,7770
2019-02-14,7750,7990,7740,7960,239113,7960
2019-02-15,7960,7980,7750,7750,240510,7750
2019-02-18,7810,7940,7780,7840,200125,7840
2019-02-19,7810,7830,7640,7640,271922,7640
2019-02-20,7670,7870,7640,7650,331068,7650
2019-02-21,7670,7730,7500,7660,254252,7660
2019-02-22,7660,7710,7540,7630,202102,7630
2019-02-25,7700,8210,7680,8110,857557,8110
2019-02-26,8060,8130,7890,8000,340269,8000
2019-02-27,8010,8040,7850,7910,236533,7910
2019-02-28,7910,8150,7700,7820,453782,7820
2019-03-04,7950,8080,7890,7920,261462,7920
2019-03-05,7920,8070,7860,7990,236702,7990
2019-03-06,7970,8010,7820,7910,240413,7910
2019-03-07,7910,8010,7810,7890,310523,7890
2019-03-08,7880,8110,7830,7960,410593,7960
2019-03-11,8020,8020,7760,7860,281442,7860
2019-03-12,7860,8590,7860,8500,1845543,8500
2019-03-13,8680,8920,8490,8850,1415588,8850
2019-03-14,8860,8860,8580,8680,556550,8680
2019-03-15,8680,9100,8680,8890,780795,8890
2019-03-18,9090,9170,8800,8860,488306,8860
2019-03-19,8910,9100,8750,8970,402263,8970
2019-03-20,8940,9160,8770,9020,432226,9020
2019-03-21,9120,9120,8780,8790,417752,8790
2019-03-22,8850,9450,8830,9450,1233572,9450
2019-03-25,9460,9780,9180,9220,1290509,9220
2019-03-26,9300,10150,9210,9930,1872845,9930
2019-03-27,9890,10300,9480,9730,1297912,9730
2019-03-28,9750,9930,9380,9380,701316,9380
2019-03-29,9380,9530,9130,9400,626933,9400
2019-04-01,9430,9810,9400,9540,416885,9540
2019-04-02,9670,9740,9550,9570,273765,9570
2019-04-03,9510,9730,9470,9680,248676,9680
2019-04-04,9750,9750,9510,9680,345305,9680
2019-04-05,9680,10200,9630,10000,1166531,10000
2019-04-08,10100,10900,10000,10600,1451272,10600
2019-04-09,10700,11000,10400,10750,873727,10750
2019-04-10,10750,11050,10500,10800,558376,10800
2019-04-11,10950,10950,10650,10950,434142,10950
2019-04-12,11050,11500,11000,11350,669436,11350
2019-04-15,11500,11550,11000,11250,565283,11250
2019-04-16,11250,11500,11100,11300,422114,11300
2019-04-17,11200,11650,11150,11450,376797,11450
2019-04-18,11450,11450,11100,11250,423446,11250
2019-04-19,11250,11350,11100,11100,234464,11100
2019-04-22,11050,12000,10800,11800,1143813,11800
2019-04-23,11750,11750,11150,11200,641261,11200
2019-04-24,11250,11350,10850,11250,558881,11250
2019-04-25,11300,11400,10550,10700,634781,10700
2019-04-26,10700,11350,10650,10850,741721,10850
2019-04-29,11000,11900,10900,11300,1276041,11300
2019-04-30,11600,11600,11100,11350,401664,11350
2019-05-02,11250,11750,11150,11600,414261,11600
2019-05-03,11500,11750,11450,11600,232829,11600
2019-05-07,11500,11900,11400,11650,327635,11650
2019-05-08,11750,11800,11450,11550,276865,11550
2019-05-09,11550,11650,11150,11250,367106,11250
2019-05-10,11200,12300,11200,12300,1042496,12300
2019-05-13,12450,12950,12150,12500,855385,12500
2019-05-14,12450,12950,12100,12550,737970,12550
2019-05-15,12650,13050,12450,13000,545697,13000
2019-05-16,13050,13350,12200,12400,796970,12400
2019-05-17,12500,12800,11900,12150,609321,12150
2019-05-20,12150,12400,11900,12100,443317,12100
2019-05-21,12150,12600,12100,12250,416140,12250
2019-05-22,12500,12500,12150,12200,268947,12200
2019-05-23,12300,12300,11900,12000,323835,12000
2019-05-24,11950,12300,11800,11800,354195,11800
2019-05-27,11900,12600,11850,12250,816095,12250
2019-05-28,12300,12300,10850,11350,1755220,11350
2019-05-29,11350,11650,11000,11250,691254,11250
2019-05-31,11250,11400,11000,11000,461107,11000
2019-06-03,10900,11500,10800,11450,540573,11450
2019-06-04,11500,11550,11100,11350,426403,11350
2019-06-05,11400,11550,11200,11350,235087,11350
2019-06-07,11350,11550,11300,11400,307590,11400
2019-06-10,11350,11450,10750,11050,559032,11050
2019-06-11,11000,11350,10950,11300,454663,11300
2019-06-12,11400,11450,11050,11050,243095,11050
2019-06-13,11050,11250,10950,11000,311627,11000
2019-06-14,11050,11200,11000,11100,229969,11100
2019-06-17,11200,11250,11050,11100,216909,11100
2019-06-18,11100,11750,11050,11650,634397,11650
2019-06-19,11650,11700,10800,11050,1030412,11050
2019-06-20,11100,11500,10950,11450,431150,11450
2019-06-21,11450,12300,11300,12000,868476,12000
2019-06-24,12150,12400,11850,11900,625804,11900
2019-06-25,12000,12300,11800,12000,324850,12000
2019-06-26,11900,12050,11550,11700,344293,11700
2019-06-27,11600,12000,11500,11650,351718,11650
2019-06-28,11750,12100,11650,11750,391197,11750
2019-07-01,11850,11950,11650,11750,290162,11750
2019-07-02,11650,11750,11550,11750,153222,11750
2019-07-03,11750,12200,11250,11350,675433,11350
2019-07-04,11350,11450,10900,11350,494839,11350
2019-07-05,11350,11450,11100,11150,146008,11150
2019-07-08,11150,11200,10700,10750,354923,10750
2019-07-09,10750,11250,10750,10950,354206,10950
2019-07-11,11050,11200,10900,11200,142837,11200
2019-07-12,11200,11250,11050,11200,112610,11200
2019-07-15,11200,11200,10800,10850,280749,10850
2019-07-16,10750,11000,10750,10800,173680,10800
2019-07-17,10750,10800,10350,10600,310422,10600
2019-07-18,10600,11250,10550,10950,435603,10950
2019-07-19,11050,11600,11000,11450,452112,11450
2019-07-22,11400,11550,11150,11500,194932,11500
2019-07-23,11450,11700,11200,11200,176268,11200
2019-07-24,11100,11550,11100,11250,180283,11250
2019-07-25,11200,11600,11050,11550,290516,11550
2019-07-26,11450,11700,11250,11350,230655,11350
2019-07-29,11300,11750,11300,11500,467382,11500
2019-07-30,11600,11950,11450,11950,364638,11950
2019-07-31,12000,12000,11600,11800,370910,11800
2019-08-01,11800,12500,11750,12250,679447,12250
2019-08-02,12250,12400,12050,12250,265875,12250
2019-08-05,12150,12400,11700,11750,516137,11750
2019-08-06,11350,12250,11300,11800,678283,11800
2019-08-07,11950,12050,11650,11800,273360,11800
2019-08-08,11650,12000,11600,11950,375833,11950
2019-08-09,11950,12150,11700,11850,214994,11850
2019-08-12,11800,11850,11550,11700,204650,11700
2019-08-13,11650,12300,11650,12150,556113,12150
2019-08-14,12200,12350,11850,11850,237756,11850
2019-08-16,11450,11450,10250,10800,1539352,10800
2019-08-19,10800,10900,10350,10800,660672,10800
2019-08-20,10800,10850,10600,10700,291036,10700
2019-08-21,10700,11100,10700,11000,326140,11000
2019-08-22,11000,11000,10450,10450,488346,10450
2019-08-23,10400,10600,10100,10200,426088,10200
2019-08-26,9960,10100,9600,9670,761797,9670
2019-08-27,9750,9960,9740,9770,363565,9770
2019-08-28,9780,9910,9700,9800,186011,9800
2019-08-29,9850,9850,9470,9630,319062,9630
2019-08-30,9780,9840,9670,9730,329238,9730
2019-09-02,9790,10350,9760,10350,471664,10350
2019-09-03,10400,10500,10200,10300,190570,10300
2019-09-04,10400,10500,10200,10450,173895,10450
2019-09-05,10400,10500,10350,10500,192955,10500
2019-09-06,10700,10950,10650,10900,583457,10900
2019-09-09,10700,10750,10150,10150,544608,10150
2019-09-10,10150,10350,10050,10200,197304,10200
2019-09-11,10200,10450,10200,10300,161182,10300
2019-09-16,10450,10500,10300,10400,190011,10400
2019-09-17,10400,10600,10350,10500,173855,10500
2019-09-18,10550,10800,10450,10450,222853,10450
2019-09-19,10500,10850,10500,10750,221687,10750
2019-09-20,10850,10850,10650,10800,155085,10800
2019-09-23,10850,10850,10550,10600,209453,10600
2019-09-24,10500,10800,10500,10600,135349,10600
2019-09-25,10600,10750,10500,10500,142780,10500
2019-09-26,10550,10850,10550,10850,250788,10850
2019-09-27,10900,11300,10850,10900,415702,10900
2019-09-30,10900,11000,10200,10650,188622,10650
2019-10-01,10600,10900,10600,10800,142120,10800
2019-10-02,10650,10850,10550,10550,112171,10550
2019-10-03,10550,10550,10550,10550,0,10550
2019-10-04,10700,10700,10300,10300,149908,10300
2019-10-07,10300,10450,10000,10100,261840,10100
2019-10-08,10100,10300,9870,10300,249315,10300
2019-10-09,10300,10300,10300,10300,0,10300
2019-10-10,10150,10200,9970,9990,261757,9990
2019-10-11,10050,10150,9980,10050,188857,10050
2019-10-14,10150,10250,10050,10250,195261,10250
2019-10-15,10250,10450,10200,10350,146329,10350
2019-10-16,10350,10500,10200,10300,147287,10300
2019-10-17,10250,10350,10200,10250,136064,10250
2019-10-18,10300,10500,10200,10500,198982,10500
2019-10-21,10500,10650,10350,10350,139458,10350
2019-10-22,10350,10450,10150,10400,186187,10400
2019-10-23,10400,10400,10100,10150,129083,10150
2019-10-24,10100,10250,10050,10250,118040,10250
2019-10-25,10250,10250,10050,10050,141792,10050
2019-10-28,10100,10150,9980,10000,184672,10000
2019-10-29,10050,10150,9990,10000,103987,10000
2019-10-30,9970,10050,9860,9930,208536,9930
2019-10-31,9940,10050,9920,9950,130683,9950
2019-11-01,9980,9980,9720,9830,212797,9830
2019-11-04,9980,9980,9840,9950,179796,9950
2019-11-05,9950,10000,9860,9920,153412,9920
2019-11-06,9890,10100,9890,10050,258120,10050
2019-11-07,10050,10100,9920,10050,141565,10050
2019-11-08,10050,10100,9980,9980,112954,9980
2019-11-11,9980,10150,9980,10100,93421,10100
2019-11-12,10200,10350,10050,10350,255749,10350
2019-11-13,10300,10450,10200,10400,158591,10400
2019-11-14,10300,10750,9660,10250,725845,10250
2019-11-15,10300,10300,10000,10150,257773,10150
2019-11-18,10250,10400,10150,10400,189365,10400
2019-11-19,10450,10500,10250,10450,182330,10450
2019-11-20,10500,10500,10100,10150,156617,10150
2019-11-21,10150,10200,9960,10000,185890,10000
2019-11-22,10150,10150,9990,9990,81067,9990
2019-11-25,10000,10150,10000,10150,94529,10150
2019-11-26,10150,10300,10000,10200,117332,10200
2019-11-27,10200,10250,10050,10050,85397,10050
2019-11-28,10100,10150,9980,9980,137721,9980
2019-11-29,10000,10100,9980,9980,101811,9980
2019-12-02,10050,10050,9810,9880,246053,9880
2019-12-03,9870,9870,9770,9780,131272,9780
2019-12-04,9870,9760,9550,9550,251301,9550
2019-12-05,9570,9710,9480,9500,161061,9500
2019-12-06,9510,9860,9510,9760,153099,9760
2019-12-09,9840,9840,9640,9710,76240,9710
2019-12-10,9670,9700,9510,9510,190025,9510
2019-12-11,9510,9650,9510,9630,114170,9630
2019-12-12,9650,9870,9570,9810,281879,9810
2019-12-13,9850,9980,9830,9940,150964,9940
2019-12-16,9880,9950,9810,9830,102311,9830
2019-12-17,9820,9880,9770,9840,122594,9840
2019-12-18,9850,9880,9740,9760,104374,9760
2019-12-19,9710,9920,9680,9800,157890,9800
2019-12-20,9800,9840,9750,9770,114106,9770
2019-12-23,9800,10250,9800,9980,376079,9980
2019-12-24,10000,10100,9870,9880,223712,9880
2019-12-26,9980,10200,9900,10200,410083,10200
2019-12-27,9950,9950,9650,9920,313318,9920
2019-12-30,9920,9950,9820,9930,145297,9930
2020-01-03,9810,9880,9770,9780,153455,9780
2020-01-06,9760,9780,9590,9590,207690,9590
2020-01-07,9600,9750,9550,9650,135911,9650
2020-01-08,9650,9650,9210,9260,333836,9260
2020-01-09,9430,9460,9260,9350,181842,9350
2020-01-10,9430,9360,9130,9200,258486,9200
2020-01-13,9200,9290,9130,9230,152019,9230
2020-01-14,9300,9480,9250,9460,309097,9460
2020-01-15,9480,9480,9310,9320,123493,9320
2020-01-16,9400,9400,9210,9270,117566,9270
2020-01-17,9260,9410,9250,9380,149160,9380
2020-01-20,9400,9450,9290,9380,183853,9380
2020-01-21,9390,9430,9220,9250,182954,9250
2020-01-22,9250,9300,9210,9280,116191,9280
2020-01-23,9240,9290,8990,9090,235283,9090
2020-01-28,8670,8940,8650,8760,250044,8760
2020-01-29,8820,8940,8750,8800,89819,8800
2020-01-30,8800,8860,8600,8600,153447,8600
2020-01-31,8600,8770,8510,8570,176495,8570
2020-02-03,8400,9090,8400,9090,315469,9090
2020-02-04,9080,9190,8910,9060,179005,9060
2020-02-05,9180,9220,9000,9080,110345,9080
2020-02-06,9100,9250,9060,9180,116204,9180
2020-02-07,9180,9300,9160,9280,146332,9280
2020-02-10,9280,9450,9170,9440,198471,9440
2020-02-11,9450,9500,9280,9360,143685,9360
2020-02-12,10150,10400,9240,9360,1369914,9360
2020-02-13,9340,9370,9190,9230,250376,9230
2020-02-14,9230,9650,9160,9460,481010,9460
2020-02-17,9320,9750,9320,9720,309864,9720
2020-02-18,9680,9740,9460,9490,187217,9490
2020-02-19,9530,9790,9300,9530,304543,9530
2020-02-20,9520,9570,9350,9350,150245,9350
2020-02-21,9250,9430,9180,9210,162326,9210
2020-02-24,9050,9530,9040,9200,336169,9200
2020-02-25,9200,9420,9130,9410,234168,9410
2020-02-26,9240,9380,9100,9150,259847,9150
2020-02-27,9130,9200,8710,8750,293609,8750
2020-02-28,8700,8820,8360,8420,337632,8420
2020-03-02,8450,8950,8450,8910,302092,8910
2020-03-03,9040,9050,8690,8700,201594,8700
2020-03-04,8700,8790,8650,8720,106817,8720
2020-03-05,8760,8800,8680,8740,150257,8740
2020-03-06,8730,8730,8510,8700,162132,8700
2020-03-09,8730,8680,8330,8330,268264,8330
2020-03-10,8000,8440,7830,8370,372908,8370
2020-03-11,8400,8420,8070,8100,186021,8100
2020-03-12,7950,8120,7590,7640,392202,7640
2020-03-13,6920,7600,6680,7130,678488,7130
2020-03-16,7150,7490,6850,6850,343638,6850
2020-03-17,6500,7330,6340,7200,345546,7200
2020-03-18,7200,7270,6840,6840,319675,6840
2020-03-19,7000,7100,6430,6500,513461,6500
2020-03-20,6550,7500,6550,7330,383160,7330
2020-03-23,7010,7200,6820,6840,311286,6840
2020-03-24,7000,7500,6970,7490,332399,7490
2020-03-25,7580,7800,7490,7720,366468,7720
2020-03-26,7560,7760,7400,7650,329935,7650
2020-03-27,7770,7900,7490,7620,304299,7620
2020-03-30,7560,7850,7480,7760,213437,7760
2020-03-31,7920,8170,7770,8110,402282,8110
2020-04-01,8150,8260,7770,7780,318509,7780
2020-04-02,7750,8450,7710,8140,673064,8140
2020-04-03,8140,8170,7860,7990,215339,7990
