Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-28,12590,12760,12490,127300,30370,10708
2014-01-29,12790,12850,12560,128300,171150,10792
2014-02-03,12830,12830,12460,124600,48430,10481
2014-02-04,12310,12720,12310,126400,80650,10632
2014-02-05,12650,12780,12600,127200,107640,10699
2014-02-06,12790,12810,12510,128000,55630,10767
2014-02-07,12840,12920,12610,127900,66980,10758
2014-02-10,12850,12890,12600,128500,79510,10809
2014-02-11,12890,12940,12420,126500,190850,10640
2014-02-12,12650,12900,12490,129000,102470,10851
2014-02-13,12900,13250,12810,130300,101600,10960
2014-02-14,12900,13260,12900,130900,87040,11010
2014-02-17,13160,13190,12860,130400,73340,10968
2014-02-18,13040,13060,12930,129300,24660,10876
2014-02-19,13000,13110,12900,130000,36040,10935
2014-02-20,13050,13230,12860,130500,64120,10977
2014-02-21,12940,13080,12790,129500,66860,10893
2014-02-24,12950,12950,12610,128400,79300,10800
2014-02-25,12840,12870,12620,127800,48450,10750
2014-02-26,12800,12830,12620,128300,39710,10792
2014-02-27,12830,12970,12710,129600,50760,10901
2014-02-28,12950,12950,12710,127100,73000,10691
2014-03-03,12750,12860,12640,128600,34530,10817
2014-03-04,12850,12880,12720,128300,17490,10792
2014-03-05,12890,12890,12770,128400,18480,10800
2014-03-06,12850,12890,12730,127800,35210,10750
2014-03-07,12820,12820,12680,126800,35940,10666
2014-03-10,12700,12700,12580,126800,59960,10666
2014-03-11,12710,12890,12590,128700,36290,10825
2014-03-12,12890,12890,12590,126000,31830,10598
2014-03-13,12700,12770,12530,127500,28870,10724
2014-03-14,12740,12750,12600,127000,36750,10682
2014-03-17,12650,12820,12650,126900,39750,10674
2014-03-18,12750,12920,12640,127100,75530,10691
2014-03-19,12750,12920,12660,128400,44040,10800
2014-03-20,12820,12840,12550,127300,53080,10708
2014-03-21,12740,12810,12530,126400,93730,10632
2014-03-24,12700,12790,12570,127700,63140,10741
2014-03-25,12780,12790,12700,127900,20300,10758
2014-03-26,12840,13100,12640,130000,105150,10935
2014-03-27,13090,13140,12800,130000,47820,10935
2014-03-28,13000,13000,12770,128500,60750,10809
2014-03-31,12810,12890,12700,128100,54550,10775
2014-04-01,12850,12910,12760,127600,35180,10733
2014-04-02,12890,13070,12800,130500,75220,10977
2014-04-03,13130,13130,12880,129900,24600,10926
2014-04-04,12990,13050,12810,128400,45590,10800
2014-04-07,12860,12860,12700,127100,28460,10691
2014-04-08,12720,12840,12700,127600,39710,10733
2014-04-09,12770,13040,12770,129100,62070,10859
2014-04-10,12950,13020,12880,129100,49730,10859
2014-04-11,12970,13060,12830,130300,71480,10960
2014-04-14,13000,13080,12790,130600,61760,10985
2014-04-15,13070,13070,12770,128500,125200,10809
2014-04-16,12810,13050,12810,129300,62400,10876
2014-04-17,12930,13140,12760,131400,88790,11053
2014-04-18,13220,13220,13020,130800,53760,11002
2014-04-21,13080,13190,13050,130800,57030,11002
2014-04-22,13110,13510,13080,133800,153200,11254
2014-04-23,13600,14600,13580,140200,326740,11793
2014-04-24,14090,14300,13900,142100,244160,11953
2014-04-25,14210,14520,14020,140300,150190,11801
2014-04-28,14160,14220,14050,141300,75790,11885
2014-04-29,14500,15700,14450,148900,455990,12525
2014-04-30,14880,15100,14670,149200,164510,12550
2014-05-02,14920,15450,14820,154000,161680,12954
2014-05-07,15400,15450,14830,148600,110030,12499
2014-05-08,14850,15100,14600,150000,117090,12617
2014-05-09,15250,15580,15000,155200,136400,13055
2014-05-12,15550,15700,15150,152200,125190,12802
2014-05-13,15110,15350,15040,151800,81170,12769
2014-05-14,15260,15430,15060,154000,57260,12954
2014-05-15,15500,15500,14950,152900,119550,12861
2014-05-16,15150,15320,14960,150000,70780,12617
2014-05-19,14990,15070,14600,149400,59680,12567
2014-05-20,14810,14990,14450,149800,128540,12600
2014-05-21,14970,14980,14620,147400,114120,12398
2014-05-22,14700,14930,14550,149000,64880,12533
2014-05-23,14710,14980,14710,149000,47500,12533
2014-05-26,14800,14870,14660,147000,58310,12365
2014-05-27,14700,14910,14700,148000,45350,12449
2014-05-28,14800,14900,14590,149000,75700,12533
2014-05-29,14940,15500,14850,154800,155080,13021
2014-05-30,15300,15600,15260,152800,112190,12853
2014-06-02,15300,15780,15300,157800,96380,13273
2014-06-03,15790,15900,15530,156600,104010,13172
2014-06-05,15660,16350,15660,160500,112200,13500
2014-06-09,16050,16300,15830,161700,66260,13601
2014-06-10,16000,16210,15800,160800,53100,13526
2014-06-11,16050,16400,16050,162600,79180,13677
2014-06-12,16380,16380,16000,162600,67560,13677
2014-06-13,16200,16360,16130,162800,52000,13694
2014-06-16,16170,16300,15810,159500,79870,13416
2014-06-17,16000,16000,15730,158000,77040,13290
2014-06-18,15870,15960,15610,157400,107300,13240
2014-06-19,15850,16370,15690,157400,150300,13240
2014-06-20,15760,16000,15600,159400,59610,13408
2014-06-23,16000,16000,15550,157900,103180,13282
2014-06-24,15790,15800,15610,157900,81450,13282
2014-06-25,15760,16000,15550,160000,93790,13458
2014-06-26,15900,16010,15720,160100,95840,13467
2014-06-27,15900,16100,15860,159500,35810,13416
2014-06-30,15900,16000,15740,159000,49180,13374
2014-07-01,15840,16010,15820,159400,41060,13408
2014-07-02,15830,15990,15670,157800,77420,13273
2014-07-03,15810,15810,15590,157700,49020,13265
2014-07-04,15680,15780,15570,156100,72970,13130
2014-07-07,15610,15750,15400,156700,80430,13181
2014-07-08,15630,15890,15500,157800,48590,13273
2014-07-09,15630,15810,15600,157100,56250,13214
2014-07-10,15600,15710,15360,153600,91230,12920
2014-07-11,15330,15400,14930,150000,114640,12617
2014-07-14,15000,15230,15000,151000,58250,12701
2014-07-15,15000,15230,14990,151000,95280,12701
2014-07-16,15050,15110,14780,151000,70520,12701
2014-07-17,15020,15290,14920,152700,45950,12844
2014-07-18,15270,15270,15030,152400,54150,12819
2014-07-21,15120,15350,14870,148700,75240,12508
2014-07-22,15010,15220,14660,151900,60510,12777
2014-07-23,15100,15240,14960,151500,69000,12743
2014-07-24,15010,15200,14860,151500,94120,12743
2014-07-25,15200,15200,14870,151800,84930,12769
2014-07-28,15170,15170,14950,149900,31520,12609
2014-07-29,15090,15090,14510,147500,59590,12407
2014-07-30,14700,15000,14440,149000,95250,12533
2014-07-31,14700,14980,14610,147000,71480,12365
2014-08-01,14690,14990,14630,149000,45280,12533
2014-08-04,14720,15090,14720,149000,65110,12533
2014-08-05,15090,15150,14710,147600,86810,12415
2014-08-06,14760,15140,14610,150000,49890,12617
2014-08-07,14900,15170,14900,150500,50700,12659
2014-08-08,14930,15180,14820,150100,41550,12626
2014-08-11,14900,15160,14850,150500,30670,12659
2014-08-12,15040,15100,14860,150700,33610,12676
2014-08-13,15090,15240,14890,149400,41620,12567
2014-08-14,14940,15220,14940,151400,45930,12735
2014-08-18,15140,15270,14940,150400,26350,12651
2014-08-19,14950,15140,14950,149700,26360,12592
2014-08-20,14900,15070,14900,150100,12330,12626
2014-08-21,15020,15250,14940,152200,60740,12802
2014-08-22,15160,15990,15160,159900,118810,13450
2014-08-25,16240,16250,15760,157600,74740,13256
2014-08-26,15760,16140,15730,160900,54180,13534
2014-08-27,16100,16150,15860,160500,25950,13500
2014-08-28,16050,16170,15940,161000,32800,13542
2014-08-29,15990,16200,15870,158700,44020,13349
2014-09-01,15900,16000,15670,159300,49980,13399
2014-09-02,15790,16040,15790,159200,13010,13391
2014-09-03,15940,16000,15800,158000,20470,13290
2014-09-04,15830,15870,15550,158000,48300,13290
2014-09-05,15800,15890,15640,157500,24540,13248
2014-09-11,15750,15850,15610,156500,21430,13164
2014-09-12,15650,15800,15370,155000,48220,13038
2014-09-15,15650,15690,15230,152600,40840,12836
2014-09-16,15310,15530,15100,154500,48670,12996
2014-09-17,15590,15590,15300,153600,24220,12920
2014-09-18,15310,15600,15100,155400,49750,13071
2014-09-19,15540,15550,15350,155300,48950,13063
2014-09-22,15540,15540,15200,152000,16710,12785
2014-09-23,15160,15430,15140,153900,21190,12945
2014-09-24,15390,15390,15000,152600,60600,12836
2014-09-25,15260,15290,14530,146000,72340,12281
2014-09-26,14600,14600,14120,141800,169600,11927
2014-09-29,14120,14600,13790,143900,183550,12104
2014-09-30,14460,14540,13980,143900,138490,12104
2014-10-01,14300,14470,14100,144000,54980,12112
2014-10-02,14180,14400,14140,141400,30450,11894
2014-10-06,14140,14340,13860,142000,55580,11944
2014-10-07,14350,14350,13980,142400,40300,11978
2014-10-08,14080,14480,13980,143800,50580,12096
2014-10-10,14380,14380,14180,143700,19950,12087
2014-10-13,14300,14470,14070,141000,44410,11860
2014-10-14,13800,14700,13800,146800,69350,12348
2014-10-15,14680,14700,14480,146900,22910,12356
2014-10-16,14500,14700,14350,146600,33010,12331
2014-10-17,14660,14760,14400,144000,18460,12112
2014-10-20,14400,14640,14300,145500,27300,12239
2014-10-21,14610,14610,14410,144300,19570,12138
2014-10-22,14560,14580,14330,145200,25590,12213
2014-10-23,14400,14590,14320,144200,32830,12129
2014-10-24,14500,14650,14230,144000,53880,12112
2014-10-27,14600,14620,14210,143800,30470,12096
2014-10-28,14350,14530,14070,145000,67460,12197
2014-10-29,14430,14640,14350,144700,51820,12171
2014-10-30,14570,14920,14350,148400,48120,12483
2014-10-31,14600,14860,14600,147900,16540,12440
2014-11-03,14700,14940,14630,147800,27150,12432
2014-11-04,14710,14710,14140,141600,47870,11911
2014-11-05,14080,14340,14050,142000,12230,11944
2014-11-06,14080,14310,13950,141400,112380,11894
2014-11-07,14150,14160,14010,141400,24930,11894
2014-11-10,14140,14150,13720,137300,153900,11549
2014-11-11,13660,13880,13530,138800,42480,11675
2014-11-12,13660,14010,13660,139000,27390,11692
2014-11-13,13870,14140,13710,141000,21200,11860
2014-11-14,14100,14100,13810,139100,25590,11700
2014-11-17,13840,13900,13710,137100,15320,11532
2014-11-18,13630,14000,13560,140000,22260,11776
2014-11-19,14000,14000,13720,139300,22350,11717
2014-11-20,13830,14100,13800,140300,16980,11801
2014-11-21,14000,14390,13860,143600,35860,12079
2014-11-24,14360,14360,14180,141900,16930,11936
2014-11-25,14150,14350,14120,143500,10810,12070
2014-11-26,14170,14400,14170,143300,13820,12054
2014-11-27,14210,14400,14210,144000,28080,12112
2014-11-28,14400,14500,14300,144700,19780,12171
2014-12-01,14500,14530,14330,144700,19390,12171
2014-12-02,14470,14530,14330,145300,22180,12222
2014-12-03,14530,15000,14530,148500,26270,12491
2014-12-04,14850,15080,14850,150400,26140,12651
2014-12-05,15040,15290,14990,152400,33990,12819
2014-12-08,15400,15490,14500,148000,30360,12449
2014-12-09,14860,15020,14620,146500,18550,12323
2014-12-10,14640,14900,14490,148900,13270,12525
2014-12-11,14880,14960,14500,145000,30740,12197
2014-12-12,14500,14770,14310,143100,47460,12037
2014-12-15,14440,14500,14310,145000,20240,12197
2014-12-16,14500,14600,14030,145000,45510,12197
2014-12-17,14500,14500,14210,142100,21620,11953
2014-12-18,14210,14260,14110,141100,14750,11868
2014-12-19,14120,14330,14070,143000,23410,12028
2014-12-22,14330,14360,14030,140800,36160,11843
2014-12-23,13990,14210,13990,141100,15740,11868
2014-12-24,14110,14110,14000,140900,20290,11852
2014-12-26,14090,14150,13980,140200,84830,11793
2014-12-29,13950,14100,13910,140000,15740,13456
2014-12-30,13920,14020,13840,140100,29780,13465
2015-01-02,14010,14040,13890,140000,13490,13456
2015-01-05,14000,14150,13880,141400,16340,13590
2015-01-06,14020,14140,13960,141400,13950,13590
2015-01-07,14100,14120,13940,140500,22290,13504
2015-01-08,14000,14000,13880,139800,9070,13436
2015-01-09,13920,14010,13740,137600,31120,13225
2015-01-12,13710,13760,13710,137400,19160,13206
2015-01-13,13730,13770,13580,135800,31980,13052
2015-01-14,13680,13680,13260,134600,44720,12937
2015-01-15,13200,13820,13200,137000,46040,13167
2015-01-16,13850,13850,13500,135100,25200,12985
2015-01-19,13540,13800,13350,133700,23430,12850
2015-01-20,13200,13450,13200,132400,27680,12725
2015-01-21,13390,13400,13010,130600,57690,12552
2015-01-22,12960,13100,12940,130100,24280,12504
2015-01-23,12930,13250,12930,132300,53960,12715
2015-01-26,13240,13790,12960,137300,49190,13196
2015-01-27,13760,13760,13310,133200,26090,12802
2015-01-28,13320,13580,13310,134500,23110,12927
2015-01-29,13340,13650,13300,136200,22440,13090
2015-01-30,13620,13650,13350,135500,45160,13023
2015-02-02,13840,13840,13450,135400,17860,13013
2015-02-03,13580,13650,13340,136100,32100,13081
2015-02-04,13690,13690,13430,135800,33650,13052
2015-02-05,13650,13650,13160,133300,58690,12812
2015-02-06,13340,13720,13250,136000,63710,13071
2015-02-09,13590,13750,13490,136800,43620,13148
2015-02-10,13700,13790,13500,136900,76890,13158
2015-02-11,13680,13700,13450,136300,61960,13100
2015-02-12,13680,13680,13350,133500,54140,12831
2015-02-13,13350,13470,13170,134400,36240,12917
2015-02-16,13440,13440,13200,132900,22640,12773
2015-02-17,13170,13710,13170,137100,70680,13177
2015-02-23,13710,14050,13710,139500,73730,13407
2015-02-24,14000,14100,13780,139500,44690,13407
2015-02-25,14040,14050,13800,139700,64030,13427
2015-02-26,14130,15200,13820,142000,128460,13648
2015-02-27,14600,14720,14320,145300,100770,13965
2015-03-02,14550,14860,14410,144200,75370,13859
2015-03-03,14520,14860,14370,148400,57060,14263
2015-03-04,14840,14990,14690,147400,53920,14167
2015-03-05,14850,14850,14210,145000,97300,13936
2015-03-06,14550,14790,14300,145100,57500,13946
2015-03-09,14510,14640,14300,145900,53360,14023
2015-03-10,14590,14590,14310,143100,34700,13753
2015-03-11,14120,14190,13810,138500,92130,13311
2015-03-12,13850,14390,13820,142700,74750,13715
2015-03-13,14400,14430,14100,143300,48650,13773
2015-03-16,14190,14200,13880,140700,95010,13523
2015-03-17,14070,14080,13900,140200,62600,13475
2015-03-18,14070,14070,13850,139100,74720,13369
2015-03-19,13870,13910,13710,137800,54990,13244
2015-03-20,13710,13750,13550,136000,84120,13071
2015-03-23,13600,13750,13560,137000,40240,13167
2015-03-24,13610,13950,13610,138700,41950,13331
2015-03-25,13880,13990,13820,138500,65080,13311
2015-03-26,13850,13920,13570,137300,51090,13196
2015-03-27,13730,13920,13700,138800,41050,13340
2015-03-30,13990,14110,13880,140200,99120,13475
2015-03-31,13850,14130,13750,140700,78180,13523
2015-04-01,13950,14060,13860,138600,34210,13321
2015-04-02,13800,13950,13630,138200,52700,13283
2015-04-03,13780,13840,13680,136900,48960,13158
2015-04-06,13710,13790,13500,136700,92600,13138
2015-04-07,13670,13770,13540,135400,93910,13013
2015-04-08,13560,13600,13350,134000,125330,12879
2015-04-09,13440,13440,13190,132500,121800,12735
2015-04-10,13220,13420,13070,130700,271820,12562
2015-04-13,13100,13300,12970,132800,161940,12764
2015-04-14,13500,13500,13190,133000,162280,12783
2015-04-15,13430,13700,13360,136900,150950,13158
2015-04-16,13690,13690,13690,136900,0,13158
2015-04-17,13690,13690,13690,136900,0,13158
2015-04-20,13690,13690,13690,136900,0,13158
2015-04-21,13690,13690,13690,136900,0,13158
2015-04-22,13690,13690,13690,136900,0,13158
2015-04-23,13690,13690,13690,136900,0,13158
2015-04-24,13690,13690,13690,136900,0,13158
2015-04-27,13690,13690,13690,136900,0,13158
2015-04-28,13690,13690,13690,136900,0,13158
2015-04-29,13690,13690,13690,136900,0,13158
2015-04-30,13690,13690,13690,136900,0,13158
2015-05-04,13690,13950,12500,12950,311423,12446
2015-05-06,12950,13250,12250,12450,140384,11966
2015-05-07,12650,13300,11900,13150,209097,12639
2015-05-08,13150,13250,12100,12150,232595,11677
2015-05-11,12350,12450,11950,12200,126496,11725
2015-05-12,12200,12350,11750,11850,198896,11389
2015-05-13,11900,11950,11100,11600,328329,11149
2015-05-14,11650,11750,11200,11500,300721,11053
2015-05-15,11400,11600,11150,11300,317243,10860
2015-05-18,11150,11350,10500,10550,429395,10140
2015-05-19,10650,11050,10500,10650,274242,10236
2015-05-20,10800,11550,10650,11400,449229,10957
2015-05-21,11500,11750,10800,11000,304797,10572
2015-05-22,11000,11150,10800,10900,193867,10476
2015-05-26,10900,11050,10600,10650,307246,10236
2015-05-27,10600,10850,10350,10700,291219,10284
2015-05-28,10950,11300,10800,10850,278900,10428
2015-05-29,10950,11700,10900,11550,449696,11101
2015-06-01,11700,12200,11550,12100,466722,11629
2015-06-02,12200,12550,12000,12300,400507,11822
2015-06-03,12400,12500,11900,12000,807633,11533
2015-06-04,12250,12300,12000,12100,223287,11629
2015-06-05,12100,12200,11750,12100,86984,11629
2015-06-08,12000,12150,11650,12050,169789,11581
2015-06-09,12000,12200,11650,11650,244754,11197
2015-06-10,11750,11750,11250,11450,225716,11005
2015-06-11,11500,12000,11450,11650,234605,11197
2015-06-12,11650,11750,11500,11750,200991,11293
2015-06-15,11600,11700,11350,11350,101026,10909
2015-06-16,11200,11450,11000,11400,231297,10957
2015-06-17,11150,11600,10950,11300,224192,10860
2015-06-18,11550,11550,10700,10700,198373,10284
2015-06-19,10900,10950,10600,10950,86917,10524
2015-06-22,10900,11200,10850,11150,94123,10716
2015-06-23,11050,11350,11000,11250,124142,10812
2015-06-24,11300,11350,10950,11150,165367,10716
2015-06-25,11100,11450,11000,11300,127485,10860
2015-06-26,11450,11800,11350,11500,100732,11053
2015-06-29,11100,11650,10900,11550,188395,11101
2015-06-30,11500,11800,11300,11600,115622,11149
2015-07-01,11500,11900,11400,11900,119653,11437
2015-07-02,11950,11950,11600,11950,211294,11485
2015-07-03,11950,12000,11450,11750,183444,11293
2015-07-06,11650,11850,11350,11650,283193,11197
2015-07-07,11650,11900,11200,11400,174578,10957
2015-07-08,11350,11500,11000,11350,145496,10909
2015-07-09,11150,11300,10800,10950,201720,10524
2015-07-10,10950,11150,10850,11050,773534,10620
2015-07-13,11000,12050,11000,11950,197482,11485
2015-07-14,11850,12650,11450,12600,306381,12110
2015-07-15,12600,13250,12150,12850,328634,12350
2015-07-16,12850,13100,12450,12900,194382,12398
2015-07-17,12950,12950,12200,12200,108639,11725
2015-07-20,12150,12500,11850,12150,108320,11677
2015-07-21,12200,12300,11800,12000,83867,11533
2015-07-22,11900,12000,11300,11650,259287,11197
2015-07-23,11700,11700,11300,11650,144123,11197
2015-07-24,11600,11600,11350,11350,52356,10909
2015-07-27,11300,11500,11100,11500,193864,11053
2015-07-28,11250,11550,11100,11200,245365,10764
2015-07-29,11450,11450,11150,11200,118050,10764
2015-07-30,11150,11300,10950,11300,140162,10860
2015-07-31,11350,11600,11150,11350,129119,10909
2015-08-03,11450,11650,11300,11450,111172,11005
2015-08-04,11450,11950,11250,11850,132984,11389
2015-08-05,11750,11950,11600,11800,97921,11341
2015-08-06,11950,11950,11550,11850,91648,11389
2015-08-07,11850,12050,11600,12050,76515,11581
2015-08-10,12050,12300,11750,12100,123926,11629
2015-08-11,12200,12300,11850,11850,72845,11389
2015-08-12,11800,12050,10850,11800,90702,11341
2015-08-13,11900,12000,11650,11950,69329,11485
2015-08-14,11950,11950,11950,11950,0,11485
2015-08-17,11450,11850,11200,11700,139575,11245
