Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-21,714,714,697,710,6051,710
2013-10-22,701,719,700,710,48173,710
2013-10-23,706,751,706,725,27421,725
2013-10-24,725,758,714,737,43494,737
2013-10-25,745,745,720,739,101269,739
2013-10-28,739,750,715,725,5224,725
2013-10-29,716,744,706,727,6903,727
2013-10-30,716,742,706,723,2166,723
2013-10-31,738,739,716,729,4387,729
2013-11-01,721,743,721,734,39915,734
2013-11-04,746,746,675,735,64994,735
2013-11-05,732,745,702,717,11526,717
2013-11-06,717,720,706,717,6842,717
2013-11-07,720,740,696,696,64979,696
2013-11-08,702,707,680,680,23151,680
2013-11-11,698,698,651,673,19745,673
2013-11-12,652,683,652,656,50055,656
2013-11-13,632,738,632,663,151312,663
2013-11-14,660,678,650,663,9012,663
2013-11-15,677,735,666,679,58613,679
2013-11-18,705,705,666,689,62684,689
2013-11-19,699,718,660,696,41967,696
2013-11-20,700,710,664,670,12002,670
2013-11-21,667,694,630,649,52798,649
2013-11-22,649,664,632,635,42394,635
2013-11-25,648,659,625,654,23073,654
2013-11-26,653,654,630,644,12502,644
2013-11-27,640,676,640,652,33457,652
2013-11-28,672,749,658,701,958179,701
2013-11-29,710,710,680,691,61975,691
2013-12-02,691,708,676,692,60209,692
2013-12-03,683,769,671,769,60444,769
2013-12-04,718,750,702,721,49261,721
2013-12-05,721,730,700,714,4919,714
2013-12-06,706,730,700,719,31573,719
2013-12-09,719,722,706,715,32994,715
2013-12-10,706,740,706,716,18603,716
2013-12-11,713,726,711,720,17482,720
2013-12-12,710,720,691,719,6403,719
2013-12-13,707,720,707,716,10727,716
2013-12-16,703,727,700,715,27844,715
2013-12-17,710,718,701,714,560,714
2013-12-18,717,717,704,713,1054,713
2013-12-19,705,734,688,688,15641,688
2013-12-20,688,720,676,695,29312,695
2013-12-23,692,719,689,689,1114,689
2013-12-24,689,728,675,715,8513,715
2013-12-26,715,729,700,700,21140,700
2013-12-27,719,719,695,706,4366,706
2013-12-30,746,746,703,714,45013,714
2014-01-02,714,738,707,735,7839,735
2014-01-03,744,744,681,738,16147,738
2014-01-06,729,743,720,734,30112,734
2014-01-07,728,744,710,728,35092,728
2014-01-08,723,749,717,729,5814,729
2014-01-09,749,749,724,733,23678,733
2014-01-10,733,750,716,727,39919,727
2014-01-13,730,748,719,732,8157,732
2014-01-14,749,749,705,720,92656,720
2014-01-15,716,724,707,718,18009,718
2014-01-16,738,738,702,724,85609,724
2014-01-17,721,734,712,723,25849,723
2014-01-20,709,719,703,706,56890,706
2014-01-21,709,724,701,706,102571,706
2014-01-22,706,765,705,709,28536,709
2014-01-23,709,717,702,714,26546,714
2014-01-24,719,724,706,715,6581,715
2014-01-27,714,714,696,705,46706,705
2014-01-28,704,715,695,711,41244,711
2014-01-29,720,720,701,706,13121,706
2014-02-03,706,706,695,706,4839,706
2014-02-04,706,710,691,705,3129,705
2014-02-05,705,717,690,691,21217,691
2014-02-06,700,719,697,708,20224,708
2014-02-07,724,724,691,709,20089,709
2014-02-10,706,714,697,710,31353,710
2014-02-11,707,734,697,711,27098,711
2014-02-12,710,720,701,713,58929,713
2014-02-13,713,713,701,710,21266,710
2014-02-14,708,719,702,710,46608,710
2014-02-17,728,728,701,714,29114,714
2014-02-18,714,716,700,708,33225,708
2014-02-19,720,727,702,715,58166,715
2014-02-20,715,730,706,719,39214,719
2014-02-21,728,728,716,722,35299,722
2014-02-24,722,738,720,738,47245,738
2014-02-25,745,789,739,765,333902,765
2014-02-26,770,797,760,781,162737,781
2014-02-27,789,793,755,792,66776,792
2014-02-28,792,800,771,794,41782,794
2014-03-03,794,804,772,789,20473,789
2014-03-04,792,792,778,780,13733,780
2014-03-05,777,789,761,778,41177,778
2014-03-06,777,781,755,774,61001,774
2014-03-07,773,773,750,756,47086,756
2014-03-10,754,756,741,748,29133,748
2014-03-11,748,767,747,753,28830,753
2014-03-12,753,753,735,743,19515,743
2014-03-13,740,764,740,750,21741,750
2014-03-14,749,752,702,746,49013,746
2014-03-17,746,760,731,758,21189,758
2014-03-18,767,830,767,787,133258,787
2014-03-19,787,807,787,799,56138,799
2014-03-20,820,834,782,803,40929,803
2014-03-21,795,810,773,784,38186,784
2014-03-24,784,834,780,830,151741,830
2014-03-25,817,855,803,836,102837,836
2014-03-26,836,853,821,847,53986,847
2014-03-27,846,860,827,837,44719,837
2014-03-28,844,844,825,838,28182,838
2014-03-31,839,844,811,826,24184,826
2014-04-01,821,830,808,817,46403,817
2014-04-02,817,840,810,818,46813,818
2014-04-03,812,822,800,821,50666,821
2014-04-04,821,823,797,823,90453,823
2014-04-07,806,823,806,823,14730,823
2014-04-08,815,835,815,825,5475,825
2014-04-09,824,824,795,796,60859,796
2014-04-10,796,810,789,791,19020,791
2014-04-11,785,798,771,794,40956,794
2014-04-14,794,807,790,803,8425,803
2014-04-15,815,815,800,808,40325,808
2014-04-16,823,823,802,804,25045,804
2014-04-17,807,807,784,790,10160,790
2014-04-18,790,812,788,800,2070,800
2014-04-21,803,805,790,804,16188,804
2014-04-22,813,817,799,813,34103,813
2014-04-23,809,813,780,808,26265,808
2014-04-24,800,834,798,832,424141,832
2014-04-25,828,839,818,833,58738,833
2014-04-28,842,842,825,842,121698,842
2014-04-29,832,930,832,920,675190,920
2014-04-30,933,953,902,905,213936,905
2014-05-02,905,989,905,917,288649,917
2014-05-07,917,980,917,946,189528,946
2014-05-08,942,984,805,946,183026,946
2014-05-09,946,966,930,932,96724,932
2014-05-12,933,996,900,990,240119,990
2014-05-13,990,1090,990,1075,571842,1075
2014-05-14,1120,1120,1010,1030,447578,1030
2014-05-15,1020,1050,995,1005,203475,1005
2014-05-16,1020,1020,983,990,144708,990
2014-05-19,996,1020,946,969,220005,969
2014-05-20,980,980,947,955,111720,955
2014-05-21,945,959,925,950,100727,950
2014-05-22,960,978,942,969,59441,969
2014-05-23,960,1045,960,1000,138240,1000
2014-05-26,1000,1045,1000,1025,150430,1025
2014-05-27,1025,1035,995,1015,100491,1015
2014-05-28,1040,1040,965,968,268650,968
2014-05-29,990,1080,945,1070,447822,1070
2014-05-30,1070,1230,1065,1100,2548036,1100
2014-06-02,1130,1130,1025,1050,527291,1050
2014-06-03,1040,1055,997,1040,393378,1040
2014-06-05,1040,1040,927,978,720588,978
2014-06-09,978,989,947,966,136280,966
2014-06-10,970,971,927,927,275463,927
2014-06-11,945,945,913,930,223482,930
2014-06-12,930,1065,928,1065,898497,1065
2014-06-13,1095,1105,999,1030,668678,1030
2014-06-16,1030,1150,1005,1090,1214130,1090
2014-06-17,1090,1145,1070,1080,694528,1080
2014-06-18,1070,1225,1060,1190,1616327,1190
2014-06-19,1190,1245,1150,1190,1031313,1190
2014-06-20,1180,1210,1160,1195,405049,1195
2014-06-23,1180,1240,1165,1230,445294,1230
2014-06-24,1175,1195,1070,1095,1074960,1095
2014-06-25,1090,1215,1075,1150,764457,1150
2014-06-26,1175,1200,1150,1160,310401,1160
2014-06-27,1150,1170,1085,1140,345718,1140
2014-06-30,1165,1165,1090,1115,413988,1115
2014-07-01,1120,1155,1095,1150,212558,1150
2014-07-02,1150,1170,1120,1140,302749,1140
2014-07-03,1140,1140,1100,1115,320239,1115
2014-07-04,1125,1125,1100,1110,171602,1110
2014-07-07,1110,1185,1100,1165,302524,1165
2014-07-08,1175,1180,1125,1165,309352,1165
2014-07-09,1165,1305,1145,1300,1488608,1300
2014-07-10,1290,1345,1270,1310,464033,1310
2014-07-11,1310,1350,1290,1335,354881,1335
2014-07-14,1335,1370,1245,1290,381859,1290
2014-07-15,1290,1300,1200,1220,431685,1220
2014-07-16,1210,1280,1195,1270,312394,1270
2014-07-17,1255,1305,1250,1275,392364,1275
2014-07-18,1260,1315,1235,1295,311235,1295
2014-07-21,1310,1310,1255,1270,182138,1270
2014-07-22,1270,1285,1230,1270,218948,1270
2014-07-23,1275,1275,1230,1265,259458,1265
2014-07-24,1280,1280,1225,1255,271322,1255
2014-07-25,1255,1330,1225,1285,374343,1285
2014-07-28,1310,1310,1220,1260,196650,1260
2014-07-29,1280,1280,1120,1165,646369,1165
2014-07-30,1175,1260,1155,1230,321894,1230
2014-07-31,1230,1250,1170,1210,211083,1210
2014-08-01,1205,1245,1180,1210,90919,1210
2014-08-04,1210,1265,1205,1255,131085,1255
2014-08-05,1280,1290,1240,1260,119019,1260
2014-08-06,1265,1300,1210,1225,290839,1225
2014-08-07,1250,1290,1220,1280,309060,1280
2014-08-08,1280,1300,1245,1300,713324,1300
2014-08-11,1300,1445,1300,1430,1444878,1430
2014-08-12,1445,1465,1380,1430,538436,1430
2014-08-13,1450,1465,1385,1425,513028,1425
2014-08-14,1415,1435,1380,1425,235260,1425
2014-08-18,1425,1445,1400,1420,198601,1420
2014-08-19,1435,1500,1415,1460,445143,1460
2014-08-20,1460,1470,1430,1430,194279,1430
2014-08-21,1425,1455,1395,1405,332524,1405
2014-08-22,1400,1440,1385,1405,189815,1405
2014-08-25,1425,1455,1395,1445,196313,1445
2014-08-26,1455,1465,1420,1450,204575,1450
2014-08-27,1455,1455,1400,1435,282105,1435
2014-08-28,1480,1495,1425,1470,247785,1470
2014-08-29,1470,1470,1415,1465,211504,1465
2014-09-01,1430,1440,1270,1340,859165,1340
2014-09-02,1335,1350,1300,1300,221242,1300
2014-09-03,1300,1335,1255,1335,325593,1335
2014-09-04,1345,1345,1290,1325,114394,1325
2014-09-05,1315,1345,1295,1325,220081,1325
2014-09-11,1325,1350,1320,1330,129456,1330
2014-09-12,1345,1410,1330,1410,477074,1410
2014-09-15,1410,1435,1380,1410,263341,1410
2014-09-16,1435,1435,1360,1405,260550,1405
2014-09-17,1395,1415,1365,1400,108617,1400
2014-09-18,1375,1405,1350,1355,164941,1355
2014-09-19,1380,1380,1295,1300,359299,1300
2014-09-22,1285,1330,1245,1275,349340,1275
2014-09-23,1260,1360,1260,1310,525149,1310
2014-09-24,1295,1370,1285,1360,354147,1360
2014-09-25,1355,1385,1325,1360,135638,1360
2014-09-26,1360,1370,1315,1365,70870,1365
2014-09-29,1375,1375,1265,1300,271974,1300
2014-09-30,1285,1305,1220,1285,445340,1285
2014-10-01,1285,1285,1220,1260,127718,1260
2014-10-02,1285,1285,1190,1260,220423,1260
2014-10-06,1260,1270,1225,1245,51418,1245
2014-10-07,1255,1265,1195,1220,43657,1220
2014-10-08,1205,1245,1175,1245,100658,1245
2014-10-10,1245,1255,1195,1210,78918,1210
2014-10-13,1220,1220,1105,1125,254325,1125
2014-10-14,1155,1165,1120,1155,83109,1155
2014-10-15,1170,1220,1145,1145,165131,1145
2014-10-16,1160,1175,1120,1160,124658,1160
2014-10-17,1145,1190,1135,1170,108818,1170
2014-10-20,1155,1190,1145,1190,149050,1190
2014-10-21,1200,1225,1180,1205,81861,1205
2014-10-22,1215,1220,1185,1185,96792,1185
2014-10-23,1170,1225,1165,1200,159368,1200
2014-10-24,1190,1230,1135,1170,364276,1170
2014-10-27,1170,1195,1130,1160,100464,1160
2014-10-28,1160,1160,1115,1130,116727,1130
2014-10-29,1150,1150,1065,1070,241888,1070
2014-10-30,1065,1090,994,1035,668139,1035
2014-10-31,1040,1045,1005,1035,132987,1035
2014-11-03,1020,1085,1020,1070,168750,1070
2014-11-04,1060,1080,1035,1065,65189,1065
2014-11-05,1085,1130,1035,1080,203025,1080
2014-11-06,1115,1185,1055,1170,472998,1170
2014-11-07,1195,1210,1160,1210,266755,1210
2014-11-10,1210,1280,1190,1260,432425,1260
2014-11-11,1260,1260,1210,1240,123312,1240
2014-11-12,1240,1240,1155,1170,189809,1170
2014-11-13,1190,1230,1145,1195,177392,1195
2014-11-14,1240,1350,1180,1350,899060,1350
2014-11-17,1360,1360,1270,1310,377281,1310
2014-11-18,1310,1395,1265,1320,436141,1320
2014-11-19,1320,1370,1285,1350,205287,1350
2014-11-20,1350,1375,1240,1305,315278,1305
2014-11-21,1310,1340,1265,1280,94446,1280
2014-11-24,1310,1385,1290,1370,333194,1370
2014-11-25,1345,1440,1345,1405,280458,1405
2014-11-26,1405,1435,1335,1400,163875,1400
2014-11-27,1390,1470,1320,1435,260584,1435
2014-11-28,1420,1540,1385,1540,708276,1540
2014-12-01,1565,1605,1445,1495,813950,1495
2014-12-02,1485,1500,1450,1455,141701,1455
2014-12-03,1460,1555,1430,1480,451865,1480
2014-12-04,1490,1500,1440,1480,137750,1480
2014-12-05,1480,1500,1435,1470,82672,1470
2014-12-08,1470,1480,1395,1410,178357,1410
2014-12-09,1410,1420,1325,1380,373119,1380
2014-12-10,1385,1400,1330,1380,249659,1380
2014-12-11,1400,1400,1335,1350,185806,1350
2014-12-12,1375,1450,1340,1420,277158,1420
2014-12-15,1445,1470,1390,1430,128945,1430
2014-12-16,1440,1445,1350,1375,160036,1375
2014-12-17,1365,1400,1345,1380,154100,1380
2014-12-18,1360,1400,1285,1300,262814,1300
2014-12-19,1310,1350,1285,1350,175837,1350
2014-12-22,1380,1380,1315,1340,123747,1340
2014-12-23,1360,1410,1320,1410,180429,1410
2014-12-24,1395,1420,1360,1380,161028,1380
2014-12-26,1380,1400,1330,1350,113132,1350
2014-12-29,1375,1385,1335,1360,93816,1360
2014-12-30,1390,1560,1375,1560,916440,1560
2015-01-02,1560,1730,1545,1625,1233986,1625
2015-01-05,1645,1700,1620,1640,667607,1640
2015-01-06,1600,1720,1600,1670,711443,1670
2015-01-07,1690,1865,1625,1785,1343060,1785
2015-01-08,1785,1830,1675,1760,783293,1760
2015-01-09,1770,1970,1750,1910,1538231,1910
2015-01-12,1915,1950,1855,1935,523077,1935
2015-01-13,1930,1935,1855,1890,359670,1890
2015-01-14,1925,1925,1765,1840,745916,1840
2015-01-15,1835,1865,1810,1845,212939,1845
2015-01-16,1820,1870,1775,1860,299377,1860
2015-01-19,1860,1905,1750,1760,537397,1760
2015-01-20,1755,1840,1705,1820,505685,1820
2015-01-21,1815,1845,1780,1830,222919,1830
2015-01-22,1830,1875,1750,1790,401078,1790
2015-01-23,1800,1820,1770,1790,173640,1790
2015-01-26,1795,1795,1745,1760,269388,1760
2015-01-27,1780,1915,1775,1900,756083,1900
2015-01-28,1900,1950,1850,1920,389847,1920
2015-01-29,1930,1950,1890,1895,196749,1895
2015-01-30,1925,1950,1845,1860,409585,1860
2015-02-02,1860,1885,1820,1845,291904,1845
2015-02-03,2120,2120,2120,2120,298952,2120
2015-02-04,2250,2435,2185,2435,6203055,2435
2015-02-05,2435,2465,2355,2425,3285740,2425
2015-02-06,2465,2465,2245,2305,2760570,2305
2015-02-09,2330,2330,2135,2180,1507255,2180
2015-02-10,2180,2245,2135,2180,1090964,2180
2015-02-11,2200,2235,2150,2195,771084,2195
2015-02-12,2155,2195,2050,2080,1170636,2080
2015-02-13,2110,2190,2055,2120,672541,2120
2015-02-16,2130,2175,2090,2165,511010,2165
2015-02-17,2145,2175,2060,2085,546062,2085
2015-02-23,2085,2160,2085,2100,294806,2100
2015-02-24,2140,2140,2085,2125,283713,2125
2015-02-25,2160,2390,2140,2300,1705707,2300
2015-02-26,2290,2400,2250,2320,921555,2320
2015-02-27,2290,2360,2270,2325,469935,2325
2015-03-02,2330,2370,2275,2285,380433,2285
2015-03-03,2225,2290,2225,2265,353887,2265
2015-03-04,2255,2395,2250,2380,912644,2380
2015-03-05,2370,2540,2360,2435,1228446,2435
2015-03-06,2440,2510,2400,2445,515811,2445
2015-03-09,2445,2465,2375,2420,321274,2420
2015-03-10,2425,2470,2330,2355,475735,2355
2015-03-11,2330,2345,2205,2235,720319,2235
2015-03-12,2230,2395,2225,2395,402713,2395
2015-03-13,2445,2450,2340,2370,261387,2370
2015-03-16,2370,2725,2365,2725,1586900,2725
2015-03-17,2760,2960,2650,2765,1869029,2765
2015-03-18,2805,2810,2630,2810,762025,2810
2015-03-19,2820,2865,2705,2760,537617,2760
2015-03-20,2760,2815,2680,2780,339985,2780
2015-03-23,2785,2850,2600,2675,785868,2675
2015-03-24,2675,2790,2600,2715,439545,2715
2015-03-25,2715,2875,2700,2720,906935,2720
2015-03-26,2720,2735,2635,2720,413055,2720
2015-03-27,2745,2815,2665,2715,496448,2715
2015-03-30,2710,2760,2685,2745,360599,2745
2015-03-31,2800,2800,2700,2740,412420,2740
2015-04-01,2750,2765,2685,2720,334729,2720
2015-04-02,2720,2800,2680,2760,454919,2760
2015-04-03,2815,2960,2695,2695,1226006,2695
2015-04-06,2670,2745,2640,2720,406963,2720
2015-04-07,2750,2780,2700,2710,232517,2710
2015-04-08,2745,2750,2615,2615,488661,2615
2015-04-09,2600,2695,2520,2670,847057,2670
2015-04-10,2675,2700,2580,2605,442189,2605
2015-04-13,2610,2610,2465,2505,950875,2505
2015-04-14,2510,2510,2405,2405,738990,2405
2015-04-15,2415,2540,2400,2450,478903,2450
2015-04-16,2450,2600,2450,2515,421072,2515
2015-04-17,2525,2555,2440,2495,307415,2495
2015-04-20,2440,2475,2390,2405,465927,2405
2015-04-21,2405,2480,2380,2440,502151,2440
2015-04-22,2455,2620,2300,2495,893068,2495
2015-04-23,2495,2590,2435,2455,414353,2455
2015-04-24,2455,2515,2325,2370,564710,2370
2015-04-27,2380,2385,2250,2350,531227,2350
2015-04-28,2355,2375,2285,2305,376551,2305
2015-04-29,2310,2375,2300,2335,183876,2335
2015-04-30,2330,2370,2285,2305,219078,2305
2015-05-04,2305,2325,2200,2235,332845,2235
2015-05-06,2235,2235,2040,2125,631488,2125
2015-05-07,2125,2185,2060,2185,241846,2185
2015-05-08,2130,2380,2130,2340,317558,2340
2015-05-11,2330,2430,2330,2355,243916,2355
2015-05-12,2415,2415,2305,2310,161862,2310
2015-05-13,2380,2390,2300,2390,206122,2390
2015-05-14,2410,2660,2390,2500,830645,2500
2015-05-15,2500,2765,2450,2705,1195335,2705
2015-05-18,2750,3060,2730,2800,1916770,2800
2015-05-19,2815,2815,2675,2700,653158,2700
2015-05-20,2750,2755,2555,2660,599542,2660
2015-05-21,2630,2760,2615,2710,432160,2710
2015-05-22,2705,2820,2675,2745,494409,2745
2015-05-26,2745,2750,2535,2570,512726,2570
2015-05-27,2565,2650,2450,2545,561591,2545
2015-05-28,2575,2680,2560,2590,334075,2590
2015-05-29,2585,2820,2585,2735,820862,2735
2015-06-01,2760,2865,2690,2800,590785,2800
2015-06-02,2815,2910,2715,2795,737241,2795
2015-06-03,2760,2935,2750,2850,756609,2850
2015-06-04,2850,2950,2775,2820,534166,2820
2015-06-05,2765,3070,2725,3070,1816676,3070
2015-06-08,3150,3500,3130,3500,4526121,3500
2015-06-09,3550,3695,3325,3420,2326945,3420
2015-06-10,3395,3455,3250,3385,1083854,3385
2015-06-11,3385,3490,3145,3145,1583555,3145
2015-06-12,3145,3265,2990,3085,1208900,3085
2015-06-15,3050,3220,3010,3140,562466,3140
2015-06-16,3160,3180,2930,2975,786596,2975
2015-06-17,2975,3270,2945,3225,992480,3225
2015-06-18,3170,3285,3125,3220,988162,3220
2015-06-19,3175,3230,3025,3090,946766,3090
2015-06-22,3065,3150,3025,3040,396123,3040
2015-06-23,3095,3095,2880,2920,1025000,2920
2015-06-24,2920,3060,2835,2935,628814,2935
2015-06-25,2905,2935,2845,2865,474042,2865
2015-06-26,2865,2945,2800,2870,476091,2870
2015-06-29,2750,2865,2595,2600,1058456,2600
2015-06-30,2550,2780,2500,2780,717598,2780
2015-07-01,2815,2815,2710,2785,378369,2785
2015-07-02,2780,2840,2740,2765,307973,2765
2015-07-03,2785,2805,2660,2730,343168,2730
2015-07-06,2635,2650,2510,2520,745626,2520
2015-07-07,2555,2625,2495,2555,531695,2555
2015-07-08,2600,2625,2510,2570,277063,2570
2015-07-09,2565,2570,2350,2535,411558,2535
2015-07-10,2500,2595,2490,2530,193557,2530
2015-07-13,2415,2550,2175,2550,827839,2550
2015-07-14,2600,2635,2480,2520,302103,2520
2015-07-15,2530,2585,2435,2450,370343,2450
2015-07-16,2440,2440,2330,2415,491224,2415
2015-07-17,2415,2480,2340,2380,289604,2380
2015-07-20,2380,2380,2265,2315,315138,2315
2015-07-21,2320,2375,2285,2375,383997,2375
2015-07-22,2405,2545,2315,2490,418056,2490
2015-07-23,2490,2530,2415,2460,227474,2460
2015-07-24,2460,2465,2350,2380,224088,2380
2015-07-27,2355,2385,2175,2240,501969,2240
2015-07-28,2200,2240,2080,2195,358610,2195
2015-07-29,2240,2265,2115,2170,179274,2170
2015-07-30,2170,2240,2050,2060,491108,2060
2015-07-31,2070,2090,1925,2000,701052,2000
2015-08-03,2000,2195,1880,1880,726125,1880
2015-08-04,1845,1940,1840,1860,558587,1860
2015-08-05,1880,1925,1750,1830,1467058,1830
2015-08-06,1835,1900,1800,1850,715478,1850
2015-08-07,1850,1955,1850,1915,745212,1915
2015-08-10,1915,1980,1915,1975,388053,1975
2015-08-11,1990,1990,1880,1880,454237,1880
2015-08-12,1870,1885,1720,1800,371948,1800
2015-08-13,1790,1890,1780,1885,293771,1885
2015-08-14,1885,1885,1885,1885,0,1885
2015-08-17,1850,1850,1695,1695,1135101,1695
2015-08-18,1670,1720,1600,1630,623224,1630
2015-08-19,1610,1645,1450,1535,625848,1535
2015-08-20,1475,1645,1470,1555,391446,1555
2015-08-21,1450,1530,1400,1460,389513,1460
2015-08-24,1420,1535,1420,1520,405241,1520
2015-08-25,1560,1670,1480,1625,329507,1625
2015-08-26,1625,1690,1600,1670,263893,1670
2015-08-27,1705,1755,1685,1695,271429,1695
2015-08-28,1715,1750,1685,1710,158982,1710
2015-08-31,1695,1770,1690,1755,234318,1755
2015-09-01,1760,1800,1710,1710,221526,1710
2015-09-02,1675,1710,1630,1700,217968,1700
2015-09-03,1710,1810,1710,1750,195832,1750
2015-09-04,1750,1790,1665,1695,235114,1695
2015-09-07,1695,1715,1650,1675,124053,1675
2015-09-08,1680,1715,1630,1650,176458,1650
2015-09-09,1685,1770,1685,1745,267972,1745
2015-09-10,1725,1820,1700,1795,201098,1795
2015-09-11,1785,1895,1780,1895,397154,1895
2015-09-14,1910,1950,1805,1815,245370,1815
2015-09-15,1830,1850,1795,1825,110027,1825
2015-09-16,1840,1860,1830,1845,139288,1845
2015-09-17,1870,1880,1830,1840,174709,1840
2015-09-18,1840,1900,1835,1870,148582,1870
2015-09-21,1865,1865,1820,1855,107956,1855
2015-09-22,1865,1875,1835,1865,131973,1865
2015-09-23,1845,1860,1780,1785,244578,1785
2015-09-24,1790,1825,1735,1750,158713,1750
2015-09-25,1760,1880,1705,1845,425375,1845
2015-09-30,1760,1950,1705,1920,873435,1920
2015-10-01,1950,1980,1890,1900,200164,1900
2015-10-02,1945,1945,1855,1855,177388,1855
2015-10-05,1860,1930,1860,1900,99177,1900
2015-10-06,1915,1920,1850,1890,137521,1890
2015-10-07,1905,2160,1885,2055,1407047,2055
2015-10-08,2055,2085,1985,2040,383760,2040
2015-10-12,2040,2185,2020,2170,631041,2170
2015-10-13,2195,2470,2175,2215,1729210,2215
2015-10-14,2220,2260,2150,2190,249053,2190
2015-10-15,2190,2210,2105,2120,261530,2120
2015-10-16,2220,2220,2115,2115,199695,2115
2015-10-19,2120,2150,2055,2105,142901,2105
2015-10-20,2130,2325,2050,2310,698357,2310
2015-10-21,2270,2390,2235,2335,568701,2335
2015-10-22,2385,2385,2225,2225,335558,2225
2015-10-23,2210,2250,2135,2150,332154,2150
