Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-17,1330,1345,1280,1305,340062,1258
2013-01-18,1305,1315,1285,1300,155233,1254
2013-01-21,1300,1330,1295,1315,130507,1268
2013-01-22,1330,1340,1320,1340,205060,1292
2013-01-23,1340,1350,1305,1310,163801,1263
2013-01-24,1315,1320,1280,1280,160115,1234
2013-01-25,1290,1320,1275,1305,167651,1258
2013-01-28,1310,1310,1280,1285,106747,1239
2013-01-29,1280,1300,1280,1280,87937,1234
2013-01-30,1265,1265,1220,1235,327779,1191
2013-01-31,1240,1265,1225,1245,73838,1200
2013-02-01,1240,1265,1240,1260,68120,1215
2013-02-04,1265,1285,1230,1230,103621,1186
2013-02-05,1215,1230,1215,1220,62008,1176
2013-02-06,1230,1235,1210,1220,62323,1176
2013-02-07,1230,1290,1225,1270,85468,1225
2013-02-08,1265,1280,1230,1240,105745,1196
2013-02-12,1240,1260,1235,1245,33069,1200
2013-02-13,1245,1270,1245,1255,32024,1210
2013-02-14,1260,1270,1250,1265,39089,1220
2013-02-15,1265,1275,1245,1255,42405,1210
2013-02-18,1255,1255,1220,1235,107032,1191
2013-02-19,1235,1255,1235,1255,51835,1210
2013-02-20,1255,1270,1240,1265,120178,1220
2013-02-21,1260,1290,1240,1265,110925,1220
2013-02-22,1270,1305,1265,1270,129351,1225
2013-02-25,1280,1330,1275,1315,414167,1268
2013-02-26,1315,1325,1265,1290,235141,1244
2013-02-27,1295,1340,1285,1340,293366,1292
2013-02-28,1340,1365,1300,1330,252214,1282
2013-03-04,1330,1350,1280,1280,246701,1234
2013-03-05,1295,1305,1270,1280,105637,1234
2013-03-06,1290,1315,1265,1270,168378,1225
2013-03-07,1275,1280,1235,1245,132985,1200
2013-03-08,1250,1270,1235,1265,162674,1220
2013-03-11,1270,1270,1210,1240,167650,1196
2013-03-12,1240,1255,1225,1235,104443,1191
2013-03-13,1225,1245,1225,1225,149216,1181
2013-03-14,1225,1240,1215,1235,90746,1191
2013-03-15,1240,1265,1235,1245,154001,1200
2013-03-18,1250,1255,1220,1220,132088,1176
2013-03-19,1230,1255,1220,1240,96075,1196
2013-03-20,1245,1265,1225,1260,114254,1215
2013-03-21,1265,1275,1240,1240,111054,1196
2013-03-22,1245,1275,1240,1260,144220,1215
2013-03-25,1270,1300,1260,1260,222077,1215
2013-03-26,1260,1305,1250,1305,232184,1258
2013-03-27,1300,1335,1270,1320,548663,1273
2013-03-28,1325,1340,1305,1320,234703,1273
2013-03-29,1335,1370,1310,1350,328240,1302
2013-04-01,1355,1365,1320,1340,153851,1292
2013-04-02,1340,1350,1315,1330,204395,1282
2013-04-03,1335,1345,1300,1310,136096,1263
2013-04-04,1300,1310,1225,1300,236772,1254
2013-04-05,1300,1310,1265,1270,128127,1225
2013-04-08,1275,1305,1270,1290,121936,1244
2013-04-09,1270,1290,1255,1270,95506,1225
2013-04-10,1255,1310,1255,1285,85005,1239
2013-04-11,1300,1325,1285,1310,86473,1263
2013-04-12,1310,1335,1305,1320,90148,1273
2013-04-15,1325,1325,1295,1315,51044,1268
2013-04-16,1305,1390,1295,1320,323763,1273
2013-04-17,1335,1370,1320,1360,269821,1311
2013-04-18,1360,1490,1360,1390,1475917,1340
2013-04-19,1395,1405,1350,1395,326308,1345
2013-04-22,1385,1410,1370,1390,227039,1340
2013-04-23,1410,1475,1390,1395,647641,1345
2013-04-24,1400,1425,1360,1395,175110,1345
2013-04-25,1405,1425,1375,1385,231974,1335
2013-04-26,1400,1400,1345,1350,166499,1302
2013-04-29,1350,1375,1310,1320,336363,1273
2013-04-30,1325,1380,1320,1370,283769,1321
2013-05-02,1370,1385,1345,1355,173546,1307
2013-05-03,1380,1415,1355,1385,287958,1335
2013-05-06,1425,1425,1385,1390,183274,1340
2013-05-07,1390,1415,1380,1415,66007,1364
2013-05-08,1425,1425,1395,1395,124922,1345
2013-05-09,1405,1410,1380,1380,110639,1331
2013-05-10,1390,1400,1365,1380,117701,1331
2013-05-13,1380,1385,1355,1380,104805,1331
2013-05-14,1390,1430,1335,1345,223916,1297
2013-05-15,1355,1365,1325,1340,92136,1292
2013-05-16,1345,1355,1330,1340,85311,1292
2013-05-20,1340,1380,1330,1370,108770,1321
2013-05-21,1380,1380,1350,1355,44988,1307
2013-05-22,1365,1365,1340,1345,75596,1297
2013-05-23,1345,1375,1330,1340,68922,1292
2013-05-24,1340,1350,1320,1330,142277,1282
2013-05-27,1325,1350,1325,1345,46695,1297
2013-05-28,1335,1375,1335,1370,185974,1321
2013-05-29,1385,1430,1365,1365,535781,1316
2013-05-30,1375,1380,1340,1345,122015,1297
2013-05-31,1345,1355,1330,1345,95705,1297
2013-06-03,1335,1360,1335,1340,90017,1292
2013-06-04,1345,1345,1210,1275,635201,1229
2013-06-05,1275,1285,1240,1245,135500,1200
2013-06-07,1245,1265,1225,1245,88537,1200
2013-06-10,1250,1280,1230,1280,96216,1234
2013-06-11,1275,1280,1240,1245,66983,1200
2013-06-12,1245,1260,1235,1245,48536,1200
2013-06-13,1250,1250,1205,1230,200140,1186
2013-06-14,1235,1235,1210,1210,57286,1167
2013-06-17,1210,1220,1200,1205,75186,1162
2013-06-18,1200,1220,1195,1200,53543,1157
2013-06-19,1210,1215,1195,1215,42969,1172
2013-06-20,1195,1240,1185,1230,183937,1186
2013-06-21,1210,1210,1170,1175,130888,1133
2013-06-24,1170,1200,1170,1185,79945,1143
2013-06-25,1175,1185,1015,1035,389390,998
2013-06-26,1020,1055,1015,1045,120371,1008
2013-06-27,1050,1075,1045,1060,60804,1022
2013-06-28,1080,1090,1060,1065,62139,1027
2013-07-01,1070,1070,1040,1045,166063,1008
2013-07-02,1050,1065,1030,1030,118481,993
2013-07-03,1040,1070,1035,1050,142439,1012
2013-07-04,1060,1085,1045,1045,79402,1008
2013-07-05,1055,1070,1040,1050,48162,1012
2013-07-08,1055,1065,1020,1030,76963,993
2013-07-09,1040,1045,1030,1045,17849,1008
2013-07-10,1050,1055,1035,1035,14871,998
2013-07-11,1050,1060,1040,1050,80152,1012
2013-07-12,1060,1075,1050,1075,117132,1036
2013-07-15,1105,1235,1095,1235,2311928,1191
2013-07-16,1285,1285,1165,1175,1834503,1133
2013-07-17,1185,1200,1155,1190,500743,1147
2013-07-18,1195,1205,1135,1140,526151,1099
2013-07-19,1145,1160,1120,1120,279877,1080
2013-07-22,1130,1175,1120,1125,379309,1085
2013-07-23,1145,1150,1130,1150,129291,1109
2013-07-24,1155,1155,1120,1130,178025,1090
2013-07-25,1130,1160,1125,1150,160821,1109
2013-07-26,1150,1155,1130,1140,136504,1099
2013-07-29,1150,1150,1095,1115,162677,1075
2013-07-30,1115,1130,1105,1110,78401,1070
2013-07-31,1115,1130,1105,1130,63835,1090
2013-08-01,1125,1135,1125,1125,38898,1085
2013-08-02,1135,1145,1125,1140,92827,1099
2013-08-05,1150,1150,1125,1135,61506,1094
2013-08-06,1150,1150,1125,1125,37473,1085
2013-08-07,1110,1185,1110,1160,495493,1118
2013-08-08,1145,1170,1145,1155,97675,1114
2013-08-09,1160,1175,1145,1155,69529,1114
2013-08-12,1145,1155,1135,1155,74807,1114
2013-08-13,1145,1165,1130,1150,50673,1109
2013-08-14,1150,1175,1140,1175,116326,1133
2013-08-16,1175,1210,1165,1180,250290,1138
2013-08-19,1180,1195,1150,1155,89779,1114
2013-08-20,1150,1165,1110,1130,175760,1090
2013-08-21,1110,1125,1075,1080,194064,1041
2013-08-22,1060,1075,1010,1040,263927,1003
2013-08-23,1050,1075,1025,1045,71191,1008
2013-08-26,1055,1075,1045,1045,37780,1008
2013-08-27,1050,1085,1045,1055,75995,1017
2013-08-28,1060,1060,1030,1055,41902,1017
2013-08-29,1045,1080,1045,1080,42393,1041
2013-08-30,1070,1090,1060,1070,31130,1032
2013-09-02,1070,1085,1055,1065,37663,1027
2013-09-03,1075,1090,1055,1060,42110,1022
2013-09-04,1070,1080,1050,1065,27250,1027
2013-09-05,1065,1080,1060,1075,44943,1036
2013-09-06,1080,1085,1070,1070,48153,1032
2013-09-09,1080,1080,1065,1075,22099,1036
2013-09-10,1070,1085,1070,1080,20879,1041
2013-09-11,1080,1085,1075,1080,23141,1041
2013-09-12,1080,1085,1070,1080,25939,1041
2013-09-13,1080,1085,1055,1080,19666,1041
2013-09-16,1085,1085,1060,1070,29598,1032
2013-09-17,1075,1080,1055,1055,39056,1017
2013-09-23,1055,1065,1045,1050,41957,1012
2013-09-24,1045,1060,1040,1055,15904,1017
2013-09-25,1060,1065,1040,1040,46539,1003
2013-09-26,1050,1055,1035,1045,29070,1008
2013-09-27,1055,1055,1030,1050,75136,1012
2013-09-30,1050,1055,1030,1050,59809,1012
2013-10-01,1050,1055,1030,1030,68724,993
2013-10-02,1035,1075,1035,1065,93284,1027
2013-10-04,1065,1080,1050,1060,36959,1022
2013-10-07,1050,1075,1040,1060,21180,1022
2013-10-08,1035,1050,1035,1050,23068,1012
2013-10-10,1050,1060,1040,1040,14433,1003
2013-10-11,1050,1055,1030,1035,50602,998
2013-10-14,1035,1040,1030,1040,28613,1003
2013-10-15,1040,1055,1035,1055,68401,1017
2013-10-16,1055,1065,1040,1065,57259,1027
2013-10-17,1065,1065,1035,1035,15779,998
2013-10-18,1040,1065,1040,1060,52491,1022
2013-10-21,1060,1060,1045,1060,18058,1022
2013-10-22,1070,1070,1045,1060,14029,1022
2013-10-23,1065,1085,1050,1085,45546,1046
2013-10-24,1085,1085,1050,1055,35830,1017
2013-10-25,1055,1060,1030,1035,49317,998
2013-10-28,1035,1045,1035,1045,35724,1008
2013-10-29,1040,1060,1030,1040,45721,1003
2013-10-30,1050,1050,1025,1040,41517,1003
2013-10-31,1040,1040,1020,1030,60645,993
2013-11-01,1025,1035,1020,1025,26530,988
2013-11-04,1025,1045,1020,1040,39480,1003
2013-11-05,1045,1045,1000,1025,50693,988
2013-11-06,1025,1030,999,1030,79376,993
2013-11-07,1030,1040,1005,1015,34231,979
2013-11-08,1015,1020,990,991,51455,955
2013-11-11,991,999,942,955,77452,921
2013-11-12,965,970,953,956,13759,922
2013-11-13,965,965,900,940,20625,906
2013-11-14,950,954,923,940,24353,906
2013-11-15,1015,1015,949,952,50775,918
2013-11-18,949,952,937,947,12083,913
2013-11-19,957,957,939,942,13572,908
2013-11-20,950,950,932,943,5214,909
2013-11-21,930,950,910,933,17666,899
2013-11-22,934,934,922,928,17876,895
2013-11-25,934,934,910,930,65584,897
2013-11-26,916,929,916,929,22169,896
2013-11-27,932,932,910,923,42272,890
2013-11-28,915,944,910,943,49426,909
2013-11-29,945,947,919,932,10521,899
2013-12-02,934,940,920,927,8204,894
2013-12-03,929,934,920,930,3393,897
2013-12-04,935,936,919,930,18247,897
2013-12-05,935,935,923,934,1486,900
2013-12-06,937,953,926,945,14463,911
2013-12-09,947,953,933,948,7586,914
2013-12-10,953,953,927,938,16488,904
2013-12-11,941,941,930,933,11364,899
2013-12-12,930,938,916,925,9267,892
2013-12-13,910,928,910,925,1448,892
2013-12-16,925,932,909,909,20790,876
2013-12-17,912,915,907,907,6114,874
2013-12-18,905,913,905,913,5645,880
2013-12-19,921,926,911,926,7440,893
2013-12-20,929,930,917,929,10489,896
2013-12-23,930,936,918,920,13488,887
2013-12-24,932,935,913,920,4711,887
2013-12-26,920,940,916,924,34539,891
2013-12-27,925,932,920,923,12697,890
2013-12-30,925,934,918,918,15289,885
2014-01-02,918,930,918,924,3516,891
2014-01-03,929,932,922,925,10094,892
2014-01-06,934,934,915,932,9824,899
2014-01-07,922,934,910,926,16342,893
2014-01-08,926,926,921,924,2300,891
2014-01-09,924,925,909,922,27951,889
2014-01-10,922,922,910,919,24086,886
2014-01-13,921,924,905,920,63309,887
2014-01-14,920,928,919,924,42083,891
2014-01-15,927,964,921,956,54389,922
2014-01-16,960,964,946,963,28756,928
2014-01-17,970,970,946,961,15280,926
2014-01-20,966,969,955,961,10386,926
2014-01-21,961,966,945,960,20558,926
2014-01-22,960,969,943,956,25078,922
2014-01-23,961,961,951,957,7652,923
2014-01-24,957,970,936,946,16792,912
2014-01-27,939,947,911,933,19091,899
2014-01-28,907,928,900,925,40545,892
2014-01-29,925,925,917,925,3538,892
2014-02-03,925,926,924,925,8034,892
2014-02-04,925,928,911,924,2055,891
2014-02-05,925,935,924,930,48150,897
2014-02-06,933,933,920,928,20868,895
2014-02-07,928,938,920,937,14487,903
2014-02-10,933,960,933,953,16199,919
2014-02-11,955,955,943,953,2192,919
2014-02-12,953,955,931,955,12545,921
2014-02-13,952,957,930,939,20806,905
2014-02-14,940,940,930,939,13496,905
2014-02-17,939,943,929,940,64268,906
2014-02-18,942,946,939,943,26032,909
2014-02-19,945,950,940,949,58407,915
2014-02-20,953,954,940,944,20148,910
2014-02-21,944,954,940,949,10253,915
2014-02-24,949,950,939,947,2599,913
2014-02-25,953,953,911,948,15875,914
2014-02-26,953,953,900,940,28406,906
2014-02-27,943,943,939,941,6309,907
2014-02-28,948,948,930,936,16240,902
2014-03-03,936,940,916,925,13616,892
2014-03-04,929,930,913,924,18023,891
2014-03-05,924,929,915,925,7407,892
2014-03-06,925,929,919,928,19112,895
2014-03-07,931,937,917,925,41396,892
2014-03-10,925,925,915,923,40136,890
2014-03-11,923,950,919,950,31358,916
2014-03-12,969,986,950,980,320654,945
2014-03-13,1010,1125,1005,1070,4397743,1032
2014-03-14,1065,1065,990,995,790160,959
2014-03-17,1005,1010,969,980,242202,945
2014-03-18,999,1015,980,998,106626,962
2014-03-19,986,999,976,976,87903,941
2014-03-20,971,981,965,970,55795,935
2014-03-21,980,995,967,974,66440,939
2014-03-24,984,992,971,981,29556,946
2014-03-25,990,990,959,962,35218,927
2014-03-26,965,979,950,956,641691,922
2014-03-27,958,975,952,957,312000,923
2014-03-28,957,963,953,958,12326,924
2014-03-31,965,973,953,969,12448,934
2014-04-01,967,973,958,964,19910,929
2014-04-02,973,973,959,965,49350,930
2014-04-03,956,971,956,966,19990,931
2014-04-04,966,976,960,976,24575,941
2014-04-07,976,976,959,965,39048,930
2014-04-08,970,970,945,960,59021,926
2014-04-09,960,968,951,968,18816,933
2014-04-10,968,968,957,963,22711,928
2014-04-11,955,980,951,969,25966,934
2014-04-14,970,975,966,974,20552,939
2014-04-15,980,994,960,991,76091,955
2014-04-16,992,997,990,997,46464,961
2014-04-17,997,997,990,996,17945,960
2014-04-18,996,999,990,997,26970,961
2014-04-21,1000,1000,993,997,33670,961
2014-04-22,999,999,990,997,25415,961
2014-04-23,981,997,981,988,46310,953
2014-04-24,984,991,969,987,18114,952
2014-04-25,991,993,971,979,22912,944
2014-04-28,987,989,973,978,21578,943
2014-04-29,978,988,968,983,6522,948
2014-04-30,985,992,981,981,37137,946
2014-05-02,981,990,978,982,10644,947
2014-05-07,982,985,972,980,28248,945
2014-05-08,988,988,977,980,28333,945
2014-05-09,980,980,970,977,5912,942
2014-05-12,980,980,971,975,9358,940
2014-05-13,982,983,975,978,11096,943
2014-05-14,975,996,975,996,36783,960
2014-05-15,998,1075,996,1010,232944,974
2014-05-16,998,1055,998,1035,104698,998
2014-05-19,1050,1050,995,995,56139,959
2014-05-20,998,1030,998,1010,32151,974
2014-05-21,1020,1020,975,997,71342,961
2014-05-22,1005,1005,990,998,8090,962
2014-05-23,1000,1010,994,1005,10069,969
2014-05-26,1005,1005,993,1000,19660,964
2014-05-27,989,1070,989,1035,113060,998
2014-05-28,1020,1070,1020,1060,116433,1022
2014-05-29,1055,1075,1045,1045,21611,1008
2014-05-30,1045,1055,1025,1045,28581,1008
2014-06-02,1045,1060,1010,1050,37494,1012
2014-06-03,1040,1060,1020,1020,18258,983
2014-06-05,1020,1040,1000,1035,30255,998
2014-06-09,1035,1045,1000,1000,26079,964
2014-06-10,1005,1040,1005,1020,11389,983
2014-06-11,1020,1030,1010,1015,20162,979
2014-06-12,1015,1025,998,1010,36881,974
2014-06-13,1010,1020,860,972,83274,937
2014-06-16,982,982,949,981,20200,946
2014-06-17,980,989,966,975,14367,940
2014-06-18,980,984,960,975,12926,940
2014-06-19,975,985,970,984,16302,949
2014-06-20,992,992,980,989,5772,954
2014-06-23,989,992,985,988,16480,953
2014-06-24,964,992,959,976,20671,941
2014-06-25,974,981,960,981,5950,946
2014-06-26,981,991,979,989,4669,954
2014-06-27,995,995,950,950,18914,916
2014-06-30,965,970,949,951,8677,917
2014-07-01,955,969,949,965,2624,930
2014-07-02,970,970,949,965,13272,930
2014-07-03,965,1105,963,1000,114602,964
2014-07-04,1045,1150,1040,1150,2276339,1109
2014-07-07,1190,1200,1120,1125,2834745,1085
2014-07-08,1130,1160,1120,1160,1753098,1118
2014-07-09,1215,1300,1140,1150,4190472,1109
2014-07-10,1155,1155,1095,1125,904900,1085
2014-07-11,1125,1150,1090,1100,947021,1061
2014-07-14,1100,1110,1070,1090,421253,1051
2014-07-15,1080,1145,1070,1075,869689,1036
2014-07-16,1080,1110,1055,1100,510646,1061
2014-07-17,1120,1185,1105,1145,788949,1104
2014-07-18,1145,1165,1105,1155,205954,1114
2014-07-21,1150,1155,1080,1125,355808,1085
2014-07-22,1115,1145,1105,1130,161887,1090
2014-07-23,1125,1140,1095,1115,193125,1075
2014-07-24,1110,1115,1085,1090,160079,1051
2014-07-25,1085,1100,1035,1040,211006,1003
2014-07-28,1050,1195,1030,1195,1616077,1152
2014-07-29,1255,1305,1210,1230,3763752,1186
2014-07-30,1230,1330,1205,1255,1311649,1210
2014-07-31,1265,1265,1180,1245,609697,1200
2014-08-01,1210,1315,1200,1290,1039555,1244
2014-08-04,1280,1315,1255,1305,490638,1258
2014-08-05,1315,1335,1110,1120,2127716,1080
2014-08-06,1115,1140,1080,1095,598882,1056
2014-08-07,1100,1110,1070,1070,282505,1032
2014-08-08,1060,1100,1040,1055,517643,1017
2014-08-11,1060,1075,1040,1075,259909,1036
2014-08-12,1075,1075,1035,1050,240940,1012
2014-08-13,1050,1085,1050,1080,178834,1041
2014-08-14,1065,1135,1065,1080,582679,1041
2014-08-18,1080,1105,1070,1070,82070,1032
2014-08-19,1080,1085,1055,1055,163605,1017
2014-08-20,1065,1065,1030,1030,454521,993
2014-08-21,1050,1055,1010,1010,260700,974
2014-08-22,1010,1060,1000,1045,350477,1008
2014-08-25,1045,1060,1015,1035,121242,998
2014-08-26,1050,1060,1015,1055,180310,1017
2014-08-27,1055,1100,1045,1065,286946,1027
2014-08-28,1065,1075,1045,1045,122858,1008
2014-08-29,1040,1080,1035,1080,76638,1041
2014-09-01,1085,1090,1050,1055,64766,1017
2014-09-02,1050,1050,1020,1020,141948,983
2014-09-03,1020,1055,1020,1055,187174,1017
2014-09-04,1050,1065,1035,1045,81847,1008
2014-09-05,1045,1070,1035,1065,81966,1027
2014-09-11,1065,1075,1050,1055,153437,1017
2014-09-12,1070,1105,1050,1085,179937,1046
2014-09-15,1075,1110,1060,1085,183192,1046
2014-09-16,1085,1110,1070,1085,171227,1046
2014-09-17,1095,1115,1085,1085,118109,1046
2014-09-18,1075,1085,1055,1065,117033,1027
2014-09-19,1070,1105,1055,1090,143828,1051
2014-09-22,1085,1095,1065,1075,70015,1036
2014-09-23,1065,1075,1050,1060,114921,1022
2014-09-24,1060,1080,1055,1055,59116,1017
2014-09-25,1060,1065,1030,1050,88334,1012
2014-09-26,1050,1050,1015,1025,135643,988
2014-09-29,1030,1045,1015,1035,55157,998
2014-09-30,1025,1040,1015,1035,29358,998
2014-10-01,1030,1035,1000,1010,98422,974
2014-10-02,1000,1010,981,981,83219,946
2014-10-06,981,987,965,975,127186,940
2014-10-07,975,982,965,969,30478,934
2014-10-08,968,1035,959,1025,108336,988
2014-10-10,1025,1025,985,999,21843,963
2014-10-13,985,998,956,973,43192,938
2014-10-14,955,980,955,978,24089,943
2014-10-15,978,984,972,982,48655,947
2014-10-16,965,982,955,956,31777,922
2014-10-17,956,1005,952,1000,43869,964
2014-10-20,1000,1020,988,1020,13694,983
2014-10-21,1000,1020,975,975,23017,940
2014-10-22,980,1010,980,999,18313,963
2014-10-23,1000,1005,978,987,41780,952
2014-10-24,981,999,970,995,45906,959
2014-10-27,1000,1000,982,982,27997,947
2014-10-28,978,983,965,980,25539,945
2014-10-29,971,978,965,971,72141,936
2014-10-30,971,974,960,970,68348,935
2014-10-31,963,969,959,967,24153,932
2014-11-03,961,965,947,954,37961,920
2014-11-04,953,953,910,910,118585,877
2014-11-05,910,924,906,923,14884,890
2014-11-06,910,920,909,910,21048,877
2014-11-07,910,938,910,937,14528,903
2014-11-10,940,944,929,942,2470,908
2014-11-11,945,984,931,977,38228,942
2014-11-12,980,980,966,970,3423,935
2014-11-13,970,972,910,970,26614,935
2014-11-14,968,968,912,950,22548,916
2014-11-17,940,960,940,950,43021,916
2014-11-18,955,996,955,987,105977,952
2014-11-19,989,989,970,984,23042,949
2014-11-20,970,983,955,970,23740,935
2014-11-21,970,975,956,975,22357,940
2014-11-24,975,982,960,977,13426,942
2014-11-25,977,984,971,978,14821,943
2014-11-26,982,987,970,983,3610,948
2014-11-27,990,992,965,968,14256,933
2014-11-28,968,976,933,947,36840,913
2014-12-01,936,945,911,944,25876,910
2014-12-02,931,997,929,980,44854,945
2014-12-03,990,999,970,988,17057,953
2014-12-04,980,993,962,987,11475,952
2014-12-05,989,991,964,974,23726,939
2014-12-08,974,978,960,974,9598,939
2014-12-09,955,962,947,948,41717,914
2014-12-10,948,963,926,926,25049,893
2014-12-11,929,945,926,940,29321,906
2014-12-12,930,939,921,933,17626,899
2014-12-15,939,939,921,933,8690,899
2014-12-16,936,950,921,929,31526,896
2014-12-17,922,929,915,924,29667,891
2014-12-18,924,937,917,933,10131,899
2014-12-19,923,938,920,936,20491,902
2014-12-22,927,929,913,921,23624,888
2014-12-23,913,925,913,925,6989,892
2014-12-24,925,925,916,923,2522,890
2014-12-26,923,927,916,926,13102,893
2014-12-29,929,929,917,924,9930,905
2014-12-30,929,929,912,914,20927,896
2015-01-02,914,980,914,940,17384,921
2015-01-05,949,949,916,930,19492,911
2015-01-06,921,940,920,940,7116,921
2015-01-07,930,943,901,941,21500,922
2015-01-08,923,940,923,931,18347,912
2015-01-09,940,940,908,936,133114,917
2015-01-12,930,930,912,928,48612,909
2015-01-13,917,938,917,917,13059,899
2015-01-14,911,919,906,917,40850,899
2015-01-15,917,920,910,920,5110,902
2015-01-16,918,934,910,934,21265,915
2015-01-19,926,943,923,927,2996,908
2015-01-20,937,942,918,936,5437,917
2015-01-21,936,942,924,940,29551,921
2015-01-22,940,942,928,934,29138,915
2015-01-23,926,942,923,938,18917,919
2015-01-26,938,948,908,941,13718,922
2015-01-27,941,941,927,935,22040,916
2015-01-28,935,953,935,950,29497,931
2015-01-29,935,980,935,971,34653,952
2015-01-30,971,980,961,970,24594,951
2015-02-02,980,990,961,976,31858,956
2015-02-03,978,980,951,975,11142,955
2015-02-04,975,980,955,973,27135,954
2015-02-05,970,980,951,967,34347,948
2015-02-06,966,976,956,976,17079,956
2015-02-09,970,975,966,966,12710,947
2015-02-10,974,974,955,963,9083,944
2015-02-11,967,980,957,970,29843,951
2015-02-12,970,980,950,970,43477,951
2015-02-13,970,980,968,970,16699,951
2015-02-16,970,996,970,990,63738,970
2015-02-17,990,990,982,990,8041,970
2015-02-23,990,999,985,986,16379,966
2015-02-24,987,999,979,994,9651,974
2015-02-25,994,997,981,995,40087,975
2015-02-26,990,995,980,994,33040,974
2015-02-27,993,1050,980,1020,238228,1000
2015-03-02,1025,1170,1025,1170,1339048,1147
2015-03-03,1215,1325,1170,1245,3724350,1220
2015-03-04,1225,1270,1180,1210,2049305,1186
2015-03-05,1215,1235,1125,1135,1582464,1112
2015-03-06,1140,1180,1065,1085,1918360,1063
2015-03-09,1095,1105,1075,1095,490833,1073
2015-03-10,1100,1125,1055,1075,770073,1054
2015-03-11,1075,1180,1065,1120,2419601,1098
2015-03-12,1130,1175,1110,1155,961587,1132
2015-03-13,1150,1155,1105,1140,551649,1117
2015-03-16,1130,1130,1105,1110,232189,1088
2015-03-17,1115,1120,1080,1100,277920,1078
2015-03-18,1100,1115,1075,1095,322498,1073
2015-03-19,1100,1170,1090,1145,1041445,1122
