Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-31,1535,1540,1510,1530,103718,1530
2017-11-01,1540,1540,1515,1520,124122,1520
2017-11-02,1520,1525,1490,1500,131971,1500
2017-11-03,1500,1510,1480,1500,84972,1500
2017-11-06,1500,1505,1475,1495,76473,1495
2017-11-07,1495,1495,1470,1490,88212,1490
2017-11-08,1490,1505,1475,1500,67917,1500
2017-11-09,1500,1530,1490,1520,153847,1520
2017-11-10,1525,1590,1520,1530,495682,1530
2017-11-13,1540,1595,1515,1580,330412,1580
2017-11-14,1580,1605,1545,1565,308366,1565
2017-11-15,1560,1580,1515,1530,214933,1530
2017-11-16,1530,1545,1515,1530,124815,1530
2017-11-17,1535,1550,1520,1540,124978,1540
2017-11-20,1530,1550,1530,1545,181741,1545
2017-11-21,1555,1555,1510,1510,160180,1510
2017-11-22,1510,1520,1460,1470,290343,1470
2017-11-23,1470,1495,1470,1495,125447,1495
2017-11-24,1505,1505,1490,1505,76134,1505
2017-11-27,1510,1520,1480,1500,82412,1500
2017-11-28,1510,1515,1495,1510,76516,1510
2017-11-29,1485,1515,1485,1495,70080,1495
2017-11-30,1500,1500,1480,1485,71466,1485
2017-12-01,1485,1495,1445,1470,217449,1470
2017-12-04,1465,1480,1450,1470,73664,1470
2017-12-05,1470,1500,1460,1485,50305,1485
2017-12-06,1500,1535,1490,1500,162254,1500
2017-12-07,1515,1515,1475,1485,98442,1485
2017-12-08,1485,1495,1455,1455,68912,1455
2017-12-11,1470,1475,1455,1455,71147,1455
2017-12-12,1460,1465,1450,1460,81359,1460
2017-12-13,1465,1485,1460,1480,64840,1480
2017-12-14,1475,1485,1465,1465,20815,1465
2017-12-15,1465,1475,1445,1450,116932,1450
2017-12-18,1450,1460,1430,1435,199657,1435
2017-12-19,1435,1440,1380,1400,273517,1400
2017-12-21,1400,1400,1355,1370,137770,1370
2017-12-22,1370,1405,1355,1405,116313,1405
2017-12-26,1405,1415,1385,1390,110163,1390
2017-12-27,1390,1400,1375,1390,56795,1390
2017-12-28,1395,1410,1380,1410,37421,1410
2018-01-02,1405,1420,1390,1410,122102,1410
2018-01-03,1420,1425,1400,1410,114193,1410
2018-01-04,1410,1425,1400,1400,79697,1400
2018-01-05,1405,1420,1390,1410,103480,1410
2018-01-08,1410,1420,1375,1380,151492,1380
2018-01-09,1380,1405,1375,1385,112731,1385
2018-01-10,1380,1420,1380,1415,169486,1415
2018-01-11,1415,1425,1395,1400,117816,1400
2018-01-12,1400,1415,1400,1410,89978,1410
2018-01-15,1415,1435,1405,1435,124769,1435
2018-01-16,1435,1435,1365,1400,321231,1400
2018-01-17,1400,1405,1375,1400,75034,1400
2018-01-18,1400,1400,1385,1400,77145,1400
2018-01-19,1400,1415,1395,1405,84967,1405
2018-01-22,1415,1415,1395,1410,61589,1410
2018-01-23,1415,1415,1390,1410,61271,1410
2018-01-24,1410,1440,1405,1440,161340,1440
2018-01-25,1450,1475,1435,1460,252629,1460
2018-01-26,1475,1490,1450,1490,189159,1490
2018-01-29,1500,1505,1475,1485,169173,1485
2018-01-30,1495,1515,1455,1460,205119,1460
2018-01-31,1450,1470,1435,1465,117067,1465
2018-02-01,1475,1490,1460,1485,97804,1485
2018-02-02,1485,1490,1455,1470,71495,1470
2018-02-05,1435,1440,1390,1420,152806,1420
2018-02-06,1380,1410,1355,1390,588896,1390
2018-02-07,1405,1405,1370,1370,213111,1370
2018-02-08,1380,1405,1375,1395,106687,1395
2018-02-09,1370,1380,1360,1375,176684,1375
2018-02-12,1375,1395,1360,1385,180896,1385
2018-02-13,1390,1400,1375,1400,134090,1400
2018-02-14,1400,1405,1380,1390,76921,1390
2018-02-15,1390,1390,1390,1390,0,1390
2018-02-16,1390,1390,1390,1390,0,1390
2018-02-19,1395,1410,1380,1395,76572,1395
2018-02-20,1395,1420,1395,1415,79972,1415
2018-02-21,1405,1425,1405,1420,30458,1420
2018-02-22,1410,1440,1410,1420,79004,1420
2018-02-23,1420,1435,1405,1420,107552,1420
2018-02-26,1425,1455,1405,1415,93945,1415
2018-02-27,1410,1425,1395,1400,88876,1400
2018-02-28,1400,1410,1375,1390,149816,1390
2018-03-02,1390,1390,1365,1385,101705,1385
2018-03-05,1385,1390,1365,1365,66456,1365
2018-03-06,1375,1405,1370,1390,101220,1390
2018-03-07,1395,1400,1360,1370,247152,1370
2018-03-08,1370,1385,1365,1380,88648,1380
2018-03-09,1390,1415,1375,1415,323881,1415
2018-03-12,1430,1630,1430,1550,6696831,1550
2018-03-13,1560,1610,1525,1545,1622762,1545
2018-03-14,1535,1565,1525,1550,638358,1550
2018-03-15,1540,1555,1480,1500,884809,1500
2018-03-16,1505,1520,1485,1510,273955,1510
2018-03-19,1505,1545,1480,1510,1017847,1510
2018-03-20,1495,1520,1490,1515,290581,1515
2018-03-21,1520,1535,1500,1510,219194,1510
2018-03-22,1495,1520,1465,1500,340668,1500
2018-03-23,1490,1505,1440,1460,450192,1460
2018-03-26,1465,1500,1425,1500,265909,1500
2018-03-27,1515,1515,1470,1500,145438,1500
2018-03-28,1475,1505,1465,1480,153545,1480
2018-03-29,1480,1505,1475,1495,280461,1495
2018-03-30,1500,1525,1480,1520,278087,1520
2018-04-02,1525,1545,1485,1505,291853,1505
2018-04-03,1490,1500,1465,1490,180027,1490
2018-04-04,1490,1515,1475,1495,211907,1495
2018-04-05,1500,1505,1475,1480,170770,1480
2018-04-06,1485,1485,1450,1480,272914,1480
2018-04-09,1480,1480,1450,1460,96077,1460
2018-04-10,1470,1470,1425,1445,195267,1445
2018-04-11,1440,1460,1440,1460,102398,1460
2018-04-12,1470,1480,1455,1475,139188,1475
2018-04-13,1490,1505,1470,1490,139748,1490
2018-04-16,1490,1505,1465,1495,215072,1495
2018-04-17,1500,1520,1485,1500,166607,1500
2018-04-18,1515,1520,1485,1510,208343,1510
2018-04-19,1510,1645,1490,1605,2554574,1605
2018-04-20,1640,1650,1570,1595,1051890,1595
2018-04-23,1685,2070,1685,2070,26921334,2070
2018-04-24,2080,2250,1960,2005,23523681,2005
2018-04-25,1965,2240,1920,1995,17013552,1995
2018-04-26,1970,2075,1915,1915,5881425,1915
2018-04-27,1915,1945,1815,1850,3613097,1850
2018-04-30,1910,2130,1895,2060,10544373,2060
2018-05-02,2170,2410,2075,2230,10789292,2230
2018-05-03,2180,2225,2075,2085,2669326,2085
2018-05-04,2100,2460,2080,2250,11560167,2250
2018-05-08,2185,2335,2115,2135,4168095,2135
2018-05-09,2200,2215,1990,2170,1932185,2170
2018-05-10,2250,2275,2130,2170,2174801,2170
2018-05-11,2140,2200,2080,2155,1205916,2155
2018-05-14,2245,2690,2230,2480,15553802,2480
2018-05-15,2465,2510,2410,2490,2926644,2490
2018-05-16,2240,2325,2090,2110,5232248,2110
2018-05-17,2110,2275,2105,2165,4327689,2165
2018-05-18,2180,2185,2110,2170,1161975,2170
2018-05-21,2165,2185,2110,2155,770609,2155
2018-05-23,2080,2205,2030,2145,1332532,2145
2018-05-24,2230,2230,2010,2065,1507752,2065
2018-05-25,1695,1840,1690,1800,2386411,1800
2018-05-28,2070,2230,2035,2180,4226148,2180
2018-05-29,2175,2175,2050,2080,1773960,2080
2018-05-30,2100,2205,2030,2065,2167260,2065
2018-05-31,2050,2180,2050,2100,1379304,2100
2018-06-01,2140,2140,1960,2005,1167859,2005
2018-06-04,2080,2080,1975,2005,562440,2005
2018-06-05,1975,2365,1970,2155,14315194,2155
2018-06-07,2140,2260,2105,2145,2662325,2145
2018-06-08,2150,2245,2105,2165,2092693,2165
2018-06-11,2195,2240,2150,2190,1642622,2190
2018-06-12,2185,2205,2035,2085,1514825,2085
2018-06-14,2030,2050,1855,1870,1319124,1870
2018-06-15,1845,1915,1845,1900,903014,1900
2018-06-18,1875,1960,1850,1880,967262,1880
2018-06-19,1870,1980,1795,1800,780800,1800
2018-06-20,1790,1885,1785,1875,604171,1875
2018-06-21,1905,1940,1835,1850,655253,1850
2018-06-22,1835,1860,1750,1775,510301,1775
2018-06-25,1750,1840,1750,1810,279195,1810
2018-06-26,1810,1810,1730,1745,437350,1745
2018-06-27,1740,1770,1650,1650,684487,1650
2018-06-28,1640,2020,1640,1685,7794986,1685
2018-06-29,1695,1755,1660,1740,1414740,1740
2018-07-02,1735,1740,1570,1575,1027986,1575
2018-07-03,1575,1625,1520,1580,848781,1580
2018-07-04,1550,1665,1550,1575,923351,1575
2018-07-05,1580,1600,1535,1560,390255,1560
2018-07-06,1565,1655,1560,1620,620827,1620
2018-07-09,1600,1600,1530,1555,731208,1555
2018-07-10,1560,1630,1560,1620,348213,1620
2018-07-11,1615,1725,1600,1650,982918,1650
2018-07-12,1650,1695,1635,1650,348879,1650
2018-07-13,1665,1715,1650,1675,422709,1675
2018-07-16,1700,1710,1650,1675,296680,1675
2018-07-17,1685,1685,1625,1645,220418,1645
2018-07-18,1640,1675,1590,1605,295075,1605
2018-07-19,1605,1630,1500,1525,590837,1525
2018-07-20,1515,1570,1515,1540,396386,1540
2018-07-23,1605,1910,1470,1470,9220488,1470
2018-07-24,1440,1590,1440,1520,2518478,1520
2018-07-25,1520,1555,1490,1500,902689,1500
2018-07-26,1500,1595,1500,1570,984931,1570
2018-07-27,1590,1600,1555,1600,530631,1600
2018-07-30,1615,1645,1585,1645,427237,1645
2018-07-31,1635,1650,1595,1615,425955,1615
2018-08-01,1615,1650,1610,1625,244274,1625
2018-08-02,1620,1645,1595,1600,269522,1600
2018-08-03,1615,1630,1590,1605,242525,1605
2018-08-06,1600,1640,1590,1620,252197,1620
2018-08-07,1620,1665,1615,1645,289054,1645
2018-08-08,1640,1675,1630,1655,260019,1655
2018-08-09,1650,1655,1615,1615,177178,1615
2018-08-10,1665,1690,1630,1665,481022,1665
2018-08-13,1700,1700,1590,1600,500742,1600
2018-08-14,1600,1675,1600,1645,183115,1645
2018-08-16,1655,1675,1550,1640,557640,1640
2018-08-17,1645,1700,1610,1690,553855,1690
2018-08-20,1690,1690,1645,1670,193318,1670
2018-08-21,1660,1735,1645,1735,403262,1735
2018-08-22,1745,1745,1700,1710,361296,1710
2018-08-23,1710,1790,1690,1730,775679,1730
2018-08-24,1725,1745,1680,1700,323269,1700
2018-08-27,1630,1655,1550,1565,1121779,1565
2018-08-28,1570,1580,1550,1555,368616,1555
2018-08-29,1550,1570,1535,1555,167359,1555
2018-08-30,1555,1605,1555,1570,314597,1570
2018-08-31,1575,1590,1555,1570,184105,1570
2018-09-03,1590,1600,1570,1580,249667,1580
2018-09-04,1590,1600,1575,1580,262462,1580
2018-09-05,1590,1600,1580,1585,283181,1585
2018-09-06,1600,1640,1580,1590,686672,1590
2018-09-07,1590,1885,1590,1715,7903871,1715
2018-09-10,1705,1805,1680,1775,2127789,1775
2018-09-11,1840,2125,1780,1945,26606909,1945
2018-09-12,1945,1955,1810,1865,4300870,1865
2018-09-13,1860,2040,1850,1965,9512597,1965
2018-09-14,1925,1975,1905,1920,2235398,1920
2018-09-17,1955,2065,1910,2000,4800974,2000
2018-09-18,1980,2140,1900,1900,9999762,1900
2018-09-19,1930,1980,1780,1785,3281007,1785
2018-09-20,1830,1865,1725,1780,1774143,1780
2018-09-21,1755,1855,1750,1820,1403821,1820
2018-09-27,1865,1865,1780,1780,1320274,1780
2018-09-28,1780,1790,1715,1745,666871,1745
2018-10-01,1760,1845,1730,1830,1212211,1830
2018-10-02,1795,1870,1785,1795,1059025,1795
2018-10-04,1860,1860,1795,1795,821254,1795
2018-10-05,1770,1800,1700,1715,661187,1715
2018-10-08,1705,1760,1705,1715,337081,1715
2018-10-10,1715,1730,1520,1525,921491,1525
2018-10-11,1440,1535,1410,1455,1133709,1455
2018-10-12,1420,1560,1420,1525,782439,1525
2018-10-15,1530,1575,1510,1510,580836,1510
2018-10-16,1870,1960,1840,1960,15501921,1960
2018-10-17,2025,2040,1800,1865,15576323,1865
2018-10-18,1875,1940,1805,1865,6316409,1865
2018-10-19,1950,2055,1800,1830,19842105,1830
2018-10-22,1820,1825,1725,1740,2619382,1740
2018-10-23,1735,1865,1710,1745,6204422,1745
2018-10-24,1805,1935,1730,1745,12168095,1745
2018-10-25,1890,1940,1770,1840,9468593,1840
2018-10-26,1840,1860,1605,1685,5095634,1685
2018-10-29,1670,1705,1400,1400,3298162,1400
2018-10-30,1310,1510,1310,1490,2942075,1490
2018-10-31,1505,1545,1450,1515,2163055,1515
2018-11-01,1530,1665,1515,1585,4361805,1585
2018-11-02,1600,1635,1595,1615,1787981,1615
2018-11-05,1615,1620,1545,1580,1161303,1580
2018-11-06,1590,1635,1565,1585,1437942,1585
2018-11-07,1600,1630,1495,1515,1713926,1515
2018-11-08,1540,1575,1535,1540,782575,1540
2018-11-09,1555,1560,1515,1545,632778,1545
2018-11-12,1530,1560,1510,1510,466189,1510
2018-11-13,1455,1520,1450,1520,708773,1520
2018-11-14,1545,1550,1510,1510,827664,1510
2018-11-15,1495,1525,1485,1510,550414,1510
2018-11-16,1515,1555,1505,1520,692523,1520
2018-11-19,1545,1580,1530,1545,730027,1545
2018-11-20,1520,1565,1520,1540,539084,1540
2018-11-21,1540,1590,1495,1585,832919,1585
2018-11-22,1590,1590,1540,1545,437827,1545
2018-11-23,1545,1610,1515,1535,732778,1535
2018-11-26,1580,1585,1545,1550,455702,1550
2018-11-27,1565,1630,1540,1610,1114305,1610
2018-11-28,1615,1630,1585,1600,526853,1600
2018-11-29,1610,1640,1585,1640,1165552,1640
2018-11-30,1750,1870,1605,1610,7407546,1610
2018-12-03,1655,1690,1625,1665,1066051,1665
2018-12-04,1665,1725,1645,1720,2262713,1720
2018-12-05,1680,1745,1660,1725,1431106,1725
2018-12-06,1735,1805,1700,1770,3594502,1770
2018-12-07,1785,1825,1735,1745,2228992,1745
2018-12-10,1750,1785,1635,1635,2166682,1635
2018-12-11,1640,1660,1535,1570,1166605,1570
2018-12-12,1570,1615,1570,1605,853248,1605
2018-12-13,1605,1830,1600,1685,5910255,1685
2018-12-14,1690,1720,1650,1700,1581582,1700
2018-12-17,1700,1710,1650,1700,957449,1700
2018-12-18,1690,1760,1670,1725,1447514,1725
2018-12-19,1755,1820,1710,1745,2934763,1745
2018-12-20,1880,1975,1710,1745,13627598,1745
2018-12-21,1730,1745,1665,1700,2250326,1700
2018-12-24,1725,1795,1655,1655,3074638,1655
2018-12-26,1605,1685,1605,1630,928597,1630
2018-12-27,1705,1710,1620,1630,949692,1630
2018-12-28,1630,1670,1630,1650,631025,1650
2019-01-02,1675,1680,1610,1610,573526,1610
2019-01-03,1625,1840,1600,1730,3930467,1730
2019-01-04,1715,1755,1690,1735,1435938,1735
2019-01-07,1755,1805,1735,1790,1417697,1790
2019-01-08,1800,1835,1750,1800,1619403,1800
2019-01-09,1810,1845,1785,1795,1022307,1795
2019-01-10,1790,1810,1750,1780,693100,1780
2019-01-11,1770,1935,1765,1895,4608258,1895
2019-01-14,1880,1980,1875,1910,3755543,1910
2019-01-15,1910,1970,1870,1925,1598240,1925
2019-01-16,1945,1965,1900,1935,1124369,1935
2019-01-17,1945,1970,1885,1925,1198916,1925
2019-01-18,1935,1960,1895,1930,727215,1930
2019-01-21,1945,1955,1915,1925,634677,1925
2019-01-22,1920,2060,1915,2050,5481349,2050
2019-01-23,2175,2315,2000,2005,14329788,2005
2019-01-24,2020,2070,1980,2010,2440872,2010
2019-01-25,2025,2060,1995,2005,1972537,2005
2019-01-28,2005,2050,1995,2020,2169610,2020
2019-01-29,2065,2100,1960,1975,2493386,1975
2019-01-30,1985,2015,1960,1980,1094355,1980
2019-01-31,1980,2000,1915,1930,1381073,1930
2019-02-01,1925,1985,1860,1945,1518346,1945
2019-02-07,1970,1990,1915,1955,793920,1955
2019-02-08,1935,1980,1925,1975,943452,1975
2019-02-11,1995,2065,1980,2015,3222294,2015
2019-02-12,2050,2115,2015,2065,3812230,2065
2019-02-13,2070,2095,2040,2070,1188194,2070
2019-02-14,2070,2085,1990,2030,1296115,2030
2019-02-15,2020,2040,1985,2015,863754,2015
2019-02-18,2015,2030,1990,2005,481120,2005
2019-02-19,2005,2020,1995,2020,529786,2020
2019-02-20,2020,2060,1995,2015,877486,2015
2019-02-21,2080,2085,2010,2030,1650845,2030
2019-02-22,2040,2045,2000,2015,760192,2015
2019-02-25,2015,2080,1905,1940,1095200,1940
2019-02-26,1945,1975,1915,1935,588402,1935
2019-02-27,1940,1950,1900,1935,493199,1935
2019-02-28,1935,1940,1665,1720,1412476,1720
2019-03-04,1680,1755,1655,1695,1136356,1695
2019-03-05,1705,1735,1685,1710,737806,1710
2019-03-06,1715,1730,1665,1680,503763,1680
2019-03-07,1665,1675,1600,1635,596059,1635
2019-03-08,1610,1630,1595,1620,806675,1620
2019-03-11,1610,1640,1590,1620,391538,1620
2019-03-12,1620,1670,1615,1625,518731,1625
2019-03-13,1640,1640,1575,1580,588367,1580
2019-03-14,1590,1655,1575,1630,712778,1630
2019-03-15,1615,1640,1540,1575,1063950,1575
2019-03-18,1565,1610,1565,1595,225312,1595
2019-03-19,1595,1635,1590,1620,381015,1620
2019-03-20,1620,1640,1600,1615,266012,1615
2019-03-21,1610,1625,1585,1590,183064,1590
2019-03-22,1595,1605,1580,1605,156621,1605
2019-03-25,1605,1605,1560,1575,244651,1575
2019-03-26,1580,1590,1565,1580,186298,1580
2019-03-27,1590,1590,1555,1565,222263,1565
2019-03-28,1555,1565,1530,1530,207760,1530
2019-03-29,1520,1600,1505,1590,600652,1590
2019-04-01,1600,1615,1585,1605,247497,1605
2019-04-02,1615,1635,1595,1630,253296,1630
2019-04-03,1630,1720,1625,1655,1202922,1655
2019-04-04,1665,1665,1625,1635,241178,1635
2019-04-05,1645,1660,1640,1640,235500,1640
2019-04-08,1645,1655,1630,1645,162917,1645
2019-04-09,1645,1665,1640,1660,302391,1660
2019-04-10,1665,1665,1645,1660,185035,1660
2019-04-11,1660,1695,1660,1680,325513,1680
2019-04-12,1665,1680,1645,1660,401832,1660
2019-04-15,1660,1665,1640,1660,187982,1660
2019-04-16,1660,1660,1620,1650,286521,1650
2019-04-17,1650,1655,1625,1645,213659,1645
2019-04-18,1635,1655,1635,1640,145127,1640
2019-04-19,1640,1655,1635,1640,168153,1640
2019-04-22,1640,1665,1620,1665,310203,1665
2019-04-23,1665,1705,1660,1675,399598,1675
2019-04-24,1680,1685,1650,1655,252751,1655
2019-04-25,1690,1690,1625,1635,253308,1635
2019-04-26,1635,2080,1620,1915,43003750,1915
2019-04-29,1715,1740,1635,1660,5384383,1660
2019-04-30,1650,1675,1600,1620,2426259,1620
2019-05-02,1620,1635,1600,1625,1029481,1625
2019-05-03,1620,1645,1610,1610,896271,1610
2019-05-07,1585,1605,1565,1590,590920,1590
2019-05-08,1585,1615,1585,1585,474352,1585
2019-05-09,1595,1670,1580,1580,3124797,1580
2019-05-10,1570,1645,1565,1580,1629059,1580
2019-05-13,1590,1680,1585,1625,1738254,1625
2019-05-14,1600,1655,1585,1630,1375064,1630
2019-05-15,1645,1675,1620,1625,1077510,1625
2019-05-16,0,0,0,0,0,0
2019-05-17,1645,1670,1615,1620,1025737,1620
2019-05-20,1630,1660,1610,1625,893836,1625
2019-05-21,1650,1825,1650,1670,11835740,1670
2019-05-22,1670,1760,1660,1725,3276070,1725
2019-05-23,1725,1760,1660,1670,2492484,1670
2019-05-24,1665,1695,1605,1605,1081403,1605
2019-05-27,1605,1645,1600,1615,560991,1615
2019-05-28,1620,1695,1605,1695,970129,1695
2019-05-29,1695,1695,1650,1685,611956,1685
2019-05-30,1680,1735,1665,1665,1110447,1665
2019-05-31,1665,1750,1655,1720,1418620,1720
2019-06-03,1720,1745,1695,1715,924274,1715
2019-06-04,1715,1765,1700,1715,1190121,1715
2019-06-05,1780,1820,1685,1690,4259918,1690
2019-06-07,1695,1725,1670,1720,1024037,1720
2019-06-10,1730,1795,1710,1795,1525370,1795
2019-06-11,1790,1810,1765,1795,926851,1795
2019-06-12,1815,1815,1770,1780,808256,1780
2019-06-13,1790,1835,1775,1830,1357851,1830
2019-06-14,1840,1845,1760,1785,976890,1785
2019-06-17,1785,1820,1765,1790,639613,1790
2019-06-18,1790,1860,1770,1790,1882114,1790
2019-06-19,1815,1840,1795,1800,882432,1800
2019-06-20,1820,1825,1775,1790,587988,1790
2019-06-21,1790,1815,1740,1760,811049,1760
2019-06-24,1760,1825,1760,1810,904643,1810
2019-06-25,1830,1855,1755,1775,1153122,1775
2019-06-26,1765,1790,1725,1755,399287,1755
2019-06-27,1770,1775,1695,1715,622852,1715
2019-06-28,1715,1740,1690,1715,369671,1715
2019-07-01,1740,1755,1715,1725,319882,1725
2019-07-02,1735,1745,1720,1735,355575,1735
2019-07-03,1735,1745,1680,1690,429902,1690
2019-07-04,1695,1710,1610,1665,518477,1665
2019-07-05,1655,1695,1655,1665,210870,1665
2019-07-08,1640,1655,1580,1590,755579,1590
2019-07-09,1575,1645,1550,1570,877378,1570
2019-07-10,1560,1595,1550,1575,502520,1575
2019-07-11,1580,1620,1580,1610,266097,1610
2019-07-12,1615,1640,1600,1640,282982,1640
2019-07-15,1640,1645,1600,1620,262290,1620
2019-07-16,1630,1630,1600,1600,169189,1600
2019-07-17,1595,1600,1540,1560,418308,1560
2019-07-18,1555,1575,1545,1560,236830,1560
2019-07-19,1560,1595,1560,1575,186501,1575
2019-07-22,1575,1595,1575,1590,83519,1590
2019-07-23,1590,1595,1560,1575,153623,1575
2019-07-24,1570,1585,1520,1535,276954,1535
2019-07-25,1510,1530,1455,1485,476938,1485
2019-07-26,1460,1475,1400,1410,496764,1410
2019-07-29,1400,1410,1320,1325,666897,1325
2019-07-30,1310,1405,1310,1380,383336,1380
2019-07-31,1365,1415,1350,1410,276587,1410
2019-08-01,1385,1420,1380,1385,176024,1385
2019-08-02,1360,1400,1355,1380,105316,1380
2019-08-05,1370,1390,1260,1260,589817,1260
2019-08-06,1195,1300,1175,1190,521418,1190
2019-08-07,1190,1270,1190,1260,472944,1260
2019-08-08,1265,1340,1265,1330,229793,1330
2019-08-09,1350,1380,1325,1340,275338,1340
2019-08-12,1340,1370,1325,1360,197659,1360
2019-08-13,1345,1365,1325,1350,134404,1350
2019-08-14,1390,1390,1350,1360,155263,1360
2019-08-16,1360,1395,1345,1375,228124,1375
2019-08-19,1375,1420,1375,1420,187994,1420
2019-08-20,1425,1430,1405,1420,144002,1420
2019-08-21,1410,1425,1395,1415,136348,1415
2019-08-22,1405,1420,1390,1400,153387,1400
2019-08-23,1395,1405,1365,1370,149454,1370
2019-08-26,1325,1350,1320,1330,244610,1330
2019-08-27,1345,1380,1345,1345,168656,1345
2019-08-28,1345,1365,1345,1355,66950,1355
2019-08-29,1355,1370,1345,1350,84855,1350
2019-08-30,1360,1380,1360,1375,123349,1375
2019-09-02,1365,1410,1360,1410,200166,1410
2019-09-03,1410,1415,1400,1410,109693,1410
2019-09-04,1390,1430,1390,1425,108846,1425
2019-09-05,1425,1445,1420,1440,159199,1440
2019-09-06,1450,1455,1405,1415,110976,1415
2019-09-09,1435,1435,1385,1410,121394,1410
2019-09-10,1415,1445,1405,1430,192765,1430
2019-09-11,1470,1740,1445,1510,17094348,1510
2019-09-16,1550,1645,1530,1580,4097291,1580
2019-09-17,1580,1620,1525,1590,1152297,1590
2019-09-18,1590,1615,1555,1585,834505,1585
2019-09-19,1590,1675,1570,1610,1981677,1610
2019-09-20,1610,1625,1585,1600,538504,1600
2019-09-23,1605,1655,1595,1640,1007812,1640
2019-09-24,1640,1650,1580,1600,505089,1600
2019-09-25,1600,1600,1520,1550,690216,1550
2019-09-26,1580,1610,1550,1580,353710,1580
2019-09-27,1560,1565,1535,1540,370503,1540
2019-09-30,1510,1555,1505,1545,314891,1545
2019-10-01,1540,1555,1530,1555,121422,1555
2019-10-02,1555,1585,1540,1550,500143,1550
2019-10-04,1550,1635,1540,1555,661138,1555
2019-10-07,1530,1530,1395,1415,1150618,1415
2019-10-08,1395,1430,1395,1415,248798,1415
2019-10-10,1410,1435,1385,1425,244580,1425
2019-10-11,1425,1450,1415,1450,205372,1450
2019-10-14,1450,1485,1450,1475,328399,1475
2019-10-15,1475,1480,1450,1475,155275,1475
2019-10-16,1485,1495,1470,1480,107377,1480
2019-10-17,1490,1490,1465,1480,143543,1480
2019-10-18,1490,1505,1465,1470,195687,1470
2019-10-21,1470,1475,1425,1425,279990,1425
2019-10-22,1435,1475,1425,1470,254740,1470
2019-10-23,1470,1470,1425,1430,153869,1430
2019-10-24,1430,1440,1415,1425,51251,1425
2019-10-25,1420,1440,1410,1420,97333,1420
2019-10-28,1420,1435,1405,1420,176930,1420
2019-10-29,1420,1435,1410,1420,75636,1420
