Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-22,11600,11600,11200,11350,11653,10874
2012-05-23,11250,11450,11100,11450,19520,10970
2012-05-24,11400,11450,11300,11350,9660,10874
2012-05-25,11200,11550,11200,11500,7753,11018
2012-05-29,11500,11900,11300,11800,19618,11305
2012-05-30,11600,12250,11450,12100,54340,11592
2012-05-31,11750,11900,11500,11500,40120,11018
2012-06-01,11500,11800,11400,11400,15400,10922
2012-06-04,11200,11550,11200,11500,15470,11018
2012-06-05,11600,11600,11350,11500,11703,11018
2012-06-07,11500,11650,11450,11650,19330,11161
2012-06-08,11600,11650,11450,11550,33399,11065
2012-06-11,11550,11650,11450,11550,38955,11065
2012-06-12,11550,11650,11350,11600,21900,11113
2012-06-13,11850,11850,11200,11300,20630,10826
2012-06-14,11450,11550,11300,11500,32915,11018
2012-06-15,11550,11550,11300,11450,16240,10970
2012-06-18,11700,11700,11500,11600,27190,11113
2012-06-19,11500,11600,11450,11500,19020,11018
2012-06-20,11400,11600,11400,11550,18450,11065
2012-06-21,11500,11600,11450,11450,17542,10970
2012-06-22,11500,12000,11400,11700,66549,11209
2012-06-25,11700,11900,11600,11600,23800,11113
2012-06-26,11700,12000,11500,12000,63232,11497
2012-06-27,11850,12050,11650,11700,57002,11209
2012-06-28,11700,11950,11550,11600,40260,11113
2012-06-29,11600,11800,11550,11600,40510,11113
2012-07-02,11650,11750,11500,11700,19900,11209
2012-07-03,11700,11900,11550,11800,58040,11305
2012-07-04,11900,11900,11650,11800,12941,11305
2012-07-05,11900,11900,11700,11700,6600,11209
2012-07-06,11700,11800,11600,11700,8730,11209
2012-07-09,11750,11800,11550,11700,17740,11209
2012-07-10,11650,11850,11650,11800,30399,11305
2012-07-11,11750,11900,11600,11750,30150,11257
2012-07-12,11800,11850,11650,11700,13610,11209
2012-07-13,11750,12250,11700,11850,68189,11353
2012-07-16,11900,12200,11700,11800,26700,11305
2012-07-17,11800,11900,11700,11750,21320,11257
2012-07-18,11700,11900,11700,11800,31620,11305
2012-07-19,11800,11850,11700,11700,17149,11209
2012-07-20,11750,11800,11650,11750,5361,11257
2012-07-23,11650,11800,11600,11750,10080,11257
2012-07-24,11700,12100,11700,11850,113160,11353
2012-07-25,11750,11950,11500,11950,26234,11449
2012-07-26,11950,12100,11650,11850,10760,11353
2012-07-27,11800,12050,11800,12000,11510,11497
2012-07-30,12000,12000,11800,11850,15573,11353
2012-07-31,11850,11950,11700,11900,11531,11401
2012-08-01,11900,11900,11700,11850,4090,11353
2012-08-02,11850,11900,11700,11800,6060,11305
2012-08-03,11800,11900,11750,11800,3812,11305
2012-08-06,11750,11900,11700,11700,3922,11209
2012-08-07,11800,12200,11750,12150,27942,11640
2012-08-08,12000,12350,11850,12150,126400,11640
2012-08-09,12050,13700,12050,13300,169072,12742
2012-08-10,13300,13300,12500,12500,52503,11976
2012-08-13,12500,12700,12200,12650,52384,12119
2012-08-14,12650,12750,12350,12500,36576,11976
2012-08-16,12500,12650,12350,12500,27726,11976
2012-08-17,12550,12600,12400,12500,19772,11976
2012-08-20,12400,13000,12400,12700,49173,12167
2012-08-21,12700,12950,12600,12700,22713,12167
2012-08-22,12800,12800,12500,12700,19167,12167
2012-08-23,12850,12950,12650,12850,27269,12311
2012-08-24,12750,12850,12650,12850,26837,12311
2012-08-27,12750,13150,12550,12650,29159,12119
2012-08-28,12600,12650,12450,12600,17970,12071
2012-08-29,12500,12650,12200,12500,22560,11976
2012-08-30,12500,13000,12350,12650,106860,12119
2012-08-31,12700,12750,12500,12600,39204,12071
2012-09-03,12650,12950,12600,12700,14729,12167
2012-09-04,12700,13500,12700,13300,146865,12742
2012-09-05,13300,13450,13100,13200,18198,12646
2012-09-06,13200,14100,13200,13700,46351,13125
2012-09-07,13700,14400,13450,13800,45924,13221
2012-09-10,13800,13850,13500,13500,20404,12934
2012-09-11,13450,13800,13350,13500,11070,12934
2012-09-12,13550,13600,13200,13500,28071,12934
2012-09-13,13700,14250,13450,14150,49628,13557
2012-09-14,14250,14700,14050,14150,55875,13557
2012-09-17,14200,14500,13750,14500,22400,13892
2012-09-18,14250,14550,14250,14250,16450,13652
2012-09-19,14350,14550,13700,14150,45500,13557
2012-09-20,14100,14850,14050,14850,271021,14227
2012-09-21,14700,16000,14650,15600,114791,14946
2012-09-24,15600,15950,15200,15750,118073,15089
2012-09-25,15550,15600,15100,15250,39820,14610
2012-09-26,15250,15950,15250,15800,96464,15137
2012-09-27,15600,16050,15250,15550,60720,14898
2012-09-28,15500,15700,15100,15650,38490,14994
2012-10-02,15650,15650,15200,15250,25171,14610
2012-10-04,15250,15500,14800,15500,62516,14850
2012-10-05,15250,15750,15100,15700,37982,15042
2012-10-08,15550,15550,15100,15100,40594,14467
2012-10-09,15100,15100,14700,14900,43461,14275
2012-10-10,14750,15100,14750,14900,20793,14275
2012-10-11,15050,15300,14700,14950,21690,14323
2012-10-12,14900,15150,14550,15150,32130,14515
2012-10-15,15250,15300,14500,14900,25300,14275
2012-10-16,15100,15200,14700,14850,13950,14227
2012-10-17,14850,15100,14850,15000,7730,14371
2012-10-18,15050,15200,14750,14900,22600,14275
2012-10-19,14900,15150,14650,14800,15140,14179
2012-10-22,15000,15050,14700,14800,18890,14179
2012-10-23,15150,15150,14700,14700,28214,14083
2012-10-24,14350,15700,14350,15550,321728,14898
2012-10-25,16150,16150,15300,15700,78630,15042
2012-10-26,15500,16050,15450,15450,37440,14802
2012-10-29,15450,15850,14750,15100,68140,14467
2012-10-30,14850,15700,14800,15650,34320,14994
2012-10-31,15450,15650,15150,15400,18310,14754
2012-11-01,15150,15400,14800,15400,33430,14754
2012-11-02,15200,15400,14950,15050,70430,14419
2012-11-05,15050,15400,14650,14900,45660,14275
2012-11-06,14800,15000,14750,14800,32251,14179
2012-11-07,15000,15200,14800,14900,22100,14275
2012-11-08,14900,15300,14450,14450,61810,13844
2012-11-09,14500,15200,14350,14800,37644,14179
2012-11-12,14700,15100,14450,14950,55541,14323
2012-11-13,14900,15200,14700,15150,38982,14515
2012-11-14,15300,15300,14550,14700,57433,14083
2012-11-15,14600,16500,14600,15700,80671,15042
2012-11-16,15700,16250,15400,15850,60787,15185
2012-11-19,15850,16300,15800,15850,12320,15185
2012-11-20,15850,16400,15850,16100,57156,15425
2012-11-21,16300,16400,15800,15900,28140,15233
2012-11-22,16000,16400,15650,15700,53790,15042
2012-11-23,15700,16000,15450,15750,19410,15089
2012-11-26,15900,16000,15650,15700,32210,15042
2012-11-27,15900,15900,15450,15600,76562,14946
2012-11-28,15600,16000,15550,15650,33550,14994
2012-11-29,15650,15850,15450,15850,48880,15185
2012-11-30,15850,16550,15700,16150,41600,15473
2012-12-03,16100,16400,15800,16100,29080,15425
2012-12-04,16100,16300,15900,16050,32660,15377
2012-12-05,16250,16250,15900,16050,41570,15377
2012-12-06,15900,16200,15900,16100,10960,15425
2012-12-07,16100,16200,15900,16000,25080,15329
2012-12-10,16000,16150,15850,16000,14526,15329
2012-12-11,15900,16050,15800,16000,28850,15329
2012-12-12,16300,16300,15800,16050,22710,15377
2012-12-13,15850,16200,15750,16150,47750,15473
2012-12-14,16100,16100,15550,15700,51010,15042
2012-12-17,15850,15850,15250,15500,51070,14850
2012-12-18,15600,15800,15300,15700,15830,15042
2012-12-20,15700,15900,15200,15300,15750,14658
2012-12-21,15300,15500,15050,15300,34750,14658
2012-12-24,15300,15800,15300,15800,12600,15137
2012-12-26,15800,16050,15500,15500,22244,14850
2012-12-27,15550,15800,15400,15750,3130,15163
2012-12-28,15900,16000,15500,15800,24690,15211
2013-01-02,15800,16000,15650,15800,7090,15211
2013-01-03,15750,15800,15000,15250,79424,14681
2013-01-04,15300,15450,14800,14900,90411,14345
2013-01-07,14900,15150,14800,15100,19916,14537
2013-01-08,15000,15200,14500,14900,38360,14345
2013-01-09,14900,15600,14850,15400,15670,14826
2013-01-10,15300,15650,15100,15550,15860,14970
2013-01-11,15400,15700,15350,15400,14040,14826
2013-01-14,15450,15700,15400,15600,16715,15018
2013-01-15,15600,15600,14750,14850,88810,14296
2013-01-16,15050,15150,14750,14750,41943,14200
2013-01-17,14750,15050,14750,14900,15090,14345
2013-01-18,14850,15000,14600,14800,31040,14248
2013-01-21,14800,15000,14700,14750,11290,14200
2013-01-22,14700,14900,14700,14750,14610,14200
2013-01-23,14850,15150,14800,14800,6500,14248
2013-01-24,14750,15400,14650,14950,21906,14393
2013-01-25,14900,15750,14850,15250,45844,14681
2013-01-28,15200,15650,15200,15200,15830,14633
2013-01-29,15150,15400,14900,15150,30310,14585
2013-01-30,15100,15400,14950,15200,17440,14633
2013-01-31,15250,15250,14900,15100,12780,14537
2013-02-01,15050,15100,14800,14850,16703,14296
2013-02-04,14850,15050,14700,14700,14520,14152
2013-02-05,14700,14950,14600,14600,6880,14056
2013-02-06,14600,14800,14100,14100,20381,13574
2013-02-07,13950,14850,13950,14700,13790,14152
2013-02-08,14650,14850,14400,14700,17810,14152
2013-02-12,14700,15050,14600,14850,12860,14296
2013-02-13,14800,15100,14750,15000,5260,14441
2013-02-14,14950,15050,14550,15000,19470,14441
2013-02-15,14950,15050,14750,15000,8580,14441
2013-02-18,15300,15300,14800,15000,5974,14441
2013-02-19,15200,15200,14950,15000,7820,14441
2013-02-20,15000,15350,15000,15300,14670,14730
2013-02-21,15300,15400,15050,15250,11817,14681
2013-02-22,15250,15500,15000,15350,11470,14778
2013-02-25,15150,15450,15050,15450,5797,14874
2013-02-26,15450,15450,15050,15450,13830,14874
2013-02-27,15450,15600,15450,15500,6700,14922
2013-02-28,15500,15650,15200,15500,11608,14922
2013-03-04,15500,15550,15200,15300,8500,14730
2013-03-05,15300,15500,15000,15400,8100,14826
2013-03-06,15400,15400,15100,15100,6213,14537
2013-03-07,15050,15300,15050,15100,7690,14537
2013-03-08,15200,15500,15150,15450,10220,14874
2013-03-11,15500,16450,15200,16100,18340,15500
2013-03-12,16000,16250,15650,16000,6716,15404
2013-03-13,16050,16350,15850,16250,5000,15644
2013-03-14,16000,16400,16000,16400,8978,15789
2013-03-15,16500,16500,16100,16350,15630,15741
2013-03-18,16200,16500,16050,16350,16084,15741
2013-03-19,16650,16900,16500,16600,28120,15981
2013-03-20,16400,16550,16000,16300,9014,15692
2013-03-21,16200,16500,16150,16300,17720,15692
2013-03-22,16050,16550,16050,16450,18979,15837
2013-03-25,16450,17500,16300,17100,26020,16463
2013-03-26,17100,17200,16650,16900,24044,16270
2013-03-27,16750,17000,16300,16550,34260,15933
2013-03-28,16600,17150,16500,17100,32031,16463
2013-03-29,17100,17300,16850,16900,10640,16270
2013-04-01,16800,17000,16500,16850,11330,16222
2013-04-02,16800,17100,16500,17100,22410,16463
2013-04-03,16900,17550,16600,16600,30770,15981
2013-04-04,16600,17100,16400,16950,69570,16318
2013-04-05,17050,17200,16750,16850,25747,16222
2013-04-08,16900,17300,16800,17100,59643,16463
2013-04-09,17000,17250,16800,17100,29220,16463
2013-04-10,17100,17500,17000,17000,21500,16366
2013-04-11,17000,17300,16700,16900,22310,16270
2013-04-12,16850,16950,16650,16650,19664,16029
2013-04-15,16650,17000,16600,16700,32190,16077
2013-04-16,16700,16850,16500,16500,14830,15885
2013-04-17,16550,16900,16200,16400,51998,15789
2013-04-18,16500,16950,16100,16550,38120,15933
2013-04-19,16550,16700,16300,16300,4760,15692
2013-04-22,16350,16700,16350,16700,10390,16077
2013-04-23,16650,17500,16550,17500,52163,16848
2013-04-24,17350,17700,17200,17450,35190,16800
2013-04-25,17350,18300,17300,17950,72601,17281
2013-04-26,18200,18500,17650,17750,46805,17088
2013-04-29,17850,18450,17700,18200,58260,17522
2013-04-30,18100,18300,18000,18200,35105,17522
2013-05-02,18200,18250,17650,17950,32600,17281
2013-05-03,17950,17950,17300,17700,57010,17040
2013-05-06,17800,18000,17650,17800,37980,17137
2013-05-07,17900,18400,17750,18200,50611,17522
2013-05-08,18400,18650,17900,18500,34554,17810
2013-05-09,18500,19000,18300,18700,37449,18003
2013-05-10,18800,19100,18500,18800,50209,18099
2013-05-13,18750,18950,18700,18800,15720,18099
2013-05-14,18950,19800,18550,18750,70174,18051
2013-05-15,18850,19250,18250,18700,26236,18003
2013-05-16,18700,18950,18350,18600,12960,17907
2013-05-20,18600,19050,18300,18900,28010,18196
2013-05-21,18700,19200,18650,19000,15231,18292
2013-05-22,18950,19600,18850,19500,36117,18773
2013-05-23,19300,19400,18800,18800,26702,18099
2013-05-24,18700,19500,18700,19200,21871,18484
2013-05-27,19500,19500,18800,19250,18941,18532
2013-05-28,19200,19400,18900,19100,29891,18388
2013-05-29,19100,19450,18550,18600,60107,17907
2013-05-30,18600,18900,18500,18550,28269,17859
2013-05-31,18800,19000,18200,18600,41212,17907
2013-06-03,18600,18850,18500,18800,38043,18099
2013-06-04,18800,19100,18750,18850,19147,18147
2013-06-05,19300,19300,18350,18800,25550,18099
2013-06-07,18800,19100,17700,18650,51620,17955
2013-06-10,18250,19100,18250,18850,39170,18147
2013-06-11,18850,19300,18600,18750,40870,18051
2013-06-12,18750,19100,18600,19000,21260,18292
2013-06-13,19200,19700,18850,19100,53045,18388
2013-06-14,19100,19250,18700,18900,30072,18196
2013-06-17,18600,19100,18000,18500,68640,17810
2013-06-18,18500,18900,17900,18750,110875,18051
2013-06-19,18800,18950,18600,18850,21834,18147
2013-06-20,18450,19050,18450,18950,29396,18244
2013-06-21,18550,19400,17950,18800,78310,18099
2013-06-24,18350,18850,18350,18400,38724,17714
2013-06-25,18100,18700,17450,18400,101576,17714
2013-06-26,18050,18650,18050,18400,28460,17714
2013-06-27,18400,18800,18300,18300,17042,17618
2013-06-28,18200,18700,18150,18300,24030,17618
2013-07-01,18300,18700,18250,18450,9550,17762
2013-07-02,18400,18900,18350,18900,12390,18196
2013-07-03,19100,19300,18600,18800,14693,18099
2013-07-04,18700,19950,18650,19500,21135,18773
2013-07-05,19850,20850,19500,20500,26943,19736
2013-07-08,20500,20550,19700,20150,29260,19399
2013-07-09,19850,19950,19000,19400,64704,18677
2013-07-10,19500,19750,19250,19250,20984,18532
2013-07-11,19550,19750,19450,19450,7870,18725
2013-07-12,19300,19650,19250,19350,13594,18629
2013-07-15,19350,20000,19200,19900,11704,19158
2013-07-16,19750,20350,19750,19850,6930,19110
2013-07-17,19850,20100,19700,19950,13700,19206
2013-07-18,19800,20050,19500,19500,10736,18773
2013-07-19,19400,20100,19400,19700,11000,18966
2013-07-22,19700,20200,19600,19800,8874,19062
2013-07-23,19800,20200,19750,19950,21000,19206
2013-07-24,19800,20150,19700,19700,16615,18966
2013-07-25,19700,20200,19700,20050,13060,19303
2013-07-26,19950,21000,19950,20600,16544,19832
2013-07-29,21000,21800,20500,20950,15468,20169
2013-07-30,20600,21000,20600,21000,17705,20217
2013-07-31,20750,21150,20500,20800,18970,20025
2013-08-01,20650,21200,20600,20650,18608,19880
2013-08-02,21000,21000,20500,20700,17462,19928
2013-08-05,20600,20750,20550,20700,9389,19928
2013-08-06,20600,21100,20500,20650,16000,19880
2013-08-07,20650,21000,20600,20750,9990,19977
2013-08-08,20650,21450,20500,20500,13823,19736
2013-08-09,20550,20700,20100,20700,10540,19928
2013-08-12,20400,20850,20300,20800,18700,20025
2013-08-13,20600,21300,20450,20450,22873,19688
2013-08-14,20400,20750,19800,20700,35040,19928
2013-08-16,20700,20700,20300,20300,6460,19543
2013-08-19,20100,20500,20000,20000,12234,19255
2013-08-20,20000,20100,19150,19550,29693,18821
2013-08-21,19350,19650,18550,19550,48124,18821
2013-08-22,19150,19650,19000,19000,28029,18292
2013-08-23,19050,19200,18750,18900,19324,18196
2013-08-26,18800,19100,18700,18900,13951,18196
2013-08-27,18800,19200,18600,18750,14580,18051
2013-08-28,18750,18900,18400,18900,12800,18196
2013-08-29,18800,20100,18800,19500,32780,18773
2013-08-30,19650,20000,19300,20000,19555,19255
2013-09-02,20000,20000,19600,19850,15026,19110
2013-09-03,19700,20300,19650,19850,15026,19110
2013-09-04,19750,19850,19150,19150,13400,18436
2013-09-05,19150,19600,19100,19600,26885,18869
2013-09-06,19500,19500,18850,19200,22611,18484
2013-09-09,19200,19700,18950,19100,26845,18388
2013-09-10,19100,19350,18300,18900,24307,18196
2013-09-11,18800,19200,18800,19050,12590,18340
2013-09-12,19300,19350,18900,19000,24250,18292
2013-09-13,18950,19400,18900,19300,16630,18581
2013-09-16,19200,19300,18800,19050,33282,18340
2013-09-17,18800,19350,18750,19200,25977,18484
2013-09-23,19200,19200,18950,18950,8381,18244
2013-09-24,18850,19150,18700,19000,24483,18292
2013-09-25,19150,19150,18400,18400,14767,17714
2013-09-26,18450,18900,18300,18800,22900,18099
2013-09-27,18650,19200,18400,19200,15910,18484
2013-09-30,19100,19100,18650,18800,19711,18099
2013-10-01,18800,19200,18550,18550,14043,17859
2013-10-02,18600,18900,18500,18600,17373,17907
2013-10-04,18600,18600,18350,18400,24975,17714
2013-10-07,18250,18350,18000,18000,27862,17329
2013-10-08,17850,18450,17500,18000,85460,17329
2013-10-10,18000,18350,17900,17900,12352,17233
2013-10-11,17950,18300,17900,17950,13490,17281
2013-10-14,17800,17950,17600,17900,19577,17233
2013-10-15,17850,18250,17700,18150,14820,17473
2013-10-16,18200,18400,17950,18000,24071,17329
2013-10-17,18000,18300,17450,17750,20084,17088
2013-10-18,17650,18000,17550,17750,9670,17088
2013-10-21,18200,18200,17600,17900,12591,17233
2013-10-22,17900,18250,17700,17800,27137,17137
2013-10-23,17800,18100,17650,17700,115355,17040
2013-10-24,17650,18050,17550,17900,22040,17233
2013-10-25,17900,18450,17750,18200,55750,17522
2013-10-28,18200,18300,17900,18000,17670,17329
2013-10-29,17900,18000,17700,17800,15788,17137
2013-10-30,17800,17950,17500,17900,24420,17233
2013-10-31,17850,17950,17550,17700,37951,17040
2013-11-01,17650,17750,17500,17650,35741,16992
2013-11-04,17750,18250,17450,18250,38680,17570
2013-11-05,18150,18350,18000,18350,27140,17666
2013-11-06,18200,18400,17900,18150,19310,17473
2013-11-07,18150,18150,17600,18050,47970,17377
2013-11-08,18000,18150,17650,17700,57812,17040
2013-11-11,17600,17950,17550,17600,26452,16944
2013-11-12,17700,18100,17550,18050,26882,17377
2013-11-13,18000,18400,17500,18350,33542,17666
2013-11-14,18300,18900,18050,18800,23781,18099
2013-11-15,18600,19350,18600,19100,27660,18388
2013-11-18,19400,19500,19050,19050,20630,18340
2013-11-19,19000,19400,18750,18750,22303,18051
2013-11-20,18750,19300,18750,19300,19320,18581
2013-11-21,19150,19800,18850,19450,15580,18725
2013-11-22,19350,19800,19200,19200,18924,18484
2013-11-25,19250,19600,18850,19150,22596,18436
2013-11-26,19000,19500,18900,19300,9670,18581
2013-11-27,19800,19800,18650,18950,38920,18244
2013-11-28,19000,19250,18750,19000,35626,18292
2013-11-29,19300,19450,18850,19450,26290,18725
2013-12-02,19500,20600,19100,19400,27640,18677
2013-12-03,19200,19300,19000,19200,20540,18484
2013-12-04,19200,19450,18850,19400,22200,18677
2013-12-05,19250,19400,18900,18950,33816,18244
2013-12-06,18750,19100,18750,19000,17995,18292
2013-12-09,19200,19200,18500,18750,18816,18051
2013-12-10,18750,19050,18550,19000,7831,18292
2013-12-11,19000,19150,18850,18850,11729,18147
2013-12-12,18550,19250,18550,18750,17365,18051
2013-12-13,18600,19150,18500,19150,11726,18436
2013-12-16,19200,19200,18800,18900,10357,18196
2013-12-17,18850,19100,18700,18700,5575,18003
2013-12-18,18700,19050,18700,18950,7678,18244
2013-12-19,19200,19200,18800,18850,8172,18147
2013-12-20,18800,19100,18700,18850,6100,18147
2013-12-23,18650,19050,18600,18750,13772,18051
2013-12-24,18650,18950,18650,18800,3572,18099
2013-12-26,18800,19000,18100,18300,35361,17618
2013-12-27,18300,19100,18300,18650,10608,18054
2013-12-30,19050,19050,18700,19000,13547,18392
2014-01-02,19000,19050,18650,18700,11580,18102
2014-01-03,18800,19150,18700,18850,17980,18247
2014-01-06,18800,19400,18700,19400,14821,18780
2014-01-07,19350,20150,19250,19600,18575,18973
2014-01-08,19500,20600,19150,19150,6435,18538
2014-01-09,19400,20100,19150,20100,9268,19457
2014-01-10,19800,20450,19800,20100,13611,19457
2014-01-13,20500,20500,19650,20400,15060,19748
2014-01-14,20400,20400,19750,20250,17885,19602
2014-01-15,19950,20700,19950,20550,20660,19893
2014-01-16,20550,20750,19850,20600,25970,19941
2014-01-17,20600,20700,20000,20200,18890,19554
2014-01-20,20100,20700,19850,19850,20170,19215
2014-01-21,19900,20700,19500,20400,20180,19748
2014-01-22,20750,20750,20050,20300,18634,19651
2014-01-23,20200,20750,20000,20350,22710,19699
2014-01-24,20250,20650,20150,20200,9830,19554
2014-01-27,20050,20500,19850,20250,6658,19602
2014-01-28,20100,20450,19950,20200,7695,19554
2014-01-29,20550,20550,19900,20300,19090,19651
2014-02-03,20300,20400,20000,20250,4200,19602
2014-02-04,20300,20300,19750,19750,16690,19118
2014-02-05,19950,20100,19600,20100,14470,19457
2014-02-06,20100,20500,19900,20250,10530,19602
2014-02-07,20100,20450,20000,20200,11211,19554
2014-02-10,20100,20450,19750,19950,8573,19312
2014-02-11,19800,20300,19650,20300,9924,19651
2014-02-12,20200,20300,20050,20150,4780,19506
2014-02-13,20150,20300,19950,19950,5165,19312
2014-02-14,19900,20200,19900,19950,4060,19312
2014-02-17,20250,20250,19700,19900,11400,19264
2014-02-18,20000,20000,19450,19700,13680,19070
2014-02-19,19750,20100,19400,19700,13560,19070
2014-02-20,19600,20000,19550,20000,8745,19360
2014-02-21,20100,20100,19600,19600,10135,18973
2014-02-24,19600,19750,19300,19750,14866,19118
2014-02-25,19650,19900,19500,19600,10340,18973
2014-02-26,19750,19750,19500,19650,9014,19022
2014-02-27,19600,19650,19250,19600,14330,18973
2014-02-28,19600,19600,19100,19150,16080,18538
2014-03-03,19150,19350,18700,19300,12560,18683
2014-03-04,19200,19600,19050,19400,10510,18780
2014-03-05,19600,19600,19100,19350,8500,18731
2014-03-06,19250,19300,18800,18850,19940,18247
2014-03-07,18750,19200,18650,18850,30521,18247
2014-03-10,18800,18950,18500,18850,14680,18247
2014-03-11,18750,19500,18600,19500,12943,18876
2014-03-12,19350,19550,18850,19000,18856,18392
2014-03-13,18950,20050,18950,19500,18250,18876
2014-03-14,19200,19750,18300,19750,83180,19118
2014-03-17,19750,20350,19600,20250,18270,19602
