Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-06,1036000,1056000,1035000,1054000,538,1015081
2012-12-07,1064000,1064000,1042000,1055000,378,1016044
2012-12-10,1036000,1060000,1030000,1035000,501,996783
2012-12-11,1036000,1050000,1035000,1035000,414,996783
2012-12-12,1055000,1065000,1048000,1065000,427,1025675
2012-12-13,1043000,1074000,1031000,1031000,1429,992930
2012-12-14,1031000,1035000,1011000,1030000,1500,991967
2012-12-17,1043000,1090000,1030000,1042000,716,1003524
2012-12-18,1082000,1089000,1023000,1023000,778,985226
2012-12-20,1023000,1070000,1023000,1052000,1256,1013155
2012-12-21,1050000,1086000,1027000,1035000,926,996783
2012-12-24,1047000,1047000,1007000,1025000,1440,987152
2012-12-26,1025000,1046000,1012000,1012000,2991,974632
2012-12-27,1014000,1026000,1007000,1013000,1152,982879
2012-12-28,1028000,1115000,1015000,1115000,2689,1081846
2013-01-02,1115000,1115000,1063000,1063000,684,1031392
2013-01-03,1070000,1075000,1035000,1065000,871,1033333
2013-01-04,1058000,1096000,1050000,1053000,959,1021690
2013-01-07,1051000,1072000,1051000,1060000,1057,1028482
2013-01-08,1059000,1062000,1038000,1038000,706,1007136
2013-01-09,1038000,1042000,1031000,1032000,785,1001314
2013-01-10,1033000,1035000,1017000,1017000,868,986760
2013-01-11,1027000,1044000,1012000,1024000,731,993552
2013-01-14,1015000,1027000,995000,1000000,657,970266
2013-01-15,1000000,1007000,992000,1001000,614,971236
2013-01-16,997000,1008000,980000,986000,760,956682
2013-01-17,987000,998000,972000,976000,458,946979
2013-01-18,994000,994000,977000,978000,492,948920
2013-01-21,980000,980000,960000,972000,568,943098
2013-01-22,973000,973000,967000,969000,582,940187
2013-01-23,969000,977000,963000,963000,451,934366
2013-01-24,964000,977000,964000,973000,338,944068
2013-01-25,974000,980000,960000,969000,660,940187
2013-01-28,988000,988000,951000,976000,664,946979
2013-01-29,964000,985000,964000,978000,932,948920
2013-01-30,975000,995000,966000,985000,474,955712
2013-01-31,985000,988000,971000,972000,669,943098
2013-02-01,971000,979000,961000,961000,661,932425
2013-02-04,964000,972000,953000,966000,323,937277
2013-02-05,960000,988000,959000,975000,415,946009
2013-02-06,975000,996000,975000,992000,469,962504
2013-02-07,981000,994000,976000,994000,413,964444
2013-02-08,985000,1006000,985000,1006000,632,976087
2013-02-12,1006000,1017000,990000,1007000,401,977058
2013-02-13,997000,1015000,997000,1014000,497,983849
2013-02-14,1015000,1028000,1009000,1028000,717,997433
2013-02-15,1028000,1034000,1005000,1009000,563,978998
2013-02-18,1019000,1028000,1008000,1028000,382,997433
2013-02-19,1046000,1046000,997000,1012000,742,981909
2013-02-20,1010000,1043000,1007000,1031000,885,1000344
2013-02-21,1016000,1020000,1002000,1002000,753,972206
2013-02-22,1017000,1025000,999000,1012000,709,981909
2013-02-25,1012000,1022000,1007000,1022000,735,991612
2013-02-26,1022000,1038000,1022000,1038000,465,1007136
2013-02-27,1047000,1047000,1025000,1046000,418,1014898
2013-02-28,1049000,1069000,1043000,1069000,554,1037214
2013-03-04,1069000,1069000,1029000,1047000,658,1015868
2013-03-05,1047000,1059000,1047000,1050000,396,1018779
2013-03-06,1068000,1068000,1053000,1065000,488,1033333
2013-03-07,1065000,1079000,1052000,1067000,6016,1035273
2013-03-08,1076000,1090000,1071000,1089000,3527,1056619
2013-03-11,1096000,1096000,1072000,1091000,791,1058560
2013-03-12,1097000,1112000,1083000,1112000,850,1078936
2013-03-13,1115000,1125000,1092000,1101000,586,1068263
2013-03-14,1090000,1177000,1080000,1166000,6337,1131330
2013-03-15,1168000,1171000,1095000,1146000,1520,1111925
2013-03-18,1110000,1169000,1110000,1160000,915,1125508
2013-03-19,1158000,1160000,1141000,1147000,313,1112895
2013-03-20,1130000,1149000,1127000,1140000,316,1106103
2013-03-21,1139000,1140000,1090000,1090000,476,1057590
2013-03-22,1080000,1105000,1064000,1067000,474,1035273
2013-03-25,1096000,1130000,1077000,1106000,873,1073114
2013-03-26,1138000,1139000,1096000,1098000,817,1065352
2013-03-27,1095000,1140000,1095000,1140000,710,1106103
2013-03-28,1138000,1217000,1115000,1195000,923,1159468
2013-03-29,1198000,1280000,1190000,1280000,616,1241940
2013-04-01,1281000,1303000,1206000,1244000,1240,1207011
2013-04-02,1244000,1374000,1228000,1344000,2635,1304037
2013-04-03,1333000,1343000,1246000,1258000,1932,1220594
2013-04-04,1256000,1268000,1191000,1200000,1502,1164319
2013-04-05,1204000,1223000,1185000,1206000,1436,1170141
2013-04-08,1223000,1223000,1178000,1205000,552,1169170
2013-04-09,1186000,1267000,1186000,1218000,1373,1181784
2013-04-10,1216000,1265000,1216000,1260000,925,1222535
2013-04-11,1293000,1332000,1275000,1295000,789,1256494
2013-04-12,1320000,1360000,1296000,1313000,1016,1273959
2013-04-15,1302000,1340000,1232000,1232000,1398,1195367
2013-04-16,1205000,1259000,1200000,1208000,1438,1172081
2013-04-17,1239000,1239000,1196000,1236000,1166,1199249
2013-04-18,1212000,1255000,1212000,1253000,700,1215743
2013-04-19,1225000,1299000,1225000,1289000,628,1250673
2013-04-22,1267000,1369000,1267000,1335000,841,1295305
2013-04-23,1314000,1435000,1314000,1386000,1068,1344788
2013-04-24,1410000,1450000,1388000,1397000,930,1355461
2013-04-25,1433000,1537000,1414000,1450000,2257,1406886
2013-04-26,1474000,1505000,1427000,1460000,1025,1416588
2013-04-29,1493000,1500000,1459000,1500000,807,1455399
2013-04-30,1528000,1725000,1528000,1600000,1075,1552426
2013-05-02,1600000,1656000,1600000,1630000,829,1581533
2013-05-03,1641000,1686000,1608000,1642000,1054,1593177
2013-05-06,1642000,1710000,1554000,1601000,1063,1553396
2013-05-07,1602000,1639000,1560000,1618000,733,1569890
2013-05-08,1618000,1675000,1616000,1645000,983,1596087
2013-05-09,1650000,1738000,1650000,1680000,1215,1630047
2013-05-10,1683000,1695000,1649000,1649000,498,1599968
2013-05-13,1627000,1681000,1607000,1630000,509,1581533
2013-05-14,1630000,1675000,1594000,1609000,817,1561158
2013-05-15,1609000,1630000,1581000,1625000,1025,1576682
2013-05-16,1637000,1661000,1599000,1620000,840,1571831
2013-05-20,1620000,1620000,1557000,1562000,508,1515555
2013-05-21,1572000,1583000,1526000,1561000,646,1514585
2013-05-22,1561000,1660000,1544000,1617000,1428,1568920
2013-05-23,1617000,1640000,1560000,1570000,723,1523317
2013-05-24,1570000,1614000,1543000,1574000,771,1527199
2013-05-27,1576000,1585000,1564000,1574000,470,1527199
2013-05-28,1571000,1574000,1543000,1572000,419,1525258
2013-05-29,1563000,1605000,1560000,1560000,395,1513615
2013-05-30,1557000,1567000,1541000,1543000,16409,1497120
2013-05-31,1554000,1597000,1540000,1595000,839,1547574
2013-06-03,1570000,1575000,1533000,1555000,857,1508764
2013-06-04,1551000,1553000,1523000,1523000,625,1477715
2013-06-05,1508000,1534000,1480000,1527000,1073,1481596
2013-06-07,1527000,1542000,1480000,1482000,680,1437934
2013-06-10,1472000,1475000,1432000,1459000,502,1415618
2013-06-11,1468000,1552000,1443000,1509000,1488,1464131
2013-06-12,1553000,1554000,1496000,1518000,1316,1472864
2013-06-13,1515000,1563000,1494000,1560000,1615,1513615
2013-06-14,1561000,1600000,1544000,1544000,1341,1498091
2013-06-17,1555000,1571000,1519000,1550000,1358,1503912
2013-06-18,1575000,1575000,1531000,1537000,1563,1491299
2013-06-19,1537000,1545000,1490000,1490000,539,1445696
2013-06-20,1513000,1513000,1441000,1493000,930,1448607
2013-06-21,1540000,1540000,1440000,1455000,1350,1411737
2013-06-24,1446000,1475000,1442000,1460000,798,1416588
2013-06-25,1489000,1489000,1389000,1430000,832,1387480
2013-06-26,1402000,1435000,1399000,1412000,526,1370015
2013-06-27,1416000,1429000,1399000,1416000,459,1373896
2013-06-28,1403000,1485000,1403000,1485000,1369,1440845
2013-07-01,1450000,1489000,1450000,1462000,543,1418529
2013-07-02,1452000,1529000,1452000,1525000,588,1479655
2013-07-03,1507000,1510000,1451000,1451000,741,1407856
2013-07-04,1451000,1469000,1426000,1428000,530,1385540
2013-07-05,1438000,1450000,1402000,1421000,603,1378748
2013-07-08,1415000,1458000,1403000,1458000,884,1414648
2013-07-09,1473000,1480000,1425000,1480000,598,1435994
2013-07-10,1481000,1481000,1429000,1429000,513,1386510
2013-07-11,1458000,1496000,1442000,1483000,787,1438904
2013-07-12,1472000,1488000,1438000,1438000,439,1395242
2013-07-15,1440000,1479000,1422000,1462000,616,1418529
2013-07-16,1446000,1470000,1422000,1422000,528,1379718
2013-07-17,1420000,1450000,1420000,1425000,457,1382629
2013-07-18,1426000,1427000,1400000,1400000,437,1358372
2013-07-19,1400000,1414000,1392000,1414000,268,1371956
2013-07-22,1428000,1433000,1416000,1428000,155,1385540
2013-07-23,1442000,1468000,1434000,1443000,578,1400094
2013-07-24,1443000,1469000,1437000,1447000,258,1403975
2013-07-25,1433000,1469000,1433000,1455000,316,1411737
2013-07-26,1455000,1488000,1455000,1457000,226,1413677
2013-07-29,1475000,1485000,1439000,1481000,290,1436964
2013-07-30,1494000,1563000,1481000,1523000,639,1477715
2013-07-31,1548000,1560000,1530000,1545000,275,1499061
2013-08-01,1549000,1570000,1532000,1570000,406,1523317
2013-08-02,1570000,1599000,1549000,1593000,437,1545634
2013-08-05,1595000,1605000,1571000,1571000,202,1524288
2013-08-06,1572000,1574000,1491000,1540000,530,1494209
2013-08-07,1513000,1534000,1506000,1507000,259,1462191
2013-08-08,1529000,1529000,1493000,1497000,117,1452488
2013-08-09,1483000,1493000,1444000,1450000,510,1406886
2013-08-12,1430000,1466000,1423000,1461000,434,1417558
2013-08-13,1464000,1472000,1451000,1453000,271,1409796
2013-08-14,1451000,1453000,1430000,1435000,412,1392332
2013-08-16,1435000,1473000,1431000,1435000,432,1392332
2013-08-19,1437000,1443000,1426000,1431000,160,1388450
2013-08-20,1421000,1437000,1402000,1402000,406,1360313
2013-08-21,1413000,1425000,1341000,1341000,767,1301126
2013-08-22,1328000,1355000,1279000,1315000,881,1275900
2013-08-23,1315000,1330000,1300000,1300000,467,1261346
2013-08-26,1289000,1315000,1285000,1308000,286,1269108
2013-08-27,1308000,1325000,1302000,1318000,357,1278810
2013-08-28,1319000,1360000,1285000,1309000,824,1270078
2013-08-29,1309000,1367000,1306000,1306000,862,1267167
2013-08-30,1321000,1327000,1311000,1318000,372,1278810
2013-09-02,1318000,1408000,1318000,1408000,771,1366134
2013-09-03,1407000,1440000,1384000,1440000,521,1397183
2013-09-04,1450000,1450000,1420000,1423000,510,1380688
2013-09-05,1424000,1477000,1415000,1449000,667,1405915
2013-09-06,1445000,1479000,1442000,1477000,411,1433083
2013-09-09,1506000,1506000,1464000,1467000,501,1423380
2013-09-10,1462000,1536000,1462000,1482000,748,1437934
2013-09-11,1492000,1535000,1492000,1499000,484,1454429
2013-09-12,1507000,1537000,1495000,1515000,1023,1469953
2013-09-13,1519000,1520000,1489000,1489000,531,1444726
2013-09-16,1487000,1580000,1480000,1580000,626,1533020
2013-09-17,1552000,1552000,1486000,1486000,857,1441815
2013-09-23,1486000,1505000,1456000,1456000,720,1412707
2013-09-24,1445000,1481000,1442000,1444000,299,1401064
2013-09-25,1466000,1499000,1444000,1444000,884,1401064
2013-09-26,1454000,1468000,1444000,1455000,394,1411737
2013-09-27,1455000,1464000,1439000,1448000,495,1404945
2013-09-30,1439000,1496000,1434000,1496000,646,1451518
2013-10-01,1470000,1491000,1436000,1447000,885,1403975
2013-10-02,1440000,1450000,1420000,1420000,769,1377778
2013-10-04,1420000,1420000,1392000,1392000,487,1350610
2013-10-07,1385000,1417000,1385000,1398000,267,1356432
2013-10-08,1398000,1399000,1362000,1368000,374,1327324
2013-10-10,1368000,1381000,1359000,1381000,678,1339937
2013-10-11,1375000,1406000,1372000,1405000,439,1363223
2013-10-14,1373000,1415000,1373000,1374000,283,1333145
2013-10-15,1377000,1412000,1376000,1389000,285,1347699
2013-10-16,1380000,1404000,1380000,1385000,204,1343818
2013-10-17,1390000,1401000,1377000,1398000,325,1356432
2013-10-18,1376000,1407000,1371000,1375000,641,1334116
2013-10-21,1371000,1387000,1361000,1366000,374,1325383
2013-10-22,1383000,1405000,1368000,1388000,565,1346729
2013-10-23,1397000,1427000,1397000,1415000,695,1372926
2013-10-24,1432000,1432000,1408000,1408000,178,1366134
2013-10-25,1404000,1418000,1398000,1408000,176,1366134
2013-10-28,1435000,1435000,1396000,1398000,157,1356432
2013-10-29,1391000,1415000,1391000,1397000,583,1355461
2013-10-30,1419000,1419000,1397000,1398000,266,1356432
2013-10-31,1394000,1417000,1392000,1410000,352,1368075
2013-11-01,1399000,1412000,1392000,1396000,232,1354491
2013-11-04,1390000,1392000,1372000,1374000,532,1333145
2013-11-05,1368000,1379000,1328000,1334000,7591,1294335
2013-11-06,1314000,1364000,1314000,1339000,468,1299186
2013-11-07,1328000,1339000,1321000,1321000,408,1281721
2013-11-08,1314000,1333000,1281000,1311000,574,1272019
2013-11-11,1311000,1329000,1301000,1307000,329,1268138
2013-11-12,1328000,1328000,1282000,1285000,503,1246792
2013-11-13,1285000,1290000,1245000,1245000,510,1207981
2013-11-14,1232000,1249000,1223000,1223000,425,1186635
2013-11-15,1226000,1261000,1226000,1244000,784,1207011
2013-11-18,1236000,1252000,1222000,1223000,339,1186635
2013-11-19,1217000,1224000,1206000,1207000,946,1171111
2013-11-20,1201000,1218000,1187000,1187000,740,1151706
2013-11-21,1186000,1186000,1147000,1148000,480,1113865
2013-11-22,1150000,1160000,1120000,1120000,775,1086698
2013-11-25,1125000,1170000,1125000,1156000,729,1121627
2013-11-26,1141000,1163000,1127000,1132000,469,1098341
2013-11-27,1131000,1159000,1131000,1148000,336,1113865
2013-11-28,1163000,1219000,1154000,1207000,53327,1171111
2013-11-29,1203000,1246000,1191000,1244000,819,1207011
2013-12-02,1242000,1243000,1214000,1221000,301,1184695
2013-12-03,1221000,1225000,1183000,1187000,464,1151706
2013-12-04,1166000,1188000,1155000,1170000,702,1135211
2013-12-05,1170000,1199000,1163000,1182000,648,1146854
2013-12-06,1176000,1191000,1165000,1187000,429,1151706
2013-12-09,1235000,1235000,1191000,1202000,384,1166259
2013-12-10,1214000,1214000,1183000,1198000,207,1162379
2013-12-11,1192000,1208000,1169000,1169000,590,1134241
2013-12-12,1166000,1191000,1144000,1190000,888,1154616
2013-12-13,1190000,1210000,1171000,1210000,352,1174022
2013-12-16,1192000,1226000,1172000,1206000,599,1170141
2013-12-17,1215000,1219000,1197000,1219000,465,1182754
2013-12-18,1210000,1229000,1205000,1223000,750,1186635
2013-12-19,1231000,1302000,1223000,1302000,1118,1263286
2013-12-20,1280000,1291000,1250000,1250000,717,1212832
2013-12-23,1260000,1298000,1259000,1296000,1012,1257464
2013-12-24,1277000,1317000,1273000,1317000,796,1277840
2013-12-26,1317000,1338000,1309000,1326000,947,1286573
2013-12-27,1309000,1336000,1309000,1336000,542,1303649
2013-12-30,1347000,1347000,1267000,1267000,1727,1236320
2014-01-02,1267000,1283000,1211000,1211000,1345,1181676
2014-01-03,1214000,1222000,1184000,1186000,1355,1157281
2014-01-06,1184000,1206000,1171000,1199000,987,1169966
2014-01-07,1190000,1198000,1181000,1190000,860,1161184
2014-01-08,1184000,1192000,1170000,1192000,761,1163136
2014-01-09,1195000,1195000,1153000,1153000,813,1125080
2014-01-10,1159000,1175000,1150000,1174000,677,1145572
2014-01-13,1179000,1179000,1158000,1158000,378,1129959
2014-01-14,1153000,1156000,1135000,1147000,475,1119225
2014-01-15,1137000,1164000,1137000,1149000,610,1121177
2014-01-16,1151000,1155000,1137000,1142000,261,1114346
2014-01-17,1138000,1170000,1138000,1161000,623,1132886
2014-01-20,1164000,1193000,1161000,1189000,618,1160208
2014-01-21,1189000,1193000,1177000,1186000,343,1157281
2014-01-22,1176000,1190000,1171000,1171000,373,1142644
2014-01-23,1182000,1182000,1161000,1165000,340,1136790
2014-01-24,1165000,1185000,1150000,1150000,780,1122153
2014-01-27,1166000,1170000,1142000,1170000,681,1141668
2014-01-28,1173000,1217000,1170000,1187000,1270,1158257
2014-01-29,1188000,1218000,1188000,1215000,629,1185579
2014-02-03,1215000,1220000,1201000,1220000,881,1190458
2014-02-04,1220000,1235000,1200000,1223000,1551,1193385
2014-02-05,1223000,1235000,1211000,1229000,678,1199240
2014-02-06,1237000,1237000,1216000,1230000,323,1200216
2014-02-07,1215000,1277000,1215000,1266000,729,1235344
2014-02-10,1266000,1317000,1251000,1301000,793,1269496
2014-02-11,1275000,1316000,1266000,1311000,769,1279254
2014-02-12,1302000,1320000,1297000,1299000,404,1267545
2014-02-13,1309000,1317000,1296000,1300000,601,1268520
2014-02-14,1295000,1335000,1281000,1320000,671,1288036
2014-02-17,1344000,1344000,1311000,1317000,534,1285109
2014-02-18,1324000,1332000,1280000,1332000,699,1299746
2014-02-19,1315000,1318000,1286000,1289000,702,1257787
2014-02-20,1275000,1287000,1258000,1262000,536,1231441
2014-02-21,1268000,1283000,1262000,1264000,374,1233392
2014-02-24,1264000,1276000,1240000,1241000,433,1210949
2014-02-25,1241000,1273000,1241000,1254000,331,1223634
2014-02-26,1248000,1260000,1247000,1249000,172,1218756
2014-02-27,1241000,1248000,1238000,1238000,149,1208022
2014-02-28,1230000,1235000,1216000,1220000,500,1190458
2014-03-03,1205000,1230000,1201000,1222000,969,1192409
2014-03-04,1222000,1222000,1182000,1192000,1526,1163136
2014-03-05,1192000,1193000,1185000,1193000,1079,1164112
2014-03-06,1190000,1194000,1186000,1192000,1304,1163136
2014-03-07,1192000,1194000,1180000,1193000,1616,1164112
2014-03-10,1182000,1188000,1140000,1145000,2182,1117274
2014-03-11,1144000,1144000,1133000,1139000,1734,1111419
2014-03-12,1139000,1140000,1067000,1070000,4832,1044090
2014-03-13,1062000,1070000,1026000,1048000,4967,1022623
2014-03-14,1048000,1098000,1045000,1084000,2176,1057751
2014-03-17,1076000,1096000,1070000,1084000,1397,1057751
2014-03-18,1092000,1120000,1081000,1100000,1868,1073363
2014-03-19,1102000,1120000,1101000,1116000,1201,1088976
2014-03-20,1118000,1118000,1083000,1095000,867,1068484
2014-03-21,1102000,1115000,1097000,1115000,1858,1088000
