Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-21,644,650,632,641,186932,641
2013-10-22,648,648,631,639,83444,639
2013-10-23,648,648,632,636,73057,636
2013-10-24,650,650,631,634,101133,634
2013-10-25,634,641,630,635,78617,635
2013-10-28,637,640,629,636,79736,636
2013-10-29,638,649,626,630,146111,630
2013-10-30,630,639,621,630,188345,630
2013-10-31,627,632,621,624,61662,624
2013-11-01,623,628,617,619,163761,619
2013-11-04,625,626,616,620,78361,620
2013-11-05,618,623,611,612,162986,612
2013-11-06,610,619,610,617,82221,617
2013-11-07,621,622,603,605,84250,605
2013-11-08,612,612,597,597,113560,597
2013-11-11,597,609,590,590,105936,590
2013-11-12,590,599,587,592,92422,592
2013-11-13,590,607,590,591,117895,591
2013-11-14,592,599,585,598,89666,598
2013-11-15,598,600,587,598,131043,598
2013-11-18,598,609,595,597,118226,597
2013-11-19,590,608,589,591,124950,591
2013-11-20,591,595,587,589,36695,589
2013-11-21,589,595,580,582,107934,582
2013-11-22,582,588,565,565,101187,565
2013-11-25,572,583,563,577,70434,577
2013-11-26,569,589,569,570,61423,570
2013-11-27,564,571,561,570,191130,570
2013-11-28,579,579,567,575,61997,575
2013-11-29,572,576,565,576,158238,576
2013-12-02,575,610,572,596,144085,596
2013-12-03,595,600,583,595,99977,595
2013-12-04,595,605,574,578,141737,578
2013-12-05,574,585,574,576,47571,576
2013-12-06,579,582,565,568,102319,568
2013-12-09,567,571,560,566,71763,566
2013-12-10,566,574,561,561,41984,561
2013-12-11,557,567,556,564,81076,564
2013-12-12,560,570,559,564,65987,564
2013-12-13,556,563,551,556,93040,556
2013-12-16,565,565,542,549,142884,549
2013-12-17,544,549,539,544,94576,544
2013-12-18,540,550,529,530,112049,530
2013-12-19,546,546,528,528,218075,528
2013-12-20,530,543,527,535,75916,535
2013-12-23,533,546,531,540,59691,540
2013-12-24,536,545,535,539,82797,539
2013-12-26,539,560,537,553,71611,553
2013-12-27,551,569,544,549,86950,549
2013-12-30,550,566,548,555,74683,555
2014-01-02,555,577,555,568,78691,568
2014-01-03,580,582,483,562,104214,562
2014-01-06,570,580,554,558,27881,558
2014-01-07,558,567,550,555,75600,555
2014-01-08,553,590,543,573,345200,573
2014-01-09,569,576,562,570,40334,570
2014-01-10,571,596,569,577,134327,577
2014-01-13,580,610,570,600,203566,600
2014-01-14,599,599,588,592,127327,592
2014-01-15,598,604,584,598,110273,598
2014-01-16,593,607,592,598,58163,598
2014-01-17,598,604,588,595,104003,595
2014-01-20,595,606,589,591,136865,591
2014-01-21,591,603,586,593,121708,593
2014-01-22,593,604,591,599,76980,599
2014-01-23,599,647,598,612,304829,612
2014-01-24,613,616,603,607,191400,607
2014-01-27,594,687,585,626,1626086,626
2014-01-28,617,636,599,608,468402,608
2014-01-29,624,675,617,629,1711790,629
2014-02-03,629,640,623,634,288865,634
2014-02-04,627,642,608,613,346809,613
2014-02-05,624,624,608,614,189924,614
2014-02-06,614,626,605,623,139969,623
2014-02-07,623,631,604,623,85968,623
2014-02-10,619,627,611,613,122128,613
2014-02-11,611,615,608,612,87387,612
2014-02-12,603,615,603,610,144126,610
2014-02-13,609,611,596,600,226395,600
2014-02-14,598,610,598,605,99247,605
2014-02-17,602,611,599,602,88324,602
2014-02-18,607,607,598,598,89520,598
2014-02-19,598,609,596,601,35310,601
2014-02-20,603,606,597,598,72732,598
2014-02-21,599,613,596,600,77463,600
2014-02-24,598,609,596,596,92676,596
2014-02-25,595,597,587,592,112853,592
2014-02-26,590,597,586,591,105831,591
2014-02-27,594,605,592,602,55477,602
2014-02-28,610,614,601,603,38134,603
2014-03-03,608,610,598,607,119589,607
2014-03-04,614,626,603,626,242916,626
2014-03-05,627,639,623,626,164777,626
2014-03-06,626,633,607,621,63336,621
2014-03-07,628,629,612,620,165224,620
2014-03-10,627,627,614,621,49295,621
2014-03-11,615,650,615,639,304912,639
2014-03-12,640,649,622,642,209315,642
2014-03-13,648,648,634,640,160719,640
2014-03-14,640,644,623,633,206606,633
2014-03-17,623,631,616,619,97192,619
2014-03-18,627,638,621,627,133211,627
2014-03-19,627,634,613,620,119052,620
2014-03-20,620,626,615,619,82805,619
2014-03-21,620,627,612,623,126781,623
2014-03-24,620,626,616,618,165956,618
2014-03-25,618,624,609,615,145098,615
2014-03-26,617,620,606,615,158488,615
2014-03-27,615,618,604,606,81344,606
2014-03-28,594,618,594,614,40524,614
2014-03-31,623,625,614,621,95099,621
2014-04-01,625,627,614,626,58527,626
2014-04-02,628,628,618,625,100543,625
2014-04-03,629,636,622,634,80891,634
2014-04-04,638,639,625,635,65064,635
2014-04-07,635,635,615,630,132488,630
2014-04-08,629,630,618,625,106789,625
2014-04-09,628,629,615,621,157497,621
2014-04-10,623,639,620,626,237632,626
2014-04-11,627,635,624,627,186392,627
2014-04-14,633,641,623,633,161829,633
2014-04-15,637,638,618,629,139289,629
2014-04-16,635,675,633,665,777134,665
2014-04-17,680,681,650,655,311340,655
2014-04-18,655,665,641,652,224002,652
2014-04-21,652,665,645,658,230290,658
2014-04-22,663,668,652,654,93665,654
2014-04-23,653,672,649,662,277070,662
2014-04-24,669,669,648,652,192667,652
2014-04-25,666,666,640,644,209706,644
2014-04-28,643,647,633,647,51202,647
2014-04-29,647,659,636,647,117147,647
2014-04-30,643,660,643,647,52373,647
2014-05-02,647,653,636,644,133842,644
2014-05-07,644,653,624,627,105077,627
2014-05-08,627,637,608,625,80532,625
2014-05-09,629,635,618,625,180610,625
2014-05-12,625,642,625,642,85475,642
2014-05-13,644,650,634,639,102301,639
2014-05-14,639,646,631,639,129122,639
2014-05-15,634,646,625,633,289832,633
2014-05-16,627,634,627,630,87849,630
2014-05-19,630,640,625,629,121587,629
2014-05-20,625,637,623,627,135799,627
2014-05-21,627,695,627,652,283658,652
2014-05-22,657,705,640,681,1441968,681
2014-05-23,680,680,651,669,540892,669
2014-05-26,688,688,659,671,168387,671
2014-05-27,671,678,660,669,211173,669
2014-05-28,679,700,663,694,385541,694
2014-05-29,690,700,681,695,162463,695
2014-05-30,690,707,680,686,242575,686
2014-06-02,693,699,677,678,157259,678
2014-06-03,676,686,647,660,285061,660
2014-06-05,660,669,640,645,212785,645
2014-06-09,645,657,643,654,124016,654
2014-06-10,650,664,640,646,128560,646
2014-06-11,646,654,622,635,255151,635
2014-06-12,635,644,628,634,89699,634
2014-06-13,636,639,629,634,71847,634
2014-06-16,641,668,635,653,141232,653
2014-06-17,653,665,634,641,121633,641
2014-06-18,634,648,634,636,47523,636
2014-06-19,633,645,625,629,138672,629
2014-06-20,625,632,610,612,173507,612
2014-06-23,612,620,592,600,134328,600
2014-06-24,583,603,575,586,253314,586
2014-06-25,587,590,574,574,84165,574
2014-06-26,575,582,574,580,90118,580
2014-06-27,589,589,565,579,128660,579
2014-06-30,584,587,573,586,91652,586
2014-07-01,598,621,587,614,235955,614
2014-07-02,615,621,609,613,61097,613
2014-07-03,611,619,602,610,107820,610
2014-07-04,613,614,605,609,44101,609
2014-07-07,612,627,610,614,62560,614
2014-07-08,604,612,602,609,106881,609
2014-07-09,610,610,597,604,159985,604
2014-07-10,598,606,589,589,178528,589
2014-07-11,588,588,570,584,214848,584
2014-07-14,582,598,578,594,58529,594
2014-07-15,592,623,592,620,114562,620
2014-07-16,623,623,612,613,95635,613
2014-07-17,619,623,606,610,84958,610
2014-07-18,619,622,610,621,79375,621
2014-07-21,620,624,614,617,60812,617
2014-07-22,612,624,610,617,56655,617
2014-07-23,617,625,607,620,114075,620
2014-07-24,620,623,618,621,121317,621
2014-07-25,616,624,614,620,122745,620
2014-07-28,618,628,614,615,106481,615
2014-07-29,618,624,590,605,94531,605
2014-07-30,600,612,592,604,60656,604
2014-07-31,600,612,594,601,30757,601
2014-08-01,595,622,594,618,125864,618
2014-08-04,710,710,620,629,4408493,629
2014-08-05,629,633,612,618,637489,618
2014-08-06,623,623,606,610,291589,610
2014-08-07,610,615,600,604,335539,604
2014-08-08,598,608,595,600,147624,600
2014-08-11,620,620,602,608,101255,608
2014-08-12,606,622,601,622,272158,622
2014-08-13,625,665,622,625,1096389,625
2014-08-14,625,639,625,631,216921,631
2014-08-18,631,723,631,723,1308636,723
2014-08-19,720,726,679,685,1023968,685
2014-08-20,689,779,689,775,3426047,775
2014-08-21,772,787,745,768,1066043,768
2014-08-22,784,838,653,699,1827403,699
2014-08-25,729,803,729,738,4231464,738
2014-08-26,745,747,690,720,1676093,720
2014-08-27,726,727,685,716,825228,716
2014-08-28,707,780,692,761,1451079,761
2014-08-29,779,790,745,785,1025744,785
2014-09-01,778,778,730,750,413442,750
2014-09-02,750,759,715,730,472974,730
2014-09-03,729,747,705,725,368928,725
2014-09-04,732,736,705,710,314226,710
2014-09-05,719,763,710,747,478605,747
2014-09-11,747,754,724,724,412666,724
2014-09-12,724,732,690,700,507818,700
2014-09-15,710,725,693,693,364604,693
2014-09-16,700,707,689,706,217744,706
2014-09-17,702,714,688,688,350247,688
2014-09-18,688,760,676,718,1097232,718
2014-09-19,729,731,717,728,204075,728
2014-09-22,726,744,705,712,292279,712
2014-09-23,705,710,692,701,222747,701
2014-09-24,701,719,696,701,224842,701
2014-09-25,701,706,694,700,271895,700
2014-09-26,690,705,685,700,199648,700
2014-09-29,710,717,680,697,248231,697
2014-09-30,692,704,683,693,158907,693
2014-10-01,695,697,663,668,282739,668
2014-10-02,662,676,648,665,127979,665
2014-10-06,665,685,636,640,150467,640
2014-10-07,630,653,628,640,91353,640
2014-10-08,640,653,630,635,111011,635
2014-10-10,635,642,625,634,137897,634
2014-10-13,635,635,601,606,162200,606
2014-10-14,600,617,600,612,142823,612
2014-10-15,612,629,601,604,210753,604
2014-10-16,602,615,597,603,176618,603
2014-10-17,603,620,600,608,148461,608
2014-10-20,618,618,605,613,158093,613
2014-10-21,614,623,603,616,74451,616
2014-10-22,615,624,609,613,208749,613
2014-10-23,611,625,607,625,198419,625
2014-10-24,623,636,617,619,117907,619
2014-10-27,658,658,615,640,287414,640
2014-10-28,640,653,619,644,172067,644
2014-10-29,643,740,635,740,3824132,740
2014-10-30,760,760,706,717,3862838,717
2014-10-31,710,736,686,730,1915670,730
2014-11-03,759,839,755,773,5724440,773
2014-11-04,765,786,721,745,1025109,745
2014-11-05,726,750,700,734,591497,734
2014-11-06,739,739,689,698,490971,698
2014-11-07,699,725,680,700,402042,700
2014-11-10,700,760,700,719,1429391,719
2014-11-11,738,738,701,704,541068,704
2014-11-12,704,716,700,706,375678,706
2014-11-13,711,720,704,710,237672,710
2014-11-14,749,778,720,732,1891114,732
2014-11-17,734,739,693,703,598264,703
2014-11-18,696,706,672,684,472227,684
2014-11-19,680,696,674,684,249154,684
2014-11-20,675,685,655,659,347491,659
2014-11-21,663,675,652,656,187934,656
2014-11-24,657,661,641,643,271947,643
2014-11-25,634,672,634,664,212760,664
2014-11-26,664,668,651,658,96373,658
2014-11-27,665,682,659,671,240864,671
2014-11-28,672,708,669,680,381357,680
2014-12-01,670,674,648,669,163895,669
2014-12-02,661,678,644,671,125021,671
2014-12-03,685,690,672,674,185930,674
2014-12-04,685,685,676,684,37850,684
2014-12-05,684,700,675,690,74030,690
2014-12-08,692,703,665,669,179884,669
2014-12-09,669,676,657,663,148278,663
2014-12-10,672,674,661,667,109130,667
2014-12-11,667,715,659,670,531750,670
2014-12-12,670,699,668,683,352638,683
2014-12-15,685,730,680,700,607491,700
2014-12-16,702,717,683,699,258157,699
2014-12-17,700,738,688,722,620242,722
2014-12-18,717,733,699,705,273218,705
2014-12-19,708,712,693,700,141964,700
2014-12-22,720,767,699,700,1522012,700
2014-12-23,705,722,696,702,321887,702
2014-12-24,718,734,705,718,489080,718
2014-12-26,718,780,713,759,930342,759
2014-12-29,772,779,720,730,636350,730
2014-12-30,732,734,699,707,356601,707
2015-01-02,707,722,707,721,266903,721
2015-01-05,724,757,713,735,534383,735
2015-01-06,737,737,703,710,358760,710
2015-01-07,711,743,707,735,462595,735
2015-01-08,735,747,721,729,201433,729
2015-01-09,740,740,715,726,194924,726
2015-01-12,721,745,721,734,233592,734
2015-01-13,739,805,736,768,1519891,768
2015-01-14,768,774,736,741,405458,741
2015-01-15,743,780,734,778,629520,778
2015-01-16,778,790,758,767,275775,767
2015-01-19,768,782,742,767,367061,767
2015-01-20,763,769,735,757,555833,757
2015-01-21,768,870,751,820,8863896,820
2015-01-22,820,943,803,943,8145548,943
2015-01-23,1080,1080,1080,1080,2186973,1080
2015-01-26,1240,1240,1200,1240,1256009,1240
2015-01-27,1290,1425,1240,1425,12431384,1425
2015-01-28,1505,1635,1400,1635,10105084,1635
2015-01-29,1710,1835,1610,1625,11278568,1625
2015-01-30,1580,1630,1385,1450,10699977,1450
2015-02-02,1475,1665,1445,1665,4798023,1665
2015-02-03,1910,1910,1805,1910,8606250,1910
2015-02-04,1910,1910,1910,1910,0,1910
2015-02-05,2100,2100,1850,1880,3354707,1880
2015-02-06,1850,1900,1750,1840,2094552,1840
2015-02-09,1845,1845,1580,1690,3262675,1690
2015-02-10,1750,1940,1535,1940,10902606,1940
2015-02-11,1985,2230,1930,2000,12075996,2000
2015-02-12,2020,2185,1870,2100,10397744,2100
2015-02-13,2150,2365,2030,2250,6925741,2250
2015-02-16,2250,2325,2140,2200,4357129,2200
2015-02-17,2220,2530,2195,2530,7047786,2530
2015-02-23,2530,2775,2455,2685,6367966,2685
2015-02-24,2500,2870,2425,2680,6456742,2680
2015-02-25,2745,2795,2505,2615,3987373,2615
2015-02-26,2530,2690,2275,2390,3226984,2390
2015-02-27,2415,2745,2310,2630,5584371,2630
2015-03-02,2660,2940,2655,2795,4105361,2795
2015-03-03,2910,2945,2705,2795,2204078,2795
2015-03-04,2765,2835,2680,2745,1813064,2745
2015-03-05,2715,2715,2515,2695,2648694,2695
2015-03-06,2695,2720,2560,2605,1626539,2605
2015-03-09,2535,2570,2370,2410,2039876,2410
2015-03-10,2365,2540,2280,2380,3585557,2380
2015-03-11,2305,2355,2110,2170,2899782,2170
2015-03-12,2180,2485,2155,2450,4440214,2450
2015-03-13,2435,2450,2250,2295,1874269,2295
2015-03-16,2225,2430,2195,2325,2078649,2325
2015-03-17,2355,2355,2205,2245,1260200,2245
2015-03-18,2240,2285,2140,2160,1244950,2160
2015-03-19,2195,2430,2150,2320,3652028,2320
2015-03-20,2360,2665,2320,2480,5687281,2480
2015-03-23,2470,2580,2360,2495,2645039,2495
2015-03-24,2495,2495,2410,2455,1037317,2455
2015-03-25,2430,2455,2275,2285,1600203,2285
2015-03-26,2305,2405,2240,2295,1091164,2295
2015-03-27,2305,2315,2185,2270,969517,2270
2015-03-30,2215,2225,2135,2180,1466743,2180
2015-03-31,2175,2290,2115,2210,1239364,2210
2015-04-01,2250,2345,2180,2205,1273632,2205
2015-04-02,2270,2280,2180,2210,866014,2210
2015-04-03,2215,2260,2160,2205,869591,2205
2015-04-06,2235,2275,2195,2235,949479,2235
2015-04-07,2230,2445,2200,2410,3304385,2410
2015-04-08,2440,2450,2300,2300,1885096,2300
2015-04-09,2275,2375,2275,2335,1526753,2335
2015-04-10,2340,2455,2170,2320,3704999,2320
2015-04-13,2470,2600,2335,2370,3264856,2370
2015-04-14,2300,2325,2165,2245,1695105,2245
2015-04-15,2245,2300,2200,2215,1183929,2215
2015-04-16,2220,2450,2180,2300,3723972,2300
2015-04-17,2310,2395,2270,2355,2547777,2355
2015-04-20,2355,2380,2280,2325,1372802,2325
2015-04-21,2340,2360,2250,2255,1005905,2255
2015-04-22,2270,2330,2050,2190,1741413,2190
2015-04-23,2200,2215,2025,2080,1056635,2080
2015-04-24,2035,2085,1805,2025,2200108,2025
2015-04-27,1980,2050,1950,2010,840776,2010
2015-04-28,2030,2030,1900,1945,822624,1945
2015-04-29,1940,2065,1890,1950,1459439,1950
2015-04-30,1750,1830,1660,1705,5378098,1705
2015-05-04,1705,1725,1600,1650,1445589,1650
2015-05-06,1650,1700,1600,1700,907419,1700
2015-05-07,1695,1730,1610,1695,893820,1695
2015-05-08,1705,1810,1655,1700,1826937,1700
2015-05-11,1670,1710,1645,1710,1054596,1710
2015-05-12,1705,1760,1540,1575,2403665,1575
2015-05-13,1600,1810,1595,1765,6654179,1765
2015-05-14,1725,1745,1660,1690,1374783,1690
2015-05-15,1690,1730,1620,1705,1089873,1705
2015-05-18,1730,1860,1670,1725,2325086,1725
2015-05-19,1705,1745,1645,1700,881476,1700
2015-05-20,1705,1750,1660,1680,620156,1680
2015-05-21,1695,1750,1600,1715,925894,1715
2015-05-22,1725,1735,1620,1625,1056333,1625
2015-05-26,1625,1670,1545,1550,842522,1550
2015-05-27,1540,1550,1415,1495,1210536,1495
2015-05-28,1515,1535,1465,1490,473532,1490
2015-05-29,1510,1565,1450,1530,1136035,1530
2015-06-01,1505,1540,1435,1505,566815,1505
2015-06-02,1515,1515,1410,1470,753678,1470
2015-06-03,1435,1510,1380,1450,969459,1450
2015-06-04,1445,1450,1350,1350,1018591,1350
2015-06-05,1355,1550,1350,1500,3963872,1500
2015-06-08,1490,1545,1460,1540,1168795,1540
2015-06-09,1560,1570,1495,1540,592346,1540
2015-06-10,1545,1770,1540,1770,3307391,1770
2015-06-11,1835,1860,1645,1700,3760155,1700
2015-06-12,1705,1790,1585,1610,2454123,1610
2015-06-15,1630,1645,1365,1410,2225389,1410
2015-06-16,1395,1550,1395,1460,1479638,1460
2015-06-17,1480,1485,1400,1485,812920,1485
2015-06-18,1480,1510,1435,1480,601617,1480
2015-06-19,1480,1590,1440,1535,888745,1535
2015-06-22,1510,1525,1445,1470,675255,1470
2015-06-23,1460,1510,1420,1510,913514,1510
2015-06-24,1520,1525,1440,1500,879007,1500
2015-06-25,1500,1500,1455,1475,523016,1475
2015-06-26,1470,1605,1460,1510,1922648,1510
2015-06-29,1475,1475,1390,1405,740082,1405
2015-06-30,1360,1440,1360,1430,454608,1430
2015-07-01,1485,1525,1435,1455,579173,1455
2015-07-02,1490,1520,1465,1505,426949,1505
2015-07-03,1510,1540,1445,1490,436364,1490
2015-07-06,1490,1610,1430,1440,1648910,1440
2015-07-07,1485,1485,1400,1425,660362,1425
2015-07-08,1420,1560,1370,1560,1372051,1560
2015-07-09,1490,1550,1440,1530,849869,1530
2015-07-10,1545,1615,1495,1615,2040140,1615
2015-07-13,1680,1800,1550,1580,3339075,1580
2015-07-14,1580,1590,1510,1565,936396,1565
2015-07-15,1575,1605,1520,1545,1294844,1545
2015-07-16,1540,1560,1520,1545,535039,1545
2015-07-17,1555,1555,1455,1465,885269,1465
2015-07-20,1470,1500,1445,1470,431761,1470
2015-07-21,1485,1505,1440,1500,414357,1500
2015-07-22,1480,1540,1455,1465,820382,1465
2015-07-23,1470,1485,1435,1485,387244,1485
2015-07-24,1475,1490,1455,1490,348078,1490
2015-07-27,1485,1490,1450,1485,247254,1485
2015-07-28,1460,1470,1425,1440,338544,1440
2015-07-29,1465,1525,1440,1455,700743,1455
2015-07-30,1470,1780,1455,1545,11052334,1545
2015-07-31,1600,1600,1500,1525,1968864,1525
2015-08-03,1565,1570,1500,1535,1222995,1535
2015-08-04,1540,1715,1535,1660,3827554,1660
2015-08-05,1655,1665,1600,1615,1252890,1615
2015-08-06,1615,1665,1545,1580,1202935,1580
2015-08-07,1570,1610,1535,1610,666667,1610
2015-08-10,1560,1580,1500,1535,891444,1535
2015-08-11,1520,1550,1430,1435,1142491,1435
2015-08-12,1415,1450,1290,1350,1176048,1350
2015-08-13,1365,1405,1325,1405,431815,1405
2015-08-14,1405,1405,1405,1405,0,1405
2015-08-17,1420,1455,1380,1390,394975,1390
2015-08-18,1380,1390,1295,1320,630143,1320
2015-08-19,1320,1325,1235,1265,582518,1265
2015-08-20,1250,1315,1240,1260,269083,1260
2015-08-21,1180,1200,1075,1095,598394,1095
2015-08-24,1005,1155,1005,1045,396562,1045
2015-08-25,1130,1280,1060,1190,1391842,1190
2015-08-26,1190,1270,1165,1250,571151,1250
2015-08-27,1265,1295,1205,1225,370073,1225
2015-08-28,1240,1270,1225,1270,323683,1270
2015-08-31,1260,1275,1190,1220,669938,1220
2015-09-01,1215,1230,1175,1220,431861,1220
2015-09-02,1190,1235,1165,1220,307348,1220
2015-09-03,1220,1255,1200,1220,234903,1220
2015-09-04,1220,1245,1195,1210,194757,1210
2015-09-07,1245,1245,1190,1205,95363,1205
2015-09-08,1195,1220,1155,1170,232900,1170
2015-09-09,1195,1250,1170,1245,374928,1245
2015-09-10,1330,1435,1270,1270,1554961,1270
2015-09-11,1290,1300,1255,1270,532863,1270
2015-09-14,1270,1270,1235,1255,290828,1255
2015-09-15,1235,1290,1230,1290,462504,1290
