Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-24,1777,1833,1733,1797,421707,1740
2013-01-25,1805,1809,1745,1745,198623,1690
2013-01-28,1781,1781,1717,1729,83324,1675
2013-01-29,1737,1773,1701,1753,140528,1698
2013-01-30,1753,1793,1717,1729,189776,1675
2013-01-31,1733,1745,1689,1693,131563,1640
2013-02-01,1697,1773,1677,1681,128045,1628
2013-02-04,1741,1741,1657,1677,71649,1624
2013-02-05,1629,1669,1565,1605,172858,1555
2013-02-06,1597,1657,1589,1605,85664,1555
2013-02-07,1625,1629,1601,1629,50372,1578
2013-02-08,1613,1637,1561,1605,42335,1555
2013-02-12,1605,1649,1605,1609,18169,1559
2013-02-13,1601,1645,1593,1617,61920,1566
2013-02-14,1617,1637,1597,1625,58953,1574
2013-02-15,1617,1637,1597,1629,64988,1578
2013-02-18,1621,1661,1621,1641,51867,1589
2013-02-19,1629,1669,1617,1661,85983,1609
2013-02-20,1641,1697,1641,1689,85241,1636
2013-02-21,1653,1685,1653,1653,43940,1601
2013-02-22,1709,1733,1665,1665,151841,1613
2013-02-25,1669,1677,1629,1637,61508,1586
2013-02-26,1629,1649,1605,1633,42274,1582
2013-02-27,1645,1645,1609,1633,49387,1582
2013-02-28,1617,1649,1605,1617,40521,1566
2013-03-04,1617,1637,1601,1605,38965,1555
2013-03-05,1605,1641,1601,1621,45045,1570
2013-03-06,1637,1637,1605,1613,35972,1562
2013-03-07,1597,1625,1597,1601,58551,1551
2013-03-08,1629,1701,1605,1617,151192,1566
2013-03-11,1609,1625,1585,1613,77947,1562
2013-03-12,1625,1661,1597,1613,54488,1562
2013-03-13,1613,1633,1601,1617,51088,1566
2013-03-14,1629,1629,1597,1609,69239,1559
2013-03-15,1609,1637,1597,1637,49868,1586
2013-03-18,1645,1797,1637,1745,604736,1690
2013-03-19,1737,1789,1661,1709,217917,1655
2013-03-20,1685,1709,1645,1705,124369,1651
2013-03-21,1709,1725,1637,1637,114399,1586
2013-03-22,1641,1661,1601,1625,125577,1574
2013-03-25,1637,1645,1617,1633,73053,1582
2013-03-26,1653,1653,1581,1605,114874,1555
2013-03-27,1601,1625,1585,1625,64347,1574
2013-03-28,1625,1653,1597,1629,89869,1578
2013-03-29,1641,1669,1621,1641,58633,1589
2013-04-01,1669,1705,1669,1669,183535,1617
2013-04-02,1713,1713,1613,1669,116253,1617
2013-04-03,1645,1673,1605,1621,87993,1570
2013-04-04,1605,1629,1569,1593,110495,1543
2013-04-05,1589,1589,1521,1545,97378,1497
2013-04-08,1533,1569,1477,1485,74644,1439
2013-04-09,1437,1485,1437,1437,77551,1392
2013-04-10,1421,1469,1421,1445,32244,1400
2013-04-11,1481,1485,1453,1485,20913,1439
2013-04-12,1505,1513,1465,1477,31600,1431
2013-04-15,1485,1485,1453,1477,17648,1431
2013-04-16,1485,1485,1429,1445,86485,1400
2013-04-17,1469,1469,1425,1429,36325,1384
2013-04-18,1421,1465,1421,1437,69918,1392
2013-04-19,1449,1461,1421,1437,41421,1392
2013-04-22,1437,1465,1425,1445,20463,1400
2013-04-23,1445,1661,1425,1661,482461,1609
2013-04-24,1661,1729,1565,1597,1207035,1547
2013-04-25,1597,1653,1585,1605,178195,1555
2013-04-26,1633,1633,1573,1601,72642,1551
2013-04-29,1629,1629,1577,1601,36268,1551
2013-04-30,1617,1617,1397,1585,92273,1535
2013-05-02,1585,1597,1521,1581,55785,1531
2013-05-03,1593,1597,1561,1581,23887,1531
2013-05-06,1597,1605,1561,1561,63090,1512
2013-05-07,1561,1593,1541,1569,67747,1520
2013-05-08,1569,1589,1557,1577,48229,1528
2013-05-09,1593,1613,1569,1585,111238,1535
2013-05-10,1593,1597,1553,1557,57265,1508
2013-05-13,1573,1593,1549,1557,38022,1508
2013-05-14,1561,1673,1557,1649,247624,1597
2013-05-15,1677,1689,1613,1633,284526,1582
2013-05-16,1677,1677,1629,1657,128365,1605
2013-05-20,1657,1769,1657,1681,183813,1628
2013-05-21,1681,1741,1649,1661,109559,1609
2013-05-22,1701,1701,1613,1629,126934,1578
2013-05-23,1629,1673,1601,1637,81830,1586
2013-05-24,1637,1669,1621,1633,61125,1582
2013-05-27,1669,1697,1625,1689,103341,1636
2013-05-28,1689,1701,1665,1685,29051,1632
2013-05-29,1725,1937,1685,1869,1605062,1810
2013-05-30,1869,1873,1713,1769,763384,1713
2013-05-31,1749,1773,1701,1769,215184,1713
2013-06-03,1785,1893,1717,1881,536332,1822
2013-06-04,1901,2160,1845,2160,2072531,2092
2013-06-05,2156,2180,1941,1941,1206337,1880
2013-06-07,1941,2228,1857,2228,1877134,2158
2013-06-10,2328,2560,2276,2532,2685279,2452
2013-06-11,2336,2368,2152,2152,2851354,2085
2013-06-12,2188,2432,2068,2256,2408213,2185
2013-06-13,2292,2472,2160,2212,1188253,2143
2013-06-14,2312,2312,2020,2108,894352,2042
2013-06-17,2104,2140,1965,1992,511177,1930
2013-06-18,2000,2172,1981,2100,601857,2034
2013-06-19,2068,2100,2004,2036,277397,1972
2013-06-20,2052,2160,2004,2040,413197,1976
2013-06-21,1992,2008,1877,2004,260544,1941
2013-06-24,2004,2068,1917,1917,159323,1856
2013-06-25,1917,2140,1829,2004,705150,1941
2013-06-26,2028,2112,1961,1985,393032,1922
2013-06-27,2000,2092,1985,2052,266219,1988
2013-06-28,2052,2092,2036,2092,146735,2027
2013-07-01,2084,2148,2068,2068,162931,2003
2013-07-02,2052,2220,2052,2064,335568,2000
2013-07-03,2080,2104,2000,2004,147565,1941
2013-07-04,2024,2028,1941,1957,138628,1895
2013-07-05,1921,1965,1801,1801,452507,1744
2013-07-08,1837,1849,1785,1789,193893,1733
2013-07-09,1797,1849,1701,1825,331154,1767
2013-07-10,1881,1881,1729,1729,149786,1675
2013-07-11,1701,1817,1693,1805,257899,1748
2013-07-12,1805,1825,1769,1793,89912,1736
2013-07-15,1797,1845,1761,1845,215009,1787
2013-07-16,1845,1849,1801,1837,72793,1779
2013-07-17,1861,1861,1809,1845,54609,1787
2013-07-18,1841,1845,1805,1813,56927,1756
2013-07-19,1837,1837,1761,1781,105603,1725
2013-07-22,1773,1833,1769,1817,106206,1760
2013-07-23,1845,1957,1845,1885,524370,1825
2013-07-24,1893,1996,1861,1897,650564,1837
2013-07-25,1917,1945,1865,1885,238186,1825
2013-07-26,1877,1992,1861,1921,477188,1860
2013-07-29,1909,1941,1885,1905,171907,1845
2013-07-30,1901,1937,1805,1821,229274,1764
2013-07-31,1825,1853,1797,1797,141146,1740
2013-08-01,1829,1829,1769,1785,85362,1729
2013-08-02,1781,1833,1769,1833,62241,1775
2013-08-05,1793,1853,1793,1841,76200,1783
2013-08-06,1845,1845,1801,1805,63944,1748
2013-08-07,1825,1829,1745,1757,123027,1702
2013-08-08,1757,1813,1757,1801,75176,1744
2013-08-09,1813,1813,1761,1773,94255,1717
2013-08-12,1773,1805,1733,1753,90518,1698
2013-08-13,1757,1829,1749,1829,140076,1771
2013-08-14,1829,1861,1801,1813,114907,1756
2013-08-16,1813,2084,1813,2084,1519045,2019
2013-08-19,2292,2396,2276,2396,696675,2321
2013-08-20,2699,2755,2468,2755,9007370,2669
2013-08-21,2955,3107,2743,2819,7406618,2731
2013-08-22,2644,2787,2468,2604,5227766,2522
2013-08-23,2572,2991,2572,2991,5525368,2897
2013-08-26,2991,2991,2991,2991,0,2897
2013-08-27,2915,3059,2819,3059,1574159,2963
2013-08-28,2987,3514,2987,3195,1462319,3094
2013-08-29,3291,3674,3291,3674,1059835,3559
2013-08-30,3750,3898,3362,3474,1376103,3365
2013-09-02,3474,3985,3386,3762,966035,3644
2013-09-03,3658,3858,3658,3838,825061,3717
2013-09-04,3782,3878,3518,3738,2674491,3620
2013-09-05,3626,3834,3594,3666,1716448,3551
2013-09-06,3594,3802,3502,3630,2658570,3516
2013-09-09,3582,3694,3322,3418,1782528,3311
2013-09-10,3414,3818,3394,3562,3614776,3450
2013-09-11,3562,3658,3406,3450,1145913,3342
2013-09-12,3398,3482,3303,3454,1610777,3346
2013-09-13,3378,3630,3342,3506,1969682,3396
2013-09-16,3554,3554,3195,3211,1331688,3110
2013-09-17,3191,3690,3111,3690,4679442,3574
2013-09-23,3690,3730,3255,3410,5337794,3303
2013-09-24,3386,3922,3378,3922,5980364,3798
2013-09-25,4129,4505,4057,4505,4917023,4363
2013-09-26,4489,4920,4289,4640,9378271,4495
2013-09-27,4792,5335,4648,4992,6045129,4835
2013-09-30,4920,5327,4768,5112,4580682,4951
2013-10-01,4952,5024,4473,4664,3365391,4518
2013-10-02,4744,5272,4625,5112,5035781,4951
2013-10-04,5112,5463,5016,5216,3725739,5052
2013-10-07,5160,5431,4952,4952,3326972,4796
2013-10-08,4992,5176,4625,4760,2289550,4611
2013-10-10,4760,5008,4688,4752,2002188,4603
2013-10-11,4792,4960,4712,4808,1509384,4657
2013-10-14,4768,4856,4529,4617,1499918,4471
2013-10-15,4593,4664,4489,4633,1376866,4487
2013-10-16,4648,5072,4593,4840,3477528,4688
2013-10-17,4912,4960,4672,4680,1188640,4533
2013-10-18,4593,4736,4241,4473,2198837,4332
2013-10-21,4481,4537,4137,4225,1376204,4092
2013-10-22,4225,4856,4193,4593,5036947,4448
2013-10-23,4473,4992,4361,4425,3880241,4286
2013-10-24,4553,4585,4305,4369,1395526,4232
2013-10-25,4505,4593,4385,4473,1421738,4332
2013-10-28,4513,4521,4193,4249,1064998,4116
2013-10-29,4225,4249,4049,4137,976112,4007
2013-10-30,4073,4249,4049,4145,1097587,4015
2013-10-31,4081,4425,4033,4161,1825270,4030
2013-11-01,4065,4185,3926,3926,814911,3802
2013-11-04,4089,4113,3926,3950,876198,3825
2013-11-05,3946,3950,3786,3938,822505,3814
2013-11-06,3882,4105,3818,3826,1119430,3706
2013-11-07,3858,3962,3794,3818,1042667,3698
2013-11-08,3794,3794,3538,3554,1145751,3442
2013-11-11,3518,3690,3354,3442,1097917,3334
2013-11-12,3402,3514,3358,3498,445901,3388
2013-11-13,3482,3970,3394,3638,4993082,3524
2013-11-14,3598,3770,3522,3630,2181164,3516
2013-11-15,3734,3890,3594,3658,1590190,3543
2013-11-18,3562,3578,3386,3518,873364,3408
2013-11-19,3514,3514,3179,3219,1171360,3118
2013-11-20,3143,3255,3143,3199,639620,3098
2013-11-21,3195,3279,3095,3111,891585,3013
2013-11-22,3115,3191,3063,3155,788228,3056
2013-11-25,3195,3311,3143,3219,1515258,3118
2013-11-26,3231,3498,3115,3291,2291111,3187
2013-11-27,3303,3482,3223,3378,1882484,3272
2013-11-28,3498,3698,3434,3442,2382279,3334
2013-11-29,3422,3454,3259,3283,807960,3179
2013-12-02,3307,3338,3155,3199,450940,3098
2013-12-03,3227,3366,3187,3291,1223648,3187
2013-12-04,3175,3291,3163,3203,650921,3102
2013-12-05,3183,3346,3179,3322,1001672,3218
2013-12-06,3386,3442,3275,3299,1098640,3195
2013-12-09,3279,3295,3183,3195,452242,3094
2013-12-10,3175,3251,2791,2875,1487537,2785
2013-12-11,2823,2899,2715,2715,902589,2630
2013-12-12,2667,3123,2667,3123,3250892,3025
2013-12-13,3123,3187,2891,3003,2433062,2909
2013-12-16,3051,3131,2847,2847,1964580,2758
2013-12-17,2875,3023,2819,2819,1125279,2731
2013-12-18,2819,2919,2775,2843,661263,2754
2013-12-19,2875,2891,2667,2671,574084,2588
2013-12-20,2648,2739,2604,2723,484652,2638
2013-12-23,2755,2767,2659,2663,356279,2580
2013-12-24,2628,2695,2568,2644,488149,2560
2013-12-26,2644,2763,2644,2659,846244,2576
2013-12-27,2659,2719,2604,2691,361817,2607
2013-12-30,2719,2771,2648,2771,357504,2684
2014-01-02,2771,3059,2771,2835,1693785,2746
2014-01-03,2819,3027,2771,3027,1629989,2932
2014-01-06,3071,3275,2963,3039,2725244,2943
2014-01-07,3187,3195,3075,3187,1461857,3087
2014-01-08,3119,3155,3055,3155,878140,3056
2014-01-09,3091,3251,2839,2839,1233528,2750
2014-01-10,2835,3019,2819,2991,1205575,2897
2014-01-13,2935,3135,2935,3007,915880,2912
2014-01-14,3035,3147,2999,3067,985893,2971
2014-01-15,3123,3211,3067,3083,1093369,2986
2014-01-16,3063,3095,2999,3079,575718,2982
2014-01-17,3155,3219,3067,3107,1090584,3009
2014-01-20,3115,3255,3091,3255,938029,3152
2014-01-21,3275,3378,3211,3338,1577460,3234
2014-01-22,3307,3358,3243,3318,636403,3214
2014-01-23,3279,3342,3147,3195,708345,3094
2014-01-24,3267,3674,3235,3674,4864022,3559
2014-01-27,4201,4225,3930,4225,3081837,4092
2014-01-28,4073,4377,3810,4081,4138118,3953
2014-01-29,3954,4201,3922,4161,1898916,4030
2014-02-03,4161,4776,3858,4696,3486073,4549
2014-02-04,4505,4593,4249,4337,2029518,4201
2014-02-05,4505,4696,3834,4049,4000835,3922
2014-02-06,4113,4656,3993,4369,4921588,4232
2014-02-07,4633,4752,4273,4409,6472338,4270
2014-02-10,4281,4393,4081,4161,2236189,4030
2014-02-11,4217,4433,4137,4217,3519741,4085
2014-02-12,4593,4617,4313,4521,3479552,4379
2014-02-13,4161,4289,4121,4169,2121405,4038
2014-02-14,4313,4481,4177,4425,3161026,4286
2014-02-17,4473,4561,4313,4465,1577837,4324
2014-02-18,4433,5024,4385,4912,5402180,4758
2014-02-19,4848,5136,4808,4912,2948421,4758
2014-02-20,4944,5168,4752,4808,3008432,4657
2014-02-21,4848,5024,4744,4992,2429712,4835
2014-02-24,4944,4992,4752,4872,1235555,4719
2014-02-25,4944,5192,4553,4752,3753842,4603
2014-02-26,4720,4848,4585,4601,1067583,4456
2014-02-27,4577,4617,4401,4481,1350711,4340
2014-02-28,4321,4696,4305,4672,1282107,4526
2014-03-03,4529,4577,4433,4465,878657,4324
2014-03-04,4433,4633,4369,4545,712925,4402
2014-03-05,4553,4744,4553,4720,948293,4572
2014-03-06,4688,4792,4481,4545,1156733,4402
2014-03-07,4545,4617,4481,4601,664504,4456
2014-03-10,4561,4617,4297,4305,725472,4170
2014-03-11,4553,4784,4497,4760,2847413,4611
2014-03-12,4760,4760,4417,4441,1099856,4301
2014-03-13,4401,4497,4273,4473,713467,4332
2014-03-14,4393,4489,4313,4313,463353,4177
2014-03-17,4273,4369,4241,4329,421416,4193
2014-03-18,4337,4441,4281,4425,573257,4286
2014-03-19,4393,4449,4329,4369,291130,4232
2014-03-20,4393,4561,4353,4457,751873,4317
2014-03-21,4521,4609,4449,4609,569137,4464
2014-03-24,4633,4928,4561,4816,1910894,4665
2014-03-25,4832,4832,4672,4744,876065,4595
2014-03-26,4744,4784,4449,4561,778240,4417
2014-03-27,4529,4593,4297,4449,766435,4309
2014-03-28,4473,4872,4409,4752,2409906,4603
2014-03-31,4537,4609,4305,4417,1268412,4278
2014-04-01,4441,4473,4377,4417,661110,4278
2014-04-02,4425,4425,4329,4377,638684,4239
2014-04-03,4385,4465,4337,4353,452208,4216
2014-04-04,4377,4377,4265,4297,380455,4162
2014-04-07,4241,4265,4017,4017,703622,3891
2014-04-08,4017,4137,4009,4041,364916,3914
2014-04-09,4081,4121,4041,4113,293227,3984
2014-04-10,4161,4177,4097,4161,293834,4030
2014-04-11,4113,4409,4105,4241,1095236,4108
2014-04-14,4281,4289,4217,4249,246640,4116
2014-04-15,4313,4321,4233,4265,345924,4131
2014-04-16,4289,4529,4217,4313,1095415,4177
2014-04-17,4305,4345,4281,4297,314333,4162
2014-04-18,4321,4417,4273,4393,538921,4255
2014-04-21,4441,4441,4089,4129,664862,4000
2014-04-22,4129,4233,4073,4145,292755,4015
2014-04-23,4177,4177,3993,4009,493603,3883
2014-04-24,3838,3902,3546,3802,1287811,3682
2014-04-25,3798,3862,3674,3674,425278,3559
2014-04-28,3526,3674,3450,3550,409497,3439
2014-04-29,3526,3594,3490,3562,292414,3450
2014-04-30,3578,3674,3546,3578,250728,3466
2014-05-02,3578,3658,3538,3634,196474,3520
2014-05-07,3634,3634,3342,3346,469983,3241
2014-05-08,3382,3450,3330,3358,262876,3253
2014-05-09,3390,3390,3299,3330,279232,3226
2014-05-12,3346,3370,3211,3223,457637,3121
2014-05-13,3195,3426,3195,3418,655127,3311
2014-05-14,3404,3404,3316,3333,247158,3228
2014-05-15,3291,3508,3262,3366,338382,3260
2014-05-16,3362,3495,3304,3337,343261,3232
2014-05-19,3408,3408,3225,3229,165092,3127
2014-05-20,3229,3295,3150,3266,176086,3164
2014-05-21,3370,3404,3291,3312,236203,3208
2014-05-22,3283,3358,3270,3300,135017,3196
2014-05-23,3283,3362,3258,3362,142759,3256
2014-05-26,3541,3820,3525,3541,1276094,3430
2014-05-27,3512,3666,3437,3608,418447,3494
2014-05-28,3608,3720,3550,3562,304813,3450
2014-05-29,3541,3666,3416,3595,401982,3482
2014-05-30,3620,3745,3591,3616,360151,3503
2014-06-02,3550,3600,3433,3475,217045,3365
2014-06-03,3416,3475,3304,3425,133391,3317
2014-06-05,3425,3458,3325,3391,94134,3285
2014-06-09,3391,3587,3350,3562,313433,3450
2014-06-10,3620,3745,3512,3716,507523,3599
2014-06-11,3741,3741,3641,3700,145372,3583
2014-06-12,3716,3754,3658,3675,208060,3559
2014-06-13,3675,3708,3629,3695,115012,3579
2014-06-16,3662,3683,3587,3608,145362,3494
2014-06-17,3625,3641,3545,3616,152101,3503
2014-06-18,3616,3654,3475,3491,186206,3381
2014-06-19,3491,3525,3358,3395,167203,3289
2014-06-20,3400,3466,3358,3466,134176,3357
2014-06-23,3500,3500,3341,3358,111362,3252
2014-06-24,3358,3475,3287,3416,198893,3309
2014-06-25,3458,3458,3329,3329,114505,3224
2014-06-26,3262,3441,3262,3416,203714,3309
2014-06-27,3590,3590,3420,3450,408017,3341
2014-06-30,3460,3625,3350,3625,114075,3511
2014-07-01,3625,3645,3560,3590,161225,3477
2014-07-02,3555,3690,3520,3600,133090,3486
2014-07-03,3610,3755,3565,3655,149039,3540
2014-07-04,3700,3705,3585,3600,100303,3486
2014-07-07,3755,3940,3685,3880,513183,3758
2014-07-08,3845,3890,3730,3750,149053,3632
2014-07-09,3700,3725,3640,3695,142962,3578
2014-07-10,3700,3805,3660,3795,120930,3675
2014-07-11,3745,3840,3725,3725,133516,3607
2014-07-14,3750,3955,3730,3870,331547,3748
2014-07-15,4020,4050,3700,3745,399073,3627
2014-07-16,3685,4090,3675,3900,806371,3777
2014-07-17,3860,3965,3800,3800,235103,3680
2014-07-18,3655,3795,3655,3735,288088,3617
2014-07-21,3810,3820,3735,3740,240213,3622
2014-07-22,3730,3795,3705,3740,99904,3622
2014-07-23,3725,3795,3705,3760,179347,3641
2014-07-24,3735,3810,3710,3710,219583,3593
2014-07-25,3765,3765,3675,3685,168941,3569
2014-07-28,3620,3665,3610,3620,157511,3506
2014-07-29,3615,3645,3465,3475,258452,3365
2014-07-30,3450,3525,3410,3490,135476,3380
2014-07-31,3505,3540,3390,3500,121904,3390
2014-08-01,3430,3520,3415,3500,118360,3390
2014-08-04,3480,3615,3450,3615,157311,3501
2014-08-05,3595,3625,3535,3605,118219,3491
2014-08-06,3590,3630,3555,3555,102578,3443
2014-08-07,3670,3680,3570,3635,276730,3520
2014-08-08,3695,3930,3690,3775,1285729,3656
2014-08-11,3810,4125,3800,4100,1284456,3971
2014-08-12,4100,4120,3940,3995,644050,3869
2014-08-13,3995,4285,3950,4130,1195566,4000
2014-08-14,4120,4235,4055,4135,711028,4005
2014-08-18,4135,4135,3900,3965,607634,3840
2014-08-19,3965,4100,3915,4005,539323,3879
2014-08-20,4030,4060,3950,4045,325254,3917
2014-08-21,4010,4085,3990,4000,334230,3874
2014-08-22,4040,4065,3945,4005,353819,3879
2014-08-25,4000,4030,3845,3870,301075,3748
2014-08-26,3855,3975,3855,3930,197573,3806
2014-08-27,3980,4025,3915,4025,227998,3898
2014-08-28,4050,4110,4005,4065,327813,3937
2014-08-29,4040,4065,3945,4030,387948,3903
2014-09-01,4060,4065,3935,3950,230795,3825
2014-09-02,3950,3950,3840,3850,216614,3729
2014-09-03,3820,4020,3820,3990,276378,3864
2014-09-04,4020,4520,3965,4475,2154928,4334
2014-09-05,4385,4490,4260,4490,873096,4348
2014-09-11,4490,4590,4355,4465,923783,4324
2014-09-12,4455,4465,4310,4450,486786,4310
2014-09-15,4380,4380,4130,4130,732768,4000
2014-09-16,4080,4280,4070,4175,402522,4043
2014-09-17,4145,4240,4120,4135,268312,4005
2014-09-18,4200,4230,4120,4155,268021,4024
2014-09-19,4185,4300,4145,4280,612635,4145
2014-09-22,4250,4310,4180,4220,429523,4087
2014-09-23,4185,4215,4010,4055,417992,3927
2014-09-24,4055,4190,4020,4130,259583,4000
2014-09-25,4200,4330,4095,4095,711418,3966
2014-09-26,4040,4040,3570,3760,1226848,3641
2014-09-29,3685,3810,3500,3520,675652,3409
2014-09-30,3485,3600,3470,3550,272795,3438
2014-10-01,3600,3600,3350,3450,353716,3341
2014-10-02,3440,3500,3370,3500,165290,3390
2014-10-06,3500,4025,3500,4025,358557,3898
2014-10-07,4080,4385,3905,3925,3096968,3801
2014-10-08,3830,4050,3830,4035,624330,3908
2014-10-10,4035,4035,3730,3795,426121,3675
2014-10-13,3730,4150,3650,4030,1149876,3903
2014-10-14,4145,4545,4065,4200,2408829,4068
2014-10-15,4190,4520,4105,4495,1570993,4353
2014-10-16,4300,4485,4255,4285,1331343,4150
2014-10-17,4205,4245,4045,4230,605514,4097
2014-10-20,4230,4235,4100,4140,440186,4009
2014-10-21,4150,4750,4045,4610,2238183,4465
2014-10-22,4540,4590,4210,4300,1652173,4164
2014-10-23,4365,4880,4330,4700,3301688,4552
2014-10-24,4595,4725,4475,4685,1138236,4537
2014-10-27,4535,4640,4430,4435,718101,4295
2014-10-28,4435,4615,4365,4615,602966,4470
2014-10-29,4560,4730,4200,4250,1409368,4116
2014-10-30,4200,4390,4145,4285,741608,4150
2014-10-31,4250,4370,4180,4265,542495,4131
2014-11-03,3915,3985,3860,3910,688123,3787
2014-11-04,3930,3985,3845,3910,414213,3787
2014-11-05,3865,4045,3865,4030,310634,3903
2014-11-06,3985,4100,3900,3965,307184,3840
2014-11-07,3965,4060,3960,4030,272630,3903
2014-11-10,4120,4120,4020,4045,283647,3917
2014-11-11,4035,4080,3960,4020,209492,3893
2014-11-12,4030,4235,3950,4160,1010778,4029
2014-11-13,4245,4245,4120,4120,311996,3990
2014-11-14,4175,4180,3950,3970,294895,3845
2014-11-17,3930,3985,3865,3865,320591,3743
2014-11-18,3870,3950,3870,3940,206323,3816
2014-11-19,4000,4065,3955,4025,195993,3898
2014-11-20,4000,4025,3845,3885,261880,3762
2014-11-21,3905,4020,3880,3955,254710,3830
2014-11-24,3890,3890,3715,3790,347185,3670
2014-11-25,3780,3840,3755,3765,192490,3646
2014-11-26,3795,3795,3720,3735,140937,3617
2014-11-27,3710,3745,3625,3625,233785,3511
2014-11-28,3610,3655,3565,3655,164793,3540
2014-12-01,3660,3665,3555,3565,123360,3452
2014-12-02,3440,3600,3440,3600,129766,3486
2014-12-03,3600,3600,3520,3525,145436,3414
2014-12-04,3600,3850,3600,3660,1037643,3545
2014-12-05,3685,3715,3505,3705,179520,3588
2014-12-08,3900,3960,3760,3760,378532,3641
2014-12-09,3735,3830,3660,3775,165596,3656
2014-12-10,3775,3810,3720,3730,88258,3612
2014-12-11,3705,3720,3645,3660,86897,3545
2014-12-12,3605,3715,3565,3655,118412,3540
2014-12-15,3660,3770,3610,3750,146074,3632
2014-12-16,3695,3745,3630,3700,147155,3583
2014-12-17,3700,3815,3630,3690,129402,3574
2014-12-18,3750,3750,3535,3565,163103,3452
2014-12-19,3565,3685,3550,3565,111610,3452
2014-12-22,3565,3860,3550,3720,512193,3603
2014-12-23,3700,3705,3620,3690,184305,3574
2014-12-24,3690,3790,3635,3730,176828,3612
2014-12-26,3730,3830,3700,3755,238596,3637
2014-12-29,3750,4165,3750,4120,1426416,4028
2014-12-30,4120,4170,4020,4155,767078,4062
2015-01-02,4155,4710,4155,4260,1725745,4164
2015-01-05,4130,4390,4120,4300,647924,4204
2015-01-06,4260,4335,4140,4245,343147,4150
2015-01-07,4260,4280,4165,4210,293620,4116
2015-01-08,4120,4630,4115,4480,2582326,4380
2015-01-09,4405,4500,4335,4475,934059,4375
2015-01-12,4395,4495,3995,4005,1516682,3915
2015-01-13,4005,4075,3890,3900,402152,3813
2015-01-14,3915,4010,3890,3995,286841,3905
2015-01-15,4000,4065,3940,4000,245182,3910
2015-01-16,4010,4025,3930,3990,254999,3901
2015-01-19,4035,4265,3965,4120,1533145,4028
2015-01-20,4160,4350,4005,4005,1504972,3915
2015-01-21,4120,4345,4070,4120,1782349,4028
2015-01-22,4160,4235,4005,4040,857067,3949
2015-01-23,4120,4120,3990,4040,505954,3949
2015-01-26,3985,3985,3880,3900,417328,3813
