Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-22,2480,2560,2450,2540,469680,2540
2020-01-23,2580,2585,2480,2490,247694,2490
2020-01-28,2395,2765,2370,2425,2194592,2425
2020-01-29,2415,2475,2370,2470,371544,2470
2020-01-30,2465,2465,2325,2390,557497,2390
2020-01-31,2390,2535,2350,2415,1098863,2415
2020-02-03,2385,2390,2300,2375,424638,2375
2020-02-04,2365,2450,2365,2430,318308,2430
2020-02-05,2495,2790,2455,2470,8536557,2470
2020-02-06,2500,2545,2465,2525,811819,2525
2020-02-07,2530,2535,2460,2535,458136,2535
2020-02-10,2545,2650,2500,2650,1078507,2650
2020-02-11,2615,2630,2560,2600,465921,2600
2020-02-12,2595,2605,2525,2540,334516,2540
2020-02-13,2540,2560,2480,2495,357756,2495
2020-02-14,2510,2575,2490,2565,281795,2565
2020-02-17,2550,2560,2515,2550,144368,2550
2020-02-18,2550,2580,2460,2495,354209,2495
2020-02-19,2490,2525,2435,2510,338583,2510
2020-02-20,2510,2535,2450,2490,276086,2490
2020-02-21,2455,2475,2385,2405,506804,2405
2020-02-24,2360,2390,2310,2335,406313,2335
2020-02-25,2310,2385,2290,2385,275303,2385
2020-02-26,2365,2385,2315,2335,186152,2335
2020-02-27,2340,2350,2255,2260,196014,2260
2020-02-28,2235,2260,2115,2165,405187,2165
2020-03-02,2125,2230,2105,2190,379858,2190
2020-03-03,2250,2265,2200,2210,171950,2210
2020-03-04,2195,2270,2185,2260,145759,2260
2020-03-05,2320,2325,2255,2280,275445,2280
2020-03-06,2275,2275,2190,2250,90412,2250
2020-03-09,2205,2210,2085,2095,246513,2095
2020-03-10,2045,2100,2040,2100,280553,2100
2020-03-11,2080,2140,1985,2015,256160,2015
2020-03-12,1965,1995,1815,1885,343608,1885
2020-03-13,1730,1760,1560,1690,446482,1690
2020-03-16,1695,1775,1660,1660,233351,1660
2020-03-17,1510,1680,1510,1650,246747,1650
2020-03-18,1655,1685,1555,1620,164624,1620
2020-03-19,1620,1670,1220,1290,525089,1290
2020-03-20,1290,1480,1265,1475,491553,1475
2020-03-23,1395,1430,1250,1355,570268,1355
2020-03-24,1370,1460,1360,1445,368559,1445
2020-03-25,1470,1540,1450,1520,333797,1520
2020-03-26,1530,1600,1475,1545,288757,1545
2020-03-27,1600,1620,1485,1585,243201,1585
2020-03-30,1530,1660,1500,1655,173795,1655
2020-03-31,1660,1810,1645,1745,546420,1745
2020-04-01,1725,1790,1640,1645,321850,1645
2020-04-02,1630,1710,1580,1710,174511,1710
2020-04-03,1710,1745,1660,1720,136949,1720
2020-04-06,1720,1885,1705,1835,439668,1835
2020-04-07,1860,1860,1795,1825,244881,1825
2020-04-08,1815,1850,1780,1830,135145,1830
2020-04-09,1855,1915,1830,1910,266018,1910
2020-04-10,1940,1945,1810,1890,262248,1890
2020-04-13,1890,1890,1800,1850,75832,1850
2020-04-14,1850,1885,1845,1875,137994,1875
2020-04-16,1865,1965,1820,1960,260888,1960
2020-04-17,1980,1985,1940,1955,150880,1955
2020-04-20,1975,2150,1955,2050,746002,2050
2020-04-21,2050,2060,1830,1950,576700,1950
2020-04-22,1915,1970,1865,1970,133667,1970
2020-04-23,1915,1970,1865,1965,37417,1965
2020-04-27,1955,1990,1945,1990,111348,1990
2020-04-28,1990,2000,1945,1985,136371,1985
2020-04-29,1980,2035,1975,2000,119990,2000
2020-05-04,2000,2035,1970,2000,117909,2000
2020-05-06,2015,2045,2000,2040,131300,2040
2020-05-07,2045,2085,2025,2080,93020,2080
2020-05-08,2090,2140,2075,2105,183890,2105
2020-05-11,2100,2110,2045,2080,112796,2080
2020-05-12,2080,2080,1995,2030,129684,2030
2020-05-13,2000,2470,2000,2250,6503641,2250
2020-05-14,2225,2230,2130,2135,1252886,2135
2020-05-15,2160,2420,2145,2245,4951537,2245
2020-05-18,2240,2240,2135,2180,515711,2180
2020-05-19,2205,2390,2180,2390,1105453,2390
2020-05-20,2305,2365,2285,2350,704069,2350
2020-05-21,2405,2555,2355,2380,2078845,2380
2020-05-22,2380,2380,2280,2285,358116,2285
2020-05-25,2295,2340,2275,2285,210981,2285
2020-05-26,2290,2350,2260,2295,343192,2295
2020-05-27,2305,2430,2300,2430,1455882,2430
2020-05-28,2440,2440,2275,2320,796906,2320
2020-05-29,2320,2375,2250,2350,312754,2350
2020-06-01,2355,2390,2340,2380,339282,2380
2020-06-02,2375,2390,2325,2380,225558,2380
2020-06-03,2390,2440,2375,2405,492764,2405
2020-06-04,2420,2425,2350,2380,246494,2380
2020-06-05,2375,2545,2370,2465,2008662,2465
2020-06-08,2515,2515,2400,2425,562990,2425
2020-06-09,2435,2465,2375,2415,402051,2415
2020-06-10,2440,2455,2335,2385,356708,2385
2020-06-11,2400,2400,2295,2305,236765,2305
2020-06-12,2230,2235,2150,2220,416566,2220
2020-06-15,2220,2220,2030,2040,433050,2040
2020-06-16,2085,2145,2075,2130,165520,2130
2020-06-17,2130,2145,2040,2140,163025,2140
2020-06-18,2140,2210,2140,2170,93803,2170
2020-06-19,2180,2265,2170,2250,173419,2250
2020-06-22,2250,2255,2215,2235,55110,2235
2020-06-23,2235,2255,2175,2200,116777,2200
2020-06-24,2200,2245,2190,2230,129083,2230
2020-06-25,2205,2205,2140,2170,145331,2170
2020-06-26,2170,2295,2150,2215,346117,2215
2020-06-29,2210,2215,2135,2145,95519,2145
2020-06-30,2150,2185,2130,2150,103327,2150
2020-07-01,2160,2235,2155,2220,249693,2220
2020-07-02,2230,2235,2180,2205,156437,2205
2020-07-03,2210,2275,2200,2270,214666,2270
2020-07-06,2270,2280,2240,2265,80925,2265
2020-07-07,2300,2430,2280,2380,697568,2380
2020-07-08,2380,2495,2320,2495,983670,2495
2020-07-09,2505,2535,2455,2495,640576,2495
2020-07-10,2490,2510,2415,2480,419643,2480
2020-07-13,2470,2490,2440,2470,133152,2470
2020-07-14,2470,2515,2440,2460,131836,2460
2020-07-15,2480,2485,2440,2480,167076,2480
2020-07-16,2480,2515,2470,2490,148369,2490
2020-07-17,2480,2510,2480,2490,111167,2490
2020-07-20,2510,2625,2480,2530,929559,2530
2020-07-21,2545,2620,2485,2520,524626,2520
2020-07-22,2530,2535,2440,2470,322019,2470
2020-07-23,2490,2500,2405,2450,341037,2450
2020-07-24,2445,2545,2420,2460,473245,2460
2020-07-27,2480,2505,2450,2480,113343,2480
2020-07-28,2480,2495,2375,2395,243333,2395
2020-07-29,2375,2465,2375,2465,175457,2465
2020-07-30,2470,2475,2355,2370,401239,2370
2020-07-31,2390,2390,2330,2360,215247,2360
2020-08-03,2350,2410,2330,2365,240645,2365
2020-08-04,2365,2420,2365,2400,246835,2400
2020-08-05,2435,2480,2370,2390,441469,2390
2020-08-06,2420,2420,2360,2390,199663,2390
2020-08-07,2390,2445,2370,2380,415294,2380
2020-08-10,2375,2530,2365,2495,832806,2495
2020-08-11,2480,2495,2395,2415,530549,2415
2020-08-12,2440,3135,2420,3135,6248153,3135
