Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-29,8230,8360,8100,8330,476812,8330
2017-08-30,8390,8410,8250,8280,211224,8280
2017-08-31,8370,8370,8190,8280,239361,8280
2017-09-01,8300,8350,8240,8320,242132,8320
2017-09-04,8000,8240,8000,8100,323161,8100
2017-09-05,8130,8190,7960,8040,244532,8040
2017-09-06,8040,8110,7850,7880,296775,7880
2017-09-07,7940,8420,7930,8220,952290,8220
2017-09-08,8300,8460,8250,8350,561762,8350
2017-09-11,8470,8660,8380,8500,606336,8500
2017-09-12,8510,8730,8480,8670,593736,8670
2017-09-13,8620,8760,8310,8380,809602,8380
2017-09-14,8410,8510,8230,8430,468332,8430
2017-09-15,8380,8510,8300,8380,299032,8380
2017-09-18,8390,8430,8290,8380,388448,8380
2017-09-19,8430,8430,8010,8100,817043,8100
2017-09-20,8060,8120,7850,7860,695380,7860
2017-09-21,7860,7900,7610,7680,494138,7680
2017-09-25,7610,7840,7360,7450,600348,7450
2017-09-26,7450,7450,7450,7450,0,7450
2017-09-27,7670,7670,7450,7480,244384,7480
2017-09-28,7500,7650,7480,7550,185886,7550
2017-09-29,7590,7640,7510,7560,147539,7560
2017-10-10,7560,7660,7530,7620,306251,7620
2017-10-11,7630,7660,7490,7550,399530,7550
2017-10-12,7600,7740,7560,7620,373474,7620
2017-10-13,7620,7630,7200,7230,623275,7230
2017-10-16,7240,7390,6980,7130,581892,7130
2017-10-17,7130,7320,6950,6950,758950,6950
2017-10-18,7020,7100,6970,7050,489927,7050
2017-10-19,7050,7280,6980,7280,472962,7280
2017-10-20,7200,7490,7200,7480,422405,7480
2017-10-23,7510,7530,7350,7390,174478,7390
2017-10-24,7400,7520,7300,7470,397657,7470
2017-10-25,7470,7570,7380,7430,382309,7430
2017-10-26,7460,7560,7360,7400,430891,7400
2017-10-27,7410,7570,7360,7500,570207,7500
2017-10-30,7520,7540,7330,7500,345426,7500
2017-10-31,7530,7620,7450,7550,273895,7550
2017-11-01,7510,7580,7440,7500,325918,7500
2017-11-02,7510,7670,7460,7610,301195,7610
2017-11-03,7690,7730,7420,7540,384359,7540
2017-11-06,7540,7610,7470,7520,137939,7520
2017-11-07,7550,7560,7300,7460,288897,7460
2017-11-08,7440,7500,7390,7460,179627,7460
2017-11-09,7460,7650,7430,7650,497942,7650
2017-11-10,7650,8100,7600,8030,808902,8030
2017-11-13,8150,8260,8040,8210,692082,8210
2017-11-14,8230,8570,8150,8500,923710,8500
2017-11-15,8610,8780,8400,8670,874738,8670
2017-11-16,8570,8640,8440,8620,626119,8620
2017-11-17,8590,8590,8310,8310,435888,8310
2017-11-20,8310,8500,8270,8400,329950,8400
2017-11-21,8480,8520,8250,8410,282542,8410
2017-11-22,8380,8630,8320,8450,529983,8450
2017-11-23,8500,8730,8360,8430,470738,8430
2017-11-24,8380,8700,8380,8650,471891,8650
2017-11-27,8700,8750,8320,8440,544135,8440
2017-11-28,8480,8480,8140,8160,399873,8160
2017-11-29,8230,8330,8180,8240,243573,8240
2017-11-30,8100,8100,7850,7860,499492,7860
2017-12-01,7870,7970,7770,7900,241957,7900
2017-12-04,7910,7980,7700,7840,315751,7840
2017-12-05,7800,7830,7600,7640,567635,7640
2017-12-06,7650,7660,7500,7560,284355,7560
2017-12-07,7570,7580,7290,7480,356013,7480
2017-12-08,7500,7590,7380,7500,258670,7500
2017-12-11,7530,7770,7350,7770,309672,7770
2017-12-12,7770,7830,7630,7750,182981,7750
2017-12-13,7820,7840,7680,7720,255536,7720
2017-12-14,7820,7970,7740,7910,494818,7910
2017-12-15,7910,7930,7760,7760,233770,7760
2017-12-18,7790,7830,7690,7720,168919,7720
2017-12-19,7680,7870,7600,7740,4104952,7740
2017-12-21,7740,7920,7600,7650,208493,7650
2017-12-22,7630,7940,7600,7930,397792,7930
2017-12-26,7920,8050,7800,7800,400920,7800
2017-12-27,7910,7930,7700,7930,180757,7930
2017-12-28,7850,7940,7740,7890,220769,7890
2018-01-01,7890,7890,7890,7890,0,7890
2018-01-02,7890,7890,7700,7730,261233,7730
2018-01-03,7720,7910,7700,7800,315123,7800
2018-01-04,7820,7880,7590,7590,319880,7590
2018-01-05,7610,7710,7500,7550,266827,7550
2018-01-08,7560,7590,7210,7250,514117,7250
2018-01-09,7150,7300,7080,7190,437345,7190
2018-01-10,7230,7260,7000,7090,496208,7090
2018-01-11,7070,7210,7060,7170,283013,7170
2018-01-12,7160,7240,7040,7200,477432,7200
2018-01-15,7150,7240,7090,7170,317631,7170
2018-01-16,7210,7570,7200,7560,570817,7560
2018-01-17,7530,7700,7470,7680,377744,7680
2018-01-18,7750,7950,7700,7870,616703,7870
2018-01-19,7920,7970,7810,7850,292862,7850
2018-01-22,7910,8000,7760,7800,349439,7800
2018-01-23,7860,8180,7850,8170,611463,8170
2018-01-24,8210,8210,7980,8030,432427,8030
2018-01-25,8030,8130,8030,8100,204179,8100
2018-01-26,8140,8200,8050,8140,293049,8140
2018-01-29,8200,8210,8020,8040,272585,8040
2018-01-30,7980,8000,7720,7730,566752,7730
2018-01-31,7750,8130,7730,7760,808141,7760
2018-02-01,7860,8000,7820,7940,473132,7940
2018-02-02,8000,8020,7670,7820,280539,7820
2018-02-05,7700,7790,7520,7540,243184,7540
2018-02-06,7230,7720,7050,7690,662886,7690
2018-02-07,7780,7960,7620,7810,560807,7810
2018-02-08,7810,8000,7810,7970,677797,7970
2018-02-09,7830,7870,7540,7560,475815,7560
2018-02-12,7830,7720,7560,7560,271442,7560
2018-02-13,7830,7650,7330,7330,238823,7330
2018-02-14,7410,7590,7330,7590,292162,7590
2018-02-19,7740,7850,7700,7850,329271,7850
2018-02-20,7810,7840,7660,7690,253649,7690
2018-02-21,7720,8060,7710,8020,584509,8020
2018-02-22,7940,8030,7820,7900,333599,7900
2018-02-23,7960,8030,7850,8000,246901,8000
2018-02-26,8150,8150,7830,7930,185320,7930
2018-02-27,7980,8000,7830,7870,99486,7870
2018-02-28,7800,7890,7680,7870,176191,7870
2018-03-02,7770,7780,7540,7640,293289,7640
2018-03-05,7640,7690,7390,7450,202969,7450
2018-03-06,7560,7610,7450,7590,153346,7590
2018-03-08,7590,7590,7410,7450,210780,7450
2018-03-09,7490,7690,7480,7600,320360,7600
2018-03-12,7740,7890,7610,7880,255544,7880
2018-03-13,7880,7950,7730,7920,229903,7920
2018-03-14,7840,8040,7770,8030,375981,8030
2018-03-15,8040,8050,7810,7930,264533,7930
2018-03-16,7850,7920,7700,7830,257435,7830
2018-03-19,7830,7900,7730,7760,166726,7760
2018-03-20,7800,7840,7600,7830,212649,7830
2018-03-21,7840,7850,7720,7740,116966,7740
2018-03-22,7760,7830,7590,7600,181972,7600
2018-03-23,7470,7560,7220,7260,343638,7260
2018-03-26,7190,7490,7190,7490,208723,7490
2018-03-27,7480,7520,7360,7400,133145,7400
2018-03-28,7310,7350,7210,7330,210853,7330
2018-03-29,7350,7430,7270,7430,115453,7430
2018-03-30,7400,7420,7320,7350,102991,7350
2018-04-02,7360,7370,7250,7270,120029,7270
2018-04-03,7140,7250,7130,7220,220847,7220
2018-04-04,7220,7230,6900,6950,368846,6950
2018-04-05,7050,7290,7030,7100,236269,7100
2018-04-06,7070,7140,7000,7050,145373,7050
2018-04-09,7110,7140,7020,7140,116553,7140
2018-04-10,7110,7110,6950,7060,145474,7060
2018-04-11,7120,7130,7030,7100,176075,7100
2018-04-12,7060,7240,7040,7150,448769,7150
2018-04-13,7210,7400,7160,7350,324385,7350
2018-04-16,7390,7390,7200,7350,286119,7350
2018-04-17,7370,7400,7310,7340,153922,7340
2018-04-18,7370,7460,7250,7250,275731,7250
2018-04-19,7300,7460,7290,7300,261767,7300
2018-04-20,7320,7400,7230,7320,252923,7320
2018-04-23,7320,7380,7110,7110,333903,7110
2018-04-24,7090,7180,7030,7040,254207,7040
2018-04-25,7030,7040,6850,6900,326732,6900
2018-04-26,6950,7070,6850,6920,274779,6920
2018-04-27,6940,6970,6810,6880,256287,6880
2018-04-30,6830,6880,6610,6730,473565,6730
2018-05-02,6730,6740,6610,6610,276713,6610
2018-05-03,6620,6670,6560,6560,323989,6560
2018-05-04,6560,6620,6390,6400,400597,6400
2018-05-08,6410,6590,6310,6310,345930,6310
2018-05-09,6350,6510,6250,6490,332930,6490
2018-05-10,6450,6510,6350,6430,307863,6430
2018-05-11,6430,6550,6420,6470,372962,6470
2018-05-14,6500,6510,6330,6330,279790,6330
2018-05-15,6330,6420,6310,6400,276063,6400
2018-05-16,6350,6430,6280,6290,228196,6290
2018-05-17,6330,6330,6090,6190,475708,6190
2018-05-18,6210,6280,6120,6260,320599,6260
2018-05-21,6260,6260,6040,6060,589128,6060
2018-05-23,6080,6430,6080,6410,1046419,6410
2018-05-24,6450,6480,6370,6410,366271,6410
2018-05-25,6370,6490,6290,6360,313305,6360
2018-05-28,6390,6430,6290,6350,221102,6350
2018-05-29,6340,6360,6200,6270,353309,6270
2018-05-30,6250,6360,6120,6360,359079,6360
2018-05-31,6360,6550,6280,6550,517287,6550
2018-06-01,6500,6500,6360,6370,303177,6370
2018-06-04,6370,6380,6280,6290,172147,6290
2018-06-05,6350,6500,6340,6380,366932,6380
2018-06-07,6430,6570,6370,6480,318378,6480
2018-06-08,6500,6500,6360,6360,240314,6360
2018-06-11,6410,6430,6330,6390,183666,6390
2018-06-12,6380,6500,6340,6400,268195,6400
2018-06-14,6350,6400,6210,6330,414964,6330
2018-06-15,6300,6340,6150,6250,394356,6250
2018-06-18,6250,6260,6010,6140,441352,6140
2018-06-19,6070,6270,6060,6100,504018,6100
2018-06-20,6020,6190,6020,6140,212544,6140
2018-06-21,6110,6140,5970,5970,259067,5970
2018-06-22,5970,6000,5870,5910,204000,5910
2018-06-25,5880,5940,5810,5850,183986,5850
2018-06-26,5760,5820,5680,5820,228581,5820
2018-06-27,5830,5900,5680,5680,212679,5680
2018-06-28,5620,5670,5500,5500,337001,5500
2018-06-29,5530,5690,5530,5690,237905,5690
2018-07-02,5780,5780,5400,5400,246012,5400
2018-07-03,5370,5490,5270,5430,327688,5430
2018-07-04,5340,5500,5200,5280,439981,5280
2018-07-05,5280,5390,5270,5350,195387,5350
2018-07-06,5350,5550,5320,5550,255079,5550
2018-07-09,5520,5630,5500,5620,139930,5620
2018-07-10,5630,5680,5600,5670,84654,5670
2018-07-11,5670,5780,5670,5670,218639,5670
2018-07-12,5670,5690,5560,5640,118230,5640
2018-07-13,5690,5750,5610,5660,128849,5660
2018-07-16,5640,5700,5490,5510,163205,5510
2018-07-17,5550,5620,5510,5520,177803,5520
2018-07-18,5580,5630,5490,5530,220151,5530
2018-07-19,5580,5600,5490,5490,146263,5490
2018-07-20,5500,5620,5450,5560,121909,5560
2018-07-23,5590,5590,5240,5240,232681,5240
2018-07-24,5200,5310,5200,5290,178528,5290
2018-07-26,5080,5220,5080,5210,196236,5210
2018-07-27,5230,5430,5220,5410,361825,5410
2018-07-30,5420,5540,5340,5460,166742,5460
2018-07-31,5580,5630,5510,5610,355234,5610
2018-08-01,5640,5670,5540,5610,188539,5610
2018-08-02,5580,5630,5490,5500,228141,5500
2018-08-03,5500,5650,5500,5550,192133,5550
2018-08-07,5720,5780,5690,5740,213020,5740
2018-08-10,5800,5810,5540,5560,277338,5560
2018-08-13,5520,5550,5360,5360,203724,5360
2018-08-16,5380,5450,5220,5410,176251,5410
2018-08-17,5460,5460,5360,5380,106307,5380
2018-08-20,5380,5430,5300,5300,127787,5300
2018-08-21,5320,5550,5250,5520,152892,5520
2018-08-22,5540,5570,5440,5500,130826,5500
2018-08-23,5550,5550,5360,5410,182526,5410
2018-08-24,5380,5410,5320,5400,120898,5400
2018-08-27,5400,5470,5320,5460,163447,5460
2018-08-28,5470,5570,5400,5400,115473,5400
2018-08-29,5400,5650,5390,5530,447439,5530
2018-08-30,5550,5610,5460,5470,120644,5470
2018-08-31,5460,5650,5410,5600,249850,5600
2018-09-03,5570,5680,5500,5540,153502,5540
2018-09-04,5540,5600,5480,5590,151220,5590
2018-09-05,5610,5660,5530,5540,228554,5540
2018-09-06,5540,5570,5460,5480,120567,5480
2018-09-07,5420,5420,5300,5330,227413,5330
2018-09-10,5330,5340,5250,5260,151282,5260
2018-09-11,5260,5330,5250,5270,103681,5270
2018-09-12,5280,5320,5210,5230,156442,5230
2018-09-13,5310,5320,5190,5240,291096,5240
2018-09-14,5300,5320,5170,5190,419095,5190
2018-09-17,5200,5210,5100,5110,218704,5110
2018-09-18,5070,5150,5000,5000,425045,5000
2018-09-19,5040,5110,4990,4990,277912,4990
2018-09-20,4995,5020,4940,4970,320666,4970
2018-09-21,4990,5020,4915,4925,213737,4925
2018-09-27,4905,5050,4905,4975,184622,4975
2018-09-28,5000,5050,4960,4970,216184,4970
2018-10-01,4970,5030,4910,4915,201520,4915
2018-10-02,4910,4940,4755,4755,392916,4755
2018-10-04,4745,4800,4685,4685,277235,4685
2018-10-05,4655,4775,4590,4640,305897,4640
2018-10-08,4600,4705,4535,4635,314860,4635
2018-10-10,4635,4665,4435,4570,388546,4570
2018-10-11,4465,4490,4205,4205,511970,4205
2018-10-12,4075,4370,4075,4280,437945,4280
2018-10-15,4255,4280,4005,4030,556988,4030
2018-10-16,4010,4160,4010,4105,364069,4105
2018-10-17,4145,4260,4145,4185,232019,4185
2018-10-18,4180,4430,4180,4385,287727,4385
2018-10-19,4300,4370,4220,4320,265426,4320
2018-10-22,4245,4325,4185,4305,111551,4305
2018-10-23,4295,4295,4100,4130,210361,4130
2018-10-24,4165,4225,4110,4110,218569,4110
2018-10-25,3950,4110,3945,4025,293122,4025
2018-10-26,4070,4075,3910,3910,242195,3910
2018-10-29,3820,4065,3710,3780,389062,3780
2018-10-30,3605,4080,3605,4045,597822,4045
2018-10-31,4050,4050,3905,4000,246292,4000
2018-11-01,4040,4040,3950,3955,249423,3955
2018-11-02,3975,4085,3975,4075,394597,4075
2018-11-05,4020,4055,3945,4000,304655,4000
2018-11-06,4030,4065,3965,4015,253062,4015
2018-11-07,4005,4090,3870,3880,338845,3880
2018-11-08,3950,4050,3930,3990,365697,3990
2018-11-09,4025,4225,4005,4040,560611,4040
2018-11-12,4035,4165,4015,4090,233588,4090
2018-11-13,4000,4070,3890,3925,379314,3925
2018-11-14,3925,3925,3845,3870,280995,3870
2018-11-15,3850,3885,3770,3865,226352,3865
2018-11-16,3870,4100,3855,4045,397977,4045
2018-11-19,4010,4100,4010,4075,170373,4075
2018-11-20,4010,4010,3920,3930,246408,3930
2018-11-21,3890,3975,3855,3975,211437,3975
2018-11-22,3975,3995,3940,3940,142404,3940
2018-11-23,3920,3980,3855,3855,137836,3855
2018-11-26,3865,3965,3865,3945,117956,3945
2018-11-27,3960,4045,3930,4020,186752,4020
2018-11-28,4040,4115,4010,4100,263358,4100
2018-11-29,4145,4150,4055,4055,176603,4055
2018-11-30,4055,4110,3980,4025,164251,4025
2018-12-03,4045,4215,4045,4195,281595,4195
2018-12-04,4185,4190,4095,4135,163470,4135
2018-12-05,4035,4095,4010,4010,170348,4010
2018-12-06,3975,4010,3875,3875,210364,3875
2018-12-07,3905,3950,3855,3885,117292,3885
2018-12-10,3840,3850,3705,3715,190070,3715
2018-12-11,3720,3790,3670,3720,143259,3720
2018-12-12,3700,3815,3700,3805,113856,3805
2018-12-13,3810,3860,3760,3805,270158,3805
2018-12-14,3815,3845,3675,3675,216629,3675
2018-12-17,3670,3715,3660,3680,109518,3680
2018-12-18,3595,3695,3580,3645,140750,3645
2018-12-19,3645,3675,3610,3615,151728,3615
2018-12-20,3565,3580,3460,3475,301044,3475
2018-12-21,3440,3535,3410,3410,184156,3410
2018-12-24,3410,3555,3395,3555,171851,3555
2018-12-26,3460,3545,3460,3540,177035,3540
2018-12-27,3595,3620,3505,3510,139395,3510
2018-12-28,3510,3540,3485,3510,128413,3510
2019-01-02,3530,3545,3420,3450,151252,3450
2019-01-03,3415,3470,3340,3345,246797,3345
2019-01-04,3275,3490,3245,3280,393880,3280
2019-01-07,3310,3425,3295,3415,217972,3415
2019-01-08,3415,3465,3360,3425,285127,3425
2019-01-09,3400,3625,3400,3560,303482,3560
2019-01-10,3565,3820,3560,3760,380570,3760
2019-01-11,3800,3865,3730,3830,285929,3830
2019-01-14,3835,3860,3775,3785,190406,3785
2019-01-15,3785,3950,3775,3925,171781,3925
2019-01-16,3950,3990,3860,3890,224966,3890
2019-01-17,3890,3975,3680,3895,168973,3895
2019-01-18,3910,4200,3880,3895,417593,3895
2019-01-21,3915,4025,3895,3990,177780,3990
2019-01-22,4035,4035,3890,3940,162528,3940
2019-01-23,3910,3965,3865,3940,88212,3940
2019-01-24,3905,4010,3905,4005,219960,4005
2019-01-25,4010,4160,3930,4105,411548,4105
2019-01-28,4090,4140,4030,4105,228736,4105
2019-01-29,4060,4110,4040,4110,167764,4110
2019-01-30,4085,4245,4085,4225,307993,4225
2019-01-31,4250,4250,4150,4205,223785,4205
2019-02-01,4200,4215,4140,4140,158467,4140
2019-02-07,4155,4275,4120,4270,240288,4270
2019-02-08,4215,4230,4130,4155,205738,4155
2019-02-11,4150,4155,4035,4065,206191,4065
2019-02-12,4065,4225,4050,4145,361284,4145
2019-02-13,4180,4365,4180,4365,477863,4365
2019-02-14,4395,4800,4330,4660,1024649,4660
2019-02-15,4720,4720,4480,4490,506429,4490
2019-02-18,4480,4645,4465,4580,254953,4580
2019-02-19,4580,4580,4465,4530,190947,4530
2019-02-20,4530,4605,4480,4580,248555,4580
2019-02-21,4575,4585,4480,4500,189772,4500
2019-02-22,4485,4485,4380,4410,217648,4410
2019-02-25,4430,4780,4430,4580,905970,4580
2019-02-26,4605,4610,4485,4520,223467,4520
2019-02-27,4505,4570,4440,4460,211560,4460
2019-02-28,4460,4460,4030,4155,683645,4155
2019-03-04,4185,4290,4185,4220,171388,4220
2019-03-05,4165,4185,4020,4025,414733,4025
2019-03-06,3990,4080,3985,4055,252729,4055
2019-03-07,4045,4075,3950,3960,199001,3960
2019-03-08,3970,3970,3875,3905,163468,3905
2019-03-11,3890,4050,3890,4050,208020,4050
2019-03-12,4070,4215,4035,4185,321415,4185
2019-03-13,4160,4235,4130,4235,188865,4235
2019-03-14,4235,4505,4205,4450,807605,4450
2019-03-15,4460,4470,4275,4275,441580,4275
2019-03-18,4310,4420,4295,4360,338160,4360
2019-03-19,4365,4430,4360,4370,295886,4370
2019-03-20,4385,4440,4320,4430,213787,4430
2019-03-21,4460,4790,4460,4720,1371441,4720
2019-03-22,4820,5030,4680,4990,1197904,4990
2019-03-25,4930,5060,4830,4870,596851,4870
2019-03-26,4865,5030,4860,5020,321909,5020
2019-03-27,5020,5020,4840,4940,420440,4940
2019-03-28,4940,4965,4750,4845,331853,4845
2019-03-29,4845,4920,4795,4840,216196,4840
2019-04-02,5070,5110,4860,4875,482876,4875
2019-04-03,4890,5020,4880,4990,152093,4990
2019-04-04,4980,5230,4950,5000,674455,5000
2019-04-05,5000,5090,4985,5040,176424,5040
2019-04-08,5080,5120,4970,5000,257103,5000
2019-04-09,5000,5000,4910,4945,206378,4945
2019-04-10,4935,5060,4900,5020,161490,5020
2019-04-11,5060,5160,4970,4975,263593,4975
2019-04-12,4985,5010,4935,5000,96659,5000
2019-04-15,5060,5280,5050,5210,666867,5210
2019-04-16,5230,5260,5040,5110,358871,5110
2019-04-17,5110,5340,5110,5300,332730,5300
2019-04-18,5320,5410,5030,5090,463068,5090
2019-04-19,5130,5160,5010,5050,173992,5050
2019-04-22,5060,5060,4820,4840,484375,4840
2019-04-23,4825,4880,4775,4790,154525,4790
2019-04-24,4820,4840,4725,4765,163105,4765
2019-04-25,4800,5000,4770,4940,334716,4940
2019-04-26,4980,4980,4740,4740,239002,4740
2019-04-29,4745,4935,4745,4930,190762,4930
2019-04-30,4885,4985,4780,4965,233268,4965
2019-05-02,5000,5080,4975,4995,215488,4995
2019-05-03,5010,5070,4950,4985,136152,4985
2019-05-07,4925,4945,4755,4850,104712,4850
2019-05-08,4750,4850,4730,4765,135182,4765
2019-05-09,4720,4765,4500,4550,241033,4550
2019-05-10,4550,4910,4480,4565,163704,4565
2019-05-13,4580,4620,4510,4540,130730,4540
2019-05-14,4405,4655,4405,4545,233159,4545
2019-05-15,4510,4560,4400,4440,367939,4440
2019-05-16,4465,4475,4230,4245,486535,4245
2019-05-17,4255,4390,4210,4215,152133,4215
2019-05-20,4210,4270,4070,4070,213379,4070
2019-05-21,4045,4165,4035,4070,189246,4070
2019-05-22,4090,4145,3990,3990,180979,3990
2019-05-23,4020,4020,3860,3890,232102,3890
2019-05-24,3865,3900,3735,3750,192660,3750
2019-05-27,3730,3830,3730,3780,89884,3780
2019-05-28,3760,3860,3695,3695,332281,3695
2019-05-29,3720,3750,3645,3645,203795,3645
2019-05-31,3710,3715,3645,3695,227294,3695
2019-06-03,3680,3785,3640,3750,238121,3750
2019-06-04,3720,3820,3720,3815,118303,3815
2019-06-05,3845,3985,3845,3925,268133,3925
2019-06-07,3875,3905,3825,3885,193367,3885
2019-06-10,3905,3970,3880,3970,158457,3970
2019-06-11,3980,4100,3955,4060,264969,4060
2019-06-12,4060,4060,3950,3960,176574,3960
2019-06-13,3920,3965,3875,3890,280076,3890
2019-06-14,3890,3930,3880,3880,102217,3880
2019-06-18,3920,3930,3830,3895,128750,3895
2019-06-19,3965,3965,3915,3935,87591,3935
2019-06-20,3955,3965,3950,3950,14833,3950
2019-06-21,4080,4100,4035,4060,123969,4060
2019-06-24,4060,4080,4020,4035,121762,4035
2019-06-25,4065,4065,3900,3935,104602,3935
2019-06-26,3945,4025,3935,3950,77074,3950
2019-06-27,3955,4100,3935,4030,194708,4030
2019-06-28,4030,4150,4005,4025,162054,4025
2019-07-01,4100,4125,3920,3965,197315,3965
2019-07-02,3965,4040,3920,4000,117526,4000
2019-07-03,3975,4090,3970,4075,224286,4075
2019-07-04,4075,4680,4075,4455,3922327,4455
2019-07-05,4350,4495,4250,4250,837949,4250
2019-07-08,4230,4235,3855,3855,536229,3855
2019-07-09,3865,3965,3815,3875,409439,3875
2019-07-11,3975,4125,3935,4095,269003,4095
2019-07-12,4125,4125,4010,4115,183517,4115
2019-07-15,4135,4250,4050,4210,175062,4210
2019-07-16,4210,4275,4115,4200,230622,4200
2019-07-17,4190,4190,4020,4050,174037,4050
2019-07-18,4065,4160,4030,4030,297718,4030
2019-07-19,4065,4085,3985,4000,126672,4000
2019-07-22,4030,4030,3955,4020,157404,4020
2019-07-23,4000,4225,4000,4035,285254,4035
2019-07-24,4070,4145,3935,3985,237716,3985
2019-07-25,3990,4035,3835,3940,261834,3940
2019-07-26,3915,3980,3865,3890,131763,3890
2019-07-29,3900,3910,3710,3710,258847,3710
2019-07-30,3670,3795,3670,3715,152853,3715
2019-07-31,3720,3785,3660,3720,186970,3720
2019-08-01,3670,3755,3610,3650,231370,3650
2019-08-02,3620,3860,3595,3745,267371,3745
2019-08-05,3720,3850,3485,3485,365619,3485
2019-08-06,3425,3610,3360,3380,437314,3380
2019-08-07,3570,3570,3390,3500,239851,3500
2019-08-08,3500,3670,3500,3660,197748,3660
2019-08-09,3680,3755,3620,3640,216851,3640
2019-08-12,3620,3760,3595,3740,166746,3740
2019-08-13,3680,3735,3670,3700,141109,3700
2019-08-14,3790,3845,3715,3715,149362,3715
2019-08-16,3695,3735,3625,3695,101006,3695
2019-08-19,3700,3740,3680,3700,70678,3700
2019-08-20,3730,3780,3685,3725,113328,3725
2019-08-21,3690,3820,3690,3810,136730,3810
2019-08-22,3850,3875,3745,3750,125380,3750
2019-08-23,3730,3765,3705,3745,65071,3745
