Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-01,2650,2730,2625,2640,57267,2473
2012-08-02,2700,2700,2620,2620,26490,2454
2012-08-03,2620,2655,2560,2560,39028,2398
2012-08-06,2615,2650,2550,2570,41456,2408
2012-08-07,2555,2615,2555,2580,35674,2417
2012-08-08,2620,2620,2550,2585,58794,2422
2012-08-09,2585,2625,2575,2575,68703,2412
2012-08-10,2595,2695,2580,2630,66207,2464
2012-08-13,2615,2700,2615,2685,137537,2515
2012-08-14,2700,2710,2655,2660,45452,2492
2012-08-16,2660,2660,2610,2630,63922,2464
2012-08-17,2650,2650,2585,2610,48407,2445
2012-08-20,2610,2660,2560,2580,83845,2417
2012-08-21,2580,2690,2580,2650,100570,2483
2012-08-22,2650,2680,2590,2610,65025,2445
2012-08-23,2650,2650,2565,2565,121143,2403
2012-08-24,2555,2600,2550,2570,87317,2408
2012-08-27,2535,2630,2515,2530,127970,2370
2012-08-28,2555,2555,2450,2475,110419,2319
2012-08-29,2525,2525,2450,2460,133797,2304
2012-08-30,2455,2480,2410,2480,78402,2323
2012-08-31,2490,2520,2450,2455,57184,2300
2012-09-03,2490,2500,2465,2480,42757,2323
2012-09-04,2535,2550,2480,2540,72480,2379
2012-09-05,2520,2555,2485,2505,46019,2347
2012-09-06,2505,2525,2480,2515,26682,2356
2012-09-07,2525,2525,2490,2520,60349,2361
2012-09-10,2490,2530,2455,2485,68409,2328
2012-09-11,2465,2485,2445,2455,49690,2300
2012-09-12,2455,2500,2445,2455,62655,2300
2012-09-13,2430,2475,2395,2405,128400,2253
2012-09-14,2450,2450,2380,2395,121411,2244
2012-09-17,2395,2470,2370,2420,79269,2267
2012-09-18,2410,2445,2360,2390,58856,2239
2012-09-19,2390,2420,2380,2390,61060,2239
2012-09-20,2400,2545,2400,2490,164276,2333
2012-09-21,2505,2510,2450,2450,81538,2295
2012-09-24,2500,2500,2430,2465,48818,2309
2012-09-25,2440,2485,2390,2420,74031,2267
2012-09-26,2445,2445,2395,2415,72008,2262
2012-09-27,2650,2775,2620,2775,2521265,2600
2012-09-28,2700,2730,2570,2635,812052,2468
2012-10-02,2635,2675,2600,2630,263807,2464
2012-10-04,2630,2645,2530,2550,317070,2389
2012-10-05,2555,2595,2530,2545,187949,2384
2012-10-08,2560,2570,2450,2450,227147,2295
2012-10-09,2465,2505,2430,2455,156723,2300
2012-10-10,2450,2520,2440,2505,111557,2347
2012-10-11,2505,2550,2460,2525,121210,2365
2012-10-12,2485,2545,2475,2500,58119,2342
2012-10-15,2485,2490,2330,2385,158156,2234
2012-10-16,2370,2435,2350,2410,46396,2258
2012-10-17,2385,2450,2360,2390,73895,2239
2012-10-18,2360,2415,2310,2375,133197,2225
2012-10-19,2370,2370,2300,2365,81079,2215
2012-10-22,2335,2385,2295,2385,70976,2234
2012-10-23,2360,2400,2350,2395,61793,2244
2012-10-24,2345,2465,2345,2430,46177,2276
2012-10-25,2450,2465,2395,2430,34357,2276
2012-10-26,2400,2440,2325,2355,31354,2206
2012-10-29,2310,2375,2005,2005,447679,1878
2012-10-30,2005,2045,1910,2005,148373,1878
2012-10-31,1935,2100,1935,2050,72173,1920
2012-11-01,2000,2040,1970,2000,50890,1873
2012-11-02,2025,2085,1990,2010,30967,1883
2012-11-05,2040,2040,1940,1985,27630,1859
2012-11-06,2000,2040,1970,2025,64289,1897
2012-11-07,2000,2040,1985,2010,8764,1883
2012-11-08,2025,2025,1960,2015,26334,1888
2012-11-09,2040,2040,1945,1990,45082,1864
2012-11-12,1970,1995,1935,1955,37031,1831
2012-11-13,1955,1960,1840,1875,106447,1756
2012-11-14,1845,1890,1790,1860,61094,1742
2012-11-15,1785,1860,1765,1850,56881,1733
2012-11-16,1850,1885,1810,1845,17791,1728
2012-11-19,1845,2000,1840,1895,58392,1775
2012-11-20,1895,1945,1865,1920,32405,1799
2012-11-21,1940,1970,1880,1935,15770,1813
2012-11-22,1905,1955,1870,1870,24608,1752
2012-11-23,1895,1915,1815,1860,41301,1742
2012-11-26,1880,1885,1810,1875,30079,1756
2012-11-27,1895,1895,1820,1820,60855,1705
2012-11-28,1820,1850,1790,1825,85483,1709
2012-11-29,1805,1965,1805,1885,71979,1766
2012-11-30,1885,1895,1840,1880,20803,1761
2012-12-03,1860,1905,1860,1885,25125,1766
2012-12-04,1900,1905,1860,1875,26172,1756
2012-12-05,1880,1915,1855,1880,14605,1761
2012-12-06,1880,1955,1865,1905,74474,1784
2012-12-07,1940,1995,1905,1925,35971,1803
2012-12-10,1910,1945,1660,1790,83303,1677
2012-12-11,1815,1850,1800,1835,41457,1719
2012-12-12,1865,1865,1780,1815,41704,1700
2012-12-13,1810,1835,1790,1815,33032,1700
2012-12-14,1815,1890,1805,1845,22025,1728
2012-12-17,1815,1865,1810,1830,16420,1714
2012-12-18,1870,2100,1795,1850,449632,1733
2012-12-20,1850,1895,1790,1840,250789,1724
2012-12-21,1840,1870,1815,1825,18298,1709
2012-12-24,1815,1835,1785,1810,48751,1695
2012-12-26,1810,1835,1785,1810,40269,1695
2012-12-27,1800,1835,1790,1800,38503,1715
2012-12-28,1810,1850,1800,1800,18247,1715
2013-01-02,1800,1850,1800,1820,87928,1734
2013-01-03,1890,1890,1805,1820,27180,1734
2013-01-04,1795,1830,1790,1815,39578,1729
2013-01-07,1800,1815,1790,1815,33613,1729
2013-01-08,1815,1830,1810,1820,34174,1734
2013-01-09,1830,1865,1815,1835,49181,1748
2013-01-10,1845,1880,1830,1840,62390,1753
2013-01-11,1880,1890,1840,1855,49862,1767
2013-01-14,1855,1920,1855,1900,74955,1810
2013-01-15,1915,2170,1915,2035,467012,1938
2013-01-16,2060,2060,1960,1965,161432,1872
2013-01-17,1965,2035,1920,2010,73723,1915
2013-01-18,2000,2040,1995,2005,34275,1910
2013-01-21,2000,2035,1950,2010,50436,1915
2013-01-22,2005,2055,1995,2025,27982,1929
2013-01-23,2025,2060,1985,1985,40846,1891
2013-01-24,1965,2015,1930,1970,39073,1876
2013-01-25,1940,1960,1875,1950,47334,1857
2013-01-28,1930,1960,1910,1915,35911,1824
2013-01-29,1885,1940,1885,1905,34463,1815
2013-01-30,1935,1950,1895,1930,17147,1838
2013-01-31,1955,2000,1900,1900,45026,1810
2013-02-01,1925,1945,1845,1930,36409,1838
2013-02-04,1940,1940,1870,1870,46615,1781
2013-02-05,1835,1870,1780,1830,69522,1743
2013-02-06,1820,1835,1795,1830,30371,1743
2013-02-07,1815,1855,1815,1830,39690,1743
2013-02-08,1830,1880,1830,1870,22757,1781
2013-02-12,1870,1890,1810,1810,27583,1724
2013-02-13,1855,1870,1810,1835,32433,1748
2013-02-14,1830,1895,1830,1870,36939,1781
2013-02-15,1885,1900,1855,1890,25990,1800
2013-02-18,1870,1940,1870,1920,60820,1829
2013-02-19,1895,1950,1895,1910,24153,1819
2013-02-20,1920,1940,1905,1910,32274,1819
2013-02-21,1940,1940,1890,1915,21412,1824
2013-02-22,1905,1965,1905,1930,51770,1838
2013-02-25,1970,1970,1930,1940,22584,1848
2013-02-26,1930,1930,1895,1915,22698,1824
2013-02-27,1910,1950,1910,1940,9615,1848
2013-02-28,1950,1965,1920,1960,37744,1867
2013-03-04,1960,1980,1900,1930,33164,1838
2013-03-05,1955,1960,1900,1930,55697,1838
2013-03-06,1945,1945,1900,1920,80361,1829
2013-03-07,1920,1935,1900,1920,24359,1829
2013-03-08,1905,1995,1890,1950,113760,1857
2013-03-11,1950,2005,1940,1975,110156,1881
2013-03-12,1965,2000,1960,1965,51820,1872
2013-03-13,1955,1980,1955,1965,38409,1872
2013-03-14,1990,2080,1965,2055,173893,1957
2013-03-15,2060,2150,2040,2060,178178,1962
2013-03-18,2060,2085,2010,2060,71213,1962
2013-03-19,2075,2085,2035,2065,42542,1967
2013-03-20,2100,2100,2030,2050,45648,1953
2013-03-21,2085,2085,1745,1745,574701,1662
2013-03-22,1775,1870,1755,1835,257545,1748
2013-03-25,1835,1880,1830,1850,57207,1762
2013-03-26,1900,1900,1825,1860,32166,1772
2013-03-27,1875,1915,1840,1870,45853,1781
2013-03-28,1890,1895,1850,1890,28217,1800
2013-03-29,1920,2045,1900,1980,263061,1886
2013-04-01,1975,1995,1965,1980,27759,1886
2013-04-02,1980,2010,1960,1980,58722,1886
2013-04-03,2000,2000,1975,2000,31997,1905
2013-04-04,2000,2000,1930,1945,39877,1853
2013-04-05,1945,1985,1845,1870,64507,1781
2013-04-08,1900,1900,1835,1870,58600,1781
2013-04-09,1835,1915,1795,1900,40250,1810
2013-04-10,1930,1930,1895,1925,38254,1834
2013-04-11,1935,1975,1900,1965,36956,1872
2013-04-12,1985,1985,1675,1925,55414,1834
2013-04-15,1950,1950,1900,1905,20270,1815
2013-04-16,1900,1970,1850,1970,37906,1876
2013-04-17,1970,1980,1920,1930,21776,1838
2013-04-18,1930,2015,1930,2015,86029,1919
2013-04-19,1960,2005,1955,1995,33375,1900
2013-04-22,1990,2090,1990,2060,93715,1962
2013-04-23,2060,2100,2030,2090,73974,1991
2013-04-24,2090,2110,2050,2075,47698,1977
2013-04-25,2080,2100,2035,2090,75161,1991
2013-04-26,2130,2210,2110,2155,135991,2053
2013-04-29,2155,2320,2140,2180,210563,2077
2013-04-30,2230,2345,2230,2275,291089,2167
2013-05-02,2275,2295,2200,2235,91985,2129
2013-05-03,2250,2360,2250,2355,113421,2243
2013-05-06,2480,2495,2390,2395,201931,2281
2013-05-07,2430,2430,2320,2350,63774,2239
2013-05-08,2385,2385,2200,2200,151830,2096
2013-05-09,2190,2250,2140,2205,182350,2100
2013-05-10,2235,2340,2210,2250,108976,2143
2013-05-13,2235,2280,2235,2275,68300,2167
2013-05-14,2230,2320,2225,2290,74208,2181
2013-05-15,2305,2330,2250,2260,57852,2153
2013-05-16,2270,2285,2235,2265,52951,2158
2013-05-20,2265,2280,2235,2280,33497,2172
2013-05-21,2280,2295,2250,2290,42445,2181
2013-05-22,2300,2330,2280,2325,31076,2215
2013-05-23,2325,2335,2300,2325,18612,2215
2013-05-24,2355,2355,2270,2315,46064,2205
2013-05-27,2345,2350,2315,2350,26079,2239
2013-05-28,2385,2385,2310,2330,13766,2219
2013-05-29,2310,2370,2300,2330,34242,2219
2013-05-30,2330,2330,2265,2310,38051,2200
2013-05-31,2655,2655,2470,2655,2839454,2529
2013-06-03,2740,2885,2685,2800,1403857,2667
2013-06-04,2870,2870,2595,2595,818000,2472
2013-06-05,2600,2980,2550,2980,1272050,2839
2013-06-07,2980,3210,2840,3010,1968623,2867
2013-06-10,3020,3160,2705,2785,1217351,2653
2013-06-11,2785,2870,2695,2780,407414,2648
2013-06-12,2755,2840,2755,2780,320542,2648
2013-06-13,2780,2885,2745,2775,213542,2643
2013-06-14,2805,2855,2625,2660,324676,2534
2013-06-17,2685,2685,2480,2495,308789,2377
2013-06-18,2525,2830,2500,2720,360961,2591
2013-06-19,2750,2760,2630,2730,130839,2601
2013-06-20,2685,2760,2630,2735,72830,2605
2013-06-21,2700,2705,2580,2650,72984,2524
2013-06-24,2720,2855,2640,2725,266383,2596
2013-06-25,2675,2765,2490,2540,208638,2420
2013-06-26,2545,2725,2545,2695,108498,2567
2013-06-27,2675,2970,2675,2825,280891,2691
2013-06-28,2850,2955,2835,2885,201459,2748
2013-07-01,2970,2985,2860,2910,93163,2772
2013-07-02,2950,2950,2765,2820,109718,2686
2013-07-03,2790,2865,2650,2745,80987,2615
2013-07-04,2700,2795,2690,2705,67163,2577
2013-07-05,2705,2915,2705,2785,136365,2653
2013-07-08,2800,2895,2770,2830,66633,2696
2013-07-09,2790,2900,2740,2845,65182,2710
2013-07-10,2860,2880,2775,2860,61462,2724
2013-07-11,2895,2900,2815,2900,141952,2763
2013-07-12,2900,3300,2855,3030,302787,2886
2013-07-15,3040,3130,2990,3035,116000,2891
2013-07-16,3065,3090,2935,3010,70382,2867
2013-07-17,3010,3035,2810,2865,103756,2729
2013-07-18,2875,2925,2785,2865,51607,2729
2013-07-19,2865,2955,2830,2950,59065,2810
2013-07-22,3000,3000,2845,2920,73942,2782
2013-07-23,2915,2990,2860,2865,51802,2729
2013-07-24,2895,2895,2750,2820,116387,2686
2013-07-25,2780,2885,2780,2880,52077,2744
2013-07-26,2880,2915,2800,2865,33869,2729
2013-07-29,2835,2885,2800,2885,32907,2748
2013-07-30,2885,3110,2860,3060,206789,2915
2013-07-31,3060,3100,2990,3095,71930,2948
2013-08-01,3100,3100,3005,3050,35433,2905
2013-08-02,3040,3150,2980,3095,80551,2948
2013-08-05,3095,3095,2995,3040,66149,2896
2013-08-06,3000,3100,2975,3095,92024,2948
2013-08-07,3080,3275,3010,3200,328170,3048
2013-08-08,3180,3400,3165,3315,224497,3158
2013-08-09,3340,3595,3280,3550,435782,3382
2013-08-12,3590,3600,3450,3565,182248,3396
2013-08-13,3570,3640,3390,3445,162247,3282
2013-08-14,3475,3690,3400,3540,227952,3372
2013-08-16,3540,3550,3400,3525,74480,3358
2013-08-19,3460,3600,3460,3565,63620,3396
2013-08-20,3550,3670,3330,3440,239687,3277
2013-08-21,3490,3530,3270,3390,108928,3229
2013-08-22,3390,3390,3100,3170,158107,3020
2013-08-23,3130,3350,3130,3325,123018,3167
2013-08-26,3320,3510,3275,3480,114119,3315
2013-08-27,3550,3550,3400,3485,82985,3320
2013-08-28,3400,3485,3350,3445,122969,3282
2013-08-29,3450,3550,3365,3500,135299,3334
2013-08-30,3730,3890,3580,3750,908236,3572
2013-09-02,3880,4070,3850,4030,648575,3839
2013-09-03,4090,4150,3500,4010,457155,3820
2013-09-04,4010,4455,4000,4300,994312,4096
2013-09-05,4345,4410,4260,4400,339389,4192
2013-09-06,4550,4550,4320,4400,260709,4192
2013-09-09,4500,4575,4405,4515,279422,4301
2013-09-10,4585,4900,4520,4755,445892,4530
2013-09-11,4805,5030,4695,5000,335998,4763
2013-09-12,5030,5380,5010,5300,576808,5049
2013-09-13,5320,5320,4900,4990,500211,4754
2013-09-16,4950,5410,4950,5000,490462,4763
2013-09-17,5020,5210,5000,5100,220887,4859
2013-09-23,5100,5860,5100,5860,1190142,5583
2013-09-24,5900,6340,5700,5950,1336211,5669
2013-09-25,5980,6300,5980,6130,982449,5840
2013-09-26,6080,6650,5910,6110,847927,5821
2013-09-27,6280,6360,6060,6180,352425,5888
2013-09-30,6280,6310,6120,6150,259975,5859
2013-10-01,6030,6180,5550,5820,1115314,5545
2013-10-02,5820,5940,5560,5840,491763,5564
2013-10-04,5840,5840,5630,5650,181294,5383
2013-10-07,5560,5830,5500,5500,237117,5240
2013-10-08,5500,5610,5220,5600,341500,5335
2013-10-10,5600,6040,5520,5880,359876,5602
2013-10-11,6000,6130,5650,5650,235538,5383
2013-10-14,5650,5750,5550,5650,123015,5383
2013-10-15,5650,5740,5180,5220,480302,4973
2013-10-16,5210,5280,4940,5000,589553,4763
2013-10-17,5080,5250,4940,5010,270000,4773
2013-10-18,5010,5200,4895,5170,195009,4925
2013-10-21,5300,5820,5250,5620,535705,5354
2013-10-22,5650,5680,5420,5620,173018,5354
2013-10-23,5700,5730,5470,5500,145092,5240
2013-10-24,5510,5590,5370,5510,136226,5249
2013-10-25,5700,5800,5530,5550,280606,5287
2013-10-28,5650,5650,5330,5330,121025,5078
2013-10-29,5400,5430,5260,5320,79284,5068
2013-10-30,5390,5460,5200,5450,150723,5192
2013-10-31,5500,5500,5260,5310,166224,5059
2013-11-01,5370,5980,5350,5770,554501,5497
2013-11-04,5800,5960,5690,5760,198437,5488
2013-11-05,5890,6270,5770,6080,609358,5792
2013-11-06,6210,6540,6140,6140,674178,5850
2013-11-07,6200,6360,6000,6100,281427,5811
2013-11-08,6000,6160,5890,6060,189415,5773
2013-11-11,6100,6150,5760,5840,148516,5564
2013-11-12,5740,5930,5740,5760,124093,5488
2013-11-13,5760,5860,5700,5790,99015,5516
2013-11-14,5740,6120,5740,6080,151974,5792
2013-11-15,6120,6190,5940,6070,61280,5783
2013-11-18,6180,6180,5850,5850,90571,5573
2013-11-19,5860,5930,5740,5780,133768,5507
2013-11-20,5780,5850,5570,5600,131633,5335
2013-11-21,5650,5710,5520,5580,78626,5316
2013-11-22,5580,5690,5480,5500,145334,5240
2013-11-25,5470,5810,5350,5800,150283,5526
2013-11-26,5830,5880,5680,5820,93177,5545
2013-11-27,5880,5890,5720,5770,61679,5497
2013-11-28,5820,6120,5790,5950,95348,5669
2013-11-29,5960,6120,5900,6000,83841,5716
2013-12-02,6150,6280,6040,6070,266950,5783
2013-12-03,6080,6190,5550,5800,444977,5526
2013-12-04,5790,5940,5690,5830,139934,5554
2013-12-05,5810,5950,5720,5820,77536,5545
2013-12-06,5800,5820,5700,5780,72434,5507
2013-12-09,5770,5850,5600,5600,78390,5335
2013-12-10,5570,5630,5340,5550,95809,5287
2013-12-11,5430,5670,5390,5390,73102,5135
2013-12-12,5370,5450,5110,5450,143553,5192
2013-12-13,5570,5570,5350,5400,44954,5145
2013-12-16,5480,5480,5200,5280,68192,5030
2013-12-17,5250,5400,5080,5150,88693,4906
2013-12-18,5140,5310,5070,5140,142225,4897
2013-12-19,5200,5250,4835,4915,132375,4682
2013-12-20,4900,5080,4890,5080,90883,4840
2013-12-23,5290,5290,5110,5180,60090,4935
2013-12-24,5200,5290,5120,5200,54239,4954
2013-12-26,5200,5350,5160,5350,61222,5097
2013-12-27,5380,5550,5310,5520,81304,5288
2013-12-30,5600,5630,5470,5580,34213,5346
2014-01-02,5580,5750,5200,5250,68052,5030
2014-01-03,5180,5350,5130,5300,48104,5078
2014-01-06,5320,5360,5010,5150,54292,4934
2014-01-07,5110,5190,4990,5090,99916,4876
2014-01-08,5090,5200,5050,5150,35279,4934
2014-01-09,5190,5210,5050,5100,65371,4886
2014-01-10,5100,5140,4595,4895,150825,4690
2014-01-13,4980,5160,4895,5110,132932,4896
2014-01-14,5100,5230,5080,5120,72239,4905
2014-01-15,5130,5230,5080,5210,84491,4991
2014-01-16,5260,5350,5200,5240,85736,5020
2014-01-17,5270,5330,5110,5110,53314,4896
2014-01-20,5220,5300,5080,5270,81516,5049
2014-01-21,5280,5420,5230,5400,105909,5174
2014-01-22,5370,5470,5340,5470,69685,5241
2014-01-23,5510,5550,5380,5460,60279,5231
2014-01-24,5460,5490,5200,5240,54928,5020
2014-01-27,5100,5200,5000,5200,94518,4982
2014-01-28,5110,5350,5100,5350,62970,5126
2014-01-29,5360,5470,5310,5440,56023,5212
2014-02-03,5440,5440,5270,5350,36473,5126
2014-02-04,5250,5390,5200,5380,64663,5154
2014-02-05,5400,5470,5330,5370,27390,5145
2014-02-06,5370,5390,5220,5220,43239,5001
2014-02-07,5250,5380,5230,5330,44743,5106
2014-02-10,5400,5430,5320,5420,58497,5193
2014-02-11,5450,5460,5340,5380,25302,5154
2014-02-12,5350,5680,5350,5660,147203,5423
2014-02-13,5680,5740,5590,5640,75557,5403
2014-02-14,5740,5740,5480,5510,75824,5279
2014-02-17,5500,5550,5330,5500,51677,5269
2014-02-18,5510,5590,5410,5460,36507,5231
2014-02-19,5460,5530,5390,5430,39911,5202
2014-02-20,5450,5450,5190,5270,92818,5049
2014-02-21,5260,5380,5210,5300,58651,5078
2014-02-24,5350,5370,5290,5340,37331,5116
2014-02-25,5350,5430,5290,5390,40316,5164
2014-02-26,5440,5440,5370,5420,58822,5193
2014-02-27,5420,5550,5350,5460,88821,5231
2014-02-28,5540,5580,5470,5520,62763,5288
2014-03-03,5590,5620,5510,5530,77049,5298
2014-03-04,5500,5570,5400,5530,55623,5298
2014-03-05,5620,6050,5560,6000,341282,5748
2014-03-06,6120,6120,5890,5950,146427,5700
2014-03-07,6080,6120,5200,5210,891064,4991
2014-03-10,5280,5460,5180,5200,398883,4982
2014-03-11,5220,5320,5170,5180,235404,4963
2014-03-12,5200,5250,4980,4990,274803,4781
2014-03-13,5000,5060,4970,4990,107041,4781
2014-03-14,4970,4970,4865,4865,152064,4661
2014-03-17,4915,5110,4865,5010,111214,4800
2014-03-18,5020,5160,4995,5000,101558,4790
2014-03-19,5010,5090,4900,4970,99342,4762
2014-03-20,4950,5030,4760,4760,182719,4560
2014-03-21,4780,4840,4680,4760,168931,4560
2014-03-24,4850,4850,4700,4700,99627,4503
2014-03-25,4745,4805,4640,4695,162553,4498
2014-03-26,4700,4970,4675,4845,172118,4642
2014-03-27,4845,4985,4805,4865,139018,4661
2014-03-28,4875,4980,4870,4980,107937,4771
2014-03-31,4985,5030,4800,4820,121173,4618
2014-04-01,4840,4935,4800,4930,89269,4723
2014-04-02,4935,5000,4905,4985,111682,4776
2014-04-03,5030,5030,4940,4940,75566,4733
2014-04-04,4985,5110,4910,5090,54534,4876
2014-04-07,5040,5090,5000,5040,52494,4829
2014-04-08,5040,5050,4830,4970,26185,4762
2014-04-09,4975,5080,4920,4980,53098,4771
2014-04-10,4980,5050,4880,4955,76873,4747
2014-04-11,4900,4940,4755,4900,40381,4694
2014-04-14,4890,4965,4840,4905,21460,4699
2014-04-15,4860,4920,4835,4875,33168,4670
2014-04-16,4870,5100,4855,4895,168085,4690
2014-04-17,4900,4910,4790,4800,117604,4599
2014-04-18,4800,4855,4740,4770,105117,4570
2014-04-21,4725,4780,4715,4715,53779,4517
2014-04-22,4710,4725,4660,4710,94482,4512
2014-04-23,4660,4720,4660,4695,36402,4498
2014-04-24,4740,4740,4600,4610,95456,4417
2014-04-25,4620,4670,4600,4625,31383,4431
2014-04-28,4600,4685,4560,4630,31148,4436
2014-04-29,4660,4660,4535,4545,42130,4354
2014-04-30,4565,4605,4400,4435,81381,4249
2014-05-02,4435,4440,4245,4350,101178,4167
2014-05-07,4350,4590,4315,4495,69819,4306
2014-05-08,4410,4635,4410,4515,45383,4326
2014-05-09,4560,4700,4560,4700,64918,4503
2014-05-12,4700,4830,4700,4790,41783,4589
2014-05-13,4795,4845,4740,4760,45985,4560
2014-05-14,4790,4860,4670,4700,76593,4503
2014-05-15,4740,4740,4600,4730,64612,4532
2014-05-16,4770,4770,4600,4680,66206,4484
2014-05-19,4705,4705,4635,4700,23772,4503
2014-05-20,4705,4720,4655,4720,27681,4522
2014-05-21,4735,4795,4700,4750,41668,4551
2014-05-22,4770,4945,4710,4885,145367,4680
2014-05-23,4910,5000,4885,4930,135322,4723
2014-05-26,4975,4975,4825,4880,53104,4675
2014-05-27,4885,4900,4710,4840,34482,4637
2014-05-28,4800,5100,4790,4985,150310,4776
2014-05-29,4985,5040,4900,5000,52243,4790
2014-05-30,5030,5100,4960,5100,85752,4886
2014-06-02,5600,5830,5400,5450,517910,5221
2014-06-03,5400,5540,5260,5420,157489,5193
2014-06-05,5420,5580,5360,5490,119091,5260
2014-06-09,5490,5580,5370,5510,96015,5279
2014-06-10,5580,5650,5500,5560,170657,5327
2014-06-11,5550,5600,5500,5600,124007,5365
2014-06-12,5600,5900,5600,5830,326907,5586
2014-06-13,5870,5920,5750,5840,141433,5595
2014-06-16,5870,5970,5780,5780,115268,5538
2014-06-17,5840,5880,5750,5850,97420,5605
2014-06-18,5860,5920,5750,5810,54925,5566
2014-06-19,5870,5920,5780,5880,112651,5633
2014-06-20,5920,5940,5810,5860,93675,5614
2014-06-23,5850,5890,5790,5870,54090,5624
2014-06-24,5870,5880,5820,5860,71281,5614
2014-06-25,5900,6060,5830,5880,134649,5633
2014-06-26,5950,5990,5770,5860,63050,5614
2014-06-27,5860,5900,5810,5830,39625,5586
2014-06-30,5910,6030,5850,5960,101320,5710
2014-07-01,6000,6210,5970,6180,252287,5921
2014-07-02,6240,6410,6190,6400,178097,6132
2014-07-03,6450,6490,6260,6360,80496,6093
2014-07-04,6320,6380,6010,6130,206908,5873
2014-07-07,6120,6190,5940,6020,115280,5768
2014-07-08,6020,6210,6000,6080,101536,5825
2014-07-09,6080,6150,5970,6080,68546,5825
2014-07-10,6040,6150,5970,6030,61444,5777
2014-07-11,6070,6070,5930,6000,73662,5748
2014-07-14,6010,6080,5910,5920,50616,5672
2014-07-15,5880,5990,5730,5960,138644,5710
2014-07-16,5970,6020,5780,5860,66402,5614
2014-07-17,5870,6220,5870,6190,189807,5930
2014-07-18,6170,6190,6070,6160,106615,5902
2014-07-21,6230,6260,6110,6250,103780,5988
2014-07-22,6250,6340,6200,6290,72990,6026
2014-07-23,6300,6620,6300,6490,198505,6218
2014-07-24,6510,6540,6320,6390,90729,6122
2014-07-25,6470,6470,6320,6470,74156,6199
2014-07-28,6500,6540,6120,6280,78728,6017
2014-07-29,6170,6270,6030,6030,150345,5777
2014-07-30,6050,6270,5900,6200,93587,5940
2014-07-31,6250,6290,6010,6240,42724,5978
2014-08-01,6240,6250,6030,6180,51016,5921
2014-08-04,6140,6400,6120,6400,60917,6132
2014-08-05,6450,6450,6330,6400,77963,6132
2014-08-06,6430,6440,6240,6280,46421,6017
2014-08-07,6350,6450,6230,6410,68830,6141
2014-08-08,6510,6930,6500,6730,516552,6448
