Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-06,7800,7800,7460,7490,86192,7064
2012-08-07,7500,7600,7460,7470,34530,7045
2012-08-08,7470,7600,7400,7550,72216,7121
2012-08-09,7690,7770,7420,7610,96490,7177
2012-08-10,7690,7750,7520,7610,102511,7177
2012-08-13,7700,7700,7530,7550,35480,7121
2012-08-14,7550,7580,7360,7370,83280,6951
2012-08-16,7370,7470,7150,7210,82233,6800
2012-08-17,7260,7420,7160,7380,141088,6960
2012-08-20,7390,7570,7310,7380,45390,6960
2012-08-21,7380,7660,7370,7600,59101,7168
2012-08-22,7710,7750,7410,7750,67960,7309
2012-08-23,7730,7900,7730,7770,35111,7328
2012-08-24,7710,7820,7630,7640,31490,7206
2012-08-27,7850,7850,7450,7570,30142,7140
2012-08-28,7620,7650,7450,7580,62450,7149
2012-08-29,7610,8230,7520,8220,250001,7753
2012-08-30,8300,8450,8120,8360,163078,7885
2012-08-31,8530,8530,8350,8400,112053,7923
2012-09-03,8490,9040,8350,8890,230835,8385
2012-09-04,8990,9150,8750,8880,147884,8375
2012-09-05,8870,9030,8690,8810,61570,8309
2012-09-06,8950,9190,8810,9050,160555,8536
2012-09-07,9050,9090,8780,9000,99066,8488
2012-09-10,8970,9190,8820,8930,36100,8422
2012-09-11,8950,9050,8860,9040,48531,8526
2012-09-12,9200,9500,9050,9240,93590,8715
2012-09-13,9250,9400,9030,9160,21671,8639
2012-09-14,9200,9200,8730,9000,121788,8488
2012-09-17,9000,9000,8730,8790,56190,8290
2012-09-18,8770,8980,8770,8900,57600,8394
2012-09-19,9030,9030,8770,8990,40550,8479
2012-09-20,9100,9920,8970,9650,166648,9102
2012-09-21,9820,10700,9660,10300,248291,9715
2012-09-24,10300,10400,9990,10000,103380,9432
2012-09-25,10000,10200,9790,9990,82866,9422
2012-09-26,9970,10100,9610,9890,97944,9328
2012-09-27,9720,9830,9470,9650,91366,9102
2012-09-28,9670,10000,9610,9970,57480,9403
2012-10-02,9970,11400,9970,11000,213659,10375
2012-10-04,11000,11200,10750,11150,137764,10516
2012-10-05,11100,11400,10950,11100,102742,10469
2012-10-08,11100,11400,10800,11050,100150,10422
2012-10-09,11050,11500,10900,11500,169021,10846
2012-10-10,11450,11550,11150,11200,74652,10564
2012-10-11,11150,11200,10600,10950,86454,10328
2012-10-12,11000,11650,10850,11550,111761,10894
2012-10-15,11750,12050,11350,11700,99280,11035
2012-10-16,11800,11800,9950,10950,221513,10328
2012-10-17,10900,11000,10500,10950,70051,10328
2012-10-18,11100,11100,10100,10500,111404,9903
2012-10-19,10250,10900,10250,10600,37996,9998
2012-10-22,10550,10750,10000,10700,42611,10092
2012-10-23,10700,11000,10500,10900,61865,10281
2012-10-24,10650,11400,10650,11050,148956,10422
2012-10-25,11300,11300,10700,10700,47153,10092
2012-10-26,10800,10850,10000,10350,77370,9762
2012-10-29,10350,10450,9940,9990,58624,9422
2012-10-30,9910,10500,9910,10450,99222,9856
2012-10-31,10500,10800,10250,10600,28400,9998
2012-11-01,10600,10850,10350,10550,42990,9950
2012-11-02,10700,10850,10100,10300,44250,9715
2012-11-05,10500,10550,10100,10450,77264,9856
2012-11-06,10500,10650,10200,10400,29990,9809
2012-11-07,10400,10600,9850,10100,107526,9526
2012-11-08,9910,10300,9910,10100,42371,9526
2012-11-09,10200,10550,9930,10550,71210,9950
2012-11-12,10650,10650,10300,10450,92559,9856
2012-11-13,10350,10750,10350,10450,157570,9856
2012-11-14,10400,10700,10000,10000,90111,9432
2012-11-15,9970,9970,9400,9620,93315,9073
2012-11-16,9520,10100,9520,10000,155040,9432
2012-11-19,10100,10100,9790,9960,50215,9394
2012-11-20,10000,10100,9580,9670,72972,9120
2012-11-21,9770,9770,9180,9180,67990,8658
2012-11-22,9180,9250,8950,9180,84170,8658
2012-11-23,9150,9550,9000,9300,64260,8771
2012-11-26,9490,9490,9180,9350,61057,8819
2012-11-27,9480,9480,9130,9150,39482,8630
2012-11-28,9050,9200,8800,9000,58641,8488
2012-11-29,9000,9180,8690,9000,66262,8488
2012-11-30,9000,9100,8750,9000,66092,8488
2012-12-03,9000,9360,8990,9350,49221,8819
2012-12-04,9480,10000,9350,10000,125216,9432
2012-12-05,9900,9940,9600,9660,48089,9111
2012-12-06,9750,9900,9550,9650,47774,9102
2012-12-07,9740,9740,9100,9420,64280,8885
2012-12-10,9420,9640,9120,9210,44912,8687
2012-12-11,9120,9360,8990,9000,31990,8488
2012-12-12,8940,9220,8940,9220,42130,8696
2012-12-13,9270,9350,8860,9290,23934,8762
2012-12-14,9160,9380,9010,9010,47965,8498
2012-12-17,9300,9450,9130,9220,71034,8696
2012-12-18,9360,9360,9180,9220,31150,8696
2012-12-20,9220,9290,9150,9220,18070,8696
2012-12-21,9220,9270,9100,9250,14210,8724
2012-12-24,9250,9760,9250,9620,54557,9073
2012-12-26,9620,9830,9470,9500,32260,8960
2012-12-27,9510,9600,9260,9470,41009,9051
2012-12-28,9390,9500,9350,9450,23570,9032
2013-01-02,9450,9540,9100,9220,45301,8812
2013-01-03,9240,9420,9230,9230,30020,8821
2013-01-04,9300,9580,9300,9500,27620,9080
2013-01-07,9600,9770,9570,9750,46016,9318
2013-01-08,9770,10350,9720,10100,125990,9653
2013-01-09,10250,10600,10000,10450,139318,9988
2013-01-10,10450,10750,10350,10550,65644,10083
2013-01-11,10550,11300,10500,11000,187431,10513
2013-01-14,11200,11200,10800,10900,84931,10418
2013-01-15,11000,11150,10400,10800,139260,10322
2013-01-16,10650,11450,10650,11350,128442,10848
2013-01-17,11300,11550,11100,11400,83067,10896
2013-01-18,11400,11500,11250,11350,50420,10848
2013-01-21,11350,12000,11200,11850,76686,11326
2013-01-22,12000,12100,11650,12000,64541,11469
2013-01-23,12300,12300,11650,11950,52610,11421
2013-01-24,12000,12150,11200,11800,49361,11278
2013-01-25,11900,12450,11700,12200,64640,11660
2013-01-28,12200,12350,12000,12100,60350,11565
2013-01-29,12000,12200,11700,12000,41620,11469
2013-01-30,12100,12200,11750,12100,36080,11565
2013-01-31,12250,12600,12000,12400,97305,11851
2013-02-01,12700,12700,11800,12250,84052,11708
2013-02-04,12250,12250,11350,11350,100186,10848
2013-02-05,11150,11450,10900,11150,88650,10657
2013-02-06,11250,11750,11050,11550,84523,11039
2013-02-07,11700,11850,11300,11750,49115,11230
2013-02-08,11700,12000,11500,11600,31901,11087
2013-02-12,11600,11750,11350,11500,22751,10991
2013-02-13,11400,12050,11400,12050,43703,11517
2013-02-14,12250,12350,11850,12100,35207,11565
2013-02-15,12000,12300,11700,12250,49640,11708
2013-02-18,12150,12600,12150,12500,37819,11947
2013-02-19,12400,12600,12000,12000,71810,11469
2013-02-20,12100,12250,11800,12100,61789,11565
2013-02-21,12050,12050,11600,11600,56067,11087
2013-02-22,11600,11700,11300,11450,65006,10943
2013-02-25,11500,11600,11200,11400,38316,10896
2013-02-26,11400,11500,11050,11350,33082,10848
2013-02-27,11250,11650,11250,11550,30282,11039
2013-02-28,11550,11700,11300,11550,24198,11039
2013-03-04,11550,11600,11050,11100,63973,10609
2013-03-05,11200,11600,10950,11500,50448,10991
2013-03-06,11450,12100,11400,11950,72750,11421
2013-03-07,11950,12050,11350,11950,76630,11421
2013-03-08,11850,11950,11700,11750,34319,11230
2013-03-11,11750,12500,11650,12400,80983,11851
2013-03-12,12400,12550,12250,12350,64242,11804
2013-03-13,12350,12400,12100,12400,44431,11851
2013-03-14,12500,13050,12250,12950,78844,12377
2013-03-15,13300,13300,12800,12850,58937,12281
2013-03-18,12750,13250,12550,12900,62710,12329
2013-03-19,13000,13650,12900,13500,79648,12903
2013-03-20,13350,13600,13050,13350,73990,12759
2013-03-21,13350,13600,13350,13350,23580,12759
2013-03-22,13500,13900,13300,13650,37420,13046
2013-03-25,13650,14150,13450,14000,41752,13381
2013-03-26,14050,14500,13800,14400,39652,13763
2013-03-27,14400,14600,14200,14450,41750,13811
2013-03-28,14600,14600,14250,14350,75640,13715
2013-03-29,14350,14700,14200,14500,49318,13858
2013-04-01,14650,15450,14650,14900,97524,14241
2013-04-02,14700,16400,14700,16400,394146,15674
2013-04-03,16250,17150,16100,16700,324094,15961
2013-04-04,16500,16950,16100,16850,247724,16105
2013-04-05,16900,17000,16500,16750,106320,16009
2013-04-08,16550,17000,15500,15950,101882,15244
2013-04-09,16000,16300,15300,16200,128332,15483
2013-04-10,16300,16300,16000,16200,23840,15483
2013-04-11,16300,16900,16100,16500,63110,15770
2013-04-12,16500,17150,16200,16800,149767,16057
2013-04-15,16800,16850,16000,16800,120083,16057
2013-04-16,16500,16550,15800,16350,126220,15627
2013-04-17,16400,16700,16150,16650,83533,15913
2013-04-18,16600,17550,16300,17100,168468,16344
2013-04-19,17150,17500,16600,17000,108825,16248
2013-04-22,17000,17500,16850,17450,211776,16678
2013-04-23,17600,18300,17600,18100,220727,17299
2013-04-24,18350,18950,17950,18800,159163,17968
2013-04-25,18850,18900,18250,18900,119173,18064
2013-04-26,18850,19350,18500,19200,83929,18351
2013-04-29,19350,19500,18500,19000,58686,18160
2013-04-30,19050,19050,18300,18500,85737,17682
2013-05-02,18500,19350,18150,19250,80510,18398
2013-05-03,19250,19800,18700,18850,56918,18016
2013-05-06,18850,18850,18400,18550,39322,17729
2013-05-07,18600,19200,18300,19200,48400,18351
2013-05-08,19300,20200,19150,20050,119257,19163
2013-05-09,20200,20200,19150,20050,133621,19163
2013-05-10,20050,20550,19900,20050,93240,19163
2013-05-13,19650,20050,19500,19550,36221,18685
2013-05-14,19700,19700,18450,19050,128352,18207
2013-05-15,19000,19300,18850,19000,87531,18160
2013-05-16,18950,19000,18000,18500,81668,17682
2013-05-20,18500,18850,17750,18850,124833,18016
2013-05-21,18650,18950,18450,18800,41621,17968
2013-05-22,18900,19050,18550,18900,56259,18064
2013-05-23,18550,18900,18300,18800,44116,17968
2013-05-24,18800,18800,18100,18100,35551,17299
2013-05-27,18500,18600,18100,18450,34032,17634
2013-05-28,18450,19150,18100,19000,59500,18160
2013-05-29,19000,19850,18800,19850,80712,18972
2013-05-30,19750,19750,19100,19400,60033,18542
2013-05-31,19650,19650,18500,19150,96977,18303
2013-06-03,19150,19600,18650,19050,25631,18207
2013-06-04,18650,19450,18250,18900,31815,18064
2013-06-05,18550,18550,17500,17550,65333,16774
2013-06-07,17550,18000,17200,17550,43341,16774
2013-06-10,17600,18750,17600,18550,54166,17729
2013-06-11,18900,18900,18150,18350,30497,17538
2013-06-12,18450,19050,18100,18950,37973,18112
2013-06-13,18700,18950,18150,18700,19030,17873
2013-06-14,18700,18700,18050,18050,18799,17252
2013-06-17,17950,18200,17500,17650,28441,16869
2013-06-18,17450,18350,17000,18350,47125,17538
2013-06-19,18350,18550,18100,18200,13783,17395
2013-06-20,18100,18300,17250,18150,47018,17347
2013-06-21,17250,18050,17250,18000,26366,17204
2013-06-24,18000,18000,17500,17500,20010,16726
2013-06-25,17250,17500,15300,15400,101766,14719
2013-06-26,16000,16650,15950,16500,31971,15770
2013-06-27,16950,17700,16850,17350,38653,16582
2013-06-28,17350,17500,16900,17400,19473,16630
2013-07-01,17400,17800,17050,17650,27505,16869
2013-07-02,17500,17650,17200,17400,17575,16630
2013-07-03,17400,17900,17100,17150,24628,16391
2013-07-04,17150,17600,17150,17550,23437,16774
2013-07-05,17550,18350,17550,18050,26727,17252
2013-07-08,17650,18000,17400,18000,9900,17204
2013-07-09,18050,18250,17700,18250,10781,17443
2013-07-10,18200,18350,17700,18050,50899,17252
2013-07-11,18300,18350,17900,18150,19920,17347
2013-07-12,18150,18300,17800,18150,17860,17347
2013-07-15,18150,18300,17800,18150,12228,17347
2013-07-16,18700,18700,18150,18450,29250,17634
2013-07-17,18500,18600,18200,18550,35420,17729
2013-07-18,18550,18700,17850,18200,37174,17395
2013-07-19,18200,18500,17950,18400,28786,17586
2013-07-22,18250,19500,18200,19400,59592,18542
2013-07-23,19400,19800,19250,19500,43353,18637
2013-07-24,19500,19650,19250,19350,35490,18494
2013-07-25,19350,19650,18750,19550,33205,18685
2013-07-26,19400,20000,19200,19950,36570,19068
2013-07-29,19950,20000,19500,19650,27118,18781
2013-07-30,19650,20150,19400,20000,44687,19115
2013-07-31,20000,21250,20000,21000,102553,20071
2013-08-01,21200,21600,21000,21400,55333,20453
2013-08-02,21700,21700,20700,20900,35991,19976
2013-08-05,20650,21600,20600,20950,39495,20023
2013-08-06,21000,21300,20700,20800,31020,19880
2013-08-07,20600,20700,19750,19800,59200,18924
2013-08-08,19700,20650,19700,20550,51641,19641
2013-08-09,20100,20700,19250,19250,47321,18398
2013-08-12,19100,19250,18300,18550,62581,17729
2013-08-13,18700,18750,18100,18500,45020,17682
2013-08-14,18300,18500,17700,17950,100667,17156
2013-08-16,17950,18400,17800,18100,30156,17299
2013-08-19,18000,18000,17350,17800,53600,17013
2013-08-20,17500,17750,17050,17400,69365,16630
2013-08-21,17500,17550,16300,17400,71022,16630
2013-08-22,17350,17350,16300,16500,48180,15770
2013-08-23,16800,17150,16500,17000,29907,16248
2013-08-26,17000,17000,15950,16150,75550,15436
2013-08-27,16000,16350,15800,16000,36470,15292
2013-08-28,15550,16450,15500,16450,46777,15722
2013-08-29,16450,17300,16250,16700,52910,15961
2013-08-30,16700,16700,16050,16500,15864,15770
2013-09-02,16400,16600,15950,16150,23570,15436
2013-09-03,16150,16250,15950,16000,19025,15292
2013-09-04,16100,16200,15600,16150,17551,15436
2013-09-05,16000,16150,15400,15500,39201,14814
2013-09-06,15400,15750,14800,15550,76180,14862
2013-09-09,15500,15650,14900,15000,39900,14336
2013-09-10,15150,15450,14800,15250,36540,14575
2013-09-11,15250,16050,15250,15800,50202,15101
2013-09-12,15800,16100,15400,15600,33043,14910
2013-09-13,15500,16100,15300,15850,34621,15149
2013-09-16,15850,16150,15500,15650,39770,14958
2013-09-17,15700,15700,15350,15400,21310,14719
2013-09-23,15400,15600,14850,14900,39479,14241
2013-09-24,14900,15250,14600,15150,50170,14480
2013-09-25,15200,15850,15000,15750,36080,15053
2013-09-26,15750,16650,15650,16400,137830,15674
2013-09-27,16200,16350,15950,16100,38802,15388
2013-09-30,15800,16300,15800,16200,42720,15483
2013-10-01,16200,16500,15950,16500,24650,15770
2013-10-02,16400,16600,15850,15950,34830,15244
2013-10-04,15950,15950,15200,15350,46858,14671
2013-10-07,15150,15300,14900,14950,43240,14289
2013-10-08,15050,15250,14650,15250,31240,14575
2013-10-10,15250,15450,15100,15450,25450,14766
2013-10-11,15450,15450,14800,15000,64500,14336
2013-10-14,15000,15150,14550,14850,54490,14193
2013-10-15,14850,14900,14600,14800,57650,14145
2013-10-16,14800,15050,14700,14800,61090,14145
2013-10-17,14850,15000,14600,14800,44610,14145
2013-10-18,14800,15650,14750,15300,68488,14623
2013-10-21,15300,15500,15050,15250,35000,14575
2013-10-22,15600,15800,15250,15600,49910,14910
2013-10-23,15800,16050,15500,15850,53180,15149
2013-10-24,15850,16000,15400,15700,49831,15005
2013-10-25,15700,16900,15550,16900,116141,16152
2013-10-28,17000,17400,16650,16900,118981,16152
2013-10-29,16750,17300,16750,17200,99796,16439
2013-10-30,16950,17200,16750,17150,48030,16391
2013-10-31,16850,17150,16800,16950,34441,16200
2013-11-01,16950,17500,16800,17500,91218,16726
2013-11-04,17500,17500,16850,16850,25300,16105
2013-11-05,16750,17100,16650,16950,41632,16200
2013-11-06,16800,17200,16600,17150,25330,16391
2013-11-07,17100,17300,16800,17300,18480,16535
2013-11-08,17200,17200,16550,16600,41340,15866
2013-11-11,16500,16900,16100,16450,35054,15722
2013-11-12,16850,17500,16450,16900,73270,16152
2013-11-13,17200,17200,16350,16350,36390,15627
2013-11-14,16600,17000,16300,17000,18221,16248
2013-11-15,16600,17300,16550,17150,27213,16391
2013-11-18,17150,17200,16900,17000,10252,16248
2013-11-19,16800,17050,16600,17000,26680,16248
2013-11-20,17050,17050,16550,16600,22938,15866
2013-11-21,16700,16800,16250,16400,14305,15674
2013-11-22,16450,16650,16250,16350,14423,15627
2013-11-25,16350,16700,16300,16550,9900,15818
2013-11-26,16400,16700,16050,16600,22620,15866
2013-11-27,16750,17050,16350,17050,29206,16296
2013-11-28,17050,17050,16650,16800,28240,16057
2013-11-29,16750,16800,16250,16450,31120,15722
2013-12-02,16450,16750,16250,16250,13038,15531
2013-12-03,16350,16650,15950,16600,27630,15866
2013-12-04,16500,17000,16250,16300,17710,15579
2013-12-05,16400,16800,16200,16500,8260,15770
2013-12-06,16450,17000,16200,16450,9401,15722
2013-12-09,16300,16500,16100,16100,10401,15388
2013-12-10,16100,16450,15500,16000,16050,15292
2013-12-11,16250,16250,15400,16000,31320,15292
2013-12-12,15900,16200,15500,15750,12600,15053
2013-12-13,15750,15950,15500,15650,14679,14958
2013-12-16,15800,15800,15400,15600,9140,14910
2013-12-17,15500,15700,15400,15650,5220,14958
2013-12-18,15700,15750,15250,15450,8165,14766
2013-12-19,15500,15500,15100,15300,8340,14623
2013-12-20,15450,15500,14950,15050,20626,14384
2013-12-23,14850,15300,14850,15150,12981,14480
2013-12-24,15050,15200,14900,15100,12461,14432
2013-12-26,15100,15200,14700,14800,66683,14145
2013-12-27,14800,15700,14800,15600,23690,15037
2013-12-30,15400,15850,15150,15700,45610,15133
2014-01-02,15700,15750,15300,15400,16230,14844
2014-01-03,15500,15600,15350,15550,8491,14989
2014-01-06,15550,15700,15500,15650,17381,15085
2014-01-07,15650,15700,15350,15600,9676,15037
2014-01-08,15600,16350,15400,16200,29556,15615
2014-01-09,16500,16500,15900,16400,28180,15808
2014-01-10,16750,17000,16250,16900,55511,16290
2014-01-13,17000,18200,16800,18000,160560,17350
2014-01-14,18300,18300,17750,17750,60312,17109
2014-01-15,17800,18450,17600,18350,80626,17688
2014-01-16,18400,18450,17850,18000,29134,17350
2014-01-17,17800,17950,17500,17800,43303,17157
2014-01-20,17900,18100,17500,17800,28321,17157
2014-01-21,17900,18000,17250,17850,82204,17206
2014-01-22,17850,18000,17350,17750,18065,17109
2014-01-23,17700,17800,17250,17800,48704,17157
2014-01-24,17600,17850,17250,17800,23220,17157
2014-01-27,17650,17700,17050,17100,34610,16483
2014-01-28,16900,17500,16750,17300,23900,16676
2014-01-29,17200,18350,17200,18200,74971,17543
2014-02-03,18200,18600,18150,18500,36884,17832
2014-02-04,18450,18450,17600,18150,65040,17495
2014-02-05,18300,19100,18250,18850,91480,18170
2014-02-06,18800,19150,18650,18800,29866,18121
2014-02-07,19000,19100,18550,18900,31846,18218
2014-02-10,18950,19200,18600,18700,26640,18025
2014-02-11,18700,19000,18500,19000,33681,18314
2014-02-12,18900,19050,18650,18900,21121,18218
2014-02-13,18700,18850,18500,18750,20200,18073
2014-02-14,18750,19400,18300,19150,30010,18459
2014-02-17,19200,19550,18950,19500,41246,18796
2014-02-18,19650,19850,19300,19800,39476,19085
2014-02-19,20000,20000,19450,19500,26450,18796
2014-02-20,19400,19600,18950,19500,17800,18796
2014-02-21,19600,19600,18800,19000,49018,18314
2014-02-24,19050,19050,18000,18850,57096,18170
2014-02-25,18950,19000,18700,19000,26291,18314
2014-02-26,19000,19200,18700,18950,20249,18266
2014-02-27,19000,19000,18450,18850,31140,18170
2014-02-28,18850,18850,18350,18350,39851,17688
2014-03-03,18350,18350,17650,18150,48002,17495
2014-03-04,18200,18550,18050,18450,26728,17784
2014-03-05,18450,18700,18250,18600,25220,17929
2014-03-06,18600,18650,18250,18500,25820,17832
2014-03-07,18500,19100,18450,18950,46885,18266
2014-03-10,19150,19150,18750,18800,19940,18121
2014-03-11,18800,20500,18800,20400,148498,19664
2014-03-12,20300,20550,20150,20400,49606,19664
2014-03-13,20500,21000,20300,20900,37196,20146
2014-03-14,20700,21250,20050,20900,33490,20146
2014-03-17,20900,20900,19850,20200,41837,19471
2014-03-18,20150,20350,19850,20350,31804,19616
2014-03-19,20300,20350,19850,20000,41571,19278
2014-03-20,19650,20450,19650,20000,51602,19278
2014-03-21,20150,20300,19800,20300,38815,19567
2014-03-24,20300,20300,19550,20000,56700,19278
2014-03-25,19850,19900,19200,19800,40355,19085
2014-03-26,19700,20200,19500,20200,134766,19471
2014-03-27,20200,20300,19900,20300,61853,19567
2014-03-28,20500,20500,19950,20500,285946,19760
2014-03-31,20650,21200,20200,20950,78077,20194
2014-04-01,20950,21050,20500,20600,75081,19857
2014-04-02,21000,22000,20750,21400,102636,20628
2014-04-03,21300,21550,20750,21050,81880,20290
2014-04-04,21000,21300,20450,20750,43451,20001
2014-04-07,20500,20600,19950,20150,37698,19423
2014-04-08,20150,20800,19900,20800,33451,20049
2014-04-09,20800,20800,20100,20200,37523,19471
2014-04-10,20200,20450,19850,20150,32882,19423
2014-04-11,19950,20250,19700,20250,17331,19519
2014-04-14,19950,20250,19700,20000,19993,19278
2014-04-15,20150,20400,19750,20250,23788,19519
2014-04-16,20300,20350,19850,20100,21560,19375
2014-04-17,19950,20200,19850,20100,20910,19375
2014-04-18,20100,20150,19700,20100,50841,19375
2014-04-21,20300,20300,19700,19800,28900,19085
2014-04-22,19900,20000,19400,19700,29630,18989
2014-04-23,19600,20000,19350,19650,43098,18941
2014-04-24,19600,20000,19300,19900,34842,19182
2014-04-25,19750,20050,19500,19500,15843,18796
2014-04-28,19400,19700,18850,19000,36084,18314
2014-04-29,19050,19700,19050,19600,17851,18893
2014-04-30,19700,19750,19450,19600,4774,18893
2014-05-02,19600,19850,19050,19800,12249,19085
2014-05-07,19800,19800,19250,19800,14671,19085
2014-05-08,19700,19800,19200,19800,16500,19085
2014-05-09,19900,20250,19400,20000,27961,19278
2014-05-12,19900,20100,19750,19900,8160,19182
2014-05-13,20000,20050,19550,20000,19920,19278
2014-05-14,20150,20350,19800,20300,27710,19567
2014-05-15,20350,20350,19950,20100,8750,19375
2014-05-16,19950,20250,19650,20250,11857,19519
2014-05-19,20250,20250,19550,19600,45516,18893
2014-05-20,19500,20050,19300,19550,32410,18844
2014-05-21,19550,19750,18850,19100,27350,18411
2014-05-22,19250,19700,18950,19550,35382,18844
2014-05-23,19450,19650,18900,19550,27217,18844
2014-05-26,19400,19500,18900,19100,24271,18411
2014-05-27,19100,19100,18600,18600,23368,17929
2014-05-28,18700,18800,18250,18550,26840,17880
2014-05-29,18700,19200,18150,19050,13431,18362
2014-05-30,18950,19750,18800,19350,25772,18652
2014-06-02,19200,19450,18850,18950,22078,18266
2014-06-03,18800,19200,18600,19100,23127,18411
2014-06-05,19100,19700,18850,19600,35416,18893
2014-06-09,19600,19800,19350,19750,18024,19037
2014-06-10,19650,19800,19500,19750,24574,19037
2014-06-11,19750,19900,19500,19800,10811,19085
2014-06-12,20050,20850,19900,20850,83995,20097
2014-06-13,20900,21450,20600,21250,51118,20483
2014-06-16,21200,21250,20800,20950,24751,20194
2014-06-17,20800,22500,20800,22200,83085,21399
2014-06-18,22300,22700,21750,21750,48744,20965
2014-06-19,22100,22100,21500,21900,29665,21110
2014-06-20,21750,22150,21500,22000,31941,21206
2014-06-23,22000,22000,21100,21200,37420,20435
2014-06-24,21200,21500,20850,21100,22872,20338
2014-06-25,21300,21300,20650,21150,32015,20387
2014-06-26,21150,21150,20400,20400,38097,19664
2014-06-27,20350,20650,20200,20500,25032,19760
2014-06-30,20350,20900,19900,20600,45139,19857
2014-07-01,20600,21100,20600,20750,33874,20001
2014-07-02,20900,21800,20650,21450,71209,20676
