Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-12,1930,2150,1895,2035,1716981,2035
2013-04-15,2120,2170,2070,2075,1817333,2075
2013-04-16,2040,2100,1980,2020,1087801,2020
2013-04-17,2020,2055,1950,1955,858002,1955
2013-04-18,1950,1990,1910,1960,357702,1960
2013-04-19,1960,1990,1915,1920,419442,1920
2013-04-22,1905,1930,1880,1900,323992,1900
2013-04-23,1920,1960,1895,1960,276934,1960
2013-04-24,1970,2015,1945,2005,403672,2005
2013-04-25,2005,2010,1955,1960,296691,1960
2013-04-26,1960,1975,1920,1920,341094,1920
2013-04-29,1910,1930,1895,1915,205088,1915
2013-04-30,1905,1930,1885,1910,431675,1910
2013-05-02,1910,1920,1870,1870,410048,1870
2013-05-03,1875,1940,1855,1895,448808,1895
2013-05-06,1895,1915,1865,1880,256430,1880
2013-05-07,1905,1905,1870,1895,217032,1895
2013-05-08,1995,2080,1900,1920,1704554,1920
2013-05-09,2090,2090,1950,1965,2224092,1965
2013-05-10,1990,2015,1930,2000,950903,2000
2013-05-13,2055,2055,1985,2005,642917,2005
2013-05-14,1995,2010,1955,1960,519841,1960
2013-05-15,1960,2060,1960,2015,865080,2015
2013-05-16,2035,2035,1980,1995,293964,1995
2013-05-20,1995,2005,1965,1975,182843,1975
2013-05-21,1970,1995,1965,1980,246528,1980
2013-05-22,2000,2000,1965,1965,305377,1965
2013-05-23,1960,1985,1905,1905,317377,1905
2013-05-24,1910,1980,1910,1925,369119,1925
2013-05-27,1920,1980,1920,1940,251446,1940
2013-05-28,1940,1970,1920,1925,248183,1925
2013-05-29,1930,1945,1915,1915,245286,1915
2013-05-30,1915,1935,1910,1935,223352,1935
2013-05-31,1935,1940,1845,1900,495057,1900
2013-06-03,1875,1915,1875,1890,209379,1890
2013-06-04,1890,1900,1840,1850,319709,1850
2013-06-05,1860,2000,1860,1890,1724707,1890
2013-06-07,1890,1915,1805,1825,475676,1825
2013-06-10,1825,1850,1760,1760,336082,1760
2013-06-11,1755,1760,1545,1625,1222823,1625
2013-06-12,1590,1620,1525,1580,369737,1580
2013-06-13,1570,1645,1570,1600,280659,1600
2013-06-14,1605,1635,1570,1585,242112,1585
2013-06-17,1580,1595,1495,1500,362302,1500
2013-06-18,1450,1530,1440,1530,309856,1530
2013-06-19,1515,1755,1505,1755,930022,1755
2013-06-20,1840,1875,1665,1670,3668897,1670
2013-06-21,1655,1775,1630,1685,1563258,1685
2013-06-24,1665,1850,1655,1730,2296869,1730
2013-06-25,1720,1770,1480,1480,1309798,1480
2013-06-26,1480,1630,1480,1525,984592,1525
2013-06-27,1555,1620,1540,1580,495666,1580
2013-06-28,1580,1630,1575,1610,421128,1610
2013-07-01,1585,1740,1580,1680,907239,1680
2013-07-02,1720,1720,1620,1645,389193,1645
2013-07-03,1630,1655,1565,1605,625078,1605
2013-07-04,1620,1845,1620,1845,3446087,1845
2013-07-05,1850,2040,1850,1910,3706216,1910
2013-07-08,1870,1970,1870,1900,937683,1900
2013-07-09,1900,2080,1900,2020,1302371,2020
2013-07-10,1980,2095,1980,2010,993675,2010
2013-07-11,2050,2080,2025,2060,589881,2060
2013-07-12,2075,2360,2040,2280,2927625,2280
2013-07-15,2275,2380,2165,2290,1362979,2290
2013-07-16,2265,2480,2265,2330,2487925,2330
2013-07-17,2330,2380,2270,2270,674037,2270
2013-07-18,2250,2340,2170,2320,866055,2320
2013-07-19,2320,2400,2295,2335,465179,2335
2013-07-22,2335,2485,2305,2440,1198015,2440
2013-07-23,2490,2680,2440,2605,1875775,2605
2013-07-24,2605,2995,2605,2835,3761221,2835
2013-07-25,2900,3065,2875,2990,2439212,2990
2013-07-26,3000,3050,2800,2975,1540328,2975
2013-07-29,2950,2990,2790,2790,778373,2790
2013-07-30,2820,3000,2775,2920,1020220,2920
2013-07-31,2945,3035,2845,3035,1369630,3035
2013-08-01,3075,3335,3010,3165,1869505,3165
2013-08-02,3170,3220,3000,3170,900618,3170
2013-08-05,3170,3320,3100,3180,882308,3180
2013-08-06,3140,3180,3035,3115,505099,3115
2013-08-07,3075,3185,3035,3095,504365,3095
2013-08-08,3095,3100,2980,2980,612991,2980
2013-08-09,2960,3050,2845,2930,1015377,2930
2013-08-12,2905,3120,2900,3050,849841,3050
2013-08-13,3100,3165,3055,3130,596022,3130
2013-08-14,3595,3595,3550,3595,3799832,3595
2013-08-16,3595,4130,3595,4130,8606944,4130
2013-08-19,4175,4495,3930,4180,12733499,4180
2013-08-20,4125,4270,3735,3790,5798259,3790
2013-08-21,3790,3920,3465,3555,6692693,3555
2013-08-22,3555,3605,3025,3025,15904043,3025
2013-08-23,3175,3475,3170,3475,7558967,3475
2013-08-26,3435,3775,3355,3565,7706021,3565
2013-08-27,3520,3690,3350,3480,3900929,3480
2013-08-28,3350,3550,3160,3350,3616397,3350
2013-08-29,3390,3400,3255,3335,1747875,3335
2013-08-30,3360,3835,3350,3835,7899640,3835
2013-09-02,4000,4350,3870,4090,8075996,4090
2013-09-03,4045,4265,3815,3900,5141423,3900
2013-09-04,3930,4200,3760,4045,4806443,4045
2013-09-05,4135,4390,4055,4135,6711614,4135
2013-09-06,4175,4245,4005,4190,3141406,4190
2013-09-09,4290,4480,4110,4180,4787356,4180
2013-09-10,4195,4260,4005,4220,2519883,4220
2013-09-11,4165,4290,4135,4200,1241622,4200
2013-09-12,4180,4270,4060,4135,1333722,4135
2013-09-13,4135,4175,4010,4045,893620,4045
2013-09-16,4050,4090,3725,3750,1514416,3750
2013-09-17,3735,4055,3705,3925,1922424,3925
2013-09-23,3925,4065,3900,3940,861281,3940
2013-09-24,3975,4200,3975,4055,2321958,4055
2013-09-25,4125,4160,3840,3885,1379410,3885
2013-09-26,3910,3995,3755,3810,1034581,3810
2013-09-27,3800,3890,3800,3805,828755,3805
2013-09-30,3830,3830,3550,3690,1305743,3690
2013-10-01,3740,3740,3550,3655,807029,3655
2013-10-02,3660,3710,3595,3610,490394,3610
2013-10-04,3610,3610,3370,3385,1225412,3385
2013-10-07,3355,3455,3310,3410,552918,3410
2013-10-08,3360,3390,3150,3185,1405456,3185
2013-10-10,3185,3320,3135,3190,965209,3190
2013-10-11,3215,3665,3180,3440,3404218,3440
2013-10-14,3415,3465,3230,3255,1220712,3255
2013-10-15,3300,3405,3190,3235,779656,3235
2013-10-16,3240,3250,2970,2990,1460190,2990
2013-10-17,3030,3180,2940,2940,1631530,2940
2013-10-18,2940,3280,2830,3085,1809136,3085
2013-10-21,3130,3245,3055,3200,1104317,3200
2013-10-22,3200,3325,3150,3205,792637,3205
2013-10-23,3205,3340,3165,3195,723192,3195
2013-10-24,3200,3645,3200,3570,2549817,3570
2013-10-25,3615,4020,3570,3825,5134194,3825
2013-10-28,4000,4070,3670,3790,2224065,3790
2013-10-29,3790,3905,3650,3770,1522773,3770
2013-10-30,3770,3995,3710,3820,2447729,3820
2013-10-31,3820,3850,3600,3645,950468,3645
2013-11-01,3740,3770,3630,3630,612085,3630
2013-11-04,3630,3810,3440,3530,845036,3530
2013-11-05,3530,3825,3505,3645,2078035,3645
2013-11-06,3600,3725,3505,3600,877294,3600
2013-11-07,3650,3650,3375,3460,1213866,3460
2013-11-08,3405,3450,3255,3310,788976,3310
2013-11-11,3210,3400,3205,3270,558943,3270
2013-11-12,3215,3370,3215,3360,408680,3360
2013-11-13,3400,3425,3230,3270,310209,3270
2013-11-14,3270,3565,3260,3535,1093704,3535
2013-11-15,3550,3610,3400,3500,610250,3500
2013-11-18,3475,3540,3260,3270,624219,3270
2013-11-19,3270,3350,3190,3260,426596,3260
2013-11-20,3260,3290,3220,3275,199910,3275
2013-11-21,3280,3295,3100,3185,351088,3185
2013-11-22,3220,3290,3100,3150,430920,3150
2013-11-25,3100,3285,3100,3250,466447,3250
2013-11-26,3235,3500,3235,3260,913774,3260
2013-11-27,3350,3430,3270,3280,762950,3280
2013-11-28,3340,3340,3225,3240,382829,3240
2013-11-29,3200,3230,3110,3150,686572,3150
2013-12-02,3050,3055,2960,2960,763001,2960
2013-12-03,2880,3040,2850,2910,521428,2910
2013-12-04,2895,2995,2880,2970,320459,2970
2013-12-05,2960,3025,2945,2965,210234,2965
2013-12-06,2920,2970,2865,2865,315552,2865
2013-12-09,2865,2970,2750,2800,422067,2800
2013-12-10,2820,2830,2630,2700,549077,2700
2013-12-11,2660,2905,2595,2810,1019655,2810
2013-12-12,2790,3070,2750,2960,1444684,2960
2013-12-13,2925,3055,2855,3010,418441,3010
2013-12-16,3200,3350,3100,3115,1961265,3115
2013-12-17,3235,3270,3000,3000,852668,3000
2013-12-18,2980,2980,2795,2820,863700,2820
2013-12-19,2900,2900,2750,2835,451728,2835
2013-12-20,2815,2930,2800,2920,290790,2920
2013-12-23,3050,3355,3000,3355,4817547,3355
2013-12-24,3560,3770,3430,3720,11021886,3720
2013-12-26,3720,3725,3545,3670,6218530,3670
2013-12-27,3630,3750,3560,3750,4826061,3750
2013-12-30,3935,3985,3760,3830,4586906,3830
2014-01-02,3830,3870,3575,3620,2784667,3620
2014-01-03,3600,3760,3540,3690,3322179,3690
2014-01-06,3630,3735,3595,3715,1993563,3715
2014-01-07,3715,3835,3640,3655,2490460,3655
2014-01-08,3655,3710,3455,3550,2068483,3550
2014-01-09,3545,3660,3495,3610,2040954,3610
2014-01-10,3670,3775,3635,3745,2880933,3745
2014-01-13,3715,3715,3540,3540,1945544,3540
2014-01-14,3555,3665,3515,3620,1860490,3620
2014-01-15,3650,3675,3580,3665,1539783,3665
2014-01-16,3665,3725,3545,3585,2285999,3585
2014-01-17,3570,3730,3530,3680,2193927,3680
2014-01-20,3640,3640,3200,3260,3109219,3260
2014-01-21,3275,3340,3060,3130,1753870,3130
2014-01-22,3125,3250,3025,3200,2028447,3200
2014-01-23,3160,3265,3060,3120,1212557,3120
2014-01-24,3075,3120,3000,3050,962959,3050
2014-01-27,2925,3125,2850,3050,1011673,3050
2014-01-28,3050,3065,2950,3010,477163,3010
2014-01-29,3000,3090,3000,3090,547003,3090
2014-02-03,3090,3120,3030,3045,465864,3045
2014-02-04,3000,3105,2950,3050,522996,3050
2014-02-05,3100,3160,3020,3020,643869,3020
2014-02-06,3005,3085,3000,3080,393545,3080
2014-02-07,3080,3180,3075,3100,606180,3100
2014-02-10,3050,3145,3050,3050,373630,3050
2014-02-11,3085,3090,3030,3045,228714,3045
2014-02-12,3060,3070,3015,3015,285973,3015
2014-02-13,3010,3035,2985,3000,358909,3000
2014-02-14,3010,3070,2980,3065,372742,3065
2014-02-17,3070,3080,3010,3010,324998,3010
2014-02-18,3015,3040,3000,3005,237068,3005
2014-02-19,3035,3035,2960,2970,296480,2970
2014-02-20,2970,3010,2920,2920,358441,2920
2014-02-21,2920,2940,2850,2860,446224,2860
2014-02-24,2865,2990,2850,2880,528600,2880
2014-02-25,2880,2925,2870,2870,263075,2870
2014-02-26,2855,2885,2850,2855,335981,2855
2014-02-27,2855,2910,2855,2890,278144,2890
2014-02-28,2890,2900,2795,2815,403962,2815
2014-03-03,2805,2925,2795,2885,448981,2885
2014-03-04,2885,2960,2880,2935,362257,2935
2014-03-05,2910,2965,2910,2950,292521,2950
2014-03-06,2940,3010,2940,2980,386581,2980
2014-03-07,2925,3055,2860,3010,1174062,3010
2014-03-10,3055,3150,3010,3120,1375738,3120
2014-03-11,3120,3130,3050,3105,443653,3105
2014-03-12,3105,3130,3010,3020,679885,3020
2014-03-13,3055,3080,2970,2995,429503,2995
2014-03-14,2970,3005,2935,2975,337664,2975
2014-03-17,2975,3045,2925,2960,365133,2960
2014-03-18,2990,2990,2875,2885,531103,2885
2014-03-19,2895,2940,2895,2900,275420,2900
2014-03-20,2910,2935,2885,2905,205311,2905
2014-03-21,2880,2910,2875,2890,241077,2890
2014-03-24,2895,3020,2895,2940,447875,2940
2014-03-25,2940,2950,2880,2890,316117,2890
2014-03-26,2905,2935,2860,2860,427062,2860
2014-03-27,2870,2870,2805,2815,461002,2815
2014-03-28,2815,2855,2810,2820,196448,2820
2014-03-31,2840,2840,2775,2810,386585,2810
2014-04-01,2770,2835,2735,2830,489817,2830
2014-04-02,2800,2830,2770,2770,370817,2770
2014-04-03,2780,2820,2735,2740,289390,2740
2014-04-04,2750,2750,2665,2675,532295,2675
2014-04-07,2670,2670,2565,2600,705377,2600
2014-04-08,2600,2830,2590,2775,1099030,2775
2014-04-09,2800,2870,2775,2790,783158,2790
2014-04-10,2800,2840,2770,2800,276419,2800
2014-04-11,2760,2805,2740,2760,188620,2760
2014-04-14,2770,2815,2770,2780,191484,2780
2014-04-15,2785,2810,2760,2770,169497,2770
2014-04-16,2755,2785,2685,2740,390687,2740
2014-04-17,2750,2760,2700,2700,214567,2700
2014-04-18,2700,2790,2695,2790,275425,2790
2014-04-21,2805,2805,2735,2740,207155,2740
2014-04-22,2755,2820,2745,2755,250947,2755
2014-04-23,2780,2795,2730,2730,203715,2730
2014-04-24,2730,2750,2685,2690,176629,2690
2014-04-25,2690,2720,2650,2650,131216,2650
2014-04-28,2640,2680,2625,2630,107695,2630
2014-04-29,2620,2655,2595,2600,196466,2600
2014-04-30,2600,2850,2580,2770,845148,2770
2014-05-02,2770,2775,2690,2700,198752,2700
2014-05-07,2700,2740,2660,2670,122718,2670
2014-05-08,2635,2690,2600,2685,189527,2685
2014-05-09,2675,2690,2635,2680,130679,2680
2014-05-12,2685,2690,2605,2660,188099,2660
2014-05-13,2640,2840,2640,2765,371201,2765
2014-05-14,2765,2820,2745,2770,335824,2770
2014-05-15,2770,3040,2740,3020,2167281,3020
2014-05-16,3035,3185,3000,3095,2560691,3095
2014-05-19,3115,3170,2980,3050,1248796,3050
2014-05-20,3040,3070,2830,2935,888447,2935
2014-05-21,2905,2980,2815,2835,859945,2835
2014-05-22,2860,2900,2825,2830,554514,2830
2014-05-23,2840,2990,2770,2990,1088620,2990
2014-05-26,3010,3040,2945,2985,664657,2985
2014-05-27,2985,2995,2850,2915,418030,2915
2014-05-28,2910,3080,2910,3075,1262694,3075
2014-05-29,3350,3535,3125,3155,10603270,3155
2014-05-30,3150,3340,3045,3200,3236725,3200
2014-06-02,3210,3345,3170,3260,1913946,3260
2014-06-03,3200,3245,3095,3225,935964,3225
2014-06-05,3225,3290,3150,3200,993501,3200
2014-06-09,3200,3270,2980,3085,1182103,3085
2014-06-10,3040,3160,3040,3160,674745,3160
2014-06-11,3165,3185,3100,3160,478699,3160
2014-06-12,3160,3190,3090,3100,532476,3100
2014-06-13,3070,3330,3070,3300,1882506,3300
2014-06-16,3335,3380,3230,3300,1058994,3300
2014-06-17,3305,3355,3250,3290,485301,3290
2014-06-18,3290,3400,3265,3315,899674,3315
2014-06-19,3335,3405,3150,3185,1002934,3185
2014-06-20,3170,3205,2995,3020,1038698,3020
2014-06-23,3040,3050,2780,2820,977352,2820
2014-06-24,2820,2970,2770,2850,848202,2850
2014-06-25,2900,2920,2800,2900,346547,2900
2014-06-26,2960,3030,2855,2860,374461,2860
2014-06-27,2900,2925,2795,2890,350196,2890
2014-06-30,2865,2940,2865,2900,215177,2900
2014-07-01,2900,2925,2855,2920,230991,2920
2014-07-02,2920,3050,2920,2975,666930,2975
2014-07-03,2975,3065,2945,3000,558620,3000
2014-07-04,3035,3035,2970,3010,271891,3010
2014-07-07,3040,3040,2980,2990,261402,2990
2014-07-08,2980,3250,2970,3095,1210260,3095
2014-07-09,3095,3215,3060,3200,538727,3200
2014-07-10,3225,3240,3115,3150,498522,3150
2014-07-11,3150,3240,3070,3220,695910,3220
2014-07-14,3225,3260,3165,3180,398511,3180
2014-07-15,3230,3230,3110,3135,426946,3135
2014-07-16,3090,3155,3025,3150,484519,3150
2014-07-17,3150,3465,3100,3405,2085846,3405
2014-07-18,3350,3555,3320,3450,2823836,3450
2014-07-21,3430,3485,3370,3425,779651,3425
2014-07-22,3425,3590,3365,3430,1619364,3430
2014-07-23,3450,3490,3210,3280,933005,3280
2014-07-24,3310,3310,3100,3140,874908,3140
2014-07-25,3150,3225,3150,3180,397957,3180
2014-07-28,3150,3225,3050,3100,783903,3100
2014-07-29,3100,3170,2990,3050,779202,3050
2014-07-30,3050,3125,3000,3060,337859,3060
2014-07-31,3060,3130,2910,3130,522362,3130
2014-08-01,3050,3170,3050,3140,192001,3140
2014-08-04,3165,3275,3110,3275,399038,3275
2014-08-05,3255,3285,3185,3185,388517,3185
2014-08-06,3230,3310,3185,3205,742332,3205
2014-08-07,3205,3235,2825,3050,1455771,3050
2014-08-08,3050,3050,2835,2880,1000537,2880
2014-08-11,2910,2960,2880,2935,230992,2935
2014-08-12,2920,2935,2770,2845,572617,2845
2014-08-13,2845,2880,2830,2835,263148,2835
2014-08-14,2835,2930,2820,2890,304520,2890
2014-08-18,2890,2975,2890,2910,232662,2910
2014-08-19,2905,2940,2800,2830,324069,2830
2014-08-20,2840,2870,2800,2855,209557,2855
2014-08-21,2825,2925,2825,2875,324986,2875
2014-08-22,2900,3095,2900,3025,1436461,3025
2014-08-25,3030,3130,2940,2940,545544,2940
2014-08-26,2955,3080,2950,3015,542093,3015
2014-08-27,3100,3185,3015,3120,1264722,3120
2014-08-28,3195,3300,3120,3120,1766880,3120
2014-08-29,3130,3345,3065,3190,2762939,3190
2014-09-01,3190,3375,3190,3300,1969022,3300
2014-09-02,3395,3420,3295,3315,1253939,3315
2014-09-03,3330,3370,3235,3300,959152,3300
2014-09-04,3340,3350,3150,3210,746666,3210
2014-09-05,3250,3690,3170,3690,4398683,3690
2014-09-11,3690,4000,3690,3860,6959175,3860
2014-09-12,3820,3890,3660,3885,3824109,3885
2014-09-15,3870,3915,3705,3795,2152788,3795
2014-09-16,3805,3980,3720,3875,3641825,3875
2014-09-17,4040,4190,3890,3930,4528737,3930
2014-09-18,3995,4110,3835,4010,2132733,4010
2014-09-19,4010,4215,3920,4085,2923534,4085
2014-09-22,4125,4340,4050,4105,3632607,4105
2014-09-23,4150,4200,4030,4200,1561765,4200
2014-09-24,4210,4830,4180,4670,10857586,4670
2014-09-25,4830,5370,4250,5150,18983276,5150
2014-09-26,5220,5660,5210,5290,11875226,5290
2014-09-29,5160,5680,5050,5460,7737113,5460
2014-09-30,5530,5540,5070,5270,5138062,5270
2014-10-01,5100,5380,4555,4555,5228370,4555
2014-10-02,4505,5230,4505,5230,7135476,5230
2014-10-06,5230,5560,4865,4985,4411417,4985
2014-10-07,5060,5190,4690,4900,2905919,4900
2014-10-08,4940,4960,4650,4790,2564897,4790
2014-10-10,4790,5240,4775,5100,4288466,5100
2014-10-13,4905,5590,4370,4370,7410848,4370
2014-10-14,4390,4955,4375,4920,4683115,4920
2014-10-15,5230,5400,4865,4960,3809867,4960
2014-10-16,4820,5040,4610,4895,2148362,4895
2014-10-17,4935,5110,4720,4815,1797398,4815
2014-10-20,4790,4795,4570,4675,1452885,4675
2014-10-21,4690,4830,4430,4590,2059631,4590
2014-10-22,4620,4710,4550,4620,1379672,4620
2014-10-23,4550,4835,4480,4660,1768410,4660
2014-10-24,4665,4775,4505,4600,1064169,4600
2014-10-27,4600,4610,3910,4100,2358518,4100
2014-10-28,4050,4370,4050,4265,1481776,4265
2014-10-29,4250,4325,4010,4010,735265,4010
2014-10-30,4300,4560,4225,4510,2823671,4510
2014-10-31,4600,5060,4490,5060,4446516,5060
2014-11-03,5000,5210,4840,4920,1564315,4920
2014-11-04,5150,5200,4740,4930,2771369,4930
2014-11-05,5050,5150,4765,5000,2317043,5000
2014-11-06,5010,5450,4960,5140,5296727,5140
2014-11-07,5210,5460,5140,5430,2887397,5430
2014-11-10,5600,6240,5510,6240,7138311,6240
2014-11-11,6300,6550,6000,6340,6781886,6340
2014-11-12,6380,6590,6180,6300,3489271,6300
2014-11-13,6090,6140,5760,5820,3812458,5820
2014-11-14,5970,6060,5540,5930,3224631,5930
2014-11-17,5820,5930,5410,5500,1772320,5500
2014-11-18,5510,5640,5360,5560,1707124,5560
2014-11-19,5700,5870,5440,5500,3042597,5500
2014-11-20,5670,5720,5250,5350,1875600,5350
2014-11-21,5350,5480,5120,5380,1838089,5380
2014-11-24,5400,5440,5030,5050,1583776,5050
2014-11-25,5100,5140,4800,4955,1957355,4955
2014-11-26,4970,5360,4855,5210,2959016,5210
2014-11-27,5300,5350,5080,5150,1066031,5150
2014-11-28,5100,5140,4920,4970,836216,4970
2014-12-01,5180,5320,4980,5080,1799771,5080
2014-12-02,5110,5180,4920,5000,737143,5000
2014-12-03,4980,5280,4965,5190,1344258,5190
2014-12-04,5130,5220,5050,5090,686422,5090
2014-12-05,5050,5310,4970,5260,1777242,5260
2014-12-08,5260,5560,5150,5400,2000093,5400
2014-12-09,5440,5620,5270,5300,2348347,5300
2014-12-10,5350,5410,5170,5280,962452,5280
2014-12-11,5220,5330,5050,5090,1015815,5090
2014-12-12,5140,5150,4580,4700,2528381,4700
2014-12-15,4505,4770,4500,4735,952362,4735
2014-12-16,4730,4735,4530,4580,846640,4580
2014-12-17,4500,4560,4280,4410,1170496,4410
2014-12-18,4420,4690,4420,4555,1010841,4555
2014-12-19,4555,4750,4555,4710,892294,4710
2014-12-22,4710,4710,4500,4530,553186,4530
2014-12-23,4520,4660,4445,4515,398261,4515
2014-12-24,4490,4595,4460,4525,334452,4525
2014-12-26,4525,4655,4500,4510,451930,4510
2014-12-29,4570,4800,4505,4770,842701,4770
2014-12-30,4820,5190,4820,4930,1442264,4930
2015-01-02,4930,5340,4930,5240,1277444,5240
2015-01-05,5260,5340,5170,5270,509916,5270
2015-01-06,5170,5380,5150,5380,705266,5380
2015-01-07,5370,5650,5240,5480,1393940,5480
2015-01-08,5500,5500,5300,5340,457285,5340
2015-01-09,5400,5650,5300,5490,921414,5490
2015-01-12,5490,5570,5420,5460,340521,5460
2015-01-13,5420,5440,5200,5290,736373,5290
2015-01-14,5290,5510,5220,5500,740271,5500
2015-01-15,5590,5670,5520,5620,700097,5620
2015-01-16,5600,5600,5320,5430,573052,5430
2015-01-19,5540,5650,5470,5520,507319,5520
2015-01-20,5540,5800,5420,5590,796272,5590
2015-01-21,5520,5610,5450,5530,561806,5530
2015-01-22,5600,5600,5250,5370,442518,5370
2015-01-23,5370,5440,5290,5340,324307,5340
2015-01-26,5350,5360,5070,5290,627325,5290
2015-01-27,5330,5390,5130,5180,659552,5180
2015-01-28,5120,5200,4965,5180,1095894,5180
2015-01-29,5140,5200,5020,5020,379304,5020
2015-01-30,5050,5200,4950,5190,510866,5190
2015-02-02,5160,5260,5070,5150,311439,5150
2015-02-03,5160,5160,5010,5060,341324,5060
2015-02-04,5120,5320,5090,5130,970219,5130
2015-02-05,5100,5150,5010,5080,345703,5080
2015-02-06,5090,5110,4910,4950,717685,4950
2015-02-09,4950,5000,4780,4810,501553,4810
2015-02-10,4750,4900,4740,4840,271670,4840
2015-02-11,4810,4995,4770,4915,336824,4915
2015-02-12,4980,5200,4810,5020,783666,5020
2015-02-13,5030,5030,4900,4970,406118,4970
2015-02-16,5000,5160,4950,5120,385858,5120
2015-02-17,5160,5180,4985,5020,295499,5020
2015-02-23,5020,5060,4900,4985,256749,4985
2015-02-24,4985,5440,4985,5300,1640493,5300
2015-02-25,5120,5210,4960,5150,1102324,5150
2015-02-26,5150,5920,5110,5920,2553891,5920
2015-02-27,5920,6190,5720,6000,3426758,6000
2015-03-02,6020,6150,5860,6100,1548140,6100
2015-03-03,6050,6110,5780,6090,1664052,6090
2015-03-04,6220,6460,5660,5780,3112589,5780
2015-03-05,5830,5860,5590,5780,804861,5780
2015-03-06,5800,5820,5590,5680,562162,5680
2015-03-09,5570,5750,5450,5530,972479,5530
2015-03-10,5500,5700,5180,5300,1585690,5300
2015-03-11,5270,5350,5180,5320,663066,5320
2015-03-12,5300,5340,5090,5290,1286633,5290
2015-03-13,5350,5510,5270,5390,1083729,5390
2015-03-16,5400,5420,4990,5130,1331189,5130
2015-03-17,5200,5370,5090,5190,1366409,5190
2015-03-18,5190,5250,5110,5210,509377,5210
2015-03-19,5210,5540,5200,5300,1203757,5300
2015-03-20,5260,5310,5030,5070,1689314,5070
2015-03-23,5080,5150,4795,4895,1433575,4895
2015-03-24,4895,4975,4830,4865,527535,4865
2015-03-25,4830,4990,4810,4910,741043,4910
2015-03-26,4900,4960,4780,4830,421460,4830
2015-03-27,4815,4825,4270,4270,1282041,4270
2015-03-30,4325,4485,4300,4380,637198,4380
2015-03-31,4420,4475,4340,4400,407981,4400
2015-04-01,4350,4395,4010,4185,1625484,4185
2015-04-02,4210,4380,4200,4340,751166,4340
