Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-22,4175,4240,4000,4085,306955,4085
2013-01-23,4015,4125,3990,4085,266944,4085
2013-01-24,4085,4090,4000,4020,129380,4020
2013-01-25,4020,4300,3980,4230,315895,4230
2013-01-28,4300,4530,4230,4235,431833,4235
2013-01-29,4205,4235,4060,4085,223610,4085
2013-01-30,4120,4225,4015,4130,331603,4130
2013-01-31,4025,4130,4000,4005,269971,4005
2013-02-01,4005,4010,3810,3865,215934,3865
2013-02-04,3900,4040,3610,3750,315465,3750
2013-02-05,3835,3940,3775,3850,232375,3850
2013-02-06,3915,3925,3680,3735,222491,3735
2013-02-07,3765,3810,3710,3805,166351,3805
2013-02-08,3745,4085,3745,4060,278866,4060
2013-02-12,4060,4180,3880,3930,216079,3930
2013-02-13,3910,3990,3790,3975,147648,3975
2013-02-14,3900,3995,3860,3905,89872,3905
2013-02-15,3920,3985,3795,3800,174390,3800
2013-02-18,3840,3955,3820,3905,205333,3905
2013-02-19,3900,3945,3870,3885,172952,3885
2013-02-20,3915,3915,3730,3800,214907,3800
2013-02-21,3820,3860,3710,3800,104024,3800
2013-02-22,3795,3835,3780,3800,928382,3800
2013-02-25,4000,4040,3800,3825,311890,3825
2013-02-26,3805,3805,3255,3255,2613212,3255
2013-02-27,3265,3430,3120,3295,557225,3295
2013-02-28,3310,3360,3230,3230,264706,3230
2013-03-04,3230,3240,2855,2950,579482,2950
2013-03-05,3005,3280,2950,3190,737245,3190
2013-03-06,3190,3220,3120,3185,193222,3185
2013-03-07,3185,3195,3060,3090,193392,3090
2013-03-08,3090,3520,3090,3415,647456,3415
2013-03-11,3540,3685,3465,3610,424670,3610
2013-03-12,3560,3895,3545,3765,444899,3765
2013-03-13,3680,3855,3650,3715,181680,3715
2013-03-14,3685,4270,3685,4270,909350,4270
2013-03-15,4325,4505,3930,4260,932622,4260
2013-03-18,4205,4400,4105,4125,418734,4125
2013-03-19,4110,4200,3950,4090,270230,4090
2013-03-20,4200,4200,4005,4175,285974,4175
2013-03-21,4130,4330,4065,4200,394742,4200
2013-03-22,4195,4230,4060,4060,267580,4060
2013-03-25,4050,4105,3845,3915,251111,3915
2013-03-26,3855,3910,3800,3870,219020,3870
2013-03-27,3920,4155,3825,3905,318952,3905
2013-03-28,3930,3975,3805,3975,123753,3975
2013-03-29,3925,4005,3835,3890,205470,3890
2013-04-01,3890,3955,3755,3815,127560,3815
2013-04-02,3890,3890,3795,3815,115670,3815
2013-04-03,3850,3850,3680,3745,260524,3745
2013-04-04,3745,3745,3460,3690,220290,3690
2013-04-05,3760,3760,3570,3665,154300,3665
2013-04-08,3745,3770,3625,3685,144490,3685
2013-04-09,3605,3720,3520,3600,157390,3600
2013-04-10,3740,3855,3560,3740,262050,3740
2013-04-11,3850,3890,3720,3765,182760,3765
2013-04-12,3895,3895,3750,3800,109490,3800
2013-04-15,3775,3800,3690,3745,116570,3745
2013-04-16,3655,3905,3630,3905,163172,3905
2013-04-17,3915,4390,3915,4200,927997,4200
2013-04-18,4220,4250,4025,4220,273972,4220
2013-04-19,4200,4230,4030,4100,195408,4100
2013-04-22,4150,4205,3970,4120,175299,4120
2013-04-23,4190,4200,4085,4150,139211,4150
2013-04-24,4200,4290,4160,4250,314595,4250
2013-04-25,4290,4490,4200,4375,445588,4375
2013-04-26,4375,4865,4370,4700,766044,4700
2013-04-29,4715,4985,4710,4800,422071,4800
2013-04-30,4800,4860,4690,4835,319281,4835
2013-05-02,4835,4955,4765,4815,321882,4815
2013-05-03,4820,4955,4795,4870,205373,4870
2013-05-06,4930,5080,4895,4950,211356,4950
2013-05-07,5070,5070,4830,4935,398753,4935
2013-05-08,4990,4990,4710,4780,441364,4780
2013-05-09,4820,4820,4585,4740,279260,4740
2013-05-10,4740,4740,4585,4625,152890,4625
2013-05-13,4715,4745,4500,4550,218718,4550
2013-05-14,4505,4570,4125,4155,395272,4155
2013-05-15,4250,4405,4200,4385,223237,4385
2013-05-16,4380,4425,4100,4245,190072,4245
2013-05-20,4245,4245,3990,3990,362766,3990
2013-05-21,3990,4000,3395,3395,992291,3395
2013-05-22,3500,3810,3435,3750,1085594,3750
2013-05-23,3670,3960,3670,3830,383937,3830
2013-05-24,3775,3860,3750,3775,119764,3775
2013-05-27,3770,3875,3640,3815,123849,3815
2013-05-28,3815,3930,3720,3790,102462,3790
2013-05-29,3740,3810,3720,3775,65111,3775
2013-05-30,3735,3795,3700,3770,56651,3770
2013-05-31,3770,3770,3695,3720,130510,3720
2013-06-03,3655,3780,3650,3670,110104,3670
2013-06-04,3650,3720,3510,3585,127720,3585
2013-06-05,3580,3635,3390,3530,96257,3530
2013-06-07,3530,3605,3135,3530,151940,3530
2013-06-10,3370,3515,3305,3390,145800,3390
2013-06-11,3390,3430,3300,3425,77020,3425
2013-06-12,3435,3440,3330,3440,25160,3440
2013-06-13,3455,3455,3340,3435,34093,3435
2013-06-14,3455,3455,3265,3380,81430,3380
2013-06-17,3265,3370,3190,3265,84250,3265
2013-06-18,3190,3635,3190,3500,199621,3500
2013-06-19,3520,3770,3500,3715,226763,3715
2013-06-20,3525,3740,3525,3715,81872,3715
2013-06-21,3600,3780,3540,3755,78200,3755
2013-06-24,3755,3785,3575,3600,81362,3600
2013-06-25,3455,3635,3070,3300,112681,3300
2013-06-26,3300,3470,3230,3305,68650,3305
2013-06-27,3305,3410,3265,3300,62982,3300
2013-06-28,3315,3360,3185,3280,74283,3280
2013-07-01,3185,3385,3185,3330,67312,3330
2013-07-02,3300,3550,3300,3430,54834,3430
2013-07-03,3430,3560,3360,3360,37950,3360
2013-07-04,3365,3430,3330,3430,27880,3430
2013-07-05,3480,3780,3460,3730,205931,3730
2013-07-08,3620,3735,3575,3635,59041,3635
2013-07-09,3675,3675,3525,3580,42601,3580
2013-07-10,3580,3605,3450,3460,51591,3460
2013-07-11,3415,3500,3380,3460,59060,3460
2013-07-12,3460,3525,3380,3470,61769,3470
2013-07-15,3440,3485,3380,3465,44120,3465
2013-07-16,3385,3470,3350,3420,52445,3420
2013-07-17,3370,3450,3350,3410,41790,3410
2013-07-18,3400,3600,3350,3570,95079,3570
2013-07-19,3570,3715,3485,3705,117395,3705
2013-07-22,3705,3750,3550,3590,84070,3590
2013-07-23,3690,3690,3510,3630,49960,3630
2013-07-24,3600,3645,3565,3610,25800,3610
2013-07-25,3655,3655,3550,3575,32300,3575
2013-07-26,3590,3600,3540,3590,58920,3590
2013-07-29,3610,3610,3540,3560,27391,3560
2013-07-30,3500,3650,3500,3595,50250,3595
2013-07-31,3595,3640,3550,3620,33000,3620
2013-08-01,3585,3900,3570,3800,365555,3800
2013-08-02,3800,3840,3680,3710,110813,3710
2013-08-05,3685,3765,3685,3700,52030,3700
2013-08-06,3700,3740,3640,3700,92340,3700
2013-08-07,3740,3740,3660,3715,86643,3715
2013-08-08,3760,3900,3705,3865,162473,3865
2013-08-09,3870,4105,3810,4020,361160,4020
2013-08-12,4070,4195,4000,4020,284164,4020
2013-08-13,4000,4145,3900,4080,166397,4080
2013-08-14,4060,4160,3950,4145,163667,4145
2013-08-16,4145,4170,4070,4100,97857,4100
2013-08-19,4170,4170,4005,4065,89410,4065
2013-08-20,4065,4080,3840,3840,152819,3840
2013-08-21,3830,4055,3735,3860,350572,3860
2013-08-22,3800,3895,3730,3790,93165,3790
2013-08-23,3895,3915,3800,3845,59764,3845
2013-08-26,3865,3880,3810,3855,77849,3855
2013-08-27,3835,3865,3650,3660,151540,3660
2013-08-28,3600,3740,3535,3680,119496,3680
2013-08-29,3680,3725,3640,3665,89456,3665
2013-08-30,3650,3680,3500,3650,89589,3650
2013-09-02,3565,3645,3550,3595,62572,3595
2013-09-03,3605,3700,3555,3600,59056,3600
2013-09-04,3600,3645,3555,3610,62642,3610
2013-09-05,3625,3720,3600,3690,74192,3690
2013-09-06,3690,3750,3590,3615,72711,3615
2013-09-09,3615,3700,3530,3630,91008,3630
2013-09-10,3630,3665,3585,3620,33326,3620
2013-09-11,3620,3645,3525,3580,46780,3580
2013-09-12,3585,3585,3525,3535,82242,3535
2013-09-13,3525,3580,3525,3550,55727,3550
2013-09-16,3520,3560,3390,3410,129036,3410
2013-09-17,3410,3445,3365,3440,63300,3440
2013-09-23,3440,3500,3300,3440,67530,3440
2013-09-24,3420,3450,3335,3450,23340,3450
2013-09-25,3405,3445,3365,3395,17493,3395
2013-09-26,3410,3460,3360,3380,34180,3380
2013-09-27,3380,3395,3310,3360,102020,3360
2013-09-30,3395,3395,3310,3350,41141,3350
2013-10-01,3315,3350,3020,3210,148031,3210
2013-10-02,3270,3300,3210,3280,36642,3280
2013-10-04,3280,3285,3150,3200,27890,3200
2013-10-07,3210,3400,3000,3340,130350,3340
2013-10-08,3340,3380,3270,3320,50410,3320
2013-10-10,3320,3360,3210,3285,23690,3285
2013-10-11,3285,3340,3200,3340,34760,3340
2013-10-14,3340,3355,3265,3335,69910,3335
2013-10-15,3315,3335,3275,3310,51412,3310
2013-10-16,3305,3310,3240,3300,47670,3300
2013-10-17,3280,3300,3150,3215,81473,3215
2013-10-18,3190,3200,3000,3200,132460,3200
2013-10-21,3200,3200,3085,3165,37020,3165
2013-10-22,3145,3145,3000,3045,134658,3045
2013-10-23,3045,3165,2955,2955,42172,2955
2013-10-24,2975,3040,2955,2955,70986,2955
2013-10-25,2995,3020,2870,2945,140250,2945
2013-10-28,2950,3100,2930,3100,45584,3100
2013-10-29,3180,3195,3000,3075,88900,3075
2013-10-30,3075,3120,3000,3030,65429,3030
2013-10-31,3070,3070,2975,3045,48420,3045
2013-11-01,3005,3085,3000,3065,28490,3065
2013-11-04,3060,3085,3005,3055,11050,3055
2013-11-05,3040,3100,2970,3025,28947,3025
2013-11-06,3075,3075,2940,3010,34490,3010
2013-11-07,3010,3020,2960,3015,16180,3015
2013-11-08,3000,3000,2840,2890,109460,2890
2013-11-11,2890,2890,2460,2460,783767,2460
2013-11-12,2095,2265,2095,2210,2802326,2210
2013-11-13,2150,2450,2150,2255,1002493,2255
2013-11-14,2260,2270,2120,2155,344960,2155
2013-11-15,2125,2245,2100,2220,139564,2220
2013-11-18,2200,2230,2160,2170,108161,2170
2013-11-19,2150,2235,2050,2050,188119,2050
2013-11-20,2020,2040,1745,1825,1642865,1825
2013-11-21,1805,1935,1800,1875,364545,1875
2013-11-22,1875,2080,1835,2035,268818,2035
2013-11-25,2040,2065,1980,2045,118970,2045
2013-11-26,2040,2325,2040,2210,438089,2210
2013-11-27,2180,2400,2150,2310,285631,2310
2013-11-28,2400,2400,2280,2280,73267,2280
2013-11-29,2280,2335,2265,2330,93694,2330
2013-12-02,2330,2340,2235,2270,58957,2270
2013-12-03,2270,2275,2130,2200,71436,2200
2013-12-04,2190,2235,2105,2190,45905,2190
2013-12-05,2190,2225,2150,2200,37500,2200
2013-12-06,2195,2205,2135,2150,59531,2150
2013-12-09,2135,2220,2095,2095,57778,2095
2013-12-10,2095,2115,1985,2045,49160,2045
2013-12-11,2045,2350,1965,2350,265620,2350
2013-12-12,2500,2650,2330,2335,1050858,2335
2013-12-13,2280,2360,2255,2295,118983,2295
2013-12-16,2300,2350,2275,2290,76860,2290
2013-12-17,2290,2315,2180,2185,139761,2185
2013-12-18,2185,2255,2170,2185,99099,2185
2013-12-19,2185,2240,2130,2180,53590,2180
2013-12-20,2200,2200,2100,2120,55164,2120
2013-12-23,2110,2130,2005,2005,130485,2005
2013-12-24,1980,2070,1980,2015,51590,2015
2013-12-26,2015,2045,1995,2030,68830,2030
2013-12-27,2005,2090,2005,2080,37544,2080
2013-12-30,2055,2120,2050,2120,43757,2120
2014-01-02,2120,2120,2040,2090,20720,2090
2014-01-03,2120,2120,2005,2010,52810,2010
2014-01-06,2045,2115,2045,2080,38500,2080
2014-01-07,2190,2390,2160,2390,647182,2390
2014-01-08,2450,2550,2280,2315,615239,2315
2014-01-09,2330,2355,2225,2240,329997,2240
2014-01-10,2265,2400,2210,2360,642752,2360
2014-01-13,2335,2420,2265,2420,322236,2420
2014-01-14,2395,2500,2300,2360,323391,2360
2014-01-15,2390,2485,2310,2400,205288,2400
2014-01-16,2400,2430,2305,2325,177520,2325
2014-01-17,2305,2345,2265,2325,120872,2325
2014-01-20,2330,2355,2260,2260,76016,2260
2014-01-21,2265,2500,2250,2380,295171,2380
2014-01-22,2405,2460,2340,2385,118923,2385
2014-01-23,2420,2430,2300,2340,56000,2340
2014-01-24,2320,2415,2275,2300,86210,2300
2014-01-27,2205,2260,2175,2195,122300,2195
2014-01-28,2115,2330,2115,2240,78231,2240
2014-01-29,2255,2380,2190,2270,91361,2270
2014-02-03,2270,2280,2190,2280,66100,2280
2014-02-04,2215,2280,2215,2250,56370,2250
2014-02-05,2280,2320,2235,2280,56431,2280
2014-02-06,2290,2290,2150,2190,178760,2190
2014-02-07,2155,2185,2120,2120,68961,2120
2014-02-10,2120,2165,1970,2030,175983,2030
2014-02-11,2035,2045,1895,1910,463990,1910
2014-02-12,1955,1965,1900,1925,111517,1925
2014-02-13,1935,2025,1890,1910,259756,1910
2014-02-14,1945,1970,1905,1925,119778,1925
2014-02-17,1930,1970,1890,1910,62575,1910
2014-02-18,1905,1940,1870,1900,77824,1900
2014-02-19,1930,1930,1865,1905,66511,1905
2014-02-20,1900,1945,1820,1890,124940,1890
2014-02-21,1890,1900,1850,1890,88983,1890
2014-02-24,1885,1930,1870,1920,122542,1920
2014-02-25,1930,2085,1930,2000,248844,2000
2014-02-26,2000,2230,2000,2180,655437,2180
2014-02-27,2210,2230,2050,2105,372705,2105
2014-02-28,2110,2170,2085,2160,209989,2160
2014-03-03,2155,2170,2000,2045,190577,2045
2014-03-04,2045,2045,1900,1980,349461,1980
2014-03-05,1985,2065,1980,2040,166821,2040
2014-03-06,2025,2055,1935,1975,289240,1975
2014-03-07,2020,2030,1945,1980,167480,1980
2014-03-10,1980,2000,1955,1960,72962,1960
2014-03-11,1975,1975,1945,1965,82583,1965
2014-03-12,1970,1995,1905,1940,104901,1940
2014-03-13,1910,1945,1870,1870,170200,1870
2014-03-14,1900,2150,1900,2140,2142163,2140
2014-03-17,2070,2180,2070,2180,518761,2180
2014-03-18,2195,2505,2190,2420,1439609,2420
2014-03-19,2410,2450,2320,2430,696209,2430
2014-03-20,2470,2600,2410,2585,648458,2585
2014-03-21,2550,2590,2320,2525,524543,2525
2014-03-24,2500,2780,2490,2535,541063,2535
2014-03-25,2545,2705,2535,2625,321501,2625
2014-03-26,2650,2715,2570,2585,365556,2585
2014-03-27,2590,2620,2500,2500,289111,2500
2014-03-28,2500,2550,2435,2505,366448,2505
2014-03-31,2510,2595,2455,2485,303539,2485
2014-04-01,2475,2625,2455,2560,184389,2560
2014-04-02,2565,2585,2480,2495,211482,2495
2014-04-03,2500,2730,2500,2660,477092,2660
2014-04-04,2680,2715,2590,2625,216666,2625
2014-04-07,2625,2760,2560,2710,329940,2710
2014-04-08,2760,2835,2690,2710,400057,2710
2014-04-09,2710,2775,2695,2725,166591,2725
2014-04-10,2725,2785,2645,2685,283819,2685
2014-04-11,2675,2785,2615,2775,220230,2775
2014-04-14,2790,2820,2770,2800,192818,2800
2014-04-15,2830,2880,2755,2825,204417,2825
2014-04-16,2810,2870,2770,2770,160640,2770
2014-04-17,2760,2815,2610,2715,237081,2715
2014-04-18,2720,2800,2660,2800,207104,2800
2014-04-21,2805,2830,2730,2775,108530,2775
2014-04-22,2800,2920,2760,2910,511698,2910
2014-04-23,2915,2945,2750,2760,260763,2760
2014-04-24,2820,2830,2700,2770,225710,2770
2014-04-25,2775,2785,2705,2755,204650,2755
2014-04-28,2790,2790,2630,2655,241382,2655
2014-04-29,2520,2550,2315,2350,1506980,2350
2014-04-30,2350,2445,2245,2305,537377,2305
2014-05-02,2305,2340,2265,2300,125587,2300
2014-05-07,2300,2315,2150,2220,301365,2220
2014-05-08,2230,2380,2225,2340,277820,2340
2014-05-09,2405,2465,2340,2425,159122,2425
2014-05-12,2380,2380,2220,2250,320104,2250
2014-05-13,2265,2265,2105,2165,297712,2165
2014-05-14,2160,2195,2120,2165,168971,2165
2014-05-15,2205,2210,2105,2115,199762,2115
2014-05-16,2130,2215,2060,2185,234645,2185
2014-05-19,2135,2190,2130,2155,99471,2155
2014-05-20,2090,2275,2080,2205,609311,2205
2014-05-21,2175,2255,2170,2255,205990,2255
2014-05-22,2255,2305,2190,2250,217112,2250
2014-05-23,2220,2280,2220,2275,90355,2275
2014-05-26,2260,2295,2200,2225,129069,2225
2014-05-27,2210,2210,2080,2105,208821,2105
2014-05-28,2115,2150,2070,2130,73611,2130
2014-05-29,2130,2150,2090,2090,89633,2090
2014-05-30,2080,2115,1995,2020,239514,2020
2014-06-02,2020,2120,1995,2025,144765,2025
2014-06-03,2015,2040,1950,2000,151006,2000
2014-06-05,2000,2150,1970,2130,220618,2130
2014-06-09,2130,2140,2060,2100,128996,2100
2014-06-10,2140,2140,2030,2120,148084,2120
2014-06-11,2105,2190,2070,2120,63481,2120
2014-06-12,2120,2150,2085,2100,135421,2100
2014-06-13,2115,2120,2045,2105,82903,2105
2014-06-16,2065,2115,2060,2070,54331,2070
2014-06-17,2090,2100,2045,2085,42921,2085
2014-06-18,2110,2115,2040,2075,68010,2075
2014-06-19,2060,2090,2000,2050,103202,2050
2014-06-20,2050,2355,2050,2355,651242,2355
2014-06-23,2355,2420,2230,2300,991985,2300
2014-06-24,2270,2300,2020,2150,542509,2150
2014-06-25,2170,2190,2030,2060,386510,2060
2014-06-26,2055,2090,2045,2060,126395,2060
2014-06-27,2060,2115,2025,2055,135765,2055
2014-06-30,2090,2205,2055,2125,209450,2125
2014-07-01,2125,2150,2070,2135,137062,2135
2014-07-02,2140,2170,2100,2135,127362,2135
2014-07-03,2150,2185,2050,2100,192582,2100
2014-07-04,2130,2160,2070,2115,171816,2115
2014-07-07,2115,2120,2060,2080,170903,2080
2014-07-08,2085,2185,2085,2130,233342,2130
2014-07-09,2110,2445,2110,2445,4394912,2445
2014-07-10,2655,2810,2250,2300,8355811,2300
2014-07-11,2330,2425,2270,2385,3178288,2385
2014-07-14,2360,2405,2205,2240,2090994,2240
2014-07-15,2250,2270,2055,2090,1339847,2090
2014-07-16,2105,2130,2025,2060,516420,2060
2014-07-17,2100,2100,2020,2070,471471,2070
2014-07-18,2045,2115,2040,2070,286683,2070
2014-07-21,2105,2340,2070,2300,1394261,2300
2014-07-22,2300,2340,2120,2275,710896,2275
2014-07-23,2310,2405,2275,2320,1014824,2320
2014-07-24,2345,2390,2295,2300,559308,2300
2014-07-25,2370,2515,2295,2405,1035753,2405
2014-07-28,2370,2420,2215,2285,592704,2285
2014-07-29,2250,2285,1950,2080,1268398,2080
2014-07-30,2095,2220,2050,2170,543216,2170
2014-07-31,2155,2205,2080,2180,234038,2180
2014-08-01,2140,2185,2100,2185,206769,2185
2014-08-04,2145,2175,1975,2010,593984,2010
2014-08-05,2010,2015,1830,1900,1267353,1900
2014-08-06,1860,1890,1615,1615,3178963,1615
2014-08-07,1630,1670,1375,1375,4326521,1375
2014-08-08,1375,1390,1195,1315,3835910,1315
2014-08-11,1360,1370,1250,1295,1329739,1295
2014-08-12,1295,1310,1230,1265,943976,1265
2014-08-13,1255,1305,1230,1260,830421,1260
2014-08-14,1260,1265,1200,1235,1161925,1235
2014-08-18,1235,1240,1050,1110,6444333,1110
2014-08-19,1130,1210,1070,1080,4257017,1080
2014-08-20,1085,1155,1050,1120,2887282,1120
2014-08-21,1120,1250,1115,1140,3957818,1140
2014-08-22,1140,1155,1105,1135,1222873,1135
2014-08-25,1145,1210,1140,1145,1744096,1145
2014-08-26,1150,1165,1060,1080,2149411,1080
2014-08-27,1070,1135,1045,1110,2058427,1110
2014-08-28,1125,1125,1065,1110,905752,1110
2014-08-29,1120,1210,1085,1095,4480836,1095
2014-09-01,1085,1110,1035,1110,1535027,1110
2014-09-02,1130,1155,1050,1055,2363463,1055
2014-09-03,1040,1060,1005,1045,1313043,1045
2014-09-04,1045,1055,910,936,2990418,936
2014-09-05,949,967,901,957,1459000,957
2014-09-11,957,991,944,990,712741,990
2014-09-12,992,997,937,950,827543,950
2014-09-15,937,981,937,963,569165,963
2014-09-16,971,1105,971,1105,3957135,1105
2014-09-17,1140,1235,1070,1165,6800705,1165
2014-09-18,1150,1335,1140,1335,4059022,1335
2014-09-19,1365,1520,1350,1430,5305623,1430
2014-09-22,1470,1470,1360,1430,2158096,1430
2014-09-23,1435,1470,1350,1385,1569381,1385
2014-09-24,1380,1590,1320,1590,4888067,1590
2014-09-25,1615,1670,1355,1355,4387300,1355
2014-09-26,1320,1460,1220,1280,4513935,1280
2014-09-29,1310,1370,1250,1315,2021978,1315
2014-09-30,1300,1375,1280,1305,1446120,1305
2014-10-01,1330,1335,1230,1235,1230830,1235
2014-10-02,1235,1420,1230,1420,3861877,1420
2014-10-06,1420,1430,1340,1390,2340879,1390
2014-10-07,1410,1555,1355,1355,3914451,1355
2014-10-08,1355,1425,1330,1415,1080809,1415
2014-10-10,1415,1465,1390,1425,1318127,1425
2014-10-13,1440,1450,1215,1215,1949191,1215
2014-10-14,1200,1325,1200,1285,979858,1285
2014-10-15,1260,1330,1180,1210,1132961,1210
2014-10-16,1215,1390,1215,1390,2545011,1390
2014-10-17,1390,1390,1390,1390,0,1390
2014-10-20,1595,1595,1595,1595,141708,1595
2014-10-21,1830,1830,1830,1830,106629,1830
2014-10-22,1950,2035,1650,1750,11848497,1750
2014-10-23,1755,2010,1750,2010,6229059,2010
2014-10-24,2070,2070,1875,1955,3753562,1955
2014-10-27,1985,2060,1905,1920,2534653,1920
2014-10-28,1900,1910,1755,1775,2431154,1775
2014-10-29,1780,1870,1780,1785,996330,1785
2014-10-30,1800,1825,1660,1720,961843,1720
2014-10-31,1745,1750,1665,1700,464263,1700
2014-11-03,1700,1730,1655,1695,504810,1695
2014-11-04,1690,1730,1650,1680,599183,1680
2014-11-05,1700,1870,1670,1765,2343662,1765
2014-11-06,1750,1780,1700,1715,743993,1715
2014-11-07,1655,1735,1605,1630,711473,1630
2014-11-10,1640,1685,1550,1550,575707,1550
2014-11-11,1555,1625,1540,1550,366943,1550
2014-11-12,1555,1595,1465,1520,546987,1520
2014-11-13,1515,1540,1475,1510,396298,1510
2014-11-14,1525,1555,1470,1500,321913,1500
2014-11-17,1505,1505,1425,1440,300391,1440
2014-11-18,1440,1475,1430,1455,272619,1455
2014-11-19,1455,1610,1445,1500,753012,1500
2014-11-20,1500,1510,1400,1410,450297,1410
2014-11-21,1415,1425,1355,1365,528704,1365
2014-11-24,1365,1390,1290,1365,653067,1365
2014-11-25,1400,1480,1360,1390,643923,1390
2014-11-26,1390,1420,1330,1360,331708,1360
2014-11-27,1365,1370,1315,1355,278707,1355
2014-11-28,1360,1360,1305,1335,242189,1335
2014-12-01,1335,1380,1320,1350,225808,1350
