Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-18,3590,3630,3530,3555,86267,3555
2017-09-19,3560,3595,3490,3500,103044,3500
2017-09-20,3495,3570,3495,3520,57706,3520
2017-09-21,3520,3545,3280,3385,387468,3385
2017-09-25,3350,3400,3220,3340,282604,3340
2017-09-26,3340,3340,3340,3340,0,3340
2017-09-27,3370,3420,3330,3405,79692,3405
2017-09-28,3420,3420,3285,3300,208888,3300
2017-09-29,3300,3315,3165,3190,345862,3190
2017-10-10,3190,3235,3175,3175,57208,3175
2017-10-11,3150,3215,3140,3205,48238,3205
2017-10-12,3200,3310,3200,3275,116399,3275
2017-10-13,3275,3295,3230,3260,72513,3260
2017-10-16,3235,3340,3225,3340,111240,3340
2017-10-17,3360,3500,3350,3475,226880,3475
2017-10-18,3495,3495,3410,3440,68396,3440
2017-10-19,3440,3475,3425,3445,25851,3445
2017-10-20,3445,3470,3295,3410,74566,3410
2017-10-23,3390,3450,3370,3420,60558,3420
2017-10-24,3425,3520,3375,3505,46942,3505
2017-10-25,3510,3580,3505,3555,77306,3555
2017-10-26,3590,3615,3510,3580,89810,3580
2017-10-27,3580,3640,3545,3620,40067,3620
2017-10-30,3640,3670,3445,3475,203514,3475
2017-10-31,3475,3510,3450,3485,52991,3485
2017-11-01,3485,3485,3390,3440,139178,3440
2017-11-02,3405,3440,3300,3300,197014,3300
2017-11-03,3280,3325,3240,3280,78956,3280
2017-11-06,3295,3345,3260,3325,82873,3325
2017-11-07,3350,3440,3325,3435,106293,3435
2017-11-08,3435,3455,3360,3385,39994,3385
2017-11-09,3370,3400,3310,3350,86658,3350
2017-11-10,3345,3395,3345,3375,54824,3375
2017-11-13,3385,3385,3270,3305,194896,3305
2017-11-14,3305,3325,3270,3300,80553,3300
2017-11-15,3310,3640,3270,3305,540827,3305
2017-11-16,3390,3390,3270,3270,282071,3270
2017-11-17,3270,3305,3260,3285,70715,3285
2017-11-20,3295,3340,3275,3285,87347,3285
2017-11-21,3290,3315,3270,3270,86980,3270
2017-11-22,3270,3305,3250,3280,72245,3280
2017-11-23,3265,3345,3265,3305,176422,3305
2017-11-24,3345,3370,3310,3360,180430,3360
2017-11-27,3360,3435,3360,3420,152409,3420
2017-11-28,3420,3455,3375,3390,99286,3390
2017-11-29,3375,3410,3110,3180,998249,3180
2017-11-30,3190,3195,3010,3020,448306,3020
2017-12-01,3035,3080,3015,3070,239455,3070
2017-12-04,3070,3090,3025,3025,108343,3025
2017-12-05,3025,3065,3015,3060,153232,3060
2017-12-06,3100,3140,3030,3040,212701,3040
2017-12-07,3045,3075,2990,3030,101855,3030
2017-12-08,3035,3080,3020,3020,83547,3020
2017-12-11,3020,3045,2975,3005,86229,3005
2017-12-12,2990,3050,2990,3020,58076,3020
2017-12-13,3015,3040,2995,3020,64323,3020
2017-12-14,3035,3055,3015,3040,62360,3040
2017-12-15,3020,3070,3005,3040,65465,3040
2017-12-18,3075,3075,2965,2990,99184,2990
2017-12-19,2970,3010,2925,2995,152985,2995
2017-12-21,2995,2995,2915,2920,125335,2920
2017-12-22,2920,2980,2905,2945,48603,2945
2017-12-26,2945,3020,2900,2945,119878,2945
2017-12-27,0,0,0,0,0,0
2017-12-28,2940,2965,2900,2930,56589,2930
2018-01-01,2930,2930,2930,2930,0,2930
2018-01-02,2930,2975,2895,2910,89566,2910
2018-01-03,2910,2945,2900,2935,88246,2935
2018-01-04,2920,2975,2900,2940,167147,2940
2018-01-05,2940,3040,2940,2980,173495,2980
2018-01-08,3020,3105,2990,3020,272278,3020
2018-01-09,3000,3030,2975,2980,77546,2980
2018-01-10,3015,3015,2960,2965,109072,2965
2018-01-11,2965,2970,2915,2925,113319,2925
2018-01-12,2930,3010,2930,2950,87201,2950
2018-01-15,2975,2975,2930,2940,65589,2940
2018-01-16,2930,2950,2880,2905,120939,2905
2018-01-17,2900,2930,2890,2930,54603,2930
2018-01-18,2945,2945,2895,2905,45758,2905
2018-01-19,2910,3075,2905,3045,255369,3045
2018-01-22,3050,3230,3045,3160,540434,3160
2018-01-23,3170,3210,3130,3165,125551,3165
2018-01-24,3165,3200,3115,3170,81264,3170
2018-01-25,3200,3200,3140,3170,68318,3170
2018-01-26,3150,3210,3140,3195,111345,3195
2018-01-29,3175,3235,3140,3200,235044,3200
2018-01-30,3200,3360,3115,3140,389947,3140
2018-01-31,3130,3155,3035,3155,197453,3155
2018-02-01,3155,3270,3110,3245,177124,3245
2018-02-02,3245,3265,3140,3180,147884,3180
2018-02-05,3140,3165,3085,3125,116030,3125
2018-02-06,3000,3175,2965,3160,152513,3160
2018-02-07,3180,3225,3055,3125,115128,3125
2018-02-08,3125,3160,3095,3130,70060,3130
2018-02-09,3045,3130,3020,3130,80833,3130
2018-02-12,3130,3165,3095,3115,75270,3115
2018-02-13,3115,3140,3045,3105,57702,3105
2018-02-14,3105,3105,3035,3065,34592,3065
2018-02-19,3050,3105,3035,3100,63355,3100
2018-02-20,3100,3145,3010,3070,87634,3070
2018-02-21,3070,3155,3070,3120,89175,3120
2018-02-22,3120,3220,3110,3220,88448,3220
2018-02-23,3205,3285,3190,3250,164470,3250
2018-02-26,3250,3285,3175,3175,82362,3175
2018-02-27,3175,3185,3130,3180,31248,3180
2018-02-28,3150,3200,3115,3200,76230,3200
2018-03-02,3200,3230,3100,3200,173820,3200
2018-03-05,3240,3240,3120,3190,79261,3190
2018-03-06,3175,3225,3140,3150,36025,3150
2018-03-07,3155,3200,3135,3170,29065,3170
2018-03-08,3170,3200,3135,3190,41270,3190
2018-03-09,3210,3225,3135,3160,60813,3160
2018-03-12,3160,3230,3130,3180,52642,3180
2018-03-13,3175,3235,3145,3230,118320,3230
2018-03-14,3255,3285,3215,3245,69302,3245
2018-03-15,3270,3270,3170,3190,64905,3190
2018-03-16,3190,3240,3180,3200,32114,3200
2018-03-19,3200,3365,3200,3280,480829,3280
2018-03-20,3280,3295,3235,3270,88590,3270
2018-03-21,3300,3330,3245,3250,156856,3250
2018-03-22,3280,3280,3150,3195,65101,3195
2018-03-23,3195,3220,3020,3140,202415,3140
2018-03-26,3140,3160,3040,3120,99470,3120
2018-03-27,3125,3170,3110,3145,57977,3145
2018-03-28,3150,3200,3050,3050,157263,3050
2018-03-29,3065,3105,3050,3070,69342,3070
2018-03-30,3060,3145,3060,3145,69685,3145
2018-04-02,3145,3175,3110,3110,44466,3110
2018-04-03,3100,3130,3085,3100,24054,3100
2018-04-04,3095,3135,3065,3095,74810,3095
2018-04-05,3095,3160,3085,3155,70116,3155
2018-04-06,3160,3160,3100,3130,44912,3130
2018-04-09,3125,3125,2970,3010,252868,3010
2018-04-10,3010,3015,2920,2970,226356,2970
2018-04-11,2965,2985,2900,2920,187845,2920
2018-04-12,2925,2950,2895,2940,90162,2940
2018-04-13,2945,2945,2915,2945,71409,2945
2018-04-16,2945,2965,2895,2960,71507,2960
2018-04-17,2955,2960,2890,2915,117641,2915
2018-04-18,2915,2975,2900,2970,125169,2970
2018-04-19,3000,3145,2970,3090,385503,3090
2018-04-20,3230,3770,3205,3310,4703377,3310
2018-04-23,3500,3630,3310,3470,1682889,3470
2018-04-24,3420,3545,3330,3505,421368,3505
2018-04-25,3425,3585,3400,3445,239027,3445
2018-04-26,3445,3530,3325,3350,182249,3350
2018-04-27,3385,3420,3270,3305,191612,3305
2018-04-30,3425,3580,3365,3575,1028803,3575
2018-05-02,3600,3715,3500,3585,845432,3585
2018-05-03,3580,3580,3460,3500,241730,3500
2018-05-04,3500,3650,3460,3595,376445,3595
2018-05-08,3725,3920,3440,3440,1686634,3440
2018-05-09,3470,3710,3350,3485,373879,3485
2018-05-10,3505,3635,3455,3570,678506,3570
2018-05-11,3610,3695,3465,3665,478527,3665
2018-05-14,3775,3850,3705,3725,803386,3725
2018-05-15,3795,3830,3665,3800,520428,3800
2018-05-16,3620,3685,3440,3500,612541,3500
2018-05-17,3500,3630,3455,3530,405365,3530
2018-05-18,3540,3585,3415,3545,265320,3545
2018-05-21,3500,3540,3425,3450,182847,3450
2018-05-23,3400,3515,3360,3485,180738,3485
2018-05-24,3500,3520,3365,3450,177796,3450
2018-05-25,3190,3325,3150,3205,527775,3205
2018-05-28,3420,3565,3370,3495,812766,3495
2018-05-29,3470,3515,3375,3385,268763,3385
2018-05-30,3390,3430,3255,3265,249849,3265
2018-05-31,3285,3380,3260,3350,163233,3350
2018-06-01,3405,3660,3300,3345,486704,3345
2018-06-04,3380,3480,3340,3410,189350,3410
2018-06-05,3370,3465,3320,3460,120514,3460
2018-06-07,3515,3710,3500,3540,881277,3540
2018-06-08,3570,3580,3460,3525,244634,3525
2018-06-11,3480,3540,3440,3515,171844,3515
2018-06-12,3495,3545,3400,3470,155734,3470
2018-06-14,3420,3420,3300,3330,139601,3330
2018-06-15,3330,3500,3295,3465,274573,3465
2018-06-18,3480,3965,3440,3720,5303971,3720
2018-06-19,3655,3805,3560,3600,1457680,3600
2018-06-20,3640,4135,3640,3960,7863645,3960
2018-06-21,4030,4040,3715,3765,1871665,3765
2018-06-22,3765,3835,3460,3470,1528591,3470
2018-06-25,3420,3455,3360,3370,599938,3370
2018-06-26,3295,3450,3290,3370,550922,3370
2018-06-27,3375,3450,3265,3275,369453,3275
2018-06-28,3260,3290,3125,3180,352791,3180
2018-06-29,3185,3215,3040,3120,310728,3120
2018-07-02,3125,3140,2970,3010,456737,3010
2018-07-03,3020,3095,2950,3070,218464,3070
2018-07-04,3070,3115,3035,3080,102155,3080
2018-07-05,3070,3100,2985,3035,126484,3035
2018-07-06,3035,3100,3020,3075,68402,3075
2018-07-09,3050,3060,2945,3020,206031,3020
2018-07-10,3015,3085,3015,3050,71103,3050
2018-07-11,3025,3100,3010,3060,139175,3060
2018-07-12,3035,3080,3035,3055,52640,3055
2018-07-13,3085,3095,2975,2975,434390,2975
2018-07-16,2995,3015,2900,2940,224818,2940
2018-07-17,2945,2980,2910,2965,94508,2965
2018-07-18,2965,2985,2905,2950,87838,2950
2018-07-19,2950,3000,2860,2950,140230,2950
2018-07-20,2930,2980,2885,2900,62132,2900
2018-07-23,2830,2855,2765,2790,255509,2790
2018-07-24,2755,2870,2755,2855,110337,2855
2018-07-25,2855,2870,2760,2815,74829,2815
2018-07-26,2800,2885,2800,2845,108965,2845
2018-07-27,2875,2875,2795,2840,112569,2840
2018-07-30,2840,2880,2775,2835,135583,2835
2018-07-31,2825,2835,2790,2810,69752,2810
2018-08-01,2800,2845,2785,2830,129473,2830
2018-08-02,2840,2860,2795,2810,104347,2810
2018-08-03,2810,2865,2805,2865,128537,2865
2018-08-06,2865,2875,2830,2840,72132,2840
2018-08-07,2850,2870,2805,2840,58650,2840
2018-08-08,2840,2860,2820,2850,59202,2850
2018-08-09,2820,2855,2815,2820,42000,2820
2018-08-10,2820,2850,2810,2820,71082,2820
2018-08-13,2835,2975,2770,2795,570194,2795
2018-08-14,2795,2855,2780,2820,172974,2820
2018-08-16,2835,2900,2790,2860,208455,2860
2018-08-17,2860,2950,2860,2915,200963,2915
2018-08-20,2930,2935,2875,2920,93086,2920
2018-08-21,2935,2935,2760,2910,101325,2910
2018-08-22,2910,2925,2875,2900,56793,2900
2018-08-23,2890,3060,2885,2965,401617,2965
2018-08-24,2950,2990,2920,2990,116718,2990
2018-08-27,2915,3015,2885,2980,135769,2980
2018-08-28,2980,3010,2945,2960,66550,2960
2018-08-29,2935,2975,2870,2895,123443,2895
2018-08-30,2900,3180,2895,3060,2038963,3060
2018-08-31,3060,3060,2960,3015,293926,3015
2018-09-03,3015,3015,2930,2945,197633,2945
2018-09-04,2920,2985,2900,2935,105818,2935
2018-09-05,2940,2970,2885,2900,170592,2900
2018-09-06,2900,2930,2845,2865,129044,2865
2018-09-07,2865,2930,2845,2895,89223,2895
2018-09-10,2885,2980,2885,2980,140027,2980
2018-09-11,2990,2995,2940,2955,85011,2955
2018-09-12,2995,3025,2950,2970,125528,2970
2018-09-13,3000,3000,2940,2965,37421,2965
2018-09-14,2990,2990,2950,2975,66097,2975
2018-09-17,2985,2985,2900,2930,77244,2930
2018-09-18,2930,2950,2900,2900,72269,2900
2018-09-19,2900,2915,2835,2860,136781,2860
2018-09-20,2865,2910,2855,2890,70935,2890
2018-09-21,2885,2925,2860,2900,60608,2900
2018-09-27,2885,2925,2870,2890,34308,2890
2018-09-28,2870,2910,2800,2850,84456,2850
2018-10-01,2830,2870,2810,2845,48457,2845
2018-10-02,2845,2865,2800,2800,112639,2800
2018-10-04,2805,2845,2780,2820,45273,2820
2018-10-05,2805,2830,2755,2790,45024,2790
2018-10-08,2790,2825,2780,2800,25787,2800
2018-10-10,2815,2815,2650,2695,130212,2695
2018-10-11,2560,2650,2475,2475,237961,2475
2018-10-12,2350,2550,2350,2520,99102,2520
2018-10-15,2505,2540,2500,2525,24718,2525
2018-10-16,2500,2590,2500,2500,69777,2500
2018-10-17,2515,2595,2515,2525,30195,2525
2018-10-18,2540,2590,2510,2560,28165,2560
2018-10-19,2555,2560,2515,2560,38675,2560
2018-10-22,2560,2585,2520,2570,17670,2570
2018-10-23,2585,2610,2550,2550,25648,2550
2018-10-24,2610,2610,2505,2550,46407,2550
2018-10-25,2495,2555,2400,2455,72504,2455
2018-10-26,2455,2470,2235,2250,147960,2250
2018-10-29,2185,2340,2120,2155,177275,2155
2018-10-30,2025,2310,2025,2275,129694,2275
2018-10-31,2245,2315,2245,2265,89740,2265
2018-11-01,2265,2375,2265,2300,89713,2300
2018-11-02,2325,2490,2325,2400,83359,2400
2018-11-05,2400,2425,2345,2355,41721,2355
2018-11-06,2360,2455,2350,2380,36375,2380
2018-11-07,2425,2430,2345,2360,27008,2360
2018-11-08,2385,2470,2370,2470,75350,2470
2018-11-09,2455,2490,2445,2470,22371,2470
2018-11-12,2460,2505,2395,2440,21001,2440
2018-11-13,2385,2430,2270,2350,205961,2350
2018-11-14,2355,2380,2275,2370,44810,2370
2018-11-15,2355,2405,2340,2385,27123,2385
2018-11-16,2395,2470,2365,2450,56728,2450
2018-11-19,2460,2480,2430,2450,39425,2450
2018-11-20,2435,2450,2410,2445,30862,2445
2018-11-21,2420,2455,2385,2445,56076,2445
2018-11-22,2445,2500,2400,2465,41933,2465
2018-11-23,2480,2505,2435,2480,30548,2480
2018-11-26,2505,2505,2460,2475,22591,2475
2018-11-27,2480,2505,2445,2455,47277,2455
2018-11-28,2455,2485,2440,2485,17652,2485
2018-11-29,2490,2500,2465,2465,8233,2465
2018-11-30,2500,2520,2450,2490,126738,2490
2018-12-03,2490,2525,2455,2495,143935,2495
2018-12-04,2480,2495,2450,2475,95132,2475
2018-12-05,2470,2470,2405,2425,61800,2425
2018-12-06,2405,2470,2385,2415,58355,2415
2018-12-07,2415,2435,2390,2420,52964,2420
2018-12-10,2370,2420,2235,2235,116870,2235
2018-12-11,2240,2435,2175,2370,273966,2370
2018-12-12,2370,2405,2370,2405,16602,2405
2018-12-13,2380,2420,2370,2370,30976,2370
2018-12-14,2380,2420,2300,2380,49850,2380
2018-12-17,2345,2380,2325,2355,27285,2355
2018-12-18,2340,2390,2190,2235,180398,2235
2018-12-19,2250,2300,2250,2295,69082,2295
2018-12-20,2295,2325,2270,2305,40786,2305
2018-12-21,2290,2335,2280,2320,52761,2320
2018-12-24,2280,2330,2280,2300,27449,2300
2018-12-26,2295,2295,2245,2270,79303,2270
2018-12-27,2270,2300,2250,2280,17778,2280
2018-12-28,2260,2300,2240,2270,75676,2270
2019-01-02,2280,2305,2265,2270,25141,2270
2019-01-03,2295,2305,2240,2245,40731,2245
2019-01-04,2240,2265,2225,2255,44495,2255
2019-01-07,2270,2670,2270,2375,2434565,2375
2019-01-08,2400,2465,2345,2425,296653,2425
2019-01-09,2460,2460,2400,2430,160204,2430
2019-01-10,2415,2445,2400,2420,108880,2420
2019-01-11,2425,2500,2420,2490,149265,2490
2019-01-14,2510,2510,2425,2435,91102,2435
2019-01-15,2415,2460,2400,2440,151664,2440
2019-01-16,2450,2715,2425,2555,1183735,2555
2019-01-17,2560,2580,2510,2520,205438,2520
2019-01-18,2530,2605,2520,2590,238161,2590
2019-01-21,2620,2670,2590,2660,188071,2660
2019-01-22,2665,2680,2625,2665,107118,2665
2019-01-23,2640,2755,2630,2755,194316,2755
2019-01-24,2695,2725,2660,2715,140642,2715
2019-01-25,2715,2760,2680,2685,112630,2685
2019-01-28,2730,2730,2655,2675,59818,2675
2019-01-29,2655,2680,2605,2675,176662,2675
2019-01-30,2675,2820,2675,2715,403841,2715
2019-01-31,2695,2775,2675,2730,138460,2730
2019-02-01,2770,2770,2690,2730,68293,2730
2019-02-07,2730,2780,2695,2735,162926,2735
2019-02-08,2700,2735,2660,2685,95222,2685
2019-02-11,2700,2705,2660,2665,68221,2665
2019-02-12,2675,2880,2655,2810,886747,2810
2019-02-13,2830,2840,2740,2790,160739,2790
2019-02-14,2765,2790,2730,2790,77562,2790
2019-02-15,2755,2800,2735,2770,80104,2770
2019-02-18,2760,2795,2730,2765,46467,2765
2019-02-19,2745,2765,2730,2760,66289,2760
2019-02-20,2760,2775,2730,2735,84583,2735
2019-02-21,2730,2785,2710,2750,96734,2750
2019-02-22,2755,2790,2710,2750,94310,2750
2019-02-25,2780,2780,2690,2730,57538,2730
2019-02-26,2730,2770,2705,2725,44962,2725
2019-02-27,2725,2735,2675,2705,68495,2705
2019-02-28,2740,2740,2560,2590,61751,2590
2019-03-04,2595,2650,2570,2595,51646,2595
2019-03-05,2580,2635,2440,2630,51763,2630
2019-03-06,2630,2660,2615,2640,40760,2640
2019-03-07,2640,2640,2525,2555,51225,2555
2019-03-08,2560,2600,2510,2530,29753,2530
2019-03-11,2500,2520,2445,2485,26057,2485
2019-03-12,2475,2525,2470,2490,23147,2490
2019-03-13,2490,2515,2470,2490,16164,2490
2019-03-14,2485,2645,2475,2600,52298,2600
2019-03-15,2615,2630,2550,2575,30084,2575
2019-03-18,2590,2600,2550,2570,25804,2570
2019-03-19,2570,2630,2560,2570,30818,2570
2019-03-20,2570,2620,2550,2605,33417,2605
2019-03-21,2585,2615,2560,2575,41996,2575
2019-03-22,2560,2580,2525,2525,37521,2525
2019-03-25,2515,2520,2450,2470,41672,2470
2019-03-26,2470,2475,2405,2435,44408,2435
2019-03-27,2415,2440,2410,2420,29420,2420
2019-03-28,2420,2425,2410,2410,17471,2410
2019-03-29,2405,2450,2385,2410,74763,2410
2019-04-02,2415,2450,2400,2420,43018,2420
2019-04-03,2440,2490,2420,2450,76437,2450
2019-04-04,2450,2490,2450,2480,30121,2480
2019-04-05,2490,2495,2460,2495,43069,2495
2019-04-08,2500,2550,2490,2525,36565,2525
2019-04-09,2575,2575,2495,2520,25751,2520
2019-04-10,2500,2520,2470,2500,93075,2500
2019-04-11,2510,2540,2490,2535,38298,2535
2019-04-12,2515,2535,2495,2530,64606,2530
2019-04-15,2530,2560,2505,2550,96257,2550
2019-04-16,2540,2630,2525,2600,136534,2600
2019-04-17,2605,2625,2590,2595,22271,2595
2019-04-18,2595,2605,2560,2595,21303,2595
2019-04-19,2595,2630,2570,2595,29739,2595
2019-04-22,2575,2595,2550,2560,36742,2560
2019-04-23,2560,2580,2500,2540,53652,2540
2019-04-24,2540,2555,2520,2530,33732,2530
2019-04-25,2525,2555,2505,2515,40490,2515
2019-04-26,2535,2690,2505,2565,99148,2565
2019-04-29,2590,2590,2525,2525,34347,2525
2019-04-30,2515,2570,2495,2540,60915,2540
2019-05-02,2540,2570,2515,2550,66869,2550
2019-05-03,2570,2570,2505,2505,45629,2505
2019-05-07,2470,2510,2450,2495,93577,2495
2019-05-08,2445,2470,2435,2455,65808,2455
2019-05-09,2450,2575,2435,2500,171096,2500
2019-05-10,2500,2550,2485,2520,64675,2520
2019-05-13,2520,2560,2510,2525,61639,2525
2019-05-14,2550,2550,2490,2530,49200,2530
2019-05-15,2500,2745,2485,2690,561872,2690
2019-05-16,0,0,0,0,0,0
2019-05-17,2720,2740,2665,2695,142196,2695
2019-05-20,2670,2815,2615,2795,1033792,2795
2019-05-21,2880,2885,2775,2830,1120265,2830
2019-05-22,2885,2935,2825,2930,515672,2930
2019-05-23,2930,2990,2820,2950,579840,2950
2019-05-24,2930,3000,2890,3000,495272,3000
2019-05-27,3005,3030,2935,2970,362700,2970
2019-05-28,3010,3020,2820,2880,373219,2880
2019-05-29,2900,2910,2770,2835,275230,2835
2019-05-30,2830,2855,2760,2810,143717,2810
2019-05-31,2810,2950,2790,2900,231905,2900
2019-06-03,2900,2915,2830,2875,134385,2875
2019-06-04,2905,2940,2850,2875,148718,2875
2019-06-05,2875,2930,2815,2825,107515,2825
2019-06-07,2805,2850,2765,2785,202970,2785
2019-06-10,2795,2815,2725,2815,144469,2815
2019-06-11,2815,2875,2790,2875,121258,2875
2019-06-12,2860,2940,2855,2855,145161,2855
2019-06-13,2860,2885,2840,2845,88665,2845
2019-06-14,2850,3030,2830,2865,1008113,2865
2019-06-17,2865,2900,2765,2780,300114,2780
2019-06-18,2765,2805,2750,2770,127290,2770
2019-06-19,2770,2840,2770,2840,86779,2840
2019-06-20,2855,2855,2800,2825,60589,2825
2019-06-21,2825,2850,2790,2790,69603,2790
2019-06-24,2775,2860,2775,2820,82705,2820
2019-06-25,2800,2835,2780,2800,57402,2800
2019-06-26,2800,2835,2780,2795,58775,2795
2019-06-27,2810,2835,2790,2810,74905,2810
2019-06-28,2815,2830,2755,2790,52954,2790
2019-07-01,2830,2860,2785,2800,75760,2800
2019-07-02,2810,2895,2800,2890,94723,2890
2019-07-03,2900,2960,2815,2835,247746,2835
2019-07-04,2850,2860,2805,2825,74036,2825
2019-07-05,2825,2865,2820,2820,57257,2820
2019-07-08,2810,2850,2705,2755,67895,2755
2019-07-09,2755,2790,2660,2730,91937,2730
2019-07-10,2690,2745,2690,2725,39206,2725
2019-07-11,2725,2790,2700,2765,63095,2765
2019-07-12,2770,2780,2735,2760,41285,2760
2019-07-15,2750,2785,2705,2745,49103,2745
2019-07-16,2745,2755,2710,2735,32996,2735
2019-07-17,2735,2735,2620,2640,77644,2640
2019-07-18,2640,2670,2580,2600,49970,2600
2019-07-19,2585,2640,2560,2625,60319,2625
2019-07-22,2625,2650,2515,2535,306676,2535
2019-07-23,2550,2550,2435,2475,276101,2475
2019-07-24,2460,2505,2460,2475,60242,2475
2019-07-25,2455,2480,2390,2420,155685,2420
2019-07-26,2420,2425,2315,2395,119144,2395
2019-07-29,2400,2400,2255,2300,80847,2300
2019-07-30,2260,2410,2260,2360,56542,2360
2019-07-31,2345,2390,2255,2365,69521,2365
2019-08-01,2365,2395,2290,2325,78280,2325
2019-08-02,2325,2355,2265,2325,91241,2325
2019-08-05,2280,2310,2170,2230,148618,2230
2019-08-06,2140,2225,2080,2175,135309,2175
2019-08-07,2105,2235,2105,2230,155174,2230
2019-08-08,2220,2280,2220,2280,83275,2280
2019-08-09,2295,2395,2260,2330,78430,2330
2019-08-12,2290,2335,2270,2305,47453,2305
2019-08-13,2275,2300,2260,2265,62696,2265
2019-08-14,2270,2320,2235,2250,151855,2250
2019-08-16,2250,2260,2155,2240,168853,2240
2019-08-19,2250,2305,2235,2300,110025,2300
2019-08-20,2300,2315,2250,2285,116726,2285
2019-08-21,2255,2300,2255,2270,95524,2270
2019-08-22,2270,2320,2220,2225,113761,2225
2019-08-23,2205,2280,2185,2230,66880,2230
2019-08-26,2200,2200,2130,2155,87847,2155
2019-08-27,2175,2185,2105,2145,106500,2145
2019-08-28,2145,2150,2105,2115,77614,2115
2019-08-29,2115,2170,2085,2110,72232,2110
2019-08-30,2100,2175,2100,2170,92284,2170
2019-09-02,2170,2230,2150,2230,62587,2230
2019-09-03,2235,2260,2220,2235,57592,2235
2019-09-04,2235,2290,2190,2255,206306,2255
2019-09-05,2255,2290,2255,2280,65416,2280
2019-09-06,2295,2320,2270,2300,42614,2300
2019-09-09,2280,2400,2280,2395,108873,2395
2019-09-10,2440,2470,2320,2410,209389,2410
2019-09-11,2435,2510,2370,2375,237907,2375
2019-09-16,2380,2440,2370,2440,101990,2440
2019-09-17,2415,2440,2405,2420,58271,2420
2019-09-18,2395,2435,2390,2395,41303,2395
2019-09-19,2410,2500,2405,2500,113332,2500
2019-09-20,2520,2545,2460,2525,195843,2525
2019-09-23,2535,2570,2465,2465,166848,2465
2019-09-24,2465,2465,2415,2415,92764,2415
2019-09-25,2435,2435,2350,2350,58722,2350
2019-09-26,2390,2390,2305,2355,69883,2355
2019-09-27,2355,2380,2320,2380,22032,2380
2019-09-30,2380,2380,2320,2365,22240,2365
2019-10-01,2365,2365,2315,2335,28088,2335
2019-10-02,2330,2435,2300,2425,49427,2425
2019-10-04,2435,2435,2340,2340,49157,2340
2019-10-07,2350,2385,2240,2280,88374,2280
2019-10-08,2275,2330,2260,2280,56356,2280
2019-10-10,2280,2330,2280,2280,33108,2280
2019-10-11,2280,2390,2275,2390,79337,2390
2019-10-14,2445,2445,2335,2355,167600,2355
