Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-24,957,1110,957,1065,4504295,1065
2012-12-26,1065,1160,1040,1105,2423594,1105
2012-12-27,1120,1175,1035,1070,2840044,1070
2012-12-28,1080,1115,1045,1085,1341285,1085
2013-01-02,1085,1120,1075,1080,1470944,1080
2013-01-03,1085,1130,1060,1075,1886600,1075
2013-01-04,1075,1185,1070,1160,2793933,1160
2013-01-07,1170,1230,1130,1160,1609754,1160
2013-01-08,1160,1175,1140,1155,884674,1155
2013-01-09,1180,1225,1140,1145,1339013,1145
2013-01-10,1160,1170,1125,1165,705248,1165
2013-01-11,1175,1210,1155,1175,1058874,1175
2013-01-14,1180,1195,1085,1085,1094808,1085
2013-01-15,1080,1110,1060,1095,1029559,1095
2013-01-16,1080,1125,1075,1110,1302420,1110
2013-01-17,1115,1125,1020,1040,1183238,1040
2013-01-18,1050,1195,1040,1195,7553670,1195
2013-01-21,1245,1370,1240,1370,6659202,1370
2013-01-22,1470,1490,1390,1420,7748240,1420
2013-01-23,1420,1545,1350,1365,12447476,1365
2013-01-24,1380,1505,1270,1280,10444076,1280
2013-01-25,1295,1470,1255,1470,8533340,1470
2013-01-28,1550,1670,1465,1490,12485327,1490
2013-01-29,1475,1710,1470,1710,15516320,1710
2013-01-30,1815,1840,1580,1620,12356346,1620
2013-01-31,1650,1860,1635,1860,13083732,1860
2013-02-01,1850,1940,1705,1730,13638009,1730
2013-02-04,1760,1865,1630,1685,9868963,1685
2013-02-05,1670,1760,1630,1695,4984157,1695
2013-02-06,1690,1790,1585,1610,6112777,1610
2013-02-07,1610,1670,1560,1635,5165134,1635
2013-02-08,1700,1750,1570,1595,7218073,1595
2013-02-12,1595,1645,1530,1645,4220616,1645
2013-02-13,1645,1730,1630,1695,7324865,1695
2013-02-14,1675,1865,1665,1750,14193205,1750
2013-02-15,1760,1805,1670,1700,4705612,1700
2013-02-18,1735,1760,1665,1665,2786051,1665
2013-02-19,1665,1705,1625,1645,2697352,1645
2013-02-20,1665,1795,1655,1745,8184232,1745
2013-02-21,1750,1755,1485,1485,5522149,1485
2013-02-22,1425,1535,1355,1415,10047720,1415
2013-02-25,1435,1440,1355,1375,3392698,1375
2013-02-26,1365,1405,1340,1345,2484518,1345
2013-02-27,1360,1385,1345,1350,2096121,1350
2013-02-28,1380,1395,1335,1375,1858958,1375
2013-03-04,1375,1375,1330,1335,1468993,1335
2013-03-05,1345,1395,1330,1360,2367995,1360
2013-03-06,1375,1375,1330,1350,1688854,1350
2013-03-07,1430,1440,1330,1330,2703777,1330
2013-03-08,1335,1345,1275,1280,1502150,1280
2013-03-11,1285,1295,1225,1260,1168441,1260
2013-03-12,1260,1290,1250,1265,911656,1265
2013-03-13,1280,1295,1265,1290,614837,1290
2013-03-14,1310,1330,1275,1280,966891,1280
2013-03-15,1295,1410,1275,1345,5016371,1345
2013-03-18,1345,1360,1315,1325,1269011,1325
2013-03-19,1345,1430,1325,1390,3598142,1390
2013-03-20,1405,1460,1355,1355,1700653,1355
2013-03-21,1380,1405,1340,1345,1647462,1345
2013-03-22,1390,1405,1345,1350,1443818,1350
2013-03-25,1360,1385,1350,1370,959579,1370
2013-03-26,1380,1390,1350,1355,1457513,1355
2013-03-27,1370,1370,1315,1340,1212161,1340
2013-03-28,1340,1365,1310,1315,834244,1315
2013-03-29,1320,1350,1305,1340,1311254,1340
2013-04-01,1340,1345,1270,1290,1044173,1290
2013-04-02,1280,1290,1240,1260,717577,1260
2013-04-03,1260,1270,1210,1210,1051144,1210
2013-04-04,1200,1200,1090,1160,2460675,1160
2013-04-05,1230,1260,1160,1160,2796556,1160
2013-04-08,1160,1170,1050,1055,1553792,1055
2013-04-09,1030,1080,1015,1070,1170723,1070
2013-04-10,1070,1130,1055,1090,1101379,1090
2013-04-11,1120,1125,1090,1110,638257,1110
2013-04-12,1135,1140,1100,1110,661438,1110
2013-04-15,1110,1125,1085,1095,786422,1095
2013-04-16,1090,1150,1075,1135,1226351,1135
2013-04-17,1160,1160,1100,1145,621469,1145
2013-04-18,1210,1315,1210,1315,3910680,1315
2013-04-19,1430,1450,1160,1160,12977083,1160
2013-04-22,1165,1185,1130,1145,1732269,1145
2013-04-23,1150,1165,1125,1125,1389217,1125
2013-04-24,1140,1155,1130,1145,1350643,1145
2013-04-25,1155,1160,1130,1145,1072114,1145
2013-04-26,1155,1160,1130,1130,652071,1130
2013-04-29,1145,1145,1125,1135,858843,1135
2013-04-30,1140,1155,1125,1135,885331,1135
2013-05-02,1135,1140,1100,1100,889128,1100
2013-05-03,1105,1120,1095,1100,637434,1100
2013-05-06,1130,1265,1120,1265,6164712,1265
2013-05-07,1300,1320,1215,1220,6989702,1220
2013-05-08,1285,1400,1270,1400,9552257,1400
2013-05-09,1430,1445,1340,1385,8150268,1385
2013-05-10,1400,1440,1350,1380,4805986,1380
2013-05-13,1375,1390,1285,1305,2966205,1305
2013-05-14,1300,1340,1285,1285,2785881,1285
2013-05-15,1300,1320,1255,1265,1568622,1265
2013-05-16,1270,1445,1270,1330,6383052,1330
2013-05-20,1330,1460,1330,1410,4345802,1410
2013-05-21,1425,1430,1360,1380,2018224,1380
2013-05-22,1380,1425,1355,1370,2286463,1370
2013-05-23,1380,1545,1375,1420,7210559,1420
2013-05-24,1420,1435,1375,1375,1398232,1375
2013-05-27,1395,1415,1345,1350,1528012,1350
2013-05-28,1340,1410,1335,1395,2206577,1395
2013-05-29,1390,1450,1390,1435,2093509,1435
2013-05-30,1430,1545,1385,1460,5533408,1460
2013-05-31,1450,1515,1410,1460,2872692,1460
2013-06-03,1460,1565,1445,1510,3244387,1510
2013-06-04,1565,1710,1455,1470,13901428,1470
2013-06-05,1505,1540,1400,1440,3723872,1440
2013-06-07,1440,1455,1315,1350,2216259,1350
2013-06-10,1350,1405,1330,1390,1622939,1390
2013-06-11,1390,1395,1330,1355,1240019,1355
2013-06-12,1335,1375,1295,1310,1311564,1310
2013-06-13,1420,1485,1375,1390,10393340,1390
2013-06-14,1380,1425,1360,1425,2457317,1425
2013-06-17,1420,1425,1325,1325,1555530,1325
2013-06-18,1370,1460,1335,1345,5411443,1345
2013-06-19,1420,1480,1370,1390,4944046,1390
2013-06-20,1380,1395,1350,1385,1399086,1385
2013-06-21,1330,1365,1285,1320,1363345,1320
2013-06-24,1340,1395,1305,1320,2320507,1320
2013-06-25,1305,1345,1150,1170,1865009,1170
2013-06-26,1215,1235,1170,1200,1434903,1200
2013-06-27,1220,1265,1215,1245,1304899,1245
2013-06-28,1260,1275,1245,1255,1016992,1255
2013-07-01,1250,1280,1245,1260,769332,1260
2013-07-02,1290,1315,1240,1260,1982029,1260
2013-07-03,1290,1345,1255,1255,2455987,1255
2013-07-04,1270,1280,1230,1280,979906,1280
2013-07-05,1315,1330,1265,1270,1709087,1270
2013-07-08,1265,1275,1200,1200,1586557,1200
2013-07-09,1215,1215,1185,1210,870710,1210
2013-07-10,1210,1220,1185,1185,964731,1185
2013-07-11,1200,1210,1190,1210,555789,1210
2013-07-12,1220,1220,1195,1195,804117,1195
2013-07-15,1205,1215,1190,1215,693229,1215
2013-07-16,1225,1225,1200,1220,611259,1220
2013-07-17,1220,1250,1210,1245,847384,1245
2013-07-18,1240,1290,1225,1255,2003595,1255
2013-07-19,1290,1300,1240,1245,1253877,1245
2013-07-22,1250,1260,1230,1230,667582,1230
2013-07-23,1235,1265,1235,1255,664170,1255
2013-07-24,1280,1295,1250,1250,1163946,1250
2013-07-25,1250,1255,1235,1240,412333,1240
2013-07-26,1240,1255,1235,1240,502516,1240
2013-07-29,1250,1255,1230,1230,448035,1230
2013-07-30,1235,1235,1210,1230,541308,1230
2013-07-31,1235,1250,1225,1235,433848,1235
2013-08-01,1240,1410,1230,1375,6795608,1375
2013-08-02,1350,1380,1335,1365,2275320,1365
2013-08-05,1405,1510,1355,1355,5648055,1355
2013-08-06,1345,1395,1330,1355,1624660,1355
2013-08-07,1360,1440,1340,1395,3702333,1395
2013-08-08,1380,1420,1350,1395,2413860,1395
2013-08-09,1380,1485,1350,1375,7086133,1375
2013-08-12,1370,1390,1360,1380,1636415,1380
2013-08-13,1380,1390,1330,1335,1241048,1335
2013-08-14,1340,1400,1330,1400,1422276,1400
2013-08-16,1400,1425,1365,1415,1923714,1415
2013-08-19,1420,1425,1390,1405,1109556,1405
2013-08-20,1390,1400,1305,1310,1625942,1310
2013-08-21,1310,1325,1210,1235,1446198,1235
2013-08-22,1205,1240,1155,1190,1351465,1190
2013-08-23,1255,1285,1220,1235,1056601,1235
2013-08-26,1250,1305,1235,1290,1051581,1290
2013-08-27,1290,1295,1210,1255,885198,1255
2013-08-28,1230,1270,1220,1240,611818,1240
2013-08-29,1245,1375,1245,1290,3062312,1290
2013-08-30,1320,1325,1275,1300,959743,1300
2013-09-02,1295,1370,1295,1335,2978054,1335
2013-09-03,1335,1355,1320,1330,715527,1330
2013-09-04,1330,1345,1315,1330,604906,1330
2013-09-05,1340,1350,1295,1295,891537,1295
2013-09-06,1295,1305,1250,1250,913583,1250
2013-09-09,1270,1315,1255,1305,787276,1305
2013-09-10,1315,1325,1300,1315,694138,1315
2013-09-11,1335,1420,1310,1315,5236969,1315
2013-09-12,1320,1335,1270,1270,1381380,1270
2013-09-13,1290,1295,1270,1275,787761,1275
2013-09-16,1270,1300,1260,1280,817262,1280
2013-09-17,1270,1295,1270,1280,562408,1280
2013-09-23,1280,1320,1280,1300,785819,1300
2013-09-24,1310,1330,1295,1315,501768,1315
2013-09-25,1325,1330,1300,1305,551006,1305
2013-09-26,1330,1385,1310,1320,3270623,1320
2013-09-27,1325,1345,1315,1340,1219371,1340
2013-09-30,1350,1370,1315,1340,1085576,1340
2013-10-01,1320,1330,1245,1285,1075169,1285
2013-10-02,1290,1300,1265,1265,715377,1265
2013-10-04,1265,1285,1240,1255,499911,1255
2013-10-07,1255,1265,1220,1220,553556,1220
2013-10-08,1210,1245,1210,1225,402008,1225
2013-10-10,1225,1260,1220,1255,502435,1255
2013-10-11,1260,1270,1245,1250,202066,1250
2013-10-14,1250,1275,1235,1245,426363,1245
2013-10-15,1260,1350,1250,1320,2811840,1320
2013-10-16,1320,1370,1230,1260,2522607,1260
2013-10-17,1275,1300,1240,1245,700604,1245
2013-10-18,1245,1270,1225,1265,547139,1265
2013-10-21,1265,1325,1240,1290,2112424,1290
2013-10-22,1305,1365,1275,1315,3787014,1315
2013-10-23,1340,1350,1305,1315,1664803,1315
2013-10-24,1320,1345,1290,1325,941741,1325
2013-10-25,1325,1380,1315,1320,1996233,1320
2013-10-28,1335,1370,1325,1350,1249973,1350
2013-10-29,1350,1350,1305,1315,757611,1315
2013-10-30,1330,1360,1325,1325,788782,1325
2013-10-31,1325,1335,1275,1285,645959,1285
2013-11-01,1285,1300,1265,1275,727891,1275
2013-11-04,1280,1300,1275,1280,463449,1280
2013-11-05,1285,1315,1280,1285,784478,1285
2013-11-06,1305,1305,1280,1280,398600,1280
2013-11-07,1285,1285,1230,1235,905941,1235
2013-11-08,1225,1240,1190,1190,554462,1190
2013-11-11,1200,1225,1150,1150,536847,1150
2013-11-12,1150,1190,1150,1190,330987,1190
2013-11-13,1180,1190,1130,1150,362133,1150
2013-11-14,1155,1180,1145,1170,384581,1170
2013-11-15,1175,1200,1160,1165,451741,1165
2013-11-18,1170,1185,1155,1170,209887,1170
2013-11-19,1170,1185,1130,1130,400610,1130
2013-11-20,1120,1140,1100,1100,479614,1100
2013-11-21,1095,1120,1090,1110,285877,1110
2013-11-22,1115,1125,1105,1115,264495,1115
2013-11-25,1115,1130,1115,1125,171738,1125
2013-11-26,1125,1190,1110,1155,269892,1155
2013-11-27,1155,1180,1115,1150,436214,1150
2013-11-28,1150,1160,1145,1150,143754,1150
2013-11-29,1150,1170,1145,1150,183358,1150
2013-12-02,1155,1160,1140,1160,154803,1160
2013-12-03,1160,1160,1135,1135,174953,1135
2013-12-04,1130,1145,1110,1125,209112,1125
2013-12-05,1125,1160,1125,1160,176725,1160
2013-12-06,1145,1170,1145,1145,193384,1145
2013-12-09,1150,1155,1125,1135,272202,1135
2013-12-10,1130,1135,1105,1120,187001,1120
2013-12-11,1120,1130,1080,1080,250928,1080
2013-12-12,1060,1080,1050,1065,390928,1065
2013-12-13,1060,1065,1015,1040,363025,1040
2013-12-16,1020,1035,1000,1010,499921,1010
2013-12-17,1015,1040,1015,1030,190316,1030
2013-12-18,1035,1045,1025,1040,170818,1040
2013-12-19,1045,1055,1030,1050,138611,1050
2013-12-20,1050,1055,1040,1045,102713,1045
2013-12-23,1055,1070,1045,1055,119063,1055
2013-12-24,1055,1070,1050,1060,95717,1060
2013-12-26,1060,1070,1040,1040,146745,1040
2013-12-27,1045,1050,1030,1040,127450,1040
2013-12-30,1040,1065,1035,1065,113840,1065
2014-01-02,1065,1085,1045,1045,91381,1045
2014-01-03,1045,1060,1035,1055,114540,1055
2014-01-06,1070,1110,1060,1070,376077,1070
2014-01-07,1075,1100,1065,1085,161820,1085
2014-01-08,1080,1135,1070,1125,359751,1125
2014-01-09,1125,1130,1105,1125,153169,1125
2014-01-10,1125,1130,1100,1125,199800,1125
2014-01-13,1135,1150,1105,1145,183727,1145
2014-01-14,1140,1150,1120,1135,148593,1135
2014-01-15,1135,1140,1120,1135,147859,1135
2014-01-16,1130,1140,1120,1130,156668,1130
2014-01-17,1130,1135,1105,1130,198059,1130
2014-01-20,1130,1130,1105,1115,188251,1115
2014-01-21,1120,1125,1100,1115,189561,1115
2014-01-22,1120,1200,1120,1155,1326890,1155
2014-01-23,1155,1155,1140,1150,232330,1150
2014-01-24,1145,1170,1130,1145,415474,1145
2014-01-27,1110,1125,1085,1115,371278,1115
2014-01-28,1110,1120,1095,1115,266702,1115
2014-01-29,1140,1145,1120,1130,334737,1130
2014-02-03,1130,1140,1115,1140,176490,1140
2014-02-04,1130,1200,1110,1145,1560285,1145
2014-02-05,1150,1155,1135,1150,308536,1150
2014-02-06,1155,1185,1140,1170,837200,1170
2014-02-07,1170,1190,1155,1175,234047,1175
2014-02-10,1175,1230,1170,1220,841418,1220
2014-02-11,1220,1225,1200,1215,279074,1215
2014-02-12,1210,1245,1190,1215,949892,1215
2014-02-13,1190,1225,1170,1215,1369307,1215
2014-02-14,1225,1260,1180,1190,1988057,1190
2014-02-17,1185,1205,1175,1180,480446,1180
2014-02-18,1195,1210,1175,1200,369085,1200
2014-02-19,1235,1250,1185,1190,1584950,1190
2014-02-20,1195,1240,1175,1185,1252582,1185
2014-02-21,1190,1190,1170,1170,482824,1170
2014-02-24,1175,1195,1155,1195,345740,1195
2014-02-25,1195,1200,1175,1180,221042,1180
2014-02-26,1175,1185,1155,1165,166823,1165
2014-02-27,1160,1170,1115,1115,413297,1115
2014-02-28,1115,1125,1100,1115,448689,1115
2014-03-03,1115,1125,1105,1115,390190,1115
2014-03-04,1115,1125,1110,1125,161310,1125
2014-03-05,1135,1140,1115,1135,286569,1135
2014-03-06,1130,1135,1115,1125,229510,1125
2014-03-07,1125,1140,1120,1140,220947,1140
2014-03-10,1135,1160,1125,1150,653933,1150
2014-03-11,1155,1170,1145,1160,445211,1160
2014-03-12,1160,1165,1135,1135,238960,1135
2014-03-13,1135,1150,1135,1145,231499,1145
2014-03-14,1135,1145,1130,1140,180610,1140
2014-03-17,1140,1145,1115,1115,324981,1115
2014-03-18,1120,1130,1105,1120,295230,1120
2014-03-19,1120,1135,1115,1130,156560,1130
2014-03-20,1125,1125,1110,1120,171590,1120
2014-03-21,1120,1130,1110,1120,220979,1120
2014-03-24,1125,1155,1120,1140,248539,1140
2014-03-25,1245,1260,1130,1130,2407112,1130
2014-03-26,1140,1190,1135,1185,829209,1185
2014-03-27,1185,1200,1160,1180,276580,1180
2014-03-28,1175,1200,1170,1185,286710,1185
2014-03-31,1180,1205,1175,1180,305337,1180
2014-04-01,1190,1195,1175,1185,223308,1185
2014-04-02,1185,1190,1175,1185,352038,1185
2014-04-03,1195,1210,1185,1190,343189,1190
2014-04-04,1190,1215,1180,1195,391382,1195
2014-04-07,1195,1220,1195,1215,368598,1215
2014-04-08,1215,1225,1200,1205,231680,1205
2014-04-09,1205,1215,1185,1195,192901,1195
2014-04-10,1210,1210,1190,1190,381251,1190
2014-04-11,1180,1205,1175,1205,228471,1205
2014-04-14,1205,1210,1185,1205,225291,1205
2014-04-15,1205,1220,1195,1220,331236,1220
2014-04-16,1220,1250,1210,1230,649828,1230
2014-04-17,1235,1250,1210,1225,592474,1225
2014-04-18,1225,1230,1190,1205,458194,1205
2014-04-21,1200,1205,1180,1190,322892,1190
2014-04-22,1190,1195,1175,1180,314890,1180
2014-04-23,1185,1230,1185,1230,730942,1230
2014-04-24,1230,1235,1200,1215,479610,1215
2014-04-25,1220,1230,1200,1215,430783,1215
2014-04-28,1220,1230,1200,1200,313453,1200
2014-04-29,1200,1210,1190,1190,176650,1190
2014-04-30,1190,1215,1190,1195,165081,1195
2014-05-02,1195,1210,1185,1185,265332,1185
2014-05-07,1185,1190,1145,1150,303962,1150
2014-05-08,1150,1160,1120,1160,231364,1160
2014-05-09,1160,1165,1150,1150,107560,1150
2014-05-12,1150,1210,1150,1200,437125,1200
2014-05-13,1200,1205,1180,1195,288177,1195
2014-05-14,1195,1195,1180,1195,139931,1195
2014-05-15,1190,1215,1180,1205,292062,1205
2014-05-16,1200,1240,1195,1225,663527,1225
2014-05-19,1235,1235,1205,1205,263963,1205
2014-05-20,1205,1225,1180,1200,282591,1200
2014-05-21,1180,1205,1180,1180,165360,1180
2014-05-22,1185,1195,1175,1185,155260,1185
2014-05-23,1180,1185,1155,1180,209314,1180
2014-05-26,1175,1185,1165,1175,131355,1175
2014-05-27,1170,1185,1160,1185,139080,1185
2014-05-28,1185,1300,1185,1240,4247371,1240
2014-05-29,1240,1245,1210,1215,649323,1215
2014-05-30,1230,1245,1210,1230,556621,1230
2014-06-02,1215,1235,1155,1160,865800,1160
2014-06-03,1150,1160,1105,1140,514031,1140
2014-06-05,1140,1170,1130,1160,225821,1160
2014-06-09,1160,1165,1145,1155,168450,1155
2014-06-10,1150,1165,1145,1155,240218,1155
2014-06-11,1160,1165,1140,1145,295090,1145
2014-06-12,1150,1160,1135,1145,274542,1145
2014-06-13,1150,1165,1140,1155,182327,1155
2014-06-16,1165,1165,1140,1150,136451,1150
2014-06-17,1145,1170,1145,1170,124213,1170
2014-06-18,1170,1175,1155,1165,114639,1165
2014-06-19,1170,1170,1145,1145,217546,1145
2014-06-20,1155,1155,1135,1140,108286,1140
2014-06-23,1145,1190,1140,1145,425974,1145
2014-06-24,1145,1165,1135,1155,199061,1155
2014-06-25,1155,1155,1090,1110,368043,1110
2014-06-26,1105,1125,1105,1115,252284,1115
2014-06-27,1105,1125,1105,1115,159058,1115
2014-06-30,1120,1125,1105,1125,207180,1125
2014-07-01,1135,1280,1135,1150,2641893,1150
2014-07-02,1145,1155,1135,1155,277301,1155
2014-07-03,1160,1165,1145,1155,194537,1155
2014-07-04,1145,1165,1140,1150,276038,1150
2014-07-07,1155,1160,1145,1150,128426,1150
2014-07-08,1150,1175,1145,1170,260540,1170
2014-07-09,1175,1175,1155,1165,211573,1165
2014-07-10,1175,1180,1165,1170,194780,1170
2014-07-11,1170,1185,1165,1175,220796,1175
2014-07-14,1180,1185,1165,1165,219774,1165
2014-07-15,1165,1190,1165,1180,285182,1180
2014-07-16,1205,1330,1205,1270,6088902,1270
2014-07-17,1280,1290,1235,1240,868274,1240
2014-07-18,1250,1260,1215,1230,893384,1230
2014-07-21,1235,1300,1230,1300,2186173,1300
2014-07-22,1345,1375,1275,1285,3033607,1285
2014-07-23,1275,1300,1250,1265,1012187,1265
2014-07-24,1285,1290,1240,1240,576974,1240
2014-07-25,1245,1295,1240,1290,412101,1290
2014-07-28,1295,1300,1260,1265,329154,1265
2014-07-29,1260,1280,1185,1210,911991,1210
2014-07-30,1215,1235,1190,1190,490413,1190
2014-07-31,1195,1205,1150,1155,530595,1155
2014-08-01,1135,1190,1130,1180,239328,1180
2014-08-04,1180,1235,1160,1205,336458,1205
2014-08-05,1205,1220,1190,1190,205715,1190
2014-08-06,1200,1255,1190,1240,824224,1240
2014-08-07,1235,1250,1200,1205,454648,1205
2014-08-08,1195,1210,1175,1185,360768,1185
2014-08-11,1185,1200,1175,1175,315087,1175
2014-08-12,1175,1190,1165,1170,213134,1170
2014-08-13,1175,1220,1170,1220,296878,1220
2014-08-14,1230,1235,1200,1220,339957,1220
2014-08-18,1220,1250,1210,1250,555125,1250
2014-08-19,1245,1245,1215,1215,328832,1215
2014-08-20,1270,1270,1215,1235,687594,1235
2014-08-21,1240,1255,1205,1225,390119,1225
2014-08-22,1215,1230,1185,1195,530462,1195
2014-08-25,1230,1325,1215,1240,3210627,1240
2014-08-26,1320,1385,1255,1260,7354458,1260
2014-08-27,1275,1280,1235,1250,1727503,1250
2014-08-28,1255,1260,1220,1230,1033838,1230
2014-08-29,1230,1270,1230,1240,787496,1240
2014-09-01,1245,1255,1195,1210,901505,1210
2014-09-02,1210,1235,1195,1235,698647,1235
2014-09-03,1235,1260,1220,1250,666758,1250
2014-09-04,1245,1245,1165,1190,1475145,1190
2014-09-05,1185,1195,1145,1190,708337,1190
2014-09-11,1190,1245,1190,1220,833755,1220
2014-09-12,1220,1220,1195,1210,437467,1210
2014-09-15,1215,1280,1200,1265,1782099,1265
2014-09-16,1250,1285,1250,1265,720790,1265
2014-09-17,1280,1340,1265,1285,3620545,1285
2014-09-18,1295,1325,1275,1310,1072335,1310
2014-09-19,1310,1370,1295,1300,3016302,1300
2014-09-22,1300,1320,1285,1285,567201,1285
2014-09-23,1285,1295,1245,1260,791416,1260
2014-09-24,1255,1315,1255,1315,593809,1315
2014-09-25,1315,1330,1290,1320,633953,1320
2014-09-26,1305,1360,1300,1315,856316,1315
2014-09-29,1315,1370,1305,1350,934306,1350
2014-09-30,1340,1385,1330,1350,778914,1350
2014-10-01,1365,1365,1275,1300,740548,1300
2014-10-02,1300,1320,1260,1320,441417,1320
2014-10-06,1320,1325,1285,1285,349073,1285
2014-10-07,1290,1345,1275,1325,706678,1325
2014-10-08,1315,1340,1285,1290,480959,1290
2014-10-10,1290,1295,1235,1240,547446,1240
2014-10-13,1225,1240,1160,1210,582996,1210
2014-10-14,1190,1240,1185,1225,238972,1225
2014-10-15,1220,1255,1215,1230,163571,1230
2014-10-16,1215,1290,1190,1255,958481,1255
2014-10-17,1260,1270,1215,1240,315493,1240
2014-10-20,1250,1265,1235,1250,169286,1250
2014-10-21,1295,1310,1215,1230,478118,1230
2014-10-22,1240,1285,1240,1260,298402,1260
2014-10-23,1255,1295,1245,1275,318645,1275
2014-10-24,1275,1285,1230,1255,358953,1255
2014-10-27,1260,1260,1230,1255,270706,1255
2014-10-28,1255,1270,1215,1220,463613,1220
2014-10-29,1230,1245,1215,1245,180202,1245
2014-10-30,1245,1255,1190,1190,320001,1190
2014-10-31,1195,1210,1170,1190,226139,1190
2014-11-03,1195,1200,1135,1135,503268,1135
2014-11-04,1135,1150,1050,1065,747734,1065
2014-11-05,1065,1090,1060,1080,172671,1080
2014-11-06,1085,1135,1070,1125,411362,1125
2014-11-07,1125,1140,1115,1130,137271,1130
