Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-27,686,686,670,3350,70345,632
2013-02-28,670,682,664,3380,151965,637
2013-03-04,676,676,655,3335,53015,629
2013-03-05,666,680,651,3400,115235,641
2013-03-06,676,681,673,3370,35240,636
2013-03-07,670,749,670,3645,399320,687
2013-03-08,752,788,736,3930,369470,741
2013-03-11,788,800,750,3940,182190,743
2013-03-12,791,792,766,3940,159440,743
2013-03-13,788,789,773,3935,137750,742
2013-03-14,786,808,786,3955,108265,746
2013-03-15,794,794,759,3825,135130,721
2013-03-18,775,794,762,3890,90235,734
2013-03-19,782,830,769,4080,259590,770
2013-03-20,816,820,793,4070,101315,768
2013-03-21,826,826,799,4050,48090,764
2013-03-22,804,814,787,4045,85085,763
2013-03-25,812,843,799,4215,421100,795
2013-03-26,844,851,835,4190,189475,790
2013-03-27,831,849,831,4240,56370,800
2013-03-28,895,895,844,4220,124455,796
2013-03-29,848,868,826,4200,117560,792
2013-04-01,830,858,830,4195,43325,791
2013-04-02,829,840,827,4180,95925,788
2013-04-03,831,846,831,4180,52775,788
2013-04-04,835,835,732,4130,130215,779
2013-04-05,834,852,800,4100,271245,773
2013-04-08,840,848,802,4030,152580,760
2013-04-09,819,820,790,4050,62960,764
2013-04-10,819,828,806,4080,26715,770
2013-04-11,806,838,793,4000,133450,754
2013-04-12,820,830,808,4090,96030,771
2013-04-15,860,884,824,4420,266595,834
2013-04-16,908,937,887,4635,252430,874
2013-04-17,944,977,944,4770,287515,900
2013-04-18,998,998,920,4830,328795,911
2013-04-19,966,966,944,4775,192860,901
2013-04-22,956,979,940,4775,349520,901
2013-04-23,970,977,954,4835,313145,912
2013-04-24,987,988,971,4860,239115,917
2013-04-25,996,996,980,4920,223345,928
2013-04-26,984,984,956,4865,143770,918
2013-04-29,988,988,973,4920,130035,928
2013-04-30,994,994,970,4920,149555,928
2013-05-02,984,994,978,4920,60445,928
2013-05-03,980,985,936,4790,108045,904
2013-05-06,950,958,910,4565,403315,861
2013-05-07,920,928,905,4595,98220,867
2013-05-08,906,942,906,4690,69105,885
2013-05-09,940,970,940,4835,168660,912
2013-05-10,968,968,945,4825,81675,910
2013-05-13,978,980,969,4885,72330,921
2013-05-14,977,977,926,4720,144660,890
2013-05-15,950,950,930,4725,111790,891
2013-05-16,899,910,804,4020,2197675,758
2013-05-20,804,804,774,3870,540145,730
2013-05-21,780,790,780,3940,124865,743
2013-05-22,788,800,786,3960,340115,747
2013-05-23,783,798,782,3940,161820,743
2013-05-24,788,799,778,3940,136885,743
2013-05-27,782,787,773,3880,133945,732
2013-05-28,776,781,766,3850,313075,726
2013-05-29,768,774,752,3800,377780,717
2013-05-30,763,779,756,3880,206210,732
2013-05-31,772,777,758,3835,145180,723
2013-06-03,755,761,730,3650,363505,688
2013-06-04,732,745,720,3670,183240,692
2013-06-05,730,734,699,3540,264825,668
2013-06-07,708,726,669,3355,335800,633
2013-06-10,672,690,652,3300,578140,622
2013-06-11,664,664,653,3295,148095,621
2013-06-12,650,669,650,3285,41320,620
2013-06-13,655,663,642,3260,177895,615
2013-06-14,654,671,640,3215,242985,606
2013-06-17,654,654,636,3245,195785,612
2013-06-18,649,660,640,3295,166210,621
2013-06-19,662,673,653,3350,120275,632
2013-06-20,666,667,650,3295,83080,621
2013-06-21,650,650,634,3245,64360,612
2013-06-24,660,671,649,3305,78140,623
2013-06-25,661,670,623,3175,128395,599
2013-06-26,640,654,630,3200,71530,603
2013-06-27,644,670,644,3340,39665,630
2013-06-28,673,673,660,3345,69165,631
2013-07-01,668,680,661,3385,110715,638
2013-07-02,680,684,672,3385,83600,638
2013-07-03,675,679,665,3335,42270,629
2013-07-04,670,674,665,3365,13845,635
2013-07-05,674,679,665,3325,25200,627
2013-07-08,662,663,644,3245,84100,612
2013-07-09,652,656,649,3245,4975,612
2013-07-10,657,657,646,3245,12705,612
2013-07-11,646,658,646,3285,30445,620
2013-07-12,661,667,650,3280,20580,619
2013-07-15,656,659,648,3270,26645,617
2013-07-16,654,662,646,3295,41950,621
2013-07-17,651,659,651,3295,14870,621
2013-07-18,659,661,653,3305,5930,623
2013-07-19,654,662,646,3250,31880,613
2013-07-22,649,657,649,3270,11990,617
2013-07-23,659,664,656,3320,21015,626
2013-07-24,661,677,661,3365,42805,635
2013-07-25,676,676,668,3340,33620,630
2013-07-26,668,675,667,3345,17390,631
2013-07-29,669,672,666,3335,39515,629
2013-07-30,673,673,663,3340,37180,630
2013-07-31,668,668,658,3300,53815,622
2013-08-01,660,664,655,3315,28220,625
2013-08-02,663,670,657,3315,24225,625
2013-08-05,655,666,655,3320,10895,626
2013-08-06,664,665,659,3320,2500,626
2013-08-07,662,662,655,3310,25805,624
2013-08-08,666,666,651,3315,4470,625
2013-08-09,659,666,657,3305,8315,623
2013-08-12,664,664,657,3305,5165,623
2013-08-13,655,663,654,3270,18025,617
2013-08-14,655,663,636,3180,108120,600
2013-08-16,636,674,636,3370,113075,636
2013-08-19,676,679,663,3370,43305,636
2013-08-20,683,700,660,3360,331505,634
2013-08-21,669,669,654,3335,91505,629
2013-08-22,656,666,646,3300,65910,622
2013-08-23,664,681,654,3395,97540,640
2013-08-26,684,694,672,3445,62355,650
2013-08-27,694,704,680,3470,135435,654
2013-08-28,671,690,671,3445,61815,650
2013-08-29,689,698,689,3465,185115,653
2013-08-30,693,708,688,3525,81350,665
2013-09-02,703,711,703,3555,73630,670
2013-09-03,711,715,707,3550,22100,670
2013-09-04,711,718,692,3550,76425,670
2013-09-05,710,719,701,3550,19875,670
2013-09-06,710,710,700,3540,38250,668
2013-09-09,707,714,700,3530,32050,666
2013-09-10,707,714,699,3555,58980,670
2013-09-11,711,720,704,3595,29735,678
2013-09-12,719,721,707,3590,109645,677
2013-09-13,720,724,710,3590,12835,677
2013-09-16,718,724,716,3595,36680,678
2013-09-17,709,722,705,3595,24825,678
2013-09-23,719,719,712,3590,6975,677
2013-09-24,716,718,712,3590,20405,677
2013-09-25,713,717,705,3580,4580,675
2013-09-26,714,718,708,3540,16805,668
2013-09-27,718,718,710,3585,2935,676
2013-09-30,717,720,717,3595,11550,678
2013-10-01,719,719,703,3570,26065,673
2013-10-02,714,715,704,3575,28145,674
2013-10-04,715,719,715,3590,29590,677
2013-10-07,719,719,700,3570,42815,673
2013-10-08,714,718,706,3570,17360,673
2013-10-10,714,719,707,3570,7130,673
2013-10-11,721,721,709,3545,46225,669
2013-10-14,712,712,704,3560,29380,671
2013-10-15,712,719,708,3570,20875,673
2013-10-16,709,719,699,3570,65790,673
2013-10-17,706,718,699,3580,77995,675
2013-10-18,710,716,705,3575,29780,674
2013-10-21,715,723,715,3615,44660,682
2013-10-22,723,750,723,3750,71105,707
2013-10-23,760,763,739,3780,86955,713
2013-10-24,757,763,755,3780,57730,713
2013-10-25,766,769,752,3810,56500,719
2013-10-28,766,766,752,3760,73730,709
2013-10-29,744,762,744,3810,19600,719
2013-10-30,767,767,757,3800,18920,717
2013-10-31,760,762,750,3780,21760,713
2013-11-01,756,763,745,3725,46140,703
2013-11-04,745,760,745,3790,4425,715
2013-11-05,758,764,750,3760,9195,709
2013-11-06,757,770,740,3845,106865,725
2013-11-07,770,770,759,3830,9110,722
2013-11-08,770,770,752,3760,11630,709
2013-11-11,760,760,723,3625,37100,684
2013-11-12,721,747,706,3640,38775,687
2013-11-13,728,731,716,3600,2115,679
2013-11-14,723,734,705,3570,8360,673
2013-11-15,690,730,686,3465,109440,653
2013-11-18,696,712,688,3490,22990,658
2013-11-19,700,700,686,3430,27040,647
2013-11-20,673,698,673,3465,34975,653
2013-11-21,698,698,678,3430,17430,647
2013-11-22,684,684,645,3225,43830,608
2013-11-25,651,677,651,3325,35025,627
2013-11-26,672,672,652,3330,1225,628
2013-11-27,666,666,654,3315,81915,625
2013-11-28,663,670,650,3300,13865,622
2013-11-29,660,660,635,3270,26280,617
2013-12-02,654,654,630,3170,60630,598
2013-12-03,640,640,624,3140,16285,592
2013-12-04,628,630,616,3120,22430,588
2013-12-05,608,639,608,3195,513005,603
2013-12-06,639,668,639,3280,63900,619
2013-12-09,656,674,654,3330,22265,628
2013-12-10,672,678,654,3375,2415,636
2013-12-11,674,675,651,3260,529395,615
2013-12-12,660,678,660,3360,12065,634
2013-12-13,672,678,654,3385,6455,638
2013-12-16,663,677,650,3280,8790,619
2013-12-17,660,661,613,3240,44235,611
2013-12-18,646,646,620,3170,61630,598
2013-12-19,630,660,627,3190,6910,602
2013-12-20,662,662,624,3210,7080,605
2013-12-23,641,642,631,3185,6150,601
2013-12-24,637,668,637,3205,29475,604
2013-12-26,641,661,640,3200,10260,603
2013-12-27,640,648,634,3170,7755,598
2013-12-30,629,650,629,3250,1225,613
2014-01-02,650,654,641,3205,34435,604
2014-01-03,698,698,634,3235,1370,610
2014-01-06,628,650,628,3245,6145,612
2014-01-07,632,658,632,3285,140,620
2014-01-08,684,684,640,3370,1765,636
2014-01-09,672,672,635,3225,22515,608
2014-01-10,646,695,646,3280,12660,619
2014-01-13,660,660,647,3270,6720,617
2014-01-14,660,660,646,3255,1155,614
2014-01-15,654,654,646,3255,4940,614
2014-01-16,651,652,638,3250,13200,613
2014-01-17,649,653,646,3230,8015,609
2014-01-20,650,688,647,3260,6895,615
2014-01-21,680,680,636,3255,9525,614
2014-01-22,670,670,650,3250,900,613
2014-01-23,669,672,645,3230,4795,609
2014-01-24,647,648,637,3240,34945,611
2014-01-27,634,647,634,3205,8915,604
2014-01-28,640,641,634,3185,16100,601
2014-01-29,637,654,630,3150,129130,594
2014-02-03,630,652,600,3105,25760,586
2014-02-04,602,624,600,3090,45805,583
2014-02-05,630,630,603,3065,49790,578
2014-02-06,606,622,606,3105,32680,586
2014-02-07,621,629,612,3135,16675,591
2014-02-10,627,632,624,3150,6090,594
2014-02-11,636,678,636,3265,14605,616
2014-02-12,668,668,646,3305,4010,623
2014-02-13,673,700,655,3500,137935,660
2014-02-14,718,805,713,4025,2694700,759
2014-02-17,898,898,792,3960,1928400,747
2014-02-18,800,838,779,4100,596215,773
2014-02-19,820,843,795,4215,396775,795
2014-02-20,834,856,805,4175,775340,787
2014-02-21,846,846,805,4175,258735,787
2014-02-24,841,841,806,4095,273440,772
2014-02-25,830,838,814,4175,390710,787
2014-02-26,840,875,805,4065,1344250,767
2014-02-27,813,825,774,3970,428645,749
2014-02-28,791,801,760,3825,334140,721
2014-03-03,768,879,760,4090,946405,771
2014-03-04,818,835,794,4055,308860,765
2014-03-05,816,834,797,4170,453140,787
2014-03-06,834,840,812,4190,198435,790
2014-03-07,839,839,818,4195,203435,791
2014-03-10,839,839,816,4170,196700,787
2014-03-11,834,838,822,4125,71230,778
2014-03-12,817,826,787,3980,298755,751
2014-03-13,799,800,780,3930,162150,741
2014-03-14,786,788,764,3940,129210,743
2014-03-17,786,789,767,3880,93425,732
2014-03-18,784,786,760,3920,207085,739
2014-03-19,789,789,762,3900,99775,736
2014-03-20,780,780,751,3835,85375,723
2014-03-21,769,774,748,3860,62225,728
2014-03-24,760,772,750,3755,167750,708
2014-03-25,749,749,719,3675,201415,693
2014-03-26,735,735,703,3600,373100,679
2014-03-27,710,752,710,3755,218175,708
2014-03-28,754,768,754,3800,53250,717
2014-03-31,805,805,760,3850,66920,726
2014-04-01,796,796,760,3800,32040,717
2014-04-02,760,774,741,3770,80080,711
2014-04-03,764,764,750,3800,31510,717
2014-04-04,768,768,743,3765,176060,710
2014-04-07,760,772,750,3825,192380,721
2014-04-08,768,790,759,3950,287420,745
2014-04-09,790,836,781,4130,593880,779
2014-04-10,825,840,811,4145,149535,782
2014-04-11,820,826,802,4130,116800,779
2014-04-14,815,826,814,4110,90015,775
2014-04-15,826,826,808,4100,78240,773
2014-04-16,824,824,780,4080,79885,770
2014-04-17,816,816,796,4050,59770,764
2014-04-18,810,816,801,4070,32035,768
2014-04-21,814,824,798,4080,109745,770
2014-04-22,816,820,805,4090,73570,771
2014-04-23,818,836,812,4165,154045,786
2014-04-24,838,842,822,4170,269315,787
2014-04-25,833,844,820,4180,119760,788
2014-04-28,840,841,823,4170,109190,787
2014-04-29,822,848,822,4205,47530,793
2014-04-30,836,845,826,4145,42945,782
2014-05-02,829,838,818,4145,40610,782
2014-05-07,829,829,804,4025,112060,759
2014-05-08,790,816,790,4030,112605,760
2014-05-09,806,820,780,4100,66485,773
2014-05-12,802,820,794,4050,81850,764
2014-05-13,810,813,798,4010,65465,756
2014-05-14,808,808,787,3990,77860,753
2014-05-15,797,811,762,4015,125285,757
2014-05-16,799,808,799,4035,46435,761
2014-05-19,806,820,804,4065,72885,767
2014-05-20,804,813,785,3925,75690,740
2014-05-21,787,809,786,4035,91170,761
2014-05-22,807,810,798,4035,105175,761
2014-05-23,794,820,791,4060,96115,766
2014-05-26,806,844,806,4140,343715,781
2014-05-27,828,828,806,4100,132445,773
2014-05-28,806,828,804,4095,173250,772
2014-05-29,818,940,812,4500,1987385,849
2014-05-30,885,915,874,4480,348135,845
2014-06-02,896,896,840,4200,377840,792
2014-06-03,834,889,830,4330,358110,817
2014-06-05,866,930,860,4380,343355,826
2014-06-09,876,890,856,4320,286935,815
2014-06-10,855,870,854,4330,117585,817
2014-06-11,889,915,873,4430,391565,836
2014-06-12,892,892,864,4370,199215,824
2014-06-13,876,900,854,4290,151250,809
2014-06-16,870,870,854,4350,149695,821
2014-06-17,890,900,871,4390,275685,828
2014-06-18,880,888,860,4340,134800,819
2014-06-19,880,880,840,4255,233130,803
2014-06-20,878,878,821,4160,188965,785
2014-06-23,838,838,810,4100,108025,773
2014-06-24,820,839,810,4170,151065,787
2014-06-25,820,840,816,4200,105270,792
2014-06-26,840,850,837,4230,49470,798
2014-06-27,856,856,829,4180,151405,788
2014-06-30,840,860,834,4230,117545,798
2014-07-01,859,890,840,4295,364425,810
2014-07-02,868,869,847,4270,191775,805
2014-07-03,855,918,850,4515,433635,852
2014-07-04,896,934,877,4660,440845,879
2014-07-07,932,1014,932,5050,2247075,953
2014-07-08,1020,1136,996,5410,2240335,1021
2014-07-09,1082,1158,1072,5600,1271885,1056
2014-07-10,1152,1240,1126,6060,1947990,1143
2014-07-11,1234,1256,1146,5900,1514600,1113
2014-07-14,1178,1206,1138,5850,1235545,1104
2014-07-15,1184,1224,1178,5890,1320855,1111
2014-07-16,1168,1176,1112,5830,1181485,1100
2014-07-17,1180,1234,1156,6060,687410,1143
2014-07-18,1200,1212,1130,5760,1240405,1087
2014-07-21,1164,1174,1110,5800,455675,1094
2014-07-22,1180,1180,1120,5650,342620,1066
2014-07-23,1148,1150,1112,5750,336810,1085
2014-07-24,1120,1140,1082,5440,559835,1026
2014-07-25,1088,1132,1064,5640,329595,1064
2014-07-28,1128,1142,1030,5150,615840,972
2014-07-29,1038,1056,984,5010,501740,945
2014-07-30,1002,1082,1000,5330,411635,1005
2014-07-31,1066,1088,1016,5360,270155,1011
2014-08-01,1072,1080,1042,5290,131225,998
2014-08-04,1058,1088,1046,5250,179750,990
2014-08-05,1046,1070,1022,5320,221970,1004
2014-08-06,1064,1118,1030,5380,550470,1015
2014-08-07,1100,1116,1056,5360,237960,1011
2014-08-08,1062,1068,1012,5140,308840,970
2014-08-11,1022,1032,998,4990,310900,941
2014-08-12,994,1030,988,5150,279395,972
2014-08-13,1016,1032,1004,5080,117215,958
2014-08-14,1022,1066,1014,5300,226460,1000
2014-08-18,1060,1070,1024,5140,195660,970
2014-08-19,1042,1050,1000,5140,271050,970
2014-08-20,1034,1034,992,5010,246985,945
2014-08-21,1006,1036,988,5150,483750,972
2014-08-22,1030,1088,1012,5330,390605,1005
2014-08-25,1094,1094,1058,5400,172225,1019
2014-08-26,1080,1084,1056,5420,124940,1022
2014-08-27,1084,1090,1058,5430,106360,1024
2014-08-28,1086,1086,1062,5310,118350,1002
2014-08-29,1062,1074,1052,5300,195130,1000
2014-09-01,1074,1074,1006,5190,514485,979
2014-09-02,1038,1094,1026,5370,322995,1013
2014-09-03,1088,1088,1062,5340,173885,1007
2014-09-04,1068,1084,1044,5370,181965,1013
2014-09-05,1090,1090,1058,5350,172515,1009
2014-09-11,1070,1076,1048,5280,260860,996
2014-09-12,1060,1076,1044,5360,270320,1011
2014-09-15,1074,1074,1048,5240,158690,988
2014-09-16,1050,1060,1020,5260,243990,992
2014-09-17,1056,1060,1030,5270,73530,994
2014-09-18,1058,1058,1030,5210,108955,983
2014-09-19,1042,1058,1028,5230,105265,987
2014-09-22,1046,1048,1020,5180,201625,977
2014-09-23,1028,1030,990,4960,318010,936
2014-09-24,990,1032,970,5110,307790,964
2014-09-25,1022,1032,1006,5110,93605,964
2014-09-26,1018,1020,988,5100,141025,962
2014-09-29,1020,1020,994,5090,186880,960
2014-09-30,1010,1014,996,4980,79005,939
2014-10-01,1008,1008,972,4920,118060,928
2014-10-02,978,984,961,4900,100620,924
2014-10-06,980,997,976,4920,79125,928
2014-10-07,998,998,968,4900,79640,924
2014-10-08,980,980,961,4890,124160,922
2014-10-10,978,978,939,4770,155295,900
2014-10-13,930,952,886,4665,329935,880
2014-10-14,931,934,905,4600,342545,868
2014-10-15,920,952,912,4730,142025,892
2014-10-16,946,956,934,4750,85565,896
2014-10-17,958,985,949,4805,89515,906
2014-10-20,977,1002,962,4985,165105,940
2014-10-21,1008,1032,1000,5080,326025,958
2014-10-22,1040,1156,1026,5540,1599365,1045
2014-10-23,1094,1118,1062,5580,554995,1053
2014-10-24,1116,1126,1090,5550,361020,1047
2014-10-27,1108,1238,1104,5870,2937420,1107
2014-10-28,1174,1174,1080,5640,1483900,1064
2014-10-29,1116,1148,1080,5540,725680,1045
2014-10-30,1086,1140,1066,5550,552945,1047
2014-10-31,1110,1140,1086,5620,483135,1060
2014-11-03,1112,1138,1092,5570,379360,1051
2014-11-04,1116,1136,1050,5350,399715,1009
2014-11-05,1052,1074,1020,5130,353695,968
2014-11-06,1006,1024,992,4970,296040,938
2014-11-07,1006,1028,988,5070,178910,956
2014-11-10,994,1010,991,4960,174185,936
2014-11-11,986,1000,981,4940,158485,932
2014-11-12,976,1026,973,5000,129730,943
2014-11-13,1002,1020,999,5000,95165,943
2014-11-14,1002,1056,990,5190,496565,979
2014-11-17,1022,1030,990,4960,394705,936
2014-11-18,1002,1004,984,4920,146660,928
2014-11-19,985,986,929,4750,465100,896
2014-11-20,954,970,901,4585,368655,865
2014-11-21,928,930,900,4560,424390,860
2014-11-24,920,920,908,4550,168955,858
2014-11-25,910,940,894,4670,324890,881
2014-11-26,930,940,918,4600,186450,868
2014-11-27,932,932,902,4590,249670,866
2014-11-28,927,927,903,4520,113410,853
2014-12-01,914,914,872,4435,151600,837
2014-12-02,894,894,860,4380,139165,826
2014-12-03,861,908,850,4280,249135,807
2014-12-04,860,880,856,4400,262925,830
2014-12-05,880,899,864,4460,129545,841
2014-12-08,892,908,892,4525,97610,854
2014-12-09,917,917,892,4480,172575,845
2014-12-10,896,910,889,4445,84770,838
2014-12-11,889,891,875,4420,95770,834
2014-12-12,884,890,851,4365,201400,823
2014-12-15,872,883,861,4355,163670,821
2014-12-16,900,900,860,4300,234940,811
2014-12-17,860,874,850,4250,76205,802
2014-12-18,847,860,806,4240,366950,800
2014-12-19,856,856,835,4225,87990,797
2014-12-22,845,852,828,4220,71800,796
2014-12-23,844,873,843,4290,129810,809
2014-12-24,858,886,840,4290,125640,809
2014-12-26,858,889,858,4440,181905,838
2014-12-29,907,907,884,4450,97010,890
2014-12-30,897,899,862,4365,71115,873
2015-01-02,873,882,866,4405,87605,881
2015-01-05,882,897,860,4350,112535,870
2015-01-06,870,877,843,4240,86265,848
2015-01-07,859,859,828,4160,108825,832
2015-01-08,848,848,820,4105,144565,821
2015-01-09,817,838,817,4150,184190,830
2015-01-12,831,852,823,4250,130275,850
2015-01-13,851,851,830,4155,89195,831
2015-01-14,822,862,822,4165,307210,833
2015-01-15,839,840,820,4100,131280,820
2015-01-16,832,832,799,4010,232805,802
2015-01-19,800,830,800,4045,156380,809
2015-01-20,809,856,809,4115,239140,823
2015-01-21,823,832,800,4035,295105,807
2015-01-22,802,814,797,3985,103245,797
2015-01-23,798,806,797,4025,91535,805
2015-01-26,816,818,801,4085,117945,817
2015-01-27,821,821,810,4050,193380,810
2015-01-28,810,831,810,4095,204340,819
2015-01-29,826,842,822,4195,239150,839
2015-01-30,840,841,830,4185,192685,837
2015-02-02,839,854,839,4260,186005,852
2015-02-03,855,858,841,4205,186195,841
2015-02-04,841,866,841,4290,192455,858
2015-02-05,858,885,858,4405,223190,881
2015-02-06,882,910,882,4480,173035,896
2015-02-09,910,910,864,4340,161830,868
2015-02-10,869,870,841,4230,171975,846
2015-02-11,850,890,843,4350,134795,870
2015-02-12,867,877,858,4300,174750,860
2015-02-13,868,888,861,4440,105295,888
2015-02-16,888,940,874,4630,281100,926
2015-02-17,927,927,904,4600,246960,920
2015-02-23,920,989,920,4800,376745,960
2015-02-24,961,973,933,4725,198510,945
2015-02-25,945,945,915,4575,265555,915
2015-02-26,930,930,906,4555,155835,911
2015-02-27,918,949,901,4665,199900,933
2015-03-02,933,937,908,4665,158100,933
2015-03-03,943,943,911,4590,218245,918
2015-03-04,919,940,908,4555,438635,911
2015-03-05,917,930,912,4570,134510,914
2015-03-06,920,925,909,4610,181000,922
2015-03-09,925,987,919,4840,771500,968
2015-03-10,952,967,934,4710,190795,942
2015-03-11,941,941,920,4620,151600,924
2015-03-12,933,937,920,4640,220020,928
2015-03-13,934,948,926,4670,201755,934
2015-03-16,939,970,933,4765,242725,953
2015-03-17,953,976,943,4875,232060,975
2015-03-18,975,975,944,4720,283705,944
2015-03-19,942,960,938,4770,145985,954
2015-03-20,953,971,951,4820,272275,964
2015-03-23,964,975,947,4735,223800,947
2015-03-24,945,965,945,4795,344215,959
2015-03-25,969,1016,960,5020,569130,1004
2015-03-26,994,1008,982,5030,267990,1006
