Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-04,2360,2370,2300,2305,736585,2305
2012-07-05,2315,2335,2210,2260,1094494,2260
2012-07-06,2255,2275,2210,2220,962130,2220
2012-07-09,2225,2260,2175,2245,525040,2245
2012-07-10,2240,2265,2215,2230,434483,2230
2012-07-11,2200,2230,2190,2200,496764,2200
2012-07-12,2200,2210,2075,2075,1071555,2075
2012-07-13,2110,2135,2000,2090,739675,2090
2012-07-16,2120,2135,2045,2045,403736,2045
2012-07-17,2060,2145,1990,2070,1112069,2070
2012-07-18,2095,2110,2000,2005,596777,2005
2012-07-19,2030,2055,2000,2000,437187,2000
2012-07-20,2005,2050,1990,1995,510101,1995
2012-07-23,1985,1990,1875,1875,752485,1875
2012-07-24,1840,2100,1835,1955,1229861,1955
2012-07-25,1955,1955,1850,1850,604920,1850
2012-07-26,1820,1985,1820,1900,978330,1900
2012-07-27,1960,2065,1920,1970,1822072,1970
2012-07-30,1995,2020,1955,1960,465503,1960
2012-07-31,1960,1990,1950,1965,427629,1965
2012-08-01,1970,1985,1925,1950,303416,1950
2012-08-02,1970,2065,1950,2050,1345346,2050
2012-08-03,2050,2110,2030,2070,965050,2070
2012-08-06,2170,2190,2075,2115,1292717,2115
2012-08-07,2130,2265,2115,2200,2953827,2200
2012-08-08,2305,2470,2280,2330,6366447,2330
2012-08-09,2395,2420,2240,2285,3226076,2285
2012-08-10,2315,2345,2260,2265,2138023,2265
2012-08-13,2230,2240,2140,2190,1975447,2190
2012-08-14,2225,2350,2185,2270,4290612,2270
2012-08-16,2270,2310,2230,2260,2043387,2260
2012-08-17,2260,2285,2170,2190,1678816,2190
2012-08-20,2235,2235,2180,2195,661276,2195
2012-08-21,2220,2290,2205,2245,1477645,2245
2012-08-22,2260,2300,2240,2255,1313868,2255
2012-08-23,2255,2260,2205,2220,900180,2220
2012-08-24,2215,2215,2120,2135,982296,2135
2012-08-27,2105,2105,1885,1995,1492365,1995
2012-08-28,1995,2055,1995,2045,581625,2045
2012-08-29,2050,2070,2025,2060,555193,2060
2012-08-30,2060,2060,2010,2030,470555,2030
2012-08-31,2020,2070,2015,2050,406566,2050
2012-09-03,2065,2080,2015,2070,497662,2070
2012-09-04,2080,2080,2035,2035,503475,2035
2012-09-05,2040,2085,2030,2080,653976,2080
2012-09-06,2080,2090,2050,2070,547728,2070
2012-09-07,2090,2165,2080,2150,1345597,2150
2012-09-10,2165,2200,2130,2150,670875,2150
2012-09-11,2170,2280,2160,2200,2314251,2200
2012-09-12,2220,2240,2170,2185,727396,2185
2012-09-13,2230,2270,2170,2235,1867815,2235
2012-09-14,2260,2290,2215,2245,1618125,2245
2012-09-17,2235,2260,2190,2200,896533,2200
2012-09-18,2210,2215,2160,2190,806936,2190
2012-09-19,2190,2260,2180,2250,1247205,2250
2012-09-20,2250,2280,2210,2230,925098,2230
2012-09-21,2235,2240,2185,2210,772822,2210
2012-09-24,2235,2245,2195,2235,804012,2235
2012-09-25,2240,2285,2175,2190,1213395,2190
2012-09-26,2180,2240,2150,2190,805395,2190
2012-09-27,2180,2220,2170,2200,433645,2200
2012-09-28,2200,2235,2180,2230,448718,2230
2012-10-02,2230,2280,2215,2260,810194,2260
2012-10-04,2260,2280,2235,2245,861819,2245
2012-10-05,2270,2525,2265,2355,5891964,2355
2012-10-08,2405,2440,2335,2415,3180537,2415
2012-10-09,2445,2455,2350,2360,2318670,2360
2012-10-10,2330,2335,2265,2280,1297247,2280
2012-10-11,2250,2380,2245,2300,1480873,2300
2012-10-12,2300,2370,2295,2360,1242563,2360
2012-10-15,2440,2475,2310,2420,3275935,2420
2012-10-16,2450,2590,2385,2560,4331372,2560
2012-10-17,2580,2760,2525,2630,4110470,2630
2012-10-18,2615,2670,2510,2525,2223264,2525
2012-10-19,2510,2700,2465,2680,3026476,2680
2012-10-22,2630,2765,2620,2730,2927178,2730
2012-10-23,2815,2845,2690,2745,2723997,2745
2012-10-24,2700,2760,2670,2720,1387238,2720
2012-10-25,2735,2765,2620,2625,1702317,2625
2012-10-26,2650,2680,2535,2660,2401034,2660
2012-10-29,2645,2840,2645,2745,4228696,2745
2012-10-30,2720,2795,2695,2695,1439699,2695
2012-10-31,2700,2740,2585,2610,1925343,2610
2012-11-01,2610,2645,2570,2620,969754,2620
2012-11-02,2650,2670,2585,2610,1012711,2610
2012-11-05,2610,2715,2570,2700,1248228,2700
2012-11-06,2710,2750,2660,2740,1121327,2740
2012-11-07,2740,2770,2650,2695,853053,2695
2012-11-08,2670,2740,2610,2740,1556191,2740
2012-11-09,2705,2760,2655,2700,1143019,2700
2012-11-12,2720,2735,2615,2615,1020315,2615
2012-11-13,2550,2590,2350,2490,3415802,2490
2012-11-14,2410,2480,2370,2415,1464263,2415
2012-11-15,2370,2395,2315,2370,955963,2370
2012-11-16,2355,2460,2275,2290,2070374,2290
2012-11-19,2300,2380,2300,2365,565360,2365
2012-11-20,2405,2475,2360,2365,883145,2365
2012-11-21,2400,2415,2330,2340,667867,2340
2012-11-22,2360,2435,2345,2435,841762,2435
2012-11-23,2445,2450,2385,2400,531767,2400
2012-11-26,2410,2410,2310,2320,818115,2320
2012-11-27,2305,2375,2305,2360,736544,2360
2012-11-28,2345,2355,2210,2240,1005270,2240
2012-11-29,2250,2275,2150,2160,1351556,2160
2012-11-30,2180,2255,2140,2235,810160,2235
2012-12-03,2205,2435,2205,2345,2535612,2345
2012-12-04,2350,2380,2320,2325,673014,2325
2012-12-05,2350,2375,2200,2220,1675274,2220
2012-12-06,2235,2265,2165,2175,998125,2175
2012-12-07,2175,2230,2170,2190,915166,2190
2012-12-10,2220,2235,2190,2200,394864,2200
2012-12-11,2200,2220,2100,2135,786260,2135
2012-12-12,2140,2185,2120,2160,379697,2160
2012-12-13,2165,2240,2165,2235,525690,2235
2012-12-14,2235,2270,2185,2200,794638,2200
2012-12-17,2195,2210,2110,2110,1275891,2110
2012-12-18,2120,2145,2050,2070,817450,2070
2012-12-20,2070,2130,1960,1985,1087999,1985
2012-12-21,1980,2035,1980,2025,702613,2025
2012-12-24,2040,2040,1985,1990,653589,1990
2012-12-26,1990,2065,1970,2040,927063,2040
2012-12-27,2035,2075,2015,2040,587531,2040
2012-12-28,2060,2065,2020,2050,500484,2050
2013-01-02,2050,2165,2045,2145,1625141,2145
2013-01-03,2160,2190,2125,2130,826599,2130
2013-01-04,2170,2360,2135,2245,2352308,2245
2013-01-07,2265,2310,2240,2245,1209375,2245
2013-01-08,2245,2320,2225,2285,971757,2285
2013-01-09,2285,2310,2255,2260,567729,2260
2013-01-10,2275,2285,2240,2265,376596,2265
2013-01-11,2305,2465,2265,2395,3966686,2395
2013-01-14,2410,2435,2365,2370,996370,2370
2013-01-15,2370,2395,2305,2305,844953,2305
2013-01-16,2305,2370,2280,2320,554726,2320
2013-01-17,2300,2340,2225,2255,1015149,2255
2013-01-18,2305,2315,2250,2280,518699,2280
2013-01-21,2300,2345,2285,2340,645438,2340
2013-01-22,2350,2360,2300,2320,454446,2320
2013-01-23,2305,2330,2270,2280,616519,2280
2013-01-24,2280,2340,2260,2340,692856,2340
2013-01-25,2365,2375,2290,2300,735634,2300
2013-01-28,2290,2365,2290,2320,582057,2320
2013-01-29,2365,2390,2340,2380,1324293,2380
2013-01-30,2395,2395,2345,2355,582491,2355
2013-01-31,2355,2380,2335,2345,513454,2345
2013-02-01,2345,2360,2230,2270,919562,2270
2013-02-04,2260,2280,2190,2190,846137,2190
2013-02-05,2150,2195,2130,2180,437892,2180
2013-02-06,2280,2320,2220,2220,1472542,2220
2013-02-07,2220,2270,2205,2240,485783,2240
2013-02-08,2270,2270,2205,2205,553471,2205
2013-02-12,2205,2225,2185,2190,547074,2190
2013-02-13,2220,2255,2195,2245,458155,2245
2013-02-14,2240,2285,2235,2260,455338,2260
2013-02-15,2280,2280,2240,2245,521808,2245
2013-02-18,2250,2275,2240,2265,441861,2265
2013-02-19,2290,2350,2285,2330,1115804,2330
2013-02-20,2320,2365,2305,2310,929998,2310
2013-02-21,2320,2320,2260,2265,809429,2265
2013-02-22,2260,2330,2255,2305,803753,2305
2013-02-25,2325,2330,2260,2270,548164,2270
2013-02-26,2250,2270,2235,2255,373739,2255
2013-02-27,2270,2285,2250,2255,362468,2255
2013-02-28,2260,2335,2260,2300,1064660,2300
2013-03-04,2300,2320,2285,2305,633930,2305
2013-03-05,2305,2375,2305,2330,1437356,2330
2013-03-06,2350,2370,2325,2340,993730,2340
2013-03-07,2355,2410,2335,2360,1923204,2360
2013-03-08,2380,2385,2285,2300,1126971,2300
2013-03-11,2310,2315,2220,2250,897906,2250
2013-03-12,2250,2300,2245,2275,403920,2275
2013-03-13,2275,2315,2250,2305,392276,2305
2013-03-14,2290,2380,2250,2350,1668687,2350
2013-03-15,2360,2585,2350,2475,4436162,2475
2013-03-18,2510,2565,2400,2480,1904039,2480
2013-03-19,2530,2535,2460,2480,1436586,2480
2013-03-20,2480,2525,2450,2500,1560022,2500
2013-03-21,2530,2555,2400,2400,2077651,2400
2013-03-22,2375,2500,2370,2500,1345961,2500
2013-03-25,2545,2560,2485,2490,1061263,2490
2013-03-26,2490,2545,2450,2520,1076641,2520
2013-03-27,2535,2535,2475,2490,709521,2490
2013-03-28,2480,2670,2480,2510,3919369,2510
2013-03-29,2545,2565,2510,2540,1101340,2540
2013-04-01,2550,2600,2515,2590,1508756,2590
2013-04-02,2575,2605,2480,2505,1398922,2505
2013-04-03,2515,2540,2480,2525,816104,2525
2013-04-04,2505,2510,2360,2430,1352834,2430
2013-04-05,2425,2480,2320,2340,1265686,2340
2013-04-08,2330,2375,2205,2225,1014164,2225
2013-04-09,2205,2260,2140,2205,1114371,2205
2013-04-10,2240,2305,2195,2305,666932,2305
2013-04-11,2315,2385,2290,2325,947651,2325
2013-04-12,2335,2355,2270,2270,635449,2270
2013-04-15,2260,2345,2255,2345,645674,2345
2013-04-16,2295,2365,2290,2350,684300,2350
2013-04-17,2365,2370,2320,2335,702895,2335
2013-04-18,2325,2340,2260,2260,710764,2260
2013-04-19,2280,2305,2220,2270,931393,2270
2013-04-22,2270,2340,2270,2330,620260,2330
2013-04-23,2330,2590,2325,2470,5405752,2470
2013-04-24,2470,2490,2440,2465,1072597,2465
2013-04-25,2500,2520,2435,2440,1021282,2440
2013-04-26,2445,2515,2440,2485,1171725,2485
2013-04-29,2520,2560,2485,2560,1549459,2560
2013-04-30,2565,2600,2510,2510,1553161,2510
2013-05-02,2510,2580,2510,2520,1424451,2520
2013-05-03,2545,2565,2480,2495,893228,2495
2013-05-06,2525,2575,2485,2575,1227218,2575
2013-05-07,2585,2595,2555,2560,940713,2560
2013-05-08,2580,2580,2525,2540,947849,2540
2013-05-09,2555,2555,2480,2480,1162925,2480
2013-05-10,2480,2545,2455,2530,909395,2530
2013-05-13,2535,2675,2515,2640,3365047,2640
2013-05-14,2660,2665,2540,2605,1486587,2605
2013-05-15,2610,2720,2560,2680,2933908,2680
2013-05-16,2680,2705,2610,2670,1380816,2670
2013-05-20,2670,2700,2620,2625,1156934,2625
2013-05-21,2610,2645,2575,2600,1209849,2600
2013-05-22,2625,2665,2580,2655,962941,2655
2013-05-23,2650,2690,2575,2580,1136596,2580
2013-05-24,2575,2610,2485,2545,1341746,2545
2013-05-27,2530,2620,2505,2620,831809,2620
2013-05-28,2590,2650,2580,2600,752367,2600
2013-05-29,2600,2670,2595,2625,1304562,2625
2013-05-30,2610,2635,2535,2540,1050314,2540
2013-05-31,2545,2575,2500,2510,771273,2510
2013-06-03,2490,2680,2480,2680,2426246,2680
2013-06-04,2760,2795,2635,2655,2464122,2655
2013-06-05,2655,2655,2515,2515,1864248,2515
2013-06-07,2515,2555,2350,2405,1999539,2405
2013-06-10,2425,2475,2400,2430,1079029,2430
2013-06-11,2445,2480,2410,2435,906210,2435
2013-06-12,2400,2460,2390,2410,567329,2410
2013-06-13,2395,2440,2300,2315,861932,2315
2013-06-14,2330,2365,2315,2335,652824,2335
2013-06-17,2320,2345,2235,2275,666602,2275
2013-06-18,2270,2360,2235,2360,639594,2360
2013-06-19,2370,2370,2335,2345,364617,2345
2013-06-20,2280,2320,2260,2280,650684,2280
2013-06-21,2160,2220,2095,2220,1067047,2220
2013-06-24,2225,2230,2110,2110,569102,2110
2013-06-25,2065,2155,1925,1975,1337848,1975
2013-06-26,2020,2070,1975,2030,763645,2030
2013-06-27,2070,2160,2070,2155,672196,2155
2013-06-28,2185,2285,2170,2245,1011619,2245
2013-07-01,2200,2275,2200,2245,474593,2245
2013-07-02,2250,2275,2220,2245,467503,2245
2013-07-03,2255,2265,2180,2190,472097,2190
2013-07-04,2195,2245,2175,2245,396083,2245
2013-07-05,2275,2415,2235,2345,2393901,2345
2013-07-08,2370,2370,2275,2300,529791,2300
2013-07-09,2345,2420,2285,2300,1377611,2300
2013-07-10,2320,2350,2260,2275,413400,2275
2013-07-11,2300,2355,2295,2335,507754,2335
2013-07-12,2350,2360,2305,2315,349689,2315
2013-07-15,2315,2325,2260,2320,481078,2320
2013-07-16,2325,2365,2315,2365,593563,2365
2013-07-17,2365,2390,2335,2340,515260,2340
2013-07-18,2355,2415,2320,2330,958918,2330
2013-07-19,2350,2380,2330,2365,644493,2365
2013-07-22,2365,2380,2345,2350,436337,2350
2013-07-23,2350,2415,2350,2360,734633,2360
2013-07-24,2385,2395,2355,2355,443013,2355
2013-07-25,2360,2370,2300,2305,582286,2305
2013-07-26,2320,2320,2260,2300,602618,2300
2013-07-29,2295,2320,2250,2250,518247,2250
2013-07-30,2250,2285,2225,2280,422054,2280
2013-07-31,2295,2330,2260,2330,654491,2330
2013-08-01,2345,2350,2300,2310,426110,2310
2013-08-02,2340,2365,2300,2330,617716,2330
2013-08-05,2325,2350,2300,2335,415299,2335
2013-08-06,2340,2340,2270,2300,535714,2300
2013-08-07,2290,2460,2285,2365,2276430,2365
2013-08-08,2385,2420,2360,2385,811804,2385
2013-08-09,2405,2485,2390,2485,2027653,2485
2013-08-12,2475,2475,2410,2410,998556,2410
2013-08-13,2445,2520,2430,2475,1721017,2475
2013-08-14,2475,2480,2390,2390,987134,2390
2013-08-16,2390,2425,2300,2405,1363914,2405
2013-08-19,2405,2470,2390,2450,1248150,2450
2013-08-20,2435,2485,2360,2385,1253021,2385
2013-08-21,2450,2530,2325,2430,6485775,2430
2013-08-22,2410,2485,2350,2360,2267362,2360
2013-08-23,2385,2405,2305,2310,1951510,2310
2013-08-26,2355,2365,2305,2310,752824,2310
2013-08-27,2315,2315,2160,2225,1328605,2225
2013-08-28,2145,2210,2145,2180,990195,2180
2013-08-29,2200,2230,2165,2170,645826,2170
2013-08-30,2180,2215,2160,2210,476796,2210
2013-09-02,2190,2240,2190,2220,407701,2220
2013-09-03,2220,2265,2215,2230,440436,2230
2013-09-04,2235,2260,2210,2230,258650,2230
2013-09-05,2235,2270,2230,2245,317346,2245
2013-09-06,2245,2265,2195,2245,859409,2245
2013-09-09,2245,2355,2210,2230,1219710,2230
2013-09-10,2235,2260,2185,2215,592666,2215
2013-09-11,2215,2245,2195,2230,441918,2230
2013-09-12,2245,2250,2205,2215,375316,2215
2013-09-13,2205,2220,2170,2175,587770,2175
2013-09-16,2175,2200,2170,2175,316895,2175
2013-09-17,2175,2195,2175,2185,263587,2185
2013-09-23,2185,2255,2185,2245,602525,2245
2013-09-24,2225,2255,2205,2220,318978,2220
2013-09-25,2220,2250,2210,2220,317246,2220
2013-09-26,2220,2260,2220,2235,371374,2235
2013-09-27,2245,2260,2220,2240,288776,2240
2013-09-30,2240,2245,2215,2220,238086,2220
2013-10-01,2220,2245,2175,2180,519979,2180
2013-10-02,2195,2210,2145,2155,564681,2155
2013-10-04,2155,2180,2115,2120,316836,2120
2013-10-07,2120,2165,2085,2085,431523,2085
2013-10-08,2055,2085,2000,2075,432529,2075
2013-10-10,2075,2110,2045,2085,272944,2085
2013-10-11,2115,2125,2085,2085,389201,2085
2013-10-14,2090,2130,2070,2070,316794,2070
2013-10-15,2065,2080,2030,2030,489307,2030
2013-10-16,2045,2120,2010,2020,838460,2020
2013-10-17,2015,2050,2005,2030,316543,2030
2013-10-18,2025,2065,2020,2060,228565,2060
2013-10-21,2060,2080,2045,2075,229108,2075
2013-10-22,2060,2100,2060,2100,218679,2100
2013-10-23,2105,2105,2050,2050,285027,2050
2013-10-24,2045,2075,2045,2060,177733,2060
2013-10-25,2050,2075,2025,2055,311519,2055
2013-10-28,2055,2065,2020,2025,381859,2025
2013-10-29,2030,2050,2025,2030,228204,2030
2013-10-30,2045,2055,2035,2050,248154,2050
2013-10-31,2050,2055,2015,2015,317544,2015
2013-11-01,2020,2030,1995,2010,264356,2010
2013-11-04,2010,2010,1960,1975,487294,1975
2013-11-05,1975,1995,1915,1935,632999,1935
2013-11-06,1940,1950,1890,1895,735751,1895
2013-11-07,1895,1920,1805,1830,737681,1830
2013-11-08,1820,1850,1770,1800,511851,1800
2013-11-11,1800,1825,1725,1760,576449,1760
2013-11-12,1730,1825,1730,1820,290031,1820
2013-11-13,1820,1830,1735,1735,363374,1735
2013-11-14,1735,1810,1735,1795,419938,1795
2013-11-15,1785,1865,1785,1810,577273,1810
2013-11-18,1800,1830,1785,1800,168654,1800
2013-11-19,1800,1815,1680,1720,653210,1720
2013-11-20,1705,1730,1665,1680,475998,1680
2013-11-21,1665,1695,1655,1660,307607,1660
2013-11-22,1675,1705,1670,1690,217489,1690
2013-11-25,1645,1645,1440,1445,4903521,1445
2013-11-26,1450,1480,1445,1460,1128261,1460
2013-11-27,1470,1500,1445,1475,1119184,1475
2013-11-28,1485,1500,1470,1500,588207,1500
2013-11-29,1500,1515,1480,1510,589476,1510
2013-12-02,1510,1515,1440,1460,470556,1460
2013-12-03,1455,1470,1385,1440,735697,1440
2013-12-04,1415,1440,1400,1435,247397,1435
2013-12-05,1435,1650,1425,1650,4443916,1650
2013-12-06,1685,1835,1680,1745,8363899,1745
2013-12-09,1765,1775,1610,1645,2683839,1645
2013-12-10,1640,1810,1615,1725,4980296,1725
2013-12-11,1715,1780,1710,1770,1793182,1770
2013-12-12,1735,1785,1650,1710,1777218,1710
2013-12-13,1710,1765,1680,1700,1067680,1700
2013-12-16,1680,1710,1625,1630,878255,1630
2013-12-17,1635,1670,1630,1635,626563,1635
2013-12-18,1640,1660,1510,1565,1113770,1565
2013-12-19,1600,1600,1515,1540,644441,1540
2013-12-20,1550,1770,1540,1770,4239974,1770
2013-12-23,1860,1870,1755,1780,4463826,1780
2013-12-24,1780,1810,1710,1785,3205202,1785
2013-12-26,1785,1990,1740,1785,7050432,1785
2013-12-27,1810,1875,1805,1830,2435777,1830
2013-12-30,1820,1875,1815,1860,1520716,1860
2014-01-02,1860,1905,1800,1800,1498379,1800
2014-01-03,1810,1845,1720,1780,1365709,1780
2014-01-06,1810,1810,1765,1805,711959,1805
2014-01-07,1790,1835,1775,1835,738291,1835
2014-01-08,1860,1905,1790,1790,2546679,1790
2014-01-09,1790,1820,1755,1820,807032,1820
2014-01-10,1825,1850,1770,1800,730795,1800
2014-01-13,1810,2020,1770,1870,5663602,1870
2014-01-14,1875,1920,1820,1820,1413360,1820
2014-01-15,1830,1870,1805,1815,1125523,1815
2014-01-16,1835,1910,1830,1860,1853954,1860
2014-01-17,1885,1885,1830,1835,656660,1835
2014-01-20,1830,1850,1810,1815,539903,1815
2014-01-21,1815,1840,1765,1835,915422,1835
2014-01-22,1810,1840,1770,1785,1097371,1785
2014-01-23,1790,1800,1720,1720,776040,1720
2014-01-24,1730,1730,1635,1660,824837,1660
2014-01-27,1585,1650,1560,1620,554807,1620
2014-01-28,1605,1645,1605,1635,323494,1635
2014-01-29,1645,1680,1635,1635,371752,1635
2014-02-03,1635,1800,1615,1740,2313338,1740
2014-02-04,1725,1725,1660,1670,568297,1670
2014-02-05,1680,1690,1635,1640,476568,1640
2014-02-06,1635,1660,1620,1630,444813,1630
2014-02-07,1655,1660,1635,1645,325443,1645
2014-02-10,1660,1690,1640,1655,366373,1655
2014-02-11,1655,1685,1635,1680,374416,1680
2014-02-12,1700,1700,1650,1665,409056,1665
2014-02-13,1660,1665,1645,1655,265924,1655
2014-02-14,1650,1670,1625,1645,403690,1645
2014-02-17,1625,1640,1585,1620,798973,1620
2014-02-18,1605,1655,1605,1650,412666,1650
2014-02-19,1675,1760,1660,1710,1385068,1710
2014-02-20,1710,1745,1670,1675,638338,1675
2014-02-21,1685,1715,1680,1690,314221,1690
2014-02-24,1700,1740,1675,1675,631702,1675
2014-02-25,1680,1745,1680,1710,781481,1710
2014-02-26,1710,1785,1695,1765,1661834,1765
2014-02-27,1805,1810,1755,1790,1424111,1790
2014-02-28,1830,1830,1780,1780,1711700,1780
2014-03-03,1785,1785,1710,1750,730429,1750
2014-03-04,1730,1775,1715,1750,491409,1750
2014-03-05,1760,1785,1745,1755,481694,1755
2014-03-06,1765,1765,1735,1750,410128,1750
2014-03-07,1755,1775,1735,1755,552873,1755
2014-03-10,1765,1770,1735,1750,549147,1750
2014-03-11,1750,1770,1735,1760,510442,1760
2014-03-12,1765,1815,1760,1770,1463823,1770
2014-03-13,1770,1865,1770,1865,1425914,1865
2014-03-14,1835,1915,1820,1885,1664181,1885
2014-03-17,1880,1920,1820,1835,1056810,1835
2014-03-18,1840,1885,1835,1875,893422,1875
2014-03-19,1885,1885,1825,1830,909129,1830
2014-03-20,1830,1880,1805,1870,548712,1870
2014-03-21,1885,1985,1880,1920,2305662,1920
2014-03-24,1930,1945,1880,1945,1119193,1945
2014-03-25,1960,1985,1920,1930,867197,1930
2014-03-26,1940,1965,1920,1950,717006,1950
2014-03-27,1950,1965,1915,1960,581290,1960
2014-03-28,1960,1995,1940,1980,671632,1980
2014-03-31,1980,1990,1950,1960,486339,1960
2014-04-01,1950,2000,1910,1950,1021811,1950
2014-04-02,1935,1970,1930,1940,586409,1940
2014-04-03,1945,1955,1920,1920,499614,1920
2014-04-04,1920,1975,1915,1970,491144,1970
2014-04-07,1960,1985,1935,1935,448059,1935
2014-04-08,1930,1945,1915,1925,435867,1925
2014-04-09,1935,1940,1845,1850,974159,1850
2014-04-10,1850,1880,1850,1870,410936,1870
2014-04-11,1840,1910,1825,1875,428178,1875
2014-04-14,1880,1930,1870,1885,413065,1885
2014-04-15,1895,1905,1865,1875,360776,1875
2014-04-16,1875,1980,1845,1950,2084626,1950
2014-04-17,1950,1995,1920,1960,1118907,1960
2014-04-18,1955,1960,1930,1935,470858,1935
2014-04-21,1945,1950,1890,1895,695006,1895
2014-04-22,1895,1910,1875,1900,385811,1900
2014-04-23,1890,1900,1855,1855,464490,1855
2014-04-24,1840,1870,1790,1840,485775,1840
2014-04-25,1815,1850,1800,1800,422240,1800
2014-04-28,1800,1825,1775,1800,294436,1800
2014-04-29,1795,1850,1795,1820,201267,1820
2014-04-30,1830,1860,1820,1840,234865,1840
2014-05-02,1840,1850,1810,1830,278474,1830
2014-05-07,1830,1830,1750,1755,632507,1755
2014-05-08,1770,1780,1735,1780,250904,1780
2014-05-09,1765,1790,1745,1770,214190,1770
2014-05-12,1770,1780,1720,1745,262340,1745
2014-05-13,1755,1770,1705,1745,222063,1745
2014-05-14,1765,1805,1750,1805,265889,1805
2014-05-15,1805,1815,1785,1810,207842,1810
2014-05-16,1800,1800,1745,1745,465041,1745
2014-05-19,1745,1760,1685,1735,562565,1735
2014-05-20,1735,1745,1650,1690,646754,1690
2014-05-21,1685,1715,1685,1690,203373,1690
2014-05-22,1690,1720,1680,1700,214617,1700
2014-05-23,1705,1715,1675,1685,197448,1685
2014-05-26,1700,1700,1665,1675,201828,1675
2014-05-27,1665,1685,1645,1650,254218,1650
2014-05-28,1640,1685,1630,1675,229796,1675
2014-05-29,1670,1700,1665,1685,164579,1685
2014-05-30,1705,1705,1680,1680,212818,1680
2014-06-02,1680,1695,1590,1605,441376,1605
2014-06-03,1570,1610,1565,1580,249496,1580
2014-06-05,1580,1620,1560,1570,205281,1570
2014-06-09,1570,1640,1570,1640,187813,1640
2014-06-10,1645,1655,1620,1640,142308,1640
2014-06-11,1655,1710,1620,1675,434682,1675
2014-06-12,1670,1925,1650,1925,5318883,1925
2014-06-13,2005,2035,1820,1855,6340238,1855
2014-06-16,1865,1925,1825,1850,1775550,1850
2014-06-17,1865,1910,1845,1880,1245824,1880
2014-06-18,1870,1915,1835,1885,1405542,1885
2014-06-19,1910,1925,1835,1850,883235,1850
2014-06-20,1825,1850,1780,1810,837750,1810
2014-06-23,1825,1855,1745,1745,637602,1745
2014-06-24,1750,1800,1745,1750,557819,1750
2014-06-25,1725,1760,1715,1725,338109,1725
2014-06-26,1730,1755,1730,1740,237301,1740
