Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-26,517,517,505,511,534653,511
2016-08-29,499,511,493,495,1042284,495
2016-08-30,499,507,494,503,289196,503
2016-08-31,509,509,497,504,568737,504
2016-09-01,504,517,502,509,275055,509
2016-09-02,517,517,506,509,247080,509
2016-09-05,508,523,508,516,604477,516
2016-09-06,515,523,514,517,352723,517
2016-09-07,521,521,510,510,617690,510
2016-09-08,513,514,497,499,1205795,499
2016-09-09,500,506,487,487,714258,487
2016-09-12,490,490,465,488,520016,488
2016-09-13,500,500,485,490,324855,490
2016-09-19,490,499,486,495,364841,495
2016-09-20,495,502,490,502,624435,502
2016-09-21,505,511,491,510,482162,510
2016-09-22,511,516,505,505,661170,505
2016-09-23,506,513,505,513,637636,513
2016-09-26,513,515,509,515,271758,515
2016-09-27,515,515,505,511,1075666,511
2016-09-28,512,514,506,511,597590,511
2016-09-29,529,531,514,516,1776327,516
2016-09-30,516,516,506,510,502583,510
2016-10-04,510,513,505,513,534738,513
2016-10-05,511,519,510,512,385220,512
2016-10-06,511,517,509,512,448109,512
2016-10-07,512,517,511,515,369728,515
2016-10-10,518,528,513,517,1361202,517
2016-10-11,519,520,505,510,956624,510
2016-10-12,514,514,505,507,360713,507
2016-10-13,509,511,502,504,407819,504
2016-10-14,503,506,496,503,485007,503
2016-10-17,507,508,495,500,291464,500
2016-10-18,500,505,485,495,379187,495
2016-10-19,496,498,489,496,285219,496
2016-10-20,496,500,488,494,594593,494
2016-10-21,497,497,486,494,382451,494
2016-10-24,496,496,484,489,429941,489
2016-10-25,491,491,467,476,698607,476
2016-10-26,475,477,430,451,1613745,451
2016-10-27,458,458,446,453,493760,453
2016-10-28,450,455,447,452,312138,452
2016-10-31,452,457,429,437,794196,437
2016-11-01,432,440,432,439,242589,439
2016-11-02,437,439,396,406,987783,406
2016-11-03,404,406,390,403,698937,403
2016-11-04,402,407,391,399,332619,399
2016-11-07,397,416,397,416,259241,416
2016-11-08,416,428,409,417,275630,417
2016-11-09,412,416,357,372,1850536,372
2016-11-10,378,400,378,397,498818,397
2016-11-11,403,420,396,413,314288,413
2016-11-14,415,425,410,425,202905,425
2016-11-15,424,432,421,424,248052,424
2016-11-16,425,427,419,425,226724,425
2016-11-17,425,426,417,425,227295,425
2016-11-18,425,427,409,409,318293,409
2016-11-21,410,531,400,436,16598090,436
2016-11-22,466,510,451,510,26819082,510
2016-11-23,538,554,477,495,16419449,495
2016-11-24,489,519,480,487,8022695,487
2016-11-25,497,510,476,485,3896083,485
2016-11-28,480,518,464,478,9909395,478
2016-11-29,475,494,440,457,4087128,457
2016-11-30,456,470,448,467,1668187,467
2016-12-01,484,490,460,465,2296516,465
2016-12-02,461,466,440,449,2188877,449
2016-12-05,458,463,443,445,1298138,445
2016-12-06,449,475,446,458,1818994,458
2016-12-07,458,482,445,453,2278103,453
2016-12-08,456,462,442,447,789003,447
2016-12-09,445,447,425,441,1939019,441
2016-12-12,442,442,415,434,1431751,434
2016-12-13,437,442,425,433,1168831,433
2016-12-14,434,447,429,441,1225561,441
2016-12-15,440,444,433,444,506983,444
2016-12-16,442,453,436,437,1037115,437
2016-12-19,436,438,424,429,1372563,429
2016-12-20,427,436,421,431,548228,431
2016-12-21,427,444,426,439,1432686,439
2016-12-22,444,482,439,456,6218902,456
2016-12-23,449,456,442,446,1276591,446
2016-12-26,446,451,436,437,1028849,437
2016-12-27,434,441,432,433,771619,433
2016-12-28,429,443,424,436,466189,436
2016-12-29,436,451,433,448,643162,448
2017-01-02,448,456,442,448,513926,448
2017-01-03,455,459,444,454,538489,454
2017-01-04,456,459,444,454,443445,454
2017-01-05,460,510,456,475,7463649,475
2017-01-06,473,480,464,468,1095149,468
2017-01-09,464,472,457,461,1306910,461
2017-01-10,466,500,462,475,5050936,475
2017-01-11,477,593,474,535,82417373,535
2017-01-12,525,531,498,505,13575675,505
2017-01-13,512,540,499,522,16603754,522
2017-01-16,527,567,521,537,22426831,537
2017-01-17,537,540,508,527,6551184,527
2017-01-18,531,537,512,518,3675008,518
2017-01-19,522,523,503,517,3712322,517
2017-01-20,517,530,505,512,3251470,512
2017-01-23,507,507,457,475,8183325,475
2017-01-24,475,492,466,481,1969871,481
2017-01-25,480,488,466,468,1604284,468
2017-01-26,476,490,470,483,1552298,483
2017-01-31,483,483,471,482,1103540,482
2017-02-01,482,516,482,490,4790032,490
2017-02-02,487,487,469,471,2961039,471
2017-02-03,473,491,458,467,3042802,467
2017-02-06,467,469,446,450,2315841,450
2017-02-07,453,467,439,450,2142842,450
2017-02-08,450,456,437,440,1372207,440
2017-02-09,440,451,437,442,1256780,442
2017-02-10,442,445,427,430,1520231,430
2017-02-13,429,429,414,417,1716045,417
2017-02-14,418,426,413,424,756934,424
2017-02-15,425,435,419,428,1062365,428
2017-02-16,429,463,423,433,3986033,433
2017-02-17,328,341,304,325,36670877,325
2017-02-20,330,334,312,324,8350133,324
2017-02-21,327,421,325,391,108900775,391
2017-02-22,391,418,342,377,21029982,377
2017-02-23,376,395,354,358,10673723,358
2017-02-24,358,370,341,345,6580038,345
2017-02-27,351,366,339,346,3430325,346
2017-02-28,350,360,341,343,2343744,343
2017-03-02,343,391,343,356,12787480,356
2017-03-03,349,351,315,332,7867994,332
2017-03-06,328,333,322,326,1868738,326
2017-03-07,325,351,319,326,5399586,326
2017-03-08,331,334,324,331,1759372,331
2017-03-09,331,348,325,336,4322312,336
2017-03-10,336,378,323,345,10112087,345
2017-03-13,341,410,341,365,29607925,365
2017-03-14,368,449,365,412,57765139,412
2017-03-15,416,438,379,380,19138843,380
2017-03-16,385,408,378,381,9631514,381
2017-03-17,381,392,361,365,4976729,365
2017-03-20,368,381,362,362,4315041,362
2017-03-21,366,376,357,360,2723337,360
2017-03-22,354,363,340,341,3256896,341
2017-03-23,321,353,311,331,11859953,331
2017-03-24,330,343,326,329,2701079,329
2017-03-27,325,338,323,331,1739635,331
2017-03-28,331,334,324,328,1349634,328
2017-03-29,333,348,325,335,2276251,335
2017-03-30,335,386,332,347,13231727,347
2017-03-31,345,356,342,348,2187358,348
2017-04-03,370,383,351,353,4594701,353
2017-04-04,355,359,343,356,2797450,356
2017-04-05,365,386,358,367,11940690,367
2017-04-06,370,401,363,376,17382274,376
2017-04-07,380,385,367,372,2638668,372
2017-04-10,377,383,360,360,1893845,360
2017-04-11,364,364,349,354,2500872,354
2017-04-12,355,382,354,358,5373631,358
2017-04-13,358,364,351,356,1671150,356
2017-04-14,349,356,342,346,1405982,346
2017-04-17,346,352,341,344,899606,344
2017-04-18,347,358,342,351,1381031,351
2017-04-19,357,357,346,352,1023239,352
2017-04-20,350,431,345,380,33944468,380
2017-04-21,390,399,370,379,8250424,379
2017-04-24,375,379,362,370,3388665,370
2017-04-25,371,406,369,380,15576091,380
2017-04-26,371,389,371,380,2308771,380
2017-04-27,380,385,376,376,1264830,376
2017-04-28,376,382,372,376,1152982,376
2017-05-02,376,382,368,368,1620838,368
2017-05-04,368,379,364,377,1421399,377
2017-05-08,377,383,372,378,1159383,378
2017-05-10,385,403,381,385,5952394,385
2017-05-11,386,420,383,395,14412798,395
2017-05-12,398,403,385,389,2670619,389
2017-05-15,390,397,382,385,2249049,385
2017-05-16,389,410,382,387,11645267,387
2017-05-17,384,390,373,376,2472060,376
2017-05-18,370,374,365,370,2082393,370
2017-05-19,370,377,367,368,959938,368
2017-05-22,369,375,365,371,1288529,371
2017-05-23,371,374,365,365,1486777,365
2017-05-24,366,369,356,362,1591867,362
2017-05-25,361,363,358,362,776632,362
2017-05-26,362,380,359,362,1623116,362
2017-05-29,365,366,357,359,743892,359
2017-05-30,360,365,355,360,1228080,360
2017-05-31,360,361,355,359,907228,359
2017-06-01,362,364,355,360,1022447,360
2017-06-02,360,365,358,363,864005,363
2017-06-05,363,369,357,360,770286,360
2017-06-07,360,367,355,358,1234642,358
2017-06-08,359,359,340,346,1555196,346
2017-06-09,346,360,341,359,1943947,359
2017-06-12,359,360,350,353,715352,353
2017-06-13,351,361,351,355,1389994,355
2017-06-14,357,359,354,358,642009,358
2017-06-15,360,372,355,362,2378942,362
2017-06-16,361,369,359,367,1440571,367
2017-06-19,367,370,363,364,797207,364
2017-06-20,365,366,353,364,1950385,364
2017-06-21,364,364,351,358,1034638,358
2017-06-22,360,360,352,352,508236,352
2017-06-23,352,356,349,354,640778,354
2017-06-26,355,356,347,349,614195,349
2017-06-27,349,380,346,353,5380737,353
2017-06-28,353,357,342,347,1402266,347
2017-06-29,349,357,345,350,1330999,350
2017-06-30,347,357,345,349,833368,349
2017-07-03,349,360,341,351,777080,351
2017-07-04,351,357,346,348,422172,348
2017-07-05,348,353,346,349,533583,349
2017-07-06,351,359,349,356,523436,356
2017-07-07,358,358,350,355,659615,355
2017-07-10,353,355,346,348,724357,348
2017-07-11,352,352,345,349,463604,349
2017-07-12,349,352,348,349,468650,349
2017-07-13,349,353,347,350,441884,350
2017-07-14,350,350,345,346,636494,346
2017-07-17,346,350,344,347,453344,347
2017-07-18,344,351,343,345,319849,345
2017-07-19,347,350,345,349,337834,349
2017-07-20,350,365,346,353,2117650,353
2017-07-21,357,357,350,354,454407,354
2017-07-24,353,355,348,354,594342,354
2017-07-25,355,355,349,353,416932,353
2017-07-26,350,353,344,346,576705,346
2017-07-27,348,348,337,340,562532,340
2017-07-28,342,343,330,330,737943,330
2017-07-31,329,329,231,231,11974072,231
2017-08-01,250,287,243,263,18882667,263
2017-08-02,264,268,251,259,3445355,259
2017-08-03,259,263,248,249,1919393,249
2017-08-04,250,254,231,245,1465500,245
2017-08-07,244,282,244,258,5760816,258
2017-08-08,258,275,255,262,1399171,262
2017-08-09,262,265,255,258,884049,258
2017-08-10,261,305,258,269,25108021,269
2017-08-11,264,269,253,260,2443241,260
2017-08-14,265,266,253,259,1157315,259
2017-08-16,259,263,242,259,2219259,259
2017-08-17,259,263,249,257,1474475,257
2017-08-18,257,257,246,252,994400,252
2017-08-21,257,260,249,253,722688,253
2017-08-22,257,258,250,254,875682,254
2017-08-23,258,287,250,259,12701091,259
2017-08-24,256,266,256,260,1426701,260
2017-08-25,263,289,261,275,7073100,275
2017-08-28,270,277,264,265,2143917,265
2017-08-29,262,266,255,262,1631156,262
2017-08-30,262,265,257,262,1145474,262
2017-08-31,262,274,260,268,1820316,268
2017-09-01,269,277,265,267,1920537,267
2017-09-04,257,262,251,255,1514401,255
2017-09-05,257,261,248,250,1273591,250
2017-09-06,251,254,249,252,532662,252
2017-09-07,250,255,249,250,827439,250
2017-09-08,252,277,249,255,4126284,255
2017-09-11,255,258,251,255,798185,255
2017-09-12,257,262,253,255,1005365,255
2017-09-13,255,259,252,252,613220,252
2017-09-14,254,278,251,262,3602699,262
2017-09-15,268,280,260,272,3447347,272
2017-09-18,277,287,273,285,1874548,285
2017-09-19,285,293,282,283,1052623,283
2017-09-20,284,286,268,273,1562669,273
2017-09-21,270,335,268,303,24594536,303
2017-09-25,303,318,267,284,12597664,284
2017-09-26,284,284,284,284,0,284
2017-09-27,270,272,262,265,1576865,265
2017-09-28,267,274,263,264,1589273,264
2017-09-29,266,282,264,268,2345718,268
2017-10-10,268,284,265,275,1561948,275
2017-10-11,279,280,271,272,835103,272
2017-10-12,275,284,270,274,2065063,274
2017-10-13,275,280,271,271,1135104,271
2017-10-16,274,275,264,266,615748,266
2017-10-17,267,294,265,277,2778493,277
2017-10-18,277,290,273,273,1210433,273
2017-10-19,276,320,271,305,6832203,305
2017-10-20,305,323,305,317,4782846,317
2017-10-23,320,321,310,313,1056970,313
2017-10-24,321,341,313,330,4284222,330
2017-10-25,328,331,317,325,1093093,325
2017-10-26,330,330,312,313,1047035,313
2017-10-27,313,330,313,327,1898290,327
2017-10-30,323,349,297,308,7652153,308
2017-10-31,308,331,298,304,5458738,304
2017-11-01,304,318,299,315,1811871,315
2017-11-02,316,321,311,316,965712,316
2017-11-03,337,358,319,328,14217513,328
2017-11-06,327,328,316,319,1866639,319
2017-11-07,322,330,312,323,1211219,323
2017-11-08,324,329,320,321,1110626,321
2017-11-09,320,326,318,319,544997,319
2017-11-10,322,323,315,317,627984,317
2017-11-13,320,321,310,314,1425817,314
2017-11-14,314,317,309,317,806468,317
2017-11-15,319,319,305,308,932802,308
2017-11-16,308,317,302,310,1340096,310
2017-11-17,312,316,310,314,761320,314
2017-11-20,318,325,313,321,993859,321
2017-11-21,321,335,319,324,2797924,324
2017-11-22,327,327,318,325,791793,325
2017-11-23,325,330,322,324,983942,324
2017-11-24,327,328,320,325,639454,325
2017-11-27,328,329,310,313,1412223,313
2017-11-28,315,328,313,318,1476906,318
2017-11-29,322,323,315,315,884888,315
2017-11-30,315,342,314,329,4235956,329
2017-12-01,325,334,324,330,1059313,330
2017-12-04,330,380,328,351,6877585,351
2017-12-05,348,360,336,341,1629782,341
2017-12-06,345,350,331,333,2309914,333
2017-12-07,333,337,318,321,2071466,321
2017-12-08,320,331,318,322,1058811,322
2017-12-11,326,326,320,320,511500,320
2017-12-12,320,339,318,323,2183835,323
2017-12-13,325,330,319,328,875096,328
2017-12-14,332,343,326,335,2087177,335
2017-12-15,335,337,328,333,961791,333
2017-12-18,335,343,332,339,2845768,339
2017-12-19,339,352,335,336,3043534,336
2017-12-21,336,349,329,333,1608769,333
2017-12-22,335,343,330,331,1014444,331
2017-12-26,331,340,330,330,757396,330
2017-12-27,330,336,327,331,645878,331
2017-12-28,336,340,326,333,1300715,333
2018-01-01,333,333,333,333,0,333
2018-01-02,336,352,336,352,1811093,352
2018-01-03,354,390,354,373,4981740,373
2018-01-04,386,423,383,405,8889295,405
2018-01-05,411,434,405,423,3126122,423
2018-01-08,427,492,427,480,9260649,480
2018-01-09,479,484,443,470,4465673,470
2018-01-10,470,478,449,477,3635697,477
2018-01-11,478,478,387,402,6582150,402
2018-01-12,424,424,386,401,2223271,401
2018-01-15,409,488,401,462,8297837,462
2018-01-16,467,468,438,453,3162964,453
2018-01-17,445,455,430,443,1780189,443
2018-01-18,443,464,443,460,1326832,460
2018-01-19,462,534,462,494,11176812,494
2018-01-22,494,497,476,484,1994989,484
2018-01-23,485,515,485,505,2317109,505
2018-01-24,509,519,492,493,1443354,493
2018-01-25,488,514,486,502,1187355,502
2018-01-26,507,543,503,521,2394948,521
2018-01-29,521,536,510,527,1908124,527
2018-01-30,527,534,516,532,1184505,532
2018-01-31,534,612,521,595,7450050,595
2018-02-01,582,722,575,689,13287252,689
2018-02-02,691,710,639,680,6450629,680
2018-02-05,665,731,642,649,7459176,649
2018-02-06,598,640,569,638,4872309,638
2018-02-07,650,695,600,611,3723851,611
2018-02-08,611,635,568,619,4390004,619
2018-02-09,596,625,580,595,1884774,595
2018-02-12,596,625,580,585,1350741,585
2018-02-13,585,601,579,580,1362652,580
2018-02-14,580,580,523,554,4686085,554
2018-02-19,560,577,544,563,1577384,563
2018-02-20,563,618,560,592,2169548,592
2018-02-21,602,618,592,600,1864401,600
2018-02-22,600,609,591,602,1272632,602
2018-02-23,602,633,598,605,2636129,605
2018-02-26,607,623,603,606,1077701,606
2018-02-27,607,614,596,600,1035465,600
2018-02-28,598,599,553,576,1525050,576
2018-03-02,565,617,560,576,970284,576
2018-03-05,580,592,561,586,746546,586
2018-03-06,590,611,575,582,1510428,582
2018-03-08,600,624,593,613,3519084,613
2018-03-09,616,618,605,613,1317621,613
2018-03-12,613,617,600,601,1912477,601
2018-03-13,600,604,570,578,2894815,578
2018-03-14,585,609,570,604,6410763,604
2018-03-15,604,672,595,647,10989004,647
2018-03-16,635,651,607,649,9518925,649
2018-03-19,659,665,637,640,5378162,640
2018-03-20,625,648,613,629,4195777,629
2018-03-21,620,627,561,587,6316176,587
2020-04-23,1150,1200,1030,1035,8255342,1035
2020-04-27,1035,1130,1025,1070,5535373,1070
2020-04-28,1095,1095,1015,1020,2250302,1020
2020-04-29,1020,1050,1015,1020,1524205,1020
2020-05-04,1010,1045,990,1015,1609357,1015
2020-05-06,1025,1055,1010,1030,1627914,1030
2020-05-07,1030,1055,1020,1040,1155602,1040
2020-05-08,1030,1075,1030,1045,1396125,1045
2020-05-11,1055,1060,1005,1010,1467823,1010
2020-05-12,1015,1050,992,1050,1412557,1050
2020-05-13,1035,1050,1015,1035,641141,1035
2020-05-14,1020,1045,999,1000,1684364,1000
2020-05-15,1015,1015,994,997,1543708,997
2020-05-18,998,1005,927,967,1786940,967
2020-05-19,991,991,958,968,712067,968
2020-05-20,970,985,961,965,600284,965
2020-05-21,967,980,936,940,1021426,940
2020-05-22,940,945,885,895,1894602,895
2020-05-25,890,930,865,918,1214453,918
2020-05-26,924,931,900,912,810218,912
2020-05-27,915,915,869,876,1090661,876
2020-05-28,880,887,812,830,1726720,830
2020-05-29,830,853,827,833,605195,833
2020-06-01,834,959,833,931,5098210,931
2020-06-02,931,956,903,941,1560250,941
2020-06-03,954,954,922,938,705579,938
2020-06-04,950,980,931,968,1344212,968
2020-06-05,970,1040,957,1005,2366837,1005
2020-06-08,1025,1025,976,986,1109597,986
2020-06-09,978,983,941,965,922859,965
2020-06-10,955,973,936,968,541594,968
2020-06-11,968,977,940,949,873171,949
2020-06-12,854,929,854,928,884158,928
2020-06-15,904,956,885,899,1124817,899
2020-06-16,903,943,903,928,913603,928
2020-06-17,928,928,892,903,527744,903
2020-06-18,903,918,892,900,283274,900
2020-06-19,902,917,885,888,538755,888
2020-06-22,888,889,867,877,435273,877
2020-06-23,880,896,861,862,502141,862
2020-06-24,865,867,841,857,502880,857
2020-06-25,856,869,845,851,351366,851
2020-06-26,851,898,838,890,520881,890
2020-06-29,879,879,860,847,555350,847
2020-06-30,847,876,841,849,346439,849
2020-07-01,850,860,844,856,370114,856
2020-07-02,850,923,847,919,1449125,919
2020-07-03,915,940,895,902,434577,902
2020-07-06,905,905,889,896,244493,896
2020-07-07,888,905,876,883,305290,883
2020-07-08,894,922,880,918,458761,918
2020-07-09,920,933,907,924,365662,924
2020-07-10,930,952,920,928,524766,928
2020-07-13,920,957,920,945,738338,945
2020-07-14,945,979,945,976,1056259,976
2020-07-15,976,986,969,976,523071,976
2020-07-16,985,985,967,978,490876,978
2020-07-17,972,986,965,980,413752,980
2020-07-20,984,995,951,995,616725,995
2020-07-21,996,1050,960,986,1597752,986
2020-07-22,1005,1005,971,987,531796,987
2020-07-23,991,991,959,973,596015,973
2020-07-24,981,982,890,906,2400333,906
2020-07-27,900,914,875,884,511250,884
2020-07-28,898,898,874,876,338747,876
2020-07-29,893,917,871,905,660392,905
2020-07-30,907,956,893,956,936445,956
2020-07-31,956,981,936,952,738563,952
2020-08-03,955,965,920,921,245341,921
2020-08-04,921,938,917,930,372225,930
2020-08-05,930,944,909,910,459758,910
2020-08-06,910,931,897,912,448163,912
2020-08-07,918,929,896,896,315270,896
2020-08-10,893,905,880,884,388849,884
2020-08-11,887,899,867,891,449300,891
2020-08-12,893,896,874,888,299340,888
