Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-09,2475,2475,2415,2445,51696,2168
2013-08-12,2445,2455,2435,2450,18723,2172
2013-08-13,2435,2465,2420,2460,27305,2181
2013-08-14,2470,2475,2455,2470,13760,2190
2013-08-16,2470,2480,2450,2480,29963,2199
2013-08-19,2475,2520,2475,2520,86006,2234
2013-08-20,2525,2585,2505,2510,128544,2226
2013-08-21,2510,2510,2460,2495,61656,2212
2013-08-22,2480,2485,2450,2455,104343,2177
2013-08-23,2480,2480,2455,2465,33054,2186
2013-08-26,2465,2500,2465,2500,38859,2217
2013-08-27,2490,2530,2490,2500,48668,2217
2013-08-28,2480,2505,2470,2500,40341,2217
2013-08-29,2510,2515,2495,2500,30308,2217
2013-08-30,2520,2570,2515,2560,77334,2270
2013-09-02,2560,2580,2540,2550,32078,2261
2013-09-03,2550,2575,2540,2555,62583,2266
2013-09-04,2555,2570,2540,2565,11327,2274
2013-09-05,2575,2580,2540,2575,61894,2283
2013-09-06,2575,2575,2540,2550,19690,2261
2013-09-09,2550,2585,2550,2585,87549,2292
2013-09-10,2585,2610,2580,2610,66921,2314
2013-09-11,2620,2620,2580,2590,41512,2297
2013-09-12,2585,2610,2575,2590,19837,2297
2013-09-13,2595,2615,2575,2600,27160,2305
2013-09-16,2605,2615,2585,2590,25127,2297
2013-09-17,2590,2605,2575,2585,38359,2292
2013-09-23,2585,2600,2550,2555,59962,2266
2013-09-24,2550,2565,2540,2550,34346,2261
2013-09-25,2550,2565,2535,2540,51527,2252
2013-09-26,2535,2550,2520,2530,33925,2243
2013-09-27,2530,2540,2520,2540,35870,2252
2013-09-30,2550,2560,2520,2525,17080,2239
2013-10-01,2510,2725,2510,2530,56894,2243
2013-10-02,2530,2570,2530,2560,14985,2270
2013-10-04,2560,2560,2490,2495,45573,2212
2013-10-07,2475,2490,2470,2475,45110,2195
2013-10-08,2470,2495,2460,2495,20852,2212
2013-10-10,2495,2500,2470,2500,14238,2217
2013-10-11,2520,2520,2500,2500,15805,2217
2013-10-14,2490,2525,2480,2520,15106,2234
2013-10-15,2500,2530,2485,2490,33282,2208
2013-10-16,2485,2500,2470,2475,29769,2195
2013-10-17,2475,2500,2465,2480,69767,2199
2013-10-18,2465,2495,2465,2495,13826,2212
2013-10-21,2495,2505,2490,2495,18145,2212
2013-10-22,2480,2520,2480,2515,5918,2230
2013-10-23,2515,2535,2465,2490,48742,2208
2013-10-24,2480,2505,2480,2490,7200,2208
2013-10-25,2500,2500,2470,2495,20874,2212
2013-10-28,2475,2505,2475,2495,19471,2212
2013-10-29,2505,2505,2475,2495,13482,2212
2013-10-30,2490,2525,2490,2520,103808,2234
2013-10-31,2520,2545,2510,2535,35855,2248
2013-11-01,2520,2550,2505,2550,48779,2261
2013-11-04,2550,2565,2530,2555,47799,2266
2013-11-05,2550,2560,2535,2555,35529,2266
2013-11-06,2550,2555,2530,2540,15947,2252
2013-11-07,2530,2545,2485,2520,46355,2234
2013-11-08,2500,2520,2490,2520,10404,2234
2013-11-11,2505,2525,2490,2515,12805,2230
2013-11-12,2500,2525,2500,2515,19918,2230
2013-11-13,2515,2520,2480,2500,24659,2217
2013-11-14,2500,2515,2490,2515,40637,2230
2013-11-15,2510,2550,2505,2550,38792,2261
2013-11-18,2540,2585,2540,2585,63426,2292
2013-11-19,2570,2595,2545,2575,39245,2283
2013-11-20,2580,2580,2530,2575,28759,2283
2013-11-21,2570,2575,2540,2560,34990,2270
2013-11-22,2555,2585,2490,2515,140684,2230
2013-11-25,2515,2525,2490,2495,59494,2212
2013-11-26,2500,2525,2500,2520,9022,2234
2013-11-27,2520,2530,2490,2515,26912,2230
2013-11-28,2505,2525,2500,2505,23545,2221
2013-11-29,2515,2545,2515,2535,66455,2248
2013-12-02,2540,2555,2505,2550,100454,2261
2013-12-03,2540,2565,2520,2520,97900,2234
2013-12-04,2530,2535,2505,2520,53027,2234
2013-12-05,2520,2560,2515,2560,72667,2270
2013-12-06,2565,2580,2545,2545,89080,2257
2013-12-09,2570,2585,2545,2575,48460,2283
2013-12-10,2580,2585,2550,2565,62119,2274
2013-12-11,2570,2615,2565,2580,121253,2288
2013-12-12,2560,2620,2545,2615,66505,2319
2013-12-13,2615,2630,2600,2620,77812,2323
2013-12-16,2610,2620,2560,2600,115942,2305
2013-12-17,2600,2600,2560,2570,33938,2279
2013-12-18,2580,2580,2560,2570,14619,2279
2013-12-19,2560,2595,2535,2555,53709,2266
2013-12-20,2555,2570,2535,2560,25174,2270
2013-12-23,2560,2590,2535,2535,54607,2248
2013-12-24,2540,2585,2540,2575,131845,2283
2013-12-26,2575,2605,2570,2570,66296,2279
2013-12-27,2540,2555,2510,2540,62611,2343
2013-12-30,2540,2555,2520,2550,20711,2353
2014-01-02,2550,2555,2495,2510,85244,2316
2014-01-03,2510,2510,2465,2480,46480,2288
2014-01-06,2465,2480,2465,2480,8059,2288
2014-01-07,2480,2490,2445,2480,43060,2288
2014-01-08,2485,2490,2465,2475,10973,2283
2014-01-09,2470,2485,2460,2485,18180,2293
2014-01-10,2490,2505,2470,2505,33296,2311
2014-01-13,2500,2525,2500,2515,19887,2320
2014-01-14,2520,2520,2490,2505,23278,2311
2014-01-15,2515,2520,2475,2490,18785,2297
2014-01-16,2490,2505,2480,2490,24416,2297
2014-01-17,2490,2490,2465,2485,49464,2293
2014-01-20,2485,2485,2465,2465,26022,2274
2014-01-21,2480,2490,2470,2480,9753,2288
2014-01-22,2490,2490,2470,2470,33897,2279
2014-01-23,2480,2485,2460,2460,18952,2270
2014-01-24,2460,2485,2450,2480,23365,2288
2014-01-27,2465,2470,2430,2445,31885,2256
2014-01-28,2455,2470,2440,2465,18950,2274
2014-01-29,2455,2480,2445,2475,21305,2283
2014-02-03,2475,2485,2455,2485,24208,2293
2014-02-04,2475,2490,2455,2480,29104,2288
2014-02-05,2485,2500,2470,2470,23531,2279
2014-02-06,2485,2515,2475,2510,17818,2316
2014-02-07,2495,2525,2490,2525,24757,2330
2014-02-10,2500,2520,2490,2490,24321,2297
2014-02-11,2485,2505,2485,2495,22931,2302
2014-02-12,2490,2515,2490,2495,16245,2302
2014-02-13,2495,2520,2495,2515,24445,2320
2014-02-14,2510,2525,2495,2515,36051,2320
2014-02-17,2510,2515,2465,2480,44049,2288
2014-02-18,2480,2500,2470,2500,14404,2306
2014-02-19,2505,2510,2485,2510,17175,2316
2014-02-20,2510,2515,2500,2510,25567,2316
2014-02-21,2515,2525,2505,2515,40024,2320
2014-02-24,2520,2570,2510,2520,37879,2325
2014-02-25,2530,2540,2515,2535,28484,2339
2014-02-26,2530,2630,2530,2600,363425,2399
2014-02-27,2595,2615,2555,2560,68927,2362
2014-02-28,2570,2590,2530,2535,85307,2339
2014-03-03,2535,2620,2535,2595,103238,2394
2014-03-04,2600,2600,2550,2575,74845,2376
2014-03-05,2585,2635,2575,2615,115164,2413
2014-03-06,2630,2630,2600,2625,51405,2422
2014-03-07,2630,2685,2625,2660,138253,2454
2014-03-10,2665,2710,2650,2680,104060,2473
2014-03-11,2680,2705,2655,2690,42290,2482
2014-03-12,2620,2680,2615,2680,89444,2473
2014-03-13,2655,2680,2640,2645,33628,2440
2014-03-14,2635,2680,2605,2650,36888,2445
2014-03-17,2635,2670,2625,2630,24481,2426
2014-03-18,2635,2690,2635,2690,47701,2482
2014-03-19,2700,2750,2685,2700,74734,2491
2014-03-20,2690,2715,2650,2655,24596,2450
2014-03-21,2665,2665,2635,2665,40133,2459
2014-03-24,2695,2715,2665,2705,52769,2496
2014-03-25,2700,2720,2690,2720,32827,2510
2014-03-26,2720,2725,2685,2690,45806,2482
2014-03-27,2695,2700,2660,2660,39116,2454
2014-03-28,2665,2705,2665,2700,25575,2491
2014-03-31,2705,2705,2635,2635,52828,2431
2014-04-01,2635,2660,2595,2610,75641,2408
2014-04-02,2630,2650,2615,2650,32613,2445
2014-04-03,2655,2700,2630,2695,45542,2486
2014-04-04,2715,2715,2680,2700,19510,2491
2014-04-07,2675,2700,2645,2680,42008,2473
2014-04-08,2670,2700,2655,2690,103551,2482
2014-04-09,2690,2700,2665,2690,36175,2482
2014-04-10,2680,2745,2655,2745,72421,2533
2014-04-11,2715,2735,2695,2735,33992,2523
2014-04-14,2730,2825,2700,2820,90302,2602
2014-04-15,2820,2920,2795,2835,162047,2616
2014-04-16,2835,2995,2820,2995,188477,2763
2014-04-17,3000,3050,2940,2985,153884,2754
2014-04-18,3025,3095,2975,3010,118274,2777
2014-04-21,3000,3145,3000,3065,166205,2828
2014-04-22,3060,3065,2995,3015,84592,2782
2014-04-23,3015,3035,2905,2930,98109,2703
2014-04-24,2995,3080,2860,3040,117561,2805
2014-04-25,3015,3135,2945,2990,117496,2759
2014-04-28,3025,3030,2930,2980,42196,2749
2014-04-29,2990,3010,2870,2880,90496,2657
2014-04-30,2880,2965,2875,2915,46740,2689
2014-05-02,2915,2985,2880,2905,37397,2680
2014-05-07,2905,2935,2810,2860,70060,2639
2014-05-08,2860,2970,2780,2960,115020,2731
2014-05-09,2900,3000,2900,2955,41785,2726
2014-05-12,2955,2980,2940,2950,17442,2722
2014-05-13,3000,3010,2930,2970,78674,2740
2014-05-14,3025,3025,2915,3000,122337,2768
2014-05-15,2975,3070,2950,3045,68230,2809
2014-05-16,3045,3100,2980,3060,43183,2823
2014-05-19,3060,3150,3000,3045,94130,2809
2014-05-20,3000,3040,2925,2960,64607,2731
2014-05-21,2945,2990,2875,2980,72470,2749
2014-05-22,2975,3005,2910,3000,24555,2768
2014-05-23,3000,3000,2930,2990,28039,2759
2014-05-26,2985,3015,2970,3005,14185,2773
2014-05-27,3015,3015,2880,2950,42671,2722
2014-05-28,2950,3000,2950,3000,44027,2768
2014-05-29,3000,3045,2995,3045,34529,2809
2014-05-30,3060,3140,3010,3085,40559,2846
2014-06-02,3095,3095,2915,2975,41534,2745
2014-06-03,2950,2980,2805,2950,45517,2722
2014-06-05,2950,2965,2875,2895,18701,2671
2014-06-09,2895,2965,2860,2920,28997,2694
2014-06-10,2920,2925,2880,2910,23134,2685
2014-06-11,2920,2920,2800,2865,53221,2643
2014-06-12,2865,2880,2800,2875,73967,2653
2014-06-13,2865,2925,2850,2925,39039,2699
2014-06-16,2925,2970,2890,2970,52793,2740
2014-06-17,2970,2995,2935,2970,48738,2740
2014-06-18,2950,3015,2925,2925,81417,2699
2014-06-19,2905,2985,2905,2955,40947,2726
2014-06-20,2955,3000,2930,2980,52674,2749
2014-06-23,2990,3040,2980,3020,44455,2786
2014-06-24,3000,3040,2970,2990,49287,2759
2014-06-25,3005,3075,3005,3010,85317,2777
2014-06-26,3010,3065,2985,3005,44052,2773
2014-06-27,3040,3040,2955,3000,40379,2768
2014-06-30,3000,3035,2900,2900,39297,2676
2014-07-01,2935,3000,2930,2980,42193,2749
2014-07-02,2980,3010,2970,2995,39659,2763
2014-07-03,3000,3020,2975,2990,23757,2759
2014-07-04,2980,3040,2975,3030,62902,2796
2014-07-07,3045,3330,3040,3295,411471,3040
2014-07-08,3295,3320,3230,3320,221666,3063
2014-07-09,3270,3320,3260,3295,108664,3040
2014-07-10,3305,3350,3235,3265,108972,3012
2014-07-11,3290,3290,3150,3150,173358,2906
2014-07-14,3150,3230,3140,3145,95297,2902
2014-07-15,3145,3200,3110,3140,113789,2897
2014-07-16,3130,3170,3080,3125,89243,2883
2014-07-17,3240,3240,3120,3170,106408,2925
2014-07-18,3165,3195,3115,3185,36816,2939
2014-07-21,3210,3250,3175,3230,43215,2980
2014-07-22,3235,3240,3190,3240,63335,2989
2014-07-23,3240,3245,3145,3195,83323,2948
2014-07-24,3290,3320,3080,3090,156734,2851
2014-07-25,3090,3130,3055,3130,59133,2888
2014-07-28,3140,3140,3065,3085,95109,2846
2014-07-29,3085,3115,3060,3100,72591,2860
2014-07-30,3100,3120,3060,3090,50836,2851
2014-07-31,3115,3115,3055,3115,53094,2874
2014-08-01,3100,3195,3095,3175,65876,2929
2014-08-04,3200,3300,3170,3215,167756,2966
2014-08-05,3215,3265,3170,3170,69807,2925
2014-08-06,3170,3190,3135,3145,64639,2902
2014-08-07,3155,3250,3150,3155,82819,2911
2014-08-08,3160,3170,3080,3125,41509,2883
2014-08-11,3155,3245,3120,3195,50013,2948
2014-08-12,3205,3220,3165,3165,47129,2920
2014-08-13,3150,3180,3120,3155,46909,2911
2014-08-14,3155,3180,3140,3175,46126,2929
2014-08-18,3175,3195,3120,3175,59600,2929
2014-08-19,3170,3180,3115,3160,36546,2916
2014-08-20,3160,3190,3110,3115,63545,2874
2014-08-21,3170,3280,3130,3245,179538,2994
2014-08-22,3225,3250,3200,3225,62278,2976
2014-08-25,3230,3230,3160,3170,80775,2925
2014-08-26,3170,3195,3170,3175,39128,2929
2014-08-27,3190,3190,3165,3170,31805,2925
2014-08-28,3185,3260,3170,3260,95977,3008
2014-08-29,3260,3295,3210,3240,68409,2989
2014-09-01,3230,3235,3140,3150,150626,2906
2014-09-02,3100,3155,3100,3110,106389,2869
2014-09-03,3105,3105,3010,3030,171393,2796
2014-09-04,3005,3050,2970,2990,90384,2759
2014-09-05,3000,3000,2935,3000,67635,2768
2014-09-11,3000,3060,3000,3050,59713,2814
2014-09-12,3050,3075,3020,3050,55175,2814
2014-09-15,3075,3075,3020,3040,58423,2805
2014-09-16,3070,3080,3040,3060,53109,2823
2014-09-17,3080,3080,3035,3040,69816,2805
2014-09-18,3045,3065,3030,3060,44224,2823
2014-09-19,3085,3090,3065,3065,63006,2828
2014-09-22,3090,3095,3045,3060,60149,2823
2014-09-23,3060,3070,3000,3045,54796,2809
2014-09-24,3050,3070,3000,3030,100118,2796
2014-09-25,3035,3045,3005,3035,62703,2800
2014-09-26,3035,3065,3010,3065,47699,2828
2014-09-29,3085,3085,3000,3060,109259,2823
2014-09-30,3055,3060,3015,3020,41572,2786
2014-10-01,3030,3045,2880,2930,147615,2703
2014-10-02,2930,2980,2910,2980,57532,2749
2014-10-06,2980,3000,2930,2960,66841,2731
2014-10-07,2970,2975,2895,2915,60678,2689
2014-10-08,2915,2935,2875,2890,58040,2666
2014-10-10,2890,2920,2795,2815,79806,2597
2014-10-13,2815,2815,2705,2750,116433,2537
2014-10-14,2750,2770,2725,2750,57932,2537
2014-10-15,2785,2820,2755,2785,42359,2569
2014-10-16,2785,2810,2770,2795,52329,2579
2014-10-17,2810,2860,2800,2850,98300,2629
2014-10-20,2860,2870,2835,2860,42141,2639
2014-10-21,2865,2890,2855,2885,93090,2662
2014-10-22,2885,2950,2880,2945,84619,2717
2014-10-23,2945,2980,2930,2950,48173,2722
2014-10-24,2955,3005,2950,2980,50771,2749
2014-10-27,2985,2985,2920,2920,28297,2694
2014-10-28,2930,2960,2895,2915,30622,2689
2014-10-29,2915,2920,2810,2900,74352,2676
2014-10-30,2870,2925,2870,2905,21260,2680
2014-10-31,2905,2965,2900,2955,31183,2726
2014-11-03,2955,2965,2900,2900,29713,2676
2014-11-04,2890,2930,2815,2830,26430,2611
2014-11-05,2830,2865,2825,2860,32929,2639
2014-11-06,2840,2865,2830,2865,35509,2643
2014-11-07,2880,2915,2865,2915,20125,2689
2014-11-10,2915,2945,2915,2920,13076,2694
2014-11-11,2950,2960,2910,2935,19027,2708
2014-11-12,2950,2995,2930,2995,24299,2763
2014-11-13,2970,3005,2950,3000,40344,2768
2014-11-14,3010,3015,2980,3000,40699,2768
2014-11-17,2960,3000,2900,2995,100494,2763
2014-11-18,3005,3005,2955,3000,29093,2768
2014-11-19,3010,3010,2980,3000,22495,2768
2014-11-20,3000,3000,2970,3000,22431,2768
2014-11-21,3000,3005,2980,3005,24054,2773
2014-11-24,3005,3010,2995,3010,24738,2777
2014-11-25,3015,3070,3015,3050,50749,2814
2014-11-26,3050,3075,3020,3050,26539,2814
2014-11-27,3050,3090,3045,3090,54616,2851
2014-11-28,3090,3090,3030,3060,23363,2823
2014-12-01,3060,3060,2930,3000,72680,2768
2014-12-02,2975,3000,2930,2995,50396,2763
2014-12-03,2995,3000,2955,2970,56060,2740
2014-12-04,2960,2990,2955,2960,30662,2731
2014-12-05,2960,2990,2960,2965,34212,2736
2014-12-08,2960,2965,2920,2940,55810,2713
2014-12-09,2940,2980,2940,2970,25077,2740
2014-12-10,2955,2980,2930,2955,50580,2726
2014-12-11,2930,2970,2920,2970,40345,2740
2014-12-12,2940,2975,2940,2950,31994,2722
2014-12-15,2920,2960,2900,2910,37017,2685
2014-12-16,2880,2910,2880,2890,24466,2666
2014-12-17,2890,2905,2840,2840,40938,2620
2014-12-18,2840,2875,2815,2825,41580,2606
2014-12-19,2830,2870,2830,2835,26745,2616
2014-12-22,2835,2855,2820,2830,71543,2611
2014-12-23,2850,2860,2830,2840,36954,2620
2014-12-24,2840,2860,2835,2835,56638,2616
2014-12-26,2835,2890,2835,2870,55934,2648
2014-12-29,2825,2830,2785,2790,37598,2667
2014-12-30,2790,2800,2765,2800,33901,2677
2015-01-02,2800,2805,2760,2800,25211,2677
2015-01-05,2770,2800,2730,2765,32344,2643
2015-01-06,2760,2765,2700,2765,46903,2643
2015-01-07,2760,2770,2665,2690,58716,2571
2015-01-08,2710,2730,2675,2720,19519,2600
2015-01-09,2740,2740,2695,2700,33248,2581
2015-01-12,2700,2730,2670,2720,39939,2600
2015-01-13,2720,2730,2690,2720,46629,2600
2015-01-14,2720,2820,2720,2815,63403,2691
2015-01-15,2830,2830,2785,2815,28482,2691
2015-01-16,2810,2830,2760,2800,42248,2677
2015-01-19,2800,2825,2775,2775,24729,2653
2015-01-20,2775,2805,2755,2760,18785,2638
2015-01-21,2765,2795,2765,2765,10501,2643
2015-01-22,2765,2795,2740,2745,39688,2624
2015-01-23,2765,2780,2750,2775,32394,2653
2015-01-26,2775,2790,2760,2790,9616,2667
2015-01-27,2800,2800,2760,2770,13591,2648
2015-01-28,2765,2790,2720,2760,22887,2638
2015-01-29,2755,2780,2750,2760,17696,2638
2015-01-30,2775,2775,2700,2710,45121,2591
2015-02-02,2710,2745,2710,2745,11185,2624
2015-02-03,2745,2775,2730,2760,44231,2638
2015-02-04,2740,2755,2720,2730,25737,2610
2015-02-05,2730,2780,2730,2780,50241,2657
2015-02-06,2790,2805,2770,2780,31539,2657
2015-02-09,2785,2810,2775,2800,41669,2677
2015-02-10,2785,2815,2785,2800,16068,2677
2015-02-11,2800,2810,2780,2810,28476,2686
2015-02-12,2800,2815,2760,2815,32715,2691
2015-02-13,2805,2830,2795,2820,24259,2696
2015-02-16,2820,2850,2805,2830,25659,2705
2015-02-17,2845,2865,2825,2865,16132,2739
2015-02-23,2865,2880,2850,2880,33534,2753
2015-02-24,2885,2895,2870,2890,26466,2763
2015-02-25,2900,2960,2885,2960,65312,2830
2015-02-26,2970,3050,2910,2925,119162,2796
2015-02-27,2905,2910,2810,2890,116701,2763
2015-03-02,2920,2965,2880,2950,47861,2820
2015-03-03,2950,2985,2950,2980,36213,2849
2015-03-04,2970,3000,2960,3000,27112,2868
2015-03-05,3000,3005,2965,3000,19582,2868
2015-03-06,3000,3005,2935,2995,38578,2863
2015-03-09,2995,2995,2910,2950,34452,2820
2015-03-10,2960,2980,2945,2980,40283,2849
2015-03-11,2980,2995,2950,2970,21211,2839
2015-03-12,2980,2990,2950,2985,10504,2853
2015-03-13,3000,3050,2985,3035,39916,2901
2015-03-16,3040,3060,3005,3055,42694,2920
2015-03-17,3055,3060,3025,3035,26458,2901
2015-03-18,3020,3045,2995,3035,48672,2901
2015-03-19,3025,3085,3025,3055,66321,2920
2015-03-20,3055,3100,3050,3070,44422,2935
2015-03-23,3060,3085,3025,3065,51146,2930
2015-03-24,3070,3075,3025,3065,83885,2930
2015-03-25,3065,3075,3035,3050,40218,2916
2015-03-26,3050,3085,3035,3085,33212,2949
2015-03-27,3085,3100,3060,3090,57948,2954
2015-03-30,3090,3095,3060,3070,41477,2935
2015-03-31,3075,3095,3050,3075,80768,2940
2015-04-01,3065,3085,3000,3010,60667,2877
2015-04-02,3010,3010,2950,2995,29536,2863
2015-04-03,2995,3110,2990,3105,166653,2968
2015-04-06,3090,3215,3075,3200,183470,3059
2015-04-07,3210,3240,3180,3230,118543,3088
2015-04-08,3250,3260,3180,3200,94713,3059
2015-04-09,3200,3230,3155,3160,66776,3021
2015-04-10,3160,3230,3135,3230,43050,3088
2015-04-13,3250,3405,3220,3370,197650,3222
2015-04-14,3375,3375,3170,3170,89116,3030
2015-04-15,3195,3270,3195,3265,68418,3121
2015-04-16,3270,3275,3215,3250,19420,3107
2015-04-17,3240,3275,3200,3265,66952,3121
2015-04-20,3230,3275,3190,3215,51176,3073
2015-04-21,3215,3220,3150,3200,30754,3059
2015-04-22,3165,3190,3010,3080,100714,2944
2015-04-23,3100,3150,3035,3120,102538,2983
2015-04-24,3115,3185,3095,3150,26992,3011
2015-04-27,3150,3170,3105,3130,63337,2992
2015-04-28,3140,3150,3060,3090,46448,2954
2015-04-29,3090,3145,3080,3135,80093,2997
2015-04-30,3145,3160,3090,3100,86873,2963
2015-05-04,3100,3150,3085,3110,72380,2973
2015-05-06,3110,3145,3050,3080,101671,2944
2015-05-07,3075,3075,2985,3000,55927,2868
2015-05-08,3020,3075,3000,3075,22185,2940
2015-05-11,3090,3100,3080,3090,14733,2954
2015-05-12,3100,3140,3060,3095,54012,2959
2015-05-13,3110,3155,3085,3150,90283,3011
2015-05-14,3160,3230,3150,3210,43854,3069
2015-05-15,3215,3255,3160,3170,77424,3030
2015-05-18,3140,3165,3110,3130,78713,2992
2015-05-19,3110,3145,3065,3095,40030,2959
2015-05-20,3105,3125,3100,3105,43010,2968
2015-05-21,3105,3130,3095,3115,42647,2978
2015-05-22,3120,3160,3100,3150,57140,3011
2015-05-26,3150,3150,3000,3025,93650,2892
2015-05-27,3010,3020,2815,2880,120280,2753
2015-05-28,2905,2905,2815,2875,63644,2748
2015-05-29,2870,2930,2855,2910,47416,2782
2015-06-01,2910,2910,2855,2895,25650,2767
2015-06-02,2890,2920,2825,2875,38683,2748
2015-06-03,2860,2880,2840,2840,16779,2715
2015-06-04,2845,2870,2760,2790,122100,2667
2015-06-05,2805,2805,2745,2780,40413,2657
2015-06-08,2780,2840,2755,2810,27387,2686
2015-06-09,2780,2825,2780,2815,6735,2691
2015-06-10,2815,2880,2780,2810,38969,2686
2015-06-11,2865,2865,2795,2815,15114,2691
2015-06-12,2845,2845,2750,2760,41440,2638
2015-06-15,2760,2800,2735,2755,15686,2634
2015-06-16,2765,2785,2710,2760,28412,2638
2015-06-17,2760,2790,2705,2765,28864,2643
2015-06-18,2770,2800,2760,2790,36403,2667
2015-06-19,2845,2845,2770,2835,30049,2710
2015-06-22,2835,2835,2760,2760,38009,2638
2015-06-23,2785,2790,2750,2785,28009,2662
2015-06-24,2770,2790,2760,2780,24870,2657
2015-06-25,2800,2805,2765,2790,18620,2667
2015-06-26,2790,2845,2790,2835,48941,2710
2015-06-29,2820,2820,2760,2765,31963,2643
2015-06-30,2735,2795,2730,2770,29339,2648
2015-07-01,2760,2790,2745,2750,24310,2629
2015-07-02,2750,2775,2685,2740,77974,2619
2015-07-03,2750,2760,2670,2750,92891,2629
2015-07-06,2725,2750,2700,2700,55187,2581
2015-07-07,2725,2775,2720,2765,46714,2643
2015-07-08,2760,2800,2740,2770,40819,2648
2015-07-09,2780,2925,2650,2850,71918,2724
2015-07-10,2850,2950,2795,2905,33682,2777
2015-07-13,2905,2950,2885,2920,20003,2791
2015-07-14,2905,3000,2905,2985,55007,2853
2015-07-15,3000,3000,2940,2990,24241,2858
2015-07-16,2985,3010,2955,3010,52862,2877
2015-07-17,3000,3000,2880,2970,24626,2839
2015-07-20,2965,2995,2860,2970,32741,2839
2015-07-21,2970,2995,2890,2925,56277,2796
2015-07-22,2925,2955,2875,2950,40035,2820
2015-07-23,2925,2960,2915,2940,9670,2810
2015-07-24,2920,2930,2840,2870,42458,2744
2015-07-27,2880,2890,2825,2825,13511,2701
2015-07-28,2800,2830,2780,2820,29058,2696
2015-07-29,2820,2905,2820,2830,14635,2705
2015-07-30,2830,2935,2830,2915,12807,2787
2015-07-31,2945,2945,2830,2830,22046,2705
2015-08-03,2830,2930,2830,2930,12008,2801
2015-08-04,2930,3805,2920,3805,4506851,3638
2015-08-05,3780,3850,3780,3850,7287546,3681
2015-08-06,4040,4170,3730,3900,2956145,3728
2015-08-07,3900,3900,3900,3900,0,3728
2015-08-10,3725,3725,3400,3440,571195,3289
2015-08-11,3510,3550,3450,3500,297648,3346
2015-08-12,3495,3750,3495,3545,410502,3389
2015-08-13,3545,3700,3250,3355,621137,3207
2015-08-14,3355,3355,3355,3355,0,3207
2015-08-17,3370,3450,3120,3210,528990,3069
2015-08-18,3215,3255,3125,3150,268949,3011
2015-08-19,3160,3185,3020,3115,141700,2978
2015-08-20,3090,3130,3025,3035,123147,2901
2015-08-21,2855,2940,2795,2850,219222,2724
2015-08-24,2830,2915,2745,2795,186370,2672
2015-08-25,2800,2950,2795,2950,97935,2820
2015-08-26,2950,3010,2880,2935,117475,2806
2015-08-27,2980,3085,2925,3030,150574,2897
2015-08-28,3055,3235,3030,3135,193463,2997
