Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-15,28230,28440,26790,183,8647,27450
2012-11-16,27090,28320,24750,184,28471,27720
2012-11-19,27720,28860,27300,183,5003,27480
2012-11-20,27000,28800,26700,185,12035,27780
2012-11-21,28680,28680,26850,179,16472,26850
2012-11-22,26580,27270,25680,176,13956,26520
2012-11-23,26400,26400,23370,174,30049,26100
2012-11-26,26100,26100,22500,161,11482,24210
2012-11-27,24210,24750,21000,144,31000,21660
2012-11-28,21330,23850,20700,153,15526,22950
2012-11-29,23940,26370,23100,171,43623,25650
2012-11-30,25680,29100,25650,173,34281,26070
2012-12-03,25410,26070,22800,154,30547,23100
2012-12-04,22080,23880,20790,150,13183,22590
2012-12-05,21960,24060,20700,159,20294,23850
2012-12-06,23190,23190,21570,147,11484,22080
2012-12-07,21990,22140,21030,143,6947,21570
2012-12-10,21810,22260,21150,141,7840,21270
2012-12-11,21300,22440,21300,149,10976,22440
2012-12-12,23070,23100,21450,143,5172,21570
2012-12-13,21540,21750,20730,140,9708,21090
2012-12-14,21600,21600,20370,137,8971,20610
2012-12-17,20670,20730,18000,126,18223,18930
2012-12-18,19020,21750,18930,138,44506,20820
2012-12-20,20820,23700,20400,158,28103,23700
2012-12-21,23670,25200,22080,147,26240,22080
2012-12-24,22020,22350,20970,143,8210,21540
2012-12-26,21540,23100,21000,150,13850,22500
2012-12-27,22950,23100,21780,148,4253,22230
2012-12-28,21870,22410,20850,142,10087,21420
2013-01-02,21420,22320,20910,148,13923,22320
2013-01-03,22320,22800,21450,150,5711,22590
2013-01-04,22500,23730,22110,154,10647,23100
2013-01-07,23400,25200,23100,162,12016,24300
2013-01-08,24600,24600,23700,158,3887,23700
2013-01-09,24000,24600,23160,160,3039,24060
2013-01-10,23970,24540,23520,156,5212,23520
2013-01-11,23970,24660,23730,163,8703,24540
2013-01-14,24540,24600,23670,159,5786,23940
2013-01-15,23700,24000,22740,156,10783,23490
2013-01-16,23490,23490,22380,152,5905,22800
2013-01-17,22800,23130,21180,149,5953,22470
2013-01-18,22710,23010,22110,150,4847,22500
2013-01-21,22500,25860,22500,167,32995,25170
2013-01-22,25230,27570,23430,164,40893,24660
2013-01-23,24600,25140,23820,163,6283,24480
2013-01-24,24480,26310,24120,164,12822,24600
2013-01-25,24570,25500,24120,162,9669,24360
2013-01-28,24750,24750,24000,162,2621,24300
2013-01-29,24540,25200,24150,163,5030,24450
2013-01-30,24750,24750,23970,161,10140,24210
2013-01-31,24000,24150,21930,152,12236,22830
2013-02-01,22230,24600,22200,158,5974,23820
2013-02-04,24000,25140,23820,165,12120,24870
2013-02-05,24630,25920,24420,170,16149,25590
2013-02-06,25740,27300,24990,172,12698,25800
2013-02-07,25770,27900,25770,182,39569,27330
2013-02-08,27360,27810,26460,179,20295,26850
2013-02-12,26850,29460,26850,186,35880,27900
2013-02-13,27900,28440,27210,189,17288,28350
2013-02-14,28350,28500,27900,188,14628,28200
2013-02-15,28230,32400,28050,216,118213,32400
2013-02-18,33300,35250,32100,224,147824,33600
2013-02-19,28890,29400,28650,191,24403,28650
2013-02-20,27570,30450,27450,199,138512,29910
2013-02-21,30000,34050,29730,209,81860,31350
2013-02-22,32250,33000,31350,218,28040,32700
2013-02-25,34200,35850,31950,224,86156,33600
2013-02-26,33900,34800,32250,227,53597,34050
2013-02-27,34500,37500,34350,246,66006,36900
2013-02-28,36900,40500,36900,268,62631,40200
2013-03-04,40200,42150,39450,272,69266,40800
2013-03-05,41100,41550,37800,271,54532,40650
2013-03-06,40650,42000,39750,268,30893,40200
2013-03-07,39900,40800,37200,251,45681,37650
2013-03-08,37200,40800,36000,270,50933,40500
2013-03-11,40800,41100,38850,273,31538,40950
2013-03-12,41100,41100,37950,260,37596,39000
2013-03-13,38850,39750,38250,256,18434,38400
2013-03-14,38700,39300,37800,262,17370,39300
2013-03-15,39600,39750,38550,264,27967,39600
2013-03-18,39300,40800,38550,260,22483,39000
2013-03-19,39000,39450,37200,259,20466,38850
2013-03-20,39000,40200,38700,265,15123,39750
2013-03-21,40200,40500,38850,270,22595,40500
2013-03-22,40800,40800,39600,265,9444,39750
2013-03-25,39600,40200,38700,260,16233,39000
2013-03-26,38250,39000,36750,255,25997,38250
2013-03-27,38400,39150,37350,250,12680,37500
2013-03-28,37050,38100,36750,250,17414,37500
2013-03-29,37800,39150,36600,256,15262,38400
2013-04-01,38700,38700,37650,256,5336,38400
2013-04-02,38700,38700,36900,250,11169,37500
2013-04-03,37800,38100,35400,239,61349,35850
2013-04-04,36000,39000,34500,247,28802,37050
2013-04-05,37050,38100,36000,241,10383,36150
2013-04-08,35850,36300,33900,226,8650,33900
2013-04-09,34200,35700,33000,232,10465,34800
2013-04-10,35100,36750,34950,242,7987,36300
2013-04-11,36900,37050,35700,242,5951,36300
2013-04-12,35850,38250,35700,251,12440,37650
2013-04-15,37050,37500,35550,246,11352,36900
2013-04-16,37200,39750,36300,265,24451,39750
2013-04-17,40500,44700,39600,276,101694,41400
2013-04-18,41250,41850,39750,278,16698,41700
2013-04-19,41250,42300,40050,276,14714,41400
2013-04-22,41850,45750,41850,299,96811,44850
2013-04-23,44850,45300,43350,299,35081,44850
2013-04-24,45900,47100,45000,311,76091,46650
2013-04-25,46200,49800,46200,328,79795,49200
2013-04-26,50100,51450,45000,312,107441,46800
2013-04-29,45750,47100,42000,280,98135,42000
2013-04-30,42450,45750,42300,301,78928,45150
2013-05-02,45150,46350,43800,298,26286,44700
2013-05-03,44550,45450,42750,296,26108,44400
2013-05-06,45000,45150,43650,296,17072,44400
2013-05-07,44550,44700,42750,291,18714,43650
2013-05-08,43650,46050,43650,298,42708,44700
2013-05-09,45300,45750,43350,289,29614,43350
2013-05-10,44100,45300,43500,294,27335,44100
2013-05-13,45000,45300,44250,300,26415,45000
2013-05-14,44400,46800,43200,298,59090,44700
2013-05-15,44700,44850,42750,294,41426,44100
2013-05-16,44100,44100,41400,280,44376,42000
2013-05-20,42000,43200,35700,238,98181,35700
2013-05-21,34950,38700,33900,253,56200,37950
2013-05-22,37800,38250,32400,216,80579,32400
2013-05-23,31500,34050,30450,224,135510,33600
2013-05-24,32100,34050,31800,217,34354,32550
2013-05-27,32400,35100,31800,228,36924,34200
2013-05-28,33900,33900,32250,220,21588,33000
2013-05-29,33150,33150,31650,213,16398,31950
2013-05-30,31650,31650,27300,190,183051,28500
2013-05-31,28410,29130,28170,191,18460,28770
2013-06-03,28770,28890,27090,188,26695,28200
2013-06-04,28200,29070,27210,193,13285,29040
2013-06-05,29280,29700,28260,192,11941,28800
2013-06-07,28800,29370,27420,186,10067,27900
2013-06-10,27600,28740,27540,188,9697,28200
2013-06-11,28200,29370,27810,194,8348,29190
2013-06-12,29550,31050,29310,200,26671,30000
2013-06-13,29520,30300,29160,196,8000,29400
2013-06-14,29820,29880,28680,191,6591,28680
2013-06-17,29220,29640,27600,186,5125,27900
2013-06-18,28500,29400,27810,186,6941,27900
2013-06-19,28440,28440,27450,185,8386,27780
2013-06-20,27600,28080,25500,185,17331,27780
2013-06-21,28170,28170,26250,181,4339,27150
2013-06-24,27150,27570,25740,177,13206,26550
2013-06-25,26820,26820,23400,173,16259,26040
2013-06-26,26730,26970,25350,174,4735,26190
2013-06-27,26940,28050,26070,176,11275,26520
2013-06-28,26160,26760,25680,172,8005,25830
2013-07-01,25800,26520,25140,173,11799,26070
2013-07-02,27030,27030,24600,171,11303,25740
2013-07-03,25920,28050,25410,178,15583,26760
2013-07-04,26940,27960,26190,184,12587,27600
2013-07-05,27750,27960,27210,185,3755,27810
2013-07-08,29310,29310,26520,183,5642,27570
2013-07-09,27690,28440,27090,182,6381,27360
2013-07-10,27390,27750,26550,182,6063,27330
2013-07-11,27420,27420,26310,176,11262,26400
2013-07-12,27420,27420,26310,176,3837,26400
2013-07-15,25920,26760,25920,176,5755,26400
2013-07-16,26400,26430,25920,175,6803,26280
2013-07-17,26280,26940,25650,179,15724,26940
2013-07-18,26820,29250,26550,186,16663,27960
2013-07-19,27630,29040,27390,183,10058,27570
2013-07-22,27780,27780,26550,178,5938,26700
2013-07-23,26460,27120,26250,178,6075,26820
2013-07-24,27060,27060,26430,178,6182,26820
2013-07-25,26940,27030,26400,179,12662,26850
2013-07-26,27000,28290,26430,188,18087,28230
2013-07-29,28350,29850,28200,195,26414,29250
2013-07-30,29700,29850,28050,192,14039,28920
2013-07-31,28890,29850,27900,188,19806,28260
2013-08-01,28260,28620,27120,180,13138,27120
2013-08-02,27870,27870,26490,181,7294,27150
2013-08-05,26700,27300,25950,173,17769,25950
2013-08-06,25950,26010,24870,170,19751,25620
2013-08-07,25800,25800,24840,171,6340,25650
2013-08-08,25800,25800,25050,170,6497,25500
2013-08-09,25500,25500,21930,167,11557,25170
2013-08-12,25140,25140,23880,161,20534,24270
2013-08-13,24270,24750,23490,160,21707,24030
2013-08-14,24030,24450,23550,160,9320,24000
2013-08-16,24000,24000,23550,160,10851,24000
2013-08-19,24600,27600,24540,184,142181,27600
2013-08-20,27060,27360,25320,170,44709,25500
2013-08-21,25230,25770,24000,171,17327,25710
2013-08-22,25410,25950,24750,166,9097,24900
2013-08-23,25470,25470,24360,165,6799,24870
2013-08-26,24570,25440,24510,166,6973,24930
2013-08-27,25470,25470,24810,168,8200,25200
2013-08-28,25200,25200,21900,155,17949,23370
2013-08-29,24270,24270,22110,157,16563,23610
2013-08-30,23610,24240,22200,160,8743,24000
2013-09-02,23910,24000,23100,160,2636,24000
2013-09-03,24000,24090,23310,157,3519,23550
2013-09-04,23550,23970,23400,157,2023,23640
2013-09-05,23610,24000,22980,157,4652,23640
2013-09-06,23340,23970,23340,158,5576,23700
2013-09-09,23580,24000,23100,159,6082,23880
2013-09-10,23880,23940,23370,155,7448,23370
2013-09-11,23220,24750,23220,160,13218,24090
2013-09-12,23970,24660,23670,161,3678,24180
2013-09-13,24000,25290,24000,166,8268,24960
2013-09-16,24540,24960,24300,162,4142,24360
2013-09-17,24510,24810,23910,162,2286,24300
2013-09-23,24300,24360,23730,160,3988,24030
2013-09-24,24450,24450,22980,156,9395,23520
2013-09-25,23220,23520,22860,156,7619,23520
2013-09-26,23640,27030,23400,177,29854,26550
2013-09-27,26550,27000,25020,168,11627,25230
2013-09-30,25470,26070,24960,166,3960,25020
2013-10-01,25050,25050,24000,160,6158,24090
2013-10-02,24030,25980,24030,169,7354,25410
2013-10-04,25410,25440,24870,165,4928,24870
2013-10-07,24990,25050,24000,161,6702,24240
2013-10-08,24060,24240,23400,160,6972,24000
2013-10-10,24000,24570,23100,157,6518,23580
2013-10-11,22950,24750,22860,160,13532,24030
2013-10-14,23730,25290,23520,162,16894,24390
2013-10-15,24570,25950,24210,170,14320,25620
2013-10-16,25890,29400,25890,192,58412,28890
2013-10-17,28380,30750,28380,202,43991,30300
2013-10-18,30300,30900,29700,202,12579,30300
2013-10-21,30300,33900,30300,221,39265,33150
2013-10-22,32850,34500,32400,221,22353,33150
2013-10-23,33000,34950,32100,222,33730,33300
2013-10-24,33300,35400,32400,232,26162,34800
2013-10-25,34500,35100,33600,225,18091,33750
2013-10-28,34500,34500,30750,214,23133,32100
2013-10-29,32100,33750,31500,225,15185,33750
2013-10-30,33300,34500,32700,218,13127,32700
2013-10-31,33000,33300,31050,221,13269,33150
2013-11-01,34200,34200,31950,220,17856,33000
2013-11-04,32400,33000,29940,203,23772,30450
2013-11-05,30000,30600,25950,173,74368,25950
2013-11-06,26250,27870,25500,180,38086,27000
2013-11-07,26400,27300,25710,178,10765,26700
2013-11-08,27150,27150,25710,178,6382,26700
2013-11-11,27000,27270,25800,175,10369,26340
2013-11-12,24030,26490,24030,175,5075,26250
2013-11-13,25980,27510,25950,178,8406,26700
2013-11-14,27000,27000,25830,175,3857,26250
2013-11-15,25980,27000,25800,175,4498,26310
2013-11-18,26820,26910,25500,170,6892,25500
2013-11-19,26130,26700,25170,170,8254,25500
2013-11-20,26220,26280,24780,169,6730,25470
2013-11-21,25350,25560,24450,169,5547,25350
2013-11-22,25500,25500,24570,168,5406,25230
2013-11-25,24690,25200,23400,159,20792,23940
2013-11-26,23730,24510,23430,160,9538,24000
2013-11-27,24120,24480,23130,159,12713,23880
2013-11-28,24210,24210,23100,159,6027,23880
2013-11-29,24330,24330,23010,157,14101,23550
2013-12-02,23550,23730,21030,140,25831,21090
2013-12-03,21090,21720,17940,119,96753,17940
2013-12-04,17160,18720,17160,122,26853,18300
2013-12-05,18330,18690,17880,119,11776,17880
2013-12-06,18240,18240,17490,119,5989,17880
2013-12-09,18030,18030,15210,101,49067,15210
2013-12-10,15300,15600,12990,98,80541,14700
2013-12-11,15030,16890,14520,110,57447,16590
2013-12-12,16500,17250,15660,111,33307,16710
2013-12-13,16230,17160,16200,111,7856,16650
2013-12-16,16350,16590,14160,98,84034,14790
2013-12-17,14490,16350,14220,101,31522,15150
2013-12-18,14850,14850,13560,94,45556,14220
2013-12-19,13530,14820,12900,95,41105,14340
2013-12-20,14340,16170,14340,100,49348,15000
2013-12-23,15420,15600,14340,97,8955,14640
2013-12-24,14700,14940,13680,94,19122,14100
2013-12-26,14100,14400,13500,90,7056,13500
2013-12-27,13530,14070,12960,90,9063,13590
2013-12-30,13530,15330,13440,99,35315,14880
2014-01-02,14880,15420,13740,92,11904,13800
2014-01-03,13950,14310,13500,92,10349,13830
2014-01-06,14010,14220,13410,91,12632,13680
2014-01-07,13860,13980,13350,92,10381,13890
2014-01-08,14010,14490,13830,94,8810,14220
2014-01-09,14400,14400,13800,94,6758,14190
2014-01-10,14310,15900,14130,102,39121,15330
2014-01-13,15150,16050,14910,104,20310,15630
2014-01-14,15630,15870,15480,104,8133,15600
2014-01-15,15630,16980,15510,109,30649,16350
2014-01-16,17100,18360,16410,111,107784,16680
2014-01-17,16530,17460,16320,115,23993,17340
2014-01-20,17430,17700,16500,113,12957,17070
2014-01-21,16920,17310,16020,110,17579,16530
2014-01-22,16440,17130,16140,112,22189,16800
2014-01-23,16740,16920,15600,104,12991,15600
2014-01-24,16080,16650,15300,109,7847,16350
2014-01-27,16470,16500,15180,102,17204,15330
2014-01-28,15690,16200,15060,108,8904,16200
2014-01-29,16200,16590,15720,106,4140,15930
2014-02-03,15930,16320,15750,107,6629,16110
2014-02-04,16200,16470,15900,109,6096,16470
2014-02-05,16470,17400,16230,110,11752,16560
2014-02-06,16920,16950,16350,113,7702,16950
2014-02-07,17640,19080,16920,125,41429,18750
2014-02-10,19200,19200,15990,108,104549,16230
2014-02-11,16290,17700,16230,115,27450,17250
2014-02-12,17400,18420,17250,116,20409,17520
2014-02-13,18600,19170,17640,119,23975,17850
2014-02-14,17550,18060,17460,117,7517,17550
2014-02-17,17970,17970,16410,109,12847,16410
2014-02-18,16800,16800,15930,107,10394,16110
2014-02-19,16050,16170,15450,105,11048,15840
2014-02-20,15870,16470,15750,109,5648,16470
2014-02-21,16650,17640,16230,111,14310,16740
2014-02-24,16860,18390,16860,116,18117,17400
2014-02-25,17400,17940,17190,116,7920,17490
2014-02-26,17490,18030,17340,119,10575,17970
2014-02-27,17970,18750,17700,124,25896,18600
2014-02-28,18900,18960,17670,117,18673,17670
2014-03-03,17490,17850,16680,117,5931,17670
2014-03-04,17400,17850,17100,115,4970,17250
2014-03-05,17280,17850,17160,114,4835,17160
2014-03-06,16860,17820,16860,118,7887,17700
2014-03-07,17850,18990,17550,121,16072,18270
2014-03-10,18060,18600,18030,122,4863,18420
2014-03-11,18600,18720,18060,123,3158,18570
2014-03-12,18570,18600,17970,120,3970,18000
2014-03-13,18000,18450,18000,120,5121,18060
2014-03-14,16710,18300,16710,121,8672,18270
2014-03-17,18300,18390,17820,122,5345,18330
2014-03-18,18450,18660,18240,122,4871,18420
2014-03-19,18240,18600,18000,123,5437,18540
2014-03-20,18540,18690,18060,123,3668,18540
2014-03-21,18540,18720,18360,122,3571,18420
2014-03-24,18720,18720,18270,122,4343,18300
2014-03-25,18150,18390,17700,120,11721,18120
2014-03-26,17940,18570,17940,122,4568,18300
2014-03-27,18300,18390,18000,120,7009,18060
2014-03-28,18300,18450,17640,121,8640,18180
2014-03-31,17700,18360,17700,119,3363,17910
2014-04-01,17910,18390,17760,119,7138,17940
2014-04-02,18000,18990,18000,124,12143,18600
2014-04-03,18510,19050,18240,122,5181,18330
2014-04-04,18420,18780,18300,123,3118,18480
2014-04-07,18240,18750,18150,123,1804,18480
2014-04-08,18180,18750,18180,123,1517,18450
2014-04-09,18300,18690,18300,123,2574,18570
2014-04-10,18690,18690,18300,122,3251,18390
2014-04-11,18270,18690,18150,123,5281,18450
2014-04-14,18900,18900,18150,124,7783,18600
2014-04-15,18510,18720,18270,122,8243,18300
2014-04-16,18210,18570,18000,123,7225,18480
2014-04-17,18480,18600,18060,123,3305,18510
2014-04-18,18510,18660,18240,123,2930,18540
2014-04-21,18240,18600,18150,123,2970,18450
2014-04-22,18330,18510,18180,123,4142,18450
2014-04-23,18300,20640,18300,129,16717,19350
2014-04-24,19260,22050,19260,147,42344,22050
2014-04-25,22020,24000,21750,149,52410,22350
2014-04-28,23010,23010,21360,143,12627,21540
2014-04-29,21540,21990,21000,143,7798,21540
2014-04-30,21330,22050,21060,141,9677,21180
2014-05-02,21180,21840,21030,140,7803,21060
2014-05-07,21060,21570,20430,137,5999,20580
2014-05-08,20250,21000,20250,139,7128,20940
2014-05-09,20760,21600,20760,140,4788,21060
2014-05-12,21750,22680,21240,150,20994,22500
2014-05-13,22500,22860,22230,150,6312,22560
2014-05-14,22560,22920,22080,148,9192,22200
2014-05-15,22080,22740,22080,150,5018,22530
2014-05-16,22350,22920,22050,149,4388,22470
2014-05-19,22740,22740,21810,149,3567,22350
2014-05-20,22530,22530,21060,145,5975,21750
2014-05-21,21540,22140,21540,143,1712,21570
2014-05-22,21540,21600,21060,142,4224,21300
2014-05-23,21000,21930,21000,140,6592,21060
2014-05-26,21060,21510,20850,141,3341,21150
2014-05-27,20730,21150,20130,137,7431,20580
2014-05-28,20340,20910,19110,128,10077,19200
2014-05-29,17130,17130,16320,108,96833,16320
2014-05-30,16350,17370,16230,113,41416,17010
2014-06-02,16800,17220,16650,111,8882,16710
2014-06-03,16710,17160,16350,111,3171,16740
2014-06-05,16740,17280,16710,112,6806,16800
2014-06-09,16800,17700,16680,115,9976,17250
2014-06-10,17550,17550,17160,114,6601,17220
2014-06-11,17220,17520,16920,115,3708,17310
2014-06-12,17790,17850,17370,119,5169,17850
2014-06-13,18600,18630,17700,123,8767,18540
2014-06-16,18540,21270,18300,131,9815,19770
2014-06-17,19560,21330,19560,140,15071,21120
2014-06-18,21450,21570,20790,142,6315,21390
2014-06-19,21360,22320,21300,148,15876,22260
2014-06-20,22260,22500,21900,148,4223,22260
2014-06-23,22680,22800,22110,148,3389,22290
2014-06-24,22500,22500,20700,148,15118,22200
2014-06-25,22170,22170,21420,145,12168,21810
2014-06-26,21840,23100,21840,154,15519,23100
2014-06-27,23370,23760,22530,157,7395,23550
2014-06-30,23550,24270,23250,159,4850,23910
2014-07-01,23910,24240,21570,153,9170,22980
2014-07-02,23400,23400,21300,144,18412,21600
2014-07-03,21870,22140,21150,143,8616,21480
2014-07-04,21360,21570,20700,143,13666,21480
2014-07-07,21360,21900,20820,144,8814,21660
2014-07-08,21090,22560,21090,143,5888,21450
2014-07-09,21240,21900,21240,144,3879,21600
2014-07-10,21480,21630,20850,139,7909,20880
2014-07-11,20940,21000,19680,137,12017,20610
2014-07-14,20220,20850,20130,138,4984,20730
2014-07-15,20730,21000,20490,139,2295,20850
2014-07-16,21030,21030,20490,140,3876,21000
2014-07-17,17880,20940,17880,134,7496,20100
2014-07-18,20190,20190,19590,134,4781,20100
2014-07-21,20190,20220,19380,134,14822,20160
2014-07-22,20160,20190,19650,134,8027,20100
2014-07-23,20280,20280,19350,131,6035,19710
2014-07-24,20970,21660,19920,140,15773,21000
2014-07-25,20880,21150,20430,138,6783,20790
2014-07-28,21000,21000,18930,132,7416,19800
2014-07-29,20100,20100,18630,125,5220,18840
2014-07-30,19110,20640,18540,134,5847,20100
2014-07-31,19650,20400,19470,134,5089,20100
2014-08-01,19590,22470,19500,133,7436,19950
2014-08-04,19800,20100,19530,130,6974,19620
2014-08-05,19620,20490,18300,127,21392,19050
2014-08-06,18900,21750,18570,135,13962,20340
2014-08-07,20340,20340,20340,135,0,20340
2014-08-08,20340,20340,20340,135,0,20340
2014-08-11,20340,20340,20340,135,0,20340
2014-08-12,20340,20340,20340,135,0,20340
2014-08-13,20340,20340,20340,135,0,20340
2014-08-14,20340,20340,20340,135,0,20340
2014-08-18,20340,20340,20340,135,0,20340
2014-08-19,20340,20340,20340,135,0,20340
2014-08-20,20340,20340,20340,135,0,20340
2014-08-21,20340,20340,20340,135,0,20340
2014-08-22,20340,20340,20340,135,0,20340
2014-08-25,20340,20340,20340,135,0,20340
2014-08-26,20340,20340,20340,135,0,20340
2014-08-27,20340,20340,20340,135,0,20340
2014-08-28,20000,21900,17950,383,53917,19150
2014-08-29,19000,19250,17850,370,17770,18500
2014-09-01,18600,18600,16350,334,10863,16700
2014-09-02,16700,16700,15000,318,9766,15900
2014-09-03,15900,16950,14150,335,28530,16750
2014-09-04,16750,18000,16350,348,17033,17400
2014-09-05,17300,18250,16950,364,10076,18200
2014-09-11,18200,18600,17600,361,7064,18050
2014-09-12,18050,18450,17800,369,3975,18450
2014-09-15,18700,18700,17750,356,3202,17800
2014-09-16,17650,18000,17300,359,3654,17950
2014-09-17,17550,18000,17050,350,4340,17500
2014-09-18,17350,18000,16300,347,7379,17350
2014-09-19,17900,18250,16550,331,27323,16550
2014-09-22,16550,16850,16150,332,5049,16600
2014-09-23,16750,16750,16250,326,6022,16300
2014-09-24,16150,17100,16100,333,6271,16650
2014-09-25,17000,17350,16400,335,9934,16750
2014-09-26,16800,17000,16500,332,1762,16600
2014-09-29,17000,17000,16100,329,5389,16450
2014-09-30,18550,18550,16000,336,3707,16800
2014-10-01,16800,17700,16500,346,7502,17300
