Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-03,3500,3550,3410,3550,535000,3550
2012-07-04,3590,3590,3020,3020,1795684,3020
2012-07-05,3000,3460,3000,3360,1861935,3360
2012-07-06,3420,3700,3420,3580,873197,3580
2012-07-09,3470,3600,3450,3520,570116,3520
2012-07-10,3400,3635,3215,3585,1796198,3585
2012-07-11,3660,3745,3540,3590,855530,3590
2012-07-12,3575,3635,3495,3520,362003,3520
2012-07-13,3510,3545,3385,3465,420975,3465
2012-07-16,3500,3500,3350,3400,270993,3400
2012-07-17,3395,3655,3370,3565,970879,3565
2012-07-18,3555,3600,3465,3500,342970,3500
2012-07-19,3500,3565,3490,3500,264880,3500
2012-07-20,3505,3660,3500,3610,744519,3610
2012-07-23,3675,3695,3565,3585,645680,3585
2012-07-24,3610,3615,3480,3575,411623,3575
2012-07-25,3535,3775,3470,3720,1256812,3720
2012-07-26,3740,3850,3670,3785,1081846,3785
2012-07-27,3750,3845,3700,3795,668518,3795
2012-07-30,3820,3870,3710,3810,434570,3810
2012-07-31,3820,3835,3665,3745,472340,3745
2012-08-01,3745,3820,3685,3810,450871,3810
2012-08-02,3820,3820,3700,3750,205582,3750
2012-08-03,3745,3765,3650,3670,308940,3670
2012-08-06,3705,3710,3620,3670,204690,3670
2012-08-07,3670,3670,3150,3490,1759270,3490
2012-08-08,3365,3540,3265,3485,897140,3485
2012-08-09,3485,3500,3260,3290,919215,3290
2012-08-10,3290,3780,3230,3560,1676760,3560
2012-08-13,3600,3645,3480,3545,694521,3545
2012-08-14,3545,3545,3335,3400,694806,3400
2012-08-16,3400,3400,3295,3320,577306,3320
2012-08-17,3365,3365,3285,3300,275510,3300
2012-08-20,3280,3340,3140,3155,521327,3155
2012-08-21,3190,3280,3140,3170,413208,3170
2012-08-22,3170,3170,2820,3010,1409723,3010
2012-08-23,3050,3400,3040,3400,1605191,3400
2012-08-24,3350,3400,3200,3255,661647,3255
2012-08-27,3295,3350,3190,3350,518311,3350
2012-08-28,3350,3370,3305,3345,461410,3345
2012-08-29,3350,3350,3215,3225,544415,3225
2012-08-30,3255,3255,3065,3080,602520,3080
2012-08-31,3115,3180,3055,3175,453636,3175
2012-09-03,3190,3190,3020,3110,376839,3110
2012-09-04,3055,3145,2880,3095,598660,3095
2012-09-05,3145,3250,3110,3150,412460,3150
2012-09-06,3190,3225,3085,3085,203120,3085
2012-09-07,3100,3150,3070,3145,183767,3145
2012-09-10,3135,3150,3040,3060,212851,3060
2012-09-11,3060,3075,2980,3020,311317,3020
2012-09-12,3105,3130,2980,3055,471239,3055
2012-09-13,3065,3120,3000,3035,421461,3035
2012-09-14,3025,3060,2950,2955,502771,2955
2012-09-17,2905,3040,2730,2870,554475,2870
2012-09-18,2875,2900,2600,2820,715963,2820
2012-09-19,2840,2940,2740,2860,374565,2860
2012-09-20,2805,2910,2790,2820,349329,2820
2012-09-21,2825,3225,2810,3050,1910437,3050
2012-09-24,3195,3350,3155,3315,1496611,3315
2012-09-25,3310,3310,2820,2920,1102190,2920
2012-09-26,2970,3160,2930,3125,630931,3125
2012-09-27,3100,3100,2965,3030,358965,3030
2012-09-28,3050,3080,2955,3060,336847,3060
2012-10-02,3060,3065,2990,3030,240275,3030
2012-10-04,3030,3070,2945,3010,295439,3010
2012-10-05,3075,3115,3020,3070,376266,3070
2012-10-08,3055,3090,2950,3000,312084,3000
2012-10-09,3050,3050,2800,2950,305909,2950
2012-10-10,2975,2975,2895,2920,141130,2920
2012-10-11,2960,2970,2880,2885,188707,2885
2012-10-12,2845,3030,2655,2930,640000,2930
2012-10-15,2910,2960,2735,2845,343193,2845
2012-10-16,2810,2870,2770,2810,163464,2810
2012-10-17,2805,2805,2675,2765,518090,2765
2012-10-18,2830,2830,2630,2695,378550,2695
2012-10-19,2695,3030,2695,3000,958783,3000
2012-10-22,2940,3095,2910,3030,329944,3030
2012-10-23,3040,3070,2940,3000,314500,3000
2012-10-24,2950,3030,2930,2960,204560,2960
2012-10-25,2915,2950,2810,2865,247076,2865
2012-10-26,2920,2930,2810,2895,208814,2895
2012-10-29,2900,2900,2770,2800,118616,2800
2012-10-30,2700,2750,2420,2650,639300,2650
2012-10-31,2690,2890,2550,2830,460430,2830
2012-11-01,2905,2905,2720,2800,307910,2800
2012-11-02,2765,2805,2380,2380,1559806,2380
2012-11-05,2190,2450,2190,2395,521580,2395
2012-11-06,2395,2575,2390,2410,408383,2410
2012-11-07,2460,2460,2240,2395,517932,2395
2012-11-08,2350,2380,2250,2350,226602,2350
2012-11-09,2350,2350,2190,2265,542326,2265
2012-11-12,2260,2265,2180,2260,398417,2260
2012-11-13,2260,2260,2260,2260,0,2260
2012-11-14,2250,2470,2200,2440,726761,2440
2012-11-15,2380,2600,2340,2600,534580,2600
2012-11-16,2605,2700,2555,2620,258632,2620
2012-11-19,2710,2710,2590,2655,161747,2655
2012-11-20,2670,2700,2565,2645,167341,2645
2012-11-21,2640,2640,2480,2585,198260,2585
2012-11-22,2625,2710,2500,2710,312401,2710
2012-11-23,2710,2800,2670,2690,356624,2690
2012-11-26,2690,2715,2580,2605,121330,2605
2012-11-27,2600,2670,2495,2550,217281,2550
2012-11-28,2625,2685,2555,2650,348654,2650
2012-11-29,2675,2675,2595,2635,110916,2635
2012-11-30,2530,2580,2390,2520,592440,2520
2012-12-03,2520,2595,2460,2580,124510,2580
2012-12-04,2600,2630,2545,2580,127254,2580
2012-12-05,2560,2575,2470,2475,212690,2475
2012-12-06,2425,2565,2425,2430,146540,2430
2012-12-07,2430,2540,2270,2540,381300,2540
2012-12-10,2550,2660,2550,2630,420924,2630
2012-12-11,2680,2680,2585,2585,162580,2585
2012-12-12,2590,2625,2520,2580,193410,2580
2012-12-13,2550,2595,2495,2550,170750,2550
2012-12-14,2580,2735,2510,2670,224470,2670
2012-12-17,2690,2725,2570,2705,320460,2705
2012-12-18,2755,2755,2630,2710,237670,2710
2012-12-20,2710,2850,2670,2780,392360,2780
2012-12-21,2785,2800,2685,2745,302557,2745
2012-12-24,2690,2730,2555,2555,325461,2555
2012-12-26,2555,2575,2425,2435,528930,2435
2012-12-27,2420,2500,2400,2415,282406,2415
2012-12-28,2415,2545,2360,2360,295510,2360
2013-01-02,2360,2445,2345,2440,196523,2440
2013-01-03,2440,2450,2390,2390,149265,2390
2013-01-04,2445,2445,2375,2380,99850,2380
2013-01-07,2410,2525,2345,2520,432081,2520
2013-01-08,2550,2555,2410,2430,270067,2430
2013-01-09,2470,2470,2075,2210,1557785,2210
2013-01-10,2180,2370,2180,2345,609642,2345
2013-01-11,2320,2425,2255,2300,934389,2300
2013-01-14,2350,2350,2260,2260,244780,2260
2013-01-15,2265,2475,2135,2400,773692,2400
2013-01-16,2370,2520,2340,2470,620889,2470
2013-01-17,2450,2540,2410,2445,251390,2445
2013-01-18,2410,2500,2410,2485,347509,2485
2013-01-21,2495,2500,2430,2480,323441,2480
2013-01-22,2480,2595,2455,2565,398841,2565
2013-01-23,2560,2610,2455,2455,310130,2455
2013-01-24,2530,2530,2320,2355,347270,2355
2013-01-25,2370,2495,2370,2475,383749,2475
2013-01-28,2510,2510,2455,2470,203990,2470
2013-01-29,2470,2480,2320,2385,280190,2385
2013-01-30,2340,2470,2185,2410,497801,2410
2013-01-31,2400,2435,2310,2310,390880,2310
2013-02-01,2260,2295,2195,2260,463912,2260
2013-02-04,2235,2250,2100,2170,334627,2170
2013-02-05,2115,2160,1845,1845,1995796,1845
2013-02-06,1850,1880,1650,1845,1639434,1845
2013-02-07,1845,1850,1745,1750,388229,1750
2013-02-08,1750,1915,1720,1795,963128,1795
2013-02-12,1795,1855,1760,1810,294915,1810
2013-02-13,1810,1835,1775,1780,272681,1780
2013-02-14,1760,1895,1760,1875,356802,1875
2013-02-15,1870,2100,1835,2015,874632,2015
2013-02-18,2045,2100,1970,1990,337664,1990
2013-02-19,1990,2015,1960,1990,187600,1990
2013-02-20,2000,2000,1970,2000,221545,2000
2013-02-21,2020,2030,1850,1900,442716,1900
2013-02-22,1865,1905,1835,1890,295571,1890
2013-02-25,1890,1890,1680,1715,621206,1715
2013-02-26,1670,1785,1635,1715,402180,1715
2013-02-27,1720,1750,1460,1460,2292846,1460
2013-02-28,1435,1570,1360,1475,2127382,1475
2013-03-04,1475,1495,1410,1435,675245,1435
2013-03-05,1435,1650,1410,1650,1741691,1650
2013-03-06,1760,1895,1720,1895,2568398,1895
2013-03-07,1970,2175,1960,2105,3281856,2105
2013-03-08,2075,2280,2025,2235,1608585,2235
2013-03-11,2230,2380,2180,2255,1095019,2255
2013-03-12,2200,2290,2160,2160,823306,2160
2013-03-13,2185,2480,2120,2310,2014579,2310
2013-03-14,2340,2340,2215,2270,422507,2270
2013-03-15,2305,2440,2300,2390,801014,2390
2013-03-18,2430,2695,2390,2470,1217328,2470
2013-03-19,2510,2585,2415,2530,572584,2530
2013-03-20,2550,2550,2440,2485,310860,2485
2013-03-21,2465,2520,2420,2425,256189,2425
2013-03-22,2405,2540,2405,2460,327460,2460
2013-03-25,2425,2430,2215,2240,893171,2240
2013-03-26,2255,2255,2080,2230,879688,2230
2013-03-27,2175,2265,2110,2190,404113,2190
2013-03-28,2230,2245,2185,2190,329380,2190
2013-03-29,2190,2335,2190,2295,300346,2295
2013-04-01,2275,2310,2190,2200,381898,2200
2013-04-02,2235,2285,2165,2165,296288,2165
2013-04-03,2190,2205,1980,1980,601252,1980
2013-04-04,2020,2120,1930,2005,484903,2005
2013-04-05,1970,1995,1840,1875,525815,1875
2013-04-08,1940,1940,1795,1795,397570,1795
2013-04-09,1920,2060,1920,2060,2946703,2060
2013-04-10,2100,2365,2085,2365,1657338,2365
2013-04-11,2470,2530,2275,2380,1623820,2380
2013-04-12,2445,2450,2325,2335,640430,2335
2013-04-15,2380,2430,2335,2420,596673,2420
2013-04-16,2385,2420,2235,2280,704011,2280
2013-04-17,2280,2320,2210,2240,421431,2240
2013-04-18,2240,2240,2065,2095,755686,2095
2013-04-19,1950,2215,1940,2205,1203016,2205
2013-04-22,2170,2190,2040,2135,336060,2135
2013-04-23,2135,2340,2115,2195,649099,2195
2013-04-24,2205,2245,2085,2090,414910,2090
2013-04-25,2090,2180,2055,2125,326186,2125
2013-04-26,2100,2145,1975,1995,504045,1995
2013-04-29,2020,2050,1955,1990,279334,1990
2013-04-30,2000,2050,1925,2000,424100,2000
2013-05-02,2000,2105,2000,2085,314410,2085
2013-05-03,2130,2245,2110,2140,686025,2140
2013-05-06,2100,2135,2030,2070,369722,2070
2013-05-07,2035,2170,2005,2125,257530,2125
2013-05-08,2170,2170,2000,2005,396185,2005
2013-05-09,1995,2065,1950,2020,349043,2020
2013-05-10,2040,2040,1985,2005,205378,2005
2013-05-13,2045,2045,1985,2010,171430,2010
2013-05-14,2025,2045,1970,2010,269070,2010
2013-05-15,1865,1930,1825,1915,855329,1915
2013-05-16,1950,1970,1885,1930,160602,1930
2013-05-20,1930,1930,1800,1830,371577,1830
2013-05-21,1850,1975,1830,1935,346481,1935
2013-05-22,1950,2010,1925,1940,265920,1940
2013-05-23,1930,1935,1875,1910,195830,1910
2013-05-24,1890,2010,1870,2010,298936,2010
2013-05-27,1980,2080,1980,2055,455175,2055
2013-05-28,2060,2280,2050,2070,1204612,2070
2013-05-29,2155,2200,2090,2125,506439,2125
2013-05-30,2175,2345,2145,2300,1289189,2300
2013-05-31,2315,2350,2185,2245,741550,2245
2013-06-03,2215,2455,2215,2400,2081521,2400
2013-06-04,2400,2445,2305,2395,694248,2395
2013-06-05,2400,2410,2200,2200,636023,2200
2013-06-07,2200,2245,2065,2130,357400,2130
2013-06-10,2100,2200,2050,2160,333250,2160
2013-06-11,2105,2135,2020,2080,370117,2080
2013-06-12,2160,2175,2050,2090,264800,2090
2013-06-13,2150,2150,2055,2075,112542,2075
2013-06-14,2120,2255,2080,2190,471845,2190
2013-06-17,2200,2245,2120,2175,165368,2175
2013-06-18,2140,2220,2140,2200,151441,2200
2013-06-19,2195,2210,2090,2090,336154,2090
2013-06-20,2060,2150,2045,2045,177589,2045
2013-06-21,2020,2045,1925,2035,241799,2035
2013-06-24,2025,2100,1950,1950,207722,1950
2013-06-25,1960,2020,1845,1875,301620,1875
2013-06-26,2025,2025,1895,1925,158720,1925
2013-06-27,1935,2040,1935,1985,119491,1985
2013-06-28,1995,2065,1960,2060,184210,2060
2013-07-01,2080,2080,2000,2030,195030,2030
2013-07-02,2050,2095,1980,2080,173552,2080
2013-07-03,2055,2210,2055,2130,585700,2130
2013-07-04,2180,2335,2165,2240,1301091,2240
2013-07-05,2190,2250,2165,2190,409175,2190
2013-07-08,2270,2300,2150,2190,541395,2190
2013-07-09,2210,2230,2160,2180,214495,2180
2013-07-10,2165,2225,2085,2105,271926,2105
2013-07-11,2135,2140,2040,2050,430183,2050
2013-07-12,2050,2080,2020,2040,202729,2040
2013-07-15,2030,2070,2005,2040,155329,2040
2013-07-16,2035,2170,1990,2070,700628,2070
2013-07-17,2090,2125,2050,2080,193989,2080
2013-07-18,2090,2105,2045,2055,169536,2055
2013-07-19,2090,2160,2070,2130,489797,2130
2013-07-22,2150,2190,2105,2135,255391,2135
2013-07-23,2150,2150,2045,2055,469987,2055
2013-07-24,2060,2110,2030,2095,218433,2095
2013-07-25,2095,2095,2035,2080,243562,2080
2013-07-26,2080,2110,2040,2110,196992,2110
2013-07-29,2115,2135,2045,2080,154634,2080
2013-07-30,2045,2115,2045,2060,118081,2060
2013-07-31,2090,2090,2025,2050,130380,2050
2013-08-01,2045,2065,1995,2030,314322,2030
2013-08-02,2030,2070,1745,1930,680264,1930
2013-08-05,1965,2210,1950,2120,1530610,2120
2013-08-06,2120,2135,2060,2060,279334,2060
2013-08-07,2050,2115,2010,2075,317233,2075
2013-08-08,2075,2135,2060,2075,233889,2075
2013-08-09,2085,2180,2080,2140,426987,2140
2013-08-12,2200,2210,2070,2070,349630,2070
2013-08-13,2055,2145,2030,2065,421946,2065
2013-08-14,2070,2135,2040,2100,293638,2100
2013-08-16,2100,2180,2070,2160,480324,2160
2013-08-19,2155,2195,2140,2175,388606,2175
2013-08-20,2155,2270,2145,2230,882801,2230
2013-08-21,2265,2310,2185,2260,650673,2260
2013-08-22,2300,2310,2115,2175,605637,2175
2013-08-23,2185,2210,2110,2195,476528,2195
2013-08-26,2225,2345,2200,2300,818785,2300
2013-08-27,2310,2340,2250,2290,525910,2290
2013-08-28,2230,2275,2090,2125,639049,2125
2013-08-29,2100,2205,2100,2200,367804,2200
2013-08-30,2180,2235,2130,2190,238229,2190
2013-09-02,2190,2210,2160,2165,124607,2165
2013-09-03,2170,2205,2140,2150,193520,2150
2013-09-04,2155,2165,2085,2100,264462,2100
2013-09-05,2105,2140,2080,2090,154546,2090
2013-09-06,2090,2120,2015,2085,292961,2085
2013-09-09,2095,2120,2040,2040,222317,2040
2013-09-10,2040,2080,2030,2050,130810,2050
2013-09-11,2055,2160,2055,2130,377078,2130
2013-09-12,2140,2300,2135,2300,727668,2300
2013-09-13,2350,2390,2220,2275,576980,2275
2013-09-16,2245,2250,2200,2220,177422,2220
2013-09-17,2225,2280,2170,2230,212222,2230
2013-09-23,2230,2285,2195,2195,238571,2195
2013-09-24,2175,2230,2175,2180,149225,2180
2013-09-25,2180,2235,2175,2225,142050,2225
2013-09-26,2250,2360,2225,2355,854606,2355
2013-09-27,2395,2400,2330,2395,508224,2395
2013-09-30,2395,2605,2335,2340,1263332,2340
2013-10-01,2350,2380,2235,2315,345981,2315
2013-10-02,2365,2445,2325,2410,286372,2410
2013-10-04,2410,2495,2400,2435,277247,2435
2013-10-07,2465,2465,2335,2360,292830,2360
2013-10-08,2315,2440,2315,2380,205600,2380
2013-10-10,2380,2445,2370,2395,176413,2395
2013-10-11,2395,2460,2380,2415,404840,2415
2013-10-14,2420,2625,2420,2575,896217,2575
2013-10-15,2620,2740,2535,2735,1079222,2735
2013-10-16,2695,2825,2660,2790,719666,2790
2013-10-17,2750,2890,2710,2890,616367,2890
2013-10-18,2945,3055,2895,2995,1014551,2995
2013-10-21,2990,3095,2950,3070,531842,3070
2013-10-22,3135,3300,2700,2995,1352345,2995
2013-10-23,3070,3100,2910,2965,412997,2965
2013-10-24,2940,3100,2905,3070,526074,3070
2013-10-25,3300,3320,2980,3000,1226804,3000
2013-10-28,3085,3135,2935,3030,517979,3030
2013-10-29,3010,3120,2990,3040,287475,3040
2013-10-30,3065,3065,2950,2985,405996,2985
2013-10-31,2995,2995,2830,2845,541550,2845
2013-11-01,2880,2915,2835,2840,326470,2840
2013-11-04,2840,2920,2810,2895,321297,2895
2013-11-05,2920,3050,2900,3035,623008,3035
2013-11-06,3000,3070,2970,3050,328342,3050
2013-11-07,3050,3070,2970,3070,309050,3070
2013-11-08,3070,3145,3010,3085,357407,3085
2013-11-11,3085,3085,2950,2965,359450,2965
2013-11-12,2880,2965,2525,2705,1078964,2705
2013-11-13,2765,2765,2425,2580,866561,2580
2013-11-14,2590,2650,2480,2650,448845,2650
2013-11-15,2605,2750,2580,2615,408722,2615
2013-11-18,2550,2635,2470,2495,330516,2495
2013-11-19,2495,2590,2475,2590,217460,2590
2013-11-20,2650,2850,2645,2715,646672,2715
2013-11-21,2685,2820,2665,2800,354529,2800
2013-11-22,2820,2900,2590,2650,668712,2650
2013-11-25,2670,2680,2475,2490,435115,2490
2013-11-26,2490,2555,2460,2490,186349,2490
2013-11-27,2480,2520,2430,2480,127814,2480
2013-11-28,2480,2555,2470,2545,148970,2545
2013-11-29,2595,2835,2595,2700,764262,2700
2013-12-02,2650,2735,2640,2675,191962,2675
2013-12-03,2675,2695,2505,2510,250659,2510
2013-12-04,2550,2630,2515,2585,206121,2585
2013-12-05,2580,2595,2505,2525,107430,2525
2013-12-06,2505,2565,2485,2500,113010,2500
2013-12-09,2500,2550,2125,2180,1332345,2180
2013-12-10,2175,2280,2120,2210,326401,2210
2013-12-11,2180,2230,1995,2180,462343,2180
2013-12-12,2180,2190,2015,2140,287671,2140
2013-12-13,2105,2180,2050,2170,218131,2170
2013-12-16,2170,2170,2085,2135,162529,2135
2013-12-17,2120,2135,2050,2095,224436,2095
2013-12-18,2065,2200,2065,2100,251896,2100
2013-12-19,2070,2145,2050,2075,116704,2075
2013-12-20,2055,2090,1990,2035,257252,2035
2013-12-23,2050,2070,1990,2020,196430,2020
2013-12-24,2060,2180,1880,2180,467574,2180
2013-12-26,2180,2190,2065,2160,238388,2160
2013-12-27,2135,2180,2055,2055,149093,2055
2013-12-30,2100,2155,2025,2140,113452,2140
2014-01-02,2140,2175,2070,2120,119110,2120
2014-01-03,2130,2165,2015,2020,254311,2020
2014-01-06,2010,2070,1980,2000,193430,2000
2014-01-07,2010,2040,1990,2015,143082,2015
2014-01-08,2010,2045,1980,1980,279725,1980
2014-01-09,1985,2160,1965,2160,511374,2160
2014-01-10,2240,2280,1980,2100,1086498,2100
2014-01-13,2095,2100,2035,2070,159710,2070
2014-01-14,2050,2090,2030,2060,105291,2060
2014-01-15,2065,2150,2035,2085,176265,2085
2014-01-16,2070,2135,2070,2100,85370,2100
2014-01-17,2140,2145,2090,2130,95510,2130
2014-01-20,2130,2130,2030,2040,181381,2040
2014-01-21,2050,2080,2040,2050,114880,2050
2014-01-22,2080,2105,2045,2090,92857,2090
2014-01-23,2090,2140,2070,2085,208526,2085
2014-01-24,2085,2100,2030,2070,147755,2070
2014-01-27,2000,2045,2000,2005,222120,2005
2014-01-28,2000,2025,1960,1960,167510,1960
2014-01-29,1990,2025,1960,1980,176084,1980
2014-02-03,1980,2020,1910,1945,199421,1945
2014-02-04,1930,2050,1905,2030,192408,2030
2014-02-05,2035,2070,2025,2030,99301,2030
2014-02-06,2045,2085,2015,2020,116380,2020
2014-02-07,2015,2040,1980,2030,139900,2030
2014-02-10,2015,2055,1995,2005,42973,2005
2014-02-11,2005,2020,1975,1980,128558,1980
2014-02-12,1985,2040,1970,1980,93900,1980
2014-02-13,1980,2010,1965,1985,41170,1985
2014-02-14,1980,2010,1690,1705,974614,1705
2014-02-17,1645,1770,1615,1760,447818,1760
2014-02-18,1780,1800,1750,1775,216870,1775
2014-02-19,1750,1775,1510,1510,1657589,1510
2014-02-20,1505,1590,1460,1570,647640,1570
2014-02-21,1640,1640,1335,1390,3388020,1390
2014-02-24,1400,1425,1360,1415,625912,1415
2014-02-25,1420,1445,1375,1435,291482,1435
2014-02-26,1445,1470,1425,1445,252534,1445
2014-02-27,1415,1525,1410,1480,516043,1480
2014-02-28,1405,1490,1370,1485,438055,1485
2014-03-03,1485,1545,1450,1500,265963,1500
2014-03-04,1505,1695,1500,1670,797741,1670
2014-03-05,1700,1720,1620,1670,211283,1670
2014-03-06,1660,1795,1635,1750,216817,1750
2014-03-07,1780,1800,1745,1765,244923,1765
2014-03-10,1790,1790,1720,1760,152758,1760
2014-03-11,1760,1760,1645,1700,369407,1700
2014-03-12,1660,1790,1650,1715,210822,1715
2014-03-13,1715,1750,1670,1670,148004,1670
2014-03-14,1645,1675,1605,1620,245012,1620
2014-03-17,1625,1660,1440,1445,411176,1445
2014-03-18,1405,1550,1405,1480,406880,1480
2014-03-19,1480,1570,1460,1540,316240,1540
2014-03-20,1530,1590,1495,1565,241560,1565
2014-03-21,1590,1660,1580,1605,218424,1605
2014-03-24,1645,1690,1575,1685,192640,1685
2014-03-25,1655,1690,1650,1660,100370,1660
2014-03-26,1830,1905,1770,1905,1641819,1905
2014-03-27,2020,2130,1950,1970,1528408,1970
2014-03-28,1970,2000,1900,1970,357233,1970
2014-03-31,1970,1995,1895,1900,229470,1900
2014-04-01,1880,1950,1850,1915,295571,1915
2014-04-02,1915,1920,1855,1885,263401,1885
2014-04-03,1885,2165,1810,2000,1118101,2000
2014-04-04,2035,2035,1950,2015,457522,2015
2014-04-07,2015,2120,1985,2115,407453,2115
2014-04-08,2115,2140,2080,2135,276360,2135
2014-04-09,2105,2140,2085,2120,309166,2120
2014-04-10,2105,2290,2075,2290,756393,2290
2014-04-11,2250,2440,2235,2350,551892,2350
2014-04-14,2400,2540,2400,2485,751870,2485
2014-04-15,2445,2515,2355,2370,441392,2370
2014-04-16,2370,2445,2300,2415,391392,2415
2014-04-17,2470,2470,2355,2390,194020,2390
2014-04-18,2390,2445,2350,2390,129341,2390
2014-04-21,2350,2440,2350,2405,91336,2405
2014-04-22,2410,2430,2365,2365,127383,2365
2014-04-23,2400,2400,2250,2255,388560,2255
2014-04-24,2255,2335,2210,2295,159755,2295
2014-04-25,2270,2325,2240,2275,211211,2275
2014-04-28,2320,2380,2295,2325,264474,2325
2014-04-29,2330,2350,2250,2255,183346,2255
2014-04-30,2330,2340,2205,2205,365537,2205
2014-05-02,2205,2245,2095,2185,230188,2185
2014-05-07,2185,2205,2085,2145,247088,2145
2014-05-08,2190,2295,2155,2245,386550,2245
2014-05-09,2240,2265,2175,2175,211350,2175
2014-05-12,2170,2195,2100,2165,175892,2165
2014-05-13,2165,2180,2085,2100,153533,2100
2014-05-14,2105,2140,2015,2035,244942,2035
2014-05-15,2050,2060,1925,1925,451636,1925
2014-05-16,1905,2040,1905,1925,349758,1925
2014-05-19,1970,2010,1900,1915,140464,1915
2014-05-20,1950,1950,1800,1830,271842,1830
2014-05-21,1835,1955,1830,1950,202380,1950
2014-05-22,1930,2030,1930,1945,205458,1945
2014-05-23,1945,2015,1940,1950,139766,1950
2014-05-26,1950,2005,1950,2000,174220,2000
2014-05-27,1975,2000,1965,1990,69211,1990
