Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-07,8540,8540,8400,8400,23892,8400
2019-03-08,8350,8370,8220,8350,12477,8350
2019-03-11,8350,8520,8250,8490,91082,8490
2019-03-12,8500,8500,8190,8320,190676,8320
2019-03-13,8300,8650,8270,8630,91304,8630
2019-03-14,8650,8780,8590,8740,55835,8740
2019-03-15,8730,8850,8620,8770,41450,8770
2019-03-18,8810,8830,8630,8820,22670,8820
2019-03-19,8710,8880,8710,8830,16824,8830
2019-03-20,8830,8890,8700,8790,17876,8790
2019-03-21,8880,8880,8570,8800,28376,8800
2019-03-22,8690,8800,8660,8770,18760,8770
2019-03-25,8560,8790,8560,8750,32050,8750
2019-03-26,8750,8940,8670,8790,39091,8790
2019-03-27,8790,8850,8690,8840,4726,8840
2019-03-28,8800,8800,8610,8690,16982,8690
2019-03-29,8690,8840,8530,8820,45707,8820
2019-04-01,8820,8850,8690,8780,27897,8780
2019-04-02,8780,8780,8660,8690,5419,8690
2019-04-03,8690,8690,8580,8600,9600,8600
2019-04-04,8620,8690,8580,8580,13338,8580
2019-04-05,8580,8700,8520,8640,17328,8640
2019-04-08,8640,8780,8580,8770,18872,8770
2019-04-09,8770,8810,8700,8770,17493,8770
2019-04-10,8750,8870,8750,8850,25138,8850
2019-04-11,8840,8860,8700,8770,16011,8770
2019-04-12,8760,8860,8720,8810,19114,8810
2019-04-15,8810,8850,8660,8780,14464,8780
2019-04-16,8770,8780,8580,8580,17962,8580
2019-04-17,8580,8680,8550,8580,18574,8580
2019-04-18,8560,8600,8310,8430,30002,8430
2019-04-19,8360,8480,8360,8460,11367,8460
2019-04-22,8460,8490,8320,8350,16025,8350
2019-04-23,8290,8370,8290,8330,7620,8330
2019-04-24,8380,8410,8040,8090,39386,8090
2019-04-25,8090,8340,8010,8300,37878,8300
2019-04-26,8210,8300,8030,8240,22971,8240
2019-04-29,8240,8280,8110,8200,10664,8200
2019-04-30,8160,8240,8130,8190,6376,8190
2019-05-02,8160,8200,8110,8150,15497,8150
2019-05-03,8150,8160,8010,8090,31753,8090
2019-05-07,8090,8090,7930,8030,29718,8030
2019-05-08,8010,8010,7910,7940,18913,7940
2019-05-09,8030,8030,7860,7950,25725,7950
2019-05-10,7860,8030,7760,7920,20072,7920
2019-05-13,7920,7920,7760,7810,23401,7810
2019-05-14,7760,7910,7720,7830,16929,7830
2019-05-15,7920,7920,7760,7900,9501,7900
2019-05-16,0,0,0,0,0,0
2019-05-17,8180,8220,8150,8190,13805,8190
2019-05-20,8110,8180,7970,7970,20070,7970
2019-05-21,7920,8010,7900,7960,6250,7960
2019-05-22,7900,7960,7820,7890,9823,7890
2019-05-23,7890,7930,7810,7840,11485,7840
2019-05-24,7890,7890,7650,7670,23725,7670
2019-05-27,7700,7720,7610,7720,17672,7720
2019-05-28,7730,7730,7630,7640,22304,7640
2019-05-29,7680,7680,7380,7500,61164,7500
2019-05-30,7500,7550,7340,7500,22290,7500
2019-05-31,7520,7520,7010,7400,25579,7400
2019-06-03,7400,7470,7270,7390,18162,7390
2019-06-04,7390,7480,7370,7470,27527,7470
2019-06-05,7520,7520,7270,7330,48460,7330
2019-06-07,7390,7390,7290,7380,20945,7380
2019-06-10,7480,7580,7380,7530,18036,7530
2019-06-11,7550,7680,7490,7670,21955,7670
2019-06-12,7570,7790,7570,7720,13649,7720
2019-06-13,7720,7770,7650,7770,8715,7770
2019-06-14,7780,7780,7510,7510,30865,7510
2019-06-17,7530,7630,7420,7430,23587,7430
2019-06-18,7430,7480,7350,7410,29891,7410
2019-06-19,7420,7420,7290,7340,39740,7340
2019-06-20,7340,7370,7260,7330,48650,7330
2019-06-21,7350,7380,7260,7370,23964,7370
2019-06-24,7370,7460,7330,7400,18057,7400
2019-06-25,7430,7430,7260,7270,22334,7270
2019-06-26,7300,7350,7220,7340,8182,7340
2019-06-27,7340,7420,7230,7290,19946,7290
2019-06-28,7300,7330,7240,7260,25920,7260
2019-07-01,7350,7370,7280,7360,4049,7360
2019-07-02,7370,7460,7330,7420,19576,7420
2019-07-03,7350,7460,7350,7410,8914,7410
2019-07-04,7330,7430,7300,7370,12331,7370
2019-07-05,7370,7400,7330,7400,4728,7400
2019-07-08,7330,7390,7110,7210,13035,7210
2019-07-09,7210,7230,7130,7130,13043,7130
2019-07-10,7130,7140,7080,7120,12212,7120
2019-07-11,7120,7210,7080,7210,13022,7210
2019-07-12,7160,7240,7090,7240,21555,7240
2019-07-15,7250,7250,7140,7140,4199,7140
2019-07-16,7230,7230,7110,7140,16829,7140
2019-07-17,7110,7140,7040,7040,8393,7040
2019-07-18,7030,7100,6990,7090,16562,7090
2019-07-19,7140,7220,7090,7170,7518,7170
2019-07-22,7150,7190,7030,7120,22759,7120
2019-07-23,7120,7160,7070,7120,11442,7120
2019-07-24,7080,7340,7000,7230,34216,7230
2019-07-25,7220,7220,7010,7020,7494,7020
2019-07-26,7100,7100,6830,6910,28788,6910
2019-07-29,6970,6970,6540,6700,59020,6700
2019-07-30,6530,6850,6530,6750,39038,6750
2019-07-31,6810,7490,6710,6910,176383,6910
2019-08-01,6850,7070,6740,6850,34588,6850
2019-08-02,6850,6850,6690,6840,10766,6840
2019-08-05,6830,6830,6440,6520,49246,6520
2019-08-06,6090,6690,6070,6090,165573,6090
2019-08-07,6090,6190,6090,6180,77152,6180
2019-08-08,7500,7550,6240,6320,1802258,6320
2019-08-09,6320,6430,6100,6160,165716,6160
2019-08-12,6160,6250,5990,6100,96093,6100
2019-08-13,6050,6260,6050,6190,87434,6190
2019-08-14,6280,6330,6170,6220,67186,6220
2019-08-16,6160,6180,6030,6100,80084,6100
2019-08-19,6100,6380,6100,6350,105299,6350
2019-08-20,6460,6490,6290,6450,67851,6450
2019-08-21,6470,6650,6360,6630,79401,6630
2019-08-22,6660,6750,6520,6730,69156,6730
2019-08-23,6610,6750,6610,6700,37631,6700
2019-08-26,6610,6610,6470,6470,21297,6470
2019-08-27,6510,6650,6500,6520,67302,6520
2019-08-28,6570,6630,6430,6590,25535,6590
2019-08-29,6630,6700,6560,6690,31980,6690
2019-08-30,6720,6770,6640,6760,18636,6760
2019-09-02,6820,6890,6710,6820,20382,6820
2019-09-03,6820,6870,6720,6730,13036,6730
2019-09-04,6730,6790,6690,6690,9091,6690
2019-09-05,6750,6780,6690,6750,27111,6750
2019-09-06,6750,6780,6680,6750,19004,6750
2019-09-09,6720,6790,6720,6790,13345,6790
2019-09-10,6790,6790,6690,6760,19966,6760
2019-09-11,6770,6780,6710,6720,9858,6720
2019-09-16,6720,6780,6710,6770,20745,6770
2019-09-17,6710,6890,6710,6880,17354,6880
2019-09-18,6900,6960,6860,6880,40621,6880
2019-09-19,6920,6960,6850,6880,17022,6880
2019-09-20,6830,6930,6800,6850,22799,6850
2019-09-23,6820,6890,6750,6860,10120,6860
2019-09-24,6860,6900,6810,6890,9961,6890
2019-09-25,6890,6900,6700,6710,9998,6710
2019-09-26,6710,6790,6680,6710,10336,6710
2019-09-27,6740,6810,6640,6800,35756,6800
2019-09-30,6850,7140,6810,7080,84103,7080
2019-10-01,6960,7150,6900,7100,52718,7100
2019-10-02,7090,7100,6920,6930,18711,6930
2019-10-04,6890,6960,6640,6750,33293,6750
2019-10-07,6720,6840,6720,6830,23182,6830
2019-10-08,6790,6820,6730,6780,10485,6780
2019-10-10,6780,6790,6620,6730,11790,6730
2019-10-11,6700,6740,6650,6690,17011,6690
2019-10-14,6670,6850,6670,6830,17845,6830
2019-10-15,6820,6960,6800,6930,10673,6930
2019-10-16,6870,6930,6860,6920,7467,6920
2019-10-17,6940,7070,6850,7040,19303,7040
2019-10-18,7040,7080,6960,7030,14835,7030
2019-10-21,7030,7040,6890,6930,41060,6930
2019-10-22,6900,6950,6850,6920,25985,6920
2019-10-23,6910,6910,6790,6860,9638,6860
2019-10-24,6810,6880,6710,6730,15501,6730
2019-10-25,6710,6780,6710,6730,6534,6730
2019-10-28,6730,6780,6620,6620,14446,6620
2019-10-29,6620,6680,6450,6590,24618,6590
2019-10-30,6560,6700,6550,6600,16754,6600
2019-10-31,6630,6700,6590,6640,10868,6640
2019-11-01,6640,6660,6560,6620,6285,6620
2019-11-04,6620,6710,6620,6700,3761,6700
2019-11-05,6670,6800,6670,6800,12707,6800
2019-11-06,6800,6840,6700,6770,14889,6770
2019-11-07,6770,6880,6740,6780,29601,6780
2019-11-08,6820,6850,6710,6730,11848,6730
2019-11-11,6740,6840,6740,6830,16904,6830
2019-11-12,6840,6960,6820,6940,25171,6940
2019-11-13,6970,7050,6940,7020,27941,7020
2019-11-14,7040,7050,6960,7000,20121,7000
2019-11-15,6970,7080,6970,7010,29956,7010
2019-11-18,7040,7040,6870,6940,31249,6940
2019-11-19,6930,6940,6800,6890,45141,6890
2019-11-20,6880,6950,6840,6910,19581,6910
2019-11-21,6910,6930,6760,6780,17692,6780
2019-11-22,6750,6820,6650,6780,23303,6780
2019-11-25,6760,6970,6760,6900,34815,6900
2019-11-26,6930,7150,6860,6920,27875,6920
2019-11-27,6930,6960,6910,6940,8602,6940
2019-11-28,6940,6980,6900,6960,10996,6960
2019-11-29,6920,6980,6890,6950,11811,6950
2019-12-02,6950,6960,6900,6930,7430,6930
2019-12-03,6920,6920,6710,6840,36144,6840
2019-12-04,6840,6850,6720,6800,11931,6800
2019-12-05,6750,6820,6630,6730,58798,6730
2019-12-06,6700,6880,6680,6820,16723,6820
2019-12-09,6820,6950,6790,6840,29815,6840
2019-12-10,6780,6850,6750,6800,8394,6800
2019-12-11,6800,6830,6750,6750,29259,6750
2019-12-12,6760,6800,6700,6700,63176,6700
2019-12-13,6720,6780,6700,6700,37104,6700
2019-12-16,6710,6770,6700,6710,29790,6710
2019-12-17,6820,6860,6720,6770,33307,6770
2019-12-18,6750,6820,6750,6790,14111,6790
2019-12-19,6790,6810,6730,6790,15801,6790
2019-12-20,6760,6870,6760,6820,24765,6820
2019-12-23,6820,6860,6770,6770,23905,6770
2019-12-24,6810,6910,6780,6840,28942,6840
2019-12-26,6840,6960,6840,6940,25627,6940
2019-12-27,6930,6930,6820,6850,8929,6850
2019-12-30,6890,6890,6720,6740,20538,6740
2020-01-02,6740,6780,6660,6670,29479,6670
2020-01-03,6680,6720,6490,6520,83328,6520
2020-01-06,6520,6560,6380,6520,77579,6520
2020-01-07,6510,6520,6180,6360,44926,6360
2020-01-08,6380,6380,6170,6300,60255,6300
2020-01-09,6350,6500,6290,6370,49071,6370
2020-01-10,6370,6530,6290,6500,67005,6500
2020-01-13,6430,6650,6340,6400,59383,6400
2020-01-14,6400,6530,6380,6450,39307,6450
2020-01-15,6470,6560,6410,6520,74357,6520
2020-01-16,6520,6690,6360,6450,53780,6450
2020-01-17,6460,6490,6060,6320,71812,6320
2020-01-20,6320,6370,6310,6340,14824,6340
2020-01-21,6350,6360,6180,6290,34249,6290
2020-01-22,6290,6350,6250,6290,28820,6290
2020-01-23,6300,6300,6200,6230,21382,6230
2020-01-28,6160,6170,6060,6130,68874,6130
2020-01-29,6170,6180,6100,6110,16931,6110
2020-01-30,6120,6140,5960,6000,48288,6000
2020-01-31,6040,6150,5930,5930,56467,5930
2020-02-03,5920,5920,5670,5700,128995,5700
2020-02-04,5710,5760,5630,5700,160374,5700
2020-02-05,5700,5900,5700,5750,181111,5750
2020-02-06,5840,5890,5780,5840,75209,5840
2020-02-07,5850,5950,5820,5950,57239,5950
2020-02-10,5890,5950,5780,5820,70012,5820
2020-02-11,5820,6060,5820,5880,75823,5880
2020-02-12,5870,6070,5870,6030,59399,6030
2020-02-13,6080,6190,6040,6140,106922,6140
2020-02-14,6160,6270,6130,6200,98051,6200
2020-02-17,6200,6310,6150,6280,49673,6280
2020-02-18,6280,6340,6130,6150,53482,6150
2020-02-19,6150,6190,5990,6050,72102,6050
2020-02-20,6080,6130,5980,6090,46444,6090
2020-02-21,6080,6080,5860,5880,73275,5880
2020-02-24,5850,5850,5560,5750,265807,5750
2020-02-25,6040,6230,5700,5750,352479,5750
2020-02-26,5730,5960,5710,5870,113431,5870
2020-02-27,5870,5900,5780,5840,43593,5840
2020-02-28,5800,5800,5440,5500,241453,5500
2020-03-02,5530,5570,5430,5470,169257,5470
2020-03-03,5540,5600,5450,5480,81526,5480
2020-03-04,5430,5530,5420,5510,60050,5510
2020-03-05,5580,5680,5510,5610,88439,5610
2020-03-06,5600,5600,5470,5510,52302,5510
2020-03-09,5510,5510,5510,5510,0,5510
2020-03-10,5110,5310,5040,5140,86411,5140
2020-03-11,5130,5190,4980,5020,92641,5020
2020-03-12,5020,5020,5020,5020,0,5020
2020-03-13,4550,4550,4125,4355,155770,4355
2020-03-16,4285,4500,4205,4205,164194,4205
2020-03-17,4050,4150,3880,4080,140321,4080
2020-03-18,4050,4135,3915,3915,89725,3915
2020-03-19,3900,4095,3345,3380,184505,3380
2020-03-24,3345,3640,3345,3575,126595,3575
2020-03-27,4780,5180,4510,4725,1130117,4725
2020-03-30,4825,4900,4680,4860,339010,4860
2020-03-31,5450,5650,4975,5240,774352,5240
2020-04-03,5540,5600,5240,5360,211760,5360
2020-04-13,6350,6980,6040,6470,1162679,6470
2020-04-14,6400,6660,6250,6330,368491,6330
2020-04-16,6290,6330,5900,6270,250012,6270
2020-04-17,6350,6370,6130,6160,145433,6160
2020-04-20,6220,6360,6090,6130,275576,6130
2020-04-21,6040,6060,5650,5810,295346,5810
2020-04-22,5710,5830,5590,5830,91041,5830
2020-04-23,5970,6090,5830,6050,177044,6050
2020-04-24,6030,6290,5960,6180,348592,6180
2020-04-27,6250,6500,6230,6450,294739,6450
2020-04-28,6450,6480,6290,6330,101922,6330
2020-04-29,6330,6410,6280,6370,88938,6370
2020-05-04,6300,6400,6090,6290,91050,6290
2020-05-06,6370,6540,6280,6530,181789,6530
2020-05-07,6530,6910,6510,6890,520766,6890
2020-05-08,7100,8190,7000,7500,2191559,7500
2020-05-11,7470,7540,7110,7110,350190,7110
2020-05-12,7110,7600,7100,7320,328368,7320
2020-05-13,7320,7800,7210,7790,345498,7790
2020-05-14,7650,8070,7590,7830,345840,7830
2020-05-15,7910,8370,7410,7770,636398,7770
2020-05-18,7780,7950,7520,7620,329320,7620
2020-05-19,7690,7690,7220,7360,314380,7360
2020-05-20,7360,7640,7350,7520,302524,7520
2020-05-21,7520,7630,7290,7480,221487,7480
2020-05-22,7480,7480,7190,7320,219635,7320
2020-05-25,7350,7810,7280,7620,460455,7620
2020-05-26,7620,7830,7470,7640,166682,7640
2020-05-27,7690,7700,7330,7500,321526,7500
2020-05-28,7540,7540,7160,7400,345695,7400
2020-05-29,7700,8500,7510,7670,2699536,7670
2020-06-01,7760,8090,7700,7980,474303,7980
2020-06-02,8160,8960,8060,8640,1243782,8640
2020-06-03,8710,8710,8110,8160,706605,8160
2020-06-04,8220,8330,8050,8060,339521,8060
2020-06-05,8120,8200,7990,8120,166754,8120
2020-06-08,8140,8220,8050,8090,165234,8090
2020-06-09,8100,8420,7950,8340,258978,8340
2020-06-10,8500,8590,8340,8350,416853,8350
2020-06-11,8340,8590,8150,8590,337597,8590
2020-06-12,7990,8450,7980,8320,368746,8320
2020-06-15,8150,8500,7900,7900,372783,7900
2020-06-16,8050,8250,8010,8070,221600,8070
2020-06-17,7990,8180,7960,8040,211505,8040
2020-06-18,8150,8220,8010,8130,149990,8130
2020-06-19,8210,8450,7960,8190,247848,8190
2020-06-22,8130,8260,7990,8000,163651,8000
2020-06-23,8030,8390,7990,8340,377553,8340
2020-06-24,8370,8520,8110,8200,313132,8200
2020-06-25,8060,8150,7960,8050,233503,8050
2020-06-26,8090,8150,7970,8140,135347,8140
2020-06-29,7970,8140,7940,7970,161172,7970
2020-06-30,8140,8150,7930,8070,164156,8070
2020-07-01,8080,8420,8030,8240,285691,8240
2020-07-02,8310,8400,8200,8300,117723,8300
2020-07-03,8270,8370,8200,8300,84262,8300
2020-07-06,8260,8360,8160,8200,122067,8200
2020-07-07,8170,8240,7980,7990,235394,7990
2020-07-08,7980,8070,7950,7990,125197,7990
2020-07-09,7990,8160,7990,8080,126349,8080
2020-07-10,8080,8240,8000,8200,195830,8200
2020-07-13,8260,8270,8120,8200,98868,8200
2020-07-14,8200,8340,8080,8200,205560,8200
2020-07-15,8250,8270,8100,8210,116362,8210
2020-07-16,8250,8260,8110,8130,88629,8130
2020-07-17,8130,8250,8130,8240,129627,8240
2020-07-20,8250,8260,8110,8220,107877,8220
2020-07-21,8220,8750,8150,8750,646253,8750
2020-07-22,9020,9170,8510,8600,504859,8600
2020-07-23,8690,8690,8400,8550,144983,8550
2020-07-24,8490,8530,8270,8310,140119,8310
2020-07-27,8270,8620,8260,8480,169103,8480
2020-07-28,8510,8770,8430,8500,201428,8500
2020-07-29,8500,8640,8420,8500,121699,8500
2020-07-30,8610,8610,8300,8400,137016,8400
2020-07-31,8340,8460,8270,8390,95939,8390
2020-08-03,8560,8700,8420,8600,405108,8600
2020-08-04,8620,8910,8620,8860,284264,8860
2020-08-05,8860,8990,8740,8850,161494,8850
2020-08-06,8870,8960,8730,8760,137003,8760
2020-08-07,8820,8820,8530,8570,178228,8570
2020-08-10,8640,8750,8500,8720,150976,8720
2020-08-11,8830,9330,8690,9200,394808,9200
2020-08-12,9270,9730,9180,9520,412032,9520
