Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-24,3885,3970,3885,3945,36140,3773
2012-07-25,3930,3975,3915,3920,56161,3749
2012-07-26,3970,3970,3915,3920,48531,3749
2012-07-27,3955,4050,3950,4015,62271,3840
2012-07-30,4030,4085,4005,4040,37960,3864
2012-07-31,4030,4435,4030,4165,487124,3983
2012-08-01,4250,4260,4090,4130,178634,3950
2012-08-02,4140,4170,4110,4130,45675,3950
2012-08-03,4105,4185,4105,4170,57354,3988
2012-08-06,4185,4220,4160,4185,65860,4002
2012-08-07,4185,4230,4160,4200,54574,4017
2012-08-08,4200,4230,4185,4195,90445,4012
2012-08-09,4170,4250,4170,4245,174640,4060
2012-08-10,4205,4250,4205,4250,40350,4065
2012-08-13,4250,4265,4185,4185,67492,4002
2012-08-14,4185,4240,4180,4200,40742,4017
2012-08-16,4200,4240,4180,4180,61224,3998
2012-08-17,4200,4220,4110,4110,99550,3931
2012-08-20,4150,4210,4135,4155,72074,3974
2012-08-21,4130,4260,4130,4260,161060,4074
2012-08-22,4255,4350,4235,4350,152763,4160
2012-08-23,4340,4380,4310,4345,94180,4155
2012-08-24,4310,4350,4250,4285,99090,4098
2012-08-27,4255,4375,4255,4320,90090,4132
2012-08-28,4320,4700,4270,4320,1134116,4132
2012-08-29,4330,4415,4325,4400,164353,4208
2012-08-30,4400,4430,4330,4400,111650,4208
2012-08-31,4500,4610,4410,4420,270142,4227
2012-09-03,4435,4470,4350,4370,92649,4179
2012-09-04,4370,4390,4265,4270,139044,4084
2012-09-05,4270,4270,4160,4185,151192,4002
2012-09-06,4180,4220,4135,4215,122757,4031
2012-09-07,4230,4250,4200,4200,72865,4017
2012-09-10,4220,4255,4200,4200,64776,4017
2012-09-11,4200,4265,4185,4185,80758,4002
2012-09-12,4180,4245,4180,4190,67866,4007
2012-09-13,4190,4285,4190,4255,92602,4069
2012-09-14,4235,4310,4235,4290,119948,4103
2012-09-17,4295,4330,4240,4280,70239,4093
2012-09-18,4255,4295,4210,4240,152030,4055
2012-09-19,4255,4290,4220,4230,61161,4045
2012-09-20,4255,4270,4225,4260,68143,4074
2012-09-21,4280,4470,4280,4400,330159,4208
2012-09-24,4400,4500,4390,4410,181427,4218
2012-09-25,4395,4425,4305,4385,107565,4194
2012-09-26,4330,4400,4325,4340,46187,4151
2012-09-27,4340,4370,4260,4285,93040,4098
2012-09-28,4280,4360,4280,4335,42131,4146
2012-10-02,4335,4360,4290,4290,92724,4103
2012-10-04,4290,4350,4240,4255,118719,4069
2012-10-05,4240,4285,4230,4250,139695,4065
2012-10-08,4305,4305,4240,4275,51467,4089
2012-10-09,4255,4315,4255,4295,84592,4108
2012-10-10,4265,4370,4260,4325,104580,4136
2012-10-11,4310,4465,4305,4405,245990,4213
2012-10-12,4405,4535,4385,4445,340329,4251
2012-10-15,4455,4630,4410,4520,331142,4323
2012-10-16,4520,4635,4450,4595,254201,4395
2012-10-17,4660,4890,4620,4680,748227,4476
2012-10-18,4695,4770,4570,4685,268718,4481
2012-10-19,4685,4685,4550,4615,135642,4414
2012-10-22,4510,4720,4430,4705,288623,4500
2012-10-23,4780,4950,4780,4800,590569,4591
2012-10-24,4710,4950,4710,4875,315349,4662
2012-10-25,4930,4950,4780,4835,210031,4624
2012-10-26,4840,4900,4610,4760,237190,4552
2012-10-29,4725,4820,4590,4770,277160,4562
2012-10-30,4725,4825,4680,4770,112801,4562
2012-10-31,4735,5300,4735,5260,1632156,5031
2012-11-01,5300,6040,5130,6040,3442485,5777
2012-11-02,6400,6500,5730,5800,6098583,5547
2012-11-05,5840,5890,5540,5690,2734878,5442
2012-11-06,5780,5860,5440,5440,2843134,5203
2012-11-07,5460,5570,5350,5410,1514438,5174
2012-11-08,5300,5700,5290,5440,2725926,5203
2012-11-09,5400,5770,5280,5710,2037067,5461
2012-11-12,5900,6330,5830,6010,4747828,5748
2012-11-13,6030,6030,5590,5700,1799036,5452
2012-11-14,5710,5840,5430,5500,1219387,5260
2012-11-15,5430,5470,5200,5240,717263,5012
2012-11-16,5230,5350,4980,5350,955998,5117
2012-11-19,5420,5510,5200,5310,754857,5079
2012-11-20,5320,5400,5090,5090,621270,4868
2012-11-21,5140,5340,5100,5180,584146,4954
2012-11-22,5250,5440,5150,5440,628644,5203
2012-11-23,5460,5500,5200,5230,618585,5002
2012-11-26,5280,5690,5280,5640,1134139,5394
2012-11-27,5750,6040,5560,5680,2348138,5432
2012-11-28,5690,5820,5610,5800,816134,5547
2012-11-29,5810,5850,5690,5700,682310,5452
2012-11-30,5650,5790,5520,5560,569341,5318
2012-12-03,5580,5790,5530,5790,699400,5538
2012-12-04,5830,5890,5730,5740,564304,5490
2012-12-05,5740,5800,5660,5720,477703,5471
2012-12-06,5710,5790,5560,5560,479028,5318
2012-12-07,5540,5640,5240,5340,1128282,5107
2012-12-10,5350,5590,5350,5530,774010,5289
2012-12-11,5800,6200,5540,5540,3859078,5298
2012-12-12,5640,5750,5410,5530,1068500,5289
2012-12-13,5550,5720,5530,5700,783310,5452
2012-12-14,5680,5770,5640,5750,599395,5499
2012-12-17,5830,5970,5800,5930,1406636,5672
2012-12-18,5990,6070,5760,5870,1510800,5614
2012-12-20,5870,6190,5850,6160,1672375,5892
2012-12-21,6200,6230,5940,5970,1004013,5710
2012-12-24,5960,6050,5820,6050,681123,5786
2012-12-26,6050,6100,5950,5950,432675,5691
2012-12-27,5900,6130,5870,6080,762260,5874
2012-12-28,6100,6100,5930,6040,528900,5836
2013-01-02,6040,6090,5890,5900,616198,5700
2013-01-03,5900,5970,5860,5870,372025,5671
2013-01-04,5920,6040,5880,5990,541546,5787
2013-01-07,5950,5980,5820,5880,398900,5681
2013-01-08,5910,6400,5900,6340,2292362,6125
2013-01-09,6330,6420,6220,6400,1111890,6183
2013-01-10,6460,6460,6300,6400,970872,6183
2013-01-11,6470,6760,6360,6600,1806276,6377
2013-01-14,6700,7170,6650,7150,2987092,6908
2013-01-15,7180,7360,6970,7150,1814070,6908
2013-01-16,7100,7190,6760,6760,1531233,6531
2013-01-17,6850,7070,6830,7070,1213281,6831
2013-01-18,7170,7230,6970,7060,816121,6821
2013-01-21,7100,7190,6970,7190,757994,6947
2013-01-22,7230,7350,7090,7310,858402,7063
2013-01-23,7330,7440,7250,7280,735516,7034
2013-01-24,7300,7430,7080,7120,612976,6879
2013-01-25,7150,7180,6950,7040,614790,6802
2013-01-28,7100,7220,7010,7120,381523,6879
2013-01-29,7180,7210,7040,7140,351936,6898
2013-01-30,7130,7140,6960,7040,431567,6802
2013-01-31,7000,7040,6910,6980,382061,6744
2013-02-01,7020,7050,6750,6860,541873,6628
2013-02-04,6920,7260,6860,7170,1016554,6927
2013-02-05,7160,7170,6800,6800,1032727,6570
2013-02-06,6700,6730,6300,6420,1296216,6203
2013-02-07,6530,6720,6480,6700,514432,6473
2013-02-08,6750,6780,6560,6590,314809,6367
2013-02-12,6590,6720,6560,6640,281770,6415
2013-02-13,6640,6700,6600,6680,277414,6454
2013-02-14,6700,6720,6580,6590,380588,6367
2013-02-15,6670,6740,6630,6650,382772,6425
2013-02-18,6640,6870,6640,6830,465042,6599
2013-02-19,6860,7020,6760,6770,531294,6541
2013-02-20,6840,6850,6570,6680,569949,6454
2013-02-21,6690,6700,6560,6570,370705,6348
2013-02-22,6590,6660,6520,6570,312475,6348
2013-02-25,6610,6620,6540,6540,219282,6319
2013-02-26,6460,6590,6460,6590,172659,6367
2013-02-27,6620,6680,6580,6590,277605,6367
2013-02-28,6600,6910,6590,6870,798332,6638
2013-03-04,6870,6930,6780,6840,515321,6609
2013-03-05,6860,6960,6820,6950,476278,6715
2013-03-06,6970,7000,6830,6850,400689,6618
2013-03-07,6850,6890,6680,6690,365050,6464
2013-03-08,6730,6840,6630,6810,341167,6580
2013-03-11,6750,6800,6580,6720,263623,6493
2013-03-12,6630,6720,6610,6650,280225,6425
2013-03-13,6650,6890,6640,6880,518851,6647
2013-03-14,6890,6920,6820,6920,386611,6686
2013-03-15,6930,7110,6860,7110,876406,6869
2013-03-18,7110,7140,6770,6800,578273,6570
2013-03-19,6870,6980,6800,6920,389556,6686
2013-03-20,6990,6990,6760,6760,387855,6531
2013-03-21,6790,7020,6790,6960,533582,6725
2013-03-22,6940,6950,6400,6590,1279644,6367
2013-03-25,6640,6690,6350,6460,702672,6241
2013-03-26,6490,6550,6430,6530,264211,6309
2013-03-27,6560,6590,6400,6500,414724,6280
2013-03-28,6460,6550,6440,6490,233496,6270
2013-03-29,6490,6640,6490,6620,565257,6396
2013-04-01,6660,6670,6500,6530,252505,6309
2013-04-02,6600,6600,6430,6530,365188,6309
2013-04-03,6540,6560,6440,6500,261497,6280
2013-04-04,6440,6450,6130,6270,696983,6058
2013-04-05,6270,6310,6030,6050,530327,5845
2013-04-08,6110,6250,6050,6090,351824,5884
2013-04-09,6100,6180,5880,6100,463018,5894
2013-04-10,6180,6280,6090,6270,446651,6058
2013-04-11,6270,6370,6200,6290,345219,6077
2013-04-12,6350,6380,6290,6300,320303,6087
2013-04-15,6330,6530,6280,6530,451326,6309
2013-04-16,6430,6450,6280,6400,409836,6183
2013-04-17,6450,6510,6320,6350,250325,6135
2013-04-18,6300,6440,6290,6340,166400,6125
2013-04-19,6370,6380,6110,6110,335937,5903
2013-04-22,6150,6360,6150,6340,238485,6125
2013-04-23,6310,6450,6310,6450,287814,6232
2013-04-24,6510,6520,6410,6490,434894,6270
2013-04-25,6690,6930,6660,6800,1495893,6570
2013-04-26,6850,6920,6730,6880,578915,6647
2013-04-29,6880,7050,6780,7010,677083,6773
2013-04-30,7080,7100,6910,6970,436968,6734
2013-05-02,6970,6990,6370,6440,1187805,6222
2013-05-03,6560,6690,6490,6690,666845,6464
2013-05-06,6650,6700,6510,6530,441178,6309
2013-05-07,6520,6710,6510,6530,514261,6309
2013-05-08,6600,6670,6500,6630,448644,6406
2013-05-09,6700,6730,6610,6670,339639,6444
2013-05-10,6640,6920,6620,6690,743738,6464
2013-05-13,6740,6740,6460,6490,316244,6270
2013-05-14,6520,6580,6250,6340,543236,6125
2013-05-15,6440,6500,6280,6350,356514,6135
2013-05-16,6360,6430,6340,6380,219622,6164
2013-05-20,6380,6440,6230,6260,475123,6048
2013-05-21,6300,6440,6290,6430,264724,6212
2013-05-22,6530,6570,6460,6520,361372,6299
2013-05-23,6490,6520,6400,6400,292030,6183
2013-05-24,6480,6710,6400,6700,571365,6473
2013-05-27,6820,6820,6660,6660,340576,6435
2013-05-28,6690,6760,6590,6740,330823,6512
2013-05-29,6760,6760,6550,6550,449111,6328
2013-05-30,6510,6670,6510,6550,242338,6328
2013-05-31,6530,6720,6530,6650,407163,6425
2013-06-03,6650,6720,6610,6610,278445,6386
2013-06-04,6640,6680,6330,6440,437813,6222
2013-06-05,6470,6470,6330,6350,331201,6135
2013-06-07,6350,6440,6350,6390,274780,6174
2013-06-10,6450,6650,6410,6630,392892,6406
2013-06-11,6730,7040,6720,6960,1801118,6725
2013-06-12,6950,7140,6860,7010,1260849,6773
2013-06-13,7050,7060,6870,6900,686091,6667
2013-06-14,6950,7280,6930,7230,1358784,6985
2013-06-17,7250,7440,7030,7040,1180420,6802
2013-06-18,6970,7150,6920,7060,734265,6821
2013-06-19,7060,7110,6930,7060,493651,6821
2013-06-20,6940,7020,6820,6860,524780,6628
2013-06-21,6710,7010,6660,7000,683656,6763
2013-06-24,7050,7070,6700,6700,636374,6473
2013-06-25,6630,6650,6130,6210,1160745,6000
2013-06-26,6350,6450,6250,6380,376552,6164
2013-06-27,6480,6790,6460,6640,492195,6415
2013-06-28,6670,6740,6590,6680,272452,6454
2013-07-01,6720,6830,6660,6740,237410,6512
2013-07-02,6750,6820,6500,6530,390097,6309
2013-07-03,6570,6680,6540,6590,295084,6367
2013-07-04,6680,6780,6600,6760,262127,6531
2013-07-05,6840,6940,6760,6890,388335,6657
2013-07-08,6860,7040,6750,6780,426751,6551
2013-07-09,6810,7140,6780,7100,717542,6860
2013-07-10,7140,7360,7100,7250,1059459,7005
2013-07-11,7210,7220,6990,7130,964130,6889
2013-07-12,7130,7200,6950,6990,607055,6754
2013-07-15,7030,7210,6900,7150,571183,6908
2013-07-16,7200,7230,7080,7130,361120,6889
2013-07-17,7100,7440,7070,7320,719832,7072
2013-07-18,7350,8150,7340,8150,2938056,7874
2013-07-19,8160,8250,7930,8100,1571425,7826
2013-07-22,8220,8500,8190,8430,1523039,8145
2013-07-23,8460,8480,8190,8400,943432,8116
2013-07-24,8460,8710,8390,8520,1358462,8232
2013-07-25,8270,8560,8240,8430,1458799,8145
2013-07-26,8410,8550,8160,8300,806838,8019
2013-07-29,8300,8470,8110,8170,647626,7894
2013-07-30,8170,8530,8070,8530,871683,8242
2013-07-31,8700,8820,8370,8500,1133919,8213
2013-08-01,8480,8610,8320,8440,504601,8155
2013-08-02,8490,8530,8240,8340,562361,8058
2013-08-05,8340,8590,8310,8580,498656,8290
2013-08-06,8630,8650,8360,8400,456335,8116
2013-08-07,8340,8390,8190,8200,406434,7923
2013-08-08,8250,8460,8250,8270,402620,7990
2013-08-09,8330,8400,8230,8380,274162,8097
2013-08-12,8360,8540,8280,8380,405801,8097
2013-08-13,8400,8480,7610,8100,1318148,7826
2013-08-14,8120,8140,7880,7880,431662,7613
2013-08-16,7880,8180,7800,8010,330336,7739
2013-08-19,7910,8260,7910,8110,350070,7836
2013-08-20,8110,8150,7750,7750,390510,7488
2013-08-21,7790,7870,7450,7660,347489,7401
2013-08-22,7500,7650,7390,7450,322008,7198
2013-08-23,7450,7700,7450,7600,299568,7343
2013-08-26,7670,7790,7610,7620,176742,7362
2013-08-27,7600,7760,7450,7580,283562,7324
2013-08-28,7450,7500,7270,7460,382337,7208
2013-08-29,7530,7560,7340,7350,282787,7101
2013-08-30,7410,7500,7310,7500,310304,7246
2013-09-02,7530,7610,7450,7600,163640,7343
2013-09-03,7600,7660,7480,7480,225458,7227
2013-09-04,7500,7710,7420,7680,335626,7420
2013-09-05,7680,7810,7600,7600,195442,7343
2013-09-06,7610,7720,7530,7540,226880,7285
2013-09-09,7590,7600,7300,7340,347004,7092
2013-09-10,7350,7470,7320,7410,173500,7159
2013-09-11,7420,7480,7400,7430,149774,7179
2013-09-12,7460,7790,7450,7790,546513,7527
2013-09-13,7890,7900,7750,7800,494017,7536
2013-09-16,7800,7890,7560,7690,400573,7430
2013-09-17,7700,7800,7620,7650,201890,7391
2013-09-23,7650,7710,7560,7600,215715,7343
2013-09-24,7650,7650,7370,7470,354292,7217
2013-09-25,7470,7720,7440,7610,319260,7353
2013-09-26,7650,7930,7610,7900,470141,7633
2013-09-27,7800,8020,7800,7940,314832,7671
2013-09-30,8000,8160,7810,7810,377354,7546
2013-10-01,7840,7950,7660,7780,204332,7517
2013-10-02,7800,7940,7800,7860,184000,7594
2013-10-04,7860,7870,7660,7870,176535,7604
2013-10-07,7890,7930,7800,7820,170474,7556
2013-10-08,7790,7790,7640,7670,205869,7411
2013-10-10,7670,7760,7550,7560,151697,7304
2013-10-11,7600,7730,7510,7690,205936,7430
2013-10-14,7690,7720,7550,7570,163900,7314
2013-10-15,7520,7650,7430,7450,257961,7198
2013-10-16,7420,7690,7400,7590,234416,7333
2013-10-17,7600,7660,7390,7420,216976,7169
2013-10-18,7410,7500,7330,7400,240553,7150
2013-10-21,7420,7450,7300,7300,299771,7053
2013-10-22,7320,7370,7280,7360,235162,7111
2013-10-23,7400,7410,7090,7140,280767,6898
2013-10-24,7110,7270,7090,7270,220028,7024
2013-10-25,7250,7330,7170,7200,117063,6956
2013-10-28,7230,7250,7140,7180,119680,6937
2013-10-29,7200,7300,7180,7230,98513,6985
2013-10-30,7290,7310,7250,7260,80989,7014
2013-10-31,7330,7330,7200,7290,117523,7043
2013-11-01,7320,7320,7110,7150,202296,6908
2013-11-04,7190,7190,7050,7070,147199,6831
2013-11-05,7050,7140,7030,7030,87562,6792
2013-11-06,7030,7140,7030,7100,81865,6860
2013-11-07,7050,7130,6950,7010,165877,6773
2013-11-08,6960,7000,6750,6820,264719,6589
2013-11-11,6770,6840,6460,6480,285439,6261
2013-11-12,6550,6650,6470,6570,608528,6348
2013-11-13,6570,6800,6570,6650,181875,6425
2013-11-14,6730,6790,6540,6700,206103,6473
2013-11-15,6650,6740,6500,6630,271133,6406
2013-11-18,6650,6750,6600,6640,143055,6415
2013-11-19,6670,6670,6580,6600,138418,6377
2013-11-20,6550,6680,6530,6620,120547,6396
2013-11-21,6600,6820,6600,6800,178411,6570
2013-11-22,6850,7150,6800,7090,342954,6850
2013-11-25,7100,7100,6980,7070,130534,6831
2013-11-26,7130,7130,6950,7050,132067,6812
2013-11-27,6970,7090,6920,7010,150351,6773
2013-11-28,7000,7080,6890,6940,119100,6705
2013-11-29,7020,7190,7020,7140,177477,6898
2013-12-02,7140,7160,6940,7000,103838,6763
2013-12-03,7030,7040,6900,6960,106447,6725
2013-12-04,7000,7050,6890,6990,85553,6754
2013-12-05,6980,7120,6980,7070,110632,6831
2013-12-06,7160,7350,6960,6960,401303,6725
2013-12-09,7020,7050,6950,6980,117191,6744
2013-12-10,7030,7160,6980,7110,146998,6869
2013-12-11,7110,7230,7110,7200,286805,6956
2013-12-12,7190,7270,7130,7200,201955,6956
2013-12-13,7250,7250,7130,7150,107330,6908
2013-12-16,7220,7220,7000,7020,100907,6783
2013-12-17,7040,7080,6880,6940,158822,6705
2013-12-18,6940,6990,6790,6880,123092,6647
2013-12-19,6940,7060,6880,7040,179981,6802
2013-12-20,7040,7080,6940,6960,102539,6725
2013-12-23,6990,7240,6990,7200,280762,6956
2013-12-24,7220,7240,7130,7150,136200,6908
2013-12-26,7150,7230,7020,7020,176700,6783
2013-12-27,7030,7260,7020,7250,187225,7075
2013-12-30,7260,7460,7260,7460,387325,7280
2014-01-02,7460,7660,7410,7480,345724,7300
2014-01-03,7530,7560,7370,7560,215724,7378
2014-01-06,7590,7660,7560,7630,255800,7446
2014-01-07,7630,7710,7580,7650,294961,7466
2014-01-08,7650,7700,7540,7640,248627,7456
2014-01-09,7690,7920,7640,7900,552674,7710
2014-01-10,7900,7910,7710,7740,196122,7554
2014-01-13,7750,8010,7750,7970,375862,7778
2014-01-14,7950,8000,7800,7840,212262,7651
2014-01-15,7850,7900,7660,7720,237771,7534
2014-01-16,7780,7830,7720,7730,191549,7544
2014-01-17,7750,7870,7560,7600,261167,7417
2014-01-20,7640,7760,7590,7700,224980,7514
2014-01-21,7720,7770,7550,7550,206549,7368
2014-01-22,7600,7800,7580,7800,197203,7612
2014-01-23,7780,7800,7700,7780,111852,7593
2014-01-24,7770,7770,7560,7640,168590,7456
2014-01-27,7550,7550,7350,7360,314465,7183
2014-01-28,7350,7430,7240,7410,110265,7231
2014-01-29,7420,7530,7420,7480,79922,7300
2014-02-03,7480,7580,7450,7540,109956,7358
2014-02-04,7420,7460,7360,7400,122058,7222
2014-02-05,7420,7520,7370,7440,141691,7261
2014-02-06,7460,7780,7450,7680,277969,7495
2014-02-07,7740,7830,7680,7790,257552,7602
2014-02-10,7800,7880,7740,7760,165656,7573
2014-02-11,7740,7860,7710,7800,118705,7612
2014-02-12,7830,7880,7760,7760,112790,7573
2014-02-13,7770,7830,7670,7700,156671,7514
2014-02-14,7710,7810,7700,7700,114610,7514
2014-02-17,7740,7890,7710,7890,212716,7700
2014-02-18,7870,7910,7770,7800,214470,7612
2014-02-19,7830,7860,7780,7800,156260,7612
2014-02-20,7850,8080,7840,8000,583889,7807
2014-02-21,8050,8160,7960,7970,229672,7778
2014-02-24,8020,8110,7970,7970,148519,7778
2014-02-25,8000,8060,7920,8000,177312,7807
2014-02-26,8040,8080,7940,8010,141195,7817
2014-02-27,8030,8120,8030,8100,165585,7905
2014-02-28,8130,8150,7980,7980,161840,7788
2014-03-03,8000,8000,7790,7860,177878,7671
2014-03-04,7850,7900,7790,7880,136159,7690
2014-03-05,7930,7980,7810,7820,154112,7632
2014-03-06,7830,8130,7830,8120,253708,7924
2014-03-07,8150,8150,8010,8030,140850,7837
2014-03-10,7990,8000,7810,7830,267412,7641
2014-03-11,7830,7870,7760,7800,161213,7612
2014-03-12,7840,7890,7700,7740,158811,7554
2014-03-13,7740,7850,7700,7810,177033,7622
2014-03-14,7760,7790,7700,7720,131456,7534
2014-03-17,7760,7760,7600,7750,130277,7563
2014-03-18,7830,7830,7670,7800,123826,7612
2014-03-19,7810,7860,7710,7840,161086,7651
2014-03-20,7840,7890,7750,7750,107276,7563
2014-03-21,7720,7890,7710,7840,187868,7651
2014-03-24,7850,7970,7780,7960,208212,7768
2014-03-25,7960,7970,7870,7940,153476,7749
2014-03-26,7910,8020,7870,7970,170955,7778
2014-03-27,8000,8010,7890,7960,130402,7768
2014-03-28,7960,8140,7870,8060,320351,7866
2014-03-31,8090,8150,8030,8030,195250,7837
2014-04-01,8100,8230,8020,8150,338337,7954
2014-04-02,8190,8400,8180,8320,342103,8120
2014-04-03,8340,8450,8270,8270,206786,8071
2014-04-04,8340,8390,8200,8320,146800,8120
2014-04-07,8280,8380,8150,8150,141113,7954
2014-04-08,8150,8240,8090,8160,83002,7963
2014-04-09,8190,8250,8110,8250,80020,8051
2014-04-10,8280,8350,8260,8320,153829,8120
2014-04-11,8300,8300,8190,8300,80886,8100
2014-04-14,8330,8650,8270,8510,420197,8305
2014-04-15,8550,8550,8390,8480,147485,8276
2014-04-16,8510,8530,8430,8460,109325,8256
2014-04-17,8480,8590,8450,8450,179931,8246
2014-04-18,8460,8500,8340,8360,150164,8159
2014-04-21,8540,9400,8540,9040,2232781,8822
2014-04-22,9150,9180,8940,8980,556298,8764
2014-04-23,8990,9180,8950,8950,418557,8734
2014-04-24,9040,9180,8900,8970,335960,8754
2014-04-25,9060,9170,8950,9040,268879,8822
2014-04-28,9120,9120,8910,8940,233272,8725
2014-04-29,8950,9080,8950,9020,213466,8803
2014-04-30,9060,9300,9060,9230,540046,9008
2014-05-02,9230,9270,9090,9150,230926,8930
2014-05-07,9150,9190,9080,9120,198034,8900
2014-05-08,9190,9430,9150,9280,396655,9057
2014-05-09,9380,9380,9180,9250,219032,9027
2014-05-12,9260,9300,9170,9200,261350,8978
2014-05-13,9200,9250,9080,9130,263947,8910
2014-05-14,9160,9200,9070,9170,202061,8949
2014-05-15,9190,9400,9160,9340,320756,9115
2014-05-16,9320,9480,9310,9430,300164,9203
2014-05-19,9510,9640,9400,9430,285009,9203
2014-05-20,9430,9560,9320,9530,275177,9301
2014-05-21,9540,9770,9520,9720,384856,9486
2014-05-22,9840,9840,9550,9550,231882,9320
2014-05-23,9570,9570,9340,9460,284019,9232
2014-05-26,9510,9520,9400,9430,147599,9203
2014-05-27,9510,9700,9440,9650,253675,9418
2014-05-28,9800,10100,9720,9980,653127,9740
2014-05-29,10050,10900,9910,10700,1118210,10442
2014-05-30,10650,10900,10450,10550,906084,10296
2014-06-02,10550,10850,10350,10550,477160,10296
2014-06-03,10650,10650,10000,10000,909123,9759
2014-06-05,10000,10300,9980,10200,626629,9954
2014-06-09,10200,10650,10200,10600,449335,10345
2014-06-10,10600,10700,10200,10250,603099,10003
2014-06-11,10400,10550,10100,10500,642806,10247
2014-06-12,10550,10900,10400,10800,1174127,10540
2014-06-13,10750,10900,10700,10850,498935,10589
2014-06-16,10850,10900,10250,10400,701723,10150
2014-06-17,10400,10700,10350,10500,458242,10247
2014-06-18,10550,10650,10400,10550,232662,10296
2014-06-19,10600,10750,10450,10650,250841,10394
2014-06-20,10700,10700,10450,10600,229827,10345
2014-06-23,10600,10600,10350,10550,280388,10296
2014-06-24,10550,11250,10550,11100,956877,10833
2014-06-25,11100,11250,10950,11200,374744,10930
2014-06-26,11100,11250,11000,11200,235358,10930
2014-06-27,11200,11400,11050,11100,274693,10833
2014-06-30,11250,11300,10900,11100,261976,10833
2014-07-01,11100,11100,10900,11050,307913,10784
2014-07-02,11100,11150,10850,10900,342337,10638
2014-07-03,10950,11200,10700,11150,412210,10882
2014-07-04,11200,11400,11100,11150,244585,10882
2014-07-07,11100,11200,10850,11000,219604,10735
2014-07-08,10950,11000,10550,10700,537789,10442
2014-07-09,10500,10700,10350,10400,1071491,10150
2014-07-10,10450,10500,10100,10300,706744,10052
2014-07-11,10350,10600,10200,10600,709835,10345
2014-07-14,10650,10750,10450,10500,386008,10247
