Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-06,12350,12350,12000,12050,21600,12050
2017-12-07,12100,12200,12000,12100,4222,12100
2017-12-08,12250,12250,12100,12100,2280,12100
2017-12-11,12100,12200,12000,12150,745,12150
2017-12-12,12300,12300,12050,12200,286,12200
2017-12-13,12300,12450,12250,12400,4371,12400
2017-12-14,12400,12400,12050,12100,3252,12100
2017-12-15,12100,12150,12000,12100,936,12100
2017-12-18,12100,12300,12100,12100,1720,12100
2017-12-19,12100,12350,11900,11900,2483,11900
2017-12-21,11800,11850,11700,11700,2466,11700
2017-12-22,11650,11800,11650,11800,2189,11800
2017-12-26,11800,11950,11800,11900,747,11900
2017-12-27,11800,11950,11550,11800,3677,11800
2017-12-28,11900,12050,11750,12000,3234,12000
2018-01-01,12000,12000,12000,12000,0,12000
2018-01-02,12000,12050,11800,12000,2960,12000
2018-01-03,12000,12000,11800,11950,2995,11950
2018-01-04,12100,12100,11700,11900,3082,11900
2018-01-05,11900,12300,11750,12150,5393,12150
2018-01-08,12150,12150,11750,11900,8109,11900
2018-01-09,11900,11950,11800,11900,3594,11900
2018-01-10,11900,11900,11600,11850,3631,11850
2018-01-11,11850,11850,11750,11850,1219,11850
2018-01-12,11850,12000,11800,11800,2050,11800
2018-01-15,11950,11950,11650,11800,2899,11800
2018-01-16,11800,11800,11650,11700,6280,11700
2018-01-17,11750,11800,11700,11700,3215,11700
2018-01-18,11700,11950,11650,11800,3848,11800
2018-01-19,11850,12300,11850,11950,5938,11950
2018-01-22,12200,12300,12000,12250,4008,12250
2018-01-23,12250,12900,12150,12500,14791,12500
2018-01-24,12500,12650,12350,12450,4627,12450
2018-01-25,12500,12600,12400,12600,4453,12600
2018-01-26,12700,13950,12600,13600,19899,13600
2018-01-29,13500,14150,13450,14000,9828,14000
2018-01-30,13950,13950,13500,13650,5960,13650
2018-01-31,13600,13600,13150,13500,4885,13500
2018-02-01,13500,13600,13350,13500,1270,13500
2018-02-02,13500,14600,13150,13650,25554,13650
2018-02-05,13650,13650,13300,13300,3553,13300
2018-02-06,13000,13550,12650,13550,4472,13550
2018-02-07,13550,14200,13250,13350,6749,13350
2018-02-08,13200,13450,12900,13400,2977,13400
2018-02-09,13350,13350,12800,12950,3568,12950
2018-02-12,13350,13350,12500,12850,6095,12850
2018-02-13,12800,12900,12450,12600,8665,12600
2018-02-14,12600,12750,12450,12600,5313,12600
2018-02-19,12600,12750,12450,12600,3530,12600
2018-02-20,12600,12700,12450,12500,5936,12500
2018-02-21,12600,12600,12400,12550,7535,12550
2018-02-22,12550,12950,12450,12800,2581,12800
2018-02-23,12800,13000,12700,12900,4742,12900
2018-02-26,12900,12950,12650,12900,2223,12900
2018-02-27,12900,13000,12900,13000,2210,13000
2018-02-28,13000,13850,13000,13050,20454,13050
2018-03-02,13050,13650,13050,13500,8894,13500
2018-03-05,13700,13700,12900,13200,5715,13200
2018-03-06,13000,13400,12850,13200,1864,13200
2018-03-08,13000,13100,12750,13100,3763,13100
2018-03-09,13100,13300,13050,13100,1434,13100
2018-03-12,13100,13100,12500,12600,16613,12600
2018-03-13,12750,12750,12500,12700,5584,12700
2018-03-14,12550,12700,12500,12650,3484,12650
2018-03-15,12650,12650,12350,12400,5303,12400
2018-03-16,12400,12450,12300,12400,4527,12400
2018-03-19,12500,12500,12300,12350,4469,12350
2018-03-20,12300,12350,12250,12250,2332,12250
2018-03-21,12250,12350,12000,12300,9664,12300
2018-03-22,12300,12600,12300,12500,9020,12500
2018-03-23,12400,12400,12150,12250,3597,12250
2018-03-26,12250,12400,12150,12300,1767,12300
2018-03-27,12150,12450,12150,12350,2059,12350
2018-03-28,12500,12500,12050,12250,3151,12250
2018-03-29,12250,12350,11850,12200,17884,12200
2018-03-30,12200,12550,12200,12500,2121,12500
2018-04-02,12350,12650,12350,12450,3804,12450
2018-04-03,12450,12500,12300,12450,3022,12450
2018-04-04,12450,12550,12350,12400,1264,12400
2018-04-05,12350,12850,12350,12750,2738,12750
2018-04-06,12750,12850,12600,12800,2466,12800
2018-04-09,12850,12900,12350,12600,3848,12600
2018-04-10,12600,12700,12400,12600,709,12600
2018-04-11,12700,12800,12450,12550,2981,12550
2018-04-12,12500,12800,12400,12400,1472,12400
2018-04-13,12400,12500,12300,12500,1707,12500
2018-04-16,12700,12700,12450,12450,800,12450
2018-04-17,12450,12500,12400,12450,1315,12450
2018-04-18,12500,12850,12400,12550,9763,12550
2018-04-19,12750,12750,12400,12550,2321,12550
2018-04-20,12750,12750,12450,12700,3329,12700
2018-04-23,12800,12800,12450,12550,5070,12550
2018-04-24,12550,12900,12500,12850,3976,12850
2018-04-25,12900,13000,12650,12650,4596,12650
2018-04-26,12650,12900,12650,12800,1074,12800
2018-04-27,12800,12950,12650,12850,1768,12850
2018-04-30,12800,12850,12500,12650,7886,12650
2018-05-02,12650,13200,12550,12950,6678,12950
2018-05-03,12950,12950,12500,12750,6624,12750
2018-05-04,12750,12850,12550,12850,4246,12850
2018-05-08,12950,13200,12800,13050,9201,13050
2018-05-09,13200,13250,12750,13100,11715,13100
2018-05-10,13150,13350,13050,13200,17158,13200
2018-05-11,13200,13300,13100,13300,6475,13300
2018-05-14,13300,14200,13300,14000,28005,14000
2018-05-15,14000,14800,13950,14350,43939,14350
2018-05-16,13950,13950,13300,13400,24087,13400
2018-05-17,13400,14200,13400,13900,9094,13900
2018-05-18,13900,14000,13300,13550,9055,13550
2018-05-21,13600,13950,13450,13600,5724,13600
2018-05-23,13600,13900,13500,13750,2252,13750
2018-05-24,13900,13900,13300,13300,4987,13300
2018-05-25,12850,13200,12750,13150,6757,13150
2018-05-28,13100,13650,13100,13650,5210,13650
2018-05-29,13600,13650,13350,13600,3941,13600
2018-05-30,13600,13600,12950,13000,11787,13000
2018-05-31,13000,14450,12950,13800,62169,13800
2018-06-01,13700,14100,13400,13400,18120,13400
2018-06-04,13350,13800,13300,13600,13423,13600
2018-06-05,13550,13750,13400,13500,9273,13500
2018-06-07,13450,13650,13400,13500,4173,13500
2018-06-08,13450,13700,12900,13250,16966,13250
2018-06-11,13150,13250,12950,13250,12643,13250
2018-06-12,13250,13300,12800,12950,10258,12950
2018-06-14,12900,12950,12550,12850,7716,12850
2018-06-15,12700,12850,12650,12750,5207,12750
2018-06-18,12750,12900,12250,12450,11292,12450
2018-06-19,12450,12750,11800,12000,18864,12000
2018-06-20,11900,12150,11800,12150,4799,12150
2018-06-21,12150,12200,12000,12000,2089,12000
2018-06-22,12100,12100,11800,11900,7101,11900
2018-06-25,11900,12300,11850,12100,3913,12100
2018-06-26,12000,12050,11750,12050,8228,12050
2018-06-27,12050,12050,11750,11800,16740,11800
2018-06-28,11800,11950,11650,11750,6690,11750
2018-06-29,11750,11750,11450,11750,11236,11750
2018-07-02,11750,11900,11550,11700,3560,11700
2018-07-03,11650,11950,11500,11650,3590,11650
2018-07-04,11800,11800,11550,11700,1827,11700
2018-07-05,11700,11850,11550,11650,2253,11650
2018-07-06,11650,11800,11550,11600,4428,11600
2018-07-09,11600,11850,11600,11800,1149,11800
2018-07-10,11800,12050,11700,12050,7722,12050
2018-07-11,12050,12050,11850,11950,3476,11950
2018-07-12,11850,11950,11800,11900,4707,11900
2018-07-13,11900,12200,11850,12200,5042,12200
2018-07-16,12200,12200,11800,12000,2081,12000
2018-07-17,12000,12250,11950,12050,1408,12050
2018-07-18,12150,12700,11950,12100,21642,12100
2018-07-19,12100,12100,11800,11900,4942,11900
2018-07-20,11850,12200,11850,12050,7485,12050
2018-07-23,12350,12350,11400,11500,7244,11500
2018-07-24,11500,11550,11250,11300,5333,11300
2018-07-26,11450,11550,11400,11450,904,11450
2018-07-27,11450,11550,11350,11400,2403,11400
2018-07-30,11400,11550,11400,11450,3346,11450
2018-07-31,11400,11500,11250,11400,4839,11400
2018-08-01,11400,11600,11300,11450,3554,11450
2018-08-02,11550,11650,11500,11550,2723,11550
2018-08-03,11600,12050,11600,11850,5659,11850
2018-08-06,11800,12050,11600,11650,5024,11650
2018-08-07,11650,11650,11500,11650,1800,11650
2018-08-08,11550,11850,11500,11850,3222,11850
2018-08-09,11800,11850,11650,11700,507,11700
2018-08-10,11700,11800,11650,11750,2723,11750
2018-08-13,11750,11800,11450,11700,5846,11700
2018-08-14,11700,12150,11550,12050,9285,12050
2018-08-16,12000,12800,11900,12550,11546,12550
2018-08-17,12550,12750,12450,12600,5956,12600
2018-08-20,12600,12700,12500,12650,8425,12650
2018-08-21,12500,12900,12350,12900,6462,12900
2018-08-22,12900,13000,12600,12950,4970,12950
2018-08-23,13000,13150,12850,13100,4435,13100
2018-08-24,13100,13300,12900,13300,7819,13300
2018-08-27,13300,13550,13100,13450,5987,13450
2018-08-28,13400,13700,13350,13600,6181,13600
2018-08-29,13600,13700,13350,13650,5733,13650
2018-08-30,13650,13700,13350,13700,8386,13700
2018-08-31,13600,13650,13450,13650,2328,13650
2018-09-03,13650,13700,13450,13550,4572,13550
2018-09-04,13350,13650,13300,13400,4223,13400
2018-09-05,13400,13400,12900,13150,5179,13150
2018-09-06,13150,13300,12950,13300,2336,13300
2018-09-07,13250,13600,13250,13450,913,13450
2018-09-10,13250,13600,13150,13550,1811,13550
2018-09-11,13450,13550,13250,13400,2960,13400
2018-09-12,13400,13450,13350,13450,1183,13450
2018-09-13,13450,13500,13350,13400,2140,13400
2018-09-14,13400,13600,13400,13450,1573,13450
2018-09-17,13450,13600,13350,13450,996,13450
2018-09-18,13450,13550,12950,12950,6418,12950
2018-09-19,13050,13100,12700,13000,3629,13000
2018-09-20,13000,13250,12900,12900,980,12900
2018-09-21,12950,13000,12750,12950,1872,12950
2018-09-27,13300,13400,12800,13250,1774,13250
2018-09-28,13350,13450,13150,13300,4484,13300
2018-10-01,13150,13550,13150,13400,2068,13400
2018-10-02,13400,13400,13000,13050,3566,13050
2018-10-04,13000,13400,12950,13100,1517,13100
2018-10-05,12950,13200,12950,13100,666,13100
2018-10-08,13050,13350,13000,13050,1421,13050
2018-10-10,13400,13400,12700,12900,1421,12900
2018-10-11,12800,12800,11900,12250,1974,12250
2018-10-12,11800,13250,11800,12750,3960,12750
2018-10-15,13200,13300,12750,12900,1101,12900
2018-10-16,13200,13200,12900,13150,885,13150
2018-10-17,13300,13300,12850,13050,1310,13050
2018-10-18,13100,13100,12900,13100,471,13100
2018-10-19,13200,13350,13050,13200,509,13200
2018-10-22,13350,13600,12600,13450,5191,13450
2018-10-23,13450,13450,12800,13300,2139,13300
2018-10-24,13200,13300,12150,12350,13971,12350
2018-10-25,12200,12650,11800,12500,3767,12500
2018-10-26,12500,12700,11650,12200,4665,12200
2018-10-29,12000,12000,11050,11050,3008,11050
2018-10-30,10800,11650,10800,11550,3027,11550
2018-10-31,11550,12000,11550,11850,1008,11850
2018-11-01,11800,12500,11800,12400,1543,12400
2018-11-02,12400,12700,12250,12600,1453,12600
2018-11-05,12700,12750,12100,12700,1794,12700
2018-11-06,12450,13250,12450,13000,981,13000
2018-11-07,13200,13200,12700,12950,1134,12950
2018-11-08,13000,13000,12750,12950,1162,12950
2018-11-09,12800,13200,12800,13050,526,13050
2018-11-12,13050,13050,12350,12600,4146,12600
2018-11-13,12400,12950,12100,12100,1304,12100
2018-11-14,12000,12000,11550,11700,4198,11700
2018-11-15,11550,12250,11400,11500,4971,11500
2018-11-16,11600,11600,10950,10950,32839,10950
2018-11-19,11050,11850,11000,11150,24766,11150
2018-11-20,11100,11200,10950,11100,5601,11100
2018-11-21,11050,11200,10850,10900,12217,10900
2018-11-22,11100,11100,10700,10850,6916,10850
2018-11-23,10850,10900,10300,10450,7255,10450
2018-11-26,10450,10800,10400,10500,4260,10500
2018-11-27,10550,10650,10450,10600,3376,10600
2018-11-28,10650,11200,10500,10650,4646,10650
2018-11-29,10800,11000,10600,10750,3619,10750
2018-11-30,10750,10900,10650,10700,1628,10700
2018-12-03,10850,11050,10800,10850,1195,10850
2018-12-04,10900,11000,10800,10850,3148,10850
2018-12-05,10700,11000,10700,10950,3596,10950
2018-12-06,10900,10950,10350,10550,5764,10550
2018-12-07,10650,10700,10450,10600,5970,10600
2018-12-10,10600,10750,10350,10450,2748,10450
2018-12-11,10450,10550,10300,10350,2824,10350
2018-12-12,10350,10650,10250,10350,6181,10350
2018-12-13,10450,10650,10400,10650,1646,10650
2018-12-14,10700,10700,10450,10500,1923,10500
2018-12-17,10500,10600,10300,10450,749,10450
2018-12-18,10450,10550,10350,10350,3948,10350
2018-12-19,10400,10550,10400,10400,853,10400
2018-12-20,10300,10450,10250,10350,6433,10350
2018-12-21,10300,10600,10300,10400,1497,10400
2018-12-24,10400,10500,10400,10500,551,10500
2018-12-26,10550,10600,10150,10150,3378,10150
2018-12-27,10250,10300,10050,10250,3115,10250
2018-12-28,10250,10500,10250,10450,1805,10450
2019-01-02,10550,10550,10350,10500,5780,10500
2019-01-03,10550,10800,10400,10700,2330,10700
2019-01-04,10750,10800,10400,10550,2356,10550
2019-01-07,10700,10700,10450,10600,663,10600
2019-01-08,10600,10700,10450,10600,542,10600
2019-01-09,10600,10600,10450,10500,823,10500
2019-01-10,10600,10600,10400,10500,1480,10500
2019-01-11,10400,10650,10400,10450,5299,10450
2019-01-14,10500,10800,10500,10700,2341,10700
2019-01-15,10700,10850,10600,10750,978,10750
2019-01-16,10650,10800,10650,10650,1952,10650
2019-01-17,10700,10800,10550,10750,2320,10750
2019-01-18,10750,11100,10650,11100,7226,11100
2019-01-21,11150,11550,10900,10950,3365,10950
2019-01-22,11050,12000,11000,11300,7871,11300
2019-01-23,11200,11500,11200,11300,3364,11300
2019-01-24,11350,11700,11100,11300,5370,11300
2019-01-25,11300,11400,11200,11250,1385,11250
2019-01-28,11250,11250,10900,11000,18999,11000
2019-01-29,11000,11000,10850,10950,3373,10950
2019-01-30,10850,11050,10800,10950,6933,10950
2019-01-31,10950,11300,10900,11250,7037,11250
2019-02-01,11300,11450,11250,11300,2502,11300
2019-02-07,11350,11550,11200,11400,2908,11400
2019-02-08,11400,11450,11150,11400,2223,11400
2019-02-11,11400,11450,11050,11150,4842,11150
2019-02-12,11150,11200,10950,11050,6600,11050
2019-02-13,11100,11100,10800,10950,6120,10950
2019-02-14,11000,11550,10900,11350,8010,11350
2019-02-15,11350,11550,11200,11450,2240,11450
2019-02-18,11450,11800,11450,11800,5969,11800
2019-02-19,11750,11900,11500,11650,3787,11650
2019-02-20,11600,11800,11300,11450,8029,11450
2019-02-21,11450,11550,11300,11500,1729,11500
2019-02-22,11550,14850,11400,14850,26771,14850
2019-02-25,13250,13500,12400,12750,127749,12750
2019-02-26,12600,12650,12150,12300,42485,12300
2019-02-27,12350,12700,12150,12600,29363,12600
2019-02-28,12850,12900,11600,11600,25915,11600
2019-03-04,11700,12300,11600,12050,19701,12050
2019-03-05,12050,12050,11650,11700,12876,11700
2019-03-06,11750,12200,11600,12000,10738,12000
2019-03-07,12050,12200,11750,12000,8335,12000
2019-03-08,11950,12250,11800,11950,11750,11950
2019-03-11,11900,12300,11850,12050,3447,12050
2019-03-12,12050,12150,11800,12000,5181,12000
2019-03-13,12000,12150,11950,12150,3784,12150
2019-03-14,12150,12350,12050,12150,6218,12150
2019-03-15,12150,12200,11750,11850,6818,11850
2019-03-18,11700,11850,11700,11800,8418,11800
2019-03-19,11800,11850,11650,11700,5323,11700
2019-03-20,11750,11750,11500,11650,7276,11650
2019-03-21,11600,11750,11500,11700,5359,11700
2019-03-22,11700,11850,11450,11750,7707,11750
2019-03-25,11650,11650,11300,11350,7618,11350
2019-03-26,11450,11500,11200,11350,7933,11350
2019-03-27,11350,11500,11050,11500,7380,11500
2019-03-28,11450,11650,11250,11500,4876,11500
2019-03-29,11500,11500,11150,11350,7862,11350
2019-04-01,11450,11650,11350,11650,5104,11650
2019-04-02,11650,11800,11450,11600,2922,11600
2019-04-03,11600,11800,11450,11650,5031,11650
2019-04-04,11700,11750,10900,11450,17464,11450
2019-04-05,11450,11500,11300,11450,3840,11450
2019-04-08,11500,11500,11300,11450,4474,11450
2019-04-09,11450,11950,11300,11750,14270,11750
2019-04-10,11700,11800,11500,11750,6041,11750
2019-04-11,11750,12000,11750,11900,7035,11900
2019-04-12,11900,12200,11900,12050,8832,12050
2019-04-15,12150,12300,11900,12050,9820,12050
2019-04-16,12050,12150,11900,12000,5223,12000
2019-04-17,12000,12200,11900,12150,9950,12150
2019-04-18,12250,12250,11750,11850,8499,11850
2019-04-19,11850,12050,11750,11850,7830,11850
2019-04-22,11900,12050,11700,12000,10299,12000
2019-04-23,12200,14300,12200,12750,283104,12750
2019-04-24,12600,12700,12300,12300,33167,12300
2019-04-25,12250,12450,12000,12200,17660,12200
2019-04-26,12200,12250,11750,11950,24649,11950
2019-04-29,11950,12350,11900,12050,7060,12050
2019-04-30,12100,12250,11950,12150,6634,12150
2019-05-02,12150,12550,12100,12400,10693,12400
2019-05-03,12350,12400,12050,12150,9606,12150
2019-05-07,12050,12050,11800,11850,13937,11850
2019-05-08,11850,11950,11600,11900,16187,11900
2019-05-09,11900,12200,11500,11600,11945,11600
2019-05-10,11600,11800,11400,11500,5508,11500
2019-05-13,11500,11550,11300,11400,6185,11400
2019-05-14,11250,11500,11100,11400,7147,11400
2019-05-15,11400,11550,11400,11500,2731,11500
2019-05-16,11450,11550,11150,11450,5814,11450
2019-05-17,11550,11550,11300,11350,11261,11350
2019-05-20,11300,11350,11100,11100,4734,11100
2019-05-21,11100,14200,11050,11350,413475,11350
2019-05-22,11450,12050,11350,11900,54295,11900
2019-05-23,11850,12450,11500,11950,25214,11950
2019-05-24,11750,12150,11550,11850,21515,11850
2019-05-27,11700,11850,11400,11400,13228,11400
2019-05-28,11400,11950,11350,11750,6819,11750
2019-05-29,11750,11900,11300,11500,10296,11500
2019-05-31,11900,12100,11750,12000,7831,12000
2019-06-03,11950,12250,11800,12150,7673,12150
2019-06-04,12150,12300,11800,11900,6894,11900
2019-06-05,11900,12400,11800,12200,17303,12200
2019-06-07,12200,12450,11950,12250,10641,12250
2019-06-10,12300,12300,12000,12200,15244,12200
2019-06-11,12200,12300,12050,12250,11109,12250
2019-06-12,12350,13200,12300,12700,40627,12700
2019-06-13,12650,13450,12550,13450,43983,13450
2019-06-14,13350,13650,13100,13250,25731,13250
2019-06-17,13150,13300,12800,13000,18114,13000
2019-06-18,12850,13150,12600,12850,19194,12850
2019-06-19,12850,13200,12750,12850,5072,12850
2019-06-20,12950,13800,12750,13000,11037,13000
2019-06-21,13000,13200,12900,12950,6821,12950
2019-06-24,12800,13150,12550,12800,7317,12800
2019-06-25,12900,13000,12350,12450,12331,12450
2019-06-26,12450,12900,12450,12850,9438,12850
2019-06-27,12900,13050,12600,12800,13856,12800
2019-06-28,12850,13050,12750,13000,6380,13000
2019-07-01,13050,13250,12750,12900,11020,12900
2019-07-02,12950,13000,12700,12900,1300,12900
2019-07-03,12900,13450,12600,12850,7386,12850
2019-07-04,12850,13300,12650,12850,3429,12850
2019-07-05,13300,13300,12600,12750,5096,12750
2019-07-08,12800,13050,11800,11950,27039,11950
2019-07-09,11950,12150,11600,11600,13879,11600
2019-07-11,12000,12150,11900,12000,2745,12000
2019-07-12,12000,12150,11850,11850,6532,11850
2019-07-15,11850,11850,11600,11600,9408,11600
2019-07-16,11600,11750,11450,11700,15579,11700
2019-07-17,11800,11800,11350,11400,10732,11400
2019-07-18,11400,11500,11300,11350,7488,11350
2019-07-19,11450,11500,11400,11500,5566,11500
2019-07-22,11500,11600,11200,11400,8243,11400
2019-07-23,11200,14450,11000,11800,455211,11800
2019-07-24,11850,12000,11400,11400,44259,11400
2019-07-25,11350,11500,11050,11450,21073,11450
2019-07-26,11250,11400,11050,11150,21653,11150
2019-07-29,11250,13650,11000,11800,347412,11800
2019-07-30,11650,15300,11650,15300,1088781,15300
2019-07-31,16500,16800,13500,13800,550281,13800
2019-08-01,13600,13950,12950,13500,206487,13500
2019-08-02,13350,14450,13050,13700,292885,13700
2019-08-05,13800,16450,13600,15250,1093089,15250
2019-08-06,14750,14850,13150,13300,272933,13300
2019-08-07,13300,14350,13050,14350,187168,14350
2019-08-08,14050,14050,13350,13450,121165,13450
2019-08-09,13750,14850,13700,14600,295152,14600
2019-08-12,14950,18950,14950,18950,524248,18950
2019-08-13,22650,23450,18950,19650,2408262,19650
2019-08-14,19450,20400,19050,19650,548000,19650
2019-08-16,19500,20000,17400,18000,438740,18000
2019-08-19,17950,18100,17200,17750,202951,17750
2019-08-20,17600,18000,17400,17800,125607,17800
2019-08-21,17750,18100,16750,16950,174578,16950
