Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-12,3862,3993,3842,3970,102367,3825
2012-09-13,3916,4102,3885,4009,109546,3863
2012-09-14,4032,4257,4032,4179,183170,4027
2012-09-17,4102,4241,4102,4117,40129,3967
2012-09-18,4117,4373,4109,4280,135731,4124
2012-09-19,4280,4466,4218,4411,113371,4250
2012-09-20,4342,4435,4334,4411,49160,4250
2012-09-21,4411,4504,4380,4411,79472,4250
2012-09-24,4373,4411,4202,4241,70632,4086
2012-09-25,4249,4318,4179,4179,43165,4027
2012-09-26,4148,4257,4148,4171,37727,4019
2012-09-27,4140,4318,4140,4318,32533,4161
2012-09-28,4318,4411,4280,4373,36053,4213
2012-10-02,4373,4473,4326,4326,26925,4168
2012-10-04,4326,4574,4226,4574,99992,4407
2012-10-05,4496,4582,4373,4520,56512,4355
2012-10-08,4473,4481,4380,4427,27108,4265
2012-10-09,4504,4551,4435,4551,32480,4385
2012-10-10,4512,4566,4442,4543,43127,4377
2012-10-11,4489,4527,4396,4473,68190,4310
2012-10-12,4419,4558,4388,4489,25964,4325
2012-10-15,4419,4520,4342,4380,48033,4221
2012-10-16,4326,4442,4226,4311,63010,4154
2012-10-17,4334,4404,4264,4342,72370,4183
2012-10-18,4373,4388,4326,4326,32382,4168
2012-10-19,4373,4380,4288,4288,41472,4131
2012-10-22,4257,4373,4218,4249,55865,4094
2012-10-23,4272,4365,4202,4280,55529,4124
2012-10-24,4318,4427,4241,4427,103203,4265
2012-10-25,4411,4435,4318,4365,37868,4206
2012-10-26,4288,4411,4257,4264,37178,4109
2012-10-29,4233,4334,4148,4148,37325,3997
2012-10-30,4218,4249,4133,4202,39819,4049
2012-10-31,4202,4349,4202,4272,51089,4116
2012-11-01,4202,4373,4109,4109,88613,3960
2012-11-02,4109,4303,4109,4257,44182,4101
2012-11-05,4202,4326,4202,4303,27776,4146
2012-11-06,4226,4326,4226,4257,33551,4101
2012-11-07,4218,4257,4048,4210,63876,4057
2012-11-08,4156,4195,4009,4009,82757,3863
2012-11-09,4001,4001,3862,3916,91717,3773
2012-11-12,3978,4009,3916,4009,31215,3863
2012-11-13,4048,4164,3885,3970,30129,3825
2012-11-14,3924,3986,3738,3804,99016,3665
2012-11-15,3815,3862,3630,3664,82194,3531
2012-11-16,3707,3792,3641,3792,37325,3654
2012-11-19,3668,3908,3668,3870,22271,3728
2012-11-20,3827,3901,3804,3885,20355,3743
2012-11-21,3947,3947,3726,3862,32261,3721
2012-11-22,3962,3962,3862,3893,17984,3751
2012-11-23,3839,3978,3804,3858,16873,3717
2012-11-26,3792,3931,3792,3885,21926,3743
2012-11-27,3908,3970,3901,3955,40430,3810
2012-11-28,3986,3986,3839,3947,36292,3803
2012-11-29,3947,4032,3750,4032,44728,3885
2012-11-30,3962,4094,3955,4094,35335,3945
2012-12-03,4024,4102,3947,3970,29064,3825
2012-12-04,3885,4094,3885,3916,13953,3773
2012-12-05,3901,4001,3819,3955,54328,3810
2012-12-06,3877,3986,3842,3970,55891,3825
2012-12-07,3970,4017,3885,3931,25544,3788
2012-12-10,3862,3939,3862,3901,24470,3758
2012-12-11,3854,3970,3831,3962,76752,3818
2012-12-12,3993,4024,3931,4009,38191,3863
2012-12-13,3939,4156,3939,4156,146728,4004
2012-12-14,4071,4218,4063,4218,99934,4064
2012-12-17,4179,4326,4179,4202,86110,4049
2012-12-18,4241,4295,4195,4202,55595,4049
2012-12-20,4202,4241,4164,4210,27312,4057
2012-12-21,4334,4466,4257,4466,194818,4303
2012-12-24,4473,4512,4427,4504,112324,4340
2012-12-26,4504,4512,4411,4450,59282,4288
2012-12-27,4411,4582,4404,4489,89469,4325
2012-12-28,4489,4512,4388,4388,38772,4228
2013-01-02,4388,4435,4303,4396,56514,4236
2013-01-03,4419,4496,4349,4489,81972,4325
2013-01-04,4527,4675,4496,4589,94871,4422
2013-01-07,4589,4620,4496,4620,29160,4452
2013-01-08,4628,4628,4504,4527,51007,4362
2013-01-09,4473,4527,4380,4388,45910,4228
2013-01-10,4388,4435,4303,4388,68101,4228
2013-01-11,4388,4411,4195,4373,100858,4213
2013-01-14,4311,4504,4295,4504,70389,4340
2013-01-15,4504,4589,4396,4496,95968,4333
2013-01-16,4419,4551,4365,4373,72946,4213
2013-01-17,4396,4520,4288,4489,78345,4325
2013-01-18,4566,4698,4527,4667,174488,4497
2013-01-21,4675,5340,4675,5185,686671,4996
2013-01-22,5224,5255,5031,5100,234483,4914
2013-01-23,5054,5209,5000,5139,163771,4952
2013-01-24,5147,5170,5000,5116,77743,4929
2013-01-25,5116,5185,4992,5154,140178,4966
2013-01-28,5185,5224,4930,5031,105713,4847
2013-01-29,4953,5100,4822,5031,150696,4847
2013-01-30,5031,5294,5031,5294,176414,5101
2013-01-31,5418,5418,5170,5317,188210,5123
2013-02-01,5332,5356,5162,5216,133153,5026
2013-02-04,5224,5565,5116,5534,327087,5332
2013-02-05,5456,5688,5425,5541,199386,5339
2013-02-06,5572,5572,5418,5487,102390,5287
2013-02-07,5456,5549,5418,5549,77602,5347
2013-02-08,5495,5634,5433,5603,90719,5399
2013-02-12,5603,5735,5603,5688,180382,5481
2013-02-13,5696,5712,5510,5673,137097,5466
2013-02-14,5673,5766,5619,5727,85865,5518
2013-02-15,5750,5866,5665,5681,48645,5474
2013-02-18,5758,5758,5619,5688,50379,5481
2013-02-19,5750,5758,5580,5743,100748,5533
2013-02-20,5743,6192,5727,6161,294575,5936
2013-02-21,6161,6238,5983,5998,124055,5779
2013-02-22,6045,6300,5936,6068,185061,5846
2013-02-25,6014,6145,5975,6114,62377,5891
2013-02-26,6075,6176,5998,6153,91518,5929
2013-02-27,6153,6153,6029,6137,53333,5914
2013-02-28,6192,6192,6099,6192,79807,5966
2013-03-04,6192,6192,6029,6029,78965,5809
2013-03-05,6006,6106,5797,5797,164596,5585
2013-03-06,5727,5936,5696,5874,121734,5660
2013-03-07,6014,6014,5843,5843,47493,5630
2013-03-08,5805,5959,5805,5913,53074,5697
2013-03-11,6006,6006,5712,5882,59666,5667
2013-03-12,5882,5882,5750,5859,64692,5645
2013-03-13,5805,5882,5719,5805,91318,5593
2013-03-14,5882,6037,5727,6037,103862,5817
2013-03-15,6153,6153,5572,5650,238041,5444
2013-03-18,5541,5828,5510,5781,76747,5571
2013-03-19,5812,5812,5673,5743,57222,5533
2013-03-20,5658,5743,5572,5673,57919,5466
2013-03-21,5735,5735,5495,5565,77597,5362
2013-03-22,5487,5603,5487,5495,47054,5295
2013-03-25,5518,5766,5518,5719,52636,5511
2013-03-26,5650,5836,5619,5789,60800,5578
2013-03-27,5874,5983,5758,5967,91664,5750
2013-03-28,6029,6106,5905,6014,56253,5794
2013-03-29,5928,6130,5928,6091,118009,5869
2013-04-01,6168,6168,5905,6075,69981,5854
2013-04-02,5959,6075,5866,5983,79972,5764
2013-04-03,5890,6099,5890,5998,70628,5779
2013-04-04,5998,5998,5805,5959,83584,5742
2013-04-05,5828,5936,5588,5642,73918,5436
2013-04-08,5572,5642,5301,5379,122121,5183
2013-04-09,5263,5565,5224,5526,68216,5324
2013-04-10,5495,5557,5394,5433,51422,5235
2013-04-11,5572,5712,5410,5712,83658,5503
2013-04-12,5534,5921,5340,5356,173170,5160
2013-04-15,5340,5340,5031,5247,105367,5056
2013-04-16,5224,5294,5062,5116,71556,4929
2013-04-17,5116,5402,4953,5255,144766,5063
2013-04-18,5209,5727,5185,5588,144788,5384
2013-04-19,5603,5642,5379,5479,71256,5280
2013-04-22,5356,5650,5356,5534,63439,5332
2013-04-23,5464,5634,5402,5402,126001,5205
2013-04-24,5410,5449,5069,5123,293002,4937
2013-04-25,5147,5224,5000,5000,398367,4817
2013-04-26,5000,5185,4984,5038,193215,4855
2013-04-29,5069,5123,5038,5054,81213,4870
2013-04-30,5108,5232,5069,5185,105296,4996
2013-05-02,5185,5294,5185,5263,74705,5071
2013-05-03,5263,5309,5154,5170,77929,4981
2013-05-06,5247,5255,5147,5170,101420,4981
2013-05-07,5147,5534,5147,5487,130935,5287
2013-05-08,5487,5719,5456,5503,113172,5302
2013-05-09,5526,5859,5526,5774,136467,5563
2013-05-10,5774,5859,5580,5588,106829,5384
2013-05-13,5603,5642,5418,5572,85365,5369
2013-05-14,5503,5758,5503,5704,135439,5496
2013-05-15,5712,5774,5603,5774,100531,5563
2013-05-16,5727,5836,5658,5820,148009,5608
2013-05-20,5820,5851,5580,5851,97792,5638
2013-05-21,5882,6037,5851,5998,163335,5779
2013-05-22,5998,6741,5890,6385,484130,6152
2013-05-23,6540,6617,6315,6393,276556,6160
2013-05-24,6323,6424,6122,6176,129033,5951
2013-05-27,6068,6540,6068,6478,196380,6242
2013-05-28,6478,6548,6339,6385,154596,6152
2013-05-29,6470,6548,6346,6462,95023,6227
2013-05-30,6393,6641,6393,6540,77499,6301
2013-05-31,6633,6633,6362,6401,88182,6167
2013-06-03,6277,6323,6021,6168,124523,5943
2013-06-04,6269,6269,5603,5727,222094,5518
2013-06-05,5735,5735,5294,5410,279241,5213
2013-06-07,5410,5681,5410,5534,144856,5332
2013-06-10,5627,5750,5472,5727,94746,5518
2013-06-11,5797,6254,5580,6145,312287,5921
2013-06-12,6192,6462,6045,6416,324415,6182
2013-06-13,6416,6493,6091,6277,342416,6048
2013-06-14,6277,6478,6215,6470,270473,6234
2013-06-17,6362,6664,6362,6664,298095,6421
2013-06-18,6664,6664,6215,6254,211786,6025
2013-06-19,6254,6308,6045,6184,83649,5958
2013-06-20,6184,6184,5812,5866,135529,5653
2013-06-21,5727,5890,5650,5805,118048,5593
2013-06-24,5727,5750,5549,5580,107208,5377
2013-06-25,5572,5781,5185,5387,139573,5190
2013-06-26,5348,5627,5348,5495,115194,5295
2013-06-27,5534,5665,5379,5449,115430,5250
2013-06-28,5425,5611,5425,5433,78126,5235
2013-07-01,5348,5518,5348,5425,68450,5227
2013-07-02,5371,5541,5340,5541,64870,5339
2013-07-03,5510,5510,5108,5108,172357,4922
2013-07-04,5185,5263,5077,5185,144795,4996
2013-07-05,5224,5240,4969,4984,127593,4802
2013-07-08,4984,5147,4860,5031,81464,4847
2013-07-09,5139,5340,4984,5278,153870,5086
2013-07-10,5232,5278,4899,4914,134329,4735
2013-07-11,5007,5147,4938,5092,132439,4907
2013-07-12,5046,5139,4876,4914,109432,4735
2013-07-15,4914,4961,4767,4845,98561,4668
2013-07-16,4884,4976,4806,4891,72365,4713
2013-07-17,4891,5085,4891,4992,91739,4810
2013-07-18,4922,4938,4775,4791,164365,4616
2013-07-19,4860,4868,4690,4783,82999,4608
2013-07-22,4760,4914,4721,4876,71265,4698
2013-07-23,4922,5100,4853,5100,147856,4914
2013-07-24,5100,5209,4976,4976,87281,4795
2013-07-25,4938,5046,4899,4922,83613,4743
2013-07-26,4914,5069,4899,5046,66513,4862
2013-07-29,5046,5147,4876,4884,96100,4705
2013-07-30,4853,5038,4837,5015,72727,4832
2013-07-31,5015,5031,4930,4984,71398,4802
2013-08-01,4922,5007,4876,4876,90456,4698
2013-08-02,4891,5131,4891,5085,116433,4899
2013-08-05,5108,5131,5023,5108,41679,4922
2013-08-06,5108,5178,4884,5015,96486,4832
2013-08-07,4984,5000,4845,4845,76808,4668
2013-08-08,4860,4961,4806,4806,65795,4631
2013-08-09,4760,4822,4690,4698,138351,4526
2013-08-12,4682,4752,4512,4644,179075,4474
2013-08-13,4628,4744,4628,4628,88556,4459
2013-08-14,4644,4744,4605,4620,129762,4452
2013-08-16,4620,4628,4504,4512,195107,4347
2013-08-19,4504,4659,4496,4620,114431,4452
2013-08-20,4582,4644,4419,4450,206606,4288
2013-08-21,4450,4504,4218,4365,227571,4206
2013-08-22,4349,4349,4179,4195,139682,4042
2013-08-23,4202,4295,4202,4210,137330,4057
2013-08-26,4210,4318,4210,4318,58565,4161
2013-08-27,4257,4357,4179,4257,97156,4101
2013-08-28,4187,4257,4179,4226,37215,4072
2013-08-29,4226,4342,4226,4233,91213,4079
2013-08-30,4241,4357,4241,4241,64896,4086
2013-09-02,4233,4512,4233,4396,122229,4236
2013-09-03,4380,4481,4373,4396,74374,4236
2013-09-04,4404,4473,4342,4404,79611,4243
2013-09-05,4396,4589,4380,4551,78517,4385
2013-09-06,4682,4845,4597,4667,249226,4497
2013-09-09,4667,4690,4566,4566,142365,4400
2013-09-10,4566,4744,4566,4659,181591,4489
2013-09-11,4667,4752,4659,4682,145930,4512
2013-09-12,4744,4822,4690,4736,175693,4564
2013-09-13,4783,4814,4705,4736,79237,4564
2013-09-16,4822,4822,4682,4682,92854,4512
2013-09-17,4667,4744,4659,4729,70219,4556
2013-09-23,4729,4767,4651,4752,45724,4579
2013-09-24,4791,4791,4644,4698,54101,4526
2013-09-25,4721,4752,4613,4644,72393,4474
2013-09-26,4651,4729,4644,4705,31033,4534
2013-09-27,4775,4775,4659,4675,35297,4504
2013-09-30,4651,4690,4574,4620,47206,4452
2013-10-01,4675,4675,4566,4597,58466,4429
2013-10-02,4705,4705,4435,4435,87221,4273
2013-10-04,4435,4535,4349,4458,81536,4295
2013-10-07,4349,4520,4342,4520,50879,4355
2013-10-08,4512,4551,4419,4504,24951,4340
2013-10-10,4504,4504,4342,4342,120313,4183
2013-10-11,4349,4481,4342,4411,84878,4250
2013-10-14,4380,4496,4365,4466,37012,4303
2013-10-15,4450,4636,4450,4473,52519,4310
2013-10-16,4458,4543,4427,4427,56640,4265
2013-10-17,4551,4551,4442,4442,46356,4280
2013-10-18,4435,4543,4411,4520,111809,4355
2013-10-21,4558,4558,4419,4473,67287,4310
2013-10-22,4512,4628,4473,4558,101897,4392
2013-10-23,4605,4628,4527,4551,54185,4385
2013-10-24,4589,4613,4496,4527,39616,4362
2013-10-25,4504,4543,4411,4527,43439,4362
2013-10-28,4504,4589,4458,4504,61834,4340
2013-10-29,4435,4620,4435,4512,54078,4347
2013-10-30,4520,4620,4520,4582,27740,4415
2013-10-31,4574,4620,4527,4574,43962,4407
2013-11-01,4543,4605,4512,4605,31613,4437
2013-11-04,4566,4605,4512,4527,47609,4362
2013-11-05,4496,4520,4365,4373,94667,4213
2013-11-06,4334,4442,4241,4326,129678,4168
2013-11-07,4272,4388,4264,4318,51253,4161
2013-11-08,4326,4365,4109,4171,185954,4019
2013-11-11,4171,4202,4133,4133,67194,3982
2013-11-12,4187,4233,4001,4024,92566,3878
2013-11-13,4024,4079,4001,4055,67338,3907
2013-11-14,4024,4079,3955,3986,88601,3840
2013-11-15,4117,4365,4117,4295,103837,4139
2013-11-18,4257,4303,4171,4218,63042,4064
2013-11-19,4179,4458,4179,4388,90573,4228
2013-11-20,4388,4798,4334,4721,215854,4549
2013-11-21,4644,4713,4589,4613,63228,4444
2013-11-22,4613,4860,4535,4806,112098,4631
2013-11-25,4806,4876,4736,4783,69676,4608
2013-11-26,4682,4837,4644,4798,46927,4623
2013-11-27,4767,4860,4713,4814,47494,4638
2013-11-28,4860,4961,4791,4891,100637,4713
2013-11-29,4868,4976,4814,4899,43156,4720
2013-12-02,4899,4992,4798,4899,62870,4720
2013-12-03,4853,4884,4760,4853,69632,4676
2013-12-04,4752,4922,4736,4899,73477,4720
2013-12-05,4899,4961,4698,4798,78437,4623
2013-12-06,4798,4822,4713,4760,44639,4586
2013-12-09,4760,4953,4744,4891,102574,4713
2013-12-10,4953,4969,4853,4953,56461,4773
2013-12-11,4891,4961,4744,4783,69380,4608
2013-12-12,4783,4853,4682,4814,116139,4638
2013-12-13,4736,4860,4713,4806,36992,4631
2013-12-16,4736,4806,4527,4620,112572,4452
2013-12-17,4721,4775,4644,4744,71330,4571
2013-12-18,4783,4791,4628,4744,116809,4571
2013-12-19,4791,4791,4675,4729,43437,4556
2013-12-20,4698,4798,4682,4744,31604,4571
2013-12-23,4783,4837,4651,4814,55851,4638
2013-12-24,4837,4914,4791,4891,59805,4713
2013-12-26,4891,5247,4891,5193,215463,5004
2013-12-27,5193,5263,5108,5201,89257,5011
2013-12-30,5201,5340,5108,5301,110027,5108
2014-01-02,5301,5572,5278,5518,248323,5317
2014-01-03,5425,5681,5379,5596,236549,5392
2014-01-06,5456,5611,5418,5479,104605,5280
2014-01-07,5418,5658,5418,5596,165528,5392
2014-01-08,5503,5766,5503,5766,147992,5556
2014-01-09,5766,5913,5696,5766,170066,5556
2014-01-10,5805,5805,5596,5805,69703,5593
2014-01-13,5797,5820,5611,5805,61035,5593
2014-01-14,5805,5905,5688,5874,78994,5660
2014-01-15,5851,5905,5735,5874,57366,5660
2014-01-16,5905,5952,5781,5952,67623,5735
2014-01-17,5921,5952,5688,5758,35885,5548
2014-01-20,5727,5843,5681,5843,36369,5630
2014-01-21,5712,5905,5665,5843,60529,5630
2014-01-22,5843,5866,5688,5758,30080,5548
2014-01-23,5805,5836,5634,5634,35242,5429
2014-01-24,5634,5727,5472,5681,74716,5474
2014-01-27,5650,5681,5418,5634,71143,5429
2014-01-28,5688,5789,5572,5789,56554,5578
2014-01-29,5805,5890,5688,5882,98153,5667
2014-02-03,5882,5959,5704,5766,98023,5556
2014-02-04,5758,5797,5634,5727,63504,5518
2014-02-05,5805,5913,5619,5781,141925,5571
2014-02-06,5727,5905,5727,5851,47826,5638
2014-02-07,5921,6184,5750,6184,152949,5958
2014-02-10,6192,6447,6122,6377,192317,6145
2014-02-11,6315,6579,6315,6462,174714,6227
2014-02-12,6385,6687,6377,6579,228154,6339
2014-02-13,6656,6702,6540,6540,174861,6301
2014-02-14,6540,6772,6501,6641,206124,6398
2014-02-17,6764,6919,6679,6880,119696,6630
2014-02-18,6935,7020,6764,7012,211726,6756
2014-02-19,7097,7105,6849,6857,116257,6607
2014-02-20,6857,7144,6826,7035,115831,6779
2014-02-21,7020,7082,6888,7043,105088,6786
2014-02-24,6981,7399,6973,7198,280588,6935
2014-02-25,7221,7492,6950,7004,201049,6749
2014-02-26,7043,7144,6819,6950,141382,6697
2014-02-27,6904,6973,6625,6826,191288,6577
2014-02-28,6834,6888,6648,6788,218526,6540
2014-03-03,6687,6942,6633,6757,196339,6510
2014-03-04,6757,7236,6757,7167,183236,6906
2014-03-05,7267,7623,7144,7523,390643,7249
2014-03-06,7623,8011,7538,7894,409609,7607
2014-03-07,7856,7972,7732,7894,231045,7607
2014-03-10,7894,7894,7639,7817,194432,7532
2014-03-11,7740,7894,7693,7856,133343,7569
2014-03-12,7817,7856,7438,7538,152639,7263
2014-03-13,7546,7593,7384,7438,148120,7167
2014-03-14,7438,7608,7391,7507,110523,7234
2014-03-17,7438,7647,7206,7616,131010,7338
2014-03-18,7685,7685,7360,7453,98582,7181
2014-03-19,7538,7701,7445,7639,93229,7360
2014-03-20,7693,7693,7523,7600,47908,7323
2014-03-21,7600,7639,7415,7415,79956,7144
2014-03-24,7415,7438,7144,7260,116955,6995
2014-03-25,7322,7322,6911,7082,128431,6823
2014-03-26,7097,7353,7004,7353,112450,7084
2014-03-27,7399,7415,7229,7360,58426,7092
2014-03-28,7360,7469,7213,7236,56782,6973
2014-03-31,7175,7368,7066,7066,48479,6809
2014-04-01,7074,7252,6811,6911,230623,6659
2014-04-02,6865,7213,6865,7151,139759,6891
2014-04-03,7089,7353,7089,7275,98541,7010
2014-04-04,7275,7384,7275,7345,106430,7077
2014-04-07,7275,7407,7229,7252,57316,6988
2014-04-08,7190,7353,7182,7260,64136,6995
2014-04-09,7267,7368,7267,7345,61838,7077
2014-04-10,7345,7430,7198,7221,50822,6958
2014-04-11,7159,7229,6981,6981,102044,6727
2014-04-14,6966,7082,6911,6981,74137,6727
2014-04-15,6966,7066,6927,6966,64211,6712
2014-04-16,6888,7043,6873,6958,84089,6704
2014-04-17,6966,7028,6811,6873,98415,6622
2014-04-18,6981,7136,6880,7113,74435,6853
2014-04-21,7020,7097,6966,6997,34503,6741
2014-04-22,6981,7422,6857,7275,115656,7010
2014-04-23,7229,7422,7213,7376,168612,7107
2014-04-24,7329,7639,7329,7608,112410,7331
2014-04-25,7608,7639,7213,7213,116847,6950
2014-04-28,7136,7399,7136,7360,41162,7092
2014-04-29,7353,7585,7314,7476,74462,7204
2014-04-30,7430,7546,7306,7306,59764,7040
2014-05-02,7306,7546,7267,7368,113296,7099
2014-05-07,7368,7593,7206,7337,168900,7070
2014-05-08,7291,7407,6973,7167,141594,6906
2014-05-09,7043,7515,7043,7507,174243,7234
2014-05-12,7577,7894,7507,7585,162700,7308
2014-05-13,7623,7709,7391,7422,119190,7152
2014-05-14,7445,7445,7221,7353,133294,7084
2014-05-15,7306,7523,7151,7461,124677,7189
2014-05-16,7368,7647,7337,7507,127345,7234
2014-05-19,7445,7562,7368,7376,122292,7107
2014-05-20,7314,7569,7298,7546,113568,7271
2014-05-21,7492,7585,7128,7213,178162,6950
2014-05-22,7167,7500,7167,7298,110212,7032
2014-05-23,7298,7538,7275,7476,107097,7204
2014-05-26,7476,7662,7391,7546,99695,7271
2014-05-27,7577,7585,7445,7507,76344,7234
2014-05-28,7422,8011,7322,7894,236998,7607
2014-05-29,7894,8088,6733,7894,169471,7607
2014-05-30,7856,7933,7608,7740,112204,7457
2014-06-02,7740,7740,7368,7500,87291,7226
2014-06-03,7376,8127,7376,8049,247204,7756
2014-06-05,8049,8320,7933,8127,192920,7830
2014-06-09,8127,8436,7778,7933,201091,7644
2014-06-10,7933,8204,7856,8204,105105,7905
2014-06-11,8281,8281,8011,8049,144909,7756
2014-06-12,8049,8668,8011,8668,338117,8352
2014-06-13,8668,9017,8552,8939,228181,8613
2014-06-16,8862,9017,8746,8978,95131,8651
2014-06-17,8939,8978,8707,8707,118050,8390
2014-06-18,8746,8901,8552,8552,138125,8240
2014-06-19,8668,8746,8514,8591,113045,8278
2014-06-20,8668,8901,8552,8862,145567,8539
2014-06-23,8862,9520,8823,9481,275176,9135
2014-06-24,9481,9520,9017,9133,263887,8800
2014-06-25,9094,9172,8823,8901,138102,8576
2014-06-26,8901,9172,8823,9172,166073,8837
2014-06-27,9172,9172,8668,8823,132522,8501
2014-06-30,8823,8823,8514,8707,117449,8390
2014-07-01,8746,8939,8552,8939,201105,8613
2014-07-02,8939,9249,8901,9133,207168,8800
2014-07-03,9288,9288,9017,9055,94222,8725
2014-07-04,9133,9288,9017,9210,114300,8874
2014-07-07,9133,9288,8978,9017,92047,8688
2014-07-08,8939,9133,8862,8901,127531,8576
2014-07-09,8785,8939,8746,8823,95646,8501
2014-07-10,8901,9288,8707,9017,151020,8688
2014-07-11,8939,9094,8785,8823,105443,8501
2014-07-14,8707,9017,8630,8823,174670,8501
2014-07-15,8823,9520,7507,7623,1209697,7346
2014-07-16,7631,7817,7221,7360,684901,7092
2014-07-17,7438,7484,7236,7306,347909,7040
2014-07-18,7260,7415,7206,7368,203810,7099
2014-07-21,7368,7368,7236,7275,147308,7010
2014-07-22,7275,7507,7221,7500,196702,7226
2014-07-23,7500,7531,7206,7291,177883,7025
2014-07-24,7306,7430,7221,7252,102649,6988
2014-07-25,7260,7407,7221,7306,85207,7040
2014-07-28,7291,7291,6927,6981,198657,6727
2014-07-29,7035,7136,6780,7066,157391,6809
2014-07-30,7128,7182,6873,7074,135748,6816
2014-07-31,7151,7577,7058,7507,261295,7234
2014-08-01,7562,7778,7500,7716,233461,7435
2014-08-04,7709,7894,7415,7585,219726,7308
2014-08-05,7569,7685,7353,7623,143006,7346
2014-08-06,7546,7585,7151,7469,143002,7196
2014-08-07,7430,7546,7306,7500,100404,7226
2014-08-08,7368,7778,7368,7678,166268,7398
2014-08-11,7678,7716,7577,7616,115353,7338
2014-08-12,7515,7701,7453,7701,100731,7420
2014-08-13,7678,7817,7608,7608,123551,7331
2014-08-14,7546,7740,7546,7647,125541,7368
2014-08-18,7647,7933,7647,7894,191996,7607
2014-08-19,8011,8088,7933,8011,133197,7718
2014-08-20,7972,8088,7856,7972,118847,7681
2014-08-21,7894,8088,7894,8011,123185,7718
2014-08-22,7933,8243,7933,8204,103686,7905
2014-08-25,8204,8514,8127,8281,145547,7979
2014-08-26,8398,8514,8281,8320,152611,8017
2014-08-27,8398,8475,8165,8165,72783,7868
2014-08-28,8127,8398,8011,8127,78099,7830
2014-08-29,8088,8204,7856,8127,97799,7830
2014-09-01,8127,8204,7740,8127,162088,7830
2014-09-02,7972,8165,7933,8088,106109,7793
2014-09-03,8011,8165,7972,8049,101492,7756
2014-09-04,8011,8165,7724,7724,126775,7442
2014-09-05,7740,8011,7693,7933,127218,7644
2014-09-11,7933,7972,7740,7740,88344,7457
2014-09-12,7778,7856,7430,7817,234668,7532
2014-09-15,7740,7856,7600,7716,97268,7435
2014-09-16,7856,7972,7740,7933,95579,7644
2014-09-17,7972,8320,7856,8165,293506,7868
2014-09-18,8165,8436,8165,8281,197757,7979
2014-09-19,8514,8514,8204,8514,237230,8203
2014-09-22,8514,8707,8359,8552,162340,8240
2014-09-23,8591,8591,8359,8552,105040,8240
2014-09-24,8591,8978,8514,8939,290343,8613
2014-09-25,8901,8901,8088,8359,401513,8054
2014-09-26,8281,8475,8088,8165,179964,7868
